NumberOfTasks,UsedRamRessource,AvailableRamRessource
1765,2163,8077.0
1766,2163,8077.0
1767,2163,8077.0
1768,2163,8077.0
1769,2163,8077.0
1770,2163,8077.0
1771,2163,8077.0
1772,2163,8077.0
1773,2163,8077.0
1774,2163,8077.0
1775,2163,8077.0
1776,2163,8077.0
1777,2163,8077.0
1778,2163,8077.0
1779,2163,8077.0
1780,2163,8077.0
1781,2163,8077.0
1782,2163,8077.0
1783,2163,8077.0
1784,2163,8077.0
1785,2163,8077.0
1786,2163,8077.0
1787,2163,8077.0
1788,2163,8077.0
1789,2163,8077.0
1790,2163,8077.0
1791,2163,8077.0
1792,2163,8077.0
1793,2163,8077.0
1794,2163,8077.0
1795,2163,8077.0
1796,2163,8077.0
1797,2163,8077.0
1798,2163,8077.0
1799,2163,8077.0
1800,2163,8077.0
1801,2163,8077.0
1802,2163,8077.0
1803,2163,8077.0
1804,2163,8077.0
1805,2163,8077.0
1806,2163,8077.0
1807,2163,8077.0
1808,2163,8077.0
1809,2163,8077.0
1810,2163,8077.0
1811,2163,8077.0
1812,2163,8077.0
1813,2163,8077.0
1814,2163,8077.0
1815,2163,8077.0
1816,2163,8077.0
1817,2163,8077.0
1818,2163,8077.0
1819,2163,8077.0
1820,2163,8077.0
1821,2163,8077.0
1822,2163,8077.0
1823,2163,8077.0
1824,2163,8077.0
1825,2163,8077.0
1826,2163,8077.0
1827,2163,8077.0
1828,2163,8077.0
1829,2163,8077.0
1830,2163,8077.0
1831,2163,8077.0
1832,2163,8077.0
1833,2163,8077.0
1834,2163,8077.0
1835,2163,8077.0
1836,2163,8077.0
1837,2163,8077.0
1838,2163,8077.0
1839,2163,8077.0
1840,2163,8077.0
1841,2163,8077.0
1842,2163,8077.0
1843,2163,8077.0
1844,2163,8077.0
1845,2163,8077.0
1846,2163,8077.0
1847,2163,8077.0
1848,2163,8077.0
1849,2163,8077.0
1850,2163,8077.0
1851,2163,8077.0
1852,2163,8077.0
1853,2163,8077.0
1854,2163,8077.0
1855,2163,8077.0
1856,2163,8077.0
1857,2163,8077.0
1858,2163,8077.0
1859,2163,8077.0
1860,2163,8077.0
1861,2163,8077.0
1862,2163,8077.0
1863,2163,8077.0
1864,2163,8077.0
1865,2163,8077.0
1866,2163,8077.0
1867,2163,8077.0
1868,2163,8077.0
1869,2163,8077.0
1870,2163,8077.0
1871,2163,8077.0
1872,2163,8077.0
1873,2163,8077.0
1874,2163,8077.0
1875,2163,8077.0
1876,2163,8077.0
1877,2163,8077.0
1878,2163,8077.0
1879,2163,8077.0
1880,2163,8077.0
1881,2163,8077.0
1882,2163,8077.0
1883,2163,8077.0
1884,2163,8077.0
1885,2163,8077.0
1886,2163,8077.0
1887,2163,8077.0
1888,2163,8077.0
1889,2163,8077.0
1890,2163,8077.0
1891,2163,8077.0
1892,2163,8077.0
1893,2163,8077.0
1894,2163,8077.0
1895,2163,8077.0
1896,2163,8077.0
1897,2163,8077.0
1898,2163,8077.0
1899,2163,8077.0
1900,2163,8077.0
1901,2163,8077.0
1902,2163,8077.0
1903,2163,8077.0
1904,2163,8077.0
1905,2163,8077.0
1906,2163,8077.0
1907,2163,8077.0
1908,2163,8077.0
1909,2163,8077.0
1910,2163,8077.0
1911,2163,8077.0
1912,2163,8077.0
1913,2163,8077.0
1914,2163,8077.0
1915,2163,8077.0
1916,2163,8077.0
1917,2163,8077.0
1918,2163,8077.0
1919,2163,8077.0
1920,2163,8077.0
1921,2163,8077.0
1922,2163,8077.0
1923,2163,8077.0
1924,2163,8077.0
1925,2163,8077.0
1926,2163,8077.0
1927,2163,8077.0
1928,2163,8077.0
1929,2163,8077.0
1930,2163,8077.0
1931,2163,8077.0
1932,2163,8077.0
1933,2163,8077.0
1934,2163,8077.0
1935,2163,8077.0
1936,2163,8077.0
1937,2163,8077.0
1938,2163,8077.0
1939,2163,8077.0
1940,2163,8077.0
1941,2163,8077.0
1942,2163,8077.0
1943,2163,8077.0
1944,2163,8077.0
1945,2163,8077.0
1946,2163,8077.0
1947,2163,8077.0
1948,2163,8077.0
1949,2163,8077.0
1950,2163,8077.0
1951,2163,8077.0
1952,2163,8077.0
1953,2163,8077.0
1954,2163,8077.0
1955,2163,8077.0
1956,2163,8077.0
1957,2163,8077.0
1958,2163,8077.0
1959,2163,8077.0
1960,2163,8077.0
1961,2163,8077.0
1962,2163,8077.0
1963,2163,8077.0
1964,2163,8077.0
1965,2163,8077.0
1966,2163,8077.0
1967,2163,8077.0
1968,2163,8077.0
1969,2163,8077.0
1970,2163,8077.0
1971,2163,8077.0
1972,2163,8077.0
1973,2163,8077.0
1974,2163,8077.0
1975,2163,8077.0
1976,2163,8077.0
1977,2163,8077.0
1978,2163,8077.0
1979,2163,8077.0
1980,2163,8077.0
1981,2163,8077.0
1982,2163,8077.0
1983,2163,8077.0
1984,2163,8077.0
1985,2163,8077.0
1986,2163,8077.0
1987,2163,8077.0
1988,2163,8077.0
1989,2163,8077.0
1990,2163,8077.0
1991,2163,8077.0
1992,2163,8077.0
1993,2163,8077.0
1994,2163,8077.0
1995,2163,8077.0
1996,2163,8077.0
1997,2163,8077.0
1998,2163,8077.0
1999,2163,8077.0
2000,2163,8077.0
2001,2163,8077.0
2002,2163,8077.0
2003,2163,8077.0
2004,2163,8077.0
2005,2163,8077.0
2006,2163,8077.0
2007,2163,8077.0
2008,2163,8077.0
2009,2163,8077.0
2010,2163,8077.0
2011,2163,8077.0
2012,2163,8077.0
2013,2163,8077.0
2014,2163,8077.0
2015,2163,8077.0
2016,2163,8077.0
2017,2163,8077.0
2018,2163,8077.0
2019,2163,8077.0
2020,2163,8077.0
2021,2163,8077.0
2022,2163,8077.0
2023,2163,8077.0
2024,2163,8077.0
2025,2163,8077.0
2026,2163,8077.0
2027,2163,8077.0
2028,2163,8077.0
2029,2163,8077.0
2030,2163,8077.0
2031,2163,8077.0
2032,2163,8077.0
2033,2163,8077.0
2034,2163,8077.0
2035,2163,8077.0
2036,2163,8077.0
2037,2163,8077.0
2038,2163,8077.0
2039,2163,8077.0
2040,2163,8077.0
2041,2163,8077.0
2042,2163,8077.0
2043,2163,8077.0
2044,2163,8077.0
2045,2163,8077.0
2046,2163,8077.0
2047,2163,8077.0
2048,2163,8077.0
2049,2163,8077.0
2050,2163,8077.0
2051,2163,8077.0
2052,2163,8077.0
2053,2163,8077.0
2054,2163,8077.0
2055,2163,8077.0
2056,2163,8077.0
2057,2163,8077.0
2058,2163,8077.0
2059,2163,8077.0
2060,2163,8077.0
2061,2163,8077.0
2062,2163,8077.0
2063,2163,8077.0
2064,2163,8077.0
2065,2163,8077.0
2066,2163,8077.0
2067,2163,8077.0
2068,2163,8077.0
2069,2163,8077.0
2070,2163,8077.0
2071,2163,8077.0
2072,2163,8077.0
2073,2163,8077.0
2074,2163,8077.0
2075,2163,8077.0
2076,2163,8077.0
2077,2163,8077.0
2078,2163,8077.0
2079,2163,8077.0
2080,2163,8077.0
2081,2163,8077.0
2082,2163,8077.0
2083,2163,8077.0
2084,2163,8077.0
2085,2163,8077.0
2086,2163,8077.0
2087,2163,8077.0
2088,2163,8077.0
2089,2163,8077.0
2090,2163,8077.0
2091,2163,8077.0
2092,2163,8077.0
2093,2163,8077.0
2094,2163,8077.0
2095,2163,8077.0
2096,2163,8077.0
2097,2163,8077.0
2098,2163,8077.0
2099,2163,8077.0
2100,2163,8077.0
2101,2163,8077.0
2102,2163,8077.0
2103,2163,8077.0
2104,2163,8077.0
2105,2163,8077.0
2106,2163,8077.0
2107,2163,8077.0
2108,2163,8077.0
2109,2163,8077.0
2110,2163,8077.0
2111,2163,8077.0
2112,2163,8077.0
2113,2163,8077.0
2114,2163,8077.0
2115,2163,8077.0
2116,2163,8077.0
2117,2163,8077.0
2118,2163,8077.0
2119,2163,8077.0
2120,2163,8077.0
2121,2163,8077.0
2122,2163,8077.0
2123,2163,8077.0
2124,2163,8077.0
2125,2163,8077.0
2126,2163,8077.0
2127,2163,8077.0
2128,2163,8077.0
2129,2163,8077.0
2130,2163,8077.0
2131,2163,8077.0
2132,2163,8077.0
2133,2163,8077.0
2134,2163,8077.0
2135,2163,8077.0
2136,2163,8077.0
2137,2163,8077.0
2138,2163,8077.0
2139,2163,8077.0
2140,2163,8077.0
2141,2163,8077.0
2142,2163,8077.0
2143,2163,8077.0
2144,2163,8077.0
2145,2163,8077.0
2146,2163,8077.0
2147,2163,8077.0
2148,2163,8077.0
2149,2163,8077.0
2150,2163,8077.0
2151,2163,8077.0
2152,2163,8077.0
2153,2163,8077.0
2154,2163,8077.0
2155,2163,8077.0
2156,2163,8077.0
2157,2163,8077.0
2158,2163,8077.0
2159,2163,8077.0
2160,2163,8077.0
2161,2163,8077.0
2162,2163,8077.0
2163,2163,8077.0
2164,2163,8077.0
2165,2163,8077.0
2166,2163,8077.0
2167,2163,8077.0
2168,2163,8077.0
2169,2163,8077.0
2170,2163,8077.0
2171,2163,8077.0
2172,2163,8077.0
2173,2163,8077.0
2174,2163,8077.0
2175,2163,8077.0
2176,2163,8077.0
2177,2163,8077.0
2178,2163,8077.0
2179,2163,8077.0
2180,2163,8077.0
2181,2163,8077.0
2182,2163,8077.0
2183,2163,8077.0
2184,2163,8077.0
2185,2163,8077.0
2186,2163,8077.0
2187,2163,8077.0
2188,2163,8077.0
2189,2163,8077.0
2190,2163,8077.0
2191,2163,8077.0
2192,2163,8077.0
2193,2163,8077.0
2194,2163,8077.0
2195,2163,8077.0
2196,2163,8077.0
2197,2163,8077.0
2198,2163,8077.0
2199,2163,8077.0
2200,2163,8077.0
2201,2163,8077.0
2202,2163,8077.0
2203,2163,8077.0
2204,2163,8077.0
2205,2163,8077.0
2206,2163,8077.0
2207,2163,8077.0
2208,2163,8077.0
2209,2163,8077.0
2210,2163,8077.0
2211,2163,8077.0
2212,2163,8077.0
2213,2163,8077.0
2214,2163,8077.0
2215,2163,8077.0
2216,2163,8077.0
2217,2163,8077.0
2218,2163,8077.0
2219,2163,8077.0
2220,2163,8077.0
2221,2163,8077.0
2222,2163,8077.0
2223,2163,8077.0
2224,2163,8077.0
2225,2163,8077.0
2226,2163,8077.0
2227,2163,8077.0
2228,2163,8077.0
2229,2163,8077.0
2230,2163,8077.0
2231,2163,8077.0
2232,2163,8077.0
2233,2163,8077.0
2234,2163,8077.0
2235,2163,8077.0
2236,2163,8077.0
2237,2163,8077.0
2238,2163,8077.0
2239,2163,8077.0
2240,2163,8077.0
2241,2163,8077.0
2242,2163,8077.0
2243,2163,8077.0
2244,2163,8077.0
2245,2163,8077.0
2246,2163,8077.0
2247,2163,8077.0
2248,2163,8077.0
2249,2163,8077.0
2250,2163,8077.0
2251,2163,8077.0
2252,2163,8077.0
2253,2163,8077.0
2254,2163,8077.0
2255,2163,8077.0
2256,2163,8077.0
2257,2163,8077.0
2258,2163,8077.0
2259,2163,8077.0
2260,2163,8077.0
2261,2163,8077.0
2262,2163,8077.0
2263,2163,8077.0
2264,2163,8077.0
2265,2163,8077.0
2266,2163,8077.0
2267,2163,8077.0
2268,2163,8077.0
2269,2163,8077.0
2270,2163,8077.0
2271,2163,8077.0
2272,2163,8077.0
2273,2163,8077.0
2274,2163,8077.0
2275,2163,8077.0
2276,2163,8077.0
2277,2163,8077.0
2278,2163,8077.0
2279,2163,8077.0
2280,2163,8077.0
2281,2163,8077.0
2282,2163,8077.0
2283,2163,8077.0
2284,2163,8077.0
2285,2163,8077.0
2286,2163,8077.0
2287,2163,8077.0
2288,2163,8077.0
2289,2163,8077.0
2290,2163,8077.0
2291,2163,8077.0
2292,2163,8077.0
2293,2163,8077.0
2294,2163,8077.0
2295,2163,8077.0
2296,2163,8077.0
2297,2163,8077.0
2298,2163,8077.0
2299,2163,8077.0
2300,2163,8077.0
2301,2163,8077.0
2302,2163,8077.0
2303,2163,8077.0
2304,2163,8077.0
2305,2163,8077.0
2306,2163,8077.0
2307,2163,8077.0
2308,2163,8077.0
2309,2163,8077.0
2310,2163,8077.0
2311,2163,8077.0
2312,2163,8077.0
2313,2163,8077.0
2314,2163,8077.0
2315,2163,8077.0
2316,2163,8077.0
2317,2163,8077.0
2318,2163,8077.0
2319,2163,8077.0
2320,2163,8077.0
2321,2163,8077.0
2322,2163,8077.0
2323,2163,8077.0
2324,2163,8077.0
2325,2163,8077.0
2326,2163,8077.0
2327,2163,8077.0
2328,2163,8077.0
2329,2163,8077.0
2330,2163,8077.0
2331,2163,8077.0
2332,2163,8077.0
2333,2163,8077.0
2334,2163,8077.0
2335,2163,8077.0
2336,2163,8077.0
2337,2163,8077.0
2338,2163,8077.0
2339,2163,8077.0
2340,2163,8077.0
2341,2163,8077.0
2342,2163,8077.0
2343,2163,8077.0
2344,2163,8077.0
2345,2163,8077.0
2346,2163,8077.0
2347,2163,8077.0
2348,2163,8077.0
2349,2163,8077.0
2350,2163,8077.0
2351,2163,8077.0
2352,2163,8077.0
2353,2163,8077.0
2354,2163,8077.0
2355,2163,8077.0
2356,2163,8077.0
2357,2163,8077.0
2358,2163,8077.0
2359,2163,8077.0
2360,2163,8077.0
2361,2163,8077.0
2362,2163,8077.0
2363,2163,8077.0
2364,2163,8077.0
2365,2163,8077.0
2366,2163,8077.0
2367,2163,8077.0
2368,2163,8077.0
2369,2163,8077.0
2370,2163,8077.0
2371,2163,8077.0
2372,2163,8077.0
2373,2163,8077.0
2374,2163,8077.0
2375,2163,8077.0
2376,2163,8077.0
2377,2163,8077.0
2378,2163,8077.0
2379,2163,8077.0
2380,2163,8077.0
2381,2163,8077.0
2382,2163,8077.0
2383,2163,8077.0
2384,2163,8077.0
2385,2163,8077.0
2386,2163,8077.0
2387,2163,8077.0
2388,2163,8077.0
2389,2163,8077.0
2390,2163,8077.0
2391,2163,8077.0
2392,2163,8077.0
2393,2163,8077.0
2394,2163,8077.0
2395,2163,8077.0
2396,2163,8077.0
2397,2163,8077.0
2398,2163,8077.0
2399,2163,8077.0
2400,2163,8077.0
2401,2163,8077.0
2402,2163,8077.0
2403,2163,8077.0
2404,2163,8077.0
2405,2163,8077.0
2406,2163,8077.0
2407,2163,8077.0
2408,2163,8077.0
2409,2163,8077.0
2410,2163,8077.0
2411,2163,8077.0
2412,2163,8077.0
2413,2163,8077.0
2414,2163,8077.0
2415,2163,8077.0
2416,2163,8077.0
2417,2163,8077.0
2418,2163,8077.0
2419,2163,8077.0
2420,2163,8077.0
2421,2163,8077.0
2422,2163,8077.0
2423,2163,8077.0
2424,2163,8077.0
2425,2163,8077.0
2426,2163,8077.0
2427,2163,8077.0
2428,2163,8077.0
2429,2163,8077.0
2430,2163,8077.0
2431,2163,8077.0
2432,2163,8077.0
2433,2163,8077.0
2434,2163,8077.0
2435,2163,8077.0
2436,2163,8077.0
2437,2163,8077.0
2438,2163,8077.0
2439,2163,8077.0
2440,2163,8077.0
2441,2163,8077.0
2442,2163,8077.0
2443,2163,8077.0
2444,2163,8077.0
2445,2163,8077.0
2446,2163,8077.0
2447,2163,8077.0
2448,2163,8077.0
2449,2163,8077.0
2450,2163,8077.0
2451,2163,8077.0
2452,2163,8077.0
2453,2163,8077.0
2454,2163,8077.0
2455,2163,8077.0
2456,2163,8077.0
2457,2163,8077.0
2458,2163,8077.0
2459,2163,8077.0
2460,2163,8077.0
2461,2163,8077.0
2462,2163,8077.0
2463,2163,8077.0
2464,2163,8077.0
2465,2163,8077.0
2466,2163,8077.0
2467,2163,8077.0
2468,2163,8077.0
2469,2163,8077.0
2470,2163,8077.0
2471,2163,8077.0
2472,2163,8077.0
2473,2163,8077.0
2474,2163,8077.0
2475,2163,8077.0
2476,2163,8077.0
2477,2163,8077.0
2478,2163,8077.0
2479,2163,8077.0
2480,2163,8077.0
2481,2163,8077.0
2482,2163,8077.0
2483,2163,8077.0
2484,2163,8077.0
2485,2163,8077.0
2486,2163,8077.0
2487,2163,8077.0
2488,2163,8077.0
2489,2163,8077.0
2490,2163,8077.0
2491,2163,8077.0
2492,2163,8077.0
2493,2163,8077.0
2494,2163,8077.0
2495,2163,8077.0
2496,2163,8077.0
2497,2163,8077.0
2498,2163,8077.0
2499,2163,8077.0
2500,2163,8077.0
2501,2163,8077.0
2502,2163,8077.0
2503,2163,8077.0
2504,2163,8077.0
2505,2163,8077.0
2506,2163,8077.0
2507,2163,8077.0
2508,2163,8077.0
2509,2163,8077.0
2510,2163,8077.0
2511,2163,8077.0
2512,2163,8077.0
2513,2163,8077.0
2514,2163,8077.0
2515,2163,8077.0
2516,2163,8077.0
2517,2163,8077.0
2518,2163,8077.0
2519,2163,8077.0
2520,2163,8077.0
2521,2163,8077.0
2522,2163,8077.0
2523,2163,8077.0
2524,2163,8077.0
2525,2163,8077.0
2526,2163,8077.0
2527,2163,8077.0
2528,2163,8077.0
2529,2163,8077.0
2530,2163,8077.0
2531,2163,8077.0
2532,2163,8077.0
2533,2163,8077.0
2534,2163,8077.0
2535,2163,8077.0
2536,2163,8077.0
2537,2163,8077.0
2538,2163,8077.0
2539,2163,8077.0
2540,2163,8077.0
2541,2163,8077.0
2542,2163,8077.0
2543,2163,8077.0
2544,2163,8077.0
2545,2163,8077.0
2546,2163,8077.0
2547,2163,8077.0
2548,2163,8077.0
2549,2163,8077.0
2550,2163,8077.0
2551,2163,8077.0
2552,2163,8077.0
2553,2163,8077.0
2554,2163,8077.0
2555,2163,8077.0
2556,2163,8077.0
2557,2163,8077.0
2558,2163,8077.0
2559,2163,8077.0
2560,2163,8077.0
2561,2163,8077.0
2562,2163,8077.0
2563,2163,8077.0
2564,2163,8077.0
2565,2163,8077.0
2566,2163,8077.0
2567,2163,8077.0
2568,2163,8077.0
2569,2163,8077.0
2570,2163,8077.0
2571,2163,8077.0
2572,2163,8077.0
2573,2163,8077.0
2574,2163,8077.0
2575,2163,8077.0
2576,2163,8077.0
2577,2163,8077.0
2578,2163,8077.0
2579,2163,8077.0
2580,2163,8077.0
2581,2163,8077.0
2582,2163,8077.0
2583,2163,8077.0
2584,2163,8077.0
2585,2163,8077.0
2586,2163,8077.0
2587,2163,8077.0
2588,2163,8077.0
2589,2163,8077.0
2590,2163,8077.0
2591,2163,8077.0
2592,2163,8077.0
2593,2163,8077.0
2594,2163,8077.0
2595,2163,8077.0
2596,2163,8077.0
2597,2163,8077.0
2598,2163,8077.0
2599,2163,8077.0
2600,2163,8077.0
2601,2163,8077.0
2602,2163,8077.0
2603,2163,8077.0
2604,2163,8077.0
2605,2163,8077.0
2606,2163,8077.0
2607,2163,8077.0
2608,2163,8077.0
2609,2163,8077.0
2610,2163,8077.0
2611,2163,8077.0
2612,2163,8077.0
2613,2163,8077.0
2614,2163,8077.0
2615,2163,8077.0
2616,2163,8077.0
2617,2163,8077.0
2618,2163,8077.0
2619,2163,8077.0
2620,2163,8077.0
2621,2163,8077.0
2622,2163,8077.0
2623,2163,8077.0
2624,2163,8077.0
2625,2163,8077.0
2626,2163,8077.0
2627,2163,8077.0
2628,2163,8077.0
2629,2163,8077.0
2630,2163,8077.0
2631,2163,8077.0
2632,2163,8077.0
2633,2163,8077.0
2634,2163,8077.0
2635,2163,8077.0
2636,2163,8077.0
2637,2163,8077.0
2638,2163,8077.0
2639,2163,8077.0
2640,2163,8077.0
2641,2163,8077.0
2642,2163,8077.0
2643,2163,8077.0
2644,2163,8077.0
2645,2163,8077.0
2646,2163,8077.0
2647,2163,8077.0
2648,2163,8077.0
2649,2163,8077.0
2650,2163,8077.0
2651,2163,8077.0
2652,2163,8077.0
2653,2163,8077.0
2654,2163,8077.0
2655,2163,8077.0
2656,2163,8077.0
2657,2163,8077.0
2658,2163,8077.0
2659,2163,8077.0
2660,2163,8077.0
2661,2163,8077.0
2662,2163,8077.0
2663,2163,8077.0
2664,2163,8077.0
2665,2163,8077.0
2666,2163,8077.0
2667,2163,8077.0
2668,2163,8077.0
2669,2163,8077.0
2670,2163,8077.0
2671,2163,8077.0
2672,2163,8077.0
2673,2163,8077.0
2674,2163,8077.0
2675,2163,8077.0
2676,2163,8077.0
2677,2163,8077.0
2678,2163,8077.0
2679,2163,8077.0
2680,2163,8077.0
2681,2163,8077.0
2682,2163,8077.0
2683,2163,8077.0
2684,2163,8077.0
2685,2163,8077.0
2686,2163,8077.0
2687,2163,8077.0
2688,2163,8077.0
2689,2163,8077.0
2690,2163,8077.0
2691,2163,8077.0
2692,2163,8077.0
2693,2163,8077.0
2694,2163,8077.0
2695,2163,8077.0
2696,2163,8077.0
2697,2163,8077.0
2698,2163,8077.0
2699,2163,8077.0
2700,2163,8077.0
2701,2163,8077.0
2702,2163,8077.0
2703,2163,8077.0
2704,2163,8077.0
2705,2163,8077.0
2706,2163,8077.0
2707,2163,8077.0
2708,2163,8077.0
2709,2163,8077.0
2710,2163,8077.0
2711,2163,8077.0
2712,2163,8077.0
2713,2163,8077.0
2714,2163,8077.0
2715,2163,8077.0
2716,2163,8077.0
2717,2163,8077.0
2718,2163,8077.0
2719,2163,8077.0
2720,2163,8077.0
2721,2163,8077.0
2722,2163,8077.0
2723,2163,8077.0
2724,2163,8077.0
2725,2163,8077.0
2726,2163,8077.0
2727,2163,8077.0
2728,2163,8077.0
2729,2163,8077.0
2730,2163,8077.0
2731,2163,8077.0
2732,2163,8077.0
2733,2163,8077.0
2734,2163,8077.0
2735,2163,8077.0
2736,2163,8077.0
2737,2163,8077.0
2738,2163,8077.0
2739,2163,8077.0
2740,2163,8077.0
2741,2163,8077.0
2742,2163,8077.0
2743,2163,8077.0
2744,2163,8077.0
2745,2163,8077.0
2746,2163,8077.0
2747,2163,8077.0
2748,2163,8077.0
2749,2163,8077.0
2750,2163,8077.0
2751,2163,8077.0
2752,2163,8077.0
2753,2163,8077.0
2754,2163,8077.0
2755,2163,8077.0
2756,2163,8077.0
2757,2163,8077.0
2758,2163,8077.0
2759,2163,8077.0
2760,2163,8077.0
2761,2163,8077.0
2762,2163,8077.0
2763,2163,8077.0
2764,2163,8077.0
2765,2163,8077.0
2766,2163,8077.0
2767,2163,8077.0
2768,2163,8077.0
2769,2163,8077.0
2770,2163,8077.0
2771,2163,8077.0
2772,2163,8077.0
2773,2163,8077.0
2774,2163,8077.0
2775,2163,8077.0
2776,2163,8077.0
2777,2163,8077.0
2778,2163,8077.0
2779,2163,8077.0
2780,2163,8077.0
2781,2163,8077.0
2782,2163,8077.0
2783,2163,8077.0
2784,2163,8077.0
2785,2163,8077.0
2786,2163,8077.0
2787,2163,8077.0
2788,2163,8077.0
2789,2163,8077.0
2790,2163,8077.0
2791,2163,8077.0
2792,2163,8077.0
2793,2163,8077.0
2794,2163,8077.0
2795,2163,8077.0
2796,2163,8077.0
2797,2163,8077.0
2798,2163,8077.0
2799,2163,8077.0
2800,2163,8077.0
2801,2163,8077.0
2802,2163,8077.0
2803,2163,8077.0
2804,2163,8077.0
2805,2163,8077.0
2806,2163,8077.0
2807,2163,8077.0
2808,2163,8077.0
2809,2163,8077.0
2810,2163,8077.0
2811,2163,8077.0
2812,2163,8077.0
2813,2163,8077.0
2814,2163,8077.0
2815,2163,8077.0
2816,2163,8077.0
2817,2163,8077.0
2818,2163,8077.0
2819,2163,8077.0
2820,2163,8077.0
2821,2163,8077.0
2822,2163,8077.0
2823,2163,8077.0
2824,2163,8077.0
2825,2163,8077.0
2826,2163,8077.0
2827,2163,8077.0
2828,2163,8077.0
2829,2163,8077.0
2830,2163,8077.0
2831,2163,8077.0
2832,2163,8077.0
2833,2163,8077.0
2834,2163,8077.0
2835,2163,8077.0
2836,2163,8077.0
2837,2163,8077.0
2838,2163,8077.0
2839,2163,8077.0
2840,2163,8077.0
2841,2163,8077.0
2842,2163,8077.0
2843,2163,8077.0
2844,2163,8077.0
2845,2163,8077.0
2846,2163,8077.0
2847,2163,8077.0
2848,2163,8077.0
2849,2163,8077.0
2850,2163,8077.0
2851,2163,8077.0
2852,2163,8077.0
2853,2163,8077.0
2854,2163,8077.0
2855,2163,8077.0
2856,2163,8077.0
2857,2163,8077.0
2858,2163,8077.0
2859,2163,8077.0
2860,2163,8077.0
2861,2163,8077.0
2862,2163,8077.0
2863,2163,8077.0
2864,2163,8077.0
2865,2163,8077.0
2866,2163,8077.0
2867,2163,8077.0
2868,2163,8077.0
2869,2163,8077.0
2870,2163,8077.0
2871,2163,8077.0
2872,2163,8077.0
2873,2163,8077.0
2874,2163,8077.0
2875,2163,8077.0
2876,2163,8077.0
2877,2163,8077.0
2878,2163,8077.0
2879,2163,8077.0
2880,2163,8077.0
2881,2163,8077.0
2882,2163,8077.0
2883,2163,8077.0
2884,2163,8077.0
2885,2163,8077.0
2886,2163,8077.0
2887,2163,8077.0
2888,2163,8077.0
2889,2163,8077.0
2890,2163,8077.0
2891,2163,8077.0
2892,2163,8077.0
2893,2163,8077.0
2894,2163,8077.0
2895,2163,8077.0
2896,2163,8077.0
2897,2163,8077.0
2898,2163,8077.0
2899,2163,8077.0
2900,2163,8077.0
2901,2163,8077.0
2902,2163,8077.0
2903,2163,8077.0
2904,2163,8077.0
2905,2163,8077.0
2906,2163,8077.0
2907,2163,8077.0
2908,2163,8077.0
2909,2163,8077.0
2910,2163,8077.0
2911,2163,8077.0
2912,2163,8077.0
2913,2163,8077.0
2914,2163,8077.0
2915,2163,8077.0
2916,2163,8077.0
2917,2163,8077.0
2918,2163,8077.0
2919,2163,8077.0
2920,2163,8077.0
2921,2163,8077.0
2922,2163,8077.0
2923,2163,8077.0
2924,2163,8077.0
2925,2163,8077.0
2926,2163,8077.0
2927,2163,8077.0
2928,2163,8077.0
2929,2163,8077.0
2930,2163,8077.0
2931,2163,8077.0
2932,2163,8077.0
2933,2163,8077.0
2934,2163,8077.0
2935,2163,8077.0
2936,2163,8077.0
2937,2163,8077.0
2938,2163,8077.0
2939,2163,8077.0
2940,2163,8077.0
2941,2163,8077.0
2942,2163,8077.0
2943,2163,8077.0
2944,2163,8077.0
2945,2163,8077.0
2946,2163,8077.0
2947,2163,8077.0
2948,2163,8077.0
2949,2163,8077.0
2950,2163,8077.0
2951,2163,8077.0
2952,2163,8077.0
2953,2163,8077.0
2954,2163,8077.0
2955,2163,8077.0
2956,2163,8077.0
2957,2163,8077.0
2958,2163,8077.0
2959,2163,8077.0
2960,2163,8077.0
2961,2163,8077.0
2962,2163,8077.0
2963,2163,8077.0
2964,2163,8077.0
2965,2163,8077.0
2966,2163,8077.0
2967,2163,8077.0
2968,2163,8077.0
2969,2163,8077.0
2970,2163,8077.0
2971,2163,8077.0
2972,2163,8077.0
2973,2163,8077.0
2974,2163,8077.0
2975,2163,8077.0
2976,2163,8077.0
2977,2163,8077.0
2978,2163,8077.0
2979,2163,8077.0
2980,2163,8077.0
2981,2163,8077.0
2982,2163,8077.0
2983,2163,8077.0
2984,2163,8077.0
2985,2163,8077.0
2986,2163,8077.0
2987,2163,8077.0
2988,2163,8077.0
2989,2163,8077.0
2990,2163,8077.0
2991,2163,8077.0
2992,2163,8077.0
2993,2163,8077.0
2994,2163,8077.0
2995,2163,8077.0
2996,2163,8077.0
2997,2163,8077.0
2998,2163,8077.0
2999,2163,8077.0
3000,2163,8077.0
3001,2163,8077.0
3002,2163,8077.0
3003,2163,8077.0
3004,2163,8077.0
3005,2163,8077.0
3006,2163,8077.0
3007,2163,8077.0
3008,2163,8077.0
3009,2163,8077.0
3010,2163,8077.0
3011,2163,8077.0
3012,2163,8077.0
3013,2163,8077.0
3014,2163,8077.0
3015,2163,8077.0
3016,2163,8077.0
3017,2163,8077.0
3018,2163,8077.0
3019,2163,8077.0
3020,2163,8077.0
3021,2163,8077.0
3022,2163,8077.0
3023,2163,8077.0
3024,2163,8077.0
3025,2163,8077.0
3026,2163,8077.0
3027,2163,8077.0
3028,2163,8077.0
3029,2163,8077.0
3030,2163,8077.0
3031,2163,8077.0
3032,2163,8077.0
3033,2163,8077.0
3034,2163,8077.0
