NumberOfTasks,UsedRamRessource,AvailableRamRessource
829,2065,8175.0
830,2065,8175.0
831,2065,8175.0
832,2065,8175.0
833,2065,8175.0
834,2065,8175.0
835,2065,8175.0
836,2065,8175.0
837,2065,8175.0
838,2065,8175.0
839,2065,8175.0
840,2065,8175.0
841,2065,8175.0
842,2065,8175.0
843,2065,8175.0
844,2065,8175.0
845,2065,8175.0
846,2065,8175.0
847,2065,8175.0
848,2065,8175.0
849,2065,8175.0
850,2065,8175.0
851,2065,8175.0
852,2065,8175.0
853,2065,8175.0
854,2065,8175.0
855,2065,8175.0
856,2065,8175.0
857,2065,8175.0
858,2065,8175.0
859,2065,8175.0
860,2065,8175.0
861,2065,8175.0
862,2065,8175.0
863,2065,8175.0
864,2065,8175.0
865,2065,8175.0
866,2065,8175.0
867,2065,8175.0
868,2065,8175.0
869,2065,8175.0
870,2065,8175.0
871,2065,8175.0
872,2065,8175.0
873,2065,8175.0
874,2065,8175.0
875,2065,8175.0
876,2065,8175.0
877,2065,8175.0
878,2065,8175.0
879,2065,8175.0
880,2065,8175.0
881,2065,8175.0
882,2065,8175.0
883,2065,8175.0
884,2065,8175.0
885,2065,8175.0
886,2065,8175.0
887,2065,8175.0
888,2065,8175.0
889,2065,8175.0
890,2065,8175.0
891,2065,8175.0
892,2065,8175.0
893,2065,8175.0
894,2065,8175.0
895,2065,8175.0
896,2065,8175.0
897,2065,8175.0
898,2065,8175.0
899,2065,8175.0
900,2065,8175.0
901,2065,8175.0
902,2065,8175.0
903,2065,8175.0
904,2065,8175.0
905,2065,8175.0
906,2065,8175.0
907,2065,8175.0
908,2065,8175.0
909,2065,8175.0
910,2065,8175.0
911,2065,8175.0
912,2065,8175.0
913,2065,8175.0
914,2065,8175.0
915,2065,8175.0
916,2065,8175.0
917,2065,8175.0
918,2065,8175.0
919,2065,8175.0
920,2065,8175.0
921,2065,8175.0
922,2065,8175.0
923,2065,8175.0
924,2065,8175.0
925,2065,8175.0
926,2065,8175.0
927,2065,8175.0
928,2065,8175.0
929,2065,8175.0
930,2065,8175.0
931,2065,8175.0
932,2065,8175.0
933,2065,8175.0
934,2065,8175.0
935,2065,8175.0
936,2065,8175.0
937,2065,8175.0
938,2065,8175.0
939,2065,8175.0
940,2065,8175.0
941,2065,8175.0
942,2065,8175.0
943,2065,8175.0
944,2065,8175.0
945,2065,8175.0
946,2065,8175.0
947,2065,8175.0
948,2065,8175.0
949,2065,8175.0
950,2065,8175.0
951,2065,8175.0
952,2065,8175.0
953,2065,8175.0
954,2065,8175.0
955,2065,8175.0
956,2065,8175.0
957,2065,8175.0
958,2065,8175.0
959,2065,8175.0
960,2065,8175.0
961,2065,8175.0
962,2065,8175.0
963,2065,8175.0
964,2065,8175.0
965,2065,8175.0
966,2065,8175.0
967,2065,8175.0
968,2065,8175.0
969,2065,8175.0
970,2065,8175.0
971,2065,8175.0
972,2065,8175.0
973,2065,8175.0
974,2065,8175.0
975,2065,8175.0
976,2065,8175.0
977,2065,8175.0
978,2065,8175.0
979,2065,8175.0
980,2065,8175.0
981,2065,8175.0
982,2065,8175.0
983,2065,8175.0
984,2065,8175.0
985,2065,8175.0
986,2065,8175.0
987,2065,8175.0
988,2065,8175.0
989,2065,8175.0
990,2065,8175.0
991,2065,8175.0
992,2065,8175.0
993,2065,8175.0
994,2065,8175.0
995,2065,8175.0
996,2065,8175.0
997,2065,8175.0
998,2065,8175.0
999,2065,8175.0
1000,2065,8175.0
1001,2065,8175.0
1002,2065,8175.0
1003,2065,8175.0
1004,2065,8175.0
1005,2065,8175.0
1006,2065,8175.0
1007,2065,8175.0
1008,2065,8175.0
1009,2065,8175.0
1010,2065,8175.0
1011,2065,8175.0
1012,2065,8175.0
1013,2065,8175.0
1014,2065,8175.0
1015,2065,8175.0
1016,2065,8175.0
1017,2065,8175.0
1018,2065,8175.0
1019,2065,8175.0
1020,2065,8175.0
1021,2065,8175.0
1022,2065,8175.0
1023,2065,8175.0
1024,2065,8175.0
1025,2065,8175.0
1026,2065,8175.0
1027,2065,8175.0
1028,2065,8175.0
1029,2065,8175.0
1030,2065,8175.0
1031,2065,8175.0
1032,2065,8175.0
1033,2065,8175.0
1034,2065,8175.0
1035,2065,8175.0
1036,2065,8175.0
1037,2065,8175.0
1038,2065,8175.0
1039,2065,8175.0
1040,2065,8175.0
1041,2065,8175.0
1042,2065,8175.0
1043,2065,8175.0
1044,2065,8175.0
1045,2065,8175.0
1046,2065,8175.0
1047,2065,8175.0
1048,2065,8175.0
1049,2065,8175.0
1050,2065,8175.0
1051,2065,8175.0
1052,2065,8175.0
1053,2065,8175.0
1054,2065,8175.0
1055,2065,8175.0
1056,2065,8175.0
1057,2065,8175.0
1058,2065,8175.0
1059,2065,8175.0
1060,2065,8175.0
1061,2065,8175.0
1062,2065,8175.0
1063,2065,8175.0
1064,2065,8175.0
1065,2065,8175.0
1066,2065,8175.0
1067,2065,8175.0
1068,2065,8175.0
1069,2065,8175.0
1070,2065,8175.0
1071,2065,8175.0
1072,2065,8175.0
1073,2065,8175.0
1074,2065,8175.0
1075,2065,8175.0
1076,2065,8175.0
1077,2065,8175.0
1078,2065,8175.0
1079,2065,8175.0
1080,2065,8175.0
1081,2065,8175.0
1082,2065,8175.0
1083,2065,8175.0
1084,2065,8175.0
1085,2065,8175.0
1086,2065,8175.0
1087,2065,8175.0
1088,2065,8175.0
1089,2065,8175.0
1090,2065,8175.0
1091,2065,8175.0
1092,2065,8175.0
1093,2065,8175.0
1094,2065,8175.0
1095,2065,8175.0
1096,2065,8175.0
1097,2065,8175.0
1098,2065,8175.0
1099,2065,8175.0
1100,2065,8175.0
1101,2065,8175.0
1102,2065,8175.0
1103,2065,8175.0
1104,2065,8175.0
1105,2065,8175.0
1106,2065,8175.0
1107,2065,8175.0
1108,2065,8175.0
1109,2065,8175.0
1110,2065,8175.0
1111,2065,8175.0
1112,2065,8175.0
1113,2065,8175.0
1114,2065,8175.0
1115,2065,8175.0
1116,2065,8175.0
1117,2065,8175.0
1118,2065,8175.0
1119,2065,8175.0
1120,2065,8175.0
1121,2065,8175.0
1122,2065,8175.0
1123,2065,8175.0
1124,2065,8175.0
1125,2065,8175.0
1126,2065,8175.0
1127,2065,8175.0
1128,2065,8175.0
1129,2065,8175.0
1130,2065,8175.0
1131,2065,8175.0
1132,2065,8175.0
1133,2065,8175.0
1134,2065,8175.0
1135,2065,8175.0
1136,2065,8175.0
1137,2065,8175.0
1138,2065,8175.0
1139,2065,8175.0
1140,2065,8175.0
1141,2065,8175.0
1142,2065,8175.0
1143,2065,8175.0
1144,2065,8175.0
1145,2065,8175.0
1146,2065,8175.0
1147,2065,8175.0
1148,2065,8175.0
1149,2065,8175.0
1150,2065,8175.0
1151,2065,8175.0
1152,2065,8175.0
1153,2065,8175.0
1154,2065,8175.0
1155,2065,8175.0
1156,2065,8175.0
1157,2065,8175.0
1158,2065,8175.0
1159,2065,8175.0
1160,2065,8175.0
1161,2065,8175.0
1162,2065,8175.0
1163,2065,8175.0
1164,2065,8175.0
1165,2065,8175.0
1166,2065,8175.0
1167,2065,8175.0
1168,2065,8175.0
1169,2065,8175.0
1170,2065,8175.0
1171,2065,8175.0
1172,2065,8175.0
1173,2065,8175.0
1174,2065,8175.0
1175,2065,8175.0
1176,2065,8175.0
1177,2065,8175.0
1178,2065,8175.0
1179,2065,8175.0
1180,2065,8175.0
1181,2065,8175.0
1182,2065,8175.0
1183,2065,8175.0
1184,2065,8175.0
1185,2065,8175.0
1186,2065,8175.0
1187,2065,8175.0
1188,2065,8175.0
1189,2065,8175.0
1190,2065,8175.0
1191,2065,8175.0
1192,2065,8175.0
1193,2065,8175.0
1194,2065,8175.0
1195,2065,8175.0
1196,2065,8175.0
1197,2065,8175.0
1198,2065,8175.0
1199,2065,8175.0
1200,2065,8175.0
1201,2065,8175.0
1202,2065,8175.0
1203,2065,8175.0
1204,2065,8175.0
1205,2065,8175.0
1206,2065,8175.0
1207,2065,8175.0
1208,2065,8175.0
1209,2065,8175.0
1210,2065,8175.0
1211,2065,8175.0
1212,2065,8175.0
1213,2065,8175.0
1214,2065,8175.0
1215,2065,8175.0
1216,2065,8175.0
1217,2065,8175.0
1218,2065,8175.0
1219,2065,8175.0
1220,2065,8175.0
1221,2065,8175.0
1222,2065,8175.0
1223,2065,8175.0
1224,2065,8175.0
1225,2065,8175.0
1226,2065,8175.0
1227,2065,8175.0
1228,2065,8175.0
1229,2065,8175.0
1230,2065,8175.0
1231,2065,8175.0
1232,2065,8175.0
1233,2065,8175.0
1234,2065,8175.0
1235,2065,8175.0
1236,2065,8175.0
1237,2065,8175.0
1238,2065,8175.0
1239,2065,8175.0
1240,2065,8175.0
1241,2065,8175.0
1242,2065,8175.0
1243,2065,8175.0
1244,2065,8175.0
1245,2065,8175.0
1246,2065,8175.0
1247,2065,8175.0
1248,2065,8175.0
1249,2065,8175.0
1250,2065,8175.0
1251,2065,8175.0
1252,2065,8175.0
1253,2065,8175.0
1254,2065,8175.0
1255,2065,8175.0
1256,2065,8175.0
1257,2065,8175.0
1258,2065,8175.0
1259,2065,8175.0
1260,2065,8175.0
1261,2065,8175.0
1262,2065,8175.0
1263,2065,8175.0
1264,2065,8175.0
1265,2065,8175.0
1266,2065,8175.0
1267,2065,8175.0
1268,2065,8175.0
1269,2065,8175.0
1270,2065,8175.0
1271,2065,8175.0
1272,2065,8175.0
1273,2065,8175.0
1274,2065,8175.0
1275,2065,8175.0
1276,2065,8175.0
1277,2065,8175.0
1278,2065,8175.0
1279,2065,8175.0
1280,2065,8175.0
1281,2065,8175.0
1282,2065,8175.0
1283,2065,8175.0
1284,2065,8175.0
1285,2065,8175.0
1286,2065,8175.0
1287,2065,8175.0
1288,2065,8175.0
1289,2065,8175.0
1290,2065,8175.0
1291,2065,8175.0
1292,2065,8175.0
1293,2065,8175.0
1294,2065,8175.0
1295,2065,8175.0
1296,2065,8175.0
1297,2065,8175.0
1298,2065,8175.0
1299,2065,8175.0
1300,2065,8175.0
1301,2065,8175.0
1302,2065,8175.0
1303,2065,8175.0
1304,2065,8175.0
1305,2065,8175.0
1306,2065,8175.0
1307,2065,8175.0
1308,2065,8175.0
1309,2065,8175.0
1310,2065,8175.0
1311,2065,8175.0
1312,2065,8175.0
1313,2065,8175.0
1314,2065,8175.0
1315,2065,8175.0
1316,2065,8175.0
1317,2065,8175.0
1318,2065,8175.0
1319,2065,8175.0
1320,2065,8175.0
1321,2065,8175.0
1322,2065,8175.0
1323,2065,8175.0
1324,2065,8175.0
1325,2065,8175.0
1326,2065,8175.0
1327,2065,8175.0
1328,2065,8175.0
1329,2065,8175.0
1330,2065,8175.0
1331,2065,8175.0
1332,2065,8175.0
1333,2065,8175.0
1334,2065,8175.0
1335,2065,8175.0
1336,2065,8175.0
1337,2065,8175.0
1338,2065,8175.0
1339,2065,8175.0
1340,2065,8175.0
1341,2065,8175.0
1342,2065,8175.0
1343,2065,8175.0
1344,2065,8175.0
1345,2065,8175.0
1346,2065,8175.0
1347,2065,8175.0
1348,2065,8175.0
1349,2065,8175.0
1350,2065,8175.0
1351,2065,8175.0
1352,2065,8175.0
1353,2065,8175.0
1354,2065,8175.0
1355,2065,8175.0
1356,2065,8175.0
1357,2065,8175.0
1358,2065,8175.0
1359,2065,8175.0
1360,2065,8175.0
1361,2065,8175.0
1362,2065,8175.0
1363,2065,8175.0
1364,2065,8175.0
1365,2065,8175.0
1366,2065,8175.0
1367,2065,8175.0
1368,2065,8175.0
1369,2065,8175.0
1370,2065,8175.0
1371,2065,8175.0
1372,2065,8175.0
1373,2065,8175.0
1374,2065,8175.0
1375,2065,8175.0
1376,2065,8175.0
1377,2065,8175.0
1378,2065,8175.0
1379,2065,8175.0
1380,2065,8175.0
1381,2065,8175.0
1382,2065,8175.0
1383,2065,8175.0
1384,2065,8175.0
1385,2065,8175.0
1386,2065,8175.0
1387,2065,8175.0
1388,2065,8175.0
1389,2065,8175.0
1390,2065,8175.0
1391,2065,8175.0
1392,2065,8175.0
1393,2065,8175.0
1394,2065,8175.0
1395,2065,8175.0
1396,2065,8175.0
1397,2065,8175.0
1398,2065,8175.0
1399,2065,8175.0
1400,2065,8175.0
1401,2065,8175.0
1402,2065,8175.0
1403,2065,8175.0
1404,2065,8175.0
1405,2065,8175.0
1,14,10226.0
2,55,10185.0
3,55,10185.0
4,91,10149.0
5,91,10149.0
6,101,10139.0
7,131,10109.0
8,131,10109.0
9,176,10064.0
10,176,10064.0
11,176,10064.0
12,176,10064.0
13,176,10064.0
14,176,10064.0
15,176,10064.0
16,176,10064.0
17,176,10064.0
18,176,10064.0
19,219,10021.0
20,219,10021.0
21,219,10021.0
22,246,9994.0
23,246,9994.0
24,265,9975.0
25,265,9975.0
26,313,9927.0
27,313,9927.0
28,360,9880.0
29,384,9856.0
30,433,9807.0
31,471,9769.0
32,471,9769.0
33,514,9726.0
34,514,9726.0
35,514,9726.0
36,514,9726.0
37,514,9726.0
38,514,9726.0
39,528,9712.0
40,528,9712.0
41,559,9681.0
42,559,9681.0
43,559,9681.0
44,569,9671.0
45,569,9671.0
46,569,9671.0
47,569,9671.0
48,569,9671.0
49,569,9671.0
50,569,9671.0
51,569,9671.0
52,600,9640.0
53,600,9640.0
54,600,9640.0
55,649,9591.0
56,649,9591.0
57,649,9591.0
58,649,9591.0
59,649,9591.0
60,649,9591.0
61,676,9564.0
62,689,9551.0
63,702,9538.0
64,721,9519.0
65,721,9519.0
66,721,9519.0
67,771,9469.0
68,807,9433.0
69,807,9433.0
70,825,9415.0
71,825,9415.0
72,825,9415.0
73,825,9415.0
74,863,9377.0
75,905,9335.0
76,917,9323.0
77,942,9298.0
78,980,9260.0
79,1010,9230.0
80,1022,9218.0
81,1065,9175.0
82,1065,9175.0
83,1091,9149.0
84,1121,9119.0
85,1121,9119.0
86,1158,9082.0
87,1158,9082.0
88,1158,9082.0
89,1158,9082.0
90,1181,9059.0
91,1181,9059.0
92,1181,9059.0
93,1210,9030.0
94,1237,9003.0
95,1237,9003.0
96,1237,9003.0
97,1237,9003.0
98,1237,9003.0
99,1250,8990.0
100,1287,8953.0
101,1337,8903.0
102,1337,8903.0
103,1337,8903.0
104,1337,8903.0
105,1337,8903.0
106,1337,8903.0
107,1337,8903.0
108,1367,8873.0
109,1411,8829.0
110,1411,8829.0
111,1461,8779.0
112,1484,8756.0
113,1484,8756.0
114,1534,8706.0
115,1546,8694.0
116,1546,8694.0
117,1562,8678.0
118,1578,8662.0
119,1602,8638.0
120,1622,8618.0
121,1622,8618.0
122,1622,8618.0
123,1661,8579.0
124,1672,8568.0
125,1718,8522.0
126,1718,8522.0
127,1718,8522.0
128,1718,8522.0
129,1734,8506.0
130,1744,8496.0
131,1783,8457.0
132,1799,8441.0
133,1815,8425.0
134,1847,8393.0
135,1847,8393.0
136,1871,8369.0
137,1871,8369.0
138,1898,8342.0
139,1917,8323.0
140,1930,8310.0
141,1972,8268.0
142,1972,8268.0
143,1992,8248.0
144,2021,8219.0
145,2021,8219.0
146,2021,8219.0
147,2021,8219.0
148,2059,8181.0
149,2059,8181.0
150,2089,8151.0
151,2105,8135.0
152,2105,8135.0
153,2105,8135.0
154,2142,8098.0
155,2179,8061.0
156,2179,8061.0
157,2179,8061.0
158,2179,8061.0
159,2179,8061.0
160,2179,8061.0
161,2179,8061.0
162,2179,8061.0
163,2179,8061.0
164,2179,8061.0
165,2179,8061.0
166,2179,8061.0
167,2179,8061.0
168,2179,8061.0
169,2179,8061.0
170,2179,8061.0
171,2179,8061.0
172,2179,8061.0
173,2179,8061.0
174,2179,8061.0
175,2179,8061.0
176,2179,8061.0
177,2179,8061.0
178,2179,8061.0
179,2179,8061.0
180,2179,8061.0
181,2179,8061.0
182,2179,8061.0
183,2179,8061.0
184,2179,8061.0
185,2179,8061.0
186,2179,8061.0
187,2179,8061.0
188,2179,8061.0
189,2179,8061.0
190,2179,8061.0
191,2179,8061.0
192,2179,8061.0
193,2179,8061.0
194,2179,8061.0
195,2179,8061.0
196,2179,8061.0
197,2179,8061.0
198,2179,8061.0
199,2179,8061.0
200,2179,8061.0
201,2179,8061.0
202,2179,8061.0
203,2179,8061.0
204,2179,8061.0
205,2179,8061.0
206,2179,8061.0
207,2179,8061.0
208,2179,8061.0
209,2179,8061.0
210,2179,8061.0
211,2179,8061.0
212,2179,8061.0
213,2179,8061.0
214,2179,8061.0
215,2179,8061.0
216,2179,8061.0
217,2179,8061.0
218,2179,8061.0
219,2179,8061.0
220,2179,8061.0
221,2179,8061.0
222,2179,8061.0
223,2179,8061.0
224,2179,8061.0
225,2179,8061.0
226,2179,8061.0
227,2179,8061.0
228,2179,8061.0
229,2179,8061.0
230,2179,8061.0
231,2179,8061.0
232,2179,8061.0
233,2179,8061.0
234,2179,8061.0
235,2179,8061.0
236,2179,8061.0
237,2179,8061.0
238,2179,8061.0
239,2179,8061.0
240,2179,8061.0
241,2179,8061.0
242,2179,8061.0
243,2179,8061.0
244,2179,8061.0
245,2179,8061.0
246,2179,8061.0
247,2179,8061.0
248,2179,8061.0
249,2179,8061.0
250,2179,8061.0
251,2179,8061.0
252,2179,8061.0
253,2179,8061.0
254,2179,8061.0
255,2179,8061.0
256,2179,8061.0
257,2179,8061.0
258,2179,8061.0
259,2179,8061.0
260,2179,8061.0
261,2179,8061.0
262,2179,8061.0
263,2179,8061.0
264,2179,8061.0
265,2179,8061.0
266,2179,8061.0
267,2179,8061.0
268,2179,8061.0
269,2179,8061.0
270,2179,8061.0
271,2179,8061.0
272,2179,8061.0
273,2179,8061.0
274,2179,8061.0
275,2179,8061.0
276,2179,8061.0
277,2179,8061.0
278,2179,8061.0
279,2179,8061.0
280,2179,8061.0
281,2179,8061.0
282,2179,8061.0
283,2179,8061.0
284,2179,8061.0
285,2179,8061.0
286,2179,8061.0
287,2179,8061.0
288,2179,8061.0
289,2179,8061.0
290,2179,8061.0
291,2179,8061.0
292,2179,8061.0
293,2179,8061.0
294,2179,8061.0
295,2179,8061.0
296,2179,8061.0
297,2179,8061.0
298,2179,8061.0
299,2179,8061.0
300,2179,8061.0
301,2179,8061.0
302,2179,8061.0
303,2179,8061.0
304,2179,8061.0
305,2179,8061.0
306,2179,8061.0
307,2179,8061.0
308,2179,8061.0
309,2179,8061.0
310,2179,8061.0
311,2179,8061.0
312,2179,8061.0
313,2179,8061.0
314,2179,8061.0
315,2179,8061.0
316,2179,8061.0
317,2179,8061.0
318,2179,8061.0
319,2179,8061.0
320,2179,8061.0
321,2179,8061.0
322,2179,8061.0
323,2179,8061.0
324,2179,8061.0
325,2179,8061.0
326,2179,8061.0
327,2179,8061.0
328,2179,8061.0
329,2179,8061.0
330,2179,8061.0
331,2179,8061.0
332,2179,8061.0
333,2179,8061.0
334,2179,8061.0
335,2179,8061.0
336,2179,8061.0
337,2179,8061.0
338,2179,8061.0
339,2179,8061.0
340,2179,8061.0
341,2179,8061.0
342,2179,8061.0
343,2179,8061.0
344,2179,8061.0
345,2179,8061.0
346,2179,8061.0
347,2179,8061.0
348,2179,8061.0
349,2179,8061.0
350,2179,8061.0
351,2179,8061.0
352,2179,8061.0
353,2179,8061.0
354,2179,8061.0
355,2179,8061.0
356,2179,8061.0
357,2179,8061.0
358,2179,8061.0
359,2179,8061.0
360,2179,8061.0
361,2179,8061.0
362,2179,8061.0
363,2179,8061.0
364,2179,8061.0
365,2179,8061.0
366,2179,8061.0
367,2179,8061.0
368,2179,8061.0
369,2179,8061.0
370,2179,8061.0
371,2179,8061.0
372,2179,8061.0
373,2179,8061.0
374,2179,8061.0
375,2179,8061.0
376,2179,8061.0
377,2179,8061.0
378,2179,8061.0
379,2179,8061.0
380,2179,8061.0
381,2179,8061.0
382,2179,8061.0
383,2179,8061.0
384,2179,8061.0
385,2179,8061.0
386,2179,8061.0
387,2179,8061.0
388,2179,8061.0
389,2179,8061.0
390,2179,8061.0
391,2179,8061.0
392,2179,8061.0
393,2179,8061.0
394,2179,8061.0
395,2179,8061.0
396,2179,8061.0
397,2179,8061.0
398,2179,8061.0
399,2179,8061.0
400,2179,8061.0
401,2179,8061.0
402,2179,8061.0
403,2179,8061.0
404,2179,8061.0
405,2179,8061.0
406,2179,8061.0
407,2179,8061.0
408,2179,8061.0
409,2179,8061.0
410,2179,8061.0
411,2179,8061.0
412,2179,8061.0
413,2179,8061.0
414,2179,8061.0
415,2179,8061.0
416,2179,8061.0
417,2179,8061.0
418,2179,8061.0
419,2179,8061.0
420,2179,8061.0
421,2179,8061.0
422,2179,8061.0
423,2179,8061.0
424,2179,8061.0
425,2179,8061.0
426,2179,8061.0
427,2179,8061.0
428,2179,8061.0
429,2179,8061.0
430,2179,8061.0
431,2179,8061.0
432,2179,8061.0
433,2179,8061.0
434,2179,8061.0
435,2179,8061.0
436,2179,8061.0
437,2179,8061.0
438,2179,8061.0
439,2179,8061.0
440,2179,8061.0
441,2179,8061.0
442,2179,8061.0
443,2179,8061.0
444,2179,8061.0
445,2179,8061.0
446,2179,8061.0
447,2179,8061.0
448,2179,8061.0
449,2179,8061.0
450,2179,8061.0
451,2179,8061.0
452,2179,8061.0
453,2179,8061.0
454,2179,8061.0
455,2179,8061.0
456,2179,8061.0
457,2179,8061.0
458,2179,8061.0
459,2179,8061.0
460,2179,8061.0
461,2179,8061.0
462,2179,8061.0
463,2179,8061.0
464,2179,8061.0
465,2179,8061.0
466,2179,8061.0
467,2179,8061.0
468,2179,8061.0
469,2179,8061.0
470,2179,8061.0
471,2179,8061.0
472,2179,8061.0
473,2179,8061.0
474,2179,8061.0
475,2179,8061.0
476,2179,8061.0
477,2179,8061.0
478,2179,8061.0
479,2179,8061.0
480,2179,8061.0
481,2179,8061.0
482,2179,8061.0
483,2179,8061.0
484,2179,8061.0
485,2179,8061.0
486,2179,8061.0
487,2179,8061.0
488,2179,8061.0
489,2179,8061.0
490,2179,8061.0
491,2179,8061.0
492,2179,8061.0
493,2179,8061.0
494,2179,8061.0
495,2179,8061.0
496,2179,8061.0
497,2179,8061.0
498,2179,8061.0
499,2179,8061.0
500,2179,8061.0
501,2179,8061.0
502,2179,8061.0
503,2179,8061.0
504,2179,8061.0
505,2179,8061.0
506,2179,8061.0
507,2179,8061.0
508,2179,8061.0
509,2179,8061.0
510,2179,8061.0
511,2179,8061.0
512,2179,8061.0
513,2179,8061.0
514,2179,8061.0
515,2179,8061.0
516,2179,8061.0
517,2179,8061.0
518,2179,8061.0
519,2179,8061.0
520,2179,8061.0
521,2179,8061.0
522,2179,8061.0
523,2179,8061.0
524,2179,8061.0
525,2179,8061.0
526,2179,8061.0
527,2179,8061.0
528,2179,8061.0
529,2179,8061.0
530,2179,8061.0
531,2179,8061.0
532,2179,8061.0
533,2179,8061.0
534,2179,8061.0
535,2179,8061.0
536,2179,8061.0
537,2179,8061.0
538,2179,8061.0
539,2179,8061.0
540,2179,8061.0
541,2179,8061.0
542,2179,8061.0
543,2179,8061.0
544,2179,8061.0
545,2179,8061.0
546,2179,8061.0
547,2179,8061.0
548,2179,8061.0
549,2179,8061.0
550,2179,8061.0
551,2179,8061.0
552,2179,8061.0
553,2179,8061.0
554,2179,8061.0
555,2179,8061.0
556,2179,8061.0
557,2179,8061.0
558,2179,8061.0
559,2179,8061.0
560,2179,8061.0
561,2179,8061.0
562,2179,8061.0
563,2179,8061.0
564,2179,8061.0
565,2179,8061.0
566,2179,8061.0
567,2179,8061.0
568,2179,8061.0
569,2179,8061.0
570,2179,8061.0
571,2179,8061.0
572,2179,8061.0
573,2179,8061.0
574,2179,8061.0
575,2179,8061.0
576,2179,8061.0
577,2179,8061.0
578,2179,8061.0
579,2179,8061.0
580,2179,8061.0
581,2179,8061.0
582,2179,8061.0
583,2179,8061.0
584,2179,8061.0
585,2179,8061.0
586,2179,8061.0
587,2179,8061.0
588,2179,8061.0
589,2179,8061.0
590,2179,8061.0
591,2179,8061.0
592,2179,8061.0
593,2179,8061.0
594,2179,8061.0
595,2179,8061.0
596,2179,8061.0
597,2179,8061.0
598,2179,8061.0
599,2179,8061.0
600,2179,8061.0
601,2179,8061.0
602,2179,8061.0
603,2179,8061.0
604,2179,8061.0
605,2179,8061.0
606,2179,8061.0
607,2179,8061.0
608,2179,8061.0
609,2179,8061.0
610,2179,8061.0
611,2179,8061.0
612,2179,8061.0
613,2179,8061.0
614,2179,8061.0
615,2179,8061.0
616,2179,8061.0
617,2179,8061.0
618,2179,8061.0
619,2179,8061.0
620,2179,8061.0
621,2179,8061.0
622,2179,8061.0
623,2179,8061.0
624,2179,8061.0
625,2179,8061.0
626,2179,8061.0
627,2179,8061.0
628,2179,8061.0
629,2179,8061.0
630,2179,8061.0
631,2179,8061.0
632,2179,8061.0
633,2179,8061.0
634,2179,8061.0
635,2179,8061.0
636,2179,8061.0
637,2179,8061.0
638,2179,8061.0
639,2179,8061.0
640,2179,8061.0
641,2179,8061.0
642,2179,8061.0
643,2179,8061.0
644,2179,8061.0
645,2179,8061.0
646,2179,8061.0
647,2179,8061.0
648,2179,8061.0
649,2179,8061.0
650,2179,8061.0
651,2179,8061.0
652,2179,8061.0
653,2179,8061.0
654,2179,8061.0
655,2179,8061.0
656,2179,8061.0
657,2179,8061.0
658,2179,8061.0
659,2179,8061.0
660,2179,8061.0
661,2179,8061.0
662,2179,8061.0
663,2179,8061.0
664,2179,8061.0
665,2179,8061.0
666,2179,8061.0
667,2179,8061.0
668,2179,8061.0
669,2179,8061.0
670,2179,8061.0
671,2179,8061.0
672,2179,8061.0
673,2179,8061.0
674,2179,8061.0
675,2179,8061.0
676,2179,8061.0
677,2179,8061.0
678,2179,8061.0
679,2179,8061.0
680,2179,8061.0
681,2179,8061.0
682,2179,8061.0
683,2179,8061.0
684,2179,8061.0
685,2179,8061.0
686,2179,8061.0
687,2179,8061.0
688,2179,8061.0
689,2179,8061.0
690,2179,8061.0
691,2179,8061.0
692,2179,8061.0
693,2179,8061.0
694,2179,8061.0
695,2179,8061.0
696,2179,8061.0
697,2179,8061.0
698,2179,8061.0
699,2179,8061.0
700,2179,8061.0
701,2179,8061.0
702,2179,8061.0
703,2179,8061.0
704,2179,8061.0
705,2179,8061.0
706,2179,8061.0
707,2179,8061.0
708,2179,8061.0
709,2179,8061.0
710,2179,8061.0
711,2179,8061.0
712,2179,8061.0
713,2179,8061.0
714,2179,8061.0
715,2179,8061.0
716,2179,8061.0
717,2179,8061.0
718,2179,8061.0
719,2179,8061.0
720,2179,8061.0
721,2179,8061.0
722,2179,8061.0
723,2179,8061.0
724,2179,8061.0
725,2179,8061.0
726,2179,8061.0
727,2179,8061.0
728,2179,8061.0
729,2179,8061.0
730,2179,8061.0
731,2179,8061.0
732,2179,8061.0
733,2179,8061.0
734,2179,8061.0
735,2179,8061.0
736,2179,8061.0
737,2179,8061.0
738,2179,8061.0
739,2179,8061.0
740,2179,8061.0
741,2179,8061.0
742,2179,8061.0
743,2179,8061.0
744,2179,8061.0
745,2179,8061.0
746,2179,8061.0
747,2179,8061.0
748,2179,8061.0
749,2179,8061.0
750,2179,8061.0
751,2179,8061.0
752,2179,8061.0
753,2179,8061.0
754,2179,8061.0
755,2179,8061.0
756,2179,8061.0
757,2179,8061.0
758,2179,8061.0
759,2179,8061.0
760,2179,8061.0
761,2179,8061.0
762,2179,8061.0
763,2179,8061.0
764,2179,8061.0
765,2179,8061.0
766,2179,8061.0
767,2179,8061.0
768,2179,8061.0
769,2179,8061.0
770,2179,8061.0
771,2179,8061.0
772,2179,8061.0
773,2179,8061.0
774,2179,8061.0
775,2179,8061.0
776,2179,8061.0
777,2179,8061.0
778,2179,8061.0
779,2179,8061.0
780,2179,8061.0
781,2179,8061.0
782,2179,8061.0
783,2179,8061.0
784,2179,8061.0
785,2179,8061.0
786,2179,8061.0
787,2179,8061.0
