NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3395,74,0,1782,1539
3396,74,0,1782,1540
3397,74,0,1782,1541
3398,74,0,1782,1542
3399,74,0,1783,1542
3400,74,0,1783,1543
3401,74,0,1784,1543
3402,74,0,1785,1543
3403,74,0,1786,1543
3404,74,0,1786,1544
3405,74,0,1786,1545
3406,74,0,1786,1546
3407,74,0,1787,1546
3408,74,0,1787,1547
3409,74,0,1788,1547
3410,74,0,1788,1548
3411,74,0,1789,1548
3412,74,0,1789,1549
3413,74,0,1790,1549
3414,74,0,1790,1550
3415,74,0,1790,1551
3416,74,0,1791,1551
3417,74,0,1792,1551
3418,74,0,1792,1552
3419,74,0,1793,1552
3420,74,0,1794,1552
3421,74,0,1795,1552
3422,74,0,1796,1552
3423,74,0,1796,1553
3424,74,0,1797,1553
3425,74,0,1798,1553
3426,74,0,1799,1553
3427,74,0,1800,1553
3428,74,0,1801,1553
3429,74,0,1802,1553
3430,74,0,1803,1553
3431,74,0,1803,1554
3432,74,0,1803,1555
3433,74,0,1803,1556
3434,74,0,1803,1557
3435,74,0,1804,1557
3436,74,0,1804,1558
3437,74,0,1805,1558
3438,74,0,1805,1559
3439,74,0,1805,1560
3440,74,0,1805,1561
3441,74,0,1806,1561
3442,74,0,1806,1562
3443,74,0,1807,1562
3444,74,0,1808,1562
3445,74,0,1809,1562
3446,74,0,1810,1562
3447,74,0,1810,1563
3448,74,0,1811,1563
3449,74,0,1812,1563
3450,74,0,1812,1564
3451,74,0,1812,1565
3452,74,0,1813,1565
3453,74,0,1813,1566
3454,74,0,1814,1566
3455,74,0,1815,1566
3456,74,0,1816,1566
3457,74,0,1817,1566
3458,74,0,1818,1566
3459,74,0,1819,1566
3460,74,0,1820,1566
3461,74,0,1820,1567
3462,74,0,1820,1568
3463,74,0,1820,1569
3464,74,0,1820,1570
3465,74,0,1820,1571
3466,74,0,1821,1571
3467,74,0,1822,1571
3468,74,0,1822,1572
3469,74,0,1823,1572
3470,74,0,1823,1573
3471,74,0,1824,1573
3472,74,0,1824,1574
3473,74,0,1824,1575
3474,74,0,1824,1576
3475,74,0,1824,1577
3476,74,0,1825,1577
3477,74,0,1826,1577
3478,74,0,1826,1578
3479,74,0,1826,1579
3480,74,0,1826,1580
3481,74,0,1826,1581
3482,74,0,1827,1581
3483,74,0,1827,1582
3484,74,0,1828,1582
3485,74,0,1828,1583
3486,74,0,1828,1584
3487,74,0,1829,1584
3488,74,0,1829,1585
3489,74,0,1829,1586
3490,74,0,1829,1587
3491,74,0,1829,1588
3492,74,0,1829,1589
3493,74,0,1830,1589
3494,74,0,1831,1589
3495,74,0,1831,1590
3496,74,0,1832,1590
3497,74,0,1832,1591
3498,74,0,1833,1591
3499,74,0,1833,1592
3500,74,0,1834,1592
3501,74,0,1834,1593
3502,74,0,1834,1594
3503,74,0,1835,1594
3504,74,0,1835,1595
3505,74,0,1835,1596
3506,74,0,1835,1597
3507,74,0,1835,1598
3508,74,0,1835,1599
3509,74,0,1836,1599
3510,74,0,1837,1599
3511,74,0,1837,1600
3512,74,0,1838,1600
3513,74,0,1838,1601
3514,74,0,1838,1602
3515,74,0,1839,1602
3516,74,0,1839,1603
3517,74,0,1839,1604
3518,74,0,1840,1604
3519,74,0,1840,1605
3520,74,0,1841,1605
3521,74,0,1842,1605
3522,74,0,1843,1605
3523,74,0,1843,1606
3524,74,0,1843,1607
3525,74,0,1844,1607
3526,74,0,1844,1608
3527,74,0,1844,1609
3528,74,0,1845,1609
3529,74,0,1845,1610
3530,74,0,1845,1611
3531,74,0,1846,1611
3532,74,0,1847,1611
3533,74,0,1848,1611
3534,74,0,1848,1612
3535,74,0,1849,1612
3536,74,0,1850,1612
3537,74,0,1850,1613
3538,74,0,1851,1613
3539,74,0,1851,1614
3540,74,0,1851,1615
3541,74,0,1852,1615
3542,74,0,1853,1615
3543,74,0,1854,1615
3544,74,0,1854,1616
3545,74,0,1855,1616
3546,74,0,1855,1617
3547,74,0,1856,1617
3548,74,0,1857,1617
3549,74,0,1858,1617
3550,74,0,1859,1617
3551,74,0,1860,1617
3552,74,0,1861,1617
3553,74,0,1862,1617
3554,74,0,1863,1617
3555,74,0,1863,1618
3556,74,0,1863,1619
3557,74,0,1864,1619
3558,74,0,1865,1619
3559,74,0,1866,1619
3560,74,0,1867,1619
3561,74,0,1868,1619
3562,74,0,1869,1619
3563,74,0,1869,1620
3564,74,0,1870,1620
3565,74,0,1871,1620
3566,74,0,1872,1620
3567,74,0,1872,1621
3568,74,0,1873,1621
3569,74,0,1874,1621
3570,74,0,1874,1622
3571,74,0,1874,1623
3572,74,0,1874,1624
3573,74,0,1874,1625
3574,74,0,1875,1625
3575,74,0,1876,1625
3576,74,0,1877,1625
3577,74,0,1877,1626
3578,74,0,1877,1627
3579,74,0,1877,1628
3580,74,0,1878,1628
3581,74,0,1878,1629
3582,74,0,1878,1630
3583,74,0,1878,1631
3584,74,0,1879,1631
3585,74,0,1880,1631
3586,74,0,1881,1631
3587,74,0,1881,1632
3588,74,0,1881,1633
3589,74,0,1882,1633
3590,74,0,1883,1633
3591,74,0,1883,1634
3592,74,0,1884,1634
3593,74,0,1884,1635
3594,74,0,1884,1636
3595,74,0,1884,1637
3596,74,0,1885,1637
3597,74,0,1886,1637
3598,74,0,1886,1638
3599,74,0,1887,1638
3600,74,0,1887,1639
3601,74,0,1887,1640
3602,74,0,1887,1641
3603,74,0,1888,1641
3604,74,0,1888,1642
3605,74,0,1888,1643
3606,74,0,1889,1643
3607,74,0,1889,1644
3608,74,0,1889,1645
3609,74,0,1890,1645
3610,74,0,1891,1645
3611,74,0,1891,1646
3612,74,0,1892,1646
3613,74,0,1893,1646
3614,74,0,1893,1647
3615,74,0,1893,1648
3616,74,0,1893,1649
3617,74,0,1893,1650
3618,74,0,1894,1650
3619,74,0,1894,1651
3620,74,0,1895,1651
3621,74,0,1896,1651
3622,74,0,1896,1652
3623,74,0,1896,1653
3624,74,0,1897,1653
3625,74,0,1898,1653
3626,74,0,1899,1653
3627,74,0,1900,1653
3628,74,0,1901,1653
3629,74,0,1902,1653
3630,74,0,1902,1654
3631,74,0,1903,1654
3632,74,0,1903,1655
3633,74,0,1903,1656
3634,74,0,1904,1656
3635,74,0,1904,1657
3636,74,0,1904,1658
3637,74,0,1905,1658
3638,74,0,1906,1658
3639,74,0,1906,1659
3640,74,0,1906,1660
3641,74,0,1906,1661
3642,74,0,1907,1661
3643,74,0,1907,1662
3644,74,0,1907,1663
3645,74,0,1908,1663
3646,74,0,1908,1664
3647,74,0,1909,1664
3648,74,0,1909,1665
3649,74,0,1910,1665
3650,74,0,1910,1666
3651,74,0,1910,1667
3652,74,0,1911,1667
3653,74,0,1912,1667
3654,74,0,1912,1668
3655,74,0,1912,1669
3656,74,0,1913,1669
3657,74,0,1914,1669
3658,74,0,1914,1670
3659,74,0,1915,1670
3660,74,0,1916,1670
3661,74,0,1917,1670
3662,74,0,1917,1671
3663,74,0,1917,1672
3664,74,0,1917,1673
3665,74,0,1918,1673
3666,74,0,1919,1673
3667,74,0,1919,1674
3668,74,0,1920,1674
3669,74,0,1921,1674
3670,74,0,1922,1674
3671,74,0,1922,1675
3672,74,0,1923,1675
3673,74,0,1924,1675
3674,74,0,1925,1675
3675,74,0,1925,1676
3676,74,0,1926,1676
3677,74,0,1926,1677
3678,74,0,1927,1677
3679,74,0,1928,1677
3680,74,0,1928,1678
3681,74,0,1928,1679
3682,74,0,1929,1679
3683,74,0,1930,1679
3684,74,0,1931,1679
3685,74,0,1931,1680
3686,74,0,1932,1680
3687,74,0,1932,1681
3688,74,0,1933,1681
3689,74,0,1934,1681
3690,74,0,1934,1682
3691,74,0,1935,1682
3692,74,0,1935,1683
3693,74,0,1935,1684
3694,74,0,1935,1685
3695,74,0,1936,1685
3696,74,0,1936,1686
3697,74,0,1936,1687
3698,74,0,1936,1688
3699,74,0,1937,1688
3700,74,0,1937,1689
3701,74,0,1937,1690
3702,74,0,1938,1690
3703,74,0,1938,1691
3704,74,0,1938,1692
3705,74,0,1939,1692
3706,74,0,1940,1692
3707,74,0,1940,1693
3708,74,0,1941,1693
3709,74,0,1942,1693
3710,74,0,1943,1693
3711,74,0,1943,1694
3712,74,0,1943,1695
3713,74,0,1943,1696
3714,74,0,1943,1697
3715,74,0,1943,1698
3716,74,0,1944,1698
3717,74,0,1944,1699
3718,74,0,1944,1700
3719,74,0,1944,1701
3720,74,0,1944,1702
3721,74,0,1945,1702
3722,74,0,1945,1703
3723,74,0,1946,1703
3724,74,0,1946,1704
3725,74,0,1947,1704
3726,74,0,1947,1705
3727,74,0,1948,1705
3728,74,0,1948,1706
3729,74,0,1948,1707
3730,74,0,1949,1707
3731,74,0,1949,1708
3732,74,0,1949,1709
3733,74,0,1950,1709
3734,74,0,1951,1709
3735,74,0,1952,1709
3736,74,0,1953,1709
3737,74,0,1953,1710
3738,74,0,1953,1711
3739,74,0,1954,1711
3740,74,0,1955,1711
3741,74,0,1955,1712
3742,74,0,1955,1713
3743,74,0,1956,1713
3744,74,0,1956,1714
3745,74,0,1956,1715
3746,74,0,1957,1715
3747,74,0,1957,1716
3748,74,0,1957,1717
3749,74,0,1957,1718
3750,74,0,1958,1718
3751,74,0,1958,1719
3752,74,0,1958,1720
3753,74,0,1959,1720
3754,74,0,1959,1721
3755,74,0,1960,1721
3756,74,0,1961,1721
3757,74,0,1962,1721
3758,74,0,1963,1721
3759,74,0,1963,1722
3760,74,0,1964,1722
3761,74,0,1964,1723
3762,74,0,1964,1724
3763,74,0,1964,1725
3764,74,0,1964,1726
3765,74,0,1964,1727
3766,74,0,1965,1727
3767,74,0,1966,1727
3768,74,0,1967,1727
3769,74,0,1967,1728
3770,74,0,1967,1729
3771,74,0,1967,1730
3772,74,0,1968,1730
3773,74,0,1969,1730
3774,74,0,1969,1731
3775,74,0,1969,1732
3776,74,0,1970,1732
3777,74,0,1971,1732
3778,74,0,1972,1732
3779,74,0,1973,1732
3780,74,0,1974,1732
3781,74,0,1974,1733
3782,74,0,1975,1733
3783,74,0,1975,1734
3784,74,0,1976,1734
3785,74,0,1977,1734
3786,74,0,1978,1734
3787,74,0,1979,1734
3788,74,0,1979,1735
3789,74,0,1979,1736
3790,74,0,1980,1736
3791,74,0,1980,1737
3792,74,0,1981,1737
3793,74,0,1982,1737
3794,74,0,1982,1738
3795,74,0,1983,1738
3796,74,0,1984,1738
3797,74,0,1984,1739
3798,74,0,1985,1739
3799,74,0,1986,1739
3800,74,0,1986,1740
3801,74,0,1986,1741
3802,74,0,1986,1742
3803,74,0,1986,1743
3804,74,0,1987,1743
3805,74,0,1987,1744
3806,74,0,1988,1744
3807,74,0,1988,1745
3808,74,0,1989,1745
3809,74,0,1990,1745
3810,74,0,1990,1746
3811,74,0,1990,1747
3812,74,0,1990,1748
3813,74,0,1990,1749
3814,74,0,1991,1749
3815,74,0,1992,1749
3816,74,0,1992,1750
3817,74,0,1992,1751
3818,74,0,1992,1752
3819,74,0,1993,1752
3820,74,0,1993,1753
3821,74,0,1994,1753
3822,74,0,1995,1753
3823,74,0,1996,1753
3824,74,0,1997,1753
3825,74,0,1997,1754
3826,74,0,1997,1755
3827,74,0,1998,1755
3828,74,0,1999,1755
3829,74,0,1999,1756
3830,74,0,2000,1756
3831,74,0,2000,1757
3832,74,0,2001,1757
3833,74,0,2002,1757
3834,74,0,2003,1757
3835,74,0,2003,1758
3836,74,0,2003,1759
3837,74,0,2004,1759
3838,74,0,2004,1760
3839,74,0,2005,1760
3840,74,0,2005,1761
3841,74,0,2006,1761
3842,74,0,2007,1761
3843,74,0,2007,1762
3844,74,0,2008,1762
3845,74,0,2008,1763
3846,74,0,2009,1763
3847,74,0,2010,1763
3848,74,0,2011,1763
3849,74,0,2012,1763
3850,74,0,2012,1764
3851,74,0,2012,1765
3852,74,0,2012,1766
3853,74,0,2013,1766
3854,74,0,2014,1766
3855,74,0,2014,1767
3856,74,0,2015,1767
3857,74,0,2016,1767
3858,74,0,2017,1767
3859,74,0,2018,1767
3860,74,0,2018,1768
3861,74,0,2018,1769
3862,74,0,2019,1769
3863,74,0,2020,1769
3864,74,0,2021,1769
3865,74,0,2021,1770
3866,74,0,2022,1770
3867,74,0,2023,1770
3868,74,0,2024,1770
3869,74,0,2024,1771
3870,74,0,2025,1771
3871,74,0,2026,1771
3872,74,0,2027,1771
3873,74,0,2028,1771
3874,74,0,2028,1772
3875,74,0,2029,1772
3876,74,0,2029,1773
3877,74,0,2030,1773
3878,74,0,2031,1773
3879,74,0,2031,1774
3880,74,0,2031,1775
3881,74,0,2032,1775
3882,74,0,2033,1775
3883,74,0,2033,1776
3884,74,0,2034,1776
3885,74,0,2035,1776
3886,74,0,2035,1777
3887,74,0,2036,1777
3888,74,0,2036,1778
3889,74,0,2037,1778
3890,74,0,2038,1778
3891,74,0,2039,1778
3892,74,0,2040,1778
3893,74,0,2040,1779
3894,74,0,2040,1780
3895,74,0,2041,1780
3896,74,0,2041,1781
3897,74,0,2042,1781
3898,74,0,2042,1782
3899,74,0,2042,1783
3900,74,0,2043,1783
3901,74,0,2043,1784
3902,74,0,2043,1785
3903,74,0,2044,1785
3904,74,0,2044,1786
3905,74,0,2044,1787
3906,74,0,2044,1788
3907,74,0,2044,1789
3908,74,0,2045,1789
3909,74,0,2046,1789
3910,74,0,2046,1790
3911,74,0,2046,1791
3912,74,0,2047,1791
3913,74,0,2048,1791
3914,74,0,2048,1792
3915,74,0,2049,1792
3916,74,0,2050,1792
3917,74,0,2050,1793
3918,74,0,2051,1793
3919,74,0,2052,1793
3920,74,0,2053,1793
3921,74,0,2054,1793
3922,74,0,2055,1793
3923,74,0,2055,1794
3924,74,0,2055,1795
3925,74,0,2055,1796
3926,74,0,2055,1797
3927,74,0,2055,1798
3928,74,0,2055,1799
3929,74,0,2055,1800
3930,74,0,2056,1800
3931,74,0,2057,1800
3932,74,0,2057,1801
3933,74,0,2057,1802
3934,74,0,2058,1802
3935,74,0,2058,1803
3936,74,0,2059,1803
3937,74,0,2060,1803
3938,74,0,2060,1804
3939,74,0,2061,1804
3940,74,0,2062,1804
3941,74,0,2062,1805
3942,74,0,2063,1805
3943,74,0,2064,1805
3944,74,0,2065,1805
3945,74,0,2066,1805
3946,74,0,2066,1806
3947,74,0,2067,1806
3948,74,0,2067,1807
3949,74,0,2067,1808
3950,74,0,2067,1809
3951,74,0,2068,1809
3952,74,0,2069,1809
3953,74,0,2070,1809
3954,74,0,2070,1810
3955,74,0,2071,1810
3956,74,0,2071,1811
3957,74,0,2072,1811
3958,74,0,2072,1812
3959,74,0,2072,1813
3960,74,0,2073,1813
3961,74,0,2074,1813
3962,74,0,2075,1813
3963,74,0,2075,1814
3964,74,0,2075,1815
3965,74,0,2076,1815
3966,74,0,2076,1816
3967,74,0,2076,1817
3968,74,0,2077,1817
3969,74,0,2077,1818
3970,74,0,2078,1818
3971,74,0,2079,1818
3972,74,0,2079,1819
3973,74,0,2080,1819
3974,74,0,2081,1819
3975,74,0,2082,1819
3976,74,0,2082,1820
3977,74,0,2083,1820
3978,74,0,2083,1821
3979,74,0,2083,1822
3980,74,0,2083,1823
3981,74,0,2084,1823
3982,74,0,2084,1824
3983,74,0,2084,1825
3984,74,0,2085,1825
3985,74,0,2085,1826
3986,74,0,2085,1827
3987,74,0,2086,1827
3988,74,0,2087,1827
3989,74,0,2087,1828
3990,74,0,2087,1829
3991,74,0,2088,1829
3992,74,0,2089,1829
3993,74,0,2090,1829
3994,74,0,2090,1830
3995,74,0,2091,1830
3996,74,0,2091,1831
3997,74,0,2092,1831
3998,74,0,2093,1831
3999,74,0,2094,1831
4000,74,0,2094,1832
4001,74,0,2095,1832
4002,74,0,2095,1833
4003,74,0,2095,1834
4004,74,0,2096,1834
4005,74,0,2096,1835
4006,74,0,2097,1835
4007,74,0,2097,1836
4008,74,0,2097,1837
4009,74,0,2097,1838
4010,74,0,2098,1838
4011,74,0,2098,1839
4012,74,0,2098,1840
4013,74,0,2098,1841
4014,74,0,2099,1841
4015,74,0,2099,1842
4016,74,0,2099,1843
4017,74,0,2100,1843
4018,74,0,2101,1843
4019,74,0,2102,1843
4020,74,0,2102,1844
4021,74,0,2102,1845
4022,74,0,2103,1845
4023,74,0,2103,1846
4024,74,0,2104,1846
4025,74,0,2104,1847
4026,74,0,2105,1847
4027,74,0,2106,1847
4028,74,0,2106,1848
4029,74,0,2106,1849
4030,74,0,2106,1850
4031,74,0,2106,1851
4032,74,0,2107,1851
4033,74,0,2107,1852
4034,74,0,2107,1853
4035,74,0,2107,1854
4036,74,0,2107,1855
4037,74,0,2107,1856
4038,74,0,2107,1857
4039,74,0,2108,1857
4040,74,0,2108,1858
4041,74,0,2108,1859
4042,74,0,2108,1860
4043,74,0,2109,1860
4044,74,0,2110,1860
4045,74,0,2110,1861
4046,74,0,2110,1862
4047,74,0,2110,1863
4048,74,0,2110,1864
4049,74,0,2110,1865
4050,74,0,2111,1865
4051,74,0,2111,1866
4052,74,0,2112,1866
4053,74,0,2113,1866
4054,74,0,2114,1866
4055,74,0,2114,1867
4056,74,0,2114,1868
4057,74,0,2115,1868
4058,74,0,2115,1869
4059,74,0,2116,1869
4060,74,0,2116,1870
4061,74,0,2117,1870
4062,74,0,2118,1870
4063,74,0,2119,1870
4064,74,0,2120,1870
4065,74,0,2121,1870
4066,74,0,2122,1870
4067,74,0,2123,1870
4068,74,0,2124,1870
4069,74,0,2124,1871
4070,74,0,2124,1872
4071,74,0,2125,1872
4072,74,0,2125,1873
4073,74,0,2125,1874
4074,74,0,2125,1875
4075,74,0,2126,1875
4076,74,0,2127,1875
4077,74,0,2128,1875
4078,74,0,2129,1875
4079,74,0,2130,1875
4080,74,0,2130,1876
4081,74,0,2130,1877
4082,74,0,2131,1877
4083,74,0,2131,1878
4084,74,0,2132,1878
4085,74,0,2133,1878
4086,74,0,2133,1879
4087,74,0,2133,1880
4088,74,0,2134,1880
4089,74,0,2135,1880
4090,74,0,2135,1881
4091,74,0,2135,1882
4092,74,0,2136,1882
4093,74,0,2137,1882
4094,74,0,2138,1882
4095,74,0,2138,1883
4096,74,0,2138,1884
4097,74,0,2139,1884
4098,74,0,2140,1884
4099,74,0,2140,1885
4100,74,0,2140,1886
4101,74,0,2141,1886
4102,74,0,2141,1887
4103,74,0,2142,1887
4104,74,0,2143,1887
4105,74,0,2144,1887
4106,74,0,2145,1887
4107,74,0,2145,1888
4108,74,0,2146,1888
4109,74,0,2146,1889
4110,74,0,2147,1889
4111,74,0,2148,1889
4112,74,0,2148,1890
4113,74,0,2148,1891
4114,74,0,2148,1892
4115,74,0,2148,1893
4116,74,0,2148,1894
4117,74,0,2148,1895
4118,74,0,2148,1896
4119,74,0,2149,1896
4120,74,0,2149,1897
4121,74,0,2150,1897
4122,74,0,2150,1898
4123,74,0,2150,1899
4124,74,0,2151,1899
4125,74,0,2152,1899
4126,74,0,2153,1899
4127,74,0,2153,1900
4128,74,0,2154,1900
4129,74,0,2155,1900
4130,74,0,2155,1901
4131,74,0,2155,1902
4132,74,0,2155,1903
4133,74,0,2155,1904
4134,74,0,2156,1904
4135,74,0,2156,1905
4136,74,0,2156,1906
4137,74,0,2156,1907
4138,74,0,2156,1908
4139,74,0,2157,1908
4140,74,0,2157,1909
4141,74,0,2157,1910
4142,74,0,2158,1910
4143,74,0,2159,1910
4144,74,0,2159,1911
4145,74,0,2159,1912
4146,74,0,2159,1913
4147,74,0,2159,1914
4148,74,0,2159,1915
4149,74,0,2159,1916
4150,74,0,2160,1916
4151,74,0,2160,1917
4152,74,0,2161,1917
4153,74,0,2162,1917
4154,74,0,2162,1918
4155,74,0,2162,1919
4156,74,0,2163,1919
4157,74,0,2164,1919
4158,74,0,2164,1920
4159,74,0,2164,1921
4160,74,0,2164,1922
4161,74,0,2165,1922
4162,74,0,2165,1923
4163,74,0,2165,1924
4164,74,0,2165,1925
4165,74,0,2165,1926
4166,74,0,2166,1926
4167,74,0,2167,1926
4168,74,0,2168,1926
4169,74,0,2169,1926
4170,74,0,2169,1927
4171,74,0,2169,1928
4172,74,0,2170,1928
4173,74,0,2170,1929
4174,74,0,2171,1929
4175,74,0,2171,1930
4176,74,0,2171,1931
4177,74,0,2171,1932
4178,74,0,2171,1933
4179,74,0,2172,1933
4180,74,0,2172,1934
4181,74,0,2173,1934
4182,74,0,2173,1935
4183,74,0,2173,1936
4184,74,0,2174,1936
4185,74,0,2175,1936
4186,74,0,2175,1937
4187,74,0,2175,1938
4188,74,0,2176,1938
4189,74,0,2176,1939
4190,74,0,2177,1939
4191,74,0,2177,1940
4192,74,0,2177,1941
4193,74,0,2177,1942
4194,74,0,2177,1943
4195,74,0,2177,1944
4196,74,0,2177,1945
4197,74,0,2178,1945
4198,74,0,2178,1946
4199,74,0,2178,1947
4200,74,0,2178,1948
4201,74,0,2178,1949
4202,74,0,2179,1949
4203,74,0,2179,1950
4204,74,0,2179,1951
4205,74,0,2179,1952
4206,74,0,2179,1953
4207,74,0,2180,1953
4208,74,0,2180,1954
4209,74,0,2180,1955
4210,74,0,2181,1955
4211,74,0,2181,1956
4212,74,0,2182,1956
4213,74,0,2182,1957
4214,74,0,2183,1957
4215,74,0,2183,1958
4216,74,0,2184,1958
4217,74,0,2185,1958
4218,74,0,2185,1959
4219,74,0,2186,1959
4220,74,0,2187,1959
4221,74,0,2188,1959
4222,74,0,2188,1960
4223,74,0,2189,1960
4224,74,0,2190,1960
4225,74,0,2190,1961
4226,74,0,2191,1961
4227,74,0,2192,1961
4228,74,0,2192,1962
4229,74,0,2192,1963
4230,74,0,2193,1963
4231,74,0,2193,1964
4232,74,0,2194,1964
4233,74,0,2195,1964
4234,74,0,2196,1964
4235,74,0,2196,1965
4236,74,0,2197,1965
4237,74,0,2197,1966
4238,74,0,2198,1966
4239,74,0,2198,1967
4240,74,0,2199,1967
4241,74,0,2199,1968
4242,74,0,2200,1968
4243,74,0,2200,1969
4244,74,0,2200,1970
4245,74,0,2200,1971
4246,74,0,2201,1971
4247,74,0,2201,1972
4248,74,0,2201,1973
4249,74,0,2201,1974
4250,74,0,2202,1974
4251,74,0,2203,1974
4252,74,0,2204,1974
4253,74,0,2204,1975
4254,74,0,2205,1975
4255,74,0,2206,1975
4256,74,0,2206,1976
4257,74,0,2206,1977
4258,74,0,2207,1977
4259,74,0,2207,1978
4260,74,0,2208,1978
4261,74,0,2208,1979
4262,74,0,2209,1979
4263,74,0,2209,1980
4264,74,0,2210,1980
4265,74,0,2210,1981
4266,74,0,2211,1981
4267,74,0,2211,1982
4268,74,0,2211,1983
4269,74,0,2212,1983
4270,74,0,2212,1984
4271,74,0,2213,1984
4272,74,0,2214,1984
4273,74,0,2215,1984
4274,74,0,2216,1984
4275,74,0,2216,1985
4276,74,0,2217,1985
4277,74,0,2218,1985
4278,74,0,2219,1985
4279,74,0,2220,1985
4280,74,0,2220,1986
4281,74,0,2220,1987
4282,74,0,2220,1988
4283,74,0,2220,1989
4284,74,0,2221,1989
4285,74,0,2222,1989
4286,74,0,2223,1989
4287,74,0,2224,1989
4288,74,0,2225,1989
4289,74,0,2225,1990
4290,74,0,2225,1991
4291,74,0,2225,1992
4292,74,0,2225,1993
4293,74,0,2226,1993
4294,74,0,2226,1994
4295,74,0,2227,1994
4296,74,0,2228,1994
4297,74,0,2228,1995
4298,74,0,2228,1996
4299,74,0,2228,1997
4300,74,0,2228,1998
4301,74,0,2228,1999
4302,74,0,2229,1999
4303,74,0,2229,2000
4304,74,0,2230,2000
4305,74,0,2231,2000
4306,74,0,2231,2001
4307,74,0,2231,2002
4308,74,0,2231,2003
4309,74,0,2231,2004
4310,74,0,2231,2005
4311,74,0,2231,2006
4312,74,0,2232,2006
4313,74,0,2233,2006
4314,74,0,2233,2007
4315,74,0,2233,2008
4316,74,0,2234,2008
4317,74,0,2234,2009
4318,74,0,2234,2010
4319,74,0,2235,2010
4320,74,0,2235,2011
4321,74,0,2235,2012
4322,74,0,2235,2013
4323,74,0,2236,2013
4324,74,0,2236,2014
4325,74,0,2237,2014
4326,74,0,2237,2015
4327,74,0,2237,2016
4328,74,0,2237,2017
4329,74,0,2237,2018
4330,74,0,2238,2018
4331,74,0,2238,2019
4332,74,0,2238,2020
4333,74,0,2238,2021
4334,74,0,2239,2021
4335,74,0,2239,2022
4336,74,0,2239,2023
4337,74,0,2240,2023
4338,74,0,2241,2023
4339,74,0,2241,2024
4340,74,0,2242,2024
4341,74,0,2242,2025
4342,74,0,2243,2025
4343,74,0,2243,2026
4344,74,0,2243,2027
4345,74,0,2244,2027
4346,74,0,2245,2027
4347,74,0,2245,2028
4348,74,0,2246,2028
4349,74,0,2246,2029
4350,74,0,2247,2029
4351,74,0,2247,2030
4352,74,0,2247,2031
4353,74,0,2248,2031
4354,74,0,2248,2032
4355,74,0,2249,2032
4356,74,0,2249,2033
4357,74,0,2249,2034
4358,74,0,2250,2034
4359,74,0,2251,2034
4360,74,0,2251,2035
4361,74,0,2251,2036
4362,74,0,2252,2036
4363,74,0,2253,2036
4364,74,0,2253,2037
4365,74,0,2253,2038
4366,74,0,2253,2039
4367,74,0,2253,2040
4368,74,0,2253,2041
4369,74,0,2254,2041
4370,74,0,2254,2042
4371,74,0,2255,2042
4372,74,0,2256,2042
4373,74,0,2256,2043
4374,74,0,2257,2043
4375,74,0,2258,2043
4376,74,0,2258,2044
4377,74,0,2258,2045
4378,74,0,2259,2045
4379,74,0,2260,2045
4380,74,0,2261,2045
4381,74,0,2261,2046
4382,74,0,2262,2046
4383,74,0,2262,2047
4384,74,0,2263,2047
4385,74,0,2263,2048
4386,74,0,2264,2048
4387,74,0,2265,2048
4388,74,0,2265,2049
4389,74,0,2266,2049
4390,74,0,2267,2049
4391,74,0,2267,2050
4392,74,0,2268,2050
4393,74,0,2269,2050
4394,74,0,2270,2050
4395,74,0,2271,2050
4396,74,0,2272,2050
4397,74,0,2272,2051
4398,74,0,2273,2051
4399,74,0,2273,2052
4400,74,0,2274,2052
4401,74,0,2275,2052
4402,74,0,2275,2053
4403,74,0,2276,2053
4404,74,0,2277,2053
4405,74,0,2277,2054
4406,74,0,2278,2054
4407,74,0,2278,2055
4408,74,0,2278,2056
4409,74,0,2279,2056
4410,74,0,2280,2056
4411,74,0,2280,2057
4412,74,0,2281,2057
4413,74,0,2281,2058
4414,74,0,2281,2059
4415,74,0,2282,2059
4416,74,0,2282,2060
4417,74,0,2283,2060
4418,74,0,2283,2061
4419,74,0,2283,2062
4420,74,0,2283,2063
4421,74,0,2284,2063
4422,74,0,2285,2063
4423,74,0,2286,2063
4424,74,0,2286,2064
4425,74,0,2286,2065
4426,74,0,2287,2065
4427,74,0,2288,2065
4428,74,0,2289,2065
4429,74,0,2290,2065
4430,74,0,2290,2066
4431,74,0,2291,2066
4432,74,0,2292,2066
4433,74,0,2292,2067
4434,74,0,2293,2067
4435,74,0,2293,2068
4436,74,0,2294,2068
4437,74,0,2295,2068
4438,74,0,2296,2068
4439,74,0,2296,2069
4440,74,0,2297,2069
4441,74,0,2297,2070
4442,74,0,2298,2070
4443,74,0,2299,2070
4444,74,0,2300,2070
4445,74,0,2300,2071
4446,74,0,2301,2071
4447,74,0,2302,2071
4448,74,0,2303,2071
4449,74,0,2304,2071
4450,74,0,2305,2071
4451,74,0,2305,2072
4452,74,0,2305,2073
4453,74,0,2305,2074
4454,74,0,2306,2074
4455,74,0,2307,2074
4456,74,0,2308,2074
4457,74,0,2309,2074
4458,74,0,2309,2075
4459,74,0,2309,2076
4460,74,0,2309,2077
4461,74,0,2310,2077
4462,74,0,2311,2077
4463,74,0,2312,2077
4464,74,0,2312,2078
4465,74,0,2313,2078
