NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1414,1.2225,0.5,0.1,0.0,0.0015,1.95
1415,1.2225,0.5,0.1,0.0,0.0015,1.95
1416,1.2225,0.5,0.1,0.0,0.0015,1.95
1417,1.2225,0.5,0.1,0.0,0.0015,1.95
1418,1.222,0.0,0.0,0.0,0.0,1.95
1419,1.2225,0.5,0.1,0.0,0.0015,1.95
1420,1.2225,0.5,0.1,0.0,0.0015,1.95
1421,1.222,0.0,0.0,0.0,0.0,1.95
1422,1.222,0.0,0.0,0.0,0.0,1.95
1423,1.2225,0.5,0.1,0.0,0.0015,1.95
1424,1.222,0.0,0.0,0.0,0.0,1.95
1425,1.222,0.0,0.0,0.0,0.0,1.95
1426,1.2225,0.5,0.1,0.0,0.0015,1.95
1427,1.222,0.0,0.0,0.0,0.0,1.95
1428,1.2225,0.5,0.1,0.0,0.0015,1.95
1429,1.222,0.0,0.0,0.0,0.0,1.95
1430,1.222,0.0,0.0,0.0,0.0,1.95
1431,1.222,0.0,0.0,0.0,0.0,1.95
1432,1.2225,0.5,0.1,0.0,0.0015,1.95
1433,1.222,0.0,0.0,0.0,0.0,1.95
1434,1.2225,0.5,0.1,0.0,0.0015,1.95
1435,1.222,0.0,0.0,0.0,0.0,1.95
1436,1.2225,0.5,0.1,0.0,0.0015,1.95
1437,1.222,0.0,0.0,0.0,0.0,1.95
1438,1.222,0.0,0.0,0.0,0.0,1.95
1439,1.222,0.0,0.0,0.0,0.0,1.95
1440,1.222,0.0,0.0,0.0,0.0,1.95
1441,1.222,0.0,0.0,0.0,0.0,1.95
1442,1.222,0.0,0.0,0.0,0.0,1.95
1443,1.222,0.0,0.0,0.0,0.0,1.95
1444,1.222,0.0,0.0,0.0,0.0,1.95
1445,1.222,0.0,0.0,0.0,0.0,1.95
1446,1.222,0.0,0.0,0.0,0.0,1.95
1447,1.2225,0.5,0.1,0.0,0.0015,1.95
1448,1.2225,0.5,0.1,0.0,0.0015,1.95
1449,1.2225,0.5,0.1,0.0,0.0015,1.95
1450,1.2225,0.5,0.1,0.0,0.0015,1.95
1451,1.2225,0.5,0.1,0.0,0.0015,1.95
1452,1.222,0.0,0.0,0.0,0.0,1.95
1453,1.222,0.0,0.0,0.0,0.0,1.95
1454,1.2225,0.5,0.1,0.0,0.0015,1.95
1455,1.222,0.0,0.0,0.0,0.0,1.95
1456,1.222,0.0,0.0,0.0,0.0,1.95
1457,1.2225,0.5,0.1,0.0,0.0015,1.95
1458,1.222,0.0,0.0,0.0,0.0,1.95
1459,1.222,0.0,0.0,0.0,0.0,1.95
1460,1.222,0.0,0.0,0.0,0.0,1.95
1461,1.222,0.0,0.0,0.0,0.0,1.95
1462,1.2225,0.5,0.1,0.0,0.0015,1.95
1463,1.222,0.0,0.0,0.0,0.0,1.95
1464,1.2225,0.5,0.1,0.0,0.0015,1.95
1465,1.222,0.0,0.0,0.0,0.0,1.95
1466,1.222,0.0,0.0,0.0,0.0,1.95
1467,1.222,0.0,0.0,0.0,0.0,1.95
1468,1.222,0.0,0.0,0.0,0.0,1.95
1469,1.222,0.0,0.0,0.0,0.0,1.95
1470,1.2225,0.5,0.1,0.0,0.0015,1.95
1471,1.2225,0.5,0.1,0.0,0.0015,1.95
1472,1.222,0.0,0.0,0.0,0.0,1.95
1473,1.2225,0.5,0.1,0.0,0.0015,1.95
1474,1.222,0.0,0.0,0.0,0.0,1.95
1475,1.2225,0.5,0.1,0.0,0.0015,1.95
1476,1.222,0.0,0.0,0.0,0.0,1.95
1477,1.222,0.0,0.0,0.0,0.0,1.95
1478,1.2225,0.5,0.1,0.0,0.0015,1.95
1479,1.222,0.0,0.0,0.0,0.0,1.95
1480,1.222,0.0,0.0,0.0,0.0,1.95
1481,1.222,0.0,0.0,0.0,0.0,1.95
1482,1.222,0.0,0.0,0.0,0.0,1.95
1483,1.222,0.0,0.0,0.0,0.0,1.95
1484,1.2225,0.5,0.1,0.0,0.0015,1.95
1485,1.2225,0.5,0.1,0.0,0.0015,1.95
1486,1.222,0.0,0.0,0.0,0.0,1.95
1487,1.2225,0.5,0.1,0.0,0.0015,1.95
1488,1.222,0.0,0.0,0.0,0.0,1.95
1489,1.222,0.0,0.0,0.0,0.0,1.95
1490,1.222,0.0,0.0,0.0,0.0,1.95
1491,1.222,0.0,0.0,0.0,0.0,1.95
1492,1.2225,0.5,0.1,0.0,0.0015,1.95
1493,1.2225,0.5,0.1,0.0,0.0015,1.95
1494,1.2225,0.5,0.1,0.0,0.0015,1.95
1495,1.222,0.0,0.0,0.0,0.0,1.95
1496,1.222,0.0,0.0,0.0,0.0,1.95
1497,1.222,0.0,0.0,0.0,0.0,1.95
1498,1.222,0.0,0.0,0.0,0.0,1.95
1499,1.2225,0.5,0.1,0.0,0.0015,1.95
1500,1.2225,0.5,0.1,0.0,0.0015,1.95
1501,1.2225,0.5,0.1,0.0,0.0015,1.95
1502,1.222,0.0,0.0,0.0,0.0,1.95
1503,1.222,0.0,0.0,0.0,0.0,1.95
1504,1.222,0.0,0.0,0.0,0.0,1.95
1505,1.222,0.0,0.0,0.0,0.0,1.95
1506,1.222,0.0,0.0,0.0,0.0,1.95
1507,1.2225,0.5,0.1,0.0,0.0015,1.95
1508,1.222,0.0,0.0,0.0,0.0,1.95
1509,1.2225,0.5,0.1,0.0,0.0015,1.95
1510,1.222,0.0,0.0,0.0,0.0,1.95
1511,1.2225,0.5,0.1,0.0,0.0015,1.95
1512,1.222,0.0,0.0,0.0,0.0,1.95
1513,1.222,0.0,0.0,0.0,0.0,1.95
1514,1.222,0.0,0.0,0.0,0.0,1.95
1515,1.2225,0.5,0.1,0.0,0.0015,1.95
1516,1.222,0.0,0.0,0.0,0.0,1.95
1517,1.2225,0.5,0.1,0.0,0.0015,1.95
1518,1.222,0.0,0.0,0.0,0.0,1.95
1519,1.2225,0.5,0.1,0.0,0.0015,1.95
1520,1.222,0.0,0.0,0.0,0.0,1.95
1521,1.222,0.0,0.0,0.0,0.0,1.95
1522,1.2225,0.5,0.1,0.0,0.0015,1.95
1523,1.2225,0.5,0.1,0.0,0.0015,1.95
1524,1.222,0.0,0.0,0.0,0.0,1.95
1525,1.222,0.0,0.0,0.0,0.0,1.95
1526,1.222,0.0,0.0,0.0,0.0,1.95
1527,1.222,0.0,0.0,0.0,0.0,1.95
1528,1.2225,0.5,0.1,0.0,0.0015,1.95
1529,1.2225,0.5,0.1,0.0,0.0015,1.95
1530,1.222,0.0,0.0,0.0,0.0,1.95
1531,1.2225,0.5,0.1,0.0,0.0015,1.95
1532,1.222,0.0,0.0,0.0,0.0,1.95
1533,1.2225,0.5,0.1,0.0,0.0015,1.95
1534,1.222,0.0,0.0,0.0,0.0,1.95
1535,1.222,0.0,0.0,0.0,0.0,1.95
1536,1.222,0.0,0.0,0.0,0.0,1.95
1537,1.222,0.0,0.0,0.0,0.0,1.95
1538,1.222,0.0,0.0,0.0,0.0,1.95
1539,1.222,0.0,0.0,0.0,0.0,1.95
1540,1.222,0.0,0.0,0.0,0.0,1.95
1541,1.2225,0.5,0.1,0.0,0.0015,1.95
1542,1.2225,0.5,0.1,0.0,0.0015,1.95
1543,1.222,0.0,0.0,0.0,0.0,1.95
1544,1.2225,0.5,0.1,0.0,0.0015,1.95
1545,1.222,0.0,0.0,0.0,0.0,1.95
1,1.222,0.0,0.0,0.0,0.0,1.95
2,0.022,0.5,0.1,0.02,0.0025,1.95
3,1.222,0.0,0.0,0.0,0.0,1.95
4,1.222,0.0,0.0,0.0,0.0,1.95
5,0.022,0.5,0.1,0.02,0.0025,1.95
6,0.022,0.5,0.1,0.02,0.0025,1.95
7,0.022,0.5,0.1,0.02,0.0025,1.95
8,0.022,0.5,0.1,0.02,0.0025,1.95
9,0.022,0.5,0.1,0.02,0.0025,1.95
10,1.222,0.0,0.0,0.0,0.0,1.95
11,1.222,0.0,0.0,0.0,0.0,1.95
12,1.222,0.0,0.0,0.0,0.0,1.95
13,1.222,0.0,0.0,0.0,0.0,1.95
14,0.022,0.5,0.1,0.02,0.0025,1.95
15,1.222,0.0,0.0,0.0,0.0,1.95
16,0.022,0.5,0.1,0.02,0.0025,1.95
17,0.022,0.5,0.1,0.02,0.0025,1.95
18,1.222,0.0,0.0,0.0,0.0,1.95
19,0.022,0.5,0.1,0.02,0.0025,1.95
20,1.222,0.0,0.0,0.0,0.0,1.95
21,0.022,0.5,0.1,0.02,0.0025,1.95
22,0.022,0.5,0.1,0.02,0.0025,1.95
23,0.022,0.5,0.1,0.02,0.0025,1.95
24,1.222,0.0,0.0,0.0,0.0,1.95
25,0.022,0.5,0.1,0.02,0.0025,1.95
26,1.222,0.0,0.0,0.0,0.0,1.95
27,0.022,0.5,0.1,0.02,0.0025,1.95
28,0.022,0.5,0.1,0.02,0.0025,1.95
29,1.222,0.0,0.0,0.0,0.0,1.95
30,1.222,0.0,0.0,0.0,0.0,1.95
31,0.022,0.5,0.1,0.02,0.0025,1.95
32,0.022,0.5,0.1,0.02,0.0025,1.95
33,1.222,0.0,0.0,0.0,0.0,1.95
34,0.022,0.5,0.1,0.02,0.0025,1.95
35,0.022,0.5,0.1,0.02,0.0025,1.95
36,1.222,0.0,0.0,0.0,0.0,1.95
37,1.222,0.0,0.0,0.0,0.0,1.95
38,0.022,0.5,0.1,0.02,0.0025,1.95
39,1.222,0.0,0.0,0.0,0.0,1.95
40,1.222,0.0,0.0,0.0,0.0,1.95
41,1.222,0.0,0.0,0.0,0.0,1.95
42,0.022,0.5,0.1,0.02,0.0025,1.95
43,1.222,0.0,0.0,0.0,0.0,1.95
44,0.022,0.5,0.1,0.02,0.0025,1.95
45,1.222,0.0,0.0,0.0,0.0,1.95
46,0.022,0.5,0.1,0.02,0.0025,1.95
47,0.022,0.5,0.1,0.02,0.0025,1.95
48,1.222,0.0,0.0,0.0,0.0,1.95
49,0.022,0.5,0.1,0.02,0.0025,1.95
50,1.222,0.0,0.0,0.0,0.0,1.95
51,0.022,0.5,0.1,0.02,0.0025,1.95
52,1.222,0.0,0.0,0.0,0.0,1.95
53,1.222,0.0,0.0,0.0,0.0,1.95
54,0.022,0.5,0.1,0.02,0.0025,1.95
55,1.222,0.0,0.0,0.0,0.0,1.95
56,0.022,0.5,0.1,0.02,0.0025,1.95
57,0.022,0.5,0.1,0.02,0.0025,1.95
58,0.022,0.5,0.1,0.02,0.0025,1.95
59,0.022,0.5,0.1,0.02,0.0025,1.95
60,0.022,0.5,0.1,0.02,0.0025,1.95
61,1.222,0.0,0.0,0.0,0.0,1.95
62,0.022,0.5,0.1,0.02,0.0025,1.95
63,1.222,0.0,0.0,0.0,0.0,1.95
64,0.022,0.5,0.1,0.02,0.0025,1.95
65,1.222,0.0,0.0,0.0,0.0,1.95
66,1.222,0.0,0.0,0.0,0.0,1.95
67,1.222,0.0,0.0,0.0,0.0,1.95
68,1.222,0.0,0.0,0.0,0.0,1.95
69,1.222,0.0,0.0,0.0,0.0,1.95
70,0.022,0.5,0.1,0.02,0.0025,1.95
71,1.222,0.0,0.0,0.0,0.0,1.95
72,1.222,0.0,0.0,0.0,0.0,1.95
73,1.222,0.0,0.0,0.0,0.0,1.95
74,1.222,0.0,0.0,0.0,0.0,1.95
75,1.222,0.0,0.0,0.0,0.0,1.95
76,0.022,0.5,0.1,0.02,0.0025,1.95
77,0.022,0.5,0.1,0.02,0.0025,1.95
78,1.222,0.0,0.0,0.0,0.0,1.95
79,0.022,0.5,0.1,0.02,0.0025,1.95
80,0.022,0.5,0.1,0.02,0.0025,1.95
81,1.222,0.0,0.0,0.0,0.0,1.95
82,1.222,0.0,0.0,0.0,0.0,1.95
83,1.222,0.0,0.0,0.0,0.0,1.95
84,0.022,0.5,0.1,0.02,0.0025,1.95
85,1.222,0.0,0.0,0.0,0.0,1.95
86,0.022,0.5,0.1,0.02,0.0025,1.95
87,1.222,0.0,0.0,0.0,0.0,1.95
88,0.022,0.5,0.1,0.02,0.0025,1.95
89,1.222,0.0,0.0,0.0,0.0,1.95
90,0.022,0.5,0.1,0.02,0.0025,1.95
91,0.022,0.5,0.1,0.02,0.0025,1.95
92,0.022,0.5,0.1,0.02,0.0025,1.95
93,0.022,0.5,0.1,0.02,0.0025,1.95
94,1.222,0.0,0.0,0.0,0.0,1.95
95,1.222,0.0,0.0,0.0,0.0,1.95
96,0.022,0.5,0.1,0.02,0.0025,1.95
97,0.022,0.5,0.1,0.02,0.0025,1.95
98,1.222,0.0,0.0,0.0,0.0,1.95
99,1.222,0.0,0.0,0.0,0.0,1.95
100,0.022,0.5,0.1,0.02,0.0025,1.95
101,0.022,0.5,0.1,0.02,0.0025,1.95
102,0.022,0.5,0.1,0.02,0.0025,1.95
103,0.022,0.5,0.1,0.02,0.0025,1.95
104,1.222,0.0,0.0,0.0,0.0,1.95
105,1.222,0.0,0.0,0.0,0.0,1.95
106,0.022,0.5,0.1,0.02,0.0025,1.95
107,0.022,0.5,0.1,0.02,0.0025,1.95
108,1.222,0.0,0.0,0.0,0.0,1.95
109,1.222,0.0,0.0,0.0,0.0,1.95
110,0.022,0.5,0.1,0.02,0.0025,1.95
111,1.222,0.0,0.0,0.0,0.0,1.95
112,0.022,0.5,0.1,0.02,0.0025,1.95
113,0.022,0.5,0.1,0.02,0.0025,1.95
114,1.222,0.0,0.0,0.0,0.0,1.95
115,1.222,0.0,0.0,0.0,0.0,1.95
116,0.022,0.5,0.1,0.02,0.0025,1.95
117,1.222,0.0,0.0,0.0,0.0,1.95
118,0.022,0.5,0.1,0.02,0.0025,1.95
119,1.222,0.0,0.0,0.0,0.0,1.95
120,1.222,0.0,0.0,0.0,0.0,1.95
121,1.222,0.0,0.0,0.0,0.0,1.95
122,0.022,0.5,0.1,0.02,0.0025,1.95
123,1.222,0.0,0.0,0.0,0.0,1.95
124,1.222,0.0,0.0,0.0,0.0,1.95
125,1.222,0.0,0.0,0.0,0.0,1.95
126,0.022,0.5,0.1,0.02,0.0025,1.95
127,0.022,0.5,0.1,0.02,0.0025,1.95
128,0.022,0.5,0.1,0.02,0.0025,1.95
129,0.022,0.5,0.1,0.02,0.0025,1.95
130,0.022,0.5,0.1,0.02,0.0025,1.95
131,1.222,0.0,0.0,0.0,0.0,1.95
132,0.022,0.5,0.1,0.02,0.0025,1.95
133,1.222,0.0,0.0,0.0,0.0,1.95
134,1.2225,0.5,0.1,0.0,0.0015,1.95
135,1.2225,0.5,0.1,0.0,0.0015,1.95
136,1.2225,0.5,0.1,0.0,0.0015,1.95
137,1.222,0.0,0.0,0.0,0.0,1.95
138,1.2225,0.5,0.1,0.0,0.0015,1.95
139,1.222,0.0,0.0,0.0,0.0,1.95
140,1.222,0.0,0.0,0.0,0.0,1.95
141,1.222,0.0,0.0,0.0,0.0,1.95
142,1.2225,0.5,0.1,0.0,0.0015,1.95
143,0.022,0.5,0.1,0.02,0.0025,1.95
144,1.2225,0.5,0.1,0.0,0.0015,1.95
145,1.2225,0.5,0.1,0.0,0.0015,1.95
146,1.2225,0.5,0.1,0.0,0.0015,1.95
147,1.222,0.0,0.0,0.0,0.0,1.95
148,1.2225,0.5,0.1,0.0,0.0015,1.95
149,1.222,0.0,0.0,0.0,0.0,1.95
150,1.2225,0.5,0.1,0.0,0.0015,1.95
151,1.222,0.0,0.0,0.0,0.0,1.95
152,1.2225,0.5,0.1,0.0,0.0015,1.95
153,1.222,0.0,0.0,0.0,0.0,1.95
154,1.2225,0.5,0.1,0.0,0.0015,1.95
155,1.2225,0.5,0.1,0.0,0.0015,1.95
156,1.2225,0.5,0.1,0.0,0.0015,1.95
157,1.222,0.0,0.0,0.0,0.0,1.95
158,1.222,0.0,0.0,0.0,0.0,1.95
159,1.2225,0.5,0.1,0.0,0.0015,1.95
160,1.222,0.0,0.0,0.0,0.0,1.95
161,1.222,0.0,0.0,0.0,0.0,1.95
162,1.2225,0.5,0.1,0.0,0.0015,1.95
163,1.2225,0.5,0.1,0.0,0.0015,1.95
164,1.2225,0.5,0.1,0.0,0.0015,1.95
165,1.2225,0.5,0.1,0.0,0.0015,1.95
166,1.2225,0.5,0.1,0.0,0.0015,1.95
167,1.222,0.0,0.0,0.0,0.0,1.95
168,1.2225,0.5,0.1,0.0,0.0015,1.95
169,1.2225,0.5,0.1,0.0,0.0015,1.95
170,1.2225,0.5,0.1,0.0,0.0015,1.95
171,1.2225,0.5,0.1,0.0,0.0015,1.95
172,1.2225,0.5,0.1,0.0,0.0015,1.95
173,1.2225,0.5,0.1,0.0,0.0015,1.95
174,1.222,0.0,0.0,0.0,0.0,1.95
175,1.222,0.0,0.0,0.0,0.0,1.95
176,1.2225,0.5,0.1,0.0,0.0015,1.95
177,1.222,0.0,0.0,0.0,0.0,1.95
178,1.2225,0.5,0.1,0.0,0.0015,1.95
179,1.222,0.0,0.0,0.0,0.0,1.95
180,1.2225,0.5,0.1,0.0,0.0015,1.95
181,1.222,0.0,0.0,0.0,0.0,1.95
182,1.222,0.0,0.0,0.0,0.0,1.95
183,1.222,0.0,0.0,0.0,0.0,1.95
184,1.2225,0.5,0.1,0.0,0.0015,1.95
185,1.2225,0.5,0.1,0.0,0.0015,1.95
186,1.2225,0.5,0.1,0.0,0.0015,1.95
187,1.2225,0.5,0.1,0.0,0.0015,1.95
188,1.222,0.0,0.0,0.0,0.0,1.95
189,1.222,0.0,0.0,0.0,0.0,1.95
190,1.222,0.0,0.0,0.0,0.0,1.95
191,1.2225,0.5,0.1,0.0,0.0015,1.95
192,1.2225,0.5,0.1,0.0,0.0015,1.95
193,1.222,0.0,0.0,0.0,0.0,1.95
194,1.2225,0.5,0.1,0.0,0.0015,1.95
195,1.2225,0.5,0.1,0.0,0.0015,1.95
196,1.2225,0.5,0.1,0.0,0.0015,1.95
197,1.2225,0.5,0.1,0.0,0.0015,1.95
198,1.222,0.0,0.0,0.0,0.0,1.95
199,1.2225,0.5,0.1,0.0,0.0015,1.95
200,1.2225,0.5,0.1,0.0,0.0015,1.95
201,1.2225,0.5,0.1,0.0,0.0015,1.95
202,1.2225,0.5,0.1,0.0,0.0015,1.95
203,1.2225,0.5,0.1,0.0,0.0015,1.95
204,1.222,0.0,0.0,0.0,0.0,1.95
205,1.222,0.0,0.0,0.0,0.0,1.95
206,1.2225,0.5,0.1,0.0,0.0015,1.95
207,1.2225,0.5,0.1,0.0,0.0015,1.95
208,1.222,0.0,0.0,0.0,0.0,1.95
209,1.2225,0.5,0.1,0.0,0.0015,1.95
210,1.2225,0.5,0.1,0.0,0.0015,1.95
211,1.2225,0.5,0.1,0.0,0.0015,1.95
212,1.222,0.0,0.0,0.0,0.0,1.95
213,1.2225,0.5,0.1,0.0,0.0015,1.95
214,1.2225,0.5,0.1,0.0,0.0015,1.95
215,1.2225,0.5,0.1,0.0,0.0015,1.95
216,1.2225,0.5,0.1,0.0,0.0015,1.95
217,1.2225,0.5,0.1,0.0,0.0015,1.95
218,1.222,0.0,0.0,0.0,0.0,1.95
219,1.222,0.0,0.0,0.0,0.0,1.95
220,1.2225,0.5,0.1,0.0,0.0015,1.95
221,1.2225,0.5,0.1,0.0,0.0015,1.95
222,1.222,0.0,0.0,0.0,0.0,1.95
223,1.222,0.0,0.0,0.0,0.0,1.95
224,1.2225,0.5,0.1,0.0,0.0015,1.95
225,1.2225,0.5,0.1,0.0,0.0015,1.95
226,1.2225,0.5,0.1,0.0,0.0015,1.95
227,1.2225,0.5,0.1,0.0,0.0015,1.95
228,1.2225,0.5,0.1,0.0,0.0015,1.95
229,1.222,0.0,0.0,0.0,0.0,1.95
230,1.222,0.0,0.0,0.0,0.0,1.95
231,1.2225,0.5,0.1,0.0,0.0015,1.95
232,1.222,0.0,0.0,0.0,0.0,1.95
233,1.2225,0.5,0.1,0.0,0.0015,1.95
234,1.2225,0.5,0.1,0.0,0.0015,1.95
235,1.2225,0.5,0.1,0.0,0.0015,1.95
236,1.222,0.0,0.0,0.0,0.0,1.95
237,1.2225,0.5,0.1,0.0,0.0015,1.95
238,1.222,0.0,0.0,0.0,0.0,1.95
239,1.2225,0.5,0.1,0.0,0.0015,1.95
240,1.2225,0.5,0.1,0.0,0.0015,1.95
241,1.222,0.0,0.0,0.0,0.0,1.95
242,1.2225,0.5,0.1,0.0,0.0015,1.95
243,1.222,0.0,0.0,0.0,0.0,1.95
244,1.2225,0.5,0.1,0.0,0.0015,1.95
245,1.2225,0.5,0.1,0.0,0.0015,1.95
246,1.222,0.0,0.0,0.0,0.0,1.95
247,1.2225,0.5,0.1,0.0,0.0015,1.95
248,1.222,0.0,0.0,0.0,0.0,1.95
249,1.222,0.0,0.0,0.0,0.0,1.95
250,1.222,0.0,0.0,0.0,0.0,1.95
251,1.2225,0.5,0.1,0.0,0.0015,1.95
252,1.222,0.0,0.0,0.0,0.0,1.95
253,1.222,0.0,0.0,0.0,0.0,1.95
254,1.222,0.0,0.0,0.0,0.0,1.95
255,1.2225,0.5,0.1,0.0,0.0015,1.95
256,1.222,0.0,0.0,0.0,0.0,1.95
257,1.2225,0.5,0.1,0.0,0.0015,1.95
258,1.2225,0.5,0.1,0.0,0.0015,1.95
259,1.2225,0.5,0.1,0.0,0.0015,1.95
260,1.2225,0.5,0.1,0.0,0.0015,1.95
261,1.2225,0.5,0.1,0.0,0.0015,1.95
262,1.2225,0.5,0.1,0.0,0.0015,1.95
263,1.222,0.0,0.0,0.0,0.0,1.95
264,1.222,0.0,0.0,0.0,0.0,1.95
265,1.2225,0.5,0.1,0.0,0.0015,1.95
266,1.222,0.0,0.0,0.0,0.0,1.95
267,1.222,0.0,0.0,0.0,0.0,1.95
268,1.2225,0.5,0.1,0.0,0.0015,1.95
269,1.222,0.0,0.0,0.0,0.0,1.95
270,1.222,0.0,0.0,0.0,0.0,1.95
271,1.222,0.0,0.0,0.0,0.0,1.95
272,1.222,0.0,0.0,0.0,0.0,1.95
273,1.222,0.0,0.0,0.0,0.0,1.95
274,1.2225,0.5,0.1,0.0,0.0015,1.95
275,1.222,0.0,0.0,0.0,0.0,1.95
276,1.2225,0.5,0.1,0.0,0.0015,1.95
277,1.2225,0.5,0.1,0.0,0.0015,1.95
278,1.222,0.0,0.0,0.0,0.0,1.95
279,1.222,0.0,0.0,0.0,0.0,1.95
280,1.222,0.0,0.0,0.0,0.0,1.95
281,1.2225,0.5,0.1,0.0,0.0015,1.95
282,1.2225,0.5,0.1,0.0,0.0015,1.95
283,1.222,0.0,0.0,0.0,0.0,1.95
284,1.2225,0.5,0.1,0.0,0.0015,1.95
285,1.2225,0.5,0.1,0.0,0.0015,1.95
286,1.2225,0.5,0.1,0.0,0.0015,1.95
287,1.222,0.0,0.0,0.0,0.0,1.95
288,1.222,0.0,0.0,0.0,0.0,1.95
289,1.222,0.0,0.0,0.0,0.0,1.95
290,1.2225,0.5,0.1,0.0,0.0015,1.95
291,1.222,0.0,0.0,0.0,0.0,1.95
292,1.222,0.0,0.0,0.0,0.0,1.95
293,1.222,0.0,0.0,0.0,0.0,1.95
294,1.222,0.0,0.0,0.0,0.0,1.95
295,1.2225,0.5,0.1,0.0,0.0015,1.95
296,1.222,0.0,0.0,0.0,0.0,1.95
297,1.222,0.0,0.0,0.0,0.0,1.95
298,1.222,0.0,0.0,0.0,0.0,1.95
299,1.2225,0.5,0.1,0.0,0.0015,1.95
300,1.222,0.0,0.0,0.0,0.0,1.95
301,1.2225,0.5,0.1,0.0,0.0015,1.95
302,1.222,0.0,0.0,0.0,0.0,1.95
303,1.222,0.0,0.0,0.0,0.0,1.95
304,1.2225,0.5,0.1,0.0,0.0015,1.95
305,1.2225,0.5,0.1,0.0,0.0015,1.95
306,1.222,0.0,0.0,0.0,0.0,1.95
307,1.2225,0.5,0.1,0.0,0.0015,1.95
308,1.222,0.0,0.0,0.0,0.0,1.95
309,1.2225,0.5,0.1,0.0,0.0015,1.95
310,1.222,0.0,0.0,0.0,0.0,1.95
311,1.222,0.0,0.0,0.0,0.0,1.95
312,1.2225,0.5,0.1,0.0,0.0015,1.95
313,1.2225,0.5,0.1,0.0,0.0015,1.95
314,1.222,0.0,0.0,0.0,0.0,1.95
315,1.222,0.0,0.0,0.0,0.0,1.95
316,1.222,0.0,0.0,0.0,0.0,1.95
317,1.222,0.0,0.0,0.0,0.0,1.95
318,1.222,0.0,0.0,0.0,0.0,1.95
319,1.222,0.0,0.0,0.0,0.0,1.95
320,1.222,0.0,0.0,0.0,0.0,1.95
321,1.222,0.0,0.0,0.0,0.0,1.95
322,1.2225,0.5,0.1,0.0,0.0015,1.95
323,1.2225,0.5,0.1,0.0,0.0015,1.95
324,1.222,0.0,0.0,0.0,0.0,1.95
325,1.2225,0.5,0.1,0.0,0.0015,1.95
326,1.2225,0.5,0.1,0.0,0.0015,1.95
327,1.2225,0.5,0.1,0.0,0.0015,1.95
328,1.2225,0.5,0.1,0.0,0.0015,1.95
329,1.222,0.0,0.0,0.0,0.0,1.95
330,1.2225,0.5,0.1,0.0,0.0015,1.95
331,1.2225,0.5,0.1,0.0,0.0015,1.95
332,1.222,0.0,0.0,0.0,0.0,1.95
333,1.2225,0.5,0.1,0.0,0.0015,1.95
334,1.222,0.0,0.0,0.0,0.0,1.95
335,1.222,0.0,0.0,0.0,0.0,1.95
336,1.2225,0.5,0.1,0.0,0.0015,1.95
337,1.222,0.0,0.0,0.0,0.0,1.95
338,1.222,0.0,0.0,0.0,0.0,1.95
339,1.2225,0.5,0.1,0.0,0.0015,1.95
340,1.2225,0.5,0.1,0.0,0.0015,1.95
341,1.2225,0.5,0.1,0.0,0.0015,1.95
342,1.222,0.0,0.0,0.0,0.0,1.95
343,1.222,0.0,0.0,0.0,0.0,1.95
344,1.222,0.0,0.0,0.0,0.0,1.95
345,1.2225,0.5,0.1,0.0,0.0015,1.95
346,1.222,0.0,0.0,0.0,0.0,1.95
347,1.2225,0.5,0.1,0.0,0.0015,1.95
348,1.222,0.0,0.0,0.0,0.0,1.95
349,1.2225,0.5,0.1,0.0,0.0015,1.95
350,1.222,0.0,0.0,0.0,0.0,1.95
351,1.222,0.0,0.0,0.0,0.0,1.95
352,1.222,0.0,0.0,0.0,0.0,1.95
353,1.2225,0.5,0.1,0.0,0.0015,1.95
354,1.222,0.0,0.0,0.0,0.0,1.95
355,1.222,0.0,0.0,0.0,0.0,1.95
356,1.222,0.0,0.0,0.0,0.0,1.95
357,1.222,0.0,0.0,0.0,0.0,1.95
358,1.2225,0.5,0.1,0.0,0.0015,1.95
359,1.2225,0.5,0.1,0.0,0.0015,1.95
360,1.222,0.0,0.0,0.0,0.0,1.95
361,1.222,0.0,0.0,0.0,0.0,1.95
362,1.2225,0.5,0.1,0.0,0.0015,1.95
363,1.2225,0.5,0.1,0.0,0.0015,1.95
364,1.222,0.0,0.0,0.0,0.0,1.95
365,1.2225,0.5,0.1,0.0,0.0015,1.95
366,1.2225,0.5,0.1,0.0,0.0015,1.95
367,1.2225,0.5,0.1,0.0,0.0015,1.95
368,1.222,0.0,0.0,0.0,0.0,1.95
369,1.222,0.0,0.0,0.0,0.0,1.95
370,1.2225,0.5,0.1,0.0,0.0015,1.95
371,1.2225,0.5,0.1,0.0,0.0015,1.95
372,1.222,0.0,0.0,0.0,0.0,1.95
373,1.2225,0.5,0.1,0.0,0.0015,1.95
374,1.2225,0.5,0.1,0.0,0.0015,1.95
375,1.2225,0.5,0.1,0.0,0.0015,1.95
376,1.222,0.0,0.0,0.0,0.0,1.95
377,1.2225,0.5,0.1,0.0,0.0015,1.95
378,1.2225,0.5,0.1,0.0,0.0015,1.95
379,1.222,0.0,0.0,0.0,0.0,1.95
380,1.222,0.0,0.0,0.0,0.0,1.95
381,1.222,0.0,0.0,0.0,0.0,1.95
382,1.222,0.0,0.0,0.0,0.0,1.95
