NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1176,33464,66536.0
1177,33464,66536.0
1178,33464,66536.0
1179,33464,66536.0
1180,33464,66536.0
1181,33464,66536.0
1182,33464,66536.0
1183,33464,66536.0
1184,33464,66536.0
1185,33464,66536.0
1186,33464,66536.0
1187,33464,66536.0
1188,33464,66536.0
1189,33464,66536.0
1190,33464,66536.0
1191,33464,66536.0
1192,33464,66536.0
1193,33464,66536.0
1194,33464,66536.0
1195,33464,66536.0
1196,33464,66536.0
1197,33464,66536.0
1198,33464,66536.0
1199,33464,66536.0
1200,33464,66536.0
1201,33464,66536.0
1202,33464,66536.0
1203,33464,66536.0
1204,33464,66536.0
1205,33464,66536.0
1206,33464,66536.0
1207,33464,66536.0
1208,33464,66536.0
1209,33464,66536.0
1210,33464,66536.0
1211,33464,66536.0
1212,33464,66536.0
1213,33464,66536.0
1214,33464,66536.0
1215,33464,66536.0
1216,33464,66536.0
1217,33464,66536.0
1218,33464,66536.0
1219,33464,66536.0
1220,33464,66536.0
1221,33464,66536.0
1222,33464,66536.0
1223,33464,66536.0
1224,33464,66536.0
1225,33464,66536.0
1226,33464,66536.0
1227,33464,66536.0
1228,33464,66536.0
1229,33464,66536.0
1230,33464,66536.0
1231,33464,66536.0
1232,33464,66536.0
1233,33464,66536.0
1234,33464,66536.0
1235,33464,66536.0
1236,33464,66536.0
1237,33464,66536.0
1238,33464,66536.0
1239,33464,66536.0
1240,33464,66536.0
1241,33464,66536.0
1242,33464,66536.0
1243,33464,66536.0
1244,33464,66536.0
1245,33464,66536.0
1246,33464,66536.0
1247,33464,66536.0
1248,33464,66536.0
1249,33464,66536.0
1250,33464,66536.0
1251,33464,66536.0
1252,33464,66536.0
1253,33464,66536.0
1254,33464,66536.0
1255,33464,66536.0
1256,33464,66536.0
1257,33464,66536.0
1258,33464,66536.0
1259,33464,66536.0
1260,33464,66536.0
1261,33464,66536.0
1262,33464,66536.0
1263,33464,66536.0
1264,33464,66536.0
1265,33464,66536.0
1266,33464,66536.0
1267,33464,66536.0
1268,33464,66536.0
1269,33464,66536.0
1270,33464,66536.0
1271,33464,66536.0
1272,33464,66536.0
1273,33464,66536.0
1274,33464,66536.0
1275,33464,66536.0
1276,33464,66536.0
1277,33464,66536.0
1278,33464,66536.0
1279,33464,66536.0
1280,33464,66536.0
1281,33464,66536.0
1282,33464,66536.0
1283,33464,66536.0
1284,33464,66536.0
1285,33464,66536.0
1286,33464,66536.0
1287,33464,66536.0
1288,33464,66536.0
1289,33464,66536.0
1290,33464,66536.0
1291,33464,66536.0
1292,33464,66536.0
1293,33464,66536.0
1294,33464,66536.0
1295,33464,66536.0
1296,33464,66536.0
1297,33464,66536.0
1298,33464,66536.0
1299,33464,66536.0
1300,33464,66536.0
1301,33464,66536.0
1302,33464,66536.0
1303,33464,66536.0
1304,33464,66536.0
1305,33464,66536.0
1306,33464,66536.0
1307,33464,66536.0
1308,33464,66536.0
1309,33464,66536.0
1310,33464,66536.0
1311,33464,66536.0
1312,33464,66536.0
1313,33464,66536.0
1314,33464,66536.0
1315,33464,66536.0
1316,33464,66536.0
1317,33464,66536.0
1318,33464,66536.0
1319,33464,66536.0
1320,33464,66536.0
1321,33464,66536.0
1322,33464,66536.0
1323,33464,66536.0
1324,33464,66536.0
1325,33464,66536.0
1326,33464,66536.0
1327,33464,66536.0
1328,33464,66536.0
1329,33464,66536.0
1330,33464,66536.0
1331,33464,66536.0
1332,33464,66536.0
1333,33464,66536.0
1334,33464,66536.0
1335,33464,66536.0
1336,33464,66536.0
1337,33464,66536.0
1338,33464,66536.0
1339,33464,66536.0
1340,33464,66536.0
1341,33464,66536.0
1342,33464,66536.0
1343,33464,66536.0
1344,33464,66536.0
1345,33464,66536.0
1346,33464,66536.0
1347,33464,66536.0
1348,33464,66536.0
1349,33464,66536.0
1350,33464,66536.0
1351,33464,66536.0
1352,33464,66536.0
1353,33464,66536.0
1354,33464,66536.0
1355,33464,66536.0
1356,33464,66536.0
1357,33464,66536.0
1358,33464,66536.0
1359,33464,66536.0
1360,33464,66536.0
1361,33464,66536.0
1362,33464,66536.0
1363,33464,66536.0
1364,33464,66536.0
1365,33464,66536.0
1366,33464,66536.0
1367,33464,66536.0
1368,33464,66536.0
1369,33464,66536.0
1370,33464,66536.0
1371,33464,66536.0
1372,33464,66536.0
1373,33464,66536.0
1374,33464,66536.0
1375,33464,66536.0
1376,33464,66536.0
1377,33464,66536.0
1378,33464,66536.0
1379,33464,66536.0
1380,33464,66536.0
1381,33464,66536.0
1382,33464,66536.0
1383,33464,66536.0
1384,33464,66536.0
1385,33464,66536.0
1386,33464,66536.0
1387,33464,66536.0
1388,33464,66536.0
1389,33464,66536.0
1390,33464,66536.0
1391,33464,66536.0
1392,33464,66536.0
1393,33464,66536.0
1394,33464,66536.0
1395,33464,66536.0
1396,33464,66536.0
1397,33464,66536.0
1398,33464,66536.0
1399,33464,66536.0
1400,33464,66536.0
1401,33464,66536.0
1402,33464,66536.0
1403,33464,66536.0
1404,33464,66536.0
1405,33464,66536.0
1406,33464,66536.0
1407,33464,66536.0
1408,33464,66536.0
1409,33464,66536.0
1410,33464,66536.0
1411,33464,66536.0
1412,33464,66536.0
1413,33464,66536.0
1414,33464,66536.0
1415,33464,66536.0
1416,33464,66536.0
1417,33464,66536.0
1418,33464,66536.0
1419,33464,66536.0
1420,33464,66536.0
1421,33464,66536.0
1422,33464,66536.0
1423,33464,66536.0
1424,33464,66536.0
1425,33464,66536.0
1426,33464,66536.0
1427,33464,66536.0
1428,33464,66536.0
1429,33464,66536.0
1430,33464,66536.0
1431,33464,66536.0
1432,33464,66536.0
1433,33464,66536.0
1434,33464,66536.0
1435,33464,66536.0
1436,33464,66536.0
1437,33464,66536.0
1438,33464,66536.0
1439,33464,66536.0
1440,33464,66536.0
1441,33464,66536.0
1442,33464,66536.0
1443,33464,66536.0
1444,33464,66536.0
1445,33464,66536.0
1446,33464,66536.0
1447,33464,66536.0
1448,33464,66536.0
1449,33464,66536.0
1450,33464,66536.0
1451,33464,66536.0
1452,33464,66536.0
1453,33464,66536.0
1454,33464,66536.0
1455,33464,66536.0
1456,33464,66536.0
1457,33464,66536.0
1458,33464,66536.0
1459,33464,66536.0
1460,33464,66536.0
1461,33464,66536.0
1462,33464,66536.0
1463,33464,66536.0
1464,33464,66536.0
1465,33464,66536.0
1466,33464,66536.0
1467,33464,66536.0
1468,33464,66536.0
1469,33464,66536.0
1470,33464,66536.0
1471,33464,66536.0
1472,33464,66536.0
1473,33464,66536.0
1474,33464,66536.0
1475,33464,66536.0
1476,33464,66536.0
1477,33464,66536.0
1478,33464,66536.0
1479,33464,66536.0
1480,33464,66536.0
1481,33464,66536.0
1482,33464,66536.0
1483,33464,66536.0
1484,33464,66536.0
1485,33464,66536.0
1486,33464,66536.0
1487,33464,66536.0
1488,33464,66536.0
1489,33464,66536.0
1490,33464,66536.0
1491,33464,66536.0
1492,33464,66536.0
1493,33464,66536.0
1494,33464,66536.0
1495,33464,66536.0
1496,33464,66536.0
1497,33464,66536.0
1498,33464,66536.0
1499,33464,66536.0
1500,33464,66536.0
1501,33464,66536.0
1502,33464,66536.0
1503,33464,66536.0
1504,33464,66536.0
1505,33464,66536.0
1506,33464,66536.0
1507,33464,66536.0
1508,33464,66536.0
1509,33464,66536.0
1510,33464,66536.0
1511,33464,66536.0
1512,33464,66536.0
1513,33464,66536.0
1514,33464,66536.0
1515,33464,66536.0
1516,33464,66536.0
1517,33464,66536.0
1518,33464,66536.0
1519,33464,66536.0
1520,33464,66536.0
1521,33464,66536.0
1522,33464,66536.0
1523,33464,66536.0
1524,33464,66536.0
1525,33464,66536.0
1526,33464,66536.0
1527,33464,66536.0
1528,33464,66536.0
1529,33464,66536.0
1530,33464,66536.0
1531,33464,66536.0
1532,33464,66536.0
1533,33464,66536.0
1534,33464,66536.0
1535,33464,66536.0
1536,33464,66536.0
1537,33464,66536.0
1538,33464,66536.0
1539,33464,66536.0
1540,33464,66536.0
1541,33464,66536.0
1542,33464,66536.0
1543,33464,66536.0
1544,33464,66536.0
1545,33464,66536.0
1546,33464,66536.0
1547,33464,66536.0
1548,33464,66536.0
1549,33464,66536.0
1550,33464,66536.0
1551,33464,66536.0
1552,33464,66536.0
1553,33464,66536.0
1554,33464,66536.0
1555,33464,66536.0
1556,33464,66536.0
1557,33464,66536.0
1558,33464,66536.0
1559,33464,66536.0
1560,33464,66536.0
1561,33464,66536.0
1562,33464,66536.0
1563,33464,66536.0
1564,33464,66536.0
1565,33464,66536.0
1566,33464,66536.0
1567,33464,66536.0
1568,33464,66536.0
1569,33464,66536.0
1570,33464,66536.0
1571,33464,66536.0
1572,33464,66536.0
1573,33464,66536.0
1574,33464,66536.0
1575,33464,66536.0
1576,33464,66536.0
1577,33464,66536.0
1578,33464,66536.0
1579,33464,66536.0
1580,33464,66536.0
1581,33464,66536.0
1582,33464,66536.0
1583,33464,66536.0
1584,33464,66536.0
1585,33464,66536.0
1586,33464,66536.0
1587,33464,66536.0
1588,33464,66536.0
1589,33464,66536.0
1590,33464,66536.0
1591,33464,66536.0
1592,33464,66536.0
1593,33464,66536.0
1594,33464,66536.0
1595,33464,66536.0
1596,33464,66536.0
1597,33464,66536.0
1598,33464,66536.0
1599,33464,66536.0
1600,33464,66536.0
1601,33464,66536.0
1602,33464,66536.0
1603,33464,66536.0
1604,33464,66536.0
1605,33464,66536.0
1606,33464,66536.0
1607,33464,66536.0
1608,33464,66536.0
1609,33464,66536.0
1610,33464,66536.0
1611,33464,66536.0
1612,33464,66536.0
1613,33464,66536.0
1614,33464,66536.0
1615,33464,66536.0
1616,33464,66536.0
1617,33464,66536.0
1618,33464,66536.0
1619,33464,66536.0
1620,33464,66536.0
1621,33464,66536.0
1622,33464,66536.0
1623,33464,66536.0
1624,33464,66536.0
1625,33464,66536.0
1626,33464,66536.0
1627,33464,66536.0
1628,33464,66536.0
1629,33464,66536.0
1630,33464,66536.0
1631,33464,66536.0
1632,33464,66536.0
1633,33464,66536.0
1634,33464,66536.0
1635,33464,66536.0
1636,33464,66536.0
1637,33464,66536.0
1638,33464,66536.0
1639,33464,66536.0
1640,33464,66536.0
1641,33464,66536.0
1642,33464,66536.0
1643,33464,66536.0
1644,33464,66536.0
1645,33464,66536.0
1646,33464,66536.0
1647,33464,66536.0
1648,33464,66536.0
1649,33464,66536.0
1650,33464,66536.0
1651,33464,66536.0
1652,33464,66536.0
1653,33464,66536.0
1654,33464,66536.0
1655,33464,66536.0
1656,33464,66536.0
1657,33464,66536.0
1658,33464,66536.0
1659,33464,66536.0
1660,33464,66536.0
1661,33464,66536.0
1662,33464,66536.0
1663,33464,66536.0
1664,33464,66536.0
1665,33464,66536.0
1666,33464,66536.0
1667,33464,66536.0
1668,33464,66536.0
1669,33464,66536.0
1670,33464,66536.0
1671,33464,66536.0
1672,33464,66536.0
1673,33464,66536.0
1674,33464,66536.0
1675,33464,66536.0
1676,33464,66536.0
1677,33464,66536.0
1678,33464,66536.0
1679,33464,66536.0
1680,33464,66536.0
1681,33464,66536.0
1682,33464,66536.0
1683,33464,66536.0
1684,33464,66536.0
1685,33464,66536.0
1686,33464,66536.0
1687,33464,66536.0
1688,33464,66536.0
1689,33464,66536.0
1690,33464,66536.0
1691,33464,66536.0
1692,33464,66536.0
1693,33464,66536.0
1694,33464,66536.0
1695,33464,66536.0
1696,33464,66536.0
1697,33464,66536.0
1698,33464,66536.0
1699,33464,66536.0
1700,33464,66536.0
1701,33464,66536.0
1702,33464,66536.0
1703,33464,66536.0
1704,33464,66536.0
1705,33464,66536.0
1706,33464,66536.0
1707,33464,66536.0
1708,33464,66536.0
1709,33464,66536.0
1710,33464,66536.0
1711,33464,66536.0
1712,33464,66536.0
1713,33464,66536.0
1714,33464,66536.0
1715,33464,66536.0
1716,33464,66536.0
1717,33464,66536.0
1718,33464,66536.0
1719,33464,66536.0
1720,33464,66536.0
1721,33464,66536.0
1722,33464,66536.0
1723,33464,66536.0
1724,33464,66536.0
1725,33464,66536.0
1726,33464,66536.0
1727,33464,66536.0
1728,33464,66536.0
1729,33464,66536.0
1730,33464,66536.0
1731,33464,66536.0
1732,33464,66536.0
1733,33464,66536.0
1734,33464,66536.0
1735,33464,66536.0
1736,33464,66536.0
1737,33464,66536.0
1738,33464,66536.0
1739,33464,66536.0
1740,33464,66536.0
1741,33464,66536.0
1742,33464,66536.0
1743,33464,66536.0
1744,33464,66536.0
1745,33464,66536.0
1746,33464,66536.0
1747,33464,66536.0
1748,33464,66536.0
1749,33464,66536.0
1750,33464,66536.0
1751,33464,66536.0
1752,33464,66536.0
1753,33464,66536.0
1754,33464,66536.0
1755,33464,66536.0
1756,33464,66536.0
1757,33464,66536.0
1758,33464,66536.0
1759,33464,66536.0
1760,33464,66536.0
1761,33464,66536.0
1762,33464,66536.0
1763,33464,66536.0
1764,33464,66536.0
1765,33464,66536.0
1766,33464,66536.0
1767,33464,66536.0
1768,33464,66536.0
1769,33464,66536.0
1770,33464,66536.0
1771,33464,66536.0
1772,33464,66536.0
1773,33464,66536.0
1774,33464,66536.0
1775,33464,66536.0
1776,33464,66536.0
1777,33464,66536.0
1778,33464,66536.0
1779,33464,66536.0
1780,33464,66536.0
1781,33464,66536.0
1782,33464,66536.0
1783,33464,66536.0
1784,33464,66536.0
1785,33464,66536.0
1786,33464,66536.0
1787,33464,66536.0
1788,33464,66536.0
1789,33464,66536.0
1790,33464,66536.0
1791,33464,66536.0
1792,33464,66536.0
1793,33464,66536.0
1794,33464,66536.0
1795,33464,66536.0
1796,33464,66536.0
1797,33464,66536.0
1798,33464,66536.0
1799,33464,66536.0
1800,33464,66536.0
1801,33464,66536.0
1802,33464,66536.0
1803,33464,66536.0
1804,33464,66536.0
1805,33464,66536.0
1806,33464,66536.0
1807,33464,66536.0
1808,33464,66536.0
1809,33464,66536.0
1810,33464,66536.0
1811,33464,66536.0
1812,33464,66536.0
1813,33464,66536.0
1814,33464,66536.0
1815,33464,66536.0
1816,33464,66536.0
1817,33464,66536.0
1818,33464,66536.0
1819,33464,66536.0
1820,33464,66536.0
1821,33464,66536.0
1822,33464,66536.0
1823,33464,66536.0
1824,33464,66536.0
1825,33464,66536.0
1826,33464,66536.0
1827,33464,66536.0
1828,33464,66536.0
1829,33464,66536.0
1830,33464,66536.0
1831,33464,66536.0
1832,33464,66536.0
1833,33464,66536.0
1834,33464,66536.0
1835,33464,66536.0
1836,33464,66536.0
1837,33464,66536.0
1838,33464,66536.0
1839,33464,66536.0
1840,33464,66536.0
1841,33464,66536.0
1842,33464,66536.0
1843,33464,66536.0
1844,33464,66536.0
1845,33464,66536.0
1846,33464,66536.0
1847,33464,66536.0
1848,33464,66536.0
1849,33464,66536.0
1850,33464,66536.0
1851,33464,66536.0
1852,33464,66536.0
1853,33464,66536.0
1854,33464,66536.0
1855,33464,66536.0
1856,33464,66536.0
1857,33464,66536.0
1858,33464,66536.0
1859,33464,66536.0
1860,33464,66536.0
1861,33464,66536.0
1862,33464,66536.0
1863,33464,66536.0
1864,33464,66536.0
1865,33464,66536.0
1866,33464,66536.0
1867,33464,66536.0
1868,33464,66536.0
1869,33464,66536.0
1870,33464,66536.0
1871,33464,66536.0
1872,33464,66536.0
1873,33464,66536.0
1874,33464,66536.0
1875,33464,66536.0
1876,33464,66536.0
1877,33464,66536.0
1878,33464,66536.0
1879,33464,66536.0
1880,33464,66536.0
1881,33464,66536.0
1882,33464,66536.0
1883,33464,66536.0
1884,33464,66536.0
1885,33464,66536.0
1886,33464,66536.0
1887,33464,66536.0
1888,33464,66536.0
1889,33464,66536.0
1890,33464,66536.0
1891,33464,66536.0
1892,33464,66536.0
1893,33464,66536.0
1894,33464,66536.0
1895,33464,66536.0
1896,33464,66536.0
1897,33464,66536.0
1898,33464,66536.0
1899,33464,66536.0
1900,33464,66536.0
1901,33464,66536.0
1902,33464,66536.0
1903,33464,66536.0
1904,33464,66536.0
1905,33464,66536.0
1906,33464,66536.0
1907,33464,66536.0
1908,33464,66536.0
1909,33464,66536.0
1910,33464,66536.0
1911,33464,66536.0
1912,33464,66536.0
1913,33464,66536.0
1914,33464,66536.0
1915,33464,66536.0
1916,33464,66536.0
1917,33464,66536.0
1918,33464,66536.0
1919,33464,66536.0
1920,33464,66536.0
1921,33464,66536.0
1922,33464,66536.0
1923,33464,66536.0
1924,33464,66536.0
1925,33464,66536.0
1926,33464,66536.0
1927,33464,66536.0
1928,33464,66536.0
1929,33464,66536.0
1930,33464,66536.0
1931,33464,66536.0
1932,33464,66536.0
1933,33464,66536.0
1934,33464,66536.0
1935,33464,66536.0
1936,33464,66536.0
1937,33464,66536.0
1938,33464,66536.0
1939,33464,66536.0
1940,33464,66536.0
1941,33464,66536.0
1942,33464,66536.0
1943,33464,66536.0
1944,33464,66536.0
1945,33464,66536.0
1946,33464,66536.0
1947,33464,66536.0
1948,33464,66536.0
1949,33464,66536.0
1950,33464,66536.0
1951,33464,66536.0
1952,33464,66536.0
1953,33464,66536.0
1954,33464,66536.0
1955,33464,66536.0
1956,33464,66536.0
1957,33464,66536.0
1958,33464,66536.0
1959,33464,66536.0
1960,33464,66536.0
1961,33464,66536.0
1962,33464,66536.0
1963,33464,66536.0
1964,33464,66536.0
1965,33464,66536.0
1966,33464,66536.0
1967,33464,66536.0
1968,33464,66536.0
1969,33464,66536.0
1970,33464,66536.0
1971,33464,66536.0
1972,33464,66536.0
1973,33464,66536.0
1974,33464,66536.0
1975,33464,66536.0
1976,33464,66536.0
1977,33464,66536.0
1978,33464,66536.0
1979,33464,66536.0
1980,33464,66536.0
1981,33464,66536.0
1982,33464,66536.0
1983,33464,66536.0
1984,33464,66536.0
1985,33464,66536.0
1986,33464,66536.0
1987,33464,66536.0
1988,33464,66536.0
1989,33464,66536.0
1990,33464,66536.0
1991,33464,66536.0
1992,33464,66536.0
1993,33464,66536.0
1994,33464,66536.0
1995,33464,66536.0
1996,33464,66536.0
1997,33464,66536.0
1998,33464,66536.0
1999,33464,66536.0
2000,33464,66536.0
2001,33464,66536.0
2002,33464,66536.0
2003,33464,66536.0
2004,33464,66536.0
2005,33464,66536.0
2006,33464,66536.0
2007,33464,66536.0
2008,33464,66536.0
2009,33464,66536.0
2010,33464,66536.0
2011,33464,66536.0
2012,33464,66536.0
2013,33464,66536.0
2014,33464,66536.0
2015,33464,66536.0
2016,33464,66536.0
2017,33464,66536.0
2018,33464,66536.0
2019,33464,66536.0
2020,33464,66536.0
2021,33464,66536.0
2022,33464,66536.0
2023,33464,66536.0
2024,33464,66536.0
2025,33464,66536.0
2026,33464,66536.0
2027,33464,66536.0
2028,33464,66536.0
2029,33464,66536.0
2030,33464,66536.0
2031,33464,66536.0
2032,33464,66536.0
2033,33464,66536.0
2034,33464,66536.0
2035,33464,66536.0
2036,33464,66536.0
2037,33464,66536.0
2038,33464,66536.0
2039,33464,66536.0
2040,33464,66536.0
2041,33464,66536.0
2042,33464,66536.0
2043,33464,66536.0
2044,33464,66536.0
2045,33464,66536.0
2046,33464,66536.0
2047,33464,66536.0
2048,33464,66536.0
2049,33464,66536.0
2050,33464,66536.0
2051,33464,66536.0
2052,33464,66536.0
2053,33464,66536.0
2054,33464,66536.0
2055,33464,66536.0
2056,33464,66536.0
2057,33464,66536.0
2058,33464,66536.0
2059,33464,66536.0
2060,33464,66536.0
2061,33464,66536.0
2062,33464,66536.0
2063,33464,66536.0
2064,33464,66536.0
2065,33464,66536.0
2066,33464,66536.0
2067,33464,66536.0
2068,33464,66536.0
2069,33464,66536.0
2070,33464,66536.0
2071,33464,66536.0
2072,33464,66536.0
2073,33464,66536.0
2074,33464,66536.0
2075,33464,66536.0
2076,33464,66536.0
2077,33464,66536.0
2078,33464,66536.0
2079,33464,66536.0
2080,33464,66536.0
2081,33464,66536.0
2082,33464,66536.0
2083,33464,66536.0
2084,33464,66536.0
2085,33464,66536.0
2086,33464,66536.0
2087,33464,66536.0
2088,33464,66536.0
2089,33464,66536.0
2090,33464,66536.0
2091,33464,66536.0
2092,33464,66536.0
2093,33464,66536.0
2094,33464,66536.0
2095,33464,66536.0
2096,33464,66536.0
2097,33464,66536.0
2098,33464,66536.0
2099,33464,66536.0
2100,33464,66536.0
2101,33464,66536.0
2102,33464,66536.0
2103,33464,66536.0
2104,33464,66536.0
2105,33464,66536.0
2106,33464,66536.0
2107,33464,66536.0
2108,33464,66536.0
2109,33464,66536.0
2110,33464,66536.0
2111,33464,66536.0
2112,33464,66536.0
2113,33464,66536.0
2114,33464,66536.0
2115,33464,66536.0
2116,33464,66536.0
2117,33464,66536.0
2118,33464,66536.0
2119,33464,66536.0
2120,33464,66536.0
2121,33464,66536.0
2122,33464,66536.0
2123,33464,66536.0
2124,33464,66536.0
2125,33464,66536.0
2126,33464,66536.0
2127,33464,66536.0
2128,33464,66536.0
2129,33464,66536.0
2130,33464,66536.0
2131,33464,66536.0
2132,33464,66536.0
2133,33464,66536.0
2134,33464,66536.0
2135,33464,66536.0
2136,33464,66536.0
2137,33464,66536.0
2138,33464,66536.0
2139,33464,66536.0
2140,33464,66536.0
2141,33464,66536.0
2142,33464,66536.0
2143,33464,66536.0
2144,33464,66536.0
2145,33464,66536.0
2146,33464,66536.0
2147,33464,66536.0
2148,33464,66536.0
2149,33464,66536.0
2150,33464,66536.0
2151,33464,66536.0
2152,33464,66536.0
2153,33464,66536.0
2154,33464,66536.0
2155,33464,66536.0
2156,33464,66536.0
2157,33464,66536.0
2158,33464,66536.0
2159,33464,66536.0
2160,33464,66536.0
2161,33464,66536.0
2162,33464,66536.0
2163,33464,66536.0
2164,33464,66536.0
2165,33464,66536.0
2166,33464,66536.0
2167,33464,66536.0
2168,33464,66536.0
2169,33464,66536.0
2170,33464,66536.0
2171,33464,66536.0
2172,33464,66536.0
2173,33464,66536.0
2174,33464,66536.0
2175,33464,66536.0
2176,33464,66536.0
2177,33464,66536.0
2178,33464,66536.0
2179,33464,66536.0
2180,33464,66536.0
2181,33464,66536.0
2182,33464,66536.0
2183,33464,66536.0
2184,33464,66536.0
2185,33464,66536.0
2186,33464,66536.0
2187,33464,66536.0
2188,33464,66536.0
2189,33464,66536.0
2190,33464,66536.0
2191,33464,66536.0
2192,33464,66536.0
2193,33464,66536.0
2194,33464,66536.0
2195,33464,66536.0
2196,33464,66536.0
2197,33464,66536.0
2198,33464,66536.0
2199,33464,66536.0
2200,33464,66536.0
2201,33464,66536.0
2202,33464,66536.0
2203,33464,66536.0
2204,33464,66536.0
2205,33464,66536.0
2206,33464,66536.0
2207,33464,66536.0
2208,33464,66536.0
2209,33464,66536.0
2210,33464,66536.0
2211,33464,66536.0
2212,33464,66536.0
2213,33464,66536.0
2214,33464,66536.0
2215,33464,66536.0
2216,33464,66536.0
2217,33464,66536.0
2218,33464,66536.0
2219,33464,66536.0
2220,33464,66536.0
2221,33464,66536.0
2222,33464,66536.0
2223,33464,66536.0
2224,33464,66536.0
2225,33464,66536.0
2226,33464,66536.0
2227,33464,66536.0
2228,33464,66536.0
2229,33464,66536.0
2230,33464,66536.0
2231,33464,66536.0
2232,33464,66536.0
2233,33464,66536.0
2234,33464,66536.0
2235,33464,66536.0
2236,33464,66536.0
2237,33464,66536.0
2238,33464,66536.0
2239,33464,66536.0
2240,33464,66536.0
2241,33464,66536.0
2242,33464,66536.0
2243,33464,66536.0
2244,33464,66536.0
2245,33464,66536.0
2246,33464,66536.0
2247,33464,66536.0
2248,33464,66536.0
2249,33464,66536.0
2250,33464,66536.0
2251,33464,66536.0
2252,33464,66536.0
2253,33464,66536.0
2254,33464,66536.0
2255,33464,66536.0
2256,33464,66536.0
2257,33464,66536.0
2258,33464,66536.0
2259,33464,66536.0
2260,33464,66536.0
2261,33464,66536.0
2262,33464,66536.0
2263,33464,66536.0
2264,33464,66536.0
2265,33464,66536.0
2266,33464,66536.0
2267,33464,66536.0
2268,33464,66536.0
2269,33464,66536.0
2270,33464,66536.0
2271,33464,66536.0
2272,33464,66536.0
2273,33464,66536.0
2274,33464,66536.0
2275,33464,66536.0
2276,33464,66536.0
2277,33464,66536.0
2278,33464,66536.0
2279,33464,66536.0
2280,33464,66536.0
2281,33464,66536.0
2282,33464,66536.0
2283,33464,66536.0
2284,33464,66536.0
2285,33464,66536.0
2286,33464,66536.0
2287,33464,66536.0
2288,33464,66536.0
2289,33464,66536.0
2290,33464,66536.0
2291,33464,66536.0
2292,33464,66536.0
2293,33464,66536.0
2294,33464,66536.0
2295,33464,66536.0
2296,33464,66536.0
2297,33464,66536.0
2298,33464,66536.0
2299,33464,66536.0
2300,33464,66536.0
2301,33464,66536.0
2302,33464,66536.0
2303,33464,66536.0
2304,33464,66536.0
2305,33464,66536.0
2306,33464,66536.0
2307,33464,66536.0
2308,33464,66536.0
2309,33464,66536.0
2310,33464,66536.0
2311,33464,66536.0
2312,33464,66536.0
2313,33464,66536.0
2314,33464,66536.0
2315,33464,66536.0
2316,33464,66536.0
2317,33464,66536.0
2318,33464,66536.0
2319,33464,66536.0
2320,33464,66536.0
2321,33464,66536.0
2322,33464,66536.0
2323,33464,66536.0
2324,33464,66536.0
2325,33464,66536.0
2326,33464,66536.0
2327,33464,66536.0
2328,33464,66536.0
2329,33464,66536.0
2330,33464,66536.0
2331,33464,66536.0
2332,33464,66536.0
2333,33464,66536.0
2334,33464,66536.0
2335,33464,66536.0
2336,33464,66536.0
2337,33464,66536.0
2338,33464,66536.0
2339,33464,66536.0
2340,33464,66536.0
2341,33464,66536.0
2342,33464,66536.0
2343,33464,66536.0
2344,33464,66536.0
2345,33464,66536.0
2346,33464,66536.0
2347,33464,66536.0
2348,33464,66536.0
2349,33464,66536.0
2350,33464,66536.0
2351,33464,66536.0
2352,33464,66536.0
2353,33464,66536.0
2354,33464,66536.0
2355,33464,66536.0
2356,33464,66536.0
2357,33464,66536.0
2358,33464,66536.0
2359,33464,66536.0
2360,33464,66536.0
2361,33464,66536.0
2362,33464,66536.0
2363,33464,66536.0
2364,33464,66536.0
2365,33464,66536.0
2366,33464,66536.0
2367,33464,66536.0
2368,33464,66536.0
2369,33464,66536.0
2370,33464,66536.0
2371,33464,66536.0
2372,33464,66536.0
2373,33464,66536.0
2374,33464,66536.0
2375,33464,66536.0
2376,33464,66536.0
2377,33464,66536.0
2378,33464,66536.0
2379,33464,66536.0
2380,33464,66536.0
2381,33464,66536.0
2382,33464,66536.0
2383,33464,66536.0
2384,33464,66536.0
2385,33464,66536.0
2386,33464,66536.0
2387,33464,66536.0
2388,33464,66536.0
2389,33464,66536.0
2390,33464,66536.0
2391,33464,66536.0
2392,33464,66536.0
2393,33464,66536.0
2394,33464,66536.0
2395,33464,66536.0
2396,33464,66536.0
2397,33464,66536.0
2398,33464,66536.0
2399,33464,66536.0
2400,33464,66536.0
2401,33464,66536.0
2402,33464,66536.0
2403,33464,66536.0
2404,33464,66536.0
2405,33464,66536.0
2406,33464,66536.0
2407,33464,66536.0
2408,33464,66536.0
2409,33464,66536.0
2410,33464,66536.0
2411,33464,66536.0
2412,33464,66536.0
2413,33464,66536.0
2414,33464,66536.0
2415,33464,66536.0
2416,33464,66536.0
2417,33464,66536.0
2418,33464,66536.0
2419,33464,66536.0
2420,33464,66536.0
2421,33464,66536.0
2422,33464,66536.0
2423,33464,66536.0
2424,33464,66536.0
2425,33464,66536.0
2426,33464,66536.0
2427,33464,66536.0
2428,33464,66536.0
2429,33464,66536.0
2430,33464,66536.0
2431,33464,66536.0
2432,33464,66536.0
2433,33464,66536.0
2434,33464,66536.0
2435,33464,66536.0
2436,33464,66536.0
2437,33464,66536.0
2438,33464,66536.0
2439,33464,66536.0
2440,33464,66536.0
2441,33464,66536.0
2442,33464,66536.0
2443,33464,66536.0
2444,33464,66536.0
2445,33464,66536.0
