NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
808,36639,63361.0
809,36639,63361.0
810,36639,63361.0
811,36639,63361.0
812,36639,63361.0
813,36639,63361.0
814,36639,63361.0
815,36639,63361.0
816,36639,63361.0
817,36639,63361.0
818,36639,63361.0
819,36639,63361.0
820,36639,63361.0
821,36639,63361.0
822,36639,63361.0
823,36639,63361.0
824,36639,63361.0
825,36639,63361.0
826,36639,63361.0
827,36639,63361.0
828,36639,63361.0
829,36639,63361.0
830,36639,63361.0
831,36639,63361.0
832,36639,63361.0
833,36639,63361.0
834,36639,63361.0
835,36639,63361.0
836,36639,63361.0
837,36639,63361.0
838,36639,63361.0
839,36639,63361.0
840,36639,63361.0
841,36639,63361.0
842,36639,63361.0
843,36639,63361.0
844,36639,63361.0
845,36639,63361.0
846,36639,63361.0
847,36639,63361.0
848,36639,63361.0
849,36639,63361.0
850,36639,63361.0
851,36639,63361.0
852,36639,63361.0
853,36639,63361.0
854,36639,63361.0
855,36639,63361.0
856,36639,63361.0
857,36639,63361.0
858,36639,63361.0
859,36639,63361.0
860,36639,63361.0
861,36639,63361.0
862,36639,63361.0
863,36639,63361.0
864,36639,63361.0
865,36639,63361.0
866,36639,63361.0
867,36639,63361.0
868,36639,63361.0
869,36639,63361.0
870,36639,63361.0
871,36639,63361.0
872,36639,63361.0
873,36639,63361.0
874,36639,63361.0
875,36639,63361.0
876,36639,63361.0
877,36639,63361.0
878,36639,63361.0
879,36639,63361.0
880,36639,63361.0
881,36639,63361.0
882,36639,63361.0
883,36639,63361.0
884,36639,63361.0
885,36639,63361.0
886,36639,63361.0
887,36639,63361.0
888,36639,63361.0
889,36639,63361.0
890,36639,63361.0
891,36639,63361.0
892,36639,63361.0
893,36639,63361.0
894,36639,63361.0
895,36639,63361.0
896,36639,63361.0
897,36639,63361.0
898,36639,63361.0
899,36639,63361.0
900,36639,63361.0
901,36639,63361.0
902,36639,63361.0
903,36639,63361.0
904,36639,63361.0
905,36639,63361.0
906,36639,63361.0
907,36639,63361.0
908,36639,63361.0
909,36639,63361.0
910,36639,63361.0
911,36639,63361.0
912,36639,63361.0
913,36639,63361.0
914,36639,63361.0
915,36639,63361.0
916,36639,63361.0
917,36639,63361.0
918,36639,63361.0
919,36639,63361.0
920,36639,63361.0
921,36639,63361.0
922,36639,63361.0
923,36639,63361.0
924,36639,63361.0
925,36639,63361.0
926,36639,63361.0
927,36639,63361.0
928,36639,63361.0
929,36639,63361.0
930,36639,63361.0
931,36639,63361.0
932,36639,63361.0
933,36639,63361.0
934,36639,63361.0
935,36639,63361.0
936,36639,63361.0
937,36639,63361.0
938,36639,63361.0
939,36639,63361.0
940,36639,63361.0
941,36639,63361.0
942,36639,63361.0
943,36639,63361.0
944,36639,63361.0
945,36639,63361.0
946,36639,63361.0
947,36639,63361.0
948,36639,63361.0
949,36639,63361.0
950,36639,63361.0
951,36639,63361.0
952,36639,63361.0
953,36639,63361.0
954,36639,63361.0
955,36639,63361.0
956,36639,63361.0
957,36639,63361.0
958,36639,63361.0
959,36639,63361.0
960,36639,63361.0
961,36639,63361.0
962,36639,63361.0
963,36639,63361.0
964,36639,63361.0
965,36639,63361.0
966,36639,63361.0
967,36639,63361.0
968,36639,63361.0
969,36639,63361.0
970,36639,63361.0
971,36639,63361.0
972,36639,63361.0
973,36639,63361.0
974,36639,63361.0
975,36639,63361.0
976,36639,63361.0
977,36639,63361.0
978,36639,63361.0
979,36639,63361.0
980,36639,63361.0
981,36639,63361.0
982,36639,63361.0
983,36639,63361.0
984,36639,63361.0
985,36639,63361.0
986,36639,63361.0
987,36639,63361.0
988,36639,63361.0
989,36639,63361.0
990,36639,63361.0
991,36639,63361.0
992,36639,63361.0
993,36639,63361.0
994,36639,63361.0
995,36639,63361.0
996,36639,63361.0
997,36639,63361.0
998,36639,63361.0
999,36639,63361.0
1000,36639,63361.0
1001,36639,63361.0
1002,36639,63361.0
1003,36639,63361.0
1004,36639,63361.0
1005,36639,63361.0
1006,36639,63361.0
1007,36639,63361.0
1008,36639,63361.0
1009,36639,63361.0
1010,36639,63361.0
1011,36639,63361.0
1012,36639,63361.0
1013,36639,63361.0
1014,36639,63361.0
1015,36639,63361.0
1016,36639,63361.0
1017,36639,63361.0
1018,36639,63361.0
1019,36639,63361.0
1020,36639,63361.0
1021,36639,63361.0
1022,36639,63361.0
1023,36639,63361.0
1024,36639,63361.0
1025,36639,63361.0
1026,36639,63361.0
1027,36639,63361.0
1028,36639,63361.0
1029,36639,63361.0
1030,36639,63361.0
1031,36639,63361.0
1032,36639,63361.0
1033,36639,63361.0
1034,36639,63361.0
1035,36639,63361.0
1036,36639,63361.0
1037,36639,63361.0
1038,36639,63361.0
1039,36639,63361.0
1040,36639,63361.0
1041,36639,63361.0
1042,36639,63361.0
1043,36639,63361.0
1044,36639,63361.0
1045,36639,63361.0
1046,36639,63361.0
1047,36639,63361.0
1048,36639,63361.0
1049,36639,63361.0
1050,36639,63361.0
1051,36639,63361.0
1052,36639,63361.0
1053,36639,63361.0
1054,36639,63361.0
1055,36639,63361.0
1056,36639,63361.0
1057,36639,63361.0
1058,36639,63361.0
1059,36639,63361.0
1060,36639,63361.0
1061,36639,63361.0
1062,36639,63361.0
1063,36639,63361.0
1064,36639,63361.0
1065,36639,63361.0
1066,36639,63361.0
1067,36639,63361.0
1068,36639,63361.0
1069,36639,63361.0
1070,36639,63361.0
1071,36639,63361.0
1072,36639,63361.0
1073,36639,63361.0
1074,36639,63361.0
1075,36639,63361.0
1076,36639,63361.0
1077,36639,63361.0
1078,36639,63361.0
1079,36639,63361.0
1080,36639,63361.0
1081,36639,63361.0
1082,36639,63361.0
1083,36639,63361.0
1084,36639,63361.0
1085,36639,63361.0
1086,36639,63361.0
1087,36639,63361.0
1088,36639,63361.0
1089,36639,63361.0
1090,36639,63361.0
1091,36639,63361.0
1092,36639,63361.0
1093,36639,63361.0
1094,36639,63361.0
1095,36639,63361.0
1096,36639,63361.0
1097,36639,63361.0
1098,36639,63361.0
1099,36639,63361.0
1100,36639,63361.0
1101,36639,63361.0
1102,36639,63361.0
1103,36639,63361.0
1104,36639,63361.0
1105,36639,63361.0
1106,36639,63361.0
1107,36639,63361.0
1108,36639,63361.0
1109,36639,63361.0
1110,36639,63361.0
1111,36639,63361.0
1112,36639,63361.0
1113,36639,63361.0
1114,36639,63361.0
1115,36639,63361.0
1116,36639,63361.0
1117,36639,63361.0
1118,36639,63361.0
1119,36639,63361.0
1120,36639,63361.0
1121,36639,63361.0
1122,36639,63361.0
1123,36639,63361.0
1124,36639,63361.0
1125,36639,63361.0
1126,36639,63361.0
1127,36639,63361.0
1128,36639,63361.0
1129,36639,63361.0
1130,36639,63361.0
1131,36639,63361.0
1132,36639,63361.0
1133,36639,63361.0
1134,36639,63361.0
1135,36639,63361.0
1136,36639,63361.0
1137,36639,63361.0
1138,36639,63361.0
1139,36639,63361.0
1140,36639,63361.0
1141,36639,63361.0
1142,36639,63361.0
1143,36639,63361.0
1144,36639,63361.0
1145,36639,63361.0
1146,36639,63361.0
1147,36639,63361.0
1148,36639,63361.0
1149,36639,63361.0
1150,36639,63361.0
1151,36639,63361.0
1152,36639,63361.0
1153,36639,63361.0
1154,36639,63361.0
1155,36639,63361.0
1156,36639,63361.0
1157,36639,63361.0
1158,36639,63361.0
1159,36639,63361.0
1160,36639,63361.0
1161,36639,63361.0
1162,36639,63361.0
1163,36639,63361.0
1164,36639,63361.0
1165,36639,63361.0
1166,36639,63361.0
1167,36639,63361.0
1168,36639,63361.0
1169,36639,63361.0
1170,36639,63361.0
1171,36639,63361.0
1172,36639,63361.0
1173,36639,63361.0
1174,36639,63361.0
1175,36639,63361.0
1176,36639,63361.0
1177,36639,63361.0
1178,36639,63361.0
1179,36639,63361.0
1180,36639,63361.0
1181,36639,63361.0
1182,36639,63361.0
1183,36639,63361.0
1184,36639,63361.0
1185,36639,63361.0
1186,36639,63361.0
1187,36639,63361.0
1188,36639,63361.0
1189,36639,63361.0
1190,36639,63361.0
1191,36639,63361.0
1192,36639,63361.0
1193,36639,63361.0
1194,36639,63361.0
1195,36639,63361.0
1196,36639,63361.0
1197,36639,63361.0
1198,36639,63361.0
1199,36639,63361.0
1200,36639,63361.0
1201,36639,63361.0
1202,36639,63361.0
1203,36639,63361.0
1204,36639,63361.0
1205,36639,63361.0
1206,36639,63361.0
1207,36639,63361.0
1208,36639,63361.0
1209,36639,63361.0
1210,36639,63361.0
1211,36639,63361.0
1212,36639,63361.0
1213,36639,63361.0
1214,36639,63361.0
1215,36639,63361.0
1216,36639,63361.0
1217,36639,63361.0
1218,36639,63361.0
1219,36639,63361.0
1220,36639,63361.0
1221,36639,63361.0
1222,36639,63361.0
1223,36639,63361.0
1224,36639,63361.0
1225,36639,63361.0
1226,36639,63361.0
1227,36639,63361.0
1228,36639,63361.0
1229,36639,63361.0
1230,36639,63361.0
1231,36639,63361.0
1232,36639,63361.0
1233,36639,63361.0
1234,36639,63361.0
1235,36639,63361.0
1236,36639,63361.0
1237,36639,63361.0
1238,36639,63361.0
1239,36639,63361.0
1240,36639,63361.0
1241,36639,63361.0
1242,36639,63361.0
1243,36639,63361.0
1244,36639,63361.0
1245,36639,63361.0
1246,36639,63361.0
1247,36639,63361.0
1248,36639,63361.0
1249,36639,63361.0
1250,36639,63361.0
1251,36639,63361.0
1252,36639,63361.0
1253,36639,63361.0
1254,36639,63361.0
1255,36639,63361.0
1256,36639,63361.0
1257,36639,63361.0
1258,36639,63361.0
1259,36639,63361.0
1260,36639,63361.0
1261,36639,63361.0
1262,36639,63361.0
1263,36639,63361.0
1264,36639,63361.0
1265,36639,63361.0
1266,36639,63361.0
1267,36639,63361.0
1268,36639,63361.0
1269,36639,63361.0
1270,36639,63361.0
1271,36639,63361.0
1272,36639,63361.0
1273,36639,63361.0
1274,36639,63361.0
1275,36639,63361.0
1276,36639,63361.0
1277,36639,63361.0
1278,36639,63361.0
1279,36639,63361.0
1280,36639,63361.0
1281,36639,63361.0
1282,36639,63361.0
1283,36639,63361.0
1284,36639,63361.0
1285,36639,63361.0
1286,36639,63361.0
1287,36639,63361.0
1288,36639,63361.0
1289,36639,63361.0
1290,36639,63361.0
1291,36639,63361.0
1292,36639,63361.0
1293,36639,63361.0
1294,36639,63361.0
1295,36639,63361.0
1296,36639,63361.0
1297,36639,63361.0
1298,36639,63361.0
1299,36639,63361.0
1300,36639,63361.0
1301,36639,63361.0
1302,36639,63361.0
1303,36639,63361.0
1304,36639,63361.0
1305,36639,63361.0
1306,36639,63361.0
1307,36639,63361.0
1308,36639,63361.0
1309,36639,63361.0
1310,36639,63361.0
1311,36639,63361.0
1312,36639,63361.0
1313,36639,63361.0
1314,36639,63361.0
1315,36639,63361.0
1316,36639,63361.0
1317,36639,63361.0
1318,36639,63361.0
1319,36639,63361.0
1320,36639,63361.0
1321,36639,63361.0
1322,36639,63361.0
1323,36639,63361.0
1324,36639,63361.0
1325,36639,63361.0
1326,36639,63361.0
1327,36639,63361.0
1328,36639,63361.0
1329,36639,63361.0
1330,36639,63361.0
1331,36639,63361.0
1332,36639,63361.0
1333,36639,63361.0
1334,36639,63361.0
1335,36639,63361.0
1336,36639,63361.0
1337,36639,63361.0
1338,36639,63361.0
1339,36639,63361.0
1340,36639,63361.0
1341,36639,63361.0
1342,36639,63361.0
1343,36639,63361.0
1344,36639,63361.0
1345,36639,63361.0
1346,36639,63361.0
1347,36639,63361.0
1348,36639,63361.0
1349,36639,63361.0
1350,36639,63361.0
1351,36639,63361.0
1352,36639,63361.0
1353,36639,63361.0
1354,36639,63361.0
1355,36639,63361.0
1356,36639,63361.0
1357,36639,63361.0
1358,36639,63361.0
1359,36639,63361.0
1360,36639,63361.0
1361,36639,63361.0
1362,36639,63361.0
1363,36639,63361.0
1364,36639,63361.0
1365,36639,63361.0
1366,36639,63361.0
1367,36639,63361.0
1368,36639,63361.0
1369,36639,63361.0
1370,36639,63361.0
1371,36639,63361.0
1372,36639,63361.0
1373,36639,63361.0
1374,36639,63361.0
1375,36639,63361.0
1376,36639,63361.0
1377,36639,63361.0
1378,36639,63361.0
1379,36639,63361.0
1380,36639,63361.0
1381,36639,63361.0
1382,36639,63361.0
1383,36639,63361.0
1384,36639,63361.0
1385,36639,63361.0
1386,36639,63361.0
1387,36639,63361.0
1388,36639,63361.0
1389,36639,63361.0
1390,36639,63361.0
1391,36639,63361.0
1392,36639,63361.0
1393,36639,63361.0
1394,36639,63361.0
1395,36639,63361.0
1396,36639,63361.0
1397,36639,63361.0
1398,36639,63361.0
1399,36639,63361.0
1400,36639,63361.0
1401,36639,63361.0
1402,36639,63361.0
1403,36639,63361.0
1404,36639,63361.0
1405,36639,63361.0
1,505,99495.0
2,1266,98734.0
3,1266,98734.0
4,1510,98490.0
5,1510,98490.0
6,1940,98060.0
7,2230,97770.0
8,2230,97770.0
9,2671,97329.0
10,2671,97329.0
11,2671,97329.0
12,2671,97329.0
13,2671,97329.0
14,2671,97329.0
15,2671,97329.0
16,2671,97329.0
17,2671,97329.0
18,2671,97329.0
19,3396,96604.0
20,3396,96604.0
21,3396,96604.0
22,4121,95879.0
23,4121,95879.0
24,4588,95412.0
25,4588,95412.0
26,5376,94624.0
27,5376,94624.0
28,5847,94153.0
29,6047,93953.0
30,6774,93226.0
31,7144,92856.0
32,7144,92856.0
33,7422,92578.0
34,7422,92578.0
35,7422,92578.0
36,7422,92578.0
37,7422,92578.0
38,7422,92578.0
39,7729,92271.0
40,7729,92271.0
41,8145,91855.0
42,8145,91855.0
43,8145,91855.0
44,8364,91636.0
45,8364,91636.0
46,8364,91636.0
47,8364,91636.0
48,8364,91636.0
49,8364,91636.0
50,8364,91636.0
51,8364,91636.0
52,8687,91313.0
53,8687,91313.0
54,8687,91313.0
55,9234,90766.0
56,9234,90766.0
57,9234,90766.0
58,9234,90766.0
59,9234,90766.0
60,9234,90766.0
61,9726,90274.0
62,10471,89529.0
63,11078,88922.0
64,11580,88420.0
65,11580,88420.0
66,11580,88420.0
67,11979,88021.0
68,12300,87700.0
69,12300,87700.0
70,12960,87040.0
71,12960,87040.0
72,12960,87040.0
73,12960,87040.0
74,13348,86652.0
75,13814,86186.0
76,14456,85544.0
77,15114,84886.0
78,15793,84207.0
79,16015,83985.0
80,16739,83261.0
81,17184,82816.0
82,17184,82816.0
83,17438,82562.0
84,17819,82181.0
85,17819,82181.0
86,18494,81506.0
87,18494,81506.0
88,18494,81506.0
89,18494,81506.0
90,19077,80923.0
91,19077,80923.0
92,19077,80923.0
93,19589,80411.0
94,19963,80037.0
95,19963,80037.0
96,19963,80037.0
97,19963,80037.0
98,19963,80037.0
99,20487,79513.0
100,21187,78813.0
101,21689,78311.0
102,21689,78311.0
103,21689,78311.0
104,21689,78311.0
105,21689,78311.0
106,21689,78311.0
107,21689,78311.0
108,22045,77955.0
109,22705,77295.0
110,22705,77295.0
111,22925,77075.0
112,23527,76473.0
113,23527,76473.0
114,23903,76097.0
115,24192,75808.0
116,24192,75808.0
117,24430,75570.0
118,25002,74998.0
119,25481,74519.0
120,26262,73738.0
121,26262,73738.0
122,26262,73738.0
123,26873,73127.0
124,27211,72789.0
125,27912,72088.0
126,27912,72088.0
127,27912,72088.0
128,27912,72088.0
129,28140,71860.0
130,28772,71228.0
131,29280,70720.0
132,29973,70027.0
133,30416,69584.0
134,30779,69221.0
135,30779,69221.0
136,31201,68799.0
137,31201,68799.0
138,31639,68361.0
139,32232,67768.0
140,32620,67380.0
141,33368,66632.0
142,33368,66632.0
143,33989,66011.0
144,34719,65281.0
145,34719,65281.0
146,34719,65281.0
147,34719,65281.0
148,34987,65013.0
149,34987,65013.0
150,35272,64728.0
151,35678,64322.0
152,35678,64322.0
153,35678,64322.0
154,36391,63609.0
155,36939,63061.0
156,36939,63061.0
157,36939,63061.0
158,36939,63061.0
159,36939,63061.0
160,36939,63061.0
161,36939,63061.0
162,36939,63061.0
163,36939,63061.0
164,36939,63061.0
165,36939,63061.0
166,36939,63061.0
167,36939,63061.0
168,36939,63061.0
169,36939,63061.0
170,36939,63061.0
171,36939,63061.0
172,36939,63061.0
173,36939,63061.0
174,36939,63061.0
175,36939,63061.0
176,36939,63061.0
177,36939,63061.0
178,36939,63061.0
179,36939,63061.0
180,36939,63061.0
181,36939,63061.0
182,36939,63061.0
183,36939,63061.0
184,36939,63061.0
185,36939,63061.0
186,36939,63061.0
187,36939,63061.0
188,36939,63061.0
189,36939,63061.0
190,36939,63061.0
191,36939,63061.0
192,36939,63061.0
193,36939,63061.0
194,36939,63061.0
195,36939,63061.0
196,36939,63061.0
197,36939,63061.0
198,36939,63061.0
199,36939,63061.0
200,36939,63061.0
201,36939,63061.0
202,36939,63061.0
203,36939,63061.0
204,36939,63061.0
205,36939,63061.0
206,36939,63061.0
207,36939,63061.0
208,36939,63061.0
209,36939,63061.0
210,36939,63061.0
211,36939,63061.0
212,36939,63061.0
213,36939,63061.0
214,36939,63061.0
215,36939,63061.0
216,36939,63061.0
217,36939,63061.0
218,36939,63061.0
219,36939,63061.0
220,36939,63061.0
221,36939,63061.0
222,36939,63061.0
223,36939,63061.0
224,36939,63061.0
225,36939,63061.0
226,36939,63061.0
227,36939,63061.0
228,36939,63061.0
229,36939,63061.0
230,36939,63061.0
231,36939,63061.0
232,36939,63061.0
233,36939,63061.0
234,36939,63061.0
235,36939,63061.0
236,36939,63061.0
237,36939,63061.0
238,36939,63061.0
239,36939,63061.0
240,36939,63061.0
241,36939,63061.0
242,36939,63061.0
243,36939,63061.0
244,36939,63061.0
245,36939,63061.0
246,36939,63061.0
247,36939,63061.0
248,36939,63061.0
249,36939,63061.0
250,36939,63061.0
251,36939,63061.0
252,36939,63061.0
253,36939,63061.0
254,36939,63061.0
255,36939,63061.0
256,36939,63061.0
257,36939,63061.0
258,36939,63061.0
259,36939,63061.0
260,36939,63061.0
261,36939,63061.0
262,36939,63061.0
263,36939,63061.0
264,36939,63061.0
265,36939,63061.0
266,36939,63061.0
267,36939,63061.0
268,36939,63061.0
269,36939,63061.0
270,36939,63061.0
271,36939,63061.0
272,36939,63061.0
273,36939,63061.0
274,36939,63061.0
275,36939,63061.0
276,36939,63061.0
277,36939,63061.0
278,36939,63061.0
279,36939,63061.0
280,36939,63061.0
281,36939,63061.0
282,36939,63061.0
283,36939,63061.0
284,36939,63061.0
285,36939,63061.0
286,36939,63061.0
287,36939,63061.0
288,36939,63061.0
289,36939,63061.0
290,36939,63061.0
291,36939,63061.0
292,36939,63061.0
293,36939,63061.0
294,36939,63061.0
295,36939,63061.0
296,36939,63061.0
297,36939,63061.0
298,36939,63061.0
299,36939,63061.0
300,36939,63061.0
301,36939,63061.0
302,36939,63061.0
303,36939,63061.0
304,36939,63061.0
305,36939,63061.0
306,36939,63061.0
307,36939,63061.0
308,36939,63061.0
309,36939,63061.0
310,36939,63061.0
311,36939,63061.0
312,36939,63061.0
313,36939,63061.0
314,36939,63061.0
315,36939,63061.0
316,36939,63061.0
317,36939,63061.0
318,36939,63061.0
319,36939,63061.0
320,36939,63061.0
321,36939,63061.0
322,36939,63061.0
323,36939,63061.0
324,36939,63061.0
325,36939,63061.0
326,36939,63061.0
327,36939,63061.0
328,36939,63061.0
329,36939,63061.0
330,36939,63061.0
331,36939,63061.0
332,36939,63061.0
333,36939,63061.0
334,36939,63061.0
335,36939,63061.0
336,36939,63061.0
337,36939,63061.0
338,36939,63061.0
339,36939,63061.0
340,36939,63061.0
341,36939,63061.0
342,36939,63061.0
343,36939,63061.0
344,36939,63061.0
345,36939,63061.0
346,36939,63061.0
347,36939,63061.0
348,36939,63061.0
349,36939,63061.0
350,36939,63061.0
351,36939,63061.0
352,36939,63061.0
353,36939,63061.0
354,36939,63061.0
355,36939,63061.0
356,36939,63061.0
357,36939,63061.0
358,36939,63061.0
359,36939,63061.0
360,36939,63061.0
361,36939,63061.0
362,36939,63061.0
363,36939,63061.0
364,36939,63061.0
365,36939,63061.0
366,36939,63061.0
367,36939,63061.0
368,36939,63061.0
369,36939,63061.0
370,36939,63061.0
371,36939,63061.0
372,36939,63061.0
373,36939,63061.0
374,36939,63061.0
375,36939,63061.0
376,36939,63061.0
377,36939,63061.0
378,36939,63061.0
379,36939,63061.0
380,36939,63061.0
381,36939,63061.0
382,36939,63061.0
383,36939,63061.0
384,36939,63061.0
385,36939,63061.0
386,36939,63061.0
387,36939,63061.0
388,36939,63061.0
389,36939,63061.0
390,36939,63061.0
391,36939,63061.0
392,36939,63061.0
393,36939,63061.0
394,36939,63061.0
395,36939,63061.0
396,36939,63061.0
397,36939,63061.0
398,36939,63061.0
399,36939,63061.0
400,36939,63061.0
401,36939,63061.0
402,36939,63061.0
403,36939,63061.0
404,36939,63061.0
405,36939,63061.0
406,36939,63061.0
407,36939,63061.0
408,36939,63061.0
409,36939,63061.0
410,36939,63061.0
411,36939,63061.0
412,36939,63061.0
413,36939,63061.0
414,36939,63061.0
415,36939,63061.0
416,36939,63061.0
417,36939,63061.0
418,36939,63061.0
419,36939,63061.0
420,36939,63061.0
421,36939,63061.0
422,36939,63061.0
423,36939,63061.0
424,36939,63061.0
425,36939,63061.0
426,36939,63061.0
427,36939,63061.0
428,36939,63061.0
429,36939,63061.0
430,36939,63061.0
431,36939,63061.0
432,36939,63061.0
433,36939,63061.0
434,36939,63061.0
435,36939,63061.0
436,36939,63061.0
437,36939,63061.0
438,36939,63061.0
439,36939,63061.0
440,36939,63061.0
441,36939,63061.0
442,36939,63061.0
443,36939,63061.0
444,36939,63061.0
445,36939,63061.0
446,36939,63061.0
447,36939,63061.0
448,36939,63061.0
449,36939,63061.0
450,36939,63061.0
451,36939,63061.0
452,36939,63061.0
453,36939,63061.0
454,36939,63061.0
455,36939,63061.0
456,36939,63061.0
457,36939,63061.0
458,36939,63061.0
459,36939,63061.0
460,36939,63061.0
461,36939,63061.0
462,36939,63061.0
463,36939,63061.0
464,36939,63061.0
465,36939,63061.0
466,36939,63061.0
467,36939,63061.0
468,36939,63061.0
469,36939,63061.0
470,36939,63061.0
471,36939,63061.0
472,36939,63061.0
473,36939,63061.0
474,36939,63061.0
475,36939,63061.0
476,36939,63061.0
477,36939,63061.0
478,36939,63061.0
479,36939,63061.0
480,36939,63061.0
481,36939,63061.0
482,36939,63061.0
483,36939,63061.0
484,36939,63061.0
485,36939,63061.0
486,36939,63061.0
487,36939,63061.0
488,36939,63061.0
489,36939,63061.0
490,36939,63061.0
491,36939,63061.0
492,36939,63061.0
493,36939,63061.0
494,36939,63061.0
495,36939,63061.0
496,36939,63061.0
497,36939,63061.0
498,36939,63061.0
499,36939,63061.0
500,36939,63061.0
501,36939,63061.0
502,36939,63061.0
503,36939,63061.0
504,36939,63061.0
505,36939,63061.0
506,36939,63061.0
507,36939,63061.0
508,36939,63061.0
509,36939,63061.0
510,36939,63061.0
511,36939,63061.0
512,36939,63061.0
513,36939,63061.0
514,36939,63061.0
515,36939,63061.0
516,36939,63061.0
517,36939,63061.0
518,36939,63061.0
519,36939,63061.0
520,36939,63061.0
521,36939,63061.0
522,36939,63061.0
523,36939,63061.0
524,36939,63061.0
525,36939,63061.0
526,36939,63061.0
527,36939,63061.0
528,36939,63061.0
529,36939,63061.0
530,36939,63061.0
531,36939,63061.0
532,36939,63061.0
533,36939,63061.0
534,36939,63061.0
535,36939,63061.0
536,36939,63061.0
537,36939,63061.0
538,36939,63061.0
539,36939,63061.0
540,36939,63061.0
541,36939,63061.0
542,36939,63061.0
543,36939,63061.0
544,36939,63061.0
545,36939,63061.0
546,36939,63061.0
547,36939,63061.0
548,36939,63061.0
549,36939,63061.0
550,36939,63061.0
551,36939,63061.0
552,36939,63061.0
553,36939,63061.0
554,36939,63061.0
555,36939,63061.0
556,36939,63061.0
557,36939,63061.0
558,36939,63061.0
559,36939,63061.0
560,36939,63061.0
561,36939,63061.0
562,36939,63061.0
563,36939,63061.0
564,36939,63061.0
565,36939,63061.0
566,36939,63061.0
567,36939,63061.0
568,36939,63061.0
569,36939,63061.0
570,36939,63061.0
571,36939,63061.0
572,36939,63061.0
573,36939,63061.0
574,36939,63061.0
575,36939,63061.0
576,36939,63061.0
577,36939,63061.0
578,36939,63061.0
579,36939,63061.0
580,36939,63061.0
581,36939,63061.0
582,36939,63061.0
583,36939,63061.0
584,36939,63061.0
585,36939,63061.0
586,36939,63061.0
587,36939,63061.0
588,36939,63061.0
589,36939,63061.0
590,36939,63061.0
591,36939,63061.0
592,36939,63061.0
593,36939,63061.0
594,36939,63061.0
595,36939,63061.0
596,36939,63061.0
597,36939,63061.0
598,36939,63061.0
599,36939,63061.0
600,36939,63061.0
601,36939,63061.0
602,36939,63061.0
603,36939,63061.0
604,36939,63061.0
605,36939,63061.0
606,36939,63061.0
607,36939,63061.0
608,36939,63061.0
609,36939,63061.0
610,36939,63061.0
611,36939,63061.0
612,36939,63061.0
613,36939,63061.0
614,36939,63061.0
615,36939,63061.0
616,36939,63061.0
617,36939,63061.0
618,36939,63061.0
619,36939,63061.0
620,36939,63061.0
621,36939,63061.0
622,36939,63061.0
623,36939,63061.0
624,36939,63061.0
625,36939,63061.0
626,36939,63061.0
627,36939,63061.0
628,36939,63061.0
629,36939,63061.0
630,36939,63061.0
631,36939,63061.0
632,36939,63061.0
633,36939,63061.0
634,36939,63061.0
635,36939,63061.0
636,36939,63061.0
637,36939,63061.0
638,36939,63061.0
639,36939,63061.0
640,36939,63061.0
641,36939,63061.0
642,36939,63061.0
643,36939,63061.0
644,36939,63061.0
645,36939,63061.0
646,36939,63061.0
647,36939,63061.0
648,36939,63061.0
649,36939,63061.0
650,36939,63061.0
651,36939,63061.0
652,36939,63061.0
653,36939,63061.0
654,36939,63061.0
655,36939,63061.0
656,36939,63061.0
657,36939,63061.0
658,36939,63061.0
659,36939,63061.0
660,36939,63061.0
661,36939,63061.0
662,36939,63061.0
663,36939,63061.0
664,36939,63061.0
665,36939,63061.0
666,36939,63061.0
667,36939,63061.0
668,36939,63061.0
669,36939,63061.0
670,36939,63061.0
671,36939,63061.0
672,36939,63061.0
673,36939,63061.0
674,36939,63061.0
675,36939,63061.0
676,36939,63061.0
677,36939,63061.0
678,36939,63061.0
679,36939,63061.0
680,36939,63061.0
681,36939,63061.0
682,36939,63061.0
683,36939,63061.0
684,36939,63061.0
685,36939,63061.0
686,36939,63061.0
687,36939,63061.0
688,36939,63061.0
689,36939,63061.0
690,36939,63061.0
691,36939,63061.0
692,36939,63061.0
693,36939,63061.0
694,36939,63061.0
695,36939,63061.0
696,36939,63061.0
697,36939,63061.0
698,36939,63061.0
699,36939,63061.0
700,36939,63061.0
701,36939,63061.0
702,36939,63061.0
703,36939,63061.0
704,36939,63061.0
705,36939,63061.0
706,36939,63061.0
707,36939,63061.0
708,36939,63061.0
709,36939,63061.0
710,36939,63061.0
711,36939,63061.0
712,36939,63061.0
713,36939,63061.0
714,36939,63061.0
715,36939,63061.0
716,36939,63061.0
717,36939,63061.0
718,36939,63061.0
719,36939,63061.0
720,36939,63061.0
721,36939,63061.0
722,36939,63061.0
723,36939,63061.0
724,36939,63061.0
725,36939,63061.0
726,36939,63061.0
727,36939,63061.0
728,36939,63061.0
729,36939,63061.0
730,36939,63061.0
731,36939,63061.0
732,36939,63061.0
733,36939,63061.0
734,36939,63061.0
735,36939,63061.0
736,36939,63061.0
737,36939,63061.0
738,36939,63061.0
739,36939,63061.0
740,36939,63061.0
741,36939,63061.0
742,36939,63061.0
743,36939,63061.0
744,36939,63061.0
745,36939,63061.0
746,36939,63061.0
747,36939,63061.0
748,36939,63061.0
749,36939,63061.0
750,36939,63061.0
751,36939,63061.0
752,36939,63061.0
753,36939,63061.0
754,36939,63061.0
755,36939,63061.0
756,36939,63061.0
757,36939,63061.0
758,36939,63061.0
