NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1171,8995,1005.0
1172,8995,1005.0
1173,8995,1005.0
1174,8995,1005.0
1175,8995,1005.0
1176,8995,1005.0
1177,8995,1005.0
1178,8995,1005.0
1179,8995,1005.0
1180,8995,1005.0
1181,8995,1005.0
1182,8995,1005.0
1183,8995,1005.0
1184,8995,1005.0
1185,8995,1005.0
1186,8995,1005.0
1187,8995,1005.0
1188,8995,1005.0
1189,8995,1005.0
1190,8995,1005.0
1191,8995,1005.0
1192,8995,1005.0
1193,8995,1005.0
1194,8995,1005.0
1195,8995,1005.0
1196,8995,1005.0
1197,8995,1005.0
1198,8995,1005.0
1199,8995,1005.0
1200,8995,1005.0
1201,8995,1005.0
1202,8995,1005.0
1203,8995,1005.0
1204,8995,1005.0
1205,8995,1005.0
1206,8995,1005.0
1207,8995,1005.0
1208,8995,1005.0
1209,8995,1005.0
1210,8995,1005.0
1211,8995,1005.0
1212,8995,1005.0
1213,8995,1005.0
1214,8995,1005.0
1215,8995,1005.0
1216,8995,1005.0
1217,8995,1005.0
1218,8995,1005.0
1219,8995,1005.0
1220,8995,1005.0
1221,8995,1005.0
1222,8995,1005.0
1223,8995,1005.0
1224,8995,1005.0
1225,8995,1005.0
1226,8995,1005.0
1227,8995,1005.0
1228,8995,1005.0
1229,8995,1005.0
1230,8995,1005.0
1231,8995,1005.0
1232,8995,1005.0
1233,8995,1005.0
1234,8995,1005.0
1235,8995,1005.0
1236,8995,1005.0
1237,8995,1005.0
1238,8995,1005.0
1239,8995,1005.0
1240,8995,1005.0
1241,8995,1005.0
1242,8995,1005.0
1243,8995,1005.0
1244,8995,1005.0
1245,8995,1005.0
1246,8995,1005.0
1247,8995,1005.0
1248,8995,1005.0
1249,8995,1005.0
1250,8995,1005.0
1251,8995,1005.0
1252,8995,1005.0
1253,8995,1005.0
1254,8995,1005.0
1255,8995,1005.0
1256,8995,1005.0
1257,8995,1005.0
1258,8995,1005.0
1259,8995,1005.0
1260,8995,1005.0
1261,8995,1005.0
1262,8995,1005.0
1263,8995,1005.0
1264,8995,1005.0
1265,8995,1005.0
1266,8995,1005.0
1267,8995,1005.0
1268,8995,1005.0
1269,8995,1005.0
1270,8995,1005.0
1271,8995,1005.0
1272,8995,1005.0
1273,8995,1005.0
1274,8995,1005.0
1275,8995,1005.0
1276,8995,1005.0
1277,8995,1005.0
1278,8995,1005.0
1279,8995,1005.0
1280,8995,1005.0
1281,8995,1005.0
1282,8995,1005.0
1283,8995,1005.0
1284,8995,1005.0
1285,8995,1005.0
1286,8995,1005.0
1287,8995,1005.0
1288,8995,1005.0
1289,8995,1005.0
1290,8995,1005.0
1291,8995,1005.0
1292,8995,1005.0
1293,8995,1005.0
1294,8995,1005.0
1295,8995,1005.0
1296,8995,1005.0
1297,8995,1005.0
1298,8995,1005.0
1299,8995,1005.0
1300,8995,1005.0
1301,8995,1005.0
1302,8995,1005.0
1303,8995,1005.0
1304,8995,1005.0
1305,8995,1005.0
1306,8995,1005.0
1307,8995,1005.0
1308,8995,1005.0
1309,8995,1005.0
1310,8995,1005.0
1311,8995,1005.0
1312,8995,1005.0
1313,8995,1005.0
1314,8995,1005.0
1315,8995,1005.0
1316,8995,1005.0
1317,8995,1005.0
1318,8995,1005.0
1319,8995,1005.0
1320,8995,1005.0
1321,8995,1005.0
1322,8995,1005.0
1323,8995,1005.0
1324,8995,1005.0
1325,8995,1005.0
1326,8995,1005.0
1327,8995,1005.0
1328,8995,1005.0
1329,8995,1005.0
1330,8995,1005.0
1331,8995,1005.0
1332,8995,1005.0
1333,8995,1005.0
1334,8995,1005.0
1335,8995,1005.0
1336,8995,1005.0
1337,8995,1005.0
1338,8995,1005.0
1339,8995,1005.0
1340,8995,1005.0
1341,8995,1005.0
1342,8995,1005.0
1343,8995,1005.0
1344,8995,1005.0
1345,8995,1005.0
1346,8995,1005.0
1347,8995,1005.0
1348,8995,1005.0
1349,8995,1005.0
1350,8995,1005.0
1351,8995,1005.0
1352,8995,1005.0
1353,8995,1005.0
1354,8995,1005.0
1355,8995,1005.0
1356,8995,1005.0
1357,8995,1005.0
1358,8995,1005.0
1359,8995,1005.0
1360,8995,1005.0
1361,8995,1005.0
1362,8995,1005.0
1363,8995,1005.0
1364,8995,1005.0
1365,8995,1005.0
1366,8995,1005.0
1367,8995,1005.0
1368,8995,1005.0
1369,8995,1005.0
1370,8995,1005.0
1371,8995,1005.0
1372,8995,1005.0
1373,8995,1005.0
1374,8995,1005.0
1375,8995,1005.0
1376,8995,1005.0
1377,8995,1005.0
1378,8995,1005.0
1379,8995,1005.0
1380,8995,1005.0
1381,8995,1005.0
1382,8995,1005.0
1383,8995,1005.0
1384,8995,1005.0
1385,8995,1005.0
1386,8995,1005.0
1387,8995,1005.0
1388,8995,1005.0
1389,8995,1005.0
1390,8995,1005.0
1391,8995,1005.0
1392,8995,1005.0
1393,8995,1005.0
1394,8995,1005.0
1395,8995,1005.0
1396,8995,1005.0
1397,8995,1005.0
1398,8995,1005.0
1399,8995,1005.0
1400,8995,1005.0
1401,8995,1005.0
1402,8995,1005.0
1403,8995,1005.0
1404,8995,1005.0
1405,8995,1005.0
1406,8995,1005.0
1407,8995,1005.0
1408,8995,1005.0
1409,8995,1005.0
1410,8995,1005.0
1411,8995,1005.0
1412,8995,1005.0
1413,8995,1005.0
1414,8995,1005.0
1415,8995,1005.0
1416,8995,1005.0
1417,8995,1005.0
1418,8995,1005.0
1419,8995,1005.0
1420,8995,1005.0
1421,8995,1005.0
1422,8995,1005.0
1423,8995,1005.0
1424,8995,1005.0
1425,8995,1005.0
1426,8995,1005.0
1427,8995,1005.0
1428,8995,1005.0
1429,8995,1005.0
1430,8995,1005.0
1431,8995,1005.0
1432,8995,1005.0
1433,8995,1005.0
1434,8995,1005.0
1435,8995,1005.0
1436,8995,1005.0
1437,8995,1005.0
1438,8995,1005.0
1439,8995,1005.0
1440,8995,1005.0
1441,8995,1005.0
1442,8995,1005.0
1443,8995,1005.0
1444,8995,1005.0
1445,8995,1005.0
1446,8995,1005.0
1447,8995,1005.0
1448,8995,1005.0
1449,8995,1005.0
1450,8995,1005.0
1451,8995,1005.0
1452,8995,1005.0
1453,8995,1005.0
1454,8995,1005.0
1455,8995,1005.0
1456,8995,1005.0
1457,8995,1005.0
1458,8995,1005.0
1459,8995,1005.0
1460,8995,1005.0
1461,8995,1005.0
1462,8995,1005.0
1463,8995,1005.0
1464,8995,1005.0
1465,8995,1005.0
1466,8995,1005.0
1467,8995,1005.0
1468,8995,1005.0
1469,8995,1005.0
1470,8995,1005.0
1471,8995,1005.0
1472,8995,1005.0
1473,8995,1005.0
1474,8995,1005.0
1475,8995,1005.0
1476,8995,1005.0
1477,8995,1005.0
1478,8995,1005.0
1479,8995,1005.0
1480,8995,1005.0
1481,8995,1005.0
1482,8995,1005.0
1483,8995,1005.0
1484,8995,1005.0
1485,8995,1005.0
1486,8995,1005.0
1487,8995,1005.0
1488,8995,1005.0
1489,8995,1005.0
1490,8995,1005.0
1491,8995,1005.0
1492,8995,1005.0
1493,8995,1005.0
1494,8995,1005.0
1495,8995,1005.0
1496,8995,1005.0
1497,8995,1005.0
1498,8995,1005.0
1499,8995,1005.0
1500,8995,1005.0
1501,8995,1005.0
1502,8995,1005.0
1503,8995,1005.0
1504,8995,1005.0
1505,8995,1005.0
1506,8995,1005.0
1507,8995,1005.0
1508,8995,1005.0
1509,8995,1005.0
1510,8995,1005.0
1511,8995,1005.0
1512,8995,1005.0
1513,8995,1005.0
1514,8995,1005.0
1515,8995,1005.0
1516,8995,1005.0
1517,8995,1005.0
1518,8995,1005.0
1519,8995,1005.0
1520,8995,1005.0
1521,8995,1005.0
1522,8995,1005.0
1523,8995,1005.0
1524,8995,1005.0
1525,8995,1005.0
1526,8995,1005.0
1527,8995,1005.0
1528,8995,1005.0
1529,8995,1005.0
1530,8995,1005.0
1531,8995,1005.0
1532,8995,1005.0
1533,8995,1005.0
1534,8995,1005.0
1535,8995,1005.0
1536,8995,1005.0
1537,8995,1005.0
1538,8995,1005.0
1539,8995,1005.0
1540,8995,1005.0
1541,8995,1005.0
1542,8995,1005.0
1543,8995,1005.0
1544,8995,1005.0
1545,8995,1005.0
1546,8995,1005.0
1547,8995,1005.0
1548,8995,1005.0
1549,8995,1005.0
1550,8995,1005.0
1551,8995,1005.0
1552,8995,1005.0
1553,8995,1005.0
1554,8995,1005.0
1555,8995,1005.0
1556,8995,1005.0
1557,8995,1005.0
1558,8995,1005.0
1559,8995,1005.0
1560,8995,1005.0
1561,8995,1005.0
1562,8995,1005.0
1563,8995,1005.0
1564,8995,1005.0
1565,8995,1005.0
1566,8995,1005.0
1567,8995,1005.0
1568,8995,1005.0
1569,8995,1005.0
1570,8995,1005.0
1571,8995,1005.0
1572,8995,1005.0
1573,8995,1005.0
1574,8995,1005.0
1575,8995,1005.0
1576,8995,1005.0
1577,8995,1005.0
1578,8995,1005.0
1579,8995,1005.0
1580,8995,1005.0
1581,8995,1005.0
1582,8995,1005.0
1583,8995,1005.0
1584,8995,1005.0
1585,8995,1005.0
1586,8995,1005.0
1587,8995,1005.0
1588,8995,1005.0
1589,8995,1005.0
1590,8995,1005.0
1591,8995,1005.0
1592,8995,1005.0
1593,8995,1005.0
1594,8995,1005.0
1595,8995,1005.0
1596,8995,1005.0
1597,8995,1005.0
1598,8995,1005.0
1599,8995,1005.0
1600,8995,1005.0
1601,8995,1005.0
1602,8995,1005.0
1603,8995,1005.0
1604,8995,1005.0
1605,8995,1005.0
1606,8995,1005.0
1607,8995,1005.0
1608,8995,1005.0
1609,8995,1005.0
1610,8995,1005.0
1611,8995,1005.0
1612,8995,1005.0
1613,8995,1005.0
1614,8995,1005.0
1615,8995,1005.0
1616,8995,1005.0
1617,8995,1005.0
1618,8995,1005.0
1619,8995,1005.0
1620,8995,1005.0
1621,8995,1005.0
1622,8995,1005.0
1623,8995,1005.0
1624,8995,1005.0
1625,8995,1005.0
1626,8995,1005.0
1627,8995,1005.0
1628,8995,1005.0
1629,8995,1005.0
1630,8995,1005.0
1631,8995,1005.0
1632,8995,1005.0
1633,8995,1005.0
1634,8995,1005.0
1635,8995,1005.0
1636,8995,1005.0
1637,8995,1005.0
1638,8995,1005.0
1639,8995,1005.0
1640,8995,1005.0
1641,8995,1005.0
1642,8995,1005.0
1643,8995,1005.0
1644,8995,1005.0
1645,8995,1005.0
1646,8995,1005.0
1647,8995,1005.0
1648,8995,1005.0
1649,8995,1005.0
1650,8995,1005.0
1651,8995,1005.0
1652,8995,1005.0
1653,8995,1005.0
1654,8995,1005.0
1655,8995,1005.0
1656,8995,1005.0
1657,8995,1005.0
1658,8995,1005.0
1659,8995,1005.0
1660,8995,1005.0
1661,8995,1005.0
1662,8995,1005.0
1663,8995,1005.0
1664,8995,1005.0
1665,8995,1005.0
1666,8995,1005.0
1667,8995,1005.0
1668,8995,1005.0
1669,8995,1005.0
1670,8995,1005.0
1671,8995,1005.0
1672,8995,1005.0
1673,8995,1005.0
1674,8995,1005.0
1675,8995,1005.0
1676,8995,1005.0
1677,8995,1005.0
1678,8995,1005.0
1679,8995,1005.0
1680,8995,1005.0
1681,8995,1005.0
1682,8995,1005.0
1683,8995,1005.0
1684,8995,1005.0
1685,8995,1005.0
1686,8995,1005.0
1687,8995,1005.0
1688,8995,1005.0
1689,8995,1005.0
1690,8995,1005.0
1691,8995,1005.0
1692,8995,1005.0
1693,8995,1005.0
1694,8995,1005.0
1695,8995,1005.0
1696,8995,1005.0
1697,8995,1005.0
1698,8995,1005.0
1699,8995,1005.0
1700,8995,1005.0
1701,8995,1005.0
1702,8995,1005.0
1703,8995,1005.0
1704,8995,1005.0
1705,8995,1005.0
1706,8995,1005.0
1707,8995,1005.0
1708,8995,1005.0
1709,8995,1005.0
1710,8995,1005.0
1711,8995,1005.0
1712,8995,1005.0
1713,8995,1005.0
1714,8995,1005.0
1715,8995,1005.0
1716,8995,1005.0
1717,8995,1005.0
1718,8995,1005.0
1719,8995,1005.0
1720,8995,1005.0
1721,8995,1005.0
1722,8995,1005.0
1723,8995,1005.0
1724,8995,1005.0
1725,8995,1005.0
1726,8995,1005.0
1727,8995,1005.0
1728,8995,1005.0
1729,8995,1005.0
1730,8995,1005.0
1731,8995,1005.0
1732,8995,1005.0
1733,8995,1005.0
1734,8995,1005.0
1735,8995,1005.0
1736,8995,1005.0
1737,8995,1005.0
1738,8995,1005.0
1739,8995,1005.0
1740,8995,1005.0
1741,8995,1005.0
1742,8995,1005.0
1743,8995,1005.0
1744,8995,1005.0
1745,8995,1005.0
1746,8995,1005.0
1747,8995,1005.0
1748,8995,1005.0
1749,8995,1005.0
1750,8995,1005.0
1751,8995,1005.0
1752,8995,1005.0
1753,8995,1005.0
1754,8995,1005.0
1755,8995,1005.0
1756,8995,1005.0
1757,8995,1005.0
1758,8995,1005.0
1759,8995,1005.0
1760,8995,1005.0
1761,8995,1005.0
1762,8995,1005.0
1763,8995,1005.0
1764,8995,1005.0
1765,8995,1005.0
1766,8995,1005.0
1767,8995,1005.0
1768,8995,1005.0
1769,8995,1005.0
1770,8995,1005.0
1771,8995,1005.0
1772,8995,1005.0
1773,8995,1005.0
1774,8995,1005.0
1775,8995,1005.0
1776,8995,1005.0
1777,8995,1005.0
1778,8995,1005.0
1779,8995,1005.0
1780,8995,1005.0
1781,8995,1005.0
1782,8995,1005.0
1783,8995,1005.0
1784,8995,1005.0
1785,8995,1005.0
1786,8995,1005.0
1787,8995,1005.0
1788,8995,1005.0
1789,8995,1005.0
1790,8995,1005.0
1791,8995,1005.0
1792,8995,1005.0
1793,8995,1005.0
1794,8995,1005.0
1795,8995,1005.0
1796,8995,1005.0
1797,8995,1005.0
1798,8995,1005.0
1799,8995,1005.0
1800,8995,1005.0
1801,8995,1005.0
1802,8995,1005.0
1803,8995,1005.0
1804,8995,1005.0
1805,8995,1005.0
1806,8995,1005.0
1807,8995,1005.0
1808,8995,1005.0
1809,8995,1005.0
1810,8995,1005.0
1811,8995,1005.0
1812,8995,1005.0
1813,8995,1005.0
1814,8995,1005.0
1815,8995,1005.0
1816,8995,1005.0
1817,8995,1005.0
1818,8995,1005.0
1819,8995,1005.0
1820,8995,1005.0
1821,8995,1005.0
1822,8995,1005.0
1823,8995,1005.0
1824,8995,1005.0
1825,8995,1005.0
1826,8995,1005.0
1827,8995,1005.0
1828,8995,1005.0
1829,8995,1005.0
1830,8995,1005.0
1831,8995,1005.0
1832,8995,1005.0
1833,8995,1005.0
1834,8995,1005.0
1835,8995,1005.0
1836,8995,1005.0
1837,8995,1005.0
1838,8995,1005.0
1839,8995,1005.0
1840,8995,1005.0
1841,8995,1005.0
1842,8995,1005.0
1843,8995,1005.0
1844,8995,1005.0
1845,8995,1005.0
1846,8995,1005.0
1847,8995,1005.0
1848,8995,1005.0
1849,8995,1005.0
1850,8995,1005.0
1851,8995,1005.0
1852,8995,1005.0
1853,8995,1005.0
1854,8995,1005.0
1855,8995,1005.0
1856,8995,1005.0
1857,8995,1005.0
1858,8995,1005.0
1859,8995,1005.0
1860,8995,1005.0
1861,8995,1005.0
1862,8995,1005.0
1863,8995,1005.0
1864,8995,1005.0
1865,8995,1005.0
1866,8995,1005.0
1867,8995,1005.0
1868,8995,1005.0
1869,8995,1005.0
1870,8995,1005.0
1871,8995,1005.0
1872,8995,1005.0
1873,8995,1005.0
1874,8995,1005.0
1875,8995,1005.0
1876,8995,1005.0
1877,8995,1005.0
1878,8995,1005.0
1879,8995,1005.0
1880,8995,1005.0
1881,8995,1005.0
1882,8995,1005.0
1883,8995,1005.0
1884,8995,1005.0
1885,8995,1005.0
1886,8995,1005.0
1887,8995,1005.0
1888,8995,1005.0
1889,8995,1005.0
1890,8995,1005.0
1891,8995,1005.0
1892,8995,1005.0
1893,8995,1005.0
1894,8995,1005.0
1895,8995,1005.0
1896,8995,1005.0
1897,8995,1005.0
1898,8995,1005.0
1899,8995,1005.0
1900,8995,1005.0
1901,8995,1005.0
1902,8995,1005.0
1903,8995,1005.0
1904,8995,1005.0
1905,8995,1005.0
1906,8995,1005.0
1907,8995,1005.0
1908,8995,1005.0
1909,8995,1005.0
1910,8995,1005.0
1911,8995,1005.0
1912,8995,1005.0
1913,8995,1005.0
1914,8995,1005.0
1915,8995,1005.0
1916,8995,1005.0
1917,8995,1005.0
1918,8995,1005.0
1919,8995,1005.0
1920,8995,1005.0
1921,8995,1005.0
1922,8995,1005.0
1923,8995,1005.0
1924,8995,1005.0
1925,8995,1005.0
1926,8995,1005.0
1927,8995,1005.0
1928,8995,1005.0
1929,8995,1005.0
1930,8995,1005.0
1931,8995,1005.0
1932,8995,1005.0
1933,8995,1005.0
1934,8995,1005.0
1935,8995,1005.0
1936,8995,1005.0
1937,8995,1005.0
1938,8995,1005.0
1939,8995,1005.0
1940,8995,1005.0
1941,8995,1005.0
1942,8995,1005.0
1943,8995,1005.0
1944,8995,1005.0
1945,8995,1005.0
1946,8995,1005.0
1947,8995,1005.0
1948,8995,1005.0
1949,8995,1005.0
1950,8995,1005.0
1951,8995,1005.0
1952,8995,1005.0
1953,8995,1005.0
1954,8995,1005.0
1955,8995,1005.0
1956,8995,1005.0
1957,8995,1005.0
1958,8995,1005.0
1959,8995,1005.0
1960,8995,1005.0
1961,8995,1005.0
1962,8995,1005.0
1963,8995,1005.0
1964,8995,1005.0
1965,8995,1005.0
1966,8995,1005.0
1967,8995,1005.0
1968,8995,1005.0
1969,8995,1005.0
1970,8995,1005.0
1971,8995,1005.0
1972,8995,1005.0
1973,8995,1005.0
1974,8995,1005.0
1975,8995,1005.0
1976,8995,1005.0
1977,8995,1005.0
1978,8995,1005.0
1979,8995,1005.0
1980,8995,1005.0
1981,8995,1005.0
1982,8995,1005.0
1983,8995,1005.0
1984,8995,1005.0
1985,8995,1005.0
1986,8995,1005.0
1987,8995,1005.0
1988,8995,1005.0
1989,8995,1005.0
1990,8995,1005.0
1991,8995,1005.0
1992,8995,1005.0
1993,8995,1005.0
1994,8995,1005.0
1995,8995,1005.0
1996,8995,1005.0
1997,8995,1005.0
1998,8995,1005.0
1999,8995,1005.0
2000,8995,1005.0
2001,8995,1005.0
2002,8995,1005.0
2003,8995,1005.0
2004,8995,1005.0
2005,8995,1005.0
2006,8995,1005.0
2007,8995,1005.0
2008,8995,1005.0
2009,8995,1005.0
2010,8995,1005.0
2011,8995,1005.0
2012,8995,1005.0
2013,8995,1005.0
2014,8995,1005.0
2015,8995,1005.0
2016,8995,1005.0
2017,8995,1005.0
2018,8995,1005.0
2019,8995,1005.0
2020,8995,1005.0
2021,8995,1005.0
2022,8995,1005.0
2023,8995,1005.0
2024,8995,1005.0
2025,8995,1005.0
2026,8995,1005.0
2027,8995,1005.0
2028,8995,1005.0
2029,8995,1005.0
2030,8995,1005.0
2031,8995,1005.0
2032,8995,1005.0
2033,8995,1005.0
2034,8995,1005.0
2035,8995,1005.0
2036,8995,1005.0
2037,8995,1005.0
2038,8995,1005.0
2039,8995,1005.0
2040,8995,1005.0
2041,8995,1005.0
2042,8995,1005.0
2043,8995,1005.0
2044,8995,1005.0
2045,8995,1005.0
2046,8995,1005.0
2047,8995,1005.0
2048,8995,1005.0
2049,8995,1005.0
2050,8995,1005.0
2051,8995,1005.0
2052,8995,1005.0
2053,8995,1005.0
2054,8995,1005.0
2055,8995,1005.0
2056,8995,1005.0
2057,8995,1005.0
2058,8995,1005.0
2059,8995,1005.0
2060,8995,1005.0
2061,8995,1005.0
2062,8995,1005.0
2063,8995,1005.0
2064,8995,1005.0
2065,8995,1005.0
2066,8995,1005.0
2067,8995,1005.0
2068,8995,1005.0
2069,8995,1005.0
2070,8995,1005.0
2071,8995,1005.0
2072,8995,1005.0
2073,8995,1005.0
2074,8995,1005.0
2075,8995,1005.0
2076,8995,1005.0
2077,8995,1005.0
2078,8995,1005.0
2079,8995,1005.0
2080,8995,1005.0
2081,8995,1005.0
2082,8995,1005.0
2083,8995,1005.0
2084,8995,1005.0
2085,8995,1005.0
2086,8995,1005.0
2087,8995,1005.0
2088,8995,1005.0
2089,8995,1005.0
2090,8995,1005.0
2091,8995,1005.0
2092,8995,1005.0
2093,8995,1005.0
2094,8995,1005.0
2095,8995,1005.0
2096,8995,1005.0
2097,8995,1005.0
2098,8995,1005.0
2099,8995,1005.0
2100,8995,1005.0
2101,8995,1005.0
2102,8995,1005.0
2103,8995,1005.0
2104,8995,1005.0
2105,8995,1005.0
2106,8995,1005.0
2107,8995,1005.0
2108,8995,1005.0
2109,8995,1005.0
2110,8995,1005.0
2111,8995,1005.0
2112,8995,1005.0
2113,8995,1005.0
2114,8995,1005.0
2115,8995,1005.0
2116,8995,1005.0
2117,8995,1005.0
2118,8995,1005.0
2119,8995,1005.0
2120,8995,1005.0
2121,8995,1005.0
2122,8995,1005.0
2123,8995,1005.0
2124,8995,1005.0
2125,8995,1005.0
2126,8995,1005.0
2127,8995,1005.0
2128,8995,1005.0
2129,8995,1005.0
2130,8995,1005.0
2131,8995,1005.0
2132,8995,1005.0
2133,8995,1005.0
2134,8995,1005.0
2135,8995,1005.0
2136,8995,1005.0
2137,8995,1005.0
2138,8995,1005.0
2139,8995,1005.0
2140,8995,1005.0
2141,8995,1005.0
2142,8995,1005.0
2143,8995,1005.0
2144,8995,1005.0
2145,8995,1005.0
2146,8995,1005.0
2147,8995,1005.0
2148,8995,1005.0
2149,8995,1005.0
2150,8995,1005.0
2151,8995,1005.0
2152,8995,1005.0
2153,8995,1005.0
2154,8995,1005.0
2155,8995,1005.0
2156,8995,1005.0
2157,8995,1005.0
2158,8995,1005.0
2159,8995,1005.0
2160,8995,1005.0
2161,8995,1005.0
2162,8995,1005.0
2163,8995,1005.0
2164,8995,1005.0
2165,8995,1005.0
2166,8995,1005.0
2167,8995,1005.0
2168,8995,1005.0
2169,8995,1005.0
2170,8995,1005.0
2171,8995,1005.0
2172,8995,1005.0
2173,8995,1005.0
2174,8995,1005.0
2175,8995,1005.0
2176,8995,1005.0
2177,8995,1005.0
2178,8995,1005.0
2179,8995,1005.0
2180,8995,1005.0
2181,8995,1005.0
2182,8995,1005.0
2183,8995,1005.0
2184,8995,1005.0
2185,8995,1005.0
2186,8995,1005.0
2187,8995,1005.0
2188,8995,1005.0
2189,8995,1005.0
2190,8995,1005.0
2191,8995,1005.0
2192,8995,1005.0
2193,8995,1005.0
2194,8995,1005.0
2195,8995,1005.0
2196,8995,1005.0
2197,8995,1005.0
2198,8995,1005.0
2199,8995,1005.0
2200,8995,1005.0
2201,8995,1005.0
2202,8995,1005.0
2203,8995,1005.0
2204,8995,1005.0
2205,8995,1005.0
2206,8995,1005.0
2207,8995,1005.0
2208,8995,1005.0
2209,8995,1005.0
2210,8995,1005.0
2211,8995,1005.0
2212,8995,1005.0
2213,8995,1005.0
2214,8995,1005.0
2215,8995,1005.0
2216,8995,1005.0
2217,8995,1005.0
2218,8995,1005.0
2219,8995,1005.0
2220,8995,1005.0
2221,8995,1005.0
2222,8995,1005.0
2223,8995,1005.0
2224,8995,1005.0
2225,8995,1005.0
2226,8995,1005.0
2227,8995,1005.0
2228,8995,1005.0
2229,8995,1005.0
2230,8995,1005.0
2231,8995,1005.0
2232,8995,1005.0
2233,8995,1005.0
2234,8995,1005.0
2235,8995,1005.0
2236,8995,1005.0
2237,8995,1005.0
2238,8995,1005.0
2239,8995,1005.0
2240,8995,1005.0
2241,8995,1005.0
2242,8995,1005.0
2243,8995,1005.0
2244,8995,1005.0
2245,8995,1005.0
2246,8995,1005.0
2247,8995,1005.0
2248,8995,1005.0
2249,8995,1005.0
2250,8995,1005.0
2251,8995,1005.0
2252,8995,1005.0
2253,8995,1005.0
2254,8995,1005.0
2255,8995,1005.0
2256,8995,1005.0
2257,8995,1005.0
2258,8995,1005.0
2259,8995,1005.0
2260,8995,1005.0
2261,8995,1005.0
2262,8995,1005.0
2263,8995,1005.0
2264,8995,1005.0
2265,8995,1005.0
2266,8995,1005.0
2267,8995,1005.0
2268,8995,1005.0
2269,8995,1005.0
2270,8995,1005.0
2271,8995,1005.0
2272,8995,1005.0
2273,8995,1005.0
2274,8995,1005.0
2275,8995,1005.0
2276,8995,1005.0
2277,8995,1005.0
2278,8995,1005.0
2279,8995,1005.0
2280,8995,1005.0
2281,8995,1005.0
2282,8995,1005.0
2283,8995,1005.0
2284,8995,1005.0
2285,8995,1005.0
2286,8995,1005.0
2287,8995,1005.0
2288,8995,1005.0
2289,8995,1005.0
2290,8995,1005.0
2291,8995,1005.0
2292,8995,1005.0
2293,8995,1005.0
2294,8995,1005.0
2295,8995,1005.0
2296,8995,1005.0
2297,8995,1005.0
2298,8995,1005.0
2299,8995,1005.0
2300,8995,1005.0
2301,8995,1005.0
2302,8995,1005.0
2303,8995,1005.0
2304,8995,1005.0
2305,8995,1005.0
2306,8995,1005.0
2307,8995,1005.0
2308,8995,1005.0
2309,8995,1005.0
2310,8995,1005.0
2311,8995,1005.0
2312,8995,1005.0
2313,8995,1005.0
2314,8995,1005.0
2315,8995,1005.0
2316,8995,1005.0
2317,8995,1005.0
2318,8995,1005.0
2319,8995,1005.0
2320,8995,1005.0
2321,8995,1005.0
2322,8995,1005.0
2323,8995,1005.0
2324,8995,1005.0
2325,8995,1005.0
2326,8995,1005.0
2327,8995,1005.0
2328,8995,1005.0
2329,8995,1005.0
2330,8995,1005.0
2331,8995,1005.0
2332,8995,1005.0
2333,8995,1005.0
2334,8995,1005.0
2335,8995,1005.0
2336,8995,1005.0
2337,8995,1005.0
2338,8995,1005.0
2339,8995,1005.0
2340,8995,1005.0
2341,8995,1005.0
2342,8995,1005.0
2343,8995,1005.0
2344,8995,1005.0
2345,8995,1005.0
2346,8995,1005.0
2347,8995,1005.0
2348,8995,1005.0
2349,8995,1005.0
2350,8995,1005.0
2351,8995,1005.0
2352,8995,1005.0
2353,8995,1005.0
2354,8995,1005.0
2355,8995,1005.0
2356,8995,1005.0
2357,8995,1005.0
2358,8995,1005.0
2359,8995,1005.0
2360,8995,1005.0
2361,8995,1005.0
2362,8995,1005.0
2363,8995,1005.0
2364,8995,1005.0
2365,8995,1005.0
2366,8995,1005.0
2367,8995,1005.0
2368,8995,1005.0
2369,8995,1005.0
2370,8995,1005.0
2371,8995,1005.0
2372,8995,1005.0
2373,8995,1005.0
2374,8995,1005.0
2375,8995,1005.0
2376,8995,1005.0
2377,8995,1005.0
2378,8995,1005.0
2379,8995,1005.0
2380,8995,1005.0
2381,8995,1005.0
2382,8995,1005.0
2383,8995,1005.0
2384,8995,1005.0
2385,8995,1005.0
2386,8995,1005.0
2387,8995,1005.0
2388,8995,1005.0
2389,8995,1005.0
2390,8995,1005.0
2391,8995,1005.0
2392,8995,1005.0
2393,8995,1005.0
2394,8995,1005.0
2395,8995,1005.0
2396,8995,1005.0
2397,8995,1005.0
2398,8995,1005.0
2399,8995,1005.0
2400,8995,1005.0
2401,8995,1005.0
2402,8995,1005.0
2403,8995,1005.0
2404,8995,1005.0
2405,8995,1005.0
2406,8995,1005.0
2407,8995,1005.0
2408,8995,1005.0
2409,8995,1005.0
2410,8995,1005.0
2411,8995,1005.0
2412,8995,1005.0
2413,8995,1005.0
2414,8995,1005.0
2415,8995,1005.0
2416,8995,1005.0
2417,8995,1005.0
2418,8995,1005.0
2419,8995,1005.0
2420,8995,1005.0
2421,8995,1005.0
2422,8995,1005.0
2423,8995,1005.0
2424,8995,1005.0
2425,8995,1005.0
2426,8995,1005.0
2427,8995,1005.0
2428,8995,1005.0
2429,8995,1005.0
2430,8995,1005.0
2431,8995,1005.0
2432,8995,1005.0
2433,8995,1005.0
2434,8995,1005.0
2435,8995,1005.0
2436,8995,1005.0
2437,8995,1005.0
2438,8995,1005.0
2439,8995,1005.0
2440,8995,1005.0
