NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
795,73,0,413,309
796,73,0,413,310
797,73,0,414,310
798,73,0,415,310
799,73,0,416,310
800,73,0,416,311
801,73,0,416,312
802,73,0,416,313
803,73,0,417,313
804,73,0,418,313
805,73,0,418,314
806,73,0,419,314
807,73,0,420,314
808,73,0,420,315
809,73,0,420,316
810,73,0,420,317
811,73,0,420,318
812,73,0,420,319
813,73,0,421,319
814,73,0,422,319
815,73,0,422,320
816,73,0,423,320
817,73,0,423,321
818,73,0,424,321
819,73,0,424,322
820,73,0,424,323
821,73,0,424,324
822,73,0,425,324
823,73,0,426,324
824,73,0,426,325
825,73,0,426,326
826,73,0,426,327
827,73,0,427,327
828,73,0,428,327
829,73,0,428,328
830,73,0,428,329
831,73,0,429,329
832,73,0,429,330
833,73,0,430,330
834,73,0,431,330
835,73,0,431,331
836,73,0,432,331
837,73,0,433,331
838,73,0,434,331
839,73,0,434,332
840,73,0,435,332
841,73,0,435,333
842,73,0,435,334
843,73,0,435,335
844,73,0,435,336
845,73,0,435,337
846,73,0,436,337
847,73,0,437,337
848,73,0,437,338
849,73,0,438,338
850,73,0,438,339
851,73,0,439,339
852,73,0,439,340
853,73,0,440,340
854,73,0,440,341
855,73,0,441,341
856,73,0,441,342
857,73,0,442,342
858,73,0,442,343
859,73,0,443,343
860,73,0,444,343
861,73,0,445,343
862,73,0,445,344
863,73,0,446,344
864,73,0,447,344
865,73,0,447,345
866,73,0,448,345
867,73,0,449,345
868,73,0,450,345
869,73,0,450,346
870,73,0,450,347
871,73,0,451,347
872,73,0,452,347
873,73,0,453,347
874,73,0,454,347
875,73,0,454,348
876,73,0,455,348
877,73,0,456,348
878,73,0,456,349
879,73,0,457,349
880,73,0,458,349
881,73,0,458,350
882,73,0,459,350
883,73,0,460,350
884,73,0,461,350
885,73,0,462,350
886,73,0,463,350
887,73,0,463,351
888,73,0,463,352
889,73,0,464,352
890,73,0,464,353
891,73,0,465,353
892,73,0,465,354
893,73,0,465,355
894,73,0,465,356
895,73,0,466,356
896,73,0,467,356
897,73,0,468,356
898,73,0,469,356
899,73,0,470,356
900,73,0,471,356
901,73,0,471,357
902,73,0,471,358
903,73,0,472,358
904,73,0,472,359
905,73,0,473,359
906,73,0,474,359
907,73,0,474,360
908,73,0,474,361
909,73,0,475,361
910,73,0,476,361
911,73,0,476,362
912,73,0,477,362
913,73,0,478,362
914,73,0,478,363
915,73,0,479,363
916,73,0,479,364
917,73,0,479,365
918,73,0,480,365
919,73,0,481,365
920,73,0,481,366
921,73,0,481,367
922,73,0,482,367
923,73,0,482,368
924,73,0,482,369
925,73,0,483,369
926,73,0,484,369
927,73,0,484,370
928,73,0,485,370
929,73,0,486,370
930,73,0,486,371
931,73,0,486,372
932,73,0,486,373
933,73,0,487,373
934,73,0,487,374
935,73,0,487,375
936,73,0,488,375
937,73,0,488,376
938,73,0,488,377
939,73,0,488,378
940,73,0,489,378
941,73,0,490,378
942,73,0,490,379
943,73,0,490,380
944,73,0,490,381
945,73,0,491,381
946,73,0,491,382
947,73,0,491,383
948,73,0,491,384
949,73,0,491,385
950,73,0,492,385
951,73,0,492,386
952,73,0,492,387
953,73,0,492,388
954,73,0,493,388
955,73,0,493,389
956,73,0,493,390
957,73,0,494,390
958,73,0,495,390
959,73,0,496,390
960,73,0,496,391
961,73,0,496,392
962,73,0,497,392
963,73,0,497,393
964,73,0,497,394
965,73,0,497,395
966,73,0,498,395
967,73,0,498,396
968,73,0,498,397
969,73,0,498,398
970,73,0,499,398
971,73,0,499,399
972,73,0,500,399
973,73,0,500,400
974,73,0,500,401
975,73,0,500,402
976,73,0,500,403
977,73,0,501,403
978,73,0,502,403
979,73,0,502,404
980,73,0,502,405
981,73,0,502,406
982,73,0,503,406
983,73,0,504,406
984,73,0,504,407
985,73,0,505,407
986,73,0,506,407
987,73,0,506,408
988,73,0,507,408
989,73,0,508,408
990,73,0,509,408
991,73,0,509,409
992,73,0,509,410
993,73,0,510,410
994,73,0,510,411
995,73,0,511,411
996,73,0,511,412
997,73,0,511,413
998,73,0,511,414
999,73,0,511,415
1000,73,0,512,415
1001,73,0,513,415
1002,73,0,514,415
1003,73,0,514,416
1004,73,0,515,416
1005,73,0,516,416
1006,73,0,516,417
1007,73,0,516,418
1008,73,0,516,419
1009,73,0,517,419
1010,73,0,517,420
1011,73,0,518,420
1012,73,0,519,420
1013,73,0,520,420
1014,73,0,520,421
1015,73,0,521,421
1016,73,0,522,421
1017,73,0,523,421
1018,73,0,523,422
1019,73,0,523,423
1020,73,0,523,424
1021,73,0,524,424
1022,73,0,525,424
1023,73,0,526,424
1024,73,0,527,424
1025,73,0,528,424
1026,73,0,529,424
1027,73,0,529,425
1028,73,0,529,426
1029,73,0,529,427
1030,73,0,530,427
1031,73,0,530,428
1032,73,0,530,429
1033,73,0,530,430
1034,73,0,530,431
1035,73,0,531,431
1036,73,0,531,432
1037,73,0,532,432
1038,73,0,532,433
1039,73,0,533,433
1040,73,0,534,433
1041,73,0,535,433
1042,73,0,535,434
1043,73,0,535,435
1044,73,0,536,435
1045,73,0,536,436
1046,73,0,537,436
1047,73,0,537,437
1048,73,0,538,437
1049,73,0,539,437
1050,73,0,539,438
1051,73,0,540,438
1052,73,0,541,438
1053,73,0,542,438
1054,73,0,543,438
1055,73,0,543,439
1056,73,0,543,440
1057,73,0,544,440
1058,73,0,544,441
1059,73,0,545,441
1060,73,0,545,442
1061,73,0,546,442
1062,73,0,547,442
1063,73,0,547,443
1064,73,0,547,444
1065,73,0,548,444
1066,73,0,549,444
1067,73,0,549,445
1068,73,0,550,445
1069,73,0,550,446
1070,73,0,551,446
1071,73,0,552,446
1072,73,0,553,446
1073,73,0,553,447
1074,73,0,554,447
1075,73,0,555,447
1076,73,0,555,448
1077,73,0,556,448
1078,73,0,557,448
1079,73,0,557,449
1080,73,0,558,449
1081,73,0,559,449
1082,73,0,559,450
1083,73,0,560,450
1084,73,0,561,450
1085,73,0,561,451
1086,73,0,561,452
1087,73,0,561,453
1088,73,0,562,453
1089,73,0,563,453
1090,73,0,563,454
1091,73,0,564,454
1092,73,0,565,454
1093,73,0,566,454
1094,73,0,567,454
1095,73,0,567,455
1096,73,0,568,455
1097,73,0,569,455
1098,73,0,570,455
1099,73,0,570,456
1100,73,0,570,457
1101,73,0,571,457
1102,73,0,572,457
1103,73,0,573,457
1104,73,0,573,458
1105,73,0,573,459
1106,73,0,573,460
1107,73,0,574,460
1108,73,0,574,461
1109,73,0,574,462
1110,73,0,575,462
1111,73,0,576,462
1112,73,0,576,463
1113,73,0,577,463
1114,73,0,577,464
1115,73,0,578,464
1116,73,0,578,465
1117,73,0,579,465
1118,73,0,579,466
1119,73,0,579,467
1120,73,0,579,468
1121,73,0,580,468
1122,73,0,581,468
1123,73,0,582,468
1124,73,0,582,469
1125,73,0,583,469
1126,73,0,583,470
1127,73,0,584,470
1128,73,0,585,470
1129,73,0,586,470
1130,73,0,587,470
1131,73,0,588,470
1132,73,0,588,471
1133,73,0,589,471
1134,73,0,589,472
1135,73,0,590,472
1136,73,0,591,472
1137,73,0,592,472
1138,73,0,592,473
1139,73,0,593,473
1140,73,0,594,473
1141,73,0,594,474
1142,73,0,595,474
1143,73,0,595,475
1144,73,0,595,476
1145,73,0,595,477
1146,73,0,596,477
1147,73,0,596,478
1148,73,0,596,479
1149,73,0,596,480
1150,73,0,596,481
1151,73,0,596,482
1152,73,0,596,483
1153,73,0,596,484
1154,73,0,597,484
1155,73,0,597,485
1156,73,0,597,486
1157,73,0,597,487
1158,73,0,598,487
1159,73,0,598,488
1160,73,0,599,488
1161,73,0,600,488
1162,73,0,601,488
1163,73,0,601,489
1164,73,0,602,489
1165,73,0,602,490
1166,73,0,602,491
1167,73,0,602,492
1168,73,0,603,492
1169,73,0,604,492
1170,73,0,604,493
1171,73,0,605,493
1172,73,0,606,493
1173,73,0,607,493
1174,73,0,607,494
1175,73,0,607,495
1176,73,0,607,496
1177,73,0,608,496
1178,73,0,609,496
1179,73,0,609,497
1180,73,0,610,497
1181,73,0,610,498
1182,73,0,611,498
1183,73,0,612,498
1184,73,0,612,499
1185,73,0,612,500
1186,73,0,612,501
1187,73,0,613,501
1188,73,0,614,501
1189,73,0,615,501
1190,73,0,616,501
1191,73,0,616,502
1192,73,0,616,503
1193,73,0,616,504
1194,73,0,617,504
1195,73,0,618,504
1196,73,0,618,505
1197,73,0,619,505
1198,73,0,620,505
1199,73,0,620,506
1200,73,0,621,506
1201,73,0,621,507
1202,73,0,622,507
1203,73,0,623,507
1204,73,0,623,508
1205,73,0,624,508
1206,73,0,624,509
1207,73,0,625,509
1208,73,0,626,509
1209,73,0,627,509
1210,73,0,628,509
1211,73,0,629,509
1212,73,0,629,510
1213,73,0,629,511
1214,73,0,630,511
1215,73,0,631,511
1216,73,0,632,511
1217,73,0,633,511
1218,73,0,633,512
1219,73,0,633,513
1220,73,0,633,514
1221,73,0,634,514
1222,73,0,635,514
1223,73,0,635,515
1224,73,0,635,516
1225,73,0,636,516
1226,73,0,636,517
1227,73,0,637,517
1228,73,0,638,517
1229,73,0,638,518
1230,73,0,638,519
1231,73,0,638,520
1232,73,0,639,520
1233,73,0,640,520
1234,73,0,640,521
1235,73,0,640,522
1236,73,0,640,523
1237,73,0,640,524
1238,73,0,640,525
1239,73,0,641,525
1240,73,0,642,525
1241,73,0,643,525
1242,73,0,644,525
1243,73,0,645,525
1244,73,0,646,525
1245,73,0,646,526
1246,73,0,647,526
1247,73,0,647,527
1248,73,0,648,527
1249,73,0,648,528
1250,73,0,649,528
1251,73,0,649,529
1252,73,0,650,529
1253,73,0,651,529
1254,73,0,652,529
1255,73,0,653,529
1256,73,0,654,529
1257,73,0,654,530
1258,73,0,654,531
1259,73,0,654,532
1260,73,0,654,533
1261,73,0,654,534
1262,73,0,655,534
1263,73,0,656,534
1264,73,0,657,534
1265,73,0,658,534
1266,73,0,658,535
1267,73,0,659,535
1268,73,0,659,536
1269,73,0,659,537
1270,73,0,660,537
1271,73,0,660,538
1272,73,0,661,538
1273,73,0,661,539
1274,73,0,661,540
1275,73,0,661,541
1276,73,0,661,542
1277,73,0,661,543
1278,73,0,662,543
1279,73,0,662,544
1280,73,0,663,544
1281,73,0,664,544
1282,73,0,664,545
1283,73,0,664,546
1284,73,0,664,547
1285,73,0,664,548
1286,73,0,665,548
1287,73,0,665,549
1288,73,0,666,549
1289,73,0,666,550
1290,73,0,667,550
1291,73,0,667,551
1292,73,0,667,552
1293,73,0,667,553
1294,73,0,667,554
1295,73,0,668,554
1296,73,0,668,555
1297,73,0,668,556
1298,73,0,669,556
1299,73,0,670,556
1300,73,0,671,556
1301,73,0,672,556
1302,73,0,673,556
1303,73,0,674,556
1304,73,0,674,557
1305,73,0,675,557
1306,73,0,675,558
1307,73,0,676,558
1308,73,0,676,559
1309,73,0,677,559
1310,73,0,677,560
1311,73,0,678,560
1312,73,0,678,561
1313,73,0,679,561
1314,73,0,679,562
1315,73,0,679,563
1316,73,0,679,564
1317,73,0,680,564
1318,73,0,681,564
1319,73,0,682,564
1320,73,0,683,564
1321,73,0,684,564
1322,73,0,685,564
1323,73,0,686,564
1324,73,0,687,564
1325,73,0,687,565
1326,73,0,688,565
1327,73,0,689,565
1328,73,0,690,565
1329,73,0,690,566
1330,73,0,690,567
1331,73,0,691,567
1332,73,0,691,568
1333,73,0,691,569
1334,73,0,692,569
1335,73,0,693,569
1336,73,0,693,570
1337,73,0,693,571
1338,73,0,693,572
1339,73,0,694,572
1340,73,0,694,573
1341,73,0,694,574
1342,73,0,695,574
1343,73,0,696,574
1344,73,0,697,574
1345,73,0,698,574
1346,73,0,699,574
1347,73,0,700,574
1348,73,0,700,575
1349,73,0,700,576
1350,73,0,700,577
1351,73,0,701,577
1352,73,0,701,578
1353,73,0,701,579
1354,73,0,702,579
1355,73,0,702,580
1356,73,0,702,581
1357,73,0,703,581
1358,73,0,703,582
1359,73,0,704,582
1360,73,0,704,583
1361,73,0,705,583
1362,73,0,706,583
1363,73,0,707,583
1364,73,0,708,583
1365,73,0,709,583
1366,73,0,710,583
1367,73,0,711,583
1368,73,0,712,583
1369,73,0,713,583
1370,73,0,714,583
1371,73,0,714,584
1372,73,0,714,585
1373,73,0,714,586
1374,73,0,715,586
1375,73,0,716,586
1376,73,0,717,586
1377,73,0,718,586
1378,73,0,718,587
1379,73,0,719,587
1380,73,0,720,587
1381,73,0,720,588
1382,73,0,721,588
1383,73,0,722,588
1384,73,0,722,589
1385,73,0,722,590
1386,73,0,723,590
1387,73,0,723,591
1388,73,0,724,591
1389,73,0,725,591
1390,73,0,726,591
1391,73,0,726,592
1392,73,0,726,593
1393,73,0,727,593
1394,73,0,727,594
1395,73,0,727,595
1396,73,0,727,596
1397,73,0,728,596
1398,73,0,729,596
1399,73,0,729,597
1400,73,0,729,598
1401,73,0,730,598
1402,73,0,731,598
1403,73,0,732,598
1404,73,0,732,599
1405,73,0,733,599
1,1,0,0,0
2,2,0,0,0
3,2,0,1,0
4,3,0,1,0
5,3,0,2,0
6,4,0,2,0
7,5,0,2,0
8,5,0,3,0
9,6,0,3,0
10,6,0,4,0
11,6,0,5,0
12,6,0,6,0
13,6,0,7,0
14,6,0,8,0
15,6,0,9,0
16,6,0,10,0
17,6,0,11,0
18,6,0,12,0
19,7,0,12,0
20,7,0,13,0
21,7,0,14,0
22,8,0,14,0
23,8,0,15,0
24,9,0,15,0
25,9,0,16,0
26,10,0,16,0
27,10,0,17,0
28,11,0,17,0
29,12,0,17,0
30,13,0,17,0
31,14,0,17,0
32,14,0,18,0
33,15,0,18,0
34,15,0,19,0
35,15,0,20,0
36,15,0,21,0
37,15,0,22,0
38,15,0,23,0
39,16,0,23,0
40,16,0,24,0
41,17,0,24,0
42,17,0,25,0
43,17,0,26,0
44,18,0,26,0
45,18,0,27,0
46,18,0,28,0
47,18,0,29,0
48,18,0,30,0
49,18,0,31,0
50,18,0,32,0
51,18,0,33,0
52,19,0,33,0
53,19,0,34,0
54,19,0,35,0
55,20,0,35,0
56,20,0,36,0
57,20,0,37,0
58,20,0,38,0
59,20,0,39,0
60,20,0,40,0
61,21,0,40,0
62,22,0,40,0
63,23,0,40,0
64,24,0,40,0
65,24,0,41,0
66,24,0,42,0
67,25,0,42,0
68,26,0,42,0
69,26,0,43,0
70,27,0,43,0
71,27,0,44,0
72,27,0,45,0
73,27,0,46,0
74,28,0,46,0
75,29,0,46,0
76,30,0,46,0
77,31,0,46,0
78,32,0,46,0
79,33,0,46,0
80,34,0,46,0
81,35,0,46,0
82,35,0,47,0
83,36,0,47,0
84,37,0,47,0
85,37,0,48,0
86,38,0,48,0
87,38,0,49,0
88,38,0,50,0
89,38,0,51,0
90,39,0,51,0
91,39,0,52,0
92,39,0,53,0
93,40,0,53,0
94,41,0,53,0
95,41,0,54,0
96,41,0,55,0
97,41,0,56,0
98,41,0,57,0
99,42,0,57,0
100,43,0,57,0
101,44,0,57,0
102,44,0,58,0
103,44,0,59,0
104,44,0,60,0
105,44,0,61,0
106,44,0,62,0
107,44,0,63,0
108,45,0,63,0
109,46,0,63,0
110,46,0,64,0
111,47,0,64,0
112,48,0,64,0
113,48,0,65,0
114,49,0,65,0
115,50,0,65,0
116,50,0,66,0
117,51,0,66,0
118,52,0,66,0
119,53,0,66,0
120,54,0,66,0
121,54,0,67,0
122,54,0,68,0
123,55,0,68,0
124,56,0,68,0
125,57,0,68,0
126,57,0,69,0
127,57,0,70,0
128,57,0,71,0
129,58,0,71,0
130,59,0,71,0
131,60,0,71,0
132,61,0,71,0
133,62,0,71,0
134,63,0,71,0
135,63,0,72,0
136,64,0,72,0
137,64,0,73,0
138,65,0,73,0
139,66,0,73,0
140,67,0,73,0
141,68,0,73,0
142,68,0,74,0
143,69,0,74,0
144,70,0,74,0
145,70,0,75,0
146,70,0,76,0
147,70,0,77,0
148,71,0,77,0
149,71,0,78,0
150,72,0,78,0
151,73,0,78,0
152,73,0,79,0
153,73,0,80,0
154,74,0,80,0
155,75,0,80,0
156,75,0,81,0
157,75,0,81,1
158,75,0,82,1
159,75,0,83,1
160,75,0,84,1
161,75,0,85,1
162,75,0,85,2
163,75,0,85,3
164,75,0,86,3
165,75,0,86,4
166,75,0,87,4
167,75,0,87,5
168,75,0,88,5
169,75,0,88,6
170,75,0,88,7
171,75,0,89,7
172,75,0,90,7
173,75,0,90,8
174,75,0,90,9
175,75,0,91,9
176,75,0,92,9
177,75,0,93,9
178,75,0,93,10
179,75,0,94,10
180,75,0,94,11
181,75,0,94,12
182,75,0,94,13
183,75,0,95,13
184,75,0,96,13
185,75,0,97,13
186,75,0,98,13
187,75,0,98,14
188,75,0,98,15
189,75,0,99,15
190,75,0,99,16
191,75,0,100,16
192,75,0,101,16
193,75,0,101,17
194,75,0,102,17
195,75,0,102,18
196,75,0,102,19
197,75,0,103,19
198,75,0,103,20
199,75,0,104,20
200,75,0,104,21
201,75,0,105,21
202,75,0,105,22
203,75,0,106,22
204,75,0,106,23
205,75,0,107,23
206,75,0,108,23
207,75,0,109,23
208,75,0,109,24
209,75,0,109,25
210,75,0,109,26
211,75,0,110,26
212,75,0,110,27
213,75,0,111,27
214,75,0,111,28
215,75,0,112,28
216,75,0,112,29
217,75,0,112,30
218,75,0,113,30
219,75,0,114,30
220,75,0,115,30
221,75,0,116,30
222,75,0,116,31
223,75,0,117,31
224,75,0,118,31
225,75,0,119,31
226,75,0,120,31
227,75,0,121,31
228,75,0,122,31
229,75,0,123,31
230,75,0,124,31
231,75,0,124,32
232,75,0,125,32
233,75,0,125,33
234,75,0,126,33
235,75,0,126,34
236,75,0,127,34
237,75,0,127,35
238,75,0,127,36
239,75,0,128,36
240,75,0,128,37
241,75,0,129,37
242,75,0,129,38
243,75,0,130,38
244,75,0,130,39
245,75,0,131,39
246,75,0,132,39
247,75,0,132,40
248,75,0,132,41
249,75,0,132,42
250,75,0,132,43
251,75,0,132,44
252,75,0,132,45
253,75,0,133,45
254,75,0,133,46
255,75,0,133,47
256,75,0,134,47
257,75,0,134,48
258,75,0,134,49
259,75,0,135,49
260,75,0,135,50
261,75,0,135,51
262,75,0,135,52
263,75,0,136,52
264,75,0,137,52
265,75,0,137,53
266,75,0,138,53
267,75,0,139,53
268,75,0,139,54
269,75,0,139,55
270,75,0,139,56
271,75,0,140,56
272,75,0,141,56
273,75,0,141,57
274,75,0,141,58
275,75,0,142,58
276,75,0,142,59
277,75,0,143,59
278,75,0,144,59
279,75,0,144,60
280,75,0,145,60
281,75,0,145,61
282,75,0,145,62
283,75,0,146,62
284,75,0,146,63
285,75,0,146,64
286,75,0,146,65
287,75,0,146,66
288,75,0,146,67
289,75,0,146,68
290,75,0,146,69
291,75,0,146,70
292,75,0,147,70
293,75,0,147,71
294,75,0,147,72
295,75,0,147,73
296,75,0,148,73
297,75,0,149,73
298,75,0,149,74
299,75,0,150,74
300,75,0,150,75
301,75,0,151,75
302,75,0,152,75
303,75,0,153,75
304,75,0,153,76
305,75,0,154,76
306,75,0,154,77
307,75,0,154,78
308,75,0,154,79
309,75,0,155,79
310,75,0,156,79
311,75,0,157,79
312,75,0,157,80
313,75,0,158,80
314,75,0,159,80
315,75,0,160,80
316,75,0,160,81
317,75,0,160,82
318,75,0,160,83
319,75,0,161,83
320,75,0,162,83
321,75,0,162,84
322,75,0,162,85
323,75,0,162,86
324,75,0,162,87
325,75,0,162,88
326,75,0,162,89
327,75,0,162,90
328,75,0,163,90
329,75,0,164,90
330,75,0,165,90
331,75,0,166,90
332,75,0,167,90
333,75,0,168,90
334,75,0,169,90
335,75,0,170,90
336,75,0,171,90
337,75,0,171,91
338,75,0,172,91
339,75,0,173,91
340,75,0,174,91
341,75,0,174,92
342,75,0,174,93
343,75,0,174,94
344,75,0,175,94
345,75,0,176,94
346,75,0,177,94
347,75,0,177,95
348,75,0,177,96
349,75,0,178,96
350,75,0,178,97
351,75,0,178,98
352,75,0,178,99
353,75,0,179,99
354,75,0,179,100
355,75,0,180,100
356,75,0,181,100
357,75,0,181,101
358,75,0,182,101
359,75,0,182,102
360,75,0,183,102
361,75,0,183,103
362,75,0,183,104
363,75,0,183,105
364,75,0,183,106
365,75,0,184,106
366,75,0,185,106
367,75,0,186,106
368,75,0,186,107
369,75,0,186,108
370,75,0,187,108
371,75,0,187,109
372,75,0,187,110
373,75,0,188,110
374,75,0,188,111
375,75,0,188,112
376,75,0,188,113
377,75,0,189,113
378,75,0,189,114
379,75,0,190,114
380,75,0,191,114
381,75,0,192,114
382,75,0,192,115
383,75,0,193,115
384,75,0,193,116
385,75,0,193,117
386,75,0,193,118
387,75,0,194,118
388,75,0,195,118
389,75,0,196,118
390,75,0,196,119
391,75,0,196,120
392,75,0,197,120
393,75,0,198,120
394,75,0,198,121
395,75,0,198,122
396,75,0,198,123
397,75,0,199,123
398,75,0,200,123
399,75,0,201,123
400,75,0,201,124
401,75,0,201,125
402,75,0,201,126
403,75,0,202,126
404,75,0,202,127
405,75,0,202,128
406,75,0,203,128
407,75,0,204,128
408,75,0,205,128
409,75,0,206,128
410,75,0,206,129
411,75,0,206,130
412,75,0,206,131
413,75,0,206,132
414,75,0,207,132
415,75,0,208,132
416,75,0,208,133
417,75,0,208,134
418,75,0,209,134
419,75,0,209,135
420,75,0,209,136
421,75,0,210,136
422,75,0,211,136
423,75,0,212,136
424,75,0,213,136
425,75,0,214,136
426,75,0,215,136
427,75,0,216,136
428,75,0,217,136
429,75,0,217,137
430,75,0,217,138
431,75,0,218,138
432,75,0,218,139
433,75,0,219,139
434,75,0,219,140
435,75,0,220,140
436,75,0,220,141
437,75,0,220,142
438,75,0,221,142
439,75,0,222,142
440,75,0,222,143
441,75,0,223,143
442,75,0,224,143
443,75,0,225,143
444,75,0,225,144
445,75,0,226,144
446,75,0,226,145
447,75,0,226,146
448,75,0,226,147
449,75,0,227,147
450,75,0,227,148
451,75,0,227,149
452,75,0,228,149
453,75,0,229,149
454,75,0,229,150
455,75,0,230,150
456,75,0,230,151
457,75,0,231,151
458,75,0,231,152
459,75,0,232,152
460,75,0,233,152
461,75,0,233,153
462,75,0,234,153
463,75,0,234,154
464,75,0,235,154
465,75,0,236,154
466,75,0,236,155
467,75,0,237,155
468,75,0,238,155
469,75,0,238,156
470,75,0,239,156
471,75,0,239,157
472,75,0,240,157
473,75,0,240,158
474,75,0,241,158
475,75,0,242,158
476,75,0,243,158
477,75,0,243,159
478,75,0,244,159
479,75,0,244,160
480,75,0,244,161
481,75,0,245,161
482,75,0,245,162
483,75,0,245,163
484,75,0,245,164
485,75,0,245,165
486,75,0,245,166
487,75,0,245,167
488,75,0,246,167
489,75,0,246,168
490,75,0,247,168
491,75,0,247,169
492,75,0,248,169
493,75,0,248,170
494,75,0,249,170
495,75,0,250,170
496,75,0,251,170
497,75,0,252,170
498,75,0,253,170
499,75,0,253,171
500,75,0,253,172
501,75,0,254,172
502,75,0,254,173
503,75,0,254,174
504,75,0,255,174
505,75,0,255,175
506,75,0,256,175
507,75,0,257,175
508,75,0,258,175
509,75,0,259,175
510,75,0,259,176
511,75,0,259,177
512,75,0,260,177
513,75,0,260,178
514,75,0,260,179
515,75,0,261,179
516,75,0,262,179
517,75,0,263,179
518,75,0,263,180
519,75,0,263,181
520,75,0,264,181
521,75,0,265,181
522,75,0,265,182
523,75,0,266,182
524,75,0,266,183
525,75,0,267,183
526,75,0,267,184
527,75,0,268,184
528,75,0,268,185
529,75,0,268,186
530,75,0,268,187
531,75,0,269,187
532,75,0,269,188
533,75,0,269,189
534,75,0,270,189
535,75,0,271,189
536,75,0,272,189
537,75,0,273,189
538,75,0,273,190
539,75,0,273,191
540,75,0,274,191
541,75,0,274,192
542,75,0,275,192
543,75,0,275,193
544,75,0,275,194
545,75,0,276,194
546,75,0,277,194
547,75,0,278,194
548,75,0,278,195
549,75,0,279,195
550,75,0,280,195
551,75,0,280,196
552,75,0,280,197
553,75,0,281,197
554,75,0,282,197
555,75,0,283,197
556,75,0,283,198
557,75,0,284,198
558,75,0,284,199
559,75,0,285,199
560,75,0,285,200
561,75,0,286,200
562,75,0,286,201
563,75,0,287,201
564,75,0,287,202
565,75,0,287,203
566,75,0,287,204
567,75,0,287,205
568,75,0,288,205
569,75,0,288,206
570,75,0,289,206
571,75,0,289,207
572,75,0,289,208
573,75,0,289,209
574,75,0,289,210
575,75,0,289,211
576,75,0,289,212
577,75,0,289,213
578,75,0,290,213
579,75,0,291,213
580,75,0,291,214
581,75,0,291,215
582,75,0,292,215
583,75,0,293,215
584,75,0,293,216
585,75,0,294,216
586,75,0,295,216
587,75,0,295,217
588,75,0,296,217
589,75,0,296,218
590,75,0,296,219
591,75,0,297,219
592,75,0,297,220
593,75,0,297,221
594,75,0,298,221
595,75,0,298,222
596,75,0,298,223
597,75,0,299,223
598,75,0,300,223
599,75,0,300,224
600,75,0,300,225
601,75,0,300,226
602,75,0,300,227
603,75,0,300,228
604,75,0,300,229
605,75,0,300,230
606,75,0,300,231
607,75,0,300,232
608,75,0,300,233
609,75,0,301,233
610,75,0,302,233
611,75,0,303,233
612,75,0,304,233
613,75,0,304,234
614,75,0,304,235
615,75,0,305,235
616,75,0,305,236
617,75,0,306,236
618,75,0,306,237
619,75,0,307,237
620,75,0,308,237
621,75,0,309,237
622,75,0,310,237
623,75,0,311,237
624,75,0,311,238
625,75,0,312,238
626,75,0,313,238
627,75,0,314,238
628,75,0,315,238
629,75,0,315,239
630,75,0,315,240
631,75,0,316,240
632,75,0,316,241
633,75,0,317,241
634,75,0,318,241
635,75,0,318,242
636,75,0,318,243
637,75,0,319,243
638,75,0,320,243
639,75,0,320,244
640,75,0,320,245
641,75,0,321,245
642,75,0,321,246
643,75,0,321,247
644,75,0,321,248
645,75,0,321,249
646,75,0,322,249
647,75,0,323,249
648,75,0,324,249
649,75,0,325,249
650,75,0,326,249
651,75,0,327,249
652,75,0,327,250
653,75,0,327,251
654,75,0,328,251
655,75,0,329,251
656,75,0,330,251
657,75,0,330,252
658,75,0,330,253
659,75,0,331,253
660,75,0,332,253
661,75,0,333,253
662,75,0,334,253
663,75,0,335,253
664,75,0,335,254
665,75,0,335,255
666,75,0,335,256
667,75,0,335,257
668,75,0,336,257
669,75,0,337,257
670,75,0,338,257
671,75,0,338,258
672,75,0,339,258
673,75,0,339,259
674,75,0,340,259
675,75,0,340,260
676,75,0,341,260
677,75,0,342,260
678,75,0,343,260
679,75,0,343,261
680,75,0,344,261
681,75,0,344,262
682,75,0,345,262
683,75,0,345,263
684,75,0,346,263
685,75,0,346,264
686,75,0,346,265
687,75,0,347,265
688,75,0,348,265
689,75,0,348,266
690,75,0,348,267
691,75,0,348,268
692,75,0,348,269
693,75,0,349,269
694,75,0,350,269
695,75,0,350,270
696,75,0,350,271
697,75,0,351,271
698,75,0,352,271
699,75,0,352,272
700,75,0,352,273
701,75,0,353,273
702,75,0,354,273
703,75,0,354,274
704,75,0,354,275
705,75,0,355,275
706,75,0,356,275
707,75,0,356,276
708,75,0,356,277
709,75,0,356,278
710,75,0,356,279
711,75,0,356,280
712,75,0,356,281
713,75,0,356,282
714,75,0,357,282
715,75,0,357,283
716,75,0,357,284
717,75,0,358,284
718,75,0,358,285
719,75,0,359,285
720,75,0,359,286
721,75,0,360,286
722,75,0,361,286
723,75,0,362,286
724,75,0,362,287
725,75,0,363,287
726,75,0,364,287
727,75,0,365,287
728,75,0,366,287
729,75,0,366,288
730,75,0,366,289
731,75,0,366,290
732,75,0,366,291
733,75,0,367,291
734,75,0,368,291
735,75,0,369,291
736,75,0,369,292
737,75,0,370,292
738,75,0,371,292
739,75,0,371,293
740,75,0,372,293
741,75,0,372,294
