NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1197,34855,65145.0
1198,34855,65145.0
1199,34855,65145.0
1200,34855,65145.0
1201,34855,65145.0
1202,34855,65145.0
1203,34855,65145.0
1204,34855,65145.0
1205,34855,65145.0
1206,34855,65145.0
1207,34855,65145.0
1208,34855,65145.0
1209,34855,65145.0
1210,34855,65145.0
1211,34855,65145.0
1212,34855,65145.0
1213,34855,65145.0
1214,34855,65145.0
1215,34855,65145.0
1216,34855,65145.0
1217,34855,65145.0
1218,34855,65145.0
1219,34855,65145.0
1220,34855,65145.0
1221,34855,65145.0
1222,34855,65145.0
1223,34855,65145.0
1224,34855,65145.0
1225,34855,65145.0
1226,34855,65145.0
1227,34855,65145.0
1228,34855,65145.0
1229,34855,65145.0
1230,34855,65145.0
1231,34855,65145.0
1232,34855,65145.0
1233,34855,65145.0
1234,34855,65145.0
1235,34855,65145.0
1236,34855,65145.0
1237,34855,65145.0
1238,34855,65145.0
1239,34855,65145.0
1240,34855,65145.0
1241,34855,65145.0
1242,34855,65145.0
1243,34855,65145.0
1244,34855,65145.0
1245,34855,65145.0
1246,34855,65145.0
1247,34855,65145.0
1248,34855,65145.0
1249,34855,65145.0
1250,34855,65145.0
1251,34855,65145.0
1252,34855,65145.0
1253,34855,65145.0
1254,34855,65145.0
1255,34855,65145.0
1256,34855,65145.0
1257,34855,65145.0
1258,34855,65145.0
1259,34855,65145.0
1260,34855,65145.0
1261,34855,65145.0
1262,34855,65145.0
1263,34855,65145.0
1264,34855,65145.0
1265,34855,65145.0
1266,34855,65145.0
1267,34855,65145.0
1268,34855,65145.0
1269,34855,65145.0
1270,34855,65145.0
1271,34855,65145.0
1272,34855,65145.0
1273,34855,65145.0
1274,34855,65145.0
1275,34855,65145.0
1276,34855,65145.0
1277,34855,65145.0
1278,34855,65145.0
1279,34855,65145.0
1280,34855,65145.0
1281,34855,65145.0
1282,34855,65145.0
1283,34855,65145.0
1284,34855,65145.0
1285,34855,65145.0
1286,34855,65145.0
1287,34855,65145.0
1288,34855,65145.0
1289,34855,65145.0
1290,34855,65145.0
1291,34855,65145.0
1292,34855,65145.0
1293,34855,65145.0
1294,34855,65145.0
1295,34855,65145.0
1296,34855,65145.0
1297,34855,65145.0
1298,34855,65145.0
1299,34855,65145.0
1300,34855,65145.0
1301,34855,65145.0
1302,34855,65145.0
1303,34855,65145.0
1304,34855,65145.0
1305,34855,65145.0
1306,34855,65145.0
1307,34855,65145.0
1308,34855,65145.0
1309,34855,65145.0
1310,34855,65145.0
1311,34855,65145.0
1312,34855,65145.0
1313,34855,65145.0
1314,34855,65145.0
1315,34855,65145.0
1316,34855,65145.0
1317,34855,65145.0
1318,34855,65145.0
1319,34855,65145.0
1320,34855,65145.0
1321,34855,65145.0
1322,34855,65145.0
1323,34855,65145.0
1324,34855,65145.0
1325,34855,65145.0
1326,34855,65145.0
1327,34855,65145.0
1328,34855,65145.0
1329,34855,65145.0
1330,34855,65145.0
1331,34855,65145.0
1332,34855,65145.0
1333,34855,65145.0
1334,34855,65145.0
1335,34855,65145.0
1336,34855,65145.0
1337,34855,65145.0
1338,34855,65145.0
1339,34855,65145.0
1340,34855,65145.0
1341,34855,65145.0
1342,34855,65145.0
1343,34855,65145.0
1344,34855,65145.0
1345,34855,65145.0
1346,34855,65145.0
1347,34855,65145.0
1348,34855,65145.0
1349,34855,65145.0
1350,34855,65145.0
1351,34855,65145.0
1352,34855,65145.0
1353,34855,65145.0
1354,34855,65145.0
1355,34855,65145.0
1356,34855,65145.0
1357,34855,65145.0
1358,34855,65145.0
1359,34855,65145.0
1360,34855,65145.0
1361,34855,65145.0
1362,34855,65145.0
1363,34855,65145.0
1364,34855,65145.0
1365,34855,65145.0
1366,34855,65145.0
1367,34855,65145.0
1368,34855,65145.0
1369,34855,65145.0
1370,34855,65145.0
1371,34855,65145.0
1372,34855,65145.0
1373,34855,65145.0
1374,34855,65145.0
1375,34855,65145.0
1376,34855,65145.0
1377,34855,65145.0
1378,34855,65145.0
1379,34855,65145.0
1380,34855,65145.0
1381,34855,65145.0
1382,34855,65145.0
1383,34855,65145.0
1384,34855,65145.0
1385,34855,65145.0
1386,34855,65145.0
1387,34855,65145.0
1388,34855,65145.0
1389,34855,65145.0
1390,34855,65145.0
1391,34855,65145.0
1392,34855,65145.0
1393,34855,65145.0
1394,34855,65145.0
1395,34855,65145.0
1396,34855,65145.0
1397,34855,65145.0
1398,34855,65145.0
1399,34855,65145.0
1400,34855,65145.0
1401,34855,65145.0
1402,34855,65145.0
1403,34855,65145.0
1404,34855,65145.0
1405,34855,65145.0
1406,34855,65145.0
1407,34855,65145.0
1408,34855,65145.0
1409,34855,65145.0
1410,34855,65145.0
1411,34855,65145.0
1412,34855,65145.0
1413,34855,65145.0
1414,34855,65145.0
1415,34855,65145.0
1416,34855,65145.0
1417,34855,65145.0
1418,34855,65145.0
1419,34855,65145.0
1420,34855,65145.0
1421,34855,65145.0
1422,34855,65145.0
1423,34855,65145.0
1424,34855,65145.0
1425,34855,65145.0
1426,34855,65145.0
1427,34855,65145.0
1428,34855,65145.0
1429,34855,65145.0
1430,34855,65145.0
1431,34855,65145.0
1432,34855,65145.0
1433,34855,65145.0
1434,34855,65145.0
1435,34855,65145.0
1436,34855,65145.0
1437,34855,65145.0
1438,34855,65145.0
1439,34855,65145.0
1440,34855,65145.0
1441,34855,65145.0
1442,34855,65145.0
1443,34855,65145.0
1444,34855,65145.0
1445,34855,65145.0
1446,34855,65145.0
1447,34855,65145.0
1448,34855,65145.0
1449,34855,65145.0
1450,34855,65145.0
1451,34855,65145.0
1452,34855,65145.0
1453,34855,65145.0
1454,34855,65145.0
1455,34855,65145.0
1456,34855,65145.0
1457,34855,65145.0
1458,34855,65145.0
1459,34855,65145.0
1460,34855,65145.0
1461,34855,65145.0
1462,34855,65145.0
1463,34855,65145.0
1464,34855,65145.0
1465,34855,65145.0
1466,34855,65145.0
1467,34855,65145.0
1468,34855,65145.0
1469,34855,65145.0
1470,34855,65145.0
1471,34855,65145.0
1472,34855,65145.0
1473,34855,65145.0
1474,34855,65145.0
1475,34855,65145.0
1476,34855,65145.0
1477,34855,65145.0
1478,34855,65145.0
1479,34855,65145.0
1480,34855,65145.0
1481,34855,65145.0
1482,34855,65145.0
1483,34855,65145.0
1484,34855,65145.0
1485,34855,65145.0
1486,34855,65145.0
1487,34855,65145.0
1488,34855,65145.0
1489,34855,65145.0
1490,34855,65145.0
1491,34855,65145.0
1492,34855,65145.0
1493,34855,65145.0
1494,34855,65145.0
1495,34855,65145.0
1496,34855,65145.0
1497,34855,65145.0
1498,34855,65145.0
1499,34855,65145.0
1500,34855,65145.0
1501,34855,65145.0
1502,34855,65145.0
1503,34855,65145.0
1504,34855,65145.0
1505,34855,65145.0
1506,34855,65145.0
1507,34855,65145.0
1508,34855,65145.0
1509,34855,65145.0
1510,34855,65145.0
1511,34855,65145.0
1512,34855,65145.0
1513,34855,65145.0
1514,34855,65145.0
1515,34855,65145.0
1516,34855,65145.0
1517,34855,65145.0
1518,34855,65145.0
1519,34855,65145.0
1520,34855,65145.0
1521,34855,65145.0
1522,34855,65145.0
1523,34855,65145.0
1524,34855,65145.0
1525,34855,65145.0
1526,34855,65145.0
1527,34855,65145.0
1528,34855,65145.0
1529,34855,65145.0
1530,34855,65145.0
1531,34855,65145.0
1532,34855,65145.0
1533,34855,65145.0
1534,34855,65145.0
1535,34855,65145.0
1536,34855,65145.0
1537,34855,65145.0
1538,34855,65145.0
1539,34855,65145.0
1540,34855,65145.0
1541,34855,65145.0
1542,34855,65145.0
1543,34855,65145.0
1544,34855,65145.0
1545,34855,65145.0
1546,34855,65145.0
1547,34855,65145.0
1548,34855,65145.0
1549,34855,65145.0
1550,34855,65145.0
1551,34855,65145.0
1552,34855,65145.0
1553,34855,65145.0
1554,34855,65145.0
1555,34855,65145.0
1556,34855,65145.0
1557,34855,65145.0
1558,34855,65145.0
1559,34855,65145.0
1560,34855,65145.0
1561,34855,65145.0
1562,34855,65145.0
1563,34855,65145.0
1564,34855,65145.0
1565,34855,65145.0
1566,34855,65145.0
1567,34855,65145.0
1568,34855,65145.0
1569,34855,65145.0
1570,34855,65145.0
1571,34855,65145.0
1572,34855,65145.0
1573,34855,65145.0
1574,34855,65145.0
1575,34855,65145.0
1576,34855,65145.0
1577,34855,65145.0
1578,34855,65145.0
1579,34855,65145.0
1580,34855,65145.0
1581,34855,65145.0
1582,34855,65145.0
1583,34855,65145.0
1584,34855,65145.0
1585,34855,65145.0
1586,34855,65145.0
1587,34855,65145.0
1588,34855,65145.0
1589,34855,65145.0
1590,34855,65145.0
1591,34855,65145.0
1592,34855,65145.0
1593,34855,65145.0
1594,34855,65145.0
1595,34855,65145.0
1596,34855,65145.0
1597,34855,65145.0
1598,34855,65145.0
1599,34855,65145.0
1600,34855,65145.0
1601,34855,65145.0
1602,34855,65145.0
1603,34855,65145.0
1604,34855,65145.0
1605,34855,65145.0
1606,34855,65145.0
1607,34855,65145.0
1608,34855,65145.0
1609,34855,65145.0
1610,34855,65145.0
1611,34855,65145.0
1612,34855,65145.0
1613,34855,65145.0
1614,34855,65145.0
1615,34855,65145.0
1616,34855,65145.0
1617,34855,65145.0
1618,34855,65145.0
1619,34855,65145.0
1620,34855,65145.0
1621,34855,65145.0
1622,34855,65145.0
1623,34855,65145.0
1624,34855,65145.0
1625,34855,65145.0
1626,34855,65145.0
1627,34855,65145.0
1628,34855,65145.0
1629,34855,65145.0
1630,34855,65145.0
1631,34855,65145.0
1632,34855,65145.0
1633,34855,65145.0
1634,34855,65145.0
1635,34855,65145.0
1636,34855,65145.0
1637,34855,65145.0
1638,34855,65145.0
1639,34855,65145.0
1640,34855,65145.0
1641,34855,65145.0
1642,34855,65145.0
1643,34855,65145.0
1644,34855,65145.0
1645,34855,65145.0
1646,34855,65145.0
1647,34855,65145.0
1648,34855,65145.0
1649,34855,65145.0
1650,34855,65145.0
1651,34855,65145.0
1652,34855,65145.0
1653,34855,65145.0
1654,34855,65145.0
1655,34855,65145.0
1656,34855,65145.0
1657,34855,65145.0
1658,34855,65145.0
1659,34855,65145.0
1660,34855,65145.0
1661,34855,65145.0
1662,34855,65145.0
1663,34855,65145.0
1664,34855,65145.0
1665,34855,65145.0
1666,34855,65145.0
1667,34855,65145.0
1668,34855,65145.0
1669,34855,65145.0
1670,34855,65145.0
1671,34855,65145.0
1672,34855,65145.0
1673,34855,65145.0
1674,34855,65145.0
1675,34855,65145.0
1676,34855,65145.0
1677,34855,65145.0
1678,34855,65145.0
1679,34855,65145.0
1680,34855,65145.0
1681,34855,65145.0
1682,34855,65145.0
1683,34855,65145.0
1684,34855,65145.0
1685,34855,65145.0
1686,34855,65145.0
1687,34855,65145.0
1688,34855,65145.0
1689,34855,65145.0
1690,34855,65145.0
1691,34855,65145.0
1692,34855,65145.0
1693,34855,65145.0
1694,34855,65145.0
1695,34855,65145.0
1696,34855,65145.0
1697,34855,65145.0
1698,34855,65145.0
1699,34855,65145.0
1700,34855,65145.0
1701,34855,65145.0
1702,34855,65145.0
1703,34855,65145.0
1704,34855,65145.0
1705,34855,65145.0
1706,34855,65145.0
1707,34855,65145.0
1708,34855,65145.0
1709,34855,65145.0
1710,34855,65145.0
1711,34855,65145.0
1712,34855,65145.0
1713,34855,65145.0
1714,34855,65145.0
1715,34855,65145.0
1716,34855,65145.0
1717,34855,65145.0
1718,34855,65145.0
1719,34855,65145.0
1720,34855,65145.0
1721,34855,65145.0
1722,34855,65145.0
1723,34855,65145.0
1724,34855,65145.0
1725,34855,65145.0
1726,34855,65145.0
1727,34855,65145.0
1728,34855,65145.0
1729,34855,65145.0
1730,34855,65145.0
1731,34855,65145.0
1732,34855,65145.0
1733,34855,65145.0
1734,34855,65145.0
1735,34855,65145.0
1736,34855,65145.0
1737,34855,65145.0
1738,34855,65145.0
1739,34855,65145.0
1740,34855,65145.0
1741,34855,65145.0
1742,34855,65145.0
1743,34855,65145.0
1744,34855,65145.0
1745,34855,65145.0
1746,34855,65145.0
1747,34855,65145.0
1748,34855,65145.0
1749,34855,65145.0
1750,34855,65145.0
1751,34855,65145.0
1752,34855,65145.0
1753,34855,65145.0
1754,34855,65145.0
1755,34855,65145.0
1756,34855,65145.0
1757,34855,65145.0
1758,34855,65145.0
1759,34855,65145.0
1760,34855,65145.0
1761,34855,65145.0
1762,34855,65145.0
1763,34855,65145.0
1764,34855,65145.0
1765,34855,65145.0
1766,34855,65145.0
1767,34855,65145.0
1768,34855,65145.0
1769,34855,65145.0
1770,34855,65145.0
1771,34855,65145.0
1772,34855,65145.0
1773,34855,65145.0
1774,34855,65145.0
1775,34855,65145.0
1776,34855,65145.0
1777,34855,65145.0
1778,34855,65145.0
1779,34855,65145.0
1780,34855,65145.0
1781,34855,65145.0
1782,34855,65145.0
1783,34855,65145.0
1784,34855,65145.0
1785,34855,65145.0
1786,34855,65145.0
1787,34855,65145.0
1788,34855,65145.0
1789,34855,65145.0
1790,34855,65145.0
1791,34855,65145.0
1792,34855,65145.0
1793,34855,65145.0
1794,34855,65145.0
1795,34855,65145.0
1796,34855,65145.0
1797,34855,65145.0
1798,34855,65145.0
1799,34855,65145.0
1800,34855,65145.0
1801,34855,65145.0
1802,34855,65145.0
1803,34855,65145.0
1804,34855,65145.0
1805,34855,65145.0
1806,34855,65145.0
1807,34855,65145.0
1808,34855,65145.0
1809,34855,65145.0
1810,34855,65145.0
1811,34855,65145.0
1812,34855,65145.0
1813,34855,65145.0
1814,34855,65145.0
1815,34855,65145.0
1816,34855,65145.0
1817,34855,65145.0
1818,34855,65145.0
1819,34855,65145.0
1820,34855,65145.0
1821,34855,65145.0
1822,34855,65145.0
1823,34855,65145.0
1824,34855,65145.0
1825,34855,65145.0
1826,34855,65145.0
1827,34855,65145.0
1828,34855,65145.0
1829,34855,65145.0
1830,34855,65145.0
1831,34855,65145.0
1832,34855,65145.0
1833,34855,65145.0
1834,34855,65145.0
1835,34855,65145.0
1836,34855,65145.0
1837,34855,65145.0
1838,34855,65145.0
1839,34855,65145.0
1840,34855,65145.0
1841,34855,65145.0
1842,34855,65145.0
1843,34855,65145.0
1844,34855,65145.0
1845,34855,65145.0
1846,34855,65145.0
1847,34855,65145.0
1848,34855,65145.0
1849,34855,65145.0
1850,34855,65145.0
1851,34855,65145.0
1852,34855,65145.0
1853,34855,65145.0
1854,34855,65145.0
1855,34855,65145.0
1856,34855,65145.0
1857,34855,65145.0
1858,34855,65145.0
1859,34855,65145.0
1860,34855,65145.0
1861,34855,65145.0
1862,34855,65145.0
1863,34855,65145.0
1864,34855,65145.0
1865,34855,65145.0
1866,34855,65145.0
1867,34855,65145.0
1868,34855,65145.0
1869,34855,65145.0
1870,34855,65145.0
1871,34855,65145.0
1872,34855,65145.0
1873,34855,65145.0
1874,34855,65145.0
1875,34855,65145.0
1876,34855,65145.0
1877,34855,65145.0
1878,34855,65145.0
1879,34855,65145.0
1880,34855,65145.0
1881,34855,65145.0
1882,34855,65145.0
1883,34855,65145.0
1884,34855,65145.0
1885,34855,65145.0
1886,34855,65145.0
1887,34855,65145.0
1888,34855,65145.0
1889,34855,65145.0
1890,34855,65145.0
1891,34855,65145.0
1892,34855,65145.0
1893,34855,65145.0
1894,34855,65145.0
1895,34855,65145.0
1896,34855,65145.0
1897,34855,65145.0
1898,34855,65145.0
1899,34855,65145.0
1900,34855,65145.0
1901,34855,65145.0
1902,34855,65145.0
1903,34855,65145.0
1904,34855,65145.0
1905,34855,65145.0
1906,34855,65145.0
1907,34855,65145.0
1908,34855,65145.0
1909,34855,65145.0
1910,34855,65145.0
1911,34855,65145.0
1912,34855,65145.0
1913,34855,65145.0
1914,34855,65145.0
1915,34855,65145.0
1916,34855,65145.0
1917,34855,65145.0
1918,34855,65145.0
1919,34855,65145.0
1920,34855,65145.0
1921,34855,65145.0
1922,34855,65145.0
1923,34855,65145.0
1924,34855,65145.0
1925,34855,65145.0
1926,34855,65145.0
1927,34855,65145.0
1928,34855,65145.0
1929,34855,65145.0
1930,34855,65145.0
1931,34855,65145.0
1932,34855,65145.0
1933,34855,65145.0
1934,34855,65145.0
1935,34855,65145.0
1936,34855,65145.0
1937,34855,65145.0
1938,34855,65145.0
1939,34855,65145.0
1940,34855,65145.0
1941,34855,65145.0
1942,34855,65145.0
1943,34855,65145.0
1944,34855,65145.0
1945,34855,65145.0
1946,34855,65145.0
1947,34855,65145.0
1948,34855,65145.0
1949,34855,65145.0
1950,34855,65145.0
1951,34855,65145.0
1952,34855,65145.0
1953,34855,65145.0
1954,34855,65145.0
1955,34855,65145.0
1956,34855,65145.0
1957,34855,65145.0
1958,34855,65145.0
1959,34855,65145.0
1960,34855,65145.0
1961,34855,65145.0
1962,34855,65145.0
1963,34855,65145.0
1964,34855,65145.0
1965,34855,65145.0
1966,34855,65145.0
1967,34855,65145.0
1968,34855,65145.0
1969,34855,65145.0
1970,34855,65145.0
1971,34855,65145.0
1972,34855,65145.0
1973,34855,65145.0
1974,34855,65145.0
1975,34855,65145.0
1976,34855,65145.0
1977,34855,65145.0
1978,34855,65145.0
1979,34855,65145.0
1980,34855,65145.0
1981,34855,65145.0
1982,34855,65145.0
1983,34855,65145.0
1984,34855,65145.0
1985,34855,65145.0
1986,34855,65145.0
1987,34855,65145.0
1988,34855,65145.0
1989,34855,65145.0
1990,34855,65145.0
1991,34855,65145.0
1992,34855,65145.0
1993,34855,65145.0
1994,34855,65145.0
1995,34855,65145.0
1996,34855,65145.0
1997,34855,65145.0
1998,34855,65145.0
1999,34855,65145.0
2000,34855,65145.0
2001,34855,65145.0
2002,34855,65145.0
2003,34855,65145.0
2004,34855,65145.0
2005,34855,65145.0
2006,34855,65145.0
2007,34855,65145.0
2008,34855,65145.0
2009,34855,65145.0
2010,34855,65145.0
2011,34855,65145.0
2012,34855,65145.0
2013,34855,65145.0
2014,34855,65145.0
2015,34855,65145.0
2016,34855,65145.0
2017,34855,65145.0
2018,34855,65145.0
2019,34855,65145.0
2020,34855,65145.0
2021,34855,65145.0
2022,34855,65145.0
2023,34855,65145.0
2024,34855,65145.0
2025,34855,65145.0
2026,34855,65145.0
2027,34855,65145.0
2028,34855,65145.0
2029,34855,65145.0
2030,34855,65145.0
2031,34855,65145.0
2032,34855,65145.0
2033,34855,65145.0
2034,34855,65145.0
2035,34855,65145.0
2036,34855,65145.0
2037,34855,65145.0
2038,34855,65145.0
2039,34855,65145.0
2040,34855,65145.0
2041,34855,65145.0
2042,34855,65145.0
2043,34855,65145.0
2044,34855,65145.0
2045,34855,65145.0
2046,34855,65145.0
2047,34855,65145.0
2048,34855,65145.0
2049,34855,65145.0
2050,34855,65145.0
2051,34855,65145.0
2052,34855,65145.0
2053,34855,65145.0
2054,34855,65145.0
2055,34855,65145.0
2056,34855,65145.0
2057,34855,65145.0
2058,34855,65145.0
2059,34855,65145.0
2060,34855,65145.0
2061,34855,65145.0
2062,34855,65145.0
2063,34855,65145.0
2064,34855,65145.0
2065,34855,65145.0
2066,34855,65145.0
2067,34855,65145.0
2068,34855,65145.0
2069,34855,65145.0
2070,34855,65145.0
2071,34855,65145.0
2072,34855,65145.0
2073,34855,65145.0
2074,34855,65145.0
2075,34855,65145.0
2076,34855,65145.0
2077,34855,65145.0
2078,34855,65145.0
2079,34855,65145.0
2080,34855,65145.0
2081,34855,65145.0
2082,34855,65145.0
2083,34855,65145.0
2084,34855,65145.0
2085,34855,65145.0
2086,34855,65145.0
2087,34855,65145.0
2088,34855,65145.0
2089,34855,65145.0
2090,34855,65145.0
2091,34855,65145.0
2092,34855,65145.0
2093,34855,65145.0
2094,34855,65145.0
2095,34855,65145.0
2096,34855,65145.0
2097,34855,65145.0
2098,34855,65145.0
2099,34855,65145.0
2100,34855,65145.0
2101,34855,65145.0
2102,34855,65145.0
2103,34855,65145.0
2104,34855,65145.0
2105,34855,65145.0
2106,34855,65145.0
2107,34855,65145.0
2108,34855,65145.0
2109,34855,65145.0
2110,34855,65145.0
2111,34855,65145.0
2112,34855,65145.0
2113,34855,65145.0
2114,34855,65145.0
2115,34855,65145.0
2116,34855,65145.0
2117,34855,65145.0
2118,34855,65145.0
2119,34855,65145.0
2120,34855,65145.0
2121,34855,65145.0
2122,34855,65145.0
2123,34855,65145.0
2124,34855,65145.0
2125,34855,65145.0
2126,34855,65145.0
2127,34855,65145.0
2128,34855,65145.0
2129,34855,65145.0
2130,34855,65145.0
2131,34855,65145.0
2132,34855,65145.0
2133,34855,65145.0
2134,34855,65145.0
2135,34855,65145.0
2136,34855,65145.0
2137,34855,65145.0
2138,34855,65145.0
2139,34855,65145.0
2140,34855,65145.0
2141,34855,65145.0
2142,34855,65145.0
2143,34855,65145.0
2144,34855,65145.0
2145,34855,65145.0
2146,34855,65145.0
2147,34855,65145.0
2148,34855,65145.0
2149,34855,65145.0
2150,34855,65145.0
2151,34855,65145.0
2152,34855,65145.0
2153,34855,65145.0
2154,34855,65145.0
2155,34855,65145.0
2156,34855,65145.0
2157,34855,65145.0
2158,34855,65145.0
2159,34855,65145.0
2160,34855,65145.0
2161,34855,65145.0
2162,34855,65145.0
2163,34855,65145.0
2164,34855,65145.0
2165,34855,65145.0
2166,34855,65145.0
2167,34855,65145.0
2168,34855,65145.0
2169,34855,65145.0
2170,34855,65145.0
2171,34855,65145.0
2172,34855,65145.0
2173,34855,65145.0
2174,34855,65145.0
2175,34855,65145.0
2176,34855,65145.0
2177,34855,65145.0
2178,34855,65145.0
2179,34855,65145.0
2180,34855,65145.0
2181,34855,65145.0
2182,34855,65145.0
2183,34855,65145.0
2184,34855,65145.0
2185,34855,65145.0
2186,34855,65145.0
2187,34855,65145.0
2188,34855,65145.0
2189,34855,65145.0
2190,34855,65145.0
2191,34855,65145.0
2192,34855,65145.0
2193,34855,65145.0
2194,34855,65145.0
2195,34855,65145.0
2196,34855,65145.0
2197,34855,65145.0
2198,34855,65145.0
2199,34855,65145.0
2200,34855,65145.0
2201,34855,65145.0
2202,34855,65145.0
2203,34855,65145.0
2204,34855,65145.0
2205,34855,65145.0
2206,34855,65145.0
2207,34855,65145.0
2208,34855,65145.0
2209,34855,65145.0
2210,34855,65145.0
2211,34855,65145.0
2212,34855,65145.0
2213,34855,65145.0
2214,34855,65145.0
2215,34855,65145.0
2216,34855,65145.0
2217,34855,65145.0
2218,34855,65145.0
2219,34855,65145.0
2220,34855,65145.0
2221,34855,65145.0
2222,34855,65145.0
2223,34855,65145.0
2224,34855,65145.0
2225,34855,65145.0
2226,34855,65145.0
2227,34855,65145.0
2228,34855,65145.0
2229,34855,65145.0
2230,34855,65145.0
2231,34855,65145.0
2232,34855,65145.0
2233,34855,65145.0
2234,34855,65145.0
2235,34855,65145.0
2236,34855,65145.0
2237,34855,65145.0
2238,34855,65145.0
2239,34855,65145.0
2240,34855,65145.0
2241,34855,65145.0
2242,34855,65145.0
2243,34855,65145.0
2244,34855,65145.0
2245,34855,65145.0
2246,34855,65145.0
2247,34855,65145.0
2248,34855,65145.0
2249,34855,65145.0
2250,34855,65145.0
2251,34855,65145.0
2252,34855,65145.0
2253,34855,65145.0
2254,34855,65145.0
2255,34855,65145.0
2256,34855,65145.0
2257,34855,65145.0
2258,34855,65145.0
2259,34855,65145.0
2260,34855,65145.0
2261,34855,65145.0
2262,34855,65145.0
2263,34855,65145.0
2264,34855,65145.0
2265,34855,65145.0
2266,34855,65145.0
2267,34855,65145.0
2268,34855,65145.0
2269,34855,65145.0
2270,34855,65145.0
2271,34855,65145.0
2272,34855,65145.0
2273,34855,65145.0
2274,34855,65145.0
2275,34855,65145.0
2276,34855,65145.0
2277,34855,65145.0
2278,34855,65145.0
2279,34855,65145.0
2280,34855,65145.0
2281,34855,65145.0
2282,34855,65145.0
2283,34855,65145.0
2284,34855,65145.0
2285,34855,65145.0
2286,34855,65145.0
2287,34855,65145.0
2288,34855,65145.0
2289,34855,65145.0
2290,34855,65145.0
2291,34855,65145.0
2292,34855,65145.0
2293,34855,65145.0
2294,34855,65145.0
2295,34855,65145.0
2296,34855,65145.0
2297,34855,65145.0
2298,34855,65145.0
2299,34855,65145.0
2300,34855,65145.0
2301,34855,65145.0
2302,34855,65145.0
2303,34855,65145.0
2304,34855,65145.0
2305,34855,65145.0
2306,34855,65145.0
2307,34855,65145.0
2308,34855,65145.0
2309,34855,65145.0
2310,34855,65145.0
2311,34855,65145.0
2312,34855,65145.0
2313,34855,65145.0
2314,34855,65145.0
2315,34855,65145.0
2316,34855,65145.0
2317,34855,65145.0
2318,34855,65145.0
2319,34855,65145.0
2320,34855,65145.0
2321,34855,65145.0
2322,34855,65145.0
2323,34855,65145.0
2324,34855,65145.0
2325,34855,65145.0
2326,34855,65145.0
2327,34855,65145.0
2328,34855,65145.0
2329,34855,65145.0
2330,34855,65145.0
2331,34855,65145.0
2332,34855,65145.0
2333,34855,65145.0
2334,34855,65145.0
2335,34855,65145.0
2336,34855,65145.0
2337,34855,65145.0
2338,34855,65145.0
2339,34855,65145.0
2340,34855,65145.0
2341,34855,65145.0
2342,34855,65145.0
2343,34855,65145.0
2344,34855,65145.0
2345,34855,65145.0
2346,34855,65145.0
2347,34855,65145.0
2348,34855,65145.0
2349,34855,65145.0
2350,34855,65145.0
2351,34855,65145.0
2352,34855,65145.0
2353,34855,65145.0
2354,34855,65145.0
2355,34855,65145.0
2356,34855,65145.0
2357,34855,65145.0
2358,34855,65145.0
2359,34855,65145.0
2360,34855,65145.0
2361,34855,65145.0
2362,34855,65145.0
2363,34855,65145.0
2364,34855,65145.0
2365,34855,65145.0
2366,34855,65145.0
2367,34855,65145.0
2368,34855,65145.0
2369,34855,65145.0
2370,34855,65145.0
2371,34855,65145.0
2372,34855,65145.0
2373,34855,65145.0
2374,34855,65145.0
2375,34855,65145.0
2376,34855,65145.0
2377,34855,65145.0
2378,34855,65145.0
2379,34855,65145.0
2380,34855,65145.0
2381,34855,65145.0
2382,34855,65145.0
2383,34855,65145.0
2384,34855,65145.0
2385,34855,65145.0
2386,34855,65145.0
2387,34855,65145.0
2388,34855,65145.0
2389,34855,65145.0
2390,34855,65145.0
2391,34855,65145.0
2392,34855,65145.0
2393,34855,65145.0
2394,34855,65145.0
2395,34855,65145.0
2396,34855,65145.0
2397,34855,65145.0
2398,34855,65145.0
2399,34855,65145.0
2400,34855,65145.0
2401,34855,65145.0
2402,34855,65145.0
2403,34855,65145.0
2404,34855,65145.0
2405,34855,65145.0
2406,34855,65145.0
2407,34855,65145.0
2408,34855,65145.0
2409,34855,65145.0
2410,34855,65145.0
2411,34855,65145.0
2412,34855,65145.0
2413,34855,65145.0
2414,34855,65145.0
2415,34855,65145.0
2416,34855,65145.0
2417,34855,65145.0
2418,34855,65145.0
2419,34855,65145.0
2420,34855,65145.0
2421,34855,65145.0
2422,34855,65145.0
2423,34855,65145.0
2424,34855,65145.0
2425,34855,65145.0
2426,34855,65145.0
2427,34855,65145.0
2428,34855,65145.0
2429,34855,65145.0
2430,34855,65145.0
2431,34855,65145.0
2432,34855,65145.0
2433,34855,65145.0
2434,34855,65145.0
2435,34855,65145.0
2436,34855,65145.0
2437,34855,65145.0
2438,34855,65145.0
2439,34855,65145.0
2440,34855,65145.0
2441,34855,65145.0
2442,34855,65145.0
2443,34855,65145.0
2444,34855,65145.0
2445,34855,65145.0
2446,34855,65145.0
2447,34855,65145.0
2448,34855,65145.0
2449,34855,65145.0
2450,34855,65145.0
2451,34855,65145.0
2452,34855,65145.0
2453,34855,65145.0
2454,34855,65145.0
2455,34855,65145.0
2456,34855,65145.0
2457,34855,65145.0
2458,34855,65145.0
2459,34855,65145.0
2460,34855,65145.0
2461,34855,65145.0
2462,34855,65145.0
2463,34855,65145.0
2464,34855,65145.0
2465,34855,65145.0
2466,34855,65145.0
