NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
812,8979,1021.0
813,8979,1021.0
814,8979,1021.0
815,8979,1021.0
816,8979,1021.0
817,8979,1021.0
818,8979,1021.0
819,8979,1021.0
820,8979,1021.0
821,8979,1021.0
822,8979,1021.0
823,8979,1021.0
824,8979,1021.0
825,8979,1021.0
826,8979,1021.0
827,8979,1021.0
828,8979,1021.0
829,8979,1021.0
830,8979,1021.0
831,8979,1021.0
832,8979,1021.0
833,8979,1021.0
834,8979,1021.0
835,8979,1021.0
836,8979,1021.0
837,8979,1021.0
838,8979,1021.0
839,8979,1021.0
840,8979,1021.0
841,8979,1021.0
842,8979,1021.0
843,8979,1021.0
844,8979,1021.0
845,8979,1021.0
846,8979,1021.0
847,8979,1021.0
848,8979,1021.0
849,8979,1021.0
850,8979,1021.0
851,8979,1021.0
852,8979,1021.0
853,8979,1021.0
854,8979,1021.0
855,8979,1021.0
856,8979,1021.0
857,8979,1021.0
858,8979,1021.0
859,8979,1021.0
860,8979,1021.0
861,8979,1021.0
862,8979,1021.0
863,8979,1021.0
864,8979,1021.0
865,8979,1021.0
866,8979,1021.0
867,8979,1021.0
868,8979,1021.0
869,8979,1021.0
870,8979,1021.0
871,8979,1021.0
872,8979,1021.0
873,8979,1021.0
874,8979,1021.0
875,8979,1021.0
876,8979,1021.0
877,8979,1021.0
878,8979,1021.0
879,8979,1021.0
880,8979,1021.0
881,8979,1021.0
882,8979,1021.0
883,8979,1021.0
884,8979,1021.0
885,8979,1021.0
886,8979,1021.0
887,8979,1021.0
888,8979,1021.0
889,8979,1021.0
890,8979,1021.0
891,8979,1021.0
892,8979,1021.0
893,8979,1021.0
894,8979,1021.0
895,8979,1021.0
896,8979,1021.0
897,8979,1021.0
898,8979,1021.0
899,8979,1021.0
900,8979,1021.0
901,8979,1021.0
902,8979,1021.0
903,8979,1021.0
904,8979,1021.0
905,8979,1021.0
906,8979,1021.0
907,8979,1021.0
908,8979,1021.0
909,8979,1021.0
910,8979,1021.0
911,8979,1021.0
912,8979,1021.0
913,8979,1021.0
914,8979,1021.0
915,8979,1021.0
916,8979,1021.0
917,8979,1021.0
918,8979,1021.0
919,8979,1021.0
920,8979,1021.0
921,8979,1021.0
922,8979,1021.0
923,8979,1021.0
924,8979,1021.0
925,8979,1021.0
926,8979,1021.0
927,8979,1021.0
928,8979,1021.0
929,8979,1021.0
930,8979,1021.0
931,8979,1021.0
932,8979,1021.0
933,8979,1021.0
934,8979,1021.0
935,8979,1021.0
936,8979,1021.0
937,8979,1021.0
938,8979,1021.0
939,8979,1021.0
940,8979,1021.0
941,8979,1021.0
942,8979,1021.0
943,8979,1021.0
944,8979,1021.0
945,8979,1021.0
946,8979,1021.0
947,8979,1021.0
948,8979,1021.0
949,8979,1021.0
950,8979,1021.0
951,8979,1021.0
952,8979,1021.0
953,8979,1021.0
954,8979,1021.0
955,8979,1021.0
956,8979,1021.0
957,8979,1021.0
958,8979,1021.0
959,8979,1021.0
960,8979,1021.0
961,8979,1021.0
962,8979,1021.0
963,8979,1021.0
964,8979,1021.0
965,8979,1021.0
966,8979,1021.0
967,8979,1021.0
968,8979,1021.0
969,8979,1021.0
970,8979,1021.0
971,8979,1021.0
972,8979,1021.0
973,8979,1021.0
974,8979,1021.0
975,8979,1021.0
976,8979,1021.0
977,8979,1021.0
978,8979,1021.0
979,8979,1021.0
980,8979,1021.0
981,8979,1021.0
982,8979,1021.0
983,8979,1021.0
984,8979,1021.0
985,8979,1021.0
986,8979,1021.0
987,8979,1021.0
988,8979,1021.0
989,8979,1021.0
990,8979,1021.0
991,8979,1021.0
992,8979,1021.0
993,8979,1021.0
994,8979,1021.0
995,8979,1021.0
996,8979,1021.0
997,8979,1021.0
998,8979,1021.0
999,8979,1021.0
1000,8979,1021.0
1001,8979,1021.0
1002,8979,1021.0
1003,8979,1021.0
1004,8979,1021.0
1005,8979,1021.0
1006,8979,1021.0
1007,8979,1021.0
1008,8979,1021.0
1009,8979,1021.0
1010,8979,1021.0
1011,8979,1021.0
1012,8979,1021.0
1013,8979,1021.0
1014,8979,1021.0
1015,8979,1021.0
1016,8979,1021.0
1017,8979,1021.0
1018,8979,1021.0
1019,8979,1021.0
1020,8979,1021.0
1021,8979,1021.0
1022,8979,1021.0
1023,8979,1021.0
1024,8979,1021.0
1025,8979,1021.0
1026,8979,1021.0
1027,8979,1021.0
1028,8979,1021.0
1029,8979,1021.0
1030,8979,1021.0
1031,8979,1021.0
1032,8979,1021.0
1033,8979,1021.0
1034,8979,1021.0
1035,8979,1021.0
1036,8979,1021.0
1037,8979,1021.0
1038,8979,1021.0
1039,8979,1021.0
1040,8979,1021.0
1041,8979,1021.0
1042,8979,1021.0
1043,8979,1021.0
1044,8979,1021.0
1045,8979,1021.0
1046,8979,1021.0
1047,8979,1021.0
1048,8979,1021.0
1049,8979,1021.0
1050,8979,1021.0
1051,8979,1021.0
1052,8979,1021.0
1053,8979,1021.0
1054,8979,1021.0
1055,8979,1021.0
1056,8979,1021.0
1057,8979,1021.0
1058,8979,1021.0
1059,8979,1021.0
1060,8979,1021.0
1061,8979,1021.0
1062,8979,1021.0
1063,8979,1021.0
1064,8979,1021.0
1065,8979,1021.0
1066,8979,1021.0
1067,8979,1021.0
1068,8979,1021.0
1069,8979,1021.0
1070,8979,1021.0
1071,8979,1021.0
1072,8979,1021.0
1073,8979,1021.0
1074,8979,1021.0
1075,8979,1021.0
1076,8979,1021.0
1077,8979,1021.0
1078,8979,1021.0
1079,8979,1021.0
1080,8979,1021.0
1081,8979,1021.0
1082,8979,1021.0
1083,8979,1021.0
1084,8979,1021.0
1085,8979,1021.0
1086,8979,1021.0
1087,8979,1021.0
1088,8979,1021.0
1089,8979,1021.0
1090,8979,1021.0
1091,8979,1021.0
1092,8979,1021.0
1093,8979,1021.0
1094,8979,1021.0
1095,8979,1021.0
1096,8979,1021.0
1097,8979,1021.0
1098,8979,1021.0
1099,8979,1021.0
1100,8979,1021.0
1101,8979,1021.0
1102,8979,1021.0
1103,8979,1021.0
1104,8979,1021.0
1105,8979,1021.0
1106,8979,1021.0
1107,8979,1021.0
1108,8979,1021.0
1109,8979,1021.0
1110,8979,1021.0
1111,8979,1021.0
1112,8979,1021.0
1113,8979,1021.0
1114,8979,1021.0
1115,8979,1021.0
1116,8979,1021.0
1117,8979,1021.0
1118,8979,1021.0
1119,8979,1021.0
1120,8979,1021.0
1121,8979,1021.0
1122,8979,1021.0
1123,8979,1021.0
1124,8979,1021.0
1125,8979,1021.0
1126,8979,1021.0
1127,8979,1021.0
1128,8979,1021.0
1129,8979,1021.0
1130,8979,1021.0
1131,8979,1021.0
1132,8979,1021.0
1133,8979,1021.0
1134,8979,1021.0
1135,8979,1021.0
1136,8979,1021.0
1137,8979,1021.0
1138,8979,1021.0
1139,8979,1021.0
1140,8979,1021.0
1141,8979,1021.0
1142,8979,1021.0
1143,8979,1021.0
1144,8979,1021.0
1145,8979,1021.0
1146,8979,1021.0
1147,8979,1021.0
1148,8979,1021.0
1149,8979,1021.0
1150,8979,1021.0
1151,8979,1021.0
1152,8979,1021.0
1153,8979,1021.0
1154,8979,1021.0
1155,8979,1021.0
1156,8979,1021.0
1157,8979,1021.0
1158,8979,1021.0
1159,8979,1021.0
1160,8979,1021.0
1161,8979,1021.0
1162,8979,1021.0
1163,8979,1021.0
1164,8979,1021.0
1165,8979,1021.0
1166,8979,1021.0
1167,8979,1021.0
1168,8979,1021.0
1169,8979,1021.0
1170,8979,1021.0
1171,8979,1021.0
1172,8979,1021.0
1173,8979,1021.0
1174,8979,1021.0
1175,8979,1021.0
1176,8979,1021.0
1177,8979,1021.0
1178,8979,1021.0
1179,8979,1021.0
1180,8979,1021.0
1181,8979,1021.0
1182,8979,1021.0
1183,8979,1021.0
1184,8979,1021.0
1185,8979,1021.0
1186,8979,1021.0
1187,8979,1021.0
1188,8979,1021.0
1189,8979,1021.0
1190,8979,1021.0
1191,8979,1021.0
1192,8979,1021.0
1193,8979,1021.0
1194,8979,1021.0
1195,8979,1021.0
1196,8979,1021.0
1197,8979,1021.0
1198,8979,1021.0
1199,8979,1021.0
1200,8979,1021.0
1201,8979,1021.0
1202,8979,1021.0
1203,8979,1021.0
1204,8979,1021.0
1205,8979,1021.0
1206,8979,1021.0
1207,8979,1021.0
1208,8979,1021.0
1209,8979,1021.0
1210,8979,1021.0
1211,8979,1021.0
1212,8979,1021.0
1213,8979,1021.0
1214,8979,1021.0
1215,8979,1021.0
1216,8979,1021.0
1217,8979,1021.0
1218,8979,1021.0
1219,8979,1021.0
1220,8979,1021.0
1221,8979,1021.0
1222,8979,1021.0
1223,8979,1021.0
1224,8979,1021.0
1225,8979,1021.0
1226,8979,1021.0
1227,8979,1021.0
1228,8979,1021.0
1229,8979,1021.0
1230,8979,1021.0
1231,8979,1021.0
1232,8979,1021.0
1233,8979,1021.0
1234,8979,1021.0
1235,8979,1021.0
1236,8979,1021.0
1237,8979,1021.0
1238,8979,1021.0
1239,8979,1021.0
1240,8979,1021.0
1241,8979,1021.0
1242,8979,1021.0
1243,8979,1021.0
1244,8979,1021.0
1245,8979,1021.0
1246,8979,1021.0
1247,8979,1021.0
1248,8979,1021.0
1249,8979,1021.0
1250,8979,1021.0
1251,8979,1021.0
1252,8979,1021.0
1253,8979,1021.0
1254,8979,1021.0
1255,8979,1021.0
1256,8979,1021.0
1257,8979,1021.0
1258,8979,1021.0
1259,8979,1021.0
1260,8979,1021.0
1261,8979,1021.0
1262,8979,1021.0
1263,8979,1021.0
1264,8979,1021.0
1265,8979,1021.0
1266,8979,1021.0
1267,8979,1021.0
1268,8979,1021.0
1269,8979,1021.0
1270,8979,1021.0
1271,8979,1021.0
1272,8979,1021.0
1273,8979,1021.0
1274,8979,1021.0
1275,8979,1021.0
1276,8979,1021.0
1277,8979,1021.0
1278,8979,1021.0
1279,8979,1021.0
1280,8979,1021.0
1281,8979,1021.0
1282,8979,1021.0
1283,8979,1021.0
1284,8979,1021.0
1285,8979,1021.0
1286,8979,1021.0
1287,8979,1021.0
1288,8979,1021.0
1289,8979,1021.0
1290,8979,1021.0
1291,8979,1021.0
1292,8979,1021.0
1293,8979,1021.0
1294,8979,1021.0
1295,8979,1021.0
1296,8979,1021.0
1297,8979,1021.0
1298,8979,1021.0
1299,8979,1021.0
1300,8979,1021.0
1301,8979,1021.0
1302,8979,1021.0
1303,8979,1021.0
1304,8979,1021.0
1305,8979,1021.0
1306,8979,1021.0
1307,8979,1021.0
1308,8979,1021.0
1309,8979,1021.0
1310,8979,1021.0
1311,8979,1021.0
1312,8979,1021.0
1313,8979,1021.0
1314,8979,1021.0
1315,8979,1021.0
1316,8979,1021.0
1317,8979,1021.0
1318,8979,1021.0
1319,8979,1021.0
1320,8979,1021.0
1321,8979,1021.0
1322,8979,1021.0
1323,8979,1021.0
1324,8979,1021.0
1325,8979,1021.0
1326,8979,1021.0
1327,8979,1021.0
1328,8979,1021.0
1329,8979,1021.0
1330,8979,1021.0
1331,8979,1021.0
1332,8979,1021.0
1333,8979,1021.0
1334,8979,1021.0
1335,8979,1021.0
1336,8979,1021.0
1337,8979,1021.0
1338,8979,1021.0
1339,8979,1021.0
1340,8979,1021.0
1341,8979,1021.0
1342,8979,1021.0
1343,8979,1021.0
1344,8979,1021.0
1345,8979,1021.0
1346,8979,1021.0
1347,8979,1021.0
1348,8979,1021.0
1349,8979,1021.0
1350,8979,1021.0
1351,8979,1021.0
1352,8979,1021.0
1353,8979,1021.0
1354,8979,1021.0
1355,8979,1021.0
1356,8979,1021.0
1357,8979,1021.0
1358,8979,1021.0
1359,8979,1021.0
1360,8979,1021.0
1361,8979,1021.0
1362,8979,1021.0
1363,8979,1021.0
1364,8979,1021.0
1365,8979,1021.0
1366,8979,1021.0
1367,8979,1021.0
1368,8979,1021.0
1369,8979,1021.0
1370,8979,1021.0
1371,8979,1021.0
1372,8979,1021.0
1373,8979,1021.0
1374,8979,1021.0
1375,8979,1021.0
1376,8979,1021.0
1377,8979,1021.0
1378,8979,1021.0
1379,8979,1021.0
1380,8979,1021.0
1381,8979,1021.0
1382,8979,1021.0
1383,8979,1021.0
1384,8979,1021.0
1385,8979,1021.0
1386,8979,1021.0
1387,8979,1021.0
1388,8979,1021.0
1389,8979,1021.0
1390,8979,1021.0
1391,8979,1021.0
1392,8979,1021.0
1393,8979,1021.0
1394,8979,1021.0
1395,8979,1021.0
1396,8979,1021.0
1397,8979,1021.0
1398,8979,1021.0
1399,8979,1021.0
1400,8979,1021.0
1401,8979,1021.0
1402,8979,1021.0
1403,8979,1021.0
1404,8979,1021.0
1405,8979,1021.0
1,51,9949.0
2,146,9854.0
3,146,9854.0
4,334,9666.0
5,334,9666.0
6,438,9562.0
7,575,9425.0
8,575,9425.0
9,672,9328.0
10,672,9328.0
11,672,9328.0
12,672,9328.0
13,672,9328.0
14,672,9328.0
15,672,9328.0
16,672,9328.0
17,672,9328.0
18,672,9328.0
19,726,9274.0
20,726,9274.0
21,726,9274.0
22,859,9141.0
23,859,9141.0
24,984,9016.0
25,984,9016.0
26,1062,8938.0
27,1062,8938.0
28,1170,8830.0
29,1368,8632.0
30,1429,8571.0
31,1627,8373.0
32,1627,8373.0
33,1791,8209.0
34,1791,8209.0
35,1791,8209.0
36,1791,8209.0
37,1791,8209.0
38,1791,8209.0
39,1953,8047.0
40,1953,8047.0
41,2076,7924.0
42,2076,7924.0
43,2076,7924.0
44,2134,7866.0
45,2134,7866.0
46,2134,7866.0
47,2134,7866.0
48,2134,7866.0
49,2134,7866.0
50,2134,7866.0
51,2134,7866.0
52,2198,7802.0
53,2198,7802.0
54,2198,7802.0
55,2317,7683.0
56,2317,7683.0
57,2317,7683.0
58,2317,7683.0
59,2317,7683.0
60,2317,7683.0
61,2493,7507.0
62,2643,7357.0
63,2759,7241.0
64,2900,7100.0
65,2900,7100.0
66,2900,7100.0
67,2995,7005.0
68,3147,6853.0
69,3147,6853.0
70,3313,6687.0
71,3313,6687.0
72,3313,6687.0
73,3313,6687.0
74,3455,6545.0
75,3514,6486.0
76,3687,6313.0
77,3758,6242.0
78,3914,6086.0
79,4043,5957.0
80,4094,5906.0
81,4282,5718.0
82,4282,5718.0
83,4379,5621.0
84,4571,5429.0
85,4571,5429.0
86,4769,5231.0
87,4769,5231.0
88,4769,5231.0
89,4769,5231.0
90,4956,5044.0
91,4956,5044.0
92,4956,5044.0
93,5084,4916.0
94,5210,4790.0
95,5210,4790.0
96,5210,4790.0
97,5210,4790.0
98,5210,4790.0
99,5308,4692.0
100,5361,4639.0
101,5526,4474.0
102,5526,4474.0
103,5526,4474.0
104,5526,4474.0
105,5526,4474.0
106,5526,4474.0
107,5526,4474.0
108,5667,4333.0
109,5754,4246.0
110,5754,4246.0
111,5948,4052.0
112,6002,3998.0
113,6002,3998.0
114,6052,3948.0
115,6216,3784.0
116,6216,3784.0
117,6332,3668.0
118,6430,3570.0
119,6574,3426.0
120,6683,3317.0
121,6683,3317.0
122,6683,3317.0
123,6751,3249.0
124,6873,3127.0
125,6995,3005.0
126,6995,3005.0
127,6995,3005.0
128,6995,3005.0
129,7081,2919.0
130,7139,2861.0
131,7251,2749.0
132,7385,2615.0
133,7562,2438.0
134,7717,2283.0
135,7717,2283.0
136,7770,2230.0
137,7770,2230.0
138,7824,2176.0
139,7937,2063.0
140,8033,1967.0
141,8171,1829.0
142,8171,1829.0
143,8364,1636.0
144,8531,1469.0
145,8531,1469.0
146,8531,1469.0
147,8531,1469.0
148,8599,1401.0
149,8599,1401.0
150,8697,1303.0
151,8797,1203.0
152,8797,1203.0
153,8797,1203.0
154,8895,1105.0
155,8955,1045.0
156,8955,1045.0
157,8955,1045.0
158,8955,1045.0
159,8955,1045.0
160,8955,1045.0
161,8955,1045.0
162,8955,1045.0
163,8955,1045.0
164,8955,1045.0
165,8955,1045.0
166,8955,1045.0
167,8955,1045.0
168,8955,1045.0
169,8955,1045.0
170,8955,1045.0
171,8955,1045.0
172,8955,1045.0
173,8955,1045.0
174,8955,1045.0
175,8955,1045.0
176,8955,1045.0
177,8955,1045.0
178,8955,1045.0
179,8955,1045.0
180,8955,1045.0
181,8955,1045.0
182,8955,1045.0
183,8955,1045.0
184,8955,1045.0
185,8955,1045.0
186,8955,1045.0
187,8955,1045.0
188,8955,1045.0
189,8955,1045.0
190,8955,1045.0
191,8955,1045.0
192,8955,1045.0
193,8955,1045.0
194,8955,1045.0
195,8955,1045.0
196,8955,1045.0
197,8955,1045.0
198,8955,1045.0
199,8955,1045.0
200,8955,1045.0
201,8955,1045.0
202,8955,1045.0
203,8955,1045.0
204,8955,1045.0
205,8955,1045.0
206,8955,1045.0
207,8955,1045.0
208,8955,1045.0
209,8955,1045.0
210,8955,1045.0
211,8955,1045.0
212,8955,1045.0
213,8955,1045.0
214,8955,1045.0
215,8955,1045.0
216,8955,1045.0
217,8955,1045.0
218,8955,1045.0
219,8955,1045.0
220,8955,1045.0
221,8955,1045.0
222,8955,1045.0
223,8955,1045.0
224,8955,1045.0
225,8955,1045.0
226,8955,1045.0
227,8955,1045.0
228,8955,1045.0
229,8955,1045.0
230,8955,1045.0
231,8955,1045.0
232,8955,1045.0
233,8955,1045.0
234,8955,1045.0
235,8955,1045.0
236,8955,1045.0
237,8955,1045.0
238,8955,1045.0
239,8955,1045.0
240,8955,1045.0
241,8955,1045.0
242,8955,1045.0
243,8955,1045.0
244,8955,1045.0
245,8955,1045.0
246,8955,1045.0
247,8955,1045.0
248,8955,1045.0
249,8955,1045.0
250,8955,1045.0
251,8955,1045.0
252,8955,1045.0
253,8955,1045.0
254,8955,1045.0
255,8955,1045.0
256,8955,1045.0
257,8955,1045.0
258,8955,1045.0
259,8955,1045.0
260,8955,1045.0
261,8955,1045.0
262,8955,1045.0
263,8955,1045.0
264,8955,1045.0
265,8955,1045.0
266,8955,1045.0
267,8955,1045.0
268,8955,1045.0
269,8955,1045.0
270,8955,1045.0
271,8955,1045.0
272,8955,1045.0
273,8955,1045.0
274,8955,1045.0
275,8955,1045.0
276,8955,1045.0
277,8955,1045.0
278,8955,1045.0
279,8955,1045.0
280,8955,1045.0
281,8955,1045.0
282,8955,1045.0
283,8955,1045.0
284,8955,1045.0
285,8955,1045.0
286,8955,1045.0
287,8955,1045.0
288,8955,1045.0
289,8955,1045.0
290,8955,1045.0
291,8955,1045.0
292,8955,1045.0
293,8955,1045.0
294,8955,1045.0
295,8955,1045.0
296,8955,1045.0
297,8955,1045.0
298,8955,1045.0
299,8955,1045.0
300,8955,1045.0
301,8955,1045.0
302,8955,1045.0
303,8955,1045.0
304,8955,1045.0
305,8955,1045.0
306,8955,1045.0
307,8955,1045.0
308,8955,1045.0
309,8955,1045.0
310,8955,1045.0
311,8955,1045.0
312,8955,1045.0
313,8955,1045.0
314,8955,1045.0
315,8955,1045.0
316,8955,1045.0
317,8955,1045.0
318,8955,1045.0
319,8955,1045.0
320,8955,1045.0
321,8955,1045.0
322,8955,1045.0
323,8955,1045.0
324,8955,1045.0
325,8955,1045.0
326,8955,1045.0
327,8955,1045.0
328,8955,1045.0
329,8955,1045.0
330,8955,1045.0
331,8955,1045.0
332,8955,1045.0
333,8955,1045.0
334,8955,1045.0
335,8955,1045.0
336,8955,1045.0
337,8955,1045.0
338,8955,1045.0
339,8955,1045.0
340,8955,1045.0
341,8955,1045.0
342,8955,1045.0
343,8955,1045.0
344,8955,1045.0
345,8955,1045.0
346,8955,1045.0
347,8955,1045.0
348,8955,1045.0
349,8955,1045.0
350,8955,1045.0
351,8955,1045.0
352,8955,1045.0
353,8955,1045.0
354,8955,1045.0
355,8955,1045.0
356,8955,1045.0
357,8955,1045.0
358,8955,1045.0
359,8955,1045.0
360,8955,1045.0
361,8955,1045.0
362,8955,1045.0
363,8955,1045.0
364,8955,1045.0
365,8955,1045.0
366,8955,1045.0
367,8955,1045.0
368,8955,1045.0
369,8955,1045.0
370,8955,1045.0
371,8955,1045.0
372,8955,1045.0
373,8955,1045.0
374,8955,1045.0
375,8955,1045.0
376,8955,1045.0
377,8955,1045.0
378,8955,1045.0
379,8955,1045.0
380,8955,1045.0
381,8955,1045.0
382,8955,1045.0
383,8955,1045.0
384,8955,1045.0
385,8955,1045.0
386,8955,1045.0
387,8955,1045.0
388,8955,1045.0
389,8955,1045.0
390,8955,1045.0
391,8955,1045.0
392,8955,1045.0
393,8955,1045.0
394,8955,1045.0
395,8955,1045.0
396,8955,1045.0
397,8955,1045.0
398,8955,1045.0
399,8955,1045.0
400,8955,1045.0
401,8955,1045.0
402,8955,1045.0
403,8955,1045.0
404,8955,1045.0
405,8955,1045.0
406,8955,1045.0
407,8955,1045.0
408,8955,1045.0
409,8955,1045.0
410,8955,1045.0
411,8955,1045.0
412,8955,1045.0
413,8955,1045.0
414,8955,1045.0
415,8955,1045.0
416,8955,1045.0
417,8955,1045.0
418,8955,1045.0
419,8955,1045.0
420,8955,1045.0
421,8955,1045.0
422,8955,1045.0
423,8955,1045.0
424,8955,1045.0
425,8955,1045.0
426,8955,1045.0
427,8955,1045.0
428,8955,1045.0
429,8955,1045.0
430,8955,1045.0
431,8955,1045.0
432,8955,1045.0
433,8955,1045.0
434,8955,1045.0
435,8955,1045.0
436,8955,1045.0
437,8955,1045.0
438,8955,1045.0
439,8955,1045.0
440,8955,1045.0
441,8955,1045.0
442,8955,1045.0
443,8955,1045.0
444,8955,1045.0
445,8955,1045.0
446,8955,1045.0
447,8955,1045.0
448,8955,1045.0
449,8955,1045.0
450,8955,1045.0
451,8955,1045.0
452,8955,1045.0
453,8955,1045.0
454,8955,1045.0
455,8955,1045.0
456,8955,1045.0
457,8955,1045.0
458,8955,1045.0
459,8955,1045.0
460,8955,1045.0
461,8955,1045.0
462,8955,1045.0
463,8955,1045.0
464,8955,1045.0
465,8955,1045.0
466,8955,1045.0
467,8955,1045.0
468,8955,1045.0
469,8955,1045.0
470,8955,1045.0
471,8955,1045.0
472,8955,1045.0
473,8955,1045.0
474,8955,1045.0
475,8955,1045.0
476,8955,1045.0
477,8955,1045.0
478,8955,1045.0
479,8955,1045.0
480,8955,1045.0
481,8955,1045.0
482,8955,1045.0
483,8955,1045.0
484,8955,1045.0
485,8955,1045.0
486,8955,1045.0
487,8955,1045.0
488,8955,1045.0
489,8955,1045.0
490,8955,1045.0
491,8955,1045.0
492,8955,1045.0
493,8955,1045.0
494,8955,1045.0
495,8955,1045.0
496,8955,1045.0
497,8955,1045.0
498,8955,1045.0
499,8955,1045.0
500,8955,1045.0
501,8955,1045.0
502,8955,1045.0
503,8955,1045.0
504,8955,1045.0
505,8955,1045.0
506,8955,1045.0
507,8955,1045.0
508,8955,1045.0
509,8955,1045.0
510,8955,1045.0
511,8955,1045.0
512,8955,1045.0
513,8955,1045.0
514,8955,1045.0
515,8955,1045.0
516,8955,1045.0
517,8955,1045.0
518,8955,1045.0
519,8955,1045.0
520,8955,1045.0
521,8955,1045.0
522,8955,1045.0
523,8955,1045.0
524,8955,1045.0
525,8955,1045.0
526,8955,1045.0
527,8955,1045.0
528,8955,1045.0
529,8955,1045.0
530,8955,1045.0
531,8955,1045.0
532,8955,1045.0
533,8955,1045.0
534,8955,1045.0
535,8955,1045.0
536,8955,1045.0
537,8955,1045.0
538,8955,1045.0
539,8955,1045.0
540,8955,1045.0
541,8955,1045.0
542,8955,1045.0
543,8955,1045.0
544,8955,1045.0
545,8955,1045.0
546,8955,1045.0
547,8955,1045.0
548,8955,1045.0
549,8955,1045.0
550,8955,1045.0
551,8955,1045.0
552,8955,1045.0
553,8955,1045.0
554,8955,1045.0
555,8955,1045.0
556,8955,1045.0
557,8955,1045.0
558,8955,1045.0
559,8955,1045.0
560,8955,1045.0
561,8955,1045.0
562,8955,1045.0
563,8955,1045.0
564,8955,1045.0
565,8955,1045.0
566,8955,1045.0
567,8955,1045.0
568,8955,1045.0
569,8955,1045.0
570,8955,1045.0
571,8955,1045.0
572,8955,1045.0
573,8955,1045.0
574,8955,1045.0
575,8955,1045.0
576,8955,1045.0
577,8955,1045.0
578,8955,1045.0
579,8955,1045.0
580,8955,1045.0
581,8955,1045.0
582,8955,1045.0
583,8955,1045.0
584,8955,1045.0
585,8955,1045.0
586,8955,1045.0
587,8955,1045.0
588,8955,1045.0
589,8955,1045.0
590,8955,1045.0
591,8955,1045.0
592,8955,1045.0
593,8955,1045.0
594,8955,1045.0
595,8955,1045.0
596,8955,1045.0
597,8955,1045.0
598,8955,1045.0
599,8955,1045.0
600,8955,1045.0
601,8955,1045.0
602,8955,1045.0
603,8955,1045.0
604,8955,1045.0
605,8955,1045.0
606,8955,1045.0
607,8955,1045.0
608,8955,1045.0
609,8955,1045.0
610,8955,1045.0
611,8955,1045.0
612,8955,1045.0
613,8955,1045.0
614,8955,1045.0
615,8955,1045.0
616,8955,1045.0
617,8955,1045.0
618,8955,1045.0
619,8955,1045.0
620,8955,1045.0
621,8955,1045.0
622,8955,1045.0
623,8955,1045.0
624,8955,1045.0
625,8955,1045.0
626,8955,1045.0
627,8955,1045.0
628,8955,1045.0
629,8955,1045.0
630,8955,1045.0
631,8955,1045.0
632,8955,1045.0
633,8955,1045.0
634,8955,1045.0
635,8955,1045.0
636,8955,1045.0
637,8955,1045.0
638,8955,1045.0
639,8955,1045.0
640,8955,1045.0
641,8955,1045.0
642,8955,1045.0
643,8955,1045.0
644,8955,1045.0
645,8955,1045.0
646,8955,1045.0
647,8955,1045.0
648,8955,1045.0
649,8955,1045.0
650,8955,1045.0
651,8955,1045.0
652,8955,1045.0
653,8955,1045.0
654,8955,1045.0
655,8955,1045.0
656,8955,1045.0
657,8955,1045.0
658,8955,1045.0
659,8955,1045.0
660,8955,1045.0
661,8955,1045.0
662,8955,1045.0
663,8955,1045.0
664,8955,1045.0
665,8955,1045.0
666,8955,1045.0
667,8955,1045.0
668,8955,1045.0
669,8955,1045.0
670,8955,1045.0
671,8955,1045.0
672,8955,1045.0
673,8955,1045.0
674,8955,1045.0
675,8955,1045.0
676,8955,1045.0
677,8955,1045.0
678,8955,1045.0
679,8955,1045.0
680,8955,1045.0
681,8955,1045.0
682,8955,1045.0
683,8955,1045.0
684,8955,1045.0
685,8955,1045.0
686,8955,1045.0
687,8955,1045.0
688,8955,1045.0
689,8955,1045.0
690,8955,1045.0
691,8955,1045.0
692,8955,1045.0
693,8955,1045.0
694,8955,1045.0
695,8955,1045.0
696,8955,1045.0
697,8955,1045.0
698,8955,1045.0
699,8955,1045.0
700,8955,1045.0
701,8955,1045.0
702,8955,1045.0
703,8955,1045.0
704,8955,1045.0
705,8955,1045.0
706,8955,1045.0
707,8955,1045.0
708,8955,1045.0
709,8955,1045.0
710,8955,1045.0
711,8955,1045.0
712,8955,1045.0
713,8955,1045.0
714,8955,1045.0
715,8955,1045.0
716,8955,1045.0
717,8955,1045.0
718,8955,1045.0
719,8955,1045.0
720,8955,1045.0
721,8955,1045.0
722,8955,1045.0
723,8955,1045.0
724,8955,1045.0
725,8955,1045.0
726,8955,1045.0
727,8955,1045.0
728,8955,1045.0
729,8955,1045.0
730,8955,1045.0
731,8955,1045.0
732,8955,1045.0
733,8955,1045.0
734,8955,1045.0
735,8955,1045.0
736,8955,1045.0
737,8955,1045.0
738,8955,1045.0
739,8955,1045.0
740,8955,1045.0
741,8955,1045.0
742,8955,1045.0
743,8955,1045.0
744,8955,1045.0
745,8955,1045.0
746,8955,1045.0
747,8955,1045.0
748,8955,1045.0
749,8955,1045.0
750,8955,1045.0
751,8955,1045.0
752,8955,1045.0
753,8955,1045.0
754,8955,1045.0
755,8955,1045.0
756,8955,1045.0
757,8955,1045.0
758,8955,1045.0
759,8955,1045.0
760,8955,1045.0
761,8955,1045.0
762,8955,1045.0
763,8955,1045.0
764,8955,1045.0
