NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1730,66,0,886,778
1731,66,0,886,779
1732,66,0,887,779
1733,66,0,887,780
1734,66,0,887,781
1735,66,0,887,782
1736,66,0,888,782
1737,66,0,889,782
1738,66,0,889,783
1739,66,0,889,784
1740,66,0,890,784
1741,66,0,890,785
1742,66,0,891,785
1743,66,0,892,785
1744,66,0,893,785
1745,66,0,893,786
1746,66,0,894,786
1747,66,0,895,786
1748,66,0,895,787
1749,66,0,896,787
1750,66,0,896,788
1751,66,0,897,788
1752,66,0,897,789
1753,66,0,898,789
1754,66,0,898,790
1755,66,0,899,790
1756,66,0,899,791
1757,66,0,900,791
1758,66,0,901,791
1759,66,0,901,792
1760,66,0,901,793
1761,66,0,902,793
1762,66,0,903,793
1763,66,0,904,793
1764,66,0,904,794
1765,66,0,905,794
1766,66,0,905,795
1767,66,0,906,795
1768,66,0,907,795
1769,66,0,908,795
1770,66,0,908,796
1771,66,0,908,797
1772,66,0,909,797
1773,66,0,910,797
1774,66,0,910,798
1775,66,0,910,799
1776,66,0,911,799
1777,66,0,911,800
1778,66,0,912,800
1779,66,0,913,800
1780,66,0,913,801
1781,66,0,914,801
1782,66,0,915,801
1783,66,0,915,802
1784,66,0,916,802
1785,66,0,917,802
1786,66,0,917,803
1787,66,0,918,803
1788,66,0,918,804
1789,66,0,918,805
1790,66,0,918,806
1791,66,0,918,807
1792,66,0,918,808
1793,66,0,919,808
1794,66,0,920,808
1795,66,0,921,808
1796,66,0,922,808
1797,66,0,923,808
1798,66,0,924,808
1799,66,0,924,809
1800,66,0,925,809
1801,66,0,925,810
1802,66,0,926,810
1803,66,0,926,811
1804,66,0,926,812
1805,66,0,927,812
1806,66,0,927,813
1807,66,0,928,813
1808,66,0,928,814
1809,66,0,928,815
1810,66,0,928,816
1811,66,0,929,816
1812,66,0,930,816
1813,66,0,930,817
1814,66,0,931,817
1815,66,0,931,818
1816,66,0,931,819
1817,66,0,932,819
1818,66,0,932,820
1819,66,0,933,820
1820,66,0,933,821
1821,66,0,934,821
1822,66,0,934,822
1823,66,0,934,823
1824,66,0,934,824
1825,66,0,935,824
1826,66,0,936,824
1827,66,0,936,825
1828,66,0,937,825
1829,66,0,937,826
1830,66,0,937,827
1831,66,0,938,827
1832,66,0,939,827
1833,66,0,940,827
1834,66,0,941,827
1835,66,0,942,827
1836,66,0,943,827
1837,66,0,944,827
1838,66,0,944,828
1839,66,0,944,829
1840,66,0,944,830
1841,66,0,945,830
1842,66,0,946,830
1843,66,0,946,831
1844,66,0,947,831
1845,66,0,948,831
1846,66,0,949,831
1847,66,0,949,832
1848,66,0,949,833
1849,66,0,950,833
1850,66,0,951,833
1851,66,0,951,834
1852,66,0,952,834
1853,66,0,953,834
1854,66,0,953,835
1855,66,0,954,835
1856,66,0,954,836
1857,66,0,954,837
1858,66,0,955,837
1859,66,0,955,838
1860,66,0,956,838
1861,66,0,956,839
1862,66,0,957,839
1863,66,0,958,839
1864,66,0,959,839
1865,66,0,959,840
1866,66,0,960,840
1867,66,0,960,841
1868,66,0,961,841
1869,66,0,961,842
1870,66,0,962,842
1871,66,0,963,842
1872,66,0,963,843
1873,66,0,963,844
1874,66,0,963,845
1875,66,0,963,846
1876,66,0,963,847
1877,66,0,964,847
1878,66,0,964,848
1879,66,0,965,848
1880,66,0,965,849
1881,66,0,966,849
1882,66,0,966,850
1883,66,0,966,851
1884,66,0,967,851
1885,66,0,967,852
1886,66,0,968,852
1887,66,0,968,853
1888,66,0,969,853
1889,66,0,970,853
1890,66,0,971,853
1891,66,0,972,853
1892,66,0,972,854
1893,66,0,972,855
1894,66,0,972,856
1895,66,0,972,857
1896,66,0,973,857
1897,66,0,973,858
1898,66,0,974,858
1899,66,0,975,858
1900,66,0,975,859
1901,66,0,975,860
1902,66,0,976,860
1903,66,0,976,861
1904,66,0,977,861
1905,66,0,977,862
1906,66,0,977,863
1907,66,0,978,863
1908,66,0,978,864
1909,66,0,978,865
1910,66,0,979,865
1911,66,0,979,866
1912,66,0,980,866
1913,66,0,980,867
1914,66,0,980,868
1915,66,0,981,868
1916,66,0,981,869
1917,66,0,981,870
1918,66,0,981,871
1919,66,0,982,871
1920,66,0,983,871
1921,66,0,984,871
1922,66,0,984,872
1923,66,0,985,872
1924,66,0,985,873
1925,66,0,986,873
1926,66,0,986,874
1927,66,0,986,875
1928,66,0,987,875
1929,66,0,987,876
1930,66,0,987,877
1931,66,0,987,878
1932,66,0,987,879
1933,66,0,988,879
1934,66,0,988,880
1935,66,0,989,880
1936,66,0,989,881
1937,66,0,990,881
1938,66,0,990,882
1939,66,0,991,882
1940,66,0,991,883
1941,66,0,992,883
1942,66,0,992,884
1943,66,0,993,884
1944,66,0,994,884
1945,66,0,994,885
1946,66,0,994,886
1947,66,0,994,887
1948,66,0,994,888
1949,66,0,994,889
1950,66,0,995,889
1951,66,0,996,889
1952,66,0,996,890
1953,66,0,997,890
1954,66,0,998,890
1955,66,0,998,891
1956,66,0,999,891
1957,66,0,1000,891
1958,66,0,1001,891
1959,66,0,1001,892
1960,66,0,1001,893
1961,66,0,1001,894
1962,66,0,1002,894
1963,66,0,1002,895
1964,66,0,1003,895
1965,66,0,1003,896
1966,66,0,1003,897
1967,66,0,1003,898
1968,66,0,1004,898
1969,66,0,1005,898
1970,66,0,1005,899
1971,66,0,1006,899
1972,66,0,1007,899
1973,66,0,1007,900
1974,66,0,1008,900
1975,66,0,1009,900
1976,66,0,1010,900
1977,66,0,1011,900
1978,66,0,1012,900
1979,66,0,1013,900
1980,66,0,1014,900
1981,66,0,1014,901
1982,66,0,1014,902
1983,66,0,1015,902
1984,66,0,1016,902
1985,66,0,1017,902
1986,66,0,1018,902
1987,66,0,1018,903
1988,66,0,1019,903
1989,66,0,1019,904
1990,66,0,1019,905
1991,66,0,1020,905
1992,66,0,1021,905
1993,66,0,1022,905
1994,66,0,1023,905
1995,66,0,1023,906
1996,66,0,1023,907
1997,66,0,1024,907
1998,66,0,1025,907
1999,66,0,1026,907
2000,66,0,1026,908
2001,66,0,1027,908
2002,66,0,1027,909
2003,66,0,1028,909
2004,66,0,1028,910
2005,66,0,1029,910
2006,66,0,1029,911
2007,66,0,1029,912
2008,66,0,1030,912
2009,66,0,1031,912
2010,66,0,1032,912
2011,66,0,1032,913
2012,66,0,1033,913
2013,66,0,1033,914
2014,66,0,1034,914
2015,66,0,1034,915
2016,66,0,1035,915
2017,66,0,1036,915
2018,66,0,1036,916
2019,66,0,1036,917
2020,66,0,1037,917
2021,66,0,1037,918
2022,66,0,1038,918
2023,66,0,1039,918
2024,66,0,1040,918
2025,66,0,1040,919
2026,66,0,1041,919
2027,66,0,1041,920
2028,66,0,1042,920
2029,66,0,1043,920
2030,66,0,1043,921
2031,66,0,1044,921
2032,66,0,1045,921
2033,66,0,1045,922
2034,66,0,1046,922
2035,66,0,1047,922
2036,66,0,1047,923
2037,66,0,1048,923
2038,66,0,1048,924
2039,66,0,1048,925
2040,66,0,1049,925
2041,66,0,1049,926
2042,66,0,1050,926
2043,66,0,1051,926
2044,66,0,1051,927
2045,66,0,1051,928
2046,66,0,1051,929
2047,66,0,1052,929
2048,66,0,1052,930
2049,66,0,1052,931
2050,66,0,1053,931
2051,66,0,1053,932
2052,66,0,1053,933
2053,66,0,1054,933
2054,66,0,1054,934
2055,66,0,1054,935
2056,66,0,1054,936
2057,66,0,1054,937
2058,66,0,1054,938
2059,66,0,1055,938
2060,66,0,1056,938
2061,66,0,1057,938
2062,66,0,1058,938
2063,66,0,1059,938
2064,66,0,1060,938
2065,66,0,1060,939
2066,66,0,1061,939
2067,66,0,1061,940
2068,66,0,1062,940
2069,66,0,1063,940
2070,66,0,1064,940
2071,66,0,1065,940
2072,66,0,1065,941
2073,66,0,1066,941
2074,66,0,1066,942
2075,66,0,1066,943
2076,66,0,1066,944
2077,66,0,1066,945
2078,66,0,1066,946
2079,66,0,1066,947
2080,66,0,1066,948
2081,66,0,1067,948
2082,66,0,1067,949
2083,66,0,1068,949
2084,66,0,1069,949
2085,66,0,1070,949
2086,66,0,1071,949
2087,66,0,1071,950
2088,66,0,1071,951
2089,66,0,1071,952
2090,66,0,1072,952
2091,66,0,1072,953
2092,66,0,1073,953
2093,66,0,1074,953
2094,66,0,1075,953
2095,66,0,1075,954
2096,66,0,1076,954
2097,66,0,1076,955
2098,66,0,1076,956
2099,66,0,1077,956
2100,66,0,1078,956
2101,66,0,1079,956
2102,66,0,1079,957
2103,66,0,1079,958
2104,66,0,1080,958
2105,66,0,1081,958
2106,66,0,1082,958
2107,66,0,1083,958
2108,66,0,1084,958
2109,66,0,1084,959
2110,66,0,1085,959
2111,66,0,1086,959
2112,66,0,1086,960
2113,66,0,1086,961
2114,66,0,1087,961
2115,66,0,1087,962
2116,66,0,1088,962
2117,66,0,1089,962
2118,66,0,1090,962
2119,66,0,1090,963
2120,66,0,1090,964
2121,66,0,1090,965
2122,66,0,1091,965
2123,66,0,1091,966
2124,66,0,1091,967
2125,66,0,1091,968
2126,66,0,1092,968
2127,66,0,1093,968
2128,66,0,1093,969
2129,66,0,1094,969
2130,66,0,1095,969
2131,66,0,1095,970
2132,66,0,1096,970
2133,66,0,1097,970
2134,66,0,1098,970
2135,66,0,1098,971
2136,66,0,1099,971
2137,66,0,1100,971
2138,66,0,1100,972
2139,66,0,1100,973
2140,66,0,1100,974
2141,66,0,1101,974
2142,66,0,1102,974
2143,66,0,1102,975
2144,66,0,1102,976
2145,66,0,1103,976
2146,66,0,1104,976
2147,66,0,1105,976
2148,66,0,1106,976
2149,66,0,1107,976
2150,66,0,1108,976
2151,66,0,1108,977
2152,66,0,1109,977
2153,66,0,1110,977
2154,66,0,1111,977
2155,66,0,1112,977
2156,66,0,1112,978
2157,66,0,1113,978
2158,66,0,1114,978
2159,66,0,1114,979
2160,66,0,1115,979
2161,66,0,1115,980
2162,66,0,1116,980
2163,66,0,1117,980
2164,66,0,1117,981
2165,66,0,1118,981
2166,66,0,1119,981
2167,66,0,1119,982
2168,66,0,1120,982
2169,66,0,1121,982
2170,66,0,1122,982
2171,66,0,1123,982
2172,66,0,1123,983
2173,66,0,1124,983
2174,66,0,1125,983
2175,66,0,1126,983
2176,66,0,1127,983
2177,66,0,1128,983
2178,66,0,1129,983
2179,66,0,1129,984
2180,66,0,1130,984
2181,66,0,1131,984
2182,66,0,1131,985
2183,66,0,1132,985
2184,66,0,1133,985
2185,66,0,1133,986
2186,66,0,1133,987
2187,66,0,1134,987
2188,66,0,1134,988
2189,66,0,1135,988
2190,66,0,1135,989
2191,66,0,1135,990
2192,66,0,1136,990
2193,66,0,1137,990
2194,66,0,1138,990
2195,66,0,1139,990
2196,66,0,1139,991
2197,66,0,1140,991
2198,66,0,1141,991
2199,66,0,1141,992
2200,66,0,1141,993
2201,66,0,1142,993
2202,66,0,1142,994
2203,66,0,1142,995
2204,66,0,1143,995
2205,66,0,1143,996
2206,66,0,1143,997
2207,66,0,1143,998
2208,66,0,1143,999
2209,66,0,1143,1000
2210,66,0,1144,1000
2211,66,0,1144,1001
2212,66,0,1144,1002
2213,66,0,1144,1003
2214,66,0,1144,1004
2215,66,0,1144,1005
2216,66,0,1145,1005
2217,66,0,1145,1006
2218,66,0,1146,1006
2219,66,0,1146,1007
2220,66,0,1147,1007
2221,66,0,1148,1007
2222,66,0,1148,1008
2223,66,0,1149,1008
2224,66,0,1150,1008
2225,66,0,1151,1008
2226,66,0,1151,1009
2227,66,0,1151,1010
2228,66,0,1152,1010
2229,66,0,1153,1010
2230,66,0,1153,1011
2231,66,0,1153,1012
2232,66,0,1154,1012
2233,66,0,1154,1013
2234,66,0,1155,1013
2235,66,0,1156,1013
2236,66,0,1157,1013
2237,66,0,1158,1013
2238,66,0,1159,1013
2239,66,0,1160,1013
2240,66,0,1160,1014
2241,66,0,1161,1014
2242,66,0,1162,1014
2243,66,0,1163,1014
2244,66,0,1164,1014
2245,66,0,1165,1014
2246,66,0,1166,1014
2247,66,0,1166,1015
2248,66,0,1167,1015
2249,66,0,1167,1016
2250,66,0,1168,1016
2251,66,0,1169,1016
2252,66,0,1169,1017
2253,66,0,1170,1017
2254,66,0,1170,1018
2255,66,0,1171,1018
2256,66,0,1172,1018
2257,66,0,1173,1018
2258,66,0,1174,1018
2259,66,0,1175,1018
2260,66,0,1176,1018
2261,66,0,1176,1019
2262,66,0,1176,1020
2263,66,0,1177,1020
2264,66,0,1177,1021
2265,66,0,1178,1021
2266,66,0,1178,1022
2267,66,0,1179,1022
2268,66,0,1180,1022
2269,66,0,1181,1022
2270,66,0,1181,1023
2271,66,0,1182,1023
2272,66,0,1182,1024
2273,66,0,1182,1025
2274,66,0,1182,1026
2275,66,0,1182,1027
2276,66,0,1182,1028
2277,66,0,1182,1029
2278,66,0,1183,1029
2279,66,0,1184,1029
2280,66,0,1184,1030
2281,66,0,1184,1031
2282,66,0,1184,1032
2283,66,0,1185,1032
2284,66,0,1185,1033
2285,66,0,1185,1034
2286,66,0,1185,1035
2287,66,0,1185,1036
2288,66,0,1186,1036
2289,66,0,1186,1037
2290,66,0,1186,1038
2291,66,0,1187,1038
2292,66,0,1187,1039
2293,66,0,1187,1040
2294,66,0,1188,1040
2295,66,0,1189,1040
2296,66,0,1190,1040
2297,66,0,1190,1041
2298,66,0,1191,1041
2299,66,0,1192,1041
2300,66,0,1192,1042
2301,66,0,1192,1043
2302,66,0,1193,1043
2303,66,0,1194,1043
2304,66,0,1195,1043
2305,66,0,1195,1044
2306,66,0,1195,1045
2307,66,0,1195,1046
2308,66,0,1196,1046
2309,66,0,1196,1047
2310,66,0,1197,1047
2311,66,0,1197,1048
2312,66,0,1197,1049
2313,66,0,1198,1049
2314,66,0,1198,1050
2315,66,0,1199,1050
2316,66,0,1200,1050
2317,66,0,1201,1050
2318,66,0,1202,1050
2319,66,0,1202,1051
2320,66,0,1202,1052
2321,66,0,1202,1053
2322,66,0,1202,1054
2323,66,0,1202,1055
2324,66,0,1202,1056
2325,66,0,1203,1056
2326,66,0,1204,1056
2327,66,0,1204,1057
2328,66,0,1205,1057
2329,66,0,1205,1058
2330,66,0,1206,1058
2331,66,0,1206,1059
2332,66,0,1206,1060
2333,66,0,1207,1060
2334,66,0,1207,1061
2335,66,0,1208,1061
2336,66,0,1208,1062
2337,66,0,1208,1063
2338,66,0,1208,1064
2339,66,0,1208,1065
2340,66,0,1208,1066
2341,66,0,1209,1066
2342,66,0,1210,1066
2343,66,0,1211,1066
2344,66,0,1211,1067
2345,66,0,1211,1068
2346,66,0,1212,1068
2347,66,0,1213,1068
2348,66,0,1213,1069
2349,66,0,1213,1070
2350,66,0,1213,1071
2351,66,0,1213,1072
2352,66,0,1213,1073
2353,66,0,1213,1074
2354,66,0,1213,1075
2355,66,0,1213,1076
2356,66,0,1214,1076
2357,66,0,1214,1077
2358,66,0,1214,1078
2359,66,0,1214,1079
2360,66,0,1214,1080
2361,66,0,1215,1080
2362,66,0,1215,1081
2363,66,0,1215,1082
2364,66,0,1216,1082
2365,66,0,1217,1082
2366,66,0,1218,1082
2367,66,0,1218,1083
2368,66,0,1218,1084
2369,66,0,1219,1084
2370,66,0,1220,1084
2371,66,0,1221,1084
2372,66,0,1222,1084
2373,66,0,1223,1084
2374,66,0,1224,1084
2375,66,0,1224,1085
2376,66,0,1224,1086
2377,66,0,1225,1086
2378,66,0,1225,1087
2379,66,0,1225,1088
2380,66,0,1225,1089
2381,66,0,1226,1089
2382,66,0,1226,1090
2383,66,0,1227,1090
2384,66,0,1228,1090
2385,66,0,1228,1091
2386,66,0,1228,1092
2387,66,0,1228,1093
2388,66,0,1228,1094
2389,66,0,1229,1094
2390,66,0,1229,1095
2391,66,0,1230,1095
2392,66,0,1230,1096
2393,66,0,1230,1097
2394,66,0,1231,1097
2395,66,0,1231,1098
2396,66,0,1231,1099
2397,66,0,1232,1099
2398,66,0,1233,1099
2399,66,0,1233,1100
2400,66,0,1233,1101
2401,66,0,1233,1102
2402,66,0,1234,1102
2403,66,0,1234,1103
2404,66,0,1234,1104
2405,66,0,1235,1104
2406,66,0,1235,1105
2407,66,0,1236,1105
2408,66,0,1237,1105
2409,66,0,1238,1105
2410,66,0,1239,1105
2411,66,0,1239,1106
2412,66,0,1239,1107
2413,66,0,1239,1108
2414,66,0,1240,1108
2415,66,0,1241,1108
2416,66,0,1242,1108
2417,66,0,1242,1109
2418,66,0,1242,1110
2419,66,0,1243,1110
2420,66,0,1243,1111
2421,66,0,1244,1111
2422,66,0,1244,1112
2423,66,0,1245,1112
2424,66,0,1246,1112
2425,66,0,1247,1112
2426,66,0,1247,1113
2427,66,0,1247,1114
2428,66,0,1247,1115
2429,66,0,1248,1115
2430,66,0,1248,1116
2431,66,0,1248,1117
2432,66,0,1248,1118
2433,66,0,1249,1118
2434,66,0,1250,1118
2435,66,0,1250,1119
2436,66,0,1251,1119
2437,66,0,1252,1119
2438,66,0,1253,1119
2439,66,0,1253,1120
2440,66,0,1254,1120
2441,66,0,1255,1120
2442,66,0,1255,1121
2443,66,0,1256,1121
2444,66,0,1257,1121
2445,66,0,1258,1121
2446,66,0,1258,1122
2447,66,0,1259,1122
2448,66,0,1259,1123
2449,66,0,1260,1123
2450,66,0,1260,1124
2451,66,0,1260,1125
2452,66,0,1261,1125
2453,66,0,1262,1125
2454,66,0,1262,1126
2455,66,0,1262,1127
2456,66,0,1262,1128
2457,66,0,1262,1129
2458,66,0,1262,1130
2459,66,0,1263,1130
2460,66,0,1264,1130
2461,66,0,1264,1131
2462,66,0,1265,1131
2463,66,0,1265,1132
2464,66,0,1266,1132
2465,66,0,1267,1132
2466,66,0,1267,1133
2467,66,0,1267,1134
2468,66,0,1268,1134
2469,66,0,1269,1134
2470,66,0,1269,1135
2471,66,0,1269,1136
2472,66,0,1269,1137
2473,66,0,1269,1138
2474,66,0,1269,1139
2475,66,0,1270,1139
2476,66,0,1271,1139
2477,66,0,1271,1140
2478,66,0,1272,1140
2479,66,0,1273,1140
2480,66,0,1273,1141
2481,66,0,1274,1141
2482,66,0,1275,1141
2483,66,0,1275,1142
2484,66,0,1275,1143
2485,66,0,1276,1143
2486,66,0,1277,1143
2487,66,0,1277,1144
2488,66,0,1277,1145
2489,66,0,1277,1146
2490,66,0,1277,1147
2491,66,0,1278,1147
2492,66,0,1279,1147
2493,66,0,1280,1147
2494,66,0,1281,1147
2495,66,0,1281,1148
2496,66,0,1282,1148
2497,66,0,1283,1148
2498,66,0,1284,1148
2499,66,0,1284,1149
2500,66,0,1284,1150
2501,66,0,1284,1151
2502,66,0,1285,1151
2503,66,0,1285,1152
2504,66,0,1286,1152
2505,66,0,1286,1153
2506,66,0,1286,1154
2507,66,0,1287,1154
2508,66,0,1288,1154
2509,66,0,1288,1155
2510,66,0,1289,1155
2511,66,0,1289,1156
2512,66,0,1290,1156
2513,66,0,1290,1157
2514,66,0,1291,1157
2515,66,0,1291,1158
2516,66,0,1292,1158
2517,66,0,1292,1159
2518,66,0,1293,1159
2519,66,0,1294,1159
2520,66,0,1294,1160
2521,66,0,1294,1161
2522,66,0,1295,1161
2523,66,0,1295,1162
2524,66,0,1295,1163
2525,66,0,1295,1164
2526,66,0,1296,1164
2527,66,0,1296,1165
2528,66,0,1297,1165
2529,66,0,1297,1166
2530,66,0,1298,1166
2531,66,0,1298,1167
2532,66,0,1299,1167
2533,66,0,1300,1167
2534,66,0,1301,1167
2535,66,0,1302,1167
2536,66,0,1302,1168
2537,66,0,1303,1168
2538,66,0,1304,1168
2539,66,0,1305,1168
2540,66,0,1306,1168
2541,66,0,1306,1169
2542,66,0,1306,1170
2543,66,0,1307,1170
2544,66,0,1307,1171
2545,66,0,1307,1172
2546,66,0,1307,1173
2547,66,0,1308,1173
2548,66,0,1309,1173
2549,66,0,1309,1174
2550,66,0,1310,1174
2551,66,0,1311,1174
2552,66,0,1311,1175
2553,66,0,1312,1175
2554,66,0,1313,1175
2555,66,0,1314,1175
2556,66,0,1315,1175
2557,66,0,1316,1175
2558,66,0,1317,1175
2559,66,0,1317,1176
2560,66,0,1318,1176
2561,66,0,1318,1177
2562,66,0,1319,1177
2563,66,0,1320,1177
2564,66,0,1320,1178
2565,66,0,1320,1179
2566,66,0,1320,1180
2567,66,0,1321,1180
2568,66,0,1322,1180
2569,66,0,1322,1181
2570,66,0,1323,1181
2571,66,0,1323,1182
2572,66,0,1323,1183
2573,66,0,1324,1183
2574,66,0,1324,1184
2575,66,0,1325,1184
2576,66,0,1325,1185
2577,66,0,1326,1185
2578,66,0,1326,1186
2579,66,0,1326,1187
2580,66,0,1326,1188
2581,66,0,1327,1188
2582,66,0,1327,1189
2583,66,0,1328,1189
2584,66,0,1328,1190
2585,66,0,1329,1190
2586,66,0,1330,1190
2587,66,0,1331,1190
2588,66,0,1332,1190
2589,66,0,1332,1191
2590,66,0,1332,1192
2591,66,0,1332,1193
2592,66,0,1333,1193
2593,66,0,1334,1193
2594,66,0,1334,1194
2595,66,0,1335,1194
2596,66,0,1336,1194
2597,66,0,1337,1194
2598,66,0,1338,1194
2599,66,0,1339,1194
2600,66,0,1340,1194
2601,66,0,1340,1195
2602,66,0,1340,1196
2603,66,0,1340,1197
2604,66,0,1340,1198
2605,66,0,1341,1198
2606,66,0,1341,1199
2607,66,0,1342,1199
2608,66,0,1343,1199
2609,66,0,1343,1200
2610,66,0,1343,1201
2611,66,0,1344,1201
2612,66,0,1345,1201
2613,66,0,1346,1201
2614,66,0,1346,1202
2615,66,0,1347,1202
2616,66,0,1347,1203
2617,66,0,1347,1204
2618,66,0,1348,1204
2619,66,0,1349,1204
2620,66,0,1349,1205
2621,66,0,1349,1206
2622,66,0,1350,1206
2623,66,0,1350,1207
2624,66,0,1351,1207
2625,66,0,1351,1208
2626,66,0,1351,1209
2627,66,0,1351,1210
2628,66,0,1352,1210
2629,66,0,1353,1210
2630,66,0,1354,1210
2631,66,0,1354,1211
2632,66,0,1354,1212
2633,66,0,1355,1212
2634,66,0,1355,1213
2635,66,0,1356,1213
2636,66,0,1357,1213
2637,66,0,1358,1213
2638,66,0,1358,1214
2639,66,0,1358,1215
2640,66,0,1359,1215
2641,66,0,1360,1215
2642,66,0,1361,1215
2643,66,0,1362,1215
2644,66,0,1362,1216
2645,66,0,1363,1216
2646,66,0,1364,1216
2647,66,0,1364,1217
2648,66,0,1365,1217
2649,66,0,1366,1217
2650,66,0,1366,1218
2651,66,0,1366,1219
2652,66,0,1367,1219
2653,66,0,1368,1219
2654,66,0,1368,1220
2655,66,0,1369,1220
2656,66,0,1369,1221
2657,66,0,1370,1221
2658,66,0,1371,1221
2659,66,0,1372,1221
2660,66,0,1372,1222
2661,66,0,1372,1223
2662,66,0,1372,1224
2663,66,0,1372,1225
2664,66,0,1373,1225
2665,66,0,1373,1226
2666,66,0,1373,1227
2667,66,0,1373,1228
2668,66,0,1373,1229
2669,66,0,1374,1229
2670,66,0,1374,1230
2671,66,0,1374,1231
2672,66,0,1374,1232
2673,66,0,1375,1232
2674,66,0,1375,1233
2675,66,0,1375,1234
2676,66,0,1376,1234
2677,66,0,1377,1234
2678,66,0,1378,1234
2679,66,0,1379,1234
2680,66,0,1379,1235
2681,66,0,1379,1236
2682,66,0,1379,1237
2683,66,0,1379,1238
2684,66,0,1379,1239
2685,66,0,1379,1240
2686,66,0,1379,1241
2687,66,0,1379,1242
2688,66,0,1379,1243
2689,66,0,1379,1244
2690,66,0,1380,1244
2691,66,0,1380,1245
2692,66,0,1381,1245
2693,66,0,1382,1245
2694,66,0,1382,1246
2695,66,0,1383,1246
2696,66,0,1383,1247
2697,66,0,1384,1247
2698,66,0,1385,1247
2699,66,0,1386,1247
2700,66,0,1386,1248
2701,66,0,1386,1249
2702,66,0,1386,1250
2703,66,0,1387,1250
2704,66,0,1388,1250
2705,66,0,1388,1251
2706,66,0,1388,1252
2707,66,0,1389,1252
2708,66,0,1390,1252
2709,66,0,1391,1252
2710,66,0,1391,1253
2711,66,0,1391,1254
2712,66,0,1392,1254
2713,66,0,1393,1254
2714,66,0,1394,1254
2715,66,0,1395,1254
2716,66,0,1396,1254
2717,66,0,1396,1255
2718,66,0,1396,1256
2719,66,0,1397,1256
2720,66,0,1397,1257
2721,66,0,1397,1258
2722,66,0,1398,1258
2723,66,0,1398,1259
2724,66,0,1399,1259
2725,66,0,1399,1260
2726,66,0,1400,1260
2727,66,0,1400,1261
2728,66,0,1401,1261
2729,66,0,1402,1261
2730,66,0,1402,1262
2731,66,0,1402,1263
2732,66,0,1403,1263
2733,66,0,1403,1264
2734,66,0,1404,1264
2735,66,0,1405,1264
2736,66,0,1405,1265
2737,66,0,1406,1265
2738,66,0,1407,1265
2739,66,0,1407,1266
2740,66,0,1408,1266
2741,66,0,1408,1267
2742,66,0,1409,1267
2743,66,0,1409,1268
2744,66,0,1409,1269
2745,66,0,1410,1269
2746,66,0,1410,1270
2747,66,0,1411,1270
2748,66,0,1412,1270
2749,66,0,1412,1271
2750,66,0,1413,1271
2751,66,0,1413,1272
2752,66,0,1413,1273
2753,66,0,1414,1273
2754,66,0,1415,1273
2755,66,0,1415,1274
2756,66,0,1415,1275
2757,66,0,1415,1276
2758,66,0,1415,1277
2759,66,0,1416,1277
2760,66,0,1416,1278
2761,66,0,1417,1278
2762,66,0,1417,1279
2763,66,0,1418,1279
2764,66,0,1418,1280
2765,66,0,1418,1281
2766,66,0,1418,1282
2767,66,0,1418,1283
2768,66,0,1418,1284
2769,66,0,1419,1284
2770,66,0,1420,1284
2771,66,0,1420,1285
2772,66,0,1420,1286
2773,66,0,1420,1287
2774,66,0,1421,1287
2775,66,0,1421,1288
2776,66,0,1422,1288
2777,66,0,1423,1288
2778,66,0,1423,1289
2779,66,0,1424,1289
2780,66,0,1425,1289
2781,66,0,1426,1289
2782,66,0,1427,1289
2783,66,0,1427,1290
2784,66,0,1428,1290
2785,66,0,1428,1291
2786,66,0,1429,1291
2787,66,0,1429,1292
2788,66,0,1430,1292
2789,66,0,1431,1292
2790,66,0,1431,1293
2791,66,0,1431,1294
2792,66,0,1431,1295
2793,66,0,1431,1296
2794,66,0,1432,1296
2795,66,0,1433,1296
2796,66,0,1433,1297
2797,66,0,1433,1298
2798,66,0,1433,1299
2799,66,0,1434,1299
2800,66,0,1434,1300
2801,66,0,1434,1301
2802,66,0,1435,1301
2803,66,0,1435,1302
2804,66,0,1436,1302
2805,66,0,1437,1302
2806,66,0,1438,1302
2807,66,0,1439,1302
2808,66,0,1439,1303
2809,66,0,1439,1304
2810,66,0,1439,1305
2811,66,0,1440,1305
2812,66,0,1440,1306
2813,66,0,1440,1307
2814,66,0,1441,1307
2815,66,0,1442,1307
2816,66,0,1442,1308
2817,66,0,1442,1309
2818,66,0,1442,1310
2819,66,0,1443,1310
2820,66,0,1444,1310
2821,66,0,1445,1310
2822,66,0,1446,1310
2823,66,0,1447,1310
2824,66,0,1448,1310
2825,66,0,1448,1311
2826,66,0,1448,1312
2827,66,0,1448,1313
2828,66,0,1448,1314
2829,66,0,1449,1314
2830,66,0,1450,1314
2831,66,0,1450,1315
2832,66,0,1450,1316
2833,66,0,1451,1316
2834,66,0,1451,1317
2835,66,0,1452,1317
2836,66,0,1452,1318
2837,66,0,1452,1319
2838,66,0,1452,1320
2839,66,0,1452,1321
2840,66,0,1453,1321
2841,66,0,1453,1322
2842,66,0,1453,1323
2843,66,0,1454,1323
2844,66,0,1454,1324
2845,66,0,1455,1324
2846,66,0,1456,1324
2847,66,0,1457,1324
2848,66,0,1457,1325
2849,66,0,1457,1326
2850,66,0,1458,1326
2851,66,0,1459,1326
2852,66,0,1459,1327
2853,66,0,1460,1327
2854,66,0,1461,1327
