NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
3752,35378,64622.0
3753,35378,64622.0
3754,35378,64622.0
3755,35378,64622.0
3756,35378,64622.0
3757,35378,64622.0
3758,35378,64622.0
3759,35378,64622.0
3760,35378,64622.0
3761,35378,64622.0
3762,35378,64622.0
3763,35378,64622.0
3764,35378,64622.0
3765,35378,64622.0
3766,35378,64622.0
3767,35378,64622.0
3768,35378,64622.0
3769,35378,64622.0
3770,35378,64622.0
3771,35378,64622.0
3772,35378,64622.0
3773,35378,64622.0
3774,35378,64622.0
3775,35378,64622.0
3776,35378,64622.0
3777,35378,64622.0
3778,35378,64622.0
3779,35378,64622.0
3780,35378,64622.0
3781,35378,64622.0
3782,35378,64622.0
3783,35378,64622.0
3784,35378,64622.0
3785,35378,64622.0
3786,35378,64622.0
3787,35378,64622.0
3788,35378,64622.0
3789,35378,64622.0
3790,35378,64622.0
3791,35378,64622.0
3792,35378,64622.0
3793,35378,64622.0
3794,35378,64622.0
3795,35378,64622.0
3796,35378,64622.0
3797,35378,64622.0
3798,35378,64622.0
3799,35378,64622.0
3800,35378,64622.0
3801,35378,64622.0
3802,35378,64622.0
3803,35378,64622.0
3804,35378,64622.0
3805,35378,64622.0
3806,35378,64622.0
3807,35378,64622.0
3808,35378,64622.0
3809,35378,64622.0
3810,35378,64622.0
3811,35378,64622.0
3812,35378,64622.0
3813,35378,64622.0
3814,35378,64622.0
3815,35378,64622.0
3816,35378,64622.0
3817,35378,64622.0
3818,35378,64622.0
3819,35378,64622.0
3820,35378,64622.0
3821,35378,64622.0
3822,35378,64622.0
3823,35378,64622.0
3824,35378,64622.0
3825,35378,64622.0
3826,35378,64622.0
3827,35378,64622.0
3828,35378,64622.0
3829,35378,64622.0
3830,35378,64622.0
3831,35378,64622.0
3832,35378,64622.0
3833,35378,64622.0
3834,35378,64622.0
3835,35378,64622.0
3836,35378,64622.0
3837,35378,64622.0
3838,35378,64622.0
3839,35378,64622.0
3840,35378,64622.0
3841,35378,64622.0
3842,35378,64622.0
3843,35378,64622.0
3844,35378,64622.0
3845,35378,64622.0
3846,35378,64622.0
3847,35378,64622.0
3848,35378,64622.0
3849,35378,64622.0
3850,35378,64622.0
3851,35378,64622.0
3852,35378,64622.0
3853,35378,64622.0
3854,35378,64622.0
3855,35378,64622.0
3856,35378,64622.0
3857,35378,64622.0
3858,35378,64622.0
3859,35378,64622.0
3860,35378,64622.0
3861,35378,64622.0
3862,35378,64622.0
3863,35378,64622.0
3864,35378,64622.0
3865,35378,64622.0
3866,35378,64622.0
3867,35378,64622.0
3868,35378,64622.0
3869,35378,64622.0
3870,35378,64622.0
3871,35378,64622.0
3872,35378,64622.0
3873,35378,64622.0
3874,35378,64622.0
3875,35378,64622.0
3876,35378,64622.0
3877,35378,64622.0
3878,35378,64622.0
3879,35378,64622.0
3880,35378,64622.0
3881,35378,64622.0
3882,35378,64622.0
3883,35378,64622.0
3884,35378,64622.0
3885,35378,64622.0
3886,35378,64622.0
3887,35378,64622.0
3888,35378,64622.0
3889,35378,64622.0
3890,35378,64622.0
3891,35378,64622.0
3892,35378,64622.0
3893,35378,64622.0
3894,35378,64622.0
3895,35378,64622.0
3896,35378,64622.0
3897,35378,64622.0
3898,35378,64622.0
3899,35378,64622.0
3900,35378,64622.0
3901,35378,64622.0
3902,35378,64622.0
3903,35378,64622.0
3904,35378,64622.0
3905,35378,64622.0
3906,35378,64622.0
3907,35378,64622.0
3908,35378,64622.0
3909,35378,64622.0
3910,35378,64622.0
3911,35378,64622.0
3912,35378,64622.0
3913,35378,64622.0
3914,35378,64622.0
3915,35378,64622.0
3916,35378,64622.0
3917,35378,64622.0
3918,35378,64622.0
3919,35378,64622.0
3920,35378,64622.0
3921,35378,64622.0
3922,35378,64622.0
3923,35378,64622.0
3924,35378,64622.0
3925,35378,64622.0
3926,35378,64622.0
3927,35378,64622.0
3928,35378,64622.0
3929,35378,64622.0
3930,35378,64622.0
3931,35378,64622.0
3932,35378,64622.0
3933,35378,64622.0
3934,35378,64622.0
3935,35378,64622.0
3936,35378,64622.0
3937,35378,64622.0
3938,35378,64622.0
3939,35378,64622.0
3940,35378,64622.0
3941,35378,64622.0
3942,35378,64622.0
3943,35378,64622.0
3944,35378,64622.0
3945,35378,64622.0
3946,35378,64622.0
3947,35378,64622.0
3948,35378,64622.0
3949,35378,64622.0
3950,35378,64622.0
3951,35378,64622.0
3952,35378,64622.0
3953,35378,64622.0
3954,35378,64622.0
3955,35378,64622.0
3956,35378,64622.0
3957,35378,64622.0
3958,35378,64622.0
3959,35378,64622.0
3960,35378,64622.0
3961,35378,64622.0
3962,35378,64622.0
3963,35378,64622.0
3964,35378,64622.0
3965,35378,64622.0
3966,35378,64622.0
3967,35378,64622.0
3968,35378,64622.0
3969,35378,64622.0
3970,35378,64622.0
3971,35378,64622.0
3972,35378,64622.0
3973,35378,64622.0
3974,35378,64622.0
3975,35378,64622.0
3976,35378,64622.0
3977,35378,64622.0
3978,35378,64622.0
3979,35378,64622.0
3980,35378,64622.0
3981,35378,64622.0
3982,35378,64622.0
3983,35378,64622.0
3984,35378,64622.0
3985,35378,64622.0
3986,35378,64622.0
3987,35378,64622.0
3988,35378,64622.0
3989,35378,64622.0
3990,35378,64622.0
3991,35378,64622.0
3992,35378,64622.0
3993,35378,64622.0
3994,35378,64622.0
3995,35378,64622.0
3996,35378,64622.0
3997,35378,64622.0
3998,35378,64622.0
3999,35378,64622.0
4000,35378,64622.0
4001,35378,64622.0
4002,35378,64622.0
4003,35378,64622.0
4004,35378,64622.0
4005,35378,64622.0
4006,35378,64622.0
4007,35378,64622.0
4008,35378,64622.0
4009,35378,64622.0
4010,35378,64622.0
4011,35378,64622.0
4012,35378,64622.0
4013,35378,64622.0
4014,35378,64622.0
4015,35378,64622.0
4016,35378,64622.0
4017,35378,64622.0
4018,35378,64622.0
4019,35378,64622.0
4020,35378,64622.0
4021,35378,64622.0
4022,35378,64622.0
4023,35378,64622.0
4024,35378,64622.0
4025,35378,64622.0
4026,35378,64622.0
4027,35378,64622.0
4028,35378,64622.0
4029,35378,64622.0
4030,35378,64622.0
4031,35378,64622.0
4032,35378,64622.0
4033,35378,64622.0
4034,35378,64622.0
4035,35378,64622.0
4036,35378,64622.0
4037,35378,64622.0
4038,35378,64622.0
4039,35378,64622.0
4040,35378,64622.0
4041,35378,64622.0
4042,35378,64622.0
4043,35378,64622.0
4044,35378,64622.0
4045,35378,64622.0
4046,35378,64622.0
4047,35378,64622.0
4048,35378,64622.0
4049,35378,64622.0
4050,35378,64622.0
4051,35378,64622.0
4052,35378,64622.0
4053,35378,64622.0
4054,35378,64622.0
4055,35378,64622.0
4056,35378,64622.0
4057,35378,64622.0
4058,35378,64622.0
4059,35378,64622.0
4060,35378,64622.0
4061,35378,64622.0
4062,35378,64622.0
4063,35378,64622.0
4064,35378,64622.0
4065,35378,64622.0
4066,35378,64622.0
4067,35378,64622.0
4068,35378,64622.0
4069,35378,64622.0
4070,35378,64622.0
4071,35378,64622.0
4072,35378,64622.0
4073,35378,64622.0
4074,35378,64622.0
4075,35378,64622.0
4076,35378,64622.0
4077,35378,64622.0
4078,35378,64622.0
4079,35378,64622.0
4080,35378,64622.0
4081,35378,64622.0
4082,35378,64622.0
4083,35378,64622.0
4084,35378,64622.0
4085,35378,64622.0
4086,35378,64622.0
4087,35378,64622.0
4088,35378,64622.0
4089,35378,64622.0
4090,35378,64622.0
4091,35378,64622.0
4092,35378,64622.0
4093,35378,64622.0
4094,35378,64622.0
4095,35378,64622.0
4096,35378,64622.0
4097,35378,64622.0
4098,35378,64622.0
4099,35378,64622.0
4100,35378,64622.0
4101,35378,64622.0
4102,35378,64622.0
4103,35378,64622.0
4104,35378,64622.0
4105,35378,64622.0
4106,35378,64622.0
4107,35378,64622.0
4108,35378,64622.0
4109,35378,64622.0
4110,35378,64622.0
4111,35378,64622.0
4112,35378,64622.0
4113,35378,64622.0
4114,35378,64622.0
4115,35378,64622.0
4116,35378,64622.0
4117,35378,64622.0
4118,35378,64622.0
4119,35378,64622.0
4120,35378,64622.0
4121,35378,64622.0
4122,35378,64622.0
4123,35378,64622.0
4124,35378,64622.0
4125,35378,64622.0
4126,35378,64622.0
4127,35378,64622.0
4128,35378,64622.0
4129,35378,64622.0
4130,35378,64622.0
4131,35378,64622.0
4132,35378,64622.0
4133,35378,64622.0
4134,35378,64622.0
4135,35378,64622.0
4136,35378,64622.0
4137,35378,64622.0
4138,35378,64622.0
4139,35378,64622.0
4140,35378,64622.0
4141,35378,64622.0
4142,35378,64622.0
4143,35378,64622.0
4144,35378,64622.0
4145,35378,64622.0
4146,35378,64622.0
4147,35378,64622.0
4148,35378,64622.0
4149,35378,64622.0
4150,35378,64622.0
4151,35378,64622.0
4152,35378,64622.0
4153,35378,64622.0
4154,35378,64622.0
4155,35378,64622.0
4156,35378,64622.0
4157,35378,64622.0
4158,35378,64622.0
4159,35378,64622.0
4160,35378,64622.0
4161,35378,64622.0
4162,35378,64622.0
4163,35378,64622.0
4164,35378,64622.0
4165,35378,64622.0
4166,35378,64622.0
4167,35378,64622.0
4168,35378,64622.0
4169,35378,64622.0
4170,35378,64622.0
4171,35378,64622.0
4172,35378,64622.0
4173,35378,64622.0
4174,35378,64622.0
4175,35378,64622.0
4176,35378,64622.0
4177,35378,64622.0
4178,35378,64622.0
4179,35378,64622.0
4180,35378,64622.0
4181,35378,64622.0
4182,35378,64622.0
4183,35378,64622.0
4184,35378,64622.0
4185,35378,64622.0
4186,35378,64622.0
4187,35378,64622.0
4188,35378,64622.0
4189,35378,64622.0
4190,35378,64622.0
4191,35378,64622.0
4192,35378,64622.0
4193,35378,64622.0
4194,35378,64622.0
4195,35378,64622.0
4196,35378,64622.0
4197,35378,64622.0
4198,35378,64622.0
4199,35378,64622.0
4200,35378,64622.0
4201,35378,64622.0
4202,35378,64622.0
4203,35378,64622.0
4204,35378,64622.0
4205,35378,64622.0
4206,35378,64622.0
4207,35378,64622.0
4208,35378,64622.0
4209,35378,64622.0
4210,35378,64622.0
4211,35378,64622.0
4212,35378,64622.0
4213,35378,64622.0
4214,35378,64622.0
4215,35378,64622.0
4216,35378,64622.0
4217,35378,64622.0
4218,35378,64622.0
4219,35378,64622.0
4220,35378,64622.0
4221,35378,64622.0
4222,35378,64622.0
4223,35378,64622.0
4224,35378,64622.0
4225,35378,64622.0
4226,35378,64622.0
4227,35378,64622.0
4228,35378,64622.0
4229,35378,64622.0
4230,35378,64622.0
4231,35378,64622.0
4232,35378,64622.0
4233,35378,64622.0
4234,35378,64622.0
4235,35378,64622.0
4236,35378,64622.0
4237,35378,64622.0
4238,35378,64622.0
4239,35378,64622.0
4240,35378,64622.0
4241,35378,64622.0
4242,35378,64622.0
4243,35378,64622.0
4244,35378,64622.0
4245,35378,64622.0
4246,35378,64622.0
4247,35378,64622.0
4248,35378,64622.0
4249,35378,64622.0
4250,35378,64622.0
4251,35378,64622.0
4252,35378,64622.0
4253,35378,64622.0
4254,35378,64622.0
4255,35378,64622.0
4256,35378,64622.0
4257,35378,64622.0
4258,35378,64622.0
4259,35378,64622.0
4260,35378,64622.0
4261,35378,64622.0
4262,35378,64622.0
4263,35378,64622.0
4264,35378,64622.0
4265,35378,64622.0
4266,35378,64622.0
4267,35378,64622.0
4268,35378,64622.0
4269,35378,64622.0
4270,35378,64622.0
4271,35378,64622.0
4272,35378,64622.0
4273,35378,64622.0
4274,35378,64622.0
4275,35378,64622.0
4276,35378,64622.0
4277,35378,64622.0
4278,35378,64622.0
4279,35378,64622.0
4280,35378,64622.0
4281,35378,64622.0
4282,35378,64622.0
4283,35378,64622.0
4284,35378,64622.0
4285,35378,64622.0
4286,35378,64622.0
4287,35378,64622.0
4288,35378,64622.0
4289,35378,64622.0
4290,35378,64622.0
4291,35378,64622.0
4292,35378,64622.0
4293,35378,64622.0
4294,35378,64622.0
4295,35378,64622.0
4296,35378,64622.0
4297,35378,64622.0
4298,35378,64622.0
4299,35378,64622.0
4300,35378,64622.0
4301,35378,64622.0
4302,35378,64622.0
4303,35378,64622.0
4304,35378,64622.0
4305,35378,64622.0
4306,35378,64622.0
4307,35378,64622.0
4308,35378,64622.0
4309,35378,64622.0
4310,35378,64622.0
4311,35378,64622.0
4312,35378,64622.0
4313,35378,64622.0
4314,35378,64622.0
4315,35378,64622.0
4316,35378,64622.0
4317,35378,64622.0
4318,35378,64622.0
4319,35378,64622.0
4320,35378,64622.0
4321,35378,64622.0
4322,35378,64622.0
4323,35378,64622.0
4324,35378,64622.0
4325,35378,64622.0
4326,35378,64622.0
4327,35378,64622.0
4328,35378,64622.0
4329,35378,64622.0
4330,35378,64622.0
4331,35378,64622.0
4332,35378,64622.0
4333,35378,64622.0
4334,35378,64622.0
4335,35378,64622.0
4336,35378,64622.0
4337,35378,64622.0
4338,35378,64622.0
4339,35378,64622.0
4340,35378,64622.0
4341,35378,64622.0
4342,35378,64622.0
4343,35378,64622.0
4344,35378,64622.0
4345,35378,64622.0
4346,35378,64622.0
4347,35378,64622.0
4348,35378,64622.0
4349,35378,64622.0
4350,35378,64622.0
4351,35378,64622.0
4352,35378,64622.0
4353,35378,64622.0
4354,35378,64622.0
4355,35378,64622.0
4356,35378,64622.0
4357,35378,64622.0
4358,35378,64622.0
4359,35378,64622.0
4360,35378,64622.0
4361,35378,64622.0
4362,35378,64622.0
4363,35378,64622.0
4364,35378,64622.0
4365,35378,64622.0
4366,35378,64622.0
4367,35378,64622.0
4368,35378,64622.0
4369,35378,64622.0
4370,35378,64622.0
4371,35378,64622.0
4372,35378,64622.0
4373,35378,64622.0
4374,35378,64622.0
4375,35378,64622.0
4376,35378,64622.0
4377,35378,64622.0
4378,35378,64622.0
4379,35378,64622.0
4380,35378,64622.0
4381,35378,64622.0
4382,35378,64622.0
4383,35378,64622.0
4384,35378,64622.0
4385,35378,64622.0
4386,35378,64622.0
4387,35378,64622.0
4388,35378,64622.0
4389,35378,64622.0
4390,35378,64622.0
4391,35378,64622.0
4392,35378,64622.0
4393,35378,64622.0
4394,35378,64622.0
4395,35378,64622.0
4396,35378,64622.0
4397,35378,64622.0
4398,35378,64622.0
4399,35378,64622.0
4400,35378,64622.0
4401,35378,64622.0
4402,35378,64622.0
4403,35378,64622.0
4404,35378,64622.0
4405,35378,64622.0
4406,35378,64622.0
4407,35378,64622.0
4408,35378,64622.0
4409,35378,64622.0
4410,35378,64622.0
4411,35378,64622.0
4412,35378,64622.0
4413,35378,64622.0
4414,35378,64622.0
4415,35378,64622.0
4416,35378,64622.0
4417,35378,64622.0
4418,35378,64622.0
4419,35378,64622.0
4420,35378,64622.0
4421,35378,64622.0
4422,35378,64622.0
4423,35378,64622.0
4424,35378,64622.0
4425,35378,64622.0
4426,35378,64622.0
4427,35378,64622.0
4428,35378,64622.0
4429,35378,64622.0
4430,35378,64622.0
4431,35378,64622.0
4432,35378,64622.0
4433,35378,64622.0
4434,35378,64622.0
4435,35378,64622.0
4436,35378,64622.0
4437,35378,64622.0
4438,35378,64622.0
4439,35378,64622.0
4440,35378,64622.0
4441,35378,64622.0
4442,35378,64622.0
4443,35378,64622.0
4444,35378,64622.0
4445,35378,64622.0
4446,35378,64622.0
4447,35378,64622.0
4448,35378,64622.0
4449,35378,64622.0
4450,35378,64622.0
4451,35378,64622.0
4452,35378,64622.0
4453,35378,64622.0
4454,35378,64622.0
4455,35378,64622.0
4456,35378,64622.0
4457,35378,64622.0
4458,35378,64622.0
4459,35378,64622.0
4460,35378,64622.0
4461,35378,64622.0
4462,35378,64622.0
4463,35378,64622.0
4464,35378,64622.0
4465,35378,64622.0
4466,35378,64622.0
4467,35378,64622.0
4468,35378,64622.0
4469,35378,64622.0
4470,35378,64622.0
4471,35378,64622.0
4472,35378,64622.0
4473,35378,64622.0
4474,35378,64622.0
4475,35378,64622.0
4476,35378,64622.0
4477,35378,64622.0
4478,35378,64622.0
4479,35378,64622.0
4480,35378,64622.0
4481,35378,64622.0
4482,35378,64622.0
4483,35378,64622.0
4484,35378,64622.0
4485,35378,64622.0
4486,35378,64622.0
4487,35378,64622.0
4488,35378,64622.0
4489,35378,64622.0
4490,35378,64622.0
4491,35378,64622.0
4492,35378,64622.0
4493,35378,64622.0
4494,35378,64622.0
4495,35378,64622.0
4496,35378,64622.0
4497,35378,64622.0
4498,35378,64622.0
4499,35378,64622.0
4500,35378,64622.0
4501,35378,64622.0
4502,35378,64622.0
4503,35378,64622.0
4504,35378,64622.0
4505,35378,64622.0
4506,35378,64622.0
4507,35378,64622.0
4508,35378,64622.0
4509,35378,64622.0
4510,35378,64622.0
4511,35378,64622.0
4512,35378,64622.0
4513,35378,64622.0
4514,35378,64622.0
4515,35378,64622.0
4516,35378,64622.0
4517,35378,64622.0
4518,35378,64622.0
4519,35378,64622.0
4520,35378,64622.0
4521,35378,64622.0
4522,35378,64622.0
4523,35378,64622.0
4524,35378,64622.0
4525,35378,64622.0
4526,35378,64622.0
4527,35378,64622.0
4528,35378,64622.0
4529,35378,64622.0
4530,35378,64622.0
4531,35378,64622.0
4532,35378,64622.0
4533,35378,64622.0
4534,35378,64622.0
4535,35378,64622.0
4536,35378,64622.0
4537,35378,64622.0
4538,35378,64622.0
4539,35378,64622.0
4540,35378,64622.0
4541,35378,64622.0
4542,35378,64622.0
4543,35378,64622.0
4544,35378,64622.0
4545,35378,64622.0
4546,35378,64622.0
4547,35378,64622.0
4548,35378,64622.0
4549,35378,64622.0
4550,35378,64622.0
4551,35378,64622.0
4552,35378,64622.0
4553,35378,64622.0
4554,35378,64622.0
4555,35378,64622.0
4556,35378,64622.0
4557,35378,64622.0
4558,35378,64622.0
4559,35378,64622.0
4560,35378,64622.0
4561,35378,64622.0
4562,35378,64622.0
4563,35378,64622.0
4564,35378,64622.0
4565,35378,64622.0
4566,35378,64622.0
4567,35378,64622.0
4568,35378,64622.0
4569,35378,64622.0
4570,35378,64622.0
4571,35378,64622.0
4572,35378,64622.0
4573,35378,64622.0
4574,35378,64622.0
4575,35378,64622.0
4576,35378,64622.0
4577,35378,64622.0
4578,35378,64622.0
4579,35378,64622.0
4580,35378,64622.0
4581,35378,64622.0
4582,35378,64622.0
4583,35378,64622.0
4584,35378,64622.0
4585,35378,64622.0
4586,35378,64622.0
4587,35378,64622.0
4588,35378,64622.0
4589,35378,64622.0
4590,35378,64622.0
4591,35378,64622.0
4592,35378,64622.0
4593,35378,64622.0
4594,35378,64622.0
4595,35378,64622.0
4596,35378,64622.0
4597,35378,64622.0
4598,35378,64622.0
4599,35378,64622.0
4600,35378,64622.0
4601,35378,64622.0
4602,35378,64622.0
4603,35378,64622.0
4604,35378,64622.0
4605,35378,64622.0
4606,35378,64622.0
4607,35378,64622.0
4608,35378,64622.0
4609,35378,64622.0
4610,35378,64622.0
4611,35378,64622.0
4612,35378,64622.0
4613,35378,64622.0
4614,35378,64622.0
4615,35378,64622.0
4616,35378,64622.0
4617,35378,64622.0
4618,35378,64622.0
4619,35378,64622.0
4620,35378,64622.0
4621,35378,64622.0
4622,35378,64622.0
4623,35378,64622.0
4624,35378,64622.0
4625,35378,64622.0
4626,35378,64622.0
4627,35378,64622.0
4628,35378,64622.0
4629,35378,64622.0
4630,35378,64622.0
4631,35378,64622.0
4632,35378,64622.0
4633,35378,64622.0
4634,35378,64622.0
4635,35378,64622.0
4636,35378,64622.0
4637,35378,64622.0
4638,35378,64622.0
4639,35378,64622.0
4640,35378,64622.0
4641,35378,64622.0
4642,35378,64622.0
4643,35378,64622.0
4644,35378,64622.0
4645,35378,64622.0
4646,35378,64622.0
4647,35378,64622.0
4648,35378,64622.0
4649,35378,64622.0
4650,35378,64622.0
4651,35378,64622.0
4652,35378,64622.0
4653,35378,64622.0
4654,35378,64622.0
4655,35378,64622.0
4656,35378,64622.0
4657,35378,64622.0
4658,35378,64622.0
4659,35378,64622.0
4660,35378,64622.0
4661,35378,64622.0
4662,35378,64622.0
4663,35378,64622.0
4664,35378,64622.0
4665,35378,64622.0
4666,35378,64622.0
4667,35378,64622.0
4668,35378,64622.0
4669,35378,64622.0
4670,35378,64622.0
4671,35378,64622.0
4672,35378,64622.0
4673,35378,64622.0
4674,35378,64622.0
4675,35378,64622.0
4676,35378,64622.0
4677,35378,64622.0
4678,35378,64622.0
4679,35378,64622.0
4680,35378,64622.0
4681,35378,64622.0
4682,35378,64622.0
4683,35378,64622.0
4684,35378,64622.0
4685,35378,64622.0
4686,35378,64622.0
4687,35378,64622.0
4688,35378,64622.0
4689,35378,64622.0
4690,35378,64622.0
4691,35378,64622.0
4692,35378,64622.0
4693,35378,64622.0
4694,35378,64622.0
4695,35378,64622.0
4696,35378,64622.0
4697,35378,64622.0
4698,35378,64622.0
4699,35378,64622.0
4700,35378,64622.0
4701,35378,64622.0
4702,35378,64622.0
4703,35378,64622.0
4704,35378,64622.0
4705,35378,64622.0
4706,35378,64622.0
4707,35378,64622.0
4708,35378,64622.0
4709,35378,64622.0
4710,35378,64622.0
4711,35378,64622.0
4712,35378,64622.0
4713,35378,64622.0
4714,35378,64622.0
4715,35378,64622.0
4716,35378,64622.0
4717,35378,64622.0
4718,35378,64622.0
4719,35378,64622.0
4720,35378,64622.0
4721,35378,64622.0
4722,35378,64622.0
4723,35378,64622.0
4724,35378,64622.0
4725,35378,64622.0
4726,35378,64622.0
4727,35378,64622.0
4728,35378,64622.0
4729,35378,64622.0
4730,35378,64622.0
4731,35378,64622.0
4732,35378,64622.0
4733,35378,64622.0
4734,35378,64622.0
4735,35378,64622.0
4736,35378,64622.0
4737,35378,64622.0
4738,35378,64622.0
4739,35378,64622.0
4740,35378,64622.0
4741,35378,64622.0
4742,35378,64622.0
4743,35378,64622.0
4744,35378,64622.0
4745,35378,64622.0
4746,35378,64622.0
4747,35378,64622.0
4748,35378,64622.0
4749,35378,64622.0
4750,35378,64622.0
4751,35378,64622.0
4752,35378,64622.0
4753,35378,64622.0
4754,35378,64622.0
4755,35378,64622.0
4756,35378,64622.0
4757,35378,64622.0
4758,35378,64622.0
4759,35378,64622.0
4760,35378,64622.0
4761,35378,64622.0
4762,35378,64622.0
4763,35378,64622.0
4764,35378,64622.0
4765,35378,64622.0
4766,35378,64622.0
4767,35378,64622.0
4768,35378,64622.0
4769,35378,64622.0
4770,35378,64622.0
4771,35378,64622.0
4772,35378,64622.0
4773,35378,64622.0
4774,35378,64622.0
4775,35378,64622.0
4776,35378,64622.0
4777,35378,64622.0
4778,35378,64622.0
4779,35378,64622.0
4780,35378,64622.0
4781,35378,64622.0
4782,35378,64622.0
4783,35378,64622.0
4784,35378,64622.0
4785,35378,64622.0
4786,35378,64622.0
4787,35378,64622.0
4788,35378,64622.0
4789,35378,64622.0
4790,35378,64622.0
4791,35378,64622.0
4792,35378,64622.0
4793,35378,64622.0
4794,35378,64622.0
4795,35378,64622.0
4796,35378,64622.0
4797,35378,64622.0
4798,35378,64622.0
4799,35378,64622.0
4800,35378,64622.0
4801,35378,64622.0
4802,35378,64622.0
4803,35378,64622.0
4804,35378,64622.0
4805,35378,64622.0
4806,35378,64622.0
4807,35378,64622.0
4808,35378,64622.0
4809,35378,64622.0
4810,35378,64622.0
4811,35378,64622.0
4812,35378,64622.0
4813,35378,64622.0
4814,35378,64622.0
4815,35378,64622.0
4816,35378,64622.0
4817,35378,64622.0
4818,35378,64622.0
4819,35378,64622.0
4820,35378,64622.0
4821,35378,64622.0
4822,35378,64622.0
4823,35378,64622.0
4824,35378,64622.0
4825,35378,64622.0
4826,35378,64622.0
4827,35378,64622.0
4828,35378,64622.0
4829,35378,64622.0
4830,35378,64622.0
4831,35378,64622.0
4832,35378,64622.0
4833,35378,64622.0
4834,35378,64622.0
4835,35378,64622.0
4836,35378,64622.0
4837,35378,64622.0
4838,35378,64622.0
4839,35378,64622.0
4840,35378,64622.0
4841,35378,64622.0
4842,35378,64622.0
4843,35378,64622.0
4844,35378,64622.0
4845,35378,64622.0
4846,35378,64622.0
4847,35378,64622.0
4848,35378,64622.0
4849,35378,64622.0
4850,35378,64622.0
4851,35378,64622.0
4852,35378,64622.0
4853,35378,64622.0
4854,35378,64622.0
4855,35378,64622.0
4856,35378,64622.0
4857,35378,64622.0
4858,35378,64622.0
4859,35378,64622.0
4860,35378,64622.0
4861,35378,64622.0
4862,35378,64622.0
4863,35378,64622.0
4864,35378,64622.0
4865,35378,64622.0
4866,35378,64622.0
4867,35378,64622.0
4868,35378,64622.0
4869,35378,64622.0
4870,35378,64622.0
4871,35378,64622.0
4872,35378,64622.0
4873,35378,64622.0
4874,35378,64622.0
4875,35378,64622.0
4876,35378,64622.0
4877,35378,64622.0
4878,35378,64622.0
4879,35378,64622.0
4880,35378,64622.0
4881,35378,64622.0
4882,35378,64622.0
4883,35378,64622.0
4884,35378,64622.0
4885,35378,64622.0
4886,35378,64622.0
4887,35378,64622.0
4888,35378,64622.0
4889,35378,64622.0
4890,35378,64622.0
4891,35378,64622.0
4892,35378,64622.0
4893,35378,64622.0
4894,35378,64622.0
4895,35378,64622.0
4896,35378,64622.0
4897,35378,64622.0
4898,35378,64622.0
4899,35378,64622.0
4900,35378,64622.0
4901,35378,64622.0
4902,35378,64622.0
4903,35378,64622.0
4904,35378,64622.0
4905,35378,64622.0
4906,35378,64622.0
4907,35378,64622.0
4908,35378,64622.0
4909,35378,64622.0
4910,35378,64622.0
4911,35378,64622.0
4912,35378,64622.0
4913,35378,64622.0
4914,35378,64622.0
4915,35378,64622.0
4916,35378,64622.0
4917,35378,64622.0
4918,35378,64622.0
4919,35378,64622.0
4920,35378,64622.0
4921,35378,64622.0
4922,35378,64622.0
4923,35378,64622.0
4924,35378,64622.0
4925,35378,64622.0
4926,35378,64622.0
4927,35378,64622.0
4928,35378,64622.0
4929,35378,64622.0
4930,35378,64622.0
4931,35378,64622.0
4932,35378,64622.0
4933,35378,64622.0
4934,35378,64622.0
4935,35378,64622.0
4936,35378,64622.0
4937,35378,64622.0
4938,35378,64622.0
4939,35378,64622.0
4940,35378,64622.0
4941,35378,64622.0
4942,35378,64622.0
4943,35378,64622.0
4944,35378,64622.0
4945,35378,64622.0
4946,35378,64622.0
4947,35378,64622.0
4948,35378,64622.0
4949,35378,64622.0
4950,35378,64622.0
4951,35378,64622.0
4952,35378,64622.0
4953,35378,64622.0
4954,35378,64622.0
4955,35378,64622.0
4956,35378,64622.0
4957,35378,64622.0
4958,35378,64622.0
4959,35378,64622.0
4960,35378,64622.0
4961,35378,64622.0
4962,35378,64622.0
4963,35378,64622.0
4964,35378,64622.0
4965,35378,64622.0
4966,35378,64622.0
4967,35378,64622.0
4968,35378,64622.0
4969,35378,64622.0
4970,35378,64622.0
4971,35378,64622.0
4972,35378,64622.0
4973,35378,64622.0
4974,35378,64622.0
4975,35378,64622.0
4976,35378,64622.0
4977,35378,64622.0
4978,35378,64622.0
4979,35378,64622.0
4980,35378,64622.0
4981,35378,64622.0
4982,35378,64622.0
4983,35378,64622.0
4984,35378,64622.0
4985,35378,64622.0
4986,35378,64622.0
4987,35378,64622.0
4988,35378,64622.0
4989,35378,64622.0
4990,35378,64622.0
4991,35378,64622.0
4992,35378,64622.0
4993,35378,64622.0
4994,35378,64622.0
4995,35378,64622.0
4996,35378,64622.0
4997,35378,64622.0
4998,35378,64622.0
4999,35378,64622.0
5000,35378,64622.0
5001,35378,64622.0
5002,35378,64622.0
5003,35378,64622.0
5004,35378,64622.0
5005,35378,64622.0
5006,35378,64622.0
5007,35378,64622.0
5008,35378,64622.0
5009,35378,64622.0
5010,35378,64622.0
5011,35378,64622.0
5012,35378,64622.0
5013,35378,64622.0
5014,35378,64622.0
5015,35378,64622.0
5016,35378,64622.0
5017,35378,64622.0
5018,35378,64622.0
5019,35378,64622.0
5020,35378,64622.0
5021,35378,64622.0
