NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
3902,8990,1010.0
3903,8990,1010.0
3904,8990,1010.0
3905,8990,1010.0
3906,8990,1010.0
3907,8990,1010.0
3908,8990,1010.0
3909,8990,1010.0
3910,8990,1010.0
3911,8990,1010.0
3912,8990,1010.0
3913,8990,1010.0
3914,8990,1010.0
3915,8990,1010.0
3916,8990,1010.0
3917,8990,1010.0
3918,8990,1010.0
3919,8990,1010.0
3920,8990,1010.0
3921,8990,1010.0
3922,8990,1010.0
3923,8990,1010.0
3924,8990,1010.0
3925,8990,1010.0
3926,8990,1010.0
3927,8990,1010.0
3928,8990,1010.0
3929,8990,1010.0
3930,8990,1010.0
3931,8990,1010.0
3932,8990,1010.0
3933,8990,1010.0
3934,8990,1010.0
3935,8990,1010.0
3936,8990,1010.0
3937,8990,1010.0
3938,8990,1010.0
3939,8990,1010.0
3940,8990,1010.0
3941,8990,1010.0
3942,8990,1010.0
3943,8990,1010.0
3944,8990,1010.0
3945,8990,1010.0
3946,8990,1010.0
3947,8990,1010.0
3948,8990,1010.0
3949,8990,1010.0
3950,8990,1010.0
3951,8990,1010.0
3952,8990,1010.0
3953,8990,1010.0
3954,8990,1010.0
3955,8990,1010.0
3956,8990,1010.0
3957,8990,1010.0
3958,8990,1010.0
3959,8990,1010.0
3960,8990,1010.0
3961,8990,1010.0
3962,8990,1010.0
3963,8990,1010.0
3964,8990,1010.0
3965,8990,1010.0
3966,8990,1010.0
3967,8990,1010.0
3968,8990,1010.0
3969,8990,1010.0
3970,8990,1010.0
3971,8990,1010.0
3972,8990,1010.0
3973,8990,1010.0
3974,8990,1010.0
3975,8990,1010.0
3976,8990,1010.0
3977,8990,1010.0
3978,8990,1010.0
3979,8990,1010.0
3980,8990,1010.0
3981,8990,1010.0
3982,8990,1010.0
3983,8990,1010.0
3984,8990,1010.0
3985,8990,1010.0
3986,8990,1010.0
3987,8990,1010.0
3988,8990,1010.0
3989,8990,1010.0
3990,8990,1010.0
3991,8990,1010.0
3992,8990,1010.0
3993,8990,1010.0
3994,8990,1010.0
3995,8990,1010.0
3996,8990,1010.0
3997,8990,1010.0
3998,8990,1010.0
3999,8990,1010.0
4000,8990,1010.0
4001,8990,1010.0
4002,8990,1010.0
4003,8990,1010.0
4004,8990,1010.0
4005,8990,1010.0
4006,8990,1010.0
4007,8990,1010.0
4008,8990,1010.0
4009,8990,1010.0
4010,8990,1010.0
4011,8990,1010.0
4012,8990,1010.0
4013,8990,1010.0
4014,8990,1010.0
4015,8990,1010.0
4016,8990,1010.0
4017,8990,1010.0
4018,8990,1010.0
4019,8990,1010.0
4020,8990,1010.0
4021,8990,1010.0
4022,8990,1010.0
4023,8990,1010.0
4024,8990,1010.0
4025,8990,1010.0
4026,8990,1010.0
4027,8990,1010.0
4028,8990,1010.0
4029,8990,1010.0
4030,8990,1010.0
4031,8990,1010.0
4032,8990,1010.0
4033,8990,1010.0
4034,8990,1010.0
4035,8990,1010.0
4036,8990,1010.0
4037,8990,1010.0
4038,8990,1010.0
4039,8990,1010.0
4040,8990,1010.0
4041,8990,1010.0
4042,8990,1010.0
4043,8990,1010.0
4044,8990,1010.0
4045,8990,1010.0
4046,8990,1010.0
4047,8990,1010.0
4048,8990,1010.0
4049,8990,1010.0
4050,8990,1010.0
4051,8990,1010.0
4052,8990,1010.0
4053,8990,1010.0
4054,8990,1010.0
4055,8990,1010.0
4056,8990,1010.0
4057,8990,1010.0
4058,8990,1010.0
4059,8990,1010.0
4060,8990,1010.0
4061,8990,1010.0
4062,8990,1010.0
4063,8990,1010.0
4064,8990,1010.0
4065,8990,1010.0
4066,8990,1010.0
4067,8990,1010.0
4068,8990,1010.0
4069,8990,1010.0
4070,8990,1010.0
4071,8990,1010.0
4072,8990,1010.0
4073,8990,1010.0
4074,8990,1010.0
4075,8990,1010.0
4076,8990,1010.0
4077,8990,1010.0
4078,8990,1010.0
4079,8990,1010.0
4080,8990,1010.0
4081,8990,1010.0
4082,8990,1010.0
4083,8990,1010.0
4084,8990,1010.0
4085,8990,1010.0
4086,8990,1010.0
4087,8990,1010.0
4088,8990,1010.0
4089,8990,1010.0
4090,8990,1010.0
4091,8990,1010.0
4092,8990,1010.0
4093,8990,1010.0
4094,8990,1010.0
4095,8990,1010.0
4096,8990,1010.0
4097,8990,1010.0
4098,8990,1010.0
4099,8990,1010.0
4100,8990,1010.0
4101,8990,1010.0
4102,8990,1010.0
4103,8990,1010.0
4104,8990,1010.0
4105,8990,1010.0
4106,8990,1010.0
4107,8990,1010.0
4108,8990,1010.0
4109,8990,1010.0
4110,8990,1010.0
4111,8990,1010.0
4112,8990,1010.0
4113,8990,1010.0
4114,8990,1010.0
4115,8990,1010.0
4116,8990,1010.0
4117,8990,1010.0
4118,8990,1010.0
4119,8990,1010.0
4120,8990,1010.0
4121,8990,1010.0
4122,8990,1010.0
4123,8990,1010.0
4124,8990,1010.0
4125,8990,1010.0
4126,8990,1010.0
4127,8990,1010.0
4128,8990,1010.0
4129,8990,1010.0
4130,8990,1010.0
4131,8990,1010.0
4132,8990,1010.0
4133,8990,1010.0
4134,8990,1010.0
4135,8990,1010.0
4136,8990,1010.0
4137,8990,1010.0
4138,8990,1010.0
4139,8990,1010.0
4140,8990,1010.0
4141,8990,1010.0
4142,8990,1010.0
4143,8990,1010.0
4144,8990,1010.0
4145,8990,1010.0
4146,8990,1010.0
4147,8990,1010.0
4148,8990,1010.0
4149,8990,1010.0
4150,8990,1010.0
4151,8990,1010.0
4152,8990,1010.0
4153,8990,1010.0
4154,8990,1010.0
4155,8990,1010.0
4156,8990,1010.0
4157,8990,1010.0
4158,8990,1010.0
4159,8990,1010.0
4160,8990,1010.0
4161,8990,1010.0
4162,8990,1010.0
4163,8990,1010.0
4164,8990,1010.0
4165,8990,1010.0
4166,8990,1010.0
4167,8990,1010.0
4168,8990,1010.0
4169,8990,1010.0
4170,8990,1010.0
4171,8990,1010.0
4172,8990,1010.0
4173,8990,1010.0
4174,8990,1010.0
4175,8990,1010.0
4176,8990,1010.0
4177,8990,1010.0
4178,8990,1010.0
4179,8990,1010.0
4180,8990,1010.0
4181,8990,1010.0
4182,8990,1010.0
4183,8990,1010.0
4184,8990,1010.0
4185,8990,1010.0
4186,8990,1010.0
4187,8990,1010.0
4188,8990,1010.0
4189,8990,1010.0
4190,8990,1010.0
4191,8990,1010.0
4192,8990,1010.0
4193,8990,1010.0
4194,8990,1010.0
4195,8990,1010.0
4196,8990,1010.0
4197,8990,1010.0
4198,8990,1010.0
4199,8990,1010.0
4200,8990,1010.0
4201,8990,1010.0
4202,8990,1010.0
4203,8990,1010.0
4204,8990,1010.0
4205,8990,1010.0
4206,8990,1010.0
4207,8990,1010.0
4208,8990,1010.0
4209,8990,1010.0
4210,8990,1010.0
4211,8990,1010.0
4212,8990,1010.0
4213,8990,1010.0
4214,8990,1010.0
4215,8990,1010.0
4216,8990,1010.0
4217,8990,1010.0
4218,8990,1010.0
4219,8990,1010.0
4220,8990,1010.0
4221,8990,1010.0
4222,8990,1010.0
4223,8990,1010.0
4224,8990,1010.0
4225,8990,1010.0
4226,8990,1010.0
4227,8990,1010.0
4228,8990,1010.0
4229,8990,1010.0
4230,8990,1010.0
4231,8990,1010.0
4232,8990,1010.0
4233,8990,1010.0
4234,8990,1010.0
4235,8990,1010.0
4236,8990,1010.0
4237,8990,1010.0
4238,8990,1010.0
4239,8990,1010.0
4240,8990,1010.0
4241,8990,1010.0
4242,8990,1010.0
4243,8990,1010.0
4244,8990,1010.0
4245,8990,1010.0
4246,8990,1010.0
4247,8990,1010.0
4248,8990,1010.0
4249,8990,1010.0
4250,8990,1010.0
4251,8990,1010.0
4252,8990,1010.0
4253,8990,1010.0
4254,8990,1010.0
4255,8990,1010.0
4256,8990,1010.0
4257,8990,1010.0
4258,8990,1010.0
4259,8990,1010.0
4260,8990,1010.0
4261,8990,1010.0
4262,8990,1010.0
4263,8990,1010.0
4264,8990,1010.0
4265,8990,1010.0
4266,8990,1010.0
4267,8990,1010.0
4268,8990,1010.0
4269,8990,1010.0
4270,8990,1010.0
4271,8990,1010.0
4272,8990,1010.0
4273,8990,1010.0
4274,8990,1010.0
4275,8990,1010.0
4276,8990,1010.0
4277,8990,1010.0
4278,8990,1010.0
4279,8990,1010.0
4280,8990,1010.0
4281,8990,1010.0
4282,8990,1010.0
4283,8990,1010.0
4284,8990,1010.0
4285,8990,1010.0
4286,8990,1010.0
4287,8990,1010.0
4288,8990,1010.0
4289,8990,1010.0
4290,8990,1010.0
4291,8990,1010.0
4292,8990,1010.0
4293,8990,1010.0
4294,8990,1010.0
4295,8990,1010.0
4296,8990,1010.0
4297,8990,1010.0
4298,8990,1010.0
4299,8990,1010.0
4300,8990,1010.0
4301,8990,1010.0
4302,8990,1010.0
4303,8990,1010.0
4304,8990,1010.0
4305,8990,1010.0
4306,8990,1010.0
4307,8990,1010.0
4308,8990,1010.0
4309,8990,1010.0
4310,8990,1010.0
4311,8990,1010.0
4312,8990,1010.0
4313,8990,1010.0
4314,8990,1010.0
4315,8990,1010.0
4316,8990,1010.0
4317,8990,1010.0
4318,8990,1010.0
4319,8990,1010.0
4320,8990,1010.0
4321,8990,1010.0
4322,8990,1010.0
4323,8990,1010.0
4324,8990,1010.0
4325,8990,1010.0
4326,8990,1010.0
4327,8990,1010.0
4328,8990,1010.0
4329,8990,1010.0
4330,8990,1010.0
4331,8990,1010.0
4332,8990,1010.0
4333,8990,1010.0
4334,8990,1010.0
4335,8990,1010.0
4336,8990,1010.0
4337,8990,1010.0
4338,8990,1010.0
4339,8990,1010.0
4340,8990,1010.0
4341,8990,1010.0
4342,8990,1010.0
4343,8990,1010.0
4344,8990,1010.0
4345,8990,1010.0
4346,8990,1010.0
4347,8990,1010.0
4348,8990,1010.0
4349,8990,1010.0
4350,8990,1010.0
4351,8990,1010.0
4352,8990,1010.0
4353,8990,1010.0
4354,8990,1010.0
4355,8990,1010.0
4356,8990,1010.0
4357,8990,1010.0
4358,8990,1010.0
4359,8990,1010.0
4360,8990,1010.0
4361,8990,1010.0
4362,8990,1010.0
4363,8990,1010.0
4364,8990,1010.0
4365,8990,1010.0
4366,8990,1010.0
4367,8990,1010.0
4368,8990,1010.0
4369,8990,1010.0
4370,8990,1010.0
4371,8990,1010.0
4372,8990,1010.0
4373,8990,1010.0
4374,8990,1010.0
4375,8990,1010.0
4376,8990,1010.0
4377,8990,1010.0
4378,8990,1010.0
4379,8990,1010.0
4380,8990,1010.0
4381,8990,1010.0
4382,8990,1010.0
4383,8990,1010.0
4384,8990,1010.0
4385,8990,1010.0
4386,8990,1010.0
4387,8990,1010.0
4388,8990,1010.0
4389,8990,1010.0
4390,8990,1010.0
4391,8990,1010.0
4392,8990,1010.0
4393,8990,1010.0
4394,8990,1010.0
4395,8990,1010.0
4396,8990,1010.0
4397,8990,1010.0
4398,8990,1010.0
4399,8990,1010.0
4400,8990,1010.0
4401,8990,1010.0
4402,8990,1010.0
4403,8990,1010.0
4404,8990,1010.0
4405,8990,1010.0
4406,8990,1010.0
4407,8990,1010.0
4408,8990,1010.0
4409,8990,1010.0
4410,8990,1010.0
4411,8990,1010.0
4412,8990,1010.0
4413,8990,1010.0
4414,8990,1010.0
4415,8990,1010.0
4416,8990,1010.0
4417,8990,1010.0
4418,8990,1010.0
4419,8990,1010.0
4420,8990,1010.0
4421,8990,1010.0
4422,8990,1010.0
4423,8990,1010.0
4424,8990,1010.0
4425,8990,1010.0
4426,8990,1010.0
4427,8990,1010.0
4428,8990,1010.0
4429,8990,1010.0
4430,8990,1010.0
4431,8990,1010.0
4432,8990,1010.0
4433,8990,1010.0
4434,8990,1010.0
4435,8990,1010.0
4436,8990,1010.0
4437,8990,1010.0
4438,8990,1010.0
4439,8990,1010.0
4440,8990,1010.0
4441,8990,1010.0
4442,8990,1010.0
4443,8990,1010.0
4444,8990,1010.0
4445,8990,1010.0
4446,8990,1010.0
4447,8990,1010.0
4448,8990,1010.0
4449,8990,1010.0
4450,8990,1010.0
4451,8990,1010.0
4452,8990,1010.0
4453,8990,1010.0
4454,8990,1010.0
4455,8990,1010.0
4456,8990,1010.0
4457,8990,1010.0
4458,8990,1010.0
4459,8990,1010.0
4460,8990,1010.0
4461,8990,1010.0
4462,8990,1010.0
4463,8990,1010.0
4464,8990,1010.0
4465,8990,1010.0
4466,8990,1010.0
4467,8990,1010.0
4468,8990,1010.0
4469,8990,1010.0
4470,8990,1010.0
4471,8990,1010.0
4472,8990,1010.0
4473,8990,1010.0
4474,8990,1010.0
4475,8990,1010.0
4476,8990,1010.0
4477,8990,1010.0
4478,8990,1010.0
4479,8990,1010.0
4480,8990,1010.0
4481,8990,1010.0
4482,8990,1010.0
4483,8990,1010.0
4484,8990,1010.0
4485,8990,1010.0
4486,8990,1010.0
4487,8990,1010.0
4488,8990,1010.0
4489,8990,1010.0
4490,8990,1010.0
4491,8990,1010.0
4492,8990,1010.0
4493,8990,1010.0
4494,8990,1010.0
4495,8990,1010.0
4496,8990,1010.0
4497,8990,1010.0
4498,8990,1010.0
4499,8990,1010.0
4500,8990,1010.0
4501,8990,1010.0
4502,8990,1010.0
4503,8990,1010.0
4504,8990,1010.0
4505,8990,1010.0
4506,8990,1010.0
4507,8990,1010.0
4508,8990,1010.0
4509,8990,1010.0
4510,8990,1010.0
4511,8990,1010.0
4512,8990,1010.0
4513,8990,1010.0
4514,8990,1010.0
4515,8990,1010.0
4516,8990,1010.0
4517,8990,1010.0
4518,8990,1010.0
4519,8990,1010.0
4520,8990,1010.0
4521,8990,1010.0
4522,8990,1010.0
4523,8990,1010.0
4524,8990,1010.0
4525,8990,1010.0
4526,8990,1010.0
4527,8990,1010.0
4528,8990,1010.0
4529,8990,1010.0
4530,8990,1010.0
4531,8990,1010.0
4532,8990,1010.0
4533,8990,1010.0
4534,8990,1010.0
4535,8990,1010.0
4536,8990,1010.0
4537,8990,1010.0
4538,8990,1010.0
4539,8990,1010.0
4540,8990,1010.0
4541,8990,1010.0
4542,8990,1010.0
4543,8990,1010.0
4544,8990,1010.0
4545,8990,1010.0
4546,8990,1010.0
4547,8990,1010.0
4548,8990,1010.0
4549,8990,1010.0
4550,8990,1010.0
4551,8990,1010.0
4552,8990,1010.0
4553,8990,1010.0
4554,8990,1010.0
4555,8990,1010.0
4556,8990,1010.0
4557,8990,1010.0
4558,8990,1010.0
4559,8990,1010.0
4560,8990,1010.0
4561,8990,1010.0
4562,8990,1010.0
4563,8990,1010.0
4564,8990,1010.0
4565,8990,1010.0
4566,8990,1010.0
4567,8990,1010.0
4568,8990,1010.0
4569,8990,1010.0
4570,8990,1010.0
4571,8990,1010.0
4572,8990,1010.0
4573,8990,1010.0
4574,8990,1010.0
4575,8990,1010.0
4576,8990,1010.0
4577,8990,1010.0
4578,8990,1010.0
4579,8990,1010.0
4580,8990,1010.0
4581,8990,1010.0
4582,8990,1010.0
4583,8990,1010.0
4584,8990,1010.0
4585,8990,1010.0
4586,8990,1010.0
4587,8990,1010.0
4588,8990,1010.0
4589,8990,1010.0
4590,8990,1010.0
4591,8990,1010.0
4592,8990,1010.0
4593,8990,1010.0
4594,8990,1010.0
4595,8990,1010.0
4596,8990,1010.0
4597,8990,1010.0
4598,8990,1010.0
4599,8990,1010.0
4600,8990,1010.0
4601,8990,1010.0
4602,8990,1010.0
4603,8990,1010.0
4604,8990,1010.0
4605,8990,1010.0
4606,8990,1010.0
4607,8990,1010.0
4608,8990,1010.0
4609,8990,1010.0
4610,8990,1010.0
4611,8990,1010.0
4612,8990,1010.0
4613,8990,1010.0
4614,8990,1010.0
4615,8990,1010.0
4616,8990,1010.0
4617,8990,1010.0
4618,8990,1010.0
4619,8990,1010.0
4620,8990,1010.0
4621,8990,1010.0
4622,8990,1010.0
4623,8990,1010.0
4624,8990,1010.0
4625,8990,1010.0
4626,8990,1010.0
4627,8990,1010.0
4628,8990,1010.0
4629,8990,1010.0
4630,8990,1010.0
4631,8990,1010.0
4632,8990,1010.0
4633,8990,1010.0
4634,8990,1010.0
4635,8990,1010.0
4636,8990,1010.0
4637,8990,1010.0
4638,8990,1010.0
4639,8990,1010.0
4640,8990,1010.0
4641,8990,1010.0
4642,8990,1010.0
4643,8990,1010.0
4644,8990,1010.0
4645,8990,1010.0
4646,8990,1010.0
4647,8990,1010.0
4648,8990,1010.0
4649,8990,1010.0
4650,8990,1010.0
4651,8990,1010.0
4652,8990,1010.0
4653,8990,1010.0
4654,8990,1010.0
4655,8990,1010.0
4656,8990,1010.0
4657,8990,1010.0
4658,8990,1010.0
4659,8990,1010.0
4660,8990,1010.0
4661,8990,1010.0
4662,8990,1010.0
4663,8990,1010.0
4664,8990,1010.0
4665,8990,1010.0
4666,8990,1010.0
4667,8990,1010.0
4668,8990,1010.0
4669,8990,1010.0
4670,8990,1010.0
4671,8990,1010.0
4672,8990,1010.0
4673,8990,1010.0
4674,8990,1010.0
4675,8990,1010.0
4676,8990,1010.0
4677,8990,1010.0
4678,8990,1010.0
4679,8990,1010.0
4680,8990,1010.0
4681,8990,1010.0
4682,8990,1010.0
4683,8990,1010.0
4684,8990,1010.0
4685,8990,1010.0
4686,8990,1010.0
4687,8990,1010.0
4688,8990,1010.0
4689,8990,1010.0
4690,8990,1010.0
4691,8990,1010.0
4692,8990,1010.0
4693,8990,1010.0
4694,8990,1010.0
4695,8990,1010.0
4696,8990,1010.0
4697,8990,1010.0
4698,8990,1010.0
4699,8990,1010.0
4700,8990,1010.0
4701,8990,1010.0
4702,8990,1010.0
4703,8990,1010.0
4704,8990,1010.0
4705,8990,1010.0
4706,8990,1010.0
4707,8990,1010.0
4708,8990,1010.0
4709,8990,1010.0
4710,8990,1010.0
4711,8990,1010.0
4712,8990,1010.0
4713,8990,1010.0
4714,8990,1010.0
4715,8990,1010.0
4716,8990,1010.0
4717,8990,1010.0
4718,8990,1010.0
4719,8990,1010.0
4720,8990,1010.0
4721,8990,1010.0
4722,8990,1010.0
4723,8990,1010.0
4724,8990,1010.0
4725,8990,1010.0
4726,8990,1010.0
4727,8990,1010.0
4728,8990,1010.0
4729,8990,1010.0
4730,8990,1010.0
4731,8990,1010.0
4732,8990,1010.0
4733,8990,1010.0
4734,8990,1010.0
4735,8990,1010.0
4736,8990,1010.0
4737,8990,1010.0
4738,8990,1010.0
4739,8990,1010.0
4740,8990,1010.0
4741,8990,1010.0
4742,8990,1010.0
4743,8990,1010.0
4744,8990,1010.0
4745,8990,1010.0
4746,8990,1010.0
4747,8990,1010.0
4748,8990,1010.0
4749,8990,1010.0
4750,8990,1010.0
4751,8990,1010.0
4752,8990,1010.0
4753,8990,1010.0
4754,8990,1010.0
4755,8990,1010.0
4756,8990,1010.0
4757,8990,1010.0
4758,8990,1010.0
4759,8990,1010.0
4760,8990,1010.0
4761,8990,1010.0
4762,8990,1010.0
4763,8990,1010.0
4764,8990,1010.0
4765,8990,1010.0
4766,8990,1010.0
4767,8990,1010.0
4768,8990,1010.0
4769,8990,1010.0
4770,8990,1010.0
4771,8990,1010.0
4772,8990,1010.0
4773,8990,1010.0
4774,8990,1010.0
4775,8990,1010.0
4776,8990,1010.0
4777,8990,1010.0
4778,8990,1010.0
4779,8990,1010.0
4780,8990,1010.0
4781,8990,1010.0
4782,8990,1010.0
4783,8990,1010.0
4784,8990,1010.0
4785,8990,1010.0
4786,8990,1010.0
4787,8990,1010.0
4788,8990,1010.0
4789,8990,1010.0
4790,8990,1010.0
4791,8990,1010.0
4792,8990,1010.0
4793,8990,1010.0
4794,8990,1010.0
4795,8990,1010.0
4796,8990,1010.0
4797,8990,1010.0
4798,8990,1010.0
4799,8990,1010.0
4800,8990,1010.0
4801,8990,1010.0
4802,8990,1010.0
4803,8990,1010.0
4804,8990,1010.0
4805,8990,1010.0
4806,8990,1010.0
4807,8990,1010.0
4808,8990,1010.0
4809,8990,1010.0
4810,8990,1010.0
4811,8990,1010.0
4812,8990,1010.0
4813,8990,1010.0
4814,8990,1010.0
4815,8990,1010.0
4816,8990,1010.0
4817,8990,1010.0
4818,8990,1010.0
4819,8990,1010.0
4820,8990,1010.0
4821,8990,1010.0
4822,8990,1010.0
4823,8990,1010.0
4824,8990,1010.0
4825,8990,1010.0
4826,8990,1010.0
4827,8990,1010.0
4828,8990,1010.0
4829,8990,1010.0
4830,8990,1010.0
4831,8990,1010.0
4832,8990,1010.0
4833,8990,1010.0
4834,8990,1010.0
4835,8990,1010.0
4836,8990,1010.0
4837,8990,1010.0
4838,8990,1010.0
4839,8990,1010.0
4840,8990,1010.0
4841,8990,1010.0
4842,8990,1010.0
4843,8990,1010.0
4844,8990,1010.0
4845,8990,1010.0
4846,8990,1010.0
4847,8990,1010.0
4848,8990,1010.0
4849,8990,1010.0
4850,8990,1010.0
4851,8990,1010.0
4852,8990,1010.0
4853,8990,1010.0
4854,8990,1010.0
4855,8990,1010.0
4856,8990,1010.0
4857,8990,1010.0
4858,8990,1010.0
4859,8990,1010.0
4860,8990,1010.0
4861,8990,1010.0
4862,8990,1010.0
4863,8990,1010.0
4864,8990,1010.0
4865,8990,1010.0
4866,8990,1010.0
4867,8990,1010.0
4868,8990,1010.0
4869,8990,1010.0
4870,8990,1010.0
4871,8990,1010.0
4872,8990,1010.0
4873,8990,1010.0
4874,8990,1010.0
4875,8990,1010.0
4876,8990,1010.0
4877,8990,1010.0
4878,8990,1010.0
4879,8990,1010.0
4880,8990,1010.0
4881,8990,1010.0
4882,8990,1010.0
4883,8990,1010.0
4884,8990,1010.0
4885,8990,1010.0
4886,8990,1010.0
4887,8990,1010.0
4888,8990,1010.0
4889,8990,1010.0
4890,8990,1010.0
4891,8990,1010.0
4892,8990,1010.0
4893,8990,1010.0
4894,8990,1010.0
4895,8990,1010.0
4896,8990,1010.0
4897,8990,1010.0
4898,8990,1010.0
4899,8990,1010.0
4900,8990,1010.0
4901,8990,1010.0
4902,8990,1010.0
4903,8990,1010.0
4904,8990,1010.0
4905,8990,1010.0
4906,8990,1010.0
4907,8990,1010.0
4908,8990,1010.0
4909,8990,1010.0
4910,8990,1010.0
4911,8990,1010.0
4912,8990,1010.0
4913,8990,1010.0
4914,8990,1010.0
4915,8990,1010.0
4916,8990,1010.0
4917,8990,1010.0
4918,8990,1010.0
4919,8990,1010.0
4920,8990,1010.0
4921,8990,1010.0
4922,8990,1010.0
4923,8990,1010.0
4924,8990,1010.0
4925,8990,1010.0
4926,8990,1010.0
4927,8990,1010.0
4928,8990,1010.0
4929,8990,1010.0
4930,8990,1010.0
4931,8990,1010.0
4932,8990,1010.0
4933,8990,1010.0
4934,8990,1010.0
4935,8990,1010.0
4936,8990,1010.0
4937,8990,1010.0
4938,8990,1010.0
4939,8990,1010.0
4940,8990,1010.0
4941,8990,1010.0
4942,8990,1010.0
4943,8990,1010.0
4944,8990,1010.0
4945,8990,1010.0
4946,8990,1010.0
4947,8990,1010.0
4948,8990,1010.0
4949,8990,1010.0
4950,8990,1010.0
4951,8990,1010.0
4952,8990,1010.0
4953,8990,1010.0
4954,8990,1010.0
4955,8990,1010.0
4956,8990,1010.0
4957,8990,1010.0
4958,8990,1010.0
4959,8990,1010.0
4960,8990,1010.0
4961,8990,1010.0
4962,8990,1010.0
4963,8990,1010.0
4964,8990,1010.0
4965,8990,1010.0
4966,8990,1010.0
4967,8990,1010.0
4968,8990,1010.0
4969,8990,1010.0
4970,8990,1010.0
4971,8990,1010.0
4972,8990,1010.0
4973,8990,1010.0
4974,8990,1010.0
4975,8990,1010.0
4976,8990,1010.0
4977,8990,1010.0
4978,8990,1010.0
4979,8990,1010.0
4980,8990,1010.0
4981,8990,1010.0
4982,8990,1010.0
4983,8990,1010.0
4984,8990,1010.0
4985,8990,1010.0
4986,8990,1010.0
4987,8990,1010.0
4988,8990,1010.0
4989,8990,1010.0
4990,8990,1010.0
4991,8990,1010.0
4992,8990,1010.0
4993,8990,1010.0
4994,8990,1010.0
4995,8990,1010.0
4996,8990,1010.0
4997,8990,1010.0
4998,8990,1010.0
4999,8990,1010.0
5000,8990,1010.0
5001,8990,1010.0
5002,8990,1010.0
5003,8990,1010.0
5004,8990,1010.0
5005,8990,1010.0
5006,8990,1010.0
5007,8990,1010.0
5008,8990,1010.0
5009,8990,1010.0
5010,8990,1010.0
5011,8990,1010.0
5012,8990,1010.0
5013,8990,1010.0
5014,8990,1010.0
5015,8990,1010.0
5016,8990,1010.0
5017,8990,1010.0
5018,8990,1010.0
5019,8990,1010.0
5020,8990,1010.0
5021,8990,1010.0
5022,8990,1010.0
5023,8990,1010.0
5024,8990,1010.0
5025,8990,1010.0
5026,8990,1010.0
5027,8990,1010.0
5028,8990,1010.0
5029,8990,1010.0
5030,8990,1010.0
5031,8990,1010.0
5032,8990,1010.0
5033,8990,1010.0
5034,8990,1010.0
5035,8990,1010.0
5036,8990,1010.0
5037,8990,1010.0
5038,8990,1010.0
5039,8990,1010.0
5040,8990,1010.0
5041,8990,1010.0
5042,8990,1010.0
5043,8990,1010.0
5044,8990,1010.0
5045,8990,1010.0
5046,8990,1010.0
5047,8990,1010.0
5048,8990,1010.0
5049,8990,1010.0
5050,8990,1010.0
5051,8990,1010.0
5052,8990,1010.0
5053,8990,1010.0
5054,8990,1010.0
5055,8990,1010.0
5056,8990,1010.0
5057,8990,1010.0
5058,8990,1010.0
5059,8990,1010.0
5060,8990,1010.0
5061,8990,1010.0
5062,8990,1010.0
5063,8990,1010.0
5064,8990,1010.0
5065,8990,1010.0
5066,8990,1010.0
5067,8990,1010.0
5068,8990,1010.0
5069,8990,1010.0
5070,8990,1010.0
5071,8990,1010.0
5072,8990,1010.0
5073,8990,1010.0
5074,8990,1010.0
5075,8990,1010.0
5076,8990,1010.0
5077,8990,1010.0
5078,8990,1010.0
5079,8990,1010.0
5080,8990,1010.0
5081,8990,1010.0
5082,8990,1010.0
5083,8990,1010.0
5084,8990,1010.0
5085,8990,1010.0
5086,8990,1010.0
5087,8990,1010.0
5088,8990,1010.0
5089,8990,1010.0
5090,8990,1010.0
5091,8990,1010.0
5092,8990,1010.0
5093,8990,1010.0
5094,8990,1010.0
5095,8990,1010.0
5096,8990,1010.0
5097,8990,1010.0
5098,8990,1010.0
5099,8990,1010.0
5100,8990,1010.0
5101,8990,1010.0
5102,8990,1010.0
5103,8990,1010.0
5104,8990,1010.0
5105,8990,1010.0
5106,8990,1010.0
5107,8990,1010.0
5108,8990,1010.0
5109,8990,1010.0
5110,8990,1010.0
5111,8990,1010.0
5112,8990,1010.0
5113,8990,1010.0
5114,8990,1010.0
5115,8990,1010.0
5116,8990,1010.0
5117,8990,1010.0
5118,8990,1010.0
5119,8990,1010.0
5120,8990,1010.0
5121,8990,1010.0
5122,8990,1010.0
5123,8990,1010.0
5124,8990,1010.0
5125,8990,1010.0
5126,8990,1010.0
5127,8990,1010.0
5128,8990,1010.0
5129,8990,1010.0
5130,8990,1010.0
5131,8990,1010.0
5132,8990,1010.0
5133,8990,1010.0
5134,8990,1010.0
5135,8990,1010.0
5136,8990,1010.0
5137,8990,1010.0
5138,8990,1010.0
5139,8990,1010.0
5140,8990,1010.0
5141,8990,1010.0
5142,8990,1010.0
5143,8990,1010.0
5144,8990,1010.0
5145,8990,1010.0
5146,8990,1010.0
5147,8990,1010.0
5148,8990,1010.0
5149,8990,1010.0
5150,8990,1010.0
5151,8990,1010.0
5152,8990,1010.0
5153,8990,1010.0
5154,8990,1010.0
5155,8990,1010.0
5156,8990,1010.0
5157,8990,1010.0
5158,8990,1010.0
5159,8990,1010.0
5160,8990,1010.0
5161,8990,1010.0
5162,8990,1010.0
5163,8990,1010.0
5164,8990,1010.0
5165,8990,1010.0
5166,8990,1010.0
5167,8990,1010.0
5168,8990,1010.0
5169,8990,1010.0
5170,8990,1010.0
5171,8990,1010.0
