NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2478,70,0,1289,1119
2479,70,0,1289,1120
2480,70,0,1290,1120
2481,70,0,1291,1120
2482,70,0,1291,1121
2483,70,0,1292,1121
2484,70,0,1293,1121
2485,70,0,1294,1121
2486,70,0,1295,1121
2487,70,0,1295,1122
2488,70,0,1296,1122
2489,70,0,1297,1122
2490,70,0,1298,1122
2491,70,0,1299,1122
2492,70,0,1300,1122
2493,70,0,1301,1122
2494,70,0,1302,1122
2495,70,0,1302,1123
2496,70,0,1302,1124
2497,70,0,1303,1124
2498,70,0,1303,1125
2499,70,0,1304,1125
2500,70,0,1304,1126
2501,70,0,1304,1127
2502,70,0,1305,1127
2503,70,0,1306,1127
2504,70,0,1307,1127
2505,70,0,1308,1127
2506,70,0,1309,1127
2507,70,0,1309,1128
2508,70,0,1310,1128
2509,70,0,1310,1129
2510,70,0,1310,1130
2511,70,0,1311,1130
2512,70,0,1311,1131
2513,70,0,1312,1131
2514,70,0,1312,1132
2515,70,0,1312,1133
2516,70,0,1312,1134
2517,70,0,1312,1135
2518,70,0,1312,1136
2519,70,0,1313,1136
2520,70,0,1313,1137
2521,70,0,1313,1138
2522,70,0,1314,1138
2523,70,0,1314,1139
2524,70,0,1315,1139
2525,70,0,1316,1139
2526,70,0,1316,1140
2527,70,0,1317,1140
2528,70,0,1318,1140
2529,70,0,1319,1140
2530,70,0,1320,1140
2531,70,0,1320,1141
2532,70,0,1320,1142
2533,70,0,1321,1142
2534,70,0,1321,1143
2535,70,0,1321,1144
2536,70,0,1322,1144
2537,70,0,1322,1145
2538,70,0,1322,1146
2539,70,0,1322,1147
2540,70,0,1323,1147
2541,70,0,1323,1148
2542,70,0,1323,1149
2543,70,0,1324,1149
2544,70,0,1324,1150
2545,70,0,1325,1150
2546,70,0,1325,1151
2547,70,0,1326,1151
2548,70,0,1327,1151
2549,70,0,1328,1151
2550,70,0,1329,1151
2551,70,0,1330,1151
2552,70,0,1330,1152
2553,70,0,1331,1152
2554,70,0,1332,1152
2555,70,0,1333,1152
2556,70,0,1333,1153
2557,70,0,1333,1154
2558,70,0,1333,1155
2559,70,0,1334,1155
2560,70,0,1334,1156
2561,70,0,1334,1157
2562,70,0,1335,1157
2563,70,0,1336,1157
2564,70,0,1337,1157
2565,70,0,1338,1157
2566,70,0,1339,1157
2567,70,0,1339,1158
2568,70,0,1339,1159
2569,70,0,1340,1159
2570,70,0,1340,1160
2571,70,0,1340,1161
2572,70,0,1340,1162
2573,70,0,1340,1163
2574,70,0,1340,1164
2575,70,0,1341,1164
2576,70,0,1341,1165
2577,70,0,1342,1165
2578,70,0,1342,1166
2579,70,0,1343,1166
2580,70,0,1343,1167
2581,70,0,1343,1168
2582,70,0,1343,1169
2583,70,0,1344,1169
2584,70,0,1345,1169
2585,70,0,1345,1170
2586,70,0,1345,1171
2587,70,0,1345,1172
2588,70,0,1345,1173
2589,70,0,1345,1174
2590,70,0,1345,1175
2591,70,0,1346,1175
2592,70,0,1346,1176
2593,70,0,1347,1176
2594,70,0,1348,1176
2595,70,0,1348,1177
2596,70,0,1349,1177
2597,70,0,1350,1177
2598,70,0,1351,1177
2599,70,0,1351,1178
2600,70,0,1351,1179
2601,70,0,1352,1179
2602,70,0,1353,1179
2603,70,0,1354,1179
2604,70,0,1354,1180
2605,70,0,1354,1181
2606,70,0,1354,1182
2607,70,0,1355,1182
2608,70,0,1356,1182
2609,70,0,1356,1183
2610,70,0,1356,1184
2611,70,0,1357,1184
2612,70,0,1358,1184
2613,70,0,1359,1184
2614,70,0,1359,1185
2615,70,0,1359,1186
2616,70,0,1359,1187
2617,70,0,1360,1187
2618,70,0,1360,1188
2619,70,0,1361,1188
2620,70,0,1361,1189
2621,70,0,1361,1190
2622,70,0,1361,1191
2623,70,0,1361,1192
2624,70,0,1362,1192
2625,70,0,1362,1193
2626,70,0,1362,1194
2627,70,0,1363,1194
2628,70,0,1364,1194
2629,70,0,1365,1194
2630,70,0,1366,1194
2631,70,0,1366,1195
2632,70,0,1366,1196
2633,70,0,1367,1196
2634,70,0,1368,1196
2635,70,0,1369,1196
2636,70,0,1370,1196
2637,70,0,1371,1196
2638,70,0,1371,1197
2639,70,0,1371,1198
2640,70,0,1372,1198
2641,70,0,1373,1198
2642,70,0,1373,1199
2643,70,0,1374,1199
2644,70,0,1374,1200
2645,70,0,1375,1200
2646,70,0,1375,1201
2647,70,0,1376,1201
2648,70,0,1376,1202
2649,70,0,1377,1202
2650,70,0,1378,1202
2651,70,0,1379,1202
2652,70,0,1380,1202
2653,70,0,1381,1202
2654,70,0,1382,1202
2655,70,0,1383,1202
2656,70,0,1383,1203
2657,70,0,1383,1204
2658,70,0,1384,1204
2659,70,0,1385,1204
2660,70,0,1385,1205
2661,70,0,1386,1205
2662,70,0,1386,1206
2663,70,0,1386,1207
2664,70,0,1387,1207
2665,70,0,1388,1207
2666,70,0,1388,1208
2667,70,0,1388,1209
2668,70,0,1389,1209
2669,70,0,1389,1210
2670,70,0,1390,1210
2671,70,0,1391,1210
2672,70,0,1392,1210
2673,70,0,1392,1211
2674,70,0,1392,1212
2675,70,0,1392,1213
2676,70,0,1393,1213
2677,70,0,1393,1214
2678,70,0,1393,1215
2679,70,0,1394,1215
2680,70,0,1395,1215
2681,70,0,1396,1215
2682,70,0,1397,1215
2683,70,0,1397,1216
2684,70,0,1397,1217
2685,70,0,1397,1218
2686,70,0,1397,1219
2687,70,0,1397,1220
2688,70,0,1397,1221
2689,70,0,1398,1221
2690,70,0,1398,1222
2691,70,0,1399,1222
2692,70,0,1399,1223
2693,70,0,1400,1223
2694,70,0,1400,1224
2695,70,0,1401,1224
2696,70,0,1402,1224
2697,70,0,1402,1225
2698,70,0,1402,1226
2699,70,0,1402,1227
2700,70,0,1403,1227
2701,70,0,1403,1228
2702,70,0,1404,1228
2703,70,0,1404,1229
2704,70,0,1404,1230
2705,70,0,1404,1231
2706,70,0,1405,1231
2707,70,0,1406,1231
2708,70,0,1406,1232
2709,70,0,1406,1233
2710,70,0,1407,1233
2711,70,0,1408,1233
2712,70,0,1408,1234
2713,70,0,1408,1235
2714,70,0,1408,1236
2715,70,0,1408,1237
2716,70,0,1409,1237
2717,70,0,1409,1238
2718,70,0,1409,1239
2719,70,0,1410,1239
2720,70,0,1410,1240
2721,70,0,1411,1240
2722,70,0,1412,1240
2723,70,0,1413,1240
2724,70,0,1414,1240
2725,70,0,1414,1241
2726,70,0,1415,1241
2727,70,0,1415,1242
2728,70,0,1416,1242
2729,70,0,1416,1243
2730,70,0,1416,1244
2731,70,0,1416,1245
2732,70,0,1417,1245
2733,70,0,1417,1246
2734,70,0,1418,1246
2735,70,0,1418,1247
2736,70,0,1419,1247
2737,70,0,1420,1247
2738,70,0,1421,1247
2739,70,0,1422,1247
2740,70,0,1422,1248
2741,70,0,1423,1248
2742,70,0,1423,1249
2743,70,0,1423,1250
2744,70,0,1423,1251
2745,70,0,1424,1251
2746,70,0,1424,1252
2747,70,0,1425,1252
2748,70,0,1426,1252
2749,70,0,1427,1252
2750,70,0,1427,1253
2751,70,0,1427,1254
2752,70,0,1428,1254
2753,70,0,1428,1255
2754,70,0,1428,1256
2755,70,0,1428,1257
2756,70,0,1429,1257
2757,70,0,1430,1257
2758,70,0,1431,1257
2759,70,0,1432,1257
2760,70,0,1433,1257
2761,70,0,1433,1258
2762,70,0,1433,1259
2763,70,0,1433,1260
2764,70,0,1433,1261
2765,70,0,1433,1262
2766,70,0,1434,1262
2767,70,0,1435,1262
2768,70,0,1435,1263
2769,70,0,1436,1263
2770,70,0,1436,1264
2771,70,0,1437,1264
2772,70,0,1437,1265
2773,70,0,1438,1265
2774,70,0,1438,1266
2775,70,0,1438,1267
2776,70,0,1439,1267
2777,70,0,1439,1268
2778,70,0,1440,1268
2779,70,0,1441,1268
2780,70,0,1442,1268
2781,70,0,1443,1268
2782,70,0,1444,1268
2783,70,0,1444,1269
2784,70,0,1444,1270
2785,70,0,1445,1270
2786,70,0,1446,1270
2787,70,0,1447,1270
2788,70,0,1448,1270
2789,70,0,1448,1271
2790,70,0,1449,1271
2791,70,0,1449,1272
2792,70,0,1450,1272
2793,70,0,1450,1273
2794,70,0,1451,1273
2795,70,0,1451,1274
2796,70,0,1452,1274
2797,70,0,1453,1274
2798,70,0,1454,1274
2799,70,0,1454,1275
2800,70,0,1455,1275
2801,70,0,1456,1275
2802,70,0,1456,1276
2803,70,0,1456,1277
2804,70,0,1457,1277
2805,70,0,1458,1277
2806,70,0,1459,1277
2807,70,0,1460,1277
2808,70,0,1461,1277
2809,70,0,1462,1277
2810,70,0,1463,1277
2811,70,0,1463,1278
2812,70,0,1464,1278
2813,70,0,1464,1279
2814,70,0,1464,1280
2815,70,0,1465,1280
2816,70,0,1466,1280
2817,70,0,1466,1281
2818,70,0,1467,1281
2819,70,0,1467,1282
2820,70,0,1468,1282
2821,70,0,1469,1282
2822,70,0,1470,1282
2823,70,0,1470,1283
2824,70,0,1471,1283
2825,70,0,1471,1284
2826,70,0,1472,1284
2827,70,0,1472,1285
2828,70,0,1472,1286
2829,70,0,1472,1287
2830,70,0,1473,1287
2831,70,0,1473,1288
2832,70,0,1473,1289
2833,70,0,1473,1290
2834,70,0,1473,1291
2835,70,0,1473,1292
2836,70,0,1473,1293
2837,70,0,1474,1293
2838,70,0,1474,1294
2839,70,0,1474,1295
2840,70,0,1475,1295
2841,70,0,1475,1296
2842,70,0,1475,1297
2843,70,0,1476,1297
2844,70,0,1476,1298
2845,70,0,1476,1299
2846,70,0,1477,1299
2847,70,0,1477,1300
2848,70,0,1477,1301
2849,70,0,1477,1302
2850,70,0,1478,1302
2851,70,0,1478,1303
2852,70,0,1478,1304
2853,70,0,1478,1305
2854,70,0,1479,1305
2855,70,0,1479,1306
2856,70,0,1479,1307
2857,70,0,1479,1308
2858,70,0,1480,1308
2859,70,0,1481,1308
2860,70,0,1482,1308
2861,70,0,1482,1309
2862,70,0,1482,1310
2863,70,0,1483,1310
2864,70,0,1483,1311
2865,70,0,1484,1311
2866,70,0,1484,1312
2867,70,0,1485,1312
2868,70,0,1486,1312
2869,70,0,1486,1313
2870,70,0,1487,1313
2871,70,0,1487,1314
2872,70,0,1488,1314
2873,70,0,1488,1315
2874,70,0,1489,1315
2875,70,0,1489,1316
2876,70,0,1489,1317
2877,70,0,1489,1318
2878,70,0,1490,1318
2879,70,0,1490,1319
2880,70,0,1490,1320
2881,70,0,1491,1320
2882,70,0,1491,1321
2883,70,0,1492,1321
2884,70,0,1493,1321
2885,70,0,1494,1321
2886,70,0,1494,1322
2887,70,0,1494,1323
2888,70,0,1495,1323
2889,70,0,1495,1324
2890,70,0,1496,1324
2891,70,0,1497,1324
2892,70,0,1498,1324
2893,70,0,1499,1324
2894,70,0,1500,1324
2895,70,0,1501,1324
2896,70,0,1501,1325
2897,70,0,1501,1326
2898,70,0,1501,1327
2899,70,0,1502,1327
2900,70,0,1502,1328
2901,70,0,1502,1329
2902,70,0,1502,1330
2903,70,0,1502,1331
2904,70,0,1503,1331
2905,70,0,1504,1331
2906,70,0,1504,1332
2907,70,0,1505,1332
2908,70,0,1505,1333
2909,70,0,1506,1333
2910,70,0,1507,1333
2911,70,0,1508,1333
2912,70,0,1508,1334
2913,70,0,1509,1334
2914,70,0,1510,1334
2915,70,0,1511,1334
2916,70,0,1511,1335
2917,70,0,1511,1336
2918,70,0,1511,1337
2919,70,0,1512,1337
2920,70,0,1512,1338
2921,70,0,1512,1339
2922,70,0,1512,1340
2923,70,0,1513,1340
2924,70,0,1514,1340
2925,70,0,1514,1341
2926,70,0,1514,1342
2927,70,0,1515,1342
2928,70,0,1515,1343
2929,70,0,1516,1343
2930,70,0,1516,1344
2931,70,0,1517,1344
2932,70,0,1518,1344
2933,70,0,1519,1344
2934,70,0,1520,1344
2935,70,0,1521,1344
2936,70,0,1522,1344
2937,70,0,1522,1345
2938,70,0,1523,1345
2939,70,0,1523,1346
2940,70,0,1523,1347
2941,70,0,1523,1348
2942,70,0,1524,1348
2943,70,0,1524,1349
2944,70,0,1525,1349
2945,70,0,1525,1350
2946,70,0,1525,1351
2947,70,0,1526,1351
2948,70,0,1526,1352
2949,70,0,1527,1352
2950,70,0,1528,1352
2951,70,0,1528,1353
2952,70,0,1528,1354
2953,70,0,1529,1354
2954,70,0,1529,1355
2955,70,0,1529,1356
2956,70,0,1529,1357
2957,70,0,1529,1358
2958,70,0,1529,1359
2959,70,0,1530,1359
2960,70,0,1530,1360
2961,70,0,1530,1361
2962,70,0,1530,1362
2963,70,0,1531,1362
2964,70,0,1532,1362
2965,70,0,1532,1363
2966,70,0,1532,1364
2967,70,0,1533,1364
2968,70,0,1534,1364
2969,70,0,1535,1364
2970,70,0,1536,1364
2971,70,0,1536,1365
2972,70,0,1536,1366
2973,70,0,1536,1367
2974,70,0,1536,1368
2975,70,0,1536,1369
2976,70,0,1537,1369
2977,70,0,1538,1369
2978,70,0,1538,1370
2979,70,0,1538,1371
2980,70,0,1538,1372
2981,70,0,1539,1372
2982,70,0,1539,1373
2983,70,0,1539,1374
2984,70,0,1539,1375
2985,70,0,1540,1375
2986,70,0,1541,1375
2987,70,0,1541,1376
2988,70,0,1541,1377
2989,70,0,1542,1377
2990,70,0,1542,1378
2991,70,0,1543,1378
2992,70,0,1544,1378
2993,70,0,1544,1379
2994,70,0,1545,1379
2995,70,0,1546,1379
2996,70,0,1547,1379
2997,70,0,1548,1379
2998,70,0,1549,1379
2999,70,0,1549,1380
3000,70,0,1550,1380
3001,70,0,1551,1380
3002,70,0,1551,1381
3003,70,0,1552,1381
3004,70,0,1552,1382
3005,70,0,1552,1383
3006,70,0,1553,1383
3007,70,0,1553,1384
3008,70,0,1553,1385
3009,70,0,1553,1386
3010,70,0,1553,1387
3011,70,0,1553,1388
3012,70,0,1554,1388
3013,70,0,1555,1388
3014,70,0,1555,1389
3015,70,0,1556,1389
3016,70,0,1557,1389
3017,70,0,1558,1389
3018,70,0,1559,1389
3019,70,0,1560,1389
3020,70,0,1561,1389
3021,70,0,1561,1390
3022,70,0,1562,1390
3023,70,0,1563,1390
3024,70,0,1564,1390
3025,70,0,1564,1391
3026,70,0,1565,1391
3027,70,0,1565,1392
3028,70,0,1565,1393
3029,70,0,1565,1394
3030,70,0,1565,1395
3031,70,0,1566,1395
3032,70,0,1566,1396
3033,70,0,1566,1397
3034,70,0,1566,1398
3035,70,0,1566,1399
3036,70,0,1566,1400
3037,70,0,1567,1400
3038,70,0,1567,1401
3039,70,0,1567,1402
3040,70,0,1568,1402
3041,70,0,1569,1402
3042,70,0,1570,1402
3043,70,0,1571,1402
3044,70,0,1571,1403
3045,70,0,1572,1403
3046,70,0,1573,1403
3047,70,0,1573,1404
3048,70,0,1573,1405
3049,70,0,1574,1405
3050,70,0,1574,1406
3051,70,0,1575,1406
3052,70,0,1576,1406
3053,70,0,1577,1406
3054,70,0,1578,1406
3055,70,0,1578,1407
3056,70,0,1578,1408
3057,70,0,1579,1408
3058,70,0,1579,1409
3059,70,0,1580,1409
3060,70,0,1580,1410
3061,70,0,1580,1411
3062,70,0,1581,1411
3063,70,0,1581,1412
3064,70,0,1582,1412
3065,70,0,1583,1412
3066,70,0,1583,1413
3067,70,0,1584,1413
3068,70,0,1584,1414
3069,70,0,1584,1415
3070,70,0,1585,1415
3071,70,0,1586,1415
3072,70,0,1587,1415
3073,70,0,1588,1415
3074,70,0,1589,1415
3075,70,0,1590,1415
3076,70,0,1591,1415
3077,70,0,1592,1415
3078,70,0,1592,1416
3079,70,0,1592,1417
3080,70,0,1593,1417
3081,70,0,1593,1418
3082,70,0,1593,1419
3083,70,0,1593,1420
3084,70,0,1593,1421
3085,70,0,1593,1422
3086,70,0,1594,1422
3087,70,0,1594,1423
3088,70,0,1594,1424
3089,70,0,1595,1424
3090,70,0,1596,1424
3091,70,0,1597,1424
3092,70,0,1598,1424
3093,70,0,1599,1424
3094,70,0,1600,1424
3095,70,0,1600,1425
3096,70,0,1600,1426
3097,70,0,1600,1427
3098,70,0,1600,1428
3099,70,0,1600,1429
3100,70,0,1600,1430
3101,70,0,1600,1431
3102,70,0,1600,1432
3103,70,0,1600,1433
3104,70,0,1601,1433
3105,70,0,1601,1434
3106,70,0,1602,1434
3107,70,0,1603,1434
3108,70,0,1604,1434
3109,70,0,1604,1435
3110,70,0,1604,1436
3111,70,0,1605,1436
3112,70,0,1606,1436
3113,70,0,1606,1437
3114,70,0,1606,1438
3115,70,0,1607,1438
3116,70,0,1608,1438
3117,70,0,1608,1439
3118,70,0,1608,1440
3119,70,0,1609,1440
3120,70,0,1610,1440
3121,70,0,1611,1440
3122,70,0,1611,1441
3123,70,0,1612,1441
3124,70,0,1612,1442
3125,70,0,1613,1442
3126,70,0,1613,1443
3127,70,0,1614,1443
3128,70,0,1615,1443
3129,70,0,1615,1444
3130,70,0,1615,1445
3131,70,0,1615,1446
3132,70,0,1616,1446
3133,70,0,1616,1447
3134,70,0,1617,1447
3135,70,0,1618,1447
3136,70,0,1619,1447
3137,70,0,1620,1447
3138,70,0,1620,1448
3139,70,0,1620,1449
3140,70,0,1620,1450
3141,70,0,1621,1450
3142,70,0,1622,1450
3143,70,0,1622,1451
3144,70,0,1623,1451
3145,70,0,1623,1452
3146,70,0,1623,1453
3147,70,0,1624,1453
3148,70,0,1624,1454
3149,70,0,1624,1455
3150,70,0,1625,1455
3151,70,0,1625,1456
3152,70,0,1625,1457
3153,70,0,1626,1457
3154,70,0,1626,1458
3155,70,0,1626,1459
3156,70,0,1627,1459
3157,70,0,1628,1459
3158,70,0,1628,1460
3159,70,0,1629,1460
3160,70,0,1630,1460
3161,70,0,1631,1460
3162,70,0,1632,1460
3163,70,0,1632,1461
3164,70,0,1632,1462
3165,70,0,1632,1463
3166,70,0,1633,1463
3167,70,0,1633,1464
3168,70,0,1634,1464
3169,70,0,1635,1464
3170,70,0,1635,1465
3171,70,0,1635,1466
3172,70,0,1636,1466
3173,70,0,1636,1467
3174,70,0,1636,1468
3175,70,0,1637,1468
3176,70,0,1638,1468
3177,70,0,1638,1469
3178,70,0,1638,1470
3179,70,0,1639,1470
3180,70,0,1639,1471
3181,70,0,1640,1471
3182,70,0,1640,1472
3183,70,0,1641,1472
3184,70,0,1642,1472
3185,70,0,1642,1473
3186,70,0,1642,1474
3187,70,0,1643,1474
3188,70,0,1644,1474
3189,70,0,1645,1474
3190,70,0,1646,1474
3191,70,0,1647,1474
3192,70,0,1648,1474
3193,70,0,1648,1475
3194,70,0,1648,1476
3195,70,0,1648,1477
3196,70,0,1649,1477
3197,70,0,1650,1477
3198,70,0,1650,1478
3199,70,0,1650,1479
3200,70,0,1650,1480
3201,70,0,1650,1481
3202,70,0,1651,1481
3203,70,0,1652,1481
3204,70,0,1652,1482
3205,70,0,1652,1483
3206,70,0,1652,1484
3207,70,0,1653,1484
3208,70,0,1654,1484
3209,70,0,1654,1485
3210,70,0,1654,1486
3211,70,0,1654,1487
3212,70,0,1655,1487
3213,70,0,1656,1487
3214,70,0,1656,1488
3215,70,0,1656,1489
3216,70,0,1657,1489
3217,70,0,1658,1489
3218,70,0,1659,1489
3219,70,0,1659,1490
3220,70,0,1660,1490
3221,70,0,1661,1490
3222,70,0,1662,1490
3223,70,0,1663,1490
3224,70,0,1663,1491
3225,70,0,1664,1491
3226,70,0,1664,1492
3227,70,0,1665,1492
3228,70,0,1665,1493
3229,70,0,1665,1494
3230,70,0,1666,1494
3231,70,0,1666,1495
3232,70,0,1667,1495
3233,70,0,1667,1496
3234,70,0,1667,1497
3235,70,0,1668,1497
3236,70,0,1668,1498
3237,70,0,1668,1499
3238,70,0,1668,1500
3239,70,0,1668,1501
3240,70,0,1669,1501
3241,70,0,1669,1502
3242,70,0,1669,1503
3243,70,0,1670,1503
3244,70,0,1670,1504
3245,70,0,1671,1504
3246,70,0,1672,1504
3247,70,0,1673,1504
3248,70,0,1674,1504
3249,70,0,1674,1505
3250,70,0,1675,1505
3251,70,0,1676,1505
3252,70,0,1676,1506
3253,70,0,1677,1506
3254,70,0,1678,1506
3255,70,0,1678,1507
3256,70,0,1679,1507
3257,70,0,1679,1508
3258,70,0,1680,1508
3259,70,0,1680,1509
3260,70,0,1681,1509
3261,70,0,1681,1510
3262,70,0,1682,1510
3263,70,0,1683,1510
3264,70,0,1683,1511
3265,70,0,1684,1511
3266,70,0,1684,1512
3267,70,0,1685,1512
3268,70,0,1685,1513
3269,70,0,1686,1513
3270,70,0,1687,1513
3271,70,0,1688,1513
3272,70,0,1689,1513
3273,70,0,1690,1513
3274,70,0,1690,1514
3275,70,0,1690,1515
3276,70,0,1691,1515
3277,70,0,1691,1516
3278,70,0,1692,1516
3279,70,0,1692,1517
3280,70,0,1693,1517
3281,70,0,1693,1518
3282,70,0,1693,1519
3283,70,0,1693,1520
3284,70,0,1693,1521
3285,70,0,1693,1522
3286,70,0,1693,1523
3287,70,0,1693,1524
3288,70,0,1693,1525
3289,70,0,1694,1525
3290,70,0,1695,1525
3291,70,0,1696,1525
3292,70,0,1697,1525
3293,70,0,1698,1525
3294,70,0,1699,1525
3295,70,0,1699,1526
3296,70,0,1700,1526
3297,70,0,1700,1527
3298,70,0,1700,1528
3299,70,0,1701,1528
3300,70,0,1702,1528
3301,70,0,1703,1528
3302,70,0,1704,1528
3303,70,0,1704,1529
3304,70,0,1704,1530
3305,70,0,1704,1531
3306,70,0,1704,1532
3307,70,0,1705,1532
3308,70,0,1706,1532
3309,70,0,1706,1533
3310,70,0,1706,1534
3311,70,0,1706,1535
3312,70,0,1706,1536
3313,70,0,1706,1537
3314,70,0,1706,1538
3315,70,0,1707,1538
3316,70,0,1707,1539
3317,70,0,1708,1539
3318,70,0,1709,1539
3319,70,0,1710,1539
3320,70,0,1710,1540
3321,70,0,1711,1540
3322,70,0,1712,1540
3323,70,0,1712,1541
3324,70,0,1713,1541
3325,70,0,1713,1542
3326,70,0,1714,1542
3327,70,0,1714,1543
3328,70,0,1715,1543
3329,70,0,1716,1543
3330,70,0,1716,1544
3331,70,0,1717,1544
3332,70,0,1718,1544
3333,70,0,1719,1544
3334,70,0,1720,1544
3335,70,0,1720,1545
3336,70,0,1721,1545
3337,70,0,1721,1546
3338,70,0,1721,1547
3339,70,0,1722,1547
3340,70,0,1723,1547
3341,70,0,1723,1548
3342,70,0,1724,1548
3343,70,0,1725,1548
3344,70,0,1726,1548
3345,70,0,1726,1549
3346,70,0,1726,1550
3347,70,0,1726,1551
3348,70,0,1727,1551
3349,70,0,1727,1552
3350,70,0,1728,1552
3351,70,0,1729,1552
3352,70,0,1729,1553
3353,70,0,1730,1553
3354,70,0,1731,1553
3355,70,0,1731,1554
3356,70,0,1731,1555
3357,70,0,1731,1556
3358,70,0,1732,1556
3359,70,0,1733,1556
3360,70,0,1734,1556
3361,70,0,1735,1556
3362,70,0,1736,1556
3363,70,0,1736,1557
3364,70,0,1737,1557
3365,70,0,1737,1558
3366,70,0,1737,1559
3367,70,0,1737,1560
3368,70,0,1737,1561
3369,70,0,1737,1562
3370,70,0,1737,1563
3371,70,0,1738,1563
3372,70,0,1739,1563
3373,70,0,1740,1563
3374,70,0,1741,1563
3375,70,0,1741,1564
3376,70,0,1741,1565
3377,70,0,1741,1566
3378,70,0,1741,1567
3379,70,0,1742,1567
3380,70,0,1742,1568
3381,70,0,1742,1569
3382,70,0,1743,1569
3383,70,0,1744,1569
3384,70,0,1745,1569
3385,70,0,1746,1569
3386,70,0,1746,1570
3387,70,0,1747,1570
3388,70,0,1747,1571
3389,70,0,1747,1572
3390,70,0,1748,1572
3391,70,0,1749,1572
3392,70,0,1750,1572
3393,70,0,1751,1572
3394,70,0,1751,1573
3395,70,0,1752,1573
3396,70,0,1753,1573
3397,70,0,1754,1573
3398,70,0,1755,1573
3399,70,0,1756,1573
3400,70,0,1756,1574
3401,70,0,1757,1574
3402,70,0,1757,1575
3403,70,0,1757,1576
3404,70,0,1758,1576
3405,70,0,1759,1576
3406,70,0,1759,1577
3407,70,0,1759,1578
3408,70,0,1759,1579
3409,70,0,1760,1579
3410,70,0,1760,1580
3411,70,0,1760,1581
3412,70,0,1761,1581
3413,70,0,1762,1581
3414,70,0,1763,1581
3415,70,0,1764,1581
3416,70,0,1764,1582
3417,70,0,1764,1583
3418,70,0,1765,1583
3419,70,0,1765,1584
3420,70,0,1765,1585
3421,70,0,1765,1586
3422,70,0,1765,1587
3423,70,0,1766,1587
3424,70,0,1767,1587
3425,70,0,1767,1588
3426,70,0,1767,1589
3427,70,0,1767,1590
3428,70,0,1768,1590
3429,70,0,1769,1590
3430,70,0,1770,1590
3431,70,0,1771,1590
3432,70,0,1772,1590
3433,70,0,1773,1590
3434,70,0,1774,1590
3435,70,0,1775,1590
3436,70,0,1776,1590
3437,70,0,1777,1590
3438,70,0,1777,1591
3439,70,0,1778,1591
3440,70,0,1778,1592
3441,70,0,1779,1592
3442,70,0,1780,1592
3443,70,0,1780,1593
3444,70,0,1780,1594
3445,70,0,1780,1595
3446,70,0,1780,1596
3447,70,0,1780,1597
3448,70,0,1781,1597
3449,70,0,1782,1597
3450,70,0,1782,1598
3451,70,0,1783,1598
3452,70,0,1784,1598
3453,70,0,1784,1599
3454,70,0,1784,1600
3455,70,0,1785,1600
3456,70,0,1786,1600
3457,70,0,1786,1601
3458,70,0,1787,1601
3459,70,0,1787,1602
3460,70,0,1788,1602
3461,70,0,1788,1603
3462,70,0,1788,1604
3463,70,0,1788,1605
3464,70,0,1789,1605
3465,70,0,1790,1605
3466,70,0,1790,1606
3467,70,0,1790,1607
3468,70,0,1790,1608
3469,70,0,1791,1608
3470,70,0,1792,1608
3471,70,0,1792,1609
3472,70,0,1793,1609
3473,70,0,1794,1609
3474,70,0,1794,1610
3475,70,0,1795,1610
3476,70,0,1795,1611
3477,70,0,1796,1611
3478,70,0,1796,1612
3479,70,0,1796,1613
3480,70,0,1796,1614
3481,70,0,1796,1615
3482,70,0,1796,1616
3483,70,0,1796,1617
3484,70,0,1797,1617
3485,70,0,1798,1617
3486,70,0,1799,1617
3487,70,0,1800,1617
3488,70,0,1800,1618
3489,70,0,1800,1619
3490,70,0,1801,1619
3491,70,0,1801,1620
3492,70,0,1801,1621
3493,70,0,1801,1622
3494,70,0,1801,1623
3495,70,0,1801,1624
3496,70,0,1802,1624
3497,70,0,1803,1624
3498,70,0,1804,1624
3499,70,0,1805,1624
3500,70,0,1805,1625
3501,70,0,1806,1625
3502,70,0,1807,1625
3503,70,0,1807,1626
3504,70,0,1807,1627
3505,70,0,1808,1627
3506,70,0,1808,1628
3507,70,0,1809,1628
3508,70,0,1810,1628
3509,70,0,1810,1629
3510,70,0,1810,1630
3511,70,0,1811,1630
3512,70,0,1812,1630
3513,70,0,1812,1631
3514,70,0,1813,1631
3515,70,0,1814,1631
3516,70,0,1814,1632
3517,70,0,1814,1633
3518,70,0,1815,1633
3519,70,0,1815,1634
3520,70,0,1816,1634
3521,70,0,1816,1635
3522,70,0,1817,1635
3523,70,0,1817,1636
3524,70,0,1818,1636
3525,70,0,1819,1636
3526,70,0,1820,1636
3527,70,0,1820,1637
3528,70,0,1820,1638
3529,70,0,1821,1638
3530,70,0,1821,1639
3531,70,0,1821,1640
3532,70,0,1821,1641
3533,70,0,1821,1642
3534,70,0,1821,1643
3535,70,0,1822,1643
3536,70,0,1822,1644
3537,70,0,1822,1645
3538,70,0,1823,1645
3539,70,0,1824,1645
3540,70,0,1824,1646
3541,70,0,1824,1647
3542,70,0,1825,1647
3543,70,0,1826,1647
3544,70,0,1827,1647
3545,70,0,1828,1647
3546,70,0,1829,1647
3547,70,0,1830,1647
3548,70,0,1830,1648
