NumberOfTasks,UsedRamRessource,AvailableRamRessource
1839,2024,8216.0
1840,2024,8216.0
1841,2024,8216.0
1842,2024,8216.0
1843,2024,8216.0
1844,2024,8216.0
1845,2024,8216.0
1846,2024,8216.0
1847,2024,8216.0
1848,2024,8216.0
1849,2024,8216.0
1850,2024,8216.0
1851,2024,8216.0
1852,2024,8216.0
1853,2024,8216.0
1854,2024,8216.0
1855,2024,8216.0
1856,2024,8216.0
1857,2024,8216.0
1858,2024,8216.0
1859,2024,8216.0
1860,2024,8216.0
1861,2024,8216.0
1862,2024,8216.0
1863,2024,8216.0
1864,2024,8216.0
1865,2024,8216.0
1866,2024,8216.0
1867,2024,8216.0
1868,2024,8216.0
1869,2024,8216.0
1870,2024,8216.0
1871,2024,8216.0
1872,2024,8216.0
1873,2024,8216.0
1874,2024,8216.0
1875,2024,8216.0
1876,2024,8216.0
1877,2024,8216.0
1878,2024,8216.0
1879,2024,8216.0
1880,2024,8216.0
1881,2024,8216.0
1882,2024,8216.0
1883,2024,8216.0
1884,2024,8216.0
1885,2024,8216.0
1886,2024,8216.0
1887,2024,8216.0
1888,2024,8216.0
1889,2024,8216.0
1890,2024,8216.0
1891,2024,8216.0
1892,2024,8216.0
1893,2024,8216.0
1894,2024,8216.0
1895,2024,8216.0
1896,2024,8216.0
1897,2024,8216.0
1898,2024,8216.0
1899,2024,8216.0
1900,2024,8216.0
1901,2024,8216.0
1902,2024,8216.0
1903,2024,8216.0
1904,2024,8216.0
1905,2024,8216.0
1906,2024,8216.0
1907,2024,8216.0
1908,2024,8216.0
1909,2024,8216.0
1910,2024,8216.0
1911,2024,8216.0
1912,2024,8216.0
1913,2024,8216.0
1914,2024,8216.0
1915,2024,8216.0
1916,2024,8216.0
1917,2024,8216.0
1918,2024,8216.0
1919,2024,8216.0
1920,2024,8216.0
1921,2024,8216.0
1922,2024,8216.0
1923,2024,8216.0
1924,2024,8216.0
1925,2024,8216.0
1926,2024,8216.0
1927,2024,8216.0
1928,2024,8216.0
1929,2024,8216.0
1930,2024,8216.0
1931,2024,8216.0
1932,2024,8216.0
1933,2024,8216.0
1934,2024,8216.0
1935,2024,8216.0
1936,2024,8216.0
1937,2024,8216.0
1938,2024,8216.0
1939,2024,8216.0
1940,2024,8216.0
1941,2024,8216.0
1942,2024,8216.0
1943,2024,8216.0
1944,2024,8216.0
1945,2024,8216.0
1946,2024,8216.0
1947,2024,8216.0
1948,2024,8216.0
1949,2024,8216.0
1950,2024,8216.0
1951,2024,8216.0
1952,2024,8216.0
1953,2024,8216.0
1954,2024,8216.0
1955,2024,8216.0
1956,2024,8216.0
1957,2024,8216.0
1958,2024,8216.0
1959,2024,8216.0
1960,2024,8216.0
1961,2024,8216.0
1962,2024,8216.0
1963,2024,8216.0
1964,2024,8216.0
1965,2024,8216.0
1966,2024,8216.0
1967,2024,8216.0
1968,2024,8216.0
1969,2024,8216.0
1970,2024,8216.0
1971,2024,8216.0
1972,2024,8216.0
1973,2024,8216.0
1974,2024,8216.0
1975,2024,8216.0
1976,2024,8216.0
1977,2024,8216.0
1978,2024,8216.0
1979,2024,8216.0
1980,2024,8216.0
1981,2024,8216.0
1982,2024,8216.0
1983,2024,8216.0
1984,2024,8216.0
1985,2024,8216.0
1986,2024,8216.0
1987,2024,8216.0
1988,2024,8216.0
1989,2024,8216.0
1990,2024,8216.0
1991,2024,8216.0
1992,2024,8216.0
1993,2024,8216.0
1994,2024,8216.0
1995,2024,8216.0
1996,2024,8216.0
1997,2024,8216.0
1998,2024,8216.0
1999,2024,8216.0
2000,2024,8216.0
2001,2024,8216.0
2002,2024,8216.0
2003,2024,8216.0
2004,2024,8216.0
2005,2024,8216.0
2006,2024,8216.0
2007,2024,8216.0
2008,2024,8216.0
2009,2024,8216.0
2010,2024,8216.0
2011,2024,8216.0
2012,2024,8216.0
2013,2024,8216.0
2014,2024,8216.0
2015,2024,8216.0
2016,2024,8216.0
2017,2024,8216.0
2018,2024,8216.0
2019,2024,8216.0
2020,2024,8216.0
2021,2024,8216.0
2022,2024,8216.0
2023,2024,8216.0
2024,2024,8216.0
2025,2024,8216.0
2026,2024,8216.0
2027,2024,8216.0
2028,2024,8216.0
2029,2024,8216.0
2030,2024,8216.0
2031,2024,8216.0
2032,2024,8216.0
2033,2024,8216.0
2034,2024,8216.0
2035,2024,8216.0
2036,2024,8216.0
2037,2024,8216.0
2038,2024,8216.0
2039,2024,8216.0
2040,2024,8216.0
2041,2024,8216.0
2042,2024,8216.0
2043,2024,8216.0
2044,2024,8216.0
2045,2024,8216.0
2046,2024,8216.0
2047,2024,8216.0
2048,2024,8216.0
2049,2024,8216.0
2050,2024,8216.0
2051,2024,8216.0
2052,2024,8216.0
2053,2024,8216.0
2054,2024,8216.0
2055,2024,8216.0
2056,2024,8216.0
2057,2024,8216.0
2058,2024,8216.0
2059,2024,8216.0
2060,2024,8216.0
2061,2024,8216.0
2062,2024,8216.0
2063,2024,8216.0
2064,2024,8216.0
2065,2024,8216.0
2066,2024,8216.0
2067,2024,8216.0
2068,2024,8216.0
2069,2024,8216.0
2070,2024,8216.0
2071,2024,8216.0
2072,2024,8216.0
2073,2024,8216.0
2074,2024,8216.0
2075,2024,8216.0
2076,2024,8216.0
2077,2024,8216.0
2078,2024,8216.0
2079,2024,8216.0
2080,2024,8216.0
2081,2024,8216.0
2082,2024,8216.0
2083,2024,8216.0
2084,2024,8216.0
2085,2024,8216.0
2086,2024,8216.0
2087,2024,8216.0
2088,2024,8216.0
2089,2024,8216.0
2090,2024,8216.0
2091,2024,8216.0
2092,2024,8216.0
2093,2024,8216.0
2094,2024,8216.0
2095,2024,8216.0
2096,2024,8216.0
2097,2024,8216.0
2098,2024,8216.0
2099,2024,8216.0
2100,2024,8216.0
2101,2024,8216.0
2102,2024,8216.0
2103,2024,8216.0
2104,2024,8216.0
2105,2024,8216.0
2106,2024,8216.0
2107,2024,8216.0
2108,2024,8216.0
2109,2024,8216.0
2110,2024,8216.0
2111,2024,8216.0
2112,2024,8216.0
2113,2024,8216.0
2114,2024,8216.0
2115,2024,8216.0
2116,2024,8216.0
2117,2024,8216.0
2118,2024,8216.0
2119,2024,8216.0
2120,2024,8216.0
2121,2024,8216.0
2122,2024,8216.0
2123,2024,8216.0
2124,2024,8216.0
2125,2024,8216.0
2126,2024,8216.0
2127,2024,8216.0
2128,2024,8216.0
2129,2024,8216.0
2130,2024,8216.0
2131,2024,8216.0
2132,2024,8216.0
2133,2024,8216.0
2134,2024,8216.0
2135,2024,8216.0
2136,2024,8216.0
2137,2024,8216.0
2138,2024,8216.0
2139,2024,8216.0
2140,2024,8216.0
2141,2024,8216.0
2142,2024,8216.0
2143,2024,8216.0
2144,2024,8216.0
2145,2024,8216.0
2146,2024,8216.0
2147,2024,8216.0
2148,2024,8216.0
2149,2024,8216.0
2150,2024,8216.0
2151,2024,8216.0
2152,2024,8216.0
2153,2024,8216.0
2154,2024,8216.0
2155,2024,8216.0
2156,2024,8216.0
2157,2024,8216.0
2158,2024,8216.0
2159,2024,8216.0
2160,2024,8216.0
2161,2024,8216.0
2162,2024,8216.0
2163,2024,8216.0
2164,2024,8216.0
2165,2024,8216.0
2166,2024,8216.0
2167,2024,8216.0
2168,2024,8216.0
2169,2024,8216.0
2170,2024,8216.0
2171,2024,8216.0
2172,2024,8216.0
2173,2024,8216.0
2174,2024,8216.0
2175,2024,8216.0
2176,2024,8216.0
2177,2024,8216.0
2178,2024,8216.0
2179,2024,8216.0
2180,2024,8216.0
2181,2024,8216.0
2182,2024,8216.0
2183,2024,8216.0
2184,2024,8216.0
2185,2024,8216.0
2186,2024,8216.0
2187,2024,8216.0
2188,2024,8216.0
2189,2024,8216.0
2190,2024,8216.0
2191,2024,8216.0
2192,2024,8216.0
2193,2024,8216.0
2194,2024,8216.0
2195,2024,8216.0
2196,2024,8216.0
2197,2024,8216.0
2198,2024,8216.0
2199,2024,8216.0
2200,2024,8216.0
2201,2024,8216.0
2202,2024,8216.0
2203,2024,8216.0
2204,2024,8216.0
2205,2024,8216.0
2206,2024,8216.0
2207,2024,8216.0
2208,2024,8216.0
2209,2024,8216.0
2210,2024,8216.0
2211,2024,8216.0
2212,2024,8216.0
2213,2024,8216.0
2214,2024,8216.0
2215,2024,8216.0
2216,2024,8216.0
2217,2024,8216.0
2218,2024,8216.0
2219,2024,8216.0
2220,2024,8216.0
2221,2024,8216.0
2222,2024,8216.0
2223,2024,8216.0
2224,2024,8216.0
2225,2024,8216.0
2226,2024,8216.0
2227,2024,8216.0
2228,2024,8216.0
2229,2024,8216.0
2230,2024,8216.0
2231,2024,8216.0
2232,2024,8216.0
2233,2024,8216.0
2234,2024,8216.0
2235,2024,8216.0
2236,2024,8216.0
2237,2024,8216.0
2238,2024,8216.0
2239,2024,8216.0
2240,2024,8216.0
2241,2024,8216.0
2242,2024,8216.0
2243,2024,8216.0
2244,2024,8216.0
2245,2024,8216.0
2246,2024,8216.0
2247,2024,8216.0
2248,2024,8216.0
2249,2024,8216.0
2250,2024,8216.0
2251,2024,8216.0
2252,2024,8216.0
2253,2024,8216.0
2254,2024,8216.0
2255,2024,8216.0
2256,2024,8216.0
2257,2024,8216.0
2258,2024,8216.0
2259,2024,8216.0
2260,2024,8216.0
2261,2024,8216.0
2262,2024,8216.0
2263,2024,8216.0
2264,2024,8216.0
2265,2024,8216.0
2266,2024,8216.0
2267,2024,8216.0
2268,2024,8216.0
2269,2024,8216.0
2270,2024,8216.0
2271,2024,8216.0
2272,2024,8216.0
2273,2024,8216.0
2274,2024,8216.0
2275,2024,8216.0
2276,2024,8216.0
2277,2024,8216.0
2278,2024,8216.0
2279,2024,8216.0
2280,2024,8216.0
2281,2024,8216.0
2282,2024,8216.0
2283,2024,8216.0
2284,2024,8216.0
2285,2024,8216.0
2286,2024,8216.0
2287,2024,8216.0
2288,2024,8216.0
2289,2024,8216.0
2290,2024,8216.0
2291,2024,8216.0
2292,2024,8216.0
2293,2024,8216.0
2294,2024,8216.0
2295,2024,8216.0
2296,2024,8216.0
2297,2024,8216.0
2298,2024,8216.0
2299,2024,8216.0
2300,2024,8216.0
2301,2024,8216.0
2302,2024,8216.0
2303,2024,8216.0
2304,2024,8216.0
2305,2024,8216.0
2306,2024,8216.0
2307,2024,8216.0
2308,2024,8216.0
2309,2024,8216.0
2310,2024,8216.0
2311,2024,8216.0
2312,2024,8216.0
2313,2024,8216.0
2314,2024,8216.0
2315,2024,8216.0
2316,2024,8216.0
2317,2024,8216.0
2318,2024,8216.0
2319,2024,8216.0
2320,2024,8216.0
2321,2024,8216.0
2322,2024,8216.0
2323,2024,8216.0
2324,2024,8216.0
2325,2024,8216.0
2326,2024,8216.0
2327,2024,8216.0
2328,2024,8216.0
2329,2024,8216.0
2330,2024,8216.0
2331,2024,8216.0
2332,2024,8216.0
2333,2024,8216.0
2334,2024,8216.0
2335,2024,8216.0
2336,2024,8216.0
2337,2024,8216.0
2338,2024,8216.0
2339,2024,8216.0
2340,2024,8216.0
2341,2024,8216.0
2342,2024,8216.0
2343,2024,8216.0
2344,2024,8216.0
2345,2024,8216.0
2346,2024,8216.0
2347,2024,8216.0
2348,2024,8216.0
2349,2024,8216.0
2350,2024,8216.0
2351,2024,8216.0
2352,2024,8216.0
2353,2024,8216.0
2354,2024,8216.0
2355,2024,8216.0
2356,2024,8216.0
2357,2024,8216.0
2358,2024,8216.0
2359,2024,8216.0
2360,2024,8216.0
2361,2024,8216.0
2362,2024,8216.0
2363,2024,8216.0
2364,2024,8216.0
2365,2024,8216.0
2366,2024,8216.0
2367,2024,8216.0
2368,2024,8216.0
2369,2024,8216.0
2370,2024,8216.0
2371,2024,8216.0
2372,2024,8216.0
2373,2024,8216.0
2374,2024,8216.0
2375,2024,8216.0
2376,2024,8216.0
2377,2024,8216.0
2378,2024,8216.0
2379,2024,8216.0
2380,2024,8216.0
2381,2024,8216.0
2382,2024,8216.0
2383,2024,8216.0
2384,2024,8216.0
2385,2024,8216.0
2386,2024,8216.0
2387,2024,8216.0
2388,2024,8216.0
2389,2024,8216.0
2390,2024,8216.0
2391,2024,8216.0
2392,2024,8216.0
2393,2024,8216.0
2394,2024,8216.0
2395,2024,8216.0
2396,2024,8216.0
2397,2024,8216.0
2398,2024,8216.0
2399,2024,8216.0
2400,2024,8216.0
2401,2024,8216.0
2402,2024,8216.0
2403,2024,8216.0
2404,2024,8216.0
2405,2024,8216.0
2406,2024,8216.0
2407,2024,8216.0
2408,2024,8216.0
2409,2024,8216.0
2410,2024,8216.0
2411,2024,8216.0
2412,2024,8216.0
2413,2024,8216.0
2414,2024,8216.0
2415,2024,8216.0
2416,2024,8216.0
2417,2024,8216.0
2418,2024,8216.0
2419,2024,8216.0
2420,2024,8216.0
2421,2024,8216.0
2422,2024,8216.0
2423,2024,8216.0
2424,2024,8216.0
2425,2024,8216.0
2426,2024,8216.0
2427,2024,8216.0
2428,2024,8216.0
2429,2024,8216.0
2430,2024,8216.0
2431,2024,8216.0
2432,2024,8216.0
2433,2024,8216.0
2434,2024,8216.0
2435,2024,8216.0
2436,2024,8216.0
2437,2024,8216.0
2438,2024,8216.0
2439,2024,8216.0
2440,2024,8216.0
2441,2024,8216.0
2442,2024,8216.0
2443,2024,8216.0
2444,2024,8216.0
2445,2024,8216.0
2446,2024,8216.0
2447,2024,8216.0
2448,2024,8216.0
2449,2024,8216.0
2450,2024,8216.0
2451,2024,8216.0
2452,2024,8216.0
2453,2024,8216.0
2454,2024,8216.0
2455,2024,8216.0
2456,2024,8216.0
2457,2024,8216.0
2458,2024,8216.0
2459,2024,8216.0
2460,2024,8216.0
2461,2024,8216.0
2462,2024,8216.0
2463,2024,8216.0
2464,2024,8216.0
2465,2024,8216.0
2466,2024,8216.0
2467,2024,8216.0
2468,2024,8216.0
2469,2024,8216.0
2470,2024,8216.0
2471,2024,8216.0
2472,2024,8216.0
2473,2024,8216.0
2474,2024,8216.0
2475,2024,8216.0
2476,2024,8216.0
2477,2024,8216.0
2478,2024,8216.0
2479,2024,8216.0
2480,2024,8216.0
2481,2024,8216.0
2482,2024,8216.0
2483,2024,8216.0
2484,2024,8216.0
2485,2024,8216.0
2486,2024,8216.0
2487,2024,8216.0
2488,2024,8216.0
2489,2024,8216.0
2490,2024,8216.0
2491,2024,8216.0
2492,2024,8216.0
2493,2024,8216.0
2494,2024,8216.0
2495,2024,8216.0
2496,2024,8216.0
2497,2024,8216.0
2498,2024,8216.0
2499,2024,8216.0
2500,2024,8216.0
2501,2024,8216.0
2502,2024,8216.0
2503,2024,8216.0
2504,2024,8216.0
2505,2024,8216.0
2506,2024,8216.0
2507,2024,8216.0
2508,2024,8216.0
2509,2024,8216.0
2510,2024,8216.0
2511,2024,8216.0
2512,2024,8216.0
2513,2024,8216.0
2514,2024,8216.0
2515,2024,8216.0
2516,2024,8216.0
2517,2024,8216.0
2518,2024,8216.0
2519,2024,8216.0
2520,2024,8216.0
2521,2024,8216.0
2522,2024,8216.0
2523,2024,8216.0
2524,2024,8216.0
2525,2024,8216.0
2526,2024,8216.0
2527,2024,8216.0
2528,2024,8216.0
2529,2024,8216.0
2530,2024,8216.0
2531,2024,8216.0
2532,2024,8216.0
2533,2024,8216.0
2534,2024,8216.0
2535,2024,8216.0
2536,2024,8216.0
2537,2024,8216.0
2538,2024,8216.0
2539,2024,8216.0
2540,2024,8216.0
2541,2024,8216.0
2542,2024,8216.0
2543,2024,8216.0
2544,2024,8216.0
2545,2024,8216.0
2546,2024,8216.0
2547,2024,8216.0
2548,2024,8216.0
2549,2024,8216.0
2550,2024,8216.0
2551,2024,8216.0
2552,2024,8216.0
2553,2024,8216.0
2554,2024,8216.0
2555,2024,8216.0
2556,2024,8216.0
2557,2024,8216.0
2558,2024,8216.0
2559,2024,8216.0
2560,2024,8216.0
2561,2024,8216.0
2562,2024,8216.0
2563,2024,8216.0
2564,2024,8216.0
2565,2024,8216.0
2566,2024,8216.0
2567,2024,8216.0
2568,2024,8216.0
2569,2024,8216.0
2570,2024,8216.0
2571,2024,8216.0
2572,2024,8216.0
2573,2024,8216.0
2574,2024,8216.0
2575,2024,8216.0
2576,2024,8216.0
2577,2024,8216.0
2578,2024,8216.0
2579,2024,8216.0
2580,2024,8216.0
2581,2024,8216.0
2582,2024,8216.0
2583,2024,8216.0
2584,2024,8216.0
2585,2024,8216.0
2586,2024,8216.0
2587,2024,8216.0
2588,2024,8216.0
2589,2024,8216.0
2590,2024,8216.0
2591,2024,8216.0
2592,2024,8216.0
2593,2024,8216.0
2594,2024,8216.0
2595,2024,8216.0
2596,2024,8216.0
2597,2024,8216.0
2598,2024,8216.0
2599,2024,8216.0
2600,2024,8216.0
2601,2024,8216.0
2602,2024,8216.0
2603,2024,8216.0
2604,2024,8216.0
2605,2024,8216.0
2606,2024,8216.0
2607,2024,8216.0
2608,2024,8216.0
2609,2024,8216.0
2610,2024,8216.0
2611,2024,8216.0
2612,2024,8216.0
2613,2024,8216.0
2614,2024,8216.0
2615,2024,8216.0
2616,2024,8216.0
2617,2024,8216.0
2618,2024,8216.0
2619,2024,8216.0
2620,2024,8216.0
2621,2024,8216.0
2622,2024,8216.0
2623,2024,8216.0
2624,2024,8216.0
2625,2024,8216.0
2626,2024,8216.0
2627,2024,8216.0
2628,2024,8216.0
2629,2024,8216.0
2630,2024,8216.0
2631,2024,8216.0
2632,2024,8216.0
2633,2024,8216.0
2634,2024,8216.0
2635,2024,8216.0
2636,2024,8216.0
2637,2024,8216.0
2638,2024,8216.0
2639,2024,8216.0
2640,2024,8216.0
2641,2024,8216.0
2642,2024,8216.0
2643,2024,8216.0
2644,2024,8216.0
2645,2024,8216.0
2646,2024,8216.0
2647,2024,8216.0
2648,2024,8216.0
2649,2024,8216.0
2650,2024,8216.0
2651,2024,8216.0
2652,2024,8216.0
2653,2024,8216.0
2654,2024,8216.0
2655,2024,8216.0
2656,2024,8216.0
2657,2024,8216.0
2658,2024,8216.0
2659,2024,8216.0
2660,2024,8216.0
2661,2024,8216.0
2662,2024,8216.0
2663,2024,8216.0
2664,2024,8216.0
2665,2024,8216.0
2666,2024,8216.0
2667,2024,8216.0
2668,2024,8216.0
2669,2024,8216.0
2670,2024,8216.0
2671,2024,8216.0
2672,2024,8216.0
2673,2024,8216.0
2674,2024,8216.0
2675,2024,8216.0
2676,2024,8216.0
2677,2024,8216.0
2678,2024,8216.0
2679,2024,8216.0
2680,2024,8216.0
2681,2024,8216.0
2682,2024,8216.0
2683,2024,8216.0
2684,2024,8216.0
2685,2024,8216.0
2686,2024,8216.0
2687,2024,8216.0
2688,2024,8216.0
2689,2024,8216.0
2690,2024,8216.0
2691,2024,8216.0
2692,2024,8216.0
2693,2024,8216.0
2694,2024,8216.0
2695,2024,8216.0
2696,2024,8216.0
2697,2024,8216.0
2698,2024,8216.0
2699,2024,8216.0
2700,2024,8216.0
2701,2024,8216.0
2702,2024,8216.0
2703,2024,8216.0
2704,2024,8216.0
2705,2024,8216.0
2706,2024,8216.0
2707,2024,8216.0
2708,2024,8216.0
2709,2024,8216.0
2710,2024,8216.0
2711,2024,8216.0
2712,2024,8216.0
2713,2024,8216.0
2714,2024,8216.0
2715,2024,8216.0
2716,2024,8216.0
2717,2024,8216.0
2718,2024,8216.0
2719,2024,8216.0
2720,2024,8216.0
2721,2024,8216.0
2722,2024,8216.0
2723,2024,8216.0
2724,2024,8216.0
2725,2024,8216.0
2726,2024,8216.0
2727,2024,8216.0
2728,2024,8216.0
2729,2024,8216.0
2730,2024,8216.0
2731,2024,8216.0
2732,2024,8216.0
2733,2024,8216.0
2734,2024,8216.0
2735,2024,8216.0
2736,2024,8216.0
2737,2024,8216.0
2738,2024,8216.0
2739,2024,8216.0
2740,2024,8216.0
2741,2024,8216.0
2742,2024,8216.0
2743,2024,8216.0
2744,2024,8216.0
2745,2024,8216.0
2746,2024,8216.0
2747,2024,8216.0
2748,2024,8216.0
2749,2024,8216.0
2750,2024,8216.0
2751,2024,8216.0
2752,2024,8216.0
2753,2024,8216.0
2754,2024,8216.0
2755,2024,8216.0
2756,2024,8216.0
2757,2024,8216.0
2758,2024,8216.0
2759,2024,8216.0
2760,2024,8216.0
2761,2024,8216.0
2762,2024,8216.0
2763,2024,8216.0
2764,2024,8216.0
2765,2024,8216.0
2766,2024,8216.0
2767,2024,8216.0
2768,2024,8216.0
2769,2024,8216.0
2770,2024,8216.0
2771,2024,8216.0
2772,2024,8216.0
2773,2024,8216.0
2774,2024,8216.0
2775,2024,8216.0
2776,2024,8216.0
2777,2024,8216.0
2778,2024,8216.0
2779,2024,8216.0
2780,2024,8216.0
2781,2024,8216.0
2782,2024,8216.0
2783,2024,8216.0
2784,2024,8216.0
2785,2024,8216.0
2786,2024,8216.0
2787,2024,8216.0
2788,2024,8216.0
2789,2024,8216.0
2790,2024,8216.0
2791,2024,8216.0
2792,2024,8216.0
2793,2024,8216.0
2794,2024,8216.0
2795,2024,8216.0
2796,2024,8216.0
2797,2024,8216.0
2798,2024,8216.0
2799,2024,8216.0
2800,2024,8216.0
2801,2024,8216.0
2802,2024,8216.0
2803,2024,8216.0
2804,2024,8216.0
2805,2024,8216.0
2806,2024,8216.0
2807,2024,8216.0
2808,2024,8216.0
2809,2024,8216.0
2810,2024,8216.0
2811,2024,8216.0
2812,2024,8216.0
2813,2024,8216.0
2814,2024,8216.0
2815,2024,8216.0
2816,2024,8216.0
2817,2024,8216.0
2818,2024,8216.0
2819,2024,8216.0
2820,2024,8216.0
2821,2024,8216.0
2822,2024,8216.0
2823,2024,8216.0
2824,2024,8216.0
2825,2024,8216.0
2826,2024,8216.0
2827,2024,8216.0
2828,2024,8216.0
2829,2024,8216.0
2830,2024,8216.0
2831,2024,8216.0
2832,2024,8216.0
2833,2024,8216.0
2834,2024,8216.0
2835,2024,8216.0
2836,2024,8216.0
2837,2024,8216.0
2838,2024,8216.0
2839,2024,8216.0
2840,2024,8216.0
2841,2024,8216.0
2842,2024,8216.0
2843,2024,8216.0
2844,2024,8216.0
2845,2024,8216.0
2846,2024,8216.0
2847,2024,8216.0
2848,2024,8216.0
2849,2024,8216.0
2850,2024,8216.0
2851,2024,8216.0
2852,2024,8216.0
2853,2024,8216.0
2854,2024,8216.0
2855,2024,8216.0
2856,2024,8216.0
2857,2024,8216.0
2858,2024,8216.0
2859,2024,8216.0
2860,2024,8216.0
2861,2024,8216.0
2862,2024,8216.0
2863,2024,8216.0
2864,2024,8216.0
2865,2024,8216.0
2866,2024,8216.0
2867,2024,8216.0
2868,2024,8216.0
2869,2024,8216.0
2870,2024,8216.0
2871,2024,8216.0
2872,2024,8216.0
2873,2024,8216.0
2874,2024,8216.0
2875,2024,8216.0
2876,2024,8216.0
2877,2024,8216.0
2878,2024,8216.0
2879,2024,8216.0
2880,2024,8216.0
2881,2024,8216.0
2882,2024,8216.0
2883,2024,8216.0
2884,2024,8216.0
2885,2024,8216.0
2886,2024,8216.0
2887,2024,8216.0
2888,2024,8216.0
2889,2024,8216.0
2890,2024,8216.0
2891,2024,8216.0
2892,2024,8216.0
2893,2024,8216.0
2894,2024,8216.0
2895,2024,8216.0
2896,2024,8216.0
2897,2024,8216.0
2898,2024,8216.0
2899,2024,8216.0
2900,2024,8216.0
2901,2024,8216.0
2902,2024,8216.0
2903,2024,8216.0
2904,2024,8216.0
2905,2024,8216.0
2906,2024,8216.0
2907,2024,8216.0
2908,2024,8216.0
2909,2024,8216.0
2910,2024,8216.0
2911,2024,8216.0
2912,2024,8216.0
2913,2024,8216.0
2914,2024,8216.0
2915,2024,8216.0
2916,2024,8216.0
2917,2024,8216.0
2918,2024,8216.0
2919,2024,8216.0
2920,2024,8216.0
2921,2024,8216.0
2922,2024,8216.0
2923,2024,8216.0
2924,2024,8216.0
2925,2024,8216.0
2926,2024,8216.0
2927,2024,8216.0
2928,2024,8216.0
2929,2024,8216.0
2930,2024,8216.0
2931,2024,8216.0
2932,2024,8216.0
2933,2024,8216.0
2934,2024,8216.0
2935,2024,8216.0
2936,2024,8216.0
2937,2024,8216.0
2938,2024,8216.0
2939,2024,8216.0
2940,2024,8216.0
2941,2024,8216.0
2942,2024,8216.0
2943,2024,8216.0
2944,2024,8216.0
2945,2024,8216.0
2946,2024,8216.0
2947,2024,8216.0
2948,2024,8216.0
2949,2024,8216.0
2950,2024,8216.0
2951,2024,8216.0
2952,2024,8216.0
2953,2024,8216.0
2954,2024,8216.0
2955,2024,8216.0
2956,2024,8216.0
2957,2024,8216.0
2958,2024,8216.0
2959,2024,8216.0
2960,2024,8216.0
2961,2024,8216.0
2962,2024,8216.0
2963,2024,8216.0
2964,2024,8216.0
2965,2024,8216.0
2966,2024,8216.0
2967,2024,8216.0
2968,2024,8216.0
2969,2024,8216.0
2970,2024,8216.0
2971,2024,8216.0
2972,2024,8216.0
2973,2024,8216.0
2974,2024,8216.0
2975,2024,8216.0
2976,2024,8216.0
2977,2024,8216.0
2978,2024,8216.0
2979,2024,8216.0
2980,2024,8216.0
2981,2024,8216.0
2982,2024,8216.0
2983,2024,8216.0
2984,2024,8216.0
2985,2024,8216.0
2986,2024,8216.0
2987,2024,8216.0
2988,2024,8216.0
2989,2024,8216.0
2990,2024,8216.0
2991,2024,8216.0
2992,2024,8216.0
2993,2024,8216.0
2994,2024,8216.0
2995,2024,8216.0
2996,2024,8216.0
2997,2024,8216.0
2998,2024,8216.0
2999,2024,8216.0
3000,2024,8216.0
3001,2024,8216.0
3002,2024,8216.0
3003,2024,8216.0
3004,2024,8216.0
3005,2024,8216.0
3006,2024,8216.0
3007,2024,8216.0
3008,2024,8216.0
3009,2024,8216.0
3010,2024,8216.0
3011,2024,8216.0
3012,2024,8216.0
3013,2024,8216.0
3014,2024,8216.0
3015,2024,8216.0
3016,2024,8216.0
3017,2024,8216.0
3018,2024,8216.0
3019,2024,8216.0
3020,2024,8216.0
3021,2024,8216.0
3022,2024,8216.0
3023,2024,8216.0
3024,2024,8216.0
3025,2024,8216.0
3026,2024,8216.0
3027,2024,8216.0
3028,2024,8216.0
3029,2024,8216.0
3030,2024,8216.0
3031,2024,8216.0
3032,2024,8216.0
3033,2024,8216.0
3034,2024,8216.0
3035,2024,8216.0
3036,2024,8216.0
3037,2024,8216.0
3038,2024,8216.0
3039,2024,8216.0
3040,2024,8216.0
3041,2024,8216.0
3042,2024,8216.0
3043,2024,8216.0
3044,2024,8216.0
3045,2024,8216.0
3046,2024,8216.0
3047,2024,8216.0
3048,2024,8216.0
3049,2024,8216.0
3050,2024,8216.0
3051,2024,8216.0
3052,2024,8216.0
3053,2024,8216.0
3054,2024,8216.0
3055,2024,8216.0
3056,2024,8216.0
3057,2024,8216.0
3058,2024,8216.0
3059,2024,8216.0
3060,2024,8216.0
3061,2024,8216.0
3062,2024,8216.0
3063,2024,8216.0
3064,2024,8216.0
3065,2024,8216.0
3066,2024,8216.0
3067,2024,8216.0
3068,2024,8216.0
3069,2024,8216.0
3070,2024,8216.0
3071,2024,8216.0
3072,2024,8216.0
3073,2024,8216.0
3074,2024,8216.0
3075,2024,8216.0
3076,2024,8216.0
3077,2024,8216.0
3078,2024,8216.0
3079,2024,8216.0
3080,2024,8216.0
3081,2024,8216.0
3082,2024,8216.0
3083,2024,8216.0
3084,2024,8216.0
3085,2024,8216.0
3086,2024,8216.0
3087,2024,8216.0
3088,2024,8216.0
3089,2024,8216.0
3090,2024,8216.0
3091,2024,8216.0
3092,2024,8216.0
3093,2024,8216.0
3094,2024,8216.0
3095,2024,8216.0
3096,2024,8216.0
3097,2024,8216.0
3098,2024,8216.0
3099,2024,8216.0
3100,2024,8216.0
3101,2024,8216.0
3102,2024,8216.0
3103,2024,8216.0
3104,2024,8216.0
3105,2024,8216.0
3106,2024,8216.0
3107,2024,8216.0
3108,2024,8216.0
