NumberOfTasks,UsedRamRessource,AvailableRamRessource
1662,1910,8330.0
1663,1910,8330.0
1664,1910,8330.0
1665,1910,8330.0
1666,1910,8330.0
1667,1910,8330.0
1668,1910,8330.0
1669,1910,8330.0
1670,1910,8330.0
1671,1910,8330.0
1672,1910,8330.0
1673,1910,8330.0
1674,1910,8330.0
1675,1910,8330.0
1676,1910,8330.0
1677,1910,8330.0
1678,1910,8330.0
1679,1910,8330.0
1680,1910,8330.0
1681,1910,8330.0
1682,1910,8330.0
1683,1910,8330.0
1684,1910,8330.0
1685,1910,8330.0
1686,1910,8330.0
1687,1910,8330.0
1688,1910,8330.0
1689,1910,8330.0
1690,1910,8330.0
1691,1910,8330.0
1692,1910,8330.0
1693,1910,8330.0
1694,1910,8330.0
1695,1910,8330.0
1696,1910,8330.0
1697,1910,8330.0
1698,1910,8330.0
1699,1910,8330.0
1700,1910,8330.0
1701,1910,8330.0
1702,1910,8330.0
1703,1910,8330.0
1704,1910,8330.0
1705,1910,8330.0
1706,1910,8330.0
1707,1910,8330.0
1708,1910,8330.0
1709,1910,8330.0
1710,1910,8330.0
1711,1910,8330.0
1712,1910,8330.0
1713,1910,8330.0
1714,1910,8330.0
1715,1910,8330.0
1716,1910,8330.0
1717,1910,8330.0
1718,1910,8330.0
1719,1910,8330.0
1720,1910,8330.0
1721,1910,8330.0
1722,1910,8330.0
1723,1910,8330.0
1724,1910,8330.0
1725,1910,8330.0
1726,1910,8330.0
1727,1910,8330.0
1728,1910,8330.0
1729,1910,8330.0
1730,1910,8330.0
1731,1910,8330.0
1732,1910,8330.0
1733,1910,8330.0
1734,1910,8330.0
1735,1910,8330.0
1736,1910,8330.0
1737,1910,8330.0
1738,1910,8330.0
1739,1910,8330.0
1740,1910,8330.0
1741,1910,8330.0
1742,1910,8330.0
1743,1910,8330.0
1744,1910,8330.0
1745,1910,8330.0
1746,1910,8330.0
1747,1910,8330.0
1748,1910,8330.0
1749,1910,8330.0
1750,1910,8330.0
1751,1910,8330.0
1752,1910,8330.0
1753,1910,8330.0
1754,1910,8330.0
1755,1910,8330.0
1756,1910,8330.0
1757,1910,8330.0
1758,1910,8330.0
1759,1910,8330.0
1760,1910,8330.0
1761,1910,8330.0
1762,1910,8330.0
1763,1910,8330.0
1764,1910,8330.0
1765,1910,8330.0
1766,1910,8330.0
1767,1910,8330.0
1768,1910,8330.0
1769,1910,8330.0
1770,1910,8330.0
1771,1910,8330.0
1772,1910,8330.0
1773,1910,8330.0
1774,1910,8330.0
1775,1910,8330.0
1776,1910,8330.0
1777,1910,8330.0
1778,1910,8330.0
1779,1910,8330.0
1780,1910,8330.0
1781,1910,8330.0
1782,1910,8330.0
1783,1910,8330.0
1784,1910,8330.0
1785,1910,8330.0
1786,1910,8330.0
1787,1910,8330.0
1788,1910,8330.0
1789,1910,8330.0
1790,1910,8330.0
1791,1910,8330.0
1792,1910,8330.0
1793,1910,8330.0
1794,1910,8330.0
1795,1910,8330.0
1796,1910,8330.0
1797,1910,8330.0
1798,1910,8330.0
1799,1910,8330.0
1800,1910,8330.0
1801,1910,8330.0
1802,1910,8330.0
1803,1910,8330.0
1804,1910,8330.0
1805,1910,8330.0
1806,1910,8330.0
1807,1910,8330.0
1808,1910,8330.0
1809,1910,8330.0
1810,1910,8330.0
1811,1910,8330.0
1812,1910,8330.0
1813,1910,8330.0
1814,1910,8330.0
1815,1910,8330.0
1816,1910,8330.0
1817,1910,8330.0
1818,1910,8330.0
1819,1910,8330.0
1820,1910,8330.0
1821,1910,8330.0
1822,1910,8330.0
1823,1910,8330.0
1824,1910,8330.0
1825,1910,8330.0
1826,1910,8330.0
1827,1910,8330.0
1828,1910,8330.0
1829,1910,8330.0
1830,1910,8330.0
1831,1910,8330.0
1832,1910,8330.0
1833,1910,8330.0
1834,1910,8330.0
1835,1910,8330.0
1836,1910,8330.0
1837,1910,8330.0
1838,1910,8330.0
1839,1910,8330.0
1840,1910,8330.0
1841,1910,8330.0
1842,1910,8330.0
1843,1910,8330.0
1844,1910,8330.0
1845,1910,8330.0
1846,1910,8330.0
1847,1910,8330.0
1848,1910,8330.0
1849,1910,8330.0
1850,1910,8330.0
1851,1910,8330.0
1852,1910,8330.0
1853,1910,8330.0
1854,1910,8330.0
1855,1910,8330.0
1856,1910,8330.0
1857,1910,8330.0
1858,1910,8330.0
1859,1910,8330.0
1860,1910,8330.0
1861,1910,8330.0
1862,1910,8330.0
1863,1910,8330.0
1864,1910,8330.0
1865,1910,8330.0
1866,1910,8330.0
1867,1910,8330.0
1868,1910,8330.0
1869,1910,8330.0
1870,1910,8330.0
1871,1910,8330.0
1872,1910,8330.0
1873,1910,8330.0
1874,1910,8330.0
1875,1910,8330.0
1876,1910,8330.0
1877,1910,8330.0
1878,1910,8330.0
1879,1910,8330.0
1880,1910,8330.0
1881,1910,8330.0
1882,1910,8330.0
1883,1910,8330.0
1884,1910,8330.0
1885,1910,8330.0
1886,1910,8330.0
1887,1910,8330.0
1888,1910,8330.0
1889,1910,8330.0
1890,1910,8330.0
1891,1910,8330.0
1892,1910,8330.0
1893,1910,8330.0
1894,1910,8330.0
1895,1910,8330.0
1896,1910,8330.0
1897,1910,8330.0
1898,1910,8330.0
1899,1910,8330.0
1900,1910,8330.0
1901,1910,8330.0
1902,1910,8330.0
1903,1910,8330.0
1904,1910,8330.0
1905,1910,8330.0
1906,1910,8330.0
1907,1910,8330.0
1908,1910,8330.0
1909,1910,8330.0
1910,1910,8330.0
1911,1910,8330.0
1912,1910,8330.0
1913,1910,8330.0
1914,1910,8330.0
1915,1910,8330.0
1916,1910,8330.0
1917,1910,8330.0
1918,1910,8330.0
1919,1910,8330.0
1920,1910,8330.0
1921,1910,8330.0
1922,1910,8330.0
1923,1910,8330.0
1924,1910,8330.0
1925,1910,8330.0
1926,1910,8330.0
1927,1910,8330.0
1928,1910,8330.0
1929,1910,8330.0
1930,1910,8330.0
1931,1910,8330.0
1932,1910,8330.0
1933,1910,8330.0
1934,1910,8330.0
1935,1910,8330.0
1936,1910,8330.0
1937,1910,8330.0
1938,1910,8330.0
1939,1910,8330.0
1940,1910,8330.0
1941,1910,8330.0
1942,1910,8330.0
1943,1910,8330.0
1944,1910,8330.0
1945,1910,8330.0
1946,1910,8330.0
1947,1910,8330.0
1948,1910,8330.0
1949,1910,8330.0
1950,1910,8330.0
1951,1910,8330.0
1952,1910,8330.0
1953,1910,8330.0
1954,1910,8330.0
1955,1910,8330.0
1956,1910,8330.0
1957,1910,8330.0
1958,1910,8330.0
1959,1910,8330.0
1960,1910,8330.0
1961,1910,8330.0
1962,1910,8330.0
1963,1910,8330.0
1964,1910,8330.0
1965,1910,8330.0
1966,1910,8330.0
1967,1910,8330.0
1968,1910,8330.0
1969,1910,8330.0
1970,1910,8330.0
1971,1910,8330.0
1972,1910,8330.0
1973,1910,8330.0
1974,1910,8330.0
1975,1910,8330.0
1976,1910,8330.0
1977,1910,8330.0
1978,1910,8330.0
1979,1910,8330.0
1980,1910,8330.0
1981,1910,8330.0
1982,1910,8330.0
1983,1910,8330.0
1984,1910,8330.0
1985,1910,8330.0
1986,1910,8330.0
1987,1910,8330.0
1988,1910,8330.0
1989,1910,8330.0
1990,1910,8330.0
1991,1910,8330.0
1992,1910,8330.0
1993,1910,8330.0
1994,1910,8330.0
1995,1910,8330.0
1996,1910,8330.0
1997,1910,8330.0
1998,1910,8330.0
1999,1910,8330.0
2000,1910,8330.0
2001,1910,8330.0
2002,1910,8330.0
2003,1910,8330.0
2004,1910,8330.0
2005,1910,8330.0
2006,1910,8330.0
2007,1910,8330.0
2008,1910,8330.0
2009,1910,8330.0
2010,1910,8330.0
2011,1910,8330.0
2012,1910,8330.0
2013,1910,8330.0
2014,1910,8330.0
2015,1910,8330.0
2016,1910,8330.0
2017,1910,8330.0
2018,1910,8330.0
2019,1910,8330.0
2020,1910,8330.0
2021,1910,8330.0
2022,1910,8330.0
2023,1910,8330.0
2024,1910,8330.0
2025,1910,8330.0
2026,1910,8330.0
2027,1910,8330.0
2028,1910,8330.0
2029,1910,8330.0
2030,1910,8330.0
2031,1910,8330.0
2032,1910,8330.0
2033,1910,8330.0
2034,1910,8330.0
2035,1910,8330.0
2036,1910,8330.0
2037,1910,8330.0
2038,1910,8330.0
2039,1910,8330.0
2040,1910,8330.0
2041,1910,8330.0
2042,1910,8330.0
2043,1910,8330.0
2044,1910,8330.0
2045,1910,8330.0
2046,1910,8330.0
2047,1910,8330.0
2048,1910,8330.0
2049,1910,8330.0
2050,1910,8330.0
2051,1910,8330.0
2052,1910,8330.0
2053,1910,8330.0
2054,1910,8330.0
2055,1910,8330.0
2056,1910,8330.0
2057,1910,8330.0
2058,1910,8330.0
2059,1910,8330.0
2060,1910,8330.0
2061,1910,8330.0
2062,1910,8330.0
2063,1910,8330.0
2064,1910,8330.0
2065,1910,8330.0
2066,1910,8330.0
2067,1910,8330.0
2068,1910,8330.0
2069,1910,8330.0
2070,1910,8330.0
2071,1910,8330.0
2072,1910,8330.0
2073,1910,8330.0
2074,1910,8330.0
2075,1910,8330.0
2076,1910,8330.0
2077,1910,8330.0
2078,1910,8330.0
2079,1910,8330.0
2080,1910,8330.0
2081,1910,8330.0
2082,1910,8330.0
2083,1910,8330.0
2084,1910,8330.0
2085,1910,8330.0
2086,1910,8330.0
2087,1910,8330.0
2088,1910,8330.0
2089,1910,8330.0
2090,1910,8330.0
2091,1910,8330.0
2092,1910,8330.0
2093,1910,8330.0
2094,1910,8330.0
2095,1910,8330.0
2096,1910,8330.0
2097,1910,8330.0
2098,1910,8330.0
2099,1910,8330.0
2100,1910,8330.0
2101,1910,8330.0
2102,1910,8330.0
2103,1910,8330.0
2104,1910,8330.0
2105,1910,8330.0
2106,1910,8330.0
2107,1910,8330.0
2108,1910,8330.0
2109,1910,8330.0
2110,1910,8330.0
2111,1910,8330.0
2112,1910,8330.0
2113,1910,8330.0
2114,1910,8330.0
2115,1910,8330.0
2116,1910,8330.0
2117,1910,8330.0
2118,1910,8330.0
2119,1910,8330.0
2120,1910,8330.0
2121,1910,8330.0
2122,1910,8330.0
2123,1910,8330.0
2124,1910,8330.0
2125,1910,8330.0
2126,1910,8330.0
2127,1910,8330.0
2128,1910,8330.0
2129,1910,8330.0
2130,1910,8330.0
2131,1910,8330.0
2132,1910,8330.0
2133,1910,8330.0
2134,1910,8330.0
2135,1910,8330.0
2136,1910,8330.0
2137,1910,8330.0
2138,1910,8330.0
2139,1910,8330.0
2140,1910,8330.0
2141,1910,8330.0
2142,1910,8330.0
2143,1910,8330.0
2144,1910,8330.0
2145,1910,8330.0
2146,1910,8330.0
2147,1910,8330.0
2148,1910,8330.0
2149,1910,8330.0
2150,1910,8330.0
2151,1910,8330.0
2152,1910,8330.0
2153,1910,8330.0
2154,1910,8330.0
2155,1910,8330.0
2156,1910,8330.0
2157,1910,8330.0
2158,1910,8330.0
2159,1910,8330.0
2160,1910,8330.0
2161,1910,8330.0
2162,1910,8330.0
2163,1910,8330.0
2164,1910,8330.0
2165,1910,8330.0
2166,1910,8330.0
2167,1910,8330.0
2168,1910,8330.0
2169,1910,8330.0
2170,1910,8330.0
2171,1910,8330.0
2172,1910,8330.0
2173,1910,8330.0
2174,1910,8330.0
2175,1910,8330.0
2176,1910,8330.0
2177,1910,8330.0
2178,1910,8330.0
2179,1910,8330.0
2180,1910,8330.0
2181,1910,8330.0
2182,1910,8330.0
2183,1910,8330.0
2184,1910,8330.0
2185,1910,8330.0
2186,1910,8330.0
2187,1910,8330.0
2188,1910,8330.0
2189,1910,8330.0
2190,1910,8330.0
2191,1910,8330.0
2192,1910,8330.0
2193,1910,8330.0
2194,1910,8330.0
2195,1910,8330.0
2196,1910,8330.0
2197,1910,8330.0
2198,1910,8330.0
2199,1910,8330.0
2200,1910,8330.0
2201,1910,8330.0
2202,1910,8330.0
2203,1910,8330.0
2204,1910,8330.0
2205,1910,8330.0
2206,1910,8330.0
2207,1910,8330.0
2208,1910,8330.0
2209,1910,8330.0
2210,1910,8330.0
2211,1910,8330.0
2212,1910,8330.0
2213,1910,8330.0
2214,1910,8330.0
2215,1910,8330.0
2216,1910,8330.0
2217,1910,8330.0
2218,1910,8330.0
2219,1910,8330.0
2220,1910,8330.0
2221,1910,8330.0
2222,1910,8330.0
2223,1910,8330.0
2224,1910,8330.0
2225,1910,8330.0
2226,1910,8330.0
2227,1910,8330.0
2228,1910,8330.0
2229,1910,8330.0
2230,1910,8330.0
2231,1910,8330.0
2232,1910,8330.0
2233,1910,8330.0
2234,1910,8330.0
2235,1910,8330.0
2236,1910,8330.0
2237,1910,8330.0
2238,1910,8330.0
2239,1910,8330.0
2240,1910,8330.0
2241,1910,8330.0
2242,1910,8330.0
2243,1910,8330.0
2244,1910,8330.0
2245,1910,8330.0
2246,1910,8330.0
2247,1910,8330.0
2248,1910,8330.0
2249,1910,8330.0
2250,1910,8330.0
2251,1910,8330.0
2252,1910,8330.0
2253,1910,8330.0
2254,1910,8330.0
2255,1910,8330.0
2256,1910,8330.0
2257,1910,8330.0
2258,1910,8330.0
2259,1910,8330.0
2260,1910,8330.0
2261,1910,8330.0
2262,1910,8330.0
2263,1910,8330.0
2264,1910,8330.0
2265,1910,8330.0
2266,1910,8330.0
2267,1910,8330.0
2268,1910,8330.0
2269,1910,8330.0
2270,1910,8330.0
2271,1910,8330.0
2272,1910,8330.0
2273,1910,8330.0
2274,1910,8330.0
2275,1910,8330.0
2276,1910,8330.0
2277,1910,8330.0
2278,1910,8330.0
2279,1910,8330.0
2280,1910,8330.0
2281,1910,8330.0
2282,1910,8330.0
2283,1910,8330.0
2284,1910,8330.0
2285,1910,8330.0
2286,1910,8330.0
2287,1910,8330.0
2288,1910,8330.0
2289,1910,8330.0
2290,1910,8330.0
2291,1910,8330.0
2292,1910,8330.0
2293,1910,8330.0
2294,1910,8330.0
2295,1910,8330.0
2296,1910,8330.0
2297,1910,8330.0
2298,1910,8330.0
2299,1910,8330.0
2300,1910,8330.0
2301,1910,8330.0
2302,1910,8330.0
2303,1910,8330.0
2304,1910,8330.0
2305,1910,8330.0
2306,1910,8330.0
2307,1910,8330.0
2308,1910,8330.0
2309,1910,8330.0
2310,1910,8330.0
2311,1910,8330.0
2312,1910,8330.0
2313,1910,8330.0
2314,1910,8330.0
2315,1910,8330.0
2316,1910,8330.0
2317,1910,8330.0
2318,1910,8330.0
2319,1910,8330.0
2320,1910,8330.0
2321,1910,8330.0
2322,1910,8330.0
2323,1910,8330.0
2324,1910,8330.0
2325,1910,8330.0
2326,1910,8330.0
2327,1910,8330.0
2328,1910,8330.0
2329,1910,8330.0
2330,1910,8330.0
2331,1910,8330.0
2332,1910,8330.0
2333,1910,8330.0
2334,1910,8330.0
2335,1910,8330.0
2336,1910,8330.0
2337,1910,8330.0
2338,1910,8330.0
2339,1910,8330.0
2340,1910,8330.0
2341,1910,8330.0
2342,1910,8330.0
2343,1910,8330.0
2344,1910,8330.0
2345,1910,8330.0
2346,1910,8330.0
2347,1910,8330.0
2348,1910,8330.0
2349,1910,8330.0
2350,1910,8330.0
2351,1910,8330.0
2352,1910,8330.0
2353,1910,8330.0
2354,1910,8330.0
2355,1910,8330.0
2356,1910,8330.0
2357,1910,8330.0
2358,1910,8330.0
2359,1910,8330.0
2360,1910,8330.0
2361,1910,8330.0
2362,1910,8330.0
2363,1910,8330.0
2364,1910,8330.0
2365,1910,8330.0
2366,1910,8330.0
2367,1910,8330.0
2368,1910,8330.0
2369,1910,8330.0
2370,1910,8330.0
2371,1910,8330.0
2372,1910,8330.0
2373,1910,8330.0
2374,1910,8330.0
2375,1910,8330.0
2376,1910,8330.0
2377,1910,8330.0
2378,1910,8330.0
2379,1910,8330.0
2380,1910,8330.0
2381,1910,8330.0
2382,1910,8330.0
2383,1910,8330.0
2384,1910,8330.0
2385,1910,8330.0
2386,1910,8330.0
2387,1910,8330.0
2388,1910,8330.0
2389,1910,8330.0
2390,1910,8330.0
2391,1910,8330.0
2392,1910,8330.0
2393,1910,8330.0
2394,1910,8330.0
2395,1910,8330.0
2396,1910,8330.0
2397,1910,8330.0
2398,1910,8330.0
2399,1910,8330.0
2400,1910,8330.0
2401,1910,8330.0
2402,1910,8330.0
2403,1910,8330.0
2404,1910,8330.0
2405,1910,8330.0
2406,1910,8330.0
2407,1910,8330.0
2408,1910,8330.0
2409,1910,8330.0
2410,1910,8330.0
2411,1910,8330.0
2412,1910,8330.0
2413,1910,8330.0
2414,1910,8330.0
2415,1910,8330.0
2416,1910,8330.0
2417,1910,8330.0
2418,1910,8330.0
2419,1910,8330.0
2420,1910,8330.0
2421,1910,8330.0
2422,1910,8330.0
2423,1910,8330.0
2424,1910,8330.0
2425,1910,8330.0
2426,1910,8330.0
2427,1910,8330.0
2428,1910,8330.0
2429,1910,8330.0
2430,1910,8330.0
2431,1910,8330.0
2432,1910,8330.0
2433,1910,8330.0
2434,1910,8330.0
2435,1910,8330.0
2436,1910,8330.0
2437,1910,8330.0
2438,1910,8330.0
2439,1910,8330.0
2440,1910,8330.0
2441,1910,8330.0
2442,1910,8330.0
2443,1910,8330.0
2444,1910,8330.0
2445,1910,8330.0
2446,1910,8330.0
2447,1910,8330.0
2448,1910,8330.0
2449,1910,8330.0
2450,1910,8330.0
2451,1910,8330.0
2452,1910,8330.0
2453,1910,8330.0
2454,1910,8330.0
2455,1910,8330.0
2456,1910,8330.0
2457,1910,8330.0
2458,1910,8330.0
2459,1910,8330.0
2460,1910,8330.0
2461,1910,8330.0
2462,1910,8330.0
2463,1910,8330.0
2464,1910,8330.0
2465,1910,8330.0
2466,1910,8330.0
2467,1910,8330.0
2468,1910,8330.0
2469,1910,8330.0
2470,1910,8330.0
2471,1910,8330.0
2472,1910,8330.0
2473,1910,8330.0
2474,1910,8330.0
2475,1910,8330.0
2476,1910,8330.0
2477,1910,8330.0
2478,1910,8330.0
2479,1910,8330.0
2480,1910,8330.0
2481,1910,8330.0
2482,1910,8330.0
2483,1910,8330.0
2484,1910,8330.0
2485,1910,8330.0
2486,1910,8330.0
2487,1910,8330.0
2488,1910,8330.0
2489,1910,8330.0
2490,1910,8330.0
2491,1910,8330.0
2492,1910,8330.0
2493,1910,8330.0
2494,1910,8330.0
2495,1910,8330.0
2496,1910,8330.0
2497,1910,8330.0
2498,1910,8330.0
2499,1910,8330.0
2500,1910,8330.0
2501,1910,8330.0
2502,1910,8330.0
2503,1910,8330.0
2504,1910,8330.0
2505,1910,8330.0
2506,1910,8330.0
2507,1910,8330.0
2508,1910,8330.0
2509,1910,8330.0
2510,1910,8330.0
2511,1910,8330.0
2512,1910,8330.0
2513,1910,8330.0
2514,1910,8330.0
2515,1910,8330.0
2516,1910,8330.0
2517,1910,8330.0
2518,1910,8330.0
2519,1910,8330.0
2520,1910,8330.0
2521,1910,8330.0
2522,1910,8330.0
2523,1910,8330.0
2524,1910,8330.0
2525,1910,8330.0
2526,1910,8330.0
2527,1910,8330.0
2528,1910,8330.0
2529,1910,8330.0
2530,1910,8330.0
2531,1910,8330.0
2532,1910,8330.0
2533,1910,8330.0
2534,1910,8330.0
2535,1910,8330.0
2536,1910,8330.0
2537,1910,8330.0
2538,1910,8330.0
2539,1910,8330.0
2540,1910,8330.0
2541,1910,8330.0
2542,1910,8330.0
2543,1910,8330.0
2544,1910,8330.0
2545,1910,8330.0
2546,1910,8330.0
2547,1910,8330.0
2548,1910,8330.0
2549,1910,8330.0
2550,1910,8330.0
2551,1910,8330.0
2552,1910,8330.0
2553,1910,8330.0
2554,1910,8330.0
2555,1910,8330.0
2556,1910,8330.0
2557,1910,8330.0
2558,1910,8330.0
2559,1910,8330.0
2560,1910,8330.0
2561,1910,8330.0
2562,1910,8330.0
2563,1910,8330.0
2564,1910,8330.0
2565,1910,8330.0
2566,1910,8330.0
2567,1910,8330.0
2568,1910,8330.0
2569,1910,8330.0
2570,1910,8330.0
2571,1910,8330.0
2572,1910,8330.0
2573,1910,8330.0
2574,1910,8330.0
2575,1910,8330.0
2576,1910,8330.0
2577,1910,8330.0
2578,1910,8330.0
2579,1910,8330.0
2580,1910,8330.0
2581,1910,8330.0
2582,1910,8330.0
2583,1910,8330.0
2584,1910,8330.0
2585,1910,8330.0
2586,1910,8330.0
2587,1910,8330.0
2588,1910,8330.0
2589,1910,8330.0
2590,1910,8330.0
2591,1910,8330.0
2592,1910,8330.0
2593,1910,8330.0
2594,1910,8330.0
2595,1910,8330.0
2596,1910,8330.0
2597,1910,8330.0
2598,1910,8330.0
2599,1910,8330.0
2600,1910,8330.0
2601,1910,8330.0
2602,1910,8330.0
2603,1910,8330.0
2604,1910,8330.0
2605,1910,8330.0
2606,1910,8330.0
2607,1910,8330.0
2608,1910,8330.0
2609,1910,8330.0
2610,1910,8330.0
2611,1910,8330.0
2612,1910,8330.0
2613,1910,8330.0
2614,1910,8330.0
2615,1910,8330.0
2616,1910,8330.0
2617,1910,8330.0
2618,1910,8330.0
2619,1910,8330.0
2620,1910,8330.0
2621,1910,8330.0
2622,1910,8330.0
2623,1910,8330.0
2624,1910,8330.0
2625,1910,8330.0
2626,1910,8330.0
2627,1910,8330.0
2628,1910,8330.0
2629,1910,8330.0
2630,1910,8330.0
2631,1910,8330.0
2632,1910,8330.0
2633,1910,8330.0
2634,1910,8330.0
2635,1910,8330.0
2636,1910,8330.0
2637,1910,8330.0
2638,1910,8330.0
2639,1910,8330.0
2640,1910,8330.0
2641,1910,8330.0
2642,1910,8330.0
2643,1910,8330.0
2644,1910,8330.0
2645,1910,8330.0
2646,1910,8330.0
2647,1910,8330.0
2648,1910,8330.0
2649,1910,8330.0
2650,1910,8330.0
2651,1910,8330.0
2652,1910,8330.0
2653,1910,8330.0
2654,1910,8330.0
2655,1910,8330.0
2656,1910,8330.0
2657,1910,8330.0
2658,1910,8330.0
2659,1910,8330.0
2660,1910,8330.0
2661,1910,8330.0
2662,1910,8330.0
2663,1910,8330.0
2664,1910,8330.0
2665,1910,8330.0
2666,1910,8330.0
2667,1910,8330.0
2668,1910,8330.0
2669,1910,8330.0
2670,1910,8330.0
2671,1910,8330.0
2672,1910,8330.0
2673,1910,8330.0
2674,1910,8330.0
2675,1910,8330.0
2676,1910,8330.0
2677,1910,8330.0
2678,1910,8330.0
2679,1910,8330.0
2680,1910,8330.0
2681,1910,8330.0
2682,1910,8330.0
2683,1910,8330.0
2684,1910,8330.0
2685,1910,8330.0
2686,1910,8330.0
2687,1910,8330.0
2688,1910,8330.0
2689,1910,8330.0
2690,1910,8330.0
2691,1910,8330.0
2692,1910,8330.0
2693,1910,8330.0
2694,1910,8330.0
2695,1910,8330.0
2696,1910,8330.0
2697,1910,8330.0
2698,1910,8330.0
2699,1910,8330.0
2700,1910,8330.0
2701,1910,8330.0
2702,1910,8330.0
2703,1910,8330.0
2704,1910,8330.0
2705,1910,8330.0
2706,1910,8330.0
2707,1910,8330.0
2708,1910,8330.0
2709,1910,8330.0
2710,1910,8330.0
2711,1910,8330.0
2712,1910,8330.0
2713,1910,8330.0
2714,1910,8330.0
2715,1910,8330.0
2716,1910,8330.0
2717,1910,8330.0
2718,1910,8330.0
2719,1910,8330.0
2720,1910,8330.0
2721,1910,8330.0
2722,1910,8330.0
2723,1910,8330.0
2724,1910,8330.0
2725,1910,8330.0
2726,1910,8330.0
2727,1910,8330.0
2728,1910,8330.0
2729,1910,8330.0
2730,1910,8330.0
2731,1910,8330.0
2732,1910,8330.0
2733,1910,8330.0
2734,1910,8330.0
2735,1910,8330.0
2736,1910,8330.0
2737,1910,8330.0
2738,1910,8330.0
2739,1910,8330.0
2740,1910,8330.0
2741,1910,8330.0
2742,1910,8330.0
2743,1910,8330.0
2744,1910,8330.0
2745,1910,8330.0
2746,1910,8330.0
2747,1910,8330.0
2748,1910,8330.0
2749,1910,8330.0
2750,1910,8330.0
2751,1910,8330.0
2752,1910,8330.0
2753,1910,8330.0
2754,1910,8330.0
2755,1910,8330.0
2756,1910,8330.0
2757,1910,8330.0
2758,1910,8330.0
2759,1910,8330.0
2760,1910,8330.0
2761,1910,8330.0
2762,1910,8330.0
2763,1910,8330.0
2764,1910,8330.0
2765,1910,8330.0
2766,1910,8330.0
2767,1910,8330.0
2768,1910,8330.0
2769,1910,8330.0
2770,1910,8330.0
2771,1910,8330.0
2772,1910,8330.0
2773,1910,8330.0
2774,1910,8330.0
2775,1910,8330.0
2776,1910,8330.0
2777,1910,8330.0
2778,1910,8330.0
2779,1910,8330.0
2780,1910,8330.0
2781,1910,8330.0
2782,1910,8330.0
2783,1910,8330.0
2784,1910,8330.0
2785,1910,8330.0
2786,1910,8330.0
2787,1910,8330.0
2788,1910,8330.0
2789,1910,8330.0
2790,1910,8330.0
2791,1910,8330.0
2792,1910,8330.0
2793,1910,8330.0
2794,1910,8330.0
2795,1910,8330.0
2796,1910,8330.0
2797,1910,8330.0
2798,1910,8330.0
2799,1910,8330.0
2800,1910,8330.0
2801,1910,8330.0
2802,1910,8330.0
2803,1910,8330.0
2804,1910,8330.0
2805,1910,8330.0
2806,1910,8330.0
2807,1910,8330.0
2808,1910,8330.0
2809,1910,8330.0
2810,1910,8330.0
2811,1910,8330.0
2812,1910,8330.0
2813,1910,8330.0
2814,1910,8330.0
2815,1910,8330.0
2816,1910,8330.0
2817,1910,8330.0
2818,1910,8330.0
2819,1910,8330.0
2820,1910,8330.0
2821,1910,8330.0
2822,1910,8330.0
2823,1910,8330.0
2824,1910,8330.0
2825,1910,8330.0
2826,1910,8330.0
2827,1910,8330.0
2828,1910,8330.0
2829,1910,8330.0
2830,1910,8330.0
2831,1910,8330.0
2832,1910,8330.0
2833,1910,8330.0
2834,1910,8330.0
2835,1910,8330.0
2836,1910,8330.0
2837,1910,8330.0
2838,1910,8330.0
2839,1910,8330.0
2840,1910,8330.0
2841,1910,8330.0
2842,1910,8330.0
2843,1910,8330.0
2844,1910,8330.0
2845,1910,8330.0
2846,1910,8330.0
2847,1910,8330.0
2848,1910,8330.0
2849,1910,8330.0
2850,1910,8330.0
2851,1910,8330.0
2852,1910,8330.0
2853,1910,8330.0
2854,1910,8330.0
2855,1910,8330.0
2856,1910,8330.0
2857,1910,8330.0
2858,1910,8330.0
2859,1910,8330.0
2860,1910,8330.0
2861,1910,8330.0
2862,1910,8330.0
2863,1910,8330.0
2864,1910,8330.0
2865,1910,8330.0
2866,1910,8330.0
2867,1910,8330.0
2868,1910,8330.0
2869,1910,8330.0
2870,1910,8330.0
2871,1910,8330.0
2872,1910,8330.0
2873,1910,8330.0
2874,1910,8330.0
2875,1910,8330.0
2876,1910,8330.0
2877,1910,8330.0
2878,1910,8330.0
2879,1910,8330.0
2880,1910,8330.0
2881,1910,8330.0
2882,1910,8330.0
2883,1910,8330.0
2884,1910,8330.0
2885,1910,8330.0
2886,1910,8330.0
2887,1910,8330.0
2888,1910,8330.0
2889,1910,8330.0
2890,1910,8330.0
2891,1910,8330.0
2892,1910,8330.0
2893,1910,8330.0
2894,1910,8330.0
2895,1910,8330.0
2896,1910,8330.0
2897,1910,8330.0
2898,1910,8330.0
2899,1910,8330.0
2900,1910,8330.0
2901,1910,8330.0
2902,1910,8330.0
2903,1910,8330.0
2904,1910,8330.0
2905,1910,8330.0
2906,1910,8330.0
2907,1910,8330.0
2908,1910,8330.0
2909,1910,8330.0
2910,1910,8330.0
2911,1910,8330.0
2912,1910,8330.0
2913,1910,8330.0
2914,1910,8330.0
2915,1910,8330.0
2916,1910,8330.0
2917,1910,8330.0
2918,1910,8330.0
2919,1910,8330.0
2920,1910,8330.0
2921,1910,8330.0
2922,1910,8330.0
2923,1910,8330.0
2924,1910,8330.0
2925,1910,8330.0
2926,1910,8330.0
2927,1910,8330.0
2928,1910,8330.0
2929,1910,8330.0
2930,1910,8330.0
2931,1910,8330.0
