NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
6212,8978,1022.0
6213,8978,1022.0
6214,8978,1022.0
6215,8978,1022.0
6216,8978,1022.0
6217,8978,1022.0
6218,8978,1022.0
6219,8978,1022.0
6220,8978,1022.0
6221,8978,1022.0
6222,8978,1022.0
6223,8978,1022.0
6224,8978,1022.0
6225,8978,1022.0
6226,8978,1022.0
6227,8978,1022.0
6228,8978,1022.0
6229,8978,1022.0
6230,8978,1022.0
6231,8978,1022.0
6232,8978,1022.0
6233,8978,1022.0
6234,8978,1022.0
6235,8978,1022.0
6236,8978,1022.0
6237,8978,1022.0
6238,8978,1022.0
6239,8978,1022.0
6240,8978,1022.0
6241,8978,1022.0
6242,8978,1022.0
6243,8978,1022.0
6244,8978,1022.0
6245,8978,1022.0
6246,8978,1022.0
6247,8978,1022.0
6248,8978,1022.0
6249,8978,1022.0
6250,8978,1022.0
6251,8978,1022.0
6252,8978,1022.0
6253,8978,1022.0
6254,8978,1022.0
6255,8978,1022.0
6256,8978,1022.0
6257,8978,1022.0
6258,8978,1022.0
6259,8978,1022.0
6260,8978,1022.0
6261,8978,1022.0
6262,8978,1022.0
6263,8978,1022.0
6264,8978,1022.0
6265,8978,1022.0
6266,8978,1022.0
6267,8978,1022.0
6268,8978,1022.0
6269,8978,1022.0
6270,8978,1022.0
6271,8978,1022.0
6272,8978,1022.0
6273,8978,1022.0
6274,8978,1022.0
6275,8978,1022.0
6276,8978,1022.0
6277,8978,1022.0
6278,8978,1022.0
6279,8978,1022.0
6280,8978,1022.0
6281,8978,1022.0
6282,8978,1022.0
6283,8978,1022.0
6284,8978,1022.0
6285,8978,1022.0
6286,8978,1022.0
6287,8978,1022.0
6288,8978,1022.0
6289,8978,1022.0
6290,8978,1022.0
6291,8978,1022.0
6292,8978,1022.0
6293,8978,1022.0
6294,8978,1022.0
6295,8978,1022.0
6296,8978,1022.0
6297,8978,1022.0
6298,8978,1022.0
6299,8978,1022.0
6300,8978,1022.0
6301,8978,1022.0
6302,8978,1022.0
6303,8978,1022.0
6304,8978,1022.0
6305,8978,1022.0
6306,8978,1022.0
6307,8978,1022.0
6308,8978,1022.0
6309,8978,1022.0
6310,8978,1022.0
6311,8978,1022.0
6312,8978,1022.0
6313,8978,1022.0
6314,8978,1022.0
6315,8978,1022.0
6316,8978,1022.0
6317,8978,1022.0
6318,8978,1022.0
6319,8978,1022.0
6320,8978,1022.0
6321,8978,1022.0
6322,8978,1022.0
6323,8978,1022.0
6324,8978,1022.0
6325,8978,1022.0
6326,8978,1022.0
6327,8978,1022.0
6328,8978,1022.0
6329,8978,1022.0
6330,8978,1022.0
6331,8978,1022.0
6332,8978,1022.0
6333,8978,1022.0
6334,8978,1022.0
6335,8978,1022.0
6336,8978,1022.0
6337,8978,1022.0
6338,8978,1022.0
6339,8978,1022.0
6340,8978,1022.0
6341,8978,1022.0
6342,8978,1022.0
6343,8978,1022.0
6344,8978,1022.0
6345,8978,1022.0
6346,8978,1022.0
6347,8978,1022.0
6348,8978,1022.0
6349,8978,1022.0
6350,8978,1022.0
6351,8978,1022.0
6352,8978,1022.0
6353,8978,1022.0
6354,8978,1022.0
6355,8978,1022.0
6356,8978,1022.0
6357,8978,1022.0
6358,8978,1022.0
6359,8978,1022.0
6360,8978,1022.0
6361,8978,1022.0
6362,8978,1022.0
6363,8978,1022.0
6364,8978,1022.0
6365,8978,1022.0
6366,8978,1022.0
6367,8978,1022.0
6368,8978,1022.0
6369,8978,1022.0
6370,8978,1022.0
6371,8978,1022.0
6372,8978,1022.0
6373,8978,1022.0
6374,8978,1022.0
6375,8978,1022.0
6376,8978,1022.0
6377,8978,1022.0
6378,8978,1022.0
6379,8978,1022.0
6380,8978,1022.0
6381,8978,1022.0
6382,8978,1022.0
6383,8978,1022.0
6384,8978,1022.0
6385,8978,1022.0
6386,8978,1022.0
6387,8978,1022.0
6388,8978,1022.0
6389,8978,1022.0
6390,8978,1022.0
6391,8978,1022.0
6392,8978,1022.0
6393,8978,1022.0
6394,8978,1022.0
6395,8978,1022.0
6396,8978,1022.0
6397,8978,1022.0
6398,8978,1022.0
6399,8978,1022.0
6400,8978,1022.0
6401,8978,1022.0
6402,8978,1022.0
6403,8978,1022.0
6404,8978,1022.0
6405,8978,1022.0
6406,8978,1022.0
6407,8978,1022.0
6408,8978,1022.0
6409,8978,1022.0
6410,8978,1022.0
6411,8978,1022.0
6412,8978,1022.0
6413,8978,1022.0
6414,8978,1022.0
6415,8978,1022.0
6416,8978,1022.0
6417,8978,1022.0
6418,8978,1022.0
6419,8978,1022.0
6420,8978,1022.0
6421,8978,1022.0
6422,8978,1022.0
6423,8978,1022.0
6424,8978,1022.0
6425,8978,1022.0
6426,8978,1022.0
6427,8978,1022.0
6428,8978,1022.0
6429,8978,1022.0
6430,8978,1022.0
6431,8978,1022.0
6432,8978,1022.0
6433,8978,1022.0
6434,8978,1022.0
6435,8978,1022.0
6436,8978,1022.0
6437,8978,1022.0
6438,8978,1022.0
6439,8978,1022.0
6440,8978,1022.0
6441,8978,1022.0
6442,8978,1022.0
6443,8978,1022.0
6444,8978,1022.0
6445,8978,1022.0
6446,8978,1022.0
6447,8978,1022.0
6448,8978,1022.0
6449,8978,1022.0
6450,8978,1022.0
6451,8978,1022.0
6452,8978,1022.0
6453,8978,1022.0
6454,8978,1022.0
6455,8978,1022.0
6456,8978,1022.0
6457,8978,1022.0
6458,8978,1022.0
6459,8978,1022.0
6460,8978,1022.0
6461,8978,1022.0
6462,8978,1022.0
6463,8978,1022.0
6464,8978,1022.0
6465,8978,1022.0
6466,8978,1022.0
6467,8978,1022.0
6468,8978,1022.0
6469,8978,1022.0
6470,8978,1022.0
6471,8978,1022.0
6472,8978,1022.0
6473,8978,1022.0
6474,8978,1022.0
6475,8978,1022.0
6476,8978,1022.0
6477,8978,1022.0
6478,8978,1022.0
6479,8978,1022.0
6480,8978,1022.0
6481,8978,1022.0
6482,8978,1022.0
6483,8978,1022.0
6484,8978,1022.0
6485,8978,1022.0
6486,8978,1022.0
6487,8978,1022.0
6488,8978,1022.0
6489,8978,1022.0
6490,8978,1022.0
6491,8978,1022.0
6492,8978,1022.0
6493,8978,1022.0
6494,8978,1022.0
6495,8978,1022.0
6496,8978,1022.0
6497,8978,1022.0
6498,8978,1022.0
6499,8978,1022.0
6500,8978,1022.0
6501,8978,1022.0
6502,8978,1022.0
6503,8978,1022.0
6504,8978,1022.0
6505,8978,1022.0
6506,8978,1022.0
6507,8978,1022.0
6508,8978,1022.0
6509,8978,1022.0
6510,8978,1022.0
6511,8978,1022.0
6512,8978,1022.0
6513,8978,1022.0
6514,8978,1022.0
6515,8978,1022.0
6516,8978,1022.0
6517,8978,1022.0
6518,8978,1022.0
6519,8978,1022.0
6520,8978,1022.0
6521,8978,1022.0
6522,8978,1022.0
6523,8978,1022.0
6524,8978,1022.0
6525,8978,1022.0
6526,8978,1022.0
6527,8978,1022.0
6528,8978,1022.0
6529,8978,1022.0
6530,8978,1022.0
6531,8978,1022.0
6532,8978,1022.0
6533,8978,1022.0
6534,8978,1022.0
6535,8978,1022.0
6536,8978,1022.0
6537,8978,1022.0
6538,8978,1022.0
6539,8978,1022.0
6540,8978,1022.0
6541,8978,1022.0
6542,8978,1022.0
6543,8978,1022.0
6544,8978,1022.0
6545,8978,1022.0
6546,8978,1022.0
6547,8978,1022.0
6548,8978,1022.0
6549,8978,1022.0
6550,8978,1022.0
6551,8978,1022.0
6552,8978,1022.0
6553,8978,1022.0
6554,8978,1022.0
6555,8978,1022.0
6556,8978,1022.0
6557,8978,1022.0
6558,8978,1022.0
6559,8978,1022.0
6560,8978,1022.0
6561,8978,1022.0
6562,8978,1022.0
6563,8978,1022.0
6564,8978,1022.0
6565,8978,1022.0
6566,8978,1022.0
6567,8978,1022.0
6568,8978,1022.0
6569,8978,1022.0
6570,8978,1022.0
6571,8978,1022.0
6572,8978,1022.0
6573,8978,1022.0
6574,8978,1022.0
6575,8978,1022.0
6576,8978,1022.0
6577,8978,1022.0
6578,8978,1022.0
6579,8978,1022.0
6580,8978,1022.0
6581,8978,1022.0
6582,8978,1022.0
6583,8978,1022.0
6584,8978,1022.0
6585,8978,1022.0
6586,8978,1022.0
6587,8978,1022.0
6588,8978,1022.0
6589,8978,1022.0
6590,8978,1022.0
6591,8978,1022.0
6592,8978,1022.0
6593,8978,1022.0
6594,8978,1022.0
6595,8978,1022.0
6596,8978,1022.0
6597,8978,1022.0
6598,8978,1022.0
6599,8978,1022.0
6600,8978,1022.0
6601,8978,1022.0
6602,8978,1022.0
6603,8978,1022.0
6604,8978,1022.0
6605,8978,1022.0
6606,8978,1022.0
6607,8978,1022.0
6608,8978,1022.0
6609,8978,1022.0
6610,8978,1022.0
6611,8978,1022.0
6612,8978,1022.0
6613,8978,1022.0
6614,8978,1022.0
6615,8978,1022.0
6616,8978,1022.0
6617,8978,1022.0
6618,8978,1022.0
6619,8978,1022.0
6620,8978,1022.0
6621,8978,1022.0
6622,8978,1022.0
6623,8978,1022.0
6624,8978,1022.0
6625,8978,1022.0
6626,8978,1022.0
6627,8978,1022.0
6628,8978,1022.0
6629,8978,1022.0
6630,8978,1022.0
6631,8978,1022.0
6632,8978,1022.0
6633,8978,1022.0
6634,8978,1022.0
6635,8978,1022.0
6636,8978,1022.0
6637,8978,1022.0
6638,8978,1022.0
6639,8978,1022.0
6640,8978,1022.0
6641,8978,1022.0
6642,8978,1022.0
6643,8978,1022.0
6644,8978,1022.0
6645,8978,1022.0
6646,8978,1022.0
6647,8978,1022.0
6648,8978,1022.0
6649,8978,1022.0
6650,8978,1022.0
6651,8978,1022.0
6652,8978,1022.0
6653,8978,1022.0
6654,8978,1022.0
6655,8978,1022.0
6656,8978,1022.0
6657,8978,1022.0
6658,8978,1022.0
6659,8978,1022.0
6660,8978,1022.0
6661,8978,1022.0
6662,8978,1022.0
6663,8978,1022.0
6664,8978,1022.0
6665,8978,1022.0
6666,8978,1022.0
6667,8978,1022.0
6668,8978,1022.0
6669,8978,1022.0
6670,8978,1022.0
6671,8978,1022.0
6672,8978,1022.0
6673,8978,1022.0
6674,8978,1022.0
6675,8978,1022.0
6676,8978,1022.0
6677,8978,1022.0
6678,8978,1022.0
6679,8978,1022.0
6680,8978,1022.0
6681,8978,1022.0
6682,8978,1022.0
6683,8978,1022.0
6684,8978,1022.0
6685,8978,1022.0
6686,8978,1022.0
6687,8978,1022.0
6688,8978,1022.0
6689,8978,1022.0
6690,8978,1022.0
6691,8978,1022.0
6692,8978,1022.0
6693,8978,1022.0
6694,8978,1022.0
6695,8978,1022.0
6696,8978,1022.0
6697,8978,1022.0
6698,8978,1022.0
6699,8978,1022.0
6700,8978,1022.0
6701,8978,1022.0
6702,8978,1022.0
6703,8978,1022.0
6704,8978,1022.0
6705,8978,1022.0
6706,8978,1022.0
6707,8978,1022.0
6708,8978,1022.0
6709,8978,1022.0
6710,8978,1022.0
6711,8978,1022.0
6712,8978,1022.0
6713,8978,1022.0
6714,8978,1022.0
6715,8978,1022.0
6716,8978,1022.0
6717,8978,1022.0
6718,8978,1022.0
6719,8978,1022.0
6720,8978,1022.0
6721,8978,1022.0
6722,8978,1022.0
6723,8978,1022.0
6724,8978,1022.0
6725,8978,1022.0
6726,8978,1022.0
6727,8978,1022.0
6728,8978,1022.0
6729,8978,1022.0
6730,8978,1022.0
6731,8978,1022.0
6732,8978,1022.0
6733,8978,1022.0
6734,8978,1022.0
6735,8978,1022.0
6736,8978,1022.0
6737,8978,1022.0
6738,8978,1022.0
6739,8978,1022.0
6740,8978,1022.0
6741,8978,1022.0
6742,8978,1022.0
6743,8978,1022.0
6744,8978,1022.0
6745,8978,1022.0
6746,8978,1022.0
6747,8978,1022.0
6748,8978,1022.0
6749,8978,1022.0
6750,8978,1022.0
6751,8978,1022.0
6752,8978,1022.0
6753,8978,1022.0
6754,8978,1022.0
6755,8978,1022.0
6756,8978,1022.0
6757,8978,1022.0
6758,8978,1022.0
6759,8978,1022.0
6760,8978,1022.0
6761,8978,1022.0
6762,8978,1022.0
6763,8978,1022.0
6764,8978,1022.0
6765,8978,1022.0
6766,8978,1022.0
6767,8978,1022.0
6768,8978,1022.0
6769,8978,1022.0
6770,8978,1022.0
6771,8978,1022.0
6772,8978,1022.0
6773,8978,1022.0
6774,8978,1022.0
6775,8978,1022.0
6776,8978,1022.0
6777,8978,1022.0
6778,8978,1022.0
6779,8978,1022.0
6780,8978,1022.0
6781,8978,1022.0
6782,8978,1022.0
6783,8978,1022.0
6784,8978,1022.0
6785,8978,1022.0
6786,8978,1022.0
6787,8978,1022.0
6788,8978,1022.0
6789,8978,1022.0
6790,8978,1022.0
6791,8978,1022.0
6792,8978,1022.0
6793,8978,1022.0
6794,8978,1022.0
6795,8978,1022.0
6796,8978,1022.0
6797,8978,1022.0
6798,8978,1022.0
6799,8978,1022.0
6800,8978,1022.0
6801,8978,1022.0
6802,8978,1022.0
6803,8978,1022.0
6804,8978,1022.0
6805,8978,1022.0
6806,8978,1022.0
6807,8978,1022.0
6808,8978,1022.0
6809,8978,1022.0
6810,8978,1022.0
6811,8978,1022.0
6812,8978,1022.0
6813,8978,1022.0
6814,8978,1022.0
6815,8978,1022.0
6816,8978,1022.0
6817,8978,1022.0
6818,8978,1022.0
6819,8978,1022.0
6820,8978,1022.0
6821,8978,1022.0
6822,8978,1022.0
6823,8978,1022.0
6824,8978,1022.0
6825,8978,1022.0
6826,8978,1022.0
6827,8978,1022.0
6828,8978,1022.0
6829,8978,1022.0
6830,8978,1022.0
6831,8978,1022.0
6832,8978,1022.0
6833,8978,1022.0
6834,8978,1022.0
6835,8978,1022.0
6836,8978,1022.0
6837,8978,1022.0
6838,8978,1022.0
6839,8978,1022.0
6840,8978,1022.0
6841,8978,1022.0
6842,8978,1022.0
6843,8978,1022.0
6844,8978,1022.0
6845,8978,1022.0
6846,8978,1022.0
6847,8978,1022.0
6848,8978,1022.0
6849,8978,1022.0
6850,8978,1022.0
6851,8978,1022.0
6852,8978,1022.0
6853,8978,1022.0
6854,8978,1022.0
6855,8978,1022.0
6856,8978,1022.0
6857,8978,1022.0
6858,8978,1022.0
6859,8978,1022.0
6860,8978,1022.0
6861,8978,1022.0
6862,8978,1022.0
6863,8978,1022.0
6864,8978,1022.0
6865,8978,1022.0
6866,8978,1022.0
6867,8978,1022.0
6868,8978,1022.0
6869,8978,1022.0
6870,8978,1022.0
6871,8978,1022.0
6872,8978,1022.0
6873,8978,1022.0
6874,8978,1022.0
6875,8978,1022.0
6876,8978,1022.0
6877,8978,1022.0
6878,8978,1022.0
6879,8978,1022.0
6880,8978,1022.0
6881,8978,1022.0
6882,8978,1022.0
6883,8978,1022.0
6884,8978,1022.0
6885,8978,1022.0
6886,8978,1022.0
6887,8978,1022.0
6888,8978,1022.0
6889,8978,1022.0
6890,8978,1022.0
6891,8978,1022.0
6892,8978,1022.0
6893,8978,1022.0
6894,8978,1022.0
6895,8978,1022.0
6896,8978,1022.0
6897,8978,1022.0
6898,8978,1022.0
6899,8978,1022.0
6900,8978,1022.0
6901,8978,1022.0
6902,8978,1022.0
6903,8978,1022.0
6904,8978,1022.0
6905,8978,1022.0
6906,8978,1022.0
6907,8978,1022.0
6908,8978,1022.0
6909,8978,1022.0
6910,8978,1022.0
6911,8978,1022.0
6912,8978,1022.0
6913,8978,1022.0
6914,8978,1022.0
6915,8978,1022.0
6916,8978,1022.0
6917,8978,1022.0
6918,8978,1022.0
6919,8978,1022.0
6920,8978,1022.0
6921,8978,1022.0
6922,8978,1022.0
6923,8978,1022.0
6924,8978,1022.0
6925,8978,1022.0
6926,8978,1022.0
6927,8978,1022.0
6928,8978,1022.0
6929,8978,1022.0
6930,8978,1022.0
6931,8978,1022.0
6932,8978,1022.0
6933,8978,1022.0
6934,8978,1022.0
6935,8978,1022.0
6936,8978,1022.0
6937,8978,1022.0
6938,8978,1022.0
6939,8978,1022.0
6940,8978,1022.0
6941,8978,1022.0
6942,8978,1022.0
6943,8978,1022.0
6944,8978,1022.0
6945,8978,1022.0
6946,8978,1022.0
6947,8978,1022.0
6948,8978,1022.0
6949,8978,1022.0
6950,8978,1022.0
6951,8978,1022.0
6952,8978,1022.0
6953,8978,1022.0
6954,8978,1022.0
6955,8978,1022.0
6956,8978,1022.0
6957,8978,1022.0
6958,8978,1022.0
6959,8978,1022.0
6960,8978,1022.0
6961,8978,1022.0
6962,8978,1022.0
6963,8978,1022.0
6964,8978,1022.0
6965,8978,1022.0
6966,8978,1022.0
6967,8978,1022.0
6968,8978,1022.0
6969,8978,1022.0
6970,8978,1022.0
6971,8978,1022.0
6972,8978,1022.0
6973,8978,1022.0
6974,8978,1022.0
6975,8978,1022.0
6976,8978,1022.0
6977,8978,1022.0
6978,8978,1022.0
6979,8978,1022.0
6980,8978,1022.0
6981,8978,1022.0
6982,8978,1022.0
6983,8978,1022.0
6984,8978,1022.0
6985,8978,1022.0
6986,8978,1022.0
6987,8978,1022.0
6988,8978,1022.0
6989,8978,1022.0
6990,8978,1022.0
6991,8978,1022.0
6992,8978,1022.0
6993,8978,1022.0
6994,8978,1022.0
6995,8978,1022.0
6996,8978,1022.0
6997,8978,1022.0
6998,8978,1022.0
6999,8978,1022.0
7000,8978,1022.0
7001,8978,1022.0
7002,8978,1022.0
7003,8978,1022.0
7004,8978,1022.0
7005,8978,1022.0
7006,8978,1022.0
7007,8978,1022.0
7008,8978,1022.0
7009,8978,1022.0
7010,8978,1022.0
7011,8978,1022.0
7012,8978,1022.0
7013,8978,1022.0
7014,8978,1022.0
7015,8978,1022.0
7016,8978,1022.0
7017,8978,1022.0
7018,8978,1022.0
7019,8978,1022.0
7020,8978,1022.0
7021,8978,1022.0
7022,8978,1022.0
7023,8978,1022.0
7024,8978,1022.0
7025,8978,1022.0
7026,8978,1022.0
7027,8978,1022.0
7028,8978,1022.0
7029,8978,1022.0
7030,8978,1022.0
7031,8978,1022.0
7032,8978,1022.0
7033,8978,1022.0
7034,8978,1022.0
7035,8978,1022.0
7036,8978,1022.0
7037,8978,1022.0
7038,8978,1022.0
7039,8978,1022.0
7040,8978,1022.0
7041,8978,1022.0
7042,8978,1022.0
7043,8978,1022.0
7044,8978,1022.0
7045,8978,1022.0
7046,8978,1022.0
7047,8978,1022.0
7048,8978,1022.0
7049,8978,1022.0
7050,8978,1022.0
7051,8978,1022.0
7052,8978,1022.0
7053,8978,1022.0
7054,8978,1022.0
7055,8978,1022.0
7056,8978,1022.0
7057,8978,1022.0
7058,8978,1022.0
7059,8978,1022.0
7060,8978,1022.0
7061,8978,1022.0
7062,8978,1022.0
7063,8978,1022.0
7064,8978,1022.0
7065,8978,1022.0
7066,8978,1022.0
7067,8978,1022.0
7068,8978,1022.0
7069,8978,1022.0
7070,8978,1022.0
7071,8978,1022.0
7072,8978,1022.0
7073,8978,1022.0
7074,8978,1022.0
7075,8978,1022.0
7076,8978,1022.0
7077,8978,1022.0
7078,8978,1022.0
7079,8978,1022.0
7080,8978,1022.0
7081,8978,1022.0
7082,8978,1022.0
7083,8978,1022.0
7084,8978,1022.0
7085,8978,1022.0
7086,8978,1022.0
7087,8978,1022.0
7088,8978,1022.0
7089,8978,1022.0
7090,8978,1022.0
7091,8978,1022.0
7092,8978,1022.0
7093,8978,1022.0
7094,8978,1022.0
7095,8978,1022.0
7096,8978,1022.0
7097,8978,1022.0
7098,8978,1022.0
7099,8978,1022.0
7100,8978,1022.0
7101,8978,1022.0
7102,8978,1022.0
7103,8978,1022.0
7104,8978,1022.0
7105,8978,1022.0
7106,8978,1022.0
7107,8978,1022.0
7108,8978,1022.0
7109,8978,1022.0
7110,8978,1022.0
7111,8978,1022.0
7112,8978,1022.0
7113,8978,1022.0
7114,8978,1022.0
7115,8978,1022.0
7116,8978,1022.0
7117,8978,1022.0
7118,8978,1022.0
7119,8978,1022.0
7120,8978,1022.0
7121,8978,1022.0
7122,8978,1022.0
7123,8978,1022.0
7124,8978,1022.0
7125,8978,1022.0
7126,8978,1022.0
7127,8978,1022.0
7128,8978,1022.0
7129,8978,1022.0
7130,8978,1022.0
7131,8978,1022.0
7132,8978,1022.0
7133,8978,1022.0
7134,8978,1022.0
7135,8978,1022.0
7136,8978,1022.0
7137,8978,1022.0
7138,8978,1022.0
7139,8978,1022.0
7140,8978,1022.0
7141,8978,1022.0
7142,8978,1022.0
7143,8978,1022.0
7144,8978,1022.0
7145,8978,1022.0
7146,8978,1022.0
7147,8978,1022.0
7148,8978,1022.0
7149,8978,1022.0
7150,8978,1022.0
7151,8978,1022.0
7152,8978,1022.0
7153,8978,1022.0
7154,8978,1022.0
7155,8978,1022.0
7156,8978,1022.0
7157,8978,1022.0
7158,8978,1022.0
7159,8978,1022.0
7160,8978,1022.0
7161,8978,1022.0
7162,8978,1022.0
7163,8978,1022.0
7164,8978,1022.0
7165,8978,1022.0
7166,8978,1022.0
7167,8978,1022.0
7168,8978,1022.0
7169,8978,1022.0
7170,8978,1022.0
7171,8978,1022.0
7172,8978,1022.0
7173,8978,1022.0
7174,8978,1022.0
7175,8978,1022.0
7176,8978,1022.0
7177,8978,1022.0
7178,8978,1022.0
7179,8978,1022.0
7180,8978,1022.0
7181,8978,1022.0
7182,8978,1022.0
7183,8978,1022.0
7184,8978,1022.0
7185,8978,1022.0
7186,8978,1022.0
7187,8978,1022.0
7188,8978,1022.0
7189,8978,1022.0
7190,8978,1022.0
7191,8978,1022.0
7192,8978,1022.0
7193,8978,1022.0
7194,8978,1022.0
7195,8978,1022.0
7196,8978,1022.0
7197,8978,1022.0
7198,8978,1022.0
7199,8978,1022.0
7200,8978,1022.0
7201,8978,1022.0
7202,8978,1022.0
7203,8978,1022.0
7204,8978,1022.0
7205,8978,1022.0
7206,8978,1022.0
7207,8978,1022.0
7208,8978,1022.0
7209,8978,1022.0
7210,8978,1022.0
7211,8978,1022.0
7212,8978,1022.0
7213,8978,1022.0
7214,8978,1022.0
7215,8978,1022.0
7216,8978,1022.0
7217,8978,1022.0
7218,8978,1022.0
7219,8978,1022.0
7220,8978,1022.0
7221,8978,1022.0
7222,8978,1022.0
7223,8978,1022.0
7224,8978,1022.0
7225,8978,1022.0
7226,8978,1022.0
7227,8978,1022.0
7228,8978,1022.0
7229,8978,1022.0
7230,8978,1022.0
7231,8978,1022.0
7232,8978,1022.0
7233,8978,1022.0
7234,8978,1022.0
7235,8978,1022.0
7236,8978,1022.0
7237,8978,1022.0
7238,8978,1022.0
7239,8978,1022.0
7240,8978,1022.0
7241,8978,1022.0
7242,8978,1022.0
7243,8978,1022.0
7244,8978,1022.0
7245,8978,1022.0
7246,8978,1022.0
7247,8978,1022.0
7248,8978,1022.0
7249,8978,1022.0
7250,8978,1022.0
7251,8978,1022.0
7252,8978,1022.0
7253,8978,1022.0
7254,8978,1022.0
7255,8978,1022.0
7256,8978,1022.0
7257,8978,1022.0
7258,8978,1022.0
7259,8978,1022.0
7260,8978,1022.0
7261,8978,1022.0
7262,8978,1022.0
7263,8978,1022.0
7264,8978,1022.0
7265,8978,1022.0
7266,8978,1022.0
7267,8978,1022.0
7268,8978,1022.0
7269,8978,1022.0
7270,8978,1022.0
7271,8978,1022.0
7272,8978,1022.0
7273,8978,1022.0
7274,8978,1022.0
7275,8978,1022.0
7276,8978,1022.0
7277,8978,1022.0
7278,8978,1022.0
7279,8978,1022.0
7280,8978,1022.0
7281,8978,1022.0
7282,8978,1022.0
7283,8978,1022.0
7284,8978,1022.0
7285,8978,1022.0
7286,8978,1022.0
7287,8978,1022.0
7288,8978,1022.0
7289,8978,1022.0
7290,8978,1022.0
7291,8978,1022.0
7292,8978,1022.0
7293,8978,1022.0
7294,8978,1022.0
7295,8978,1022.0
7296,8978,1022.0
7297,8978,1022.0
7298,8978,1022.0
7299,8978,1022.0
7300,8978,1022.0
7301,8978,1022.0
7302,8978,1022.0
7303,8978,1022.0
7304,8978,1022.0
7305,8978,1022.0
7306,8978,1022.0
7307,8978,1022.0
7308,8978,1022.0
7309,8978,1022.0
7310,8978,1022.0
7311,8978,1022.0
7312,8978,1022.0
7313,8978,1022.0
7314,8978,1022.0
7315,8978,1022.0
7316,8978,1022.0
7317,8978,1022.0
7318,8978,1022.0
7319,8978,1022.0
7320,8978,1022.0
7321,8978,1022.0
7322,8978,1022.0
7323,8978,1022.0
7324,8978,1022.0
7325,8978,1022.0
7326,8978,1022.0
7327,8978,1022.0
7328,8978,1022.0
7329,8978,1022.0
7330,8978,1022.0
7331,8978,1022.0
7332,8978,1022.0
7333,8978,1022.0
7334,8978,1022.0
7335,8978,1022.0
7336,8978,1022.0
7337,8978,1022.0
7338,8978,1022.0
7339,8978,1022.0
7340,8978,1022.0
7341,8978,1022.0
7342,8978,1022.0
7343,8978,1022.0
7344,8978,1022.0
7345,8978,1022.0
7346,8978,1022.0
7347,8978,1022.0
7348,8978,1022.0
7349,8978,1022.0
7350,8978,1022.0
7351,8978,1022.0
7352,8978,1022.0
7353,8978,1022.0
7354,8978,1022.0
7355,8978,1022.0
7356,8978,1022.0
7357,8978,1022.0
7358,8978,1022.0
7359,8978,1022.0
7360,8978,1022.0
7361,8978,1022.0
7362,8978,1022.0
7363,8978,1022.0
7364,8978,1022.0
7365,8978,1022.0
7366,8978,1022.0
7367,8978,1022.0
7368,8978,1022.0
7369,8978,1022.0
7370,8978,1022.0
7371,8978,1022.0
7372,8978,1022.0
7373,8978,1022.0
7374,8978,1022.0
7375,8978,1022.0
7376,8978,1022.0
7377,8978,1022.0
7378,8978,1022.0
7379,8978,1022.0
7380,8978,1022.0
7381,8978,1022.0
7382,8978,1022.0
7383,8978,1022.0
7384,8978,1022.0
7385,8978,1022.0
7386,8978,1022.0
7387,8978,1022.0
7388,8978,1022.0
7389,8978,1022.0
7390,8978,1022.0
7391,8978,1022.0
7392,8978,1022.0
7393,8978,1022.0
7394,8978,1022.0
7395,8978,1022.0
7396,8978,1022.0
7397,8978,1022.0
7398,8978,1022.0
7399,8978,1022.0
7400,8978,1022.0
7401,8978,1022.0
7402,8978,1022.0
7403,8978,1022.0
7404,8978,1022.0
7405,8978,1022.0
7406,8978,1022.0
7407,8978,1022.0
7408,8978,1022.0
7409,8978,1022.0
7410,8978,1022.0
7411,8978,1022.0
7412,8978,1022.0
7413,8978,1022.0
7414,8978,1022.0
7415,8978,1022.0
7416,8978,1022.0
7417,8978,1022.0
7418,8978,1022.0
7419,8978,1022.0
7420,8978,1022.0
7421,8978,1022.0
7422,8978,1022.0
7423,8978,1022.0
7424,8978,1022.0
7425,8978,1022.0
7426,8978,1022.0
7427,8978,1022.0
7428,8978,1022.0
7429,8978,1022.0
7430,8978,1022.0
7431,8978,1022.0
7432,8978,1022.0
7433,8978,1022.0
7434,8978,1022.0
7435,8978,1022.0
7436,8978,1022.0
7437,8978,1022.0
7438,8978,1022.0
7439,8978,1022.0
7440,8978,1022.0
7441,8978,1022.0
7442,8978,1022.0
7443,8978,1022.0
7444,8978,1022.0
7445,8978,1022.0
7446,8978,1022.0
7447,8978,1022.0
7448,8978,1022.0
7449,8978,1022.0
7450,8978,1022.0
7451,8978,1022.0
7452,8978,1022.0
7453,8978,1022.0
7454,8978,1022.0
7455,8978,1022.0
7456,8978,1022.0
7457,8978,1022.0
7458,8978,1022.0
7459,8978,1022.0
7460,8978,1022.0
7461,8978,1022.0
7462,8978,1022.0
7463,8978,1022.0
7464,8978,1022.0
7465,8978,1022.0
7466,8978,1022.0
7467,8978,1022.0
7468,8978,1022.0
7469,8978,1022.0
7470,8978,1022.0
7471,8978,1022.0
7472,8978,1022.0
7473,8978,1022.0
7474,8978,1022.0
7475,8978,1022.0
7476,8978,1022.0
7477,8978,1022.0
7478,8978,1022.0
7479,8978,1022.0
7480,8978,1022.0
7481,8978,1022.0
