NumberOfTasks,UsedRamRessource,AvailableRamRessource
2604,2299,7941.0
2605,2299,7941.0
2606,2299,7941.0
2607,2299,7941.0
2608,2299,7941.0
2609,2299,7941.0
2610,2299,7941.0
2611,2299,7941.0
2612,2299,7941.0
2613,2299,7941.0
2614,2299,7941.0
2615,2299,7941.0
2616,2299,7941.0
2617,2299,7941.0
2618,2299,7941.0
2619,2299,7941.0
2620,2299,7941.0
2621,2299,7941.0
2622,2299,7941.0
2623,2299,7941.0
2624,2299,7941.0
2625,2299,7941.0
2626,2299,7941.0
2627,2299,7941.0
2628,2299,7941.0
2629,2299,7941.0
2630,2299,7941.0
2631,2299,7941.0
2632,2299,7941.0
2633,2299,7941.0
2634,2299,7941.0
2635,2299,7941.0
2636,2299,7941.0
2637,2299,7941.0
2638,2299,7941.0
2639,2299,7941.0
2640,2299,7941.0
2641,2299,7941.0
2642,2299,7941.0
2643,2299,7941.0
2644,2299,7941.0
2645,2299,7941.0
2646,2299,7941.0
2647,2299,7941.0
2648,2299,7941.0
2649,2299,7941.0
2650,2299,7941.0
2651,2299,7941.0
2652,2299,7941.0
2653,2299,7941.0
2654,2299,7941.0
2655,2299,7941.0
2656,2299,7941.0
2657,2299,7941.0
2658,2299,7941.0
2659,2299,7941.0
2660,2299,7941.0
2661,2299,7941.0
2662,2299,7941.0
2663,2299,7941.0
2664,2299,7941.0
2665,2299,7941.0
2666,2299,7941.0
2667,2299,7941.0
2668,2299,7941.0
2669,2299,7941.0
2670,2299,7941.0
2671,2299,7941.0
2672,2299,7941.0
2673,2299,7941.0
2674,2299,7941.0
2675,2299,7941.0
2676,2299,7941.0
2677,2299,7941.0
2678,2299,7941.0
2679,2299,7941.0
2680,2299,7941.0
2681,2299,7941.0
2682,2299,7941.0
2683,2299,7941.0
2684,2299,7941.0
2685,2299,7941.0
2686,2299,7941.0
2687,2299,7941.0
2688,2299,7941.0
2689,2299,7941.0
2690,2299,7941.0
2691,2299,7941.0
2692,2299,7941.0
2693,2299,7941.0
2694,2299,7941.0
2695,2299,7941.0
2696,2299,7941.0
2697,2299,7941.0
2698,2299,7941.0
2699,2299,7941.0
2700,2299,7941.0
2701,2299,7941.0
2702,2299,7941.0
2703,2299,7941.0
2704,2299,7941.0
2705,2299,7941.0
2706,2299,7941.0
2707,2299,7941.0
2708,2299,7941.0
2709,2299,7941.0
2710,2299,7941.0
2711,2299,7941.0
2712,2299,7941.0
2713,2299,7941.0
2714,2299,7941.0
2715,2299,7941.0
2716,2299,7941.0
2717,2299,7941.0
2718,2299,7941.0
2719,2299,7941.0
2720,2299,7941.0
2721,2299,7941.0
2722,2299,7941.0
2723,2299,7941.0
2724,2299,7941.0
2725,2299,7941.0
2726,2299,7941.0
2727,2299,7941.0
2728,2299,7941.0
2729,2299,7941.0
2730,2299,7941.0
2731,2299,7941.0
2732,2299,7941.0
2733,2299,7941.0
2734,2299,7941.0
2735,2299,7941.0
2736,2299,7941.0
2737,2299,7941.0
2738,2299,7941.0
2739,2299,7941.0
2740,2299,7941.0
2741,2299,7941.0
2742,2299,7941.0
2743,2299,7941.0
2744,2299,7941.0
2745,2299,7941.0
2746,2299,7941.0
2747,2299,7941.0
2748,2299,7941.0
2749,2299,7941.0
2750,2299,7941.0
2751,2299,7941.0
2752,2299,7941.0
2753,2299,7941.0
2754,2299,7941.0
2755,2299,7941.0
2756,2299,7941.0
2757,2299,7941.0
2758,2299,7941.0
2759,2299,7941.0
2760,2299,7941.0
2761,2299,7941.0
2762,2299,7941.0
2763,2299,7941.0
2764,2299,7941.0
2765,2299,7941.0
2766,2299,7941.0
2767,2299,7941.0
2768,2299,7941.0
2769,2299,7941.0
2770,2299,7941.0
2771,2299,7941.0
2772,2299,7941.0
2773,2299,7941.0
2774,2299,7941.0
2775,2299,7941.0
2776,2299,7941.0
2777,2299,7941.0
2778,2299,7941.0
2779,2299,7941.0
2780,2299,7941.0
2781,2299,7941.0
2782,2299,7941.0
2783,2299,7941.0
2784,2299,7941.0
2785,2299,7941.0
2786,2299,7941.0
2787,2299,7941.0
2788,2299,7941.0
2789,2299,7941.0
2790,2299,7941.0
2791,2299,7941.0
2792,2299,7941.0
2793,2299,7941.0
2794,2299,7941.0
2795,2299,7941.0
2796,2299,7941.0
2797,2299,7941.0
2798,2299,7941.0
2799,2299,7941.0
2800,2299,7941.0
2801,2299,7941.0
2802,2299,7941.0
2803,2299,7941.0
2804,2299,7941.0
2805,2299,7941.0
2806,2299,7941.0
2807,2299,7941.0
2808,2299,7941.0
2809,2299,7941.0
2810,2299,7941.0
2811,2299,7941.0
2812,2299,7941.0
2813,2299,7941.0
2814,2299,7941.0
2815,2299,7941.0
2816,2299,7941.0
2817,2299,7941.0
2818,2299,7941.0
2819,2299,7941.0
2820,2299,7941.0
2821,2299,7941.0
2822,2299,7941.0
2823,2299,7941.0
2824,2299,7941.0
2825,2299,7941.0
2826,2299,7941.0
2827,2299,7941.0
2828,2299,7941.0
2829,2299,7941.0
2830,2299,7941.0
2831,2299,7941.0
2832,2299,7941.0
2833,2299,7941.0
2834,2299,7941.0
2835,2299,7941.0
2836,2299,7941.0
2837,2299,7941.0
2838,2299,7941.0
2839,2299,7941.0
2840,2299,7941.0
2841,2299,7941.0
2842,2299,7941.0
2843,2299,7941.0
2844,2299,7941.0
2845,2299,7941.0
2846,2299,7941.0
2847,2299,7941.0
2848,2299,7941.0
2849,2299,7941.0
2850,2299,7941.0
2851,2299,7941.0
2852,2299,7941.0
2853,2299,7941.0
2854,2299,7941.0
2855,2299,7941.0
2856,2299,7941.0
2857,2299,7941.0
2858,2299,7941.0
2859,2299,7941.0
2860,2299,7941.0
2861,2299,7941.0
2862,2299,7941.0
2863,2299,7941.0
2864,2299,7941.0
2865,2299,7941.0
2866,2299,7941.0
2867,2299,7941.0
2868,2299,7941.0
2869,2299,7941.0
2870,2299,7941.0
2871,2299,7941.0
2872,2299,7941.0
2873,2299,7941.0
2874,2299,7941.0
2875,2299,7941.0
2876,2299,7941.0
2877,2299,7941.0
2878,2299,7941.0
2879,2299,7941.0
2880,2299,7941.0
2881,2299,7941.0
2882,2299,7941.0
2883,2299,7941.0
2884,2299,7941.0
2885,2299,7941.0
2886,2299,7941.0
2887,2299,7941.0
2888,2299,7941.0
2889,2299,7941.0
2890,2299,7941.0
2891,2299,7941.0
2892,2299,7941.0
2893,2299,7941.0
2894,2299,7941.0
2895,2299,7941.0
2896,2299,7941.0
2897,2299,7941.0
2898,2299,7941.0
2899,2299,7941.0
2900,2299,7941.0
2901,2299,7941.0
2902,2299,7941.0
2903,2299,7941.0
2904,2299,7941.0
2905,2299,7941.0
2906,2299,7941.0
2907,2299,7941.0
2908,2299,7941.0
2909,2299,7941.0
2910,2299,7941.0
2911,2299,7941.0
2912,2299,7941.0
2913,2299,7941.0
2914,2299,7941.0
2915,2299,7941.0
2916,2299,7941.0
2917,2299,7941.0
2918,2299,7941.0
2919,2299,7941.0
2920,2299,7941.0
2921,2299,7941.0
2922,2299,7941.0
2923,2299,7941.0
2924,2299,7941.0
2925,2299,7941.0
2926,2299,7941.0
2927,2299,7941.0
2928,2299,7941.0
2929,2299,7941.0
2930,2299,7941.0
2931,2299,7941.0
2932,2299,7941.0
2933,2299,7941.0
2934,2299,7941.0
2935,2299,7941.0
2936,2299,7941.0
2937,2299,7941.0
2938,2299,7941.0
2939,2299,7941.0
2940,2299,7941.0
2941,2299,7941.0
2942,2299,7941.0
2943,2299,7941.0
2944,2299,7941.0
2945,2299,7941.0
2946,2299,7941.0
2947,2299,7941.0
2948,2299,7941.0
2949,2299,7941.0
2950,2299,7941.0
2951,2299,7941.0
2952,2299,7941.0
2953,2299,7941.0
2954,2299,7941.0
2955,2299,7941.0
2956,2299,7941.0
2957,2299,7941.0
2958,2299,7941.0
2959,2299,7941.0
2960,2299,7941.0
2961,2299,7941.0
2962,2299,7941.0
2963,2299,7941.0
2964,2299,7941.0
2965,2299,7941.0
2966,2299,7941.0
2967,2299,7941.0
2968,2299,7941.0
2969,2299,7941.0
2970,2299,7941.0
2971,2299,7941.0
2972,2299,7941.0
2973,2299,7941.0
2974,2299,7941.0
2975,2299,7941.0
2976,2299,7941.0
2977,2299,7941.0
2978,2299,7941.0
2979,2299,7941.0
2980,2299,7941.0
2981,2299,7941.0
2982,2299,7941.0
2983,2299,7941.0
2984,2299,7941.0
2985,2299,7941.0
2986,2299,7941.0
2987,2299,7941.0
2988,2299,7941.0
2989,2299,7941.0
2990,2299,7941.0
2991,2299,7941.0
2992,2299,7941.0
2993,2299,7941.0
2994,2299,7941.0
2995,2299,7941.0
2996,2299,7941.0
2997,2299,7941.0
2998,2299,7941.0
2999,2299,7941.0
3000,2299,7941.0
3001,2299,7941.0
3002,2299,7941.0
3003,2299,7941.0
3004,2299,7941.0
3005,2299,7941.0
3006,2299,7941.0
3007,2299,7941.0
3008,2299,7941.0
3009,2299,7941.0
3010,2299,7941.0
3011,2299,7941.0
3012,2299,7941.0
3013,2299,7941.0
3014,2299,7941.0
3015,2299,7941.0
3016,2299,7941.0
3017,2299,7941.0
3018,2299,7941.0
3019,2299,7941.0
3020,2299,7941.0
3021,2299,7941.0
3022,2299,7941.0
3023,2299,7941.0
3024,2299,7941.0
3025,2299,7941.0
3026,2299,7941.0
3027,2299,7941.0
3028,2299,7941.0
3029,2299,7941.0
3030,2299,7941.0
3031,2299,7941.0
3032,2299,7941.0
3033,2299,7941.0
3034,2299,7941.0
3035,2299,7941.0
3036,2299,7941.0
3037,2299,7941.0
3038,2299,7941.0
3039,2299,7941.0
3040,2299,7941.0
3041,2299,7941.0
3042,2299,7941.0
3043,2299,7941.0
3044,2299,7941.0
3045,2299,7941.0
3046,2299,7941.0
3047,2299,7941.0
3048,2299,7941.0
3049,2299,7941.0
3050,2299,7941.0
3051,2299,7941.0
3052,2299,7941.0
3053,2299,7941.0
3054,2299,7941.0
3055,2299,7941.0
3056,2299,7941.0
3057,2299,7941.0
3058,2299,7941.0
3059,2299,7941.0
3060,2299,7941.0
3061,2299,7941.0
3062,2299,7941.0
3063,2299,7941.0
3064,2299,7941.0
3065,2299,7941.0
3066,2299,7941.0
3067,2299,7941.0
3068,2299,7941.0
3069,2299,7941.0
3070,2299,7941.0
3071,2299,7941.0
3072,2299,7941.0
3073,2299,7941.0
3074,2299,7941.0
3075,2299,7941.0
3076,2299,7941.0
3077,2299,7941.0
3078,2299,7941.0
3079,2299,7941.0
3080,2299,7941.0
3081,2299,7941.0
3082,2299,7941.0
3083,2299,7941.0
3084,2299,7941.0
3085,2299,7941.0
3086,2299,7941.0
3087,2299,7941.0
3088,2299,7941.0
3089,2299,7941.0
3090,2299,7941.0
3091,2299,7941.0
3092,2299,7941.0
3093,2299,7941.0
3094,2299,7941.0
3095,2299,7941.0
3096,2299,7941.0
3097,2299,7941.0
3098,2299,7941.0
3099,2299,7941.0
3100,2299,7941.0
3101,2299,7941.0
3102,2299,7941.0
3103,2299,7941.0
3104,2299,7941.0
3105,2299,7941.0
3106,2299,7941.0
3107,2299,7941.0
3108,2299,7941.0
3109,2299,7941.0
3110,2299,7941.0
3111,2299,7941.0
3112,2299,7941.0
3113,2299,7941.0
3114,2299,7941.0
3115,2299,7941.0
3116,2299,7941.0
3117,2299,7941.0
3118,2299,7941.0
3119,2299,7941.0
3120,2299,7941.0
3121,2299,7941.0
3122,2299,7941.0
3123,2299,7941.0
3124,2299,7941.0
3125,2299,7941.0
3126,2299,7941.0
3127,2299,7941.0
3128,2299,7941.0
3129,2299,7941.0
3130,2299,7941.0
3131,2299,7941.0
3132,2299,7941.0
3133,2299,7941.0
3134,2299,7941.0
3135,2299,7941.0
3136,2299,7941.0
3137,2299,7941.0
3138,2299,7941.0
3139,2299,7941.0
3140,2299,7941.0
3141,2299,7941.0
3142,2299,7941.0
3143,2299,7941.0
3144,2299,7941.0
3145,2299,7941.0
3146,2299,7941.0
3147,2299,7941.0
3148,2299,7941.0
3149,2299,7941.0
3150,2299,7941.0
3151,2299,7941.0
3152,2299,7941.0
3153,2299,7941.0
3154,2299,7941.0
3155,2299,7941.0
3156,2299,7941.0
3157,2299,7941.0
3158,2299,7941.0
3159,2299,7941.0
3160,2299,7941.0
3161,2299,7941.0
3162,2299,7941.0
3163,2299,7941.0
3164,2299,7941.0
3165,2299,7941.0
3166,2299,7941.0
3167,2299,7941.0
3168,2299,7941.0
3169,2299,7941.0
3170,2299,7941.0
3171,2299,7941.0
3172,2299,7941.0
3173,2299,7941.0
3174,2299,7941.0
3175,2299,7941.0
3176,2299,7941.0
3177,2299,7941.0
3178,2299,7941.0
3179,2299,7941.0
3180,2299,7941.0
3181,2299,7941.0
3182,2299,7941.0
3183,2299,7941.0
3184,2299,7941.0
3185,2299,7941.0
3186,2299,7941.0
3187,2299,7941.0
3188,2299,7941.0
3189,2299,7941.0
3190,2299,7941.0
3191,2299,7941.0
3192,2299,7941.0
3193,2299,7941.0
3194,2299,7941.0
3195,2299,7941.0
3196,2299,7941.0
3197,2299,7941.0
3198,2299,7941.0
3199,2299,7941.0
3200,2299,7941.0
3201,2299,7941.0
3202,2299,7941.0
3203,2299,7941.0
3204,2299,7941.0
3205,2299,7941.0
3206,2299,7941.0
3207,2299,7941.0
3208,2299,7941.0
3209,2299,7941.0
3210,2299,7941.0
3211,2299,7941.0
3212,2299,7941.0
3213,2299,7941.0
3214,2299,7941.0
3215,2299,7941.0
3216,2299,7941.0
3217,2299,7941.0
3218,2299,7941.0
3219,2299,7941.0
3220,2299,7941.0
3221,2299,7941.0
3222,2299,7941.0
3223,2299,7941.0
3224,2299,7941.0
3225,2299,7941.0
3226,2299,7941.0
3227,2299,7941.0
3228,2299,7941.0
3229,2299,7941.0
3230,2299,7941.0
3231,2299,7941.0
3232,2299,7941.0
3233,2299,7941.0
3234,2299,7941.0
3235,2299,7941.0
3236,2299,7941.0
3237,2299,7941.0
3238,2299,7941.0
3239,2299,7941.0
3240,2299,7941.0
3241,2299,7941.0
3242,2299,7941.0
3243,2299,7941.0
3244,2299,7941.0
3245,2299,7941.0
3246,2299,7941.0
3247,2299,7941.0
3248,2299,7941.0
3249,2299,7941.0
3250,2299,7941.0
3251,2299,7941.0
3252,2299,7941.0
3253,2299,7941.0
3254,2299,7941.0
3255,2299,7941.0
3256,2299,7941.0
3257,2299,7941.0
3258,2299,7941.0
3259,2299,7941.0
3260,2299,7941.0
3261,2299,7941.0
3262,2299,7941.0
3263,2299,7941.0
3264,2299,7941.0
3265,2299,7941.0
3266,2299,7941.0
3267,2299,7941.0
3268,2299,7941.0
3269,2299,7941.0
3270,2299,7941.0
3271,2299,7941.0
3272,2299,7941.0
3273,2299,7941.0
3274,2299,7941.0
3275,2299,7941.0
3276,2299,7941.0
3277,2299,7941.0
3278,2299,7941.0
3279,2299,7941.0
3280,2299,7941.0
3281,2299,7941.0
3282,2299,7941.0
3283,2299,7941.0
3284,2299,7941.0
3285,2299,7941.0
3286,2299,7941.0
3287,2299,7941.0
3288,2299,7941.0
3289,2299,7941.0
3290,2299,7941.0
3291,2299,7941.0
3292,2299,7941.0
3293,2299,7941.0
3294,2299,7941.0
3295,2299,7941.0
3296,2299,7941.0
3297,2299,7941.0
3298,2299,7941.0
3299,2299,7941.0
3300,2299,7941.0
3301,2299,7941.0
3302,2299,7941.0
3303,2299,7941.0
3304,2299,7941.0
3305,2299,7941.0
3306,2299,7941.0
3307,2299,7941.0
3308,2299,7941.0
3309,2299,7941.0
3310,2299,7941.0
3311,2299,7941.0
3312,2299,7941.0
3313,2299,7941.0
3314,2299,7941.0
3315,2299,7941.0
3316,2299,7941.0
3317,2299,7941.0
3318,2299,7941.0
3319,2299,7941.0
3320,2299,7941.0
3321,2299,7941.0
3322,2299,7941.0
3323,2299,7941.0
3324,2299,7941.0
3325,2299,7941.0
3326,2299,7941.0
3327,2299,7941.0
3328,2299,7941.0
3329,2299,7941.0
3330,2299,7941.0
3331,2299,7941.0
3332,2299,7941.0
3333,2299,7941.0
3334,2299,7941.0
3335,2299,7941.0
3336,2299,7941.0
3337,2299,7941.0
3338,2299,7941.0
3339,2299,7941.0
3340,2299,7941.0
3341,2299,7941.0
3342,2299,7941.0
3343,2299,7941.0
3344,2299,7941.0
3345,2299,7941.0
3346,2299,7941.0
3347,2299,7941.0
3348,2299,7941.0
3349,2299,7941.0
3350,2299,7941.0
3351,2299,7941.0
3352,2299,7941.0
3353,2299,7941.0
3354,2299,7941.0
3355,2299,7941.0
3356,2299,7941.0
3357,2299,7941.0
3358,2299,7941.0
3359,2299,7941.0
3360,2299,7941.0
3361,2299,7941.0
3362,2299,7941.0
3363,2299,7941.0
3364,2299,7941.0
3365,2299,7941.0
3366,2299,7941.0
3367,2299,7941.0
3368,2299,7941.0
3369,2299,7941.0
3370,2299,7941.0
3371,2299,7941.0
3372,2299,7941.0
3373,2299,7941.0
3374,2299,7941.0
3375,2299,7941.0
3376,2299,7941.0
3377,2299,7941.0
3378,2299,7941.0
3379,2299,7941.0
3380,2299,7941.0
3381,2299,7941.0
3382,2299,7941.0
3383,2299,7941.0
3384,2299,7941.0
3385,2299,7941.0
3386,2299,7941.0
3387,2299,7941.0
3388,2299,7941.0
3389,2299,7941.0
3390,2299,7941.0
3391,2299,7941.0
3392,2299,7941.0
3393,2299,7941.0
3394,2299,7941.0
3395,2299,7941.0
3396,2299,7941.0
3397,2299,7941.0
3398,2299,7941.0
3399,2299,7941.0
3400,2299,7941.0
3401,2299,7941.0
3402,2299,7941.0
3403,2299,7941.0
3404,2299,7941.0
3405,2299,7941.0
3406,2299,7941.0
3407,2299,7941.0
3408,2299,7941.0
3409,2299,7941.0
3410,2299,7941.0
3411,2299,7941.0
3412,2299,7941.0
3413,2299,7941.0
3414,2299,7941.0
3415,2299,7941.0
3416,2299,7941.0
3417,2299,7941.0
3418,2299,7941.0
3419,2299,7941.0
3420,2299,7941.0
3421,2299,7941.0
3422,2299,7941.0
3423,2299,7941.0
3424,2299,7941.0
3425,2299,7941.0
3426,2299,7941.0
3427,2299,7941.0
3428,2299,7941.0
3429,2299,7941.0
3430,2299,7941.0
3431,2299,7941.0
3432,2299,7941.0
3433,2299,7941.0
3434,2299,7941.0
3435,2299,7941.0
3436,2299,7941.0
3437,2299,7941.0
3438,2299,7941.0
3439,2299,7941.0
3440,2299,7941.0
3441,2299,7941.0
3442,2299,7941.0
3443,2299,7941.0
3444,2299,7941.0
3445,2299,7941.0
3446,2299,7941.0
3447,2299,7941.0
3448,2299,7941.0
3449,2299,7941.0
3450,2299,7941.0
3451,2299,7941.0
3452,2299,7941.0
3453,2299,7941.0
3454,2299,7941.0
3455,2299,7941.0
3456,2299,7941.0
3457,2299,7941.0
3458,2299,7941.0
3459,2299,7941.0
3460,2299,7941.0
3461,2299,7941.0
3462,2299,7941.0
3463,2299,7941.0
3464,2299,7941.0
3465,2299,7941.0
3466,2299,7941.0
3467,2299,7941.0
3468,2299,7941.0
3469,2299,7941.0
3470,2299,7941.0
3471,2299,7941.0
3472,2299,7941.0
3473,2299,7941.0
3474,2299,7941.0
3475,2299,7941.0
3476,2299,7941.0
3477,2299,7941.0
3478,2299,7941.0
3479,2299,7941.0
3480,2299,7941.0
3481,2299,7941.0
3482,2299,7941.0
3483,2299,7941.0
3484,2299,7941.0
3485,2299,7941.0
3486,2299,7941.0
3487,2299,7941.0
3488,2299,7941.0
3489,2299,7941.0
3490,2299,7941.0
3491,2299,7941.0
3492,2299,7941.0
3493,2299,7941.0
3494,2299,7941.0
3495,2299,7941.0
3496,2299,7941.0
3497,2299,7941.0
3498,2299,7941.0
3499,2299,7941.0
3500,2299,7941.0
3501,2299,7941.0
3502,2299,7941.0
3503,2299,7941.0
3504,2299,7941.0
3505,2299,7941.0
3506,2299,7941.0
3507,2299,7941.0
3508,2299,7941.0
3509,2299,7941.0
3510,2299,7941.0
3511,2299,7941.0
3512,2299,7941.0
3513,2299,7941.0
3514,2299,7941.0
3515,2299,7941.0
3516,2299,7941.0
3517,2299,7941.0
3518,2299,7941.0
3519,2299,7941.0
3520,2299,7941.0
3521,2299,7941.0
3522,2299,7941.0
3523,2299,7941.0
3524,2299,7941.0
3525,2299,7941.0
3526,2299,7941.0
3527,2299,7941.0
3528,2299,7941.0
3529,2299,7941.0
3530,2299,7941.0
3531,2299,7941.0
3532,2299,7941.0
3533,2299,7941.0
3534,2299,7941.0
3535,2299,7941.0
3536,2299,7941.0
3537,2299,7941.0
3538,2299,7941.0
3539,2299,7941.0
3540,2299,7941.0
3541,2299,7941.0
3542,2299,7941.0
3543,2299,7941.0
3544,2299,7941.0
3545,2299,7941.0
3546,2299,7941.0
3547,2299,7941.0
3548,2299,7941.0
3549,2299,7941.0
3550,2299,7941.0
3551,2299,7941.0
3552,2299,7941.0
3553,2299,7941.0
3554,2299,7941.0
3555,2299,7941.0
3556,2299,7941.0
3557,2299,7941.0
3558,2299,7941.0
3559,2299,7941.0
3560,2299,7941.0
3561,2299,7941.0
3562,2299,7941.0
3563,2299,7941.0
3564,2299,7941.0
3565,2299,7941.0
3566,2299,7941.0
3567,2299,7941.0
3568,2299,7941.0
3569,2299,7941.0
3570,2299,7941.0
3571,2299,7941.0
3572,2299,7941.0
3573,2299,7941.0
3574,2299,7941.0
3575,2299,7941.0
3576,2299,7941.0
3577,2299,7941.0
3578,2299,7941.0
3579,2299,7941.0
3580,2299,7941.0
3581,2299,7941.0
3582,2299,7941.0
3583,2299,7941.0
3584,2299,7941.0
3585,2299,7941.0
3586,2299,7941.0
3587,2299,7941.0
3588,2299,7941.0
3589,2299,7941.0
3590,2299,7941.0
3591,2299,7941.0
3592,2299,7941.0
3593,2299,7941.0
3594,2299,7941.0
3595,2299,7941.0
3596,2299,7941.0
3597,2299,7941.0
3598,2299,7941.0
3599,2299,7941.0
3600,2299,7941.0
3601,2299,7941.0
3602,2299,7941.0
3603,2299,7941.0
3604,2299,7941.0
3605,2299,7941.0
3606,2299,7941.0
3607,2299,7941.0
3608,2299,7941.0
3609,2299,7941.0
3610,2299,7941.0
3611,2299,7941.0
3612,2299,7941.0
3613,2299,7941.0
3614,2299,7941.0
3615,2299,7941.0
3616,2299,7941.0
3617,2299,7941.0
3618,2299,7941.0
3619,2299,7941.0
3620,2299,7941.0
3621,2299,7941.0
3622,2299,7941.0
3623,2299,7941.0
3624,2299,7941.0
3625,2299,7941.0
3626,2299,7941.0
3627,2299,7941.0
3628,2299,7941.0
3629,2299,7941.0
3630,2299,7941.0
3631,2299,7941.0
3632,2299,7941.0
3633,2299,7941.0
3634,2299,7941.0
3635,2299,7941.0
3636,2299,7941.0
3637,2299,7941.0
3638,2299,7941.0
3639,2299,7941.0
3640,2299,7941.0
3641,2299,7941.0
3642,2299,7941.0
3643,2299,7941.0
3644,2299,7941.0
3645,2299,7941.0
3646,2299,7941.0
3647,2299,7941.0
3648,2299,7941.0
3649,2299,7941.0
3650,2299,7941.0
3651,2299,7941.0
3652,2299,7941.0
3653,2299,7941.0
3654,2299,7941.0
3655,2299,7941.0
3656,2299,7941.0
3657,2299,7941.0
3658,2299,7941.0
3659,2299,7941.0
3660,2299,7941.0
3661,2299,7941.0
3662,2299,7941.0
3663,2299,7941.0
3664,2299,7941.0
3665,2299,7941.0
3666,2299,7941.0
3667,2299,7941.0
3668,2299,7941.0
3669,2299,7941.0
3670,2299,7941.0
3671,2299,7941.0
3672,2299,7941.0
3673,2299,7941.0
3674,2299,7941.0
3675,2299,7941.0
3676,2299,7941.0
3677,2299,7941.0
3678,2299,7941.0
3679,2299,7941.0
3680,2299,7941.0
3681,2299,7941.0
3682,2299,7941.0
3683,2299,7941.0
3684,2299,7941.0
3685,2299,7941.0
3686,2299,7941.0
3687,2299,7941.0
3688,2299,7941.0
3689,2299,7941.0
3690,2299,7941.0
3691,2299,7941.0
3692,2299,7941.0
3693,2299,7941.0
3694,2299,7941.0
3695,2299,7941.0
3696,2299,7941.0
3697,2299,7941.0
3698,2299,7941.0
3699,2299,7941.0
3700,2299,7941.0
3701,2299,7941.0
3702,2299,7941.0
3703,2299,7941.0
3704,2299,7941.0
3705,2299,7941.0
3706,2299,7941.0
3707,2299,7941.0
3708,2299,7941.0
3709,2299,7941.0
3710,2299,7941.0
3711,2299,7941.0
3712,2299,7941.0
3713,2299,7941.0
3714,2299,7941.0
3715,2299,7941.0
3716,2299,7941.0
3717,2299,7941.0
3718,2299,7941.0
3719,2299,7941.0
3720,2299,7941.0
3721,2299,7941.0
3722,2299,7941.0
3723,2299,7941.0
3724,2299,7941.0
3725,2299,7941.0
3726,2299,7941.0
3727,2299,7941.0
3728,2299,7941.0
3729,2299,7941.0
3730,2299,7941.0
3731,2299,7941.0
3732,2299,7941.0
3733,2299,7941.0
3734,2299,7941.0
3735,2299,7941.0
3736,2299,7941.0
3737,2299,7941.0
3738,2299,7941.0
3739,2299,7941.0
3740,2299,7941.0
3741,2299,7941.0
3742,2299,7941.0
3743,2299,7941.0
3744,2299,7941.0
3745,2299,7941.0
3746,2299,7941.0
3747,2299,7941.0
3748,2299,7941.0
3749,2299,7941.0
3750,2299,7941.0
3751,2299,7941.0
3752,2299,7941.0
3753,2299,7941.0
3754,2299,7941.0
3755,2299,7941.0
3756,2299,7941.0
3757,2299,7941.0
3758,2299,7941.0
3759,2299,7941.0
3760,2299,7941.0
3761,2299,7941.0
3762,2299,7941.0
3763,2299,7941.0
3764,2299,7941.0
3765,2299,7941.0
3766,2299,7941.0
3767,2299,7941.0
3768,2299,7941.0
3769,2299,7941.0
3770,2299,7941.0
3771,2299,7941.0
3772,2299,7941.0
3773,2299,7941.0
3774,2299,7941.0
3775,2299,7941.0
3776,2299,7941.0
3777,2299,7941.0
3778,2299,7941.0
3779,2299,7941.0
3780,2299,7941.0
3781,2299,7941.0
3782,2299,7941.0
3783,2299,7941.0
3784,2299,7941.0
3785,2299,7941.0
3786,2299,7941.0
3787,2299,7941.0
3788,2299,7941.0
3789,2299,7941.0
3790,2299,7941.0
3791,2299,7941.0
3792,2299,7941.0
3793,2299,7941.0
3794,2299,7941.0
3795,2299,7941.0
3796,2299,7941.0
3797,2299,7941.0
3798,2299,7941.0
3799,2299,7941.0
3800,2299,7941.0
3801,2299,7941.0
3802,2299,7941.0
3803,2299,7941.0
3804,2299,7941.0
3805,2299,7941.0
3806,2299,7941.0
3807,2299,7941.0
3808,2299,7941.0
3809,2299,7941.0
3810,2299,7941.0
3811,2299,7941.0
3812,2299,7941.0
3813,2299,7941.0
3814,2299,7941.0
3815,2299,7941.0
3816,2299,7941.0
3817,2299,7941.0
3818,2299,7941.0
3819,2299,7941.0
3820,2299,7941.0
3821,2299,7941.0
3822,2299,7941.0
3823,2299,7941.0
3824,2299,7941.0
3825,2299,7941.0
3826,2299,7941.0
3827,2299,7941.0
3828,2299,7941.0
3829,2299,7941.0
3830,2299,7941.0
3831,2299,7941.0
3832,2299,7941.0
3833,2299,7941.0
3834,2299,7941.0
3835,2299,7941.0
3836,2299,7941.0
3837,2299,7941.0
3838,2299,7941.0
3839,2299,7941.0
3840,2299,7941.0
3841,2299,7941.0
3842,2299,7941.0
3843,2299,7941.0
3844,2299,7941.0
3845,2299,7941.0
3846,2299,7941.0
3847,2299,7941.0
3848,2299,7941.0
3849,2299,7941.0
3850,2299,7941.0
3851,2299,7941.0
3852,2299,7941.0
3853,2299,7941.0
3854,2299,7941.0
3855,2299,7941.0
3856,2299,7941.0
3857,2299,7941.0
3858,2299,7941.0
3859,2299,7941.0
3860,2299,7941.0
3861,2299,7941.0
3862,2299,7941.0
3863,2299,7941.0
3864,2299,7941.0
3865,2299,7941.0
3866,2299,7941.0
3867,2299,7941.0
3868,2299,7941.0
3869,2299,7941.0
3870,2299,7941.0
3871,2299,7941.0
3872,2299,7941.0
3873,2299,7941.0
