NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
3226,8959,1041.0
3227,8959,1041.0
3228,8959,1041.0
3229,8959,1041.0
3230,8959,1041.0
3231,8959,1041.0
3232,8959,1041.0
3233,8959,1041.0
3234,8959,1041.0
3235,8959,1041.0
3236,8959,1041.0
3237,8959,1041.0
3238,8959,1041.0
3239,8959,1041.0
3240,8959,1041.0
3241,8959,1041.0
3242,8959,1041.0
3243,8959,1041.0
3244,8959,1041.0
3245,8959,1041.0
3246,8959,1041.0
3247,8959,1041.0
3248,8959,1041.0
3249,8959,1041.0
3250,8959,1041.0
3251,8959,1041.0
3252,8959,1041.0
3253,8959,1041.0
3254,8959,1041.0
3255,8959,1041.0
3256,8959,1041.0
3257,8959,1041.0
3258,8959,1041.0
3259,8959,1041.0
3260,8959,1041.0
3261,8959,1041.0
3262,8959,1041.0
3263,8959,1041.0
3264,8959,1041.0
3265,8959,1041.0
3266,8959,1041.0
3267,8959,1041.0
3268,8959,1041.0
3269,8959,1041.0
3270,8959,1041.0
3271,8959,1041.0
3272,8959,1041.0
3273,8959,1041.0
3274,8959,1041.0
3275,8959,1041.0
3276,8959,1041.0
3277,8959,1041.0
3278,8959,1041.0
3279,8959,1041.0
3280,8959,1041.0
3281,8959,1041.0
3282,8959,1041.0
3283,8959,1041.0
3284,8959,1041.0
3285,8959,1041.0
3286,8959,1041.0
3287,8959,1041.0
3288,8959,1041.0
3289,8959,1041.0
3290,8959,1041.0
3291,8959,1041.0
3292,8959,1041.0
3293,8959,1041.0
3294,8959,1041.0
3295,8959,1041.0
3296,8959,1041.0
3297,8959,1041.0
3298,8959,1041.0
3299,8959,1041.0
3300,8959,1041.0
3301,8959,1041.0
3302,8959,1041.0
3303,8959,1041.0
3304,8959,1041.0
3305,8959,1041.0
3306,8959,1041.0
3307,8959,1041.0
3308,8959,1041.0
3309,8959,1041.0
3310,8959,1041.0
3311,8959,1041.0
3312,8959,1041.0
3313,8959,1041.0
3314,8959,1041.0
3315,8959,1041.0
3316,8959,1041.0
3317,8959,1041.0
3318,8959,1041.0
3319,8959,1041.0
3320,8959,1041.0
3321,8959,1041.0
3322,8959,1041.0
3323,8959,1041.0
3324,8959,1041.0
3325,8959,1041.0
3326,8959,1041.0
3327,8959,1041.0
3328,8959,1041.0
3329,8959,1041.0
3330,8959,1041.0
3331,8959,1041.0
3332,8959,1041.0
3333,8959,1041.0
3334,8959,1041.0
3335,8959,1041.0
3336,8959,1041.0
3337,8959,1041.0
3338,8959,1041.0
3339,8959,1041.0
3340,8959,1041.0
3341,8959,1041.0
3342,8959,1041.0
3343,8959,1041.0
3344,8959,1041.0
3345,8959,1041.0
3346,8959,1041.0
3347,8959,1041.0
3348,8959,1041.0
3349,8959,1041.0
3350,8959,1041.0
3351,8959,1041.0
3352,8959,1041.0
3353,8959,1041.0
3354,8959,1041.0
3355,8959,1041.0
3356,8959,1041.0
3357,8959,1041.0
3358,8959,1041.0
3359,8959,1041.0
3360,8959,1041.0
3361,8959,1041.0
3362,8959,1041.0
3363,8959,1041.0
3364,8959,1041.0
3365,8959,1041.0
3366,8959,1041.0
3367,8959,1041.0
3368,8959,1041.0
3369,8959,1041.0
3370,8959,1041.0
3371,8959,1041.0
3372,8959,1041.0
3373,8959,1041.0
3374,8959,1041.0
3375,8959,1041.0
3376,8959,1041.0
3377,8959,1041.0
3378,8959,1041.0
3379,8959,1041.0
3380,8959,1041.0
3381,8959,1041.0
3382,8959,1041.0
3383,8959,1041.0
3384,8959,1041.0
3385,8959,1041.0
3386,8959,1041.0
3387,8959,1041.0
3388,8959,1041.0
3389,8959,1041.0
3390,8959,1041.0
3391,8959,1041.0
3392,8959,1041.0
3393,8959,1041.0
3394,8959,1041.0
3395,8959,1041.0
3396,8959,1041.0
3397,8959,1041.0
3398,8959,1041.0
3399,8959,1041.0
3400,8959,1041.0
3401,8959,1041.0
3402,8959,1041.0
3403,8959,1041.0
3404,8959,1041.0
3405,8959,1041.0
3406,8959,1041.0
3407,8959,1041.0
3408,8959,1041.0
3409,8959,1041.0
3410,8959,1041.0
3411,8959,1041.0
3412,8959,1041.0
3413,8959,1041.0
3414,8959,1041.0
3415,8959,1041.0
3416,8959,1041.0
3417,8959,1041.0
3418,8959,1041.0
3419,8959,1041.0
3420,8959,1041.0
3421,8959,1041.0
3422,8959,1041.0
3423,8959,1041.0
3424,8959,1041.0
3425,8959,1041.0
3426,8959,1041.0
3427,8959,1041.0
3428,8959,1041.0
3429,8959,1041.0
3430,8959,1041.0
3431,8959,1041.0
3432,8959,1041.0
3433,8959,1041.0
3434,8959,1041.0
3435,8959,1041.0
3436,8959,1041.0
3437,8959,1041.0
3438,8959,1041.0
3439,8959,1041.0
3440,8959,1041.0
3441,8959,1041.0
3442,8959,1041.0
3443,8959,1041.0
3444,8959,1041.0
3445,8959,1041.0
3446,8959,1041.0
3447,8959,1041.0
3448,8959,1041.0
3449,8959,1041.0
3450,8959,1041.0
3451,8959,1041.0
3452,8959,1041.0
3453,8959,1041.0
3454,8959,1041.0
3455,8959,1041.0
3456,8959,1041.0
3457,8959,1041.0
3458,8959,1041.0
3459,8959,1041.0
3460,8959,1041.0
3461,8959,1041.0
3462,8959,1041.0
3463,8959,1041.0
3464,8959,1041.0
3465,8959,1041.0
3466,8959,1041.0
3467,8959,1041.0
3468,8959,1041.0
3469,8959,1041.0
3470,8959,1041.0
3471,8959,1041.0
3472,8959,1041.0
3473,8959,1041.0
3474,8959,1041.0
3475,8959,1041.0
3476,8959,1041.0
3477,8959,1041.0
3478,8959,1041.0
3479,8959,1041.0
3480,8959,1041.0
3481,8959,1041.0
3482,8959,1041.0
3483,8959,1041.0
3484,8959,1041.0
3485,8959,1041.0
3486,8959,1041.0
3487,8959,1041.0
3488,8959,1041.0
3489,8959,1041.0
3490,8959,1041.0
3491,8959,1041.0
3492,8959,1041.0
3493,8959,1041.0
3494,8959,1041.0
3495,8959,1041.0
3496,8959,1041.0
3497,8959,1041.0
3498,8959,1041.0
3499,8959,1041.0
3500,8959,1041.0
3501,8959,1041.0
3502,8959,1041.0
3503,8959,1041.0
3504,8959,1041.0
3505,8959,1041.0
3506,8959,1041.0
3507,8959,1041.0
3508,8959,1041.0
3509,8959,1041.0
3510,8959,1041.0
3511,8959,1041.0
3512,8959,1041.0
3513,8959,1041.0
3514,8959,1041.0
3515,8959,1041.0
3516,8959,1041.0
3517,8959,1041.0
3518,8959,1041.0
3519,8959,1041.0
3520,8959,1041.0
3521,8959,1041.0
3522,8959,1041.0
3523,8959,1041.0
3524,8959,1041.0
3525,8959,1041.0
3526,8959,1041.0
3527,8959,1041.0
3528,8959,1041.0
3529,8959,1041.0
3530,8959,1041.0
3531,8959,1041.0
3532,8959,1041.0
3533,8959,1041.0
3534,8959,1041.0
3535,8959,1041.0
3536,8959,1041.0
3537,8959,1041.0
3538,8959,1041.0
3539,8959,1041.0
3540,8959,1041.0
3541,8959,1041.0
3542,8959,1041.0
3543,8959,1041.0
3544,8959,1041.0
3545,8959,1041.0
3546,8959,1041.0
3547,8959,1041.0
3548,8959,1041.0
3549,8959,1041.0
3550,8959,1041.0
3551,8959,1041.0
3552,8959,1041.0
3553,8959,1041.0
3554,8959,1041.0
3555,8959,1041.0
3556,8959,1041.0
3557,8959,1041.0
3558,8959,1041.0
3559,8959,1041.0
3560,8959,1041.0
3561,8959,1041.0
3562,8959,1041.0
3563,8959,1041.0
3564,8959,1041.0
3565,8959,1041.0
3566,8959,1041.0
3567,8959,1041.0
3568,8959,1041.0
3569,8959,1041.0
3570,8959,1041.0
3571,8959,1041.0
3572,8959,1041.0
3573,8959,1041.0
3574,8959,1041.0
3575,8959,1041.0
3576,8959,1041.0
3577,8959,1041.0
3578,8959,1041.0
3579,8959,1041.0
3580,8959,1041.0
3581,8959,1041.0
3582,8959,1041.0
3583,8959,1041.0
3584,8959,1041.0
3585,8959,1041.0
3586,8959,1041.0
3587,8959,1041.0
3588,8959,1041.0
3589,8959,1041.0
3590,8959,1041.0
3591,8959,1041.0
3592,8959,1041.0
3593,8959,1041.0
3594,8959,1041.0
3595,8959,1041.0
3596,8959,1041.0
3597,8959,1041.0
3598,8959,1041.0
3599,8959,1041.0
3600,8959,1041.0
3601,8959,1041.0
3602,8959,1041.0
3603,8959,1041.0
3604,8959,1041.0
3605,8959,1041.0
3606,8959,1041.0
3607,8959,1041.0
3608,8959,1041.0
3609,8959,1041.0
3610,8959,1041.0
3611,8959,1041.0
3612,8959,1041.0
3613,8959,1041.0
3614,8959,1041.0
3615,8959,1041.0
3616,8959,1041.0
3617,8959,1041.0
3618,8959,1041.0
3619,8959,1041.0
3620,8959,1041.0
3621,8959,1041.0
3622,8959,1041.0
3623,8959,1041.0
3624,8959,1041.0
3625,8959,1041.0
3626,8959,1041.0
3627,8959,1041.0
3628,8959,1041.0
3629,8959,1041.0
3630,8959,1041.0
3631,8959,1041.0
3632,8959,1041.0
3633,8959,1041.0
3634,8959,1041.0
3635,8959,1041.0
3636,8959,1041.0
3637,8959,1041.0
3638,8959,1041.0
3639,8959,1041.0
3640,8959,1041.0
3641,8959,1041.0
3642,8959,1041.0
3643,8959,1041.0
3644,8959,1041.0
3645,8959,1041.0
3646,8959,1041.0
3647,8959,1041.0
3648,8959,1041.0
3649,8959,1041.0
3650,8959,1041.0
3651,8959,1041.0
3652,8959,1041.0
3653,8959,1041.0
3654,8959,1041.0
3655,8959,1041.0
3656,8959,1041.0
3657,8959,1041.0
3658,8959,1041.0
3659,8959,1041.0
3660,8959,1041.0
3661,8959,1041.0
3662,8959,1041.0
3663,8959,1041.0
3664,8959,1041.0
3665,8959,1041.0
3666,8959,1041.0
3667,8959,1041.0
3668,8959,1041.0
3669,8959,1041.0
3670,8959,1041.0
3671,8959,1041.0
3672,8959,1041.0
3673,8959,1041.0
3674,8959,1041.0
3675,8959,1041.0
3676,8959,1041.0
3677,8959,1041.0
3678,8959,1041.0
3679,8959,1041.0
3680,8959,1041.0
3681,8959,1041.0
3682,8959,1041.0
3683,8959,1041.0
3684,8959,1041.0
3685,8959,1041.0
3686,8959,1041.0
3687,8959,1041.0
3688,8959,1041.0
3689,8959,1041.0
3690,8959,1041.0
3691,8959,1041.0
3692,8959,1041.0
3693,8959,1041.0
3694,8959,1041.0
3695,8959,1041.0
3696,8959,1041.0
3697,8959,1041.0
3698,8959,1041.0
3699,8959,1041.0
3700,8959,1041.0
3701,8959,1041.0
3702,8959,1041.0
3703,8959,1041.0
3704,8959,1041.0
3705,8959,1041.0
3706,8959,1041.0
3707,8959,1041.0
3708,8959,1041.0
3709,8959,1041.0
3710,8959,1041.0
3711,8959,1041.0
3712,8959,1041.0
3713,8959,1041.0
3714,8959,1041.0
3715,8959,1041.0
3716,8959,1041.0
3717,8959,1041.0
3718,8959,1041.0
3719,8959,1041.0
3720,8959,1041.0
3721,8959,1041.0
3722,8959,1041.0
3723,8959,1041.0
3724,8959,1041.0
3725,8959,1041.0
3726,8959,1041.0
3727,8959,1041.0
3728,8959,1041.0
3729,8959,1041.0
3730,8959,1041.0
3731,8959,1041.0
3732,8959,1041.0
3733,8959,1041.0
3734,8959,1041.0
3735,8959,1041.0
3736,8959,1041.0
3737,8959,1041.0
3738,8959,1041.0
3739,8959,1041.0
3740,8959,1041.0
3741,8959,1041.0
3742,8959,1041.0
3743,8959,1041.0
3744,8959,1041.0
3745,8959,1041.0
3746,8959,1041.0
3747,8959,1041.0
3748,8959,1041.0
3749,8959,1041.0
3750,8959,1041.0
3751,8959,1041.0
3752,8959,1041.0
3753,8959,1041.0
3754,8959,1041.0
3755,8959,1041.0
3756,8959,1041.0
3757,8959,1041.0
3758,8959,1041.0
3759,8959,1041.0
3760,8959,1041.0
3761,8959,1041.0
3762,8959,1041.0
3763,8959,1041.0
3764,8959,1041.0
3765,8959,1041.0
3766,8959,1041.0
3767,8959,1041.0
3768,8959,1041.0
3769,8959,1041.0
3770,8959,1041.0
3771,8959,1041.0
3772,8959,1041.0
3773,8959,1041.0
3774,8959,1041.0
3775,8959,1041.0
3776,8959,1041.0
3777,8959,1041.0
3778,8959,1041.0
3779,8959,1041.0
3780,8959,1041.0
3781,8959,1041.0
3782,8959,1041.0
3783,8959,1041.0
3784,8959,1041.0
3785,8959,1041.0
3786,8959,1041.0
3787,8959,1041.0
3788,8959,1041.0
3789,8959,1041.0
3790,8959,1041.0
3791,8959,1041.0
3792,8959,1041.0
3793,8959,1041.0
3794,8959,1041.0
3795,8959,1041.0
3796,8959,1041.0
3797,8959,1041.0
3798,8959,1041.0
3799,8959,1041.0
3800,8959,1041.0
3801,8959,1041.0
3802,8959,1041.0
3803,8959,1041.0
3804,8959,1041.0
3805,8959,1041.0
3806,8959,1041.0
3807,8959,1041.0
3808,8959,1041.0
3809,8959,1041.0
3810,8959,1041.0
3811,8959,1041.0
3812,8959,1041.0
3813,8959,1041.0
3814,8959,1041.0
3815,8959,1041.0
3816,8959,1041.0
3817,8959,1041.0
3818,8959,1041.0
3819,8959,1041.0
3820,8959,1041.0
3821,8959,1041.0
3822,8959,1041.0
3823,8959,1041.0
3824,8959,1041.0
3825,8959,1041.0
3826,8959,1041.0
3827,8959,1041.0
3828,8959,1041.0
3829,8959,1041.0
3830,8959,1041.0
3831,8959,1041.0
3832,8959,1041.0
3833,8959,1041.0
3834,8959,1041.0
3835,8959,1041.0
3836,8959,1041.0
3837,8959,1041.0
3838,8959,1041.0
3839,8959,1041.0
3840,8959,1041.0
3841,8959,1041.0
3842,8959,1041.0
3843,8959,1041.0
3844,8959,1041.0
3845,8959,1041.0
3846,8959,1041.0
3847,8959,1041.0
3848,8959,1041.0
3849,8959,1041.0
3850,8959,1041.0
3851,8959,1041.0
3852,8959,1041.0
3853,8959,1041.0
3854,8959,1041.0
3855,8959,1041.0
3856,8959,1041.0
3857,8959,1041.0
3858,8959,1041.0
3859,8959,1041.0
3860,8959,1041.0
3861,8959,1041.0
3862,8959,1041.0
3863,8959,1041.0
3864,8959,1041.0
3865,8959,1041.0
3866,8959,1041.0
3867,8959,1041.0
3868,8959,1041.0
3869,8959,1041.0
3870,8959,1041.0
3871,8959,1041.0
3872,8959,1041.0
3873,8959,1041.0
3874,8959,1041.0
3875,8959,1041.0
3876,8959,1041.0
3877,8959,1041.0
3878,8959,1041.0
3879,8959,1041.0
3880,8959,1041.0
3881,8959,1041.0
3882,8959,1041.0
3883,8959,1041.0
3884,8959,1041.0
3885,8959,1041.0
3886,8959,1041.0
3887,8959,1041.0
3888,8959,1041.0
3889,8959,1041.0
3890,8959,1041.0
3891,8959,1041.0
3892,8959,1041.0
3893,8959,1041.0
3894,8959,1041.0
3895,8959,1041.0
3896,8959,1041.0
3897,8959,1041.0
3898,8959,1041.0
3899,8959,1041.0
3900,8959,1041.0
3901,8959,1041.0
3902,8959,1041.0
3903,8959,1041.0
3904,8959,1041.0
3905,8959,1041.0
3906,8959,1041.0
3907,8959,1041.0
3908,8959,1041.0
3909,8959,1041.0
3910,8959,1041.0
3911,8959,1041.0
3912,8959,1041.0
3913,8959,1041.0
3914,8959,1041.0
3915,8959,1041.0
3916,8959,1041.0
3917,8959,1041.0
3918,8959,1041.0
3919,8959,1041.0
3920,8959,1041.0
3921,8959,1041.0
3922,8959,1041.0
3923,8959,1041.0
3924,8959,1041.0
3925,8959,1041.0
3926,8959,1041.0
3927,8959,1041.0
3928,8959,1041.0
3929,8959,1041.0
3930,8959,1041.0
3931,8959,1041.0
3932,8959,1041.0
3933,8959,1041.0
3934,8959,1041.0
3935,8959,1041.0
3936,8959,1041.0
3937,8959,1041.0
3938,8959,1041.0
3939,8959,1041.0
3940,8959,1041.0
3941,8959,1041.0
3942,8959,1041.0
3943,8959,1041.0
3944,8959,1041.0
3945,8959,1041.0
3946,8959,1041.0
3947,8959,1041.0
3948,8959,1041.0
3949,8959,1041.0
3950,8959,1041.0
3951,8959,1041.0
3952,8959,1041.0
3953,8959,1041.0
3954,8959,1041.0
3955,8959,1041.0
3956,8959,1041.0
3957,8959,1041.0
3958,8959,1041.0
3959,8959,1041.0
3960,8959,1041.0
3961,8959,1041.0
3962,8959,1041.0
3963,8959,1041.0
3964,8959,1041.0
3965,8959,1041.0
3966,8959,1041.0
3967,8959,1041.0
3968,8959,1041.0
3969,8959,1041.0
3970,8959,1041.0
3971,8959,1041.0
3972,8959,1041.0
3973,8959,1041.0
3974,8959,1041.0
3975,8959,1041.0
3976,8959,1041.0
3977,8959,1041.0
3978,8959,1041.0
3979,8959,1041.0
3980,8959,1041.0
3981,8959,1041.0
3982,8959,1041.0
3983,8959,1041.0
3984,8959,1041.0
3985,8959,1041.0
3986,8959,1041.0
3987,8959,1041.0
3988,8959,1041.0
3989,8959,1041.0
3990,8959,1041.0
3991,8959,1041.0
3992,8959,1041.0
3993,8959,1041.0
3994,8959,1041.0
3995,8959,1041.0
3996,8959,1041.0
3997,8959,1041.0
3998,8959,1041.0
3999,8959,1041.0
4000,8959,1041.0
4001,8959,1041.0
4002,8959,1041.0
4003,8959,1041.0
4004,8959,1041.0
4005,8959,1041.0
4006,8959,1041.0
4007,8959,1041.0
4008,8959,1041.0
4009,8959,1041.0
4010,8959,1041.0
4011,8959,1041.0
4012,8959,1041.0
4013,8959,1041.0
4014,8959,1041.0
4015,8959,1041.0
4016,8959,1041.0
4017,8959,1041.0
4018,8959,1041.0
4019,8959,1041.0
4020,8959,1041.0
4021,8959,1041.0
4022,8959,1041.0
4023,8959,1041.0
4024,8959,1041.0
4025,8959,1041.0
4026,8959,1041.0
4027,8959,1041.0
4028,8959,1041.0
4029,8959,1041.0
4030,8959,1041.0
4031,8959,1041.0
4032,8959,1041.0
4033,8959,1041.0
4034,8959,1041.0
4035,8959,1041.0
4036,8959,1041.0
4037,8959,1041.0
4038,8959,1041.0
4039,8959,1041.0
4040,8959,1041.0
4041,8959,1041.0
4042,8959,1041.0
4043,8959,1041.0
4044,8959,1041.0
4045,8959,1041.0
4046,8959,1041.0
4047,8959,1041.0
4048,8959,1041.0
4049,8959,1041.0
4050,8959,1041.0
4051,8959,1041.0
4052,8959,1041.0
4053,8959,1041.0
4054,8959,1041.0
4055,8959,1041.0
4056,8959,1041.0
4057,8959,1041.0
4058,8959,1041.0
4059,8959,1041.0
4060,8959,1041.0
4061,8959,1041.0
4062,8959,1041.0
4063,8959,1041.0
4064,8959,1041.0
4065,8959,1041.0
4066,8959,1041.0
4067,8959,1041.0
4068,8959,1041.0
4069,8959,1041.0
4070,8959,1041.0
4071,8959,1041.0
4072,8959,1041.0
4073,8959,1041.0
4074,8959,1041.0
4075,8959,1041.0
4076,8959,1041.0
4077,8959,1041.0
4078,8959,1041.0
4079,8959,1041.0
4080,8959,1041.0
4081,8959,1041.0
4082,8959,1041.0
4083,8959,1041.0
4084,8959,1041.0
4085,8959,1041.0
4086,8959,1041.0
4087,8959,1041.0
4088,8959,1041.0
4089,8959,1041.0
4090,8959,1041.0
4091,8959,1041.0
4092,8959,1041.0
4093,8959,1041.0
4094,8959,1041.0
4095,8959,1041.0
4096,8959,1041.0
4097,8959,1041.0
4098,8959,1041.0
4099,8959,1041.0
4100,8959,1041.0
4101,8959,1041.0
4102,8959,1041.0
4103,8959,1041.0
4104,8959,1041.0
4105,8959,1041.0
4106,8959,1041.0
4107,8959,1041.0
4108,8959,1041.0
4109,8959,1041.0
4110,8959,1041.0
4111,8959,1041.0
4112,8959,1041.0
4113,8959,1041.0
4114,8959,1041.0
4115,8959,1041.0
4116,8959,1041.0
4117,8959,1041.0
4118,8959,1041.0
4119,8959,1041.0
4120,8959,1041.0
4121,8959,1041.0
4122,8959,1041.0
4123,8959,1041.0
4124,8959,1041.0
4125,8959,1041.0
4126,8959,1041.0
4127,8959,1041.0
4128,8959,1041.0
4129,8959,1041.0
4130,8959,1041.0
4131,8959,1041.0
4132,8959,1041.0
4133,8959,1041.0
4134,8959,1041.0
4135,8959,1041.0
4136,8959,1041.0
4137,8959,1041.0
4138,8959,1041.0
4139,8959,1041.0
4140,8959,1041.0
4141,8959,1041.0
4142,8959,1041.0
4143,8959,1041.0
4144,8959,1041.0
4145,8959,1041.0
4146,8959,1041.0
4147,8959,1041.0
4148,8959,1041.0
4149,8959,1041.0
4150,8959,1041.0
4151,8959,1041.0
4152,8959,1041.0
4153,8959,1041.0
4154,8959,1041.0
4155,8959,1041.0
4156,8959,1041.0
4157,8959,1041.0
4158,8959,1041.0
4159,8959,1041.0
4160,8959,1041.0
4161,8959,1041.0
4162,8959,1041.0
4163,8959,1041.0
4164,8959,1041.0
4165,8959,1041.0
4166,8959,1041.0
4167,8959,1041.0
4168,8959,1041.0
4169,8959,1041.0
4170,8959,1041.0
4171,8959,1041.0
4172,8959,1041.0
4173,8959,1041.0
4174,8959,1041.0
4175,8959,1041.0
4176,8959,1041.0
4177,8959,1041.0
4178,8959,1041.0
4179,8959,1041.0
4180,8959,1041.0
4181,8959,1041.0
4182,8959,1041.0
4183,8959,1041.0
4184,8959,1041.0
4185,8959,1041.0
4186,8959,1041.0
4187,8959,1041.0
4188,8959,1041.0
4189,8959,1041.0
4190,8959,1041.0
4191,8959,1041.0
4192,8959,1041.0
4193,8959,1041.0
4194,8959,1041.0
4195,8959,1041.0
4196,8959,1041.0
4197,8959,1041.0
4198,8959,1041.0
4199,8959,1041.0
4200,8959,1041.0
4201,8959,1041.0
4202,8959,1041.0
4203,8959,1041.0
4204,8959,1041.0
4205,8959,1041.0
4206,8959,1041.0
4207,8959,1041.0
4208,8959,1041.0
4209,8959,1041.0
4210,8959,1041.0
4211,8959,1041.0
4212,8959,1041.0
4213,8959,1041.0
4214,8959,1041.0
4215,8959,1041.0
4216,8959,1041.0
4217,8959,1041.0
4218,8959,1041.0
4219,8959,1041.0
4220,8959,1041.0
4221,8959,1041.0
4222,8959,1041.0
4223,8959,1041.0
4224,8959,1041.0
4225,8959,1041.0
4226,8959,1041.0
4227,8959,1041.0
4228,8959,1041.0
4229,8959,1041.0
4230,8959,1041.0
4231,8959,1041.0
4232,8959,1041.0
4233,8959,1041.0
4234,8959,1041.0
4235,8959,1041.0
4236,8959,1041.0
4237,8959,1041.0
4238,8959,1041.0
4239,8959,1041.0
4240,8959,1041.0
4241,8959,1041.0
4242,8959,1041.0
4243,8959,1041.0
4244,8959,1041.0
4245,8959,1041.0
4246,8959,1041.0
4247,8959,1041.0
4248,8959,1041.0
4249,8959,1041.0
4250,8959,1041.0
4251,8959,1041.0
4252,8959,1041.0
4253,8959,1041.0
4254,8959,1041.0
4255,8959,1041.0
4256,8959,1041.0
4257,8959,1041.0
4258,8959,1041.0
4259,8959,1041.0
4260,8959,1041.0
4261,8959,1041.0
4262,8959,1041.0
4263,8959,1041.0
4264,8959,1041.0
4265,8959,1041.0
4266,8959,1041.0
4267,8959,1041.0
4268,8959,1041.0
4269,8959,1041.0
4270,8959,1041.0
4271,8959,1041.0
4272,8959,1041.0
4273,8959,1041.0
4274,8959,1041.0
4275,8959,1041.0
4276,8959,1041.0
4277,8959,1041.0
4278,8959,1041.0
4279,8959,1041.0
4280,8959,1041.0
4281,8959,1041.0
4282,8959,1041.0
4283,8959,1041.0
4284,8959,1041.0
4285,8959,1041.0
4286,8959,1041.0
4287,8959,1041.0
4288,8959,1041.0
4289,8959,1041.0
4290,8959,1041.0
4291,8959,1041.0
4292,8959,1041.0
4293,8959,1041.0
4294,8959,1041.0
4295,8959,1041.0
4296,8959,1041.0
4297,8959,1041.0
4298,8959,1041.0
4299,8959,1041.0
4300,8959,1041.0
4301,8959,1041.0
4302,8959,1041.0
4303,8959,1041.0
4304,8959,1041.0
4305,8959,1041.0
4306,8959,1041.0
4307,8959,1041.0
4308,8959,1041.0
4309,8959,1041.0
4310,8959,1041.0
4311,8959,1041.0
4312,8959,1041.0
4313,8959,1041.0
4314,8959,1041.0
4315,8959,1041.0
4316,8959,1041.0
4317,8959,1041.0
4318,8959,1041.0
4319,8959,1041.0
4320,8959,1041.0
4321,8959,1041.0
4322,8959,1041.0
4323,8959,1041.0
4324,8959,1041.0
4325,8959,1041.0
4326,8959,1041.0
4327,8959,1041.0
4328,8959,1041.0
4329,8959,1041.0
4330,8959,1041.0
4331,8959,1041.0
4332,8959,1041.0
4333,8959,1041.0
4334,8959,1041.0
4335,8959,1041.0
4336,8959,1041.0
4337,8959,1041.0
4338,8959,1041.0
4339,8959,1041.0
4340,8959,1041.0
4341,8959,1041.0
4342,8959,1041.0
4343,8959,1041.0
4344,8959,1041.0
4345,8959,1041.0
4346,8959,1041.0
4347,8959,1041.0
4348,8959,1041.0
4349,8959,1041.0
4350,8959,1041.0
4351,8959,1041.0
4352,8959,1041.0
4353,8959,1041.0
4354,8959,1041.0
4355,8959,1041.0
4356,8959,1041.0
4357,8959,1041.0
4358,8959,1041.0
4359,8959,1041.0
4360,8959,1041.0
4361,8959,1041.0
4362,8959,1041.0
4363,8959,1041.0
4364,8959,1041.0
4365,8959,1041.0
4366,8959,1041.0
4367,8959,1041.0
4368,8959,1041.0
4369,8959,1041.0
4370,8959,1041.0
4371,8959,1041.0
4372,8959,1041.0
4373,8959,1041.0
4374,8959,1041.0
4375,8959,1041.0
4376,8959,1041.0
4377,8959,1041.0
4378,8959,1041.0
4379,8959,1041.0
4380,8959,1041.0
4381,8959,1041.0
4382,8959,1041.0
4383,8959,1041.0
4384,8959,1041.0
4385,8959,1041.0
4386,8959,1041.0
4387,8959,1041.0
4388,8959,1041.0
4389,8959,1041.0
4390,8959,1041.0
4391,8959,1041.0
4392,8959,1041.0
4393,8959,1041.0
4394,8959,1041.0
4395,8959,1041.0
4396,8959,1041.0
4397,8959,1041.0
4398,8959,1041.0
4399,8959,1041.0
4400,8959,1041.0
4401,8959,1041.0
4402,8959,1041.0
4403,8959,1041.0
4404,8959,1041.0
4405,8959,1041.0
4406,8959,1041.0
4407,8959,1041.0
4408,8959,1041.0
4409,8959,1041.0
4410,8959,1041.0
4411,8959,1041.0
4412,8959,1041.0
4413,8959,1041.0
4414,8959,1041.0
4415,8959,1041.0
4416,8959,1041.0
4417,8959,1041.0
4418,8959,1041.0
4419,8959,1041.0
4420,8959,1041.0
4421,8959,1041.0
4422,8959,1041.0
4423,8959,1041.0
4424,8959,1041.0
4425,8959,1041.0
4426,8959,1041.0
4427,8959,1041.0
4428,8959,1041.0
4429,8959,1041.0
4430,8959,1041.0
4431,8959,1041.0
4432,8959,1041.0
4433,8959,1041.0
4434,8959,1041.0
4435,8959,1041.0
4436,8959,1041.0
4437,8959,1041.0
4438,8959,1041.0
4439,8959,1041.0
4440,8959,1041.0
4441,8959,1041.0
4442,8959,1041.0
4443,8959,1041.0
4444,8959,1041.0
4445,8959,1041.0
4446,8959,1041.0
4447,8959,1041.0
4448,8959,1041.0
4449,8959,1041.0
4450,8959,1041.0
4451,8959,1041.0
4452,8959,1041.0
4453,8959,1041.0
4454,8959,1041.0
4455,8959,1041.0
4456,8959,1041.0
4457,8959,1041.0
4458,8959,1041.0
4459,8959,1041.0
4460,8959,1041.0
4461,8959,1041.0
4462,8959,1041.0
4463,8959,1041.0
4464,8959,1041.0
4465,8959,1041.0
4466,8959,1041.0
4467,8959,1041.0
4468,8959,1041.0
4469,8959,1041.0
4470,8959,1041.0
4471,8959,1041.0
4472,8959,1041.0
4473,8959,1041.0
4474,8959,1041.0
4475,8959,1041.0
4476,8959,1041.0
4477,8959,1041.0
4478,8959,1041.0
4479,8959,1041.0
4480,8959,1041.0
4481,8959,1041.0
4482,8959,1041.0
4483,8959,1041.0
4484,8959,1041.0
4485,8959,1041.0
4486,8959,1041.0
4487,8959,1041.0
4488,8959,1041.0
4489,8959,1041.0
4490,8959,1041.0
4491,8959,1041.0
4492,8959,1041.0
4493,8959,1041.0
4494,8959,1041.0
4495,8959,1041.0
