NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1588,1.2225,0.5,0.1,0.0,0.0015,0.7
1589,1.2225,0.5,0.1,0.0,0.0015,0.7
1590,1.2225,0.5,0.1,0.0,0.0015,0.7
1591,1.2225,0.5,0.1,0.0,0.0015,0.7
1592,1.222,0.0,0.0,0.0,0.0,0.7
1593,1.2225,0.5,0.1,0.0,0.0015,0.7
1594,1.2225,0.5,0.1,0.0,0.0015,0.7
1595,1.222,0.0,0.0,0.0,0.0,0.7
1596,1.222,0.0,0.0,0.0,0.0,0.7
1597,1.222,0.0,0.0,0.0,0.0,0.7
1598,1.222,0.0,0.0,0.0,0.0,0.7
1599,1.222,0.0,0.0,0.0,0.0,0.7
1600,1.222,0.0,0.0,0.0,0.0,0.7
1601,1.222,0.0,0.0,0.0,0.0,0.7
1602,1.222,0.0,0.0,0.0,0.0,0.7
1603,1.222,0.0,0.0,0.0,0.0,0.7
1604,1.222,0.0,0.0,0.0,0.0,0.7
1605,1.2225,0.5,0.1,0.0,0.0015,0.7
1606,1.222,0.0,0.0,0.0,0.0,0.7
1607,1.222,0.0,0.0,0.0,0.0,0.7
1608,1.222,0.0,0.0,0.0,0.0,0.7
1609,1.222,0.0,0.0,0.0,0.0,0.7
1610,1.222,0.0,0.0,0.0,0.0,0.7
1611,1.2225,0.5,0.1,0.0,0.0015,0.7
1612,1.222,0.0,0.0,0.0,0.0,0.7
1613,1.222,0.0,0.0,0.0,0.0,0.7
1614,1.2225,0.5,0.1,0.0,0.0015,0.7
1615,1.2225,0.5,0.1,0.0,0.0015,0.7
1616,1.2225,0.5,0.1,0.0,0.0015,0.7
1617,1.222,0.0,0.0,0.0,0.0,0.7
1618,1.222,0.0,0.0,0.0,0.0,0.7
1619,1.222,0.0,0.0,0.0,0.0,0.7
1620,1.2225,0.5,0.1,0.0,0.0015,0.7
1621,1.222,0.0,0.0,0.0,0.0,0.7
1622,1.2225,0.5,0.1,0.0,0.0015,0.7
1623,1.2225,0.5,0.1,0.0,0.0015,0.7
1624,1.2225,0.5,0.1,0.0,0.0015,0.7
1625,1.222,0.0,0.0,0.0,0.0,0.7
1626,1.222,0.0,0.0,0.0,0.0,0.7
1627,1.2225,0.5,0.1,0.0,0.0015,0.7
1628,1.222,0.0,0.0,0.0,0.0,0.7
1629,1.222,0.0,0.0,0.0,0.0,0.7
1630,1.222,0.0,0.0,0.0,0.0,0.7
1631,1.2225,0.5,0.1,0.0,0.0015,0.7
1632,1.2225,0.5,0.1,0.0,0.0015,0.7
1633,1.2225,0.5,0.1,0.0,0.0015,0.7
1634,1.2225,0.5,0.1,0.0,0.0015,0.7
1635,1.222,0.0,0.0,0.0,0.0,0.7
1636,1.2225,0.5,0.1,0.0,0.0015,0.7
1637,1.222,0.0,0.0,0.0,0.0,0.7
1638,1.222,0.0,0.0,0.0,0.0,0.7
1639,1.2225,0.5,0.1,0.0,0.0015,0.7
1640,1.2225,0.5,0.1,0.0,0.0015,0.7
1641,1.2225,0.5,0.1,0.0,0.0015,0.7
1642,1.222,0.0,0.0,0.0,0.0,0.7
1643,1.2225,0.5,0.1,0.0,0.0015,0.7
1644,1.2225,0.5,0.1,0.0,0.0015,0.7
1645,1.222,0.0,0.0,0.0,0.0,0.7
1646,1.222,0.0,0.0,0.0,0.0,0.7
1647,1.222,0.0,0.0,0.0,0.0,0.7
1648,1.2225,0.5,0.1,0.0,0.0015,0.7
1649,1.222,0.0,0.0,0.0,0.0,0.7
1650,1.2225,0.5,0.1,0.0,0.0015,0.7
1651,1.2225,0.5,0.1,0.0,0.0015,0.7
1652,1.2225,0.5,0.1,0.0,0.0015,0.7
1653,1.222,0.0,0.0,0.0,0.0,0.7
1654,1.222,0.0,0.0,0.0,0.0,0.7
1655,1.2225,0.5,0.1,0.0,0.0015,0.7
1656,1.222,0.0,0.0,0.0,0.0,0.7
1657,1.222,0.0,0.0,0.0,0.0,0.7
1658,1.2225,0.5,0.1,0.0,0.0015,0.7
1659,1.2225,0.5,0.1,0.0,0.0015,0.7
1660,1.222,0.0,0.0,0.0,0.0,0.7
1661,1.222,0.0,0.0,0.0,0.0,0.7
1662,1.2225,0.5,0.1,0.0,0.0015,0.7
1663,1.2225,0.5,0.1,0.0,0.0015,0.7
1664,1.2225,0.5,0.1,0.0,0.0015,0.7
1665,1.222,0.0,0.0,0.0,0.0,0.7
1666,1.2225,0.5,0.1,0.0,0.0015,0.7
1667,1.222,0.0,0.0,0.0,0.0,0.7
1668,1.222,0.0,0.0,0.0,0.0,0.7
1669,1.2225,0.5,0.1,0.0,0.0015,0.7
1670,1.222,0.0,0.0,0.0,0.0,0.7
1671,1.222,0.0,0.0,0.0,0.0,0.7
1672,1.2225,0.5,0.1,0.0,0.0015,0.7
1673,1.222,0.0,0.0,0.0,0.0,0.7
1674,1.2225,0.5,0.1,0.0,0.0015,0.7
1675,1.2225,0.5,0.1,0.0,0.0015,0.7
1676,1.2225,0.5,0.1,0.0,0.0015,0.7
1677,1.2225,0.5,0.1,0.0,0.0015,0.7
1678,1.2225,0.5,0.1,0.0,0.0015,0.7
1679,1.222,0.0,0.0,0.0,0.0,0.7
1680,1.222,0.0,0.0,0.0,0.0,0.7
1681,1.2225,0.5,0.1,0.0,0.0015,0.7
1682,1.222,0.0,0.0,0.0,0.0,0.7
1683,1.2225,0.5,0.1,0.0,0.0015,0.7
1684,1.222,0.0,0.0,0.0,0.0,0.7
1685,1.2225,0.5,0.1,0.0,0.0015,0.7
1686,1.2225,0.5,0.1,0.0,0.0015,0.7
1687,1.2225,0.5,0.1,0.0,0.0015,0.7
1688,1.222,0.0,0.0,0.0,0.0,0.7
1689,1.2225,0.5,0.1,0.0,0.0015,0.7
1690,1.222,0.0,0.0,0.0,0.0,0.7
1691,1.2225,0.5,0.1,0.0,0.0015,0.7
1692,1.2225,0.5,0.1,0.0,0.0015,0.7
1693,1.222,0.0,0.0,0.0,0.0,0.7
1694,1.222,0.0,0.0,0.0,0.0,0.7
1695,1.2225,0.5,0.1,0.0,0.0015,0.7
1696,1.222,0.0,0.0,0.0,0.0,0.7
1697,1.2225,0.5,0.1,0.0,0.0015,0.7
1698,1.2225,0.5,0.1,0.0,0.0015,0.7
1699,1.2225,0.5,0.1,0.0,0.0015,0.7
1700,1.222,0.0,0.0,0.0,0.0,0.7
1701,1.2225,0.5,0.1,0.0,0.0015,0.7
1702,1.222,0.0,0.0,0.0,0.0,0.7
1703,1.2225,0.5,0.1,0.0,0.0015,0.7
1704,1.2225,0.5,0.1,0.0,0.0015,0.7
1705,1.222,0.0,0.0,0.0,0.0,0.7
1706,1.2225,0.5,0.1,0.0,0.0015,0.7
1707,1.222,0.0,0.0,0.0,0.0,0.7
1708,1.2225,0.5,0.1,0.0,0.0015,0.7
1709,1.222,0.0,0.0,0.0,0.0,0.7
1710,1.222,0.0,0.0,0.0,0.0,0.7
1711,1.2225,0.5,0.1,0.0,0.0015,0.7
1712,1.2225,0.5,0.1,0.0,0.0015,0.7
1713,1.2225,0.5,0.1,0.0,0.0015,0.7
1714,1.222,0.0,0.0,0.0,0.0,0.7
1715,1.222,0.0,0.0,0.0,0.0,0.7
1716,1.222,0.0,0.0,0.0,0.0,0.7
1717,1.222,0.0,0.0,0.0,0.0,0.7
1718,1.222,0.0,0.0,0.0,0.0,0.7
1719,1.222,0.0,0.0,0.0,0.0,0.7
1720,1.222,0.0,0.0,0.0,0.0,0.7
1721,1.222,0.0,0.0,0.0,0.0,0.7
1722,1.2225,0.5,0.1,0.0,0.0015,0.7
1723,1.222,0.0,0.0,0.0,0.0,0.7
1724,1.222,0.0,0.0,0.0,0.0,0.7
1725,1.222,0.0,0.0,0.0,0.0,0.7
1726,1.222,0.0,0.0,0.0,0.0,0.7
1727,1.222,0.0,0.0,0.0,0.0,0.7
1728,1.222,0.0,0.0,0.0,0.0,0.7
1729,1.222,0.0,0.0,0.0,0.0,0.7
1730,1.222,0.0,0.0,0.0,0.0,0.7
1731,1.2225,0.5,0.1,0.0,0.0015,0.7
1732,1.2225,0.5,0.1,0.0,0.0015,0.7
1733,1.2225,0.5,0.1,0.0,0.0015,0.7
1734,1.222,0.0,0.0,0.0,0.0,0.7
1735,1.2225,0.5,0.1,0.0,0.0015,0.7
1736,1.222,0.0,0.0,0.0,0.0,0.7
1737,1.2225,0.5,0.1,0.0,0.0015,0.7
1738,1.2225,0.5,0.1,0.0,0.0015,0.7
1739,1.2225,0.5,0.1,0.0,0.0015,0.7
1740,1.222,0.0,0.0,0.0,0.0,0.7
1741,1.222,0.0,0.0,0.0,0.0,0.7
1742,1.2225,0.5,0.1,0.0,0.0015,0.7
1743,1.222,0.0,0.0,0.0,0.0,0.7
1744,1.2225,0.5,0.1,0.0,0.0015,0.7
1745,1.2225,0.5,0.1,0.0,0.0015,0.7
1746,1.222,0.0,0.0,0.0,0.0,0.7
1747,1.222,0.0,0.0,0.0,0.0,0.7
1748,1.222,0.0,0.0,0.0,0.0,0.7
1749,1.2225,0.5,0.1,0.0,0.0015,0.7
1750,1.222,0.0,0.0,0.0,0.0,0.7
1751,1.222,0.0,0.0,0.0,0.0,0.7
1752,1.222,0.0,0.0,0.0,0.0,0.7
1753,1.222,0.0,0.0,0.0,0.0,0.7
1754,1.2225,0.5,0.1,0.0,0.0015,0.7
1755,1.222,0.0,0.0,0.0,0.0,0.7
1756,1.2225,0.5,0.1,0.0,0.0015,0.7
1757,1.2225,0.5,0.1,0.0,0.0015,0.7
1758,1.2225,0.5,0.1,0.0,0.0015,0.7
1759,1.222,0.0,0.0,0.0,0.0,0.7
1760,1.2225,0.5,0.1,0.0,0.0015,0.7
1761,1.2225,0.5,0.1,0.0,0.0015,0.7
1762,1.2225,0.5,0.1,0.0,0.0015,0.7
1763,1.222,0.0,0.0,0.0,0.0,0.7
1764,1.2225,0.5,0.1,0.0,0.0015,0.7
1765,1.2225,0.5,0.1,0.0,0.0015,0.7
1766,1.2225,0.5,0.1,0.0,0.0015,0.7
1767,1.222,0.0,0.0,0.0,0.0,0.7
1768,1.222,0.0,0.0,0.0,0.0,0.7
1769,1.2225,0.5,0.1,0.0,0.0015,0.7
1770,1.2225,0.5,0.1,0.0,0.0015,0.7
1771,1.2225,0.5,0.1,0.0,0.0015,0.7
1772,1.222,0.0,0.0,0.0,0.0,0.7
1773,1.2225,0.5,0.1,0.0,0.0015,0.7
1774,1.2225,0.5,0.1,0.0,0.0015,0.7
1775,1.222,0.0,0.0,0.0,0.0,0.7
1776,1.2225,0.5,0.1,0.0,0.0015,0.7
1777,1.222,0.0,0.0,0.0,0.0,0.7
1778,1.2225,0.5,0.1,0.0,0.0015,0.7
1779,1.2225,0.5,0.1,0.0,0.0015,0.7
1780,1.2225,0.5,0.1,0.0,0.0015,0.7
1781,1.2225,0.5,0.1,0.0,0.0015,0.7
1782,1.2225,0.5,0.1,0.0,0.0015,0.7
1783,1.2225,0.5,0.1,0.0,0.0015,0.7
1784,1.222,0.0,0.0,0.0,0.0,0.7
1785,1.2225,0.5,0.1,0.0,0.0015,0.7
1786,1.222,0.0,0.0,0.0,0.0,0.7
1787,1.2225,0.5,0.1,0.0,0.0015,0.7
1788,1.222,0.0,0.0,0.0,0.0,0.7
1789,1.222,0.0,0.0,0.0,0.0,0.7
1790,1.2225,0.5,0.1,0.0,0.0015,0.7
1791,1.2225,0.5,0.1,0.0,0.0015,0.7
1792,1.2225,0.5,0.1,0.0,0.0015,0.7
1793,1.222,0.0,0.0,0.0,0.0,0.7
1794,1.222,0.0,0.0,0.0,0.0,0.7
1795,1.222,0.0,0.0,0.0,0.0,0.7
1796,1.222,0.0,0.0,0.0,0.0,0.7
1797,1.222,0.0,0.0,0.0,0.0,0.7
1798,1.222,0.0,0.0,0.0,0.0,0.7
1799,1.2225,0.5,0.1,0.0,0.0015,0.7
1800,1.2225,0.5,0.1,0.0,0.0015,0.7
1801,1.222,0.0,0.0,0.0,0.0,0.7
1802,1.222,0.0,0.0,0.0,0.0,0.7
1803,1.2225,0.5,0.1,0.0,0.0015,0.7
1804,1.2225,0.5,0.1,0.0,0.0015,0.7
1805,1.2225,0.5,0.1,0.0,0.0015,0.7
1806,1.2225,0.5,0.1,0.0,0.0015,0.7
1807,1.2225,0.5,0.1,0.0,0.0015,0.7
1808,1.2225,0.5,0.1,0.0,0.0015,0.7
1809,1.2225,0.5,0.1,0.0,0.0015,0.7
1810,1.222,0.0,0.0,0.0,0.0,0.7
1811,1.222,0.0,0.0,0.0,0.0,0.7
1812,1.2225,0.5,0.1,0.0,0.0015,0.7
1813,1.222,0.0,0.0,0.0,0.0,0.7
1814,1.222,0.0,0.0,0.0,0.0,0.7
1815,1.2225,0.5,0.1,0.0,0.0015,0.7
1816,1.2225,0.5,0.1,0.0,0.0015,0.7
1817,1.2225,0.5,0.1,0.0,0.0015,0.7
1818,1.2225,0.5,0.1,0.0,0.0015,0.7
1819,1.222,0.0,0.0,0.0,0.0,0.7
1820,1.2225,0.5,0.1,0.0,0.0015,0.7
1821,1.222,0.0,0.0,0.0,0.0,0.7
1822,1.222,0.0,0.0,0.0,0.0,0.7
1823,1.2225,0.5,0.1,0.0,0.0015,0.7
1824,1.2225,0.5,0.1,0.0,0.0015,0.7
1825,1.2225,0.5,0.1,0.0,0.0015,0.7
1826,1.2225,0.5,0.1,0.0,0.0015,0.7
1827,1.222,0.0,0.0,0.0,0.0,0.7
1828,1.222,0.0,0.0,0.0,0.0,0.7
1829,1.222,0.0,0.0,0.0,0.0,0.7
1830,1.222,0.0,0.0,0.0,0.0,0.7
1831,1.222,0.0,0.0,0.0,0.0,0.7
1832,1.2225,0.5,0.1,0.0,0.0015,0.7
1833,1.222,0.0,0.0,0.0,0.0,0.7
1834,1.2225,0.5,0.1,0.0,0.0015,0.7
1835,1.2225,0.5,0.1,0.0,0.0015,0.7
1836,1.222,0.0,0.0,0.0,0.0,0.7
1837,1.2225,0.5,0.1,0.0,0.0015,0.7
1838,1.2225,0.5,0.1,0.0,0.0015,0.7
1839,1.222,0.0,0.0,0.0,0.0,0.7
1840,1.2225,0.5,0.1,0.0,0.0015,0.7
1841,1.2225,0.5,0.1,0.0,0.0015,0.7
1842,1.2225,0.5,0.1,0.0,0.0015,0.7
1843,1.2225,0.5,0.1,0.0,0.0015,0.7
1844,1.2225,0.5,0.1,0.0,0.0015,0.7
1845,1.222,0.0,0.0,0.0,0.0,0.7
1846,1.2225,0.5,0.1,0.0,0.0015,0.7
1847,1.222,0.0,0.0,0.0,0.0,0.7
1848,1.222,0.0,0.0,0.0,0.0,0.7
1849,1.2225,0.5,0.1,0.0,0.0015,0.7
1850,1.222,0.0,0.0,0.0,0.0,0.7
1851,1.2225,0.5,0.1,0.0,0.0015,0.7
1852,1.222,0.0,0.0,0.0,0.0,0.7
1853,1.222,0.0,0.0,0.0,0.0,0.7
1854,1.2225,0.5,0.1,0.0,0.0015,0.7
1855,1.2225,0.5,0.1,0.0,0.0015,0.7
1856,1.222,0.0,0.0,0.0,0.0,0.7
1857,1.2225,0.5,0.1,0.0,0.0015,0.7
1858,1.222,0.0,0.0,0.0,0.0,0.7
1859,1.222,0.0,0.0,0.0,0.0,0.7
1860,1.2225,0.5,0.1,0.0,0.0015,0.7
1861,1.2225,0.5,0.1,0.0,0.0015,0.7
1862,1.2225,0.5,0.1,0.0,0.0015,0.7
1863,1.2225,0.5,0.1,0.0,0.0015,0.7
1864,1.2225,0.5,0.1,0.0,0.0015,0.7
1865,1.222,0.0,0.0,0.0,0.0,0.7
1866,1.2225,0.5,0.1,0.0,0.0015,0.7
1867,1.222,0.0,0.0,0.0,0.0,0.7
1868,1.2225,0.5,0.1,0.0,0.0015,0.7
1869,1.2225,0.5,0.1,0.0,0.0015,0.7
1870,1.2225,0.5,0.1,0.0,0.0015,0.7
1871,1.222,0.0,0.0,0.0,0.0,0.7
1872,1.222,0.0,0.0,0.0,0.0,0.7
1873,1.222,0.0,0.0,0.0,0.0,0.7
1874,1.2225,0.5,0.1,0.0,0.0015,0.7
1875,1.222,0.0,0.0,0.0,0.0,0.7
1876,1.2225,0.5,0.1,0.0,0.0015,0.7
1877,1.222,0.0,0.0,0.0,0.0,0.7
1878,1.222,0.0,0.0,0.0,0.0,0.7
1879,1.222,0.0,0.0,0.0,0.0,0.7
1880,1.222,0.0,0.0,0.0,0.0,0.7
1881,1.222,0.0,0.0,0.0,0.0,0.7
1882,1.2225,0.5,0.1,0.0,0.0015,0.7
1883,1.222,0.0,0.0,0.0,0.0,0.7
1884,1.222,0.0,0.0,0.0,0.0,0.7
1885,1.2225,0.5,0.1,0.0,0.0015,0.7
1886,1.2225,0.5,0.1,0.0,0.0015,0.7
1887,1.222,0.0,0.0,0.0,0.0,0.7
1888,1.2225,0.5,0.1,0.0,0.0015,0.7
1889,1.2225,0.5,0.1,0.0,0.0015,0.7
1890,1.222,0.0,0.0,0.0,0.0,0.7
1891,1.222,0.0,0.0,0.0,0.0,0.7
1892,1.2225,0.5,0.1,0.0,0.0015,0.7
1893,1.2225,0.5,0.1,0.0,0.0015,0.7
1894,1.2225,0.5,0.1,0.0,0.0015,0.7
1895,1.222,0.0,0.0,0.0,0.0,0.7
1896,1.2225,0.5,0.1,0.0,0.0015,0.7
1897,1.2225,0.5,0.1,0.0,0.0015,0.7
1898,1.222,0.0,0.0,0.0,0.0,0.7
1899,1.2225,0.5,0.1,0.0,0.0015,0.7
1900,1.222,0.0,0.0,0.0,0.0,0.7
1901,1.2225,0.5,0.1,0.0,0.0015,0.7
1902,1.222,0.0,0.0,0.0,0.0,0.7
1903,1.222,0.0,0.0,0.0,0.0,0.7
1904,1.222,0.0,0.0,0.0,0.0,0.7
1905,1.222,0.0,0.0,0.0,0.0,0.7
1906,1.222,0.0,0.0,0.0,0.0,0.7
1907,1.2225,0.5,0.1,0.0,0.0015,0.7
1908,1.2225,0.5,0.1,0.0,0.0015,0.7
1909,1.2225,0.5,0.1,0.0,0.0015,0.7
1910,1.2225,0.5,0.1,0.0,0.0015,0.7
1911,1.222,0.0,0.0,0.0,0.0,0.7
1912,1.2225,0.5,0.1,0.0,0.0015,0.7
1913,1.2225,0.5,0.1,0.0,0.0015,0.7
1914,1.2225,0.5,0.1,0.0,0.0015,0.7
1915,1.2225,0.5,0.1,0.0,0.0015,0.7
1916,1.222,0.0,0.0,0.0,0.0,0.7
1917,1.222,0.0,0.0,0.0,0.0,0.7
1918,1.222,0.0,0.0,0.0,0.0,0.7
1919,1.2225,0.5,0.1,0.0,0.0015,0.7
1920,1.2225,0.5,0.1,0.0,0.0015,0.7
1921,1.2225,0.5,0.1,0.0,0.0015,0.7
1922,1.2225,0.5,0.1,0.0,0.0015,0.7
1923,1.222,0.0,0.0,0.0,0.0,0.7
1924,1.222,0.0,0.0,0.0,0.0,0.7
1925,1.222,0.0,0.0,0.0,0.0,0.7
1926,1.2225,0.5,0.1,0.0,0.0015,0.7
1927,1.2225,0.5,0.1,0.0,0.0015,0.7
1928,1.2225,0.5,0.1,0.0,0.0015,0.7
1929,1.222,0.0,0.0,0.0,0.0,0.7
1930,1.222,0.0,0.0,0.0,0.0,0.7
1931,1.2225,0.5,0.1,0.0,0.0015,0.7
1932,1.2225,0.5,0.1,0.0,0.0015,0.7
1933,1.222,0.0,0.0,0.0,0.0,0.7
1934,1.2225,0.5,0.1,0.0,0.0015,0.7
1935,1.222,0.0,0.0,0.0,0.0,0.7
1936,1.222,0.0,0.0,0.0,0.0,0.7
1937,1.2225,0.5,0.1,0.0,0.0015,0.7
1938,1.222,0.0,0.0,0.0,0.0,0.7
1939,1.2225,0.5,0.1,0.0,0.0015,0.7
1940,1.222,0.0,0.0,0.0,0.0,0.7
1941,1.222,0.0,0.0,0.0,0.0,0.7
1942,1.222,0.0,0.0,0.0,0.0,0.7
1943,1.222,0.0,0.0,0.0,0.0,0.7
1944,1.222,0.0,0.0,0.0,0.0,0.7
1945,1.2225,0.5,0.1,0.0,0.0015,0.7
1946,1.2225,0.5,0.1,0.0,0.0015,0.7
1947,1.2225,0.5,0.1,0.0,0.0015,0.7
1948,1.2225,0.5,0.1,0.0,0.0015,0.7
1949,1.2225,0.5,0.1,0.0,0.0015,0.7
1950,1.222,0.0,0.0,0.0,0.0,0.7
1951,1.222,0.0,0.0,0.0,0.0,0.7
1952,1.222,0.0,0.0,0.0,0.0,0.7
1953,1.2225,0.5,0.1,0.0,0.0015,0.7
1954,1.222,0.0,0.0,0.0,0.0,0.7
1955,1.222,0.0,0.0,0.0,0.0,0.7
1956,1.2225,0.5,0.1,0.0,0.0015,0.7
1957,1.2225,0.5,0.1,0.0,0.0015,0.7
1958,1.2225,0.5,0.1,0.0,0.0015,0.7
1959,1.222,0.0,0.0,0.0,0.0,0.7
1960,1.2225,0.5,0.1,0.0,0.0015,0.7
1961,1.222,0.0,0.0,0.0,0.0,0.7
1962,1.222,0.0,0.0,0.0,0.0,0.7
1963,1.222,0.0,0.0,0.0,0.0,0.7
1964,1.222,0.0,0.0,0.0,0.0,0.7
1965,1.2225,0.5,0.1,0.0,0.0015,0.7
1966,1.222,0.0,0.0,0.0,0.0,0.7
1967,1.2225,0.5,0.1,0.0,0.0015,0.7
1968,1.222,0.0,0.0,0.0,0.0,0.7
1969,1.2225,0.5,0.1,0.0,0.0015,0.7
1970,1.2225,0.5,0.1,0.0,0.0015,0.7
1971,1.2225,0.5,0.1,0.0,0.0015,0.7
1972,1.222,0.0,0.0,0.0,0.0,0.7
1973,1.2225,0.5,0.1,0.0,0.0015,0.7
1974,1.2225,0.5,0.1,0.0,0.0015,0.7
1975,1.2225,0.5,0.1,0.0,0.0015,0.7
1976,1.2225,0.5,0.1,0.0,0.0015,0.7
1977,1.2225,0.5,0.1,0.0,0.0015,0.7
1978,1.2225,0.5,0.1,0.0,0.0015,0.7
1979,1.222,0.0,0.0,0.0,0.0,0.7
1980,1.222,0.0,0.0,0.0,0.0,0.7
1981,1.2225,0.5,0.1,0.0,0.0015,0.7
1982,1.2225,0.5,0.1,0.0,0.0015,0.7
1983,1.222,0.0,0.0,0.0,0.0,0.7
1984,1.222,0.0,0.0,0.0,0.0,0.7
1985,1.2225,0.5,0.1,0.0,0.0015,0.7
1986,1.222,0.0,0.0,0.0,0.0,0.7
1987,1.2225,0.5,0.1,0.0,0.0015,0.7
1988,1.2225,0.5,0.1,0.0,0.0015,0.7
1989,1.222,0.0,0.0,0.0,0.0,0.7
1990,1.2225,0.5,0.1,0.0,0.0015,0.7
1991,1.2225,0.5,0.1,0.0,0.0015,0.7
1992,1.2225,0.5,0.1,0.0,0.0015,0.7
1993,1.2225,0.5,0.1,0.0,0.0015,0.7
1994,1.222,0.0,0.0,0.0,0.0,0.7
1995,1.222,0.0,0.0,0.0,0.0,0.7
1996,1.2225,0.5,0.1,0.0,0.0015,0.7
1997,1.222,0.0,0.0,0.0,0.0,0.7
1998,1.222,0.0,0.0,0.0,0.0,0.7
1999,1.2225,0.5,0.1,0.0,0.0015,0.7
2000,1.222,0.0,0.0,0.0,0.0,0.7
2001,1.2225,0.5,0.1,0.0,0.0015,0.7
2002,1.2225,0.5,0.1,0.0,0.0015,0.7
2003,1.2225,0.5,0.1,0.0,0.0015,0.7
2004,1.2225,0.5,0.1,0.0,0.0015,0.7
2005,1.222,0.0,0.0,0.0,0.0,0.7
2006,1.2225,0.5,0.1,0.0,0.0015,0.7
2007,1.2225,0.5,0.1,0.0,0.0015,0.7
2008,1.2225,0.5,0.1,0.0,0.0015,0.7
2009,1.2225,0.5,0.1,0.0,0.0015,0.7
2010,1.2225,0.5,0.1,0.0,0.0015,0.7
2011,1.222,0.0,0.0,0.0,0.0,0.7
2012,1.2225,0.5,0.1,0.0,0.0015,0.7
2013,1.222,0.0,0.0,0.0,0.0,0.7
2014,1.222,0.0,0.0,0.0,0.0,0.7
2015,1.222,0.0,0.0,0.0,0.0,0.7
2016,1.222,0.0,0.0,0.0,0.0,0.7
2017,1.2225,0.5,0.1,0.0,0.0015,0.7
2018,1.2225,0.5,0.1,0.0,0.0015,0.7
2019,1.222,0.0,0.0,0.0,0.0,0.7
2020,1.222,0.0,0.0,0.0,0.0,0.7
2021,1.2225,0.5,0.1,0.0,0.0015,0.7
2022,1.2225,0.5,0.1,0.0,0.0015,0.7
2023,1.222,0.0,0.0,0.0,0.0,0.7
2024,1.222,0.0,0.0,0.0,0.0,0.7
2025,1.222,0.0,0.0,0.0,0.0,0.7
2026,1.222,0.0,0.0,0.0,0.0,0.7
2027,1.222,0.0,0.0,0.0,0.0,0.7
2028,1.2225,0.5,0.1,0.0,0.0015,0.7
2029,1.222,0.0,0.0,0.0,0.0,0.7
2030,1.222,0.0,0.0,0.0,0.0,0.7
2031,1.222,0.0,0.0,0.0,0.0,0.7
2032,1.222,0.0,0.0,0.0,0.0,0.7
2033,1.2225,0.5,0.1,0.0,0.0015,0.7
2034,1.222,0.0,0.0,0.0,0.0,0.7
2035,1.222,0.0,0.0,0.0,0.0,0.7
2036,1.2225,0.5,0.1,0.0,0.0015,0.7
2037,1.222,0.0,0.0,0.0,0.0,0.7
2038,1.2225,0.5,0.1,0.0,0.0015,0.7
2039,1.2225,0.5,0.1,0.0,0.0015,0.7
2040,1.2225,0.5,0.1,0.0,0.0015,0.7
2041,1.222,0.0,0.0,0.0,0.0,0.7
2042,1.222,0.0,0.0,0.0,0.0,0.7
2043,1.2225,0.5,0.1,0.0,0.0015,0.7
2044,1.2225,0.5,0.1,0.0,0.0015,0.7
2045,1.222,0.0,0.0,0.0,0.0,0.7
2046,1.2225,0.5,0.1,0.0,0.0015,0.7
2047,1.222,0.0,0.0,0.0,0.0,0.7
2048,1.2225,0.5,0.1,0.0,0.0015,0.7
2049,1.2225,0.5,0.1,0.0,0.0015,0.7
2050,1.222,0.0,0.0,0.0,0.0,0.7
2051,1.222,0.0,0.0,0.0,0.0,0.7
2052,1.222,0.0,0.0,0.0,0.0,0.7
2053,1.2225,0.5,0.1,0.0,0.0015,0.7
2054,1.222,0.0,0.0,0.0,0.0,0.7
2055,1.222,0.0,0.0,0.0,0.0,0.7
2056,1.222,0.0,0.0,0.0,0.0,0.7
2057,1.2225,0.5,0.1,0.0,0.0015,0.7
2058,1.2225,0.5,0.1,0.0,0.0015,0.7
2059,1.2225,0.5,0.1,0.0,0.0015,0.7
2060,1.222,0.0,0.0,0.0,0.0,0.7
2061,1.222,0.0,0.0,0.0,0.0,0.7
2062,1.222,0.0,0.0,0.0,0.0,0.7
2063,1.2225,0.5,0.1,0.0,0.0015,0.7
2064,1.222,0.0,0.0,0.0,0.0,0.7
2065,1.2225,0.5,0.1,0.0,0.0015,0.7
2066,1.2225,0.5,0.1,0.0,0.0015,0.7
2067,1.222,0.0,0.0,0.0,0.0,0.7
2068,1.222,0.0,0.0,0.0,0.0,0.7
2069,1.222,0.0,0.0,0.0,0.0,0.7
2070,1.222,0.0,0.0,0.0,0.0,0.7
2071,1.2225,0.5,0.1,0.0,0.0015,0.7
2072,1.222,0.0,0.0,0.0,0.0,0.7
2073,1.222,0.0,0.0,0.0,0.0,0.7
2074,1.2225,0.5,0.1,0.0,0.0015,0.7
2075,1.222,0.0,0.0,0.0,0.0,0.7
2076,1.222,0.0,0.0,0.0,0.0,0.7
2077,1.222,0.0,0.0,0.0,0.0,0.7
2078,1.222,0.0,0.0,0.0,0.0,0.7
2079,1.2225,0.5,0.1,0.0,0.0015,0.7
2080,1.2225,0.5,0.1,0.0,0.0015,0.7
2081,1.222,0.0,0.0,0.0,0.0,0.7
2082,1.2225,0.5,0.1,0.0,0.0015,0.7
2083,1.2225,0.5,0.1,0.0,0.0015,0.7
2084,1.222,0.0,0.0,0.0,0.0,0.7
2085,1.222,0.0,0.0,0.0,0.0,0.7
