NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,5,0,4,0
10,6,0,4,0
11,7,0,4,0
12,7,0,5,0
13,8,0,5,0
14,8,0,6,0
15,9,0,6,0
16,10,0,6,0
17,10,0,7,0
18,11,0,7,0
19,12,0,7,0
20,13,0,7,0
21,13,0,8,0
22,14,0,8,0
23,14,0,9,0
24,15,0,9,0
25,15,0,10,0
26,15,0,11,0
27,16,0,11,0
28,17,0,11,0
29,17,0,12,0
30,18,0,12,0
31,19,0,12,0
32,19,0,13,0
33,19,0,14,0
34,20,0,14,0
35,21,0,14,0
36,22,0,14,0
37,23,0,14,0
38,23,0,15,0
39,23,0,16,0
40,23,0,17,0
41,23,0,18,0
42,24,0,18,0
43,24,0,19,0
44,24,0,20,0
45,25,0,20,0
46,26,0,20,0
47,26,0,21,0
48,26,0,22,0
49,27,0,22,0
50,28,0,22,0
51,29,0,22,0
52,30,0,22,0
53,31,0,22,0
54,31,0,23,0
55,31,0,24,0
56,32,0,24,0
57,33,0,24,0
58,34,0,24,0
59,34,0,25,0
60,34,0,26,0
61,35,0,26,0
62,35,0,27,0
63,36,0,27,0
64,37,0,27,0
65,37,0,28,0
66,38,0,28,0
67,39,0,28,0
68,39,0,29,0
69,39,0,30,0
70,40,0,30,0
71,40,0,31,0
72,40,0,32,0
73,41,0,32,0
74,41,0,33,0
75,42,0,33,0
76,43,0,33,0
77,44,0,33,0
78,44,0,34,0
79,44,0,35,0
80,44,0,36,0
81,45,0,36,0
82,46,0,36,0
83,47,0,36,0
84,47,0,37,0
85,48,0,37,0
86,49,0,37,0
87,50,0,37,0
88,51,0,37,0
89,52,0,37,0
90,52,0,38,0
91,53,0,38,0
92,53,0,39,0
93,54,0,39,0
94,54,0,40,0
95,54,0,41,0
96,55,0,41,0
97,55,0,42,0
98,55,0,43,0
99,56,0,43,0
100,57,0,43,0
101,57,0,44,0
102,57,0,45,0
103,58,0,45,0
104,58,0,46,0
105,59,0,46,0
106,59,0,47,0
107,59,0,48,0
108,59,0,49,0
109,60,0,49,0
110,61,0,49,0
111,61,0,50,0
112,62,0,50,0
113,63,0,50,0
114,64,0,50,0
115,65,0,50,0
116,66,0,50,0
117,67,0,50,0
118,67,0,51,0
119,68,0,51,0
120,69,0,51,0
121,70,0,51,0
122,71,0,51,0
123,71,0,52,0
124,72,0,52,0
125,72,0,52,1
126,72,0,53,1
127,72,0,54,1
128,72,0,54,2
129,72,0,55,2
130,72,0,55,3
131,72,0,56,3
132,72,0,57,3
133,72,0,58,3
134,72,0,59,3
135,72,0,60,3
136,72,0,60,4
137,72,0,60,5
138,72,0,61,5
139,72,0,62,5
140,72,0,62,6
141,72,0,63,6
142,72,0,63,7
143,72,0,63,8
144,72,0,63,9
145,72,0,63,10
146,72,0,64,10
147,72,0,64,11
148,72,0,64,12
149,72,0,65,12
150,72,0,65,13
151,72,0,65,14
152,72,0,65,15
153,72,0,66,15
154,72,0,66,16
155,72,0,67,16
156,72,0,67,17
157,72,0,67,18
158,72,0,67,19
159,72,0,67,20
160,72,0,68,20
161,72,0,69,20
162,72,0,69,21
163,72,0,70,21
164,72,0,70,22
165,72,0,70,23
166,72,0,71,23
167,72,0,71,24
168,72,0,71,25
169,72,0,71,26
170,72,0,71,27
171,72,0,72,27
172,72,0,73,27
173,72,0,73,28
174,72,0,74,28
175,72,0,75,28
176,72,0,76,28
177,72,0,77,28
178,72,0,77,29
179,72,0,78,29
180,72,0,79,29
181,72,0,80,29
182,72,0,80,30
183,72,0,81,30
184,72,0,82,30
185,72,0,82,31
186,72,0,83,31
187,72,0,83,32
188,72,0,84,32
189,72,0,84,33
190,72,0,84,34
191,72,0,84,35
192,72,0,85,35
193,72,0,85,36
194,72,0,85,37
195,72,0,86,37
196,72,0,86,38
197,72,0,87,38
198,72,0,87,39
199,72,0,87,40
200,72,0,87,41
201,72,0,87,42
202,72,0,87,43
203,72,0,87,44
204,72,0,88,44
205,72,0,89,44
206,72,0,89,45
207,72,0,90,45
208,72,0,90,46
209,72,0,91,46
210,72,0,92,46
211,72,0,92,47
212,72,0,93,47
213,72,0,94,47
214,72,0,95,47
215,72,0,96,47
216,72,0,96,48
217,72,0,97,48
218,72,0,97,49
219,72,0,98,49
220,72,0,99,49
221,72,0,99,50
222,72,0,99,51
223,72,0,99,52
224,72,0,99,53
225,72,0,100,53
226,72,0,100,54
227,72,0,100,55
228,72,0,101,55
229,72,0,101,56
230,72,0,101,57
231,72,0,102,57
232,72,0,103,57
233,72,0,103,58
234,72,0,103,59
235,72,0,103,60
236,72,0,103,61
237,72,0,104,61
238,72,0,104,62
239,72,0,105,62
240,72,0,105,63
241,72,0,105,64
242,72,0,105,65
243,72,0,106,65
244,72,0,106,66
245,72,0,107,66
246,72,0,108,66
247,72,0,109,66
248,72,0,110,66
249,72,0,110,67
250,72,0,110,68
251,72,0,111,68
252,72,0,111,69
253,72,0,112,69
254,72,0,112,70
255,72,0,113,70
256,72,0,113,71
257,72,0,113,72
258,72,0,113,73
259,72,0,113,74
260,72,0,114,74
261,72,0,115,74
262,72,0,116,74
263,72,0,116,75
264,72,0,116,76
265,72,0,117,76
266,72,0,117,77
267,72,0,117,78
268,72,0,118,78
269,72,0,119,78
270,72,0,119,79
271,72,0,120,79
272,72,0,121,79
273,72,0,122,79
274,72,0,123,79
275,72,0,124,79
276,72,0,124,80
277,72,0,124,81
278,72,0,124,82
279,72,0,124,83
280,72,0,125,83
281,72,0,126,83
282,72,0,126,84
283,72,0,126,85
284,72,0,127,85
285,72,0,128,85
286,72,0,128,86
287,72,0,129,86
288,72,0,130,86
289,72,0,130,87
290,72,0,131,87
291,72,0,132,87
292,72,0,133,87
293,72,0,134,87
294,72,0,135,87
295,72,0,136,87
296,72,0,136,88
297,72,0,136,89
298,72,0,136,90
299,72,0,136,91
300,72,0,137,91
301,72,0,137,92
302,72,0,138,92
303,72,0,138,93
304,72,0,138,94
305,72,0,138,95
306,72,0,138,96
307,72,0,138,97
308,72,0,139,97
309,72,0,140,97
310,72,0,140,98
311,72,0,140,99
312,72,0,140,100
313,72,0,141,100
314,72,0,142,100
315,72,0,143,100
316,72,0,143,101
317,72,0,144,101
318,72,0,144,102
319,72,0,144,103
320,72,0,145,103
321,72,0,145,104
322,72,0,145,105
323,72,0,145,106
324,72,0,145,107
325,72,0,146,107
326,72,0,147,107
327,72,0,148,107
328,72,0,148,108
329,72,0,148,109
330,72,0,148,110
331,72,0,148,111
332,72,0,149,111
333,72,0,150,111
334,72,0,150,112
335,72,0,150,113
336,72,0,151,113
337,72,0,152,113
338,72,0,153,113
339,72,0,153,114
340,72,0,153,115
341,72,0,154,115
342,72,0,155,115
343,72,0,156,115
344,72,0,157,115
345,72,0,157,116
346,72,0,158,116
347,72,0,158,117
348,72,0,159,117
349,72,0,159,118
350,72,0,160,118
351,72,0,161,118
352,72,0,161,119
353,72,0,162,119
354,72,0,162,120
355,72,0,162,121
356,72,0,163,121
357,72,0,163,122
358,72,0,163,123
359,72,0,163,124
360,72,0,164,124
361,72,0,165,124
362,72,0,165,125
363,72,0,166,125
364,72,0,167,125
365,72,0,167,126
366,72,0,167,127
367,72,0,167,128
368,72,0,167,129
369,72,0,168,129
370,72,0,168,130
371,72,0,169,130
372,72,0,169,131
373,72,0,169,132
374,72,0,170,132
375,72,0,170,133
376,72,0,171,133
377,72,0,172,133
378,72,0,173,133
379,72,0,173,134
380,72,0,174,134
381,72,0,175,134
382,72,0,176,134
383,72,0,176,135
384,72,0,177,135
385,72,0,178,135
386,72,0,179,135
387,72,0,180,135
388,72,0,181,135
389,72,0,182,135
390,72,0,182,136
391,72,0,182,137
392,72,0,182,138
393,72,0,182,139
394,72,0,182,140
395,72,0,182,141
396,72,0,183,141
397,72,0,183,142
398,72,0,184,142
399,72,0,184,143
400,72,0,185,143
401,72,0,186,143
402,72,0,187,143
403,72,0,188,143
404,72,0,189,143
405,72,0,189,144
406,72,0,190,144
407,72,0,190,145
408,72,0,191,145
409,72,0,191,146
410,72,0,191,147
411,72,0,191,148
412,72,0,191,149
413,72,0,192,149
414,72,0,192,150
415,72,0,193,150
416,72,0,193,151
417,72,0,193,152
418,72,0,194,152
419,72,0,194,153
420,72,0,195,153
421,72,0,195,154
422,72,0,195,155
423,72,0,196,155
424,72,0,197,155
425,72,0,197,156
426,72,0,197,157
427,72,0,198,157
428,72,0,198,158
429,72,0,199,158
430,72,0,199,159
431,72,0,199,160
432,72,0,200,160
433,72,0,201,160
434,72,0,202,160
435,72,0,202,161
436,72,0,203,161
437,72,0,204,161
438,72,0,205,161
439,72,0,205,162
440,72,0,206,162
441,72,0,206,163
442,72,0,206,164
443,72,0,207,164
444,72,0,207,165
445,72,0,208,165
446,72,0,208,166
447,72,0,209,166
448,72,0,209,167
449,72,0,210,167
450,72,0,210,168
451,72,0,210,169
452,72,0,210,170
453,72,0,211,170
454,72,0,211,171
455,72,0,212,171
456,72,0,212,172
457,72,0,213,172
458,72,0,213,173
459,72,0,213,174
460,72,0,213,175
461,72,0,213,176
462,72,0,214,176
463,72,0,215,176
464,72,0,216,176
465,72,0,217,176
466,72,0,217,177
467,72,0,218,177
468,72,0,218,178
469,72,0,218,179
470,72,0,219,179
471,72,0,220,179
472,72,0,221,179
473,72,0,221,180
474,72,0,222,180
475,72,0,223,180
476,72,0,223,181
477,72,0,224,181
478,72,0,225,181
479,72,0,225,182
480,72,0,226,182
481,72,0,226,183
482,72,0,226,184
483,72,0,226,185
484,72,0,227,185
485,72,0,228,185
486,72,0,228,186
487,72,0,228,187
488,72,0,228,188
489,72,0,228,189
490,72,0,229,189
491,72,0,229,190
492,72,0,230,190
493,72,0,231,190
494,72,0,231,191
495,72,0,231,192
496,72,0,231,193
497,72,0,231,194
498,72,0,231,195
499,72,0,231,196
500,72,0,231,197
501,72,0,231,198
502,72,0,232,198
503,72,0,233,198
504,72,0,233,199
505,72,0,234,199
506,72,0,235,199
507,72,0,236,199
508,72,0,237,199
509,72,0,237,200
510,72,0,237,201
511,72,0,237,202
512,72,0,237,203
513,72,0,238,203
514,72,0,239,203
515,72,0,240,203
516,72,0,240,204
517,72,0,241,204
518,72,0,241,205
519,72,0,241,206
520,72,0,242,206
521,72,0,243,206
522,72,0,244,206
523,72,0,244,207
524,72,0,245,207
525,72,0,246,207
526,72,0,247,207
527,72,0,247,208
528,72,0,247,209
529,72,0,248,209
530,72,0,248,210
531,72,0,249,210
532,72,0,250,210
533,72,0,250,211
534,72,0,251,211
535,72,0,251,212
536,72,0,252,212
537,72,0,253,212
538,72,0,254,212
539,72,0,254,213
540,72,0,255,213
541,72,0,256,213
542,72,0,256,214
543,72,0,257,214
544,72,0,257,215
545,72,0,257,216
546,72,0,257,217
547,72,0,258,217
548,72,0,259,217
549,72,0,260,217
550,72,0,261,217
551,72,0,262,217
552,72,0,262,218
553,72,0,262,219
554,72,0,262,220
555,72,0,262,221
556,72,0,263,221
557,72,0,264,221
558,72,0,265,221
559,72,0,266,221
560,72,0,266,222
561,72,0,266,223
562,72,0,267,223
563,72,0,268,223
564,72,0,268,224
565,72,0,269,224
566,72,0,270,224
567,72,0,271,224
568,72,0,271,225
569,72,0,271,226
570,72,0,272,226
571,72,0,272,227
572,72,0,273,227
573,72,0,273,228
574,72,0,274,228
575,72,0,275,228
576,72,0,276,228
577,72,0,277,228
578,72,0,278,228
579,72,0,278,229
580,72,0,279,229
581,72,0,279,230
582,72,0,280,230
583,72,0,280,231
584,72,0,281,231
585,72,0,281,232
586,72,0,281,233
587,72,0,281,234
588,72,0,282,234
589,72,0,283,234
590,72,0,283,235
591,72,0,284,235
592,72,0,285,235
593,72,0,285,236
594,72,0,285,237
595,72,0,285,238
596,72,0,285,239
597,72,0,286,239
598,72,0,286,240
599,72,0,286,241
600,72,0,286,242
601,72,0,286,243
602,72,0,286,244
603,72,0,287,244
604,72,0,288,244
605,72,0,289,244
606,72,0,289,245
607,72,0,290,245
608,72,0,291,245
609,72,0,291,246
610,72,0,291,247
611,72,0,291,248
612,72,0,292,248
613,72,0,292,249
614,72,0,293,249
615,72,0,293,250
616,72,0,294,250
617,72,0,295,250
618,72,0,296,250
619,72,0,296,251
620,72,0,296,252
621,72,0,297,252
622,72,0,298,252
623,72,0,298,253
624,72,0,298,254
625,72,0,299,254
626,72,0,300,254
627,72,0,300,255
628,72,0,300,256
629,72,0,300,257
630,72,0,300,258
631,72,0,301,258
632,72,0,302,258
633,72,0,302,259
634,72,0,303,259
635,72,0,304,259
636,72,0,304,260
637,72,0,305,260
638,72,0,306,260
639,72,0,307,260
640,72,0,308,260
641,72,0,309,260
642,72,0,310,260
643,72,0,310,261
644,72,0,310,262
645,72,0,310,263
646,72,0,311,263
647,72,0,312,263
648,72,0,313,263
649,72,0,314,263
650,72,0,314,264
651,72,0,315,264
652,72,0,315,265
653,72,0,316,265
654,72,0,317,265
655,72,0,318,265
656,72,0,318,266
657,72,0,318,267
658,72,0,318,268
659,72,0,318,269
660,72,0,318,270
661,72,0,319,270
662,72,0,319,271
663,72,0,320,271
664,72,0,320,272
665,72,0,321,272
666,72,0,322,272
667,72,0,323,272
668,72,0,323,273
669,72,0,323,274
670,72,0,324,274
671,72,0,324,275
672,72,0,325,275
673,72,0,325,276
674,72,0,325,277
675,72,0,325,278
676,72,0,326,278
677,72,0,326,279
678,72,0,327,279
679,72,0,328,279
680,72,0,328,280
681,72,0,329,280
682,72,0,329,281
683,72,0,329,282
684,72,0,330,282
685,72,0,331,282
686,72,0,331,283
687,72,0,331,284
688,72,0,331,285
689,72,0,331,286
690,72,0,331,287
691,72,0,331,288
692,72,0,332,288
693,72,0,333,288
694,72,0,333,289
695,72,0,333,290
696,72,0,334,290
697,72,0,334,291
698,72,0,334,292
699,72,0,334,293
700,72,0,335,293
701,72,0,335,294
702,72,0,336,294
703,72,0,336,295
704,72,0,337,295
705,72,0,338,295
706,72,0,339,295
707,72,0,339,296
708,72,0,339,297
709,72,0,339,298
710,72,0,340,298
711,72,0,340,299
712,72,0,340,300
713,72,0,340,301
714,72,0,340,302
715,72,0,341,302
716,72,0,341,303
717,72,0,342,303
718,72,0,343,303
719,72,0,344,303
720,72,0,345,303
721,72,0,346,303
722,72,0,346,304
723,72,0,346,305
724,72,0,347,305
725,72,0,348,305
726,72,0,349,305
727,72,0,349,306
728,72,0,350,306
729,72,0,351,306
730,72,0,352,306
731,72,0,352,307
732,72,0,353,307
733,72,0,354,307
734,72,0,355,307
735,72,0,355,308
736,72,0,355,309
737,72,0,356,309
738,72,0,357,309
739,72,0,357,310
740,72,0,358,310
741,72,0,358,311
742,72,0,358,312
743,72,0,358,313
744,72,0,358,314
745,72,0,359,314
746,72,0,359,315
747,72,0,360,315
748,72,0,360,316
749,72,0,360,317
750,72,0,361,317
751,72,0,362,317
752,72,0,363,317
753,72,0,363,318
754,72,0,363,319
755,72,0,364,319
756,72,0,365,319
757,72,0,366,319
758,72,0,367,319
759,72,0,368,319
760,72,0,369,319
761,72,0,370,319
762,72,0,371,319
763,72,0,371,320
764,72,0,372,320
765,72,0,372,321
766,72,0,373,321
767,72,0,374,321
768,72,0,374,322
769,72,0,375,322
770,72,0,375,323
771,72,0,376,323
772,72,0,377,323
773,72,0,378,323
774,72,0,379,323
775,72,0,379,324
776,72,0,380,324
777,72,0,381,324
778,72,0,381,325
779,72,0,381,326
780,72,0,382,326
781,72,0,383,326
782,72,0,384,326
783,72,0,385,326
784,72,0,386,326
785,72,0,386,327
786,72,0,387,327
787,72,0,388,327
788,72,0,388,328
789,72,0,389,328
790,72,0,389,329
791,72,0,389,330
792,72,0,389,331
793,72,0,389,332
794,72,0,390,332
795,72,0,390,333
796,72,0,391,333
797,72,0,392,333
798,72,0,393,333
799,72,0,394,333
800,72,0,395,333
801,72,0,395,334
802,72,0,395,335
803,72,0,396,335
804,72,0,397,335
805,72,0,398,335
806,72,0,399,335
807,72,0,399,336
808,72,0,399,337
809,72,0,400,337
810,72,0,400,338
811,72,0,400,339
812,72,0,401,339
813,72,0,401,340
814,72,0,402,340
815,72,0,403,340
816,72,0,404,340
817,72,0,405,340
818,72,0,405,341
819,72,0,405,342
820,72,0,406,342
821,72,0,406,343
822,72,0,406,344
823,72,0,406,345
824,72,0,407,345
825,72,0,407,346
826,72,0,408,346
827,72,0,409,346
828,72,0,410,346
829,72,0,411,346
830,72,0,412,346
831,72,0,412,347
832,72,0,412,348
833,72,0,413,348
834,72,0,414,348
835,72,0,414,349
836,72,0,415,349
837,72,0,416,349
838,72,0,416,350
839,72,0,416,351
840,72,0,417,351
841,72,0,418,351
842,72,0,419,351
843,72,0,419,352
844,72,0,419,353
845,72,0,420,353
846,72,0,420,354
847,72,0,420,355
848,72,0,420,356
849,72,0,421,356
850,72,0,422,356
851,72,0,423,356
852,72,0,424,356
853,72,0,424,357
854,72,0,425,357
855,72,0,425,358
856,72,0,425,359
857,72,0,426,359
858,72,0,426,360
859,72,0,426,361
860,72,0,426,362
861,72,0,426,363
862,72,0,426,364
863,72,0,426,365
864,72,0,426,366
865,72,0,427,366
866,72,0,428,366
867,72,0,428,367
868,72,0,429,367
869,72,0,430,367
870,72,0,430,368
871,72,0,431,368
872,72,0,431,369
873,72,0,431,370
874,72,0,432,370
875,72,0,433,370
876,72,0,433,371
877,72,0,433,372
878,72,0,433,373
879,72,0,433,374
880,72,0,433,375
881,72,0,433,376
882,72,0,434,376
883,72,0,435,376
884,72,0,436,376
885,72,0,437,376
886,72,0,437,377
887,72,0,438,377
888,72,0,438,378
889,72,0,439,378
890,72,0,439,379
891,72,0,439,380
892,72,0,439,381
893,72,0,439,382
894,72,0,440,382
895,72,0,441,382
896,72,0,442,382
897,72,0,443,382
898,72,0,444,382
899,72,0,444,383
900,72,0,445,383
901,72,0,446,383
902,72,0,446,384
903,72,0,447,384
904,72,0,448,384
905,72,0,448,385
906,72,0,449,385
907,72,0,450,385
908,72,0,451,385
909,72,0,451,386
910,72,0,451,387
911,72,0,452,387
912,72,0,453,387
913,72,0,454,387
914,72,0,455,387
915,72,0,455,388
916,72,0,455,389
917,72,0,456,389
918,72,0,456,390
919,72,0,456,391
920,72,0,456,392
921,72,0,456,393
922,72,0,457,393
923,72,0,458,393
924,72,0,459,393
925,72,0,459,394
926,72,0,460,394
927,72,0,460,395
928,72,0,461,395
929,72,0,462,395
930,72,0,462,396
931,72,0,462,397
932,72,0,462,398
933,72,0,463,398
934,72,0,464,398
935,72,0,465,398
936,72,0,466,398
937,72,0,466,399
938,72,0,467,399
939,72,0,468,399
940,72,0,468,400
941,72,0,469,400
942,72,0,470,400
943,72,0,471,400
944,72,0,472,400
945,72,0,472,401
946,72,0,472,402
947,72,0,473,402
948,72,0,474,402
949,72,0,475,402
950,72,0,475,403
951,72,0,476,403
952,72,0,477,403
953,72,0,478,403
954,72,0,478,404
955,72,0,479,404
956,72,0,480,404
957,72,0,480,405
958,72,0,480,406
959,72,0,480,407
960,72,0,481,407
961,72,0,481,408
962,72,0,481,409
963,72,0,481,410
964,72,0,481,411
965,72,0,482,411
966,72,0,483,411
967,72,0,483,412
968,72,0,484,412
969,72,0,484,413
970,72,0,484,414
971,72,0,484,415
972,72,0,484,416
973,72,0,484,417
974,72,0,485,417
975,72,0,486,417
976,72,0,486,418
977,72,0,486,419
978,72,0,486,420
979,72,0,487,420
980,72,0,488,420
981,72,0,489,420
982,72,0,490,420
983,72,0,491,420
984,72,0,492,420
985,72,0,492,421
986,72,0,493,421
987,72,0,493,422
988,72,0,493,423
989,72,0,493,424
990,72,0,493,425
991,72,0,493,426
992,72,0,493,427
993,72,0,494,427
994,72,0,495,427
995,72,0,495,428
996,72,0,496,428
997,72,0,497,428
998,72,0,498,428
999,72,0,499,428
1000,72,0,499,429
1001,72,0,499,430
1002,72,0,500,430
1003,72,0,501,430
1004,72,0,501,431
1005,72,0,502,431
1006,72,0,503,431
1007,72,0,504,431
1008,72,0,504,432
1009,72,0,504,433
1010,72,0,505,433
1011,72,0,506,433
1012,72,0,506,434
1013,72,0,506,435
1014,72,0,507,435
1015,72,0,507,436
1016,72,0,507,437
1017,72,0,508,437
1018,72,0,508,438
1019,72,0,509,438
1020,72,0,509,439
1021,72,0,510,439
1022,72,0,511,439
1023,72,0,511,440
1024,72,0,512,440
1025,72,0,513,440
1026,72,0,514,440
1027,72,0,514,441
1028,72,0,514,442
1029,72,0,515,442
1030,72,0,515,443
1031,72,0,516,443
1032,72,0,516,444
1033,72,0,516,445
1034,72,0,516,446
1035,72,0,516,447
1036,72,0,517,447
1037,72,0,518,447
1038,72,0,519,447
1039,72,0,519,448
1040,72,0,519,449
1041,72,0,520,449
1042,72,0,520,450
1043,72,0,520,451
1044,72,0,521,451
1045,72,0,522,451
1046,72,0,522,452
1047,72,0,522,453
1048,72,0,523,453
1049,72,0,524,453
1050,72,0,524,454
1051,72,0,525,454
1052,72,0,526,454
1053,72,0,527,454
1054,72,0,528,454
1055,72,0,528,455
1056,72,0,528,456
1057,72,0,528,457
1058,72,0,528,458
1059,72,0,529,458
1060,72,0,530,458
1061,72,0,530,459
1062,72,0,531,459
1063,72,0,532,459
1064,72,0,533,459
1065,72,0,534,459
1066,72,0,534,460
1067,72,0,535,460
1068,72,0,536,460
1069,72,0,536,461
1070,72,0,536,462
1071,72,0,537,462
1072,72,0,537,463
1073,72,0,538,463
1074,72,0,539,463
1075,72,0,539,464
1076,72,0,539,465
1077,72,0,539,466
1078,72,0,539,467
1079,72,0,539,468
1080,72,0,540,468
1081,72,0,541,468
1082,72,0,542,468
1083,72,0,543,468
1084,72,0,544,468
1085,72,0,544,469
1086,72,0,544,470
1087,72,0,545,470
1088,72,0,546,470
1089,72,0,546,471
1090,72,0,546,472
1091,72,0,546,473
1092,72,0,546,474
1093,72,0,547,474
1094,72,0,547,475
1095,72,0,547,476
1096,72,0,548,476
1097,72,0,549,476
1098,72,0,549,477
1099,72,0,550,477
1100,72,0,550,478
1101,72,0,550,479
1102,72,0,550,480
1103,72,0,551,480
1104,72,0,551,481
1105,72,0,552,481
1106,72,0,552,482
1107,72,0,553,482
1108,72,0,554,482
1109,72,0,555,482
1110,72,0,556,482
1111,72,0,556,483
1112,72,0,556,484
1113,72,0,556,485
1114,72,0,557,485
1115,72,0,558,485
1116,72,0,558,486
1117,72,0,559,486
1118,72,0,560,486
1119,72,0,560,487
1120,72,0,561,487
1121,72,0,561,488
1122,72,0,562,488
1123,72,0,563,488
1124,72,0,564,488
1125,72,0,564,489
1126,72,0,565,489
1127,72,0,566,489
1128,72,0,567,489
1129,72,0,568,489
1130,72,0,568,490
1131,72,0,568,491
1132,72,0,569,491
1133,72,0,569,492
1134,72,0,569,493
1135,72,0,570,493
1136,72,0,571,493
1137,72,0,571,494
1138,72,0,571,495
1139,72,0,571,496
1140,72,0,572,496
1141,72,0,573,496
1142,72,0,573,497
1143,72,0,574,497
1144,72,0,575,497
1145,72,0,576,497
1146,72,0,577,497
1147,72,0,578,497
1148,72,0,579,497
1149,72,0,579,498
1150,72,0,580,498
1151,72,0,580,499
1152,72,0,581,499
1153,72,0,581,500
1154,72,0,582,500
1155,72,0,582,501
1156,72,0,583,501
1157,72,0,584,501
1158,72,0,585,501
1159,72,0,586,501
1160,72,0,586,502
1161,72,0,587,502
1162,72,0,588,502
1163,72,0,588,503
1164,72,0,588,504
1165,72,0,589,504
1166,72,0,589,505
1167,72,0,590,505
1168,72,0,591,505
1169,72,0,592,505
1170,72,0,593,505
1171,72,0,594,505
1172,72,0,595,505
1173,72,0,596,505
1174,72,0,597,505
1175,72,0,598,505
1176,72,0,598,506
1177,72,0,598,507
1178,72,0,598,508
1179,72,0,599,508
1180,72,0,600,508
1181,72,0,600,509
1182,72,0,601,509
1183,72,0,601,510
1184,72,0,602,510
1185,72,0,603,510
1186,72,0,604,510
1187,72,0,604,511
1188,72,0,604,512
1189,72,0,605,512
1190,72,0,605,513
1191,72,0,606,513
1192,72,0,606,514
1193,72,0,606,515
1194,72,0,607,515
1195,72,0,607,516
1196,72,0,607,517
1197,72,0,607,518
1198,72,0,608,518
1199,72,0,609,518
1200,72,0,609,519
1201,72,0,609,520
1202,72,0,610,520
1203,72,0,611,520
1204,72,0,611,521
1205,72,0,612,521
1206,72,0,612,522
1207,72,0,613,522
1208,72,0,613,523
1209,72,0,613,524
1210,72,0,614,524
1211,72,0,615,524
1212,72,0,615,525
1213,72,0,615,526
1214,72,0,616,526
1215,72,0,617,526
1216,72,0,617,527
1217,72,0,618,527
1218,72,0,619,527
1219,72,0,619,528
1220,72,0,619,529
1221,72,0,620,529
1222,72,0,620,530
1223,72,0,621,530
1224,72,0,621,531
1225,72,0,621,532
1226,72,0,622,532
1227,72,0,622,533
1228,72,0,623,533
1229,72,0,624,533
1230,72,0,625,533
1231,72,0,626,533
1232,72,0,626,534
1233,72,0,626,535
1234,72,0,627,535
1235,72,0,627,536
1236,72,0,628,536
1237,72,0,629,536
1238,72,0,630,536
1239,72,0,631,536
1240,72,0,631,537
1241,72,0,631,538
1242,72,0,631,539
1243,72,0,632,539
1244,72,0,633,539
1245,72,0,633,540
1246,72,0,634,540
1247,72,0,634,541
1248,72,0,635,541
1249,72,0,636,541
1250,72,0,637,541
1251,72,0,638,541
1252,72,0,639,541
1253,72,0,639,542
1254,72,0,639,543
1255,72,0,640,543
1256,72,0,640,544
1257,72,0,641,544
1258,72,0,641,545
1259,72,0,641,546
1260,72,0,642,546
1261,72,0,642,547
1262,72,0,642,548
1263,72,0,643,548
1264,72,0,644,548
1265,72,0,645,548
1266,72,0,645,549
1267,72,0,645,550
1268,72,0,646,550
1269,72,0,646,551
1270,72,0,647,551
1271,72,0,647,552
1272,72,0,648,552
1273,72,0,649,552
1274,72,0,649,553
1275,72,0,649,554
1276,72,0,650,554
1277,72,0,650,555
1278,72,0,650,556
1279,72,0,651,556
1280,72,0,652,556
1281,72,0,652,557
1282,72,0,653,557
1283,72,0,654,557
1284,72,0,655,557
1285,72,0,655,558
1286,72,0,656,558
1287,72,0,657,558
1288,72,0,658,558
1289,72,0,659,558
1290,72,0,659,559
1291,72,0,660,559
1292,72,0,661,559
1293,72,0,661,560
1294,72,0,661,561
1295,72,0,661,562
1296,72,0,662,562
1297,72,0,663,562
1298,72,0,663,563
1299,72,0,663,564
1300,72,0,664,564
1301,72,0,665,564
1302,72,0,666,564
1303,72,0,666,565
1304,72,0,666,566
1305,72,0,667,566
1306,72,0,668,566
1307,72,0,669,566
1308,72,0,670,566
1309,72,0,670,567
1310,72,0,670,568
1311,72,0,671,568
1312,72,0,671,569
1313,72,0,671,570
1314,72,0,672,570
1315,72,0,672,571
1316,72,0,673,571
1317,72,0,673,572
1318,72,0,674,572
1319,72,0,675,572
1320,72,0,675,573
1321,72,0,676,573
1322,72,0,676,574
1323,72,0,677,574
1324,72,0,678,574
1325,72,0,679,574
1326,72,0,679,575
1327,72,0,679,576
1328,72,0,679,577
1329,72,0,680,577
1330,72,0,680,578
1331,72,0,680,579
1332,72,0,681,579
1333,72,0,682,579
1334,72,0,682,580
1335,72,0,682,581
1336,72,0,682,582
1337,72,0,682,583
1338,72,0,682,584
1339,72,0,682,585
1340,72,0,682,586
1341,72,0,683,586
1342,72,0,683,587
1343,72,0,683,588
1344,72,0,683,589
1345,72,0,684,589
1346,72,0,684,590
1347,72,0,685,590
1348,72,0,685,591
1349,72,0,685,592
1350,72,0,685,593
1351,72,0,685,594
1352,72,0,686,594
1353,72,0,686,595
1354,72,0,687,595
1355,72,0,687,596
1356,72,0,688,596
1357,72,0,689,596
