NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2309,68,0,1177,1064
2310,68,0,1178,1064
2311,68,0,1178,1065
2312,68,0,1178,1066
2313,68,0,1178,1067
2314,68,0,1178,1068
2315,68,0,1178,1069
2316,68,0,1179,1069
2317,68,0,1180,1069
2318,68,0,1180,1070
2319,68,0,1181,1070
2320,68,0,1181,1071
2321,68,0,1182,1071
2322,68,0,1182,1072
2323,68,0,1182,1073
2324,68,0,1182,1074
2325,68,0,1183,1074
2326,68,0,1183,1075
2327,68,0,1184,1075
2328,68,0,1184,1076
2329,68,0,1184,1077
2330,68,0,1184,1078
2331,68,0,1184,1079
2332,68,0,1185,1079
2333,68,0,1186,1079
2334,68,0,1186,1080
2335,68,0,1187,1080
2336,68,0,1187,1081
2337,68,0,1188,1081
2338,68,0,1189,1081
2339,68,0,1189,1082
2340,68,0,1190,1082
2341,68,0,1190,1083
2342,68,0,1190,1084
2343,68,0,1190,1085
2344,68,0,1190,1086
2345,68,0,1191,1086
2346,68,0,1192,1086
2347,68,0,1193,1086
2348,68,0,1193,1087
2349,68,0,1193,1088
2350,68,0,1194,1088
2351,68,0,1195,1088
2352,68,0,1196,1088
2353,68,0,1197,1088
2354,68,0,1197,1089
2355,68,0,1198,1089
2356,68,0,1199,1089
2357,68,0,1200,1089
2358,68,0,1200,1090
2359,68,0,1200,1091
2360,68,0,1201,1091
2361,68,0,1202,1091
2362,68,0,1203,1091
2363,68,0,1204,1091
2364,68,0,1205,1091
2365,68,0,1206,1091
2366,68,0,1206,1092
2367,68,0,1206,1093
2368,68,0,1206,1094
2369,68,0,1207,1094
2370,68,0,1207,1095
2371,68,0,1208,1095
2372,68,0,1208,1096
2373,68,0,1208,1097
2374,68,0,1209,1097
2375,68,0,1210,1097
2376,68,0,1211,1097
2377,68,0,1211,1098
2378,68,0,1212,1098
2379,68,0,1212,1099
2380,68,0,1212,1100
2381,68,0,1213,1100
2382,68,0,1213,1101
2383,68,0,1214,1101
2384,68,0,1214,1102
2385,68,0,1215,1102
2386,68,0,1215,1103
2387,68,0,1215,1104
2388,68,0,1215,1105
2389,68,0,1215,1106
2390,68,0,1216,1106
2391,68,0,1217,1106
2392,68,0,1218,1106
2393,68,0,1218,1107
2394,68,0,1218,1108
2395,68,0,1218,1109
2396,68,0,1218,1110
2397,68,0,1218,1111
2398,68,0,1219,1111
2399,68,0,1219,1112
2400,68,0,1220,1112
2401,68,0,1221,1112
2402,68,0,1222,1112
2403,68,0,1223,1112
2404,68,0,1224,1112
2405,68,0,1225,1112
2406,68,0,1226,1112
2407,68,0,1226,1113
2408,68,0,1226,1114
2409,68,0,1226,1115
2410,68,0,1226,1116
2411,68,0,1226,1117
2412,68,0,1226,1118
2413,68,0,1227,1118
2414,68,0,1227,1119
2415,68,0,1227,1120
2416,68,0,1228,1120
2417,68,0,1229,1120
2418,68,0,1229,1121
2419,68,0,1229,1122
2420,68,0,1230,1122
2421,68,0,1230,1123
2422,68,0,1231,1123
2423,68,0,1231,1124
2424,68,0,1231,1125
2425,68,0,1231,1126
2426,68,0,1232,1126
2427,68,0,1233,1126
2428,68,0,1234,1126
2429,68,0,1235,1126
2430,68,0,1235,1127
2431,68,0,1236,1127
2432,68,0,1237,1127
2433,68,0,1238,1127
2434,68,0,1238,1128
2435,68,0,1239,1128
2436,68,0,1240,1128
2437,68,0,1241,1128
2438,68,0,1241,1129
2439,68,0,1241,1130
2440,68,0,1242,1130
2441,68,0,1242,1131
2442,68,0,1243,1131
2443,68,0,1244,1131
2444,68,0,1244,1132
2445,68,0,1244,1133
2446,68,0,1245,1133
2447,68,0,1245,1134
2448,68,0,1246,1134
2449,68,0,1246,1135
2450,68,0,1247,1135
2451,68,0,1248,1135
2452,68,0,1249,1135
2453,68,0,1250,1135
2454,68,0,1250,1136
2455,68,0,1250,1137
2456,68,0,1251,1137
2457,68,0,1251,1138
2458,68,0,1251,1139
2459,68,0,1251,1140
2460,68,0,1251,1141
2461,68,0,1252,1141
2462,68,0,1252,1142
2463,68,0,1252,1143
2464,68,0,1253,1143
2465,68,0,1254,1143
2466,68,0,1255,1143
2467,68,0,1255,1144
2468,68,0,1256,1144
2469,68,0,1257,1144
2470,68,0,1257,1145
2471,68,0,1258,1145
2472,68,0,1258,1146
2473,68,0,1259,1146
2474,68,0,1260,1146
2475,68,0,1261,1146
2476,68,0,1262,1146
2477,68,0,1262,1147
2478,68,0,1263,1147
2479,68,0,1263,1148
2480,68,0,1264,1148
2481,68,0,1264,1149
2482,68,0,1265,1149
2483,68,0,1266,1149
2484,68,0,1267,1149
2485,68,0,1267,1150
2486,68,0,1268,1150
2487,68,0,1269,1150
2488,68,0,1270,1150
2489,68,0,1271,1150
2490,68,0,1271,1151
2491,68,0,1272,1151
2492,68,0,1272,1152
2493,68,0,1272,1153
2494,68,0,1272,1154
2495,68,0,1273,1154
2496,68,0,1273,1155
2497,68,0,1273,1156
2498,68,0,1274,1156
2499,68,0,1274,1157
2500,68,0,1275,1157
2501,68,0,1276,1157
2502,68,0,1276,1158
2503,68,0,1276,1159
2504,68,0,1277,1159
2505,68,0,1277,1160
2506,68,0,1277,1161
2507,68,0,1278,1161
2508,68,0,1279,1161
2509,68,0,1279,1162
2510,68,0,1280,1162
2511,68,0,1281,1162
2512,68,0,1282,1162
2513,68,0,1282,1163
2514,68,0,1282,1164
2515,68,0,1283,1164
2516,68,0,1284,1164
2517,68,0,1285,1164
2518,68,0,1285,1165
2519,68,0,1285,1166
2520,68,0,1285,1167
2521,68,0,1285,1168
2522,68,0,1286,1168
2523,68,0,1287,1168
2524,68,0,1287,1169
2525,68,0,1288,1169
2526,68,0,1288,1170
2527,68,0,1288,1171
2528,68,0,1289,1171
2529,68,0,1290,1171
2530,68,0,1291,1171
2531,68,0,1292,1171
2532,68,0,1292,1172
2533,68,0,1293,1172
2534,68,0,1293,1173
2535,68,0,1294,1173
2536,68,0,1295,1173
2537,68,0,1295,1174
2538,68,0,1296,1174
2539,68,0,1296,1175
2540,68,0,1297,1175
2541,68,0,1297,1176
2542,68,0,1298,1176
2543,68,0,1298,1177
2544,68,0,1298,1178
2545,68,0,1299,1178
2546,68,0,1300,1178
2547,68,0,1300,1179
2548,68,0,1301,1179
2549,68,0,1301,1180
2550,68,0,1301,1181
2551,68,0,1302,1181
2552,68,0,1302,1182
2553,68,0,1303,1182
2554,68,0,1303,1183
2555,68,0,1303,1184
2556,68,0,1304,1184
2557,68,0,1305,1184
2558,68,0,1306,1184
2559,68,0,1306,1185
2560,68,0,1306,1186
2561,68,0,1307,1186
2562,68,0,1308,1186
2563,68,0,1308,1187
2564,68,0,1309,1187
2565,68,0,1310,1187
2566,68,0,1311,1187
2567,68,0,1312,1187
2568,68,0,1312,1188
2569,68,0,1313,1188
2570,68,0,1314,1188
2571,68,0,1315,1188
2572,68,0,1315,1189
2573,68,0,1315,1190
2574,68,0,1315,1191
2575,68,0,1315,1192
2576,68,0,1315,1193
2577,68,0,1315,1194
2578,68,0,1316,1194
2579,68,0,1317,1194
2580,68,0,1318,1194
2581,68,0,1319,1194
2582,68,0,1319,1195
2583,68,0,1319,1196
2584,68,0,1319,1197
2585,68,0,1320,1197
2586,68,0,1321,1197
2587,68,0,1321,1198
2588,68,0,1322,1198
2589,68,0,1323,1198
2590,68,0,1324,1198
2591,68,0,1324,1199
2592,68,0,1324,1200
2593,68,0,1325,1200
2594,68,0,1325,1201
2595,68,0,1325,1202
2596,68,0,1325,1203
2597,68,0,1326,1203
2598,68,0,1327,1203
2599,68,0,1327,1204
2600,68,0,1328,1204
2601,68,0,1329,1204
2602,68,0,1329,1205
2603,68,0,1329,1206
2604,68,0,1329,1207
2605,68,0,1329,1208
2606,68,0,1329,1209
2607,68,0,1329,1210
2608,68,0,1329,1211
2609,68,0,1329,1212
2610,68,0,1329,1213
2611,68,0,1329,1214
2612,68,0,1330,1214
2613,68,0,1330,1215
2614,68,0,1330,1216
2615,68,0,1331,1216
2616,68,0,1331,1217
2617,68,0,1332,1217
2618,68,0,1333,1217
2619,68,0,1334,1217
2620,68,0,1334,1218
2621,68,0,1334,1219
2622,68,0,1335,1219
2623,68,0,1335,1220
2624,68,0,1336,1220
2625,68,0,1336,1221
2626,68,0,1337,1221
2627,68,0,1338,1221
2628,68,0,1338,1222
2629,68,0,1339,1222
2630,68,0,1340,1222
2631,68,0,1341,1222
2632,68,0,1342,1222
2633,68,0,1342,1223
2634,68,0,1342,1224
2635,68,0,1343,1224
2636,68,0,1344,1224
2637,68,0,1345,1224
2638,68,0,1346,1224
2639,68,0,1347,1224
2640,68,0,1347,1225
2641,68,0,1347,1226
2642,68,0,1348,1226
2643,68,0,1348,1227
2644,68,0,1349,1227
2645,68,0,1350,1227
2646,68,0,1351,1227
2647,68,0,1352,1227
2648,68,0,1352,1228
2649,68,0,1352,1229
2650,68,0,1352,1230
2651,68,0,1352,1231
2652,68,0,1353,1231
2653,68,0,1353,1232
2654,68,0,1354,1232
2655,68,0,1355,1232
2656,68,0,1355,1233
2657,68,0,1356,1233
2658,68,0,1357,1233
2659,68,0,1357,1234
2660,68,0,1357,1235
2661,68,0,1358,1235
2662,68,0,1359,1235
2663,68,0,1360,1235
2664,68,0,1361,1235
2665,68,0,1362,1235
2666,68,0,1363,1235
2667,68,0,1363,1236
2668,68,0,1364,1236
2669,68,0,1364,1237
2670,68,0,1365,1237
2671,68,0,1365,1238
2672,68,0,1366,1238
2673,68,0,1367,1238
2674,68,0,1367,1239
2675,68,0,1368,1239
2676,68,0,1369,1239
2677,68,0,1369,1240
2678,68,0,1369,1241
2679,68,0,1370,1241
2680,68,0,1370,1242
2681,68,0,1370,1243
2682,68,0,1371,1243
2683,68,0,1371,1244
2684,68,0,1371,1245
2685,68,0,1371,1246
2686,68,0,1372,1246
2687,68,0,1372,1247
2688,68,0,1372,1248
2689,68,0,1373,1248
2690,68,0,1374,1248
2691,68,0,1375,1248
2692,68,0,1375,1249
2693,68,0,1375,1250
2694,68,0,1375,1251
2695,68,0,1376,1251
2696,68,0,1377,1251
2697,68,0,1378,1251
2698,68,0,1379,1251
2699,68,0,1379,1252
2700,68,0,1380,1252
2701,68,0,1381,1252
2702,68,0,1381,1253
2703,68,0,1381,1254
2704,68,0,1381,1255
2705,68,0,1382,1255
2706,68,0,1382,1256
2707,68,0,1382,1257
2708,68,0,1383,1257
2709,68,0,1383,1258
2710,68,0,1383,1259
2711,68,0,1384,1259
2712,68,0,1384,1260
2713,68,0,1385,1260
2714,68,0,1385,1261
2715,68,0,1386,1261
2716,68,0,1386,1262
2717,68,0,1386,1263
2718,68,0,1387,1263
2719,68,0,1388,1263
2720,68,0,1388,1264
2721,68,0,1389,1264
2722,68,0,1390,1264
2723,68,0,1391,1264
2724,68,0,1391,1265
2725,68,0,1392,1265
2726,68,0,1392,1266
2727,68,0,1393,1266
2728,68,0,1394,1266
2729,68,0,1394,1267
2730,68,0,1395,1267
2731,68,0,1395,1268
2732,68,0,1395,1269
2733,68,0,1396,1269
2734,68,0,1397,1269
2735,68,0,1398,1269
2736,68,0,1399,1269
2737,68,0,1399,1270
2738,68,0,1399,1271
2739,68,0,1399,1272
2740,68,0,1400,1272
2741,68,0,1400,1273
2742,68,0,1400,1274
2743,68,0,1401,1274
2744,68,0,1402,1274
2745,68,0,1403,1274
2746,68,0,1404,1274
2747,68,0,1404,1275
2748,68,0,1405,1275
2749,68,0,1405,1276
2750,68,0,1406,1276
2751,68,0,1406,1277
2752,68,0,1407,1277
2753,68,0,1408,1277
2754,68,0,1409,1277
2755,68,0,1409,1278
2756,68,0,1409,1279
2757,68,0,1409,1280
2758,68,0,1409,1281
2759,68,0,1409,1282
2760,68,0,1410,1282
2761,68,0,1411,1282
2762,68,0,1411,1283
2763,68,0,1411,1284
2764,68,0,1411,1285
2765,68,0,1411,1286
2766,68,0,1411,1287
2767,68,0,1412,1287
2768,68,0,1413,1287
2769,68,0,1414,1287
2770,68,0,1415,1287
2771,68,0,1416,1287
2772,68,0,1416,1288
2773,68,0,1416,1289
2774,68,0,1417,1289
2775,68,0,1418,1289
2776,68,0,1418,1290
2777,68,0,1418,1291
2778,68,0,1418,1292
2779,68,0,1418,1293
2780,68,0,1418,1294
2781,68,0,1418,1295
2782,68,0,1419,1295
2783,68,0,1419,1296
2784,68,0,1420,1296
2785,68,0,1420,1297
2786,68,0,1420,1298
2787,68,0,1421,1298
2788,68,0,1422,1298
2789,68,0,1422,1299
2790,68,0,1422,1300
2791,68,0,1422,1301
2792,68,0,1422,1302
2793,68,0,1422,1303
2794,68,0,1423,1303
2795,68,0,1423,1304
2796,68,0,1424,1304
2797,68,0,1425,1304
2798,68,0,1425,1305
2799,68,0,1425,1306
2800,68,0,1426,1306
2801,68,0,1427,1306
2802,68,0,1428,1306
2803,68,0,1428,1307
2804,68,0,1429,1307
2805,68,0,1429,1308
2806,68,0,1430,1308
2807,68,0,1431,1308
2808,68,0,1432,1308
2809,68,0,1432,1309
2810,68,0,1433,1309
2811,68,0,1433,1310
2812,68,0,1434,1310
2813,68,0,1435,1310
2814,68,0,1436,1310
2815,68,0,1437,1310
2816,68,0,1437,1311
2817,68,0,1438,1311
2818,68,0,1438,1312
2819,68,0,1438,1313
2820,68,0,1439,1313
2821,68,0,1440,1313
2822,68,0,1440,1314
2823,68,0,1440,1315
2824,68,0,1441,1315
2825,68,0,1442,1315
2826,68,0,1443,1315
2827,68,0,1443,1316
2828,68,0,1443,1317
2829,68,0,1443,1318
2830,68,0,1443,1319
2831,68,0,1444,1319
2832,68,0,1444,1320
2833,68,0,1444,1321
2834,68,0,1445,1321
2835,68,0,1445,1322
2836,68,0,1446,1322
2837,68,0,1447,1322
2838,68,0,1448,1322
2839,68,0,1449,1322
2840,68,0,1450,1322
2841,68,0,1450,1323
2842,68,0,1450,1324
2843,68,0,1451,1324
2844,68,0,1452,1324
2845,68,0,1452,1325
2846,68,0,1453,1325
2847,68,0,1453,1326
2848,68,0,1453,1327
2849,68,0,1453,1328
2850,68,0,1454,1328
2851,68,0,1454,1329
2852,68,0,1455,1329
2853,68,0,1455,1330
2854,68,0,1456,1330
2855,68,0,1457,1330
2856,68,0,1458,1330
2857,68,0,1459,1330
2858,68,0,1459,1331
2859,68,0,1460,1331
2860,68,0,1460,1332
2861,68,0,1460,1333
2862,68,0,1460,1334
2863,68,0,1460,1335
2864,68,0,1460,1336
2865,68,0,1461,1336
2866,68,0,1462,1336
2867,68,0,1463,1336
2868,68,0,1464,1336
2869,68,0,1465,1336
2870,68,0,1465,1337
2871,68,0,1465,1338
2872,68,0,1466,1338
2873,68,0,1467,1338
2874,68,0,1468,1338
2875,68,0,1468,1339
2876,68,0,1468,1340
2877,68,0,1469,1340
2878,68,0,1469,1341
2879,68,0,1469,1342
2880,68,0,1470,1342
2881,68,0,1470,1343
2882,68,0,1470,1344
2883,68,0,1471,1344
2884,68,0,1472,1344
2885,68,0,1473,1344
2886,68,0,1473,1345
2887,68,0,1474,1345
2888,68,0,1475,1345
2889,68,0,1476,1345
2890,68,0,1476,1346
2891,68,0,1477,1346
2892,68,0,1477,1347
2893,68,0,1478,1347
2894,68,0,1478,1348
2895,68,0,1478,1349
2896,68,0,1478,1350
2897,68,0,1479,1350
2898,68,0,1480,1350
2899,68,0,1481,1350
2900,68,0,1481,1351
2901,68,0,1481,1352
2902,68,0,1482,1352
2903,68,0,1483,1352
2904,68,0,1484,1352
2905,68,0,1484,1353
2906,68,0,1485,1353
2907,68,0,1486,1353
2908,68,0,1486,1354
2909,68,0,1486,1355
2910,68,0,1486,1356
2911,68,0,1487,1356
2912,68,0,1487,1357
2913,68,0,1488,1357
2914,68,0,1488,1358
2915,68,0,1488,1359
2916,68,0,1489,1359
2917,68,0,1490,1359
2918,68,0,1490,1360
2919,68,0,1490,1361
2920,68,0,1491,1361
2921,68,0,1492,1361
2922,68,0,1492,1362
2923,68,0,1493,1362
2924,68,0,1493,1363
2925,68,0,1493,1364
2926,68,0,1494,1364
2927,68,0,1494,1365
2928,68,0,1495,1365
2929,68,0,1495,1366
2930,68,0,1495,1367
2931,68,0,1495,1368
2932,68,0,1496,1368
2933,68,0,1496,1369
2934,68,0,1497,1369
2935,68,0,1498,1369
2936,68,0,1498,1370
2937,68,0,1499,1370
2938,68,0,1500,1370
2939,68,0,1500,1371
2940,68,0,1500,1372
2941,68,0,1501,1372
2942,68,0,1502,1372
2943,68,0,1502,1373
2944,68,0,1502,1374
2945,68,0,1502,1375
2946,68,0,1502,1376
2947,68,0,1503,1376
2948,68,0,1503,1377
2949,68,0,1504,1377
2950,68,0,1504,1378
2951,68,0,1505,1378
2952,68,0,1505,1379
2953,68,0,1506,1379
2954,68,0,1506,1380
2955,68,0,1506,1381
2956,68,0,1506,1382
2957,68,0,1506,1383
2958,68,0,1506,1384
2959,68,0,1507,1384
2960,68,0,1508,1384
2961,68,0,1508,1385
2962,68,0,1509,1385
2963,68,0,1510,1385
2964,68,0,1510,1386
2965,68,0,1510,1387
2966,68,0,1510,1388
2967,68,0,1511,1388
2968,68,0,1512,1388
2969,68,0,1513,1388
2970,68,0,1513,1389
2971,68,0,1513,1390
2972,68,0,1513,1391
2973,68,0,1514,1391
2974,68,0,1515,1391
2975,68,0,1516,1391
2976,68,0,1516,1392
2977,68,0,1517,1392
2978,68,0,1517,1393
2979,68,0,1518,1393
2980,68,0,1519,1393
2981,68,0,1520,1393
2982,68,0,1520,1394
2983,68,0,1520,1395
2984,68,0,1521,1395
2985,68,0,1521,1396
2986,68,0,1521,1397
2987,68,0,1522,1397
2988,68,0,1523,1397
2989,68,0,1524,1397
2990,68,0,1525,1397
2991,68,0,1526,1397
2992,68,0,1526,1398
2993,68,0,1527,1398
2994,68,0,1528,1398
2995,68,0,1529,1398
2996,68,0,1530,1398
2997,68,0,1531,1398
2998,68,0,1531,1399
2999,68,0,1531,1400
3000,68,0,1531,1401
3001,68,0,1532,1401
3002,68,0,1533,1401
3003,68,0,1534,1401
3004,68,0,1534,1402
3005,68,0,1534,1403
3006,68,0,1534,1404
3007,68,0,1534,1405
3008,68,0,1535,1405
3009,68,0,1536,1405
3010,68,0,1536,1406
3011,68,0,1536,1407
3012,68,0,1537,1407
3013,68,0,1537,1408
3014,68,0,1537,1409
3015,68,0,1537,1410
3016,68,0,1538,1410
3017,68,0,1538,1411
3018,68,0,1539,1411
3019,68,0,1539,1412
3020,68,0,1540,1412
3021,68,0,1540,1413
3022,68,0,1540,1414
3023,68,0,1540,1415
3024,68,0,1541,1415
3025,68,0,1541,1416
3026,68,0,1541,1417
3027,68,0,1541,1418
3028,68,0,1541,1419
3029,68,0,1542,1419
3030,68,0,1542,1420
3031,68,0,1543,1420
3032,68,0,1544,1420
3033,68,0,1544,1421
3034,68,0,1544,1422
3035,68,0,1545,1422
3036,68,0,1546,1422
3037,68,0,1547,1422
3038,68,0,1548,1422
3039,68,0,1549,1422
3040,68,0,1550,1422
3041,68,0,1551,1422
3042,68,0,1552,1422
3043,68,0,1553,1422
3044,68,0,1554,1422
3045,68,0,1555,1422
3046,68,0,1555,1423
3047,68,0,1555,1424
3048,68,0,1555,1425
3049,68,0,1556,1425
3050,68,0,1557,1425
3051,68,0,1557,1426
3052,68,0,1557,1427
3053,68,0,1558,1427
3054,68,0,1559,1427
3055,68,0,1559,1428
3056,68,0,1559,1429
3057,68,0,1560,1429
3058,68,0,1561,1429
3059,68,0,1562,1429
3060,68,0,1563,1429
3061,68,0,1564,1429
3062,68,0,1565,1429
3063,68,0,1565,1430
3064,68,0,1566,1430
3065,68,0,1567,1430
3066,68,0,1567,1431
3067,68,0,1567,1432
3068,68,0,1568,1432
3069,68,0,1568,1433
3070,68,0,1569,1433
3071,68,0,1570,1433
3072,68,0,1570,1434
3073,68,0,1570,1435
3074,68,0,1570,1436
3075,68,0,1570,1437
3076,68,0,1570,1438
3077,68,0,1571,1438
3078,68,0,1571,1439
3079,68,0,1571,1440
3080,68,0,1571,1441
3081,68,0,1572,1441
3082,68,0,1573,1441
3083,68,0,1573,1442
3084,68,0,1573,1443
3085,68,0,1573,1444
3086,68,0,1573,1445
3087,68,0,1574,1445
3088,68,0,1574,1446
3089,68,0,1575,1446
3090,68,0,1576,1446
3091,68,0,1577,1446
3092,68,0,1578,1446
3093,68,0,1578,1447
3094,68,0,1579,1447
3095,68,0,1580,1447
3096,68,0,1580,1448
3097,68,0,1580,1449
3098,68,0,1580,1450
3099,68,0,1580,1451
3100,68,0,1580,1452
3101,68,0,1581,1452
3102,68,0,1582,1452
3103,68,0,1582,1453
3104,68,0,1583,1453
3105,68,0,1584,1453
3106,68,0,1585,1453
3107,68,0,1586,1453
3108,68,0,1586,1454
3109,68,0,1587,1454
3110,68,0,1588,1454
3111,68,0,1589,1454
3112,68,0,1589,1455
3113,68,0,1589,1456
3114,68,0,1590,1456
3115,68,0,1591,1456
3116,68,0,1591,1457
3117,68,0,1592,1457
3118,68,0,1593,1457
3119,68,0,1594,1457
3120,68,0,1595,1457
3121,68,0,1595,1458
3122,68,0,1595,1459
3123,68,0,1595,1460
3124,68,0,1596,1460
3125,68,0,1596,1461
3126,68,0,1596,1462
3127,68,0,1596,1463
3128,68,0,1597,1463
3129,68,0,1597,1464
3130,68,0,1597,1465
3131,68,0,1598,1465
3132,68,0,1598,1466
3133,68,0,1598,1467
3134,68,0,1598,1468
3135,68,0,1599,1468
3136,68,0,1599,1469
3137,68,0,1599,1470
3138,68,0,1599,1471
3139,68,0,1599,1472
3140,68,0,1599,1473
3141,68,0,1600,1473
3142,68,0,1600,1474
3143,68,0,1601,1474
3144,68,0,1602,1474
3145,68,0,1602,1475
3146,68,0,1603,1475
3147,68,0,1604,1475
3148,68,0,1605,1475
3149,68,0,1606,1475
3150,68,0,1607,1475
3151,68,0,1608,1475
3152,68,0,1609,1475
3153,68,0,1609,1476
3154,68,0,1609,1477
3155,68,0,1610,1477
3156,68,0,1611,1477
3157,68,0,1611,1478
3158,68,0,1611,1479
3159,68,0,1612,1479
3160,68,0,1612,1480
3161,68,0,1612,1481
3162,68,0,1612,1482
3163,68,0,1613,1482
3164,68,0,1613,1483
3165,68,0,1613,1484
3166,68,0,1614,1484
3167,68,0,1614,1485
3168,68,0,1615,1485
3169,68,0,1616,1485
3170,68,0,1616,1486
3171,68,0,1616,1487
3172,68,0,1616,1488
3173,68,0,1616,1489
3174,68,0,1616,1490
3175,68,0,1616,1491
3176,68,0,1616,1492
3177,68,0,1616,1493
3178,68,0,1617,1493
3179,68,0,1617,1494
3180,68,0,1617,1495
3181,68,0,1617,1496
3182,68,0,1617,1497
3183,68,0,1618,1497
3184,68,0,1618,1498
3185,68,0,1619,1498
3186,68,0,1620,1498
3187,68,0,1621,1498
3188,68,0,1622,1498
3189,68,0,1623,1498
3190,68,0,1623,1499
3191,68,0,1624,1499
3192,68,0,1624,1500
3193,68,0,1625,1500
3194,68,0,1625,1501
3195,68,0,1625,1502
3196,68,0,1626,1502
3197,68,0,1626,1503
3198,68,0,1627,1503
3199,68,0,1628,1503
3200,68,0,1628,1504
3201,68,0,1628,1505
3202,68,0,1629,1505
3203,68,0,1630,1505
3204,68,0,1630,1506
3205,68,0,1631,1506
3206,68,0,1631,1507
3207,68,0,1631,1508
3208,68,0,1631,1509
3209,68,0,1632,1509
3210,68,0,1633,1509
3211,68,0,1633,1510
3212,68,0,1633,1511
3213,68,0,1633,1512
3214,68,0,1634,1512
3215,68,0,1634,1513
3216,68,0,1635,1513
3217,68,0,1636,1513
3218,68,0,1636,1514
3219,68,0,1637,1514
3220,68,0,1637,1515
3221,68,0,1638,1515
3222,68,0,1639,1515
3223,68,0,1639,1516
3224,68,0,1640,1516
3225,68,0,1641,1516
3226,68,0,1642,1516
3227,68,0,1642,1517
3228,68,0,1642,1518
3229,68,0,1642,1519
3230,68,0,1642,1520
3231,68,0,1642,1521
3232,68,0,1642,1522
3233,68,0,1643,1522
3234,68,0,1643,1523
3235,68,0,1643,1524
3236,68,0,1643,1525
3237,68,0,1643,1526
3238,68,0,1643,1527
3239,68,0,1643,1528
3240,68,0,1643,1529
3241,68,0,1643,1530
3242,68,0,1643,1531
3243,68,0,1643,1532
3244,68,0,1643,1533
3245,68,0,1644,1533
3246,68,0,1644,1534
3247,68,0,1644,1535
3248,68,0,1645,1535
3249,68,0,1646,1535
3250,68,0,1647,1535
3251,68,0,1648,1535
3252,68,0,1649,1535
3253,68,0,1649,1536
3254,68,0,1649,1537
3255,68,0,1650,1537
3256,68,0,1651,1537
3257,68,0,1652,1537
3258,68,0,1653,1537
3259,68,0,1653,1538
3260,68,0,1653,1539
3261,68,0,1653,1540
3262,68,0,1653,1541
3263,68,0,1654,1541
3264,68,0,1655,1541
3265,68,0,1656,1541
3266,68,0,1656,1542
3267,68,0,1656,1543
3268,68,0,1656,1544
3269,68,0,1657,1544
3270,68,0,1657,1545
3271,68,0,1657,1546
3272,68,0,1658,1546
3273,68,0,1659,1546
3274,68,0,1659,1547
3275,68,0,1660,1547
3276,68,0,1661,1547
3277,68,0,1662,1547
3278,68,0,1663,1547
3279,68,0,1663,1548
3280,68,0,1664,1548
3281,68,0,1664,1549
3282,68,0,1665,1549
3283,68,0,1665,1550
3284,68,0,1666,1550
3285,68,0,1666,1551
3286,68,0,1667,1551
3287,68,0,1667,1552
3288,68,0,1668,1552
3289,68,0,1668,1553
3290,68,0,1669,1553
3291,68,0,1669,1554
3292,68,0,1669,1555
3293,68,0,1670,1555
3294,68,0,1671,1555
3295,68,0,1672,1555
3296,68,0,1672,1556
3297,68,0,1672,1557
3298,68,0,1673,1557
3299,68,0,1673,1558
3300,68,0,1673,1559
3301,68,0,1673,1560
3302,68,0,1673,1561
3303,68,0,1673,1562
3304,68,0,1673,1563
3305,68,0,1674,1563
3306,68,0,1674,1564
3307,68,0,1675,1564
3308,68,0,1675,1565
3309,68,0,1675,1566
3310,68,0,1675,1567
3311,68,0,1676,1567
3312,68,0,1676,1568
3313,68,0,1676,1569
3314,68,0,1677,1569
3315,68,0,1678,1569
3316,68,0,1679,1569
3317,68,0,1680,1569
3318,68,0,1680,1570
3319,68,0,1681,1570
3320,68,0,1681,1571
3321,68,0,1682,1571
3322,68,0,1683,1571
3323,68,0,1683,1572
3324,68,0,1684,1572
3325,68,0,1684,1573
3326,68,0,1684,1574
3327,68,0,1684,1575
3328,68,0,1684,1576
3329,68,0,1685,1576
3330,68,0,1685,1577
3331,68,0,1685,1578
3332,68,0,1685,1579
3333,68,0,1686,1579
3334,68,0,1686,1580
3335,68,0,1686,1581
3336,68,0,1687,1581
3337,68,0,1688,1581
3338,68,0,1689,1581
3339,68,0,1689,1582
3340,68,0,1690,1582
3341,68,0,1691,1582
3342,68,0,1691,1583
3343,68,0,1692,1583
3344,68,0,1693,1583
3345,68,0,1693,1584
3346,68,0,1693,1585
3347,68,0,1694,1585
3348,68,0,1694,1586
3349,68,0,1694,1587
3350,68,0,1694,1588
3351,68,0,1695,1588
3352,68,0,1696,1588
3353,68,0,1697,1588
3354,68,0,1698,1588
3355,68,0,1699,1588
3356,68,0,1700,1588
3357,68,0,1701,1588
3358,68,0,1702,1588
3359,68,0,1702,1589
3360,68,0,1702,1590
3361,68,0,1702,1591
3362,68,0,1702,1592
3363,68,0,1703,1592
3364,68,0,1704,1592
3365,68,0,1705,1592
3366,68,0,1706,1592
3367,68,0,1707,1592
3368,68,0,1707,1593
3369,68,0,1707,1594
3370,68,0,1707,1595
3371,68,0,1707,1596
3372,68,0,1708,1596
3373,68,0,1708,1597
3374,68,0,1709,1597
3375,68,0,1710,1597
3376,68,0,1710,1598
3377,68,0,1711,1598
3378,68,0,1711,1599
3379,68,0,1712,1599
