NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
14,3882,96118.0
15,4251,95749.0
16,4949,95051.0
17,4949,95051.0
18,5727,94273.0
19,6381,93619.0
20,6699,93301.0
21,6699,93301.0
22,7123,92877.0
23,7123,92877.0
24,7901,92099.0
25,7901,92099.0
26,7901,92099.0
27,8140,91860.0
28,8588,91412.0
29,8588,91412.0
30,9002,90998.0
31,9674,90326.0
32,9674,90326.0
33,9674,90326.0
34,10332,89668.0
35,11111,88889.0
36,11358,88642.0
37,11870,88130.0
38,11870,88130.0
39,11870,88130.0
40,11870,88130.0
41,11870,88130.0
42,12487,87513.0
43,12487,87513.0
44,12487,87513.0
45,13180,86820.0
46,13560,86440.0
47,13560,86440.0
48,13560,86440.0
49,14034,85966.0
50,14819,85181.0
51,15141,84859.0
52,15555,84445.0
53,15781,84219.0
54,15781,84219.0
55,15781,84219.0
56,16117,83883.0
57,16549,83451.0
58,16835,83165.0
59,16835,83165.0
60,16835,83165.0
61,17463,82537.0
62,17463,82537.0
63,17994,82006.0
64,18427,81573.0
65,18427,81573.0
66,18957,81043.0
67,19193,80807.0
68,19193,80807.0
69,19193,80807.0
70,19668,80332.0
71,19668,80332.0
72,19668,80332.0
73,20258,79742.0
74,20258,79742.0
75,20707,79293.0
76,21024,78976.0
77,21721,78279.0
78,21721,78279.0
79,21721,78279.0
80,21721,78279.0
81,22052,77948.0
82,22450,77550.0
83,23149,76851.0
84,23149,76851.0
85,23362,76638.0
86,23690,76310.0
87,23981,76019.0
88,24585,75415.0
89,25208,74792.0
90,25208,74792.0
91,25839,74161.0
92,25839,74161.0
93,26537,73463.0
94,26537,73463.0
95,26537,73463.0
96,27064,72936.0
97,27064,72936.0
98,27064,72936.0
99,27791,72209.0
100,28206,71794.0
101,28206,71794.0
102,28206,71794.0
103,28453,71547.0
104,28453,71547.0
105,28817,71183.0
106,28817,71183.0
107,28817,71183.0
108,28817,71183.0
109,29310,70690.0
110,29864,70136.0
111,29864,70136.0
112,30144,69856.0
113,30417,69583.0
114,30632,69368.0
115,31225,68775.0
116,31638,68362.0
117,31960,68040.0
118,31960,68040.0
119,32514,67486.0
120,33074,66926.0
121,33290,66710.0
122,33635,66365.0
123,33635,66365.0
124,34080,65920.0
125,34080,65920.0
126,34080,65920.0
127,34080,65920.0
128,34080,65920.0
129,34080,65920.0
130,34080,65920.0
131,34080,65920.0
132,34080,65920.0
133,34080,65920.0
134,34080,65920.0
135,34080,65920.0
136,34080,65920.0
137,34080,65920.0
138,34080,65920.0
139,34080,65920.0
140,34080,65920.0
141,34080,65920.0
142,34080,65920.0
143,34080,65920.0
144,34080,65920.0
145,34080,65920.0
146,34080,65920.0
147,34080,65920.0
148,34080,65920.0
149,34080,65920.0
150,34080,65920.0
151,34080,65920.0
152,34080,65920.0
153,34080,65920.0
154,34080,65920.0
155,34080,65920.0
156,34080,65920.0
157,34080,65920.0
158,34080,65920.0
159,34080,65920.0
160,34080,65920.0
161,34080,65920.0
162,34080,65920.0
163,34080,65920.0
164,34080,65920.0
165,34080,65920.0
166,34080,65920.0
167,34080,65920.0
168,34080,65920.0
169,34080,65920.0
170,34080,65920.0
171,34080,65920.0
172,34080,65920.0
173,34080,65920.0
174,34080,65920.0
175,34080,65920.0
176,34080,65920.0
177,34080,65920.0
178,34080,65920.0
179,34080,65920.0
180,34080,65920.0
181,34080,65920.0
182,34080,65920.0
183,34080,65920.0
184,34080,65920.0
185,34080,65920.0
186,34080,65920.0
187,34080,65920.0
188,34080,65920.0
189,34080,65920.0
190,34080,65920.0
191,34080,65920.0
192,34080,65920.0
193,34080,65920.0
194,34080,65920.0
195,34080,65920.0
196,34080,65920.0
197,34080,65920.0
198,34080,65920.0
199,34080,65920.0
200,34080,65920.0
201,34080,65920.0
202,34080,65920.0
203,34080,65920.0
204,34080,65920.0
205,34080,65920.0
206,34080,65920.0
207,34080,65920.0
208,34080,65920.0
209,34080,65920.0
210,34080,65920.0
211,34080,65920.0
212,34080,65920.0
213,34080,65920.0
214,34080,65920.0
215,34080,65920.0
216,34080,65920.0
217,34080,65920.0
218,34080,65920.0
219,34080,65920.0
220,34080,65920.0
221,34080,65920.0
222,34080,65920.0
223,34080,65920.0
224,34080,65920.0
225,34080,65920.0
226,34080,65920.0
227,34080,65920.0
228,34080,65920.0
229,34080,65920.0
230,34080,65920.0
231,34080,65920.0
232,34080,65920.0
233,34080,65920.0
234,34080,65920.0
235,34080,65920.0
236,34080,65920.0
237,34080,65920.0
238,34080,65920.0
239,34080,65920.0
240,34080,65920.0
241,34080,65920.0
242,34080,65920.0
243,34080,65920.0
244,34080,65920.0
245,34080,65920.0
246,34080,65920.0
247,34080,65920.0
248,34080,65920.0
249,34080,65920.0
250,34080,65920.0
251,34080,65920.0
252,34080,65920.0
253,34080,65920.0
254,34080,65920.0
255,34080,65920.0
256,34080,65920.0
257,34080,65920.0
258,34080,65920.0
259,34080,65920.0
260,34080,65920.0
261,34080,65920.0
262,34080,65920.0
263,34080,65920.0
264,34080,65920.0
265,34080,65920.0
266,34080,65920.0
267,34080,65920.0
268,34080,65920.0
269,34080,65920.0
270,34080,65920.0
271,34080,65920.0
272,34080,65920.0
273,34080,65920.0
274,34080,65920.0
275,34080,65920.0
276,34080,65920.0
277,34080,65920.0
278,34080,65920.0
279,34080,65920.0
280,34080,65920.0
281,34080,65920.0
282,34080,65920.0
283,34080,65920.0
284,34080,65920.0
285,34080,65920.0
286,34080,65920.0
287,34080,65920.0
288,34080,65920.0
289,34080,65920.0
290,34080,65920.0
291,34080,65920.0
292,34080,65920.0
293,34080,65920.0
294,34080,65920.0
295,34080,65920.0
296,34080,65920.0
297,34080,65920.0
298,34080,65920.0
299,34080,65920.0
300,34080,65920.0
301,34080,65920.0
302,34080,65920.0
303,34080,65920.0
304,34080,65920.0
305,34080,65920.0
306,34080,65920.0
307,34080,65920.0
308,34080,65920.0
309,34080,65920.0
310,34080,65920.0
311,34080,65920.0
312,34080,65920.0
313,34080,65920.0
314,34080,65920.0
315,34080,65920.0
316,34080,65920.0
317,34080,65920.0
318,34080,65920.0
319,34080,65920.0
320,34080,65920.0
321,34080,65920.0
322,34080,65920.0
323,34080,65920.0
324,34080,65920.0
325,34080,65920.0
326,34080,65920.0
327,34080,65920.0
328,34080,65920.0
329,34080,65920.0
330,34080,65920.0
331,34080,65920.0
332,34080,65920.0
333,34080,65920.0
334,34080,65920.0
335,34080,65920.0
336,34080,65920.0
337,34080,65920.0
338,34080,65920.0
339,34080,65920.0
340,34080,65920.0
341,34080,65920.0
342,34080,65920.0
343,34080,65920.0
344,34080,65920.0
345,34080,65920.0
346,34080,65920.0
347,34080,65920.0
348,34080,65920.0
349,34080,65920.0
350,34080,65920.0
351,34080,65920.0
352,34080,65920.0
353,34080,65920.0
354,34080,65920.0
355,34080,65920.0
356,34080,65920.0
357,34080,65920.0
358,34080,65920.0
359,34080,65920.0
360,34080,65920.0
361,34080,65920.0
362,34080,65920.0
363,34080,65920.0
364,34080,65920.0
365,34080,65920.0
366,34080,65920.0
367,34080,65920.0
368,34080,65920.0
369,34080,65920.0
370,34080,65920.0
371,34080,65920.0
372,34080,65920.0
373,34080,65920.0
374,34080,65920.0
375,34080,65920.0
376,34080,65920.0
377,34080,65920.0
378,34080,65920.0
379,34080,65920.0
380,34080,65920.0
381,34080,65920.0
382,34080,65920.0
383,34080,65920.0
384,34080,65920.0
385,34080,65920.0
386,34080,65920.0
387,34080,65920.0
388,34080,65920.0
389,34080,65920.0
390,34080,65920.0
391,34080,65920.0
392,34080,65920.0
393,34080,65920.0
394,34080,65920.0
395,34080,65920.0
396,34080,65920.0
397,34080,65920.0
398,34080,65920.0
399,34080,65920.0
400,34080,65920.0
401,34080,65920.0
402,34080,65920.0
403,34080,65920.0
404,34080,65920.0
405,34080,65920.0
406,34080,65920.0
407,34080,65920.0
408,34080,65920.0
409,34080,65920.0
410,34080,65920.0
411,34080,65920.0
412,34080,65920.0
413,34080,65920.0
414,34080,65920.0
415,34080,65920.0
416,34080,65920.0
417,34080,65920.0
418,34080,65920.0
419,34080,65920.0
420,34080,65920.0
421,34080,65920.0
422,34080,65920.0
423,34080,65920.0
424,34080,65920.0
425,34080,65920.0
426,34080,65920.0
427,34080,65920.0
428,34080,65920.0
429,34080,65920.0
430,34080,65920.0
431,34080,65920.0
432,34080,65920.0
433,34080,65920.0
434,34080,65920.0
435,34080,65920.0
436,34080,65920.0
437,34080,65920.0
438,34080,65920.0
439,34080,65920.0
440,34080,65920.0
441,34080,65920.0
442,34080,65920.0
443,34080,65920.0
444,34080,65920.0
445,34080,65920.0
446,34080,65920.0
447,34080,65920.0
448,34080,65920.0
449,34080,65920.0
450,34080,65920.0
451,34080,65920.0
452,34080,65920.0
453,34080,65920.0
454,34080,65920.0
455,34080,65920.0
456,34080,65920.0
457,34080,65920.0
458,34080,65920.0
459,34080,65920.0
460,34080,65920.0
461,34080,65920.0
462,34080,65920.0
463,34080,65920.0
464,34080,65920.0
465,34080,65920.0
466,34080,65920.0
467,34080,65920.0
468,34080,65920.0
469,34080,65920.0
470,34080,65920.0
471,34080,65920.0
472,34080,65920.0
473,34080,65920.0
474,34080,65920.0
475,34080,65920.0
476,34080,65920.0
477,34080,65920.0
478,34080,65920.0
479,34080,65920.0
480,34080,65920.0
481,34080,65920.0
482,34080,65920.0
483,34080,65920.0
484,34080,65920.0
485,34080,65920.0
486,34080,65920.0
487,34080,65920.0
488,34080,65920.0
489,34080,65920.0
490,34080,65920.0
491,34080,65920.0
492,34080,65920.0
493,34080,65920.0
494,34080,65920.0
495,34080,65920.0
496,34080,65920.0
497,34080,65920.0
498,34080,65920.0
499,34080,65920.0
500,34080,65920.0
501,34080,65920.0
502,34080,65920.0
503,34080,65920.0
504,34080,65920.0
505,34080,65920.0
506,34080,65920.0
507,34080,65920.0
508,34080,65920.0
509,34080,65920.0
510,34080,65920.0
511,34080,65920.0
512,34080,65920.0
513,34080,65920.0
514,34080,65920.0
515,34080,65920.0
516,34080,65920.0
517,34080,65920.0
518,34080,65920.0
519,34080,65920.0
520,34080,65920.0
521,34080,65920.0
522,34080,65920.0
523,34080,65920.0
524,34080,65920.0
525,34080,65920.0
526,34080,65920.0
527,34080,65920.0
528,34080,65920.0
529,34080,65920.0
530,34080,65920.0
531,34080,65920.0
532,34080,65920.0
533,34080,65920.0
534,34080,65920.0
535,34080,65920.0
536,34080,65920.0
537,34080,65920.0
538,34080,65920.0
539,34080,65920.0
540,34080,65920.0
541,34080,65920.0
542,34080,65920.0
543,34080,65920.0
544,34080,65920.0
545,34080,65920.0
546,34080,65920.0
547,34080,65920.0
548,34080,65920.0
549,34080,65920.0
550,34080,65920.0
551,34080,65920.0
552,34080,65920.0
553,34080,65920.0
554,34080,65920.0
555,34080,65920.0
556,34080,65920.0
557,34080,65920.0
558,34080,65920.0
559,34080,65920.0
560,34080,65920.0
561,34080,65920.0
562,34080,65920.0
563,34080,65920.0
564,34080,65920.0
565,34080,65920.0
566,34080,65920.0
567,34080,65920.0
568,34080,65920.0
569,34080,65920.0
570,34080,65920.0
571,34080,65920.0
572,34080,65920.0
573,34080,65920.0
574,34080,65920.0
575,34080,65920.0
576,34080,65920.0
577,34080,65920.0
578,34080,65920.0
579,34080,65920.0
580,34080,65920.0
581,34080,65920.0
582,34080,65920.0
583,34080,65920.0
584,34080,65920.0
585,34080,65920.0
586,34080,65920.0
587,34080,65920.0
588,34080,65920.0
589,34080,65920.0
590,34080,65920.0
591,34080,65920.0
592,34080,65920.0
593,34080,65920.0
594,34080,65920.0
595,34080,65920.0
596,34080,65920.0
597,34080,65920.0
598,34080,65920.0
599,34080,65920.0
600,34080,65920.0
601,34080,65920.0
602,34080,65920.0
603,34080,65920.0
604,34080,65920.0
605,34080,65920.0
606,34080,65920.0
607,34080,65920.0
608,34080,65920.0
609,34080,65920.0
610,34080,65920.0
611,34080,65920.0
612,34080,65920.0
613,34080,65920.0
614,34080,65920.0
615,34080,65920.0
616,34080,65920.0
617,34080,65920.0
618,34080,65920.0
619,34080,65920.0
620,34080,65920.0
621,34080,65920.0
622,34080,65920.0
623,34080,65920.0
624,34080,65920.0
625,34080,65920.0
626,34080,65920.0
627,34080,65920.0
628,34080,65920.0
629,34080,65920.0
630,34080,65920.0
631,34080,65920.0
632,34080,65920.0
633,34080,65920.0
634,34080,65920.0
635,34080,65920.0
636,34080,65920.0
637,34080,65920.0
638,34080,65920.0
639,34080,65920.0
640,34080,65920.0
641,34080,65920.0
642,34080,65920.0
643,34080,65920.0
644,34080,65920.0
645,34080,65920.0
646,34080,65920.0
647,34080,65920.0
648,34080,65920.0
649,34080,65920.0
650,34080,65920.0
651,34080,65920.0
652,34080,65920.0
653,34080,65920.0
654,34080,65920.0
655,34080,65920.0
656,34080,65920.0
657,34080,65920.0
658,34080,65920.0
659,34080,65920.0
660,34080,65920.0
661,34080,65920.0
662,34080,65920.0
663,34080,65920.0
664,34080,65920.0
665,34080,65920.0
666,34080,65920.0
667,34080,65920.0
668,34080,65920.0
669,34080,65920.0
670,34080,65920.0
671,34080,65920.0
672,34080,65920.0
673,34080,65920.0
674,34080,65920.0
675,34080,65920.0
676,34080,65920.0
677,34080,65920.0
678,34080,65920.0
679,34080,65920.0
680,34080,65920.0
681,34080,65920.0
682,34080,65920.0
683,34080,65920.0
684,34080,65920.0
685,34080,65920.0
686,34080,65920.0
687,34080,65920.0
688,34080,65920.0
689,34080,65920.0
690,34080,65920.0
691,34080,65920.0
692,34080,65920.0
693,34080,65920.0
694,34080,65920.0
695,34080,65920.0
696,34080,65920.0
697,34080,65920.0
698,34080,65920.0
699,34080,65920.0
700,34080,65920.0
701,34080,65920.0
702,34080,65920.0
703,34080,65920.0
704,34080,65920.0
705,34080,65920.0
706,34080,65920.0
707,34080,65920.0
708,34080,65920.0
709,34080,65920.0
710,34080,65920.0
711,34080,65920.0
712,34080,65920.0
713,34080,65920.0
714,34080,65920.0
715,34080,65920.0
716,34080,65920.0
717,34080,65920.0
718,34080,65920.0
719,34080,65920.0
720,34080,65920.0
721,34080,65920.0
722,34080,65920.0
723,34080,65920.0
724,34080,65920.0
725,34080,65920.0
726,34080,65920.0
727,34080,65920.0
728,34080,65920.0
729,34080,65920.0
730,34080,65920.0
731,34080,65920.0
732,34080,65920.0
733,34080,65920.0
734,34080,65920.0
735,34080,65920.0
736,34080,65920.0
737,34080,65920.0
738,34080,65920.0
739,34080,65920.0
740,34080,65920.0
741,34080,65920.0
742,34080,65920.0
743,34080,65920.0
744,34080,65920.0
745,34080,65920.0
746,34080,65920.0
747,34080,65920.0
748,34080,65920.0
749,34080,65920.0
750,34080,65920.0
751,34080,65920.0
752,34080,65920.0
753,34080,65920.0
754,34080,65920.0
755,34080,65920.0
756,34080,65920.0
757,34080,65920.0
758,34080,65920.0
759,34080,65920.0
760,34080,65920.0
761,34080,65920.0
762,34080,65920.0
763,34080,65920.0
764,34080,65920.0
765,34080,65920.0
766,34080,65920.0
767,34080,65920.0
768,34080,65920.0
769,34080,65920.0
770,34080,65920.0
771,34080,65920.0
772,34080,65920.0
773,34080,65920.0
774,34080,65920.0
775,34080,65920.0
776,34080,65920.0
777,34080,65920.0
778,34080,65920.0
779,34080,65920.0
780,34080,65920.0
781,34080,65920.0
782,34080,65920.0
783,34080,65920.0
784,34080,65920.0
785,34080,65920.0
786,34080,65920.0
787,34080,65920.0
788,34080,65920.0
789,34080,65920.0
790,34080,65920.0
791,34080,65920.0
792,34080,65920.0
793,34080,65920.0
794,34080,65920.0
795,34080,65920.0
796,34080,65920.0
797,34080,65920.0
798,34080,65920.0
799,34080,65920.0
800,34080,65920.0
801,34080,65920.0
802,34080,65920.0
803,34080,65920.0
804,34080,65920.0
805,34080,65920.0
806,34080,65920.0
807,34080,65920.0
808,34080,65920.0
809,34080,65920.0
810,34080,65920.0
811,34080,65920.0
812,34080,65920.0
813,34080,65920.0
814,34080,65920.0
815,34080,65920.0
816,34080,65920.0
817,34080,65920.0
818,34080,65920.0
819,34080,65920.0
820,34080,65920.0
821,34080,65920.0
822,34080,65920.0
823,34080,65920.0
824,34080,65920.0
825,34080,65920.0
826,34080,65920.0
827,34080,65920.0
828,34080,65920.0
829,34080,65920.0
830,34080,65920.0
831,34080,65920.0
832,34080,65920.0
833,34080,65920.0
834,34080,65920.0
835,34080,65920.0
836,34080,65920.0
837,34080,65920.0
838,34080,65920.0
839,34080,65920.0
840,34080,65920.0
841,34080,65920.0
842,34080,65920.0
843,34080,65920.0
844,34080,65920.0
845,34080,65920.0
846,34080,65920.0
847,34080,65920.0
848,34080,65920.0
849,34080,65920.0
850,34080,65920.0
851,34080,65920.0
852,34080,65920.0
853,34080,65920.0
854,34080,65920.0
855,34080,65920.0
856,34080,65920.0
857,34080,65920.0
858,34080,65920.0
859,34080,65920.0
860,34080,65920.0
861,34080,65920.0
862,34080,65920.0
863,34080,65920.0
864,34080,65920.0
865,34080,65920.0
866,34080,65920.0
867,34080,65920.0
868,34080,65920.0
869,34080,65920.0
870,34080,65920.0
871,34080,65920.0
872,34080,65920.0
873,34080,65920.0
874,34080,65920.0
875,34080,65920.0
876,34080,65920.0
877,34080,65920.0
878,34080,65920.0
879,34080,65920.0
880,34080,65920.0
881,34080,65920.0
882,34080,65920.0
883,34080,65920.0
884,34080,65920.0
885,34080,65920.0
886,34080,65920.0
887,34080,65920.0
888,34080,65920.0
889,34080,65920.0
890,34080,65920.0
891,34080,65920.0
892,34080,65920.0
893,34080,65920.0
894,34080,65920.0
895,34080,65920.0
896,34080,65920.0
897,34080,65920.0
898,34080,65920.0
899,34080,65920.0
900,34080,65920.0
901,34080,65920.0
902,34080,65920.0
903,34080,65920.0
904,34080,65920.0
905,34080,65920.0
906,34080,65920.0
907,34080,65920.0
908,34080,65920.0
909,34080,65920.0
910,34080,65920.0
911,34080,65920.0
912,34080,65920.0
913,34080,65920.0
914,34080,65920.0
915,34080,65920.0
916,34080,65920.0
917,34080,65920.0
918,34080,65920.0
919,34080,65920.0
920,34080,65920.0
921,34080,65920.0
922,34080,65920.0
923,34080,65920.0
924,34080,65920.0
925,34080,65920.0
926,34080,65920.0
927,34080,65920.0
928,34080,65920.0
929,34080,65920.0
930,34080,65920.0
931,34080,65920.0
932,34080,65920.0
933,34080,65920.0
934,34080,65920.0
935,34080,65920.0
936,34080,65920.0
937,34080,65920.0
938,34080,65920.0
939,34080,65920.0
940,34080,65920.0
941,34080,65920.0
942,34080,65920.0
943,34080,65920.0
944,34080,65920.0
945,34080,65920.0
946,34080,65920.0
947,34080,65920.0
948,34080,65920.0
949,34080,65920.0
950,34080,65920.0
951,34080,65920.0
952,34080,65920.0
953,34080,65920.0
954,34080,65920.0
955,34080,65920.0
956,34080,65920.0
957,34080,65920.0
958,34080,65920.0
959,34080,65920.0
960,34080,65920.0
961,34080,65920.0
962,34080,65920.0
963,34080,65920.0
964,34080,65920.0
965,34080,65920.0
966,34080,65920.0
967,34080,65920.0
968,34080,65920.0
969,34080,65920.0
970,34080,65920.0
971,34080,65920.0
972,34080,65920.0
973,34080,65920.0
974,34080,65920.0
975,34080,65920.0
976,34080,65920.0
977,34080,65920.0
978,34080,65920.0
979,34080,65920.0
980,34080,65920.0
981,34080,65920.0
982,34080,65920.0
983,34080,65920.0
984,34080,65920.0
985,34080,65920.0
986,34080,65920.0
987,34080,65920.0
988,34080,65920.0
989,34080,65920.0
990,34080,65920.0
991,34080,65920.0
992,34080,65920.0
993,34080,65920.0
994,34080,65920.0
995,34080,65920.0
996,34080,65920.0
997,34080,65920.0
998,34080,65920.0
999,34080,65920.0
1000,34080,65920.0
1001,34080,65920.0
1002,34080,65920.0
1003,34080,65920.0
1004,34080,65920.0
1005,34080,65920.0
1006,34080,65920.0
1007,34080,65920.0
1008,34080,65920.0
1009,34080,65920.0
1010,34080,65920.0
1011,34080,65920.0
1012,34080,65920.0
1013,34080,65920.0
1014,34080,65920.0
1015,34080,65920.0
1016,34080,65920.0
1017,34080,65920.0
1018,34080,65920.0
1019,34080,65920.0
1020,34080,65920.0
1021,34080,65920.0
1022,34080,65920.0
1023,34080,65920.0
1024,34080,65920.0
1025,34080,65920.0
1026,34080,65920.0
1027,34080,65920.0
1028,34080,65920.0
1029,34080,65920.0
1030,34080,65920.0
1031,34080,65920.0
1032,34080,65920.0
1033,34080,65920.0
1034,34080,65920.0
1035,34080,65920.0
1036,34080,65920.0
1037,34080,65920.0
1038,34080,65920.0
1039,34080,65920.0
1040,34080,65920.0
1041,34080,65920.0
1042,34080,65920.0
1043,34080,65920.0
1044,34080,65920.0
1045,34080,65920.0
1046,34080,65920.0
1047,34080,65920.0
1048,34080,65920.0
1049,34080,65920.0
1050,34080,65920.0
1051,34080,65920.0
1052,34080,65920.0
1053,34080,65920.0
1054,34080,65920.0
1055,34080,65920.0
1056,34080,65920.0
1057,34080,65920.0
1058,34080,65920.0
1059,34080,65920.0
1060,34080,65920.0
1061,34080,65920.0
1062,34080,65920.0
1063,34080,65920.0
1064,34080,65920.0
1065,34080,65920.0
1066,34080,65920.0
1067,34080,65920.0
1068,34080,65920.0
1069,34080,65920.0
1070,34080,65920.0
1071,34080,65920.0
1072,34080,65920.0
1073,34080,65920.0
1074,34080,65920.0
1075,34080,65920.0
1076,34080,65920.0
1077,34080,65920.0
1078,34080,65920.0
1079,34080,65920.0
1080,34080,65920.0
1081,34080,65920.0
1082,34080,65920.0
1083,34080,65920.0
1084,34080,65920.0
1085,34080,65920.0
1086,34080,65920.0
1087,34080,65920.0
1088,34080,65920.0
1089,34080,65920.0
1090,34080,65920.0
1091,34080,65920.0
1092,34080,65920.0
1093,34080,65920.0
1094,34080,65920.0
1095,34080,65920.0
1096,34080,65920.0
1097,34080,65920.0
1098,34080,65920.0
1099,34080,65920.0
1100,34080,65920.0
1101,34080,65920.0
1102,34080,65920.0
1103,34080,65920.0
1104,34080,65920.0
1105,34080,65920.0
1106,34080,65920.0
1107,34080,65920.0
1108,34080,65920.0
1109,34080,65920.0
1110,34080,65920.0
1111,34080,65920.0
1112,34080,65920.0
1113,34080,65920.0
1114,34080,65920.0
1115,34080,65920.0
1116,34080,65920.0
1117,34080,65920.0
1118,34080,65920.0
1119,34080,65920.0
1120,34080,65920.0
1121,34080,65920.0
1122,34080,65920.0
1123,34080,65920.0
1124,34080,65920.0
1125,34080,65920.0
1126,34080,65920.0
1127,34080,65920.0
1128,34080,65920.0
1129,34080,65920.0
1130,34080,65920.0
1131,34080,65920.0
1132,34080,65920.0
1133,34080,65920.0
1134,34080,65920.0
1135,34080,65920.0
1136,34080,65920.0
1137,34080,65920.0
1138,34080,65920.0
1139,34080,65920.0
1140,34080,65920.0
1141,34080,65920.0
1142,34080,65920.0
1143,34080,65920.0
1144,34080,65920.0
1145,34080,65920.0
1146,34080,65920.0
1147,34080,65920.0
1148,34080,65920.0
1149,34080,65920.0
1150,34080,65920.0
1151,34080,65920.0
1152,34080,65920.0
1153,34080,65920.0
1154,34080,65920.0
1155,34080,65920.0
1156,34080,65920.0
1157,34080,65920.0
1158,34080,65920.0
1159,34080,65920.0
1160,34080,65920.0
1161,34080,65920.0
1162,34080,65920.0
1163,34080,65920.0
1164,34080,65920.0
1165,34080,65920.0
1166,34080,65920.0
1167,34080,65920.0
1168,34080,65920.0
1169,34080,65920.0
1170,34080,65920.0
1171,34080,65920.0
1172,34080,65920.0
1173,34080,65920.0
1174,34080,65920.0
1175,34080,65920.0
1176,34080,65920.0
1177,34080,65920.0
1178,34080,65920.0
1179,34080,65920.0
1180,34080,65920.0
1181,34080,65920.0
1182,34080,65920.0
1183,34080,65920.0
1184,34080,65920.0
1185,34080,65920.0
1186,34080,65920.0
1187,34080,65920.0
1188,34080,65920.0
1189,34080,65920.0
1190,34080,65920.0
1191,34080,65920.0
1192,34080,65920.0
1193,34080,65920.0
1194,34080,65920.0
1195,34080,65920.0
1196,34080,65920.0
1197,34080,65920.0
1198,34080,65920.0
1199,34080,65920.0
1200,34080,65920.0
1201,34080,65920.0
1202,34080,65920.0
1203,34080,65920.0
1204,34080,65920.0
1205,34080,65920.0
1206,34080,65920.0
1207,34080,65920.0
1208,34080,65920.0
1209,34080,65920.0
1210,34080,65920.0
1211,34080,65920.0
1212,34080,65920.0
1213,34080,65920.0
1214,34080,65920.0
1215,34080,65920.0
1216,34080,65920.0
1217,34080,65920.0
1218,34080,65920.0
1219,34080,65920.0
1220,34080,65920.0
1221,34080,65920.0
1222,34080,65920.0
1223,34080,65920.0
1224,34080,65920.0
1225,34080,65920.0
1226,34080,65920.0
1227,34080,65920.0
1228,34080,65920.0
1229,34080,65920.0
1230,34080,65920.0
1231,34080,65920.0
1232,34080,65920.0
1233,34080,65920.0
1234,34080,65920.0
1235,34080,65920.0
1236,34080,65920.0
1237,34080,65920.0
1238,34080,65920.0
1239,34080,65920.0
1240,34080,65920.0
1241,34080,65920.0
1242,34080,65920.0
1243,34080,65920.0
1244,34080,65920.0
1245,34080,65920.0
1246,34080,65920.0
1247,34080,65920.0
1248,34080,65920.0
1249,34080,65920.0
1250,34080,65920.0
1251,34080,65920.0
1252,34080,65920.0
1253,34080,65920.0
1254,34080,65920.0
1255,34080,65920.0
1256,34080,65920.0
1257,34080,65920.0
1258,34080,65920.0
1259,34080,65920.0
1260,34080,65920.0
1261,34080,65920.0
1262,34080,65920.0
1263,34080,65920.0
1264,34080,65920.0
1265,34080,65920.0
1266,34080,65920.0
1267,34080,65920.0
1268,34080,65920.0
1269,34080,65920.0
1270,34080,65920.0
1271,34080,65920.0
1272,34080,65920.0
1273,34080,65920.0
1274,34080,65920.0
1275,34080,65920.0
1276,34080,65920.0
1277,34080,65920.0
1278,34080,65920.0
1279,34080,65920.0
1280,34080,65920.0
1281,34080,65920.0
1282,34080,65920.0
1283,34080,65920.0
1284,34080,65920.0
1285,34080,65920.0
1286,34080,65920.0
1287,34080,65920.0
1288,34080,65920.0
1289,34080,65920.0
1290,34080,65920.0
1291,34080,65920.0
1292,34080,65920.0
1293,34080,65920.0
1294,34080,65920.0
1295,34080,65920.0
1296,34080,65920.0
1297,34080,65920.0
1298,34080,65920.0
1299,34080,65920.0
1300,34080,65920.0
1301,34080,65920.0
1302,34080,65920.0
1303,34080,65920.0
1304,34080,65920.0
1305,34080,65920.0
1306,34080,65920.0
1307,34080,65920.0
1308,34080,65920.0
1309,34080,65920.0
1310,34080,65920.0
1311,34080,65920.0
1312,34080,65920.0
1313,34080,65920.0
1314,34080,65920.0
1315,34080,65920.0
1316,34080,65920.0
1317,34080,65920.0
1318,34080,65920.0
1319,34080,65920.0
1320,34080,65920.0
1321,34080,65920.0
1322,34080,65920.0
1323,34080,65920.0
1324,34080,65920.0
1325,34080,65920.0
1326,34080,65920.0
1327,34080,65920.0
1328,34080,65920.0
1329,34080,65920.0
1330,34080,65920.0
1331,34080,65920.0
1332,34080,65920.0
1333,34080,65920.0
1334,34080,65920.0
1335,34080,65920.0
1336,34080,65920.0
1337,34080,65920.0
1338,34080,65920.0
1339,34080,65920.0
1340,34080,65920.0
1341,34080,65920.0
1342,34080,65920.0
1343,34080,65920.0
1344,34080,65920.0
1345,34080,65920.0
1346,34080,65920.0
1347,34080,65920.0
1348,34080,65920.0
1349,34080,65920.0
1350,34080,65920.0
1351,34080,65920.0
1352,34080,65920.0
1353,34080,65920.0
1354,34080,65920.0
1355,34080,65920.0
1356,34080,65920.0
1357,34080,65920.0
1358,34080,65920.0
1359,34080,65920.0
1360,34080,65920.0
1361,34080,65920.0
1362,34080,65920.0
1363,34080,65920.0
1364,34080,65920.0
1365,34080,65920.0
1366,34080,65920.0
1367,34080,65920.0
1368,34080,65920.0
1369,34080,65920.0
1370,34080,65920.0
1371,34080,65920.0
1372,34080,65920.0
