NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
5627,36282,63718.0
5628,36282,63718.0
5629,36282,63718.0
5630,36282,63718.0
5631,36282,63718.0
5632,36282,63718.0
5633,36282,63718.0
5634,36282,63718.0
5635,36282,63718.0
5636,36282,63718.0
5637,36282,63718.0
5638,36282,63718.0
5639,36282,63718.0
5640,36282,63718.0
5641,36282,63718.0
5642,36282,63718.0
5643,36282,63718.0
5644,36282,63718.0
5645,36282,63718.0
5646,36282,63718.0
5647,36282,63718.0
5648,36282,63718.0
5649,36282,63718.0
5650,36282,63718.0
5651,36282,63718.0
5652,36282,63718.0
5653,36282,63718.0
5654,36282,63718.0
5655,36282,63718.0
5656,36282,63718.0
5657,36282,63718.0
5658,36282,63718.0
5659,36282,63718.0
5660,36282,63718.0
5661,36282,63718.0
5662,36282,63718.0
5663,36282,63718.0
5664,36282,63718.0
5665,36282,63718.0
5666,36282,63718.0
5667,36282,63718.0
5668,36282,63718.0
5669,36282,63718.0
5670,36282,63718.0
5671,36282,63718.0
5672,36282,63718.0
5673,36282,63718.0
5674,36282,63718.0
5675,36282,63718.0
5676,36282,63718.0
5677,36282,63718.0
5678,36282,63718.0
5679,36282,63718.0
5680,36282,63718.0
5681,36282,63718.0
5682,36282,63718.0
5683,36282,63718.0
5684,36282,63718.0
5685,36282,63718.0
5686,36282,63718.0
5687,36282,63718.0
5688,36282,63718.0
5689,36282,63718.0
5690,36282,63718.0
5691,36282,63718.0
5692,36282,63718.0
5693,36282,63718.0
5694,36282,63718.0
5695,36282,63718.0
5696,36282,63718.0
5697,36282,63718.0
5698,36282,63718.0
5699,36282,63718.0
5700,36282,63718.0
5701,36282,63718.0
5702,36282,63718.0
5703,36282,63718.0
5704,36282,63718.0
5705,36282,63718.0
5706,36282,63718.0
5707,36282,63718.0
5708,36282,63718.0
5709,36282,63718.0
5710,36282,63718.0
5711,36282,63718.0
5712,36282,63718.0
5713,36282,63718.0
5714,36282,63718.0
5715,36282,63718.0
5716,36282,63718.0
5717,36282,63718.0
5718,36282,63718.0
5719,36282,63718.0
5720,36282,63718.0
5721,36282,63718.0
5722,36282,63718.0
5723,36282,63718.0
5724,36282,63718.0
5725,36282,63718.0
5726,36282,63718.0
5727,36282,63718.0
5728,36282,63718.0
5729,36282,63718.0
5730,36282,63718.0
5731,36282,63718.0
5732,36282,63718.0
5733,36282,63718.0
5734,36282,63718.0
5735,36282,63718.0
5736,36282,63718.0
5737,36282,63718.0
5738,36282,63718.0
5739,36282,63718.0
5740,36282,63718.0
5741,36282,63718.0
5742,36282,63718.0
5743,36282,63718.0
5744,36282,63718.0
5745,36282,63718.0
5746,36282,63718.0
5747,36282,63718.0
5748,36282,63718.0
5749,36282,63718.0
5750,36282,63718.0
5751,36282,63718.0
5752,36282,63718.0
5753,36282,63718.0
5754,36282,63718.0
5755,36282,63718.0
5756,36282,63718.0
5757,36282,63718.0
5758,36282,63718.0
5759,36282,63718.0
5760,36282,63718.0
5761,36282,63718.0
5762,36282,63718.0
5763,36282,63718.0
5764,36282,63718.0
5765,36282,63718.0
5766,36282,63718.0
5767,36282,63718.0
5768,36282,63718.0
5769,36282,63718.0
5770,36282,63718.0
5771,36282,63718.0
5772,36282,63718.0
5773,36282,63718.0
5774,36282,63718.0
5775,36282,63718.0
5776,36282,63718.0
5777,36282,63718.0
5778,36282,63718.0
5779,36282,63718.0
5780,36282,63718.0
5781,36282,63718.0
5782,36282,63718.0
5783,36282,63718.0
5784,36282,63718.0
5785,36282,63718.0
5786,36282,63718.0
5787,36282,63718.0
5788,36282,63718.0
5789,36282,63718.0
5790,36282,63718.0
5791,36282,63718.0
5792,36282,63718.0
5793,36282,63718.0
5794,36282,63718.0
5795,36282,63718.0
5796,36282,63718.0
5797,36282,63718.0
5798,36282,63718.0
5799,36282,63718.0
5800,36282,63718.0
5801,36282,63718.0
5802,36282,63718.0
5803,36282,63718.0
5804,36282,63718.0
5805,36282,63718.0
5806,36282,63718.0
5807,36282,63718.0
5808,36282,63718.0
5809,36282,63718.0
5810,36282,63718.0
5811,36282,63718.0
5812,36282,63718.0
5813,36282,63718.0
5814,36282,63718.0
5815,36282,63718.0
5816,36282,63718.0
5817,36282,63718.0
5818,36282,63718.0
5819,36282,63718.0
5820,36282,63718.0
5821,36282,63718.0
5822,36282,63718.0
5823,36282,63718.0
5824,36282,63718.0
5825,36282,63718.0
5826,36282,63718.0
5827,36282,63718.0
5828,36282,63718.0
5829,36282,63718.0
5830,36282,63718.0
5831,36282,63718.0
5832,36282,63718.0
5833,36282,63718.0
5834,36282,63718.0
5835,36282,63718.0
5836,36282,63718.0
5837,36282,63718.0
5838,36282,63718.0
5839,36282,63718.0
5840,36282,63718.0
5841,36282,63718.0
5842,36282,63718.0
5843,36282,63718.0
5844,36282,63718.0
5845,36282,63718.0
5846,36282,63718.0
5847,36282,63718.0
5848,36282,63718.0
5849,36282,63718.0
5850,36282,63718.0
5851,36282,63718.0
5852,36282,63718.0
5853,36282,63718.0
5854,36282,63718.0
5855,36282,63718.0
5856,36282,63718.0
5857,36282,63718.0
5858,36282,63718.0
5859,36282,63718.0
5860,36282,63718.0
5861,36282,63718.0
5862,36282,63718.0
5863,36282,63718.0
5864,36282,63718.0
5865,36282,63718.0
5866,36282,63718.0
5867,36282,63718.0
5868,36282,63718.0
5869,36282,63718.0
5870,36282,63718.0
5871,36282,63718.0
5872,36282,63718.0
5873,36282,63718.0
5874,36282,63718.0
5875,36282,63718.0
5876,36282,63718.0
5877,36282,63718.0
5878,36282,63718.0
5879,36282,63718.0
5880,36282,63718.0
5881,36282,63718.0
5882,36282,63718.0
5883,36282,63718.0
5884,36282,63718.0
5885,36282,63718.0
5886,36282,63718.0
5887,36282,63718.0
5888,36282,63718.0
5889,36282,63718.0
5890,36282,63718.0
5891,36282,63718.0
5892,36282,63718.0
5893,36282,63718.0
5894,36282,63718.0
5895,36282,63718.0
5896,36282,63718.0
5897,36282,63718.0
5898,36282,63718.0
5899,36282,63718.0
5900,36282,63718.0
5901,36282,63718.0
5902,36282,63718.0
5903,36282,63718.0
5904,36282,63718.0
5905,36282,63718.0
5906,36282,63718.0
5907,36282,63718.0
5908,36282,63718.0
5909,36282,63718.0
5910,36282,63718.0
5911,36282,63718.0
5912,36282,63718.0
5913,36282,63718.0
5914,36282,63718.0
5915,36282,63718.0
5916,36282,63718.0
5917,36282,63718.0
5918,36282,63718.0
5919,36282,63718.0
5920,36282,63718.0
5921,36282,63718.0
5922,36282,63718.0
5923,36282,63718.0
5924,36282,63718.0
5925,36282,63718.0
5926,36282,63718.0
5927,36282,63718.0
5928,36282,63718.0
5929,36282,63718.0
5930,36282,63718.0
5931,36282,63718.0
5932,36282,63718.0
5933,36282,63718.0
5934,36282,63718.0
5935,36282,63718.0
5936,36282,63718.0
5937,36282,63718.0
5938,36282,63718.0
5939,36282,63718.0
5940,36282,63718.0
5941,36282,63718.0
5942,36282,63718.0
5943,36282,63718.0
5944,36282,63718.0
5945,36282,63718.0
5946,36282,63718.0
5947,36282,63718.0
5948,36282,63718.0
5949,36282,63718.0
5950,36282,63718.0
5951,36282,63718.0
5952,36282,63718.0
5953,36282,63718.0
5954,36282,63718.0
5955,36282,63718.0
5956,36282,63718.0
5957,36282,63718.0
5958,36282,63718.0
5959,36282,63718.0
5960,36282,63718.0
5961,36282,63718.0
5962,36282,63718.0
5963,36282,63718.0
5964,36282,63718.0
5965,36282,63718.0
5966,36282,63718.0
5967,36282,63718.0
5968,36282,63718.0
5969,36282,63718.0
5970,36282,63718.0
5971,36282,63718.0
5972,36282,63718.0
5973,36282,63718.0
5974,36282,63718.0
5975,36282,63718.0
5976,36282,63718.0
5977,36282,63718.0
5978,36282,63718.0
1,0,100000.0
2,569,99431.0
3,569,99431.0
4,569,99431.0
5,911,99089.0
6,1390,98610.0
7,1809,98191.0
8,2241,97759.0
9,2241,97759.0
10,2241,97759.0
11,3034,96966.0
12,3723,96277.0
13,4476,95524.0
14,4476,95524.0
15,4476,95524.0
16,4476,95524.0
17,4476,95524.0
18,4899,95101.0
19,5486,94514.0
20,5869,94131.0
21,6428,93572.0
22,6428,93572.0
23,6428,93572.0
24,6428,93572.0
25,6428,93572.0
26,6428,93572.0
27,6428,93572.0
28,6735,93265.0
29,7319,92681.0
30,7935,92065.0
31,8612,91388.0
32,8612,91388.0
33,9033,90967.0
34,9033,90967.0
35,9326,90674.0
36,9992,90008.0
37,9992,90008.0
38,9992,90008.0
39,9992,90008.0
40,10354,89646.0
41,10354,89646.0
42,10354,89646.0
43,10735,89265.0
44,11482,88518.0
45,11482,88518.0
46,11482,88518.0
47,11482,88518.0
48,11823,88177.0
49,11823,88177.0
50,12085,87915.0
51,12085,87915.0
52,12085,87915.0
53,12085,87915.0
54,12085,87915.0
55,12085,87915.0
56,12314,87686.0
57,12314,87686.0
58,12314,87686.0
59,12314,87686.0
60,13097,86903.0
61,13097,86903.0
62,13097,86903.0
63,13709,86291.0
64,14091,85909.0
65,14338,85662.0
66,14912,85088.0
67,14912,85088.0
68,15609,84391.0
69,15609,84391.0
70,15609,84391.0
71,15609,84391.0
72,15609,84391.0
73,15960,84040.0
74,16258,83742.0
75,16566,83434.0
76,16566,83434.0
77,17116,82884.0
78,17761,82239.0
79,17761,82239.0
80,18017,81983.0
81,18017,81983.0
82,18017,81983.0
83,18017,81983.0
84,18707,81293.0
85,18707,81293.0
86,19307,80693.0
87,19307,80693.0
88,19835,80165.0
89,20099,79901.0
90,20099,79901.0
91,20510,79490.0
92,20510,79490.0
93,20510,79490.0
94,20510,79490.0
95,20510,79490.0
96,20733,79267.0
97,21401,78599.0
98,21638,78362.0
99,21638,78362.0
100,22046,77954.0
101,22661,77339.0
102,22661,77339.0
103,23329,76671.0
104,23699,76301.0
105,24452,75548.0
106,24452,75548.0
107,24452,75548.0
108,25030,74970.0
109,25030,74970.0
110,25030,74970.0
111,25030,74970.0
112,25030,74970.0
113,25248,74752.0
114,25664,74336.0
115,25664,74336.0
116,25883,74117.0
117,25883,74117.0
118,25883,74117.0
119,25883,74117.0
120,25883,74117.0
121,25883,74117.0
122,26175,73825.0
123,26783,73217.0
124,26783,73217.0
125,27479,72521.0
126,28142,71858.0
127,28681,71319.0
128,28681,71319.0
129,28681,71319.0
130,29427,70573.0
131,29427,70573.0
132,29427,70573.0
133,30133,69867.0
134,30133,69867.0
135,30133,69867.0
136,30652,69348.0
137,31430,68570.0
138,31430,68570.0
139,31430,68570.0
140,31430,68570.0
141,31430,68570.0
142,31430,68570.0
143,31976,68024.0
144,32324,67676.0
145,32324,67676.0
146,33069,66931.0
147,33412,66588.0
148,33412,66588.0
149,33412,66588.0
150,33412,66588.0
151,33412,66588.0
152,34125,65875.0
153,34125,65875.0
154,34125,65875.0
155,34854,65146.0
156,35059,64941.0
157,35623,64377.0
158,35623,64377.0
159,35623,64377.0
160,35623,64377.0
161,35623,64377.0
162,35623,64377.0
163,35623,64377.0
164,35623,64377.0
165,35623,64377.0
166,35623,64377.0
167,35623,64377.0
168,35623,64377.0
169,36233,63767.0
170,36233,63767.0
171,36233,63767.0
172,36233,63767.0
173,36233,63767.0
174,36233,63767.0
175,36233,63767.0
176,36233,63767.0
177,36233,63767.0
178,36233,63767.0
179,36233,63767.0
180,36233,63767.0
181,36233,63767.0
182,36233,63767.0
183,36233,63767.0
184,36233,63767.0
185,36233,63767.0
186,36233,63767.0
187,36233,63767.0
188,36233,63767.0
189,36233,63767.0
190,36233,63767.0
191,36233,63767.0
192,36233,63767.0
193,36233,63767.0
194,36233,63767.0
195,36233,63767.0
196,36233,63767.0
197,36233,63767.0
198,36233,63767.0
199,36233,63767.0
200,36233,63767.0
201,36233,63767.0
202,36233,63767.0
203,36233,63767.0
204,36233,63767.0
205,36233,63767.0
206,36233,63767.0
207,36233,63767.0
208,36233,63767.0
209,36233,63767.0
210,36233,63767.0
211,36233,63767.0
212,36233,63767.0
213,36233,63767.0
214,36233,63767.0
215,36233,63767.0
216,36233,63767.0
217,36233,63767.0
218,36233,63767.0
219,36233,63767.0
220,36233,63767.0
221,36233,63767.0
222,36233,63767.0
223,36233,63767.0
224,36233,63767.0
225,36233,63767.0
226,36233,63767.0
227,36233,63767.0
228,36233,63767.0
229,36233,63767.0
230,36233,63767.0
231,36233,63767.0
232,36233,63767.0
233,36233,63767.0
234,36233,63767.0
235,36233,63767.0
236,36233,63767.0
237,36233,63767.0
238,36233,63767.0
239,36233,63767.0
240,36233,63767.0
241,36233,63767.0
242,36233,63767.0
243,36233,63767.0
244,36233,63767.0
245,36233,63767.0
246,36233,63767.0
247,36233,63767.0
248,36233,63767.0
249,36233,63767.0
250,36233,63767.0
251,36233,63767.0
252,36233,63767.0
253,36233,63767.0
254,36233,63767.0
255,36233,63767.0
256,36233,63767.0
257,36233,63767.0
258,36233,63767.0
259,36233,63767.0
260,36233,63767.0
261,36233,63767.0
262,36233,63767.0
263,36233,63767.0
264,36233,63767.0
265,36233,63767.0
266,36233,63767.0
267,36233,63767.0
268,36233,63767.0
269,36233,63767.0
270,36233,63767.0
271,36233,63767.0
272,36233,63767.0
273,36233,63767.0
274,36233,63767.0
275,36233,63767.0
276,36233,63767.0
277,36233,63767.0
278,36233,63767.0
279,36233,63767.0
280,36233,63767.0
281,36233,63767.0
282,36233,63767.0
283,36233,63767.0
284,36233,63767.0
285,36233,63767.0
286,36233,63767.0
287,36233,63767.0
288,36233,63767.0
289,36233,63767.0
290,36233,63767.0
291,36233,63767.0
292,36233,63767.0
293,36233,63767.0
294,36233,63767.0
295,36233,63767.0
296,36233,63767.0
297,36233,63767.0
298,36233,63767.0
299,36233,63767.0
300,36233,63767.0
301,36233,63767.0
302,36233,63767.0
303,36233,63767.0
304,36233,63767.0
305,36233,63767.0
306,36233,63767.0
307,36233,63767.0
308,36233,63767.0
309,36233,63767.0
310,36233,63767.0
311,36233,63767.0
312,36233,63767.0
313,36233,63767.0
314,36233,63767.0
315,36233,63767.0
316,36233,63767.0
317,36233,63767.0
318,36233,63767.0
319,36233,63767.0
320,36233,63767.0
321,36233,63767.0
322,36233,63767.0
323,36233,63767.0
324,36233,63767.0
325,36233,63767.0
326,36233,63767.0
327,36233,63767.0
328,36233,63767.0
329,36233,63767.0
330,36233,63767.0
331,36233,63767.0
332,36233,63767.0
333,36233,63767.0
334,36233,63767.0
335,36233,63767.0
336,36233,63767.0
337,36233,63767.0
338,36233,63767.0
339,36233,63767.0
340,36233,63767.0
341,36233,63767.0
342,36233,63767.0
343,36233,63767.0
344,36233,63767.0
345,36233,63767.0
346,36233,63767.0
347,36233,63767.0
348,36233,63767.0
349,36233,63767.0
350,36233,63767.0
351,36233,63767.0
352,36233,63767.0
353,36233,63767.0
354,36233,63767.0
355,36233,63767.0
356,36233,63767.0
357,36233,63767.0
358,36233,63767.0
359,36233,63767.0
360,36233,63767.0
361,36233,63767.0
362,36233,63767.0
363,36233,63767.0
364,36233,63767.0
365,36233,63767.0
366,36233,63767.0
367,36233,63767.0
368,36233,63767.0
369,36233,63767.0
370,36233,63767.0
371,36233,63767.0
372,36233,63767.0
373,36233,63767.0
374,36233,63767.0
375,36233,63767.0
376,36233,63767.0
377,36233,63767.0
378,36233,63767.0
379,36233,63767.0
380,36233,63767.0
381,36233,63767.0
382,36233,63767.0
383,36233,63767.0
384,36233,63767.0
385,36233,63767.0
386,36233,63767.0
387,36233,63767.0
388,36233,63767.0
389,36233,63767.0
390,36233,63767.0
391,36233,63767.0
392,36233,63767.0
393,36233,63767.0
394,36233,63767.0
395,36233,63767.0
396,36233,63767.0
397,36233,63767.0
398,36233,63767.0
399,36233,63767.0
400,36233,63767.0
401,36233,63767.0
402,36233,63767.0
403,36233,63767.0
404,36233,63767.0
405,36233,63767.0
406,36233,63767.0
407,36233,63767.0
408,36233,63767.0
409,36233,63767.0
410,36233,63767.0
411,36233,63767.0
412,36233,63767.0
413,36233,63767.0
414,36233,63767.0
415,36233,63767.0
416,36233,63767.0
417,36233,63767.0
418,36233,63767.0
419,36233,63767.0
420,36233,63767.0
421,36233,63767.0
422,36233,63767.0
423,36233,63767.0
424,36233,63767.0
425,36233,63767.0
426,36233,63767.0
427,36233,63767.0
428,36233,63767.0
429,36233,63767.0
430,36233,63767.0
431,36233,63767.0
432,36233,63767.0
433,36233,63767.0
434,36233,63767.0
435,36233,63767.0
436,36233,63767.0
437,36233,63767.0
438,36233,63767.0
439,36233,63767.0
440,36233,63767.0
441,36233,63767.0
442,36233,63767.0
443,36233,63767.0
444,36233,63767.0
445,36233,63767.0
446,36233,63767.0
447,36233,63767.0
448,36233,63767.0
449,36233,63767.0
450,36233,63767.0
451,36233,63767.0
452,36233,63767.0
453,36233,63767.0
454,36233,63767.0
455,36233,63767.0
456,36233,63767.0
457,36233,63767.0
458,36233,63767.0
459,36233,63767.0
460,36233,63767.0
461,36233,63767.0
462,36233,63767.0
463,36233,63767.0
464,36233,63767.0
465,36233,63767.0
466,36233,63767.0
467,36233,63767.0
468,36233,63767.0
469,36233,63767.0
470,36233,63767.0
471,36233,63767.0
472,36233,63767.0
473,36233,63767.0
474,36233,63767.0
475,36233,63767.0
476,36233,63767.0
477,36233,63767.0
478,36233,63767.0
479,36233,63767.0
480,36233,63767.0
481,36233,63767.0
482,36233,63767.0
483,36233,63767.0
484,36233,63767.0
485,36233,63767.0
486,36233,63767.0
487,36233,63767.0
488,36233,63767.0
489,36233,63767.0
490,36233,63767.0
491,36233,63767.0
492,36233,63767.0
493,36233,63767.0
494,36233,63767.0
495,36233,63767.0
496,36233,63767.0
497,36233,63767.0
498,36233,63767.0
499,36233,63767.0
500,36233,63767.0
501,36233,63767.0
502,36233,63767.0
503,36233,63767.0
504,36233,63767.0
505,36233,63767.0
506,36233,63767.0
507,36233,63767.0
508,36233,63767.0
509,36233,63767.0
510,36233,63767.0
511,36233,63767.0
512,36233,63767.0
513,36233,63767.0
514,36233,63767.0
515,36233,63767.0
516,36233,63767.0
517,36233,63767.0
518,36233,63767.0
519,36233,63767.0
520,36233,63767.0
521,36233,63767.0
522,36233,63767.0
523,36233,63767.0
524,36233,63767.0
525,36233,63767.0
526,36233,63767.0
527,36233,63767.0
528,36233,63767.0
529,36233,63767.0
530,36233,63767.0
531,36233,63767.0
532,36233,63767.0
533,36233,63767.0
534,36233,63767.0
535,36233,63767.0
536,36233,63767.0
537,36233,63767.0
538,36233,63767.0
539,36233,63767.0
540,36233,63767.0
541,36233,63767.0
542,36233,63767.0
543,36233,63767.0
544,36233,63767.0
545,36233,63767.0
546,36233,63767.0
547,36233,63767.0
548,36233,63767.0
549,36233,63767.0
550,36233,63767.0
551,36233,63767.0
552,36233,63767.0
553,36233,63767.0
554,36233,63767.0
555,36233,63767.0
556,36233,63767.0
557,36233,63767.0
558,36233,63767.0
559,36233,63767.0
560,36233,63767.0
561,36233,63767.0
562,36233,63767.0
563,36233,63767.0
564,36233,63767.0
565,36233,63767.0
566,36233,63767.0
567,36233,63767.0
568,36233,63767.0
569,36233,63767.0
570,36233,63767.0
571,36233,63767.0
572,36233,63767.0
573,36233,63767.0
574,36233,63767.0
575,36233,63767.0
576,36233,63767.0
577,36233,63767.0
578,36233,63767.0
579,36233,63767.0
580,36233,63767.0
581,36233,63767.0
582,36233,63767.0
583,36233,63767.0
584,36233,63767.0
585,36233,63767.0
586,36233,63767.0
587,36233,63767.0
588,36233,63767.0
589,36233,63767.0
590,36233,63767.0
591,36233,63767.0
592,36233,63767.0
593,36233,63767.0
594,36233,63767.0
595,36233,63767.0
596,36233,63767.0
597,36233,63767.0
598,36233,63767.0
599,36233,63767.0
600,36233,63767.0
601,36233,63767.0
602,36233,63767.0
603,36233,63767.0
604,36233,63767.0
605,36233,63767.0
606,36233,63767.0
607,36233,63767.0
608,36233,63767.0
609,36233,63767.0
610,36233,63767.0
611,36233,63767.0
612,36233,63767.0
613,36233,63767.0
614,36233,63767.0
615,36233,63767.0
616,36233,63767.0
617,36233,63767.0
618,36233,63767.0
619,36233,63767.0
620,36233,63767.0
621,36233,63767.0
622,36233,63767.0
623,36233,63767.0
624,36233,63767.0
625,36233,63767.0
626,36233,63767.0
627,36233,63767.0
628,36233,63767.0
629,36233,63767.0
630,36233,63767.0
631,36233,63767.0
632,36233,63767.0
633,36233,63767.0
634,36233,63767.0
635,36233,63767.0
636,36233,63767.0
637,36233,63767.0
638,36233,63767.0
639,36233,63767.0
640,36233,63767.0
641,36233,63767.0
642,36233,63767.0
643,36233,63767.0
644,36233,63767.0
645,36233,63767.0
646,36233,63767.0
647,36233,63767.0
648,36233,63767.0
649,36233,63767.0
650,36233,63767.0
651,36233,63767.0
652,36233,63767.0
653,36233,63767.0
654,36233,63767.0
655,36233,63767.0
656,36233,63767.0
657,36233,63767.0
658,36233,63767.0
659,36233,63767.0
660,36233,63767.0
661,36233,63767.0
662,36233,63767.0
663,36233,63767.0
664,36233,63767.0
665,36233,63767.0
666,36233,63767.0
667,36233,63767.0
668,36233,63767.0
669,36233,63767.0
670,36233,63767.0
671,36233,63767.0
672,36233,63767.0
673,36233,63767.0
674,36233,63767.0
675,36233,63767.0
676,36233,63767.0
677,36233,63767.0
678,36233,63767.0
679,36233,63767.0
680,36233,63767.0
681,36233,63767.0
682,36233,63767.0
683,36233,63767.0
684,36233,63767.0
685,36233,63767.0
686,36233,63767.0
687,36233,63767.0
688,36233,63767.0
689,36233,63767.0
690,36233,63767.0
691,36233,63767.0
692,36233,63767.0
693,36233,63767.0
694,36233,63767.0
695,36233,63767.0
696,36233,63767.0
697,36233,63767.0
698,36233,63767.0
699,36233,63767.0
700,36233,63767.0
701,36233,63767.0
702,36233,63767.0
703,36233,63767.0
704,36233,63767.0
705,36233,63767.0
706,36233,63767.0
707,36233,63767.0
708,36233,63767.0
709,36233,63767.0
710,36233,63767.0
711,36233,63767.0
712,36233,63767.0
713,36233,63767.0
714,36233,63767.0
715,36233,63767.0
716,36233,63767.0
717,36233,63767.0
718,36233,63767.0
719,36233,63767.0
720,36233,63767.0
721,36233,63767.0
722,36233,63767.0
723,36233,63767.0
724,36233,63767.0
725,36233,63767.0
726,36233,63767.0
727,36233,63767.0
728,36233,63767.0
729,36233,63767.0
730,36233,63767.0
731,36233,63767.0
732,36233,63767.0
733,36233,63767.0
734,36233,63767.0
735,36233,63767.0
736,36233,63767.0
737,36233,63767.0
738,36233,63767.0
739,36233,63767.0
740,36233,63767.0
741,36233,63767.0
742,36233,63767.0
743,36233,63767.0
744,36233,63767.0
745,36233,63767.0
746,36233,63767.0
747,36233,63767.0
748,36233,63767.0
749,36233,63767.0
750,36233,63767.0
751,36233,63767.0
752,36233,63767.0
753,36233,63767.0
754,36233,63767.0
755,36233,63767.0
756,36233,63767.0
757,36233,63767.0
758,36233,63767.0
759,36233,63767.0
760,36233,63767.0
761,36233,63767.0
762,36233,63767.0
763,36233,63767.0
764,36233,63767.0
765,36233,63767.0
766,36233,63767.0
767,36233,63767.0
768,36233,63767.0
769,36233,63767.0
770,36233,63767.0
771,36233,63767.0
772,36233,63767.0
773,36233,63767.0
774,36233,63767.0
775,36233,63767.0
776,36233,63767.0
777,36233,63767.0
778,36233,63767.0
779,36233,63767.0
780,36233,63767.0
781,36233,63767.0
782,36233,63767.0
783,36233,63767.0
784,36233,63767.0
785,36233,63767.0
786,36233,63767.0
787,36233,63767.0
788,36233,63767.0
789,36233,63767.0
790,36233,63767.0
791,36233,63767.0
792,36233,63767.0
793,36233,63767.0
794,36233,63767.0
795,36233,63767.0
796,36233,63767.0
797,36233,63767.0
798,36233,63767.0
799,36233,63767.0
800,36233,63767.0
801,36233,63767.0
802,36233,63767.0
803,36233,63767.0
804,36233,63767.0
805,36233,63767.0
806,36233,63767.0
807,36233,63767.0
808,36233,63767.0
809,36233,63767.0
810,36233,63767.0
811,36233,63767.0
812,36233,63767.0
813,36233,63767.0
814,36233,63767.0
815,36233,63767.0
816,36233,63767.0
817,36233,63767.0
818,36233,63767.0
819,36233,63767.0
820,36233,63767.0
821,36233,63767.0
822,36233,63767.0
823,36233,63767.0
824,36233,63767.0
825,36233,63767.0
826,36233,63767.0
827,36233,63767.0
828,36233,63767.0
829,36233,63767.0
830,36233,63767.0
831,36233,63767.0
832,36233,63767.0
833,36233,63767.0
834,36233,63767.0
835,36233,63767.0
836,36233,63767.0
837,36233,63767.0
838,36233,63767.0
839,36233,63767.0
840,36233,63767.0
841,36233,63767.0
842,36233,63767.0
843,36233,63767.0
844,36233,63767.0
845,36233,63767.0
846,36233,63767.0
847,36233,63767.0
848,36233,63767.0
849,36233,63767.0
850,36233,63767.0
851,36233,63767.0
852,36233,63767.0
853,36233,63767.0
854,36233,63767.0
855,36233,63767.0
856,36233,63767.0
857,36233,63767.0
858,36233,63767.0
859,36233,63767.0
860,36233,63767.0
861,36233,63767.0
862,36233,63767.0
863,36233,63767.0
864,36233,63767.0
865,36233,63767.0
866,36233,63767.0
867,36233,63767.0
868,36233,63767.0
869,36233,63767.0
870,36233,63767.0
871,36233,63767.0
872,36233,63767.0
873,36233,63767.0
874,36233,63767.0
875,36233,63767.0
876,36233,63767.0
877,36233,63767.0
878,36233,63767.0
879,36233,63767.0
880,36233,63767.0
881,36233,63767.0
882,36233,63767.0
883,36233,63767.0
884,36233,63767.0
885,36233,63767.0
886,36233,63767.0
887,36233,63767.0
888,36233,63767.0
889,36233,63767.0
890,36233,63767.0
891,36233,63767.0
892,36233,63767.0
893,36233,63767.0
894,36233,63767.0
895,36233,63767.0
896,36233,63767.0
897,36233,63767.0
898,36233,63767.0
899,36233,63767.0
900,36233,63767.0
901,36233,63767.0
902,36233,63767.0
903,36233,63767.0
904,36233,63767.0
905,36233,63767.0
906,36233,63767.0
907,36233,63767.0
908,36233,63767.0
909,36233,63767.0
910,36233,63767.0
911,36233,63767.0
912,36233,63767.0
913,36233,63767.0
914,36233,63767.0
915,36233,63767.0
916,36233,63767.0
917,36233,63767.0
918,36233,63767.0
919,36233,63767.0
920,36233,63767.0
921,36233,63767.0
922,36233,63767.0
923,36233,63767.0
924,36233,63767.0
925,36233,63767.0
926,36233,63767.0
927,36233,63767.0
928,36233,63767.0
929,36233,63767.0
930,36233,63767.0
931,36233,63767.0
932,36233,63767.0
933,36233,63767.0
934,36233,63767.0
935,36233,63767.0
936,36233,63767.0
937,36233,63767.0
938,36233,63767.0
939,36233,63767.0
940,36233,63767.0
941,36233,63767.0
942,36233,63767.0
943,36233,63767.0
944,36233,63767.0
945,36233,63767.0
946,36233,63767.0
947,36233,63767.0
948,36233,63767.0
949,36233,63767.0
950,36233,63767.0
951,36233,63767.0
952,36233,63767.0
953,36233,63767.0
954,36233,63767.0
955,36233,63767.0
956,36233,63767.0
957,36233,63767.0
958,36233,63767.0
959,36233,63767.0
960,36233,63767.0
961,36233,63767.0
962,36233,63767.0
963,36233,63767.0
964,36233,63767.0
965,36233,63767.0
966,36233,63767.0
967,36233,63767.0
968,36233,63767.0
969,36233,63767.0
970,36233,63767.0
971,36233,63767.0
972,36233,63767.0
973,36233,63767.0
974,36233,63767.0
975,36233,63767.0
976,36233,63767.0
977,36233,63767.0
978,36233,63767.0
979,36233,63767.0
980,36233,63767.0
981,36233,63767.0
982,36233,63767.0
983,36233,63767.0
984,36233,63767.0
985,36233,63767.0
986,36233,63767.0
987,36233,63767.0
988,36233,63767.0
989,36233,63767.0
990,36233,63767.0
991,36233,63767.0
992,36233,63767.0
993,36233,63767.0
994,36233,63767.0
995,36233,63767.0
996,36233,63767.0
997,36233,63767.0
998,36233,63767.0
999,36233,63767.0
1000,36233,63767.0
1001,36233,63767.0
1002,36233,63767.0
1003,36233,63767.0
1004,36233,63767.0
1005,36233,63767.0
1006,36233,63767.0
1007,36233,63767.0
1008,36233,63767.0
1009,36233,63767.0
