NumberOfTasks,UsedRamRessource,AvailableRamRessource
37,672,9568.0
38,672,9568.0
39,672,9568.0
40,672,9568.0
41,672,9568.0
42,714,9526.0
43,714,9526.0
44,714,9526.0
45,745,9495.0
46,780,9460.0
47,780,9460.0
48,780,9460.0
49,791,9449.0
50,823,9417.0
51,837,9403.0
52,870,9370.0
53,908,9332.0
54,908,9332.0
55,908,9332.0
56,941,9299.0
57,954,9286.0
58,995,9245.0
59,995,9245.0
60,995,9245.0
61,1023,9217.0
62,1023,9217.0
63,1052,9188.0
64,1087,9153.0
65,1087,9153.0
66,1113,9127.0
67,1139,9101.0
68,1139,9101.0
69,1139,9101.0
70,1161,9079.0
71,1161,9079.0
72,1161,9079.0
73,1210,9030.0
74,1210,9030.0
75,1259,8981.0
76,1301,8939.0
77,1326,8914.0
78,1326,8914.0
79,1326,8914.0
80,1326,8914.0
81,1337,8903.0
82,1364,8876.0
83,1382,8858.0
84,1382,8858.0
85,1393,8847.0
86,1406,8834.0
87,1433,8807.0
88,1476,8764.0
89,1520,8720.0
90,1520,8720.0
91,1542,8698.0
92,1542,8698.0
93,1567,8673.0
94,1567,8673.0
95,1567,8673.0
96,1611,8629.0
97,1611,8629.0
98,1611,8629.0
99,1625,8615.0
100,1665,8575.0
101,1665,8575.0
102,1665,8575.0
103,1699,8541.0
104,1699,8541.0
105,1732,8508.0
106,1732,8508.0
107,1732,8508.0
108,1732,8508.0
109,1767,8473.0
110,1794,8446.0
111,1794,8446.0
112,1830,8410.0
113,1876,8364.0
114,1917,8323.0
115,1959,8281.0
116,2002,8238.0
117,2051,8189.0
118,2051,8189.0
119,2071,8169.0
120,2109,8131.0
121,2159,8081.0
122,2173,8067.0
123,2173,8067.0
124,2196,8044.0
125,2196,8044.0
126,2196,8044.0
127,2196,8044.0
128,2196,8044.0
129,2196,8044.0
130,2196,8044.0
131,2196,8044.0
132,2196,8044.0
133,2196,8044.0
134,2196,8044.0
135,2196,8044.0
136,2196,8044.0
137,2196,8044.0
138,2196,8044.0
139,2196,8044.0
140,2196,8044.0
141,2196,8044.0
142,2196,8044.0
143,2196,8044.0
144,2196,8044.0
145,2196,8044.0
146,2196,8044.0
147,2196,8044.0
148,2196,8044.0
149,2196,8044.0
150,2196,8044.0
151,2196,8044.0
152,2196,8044.0
153,2196,8044.0
154,2196,8044.0
155,2196,8044.0
156,2196,8044.0
157,2196,8044.0
158,2196,8044.0
159,2196,8044.0
160,2196,8044.0
161,2196,8044.0
162,2196,8044.0
163,2196,8044.0
164,2196,8044.0
165,2196,8044.0
166,2196,8044.0
167,2196,8044.0
168,2196,8044.0
169,2196,8044.0
170,2196,8044.0
171,2196,8044.0
172,2196,8044.0
173,2196,8044.0
174,2196,8044.0
175,2196,8044.0
176,2196,8044.0
177,2196,8044.0
178,2196,8044.0
179,2196,8044.0
180,2196,8044.0
181,2196,8044.0
182,2196,8044.0
183,2196,8044.0
184,2196,8044.0
185,2196,8044.0
186,2196,8044.0
187,2196,8044.0
188,2196,8044.0
189,2196,8044.0
190,2196,8044.0
191,2196,8044.0
192,2196,8044.0
193,2196,8044.0
194,2196,8044.0
195,2196,8044.0
196,2196,8044.0
197,2196,8044.0
198,2196,8044.0
199,2196,8044.0
200,2196,8044.0
201,2196,8044.0
202,2196,8044.0
203,2196,8044.0
204,2196,8044.0
205,2196,8044.0
206,2196,8044.0
207,2196,8044.0
208,2196,8044.0
209,2196,8044.0
210,2196,8044.0
211,2196,8044.0
212,2196,8044.0
213,2196,8044.0
214,2196,8044.0
215,2196,8044.0
216,2196,8044.0
217,2196,8044.0
218,2196,8044.0
219,2196,8044.0
220,2196,8044.0
221,2196,8044.0
222,2196,8044.0
223,2196,8044.0
224,2196,8044.0
225,2196,8044.0
226,2196,8044.0
227,2196,8044.0
228,2196,8044.0
229,2196,8044.0
230,2196,8044.0
231,2196,8044.0
232,2196,8044.0
233,2196,8044.0
234,2196,8044.0
235,2196,8044.0
236,2196,8044.0
237,2196,8044.0
238,2196,8044.0
239,2196,8044.0
240,2196,8044.0
241,2196,8044.0
242,2196,8044.0
243,2196,8044.0
244,2196,8044.0
245,2196,8044.0
246,2196,8044.0
247,2196,8044.0
248,2196,8044.0
249,2196,8044.0
250,2196,8044.0
251,2196,8044.0
252,2196,8044.0
253,2196,8044.0
254,2196,8044.0
255,2196,8044.0
256,2196,8044.0
257,2196,8044.0
258,2196,8044.0
259,2196,8044.0
260,2196,8044.0
261,2196,8044.0
262,2196,8044.0
263,2196,8044.0
264,2196,8044.0
265,2196,8044.0
266,2196,8044.0
267,2196,8044.0
268,2196,8044.0
269,2196,8044.0
270,2196,8044.0
271,2196,8044.0
272,2196,8044.0
273,2196,8044.0
274,2196,8044.0
275,2196,8044.0
276,2196,8044.0
277,2196,8044.0
278,2196,8044.0
279,2196,8044.0
280,2196,8044.0
281,2196,8044.0
282,2196,8044.0
283,2196,8044.0
284,2196,8044.0
285,2196,8044.0
286,2196,8044.0
287,2196,8044.0
288,2196,8044.0
289,2196,8044.0
290,2196,8044.0
291,2196,8044.0
292,2196,8044.0
293,2196,8044.0
294,2196,8044.0
295,2196,8044.0
296,2196,8044.0
297,2196,8044.0
298,2196,8044.0
299,2196,8044.0
300,2196,8044.0
301,2196,8044.0
302,2196,8044.0
303,2196,8044.0
304,2196,8044.0
305,2196,8044.0
306,2196,8044.0
307,2196,8044.0
308,2196,8044.0
309,2196,8044.0
310,2196,8044.0
311,2196,8044.0
312,2196,8044.0
313,2196,8044.0
314,2196,8044.0
315,2196,8044.0
316,2196,8044.0
317,2196,8044.0
318,2196,8044.0
319,2196,8044.0
320,2196,8044.0
321,2196,8044.0
322,2196,8044.0
323,2196,8044.0
324,2196,8044.0
325,2196,8044.0
326,2196,8044.0
327,2196,8044.0
328,2196,8044.0
329,2196,8044.0
330,2196,8044.0
331,2196,8044.0
332,2196,8044.0
333,2196,8044.0
334,2196,8044.0
335,2196,8044.0
336,2196,8044.0
337,2196,8044.0
338,2196,8044.0
339,2196,8044.0
340,2196,8044.0
341,2196,8044.0
342,2196,8044.0
343,2196,8044.0
344,2196,8044.0
345,2196,8044.0
346,2196,8044.0
347,2196,8044.0
348,2196,8044.0
349,2196,8044.0
350,2196,8044.0
351,2196,8044.0
352,2196,8044.0
353,2196,8044.0
354,2196,8044.0
355,2196,8044.0
356,2196,8044.0
357,2196,8044.0
358,2196,8044.0
359,2196,8044.0
360,2196,8044.0
361,2196,8044.0
362,2196,8044.0
363,2196,8044.0
364,2196,8044.0
365,2196,8044.0
366,2196,8044.0
367,2196,8044.0
368,2196,8044.0
369,2196,8044.0
370,2196,8044.0
371,2196,8044.0
372,2196,8044.0
373,2196,8044.0
374,2196,8044.0
375,2196,8044.0
376,2196,8044.0
377,2196,8044.0
378,2196,8044.0
379,2196,8044.0
380,2196,8044.0
381,2196,8044.0
382,2196,8044.0
383,2196,8044.0
384,2196,8044.0
385,2196,8044.0
386,2196,8044.0
387,2196,8044.0
388,2196,8044.0
389,2196,8044.0
390,2196,8044.0
391,2196,8044.0
392,2196,8044.0
393,2196,8044.0
394,2196,8044.0
395,2196,8044.0
396,2196,8044.0
397,2196,8044.0
398,2196,8044.0
399,2196,8044.0
400,2196,8044.0
401,2196,8044.0
402,2196,8044.0
403,2196,8044.0
404,2196,8044.0
405,2196,8044.0
406,2196,8044.0
407,2196,8044.0
408,2196,8044.0
409,2196,8044.0
410,2196,8044.0
411,2196,8044.0
412,2196,8044.0
413,2196,8044.0
414,2196,8044.0
415,2196,8044.0
416,2196,8044.0
417,2196,8044.0
418,2196,8044.0
419,2196,8044.0
420,2196,8044.0
421,2196,8044.0
422,2196,8044.0
423,2196,8044.0
424,2196,8044.0
425,2196,8044.0
426,2196,8044.0
427,2196,8044.0
428,2196,8044.0
429,2196,8044.0
430,2196,8044.0
431,2196,8044.0
432,2196,8044.0
433,2196,8044.0
434,2196,8044.0
435,2196,8044.0
436,2196,8044.0
437,2196,8044.0
438,2196,8044.0
439,2196,8044.0
440,2196,8044.0
441,2196,8044.0
442,2196,8044.0
443,2196,8044.0
444,2196,8044.0
445,2196,8044.0
446,2196,8044.0
447,2196,8044.0
448,2196,8044.0
449,2196,8044.0
450,2196,8044.0
451,2196,8044.0
452,2196,8044.0
453,2196,8044.0
454,2196,8044.0
455,2196,8044.0
456,2196,8044.0
457,2196,8044.0
458,2196,8044.0
459,2196,8044.0
460,2196,8044.0
461,2196,8044.0
462,2196,8044.0
463,2196,8044.0
464,2196,8044.0
465,2196,8044.0
466,2196,8044.0
467,2196,8044.0
468,2196,8044.0
469,2196,8044.0
470,2196,8044.0
471,2196,8044.0
472,2196,8044.0
473,2196,8044.0
474,2196,8044.0
475,2196,8044.0
476,2196,8044.0
477,2196,8044.0
478,2196,8044.0
479,2196,8044.0
480,2196,8044.0
481,2196,8044.0
482,2196,8044.0
483,2196,8044.0
484,2196,8044.0
485,2196,8044.0
486,2196,8044.0
487,2196,8044.0
488,2196,8044.0
489,2196,8044.0
490,2196,8044.0
491,2196,8044.0
492,2196,8044.0
493,2196,8044.0
494,2196,8044.0
495,2196,8044.0
496,2196,8044.0
497,2196,8044.0
498,2196,8044.0
499,2196,8044.0
500,2196,8044.0
501,2196,8044.0
502,2196,8044.0
503,2196,8044.0
504,2196,8044.0
505,2196,8044.0
506,2196,8044.0
507,2196,8044.0
508,2196,8044.0
509,2196,8044.0
510,2196,8044.0
511,2196,8044.0
512,2196,8044.0
513,2196,8044.0
514,2196,8044.0
515,2196,8044.0
516,2196,8044.0
517,2196,8044.0
518,2196,8044.0
519,2196,8044.0
520,2196,8044.0
521,2196,8044.0
522,2196,8044.0
523,2196,8044.0
524,2196,8044.0
525,2196,8044.0
526,2196,8044.0
527,2196,8044.0
528,2196,8044.0
529,2196,8044.0
530,2196,8044.0
531,2196,8044.0
532,2196,8044.0
533,2196,8044.0
534,2196,8044.0
535,2196,8044.0
536,2196,8044.0
537,2196,8044.0
538,2196,8044.0
539,2196,8044.0
540,2196,8044.0
541,2196,8044.0
542,2196,8044.0
543,2196,8044.0
544,2196,8044.0
545,2196,8044.0
546,2196,8044.0
547,2196,8044.0
548,2196,8044.0
549,2196,8044.0
550,2196,8044.0
551,2196,8044.0
552,2196,8044.0
553,2196,8044.0
554,2196,8044.0
555,2196,8044.0
556,2196,8044.0
557,2196,8044.0
558,2196,8044.0
559,2196,8044.0
560,2196,8044.0
561,2196,8044.0
562,2196,8044.0
563,2196,8044.0
564,2196,8044.0
565,2196,8044.0
566,2196,8044.0
567,2196,8044.0
568,2196,8044.0
569,2196,8044.0
570,2196,8044.0
571,2196,8044.0
572,2196,8044.0
573,2196,8044.0
574,2196,8044.0
575,2196,8044.0
576,2196,8044.0
577,2196,8044.0
578,2196,8044.0
579,2196,8044.0
580,2196,8044.0
581,2196,8044.0
582,2196,8044.0
583,2196,8044.0
584,2196,8044.0
585,2196,8044.0
586,2196,8044.0
587,2196,8044.0
588,2196,8044.0
589,2196,8044.0
590,2196,8044.0
591,2196,8044.0
592,2196,8044.0
593,2196,8044.0
594,2196,8044.0
595,2196,8044.0
596,2196,8044.0
597,2196,8044.0
598,2196,8044.0
599,2196,8044.0
600,2196,8044.0
601,2196,8044.0
602,2196,8044.0
603,2196,8044.0
604,2196,8044.0
605,2196,8044.0
606,2196,8044.0
607,2196,8044.0
608,2196,8044.0
609,2196,8044.0
610,2196,8044.0
611,2196,8044.0
612,2196,8044.0
613,2196,8044.0
614,2196,8044.0
615,2196,8044.0
616,2196,8044.0
617,2196,8044.0
618,2196,8044.0
619,2196,8044.0
620,2196,8044.0
621,2196,8044.0
622,2196,8044.0
623,2196,8044.0
624,2196,8044.0
625,2196,8044.0
626,2196,8044.0
627,2196,8044.0
628,2196,8044.0
629,2196,8044.0
630,2196,8044.0
631,2196,8044.0
632,2196,8044.0
633,2196,8044.0
634,2196,8044.0
635,2196,8044.0
636,2196,8044.0
637,2196,8044.0
638,2196,8044.0
639,2196,8044.0
640,2196,8044.0
641,2196,8044.0
642,2196,8044.0
643,2196,8044.0
644,2196,8044.0
645,2196,8044.0
646,2196,8044.0
647,2196,8044.0
648,2196,8044.0
649,2196,8044.0
650,2196,8044.0
651,2196,8044.0
652,2196,8044.0
653,2196,8044.0
654,2196,8044.0
655,2196,8044.0
656,2196,8044.0
657,2196,8044.0
658,2196,8044.0
659,2196,8044.0
660,2196,8044.0
661,2196,8044.0
662,2196,8044.0
663,2196,8044.0
664,2196,8044.0
665,2196,8044.0
666,2196,8044.0
667,2196,8044.0
668,2196,8044.0
669,2196,8044.0
670,2196,8044.0
671,2196,8044.0
672,2196,8044.0
673,2196,8044.0
674,2196,8044.0
675,2196,8044.0
676,2196,8044.0
677,2196,8044.0
678,2196,8044.0
679,2196,8044.0
680,2196,8044.0
681,2196,8044.0
682,2196,8044.0
683,2196,8044.0
684,2196,8044.0
685,2196,8044.0
686,2196,8044.0
687,2196,8044.0
688,2196,8044.0
689,2196,8044.0
690,2196,8044.0
691,2196,8044.0
692,2196,8044.0
693,2196,8044.0
694,2196,8044.0
695,2196,8044.0
696,2196,8044.0
697,2196,8044.0
698,2196,8044.0
699,2196,8044.0
700,2196,8044.0
701,2196,8044.0
702,2196,8044.0
703,2196,8044.0
704,2196,8044.0
705,2196,8044.0
706,2196,8044.0
707,2196,8044.0
708,2196,8044.0
709,2196,8044.0
710,2196,8044.0
711,2196,8044.0
712,2196,8044.0
713,2196,8044.0
714,2196,8044.0
715,2196,8044.0
716,2196,8044.0
717,2196,8044.0
718,2196,8044.0
719,2196,8044.0
720,2196,8044.0
721,2196,8044.0
722,2196,8044.0
723,2196,8044.0
724,2196,8044.0
725,2196,8044.0
726,2196,8044.0
727,2196,8044.0
728,2196,8044.0
729,2196,8044.0
730,2196,8044.0
731,2196,8044.0
732,2196,8044.0
733,2196,8044.0
734,2196,8044.0
735,2196,8044.0
736,2196,8044.0
737,2196,8044.0
738,2196,8044.0
739,2196,8044.0
740,2196,8044.0
741,2196,8044.0
742,2196,8044.0
743,2196,8044.0
744,2196,8044.0
745,2196,8044.0
746,2196,8044.0
747,2196,8044.0
748,2196,8044.0
749,2196,8044.0
750,2196,8044.0
751,2196,8044.0
752,2196,8044.0
753,2196,8044.0
754,2196,8044.0
755,2196,8044.0
756,2196,8044.0
757,2196,8044.0
758,2196,8044.0
759,2196,8044.0
760,2196,8044.0
761,2196,8044.0
762,2196,8044.0
763,2196,8044.0
764,2196,8044.0
765,2196,8044.0
766,2196,8044.0
767,2196,8044.0
768,2196,8044.0
769,2196,8044.0
770,2196,8044.0
771,2196,8044.0
772,2196,8044.0
773,2196,8044.0
774,2196,8044.0
775,2196,8044.0
776,2196,8044.0
777,2196,8044.0
778,2196,8044.0
779,2196,8044.0
780,2196,8044.0
781,2196,8044.0
782,2196,8044.0
783,2196,8044.0
784,2196,8044.0
785,2196,8044.0
786,2196,8044.0
787,2196,8044.0
788,2196,8044.0
789,2196,8044.0
790,2196,8044.0
791,2196,8044.0
792,2196,8044.0
793,2196,8044.0
794,2196,8044.0
795,2196,8044.0
796,2196,8044.0
797,2196,8044.0
798,2196,8044.0
799,2196,8044.0
800,2196,8044.0
801,2196,8044.0
802,2196,8044.0
803,2196,8044.0
804,2196,8044.0
805,2196,8044.0
806,2196,8044.0
807,2196,8044.0
808,2196,8044.0
809,2196,8044.0
810,2196,8044.0
811,2196,8044.0
812,2196,8044.0
813,2196,8044.0
814,2196,8044.0
815,2196,8044.0
816,2196,8044.0
817,2196,8044.0
818,2196,8044.0
819,2196,8044.0
820,2196,8044.0
821,2196,8044.0
822,2196,8044.0
823,2196,8044.0
824,2196,8044.0
825,2196,8044.0
826,2196,8044.0
827,2196,8044.0
828,2196,8044.0
829,2196,8044.0
830,2196,8044.0
831,2196,8044.0
832,2196,8044.0
833,2196,8044.0
834,2196,8044.0
835,2196,8044.0
836,2196,8044.0
837,2196,8044.0
838,2196,8044.0
839,2196,8044.0
840,2196,8044.0
841,2196,8044.0
842,2196,8044.0
843,2196,8044.0
844,2196,8044.0
845,2196,8044.0
846,2196,8044.0
847,2196,8044.0
848,2196,8044.0
849,2196,8044.0
850,2196,8044.0
851,2196,8044.0
852,2196,8044.0
853,2196,8044.0
854,2196,8044.0
855,2196,8044.0
856,2196,8044.0
857,2196,8044.0
858,2196,8044.0
859,2196,8044.0
860,2196,8044.0
861,2196,8044.0
862,2196,8044.0
863,2196,8044.0
864,2196,8044.0
865,2196,8044.0
866,2196,8044.0
867,2196,8044.0
868,2196,8044.0
869,2196,8044.0
870,2196,8044.0
871,2196,8044.0
872,2196,8044.0
873,2196,8044.0
874,2196,8044.0
875,2196,8044.0
876,2196,8044.0
877,2196,8044.0
878,2196,8044.0
879,2196,8044.0
880,2196,8044.0
881,2196,8044.0
882,2196,8044.0
883,2196,8044.0
884,2196,8044.0
885,2196,8044.0
886,2196,8044.0
887,2196,8044.0
888,2196,8044.0
889,2196,8044.0
890,2196,8044.0
891,2196,8044.0
892,2196,8044.0
893,2196,8044.0
894,2196,8044.0
895,2196,8044.0
896,2196,8044.0
897,2196,8044.0
898,2196,8044.0
899,2196,8044.0
900,2196,8044.0
901,2196,8044.0
902,2196,8044.0
903,2196,8044.0
904,2196,8044.0
905,2196,8044.0
906,2196,8044.0
907,2196,8044.0
908,2196,8044.0
909,2196,8044.0
910,2196,8044.0
911,2196,8044.0
912,2196,8044.0
913,2196,8044.0
914,2196,8044.0
915,2196,8044.0
916,2196,8044.0
917,2196,8044.0
918,2196,8044.0
919,2196,8044.0
920,2196,8044.0
921,2196,8044.0
922,2196,8044.0
923,2196,8044.0
924,2196,8044.0
925,2196,8044.0
926,2196,8044.0
927,2196,8044.0
928,2196,8044.0
929,2196,8044.0
930,2196,8044.0
931,2196,8044.0
932,2196,8044.0
933,2196,8044.0
934,2196,8044.0
935,2196,8044.0
936,2196,8044.0
937,2196,8044.0
938,2196,8044.0
939,2196,8044.0
940,2196,8044.0
941,2196,8044.0
942,2196,8044.0
943,2196,8044.0
944,2196,8044.0
945,2196,8044.0
946,2196,8044.0
947,2196,8044.0
948,2196,8044.0
949,2196,8044.0
950,2196,8044.0
951,2196,8044.0
952,2196,8044.0
953,2196,8044.0
954,2196,8044.0
955,2196,8044.0
956,2196,8044.0
957,2196,8044.0
958,2196,8044.0
959,2196,8044.0
960,2196,8044.0
961,2196,8044.0
962,2196,8044.0
963,2196,8044.0
964,2196,8044.0
965,2196,8044.0
966,2196,8044.0
967,2196,8044.0
968,2196,8044.0
969,2196,8044.0
970,2196,8044.0
971,2196,8044.0
972,2196,8044.0
973,2196,8044.0
974,2196,8044.0
975,2196,8044.0
976,2196,8044.0
977,2196,8044.0
978,2196,8044.0
979,2196,8044.0
980,2196,8044.0
981,2196,8044.0
982,2196,8044.0
983,2196,8044.0
984,2196,8044.0
985,2196,8044.0
986,2196,8044.0
987,2196,8044.0
988,2196,8044.0
989,2196,8044.0
990,2196,8044.0
991,2196,8044.0
992,2196,8044.0
993,2196,8044.0
994,2196,8044.0
995,2196,8044.0
996,2196,8044.0
997,2196,8044.0
998,2196,8044.0
999,2196,8044.0
1000,2196,8044.0
1001,2196,8044.0
1002,2196,8044.0
1003,2196,8044.0
1004,2196,8044.0
1005,2196,8044.0
1006,2196,8044.0
1007,2196,8044.0
1008,2196,8044.0
1009,2196,8044.0
1010,2196,8044.0
1011,2196,8044.0
1012,2196,8044.0
1013,2196,8044.0
1014,2196,8044.0
1015,2196,8044.0
1016,2196,8044.0
1017,2196,8044.0
1018,2196,8044.0
1019,2196,8044.0
1020,2196,8044.0
1021,2196,8044.0
1022,2196,8044.0
1023,2196,8044.0
1024,2196,8044.0
1025,2196,8044.0
1026,2196,8044.0
1027,2196,8044.0
1028,2196,8044.0
1029,2196,8044.0
1030,2196,8044.0
1031,2196,8044.0
1032,2196,8044.0
1033,2196,8044.0
1034,2196,8044.0
1035,2196,8044.0
1036,2196,8044.0
1037,2196,8044.0
1038,2196,8044.0
1039,2196,8044.0
1040,2196,8044.0
1041,2196,8044.0
1042,2196,8044.0
1043,2196,8044.0
1044,2196,8044.0
1045,2196,8044.0
1046,2196,8044.0
1047,2196,8044.0
1048,2196,8044.0
1049,2196,8044.0
1050,2196,8044.0
1051,2196,8044.0
1052,2196,8044.0
1053,2196,8044.0
1054,2196,8044.0
1055,2196,8044.0
1056,2196,8044.0
1057,2196,8044.0
1058,2196,8044.0
1059,2196,8044.0
1060,2196,8044.0
1061,2196,8044.0
1062,2196,8044.0
1063,2196,8044.0
1064,2196,8044.0
1065,2196,8044.0
1066,2196,8044.0
1067,2196,8044.0
1068,2196,8044.0
1069,2196,8044.0
1070,2196,8044.0
1071,2196,8044.0
1072,2196,8044.0
1073,2196,8044.0
1074,2196,8044.0
1075,2196,8044.0
1076,2196,8044.0
1077,2196,8044.0
1078,2196,8044.0
1079,2196,8044.0
1080,2196,8044.0
1081,2196,8044.0
1082,2196,8044.0
1083,2196,8044.0
1084,2196,8044.0
1085,2196,8044.0
1086,2196,8044.0
1087,2196,8044.0
1088,2196,8044.0
1089,2196,8044.0
1090,2196,8044.0
1091,2196,8044.0
1092,2196,8044.0
1093,2196,8044.0
1094,2196,8044.0
1095,2196,8044.0
1096,2196,8044.0
1097,2196,8044.0
1098,2196,8044.0
1099,2196,8044.0
1100,2196,8044.0
1101,2196,8044.0
1102,2196,8044.0
1103,2196,8044.0
1104,2196,8044.0
1105,2196,8044.0
1106,2196,8044.0
1107,2196,8044.0
1108,2196,8044.0
1109,2196,8044.0
1110,2196,8044.0
1111,2196,8044.0
1112,2196,8044.0
1113,2196,8044.0
1114,2196,8044.0
1115,2196,8044.0
1116,2196,8044.0
1117,2196,8044.0
1118,2196,8044.0
1119,2196,8044.0
1120,2196,8044.0
1121,2196,8044.0
1122,2196,8044.0
1123,2196,8044.0
1124,2196,8044.0
1125,2196,8044.0
1126,2196,8044.0
1127,2196,8044.0
1128,2196,8044.0
1129,2196,8044.0
1130,2196,8044.0
1131,2196,8044.0
1132,2196,8044.0
1133,2196,8044.0
1134,2196,8044.0
1135,2196,8044.0
1136,2196,8044.0
1137,2196,8044.0
1138,2196,8044.0
1139,2196,8044.0
1140,2196,8044.0
1141,2196,8044.0
1142,2196,8044.0
1143,2196,8044.0
1144,2196,8044.0
1145,2196,8044.0
1146,2196,8044.0
1147,2196,8044.0
1148,2196,8044.0
1149,2196,8044.0
1150,2196,8044.0
1151,2196,8044.0
1152,2196,8044.0
1153,2196,8044.0
1154,2196,8044.0
1155,2196,8044.0
1156,2196,8044.0
1157,2196,8044.0
1158,2196,8044.0
1159,2196,8044.0
1160,2196,8044.0
1161,2196,8044.0
1162,2196,8044.0
1163,2196,8044.0
1164,2196,8044.0
1165,2196,8044.0
1166,2196,8044.0
1167,2196,8044.0
1168,2196,8044.0
1169,2196,8044.0
1170,2196,8044.0
1171,2196,8044.0
1172,2196,8044.0
1173,2196,8044.0
1174,2196,8044.0
1175,2196,8044.0
1176,2196,8044.0
1177,2196,8044.0
1178,2196,8044.0
1179,2196,8044.0
1180,2196,8044.0
1181,2196,8044.0
1182,2196,8044.0
1183,2196,8044.0
1184,2196,8044.0
1185,2196,8044.0
1186,2196,8044.0
1187,2196,8044.0
1188,2196,8044.0
1189,2196,8044.0
1190,2196,8044.0
1191,2196,8044.0
1192,2196,8044.0
1193,2196,8044.0
1194,2196,8044.0
1195,2196,8044.0
1196,2196,8044.0
1197,2196,8044.0
1198,2196,8044.0
1199,2196,8044.0
1200,2196,8044.0
1201,2196,8044.0
1202,2196,8044.0
1203,2196,8044.0
1204,2196,8044.0
1205,2196,8044.0
1206,2196,8044.0
1207,2196,8044.0
1208,2196,8044.0
1209,2196,8044.0
1210,2196,8044.0
1211,2196,8044.0
1212,2196,8044.0
1213,2196,8044.0
1214,2196,8044.0
1215,2196,8044.0
1216,2196,8044.0
1217,2196,8044.0
1218,2196,8044.0
1219,2196,8044.0
1220,2196,8044.0
1221,2196,8044.0
1222,2196,8044.0
1223,2196,8044.0
1224,2196,8044.0
1225,2196,8044.0
1226,2196,8044.0
1227,2196,8044.0
1228,2196,8044.0
1229,2196,8044.0
1230,2196,8044.0
1231,2196,8044.0
1232,2196,8044.0
1233,2196,8044.0
1234,2196,8044.0
1235,2196,8044.0
1236,2196,8044.0
1237,2196,8044.0
1238,2196,8044.0
1239,2196,8044.0
1240,2196,8044.0
1241,2196,8044.0
1242,2196,8044.0
1243,2196,8044.0
1244,2196,8044.0
1245,2196,8044.0
1246,2196,8044.0
1247,2196,8044.0
1248,2196,8044.0
1249,2196,8044.0
1250,2196,8044.0
1251,2196,8044.0
1252,2196,8044.0
1253,2196,8044.0
1254,2196,8044.0
1255,2196,8044.0
1256,2196,8044.0
1257,2196,8044.0
1258,2196,8044.0
1259,2196,8044.0
1260,2196,8044.0
1261,2196,8044.0
1262,2196,8044.0
1263,2196,8044.0
1264,2196,8044.0
1265,2196,8044.0
1266,2196,8044.0
1267,2196,8044.0
1268,2196,8044.0
1269,2196,8044.0
1270,2196,8044.0
1271,2196,8044.0
1272,2196,8044.0
1273,2196,8044.0
1274,2196,8044.0
1275,2196,8044.0
1276,2196,8044.0
1277,2196,8044.0
1278,2196,8044.0
1279,2196,8044.0
1280,2196,8044.0
1281,2196,8044.0
1282,2196,8044.0
1283,2196,8044.0
1284,2196,8044.0
1285,2196,8044.0
1286,2196,8044.0
1287,2196,8044.0
1288,2196,8044.0
1289,2196,8044.0
1290,2196,8044.0
1291,2196,8044.0
1292,2196,8044.0
1293,2196,8044.0
1294,2196,8044.0
1295,2196,8044.0
1296,2196,8044.0
1297,2196,8044.0
1298,2196,8044.0
1299,2196,8044.0
1300,2196,8044.0
1301,2196,8044.0
1302,2196,8044.0
1303,2196,8044.0
1304,2196,8044.0
1305,2196,8044.0
1306,2196,8044.0
1307,2196,8044.0
1308,2196,8044.0
1309,2196,8044.0
1310,2196,8044.0
1311,2196,8044.0
1312,2196,8044.0
1313,2196,8044.0
1314,2196,8044.0
1315,2196,8044.0
1316,2196,8044.0
1317,2196,8044.0
1318,2196,8044.0
1319,2196,8044.0
1320,2196,8044.0
1321,2196,8044.0
1322,2196,8044.0
1323,2196,8044.0
1324,2196,8044.0
1325,2196,8044.0
1326,2196,8044.0
1327,2196,8044.0
1328,2196,8044.0
1329,2196,8044.0
1330,2196,8044.0
1331,2196,8044.0
1332,2196,8044.0
1333,2196,8044.0
1334,2196,8044.0
1335,2196,8044.0
1336,2196,8044.0
1337,2196,8044.0
1338,2196,8044.0
1339,2196,8044.0
1340,2196,8044.0
1341,2196,8044.0
1342,2196,8044.0
1343,2196,8044.0
1344,2196,8044.0
1345,2196,8044.0
1346,2196,8044.0
1347,2196,8044.0
1348,2196,8044.0
1349,2196,8044.0
1350,2196,8044.0
1351,2196,8044.0
1352,2196,8044.0
1353,2196,8044.0
1354,2196,8044.0
1355,2196,8044.0
1356,2196,8044.0
1357,2196,8044.0
1358,2196,8044.0
1359,2196,8044.0
1360,2196,8044.0
1361,2196,8044.0
1362,2196,8044.0
1363,2196,8044.0
1364,2196,8044.0
1365,2196,8044.0
1366,2196,8044.0
1367,2196,8044.0
1368,2196,8044.0
1369,2196,8044.0
1370,2196,8044.0
1371,2196,8044.0
1372,2196,8044.0
1373,2196,8044.0
1374,2196,8044.0
1375,2196,8044.0
1376,2196,8044.0
1377,2196,8044.0
1378,2196,8044.0
1379,2196,8044.0
1380,2196,8044.0
1381,2196,8044.0
1382,2196,8044.0
1383,2196,8044.0
1384,2196,8044.0
1385,2196,8044.0
1386,2196,8044.0
1387,2196,8044.0
1388,2196,8044.0
1389,2196,8044.0
1390,2196,8044.0
1391,2196,8044.0
1392,2196,8044.0
1393,2196,8044.0
1394,2196,8044.0
1395,2196,8044.0
