NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
3533,35586,64414.0
3534,35586,64414.0
3535,35586,64414.0
3536,35586,64414.0
3537,35586,64414.0
3538,35586,64414.0
3539,35586,64414.0
3540,35586,64414.0
3541,35586,64414.0
3542,35586,64414.0
3543,35586,64414.0
3544,35586,64414.0
3545,35586,64414.0
3546,35586,64414.0
3547,35586,64414.0
3548,35586,64414.0
3549,35586,64414.0
3550,35586,64414.0
3551,35586,64414.0
3552,35586,64414.0
3553,35586,64414.0
3554,35586,64414.0
3555,35586,64414.0
3556,35586,64414.0
3557,35586,64414.0
3558,35586,64414.0
3559,35586,64414.0
3560,35586,64414.0
3561,35586,64414.0
3562,35586,64414.0
3563,35586,64414.0
3564,35586,64414.0
3565,35586,64414.0
3566,35586,64414.0
3567,35586,64414.0
3568,35586,64414.0
3569,35586,64414.0
3570,35586,64414.0
3571,35586,64414.0
3572,35586,64414.0
3573,35586,64414.0
3574,35586,64414.0
3575,35586,64414.0
3576,35586,64414.0
3577,35586,64414.0
3578,35586,64414.0
3579,35586,64414.0
3580,35586,64414.0
3581,35586,64414.0
3582,35586,64414.0
3583,35586,64414.0
3584,35586,64414.0
3585,35586,64414.0
3586,35586,64414.0
3587,35586,64414.0
3588,35586,64414.0
3589,35586,64414.0
3590,35586,64414.0
3591,35586,64414.0
3592,35586,64414.0
3593,35586,64414.0
3594,35586,64414.0
3595,35586,64414.0
3596,35586,64414.0
3597,35586,64414.0
3598,35586,64414.0
3599,35586,64414.0
3600,35586,64414.0
3601,35586,64414.0
3602,35586,64414.0
3603,35586,64414.0
3604,35586,64414.0
3605,35586,64414.0
3606,35586,64414.0
3607,35586,64414.0
3608,35586,64414.0
3609,35586,64414.0
3610,35586,64414.0
3611,35586,64414.0
3612,35586,64414.0
3613,35586,64414.0
3614,35586,64414.0
3615,35586,64414.0
3616,35586,64414.0
3617,35586,64414.0
3618,35586,64414.0
3619,35586,64414.0
3620,35586,64414.0
3621,35586,64414.0
3622,35586,64414.0
3623,35586,64414.0
3624,35586,64414.0
3625,35586,64414.0
3626,35586,64414.0
3627,35586,64414.0
3628,35586,64414.0
3629,35586,64414.0
3630,35586,64414.0
3631,35586,64414.0
3632,35586,64414.0
3633,35586,64414.0
3634,35586,64414.0
3635,35586,64414.0
3636,35586,64414.0
3637,35586,64414.0
3638,35586,64414.0
3639,35586,64414.0
3640,35586,64414.0
3641,35586,64414.0
3642,35586,64414.0
3643,35586,64414.0
3644,35586,64414.0
3645,35586,64414.0
3646,35586,64414.0
3647,35586,64414.0
3648,35586,64414.0
3649,35586,64414.0
3650,35586,64414.0
3651,35586,64414.0
3652,35586,64414.0
3653,35586,64414.0
3654,35586,64414.0
3655,35586,64414.0
3656,35586,64414.0
3657,35586,64414.0
3658,35586,64414.0
3659,35586,64414.0
3660,35586,64414.0
3661,35586,64414.0
3662,35586,64414.0
3663,35586,64414.0
3664,35586,64414.0
3665,35586,64414.0
3666,35586,64414.0
3667,35586,64414.0
3668,35586,64414.0
3669,35586,64414.0
3670,35586,64414.0
3671,35586,64414.0
3672,35586,64414.0
3673,35586,64414.0
3674,35586,64414.0
3675,35586,64414.0
3676,35586,64414.0
3677,35586,64414.0
3678,35586,64414.0
3679,35586,64414.0
3680,35586,64414.0
3681,35586,64414.0
3682,35586,64414.0
3683,35586,64414.0
3684,35586,64414.0
3685,35586,64414.0
3686,35586,64414.0
3687,35586,64414.0
3688,35586,64414.0
3689,35586,64414.0
3690,35586,64414.0
3691,35586,64414.0
3692,35586,64414.0
3693,35586,64414.0
3694,35586,64414.0
3695,35586,64414.0
3696,35586,64414.0
3697,35586,64414.0
3698,35586,64414.0
3699,35586,64414.0
3700,35586,64414.0
3701,35586,64414.0
3702,35586,64414.0
3703,35586,64414.0
3704,35586,64414.0
3705,35586,64414.0
3706,35586,64414.0
3707,35586,64414.0
3708,35586,64414.0
3709,35586,64414.0
3710,35586,64414.0
3711,35586,64414.0
3712,35586,64414.0
3713,35586,64414.0
3714,35586,64414.0
3715,35586,64414.0
3716,35586,64414.0
3717,35586,64414.0
3718,35586,64414.0
3719,35586,64414.0
3720,35586,64414.0
3721,35586,64414.0
3722,35586,64414.0
3723,35586,64414.0
3724,35586,64414.0
3725,35586,64414.0
3726,35586,64414.0
3727,35586,64414.0
3728,35586,64414.0
3729,35586,64414.0
3730,35586,64414.0
3731,35586,64414.0
3732,35586,64414.0
3733,35586,64414.0
3734,35586,64414.0
3735,35586,64414.0
3736,35586,64414.0
3737,35586,64414.0
3738,35586,64414.0
3739,35586,64414.0
3740,35586,64414.0
3741,35586,64414.0
3742,35586,64414.0
3743,35586,64414.0
3744,35586,64414.0
3745,35586,64414.0
3746,35586,64414.0
3747,35586,64414.0
3748,35586,64414.0
3749,35586,64414.0
3750,35586,64414.0
3751,35586,64414.0
3752,35586,64414.0
3753,35586,64414.0
3754,35586,64414.0
3755,35586,64414.0
3756,35586,64414.0
3757,35586,64414.0
3758,35586,64414.0
3759,35586,64414.0
3760,35586,64414.0
3761,35586,64414.0
3762,35586,64414.0
3763,35586,64414.0
3764,35586,64414.0
3765,35586,64414.0
3766,35586,64414.0
3767,35586,64414.0
3768,35586,64414.0
3769,35586,64414.0
3770,35586,64414.0
3771,35586,64414.0
3772,35586,64414.0
3773,35586,64414.0
3774,35586,64414.0
3775,35586,64414.0
3776,35586,64414.0
3777,35586,64414.0
3778,35586,64414.0
3779,35586,64414.0
3780,35586,64414.0
3781,35586,64414.0
3782,35586,64414.0
3783,35586,64414.0
3784,35586,64414.0
3785,35586,64414.0
3786,35586,64414.0
3787,35586,64414.0
3788,35586,64414.0
3789,35586,64414.0
3790,35586,64414.0
3791,35586,64414.0
3792,35586,64414.0
3793,35586,64414.0
3794,35586,64414.0
3795,35586,64414.0
3796,35586,64414.0
3797,35586,64414.0
3798,35586,64414.0
3799,35586,64414.0
3800,35586,64414.0
3801,35586,64414.0
3802,35586,64414.0
3803,35586,64414.0
3804,35586,64414.0
3805,35586,64414.0
3806,35586,64414.0
3807,35586,64414.0
3808,35586,64414.0
3809,35586,64414.0
3810,35586,64414.0
3811,35586,64414.0
3812,35586,64414.0
3813,35586,64414.0
3814,35586,64414.0
3815,35586,64414.0
3816,35586,64414.0
3817,35586,64414.0
3818,35586,64414.0
3819,35586,64414.0
3820,35586,64414.0
3821,35586,64414.0
3822,35586,64414.0
3823,35586,64414.0
3824,35586,64414.0
3825,35586,64414.0
3826,35586,64414.0
3827,35586,64414.0
3828,35586,64414.0
3829,35586,64414.0
3830,35586,64414.0
3831,35586,64414.0
3832,35586,64414.0
3833,35586,64414.0
3834,35586,64414.0
3835,35586,64414.0
3836,35586,64414.0
3837,35586,64414.0
3838,35586,64414.0
3839,35586,64414.0
3840,35586,64414.0
3841,35586,64414.0
3842,35586,64414.0
3843,35586,64414.0
3844,35586,64414.0
3845,35586,64414.0
3846,35586,64414.0
3847,35586,64414.0
3848,35586,64414.0
3849,35586,64414.0
3850,35586,64414.0
3851,35586,64414.0
3852,35586,64414.0
3853,35586,64414.0
3854,35586,64414.0
3855,35586,64414.0
3856,35586,64414.0
3857,35586,64414.0
3858,35586,64414.0
3859,35586,64414.0
3860,35586,64414.0
3861,35586,64414.0
3862,35586,64414.0
3863,35586,64414.0
3864,35586,64414.0
3865,35586,64414.0
3866,35586,64414.0
3867,35586,64414.0
3868,35586,64414.0
3869,35586,64414.0
3870,35586,64414.0
3871,35586,64414.0
3872,35586,64414.0
3873,35586,64414.0
3874,35586,64414.0
3875,35586,64414.0
1,0,100000.0
2,651,99349.0
3,1447,98553.0
4,2063,97937.0
5,2311,97689.0
6,2311,97689.0
7,3004,96996.0
8,3004,96996.0
9,3422,96578.0
10,3422,96578.0
11,3812,96188.0
12,3812,96188.0
13,3812,96188.0
14,3812,96188.0
15,4375,95625.0
16,4998,95002.0
17,4998,95002.0
18,5709,94291.0
19,6405,93595.0
20,6907,93093.0
21,7212,92788.0
22,7556,92444.0
23,7556,92444.0
24,7556,92444.0
25,7556,92444.0
26,7556,92444.0
27,8160,91840.0
28,8160,91840.0
29,8656,91344.0
30,9318,90682.0
31,9758,90242.0
32,9758,90242.0
33,9758,90242.0
34,9758,90242.0
35,9758,90242.0
36,10455,89545.0
37,10455,89545.0
38,10455,89545.0
39,10455,89545.0
40,10924,89076.0
41,10924,89076.0
42,11631,88369.0
43,11631,88369.0
44,11631,88369.0
45,11631,88369.0
46,12412,87588.0
47,13116,86884.0
48,13879,86121.0
49,14677,85323.0
50,14964,85036.0
51,15384,84616.0
52,16111,83889.0
53,16111,83889.0
54,16367,83633.0
55,16922,83078.0
56,17377,82623.0
57,17708,82292.0
58,17708,82292.0
59,17708,82292.0
60,18402,81598.0
61,18402,81598.0
62,18402,81598.0
63,18402,81598.0
64,18996,81004.0
65,18996,81004.0
66,18996,81004.0
67,18996,81004.0
68,18996,81004.0
69,18996,81004.0
70,18996,81004.0
71,19310,80690.0
72,19310,80690.0
73,20096,79904.0
74,20096,79904.0
75,20478,79522.0
76,20478,79522.0
77,20478,79522.0
78,20909,79091.0
79,21682,78318.0
80,21888,78112.0
81,22241,77759.0
82,22241,77759.0
83,22241,77759.0
84,23041,76959.0
85,23535,76465.0
86,23535,76465.0
87,23798,76202.0
88,24166,75834.0
89,24397,75603.0
90,24397,75603.0
91,24939,75061.0
92,25369,74631.0
93,25369,74631.0
94,25369,74631.0
95,26087,73913.0
96,26087,73913.0
97,26087,73913.0
98,26087,73913.0
99,26087,73913.0
100,26414,73586.0
101,26906,73094.0
102,26906,73094.0
103,26906,73094.0
104,26906,73094.0
105,27632,72368.0
106,27632,72368.0
107,27950,72050.0
108,28608,71392.0
109,29395,70605.0
110,29395,70605.0
111,29976,70024.0
112,30416,69584.0
113,31009,68991.0
114,31418,68582.0
115,31418,68582.0
116,31854,68146.0
117,31854,68146.0
118,32249,67751.0
119,32249,67751.0
120,32504,67496.0
121,32504,67496.0
122,32964,67036.0
123,32964,67036.0
124,32964,67036.0
125,32964,67036.0
126,32964,67036.0
127,32964,67036.0
128,33392,66608.0
129,33392,66608.0
130,33392,66608.0
131,33392,66608.0
132,33985,66015.0
133,33985,66015.0
134,34247,65753.0
135,34247,65753.0
136,34247,65753.0
137,34985,65015.0
138,35374,64626.0
139,35374,64626.0
140,35613,64387.0
141,35613,64387.0
142,35613,64387.0
143,36295,63705.0
144,36814,63186.0
145,36814,63186.0
146,36814,63186.0
147,36814,63186.0
148,37072,62928.0
149,37072,62928.0
150,37072,62928.0
151,37347,62653.0
152,37347,62653.0
153,37347,62653.0
154,37347,62653.0
155,37347,62653.0
156,37347,62653.0
157,37347,62653.0
158,37347,62653.0
159,37347,62653.0
160,37347,62653.0
161,37347,62653.0
162,37347,62653.0
163,37347,62653.0
164,37347,62653.0
165,37347,62653.0
166,37347,62653.0
167,37347,62653.0
168,37347,62653.0
169,37347,62653.0
170,37347,62653.0
171,37347,62653.0
172,37347,62653.0
173,37347,62653.0
174,37347,62653.0
175,37347,62653.0
176,37347,62653.0
177,37347,62653.0
178,37347,62653.0
179,37347,62653.0
180,37347,62653.0
181,37347,62653.0
182,37347,62653.0
183,37347,62653.0
184,37347,62653.0
185,37347,62653.0
186,37347,62653.0
187,37347,62653.0
188,37347,62653.0
189,37347,62653.0
190,37347,62653.0
191,37347,62653.0
192,37347,62653.0
193,37347,62653.0
194,37347,62653.0
195,37347,62653.0
196,37347,62653.0
197,37347,62653.0
198,37347,62653.0
199,37347,62653.0
200,37347,62653.0
201,37347,62653.0
202,37347,62653.0
203,37347,62653.0
204,37347,62653.0
205,37347,62653.0
206,37347,62653.0
207,37347,62653.0
208,37347,62653.0
209,37347,62653.0
210,37347,62653.0
211,37347,62653.0
212,37347,62653.0
213,37347,62653.0
214,37347,62653.0
215,37347,62653.0
216,37347,62653.0
217,37347,62653.0
218,37347,62653.0
219,37347,62653.0
220,37347,62653.0
221,37347,62653.0
222,37347,62653.0
223,37347,62653.0
224,37347,62653.0
225,37347,62653.0
226,37347,62653.0
227,37347,62653.0
228,37347,62653.0
229,37347,62653.0
230,37347,62653.0
231,37347,62653.0
232,37347,62653.0
233,37347,62653.0
234,37347,62653.0
235,37347,62653.0
236,37347,62653.0
237,37347,62653.0
238,37347,62653.0
239,37347,62653.0
240,37347,62653.0
241,37347,62653.0
242,37347,62653.0
243,37347,62653.0
244,37347,62653.0
245,37347,62653.0
246,37347,62653.0
247,37347,62653.0
248,37347,62653.0
249,37347,62653.0
250,37347,62653.0
251,37347,62653.0
252,37347,62653.0
253,37347,62653.0
254,37347,62653.0
255,37347,62653.0
256,37347,62653.0
257,37347,62653.0
258,37347,62653.0
259,37347,62653.0
260,37347,62653.0
261,37347,62653.0
262,37347,62653.0
263,37347,62653.0
264,37347,62653.0
265,37347,62653.0
266,37347,62653.0
267,37347,62653.0
268,37347,62653.0
269,37347,62653.0
270,37347,62653.0
271,37347,62653.0
272,37347,62653.0
273,37347,62653.0
274,37347,62653.0
275,37347,62653.0
276,37347,62653.0
277,37347,62653.0
278,37347,62653.0
279,37347,62653.0
280,37347,62653.0
281,37347,62653.0
282,37347,62653.0
283,37347,62653.0
284,37347,62653.0
285,37347,62653.0
286,37347,62653.0
287,37347,62653.0
288,37347,62653.0
289,37347,62653.0
290,37347,62653.0
291,37347,62653.0
292,37347,62653.0
293,37347,62653.0
294,37347,62653.0
295,37347,62653.0
296,37347,62653.0
297,37347,62653.0
298,37347,62653.0
299,37347,62653.0
300,37347,62653.0
301,37347,62653.0
302,37347,62653.0
303,37347,62653.0
304,37347,62653.0
305,37347,62653.0
306,37347,62653.0
307,37347,62653.0
308,37347,62653.0
309,37347,62653.0
310,37347,62653.0
311,37347,62653.0
312,37347,62653.0
313,37347,62653.0
314,37347,62653.0
315,37347,62653.0
316,37347,62653.0
317,37347,62653.0
318,37347,62653.0
319,37347,62653.0
320,37347,62653.0
321,37347,62653.0
322,37347,62653.0
323,37347,62653.0
324,37347,62653.0
325,37347,62653.0
326,37347,62653.0
327,37347,62653.0
328,37347,62653.0
329,37347,62653.0
330,37347,62653.0
331,37347,62653.0
332,37347,62653.0
333,37347,62653.0
334,37347,62653.0
335,37347,62653.0
336,37347,62653.0
337,37347,62653.0
338,37347,62653.0
339,37347,62653.0
340,37347,62653.0
341,37347,62653.0
342,37347,62653.0
343,37347,62653.0
344,37347,62653.0
345,37347,62653.0
346,37347,62653.0
347,37347,62653.0
348,37347,62653.0
349,37347,62653.0
350,37347,62653.0
351,37347,62653.0
352,37347,62653.0
353,37347,62653.0
354,37347,62653.0
355,37347,62653.0
356,37347,62653.0
357,37347,62653.0
358,37347,62653.0
359,37347,62653.0
360,37347,62653.0
361,37347,62653.0
362,37347,62653.0
363,37347,62653.0
364,37347,62653.0
365,37347,62653.0
366,37347,62653.0
367,37347,62653.0
368,37347,62653.0
369,37347,62653.0
370,37347,62653.0
371,37347,62653.0
372,37347,62653.0
373,37347,62653.0
374,37347,62653.0
375,37347,62653.0
376,37347,62653.0
377,37347,62653.0
378,37347,62653.0
379,37347,62653.0
380,37347,62653.0
381,37347,62653.0
382,37347,62653.0
383,37347,62653.0
384,37347,62653.0
385,37347,62653.0
386,37347,62653.0
387,37347,62653.0
388,37347,62653.0
389,37347,62653.0
390,37347,62653.0
391,37347,62653.0
392,37347,62653.0
393,37347,62653.0
394,37347,62653.0
395,37347,62653.0
396,37347,62653.0
397,37347,62653.0
398,37347,62653.0
399,37347,62653.0
400,37347,62653.0
401,37347,62653.0
402,37347,62653.0
403,37347,62653.0
404,37347,62653.0
405,37347,62653.0
406,37347,62653.0
407,37347,62653.0
408,37347,62653.0
409,37347,62653.0
410,37347,62653.0
411,37347,62653.0
412,37347,62653.0
413,37347,62653.0
414,37347,62653.0
415,37347,62653.0
416,37347,62653.0
417,37347,62653.0
418,37347,62653.0
419,37347,62653.0
420,37347,62653.0
421,37347,62653.0
422,37347,62653.0
423,37347,62653.0
424,37347,62653.0
425,37347,62653.0
426,37347,62653.0
427,37347,62653.0
428,37347,62653.0
429,37347,62653.0
430,37347,62653.0
431,37347,62653.0
432,37347,62653.0
433,37347,62653.0
434,37347,62653.0
435,37347,62653.0
436,37347,62653.0
437,37347,62653.0
438,37347,62653.0
439,37347,62653.0
440,37347,62653.0
441,37347,62653.0
442,37347,62653.0
443,37347,62653.0
444,37347,62653.0
445,37347,62653.0
446,37347,62653.0
447,37347,62653.0
448,37347,62653.0
449,37347,62653.0
450,37347,62653.0
451,37347,62653.0
452,37347,62653.0
453,37347,62653.0
454,37347,62653.0
455,37347,62653.0
456,37347,62653.0
457,37347,62653.0
458,37347,62653.0
459,37347,62653.0
460,37347,62653.0
461,37347,62653.0
462,37347,62653.0
463,37347,62653.0
464,37347,62653.0
465,37347,62653.0
466,37347,62653.0
467,37347,62653.0
468,37347,62653.0
469,37347,62653.0
470,37347,62653.0
471,37347,62653.0
472,37347,62653.0
473,37347,62653.0
474,37347,62653.0
475,37347,62653.0
476,37347,62653.0
477,37347,62653.0
478,37347,62653.0
479,37347,62653.0
480,37347,62653.0
481,37347,62653.0
482,37347,62653.0
483,37347,62653.0
484,37347,62653.0
485,37347,62653.0
486,37347,62653.0
487,37347,62653.0
488,37347,62653.0
489,37347,62653.0
490,37347,62653.0
491,37347,62653.0
492,37347,62653.0
493,37347,62653.0
494,37347,62653.0
495,37347,62653.0
496,37347,62653.0
497,37347,62653.0
498,37347,62653.0
499,37347,62653.0
500,37347,62653.0
501,37347,62653.0
502,37347,62653.0
503,37347,62653.0
504,37347,62653.0
505,37347,62653.0
506,37347,62653.0
507,37347,62653.0
508,37347,62653.0
509,37347,62653.0
510,37347,62653.0
511,37347,62653.0
512,37347,62653.0
513,37347,62653.0
514,37347,62653.0
515,37347,62653.0
516,37347,62653.0
517,37347,62653.0
518,37347,62653.0
519,37347,62653.0
520,37347,62653.0
521,37347,62653.0
522,37347,62653.0
523,37347,62653.0
524,37347,62653.0
525,37347,62653.0
526,37347,62653.0
527,37347,62653.0
528,37347,62653.0
529,37347,62653.0
530,37347,62653.0
531,37347,62653.0
532,37347,62653.0
533,37347,62653.0
534,37347,62653.0
535,37347,62653.0
536,37347,62653.0
537,37347,62653.0
538,37347,62653.0
539,37347,62653.0
540,37347,62653.0
541,37347,62653.0
542,37347,62653.0
543,37347,62653.0
544,37347,62653.0
545,37347,62653.0
546,37347,62653.0
547,37347,62653.0
548,37347,62653.0
549,37347,62653.0
550,37347,62653.0
551,37347,62653.0
552,37347,62653.0
553,37347,62653.0
554,37347,62653.0
555,37347,62653.0
556,37347,62653.0
557,37347,62653.0
558,37347,62653.0
559,37347,62653.0
560,37347,62653.0
561,37347,62653.0
562,37347,62653.0
563,37347,62653.0
564,37347,62653.0
565,37347,62653.0
566,37347,62653.0
567,37347,62653.0
568,37347,62653.0
569,37347,62653.0
570,37347,62653.0
571,37347,62653.0
572,37347,62653.0
573,37347,62653.0
574,37347,62653.0
575,37347,62653.0
576,37347,62653.0
577,37347,62653.0
578,37347,62653.0
579,37347,62653.0
580,37347,62653.0
581,37347,62653.0
582,37347,62653.0
583,37347,62653.0
584,37347,62653.0
585,37347,62653.0
586,37347,62653.0
587,37347,62653.0
588,37347,62653.0
589,37347,62653.0
590,37347,62653.0
591,37347,62653.0
592,37347,62653.0
593,37347,62653.0
594,37347,62653.0
595,37347,62653.0
596,37347,62653.0
597,37347,62653.0
598,37347,62653.0
599,37347,62653.0
600,37347,62653.0
601,37347,62653.0
602,37347,62653.0
603,37347,62653.0
604,37347,62653.0
605,37347,62653.0
606,37347,62653.0
607,37347,62653.0
608,37347,62653.0
609,37347,62653.0
610,37347,62653.0
611,37347,62653.0
612,37347,62653.0
613,37347,62653.0
614,37347,62653.0
615,37347,62653.0
616,37347,62653.0
617,37347,62653.0
618,37347,62653.0
619,37347,62653.0
620,37347,62653.0
621,37347,62653.0
622,37347,62653.0
623,37347,62653.0
624,37347,62653.0
625,37347,62653.0
626,37347,62653.0
627,37347,62653.0
628,37347,62653.0
629,37347,62653.0
630,37347,62653.0
631,37347,62653.0
632,37347,62653.0
633,37347,62653.0
634,37347,62653.0
635,37347,62653.0
636,37347,62653.0
637,37347,62653.0
638,37347,62653.0
639,37347,62653.0
640,37347,62653.0
641,37347,62653.0
642,37347,62653.0
643,37347,62653.0
644,37347,62653.0
645,37347,62653.0
646,37347,62653.0
647,37347,62653.0
648,37347,62653.0
649,37347,62653.0
650,37347,62653.0
651,37347,62653.0
652,37347,62653.0
653,37347,62653.0
654,37347,62653.0
655,37347,62653.0
656,37347,62653.0
657,37347,62653.0
658,37347,62653.0
659,37347,62653.0
660,37347,62653.0
661,37347,62653.0
662,37347,62653.0
663,37347,62653.0
664,37347,62653.0
665,37347,62653.0
666,37347,62653.0
667,37347,62653.0
668,37347,62653.0
669,37347,62653.0
670,37347,62653.0
671,37347,62653.0
672,37347,62653.0
673,37347,62653.0
674,37347,62653.0
675,37347,62653.0
676,37347,62653.0
677,37347,62653.0
678,37347,62653.0
679,37347,62653.0
680,37347,62653.0
681,37347,62653.0
682,37347,62653.0
683,37347,62653.0
684,37347,62653.0
685,37347,62653.0
686,37347,62653.0
687,37347,62653.0
688,37347,62653.0
689,37347,62653.0
690,37347,62653.0
691,37347,62653.0
692,37347,62653.0
693,37347,62653.0
694,37347,62653.0
695,37347,62653.0
696,37347,62653.0
697,37347,62653.0
698,37347,62653.0
699,37347,62653.0
700,37347,62653.0
701,37347,62653.0
702,37347,62653.0
703,37347,62653.0
704,37347,62653.0
705,37347,62653.0
706,37347,62653.0
707,37347,62653.0
708,37347,62653.0
709,37347,62653.0
710,37347,62653.0
711,37347,62653.0
712,37347,62653.0
713,37347,62653.0
714,37347,62653.0
715,37347,62653.0
716,37347,62653.0
717,37347,62653.0
718,37347,62653.0
719,37347,62653.0
720,37347,62653.0
721,37347,62653.0
722,37347,62653.0
723,37347,62653.0
724,37347,62653.0
725,37347,62653.0
726,37347,62653.0
727,37347,62653.0
728,37347,62653.0
729,37347,62653.0
730,37347,62653.0
731,37347,62653.0
732,37347,62653.0
733,37347,62653.0
734,37347,62653.0
735,37347,62653.0
736,37347,62653.0
737,37347,62653.0
738,37347,62653.0
739,37347,62653.0
740,37347,62653.0
741,37347,62653.0
742,37347,62653.0
743,37347,62653.0
744,37347,62653.0
745,37347,62653.0
746,37347,62653.0
747,37347,62653.0
748,37347,62653.0
749,37347,62653.0
750,37347,62653.0
751,37347,62653.0
752,37347,62653.0
753,37347,62653.0
754,37347,62653.0
755,37347,62653.0
756,37347,62653.0
757,37347,62653.0
758,37347,62653.0
759,37347,62653.0
760,37347,62653.0
761,37347,62653.0
762,37347,62653.0
763,37347,62653.0
764,37347,62653.0
765,37347,62653.0
766,37347,62653.0
767,37347,62653.0
768,37347,62653.0
769,37347,62653.0
770,37347,62653.0
771,37347,62653.0
772,37347,62653.0
773,37347,62653.0
774,37347,62653.0
775,37347,62653.0
776,37347,62653.0
777,37347,62653.0
778,37347,62653.0
779,37347,62653.0
780,37347,62653.0
781,37347,62653.0
782,37347,62653.0
783,37347,62653.0
784,37347,62653.0
785,37347,62653.0
786,37347,62653.0
787,37347,62653.0
788,37347,62653.0
789,37347,62653.0
790,37347,62653.0
791,37347,62653.0
792,37347,62653.0
793,37347,62653.0
794,37347,62653.0
795,37347,62653.0
796,37347,62653.0
797,37347,62653.0
798,37347,62653.0
799,37347,62653.0
800,37347,62653.0
801,37347,62653.0
802,37347,62653.0
803,37347,62653.0
804,37347,62653.0
805,37347,62653.0
806,37347,62653.0
807,37347,62653.0
808,37347,62653.0
809,37347,62653.0
810,37347,62653.0
811,37347,62653.0
812,37347,62653.0
813,37347,62653.0
814,37347,62653.0
815,37347,62653.0
816,37347,62653.0
817,37347,62653.0
818,37347,62653.0
819,37347,62653.0
820,37347,62653.0
821,37347,62653.0
822,37347,62653.0
823,37347,62653.0
824,37347,62653.0
825,37347,62653.0
826,37347,62653.0
827,37347,62653.0
828,37347,62653.0
829,37347,62653.0
830,37347,62653.0
831,37347,62653.0
832,37347,62653.0
833,37347,62653.0
834,37347,62653.0
835,37347,62653.0
836,37347,62653.0
837,37347,62653.0
838,37347,62653.0
839,37347,62653.0
840,37347,62653.0
841,37347,62653.0
842,37347,62653.0
843,37347,62653.0
844,37347,62653.0
845,37347,62653.0
846,37347,62653.0
847,37347,62653.0
848,37347,62653.0
849,37347,62653.0
850,37347,62653.0
851,37347,62653.0
852,37347,62653.0
853,37347,62653.0
854,37347,62653.0
855,37347,62653.0
856,37347,62653.0
857,37347,62653.0
858,37347,62653.0
859,37347,62653.0
860,37347,62653.0
861,37347,62653.0
862,37347,62653.0
863,37347,62653.0
864,37347,62653.0
865,37347,62653.0
866,37347,62653.0
867,37347,62653.0
868,37347,62653.0
869,37347,62653.0
870,37347,62653.0
871,37347,62653.0
872,37347,62653.0
873,37347,62653.0
874,37347,62653.0
875,37347,62653.0
876,37347,62653.0
877,37347,62653.0
878,37347,62653.0
879,37347,62653.0
880,37347,62653.0
881,37347,62653.0
882,37347,62653.0
883,37347,62653.0
884,37347,62653.0
885,37347,62653.0
886,37347,62653.0
887,37347,62653.0
888,37347,62653.0
889,37347,62653.0
890,37347,62653.0
891,37347,62653.0
892,37347,62653.0
893,37347,62653.0
894,37347,62653.0
895,37347,62653.0
896,37347,62653.0
897,37347,62653.0
898,37347,62653.0
899,37347,62653.0
900,37347,62653.0
901,37347,62653.0
902,37347,62653.0
903,37347,62653.0
904,37347,62653.0
905,37347,62653.0
906,37347,62653.0
907,37347,62653.0
908,37347,62653.0
909,37347,62653.0
910,37347,62653.0
911,37347,62653.0
912,37347,62653.0
913,37347,62653.0
914,37347,62653.0
915,37347,62653.0
916,37347,62653.0
917,37347,62653.0
918,37347,62653.0
919,37347,62653.0
920,37347,62653.0
921,37347,62653.0
922,37347,62653.0
923,37347,62653.0
924,37347,62653.0
925,37347,62653.0
926,37347,62653.0
927,37347,62653.0
928,37347,62653.0
929,37347,62653.0
930,37347,62653.0
931,37347,62653.0
932,37347,62653.0
933,37347,62653.0
934,37347,62653.0
935,37347,62653.0
936,37347,62653.0
937,37347,62653.0
938,37347,62653.0
939,37347,62653.0
940,37347,62653.0
941,37347,62653.0
942,37347,62653.0
943,37347,62653.0
944,37347,62653.0
945,37347,62653.0
946,37347,62653.0
947,37347,62653.0
948,37347,62653.0
949,37347,62653.0
950,37347,62653.0
951,37347,62653.0
952,37347,62653.0
953,37347,62653.0
954,37347,62653.0
955,37347,62653.0
956,37347,62653.0
957,37347,62653.0
958,37347,62653.0
959,37347,62653.0
960,37347,62653.0
961,37347,62653.0
962,37347,62653.0
963,37347,62653.0
964,37347,62653.0
965,37347,62653.0
966,37347,62653.0
967,37347,62653.0
968,37347,62653.0
969,37347,62653.0
970,37347,62653.0
971,37347,62653.0
972,37347,62653.0
973,37347,62653.0
974,37347,62653.0
975,37347,62653.0
976,37347,62653.0
977,37347,62653.0
978,37347,62653.0
979,37347,62653.0
980,37347,62653.0
981,37347,62653.0
982,37347,62653.0
983,37347,62653.0
984,37347,62653.0
985,37347,62653.0
986,37347,62653.0
987,37347,62653.0
988,37347,62653.0
989,37347,62653.0
990,37347,62653.0
991,37347,62653.0
992,37347,62653.0
993,37347,62653.0
994,37347,62653.0
995,37347,62653.0
996,37347,62653.0
997,37347,62653.0
998,37347,62653.0
999,37347,62653.0
1000,37347,62653.0
1001,37347,62653.0
1002,37347,62653.0
1003,37347,62653.0
1004,37347,62653.0
1005,37347,62653.0
1006,37347,62653.0
1007,37347,62653.0
1008,37347,62653.0
1009,37347,62653.0
1010,37347,62653.0
1011,37347,62653.0
1012,37347,62653.0
1013,37347,62653.0
1014,37347,62653.0
1015,37347,62653.0
1016,37347,62653.0
1017,37347,62653.0
1018,37347,62653.0
