NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
2851,1.2225,0.5,0.1,0.0,0.0015,0.7
2852,1.222,0.0,0.0,0.0,0.0,0.7
2853,1.2225,0.5,0.1,0.0,0.0015,0.7
2854,1.2225,0.5,0.1,0.0,0.0015,0.7
2855,1.2225,0.5,0.1,0.0,0.0015,0.7
2856,1.2225,0.5,0.1,0.0,0.0015,0.7
2857,1.2225,0.5,0.1,0.0,0.0015,0.7
2858,1.2225,0.5,0.1,0.0,0.0015,0.7
2859,1.2225,0.5,0.1,0.0,0.0015,0.7
2860,1.222,0.0,0.0,0.0,0.0,0.7
2861,1.2225,0.5,0.1,0.0,0.0015,0.7
2862,1.222,0.0,0.0,0.0,0.0,0.7
2863,1.222,0.0,0.0,0.0,0.0,0.7
2864,1.2225,0.5,0.1,0.0,0.0015,0.7
2865,1.222,0.0,0.0,0.0,0.0,0.7
2866,1.222,0.0,0.0,0.0,0.0,0.7
2867,1.222,0.0,0.0,0.0,0.0,0.7
2868,1.222,0.0,0.0,0.0,0.0,0.7
2869,1.2225,0.5,0.1,0.0,0.0015,0.7
2870,1.2225,0.5,0.1,0.0,0.0015,0.7
2871,1.2225,0.5,0.1,0.0,0.0015,0.7
2872,1.2225,0.5,0.1,0.0,0.0015,0.7
2873,1.2225,0.5,0.1,0.0,0.0015,0.7
2874,1.2225,0.5,0.1,0.0,0.0015,0.7
2875,1.222,0.0,0.0,0.0,0.0,0.7
2876,1.222,0.0,0.0,0.0,0.0,0.7
2877,1.2225,0.5,0.1,0.0,0.0015,0.7
2878,1.2225,0.5,0.1,0.0,0.0015,0.7
2879,1.2225,0.5,0.1,0.0,0.0015,0.7
2880,1.2225,0.5,0.1,0.0,0.0015,0.7
2881,1.222,0.0,0.0,0.0,0.0,0.7
2882,1.2225,0.5,0.1,0.0,0.0015,0.7
2883,1.2225,0.5,0.1,0.0,0.0015,0.7
2884,1.2225,0.5,0.1,0.0,0.0015,0.7
2885,1.2225,0.5,0.1,0.0,0.0015,0.7
2886,1.222,0.0,0.0,0.0,0.0,0.7
2887,1.2225,0.5,0.1,0.0,0.0015,0.7
2888,1.222,0.0,0.0,0.0,0.0,0.7
2889,1.2225,0.5,0.1,0.0,0.0015,0.7
2890,1.222,0.0,0.0,0.0,0.0,0.7
2891,1.222,0.0,0.0,0.0,0.0,0.7
2892,1.2225,0.5,0.1,0.0,0.0015,0.7
2893,1.222,0.0,0.0,0.0,0.0,0.7
2894,1.2225,0.5,0.1,0.0,0.0015,0.7
2895,1.2225,0.5,0.1,0.0,0.0015,0.7
2896,1.2225,0.5,0.1,0.0,0.0015,0.7
2897,1.222,0.0,0.0,0.0,0.0,0.7
2898,1.2225,0.5,0.1,0.0,0.0015,0.7
2899,1.222,0.0,0.0,0.0,0.0,0.7
2900,1.222,0.0,0.0,0.0,0.0,0.7
2901,1.2225,0.5,0.1,0.0,0.0015,0.7
2902,1.2225,0.5,0.1,0.0,0.0015,0.7
2903,1.2225,0.5,0.1,0.0,0.0015,0.7
2904,1.222,0.0,0.0,0.0,0.0,0.7
2905,1.222,0.0,0.0,0.0,0.0,0.7
2906,1.222,0.0,0.0,0.0,0.0,0.7
2907,1.2225,0.5,0.1,0.0,0.0015,0.7
2908,1.2225,0.5,0.1,0.0,0.0015,0.7
2909,1.222,0.0,0.0,0.0,0.0,0.7
2910,1.2225,0.5,0.1,0.0,0.0015,0.7
2911,1.222,0.0,0.0,0.0,0.0,0.7
2912,1.2225,0.5,0.1,0.0,0.0015,0.7
2913,1.2225,0.5,0.1,0.0,0.0015,0.7
2914,1.2225,0.5,0.1,0.0,0.0015,0.7
2915,1.222,0.0,0.0,0.0,0.0,0.7
2916,1.222,0.0,0.0,0.0,0.0,0.7
2917,1.222,0.0,0.0,0.0,0.0,0.7
2918,1.2225,0.5,0.1,0.0,0.0015,0.7
2919,1.222,0.0,0.0,0.0,0.0,0.7
2920,1.222,0.0,0.0,0.0,0.0,0.7
2921,1.222,0.0,0.0,0.0,0.0,0.7
2922,1.222,0.0,0.0,0.0,0.0,0.7
2923,1.222,0.0,0.0,0.0,0.0,0.7
2924,1.2225,0.5,0.1,0.0,0.0015,0.7
2925,1.222,0.0,0.0,0.0,0.0,0.7
2926,1.2225,0.5,0.1,0.0,0.0015,0.7
2927,1.2225,0.5,0.1,0.0,0.0015,0.7
2928,1.2225,0.5,0.1,0.0,0.0015,0.7
2929,1.2225,0.5,0.1,0.0,0.0015,0.7
2930,1.222,0.0,0.0,0.0,0.0,0.7
2931,1.2225,0.5,0.1,0.0,0.0015,0.7
2932,1.222,0.0,0.0,0.0,0.0,0.7
2933,1.222,0.0,0.0,0.0,0.0,0.7
2934,1.222,0.0,0.0,0.0,0.0,0.7
2935,1.222,0.0,0.0,0.0,0.0,0.7
2936,1.2225,0.5,0.1,0.0,0.0015,0.7
2937,1.2225,0.5,0.1,0.0,0.0015,0.7
2938,1.2225,0.5,0.1,0.0,0.0015,0.7
2939,1.2225,0.5,0.1,0.0,0.0015,0.7
2940,1.222,0.0,0.0,0.0,0.0,0.7
2941,1.222,0.0,0.0,0.0,0.0,0.7
2942,1.2225,0.5,0.1,0.0,0.0015,0.7
2943,1.2225,0.5,0.1,0.0,0.0015,0.7
2944,1.222,0.0,0.0,0.0,0.0,0.7
2945,1.222,0.0,0.0,0.0,0.0,0.7
2946,1.2225,0.5,0.1,0.0,0.0015,0.7
2947,1.222,0.0,0.0,0.0,0.0,0.7
2948,1.2225,0.5,0.1,0.0,0.0015,0.7
2949,1.222,0.0,0.0,0.0,0.0,0.7
2950,1.222,0.0,0.0,0.0,0.0,0.7
2951,1.222,0.0,0.0,0.0,0.0,0.7
2952,1.222,0.0,0.0,0.0,0.0,0.7
2953,1.2225,0.5,0.1,0.0,0.0015,0.7
2954,1.2225,0.5,0.1,0.0,0.0015,0.7
2955,1.2225,0.5,0.1,0.0,0.0015,0.7
2956,1.2225,0.5,0.1,0.0,0.0015,0.7
2957,1.222,0.0,0.0,0.0,0.0,0.7
2958,1.2225,0.5,0.1,0.0,0.0015,0.7
2959,1.222,0.0,0.0,0.0,0.0,0.7
2960,1.222,0.0,0.0,0.0,0.0,0.7
2961,1.2225,0.5,0.1,0.0,0.0015,0.7
2962,1.2225,0.5,0.1,0.0,0.0015,0.7
2963,1.2225,0.5,0.1,0.0,0.0015,0.7
2964,1.2225,0.5,0.1,0.0,0.0015,0.7
2965,1.2225,0.5,0.1,0.0,0.0015,0.7
2966,1.2225,0.5,0.1,0.0,0.0015,0.7
2967,1.222,0.0,0.0,0.0,0.0,0.7
2968,1.222,0.0,0.0,0.0,0.0,0.7
2969,1.2225,0.5,0.1,0.0,0.0015,0.7
2970,1.222,0.0,0.0,0.0,0.0,0.7
2971,1.2225,0.5,0.1,0.0,0.0015,0.7
2972,1.222,0.0,0.0,0.0,0.0,0.7
2973,1.2225,0.5,0.1,0.0,0.0015,0.7
2974,1.2225,0.5,0.1,0.0,0.0015,0.7
2975,1.222,0.0,0.0,0.0,0.0,0.7
2976,1.222,0.0,0.0,0.0,0.0,0.7
2977,1.222,0.0,0.0,0.0,0.0,0.7
2978,1.222,0.0,0.0,0.0,0.0,0.7
2979,1.2225,0.5,0.1,0.0,0.0015,0.7
2980,1.222,0.0,0.0,0.0,0.0,0.7
2981,1.2225,0.5,0.1,0.0,0.0015,0.7
2982,1.2225,0.5,0.1,0.0,0.0015,0.7
2983,1.2225,0.5,0.1,0.0,0.0015,0.7
2984,1.2225,0.5,0.1,0.0,0.0015,0.7
2985,1.2225,0.5,0.1,0.0,0.0015,0.7
2986,1.2225,0.5,0.1,0.0,0.0015,0.7
2987,1.222,0.0,0.0,0.0,0.0,0.7
2988,1.2225,0.5,0.1,0.0,0.0015,0.7
2989,1.222,0.0,0.0,0.0,0.0,0.7
2990,1.2225,0.5,0.1,0.0,0.0015,0.7
2991,1.222,0.0,0.0,0.0,0.0,0.7
2992,1.222,0.0,0.0,0.0,0.0,0.7
2993,1.222,0.0,0.0,0.0,0.0,0.7
2994,1.2225,0.5,0.1,0.0,0.0015,0.7
2995,1.2225,0.5,0.1,0.0,0.0015,0.7
2996,1.2225,0.5,0.1,0.0,0.0015,0.7
2997,1.222,0.0,0.0,0.0,0.0,0.7
2998,1.222,0.0,0.0,0.0,0.0,0.7
2999,1.222,0.0,0.0,0.0,0.0,0.7
3000,1.222,0.0,0.0,0.0,0.0,0.7
3001,1.222,0.0,0.0,0.0,0.0,0.7
3002,1.2225,0.5,0.1,0.0,0.0015,0.7
3003,1.222,0.0,0.0,0.0,0.0,0.7
3004,1.2225,0.5,0.1,0.0,0.0015,0.7
3005,1.2225,0.5,0.1,0.0,0.0015,0.7
3006,1.2225,0.5,0.1,0.0,0.0015,0.7
3007,1.222,0.0,0.0,0.0,0.0,0.7
3008,1.222,0.0,0.0,0.0,0.0,0.7
3009,1.2225,0.5,0.1,0.0,0.0015,0.7
3010,1.2225,0.5,0.1,0.0,0.0015,0.7
3011,1.2225,0.5,0.1,0.0,0.0015,0.7
3012,1.2225,0.5,0.1,0.0,0.0015,0.7
3013,1.222,0.0,0.0,0.0,0.0,0.7
3014,1.2225,0.5,0.1,0.0,0.0015,0.7
3015,1.222,0.0,0.0,0.0,0.0,0.7
3016,1.2225,0.5,0.1,0.0,0.0015,0.7
3017,1.2225,0.5,0.1,0.0,0.0015,0.7
3018,1.2225,0.5,0.1,0.0,0.0015,0.7
3019,1.222,0.0,0.0,0.0,0.0,0.7
3020,1.2225,0.5,0.1,0.0,0.0015,0.7
3021,1.222,0.0,0.0,0.0,0.0,0.7
3022,1.2225,0.5,0.1,0.0,0.0015,0.7
3023,1.2225,0.5,0.1,0.0,0.0015,0.7
3024,1.222,0.0,0.0,0.0,0.0,0.7
3025,1.2225,0.5,0.1,0.0,0.0015,0.7
3026,1.222,0.0,0.0,0.0,0.0,0.7
3027,1.2225,0.5,0.1,0.0,0.0015,0.7
3028,1.222,0.0,0.0,0.0,0.0,0.7
3029,1.2225,0.5,0.1,0.0,0.0015,0.7
3030,1.2225,0.5,0.1,0.0,0.0015,0.7
3031,1.222,0.0,0.0,0.0,0.0,0.7
3032,1.2225,0.5,0.1,0.0,0.0015,0.7
3033,1.222,0.0,0.0,0.0,0.0,0.7
3034,1.2225,0.5,0.1,0.0,0.0015,0.7
3035,1.222,0.0,0.0,0.0,0.0,0.7
3036,1.2225,0.5,0.1,0.0,0.0015,0.7
3037,1.2225,0.5,0.1,0.0,0.0015,0.7
3038,1.222,0.0,0.0,0.0,0.0,0.7
3039,1.2225,0.5,0.1,0.0,0.0015,0.7
3040,1.222,0.0,0.0,0.0,0.0,0.7
3041,1.2225,0.5,0.1,0.0,0.0015,0.7
3042,1.2225,0.5,0.1,0.0,0.0015,0.7
3043,1.2225,0.5,0.1,0.0,0.0015,0.7
3044,1.222,0.0,0.0,0.0,0.0,0.7
3045,1.222,0.0,0.0,0.0,0.0,0.7
3046,1.2225,0.5,0.1,0.0,0.0015,0.7
3047,1.2225,0.5,0.1,0.0,0.0015,0.7
3048,1.222,0.0,0.0,0.0,0.0,0.7
3049,1.2225,0.5,0.1,0.0,0.0015,0.7
3050,1.2225,0.5,0.1,0.0,0.0015,0.7
3051,1.222,0.0,0.0,0.0,0.0,0.7
3052,1.222,0.0,0.0,0.0,0.0,0.7
3053,1.2225,0.5,0.1,0.0,0.0015,0.7
3054,1.222,0.0,0.0,0.0,0.0,0.7
3055,1.222,0.0,0.0,0.0,0.0,0.7
3056,1.2225,0.5,0.1,0.0,0.0015,0.7
3057,1.222,0.0,0.0,0.0,0.0,0.7
3058,1.222,0.0,0.0,0.0,0.0,0.7
3059,1.2225,0.5,0.1,0.0,0.0015,0.7
3060,1.222,0.0,0.0,0.0,0.0,0.7
3061,1.222,0.0,0.0,0.0,0.0,0.7
3062,1.222,0.0,0.0,0.0,0.0,0.7
3063,1.222,0.0,0.0,0.0,0.0,0.7
3064,1.2225,0.5,0.1,0.0,0.0015,0.7
1,0.022,0.5,0.1,0.02,0.0025,0.7
2,1.222,0.0,0.0,0.0,0.0,0.7
3,0.022,0.5,0.1,0.02,0.0025,0.7
4,1.222,0.0,0.0,0.0,0.0,0.7
5,0.022,0.5,0.1,0.02,0.0025,0.7
6,1.222,0.0,0.0,0.0,0.0,0.7
7,1.222,0.0,0.0,0.0,0.0,0.7
8,1.222,0.0,0.0,0.0,0.0,0.7
9,0.022,0.5,0.1,0.02,0.0025,0.7
10,0.022,0.5,0.1,0.02,0.0025,0.7
11,1.222,0.0,0.0,0.0,0.0,0.7
12,0.022,0.5,0.1,0.02,0.0025,0.7
13,1.222,0.0,0.0,0.0,0.0,0.7
14,0.022,0.5,0.1,0.02,0.0025,0.7
15,0.022,0.5,0.1,0.02,0.0025,0.7
16,1.222,0.0,0.0,0.0,0.0,0.7
17,0.022,0.5,0.1,0.02,0.0025,0.7
18,0.022,0.5,0.1,0.02,0.0025,0.7
19,0.022,0.5,0.1,0.02,0.0025,0.7
20,0.022,0.5,0.1,0.02,0.0025,0.7
21,0.022,0.5,0.1,0.02,0.0025,0.7
22,1.222,0.0,0.0,0.0,0.0,0.7
23,0.022,0.5,0.1,0.02,0.0025,0.7
24,0.022,0.5,0.1,0.02,0.0025,0.7
25,0.022,0.5,0.1,0.02,0.0025,0.7
26,1.222,0.0,0.0,0.0,0.0,0.7
27,1.222,0.0,0.0,0.0,0.0,0.7
28,0.022,0.5,0.1,0.02,0.0025,0.7
29,1.222,0.0,0.0,0.0,0.0,0.7
30,1.222,0.0,0.0,0.0,0.0,0.7
31,0.022,0.5,0.1,0.02,0.0025,0.7
32,1.222,0.0,0.0,0.0,0.0,0.7
33,0.022,0.5,0.1,0.02,0.0025,0.7
34,0.022,0.5,0.1,0.02,0.0025,0.7
35,0.022,0.5,0.1,0.02,0.0025,0.7
36,1.222,0.0,0.0,0.0,0.0,0.7
37,0.022,0.5,0.1,0.02,0.0025,0.7
38,1.222,0.0,0.0,0.0,0.0,0.7
39,1.222,0.0,0.0,0.0,0.0,0.7
40,1.222,0.0,0.0,0.0,0.0,0.7
41,0.022,0.5,0.1,0.02,0.0025,0.7
42,1.222,0.0,0.0,0.0,0.0,0.7
43,0.022,0.5,0.1,0.02,0.0025,0.7
44,1.222,0.0,0.0,0.0,0.0,0.7
45,1.222,0.0,0.0,0.0,0.0,0.7
46,1.222,0.0,0.0,0.0,0.0,0.7
47,0.022,0.5,0.1,0.02,0.0025,0.7
48,1.222,0.0,0.0,0.0,0.0,0.7
49,1.222,0.0,0.0,0.0,0.0,0.7
50,0.022,0.5,0.1,0.02,0.0025,0.7
51,1.222,0.0,0.0,0.0,0.0,0.7
52,1.222,0.0,0.0,0.0,0.0,0.7
53,1.222,0.0,0.0,0.0,0.0,0.7
54,1.222,0.0,0.0,0.0,0.0,0.7
55,0.022,0.5,0.1,0.02,0.0025,0.7
56,0.022,0.5,0.1,0.02,0.0025,0.7
57,1.222,0.0,0.0,0.0,0.0,0.7
58,1.222,0.0,0.0,0.0,0.0,0.7
59,1.222,0.0,0.0,0.0,0.0,0.7
60,0.022,0.5,0.1,0.02,0.0025,0.7
61,1.222,0.0,0.0,0.0,0.0,0.7
62,0.022,0.5,0.1,0.02,0.0025,0.7
63,0.022,0.5,0.1,0.02,0.0025,0.7
64,0.022,0.5,0.1,0.02,0.0025,0.7
65,1.222,0.0,0.0,0.0,0.0,0.7
66,0.022,0.5,0.1,0.02,0.0025,0.7
67,1.222,0.0,0.0,0.0,0.0,0.7
68,1.222,0.0,0.0,0.0,0.0,0.7
69,0.022,0.5,0.1,0.02,0.0025,0.7
70,0.022,0.5,0.1,0.02,0.0025,0.7
71,0.022,0.5,0.1,0.02,0.0025,0.7
72,0.022,0.5,0.1,0.02,0.0025,0.7
73,1.222,0.0,0.0,0.0,0.0,0.7
74,1.222,0.0,0.0,0.0,0.0,0.7
75,1.222,0.0,0.0,0.0,0.0,0.7
76,1.222,0.0,0.0,0.0,0.0,0.7
77,1.222,0.0,0.0,0.0,0.0,0.7
78,1.222,0.0,0.0,0.0,0.0,0.7
79,1.222,0.0,0.0,0.0,0.0,0.7
80,0.022,0.5,0.1,0.02,0.0025,0.7
81,1.222,0.0,0.0,0.0,0.0,0.7
82,0.022,0.5,0.1,0.02,0.0025,0.7
83,0.022,0.5,0.1,0.02,0.0025,0.7
84,1.222,0.0,0.0,0.0,0.0,0.7
85,1.222,0.0,0.0,0.0,0.0,0.7
86,1.222,0.0,0.0,0.0,0.0,0.7
87,0.022,0.5,0.1,0.02,0.0025,0.7
88,1.222,0.0,0.0,0.0,0.0,0.7
89,1.222,0.0,0.0,0.0,0.0,0.7
90,0.022,0.5,0.1,0.02,0.0025,0.7
91,0.022,0.5,0.1,0.02,0.0025,0.7
92,0.022,0.5,0.1,0.02,0.0025,0.7
93,1.222,0.0,0.0,0.0,0.0,0.7
94,0.022,0.5,0.1,0.02,0.0025,0.7
95,1.222,0.0,0.0,0.0,0.0,0.7
96,1.222,0.0,0.0,0.0,0.0,0.7
97,1.222,0.0,0.0,0.0,0.0,0.7
98,1.222,0.0,0.0,0.0,0.0,0.7
99,1.222,0.0,0.0,0.0,0.0,0.7
100,1.222,0.0,0.0,0.0,0.0,0.7
101,1.222,0.0,0.0,0.0,0.0,0.7
102,0.022,0.5,0.1,0.02,0.0025,0.7
103,1.222,0.0,0.0,0.0,0.0,0.7
104,1.222,0.0,0.0,0.0,0.0,0.7
105,0.022,0.5,0.1,0.02,0.0025,0.7
106,1.222,0.0,0.0,0.0,0.0,0.7
107,1.222,0.0,0.0,0.0,0.0,0.7
108,0.022,0.5,0.1,0.02,0.0025,0.7
109,0.022,0.5,0.1,0.02,0.0025,0.7
110,0.022,0.5,0.1,0.02,0.0025,0.7
111,0.022,0.5,0.1,0.02,0.0025,0.7
112,0.022,0.5,0.1,0.02,0.0025,0.7
113,1.222,0.0,0.0,0.0,0.0,0.7
114,1.222,0.0,0.0,0.0,0.0,0.7
115,1.222,0.0,0.0,0.0,0.0,0.7
116,0.022,0.5,0.1,0.02,0.0025,0.7
117,1.222,0.0,0.0,0.0,0.0,0.7
118,1.222,0.0,0.0,0.0,0.0,0.7
119,0.022,0.5,0.1,0.02,0.0025,0.7
120,0.022,0.5,0.1,0.02,0.0025,0.7
121,0.022,0.5,0.1,0.02,0.0025,0.7
122,0.022,0.5,0.1,0.02,0.0025,0.7
123,1.222,0.0,0.0,0.0,0.0,0.7
124,0.022,0.5,0.1,0.02,0.0025,0.7
125,0.022,0.5,0.1,0.02,0.0025,0.7
126,0.022,0.5,0.1,0.02,0.0025,0.7
127,1.222,0.0,0.0,0.0,0.0,0.7
128,0.022,0.5,0.1,0.02,0.0025,0.7
129,0.022,0.5,0.1,0.02,0.0025,0.7
130,0.022,0.5,0.1,0.02,0.0025,0.7
131,0.022,0.5,0.1,0.02,0.0025,0.7
132,1.222,0.0,0.0,0.0,0.0,0.7
133,1.222,0.0,0.0,0.0,0.0,0.7
134,1.222,0.0,0.0,0.0,0.0,0.7
135,0.022,0.5,0.1,0.02,0.0025,0.7
136,1.222,0.0,0.0,0.0,0.0,0.7
137,1.222,0.0,0.0,0.0,0.0,0.7
138,1.222,0.0,0.0,0.0,0.0,0.7
139,0.022,0.5,0.1,0.02,0.0025,0.7
140,0.022,0.5,0.1,0.02,0.0025,0.7
141,0.022,0.5,0.1,0.02,0.0025,0.7
142,1.222,0.0,0.0,0.0,0.0,0.7
143,1.222,0.0,0.0,0.0,0.0,0.7
144,1.222,0.0,0.0,0.0,0.0,0.7
145,0.022,0.5,0.1,0.02,0.0025,0.7
146,0.022,0.5,0.1,0.02,0.0025,0.7
147,0.022,0.5,0.1,0.02,0.0025,0.7
148,1.222,0.0,0.0,0.0,0.0,0.7
149,0.022,0.5,0.1,0.02,0.0025,0.7
150,0.022,0.5,0.1,0.02,0.0025,0.7
151,1.222,0.0,0.0,0.0,0.0,0.7
152,0.022,0.5,0.1,0.02,0.0025,0.7
153,1.222,0.0,0.0,0.0,0.0,0.7
154,0.022,0.5,0.1,0.02,0.0025,0.7
155,1.2225,0.5,0.1,0.0,0.0015,0.7
156,1.2225,0.5,0.1,0.0,0.0015,0.7
157,1.222,0.0,0.0,0.0,0.0,0.7
158,1.222,0.0,0.0,0.0,0.0,0.7
159,1.222,0.0,0.0,0.0,0.0,0.7
160,1.2225,0.5,0.1,0.0,0.0015,0.7
161,1.222,0.0,0.0,0.0,0.0,0.7
162,1.222,0.0,0.0,0.0,0.0,0.7
163,1.222,0.0,0.0,0.0,0.0,0.7
164,1.222,0.0,0.0,0.0,0.0,0.7
165,1.222,0.0,0.0,0.0,0.0,0.7
166,1.222,0.0,0.0,0.0,0.0,0.7
167,1.2225,0.5,0.1,0.0,0.0015,0.7
168,1.2225,0.5,0.1,0.0,0.0015,0.7
169,1.2225,0.5,0.1,0.0,0.0015,0.7
170,1.222,0.0,0.0,0.0,0.0,0.7
171,1.2225,0.5,0.1,0.0,0.0015,0.7
172,1.222,0.0,0.0,0.0,0.0,0.7
173,1.222,0.0,0.0,0.0,0.0,0.7
174,1.222,0.0,0.0,0.0,0.0,0.7
175,1.2225,0.5,0.1,0.0,0.0015,0.7
176,1.222,0.0,0.0,0.0,0.0,0.7
177,1.2225,0.5,0.1,0.0,0.0015,0.7
178,0.022,0.5,0.1,0.02,0.0025,0.7
179,1.2225,0.5,0.1,0.0,0.0015,0.7
180,1.222,0.0,0.0,0.0,0.0,0.7
181,1.222,0.0,0.0,0.0,0.0,0.7
182,1.2225,0.5,0.1,0.0,0.0015,0.7
183,1.222,0.0,0.0,0.0,0.0,0.7
184,1.222,0.0,0.0,0.0,0.0,0.7
185,1.2225,0.5,0.1,0.0,0.0015,0.7
186,1.2225,0.5,0.1,0.0,0.0015,0.7
187,1.222,0.0,0.0,0.0,0.0,0.7
188,1.222,0.0,0.0,0.0,0.0,0.7
189,1.2225,0.5,0.1,0.0,0.0015,0.7
190,1.2225,0.5,0.1,0.0,0.0015,0.7
191,1.222,0.0,0.0,0.0,0.0,0.7
192,1.2225,0.5,0.1,0.0,0.0015,0.7
193,1.2225,0.5,0.1,0.0,0.0015,0.7
194,1.222,0.0,0.0,0.0,0.0,0.7
195,1.2225,0.5,0.1,0.0,0.0015,0.7
196,1.222,0.0,0.0,0.0,0.0,0.7
197,1.222,0.0,0.0,0.0,0.0,0.7
198,1.222,0.0,0.0,0.0,0.0,0.7
199,1.2225,0.5,0.1,0.0,0.0015,0.7
200,1.222,0.0,0.0,0.0,0.0,0.7
201,1.2225,0.5,0.1,0.0,0.0015,0.7
202,1.2225,0.5,0.1,0.0,0.0015,0.7
203,1.2225,0.5,0.1,0.0,0.0015,0.7
204,1.222,0.0,0.0,0.0,0.0,0.7
205,1.222,0.0,0.0,0.0,0.0,0.7
206,1.222,0.0,0.0,0.0,0.0,0.7
207,1.2225,0.5,0.1,0.0,0.0015,0.7
208,1.2225,0.5,0.1,0.0,0.0015,0.7
209,1.222,0.0,0.0,0.0,0.0,0.7
210,1.222,0.0,0.0,0.0,0.0,0.7
211,1.222,0.0,0.0,0.0,0.0,0.7
212,1.2225,0.5,0.1,0.0,0.0015,0.7
213,1.222,0.0,0.0,0.0,0.0,0.7
214,1.222,0.0,0.0,0.0,0.0,0.7
215,1.222,0.0,0.0,0.0,0.0,0.7
216,1.2225,0.5,0.1,0.0,0.0015,0.7
217,1.2225,0.5,0.1,0.0,0.0015,0.7
218,1.222,0.0,0.0,0.0,0.0,0.7
219,1.222,0.0,0.0,0.0,0.0,0.7
220,1.2225,0.5,0.1,0.0,0.0015,0.7
221,1.2225,0.5,0.1,0.0,0.0015,0.7
222,1.222,0.0,0.0,0.0,0.0,0.7
223,1.2225,0.5,0.1,0.0,0.0015,0.7
224,1.222,0.0,0.0,0.0,0.0,0.7
225,1.2225,0.5,0.1,0.0,0.0015,0.7
226,1.222,0.0,0.0,0.0,0.0,0.7
227,1.222,0.0,0.0,0.0,0.0,0.7
228,1.222,0.0,0.0,0.0,0.0,0.7
229,1.2225,0.5,0.1,0.0,0.0015,0.7
230,1.222,0.0,0.0,0.0,0.0,0.7
231,1.222,0.0,0.0,0.0,0.0,0.7
232,1.2225,0.5,0.1,0.0,0.0015,0.7
233,1.2225,0.5,0.1,0.0,0.0015,0.7
234,1.2225,0.5,0.1,0.0,0.0015,0.7
235,1.222,0.0,0.0,0.0,0.0,0.7
236,1.2225,0.5,0.1,0.0,0.0015,0.7
237,1.222,0.0,0.0,0.0,0.0,0.7
238,1.222,0.0,0.0,0.0,0.0,0.7
239,1.2225,0.5,0.1,0.0,0.0015,0.7
240,1.2225,0.5,0.1,0.0,0.0015,0.7
241,1.2225,0.5,0.1,0.0,0.0015,0.7
242,1.222,0.0,0.0,0.0,0.0,0.7
243,1.222,0.0,0.0,0.0,0.0,0.7
244,1.222,0.0,0.0,0.0,0.0,0.7
245,1.222,0.0,0.0,0.0,0.0,0.7
246,1.222,0.0,0.0,0.0,0.0,0.7
247,1.2225,0.5,0.1,0.0,0.0015,0.7
248,1.2225,0.5,0.1,0.0,0.0015,0.7
249,1.2225,0.5,0.1,0.0,0.0015,0.7
250,1.222,0.0,0.0,0.0,0.0,0.7
251,1.222,0.0,0.0,0.0,0.0,0.7
252,1.2225,0.5,0.1,0.0,0.0015,0.7
253,1.2225,0.5,0.1,0.0,0.0015,0.7
254,1.2225,0.5,0.1,0.0,0.0015,0.7
255,1.222,0.0,0.0,0.0,0.0,0.7
256,1.2225,0.5,0.1,0.0,0.0015,0.7
257,1.2225,0.5,0.1,0.0,0.0015,0.7
258,1.2225,0.5,0.1,0.0,0.0015,0.7
259,1.2225,0.5,0.1,0.0,0.0015,0.7
260,1.222,0.0,0.0,0.0,0.0,0.7
261,1.2225,0.5,0.1,0.0,0.0015,0.7
262,1.222,0.0,0.0,0.0,0.0,0.7
263,1.222,0.0,0.0,0.0,0.0,0.7
264,1.2225,0.5,0.1,0.0,0.0015,0.7
265,1.222,0.0,0.0,0.0,0.0,0.7
266,1.2225,0.5,0.1,0.0,0.0015,0.7
267,1.222,0.0,0.0,0.0,0.0,0.7
268,1.222,0.0,0.0,0.0,0.0,0.7
269,1.222,0.0,0.0,0.0,0.0,0.7
270,1.2225,0.5,0.1,0.0,0.0015,0.7
271,1.2225,0.5,0.1,0.0,0.0015,0.7
272,1.2225,0.5,0.1,0.0,0.0015,0.7
273,1.2225,0.5,0.1,0.0,0.0015,0.7
274,1.222,0.0,0.0,0.0,0.0,0.7
275,1.222,0.0,0.0,0.0,0.0,0.7
276,1.2225,0.5,0.1,0.0,0.0015,0.7
277,1.222,0.0,0.0,0.0,0.0,0.7
278,1.222,0.0,0.0,0.0,0.0,0.7
279,1.222,0.0,0.0,0.0,0.0,0.7
280,1.2225,0.5,0.1,0.0,0.0015,0.7
281,1.2225,0.5,0.1,0.0,0.0015,0.7
282,1.222,0.0,0.0,0.0,0.0,0.7
283,1.222,0.0,0.0,0.0,0.0,0.7
284,1.2225,0.5,0.1,0.0,0.0015,0.7
285,1.2225,0.5,0.1,0.0,0.0015,0.7
286,1.222,0.0,0.0,0.0,0.0,0.7
287,1.222,0.0,0.0,0.0,0.0,0.7
288,1.222,0.0,0.0,0.0,0.0,0.7
289,1.2225,0.5,0.1,0.0,0.0015,0.7
290,1.222,0.0,0.0,0.0,0.0,0.7
291,1.2225,0.5,0.1,0.0,0.0015,0.7
292,1.222,0.0,0.0,0.0,0.0,0.7
293,1.222,0.0,0.0,0.0,0.0,0.7
294,1.222,0.0,0.0,0.0,0.0,0.7
295,1.2225,0.5,0.1,0.0,0.0015,0.7
296,1.2225,0.5,0.1,0.0,0.0015,0.7
297,1.222,0.0,0.0,0.0,0.0,0.7
