NumberOfTasks,UsedRamRessource,AvailableRamRessource
136,1853,8387.0
137,1868,8372.0
138,1868,8372.0
139,1868,8372.0
140,1910,8330.0
141,1910,8330.0
142,1910,8330.0
143,1910,8330.0
144,1951,8289.0
145,2001,8239.0
146,2023,8217.0
147,2023,8217.0
148,2023,8217.0
149,2023,8217.0
150,2023,8217.0
151,2047,8193.0
152,2047,8193.0
153,2047,8193.0
154,2047,8193.0
155,2047,8193.0
156,2074,8166.0
157,2101,8139.0
158,2101,8139.0
159,2101,8139.0
160,2101,8139.0
161,2101,8139.0
162,2141,8099.0
163,2141,8099.0
164,2141,8099.0
165,2141,8099.0
166,2141,8099.0
167,2141,8099.0
168,2141,8099.0
169,2141,8099.0
170,2141,8099.0
171,2141,8099.0
172,2141,8099.0
173,2141,8099.0
174,2141,8099.0
175,2141,8099.0
176,2141,8099.0
177,2141,8099.0
178,2141,8099.0
179,2141,8099.0
180,2141,8099.0
181,2141,8099.0
182,2141,8099.0
183,2141,8099.0
184,2141,8099.0
185,2141,8099.0
186,2141,8099.0
187,2141,8099.0
188,2141,8099.0
189,2141,8099.0
190,2141,8099.0
191,2141,8099.0
192,2141,8099.0
193,2141,8099.0
194,2141,8099.0
195,2141,8099.0
196,2141,8099.0
197,2141,8099.0
198,2141,8099.0
199,2141,8099.0
200,2141,8099.0
201,2141,8099.0
202,2141,8099.0
203,2141,8099.0
204,2141,8099.0
205,2141,8099.0
206,2141,8099.0
207,2141,8099.0
208,2141,8099.0
209,2141,8099.0
210,2141,8099.0
211,2141,8099.0
212,2141,8099.0
213,2141,8099.0
214,2141,8099.0
215,2141,8099.0
216,2141,8099.0
217,2141,8099.0
218,2141,8099.0
219,2141,8099.0
220,2141,8099.0
221,2141,8099.0
222,2141,8099.0
223,2141,8099.0
224,2141,8099.0
225,2141,8099.0
226,2141,8099.0
227,2141,8099.0
228,2141,8099.0
229,2141,8099.0
230,2141,8099.0
231,2141,8099.0
232,2141,8099.0
233,2141,8099.0
234,2141,8099.0
235,2141,8099.0
236,2141,8099.0
237,2141,8099.0
238,2141,8099.0
239,2141,8099.0
240,2141,8099.0
241,2141,8099.0
242,2141,8099.0
243,2141,8099.0
244,2141,8099.0
245,2141,8099.0
246,2141,8099.0
247,2141,8099.0
248,2141,8099.0
249,2141,8099.0
250,2141,8099.0
251,2141,8099.0
252,2141,8099.0
253,2141,8099.0
254,2141,8099.0
255,2141,8099.0
256,2141,8099.0
257,2141,8099.0
258,2141,8099.0
259,2141,8099.0
260,2141,8099.0
261,2141,8099.0
262,2141,8099.0
263,2141,8099.0
264,2141,8099.0
265,2141,8099.0
266,2141,8099.0
267,2141,8099.0
268,2141,8099.0
269,2141,8099.0
270,2141,8099.0
271,2141,8099.0
272,2141,8099.0
273,2141,8099.0
274,2141,8099.0
275,2141,8099.0
276,2141,8099.0
277,2141,8099.0
278,2141,8099.0
279,2141,8099.0
280,2141,8099.0
281,2141,8099.0
282,2141,8099.0
283,2141,8099.0
284,2141,8099.0
285,2141,8099.0
286,2141,8099.0
287,2141,8099.0
288,2141,8099.0
289,2141,8099.0
290,2141,8099.0
291,2141,8099.0
292,2141,8099.0
293,2141,8099.0
294,2141,8099.0
295,2141,8099.0
296,2141,8099.0
297,2141,8099.0
298,2141,8099.0
299,2141,8099.0
300,2141,8099.0
301,2141,8099.0
302,2141,8099.0
303,2141,8099.0
304,2141,8099.0
305,2141,8099.0
306,2141,8099.0
307,2141,8099.0
308,2141,8099.0
309,2141,8099.0
310,2141,8099.0
311,2141,8099.0
312,2141,8099.0
313,2141,8099.0
314,2141,8099.0
315,2141,8099.0
316,2141,8099.0
317,2141,8099.0
318,2141,8099.0
319,2141,8099.0
320,2141,8099.0
321,2141,8099.0
322,2141,8099.0
323,2141,8099.0
324,2141,8099.0
325,2141,8099.0
326,2141,8099.0
327,2141,8099.0
328,2141,8099.0
329,2141,8099.0
330,2141,8099.0
331,2141,8099.0
332,2141,8099.0
333,2141,8099.0
334,2141,8099.0
335,2141,8099.0
336,2141,8099.0
337,2141,8099.0
338,2141,8099.0
339,2141,8099.0
340,2141,8099.0
341,2141,8099.0
342,2141,8099.0
343,2141,8099.0
344,2141,8099.0
345,2141,8099.0
346,2141,8099.0
347,2141,8099.0
348,2141,8099.0
349,2141,8099.0
350,2141,8099.0
351,2141,8099.0
352,2141,8099.0
353,2141,8099.0
354,2141,8099.0
355,2141,8099.0
356,2141,8099.0
357,2141,8099.0
358,2141,8099.0
359,2141,8099.0
360,2141,8099.0
361,2141,8099.0
362,2141,8099.0
363,2141,8099.0
364,2141,8099.0
365,2141,8099.0
366,2141,8099.0
367,2141,8099.0
368,2141,8099.0
369,2141,8099.0
370,2141,8099.0
371,2141,8099.0
372,2141,8099.0
373,2141,8099.0
374,2141,8099.0
375,2141,8099.0
376,2141,8099.0
377,2141,8099.0
378,2141,8099.0
379,2141,8099.0
380,2141,8099.0
381,2141,8099.0
382,2141,8099.0
383,2141,8099.0
384,2141,8099.0
385,2141,8099.0
386,2141,8099.0
387,2141,8099.0
388,2141,8099.0
389,2141,8099.0
390,2141,8099.0
391,2141,8099.0
392,2141,8099.0
393,2141,8099.0
394,2141,8099.0
395,2141,8099.0
396,2141,8099.0
397,2141,8099.0
398,2141,8099.0
399,2141,8099.0
400,2141,8099.0
401,2141,8099.0
402,2141,8099.0
403,2141,8099.0
404,2141,8099.0
405,2141,8099.0
406,2141,8099.0
407,2141,8099.0
408,2141,8099.0
409,2141,8099.0
410,2141,8099.0
411,2141,8099.0
412,2141,8099.0
413,2141,8099.0
414,2141,8099.0
415,2141,8099.0
416,2141,8099.0
417,2141,8099.0
418,2141,8099.0
419,2141,8099.0
420,2141,8099.0
421,2141,8099.0
422,2141,8099.0
423,2141,8099.0
424,2141,8099.0
425,2141,8099.0
426,2141,8099.0
427,2141,8099.0
428,2141,8099.0
429,2141,8099.0
430,2141,8099.0
431,2141,8099.0
432,2141,8099.0
433,2141,8099.0
434,2141,8099.0
435,2141,8099.0
436,2141,8099.0
437,2141,8099.0
438,2141,8099.0
439,2141,8099.0
440,2141,8099.0
441,2141,8099.0
442,2141,8099.0
443,2141,8099.0
444,2141,8099.0
445,2141,8099.0
446,2141,8099.0
447,2141,8099.0
448,2141,8099.0
449,2141,8099.0
450,2141,8099.0
451,2141,8099.0
452,2141,8099.0
453,2141,8099.0
454,2141,8099.0
455,2141,8099.0
456,2141,8099.0
457,2141,8099.0
458,2141,8099.0
459,2141,8099.0
460,2141,8099.0
461,2141,8099.0
462,2141,8099.0
463,2141,8099.0
464,2141,8099.0
465,2141,8099.0
466,2141,8099.0
467,2141,8099.0
468,2141,8099.0
469,2141,8099.0
470,2141,8099.0
471,2141,8099.0
472,2141,8099.0
473,2141,8099.0
474,2141,8099.0
475,2141,8099.0
476,2141,8099.0
477,2141,8099.0
478,2141,8099.0
479,2141,8099.0
480,2141,8099.0
481,2141,8099.0
482,2141,8099.0
483,2141,8099.0
484,2141,8099.0
485,2141,8099.0
486,2141,8099.0
487,2141,8099.0
488,2141,8099.0
489,2141,8099.0
490,2141,8099.0
491,2141,8099.0
492,2141,8099.0
493,2141,8099.0
494,2141,8099.0
495,2141,8099.0
496,2141,8099.0
497,2141,8099.0
498,2141,8099.0
499,2141,8099.0
500,2141,8099.0
501,2141,8099.0
502,2141,8099.0
503,2141,8099.0
504,2141,8099.0
505,2141,8099.0
506,2141,8099.0
507,2141,8099.0
508,2141,8099.0
509,2141,8099.0
510,2141,8099.0
511,2141,8099.0
512,2141,8099.0
513,2141,8099.0
514,2141,8099.0
515,2141,8099.0
516,2141,8099.0
517,2141,8099.0
518,2141,8099.0
519,2141,8099.0
520,2141,8099.0
521,2141,8099.0
522,2141,8099.0
523,2141,8099.0
524,2141,8099.0
525,2141,8099.0
526,2141,8099.0
527,2141,8099.0
528,2141,8099.0
529,2141,8099.0
530,2141,8099.0
531,2141,8099.0
532,2141,8099.0
533,2141,8099.0
534,2141,8099.0
535,2141,8099.0
536,2141,8099.0
537,2141,8099.0
538,2141,8099.0
539,2141,8099.0
540,2141,8099.0
541,2141,8099.0
542,2141,8099.0
543,2141,8099.0
544,2141,8099.0
545,2141,8099.0
546,2141,8099.0
547,2141,8099.0
548,2141,8099.0
549,2141,8099.0
550,2141,8099.0
551,2141,8099.0
552,2141,8099.0
553,2141,8099.0
554,2141,8099.0
555,2141,8099.0
556,2141,8099.0
557,2141,8099.0
558,2141,8099.0
559,2141,8099.0
560,2141,8099.0
561,2141,8099.0
562,2141,8099.0
563,2141,8099.0
564,2141,8099.0
565,2141,8099.0
566,2141,8099.0
567,2141,8099.0
568,2141,8099.0
569,2141,8099.0
570,2141,8099.0
571,2141,8099.0
572,2141,8099.0
573,2141,8099.0
574,2141,8099.0
575,2141,8099.0
576,2141,8099.0
577,2141,8099.0
578,2141,8099.0
579,2141,8099.0
580,2141,8099.0
581,2141,8099.0
582,2141,8099.0
583,2141,8099.0
584,2141,8099.0
585,2141,8099.0
586,2141,8099.0
587,2141,8099.0
588,2141,8099.0
589,2141,8099.0
590,2141,8099.0
591,2141,8099.0
592,2141,8099.0
593,2141,8099.0
594,2141,8099.0
595,2141,8099.0
596,2141,8099.0
597,2141,8099.0
598,2141,8099.0
599,2141,8099.0
600,2141,8099.0
601,2141,8099.0
602,2141,8099.0
603,2141,8099.0
604,2141,8099.0
605,2141,8099.0
606,2141,8099.0
607,2141,8099.0
608,2141,8099.0
609,2141,8099.0
610,2141,8099.0
611,2141,8099.0
612,2141,8099.0
613,2141,8099.0
614,2141,8099.0
615,2141,8099.0
616,2141,8099.0
617,2141,8099.0
618,2141,8099.0
619,2141,8099.0
620,2141,8099.0
621,2141,8099.0
622,2141,8099.0
623,2141,8099.0
624,2141,8099.0
625,2141,8099.0
626,2141,8099.0
627,2141,8099.0
628,2141,8099.0
629,2141,8099.0
630,2141,8099.0
631,2141,8099.0
632,2141,8099.0
633,2141,8099.0
634,2141,8099.0
635,2141,8099.0
636,2141,8099.0
637,2141,8099.0
638,2141,8099.0
639,2141,8099.0
640,2141,8099.0
641,2141,8099.0
642,2141,8099.0
643,2141,8099.0
644,2141,8099.0
645,2141,8099.0
646,2141,8099.0
647,2141,8099.0
648,2141,8099.0
649,2141,8099.0
650,2141,8099.0
651,2141,8099.0
652,2141,8099.0
653,2141,8099.0
654,2141,8099.0
655,2141,8099.0
656,2141,8099.0
657,2141,8099.0
658,2141,8099.0
659,2141,8099.0
660,2141,8099.0
661,2141,8099.0
662,2141,8099.0
663,2141,8099.0
664,2141,8099.0
665,2141,8099.0
666,2141,8099.0
667,2141,8099.0
668,2141,8099.0
669,2141,8099.0
670,2141,8099.0
671,2141,8099.0
672,2141,8099.0
673,2141,8099.0
674,2141,8099.0
675,2141,8099.0
676,2141,8099.0
677,2141,8099.0
678,2141,8099.0
679,2141,8099.0
680,2141,8099.0
681,2141,8099.0
682,2141,8099.0
683,2141,8099.0
684,2141,8099.0
685,2141,8099.0
686,2141,8099.0
687,2141,8099.0
688,2141,8099.0
689,2141,8099.0
690,2141,8099.0
691,2141,8099.0
692,2141,8099.0
693,2141,8099.0
694,2141,8099.0
695,2141,8099.0
696,2141,8099.0
697,2141,8099.0
698,2141,8099.0
699,2141,8099.0
700,2141,8099.0
701,2141,8099.0
702,2141,8099.0
703,2141,8099.0
704,2141,8099.0
705,2141,8099.0
706,2141,8099.0
707,2141,8099.0
708,2141,8099.0
709,2141,8099.0
710,2141,8099.0
711,2141,8099.0
712,2141,8099.0
713,2141,8099.0
714,2141,8099.0
715,2141,8099.0
716,2141,8099.0
717,2141,8099.0
718,2141,8099.0
719,2141,8099.0
720,2141,8099.0
721,2141,8099.0
722,2141,8099.0
723,2141,8099.0
724,2141,8099.0
725,2141,8099.0
726,2141,8099.0
727,2141,8099.0
728,2141,8099.0
729,2141,8099.0
730,2141,8099.0
731,2141,8099.0
732,2141,8099.0
733,2141,8099.0
734,2141,8099.0
735,2141,8099.0
736,2141,8099.0
737,2141,8099.0
738,2141,8099.0
739,2141,8099.0
740,2141,8099.0
741,2141,8099.0
742,2141,8099.0
743,2141,8099.0
744,2141,8099.0
745,2141,8099.0
746,2141,8099.0
747,2141,8099.0
748,2141,8099.0
749,2141,8099.0
750,2141,8099.0
751,2141,8099.0
752,2141,8099.0
753,2141,8099.0
754,2141,8099.0
755,2141,8099.0
756,2141,8099.0
757,2141,8099.0
758,2141,8099.0
759,2141,8099.0
760,2141,8099.0
761,2141,8099.0
762,2141,8099.0
763,2141,8099.0
764,2141,8099.0
765,2141,8099.0
766,2141,8099.0
767,2141,8099.0
768,2141,8099.0
769,2141,8099.0
770,2141,8099.0
771,2141,8099.0
772,2141,8099.0
773,2141,8099.0
774,2141,8099.0
775,2141,8099.0
776,2141,8099.0
777,2141,8099.0
778,2141,8099.0
779,2141,8099.0
780,2141,8099.0
781,2141,8099.0
782,2141,8099.0
783,2141,8099.0
784,2141,8099.0
785,2141,8099.0
786,2141,8099.0
787,2141,8099.0
788,2141,8099.0
789,2141,8099.0
790,2141,8099.0
791,2141,8099.0
792,2141,8099.0
793,2141,8099.0
794,2141,8099.0
795,2141,8099.0
796,2141,8099.0
797,2141,8099.0
798,2141,8099.0
799,2141,8099.0
800,2141,8099.0
801,2141,8099.0
802,2141,8099.0
803,2141,8099.0
804,2141,8099.0
805,2141,8099.0
806,2141,8099.0
807,2141,8099.0
808,2141,8099.0
809,2141,8099.0
810,2141,8099.0
811,2141,8099.0
812,2141,8099.0
813,2141,8099.0
814,2141,8099.0
815,2141,8099.0
816,2141,8099.0
817,2141,8099.0
818,2141,8099.0
819,2141,8099.0
820,2141,8099.0
821,2141,8099.0
822,2141,8099.0
823,2141,8099.0
824,2141,8099.0
825,2141,8099.0
826,2141,8099.0
827,2141,8099.0
828,2141,8099.0
829,2141,8099.0
830,2141,8099.0
831,2141,8099.0
832,2141,8099.0
833,2141,8099.0
834,2141,8099.0
835,2141,8099.0
836,2141,8099.0
837,2141,8099.0
838,2141,8099.0
839,2141,8099.0
840,2141,8099.0
841,2141,8099.0
842,2141,8099.0
843,2141,8099.0
844,2141,8099.0
845,2141,8099.0
846,2141,8099.0
847,2141,8099.0
848,2141,8099.0
849,2141,8099.0
850,2141,8099.0
851,2141,8099.0
852,2141,8099.0
853,2141,8099.0
854,2141,8099.0
855,2141,8099.0
856,2141,8099.0
857,2141,8099.0
858,2141,8099.0
859,2141,8099.0
860,2141,8099.0
861,2141,8099.0
862,2141,8099.0
863,2141,8099.0
864,2141,8099.0
865,2141,8099.0
866,2141,8099.0
867,2141,8099.0
868,2141,8099.0
869,2141,8099.0
870,2141,8099.0
871,2141,8099.0
872,2141,8099.0
873,2141,8099.0
874,2141,8099.0
875,2141,8099.0
876,2141,8099.0
877,2141,8099.0
878,2141,8099.0
879,2141,8099.0
880,2141,8099.0
881,2141,8099.0
882,2141,8099.0
883,2141,8099.0
884,2141,8099.0
885,2141,8099.0
886,2141,8099.0
887,2141,8099.0
888,2141,8099.0
889,2141,8099.0
890,2141,8099.0
891,2141,8099.0
892,2141,8099.0
893,2141,8099.0
894,2141,8099.0
895,2141,8099.0
896,2141,8099.0
897,2141,8099.0
898,2141,8099.0
899,2141,8099.0
900,2141,8099.0
901,2141,8099.0
902,2141,8099.0
903,2141,8099.0
904,2141,8099.0
905,2141,8099.0
906,2141,8099.0
907,2141,8099.0
908,2141,8099.0
909,2141,8099.0
910,2141,8099.0
911,2141,8099.0
912,2141,8099.0
913,2141,8099.0
914,2141,8099.0
915,2141,8099.0
916,2141,8099.0
917,2141,8099.0
918,2141,8099.0
919,2141,8099.0
920,2141,8099.0
921,2141,8099.0
922,2141,8099.0
923,2141,8099.0
924,2141,8099.0
925,2141,8099.0
926,2141,8099.0
927,2141,8099.0
928,2141,8099.0
929,2141,8099.0
930,2141,8099.0
931,2141,8099.0
932,2141,8099.0
933,2141,8099.0
934,2141,8099.0
935,2141,8099.0
936,2141,8099.0
937,2141,8099.0
938,2141,8099.0
939,2141,8099.0
940,2141,8099.0
941,2141,8099.0
942,2141,8099.0
943,2141,8099.0
944,2141,8099.0
945,2141,8099.0
946,2141,8099.0
947,2141,8099.0
948,2141,8099.0
949,2141,8099.0
950,2141,8099.0
951,2141,8099.0
952,2141,8099.0
953,2141,8099.0
954,2141,8099.0
955,2141,8099.0
956,2141,8099.0
957,2141,8099.0
958,2141,8099.0
959,2141,8099.0
960,2141,8099.0
961,2141,8099.0
962,2141,8099.0
963,2141,8099.0
964,2141,8099.0
965,2141,8099.0
966,2141,8099.0
967,2141,8099.0
968,2141,8099.0
969,2141,8099.0
970,2141,8099.0
971,2141,8099.0
972,2141,8099.0
973,2141,8099.0
974,2141,8099.0
975,2141,8099.0
976,2141,8099.0
977,2141,8099.0
978,2141,8099.0
979,2141,8099.0
980,2141,8099.0
981,2141,8099.0
982,2141,8099.0
983,2141,8099.0
984,2141,8099.0
985,2141,8099.0
986,2141,8099.0
987,2141,8099.0
988,2141,8099.0
989,2141,8099.0
990,2141,8099.0
991,2141,8099.0
992,2141,8099.0
993,2141,8099.0
994,2141,8099.0
995,2141,8099.0
996,2141,8099.0
997,2141,8099.0
998,2141,8099.0
999,2141,8099.0
1000,2141,8099.0
1001,2141,8099.0
1002,2141,8099.0
1003,2141,8099.0
1004,2141,8099.0
1005,2141,8099.0
1006,2141,8099.0
1007,2141,8099.0
1008,2141,8099.0
1009,2141,8099.0
1010,2141,8099.0
1011,2141,8099.0
1012,2141,8099.0
1013,2141,8099.0
1014,2141,8099.0
1015,2141,8099.0
1016,2141,8099.0
1017,2141,8099.0
1018,2141,8099.0
1019,2141,8099.0
1020,2141,8099.0
1021,2141,8099.0
1022,2141,8099.0
1023,2141,8099.0
1024,2141,8099.0
1025,2141,8099.0
1026,2141,8099.0
1027,2141,8099.0
1028,2141,8099.0
1029,2141,8099.0
1030,2141,8099.0
1031,2141,8099.0
1032,2141,8099.0
1033,2141,8099.0
1034,2141,8099.0
1035,2141,8099.0
1036,2141,8099.0
1037,2141,8099.0
1038,2141,8099.0
1039,2141,8099.0
1040,2141,8099.0
1041,2141,8099.0
1042,2141,8099.0
1043,2141,8099.0
1044,2141,8099.0
1045,2141,8099.0
1046,2141,8099.0
1047,2141,8099.0
1048,2141,8099.0
1049,2141,8099.0
1050,2141,8099.0
1051,2141,8099.0
1052,2141,8099.0
1053,2141,8099.0
1054,2141,8099.0
1055,2141,8099.0
1056,2141,8099.0
1057,2141,8099.0
1058,2141,8099.0
1059,2141,8099.0
1060,2141,8099.0
1061,2141,8099.0
1062,2141,8099.0
1063,2141,8099.0
1064,2141,8099.0
1065,2141,8099.0
1066,2141,8099.0
1067,2141,8099.0
1068,2141,8099.0
1069,2141,8099.0
1070,2141,8099.0
1071,2141,8099.0
1072,2141,8099.0
1073,2141,8099.0
1074,2141,8099.0
1075,2141,8099.0
1076,2141,8099.0
1077,2141,8099.0
1078,2141,8099.0
1079,2141,8099.0
1080,2141,8099.0
1081,2141,8099.0
1082,2141,8099.0
1083,2141,8099.0
1084,2141,8099.0
1085,2141,8099.0
1086,2141,8099.0
1087,2141,8099.0
1088,2141,8099.0
1089,2141,8099.0
1090,2141,8099.0
1091,2141,8099.0
1092,2141,8099.0
1093,2141,8099.0
1094,2141,8099.0
1095,2141,8099.0
1096,2141,8099.0
1097,2141,8099.0
1098,2141,8099.0
1099,2141,8099.0
1100,2141,8099.0
1101,2141,8099.0
1102,2141,8099.0
1103,2141,8099.0
1104,2141,8099.0
1105,2141,8099.0
1106,2141,8099.0
1107,2141,8099.0
1108,2141,8099.0
1109,2141,8099.0
1110,2141,8099.0
1111,2141,8099.0
1112,2141,8099.0
1113,2141,8099.0
1114,2141,8099.0
1115,2141,8099.0
1116,2141,8099.0
1117,2141,8099.0
1118,2141,8099.0
1119,2141,8099.0
1120,2141,8099.0
1121,2141,8099.0
1122,2141,8099.0
1123,2141,8099.0
1124,2141,8099.0
1125,2141,8099.0
1126,2141,8099.0
1127,2141,8099.0
1128,2141,8099.0
1129,2141,8099.0
1130,2141,8099.0
1131,2141,8099.0
1132,2141,8099.0
1133,2141,8099.0
1134,2141,8099.0
1135,2141,8099.0
1136,2141,8099.0
1137,2141,8099.0
1138,2141,8099.0
1139,2141,8099.0
1140,2141,8099.0
1141,2141,8099.0
1142,2141,8099.0
1143,2141,8099.0
1144,2141,8099.0
1145,2141,8099.0
1146,2141,8099.0
1147,2141,8099.0
1148,2141,8099.0
1149,2141,8099.0
1150,2141,8099.0
1151,2141,8099.0
1152,2141,8099.0
1153,2141,8099.0
1154,2141,8099.0
1155,2141,8099.0
1156,2141,8099.0
1157,2141,8099.0
1158,2141,8099.0
1159,2141,8099.0
1160,2141,8099.0
1161,2141,8099.0
1162,2141,8099.0
1163,2141,8099.0
1164,2141,8099.0
1165,2141,8099.0
1166,2141,8099.0
1167,2141,8099.0
1168,2141,8099.0
1169,2141,8099.0
1170,2141,8099.0
1171,2141,8099.0
1172,2141,8099.0
1173,2141,8099.0
1174,2141,8099.0
1175,2141,8099.0
1176,2141,8099.0
1177,2141,8099.0
1178,2141,8099.0
1179,2141,8099.0
1180,2141,8099.0
1181,2141,8099.0
1182,2141,8099.0
1183,2141,8099.0
1184,2141,8099.0
1185,2141,8099.0
1186,2141,8099.0
1187,2141,8099.0
1188,2141,8099.0
1189,2141,8099.0
1190,2141,8099.0
1191,2141,8099.0
1192,2141,8099.0
1193,2141,8099.0
1194,2141,8099.0
1195,2141,8099.0
1196,2141,8099.0
1197,2141,8099.0
1198,2141,8099.0
1199,2141,8099.0
1200,2141,8099.0
1201,2141,8099.0
1202,2141,8099.0
1203,2141,8099.0
1204,2141,8099.0
1205,2141,8099.0
1206,2141,8099.0
1207,2141,8099.0
1208,2141,8099.0
1209,2141,8099.0
1210,2141,8099.0
1211,2141,8099.0
1212,2141,8099.0
1213,2141,8099.0
1214,2141,8099.0
1215,2141,8099.0
1216,2141,8099.0
1217,2141,8099.0
1218,2141,8099.0
1219,2141,8099.0
1220,2141,8099.0
1221,2141,8099.0
1222,2141,8099.0
1223,2141,8099.0
1224,2141,8099.0
1225,2141,8099.0
1226,2141,8099.0
1227,2141,8099.0
1228,2141,8099.0
1229,2141,8099.0
1230,2141,8099.0
1231,2141,8099.0
1232,2141,8099.0
1233,2141,8099.0
1234,2141,8099.0
1235,2141,8099.0
1236,2141,8099.0
1237,2141,8099.0
1238,2141,8099.0
1239,2141,8099.0
1240,2141,8099.0
1241,2141,8099.0
1242,2141,8099.0
1243,2141,8099.0
1244,2141,8099.0
1245,2141,8099.0
1246,2141,8099.0
1247,2141,8099.0
1248,2141,8099.0
1249,2141,8099.0
1250,2141,8099.0
1251,2141,8099.0
1252,2141,8099.0
1253,2141,8099.0
1254,2141,8099.0
1255,2141,8099.0
1256,2141,8099.0
1257,2141,8099.0
1258,2141,8099.0
1259,2141,8099.0
1260,2141,8099.0
1261,2141,8099.0
1262,2141,8099.0
1263,2141,8099.0
1264,2141,8099.0
1265,2141,8099.0
1266,2141,8099.0
1267,2141,8099.0
1268,2141,8099.0
1269,2141,8099.0
1270,2141,8099.0
1271,2141,8099.0
1272,2141,8099.0
1273,2141,8099.0
1274,2141,8099.0
1275,2141,8099.0
1276,2141,8099.0
1277,2141,8099.0
1278,2141,8099.0
1279,2141,8099.0
1280,2141,8099.0
1281,2141,8099.0
1282,2141,8099.0
1283,2141,8099.0
1284,2141,8099.0
1285,2141,8099.0
1286,2141,8099.0
1287,2141,8099.0
1288,2141,8099.0
1289,2141,8099.0
1290,2141,8099.0
1291,2141,8099.0
1292,2141,8099.0
1293,2141,8099.0
1294,2141,8099.0
1295,2141,8099.0
1296,2141,8099.0
1297,2141,8099.0
1298,2141,8099.0
1299,2141,8099.0
1300,2141,8099.0
1301,2141,8099.0
1302,2141,8099.0
1303,2141,8099.0
1304,2141,8099.0
1305,2141,8099.0
1306,2141,8099.0
1307,2141,8099.0
1308,2141,8099.0
1309,2141,8099.0
1310,2141,8099.0
1311,2141,8099.0
1312,2141,8099.0
1313,2141,8099.0
1314,2141,8099.0
1315,2141,8099.0
1316,2141,8099.0
1317,2141,8099.0
1318,2141,8099.0
1319,2141,8099.0
1320,2141,8099.0
1321,2141,8099.0
1322,2141,8099.0
1323,2141,8099.0
1324,2141,8099.0
1325,2141,8099.0
1326,2141,8099.0
1327,2141,8099.0
1328,2141,8099.0
1329,2141,8099.0
1330,2141,8099.0
1331,2141,8099.0
1332,2141,8099.0
1333,2141,8099.0
1334,2141,8099.0
1335,2141,8099.0
1336,2141,8099.0
1337,2141,8099.0
1338,2141,8099.0
1339,2141,8099.0
1340,2141,8099.0
1341,2141,8099.0
1342,2141,8099.0
1343,2141,8099.0
1344,2141,8099.0
1345,2141,8099.0
1346,2141,8099.0
1347,2141,8099.0
1348,2141,8099.0
1349,2141,8099.0
1350,2141,8099.0
1351,2141,8099.0
1352,2141,8099.0
1353,2141,8099.0
1354,2141,8099.0
1355,2141,8099.0
1356,2141,8099.0
1357,2141,8099.0
1358,2141,8099.0
1359,2141,8099.0
1360,2141,8099.0
1361,2141,8099.0
1362,2141,8099.0
1363,2141,8099.0
1364,2141,8099.0
1365,2141,8099.0
1366,2141,8099.0
1367,2141,8099.0
1368,2141,8099.0
1369,2141,8099.0
1370,2141,8099.0
1371,2141,8099.0
1372,2141,8099.0
1373,2141,8099.0
1374,2141,8099.0
1375,2141,8099.0
1376,2141,8099.0
1377,2141,8099.0
1378,2141,8099.0
1379,2141,8099.0
1380,2141,8099.0
1381,2141,8099.0
1382,2141,8099.0
1383,2141,8099.0
1384,2141,8099.0
1385,2141,8099.0
1386,2141,8099.0
1387,2141,8099.0
1388,2141,8099.0
1389,2141,8099.0
1390,2141,8099.0
1391,2141,8099.0
1392,2141,8099.0
1393,2141,8099.0
1394,2141,8099.0
1395,2141,8099.0
1396,2141,8099.0
1397,2141,8099.0
1398,2141,8099.0
1399,2141,8099.0
1400,2141,8099.0
1401,2141,8099.0
1402,2141,8099.0
1403,2141,8099.0
1404,2141,8099.0
1405,2141,8099.0
1406,2141,8099.0
1407,2141,8099.0
1408,2141,8099.0
1409,2141,8099.0
1410,2141,8099.0
1411,2141,8099.0
1412,2141,8099.0
1413,2141,8099.0
1414,2141,8099.0
1415,2141,8099.0
1416,2141,8099.0
1417,2141,8099.0
1418,2141,8099.0
1419,2141,8099.0
1420,2141,8099.0
1421,2141,8099.0
1422,2141,8099.0
1423,2141,8099.0
1424,2141,8099.0
1425,2141,8099.0
1426,2141,8099.0
1427,2141,8099.0
1428,2141,8099.0
1429,2141,8099.0
1430,2141,8099.0
1431,2141,8099.0
1432,2141,8099.0
1433,2141,8099.0
1434,2141,8099.0
1435,2141,8099.0
1436,2141,8099.0
1437,2141,8099.0
1438,2141,8099.0
1439,2141,8099.0
1440,2141,8099.0
1441,2141,8099.0
1442,2141,8099.0
1443,2141,8099.0
1444,2141,8099.0
1445,2141,8099.0
1446,2141,8099.0
1447,2141,8099.0
1448,2141,8099.0
1449,2141,8099.0
1450,2141,8099.0
1451,2141,8099.0
1452,2141,8099.0
1453,2141,8099.0
1454,2141,8099.0
1455,2141,8099.0
1456,2141,8099.0
1457,2141,8099.0
1458,2141,8099.0
1459,2141,8099.0
1460,2141,8099.0
1461,2141,8099.0
1462,2141,8099.0
1463,2141,8099.0
1464,2141,8099.0
1465,2141,8099.0
1466,2141,8099.0
1467,2141,8099.0
1468,2141,8099.0
1469,2141,8099.0
1470,2141,8099.0
1471,2141,8099.0
1472,2141,8099.0
1473,2141,8099.0
1474,2141,8099.0
1475,2141,8099.0
1476,2141,8099.0
1477,2141,8099.0
1478,2141,8099.0
1479,2141,8099.0
1480,2141,8099.0
1481,2141,8099.0
1482,2141,8099.0
1483,2141,8099.0
