NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
7363,8992,1008.0
7364,8992,1008.0
7365,8992,1008.0
7366,8992,1008.0
7367,8992,1008.0
7368,8992,1008.0
7369,8992,1008.0
7370,8992,1008.0
7371,8992,1008.0
7372,8992,1008.0
7373,8992,1008.0
7374,8992,1008.0
7375,8992,1008.0
7376,8992,1008.0
7377,8992,1008.0
7378,8992,1008.0
7379,8992,1008.0
7380,8992,1008.0
7381,8992,1008.0
7382,8992,1008.0
7383,8992,1008.0
7384,8992,1008.0
7385,8992,1008.0
7386,8992,1008.0
7387,8992,1008.0
7388,8992,1008.0
7389,8992,1008.0
7390,8992,1008.0
7391,8992,1008.0
7392,8992,1008.0
7393,8992,1008.0
7394,8992,1008.0
7395,8992,1008.0
7396,8992,1008.0
7397,8992,1008.0
7398,8992,1008.0
7399,8992,1008.0
7400,8992,1008.0
7401,8992,1008.0
7402,8992,1008.0
7403,8992,1008.0
7404,8992,1008.0
7405,8992,1008.0
7406,8992,1008.0
7407,8992,1008.0
7408,8992,1008.0
7409,8992,1008.0
7410,8992,1008.0
7411,8992,1008.0
7412,8992,1008.0
7413,8992,1008.0
7414,8992,1008.0
7415,8992,1008.0
7416,8992,1008.0
7417,8992,1008.0
7418,8992,1008.0
7419,8992,1008.0
7420,8992,1008.0
7421,8992,1008.0
7422,8992,1008.0
7423,8992,1008.0
7424,8992,1008.0
7425,8992,1008.0
7426,8992,1008.0
7427,8992,1008.0
7428,8992,1008.0
7429,8992,1008.0
7430,8992,1008.0
7431,8992,1008.0
7432,8992,1008.0
7433,8992,1008.0
7434,8992,1008.0
7435,8992,1008.0
7436,8992,1008.0
7437,8992,1008.0
7438,8992,1008.0
7439,8992,1008.0
7440,8992,1008.0
7441,8992,1008.0
7442,8992,1008.0
7443,8992,1008.0
7444,8992,1008.0
7445,8992,1008.0
7446,8992,1008.0
7447,8992,1008.0
7448,8992,1008.0
7449,8992,1008.0
7450,8992,1008.0
7451,8992,1008.0
7452,8992,1008.0
7453,8992,1008.0
7454,8992,1008.0
7455,8992,1008.0
7456,8992,1008.0
7457,8992,1008.0
7458,8992,1008.0
7459,8992,1008.0
7460,8992,1008.0
7461,8992,1008.0
7462,8992,1008.0
7463,8992,1008.0
7464,8992,1008.0
7465,8992,1008.0
7466,8992,1008.0
7467,8992,1008.0
7468,8992,1008.0
7469,8992,1008.0
7470,8992,1008.0
7471,8992,1008.0
7472,8992,1008.0
7473,8992,1008.0
7474,8992,1008.0
7475,8992,1008.0
7476,8992,1008.0
7477,8992,1008.0
7478,8992,1008.0
7479,8992,1008.0
7480,8992,1008.0
7481,8992,1008.0
7482,8992,1008.0
7483,8992,1008.0
7484,8992,1008.0
7485,8992,1008.0
7486,8992,1008.0
7487,8992,1008.0
7488,8992,1008.0
7489,8992,1008.0
7490,8992,1008.0
7491,8992,1008.0
7492,8992,1008.0
7493,8992,1008.0
7494,8992,1008.0
7495,8992,1008.0
7496,8992,1008.0
7497,8992,1008.0
7498,8992,1008.0
7499,8992,1008.0
7500,8992,1008.0
7501,8992,1008.0
7502,8992,1008.0
7503,8992,1008.0
7504,8992,1008.0
7505,8992,1008.0
7506,8992,1008.0
7507,8992,1008.0
7508,8992,1008.0
7509,8992,1008.0
7510,8992,1008.0
7511,8992,1008.0
7512,8992,1008.0
7513,8992,1008.0
7514,8992,1008.0
7515,8992,1008.0
7516,8992,1008.0
7517,8992,1008.0
7518,8992,1008.0
7519,8992,1008.0
7520,8992,1008.0
7521,8992,1008.0
7522,8992,1008.0
7523,8992,1008.0
7524,8992,1008.0
7525,8992,1008.0
7526,8992,1008.0
7527,8992,1008.0
7528,8992,1008.0
7529,8992,1008.0
7530,8992,1008.0
7531,8992,1008.0
7532,8992,1008.0
7533,8992,1008.0
7534,8992,1008.0
7535,8992,1008.0
7536,8992,1008.0
7537,8992,1008.0
7538,8992,1008.0
7539,8992,1008.0
7540,8992,1008.0
7541,8992,1008.0
7542,8992,1008.0
7543,8992,1008.0
7544,8992,1008.0
7545,8992,1008.0
7546,8992,1008.0
7547,8992,1008.0
7548,8992,1008.0
7549,8992,1008.0
7550,8992,1008.0
7551,8992,1008.0
7552,8992,1008.0
7553,8992,1008.0
7554,8992,1008.0
7555,8992,1008.0
7556,8992,1008.0
7557,8992,1008.0
7558,8992,1008.0
7559,8992,1008.0
7560,8992,1008.0
7561,8992,1008.0
7562,8992,1008.0
7563,8992,1008.0
7564,8992,1008.0
7565,8992,1008.0
7566,8992,1008.0
7567,8992,1008.0
7568,8992,1008.0
7569,8992,1008.0
7570,8992,1008.0
7571,8992,1008.0
7572,8992,1008.0
7573,8992,1008.0
7574,8992,1008.0
7575,8992,1008.0
7576,8992,1008.0
7577,8992,1008.0
7578,8992,1008.0
7579,8992,1008.0
7580,8992,1008.0
7581,8992,1008.0
7582,8992,1008.0
7583,8992,1008.0
7584,8992,1008.0
7585,8992,1008.0
7586,8992,1008.0
7587,8992,1008.0
7588,8992,1008.0
7589,8992,1008.0
7590,8992,1008.0
7591,8992,1008.0
7592,8992,1008.0
7593,8992,1008.0
7594,8992,1008.0
7595,8992,1008.0
7596,8992,1008.0
7597,8992,1008.0
7598,8992,1008.0
7599,8992,1008.0
7600,8992,1008.0
7601,8992,1008.0
7602,8992,1008.0
7603,8992,1008.0
7604,8992,1008.0
7605,8992,1008.0
7606,8992,1008.0
7607,8992,1008.0
7608,8992,1008.0
7609,8992,1008.0
7610,8992,1008.0
7611,8992,1008.0
7612,8992,1008.0
7613,8992,1008.0
7614,8992,1008.0
7615,8992,1008.0
7616,8992,1008.0
7617,8992,1008.0
7618,8992,1008.0
7619,8992,1008.0
7620,8992,1008.0
7621,8992,1008.0
7622,8992,1008.0
7623,8992,1008.0
7624,8992,1008.0
7625,8992,1008.0
7626,8992,1008.0
7627,8992,1008.0
7628,8992,1008.0
7629,8992,1008.0
7630,8992,1008.0
7631,8992,1008.0
7632,8992,1008.0
7633,8992,1008.0
7634,8992,1008.0
7635,8992,1008.0
7636,8992,1008.0
7637,8992,1008.0
7638,8992,1008.0
7639,8992,1008.0
7640,8992,1008.0
7641,8992,1008.0
7642,8992,1008.0
7643,8992,1008.0
7644,8992,1008.0
7645,8992,1008.0
7646,8992,1008.0
7647,8992,1008.0
7648,8992,1008.0
7649,8992,1008.0
7650,8992,1008.0
7651,8992,1008.0
7652,8992,1008.0
7653,8992,1008.0
7654,8992,1008.0
7655,8992,1008.0
7656,8992,1008.0
7657,8992,1008.0
7658,8992,1008.0
7659,8992,1008.0
7660,8992,1008.0
7661,8992,1008.0
7662,8992,1008.0
7663,8992,1008.0
7664,8992,1008.0
7665,8992,1008.0
7666,8992,1008.0
7667,8992,1008.0
7668,8992,1008.0
7669,8992,1008.0
7670,8992,1008.0
7671,8992,1008.0
7672,8992,1008.0
7673,8992,1008.0
7674,8992,1008.0
7675,8992,1008.0
7676,8992,1008.0
7677,8992,1008.0
7678,8992,1008.0
7679,8992,1008.0
7680,8992,1008.0
7681,8992,1008.0
7682,8992,1008.0
7683,8992,1008.0
7684,8992,1008.0
7685,8992,1008.0
7686,8992,1008.0
7687,8992,1008.0
7688,8992,1008.0
7689,8992,1008.0
7690,8992,1008.0
7691,8992,1008.0
7692,8992,1008.0
7693,8992,1008.0
7694,8992,1008.0
7695,8992,1008.0
7696,8992,1008.0
7697,8992,1008.0
7698,8992,1008.0
7699,8992,1008.0
7700,8992,1008.0
7701,8992,1008.0
7702,8992,1008.0
7703,8992,1008.0
7704,8992,1008.0
7705,8992,1008.0
7706,8992,1008.0
7707,8992,1008.0
7708,8992,1008.0
7709,8992,1008.0
7710,8992,1008.0
7711,8992,1008.0
7712,8992,1008.0
7713,8992,1008.0
7714,8992,1008.0
7715,8992,1008.0
7716,8992,1008.0
7717,8992,1008.0
7718,8992,1008.0
7719,8992,1008.0
7720,8992,1008.0
7721,8992,1008.0
7722,8992,1008.0
7723,8992,1008.0
7724,8992,1008.0
7725,8992,1008.0
7726,8992,1008.0
7727,8992,1008.0
7728,8992,1008.0
7729,8992,1008.0
7730,8992,1008.0
7731,8992,1008.0
7732,8992,1008.0
7733,8992,1008.0
7734,8992,1008.0
7735,8992,1008.0
7736,8992,1008.0
7737,8992,1008.0
7738,8992,1008.0
7739,8992,1008.0
7740,8992,1008.0
7741,8992,1008.0
7742,8992,1008.0
7743,8992,1008.0
7744,8992,1008.0
7745,8992,1008.0
7746,8992,1008.0
7747,8992,1008.0
7748,8992,1008.0
7749,8992,1008.0
7750,8992,1008.0
7751,8992,1008.0
7752,8992,1008.0
7753,8992,1008.0
7754,8992,1008.0
7755,8992,1008.0
7756,8992,1008.0
7757,8992,1008.0
7758,8992,1008.0
7759,8992,1008.0
7760,8992,1008.0
7761,8992,1008.0
7762,8992,1008.0
7763,8992,1008.0
7764,8992,1008.0
7765,8992,1008.0
7766,8992,1008.0
7767,8992,1008.0
7768,8992,1008.0
7769,8992,1008.0
7770,8992,1008.0
7771,8992,1008.0
7772,8992,1008.0
7773,8992,1008.0
7774,8992,1008.0
7775,8992,1008.0
7776,8992,1008.0
7777,8992,1008.0
7778,8992,1008.0
7779,8992,1008.0
7780,8992,1008.0
7781,8992,1008.0
7782,8992,1008.0
7783,8992,1008.0
7784,8992,1008.0
7785,8992,1008.0
7786,8992,1008.0
7787,8992,1008.0
7788,8992,1008.0
7789,8992,1008.0
7790,8992,1008.0
7791,8992,1008.0
7792,8992,1008.0
7793,8992,1008.0
7794,8992,1008.0
7795,8992,1008.0
7796,8992,1008.0
7797,8992,1008.0
7798,8992,1008.0
7799,8992,1008.0
7800,8992,1008.0
7801,8992,1008.0
7802,8992,1008.0
7803,8992,1008.0
7804,8992,1008.0
7805,8992,1008.0
7806,8992,1008.0
7807,8992,1008.0
7808,8992,1008.0
7809,8992,1008.0
7810,8992,1008.0
7811,8992,1008.0
7812,8992,1008.0
7813,8992,1008.0
7814,8992,1008.0
7815,8992,1008.0
7816,8992,1008.0
7817,8992,1008.0
7818,8992,1008.0
7819,8992,1008.0
7820,8992,1008.0
7821,8992,1008.0
7822,8992,1008.0
7823,8992,1008.0
7824,8992,1008.0
7825,8992,1008.0
7826,8992,1008.0
7827,8992,1008.0
7828,8992,1008.0
7829,8992,1008.0
7830,8992,1008.0
7831,8992,1008.0
7832,8992,1008.0
7833,8992,1008.0
7834,8992,1008.0
7835,8992,1008.0
7836,8992,1008.0
7837,8992,1008.0
7838,8992,1008.0
7839,8992,1008.0
7840,8992,1008.0
7841,8992,1008.0
7842,8992,1008.0
7843,8992,1008.0
7844,8992,1008.0
7845,8992,1008.0
7846,8992,1008.0
7847,8992,1008.0
7848,8992,1008.0
7849,8992,1008.0
7850,8992,1008.0
7851,8992,1008.0
7852,8992,1008.0
7853,8992,1008.0
7854,8992,1008.0
7855,8992,1008.0
7856,8992,1008.0
7857,8992,1008.0
7858,8992,1008.0
7859,8992,1008.0
7860,8992,1008.0
7861,8992,1008.0
7862,8992,1008.0
7863,8992,1008.0
7864,8992,1008.0
7865,8992,1008.0
7866,8992,1008.0
7867,8992,1008.0
7868,8992,1008.0
7869,8992,1008.0
7870,8992,1008.0
7871,8992,1008.0
7872,8992,1008.0
7873,8992,1008.0
7874,8992,1008.0
7875,8992,1008.0
7876,8992,1008.0
7877,8992,1008.0
7878,8992,1008.0
7879,8992,1008.0
7880,8992,1008.0
7881,8992,1008.0
7882,8992,1008.0
7883,8992,1008.0
7884,8992,1008.0
7885,8992,1008.0
7886,8992,1008.0
7887,8992,1008.0
7888,8992,1008.0
7889,8992,1008.0
7890,8992,1008.0
7891,8992,1008.0
7892,8992,1008.0
7893,8992,1008.0
7894,8992,1008.0
7895,8992,1008.0
7896,8992,1008.0
7897,8992,1008.0
7898,8992,1008.0
7899,8992,1008.0
7900,8992,1008.0
7901,8992,1008.0
7902,8992,1008.0
7903,8992,1008.0
7904,8992,1008.0
7905,8992,1008.0
7906,8992,1008.0
7907,8992,1008.0
7908,8992,1008.0
7909,8992,1008.0
7910,8992,1008.0
7911,8992,1008.0
7912,8992,1008.0
7913,8992,1008.0
7914,8992,1008.0
7915,8992,1008.0
7916,8992,1008.0
7917,8992,1008.0
7918,8992,1008.0
7919,8992,1008.0
7920,8992,1008.0
7921,8992,1008.0
7922,8992,1008.0
7923,8992,1008.0
7924,8992,1008.0
7925,8992,1008.0
7926,8992,1008.0
7927,8992,1008.0
7928,8992,1008.0
7929,8992,1008.0
7930,8992,1008.0
7931,8992,1008.0
7932,8992,1008.0
7933,8992,1008.0
7934,8992,1008.0
7935,8992,1008.0
7936,8992,1008.0
7937,8992,1008.0
7938,8992,1008.0
7939,8992,1008.0
7940,8992,1008.0
7941,8992,1008.0
7942,8992,1008.0
7943,8992,1008.0
7944,8992,1008.0
7945,8992,1008.0
7946,8992,1008.0
7947,8992,1008.0
7948,8992,1008.0
7949,8992,1008.0
7950,8992,1008.0
7951,8992,1008.0
7952,8992,1008.0
7953,8992,1008.0
7954,8992,1008.0
7955,8992,1008.0
7956,8992,1008.0
7957,8992,1008.0
7958,8992,1008.0
7959,8992,1008.0
7960,8992,1008.0
7961,8992,1008.0
7962,8992,1008.0
7963,8992,1008.0
7964,8992,1008.0
7965,8992,1008.0
7966,8992,1008.0
7967,8992,1008.0
7968,8992,1008.0
7969,8992,1008.0
7970,8992,1008.0
7971,8992,1008.0
7972,8992,1008.0
7973,8992,1008.0
7974,8992,1008.0
7975,8992,1008.0
7976,8992,1008.0
7977,8992,1008.0
7978,8992,1008.0
7979,8992,1008.0
7980,8992,1008.0
7981,8992,1008.0
7982,8992,1008.0
7983,8992,1008.0
7984,8992,1008.0
7985,8992,1008.0
7986,8992,1008.0
7987,8992,1008.0
7988,8992,1008.0
7989,8992,1008.0
7990,8992,1008.0
7991,8992,1008.0
7992,8992,1008.0
7993,8992,1008.0
7994,8992,1008.0
7995,8992,1008.0
7996,8992,1008.0
7997,8992,1008.0
7998,8992,1008.0
7999,8992,1008.0
8000,8992,1008.0
8001,8992,1008.0
8002,8992,1008.0
8003,8992,1008.0
8004,8992,1008.0
8005,8992,1008.0
8006,8992,1008.0
8007,8992,1008.0
8008,8992,1008.0
8009,8992,1008.0
8010,8992,1008.0
8011,8992,1008.0
8012,8992,1008.0
8013,8992,1008.0
8014,8992,1008.0
8015,8992,1008.0
8016,8992,1008.0
8017,8992,1008.0
8018,8992,1008.0
8019,8992,1008.0
8020,8992,1008.0
8021,8992,1008.0
8022,8992,1008.0
8023,8992,1008.0
8024,8992,1008.0
8025,8992,1008.0
8026,8992,1008.0
8027,8992,1008.0
8028,8992,1008.0
8029,8992,1008.0
8030,8992,1008.0
8031,8992,1008.0
8032,8992,1008.0
8033,8992,1008.0
8034,8992,1008.0
8035,8992,1008.0
8036,8992,1008.0
8037,8992,1008.0
8038,8992,1008.0
8039,8992,1008.0
8040,8992,1008.0
8041,8992,1008.0
8042,8992,1008.0
8043,8992,1008.0
8044,8992,1008.0
8045,8992,1008.0
8046,8992,1008.0
8047,8992,1008.0
8048,8992,1008.0
8049,8992,1008.0
8050,8992,1008.0
8051,8992,1008.0
8052,8992,1008.0
8053,8992,1008.0
8054,8992,1008.0
8055,8992,1008.0
8056,8992,1008.0
8057,8992,1008.0
8058,8992,1008.0
8059,8992,1008.0
8060,8992,1008.0
8061,8992,1008.0
8062,8992,1008.0
8063,8992,1008.0
8064,8992,1008.0
8065,8992,1008.0
8066,8992,1008.0
8067,8992,1008.0
8068,8992,1008.0
8069,8992,1008.0
8070,8992,1008.0
8071,8992,1008.0
8072,8992,1008.0
8073,8992,1008.0
8074,8992,1008.0
8075,8992,1008.0
8076,8992,1008.0
8077,8992,1008.0
8078,8992,1008.0
8079,8992,1008.0
8080,8992,1008.0
8081,8992,1008.0
8082,8992,1008.0
8083,8992,1008.0
8084,8992,1008.0
8085,8992,1008.0
8086,8992,1008.0
8087,8992,1008.0
8088,8992,1008.0
8089,8992,1008.0
8090,8992,1008.0
8091,8992,1008.0
8092,8992,1008.0
8093,8992,1008.0
8094,8992,1008.0
8095,8992,1008.0
8096,8992,1008.0
8097,8992,1008.0
8098,8992,1008.0
8099,8992,1008.0
8100,8992,1008.0
8101,8992,1008.0
8102,8992,1008.0
8103,8992,1008.0
8104,8992,1008.0
8105,8992,1008.0
8106,8992,1008.0
8107,8992,1008.0
8108,8992,1008.0
8109,8992,1008.0
8110,8992,1008.0
8111,8992,1008.0
8112,8992,1008.0
8113,8992,1008.0
8114,8992,1008.0
8115,8992,1008.0
8116,8992,1008.0
8117,8992,1008.0
8118,8992,1008.0
8119,8992,1008.0
8120,8992,1008.0
8121,8992,1008.0
8122,8992,1008.0
8123,8992,1008.0
8124,8992,1008.0
8125,8992,1008.0
8126,8992,1008.0
8127,8992,1008.0
8128,8992,1008.0
8129,8992,1008.0
8130,8992,1008.0
8131,8992,1008.0
8132,8992,1008.0
8133,8992,1008.0
8134,8992,1008.0
8135,8992,1008.0
8136,8992,1008.0
8137,8992,1008.0
8138,8992,1008.0
8139,8992,1008.0
8140,8992,1008.0
8141,8992,1008.0
8142,8992,1008.0
8143,8992,1008.0
8144,8992,1008.0
8145,8992,1008.0
8146,8992,1008.0
8147,8992,1008.0
8148,8992,1008.0
8149,8992,1008.0
8150,8992,1008.0
8151,8992,1008.0
8152,8992,1008.0
8153,8992,1008.0
8154,8992,1008.0
8155,8992,1008.0
8156,8992,1008.0
8157,8992,1008.0
8158,8992,1008.0
8159,8992,1008.0
8160,8992,1008.0
8161,8992,1008.0
8162,8992,1008.0
8163,8992,1008.0
8164,8992,1008.0
8165,8992,1008.0
8166,8992,1008.0
8167,8992,1008.0
8168,8992,1008.0
8169,8992,1008.0
8170,8992,1008.0
8171,8992,1008.0
8172,8992,1008.0
8173,8992,1008.0
8174,8992,1008.0
8175,8992,1008.0
8176,8992,1008.0
8177,8992,1008.0
8178,8992,1008.0
8179,8992,1008.0
8180,8992,1008.0
8181,8992,1008.0
8182,8992,1008.0
8183,8992,1008.0
8184,8992,1008.0
8185,8992,1008.0
8186,8992,1008.0
8187,8992,1008.0
8188,8992,1008.0
8189,8992,1008.0
8190,8992,1008.0
8191,8992,1008.0
8192,8992,1008.0
8193,8992,1008.0
8194,8992,1008.0
8195,8992,1008.0
8196,8992,1008.0
8197,8992,1008.0
8198,8992,1008.0
8199,8992,1008.0
8200,8992,1008.0
8201,8992,1008.0
8202,8992,1008.0
8203,8992,1008.0
8204,8992,1008.0
8205,8992,1008.0
8206,8992,1008.0
8207,8992,1008.0
8208,8992,1008.0
8209,8992,1008.0
8210,8992,1008.0
8211,8992,1008.0
8212,8992,1008.0
8213,8992,1008.0
8214,8992,1008.0
8215,8992,1008.0
8216,8992,1008.0
8217,8992,1008.0
8218,8992,1008.0
8219,8992,1008.0
8220,8992,1008.0
8221,8992,1008.0
8222,8992,1008.0
8223,8992,1008.0
8224,8992,1008.0
8225,8992,1008.0
8226,8992,1008.0
8227,8992,1008.0
8228,8992,1008.0
8229,8992,1008.0
8230,8992,1008.0
8231,8992,1008.0
8232,8992,1008.0
8233,8992,1008.0
8234,8992,1008.0
8235,8992,1008.0
8236,8992,1008.0
8237,8992,1008.0
8238,8992,1008.0
8239,8992,1008.0
8240,8992,1008.0
8241,8992,1008.0
8242,8992,1008.0
8243,8992,1008.0
8244,8992,1008.0
8245,8992,1008.0
8246,8992,1008.0
8247,8992,1008.0
8248,8992,1008.0
8249,8992,1008.0
8250,8992,1008.0
8251,8992,1008.0
8252,8992,1008.0
8253,8992,1008.0
8254,8992,1008.0
8255,8992,1008.0
8256,8992,1008.0
8257,8992,1008.0
8258,8992,1008.0
8259,8992,1008.0
8260,8992,1008.0
8261,8992,1008.0
8262,8992,1008.0
8263,8992,1008.0
8264,8992,1008.0
8265,8992,1008.0
8266,8992,1008.0
8267,8992,1008.0
8268,8992,1008.0
8269,8992,1008.0
8270,8992,1008.0
8271,8992,1008.0
8272,8992,1008.0
8273,8992,1008.0
8274,8992,1008.0
8275,8992,1008.0
8276,8992,1008.0
8277,8992,1008.0
8278,8992,1008.0
8279,8992,1008.0
8280,8992,1008.0
8281,8992,1008.0
8282,8992,1008.0
8283,8992,1008.0
8284,8992,1008.0
8285,8992,1008.0
8286,8992,1008.0
8287,8992,1008.0
8288,8992,1008.0
8289,8992,1008.0
8290,8992,1008.0
8291,8992,1008.0
8292,8992,1008.0
8293,8992,1008.0
8294,8992,1008.0
8295,8992,1008.0
8296,8992,1008.0
8297,8992,1008.0
8298,8992,1008.0
8299,8992,1008.0
8300,8992,1008.0
8301,8992,1008.0
8302,8992,1008.0
8303,8992,1008.0
8304,8992,1008.0
8305,8992,1008.0
8306,8992,1008.0
8307,8992,1008.0
8308,8992,1008.0
8309,8992,1008.0
8310,8992,1008.0
8311,8992,1008.0
8312,8992,1008.0
8313,8992,1008.0
8314,8992,1008.0
8315,8992,1008.0
8316,8992,1008.0
8317,8992,1008.0
8318,8992,1008.0
8319,8992,1008.0
8320,8992,1008.0
8321,8992,1008.0
8322,8992,1008.0
8323,8992,1008.0
8324,8992,1008.0
8325,8992,1008.0
8326,8992,1008.0
8327,8992,1008.0
8328,8992,1008.0
8329,8992,1008.0
8330,8992,1008.0
8331,8992,1008.0
8332,8992,1008.0
8333,8992,1008.0
8334,8992,1008.0
8335,8992,1008.0
8336,8992,1008.0
8337,8992,1008.0
8338,8992,1008.0
8339,8992,1008.0
8340,8992,1008.0
8341,8992,1008.0
8342,8992,1008.0
8343,8992,1008.0
8344,8992,1008.0
8345,8992,1008.0
8346,8992,1008.0
8347,8992,1008.0
8348,8992,1008.0
8349,8992,1008.0
8350,8992,1008.0
8351,8992,1008.0
8352,8992,1008.0
8353,8992,1008.0
8354,8992,1008.0
8355,8992,1008.0
8356,8992,1008.0
8357,8992,1008.0
8358,8992,1008.0
8359,8992,1008.0
8360,8992,1008.0
8361,8992,1008.0
8362,8992,1008.0
8363,8992,1008.0
8364,8992,1008.0
8365,8992,1008.0
8366,8992,1008.0
8367,8992,1008.0
8368,8992,1008.0
8369,8992,1008.0
8370,8992,1008.0
8371,8992,1008.0
8372,8992,1008.0
8373,8992,1008.0
8374,8992,1008.0
8375,8992,1008.0
8376,8992,1008.0
8377,8992,1008.0
8378,8992,1008.0
8379,8992,1008.0
8380,8992,1008.0
8381,8992,1008.0
8382,8992,1008.0
8383,8992,1008.0
8384,8992,1008.0
8385,8992,1008.0
8386,8992,1008.0
8387,8992,1008.0
8388,8992,1008.0
8389,8992,1008.0
8390,8992,1008.0
8391,8992,1008.0
8392,8992,1008.0
8393,8992,1008.0
8394,8992,1008.0
8395,8992,1008.0
8396,8992,1008.0
8397,8992,1008.0
8398,8992,1008.0
8399,8992,1008.0
8400,8992,1008.0
8401,8992,1008.0
8402,8992,1008.0
8403,8992,1008.0
8404,8992,1008.0
8405,8992,1008.0
8406,8992,1008.0
8407,8992,1008.0
8408,8992,1008.0
8409,8992,1008.0
8410,8992,1008.0
8411,8992,1008.0
8412,8992,1008.0
8413,8992,1008.0
8414,8992,1008.0
8415,8992,1008.0
8416,8992,1008.0
8417,8992,1008.0
8418,8992,1008.0
8419,8992,1008.0
8420,8992,1008.0
8421,8992,1008.0
8422,8992,1008.0
8423,8992,1008.0
8424,8992,1008.0
8425,8992,1008.0
8426,8992,1008.0
8427,8992,1008.0
8428,8992,1008.0
8429,8992,1008.0
8430,8992,1008.0
8431,8992,1008.0
8432,8992,1008.0
8433,8992,1008.0
8434,8992,1008.0
8435,8992,1008.0
8436,8992,1008.0
8437,8992,1008.0
8438,8992,1008.0
8439,8992,1008.0
8440,8992,1008.0
8441,8992,1008.0
8442,8992,1008.0
8443,8992,1008.0
8444,8992,1008.0
8445,8992,1008.0
8446,8992,1008.0
8447,8992,1008.0
8448,8992,1008.0
8449,8992,1008.0
8450,8992,1008.0
8451,8992,1008.0
8452,8992,1008.0
8453,8992,1008.0
8454,8992,1008.0
8455,8992,1008.0
8456,8992,1008.0
8457,8992,1008.0
8458,8992,1008.0
8459,8992,1008.0
8460,8992,1008.0
8461,8992,1008.0
8462,8992,1008.0
8463,8992,1008.0
8464,8992,1008.0
8465,8992,1008.0
8466,8992,1008.0
8467,8992,1008.0
8468,8992,1008.0
8469,8992,1008.0
8470,8992,1008.0
8471,8992,1008.0
8472,8992,1008.0
8473,8992,1008.0
8474,8992,1008.0
8475,8992,1008.0
8476,8992,1008.0
8477,8992,1008.0
8478,8992,1008.0
8479,8992,1008.0
8480,8992,1008.0
8481,8992,1008.0
8482,8992,1008.0
8483,8992,1008.0
8484,8992,1008.0
8485,8992,1008.0
8486,8992,1008.0
8487,8992,1008.0
8488,8992,1008.0
8489,8992,1008.0
8490,8992,1008.0
8491,8992,1008.0
8492,8992,1008.0
8493,8992,1008.0
8494,8992,1008.0
8495,8992,1008.0
8496,8992,1008.0
8497,8992,1008.0
8498,8992,1008.0
8499,8992,1008.0
8500,8992,1008.0
8501,8992,1008.0
8502,8992,1008.0
8503,8992,1008.0
8504,8992,1008.0
8505,8992,1008.0
8506,8992,1008.0
8507,8992,1008.0
8508,8992,1008.0
8509,8992,1008.0
8510,8992,1008.0
8511,8992,1008.0
8512,8992,1008.0
8513,8992,1008.0
8514,8992,1008.0
8515,8992,1008.0
8516,8992,1008.0
8517,8992,1008.0
8518,8992,1008.0
8519,8992,1008.0
8520,8992,1008.0
8521,8992,1008.0
8522,8992,1008.0
8523,8992,1008.0
8524,8992,1008.0
8525,8992,1008.0
8526,8992,1008.0
8527,8992,1008.0
8528,8992,1008.0
8529,8992,1008.0
8530,8992,1008.0
8531,8992,1008.0
8532,8992,1008.0
8533,8992,1008.0
8534,8992,1008.0
8535,8992,1008.0
8536,8992,1008.0
8537,8992,1008.0
8538,8992,1008.0
8539,8992,1008.0
8540,8992,1008.0
8541,8992,1008.0
8542,8992,1008.0
8543,8992,1008.0
8544,8992,1008.0
8545,8992,1008.0
8546,8992,1008.0
8547,8992,1008.0
8548,8992,1008.0
8549,8992,1008.0
8550,8992,1008.0
8551,8992,1008.0
8552,8992,1008.0
8553,8992,1008.0
8554,8992,1008.0
8555,8992,1008.0
8556,8992,1008.0
8557,8992,1008.0
8558,8992,1008.0
8559,8992,1008.0
8560,8992,1008.0
8561,8992,1008.0
8562,8992,1008.0
8563,8992,1008.0
8564,8992,1008.0
8565,8992,1008.0
8566,8992,1008.0
8567,8992,1008.0
8568,8992,1008.0
8569,8992,1008.0
8570,8992,1008.0
8571,8992,1008.0
8572,8992,1008.0
8573,8992,1008.0
8574,8992,1008.0
8575,8992,1008.0
8576,8992,1008.0
8577,8992,1008.0
8578,8992,1008.0
8579,8992,1008.0
8580,8992,1008.0
8581,8992,1008.0
8582,8992,1008.0
8583,8992,1008.0
8584,8992,1008.0
8585,8992,1008.0
8586,8992,1008.0
8587,8992,1008.0
8588,8992,1008.0
8589,8992,1008.0
8590,8992,1008.0
8591,8992,1008.0
8592,8992,1008.0
8593,8992,1008.0
8594,8992,1008.0
8595,8992,1008.0
8596,8992,1008.0
8597,8992,1008.0
8598,8992,1008.0
8599,8992,1008.0
8600,8992,1008.0
8601,8992,1008.0
8602,8992,1008.0
8603,8992,1008.0
8604,8992,1008.0
8605,8992,1008.0
8606,8992,1008.0
8607,8992,1008.0
8608,8992,1008.0
8609,8992,1008.0
8610,8992,1008.0
8611,8992,1008.0
8612,8992,1008.0
8613,8992,1008.0
8614,8992,1008.0
8615,8992,1008.0
8616,8992,1008.0
8617,8992,1008.0
8618,8992,1008.0
8619,8992,1008.0
8620,8992,1008.0
8621,8992,1008.0
8622,8992,1008.0
8623,8992,1008.0
8624,8992,1008.0
8625,8992,1008.0
8626,8992,1008.0
8627,8992,1008.0
8628,8992,1008.0
8629,8992,1008.0
8630,8992,1008.0
8631,8992,1008.0
8632,8992,1008.0
