NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3597,72,0,1865,1660
3598,72,0,1865,1661
3599,72,0,1865,1662
3600,72,0,1865,1663
3601,72,0,1865,1664
3602,72,0,1866,1664
3603,72,0,1867,1664
3604,72,0,1867,1665
3605,72,0,1868,1665
3606,72,0,1869,1665
3607,72,0,1869,1666
3608,72,0,1869,1667
3609,72,0,1869,1668
3610,72,0,1870,1668
3611,72,0,1871,1668
3612,72,0,1872,1668
3613,72,0,1872,1669
3614,72,0,1872,1670
3615,72,0,1873,1670
3616,72,0,1873,1671
3617,72,0,1873,1672
3618,72,0,1874,1672
3619,72,0,1874,1673
3620,72,0,1875,1673
3621,72,0,1875,1674
3622,72,0,1875,1675
3623,72,0,1876,1675
3624,72,0,1876,1676
3625,72,0,1876,1677
3626,72,0,1876,1678
3627,72,0,1876,1679
3628,72,0,1876,1680
3629,72,0,1876,1681
3630,72,0,1876,1682
3631,72,0,1876,1683
3632,72,0,1877,1683
3633,72,0,1878,1683
3634,72,0,1878,1684
3635,72,0,1879,1684
3636,72,0,1879,1685
3637,72,0,1879,1686
3638,72,0,1880,1686
3639,72,0,1880,1687
3640,72,0,1881,1687
3641,72,0,1882,1687
3642,72,0,1883,1687
3643,72,0,1884,1687
3644,72,0,1884,1688
3645,72,0,1884,1689
3646,72,0,1884,1690
3647,72,0,1885,1690
3648,72,0,1886,1690
3649,72,0,1886,1691
3650,72,0,1887,1691
3651,72,0,1887,1692
3652,72,0,1888,1692
3653,72,0,1889,1692
3654,72,0,1889,1693
3655,72,0,1890,1693
3656,72,0,1890,1694
3657,72,0,1890,1695
3658,72,0,1891,1695
3659,72,0,1891,1696
3660,72,0,1892,1696
3661,72,0,1892,1697
3662,72,0,1892,1698
3663,72,0,1892,1699
3664,72,0,1892,1700
3665,72,0,1892,1701
3666,72,0,1893,1701
3667,72,0,1893,1702
3668,72,0,1894,1702
3669,72,0,1895,1702
3670,72,0,1896,1702
3671,72,0,1896,1703
3672,72,0,1897,1703
3673,72,0,1898,1703
3674,72,0,1899,1703
3675,72,0,1899,1704
3676,72,0,1899,1705
3677,72,0,1900,1705
3678,72,0,1901,1705
3679,72,0,1902,1705
3680,72,0,1903,1705
3681,72,0,1903,1706
3682,72,0,1903,1707
3683,72,0,1904,1707
3684,72,0,1905,1707
3685,72,0,1905,1708
3686,72,0,1906,1708
3687,72,0,1906,1709
3688,72,0,1906,1710
3689,72,0,1906,1711
3690,72,0,1907,1711
3691,72,0,1908,1711
3692,72,0,1908,1712
3693,72,0,1909,1712
3694,72,0,1910,1712
3695,72,0,1911,1712
3696,72,0,1912,1712
3697,72,0,1912,1713
3698,72,0,1912,1714
3699,72,0,1912,1715
3700,72,0,1913,1715
3701,72,0,1913,1716
3702,72,0,1914,1716
3703,72,0,1914,1717
3704,72,0,1914,1718
3705,72,0,1915,1718
3706,72,0,1916,1718
3707,72,0,1916,1719
3708,72,0,1917,1719
3709,72,0,1918,1719
3710,72,0,1918,1720
3711,72,0,1919,1720
3712,72,0,1919,1721
3713,72,0,1920,1721
3714,72,0,1921,1721
3715,72,0,1921,1722
3716,72,0,1922,1722
3717,72,0,1923,1722
3718,72,0,1923,1723
3719,72,0,1923,1724
3720,72,0,1923,1725
3721,72,0,1924,1725
3722,72,0,1924,1726
3723,72,0,1925,1726
3724,72,0,1925,1727
3725,72,0,1925,1728
3726,72,0,1925,1729
3727,72,0,1926,1729
3728,72,0,1927,1729
3729,72,0,1928,1729
3730,72,0,1929,1729
3731,72,0,1930,1729
3732,72,0,1930,1730
3733,72,0,1930,1731
3734,72,0,1930,1732
3735,72,0,1930,1733
3736,72,0,1930,1734
3737,72,0,1931,1734
3738,72,0,1932,1734
3739,72,0,1933,1734
3740,72,0,1934,1734
3741,72,0,1935,1734
3742,72,0,1936,1734
3743,72,0,1936,1735
3744,72,0,1937,1735
3745,72,0,1937,1736
3746,72,0,1937,1737
3747,72,0,1937,1738
3748,72,0,1937,1739
3749,72,0,1938,1739
3750,72,0,1939,1739
3751,72,0,1939,1740
3752,72,0,1939,1741
3753,72,0,1940,1741
3754,72,0,1941,1741
3755,72,0,1942,1741
3756,72,0,1942,1742
3757,72,0,1943,1742
3758,72,0,1943,1743
3759,72,0,1943,1744
3760,72,0,1943,1745
3761,72,0,1944,1745
3762,72,0,1945,1745
3763,72,0,1945,1746
3764,72,0,1945,1747
3765,72,0,1945,1748
3766,72,0,1946,1748
3767,72,0,1947,1748
3768,72,0,1947,1749
3769,72,0,1948,1749
3770,72,0,1948,1750
3771,72,0,1949,1750
3772,72,0,1949,1751
3773,72,0,1950,1751
3774,72,0,1951,1751
3775,72,0,1951,1752
3776,72,0,1952,1752
3777,72,0,1953,1752
3778,72,0,1954,1752
3779,72,0,1955,1752
3780,72,0,1955,1753
3781,72,0,1955,1754
3782,72,0,1956,1754
3783,72,0,1957,1754
3784,72,0,1957,1755
3785,72,0,1958,1755
3786,72,0,1958,1756
3787,72,0,1959,1756
3788,72,0,1960,1756
3789,72,0,1960,1757
3790,72,0,1960,1758
3791,72,0,1960,1759
3792,72,0,1961,1759
3793,72,0,1961,1760
3794,72,0,1962,1760
3795,72,0,1962,1761
3796,72,0,1962,1762
3797,72,0,1963,1762
3798,72,0,1963,1763
3799,72,0,1963,1764
3800,72,0,1963,1765
3801,72,0,1964,1765
3802,72,0,1965,1765
3803,72,0,1965,1766
3804,72,0,1966,1766
3805,72,0,1967,1766
3806,72,0,1968,1766
3807,72,0,1969,1766
3808,72,0,1970,1766
3809,72,0,1970,1767
3810,72,0,1970,1768
3811,72,0,1970,1769
3812,72,0,1970,1770
3813,72,0,1971,1770
3814,72,0,1971,1771
3815,72,0,1971,1772
3816,72,0,1972,1772
3817,72,0,1973,1772
3818,72,0,1974,1772
3819,72,0,1975,1772
3820,72,0,1975,1773
3821,72,0,1976,1773
3822,72,0,1976,1774
3823,72,0,1977,1774
3824,72,0,1978,1774
3825,72,0,1979,1774
3826,72,0,1979,1775
3827,72,0,1980,1775
3828,72,0,1981,1775
3829,72,0,1982,1775
3830,72,0,1982,1776
3831,72,0,1983,1776
3832,72,0,1984,1776
3833,72,0,1984,1777
3834,72,0,1985,1777
3835,72,0,1985,1778
3836,72,0,1986,1778
3837,72,0,1987,1778
3838,72,0,1988,1778
3839,72,0,1988,1779
3840,72,0,1988,1780
3841,72,0,1989,1780
3842,72,0,1989,1781
3843,72,0,1990,1781
3844,72,0,1990,1782
3845,72,0,1991,1782
3846,72,0,1991,1783
3847,72,0,1991,1784
3848,72,0,1991,1785
3849,72,0,1991,1786
3850,72,0,1992,1786
3851,72,0,1992,1787
3852,72,0,1993,1787
3853,72,0,1993,1788
3854,72,0,1994,1788
3855,72,0,1995,1788
3856,72,0,1995,1789
3857,72,0,1996,1789
3858,72,0,1996,1790
3859,72,0,1997,1790
3860,72,0,1997,1791
3861,72,0,1998,1791
3862,72,0,1998,1792
3863,72,0,1999,1792
3864,72,0,2000,1792
3865,72,0,2000,1793
3866,72,0,2000,1794
3867,72,0,2000,1795
3868,72,0,2001,1795
3869,72,0,2001,1796
3870,72,0,2002,1796
3871,72,0,2003,1796
3872,72,0,2004,1796
3873,72,0,2004,1797
3874,72,0,2004,1798
3875,72,0,2005,1798
3876,72,0,2005,1799
3877,72,0,2006,1799
3878,72,0,2007,1799
3879,72,0,2008,1799
3880,72,0,2008,1800
3881,72,0,2008,1801
3882,72,0,2009,1801
3883,72,0,2009,1802
3884,72,0,2010,1802
3885,72,0,2010,1803
3886,72,0,2011,1803
3887,72,0,2012,1803
3888,72,0,2013,1803
3889,72,0,2014,1803
3890,72,0,2015,1803
3891,72,0,2016,1803
3892,72,0,2017,1803
3893,72,0,2017,1804
3894,72,0,2017,1805
3895,72,0,2017,1806
3896,72,0,2018,1806
3897,72,0,2018,1807
3898,72,0,2019,1807
3899,72,0,2020,1807
3900,72,0,2021,1807
3901,72,0,2021,1808
3902,72,0,2022,1808
3903,72,0,2023,1808
3904,72,0,2023,1809
3905,72,0,2024,1809
3906,72,0,2024,1810
3907,72,0,2025,1810
3908,72,0,2025,1811
3909,72,0,2025,1812
3910,72,0,2025,1813
3911,72,0,2026,1813
3912,72,0,2026,1814
3913,72,0,2026,1815
3914,72,0,2026,1816
3915,72,0,2026,1817
3916,72,0,2027,1817
3917,72,0,2027,1818
3918,72,0,2028,1818
3919,72,0,2028,1819
3920,72,0,2028,1820
3921,72,0,2028,1821
3922,72,0,2028,1822
3923,72,0,2029,1822
3924,72,0,2029,1823
3925,72,0,2030,1823
3926,72,0,2031,1823
3927,72,0,2032,1823
3928,72,0,2033,1823
3929,72,0,2033,1824
3930,72,0,2033,1825
3931,72,0,2034,1825
3932,72,0,2034,1826
3933,72,0,2034,1827
3934,72,0,2035,1827
3935,72,0,2035,1828
3936,72,0,2035,1829
3937,72,0,2036,1829
3938,72,0,2037,1829
3939,72,0,2037,1830
3940,72,0,2037,1831
3941,72,0,2038,1831
3942,72,0,2039,1831
3943,72,0,2040,1831
3944,72,0,2041,1831
3945,72,0,2042,1831
3946,72,0,2042,1832
3947,72,0,2043,1832
3948,72,0,2044,1832
3949,72,0,2044,1833
3950,72,0,2045,1833
3951,72,0,2045,1834
3952,72,0,2046,1834
3953,72,0,2047,1834
3954,72,0,2048,1834
3955,72,0,2049,1834
3956,72,0,2049,1835
3957,72,0,2050,1835
3958,72,0,2050,1836
3959,72,0,2050,1837
3960,72,0,2051,1837
3961,72,0,2051,1838
3962,72,0,2051,1839
3963,72,0,2051,1840
3964,72,0,2051,1841
3965,72,0,2051,1842
3966,72,0,2052,1842
3967,72,0,2053,1842
3968,72,0,2053,1843
3969,72,0,2054,1843
3970,72,0,2054,1844
3971,72,0,2054,1845
3972,72,0,2054,1846
3973,72,0,2055,1846
3974,72,0,2055,1847
3975,72,0,2056,1847
3976,72,0,2056,1848
3977,72,0,2056,1849
3978,72,0,2057,1849
3979,72,0,2058,1849
3980,72,0,2059,1849
3981,72,0,2059,1850
3982,72,0,2059,1851
3983,72,0,2059,1852
3984,72,0,2059,1853
3985,72,0,2060,1853
3986,72,0,2061,1853
3987,72,0,2061,1854
3988,72,0,2062,1854
3989,72,0,2062,1855
3990,72,0,2063,1855
3991,72,0,2063,1856
3992,72,0,2063,1857
3993,72,0,2064,1857
3994,72,0,2064,1858
3995,72,0,2065,1858
3996,72,0,2065,1859
3997,72,0,2066,1859
3998,72,0,2067,1859
3999,72,0,2067,1860
4000,72,0,2067,1861
4001,72,0,2067,1862
4002,72,0,2068,1862
4003,72,0,2068,1863
4004,72,0,2069,1863
4005,72,0,2069,1864
4006,72,0,2069,1865
4007,72,0,2070,1865
4008,72,0,2070,1866
4009,72,0,2071,1866
4010,72,0,2072,1866
4011,72,0,2073,1866
4012,72,0,2073,1867
4013,72,0,2073,1868
4014,72,0,2074,1868
4015,72,0,2075,1868
4016,72,0,2076,1868
4017,72,0,2076,1869
4018,72,0,2076,1870
4019,72,0,2076,1871
4020,72,0,2076,1872
4021,72,0,2076,1873
4022,72,0,2077,1873
4023,72,0,2078,1873
4024,72,0,2079,1873
4025,72,0,2079,1874
4026,72,0,2079,1875
4027,72,0,2079,1876
4028,72,0,2079,1877
4029,72,0,2080,1877
4030,72,0,2080,1878
4031,72,0,2081,1878
4032,72,0,2082,1878
4033,72,0,2083,1878
4034,72,0,2084,1878
4035,72,0,2084,1879
4036,72,0,2084,1880
4037,72,0,2085,1880
4038,72,0,2086,1880
4039,72,0,2087,1880
4040,72,0,2087,1881
4041,72,0,2088,1881
4042,72,0,2088,1882
4043,72,0,2089,1882
4044,72,0,2089,1883
4045,72,0,2090,1883
4046,72,0,2090,1884
4047,72,0,2090,1885
4048,72,0,2091,1885
4049,72,0,2092,1885
4050,72,0,2093,1885
4051,72,0,2093,1886
4052,72,0,2093,1887
4053,72,0,2094,1887
4054,72,0,2095,1887
4055,72,0,2095,1888
4056,72,0,2096,1888
4057,72,0,2097,1888
4058,72,0,2097,1889
4059,72,0,2098,1889
4060,72,0,2098,1890
4061,72,0,2099,1890
4062,72,0,2100,1890
4063,72,0,2100,1891
4064,72,0,2101,1891
4065,72,0,2102,1891
4066,72,0,2102,1892
4067,72,0,2102,1893
4068,72,0,2103,1893
4069,72,0,2103,1894
4070,72,0,2104,1894
4071,72,0,2104,1895
4072,72,0,2105,1895
4073,72,0,2105,1896
4074,72,0,2106,1896
4075,72,0,2107,1896
4076,72,0,2107,1897
4077,72,0,2108,1897
4078,72,0,2109,1897
4079,72,0,2109,1898
4080,72,0,2110,1898
4081,72,0,2111,1898
4082,72,0,2112,1898
4083,72,0,2112,1899
4084,72,0,2112,1900
4085,72,0,2113,1900
4086,72,0,2114,1900
4087,72,0,2114,1901
4088,72,0,2114,1902
4089,72,0,2115,1902
4090,72,0,2116,1902
4091,72,0,2116,1903
4092,72,0,2117,1903
4093,72,0,2117,1904
4094,72,0,2118,1904
4095,72,0,2119,1904
4096,72,0,2120,1904
4097,72,0,2121,1904
4098,72,0,2121,1905
4099,72,0,2122,1905
4100,72,0,2122,1906
4101,72,0,2123,1906
4102,72,0,2124,1906
4103,72,0,2125,1906
4104,72,0,2126,1906
4105,72,0,2126,1907
4106,72,0,2126,1908
4107,72,0,2126,1909
4108,72,0,2126,1910
4109,72,0,2127,1910
4110,72,0,2127,1911
4111,72,0,2128,1911
4112,72,0,2129,1911
4113,72,0,2130,1911
4114,72,0,2131,1911
4115,72,0,2132,1911
4116,72,0,2132,1912
4117,72,0,2132,1913
4118,72,0,2133,1913
4119,72,0,2133,1914
4120,72,0,2134,1914
4121,72,0,2135,1914
4122,72,0,2136,1914
4123,72,0,2136,1915
4124,72,0,2136,1916
4125,72,0,2136,1917
4126,72,0,2137,1917
4127,72,0,2137,1918
4128,72,0,2137,1919
4129,72,0,2137,1920
4130,72,0,2138,1920
4131,72,0,2138,1921
4132,72,0,2139,1921
4133,72,0,2139,1922
4134,72,0,2139,1923
4135,72,0,2139,1924
4136,72,0,2140,1924
4137,72,0,2140,1925
4138,72,0,2140,1926
4139,72,0,2140,1927
4140,72,0,2140,1928
4141,72,0,2140,1929
4142,72,0,2140,1930
4143,72,0,2140,1931
4144,72,0,2140,1932
4145,72,0,2141,1932
4146,72,0,2141,1933
4147,72,0,2141,1934
4148,72,0,2142,1934
4149,72,0,2143,1934
4150,72,0,2144,1934
4151,72,0,2145,1934
4152,72,0,2146,1934
4153,72,0,2146,1935
4154,72,0,2147,1935
4155,72,0,2148,1935
4156,72,0,2149,1935
4157,72,0,2149,1936
4158,72,0,2150,1936
4159,72,0,2151,1936
4160,72,0,2152,1936
4161,72,0,2153,1936
4162,72,0,2154,1936
4163,72,0,2155,1936
4164,72,0,2155,1937
4165,72,0,2155,1938
4166,72,0,2155,1939
4167,72,0,2155,1940
4168,72,0,2155,1941
4169,72,0,2155,1942
4170,72,0,2156,1942
4171,72,0,2156,1943
4172,72,0,2156,1944
4173,72,0,2157,1944
4174,72,0,2157,1945
4175,72,0,2157,1946
4176,72,0,2158,1946
4177,72,0,2159,1946
4178,72,0,2160,1946
4179,72,0,2160,1947
4180,72,0,2161,1947
4181,72,0,2162,1947
4182,72,0,2163,1947
4183,72,0,2163,1948
4184,72,0,2163,1949
4185,72,0,2164,1949
4186,72,0,2165,1949
4187,72,0,2166,1949
4188,72,0,2167,1949
4189,72,0,2167,1950
4190,72,0,2167,1951
4191,72,0,2167,1952
4192,72,0,2167,1953
4193,72,0,2168,1953
4194,72,0,2169,1953
4195,72,0,2169,1954
4196,72,0,2170,1954
4197,72,0,2171,1954
4198,72,0,2172,1954
4199,72,0,2172,1955
4200,72,0,2172,1956
4201,72,0,2173,1956
4202,72,0,2174,1956
4203,72,0,2175,1956
4204,72,0,2176,1956
4205,72,0,2177,1956
4206,72,0,2177,1957
4207,72,0,2178,1957
4208,72,0,2178,1958
4209,72,0,2179,1958
4210,72,0,2179,1959
4211,72,0,2180,1959
4212,72,0,2181,1959
4213,72,0,2181,1960
4214,72,0,2181,1961
4215,72,0,2182,1961
4216,72,0,2182,1962
4217,72,0,2183,1962
4218,72,0,2183,1963
4219,72,0,2183,1964
4220,72,0,2184,1964
4221,72,0,2185,1964
4222,72,0,2186,1964
4223,72,0,2187,1964
4224,72,0,2187,1965
4225,72,0,2188,1965
4226,72,0,2188,1966
4227,72,0,2189,1966
4228,72,0,2190,1966
4229,72,0,2191,1966
4230,72,0,2192,1966
4231,72,0,2193,1966
4232,72,0,2194,1966
4233,72,0,2195,1966
4234,72,0,2196,1966
4235,72,0,2197,1966
4236,72,0,2197,1967
4237,72,0,2197,1968
4238,72,0,2198,1968
4239,72,0,2198,1969
4240,72,0,2198,1970
4241,72,0,2199,1970
4242,72,0,2199,1971
4243,72,0,2199,1972
4244,72,0,2200,1972
4245,72,0,2200,1973
4246,72,0,2200,1974
4247,72,0,2200,1975
4248,72,0,2201,1975
4249,72,0,2202,1975
4250,72,0,2202,1976
4251,72,0,2203,1976
4252,72,0,2203,1977
4253,72,0,2203,1978
4254,72,0,2203,1979
4255,72,0,2203,1980
4256,72,0,2203,1981
4257,72,0,2204,1981
4258,72,0,2204,1982
4259,72,0,2204,1983
4260,72,0,2204,1984
4261,72,0,2204,1985
4262,72,0,2204,1986
4263,72,0,2204,1987
4264,72,0,2204,1988
4265,72,0,2204,1989
4266,72,0,2204,1990
4267,72,0,2205,1990
4268,72,0,2206,1990
4269,72,0,2206,1991
4270,72,0,2206,1992
4271,72,0,2207,1992
4272,72,0,2208,1992
4273,72,0,2208,1993
4274,72,0,2208,1994
4275,72,0,2209,1994
4276,72,0,2210,1994
4277,72,0,2210,1995
4278,72,0,2211,1995
4279,72,0,2211,1996
4280,72,0,2211,1997
4281,72,0,2212,1997
4282,72,0,2213,1997
4283,72,0,2213,1998
4284,72,0,2214,1998
4285,72,0,2215,1998
4286,72,0,2215,1999
4287,72,0,2216,1999
4288,72,0,2217,1999
4289,72,0,2218,1999
4290,72,0,2219,1999
4291,72,0,2219,2000
4292,72,0,2220,2000
4293,72,0,2221,2000
4294,72,0,2222,2000
4295,72,0,2222,2001
4296,72,0,2222,2002
4297,72,0,2222,2003
4298,72,0,2223,2003
4299,72,0,2224,2003
4300,72,0,2225,2003
4301,72,0,2225,2004
4302,72,0,2225,2005
4303,72,0,2226,2005
4304,72,0,2226,2006
4305,72,0,2226,2007
4306,72,0,2227,2007
4307,72,0,2227,2008
4308,72,0,2227,2009
4309,72,0,2228,2009
4310,72,0,2229,2009
4311,72,0,2229,2010
4312,72,0,2229,2011
4313,72,0,2229,2012
4314,72,0,2229,2013
4315,72,0,2229,2014
4316,72,0,2229,2015
4317,72,0,2229,2016
4318,72,0,2230,2016
4319,72,0,2231,2016
4320,72,0,2231,2017
4321,72,0,2231,2018
4322,72,0,2231,2019
4323,72,0,2232,2019
4324,72,0,2233,2019
4325,72,0,2233,2020
4326,72,0,2234,2020
4327,72,0,2235,2020
4328,72,0,2236,2020
4329,72,0,2237,2020
4330,72,0,2237,2021
4331,72,0,2238,2021
4332,72,0,2239,2021
4333,72,0,2240,2021
4334,72,0,2240,2022
4335,72,0,2240,2023
4336,72,0,2240,2024
4337,72,0,2240,2025
4338,72,0,2240,2026
4339,72,0,2241,2026
4340,72,0,2241,2027
4341,72,0,2241,2028
4342,72,0,2242,2028
4343,72,0,2242,2029
4344,72,0,2243,2029
4345,72,0,2244,2029
4346,72,0,2245,2029
4347,72,0,2246,2029
4348,72,0,2246,2030
4349,72,0,2247,2030
4350,72,0,2247,2031
4351,72,0,2248,2031
4352,72,0,2248,2032
4353,72,0,2248,2033
4354,72,0,2249,2033
4355,72,0,2250,2033
4356,72,0,2251,2033
4357,72,0,2252,2033
4358,72,0,2252,2034
4359,72,0,2253,2034
4360,72,0,2253,2035
4361,72,0,2253,2036
4362,72,0,2253,2037
4363,72,0,2254,2037
4364,72,0,2255,2037
4365,72,0,2256,2037
4366,72,0,2257,2037
4367,72,0,2258,2037
4368,72,0,2258,2038
4369,72,0,2259,2038
4370,72,0,2259,2039
4371,72,0,2259,2040
4372,72,0,2260,2040
4373,72,0,2260,2041
4374,72,0,2260,2042
4375,72,0,2260,2043
4376,72,0,2260,2044
4377,72,0,2260,2045
4378,72,0,2261,2045
4379,72,0,2261,2046
4380,72,0,2262,2046
4381,72,0,2263,2046
4382,72,0,2264,2046
4383,72,0,2264,2047
4384,72,0,2265,2047
4385,72,0,2265,2048
4386,72,0,2266,2048
4387,72,0,2267,2048
4388,72,0,2267,2049
4389,72,0,2268,2049
4390,72,0,2268,2050
4391,72,0,2269,2050
4392,72,0,2270,2050
4393,72,0,2271,2050
4394,72,0,2271,2051
4395,72,0,2272,2051
4396,72,0,2272,2052
4397,72,0,2272,2053
4398,72,0,2273,2053
4399,72,0,2273,2054
4400,72,0,2274,2054
4401,72,0,2274,2055
4402,72,0,2275,2055
4403,72,0,2276,2055
4404,72,0,2277,2055
4405,72,0,2278,2055
4406,72,0,2279,2055
4407,72,0,2280,2055
4408,72,0,2280,2056
4409,72,0,2281,2056
4410,72,0,2281,2057
4411,72,0,2281,2058
4412,72,0,2281,2059
4413,72,0,2281,2060
4414,72,0,2282,2060
4415,72,0,2282,2061
4416,72,0,2282,2062
4417,72,0,2283,2062
4418,72,0,2283,2063
4419,72,0,2284,2063
4420,72,0,2285,2063
4421,72,0,2286,2063
4422,72,0,2287,2063
4423,72,0,2287,2064
4424,72,0,2287,2065
4425,72,0,2287,2066
4426,72,0,2288,2066
4427,72,0,2289,2066
4428,72,0,2289,2067
4429,72,0,2290,2067
4430,72,0,2291,2067
4431,72,0,2291,2068
4432,72,0,2292,2068
4433,72,0,2292,2069
4434,72,0,2293,2069
4435,72,0,2294,2069
4436,72,0,2294,2070
4437,72,0,2295,2070
4438,72,0,2296,2070
4439,72,0,2297,2070
4440,72,0,2298,2070
4441,72,0,2299,2070
4442,72,0,2299,2071
4443,72,0,2300,2071
4444,72,0,2301,2071
4445,72,0,2301,2072
4446,72,0,2301,2073
4447,72,0,2302,2073
4448,72,0,2302,2074
4449,72,0,2302,2075
4450,72,0,2302,2076
4451,72,0,2302,2077
4452,72,0,2303,2077
4453,72,0,2304,2077
4454,72,0,2304,2078
4455,72,0,2304,2079
4456,72,0,2304,2080
4457,72,0,2304,2081
4458,72,0,2305,2081
4459,72,0,2305,2082
4460,72,0,2306,2082
4461,72,0,2307,2082
4462,72,0,2308,2082
4463,72,0,2308,2083
4464,72,0,2309,2083
4465,72,0,2310,2083
4466,72,0,2311,2083
4467,72,0,2311,2084
4468,72,0,2312,2084
4469,72,0,2313,2084
4470,72,0,2314,2084
4471,72,0,2315,2084
4472,72,0,2315,2085
4473,72,0,2316,2085
4474,72,0,2317,2085
4475,72,0,2318,2085
4476,72,0,2318,2086
4477,72,0,2319,2086
4478,72,0,2319,2087
4479,72,0,2319,2088
4480,72,0,2319,2089
4481,72,0,2319,2090
4482,72,0,2319,2091
4483,72,0,2320,2091
4484,72,0,2321,2091
4485,72,0,2321,2092
4486,72,0,2322,2092
4487,72,0,2322,2093
4488,72,0,2322,2094
4489,72,0,2323,2094
4490,72,0,2323,2095
4491,72,0,2324,2095
4492,72,0,2324,2096
4493,72,0,2324,2097
4494,72,0,2324,2098
4495,72,0,2324,2099
4496,72,0,2324,2100
4497,72,0,2324,2101
4498,72,0,2324,2102
4499,72,0,2324,2103
4500,72,0,2325,2103
4501,72,0,2326,2103
4502,72,0,2327,2103
4503,72,0,2328,2103
4504,72,0,2328,2104
4505,72,0,2328,2105
4506,72,0,2329,2105
4507,72,0,2330,2105
4508,72,0,2330,2106
4509,72,0,2330,2107
4510,72,0,2331,2107
4511,72,0,2331,2108
4512,72,0,2331,2109
4513,72,0,2332,2109
4514,72,0,2332,2110
4515,72,0,2332,2111
4516,72,0,2332,2112
4517,72,0,2333,2112
4518,72,0,2334,2112
4519,72,0,2334,2113
4520,72,0,2334,2114
4521,72,0,2335,2114
4522,72,0,2336,2114
4523,72,0,2336,2115
4524,72,0,2337,2115
4525,72,0,2337,2116
4526,72,0,2338,2116
4527,72,0,2338,2117
4528,72,0,2339,2117
4529,72,0,2340,2117
4530,72,0,2340,2118
4531,72,0,2341,2118
4532,72,0,2342,2118
4533,72,0,2342,2119
4534,72,0,2342,2120
4535,72,0,2343,2120
4536,72,0,2344,2120
4537,72,0,2345,2120
4538,72,0,2346,2120
4539,72,0,2347,2120
4540,72,0,2347,2121
4541,72,0,2348,2121
4542,72,0,2348,2122
4543,72,0,2349,2122
4544,72,0,2349,2123
4545,72,0,2350,2123
4546,72,0,2351,2123
4547,72,0,2352,2123
4548,72,0,2353,2123
4549,72,0,2353,2124
4550,72,0,2354,2124
4551,72,0,2355,2124
4552,72,0,2356,2124
4553,72,0,2357,2124
4554,72,0,2358,2124
4555,72,0,2358,2125
4556,72,0,2359,2125
4557,72,0,2360,2125
4558,72,0,2360,2126
4559,72,0,2360,2127
4560,72,0,2361,2127
4561,72,0,2362,2127
4562,72,0,2363,2127
4563,72,0,2363,2128
4564,72,0,2364,2128
4565,72,0,2365,2128
4566,72,0,2366,2128
4567,72,0,2367,2128
4568,72,0,2368,2128
4569,72,0,2369,2128
4570,72,0,2369,2129
4571,72,0,2370,2129
4572,72,0,2371,2129
4573,72,0,2371,2130
4574,72,0,2371,2131
4575,72,0,2371,2132
4576,72,0,2372,2132
4577,72,0,2373,2132
4578,72,0,2374,2132
4579,72,0,2375,2132
4580,72,0,2376,2132
4581,72,0,2376,2133
4582,72,0,2377,2133
4583,72,0,2377,2134
4584,72,0,2377,2135
4585,72,0,2377,2136
4586,72,0,2378,2136
4587,72,0,2379,2136
4588,72,0,2380,2136
4589,72,0,2380,2137
4590,72,0,2380,2138
4591,72,0,2380,2139
4592,72,0,2381,2139
4593,72,0,2381,2140
4594,72,0,2382,2140
4595,72,0,2383,2140
4596,72,0,2384,2140
4597,72,0,2384,2141
4598,72,0,2385,2141
4599,72,0,2386,2141
4600,72,0,2386,2142
4601,72,0,2387,2142
4602,72,0,2387,2143
4603,72,0,2388,2143
4604,72,0,2388,2144
4605,72,0,2388,2145
4606,72,0,2389,2145
4607,72,0,2390,2145
4608,72,0,2391,2145
4609,72,0,2392,2145
4610,72,0,2392,2146
4611,72,0,2392,2147
4612,72,0,2393,2147
4613,72,0,2394,2147
4614,72,0,2395,2147
4615,72,0,2395,2148
4616,72,0,2396,2148
4617,72,0,2397,2148
4618,72,0,2398,2148
4619,72,0,2398,2149
4620,72,0,2398,2150
4621,72,0,2399,2150
4622,72,0,2399,2151
4623,72,0,2400,2151
4624,72,0,2401,2151
4625,72,0,2401,2152
4626,72,0,2401,2153
4627,72,0,2402,2153
4628,72,0,2402,2154
4629,72,0,2402,2155
4630,72,0,2402,2156
4631,72,0,2403,2156
4632,72,0,2403,2157
4633,72,0,2403,2158
4634,72,0,2404,2158
4635,72,0,2405,2158
4636,72,0,2406,2158
4637,72,0,2406,2159
4638,72,0,2406,2160
4639,72,0,2407,2160
4640,72,0,2407,2161
4641,72,0,2407,2162
4642,72,0,2407,2163
4643,72,0,2407,2164
4644,72,0,2407,2165
4645,72,0,2407,2166
4646,72,0,2408,2166
4647,72,0,2408,2167
4648,72,0,2409,2167
4649,72,0,2409,2168
4650,72,0,2410,2168
4651,72,0,2411,2168
4652,72,0,2411,2169
4653,72,0,2411,2170
4654,72,0,2412,2170
4655,72,0,2413,2170
4656,72,0,2413,2171
4657,72,0,2414,2171
4658,72,0,2415,2171
4659,72,0,2415,2172
4660,72,0,2416,2172
4661,72,0,2416,2173
4662,72,0,2416,2174
4663,72,0,2417,2174
4664,72,0,2417,2175
4665,72,0,2417,2176
4666,72,0,2417,2177
4667,72,0,2418,2177
