NumberOfTasks,UsedRamRessource,AvailableRamRessource
4683,2036,8204.0
4684,2036,8204.0
4685,2036,8204.0
4686,2036,8204.0
4687,2036,8204.0
4688,2036,8204.0
4689,2036,8204.0
4690,2036,8204.0
4691,2036,8204.0
4692,2036,8204.0
4693,2036,8204.0
4694,2036,8204.0
4695,2036,8204.0
4696,2036,8204.0
4697,2036,8204.0
4698,2036,8204.0
4699,2036,8204.0
4700,2036,8204.0
4701,2036,8204.0
4702,2036,8204.0
4703,2036,8204.0
4704,2036,8204.0
4705,2036,8204.0
4706,2036,8204.0
4707,2036,8204.0
4708,2036,8204.0
4709,2036,8204.0
4710,2036,8204.0
4711,2036,8204.0
4712,2036,8204.0
4713,2036,8204.0
4714,2036,8204.0
4715,2036,8204.0
4716,2036,8204.0
4717,2036,8204.0
4718,2036,8204.0
4719,2036,8204.0
4720,2036,8204.0
4721,2036,8204.0
4722,2036,8204.0
4723,2036,8204.0
4724,2036,8204.0
4725,2036,8204.0
4726,2036,8204.0
4727,2036,8204.0
4728,2036,8204.0
4729,2036,8204.0
4730,2036,8204.0
4731,2036,8204.0
4732,2036,8204.0
4733,2036,8204.0
4734,2036,8204.0
4735,2036,8204.0
4736,2036,8204.0
4737,2036,8204.0
4738,2036,8204.0
4739,2036,8204.0
4740,2036,8204.0
4741,2036,8204.0
4742,2036,8204.0
4743,2036,8204.0
4744,2036,8204.0
4745,2036,8204.0
4746,2036,8204.0
4747,2036,8204.0
4748,2036,8204.0
4749,2036,8204.0
4750,2036,8204.0
4751,2036,8204.0
4752,2036,8204.0
4753,2036,8204.0
4754,2036,8204.0
4755,2036,8204.0
4756,2036,8204.0
4757,2036,8204.0
4758,2036,8204.0
4759,2036,8204.0
4760,2036,8204.0
4761,2036,8204.0
4762,2036,8204.0
4763,2036,8204.0
4764,2036,8204.0
4765,2036,8204.0
4766,2036,8204.0
4767,2036,8204.0
4768,2036,8204.0
4769,2036,8204.0
4770,2036,8204.0
4771,2036,8204.0
4772,2036,8204.0
4773,2036,8204.0
4774,2036,8204.0
4775,2036,8204.0
4776,2036,8204.0
4777,2036,8204.0
4778,2036,8204.0
4779,2036,8204.0
4780,2036,8204.0
4781,2036,8204.0
4782,2036,8204.0
4783,2036,8204.0
4784,2036,8204.0
4785,2036,8204.0
4786,2036,8204.0
4787,2036,8204.0
4788,2036,8204.0
4789,2036,8204.0
4790,2036,8204.0
4791,2036,8204.0
4792,2036,8204.0
4793,2036,8204.0
4794,2036,8204.0
4795,2036,8204.0
4796,2036,8204.0
4797,2036,8204.0
4798,2036,8204.0
4799,2036,8204.0
4800,2036,8204.0
4801,2036,8204.0
4802,2036,8204.0
4803,2036,8204.0
4804,2036,8204.0
4805,2036,8204.0
4806,2036,8204.0
4807,2036,8204.0
4808,2036,8204.0
4809,2036,8204.0
4810,2036,8204.0
4811,2036,8204.0
4812,2036,8204.0
4813,2036,8204.0
4814,2036,8204.0
4815,2036,8204.0
4816,2036,8204.0
4817,2036,8204.0
4818,2036,8204.0
4819,2036,8204.0
4820,2036,8204.0
4821,2036,8204.0
4822,2036,8204.0
4823,2036,8204.0
4824,2036,8204.0
4825,2036,8204.0
4826,2036,8204.0
4827,2036,8204.0
4828,2036,8204.0
4829,2036,8204.0
4830,2036,8204.0
4831,2036,8204.0
4832,2036,8204.0
4833,2036,8204.0
4834,2036,8204.0
4835,2036,8204.0
4836,2036,8204.0
4837,2036,8204.0
4838,2036,8204.0
4839,2036,8204.0
4840,2036,8204.0
4841,2036,8204.0
4842,2036,8204.0
4843,2036,8204.0
4844,2036,8204.0
4845,2036,8204.0
4846,2036,8204.0
4847,2036,8204.0
4848,2036,8204.0
4849,2036,8204.0
4850,2036,8204.0
4851,2036,8204.0
4852,2036,8204.0
4853,2036,8204.0
4854,2036,8204.0
4855,2036,8204.0
4856,2036,8204.0
4857,2036,8204.0
4858,2036,8204.0
4859,2036,8204.0
4860,2036,8204.0
4861,2036,8204.0
4862,2036,8204.0
4863,2036,8204.0
4864,2036,8204.0
4865,2036,8204.0
4866,2036,8204.0
4867,2036,8204.0
4868,2036,8204.0
4869,2036,8204.0
4870,2036,8204.0
4871,2036,8204.0
4872,2036,8204.0
4873,2036,8204.0
4874,2036,8204.0
4875,2036,8204.0
4876,2036,8204.0
4877,2036,8204.0
4878,2036,8204.0
4879,2036,8204.0
4880,2036,8204.0
4881,2036,8204.0
4882,2036,8204.0
4883,2036,8204.0
4884,2036,8204.0
4885,2036,8204.0
4886,2036,8204.0
4887,2036,8204.0
4888,2036,8204.0
4889,2036,8204.0
4890,2036,8204.0
4891,2036,8204.0
4892,2036,8204.0
4893,2036,8204.0
4894,2036,8204.0
4895,2036,8204.0
4896,2036,8204.0
4897,2036,8204.0
4898,2036,8204.0
4899,2036,8204.0
4900,2036,8204.0
4901,2036,8204.0
4902,2036,8204.0
4903,2036,8204.0
4904,2036,8204.0
4905,2036,8204.0
4906,2036,8204.0
4907,2036,8204.0
4908,2036,8204.0
4909,2036,8204.0
4910,2036,8204.0
4911,2036,8204.0
4912,2036,8204.0
4913,2036,8204.0
4914,2036,8204.0
4915,2036,8204.0
4916,2036,8204.0
4917,2036,8204.0
4918,2036,8204.0
4919,2036,8204.0
4920,2036,8204.0
4921,2036,8204.0
4922,2036,8204.0
4923,2036,8204.0
4924,2036,8204.0
4925,2036,8204.0
4926,2036,8204.0
4927,2036,8204.0
4928,2036,8204.0
4929,2036,8204.0
4930,2036,8204.0
4931,2036,8204.0
4932,2036,8204.0
4933,2036,8204.0
4934,2036,8204.0
4935,2036,8204.0
4936,2036,8204.0
4937,2036,8204.0
4938,2036,8204.0
4939,2036,8204.0
4940,2036,8204.0
4941,2036,8204.0
4942,2036,8204.0
4943,2036,8204.0
4944,2036,8204.0
4945,2036,8204.0
4946,2036,8204.0
4947,2036,8204.0
4948,2036,8204.0
4949,2036,8204.0
4950,2036,8204.0
4951,2036,8204.0
4952,2036,8204.0
4953,2036,8204.0
4954,2036,8204.0
4955,2036,8204.0
4956,2036,8204.0
4957,2036,8204.0
4958,2036,8204.0
4959,2036,8204.0
4960,2036,8204.0
4961,2036,8204.0
4962,2036,8204.0
4963,2036,8204.0
4964,2036,8204.0
4965,2036,8204.0
4966,2036,8204.0
4967,2036,8204.0
4968,2036,8204.0
4969,2036,8204.0
4970,2036,8204.0
4971,2036,8204.0
4972,2036,8204.0
4973,2036,8204.0
4974,2036,8204.0
4975,2036,8204.0
4976,2036,8204.0
4977,2036,8204.0
4978,2036,8204.0
4979,2036,8204.0
4980,2036,8204.0
4981,2036,8204.0
4982,2036,8204.0
4983,2036,8204.0
4984,2036,8204.0
4985,2036,8204.0
4986,2036,8204.0
4987,2036,8204.0
4988,2036,8204.0
4989,2036,8204.0
4990,2036,8204.0
4991,2036,8204.0
4992,2036,8204.0
4993,2036,8204.0
4994,2036,8204.0
4995,2036,8204.0
4996,2036,8204.0
4997,2036,8204.0
4998,2036,8204.0
4999,2036,8204.0
5000,2036,8204.0
5001,2036,8204.0
5002,2036,8204.0
5003,2036,8204.0
5004,2036,8204.0
5005,2036,8204.0
5006,2036,8204.0
5007,2036,8204.0
5008,2036,8204.0
5009,2036,8204.0
5010,2036,8204.0
5011,2036,8204.0
5012,2036,8204.0
5013,2036,8204.0
5014,2036,8204.0
5015,2036,8204.0
5016,2036,8204.0
5017,2036,8204.0
5018,2036,8204.0
5019,2036,8204.0
5020,2036,8204.0
5021,2036,8204.0
5022,2036,8204.0
5023,2036,8204.0
5024,2036,8204.0
5025,2036,8204.0
5026,2036,8204.0
5027,2036,8204.0
5028,2036,8204.0
5029,2036,8204.0
5030,2036,8204.0
5031,2036,8204.0
5032,2036,8204.0
5033,2036,8204.0
5034,2036,8204.0
5035,2036,8204.0
5036,2036,8204.0
5037,2036,8204.0
5038,2036,8204.0
5039,2036,8204.0
5040,2036,8204.0
5041,2036,8204.0
5042,2036,8204.0
5043,2036,8204.0
5044,2036,8204.0
5045,2036,8204.0
5046,2036,8204.0
5047,2036,8204.0
5048,2036,8204.0
5049,2036,8204.0
5050,2036,8204.0
5051,2036,8204.0
5052,2036,8204.0
5053,2036,8204.0
5054,2036,8204.0
5055,2036,8204.0
5056,2036,8204.0
5057,2036,8204.0
5058,2036,8204.0
5059,2036,8204.0
5060,2036,8204.0
5061,2036,8204.0
5062,2036,8204.0
5063,2036,8204.0
5064,2036,8204.0
5065,2036,8204.0
5066,2036,8204.0
5067,2036,8204.0
5068,2036,8204.0
5069,2036,8204.0
5070,2036,8204.0
5071,2036,8204.0
5072,2036,8204.0
5073,2036,8204.0
5074,2036,8204.0
5075,2036,8204.0
5076,2036,8204.0
5077,2036,8204.0
5078,2036,8204.0
5079,2036,8204.0
5080,2036,8204.0
5081,2036,8204.0
5082,2036,8204.0
5083,2036,8204.0
5084,2036,8204.0
5085,2036,8204.0
5086,2036,8204.0
5087,2036,8204.0
5088,2036,8204.0
5089,2036,8204.0
5090,2036,8204.0
5091,2036,8204.0
5092,2036,8204.0
5093,2036,8204.0
5094,2036,8204.0
5095,2036,8204.0
5096,2036,8204.0
5097,2036,8204.0
5098,2036,8204.0
5099,2036,8204.0
5100,2036,8204.0
5101,2036,8204.0
5102,2036,8204.0
5103,2036,8204.0
5104,2036,8204.0
5105,2036,8204.0
5106,2036,8204.0
5107,2036,8204.0
5108,2036,8204.0
5109,2036,8204.0
5110,2036,8204.0
5111,2036,8204.0
5112,2036,8204.0
5113,2036,8204.0
5114,2036,8204.0
5115,2036,8204.0
5116,2036,8204.0
5117,2036,8204.0
5118,2036,8204.0
5119,2036,8204.0
5120,2036,8204.0
5121,2036,8204.0
5122,2036,8204.0
5123,2036,8204.0
5124,2036,8204.0
5125,2036,8204.0
5126,2036,8204.0
5127,2036,8204.0
5128,2036,8204.0
5129,2036,8204.0
5130,2036,8204.0
5131,2036,8204.0
5132,2036,8204.0
5133,2036,8204.0
5134,2036,8204.0
5135,2036,8204.0
5136,2036,8204.0
5137,2036,8204.0
5138,2036,8204.0
5139,2036,8204.0
5140,2036,8204.0
5141,2036,8204.0
5142,2036,8204.0
5143,2036,8204.0
5144,2036,8204.0
5145,2036,8204.0
5146,2036,8204.0
5147,2036,8204.0
5148,2036,8204.0
5149,2036,8204.0
5150,2036,8204.0
5151,2036,8204.0
5152,2036,8204.0
5153,2036,8204.0
5154,2036,8204.0
5155,2036,8204.0
5156,2036,8204.0
5157,2036,8204.0
5158,2036,8204.0
5159,2036,8204.0
5160,2036,8204.0
5161,2036,8204.0
5162,2036,8204.0
5163,2036,8204.0
5164,2036,8204.0
5165,2036,8204.0
5166,2036,8204.0
5167,2036,8204.0
5168,2036,8204.0
5169,2036,8204.0
5170,2036,8204.0
5171,2036,8204.0
5172,2036,8204.0
5173,2036,8204.0
5174,2036,8204.0
5175,2036,8204.0
5176,2036,8204.0
5177,2036,8204.0
5178,2036,8204.0
5179,2036,8204.0
5180,2036,8204.0
5181,2036,8204.0
5182,2036,8204.0
5183,2036,8204.0
5184,2036,8204.0
5185,2036,8204.0
5186,2036,8204.0
5187,2036,8204.0
5188,2036,8204.0
5189,2036,8204.0
5190,2036,8204.0
5191,2036,8204.0
5192,2036,8204.0
5193,2036,8204.0
5194,2036,8204.0
5195,2036,8204.0
5196,2036,8204.0
5197,2036,8204.0
5198,2036,8204.0
5199,2036,8204.0
5200,2036,8204.0
5201,2036,8204.0
5202,2036,8204.0
5203,2036,8204.0
5204,2036,8204.0
5205,2036,8204.0
5206,2036,8204.0
5207,2036,8204.0
5208,2036,8204.0
5209,2036,8204.0
5210,2036,8204.0
5211,2036,8204.0
5212,2036,8204.0
5213,2036,8204.0
5214,2036,8204.0
5215,2036,8204.0
5216,2036,8204.0
5217,2036,8204.0
5218,2036,8204.0
5219,2036,8204.0
5220,2036,8204.0
5221,2036,8204.0
5222,2036,8204.0
5223,2036,8204.0
5224,2036,8204.0
5225,2036,8204.0
5226,2036,8204.0
5227,2036,8204.0
5228,2036,8204.0
5229,2036,8204.0
5230,2036,8204.0
5231,2036,8204.0
5232,2036,8204.0
5233,2036,8204.0
5234,2036,8204.0
5235,2036,8204.0
5236,2036,8204.0
5237,2036,8204.0
5238,2036,8204.0
5239,2036,8204.0
5240,2036,8204.0
5241,2036,8204.0
5242,2036,8204.0
5243,2036,8204.0
5244,2036,8204.0
5245,2036,8204.0
5246,2036,8204.0
5247,2036,8204.0
5248,2036,8204.0
5249,2036,8204.0
5250,2036,8204.0
5251,2036,8204.0
5252,2036,8204.0
5253,2036,8204.0
5254,2036,8204.0
5255,2036,8204.0
5256,2036,8204.0
5257,2036,8204.0
5258,2036,8204.0
5259,2036,8204.0
5260,2036,8204.0
5261,2036,8204.0
5262,2036,8204.0
5263,2036,8204.0
5264,2036,8204.0
5265,2036,8204.0
5266,2036,8204.0
5267,2036,8204.0
5268,2036,8204.0
5269,2036,8204.0
5270,2036,8204.0
5271,2036,8204.0
5272,2036,8204.0
5273,2036,8204.0
5274,2036,8204.0
5275,2036,8204.0
5276,2036,8204.0
5277,2036,8204.0
5278,2036,8204.0
5279,2036,8204.0
5280,2036,8204.0
5281,2036,8204.0
5282,2036,8204.0
5283,2036,8204.0
5284,2036,8204.0
5285,2036,8204.0
5286,2036,8204.0
5287,2036,8204.0
5288,2036,8204.0
5289,2036,8204.0
5290,2036,8204.0
5291,2036,8204.0
5292,2036,8204.0
5293,2036,8204.0
5294,2036,8204.0
5295,2036,8204.0
5296,2036,8204.0
5297,2036,8204.0
5298,2036,8204.0
5299,2036,8204.0
5300,2036,8204.0
5301,2036,8204.0
5302,2036,8204.0
5303,2036,8204.0
5304,2036,8204.0
5305,2036,8204.0
5306,2036,8204.0
5307,2036,8204.0
5308,2036,8204.0
5309,2036,8204.0
5310,2036,8204.0
5311,2036,8204.0
5312,2036,8204.0
5313,2036,8204.0
5314,2036,8204.0
5315,2036,8204.0
5316,2036,8204.0
5317,2036,8204.0
5318,2036,8204.0
5319,2036,8204.0
5320,2036,8204.0
5321,2036,8204.0
5322,2036,8204.0
5323,2036,8204.0
5324,2036,8204.0
5325,2036,8204.0
5326,2036,8204.0
5327,2036,8204.0
5328,2036,8204.0
5329,2036,8204.0
5330,2036,8204.0
5331,2036,8204.0
5332,2036,8204.0
5333,2036,8204.0
5334,2036,8204.0
5335,2036,8204.0
5336,2036,8204.0
5337,2036,8204.0
5338,2036,8204.0
5339,2036,8204.0
5340,2036,8204.0
5341,2036,8204.0
5342,2036,8204.0
5343,2036,8204.0
5344,2036,8204.0
5345,2036,8204.0
5346,2036,8204.0
5347,2036,8204.0
5348,2036,8204.0
5349,2036,8204.0
5350,2036,8204.0
5351,2036,8204.0
5352,2036,8204.0
5353,2036,8204.0
5354,2036,8204.0
5355,2036,8204.0
5356,2036,8204.0
5357,2036,8204.0
5358,2036,8204.0
5359,2036,8204.0
5360,2036,8204.0
5361,2036,8204.0
5362,2036,8204.0
5363,2036,8204.0
5364,2036,8204.0
5365,2036,8204.0
5366,2036,8204.0
5367,2036,8204.0
5368,2036,8204.0
5369,2036,8204.0
5370,2036,8204.0
5371,2036,8204.0
5372,2036,8204.0
5373,2036,8204.0
5374,2036,8204.0
5375,2036,8204.0
5376,2036,8204.0
5377,2036,8204.0
5378,2036,8204.0
5379,2036,8204.0
5380,2036,8204.0
5381,2036,8204.0
5382,2036,8204.0
5383,2036,8204.0
5384,2036,8204.0
5385,2036,8204.0
5386,2036,8204.0
5387,2036,8204.0
5388,2036,8204.0
5389,2036,8204.0
5390,2036,8204.0
5391,2036,8204.0
5392,2036,8204.0
5393,2036,8204.0
5394,2036,8204.0
5395,2036,8204.0
5396,2036,8204.0
5397,2036,8204.0
5398,2036,8204.0
5399,2036,8204.0
5400,2036,8204.0
5401,2036,8204.0
5402,2036,8204.0
5403,2036,8204.0
5404,2036,8204.0
5405,2036,8204.0
5406,2036,8204.0
5407,2036,8204.0
5408,2036,8204.0
5409,2036,8204.0
5410,2036,8204.0
5411,2036,8204.0
5412,2036,8204.0
5413,2036,8204.0
5414,2036,8204.0
5415,2036,8204.0
5416,2036,8204.0
5417,2036,8204.0
5418,2036,8204.0
5419,2036,8204.0
5420,2036,8204.0
5421,2036,8204.0
5422,2036,8204.0
5423,2036,8204.0
5424,2036,8204.0
5425,2036,8204.0
5426,2036,8204.0
5427,2036,8204.0
5428,2036,8204.0
5429,2036,8204.0
5430,2036,8204.0
5431,2036,8204.0
5432,2036,8204.0
5433,2036,8204.0
1,0,10240.0
2,50,10190.0
3,72,10168.0
4,109,10131.0
5,109,10131.0
6,142,10098.0
7,142,10098.0
8,142,10098.0
9,185,10055.0
10,235,10005.0
11,279,9961.0
12,279,9961.0
13,324,9916.0
14,324,9916.0
15,324,9916.0
16,324,9916.0
17,324,9916.0
18,324,9916.0
19,324,9916.0
20,324,9916.0
21,338,9902.0
22,366,9874.0
23,366,9874.0
24,391,9849.0
25,391,9849.0
26,405,9835.0
27,444,9796.0
28,454,9786.0
29,454,9786.0
30,454,9786.0
31,492,9748.0
32,492,9748.0
33,505,9735.0
34,505,9735.0
35,533,9707.0
36,568,9672.0
37,568,9672.0
38,589,9651.0
39,589,9651.0
40,589,9651.0
41,589,9651.0
42,616,9624.0
43,616,9624.0
44,616,9624.0
45,658,9582.0
46,682,9558.0
47,682,9558.0
48,730,9510.0
49,757,9483.0
50,757,9483.0
51,757,9483.0
52,757,9483.0
53,757,9483.0
54,757,9483.0
55,757,9483.0
56,757,9483.0
57,768,9472.0
58,768,9472.0
59,768,9472.0
60,811,9429.0
61,827,9413.0
62,842,9398.0
63,860,9380.0
64,860,9380.0
65,900,9340.0
66,916,9324.0
67,916,9324.0
68,916,9324.0
69,955,9285.0
70,1003,9237.0
71,1003,9237.0
72,1031,9209.0
73,1031,9209.0
74,1031,9209.0
75,1045,9195.0
76,1045,9195.0
77,1045,9195.0
78,1045,9195.0
79,1045,9195.0
80,1086,9154.0
81,1101,9139.0
82,1146,9094.0
83,1146,9094.0
84,1146,9094.0
85,1146,9094.0
86,1146,9094.0
87,1185,9055.0
88,1185,9055.0
89,1185,9055.0
90,1185,9055.0
91,1185,9055.0
92,1185,9055.0
93,1185,9055.0
94,1223,9017.0
95,1250,8990.0
96,1250,8990.0
97,1280,8960.0
98,1326,8914.0
99,1326,8914.0
100,1365,8875.0
101,1365,8875.0
102,1400,8840.0
103,1435,8805.0
104,1445,8795.0
105,1481,8759.0
106,1481,8759.0
107,1525,8715.0
108,1525,8715.0
109,1525,8715.0
110,1525,8715.0
111,1525,8715.0
112,1525,8715.0
113,1525,8715.0
114,1567,8673.0
115,1567,8673.0
116,1567,8673.0
117,1567,8673.0
118,1590,8650.0
119,1626,8614.0
120,1626,8614.0
121,1638,8602.0
122,1665,8575.0
123,1665,8575.0
124,1665,8575.0
125,1703,8537.0
126,1720,8520.0
127,1720,8520.0
128,1761,8479.0
129,1784,8456.0
130,1784,8456.0
131,1823,8417.0
132,1823,8417.0
133,1823,8417.0
134,1823,8417.0
135,1823,8417.0
136,1867,8373.0
137,1905,8335.0
138,1905,8335.0
139,1923,8317.0
140,1923,8317.0
141,1923,8317.0
142,1923,8317.0
143,1923,8317.0
144,1923,8317.0
145,1923,8317.0
146,1952,8288.0
147,1981,8259.0
148,1981,8259.0
149,1991,8249.0
150,1991,8249.0
151,2016,8224.0
152,2047,8193.0
153,2047,8193.0
154,2071,8169.0
155,2071,8169.0
156,2083,8157.0
157,2100,8140.0
158,2129,8111.0
159,2129,8111.0
160,2129,8111.0
161,2129,8111.0
162,2147,8093.0
163,2194,8046.0
164,2224,8016.0
165,2224,8016.0
166,2224,8016.0
167,2224,8016.0
168,2224,8016.0
169,2224,8016.0
170,2224,8016.0
171,2224,8016.0
172,2224,8016.0
173,2224,8016.0
174,2224,8016.0
175,2224,8016.0
176,2238,8002.0
177,2238,8002.0
178,2238,8002.0
179,2238,8002.0
180,2238,8002.0
181,2238,8002.0
182,2238,8002.0
183,2238,8002.0
184,2238,8002.0
185,2238,8002.0
186,2238,8002.0
187,2238,8002.0
188,2238,8002.0
189,2238,8002.0
190,2238,8002.0
191,2238,8002.0
192,2238,8002.0
193,2238,8002.0
194,2238,8002.0
195,2238,8002.0
196,2238,8002.0
197,2238,8002.0
198,2238,8002.0
199,2238,8002.0
200,2238,8002.0
201,2238,8002.0
202,2238,8002.0
203,2238,8002.0
204,2238,8002.0
205,2238,8002.0
206,2238,8002.0
207,2238,8002.0
208,2238,8002.0
209,2238,8002.0
210,2238,8002.0
211,2238,8002.0
212,2238,8002.0
213,2238,8002.0
214,2238,8002.0
215,2238,8002.0
216,2238,8002.0
217,2238,8002.0
218,2238,8002.0
219,2238,8002.0
220,2238,8002.0
221,2238,8002.0
222,2238,8002.0
223,2238,8002.0
224,2238,8002.0
225,2238,8002.0
226,2238,8002.0
227,2238,8002.0
228,2238,8002.0
229,2238,8002.0
230,2238,8002.0
231,2238,8002.0
232,2238,8002.0
233,2238,8002.0
234,2238,8002.0
235,2238,8002.0
236,2238,8002.0
237,2238,8002.0
238,2238,8002.0
239,2238,8002.0
240,2238,8002.0
241,2238,8002.0
242,2238,8002.0
243,2238,8002.0
244,2238,8002.0
245,2238,8002.0
246,2238,8002.0
247,2238,8002.0
248,2238,8002.0
249,2238,8002.0
250,2238,8002.0
251,2238,8002.0
252,2238,8002.0
253,2238,8002.0
254,2238,8002.0
255,2238,8002.0
256,2238,8002.0
257,2238,8002.0
258,2238,8002.0
259,2238,8002.0
260,2238,8002.0
261,2238,8002.0
262,2238,8002.0
263,2238,8002.0
264,2238,8002.0
265,2238,8002.0
266,2238,8002.0
267,2238,8002.0
268,2238,8002.0
269,2238,8002.0
270,2238,8002.0
271,2238,8002.0
272,2238,8002.0
273,2238,8002.0
274,2238,8002.0
275,2238,8002.0
276,2238,8002.0
277,2238,8002.0
278,2238,8002.0
279,2238,8002.0
280,2238,8002.0
281,2238,8002.0
282,2238,8002.0
283,2238,8002.0
284,2238,8002.0
285,2238,8002.0
286,2238,8002.0
287,2238,8002.0
288,2238,8002.0
289,2238,8002.0
290,2238,8002.0
291,2238,8002.0
292,2238,8002.0
293,2238,8002.0
294,2238,8002.0
295,2238,8002.0
296,2238,8002.0
297,2238,8002.0
298,2238,8002.0
299,2238,8002.0
300,2238,8002.0
301,2238,8002.0
302,2238,8002.0
303,2238,8002.0
304,2238,8002.0
305,2238,8002.0
306,2238,8002.0
307,2238,8002.0
308,2238,8002.0
309,2238,8002.0
310,2238,8002.0
311,2238,8002.0
312,2238,8002.0
313,2238,8002.0
314,2238,8002.0
315,2238,8002.0
316,2238,8002.0
317,2238,8002.0
318,2238,8002.0
319,2238,8002.0
320,2238,8002.0
321,2238,8002.0
322,2238,8002.0
323,2238,8002.0
324,2238,8002.0
325,2238,8002.0
326,2238,8002.0
327,2238,8002.0
328,2238,8002.0
329,2238,8002.0
330,2238,8002.0
331,2238,8002.0
332,2238,8002.0
333,2238,8002.0
334,2238,8002.0
335,2238,8002.0
336,2238,8002.0
337,2238,8002.0
338,2238,8002.0
339,2238,8002.0
340,2238,8002.0
341,2238,8002.0
342,2238,8002.0
343,2238,8002.0
344,2238,8002.0
345,2238,8002.0
346,2238,8002.0
347,2238,8002.0
348,2238,8002.0
349,2238,8002.0
350,2238,8002.0
351,2238,8002.0
352,2238,8002.0
353,2238,8002.0
354,2238,8002.0
355,2238,8002.0
356,2238,8002.0
357,2238,8002.0
358,2238,8002.0
359,2238,8002.0
360,2238,8002.0
361,2238,8002.0
362,2238,8002.0
363,2238,8002.0
364,2238,8002.0
365,2238,8002.0
366,2238,8002.0
367,2238,8002.0
368,2238,8002.0
369,2238,8002.0
370,2238,8002.0
371,2238,8002.0
372,2238,8002.0
373,2238,8002.0
374,2238,8002.0
375,2238,8002.0
376,2238,8002.0
377,2238,8002.0
378,2238,8002.0
379,2238,8002.0
380,2238,8002.0
381,2238,8002.0
382,2238,8002.0
383,2238,8002.0
384,2238,8002.0
385,2238,8002.0
386,2238,8002.0
387,2238,8002.0
388,2238,8002.0
389,2238,8002.0
390,2238,8002.0
391,2238,8002.0
392,2238,8002.0
393,2238,8002.0
394,2238,8002.0
395,2238,8002.0
396,2238,8002.0
397,2238,8002.0
398,2238,8002.0
399,2238,8002.0
400,2238,8002.0
401,2238,8002.0
402,2238,8002.0
403,2238,8002.0
404,2238,8002.0
405,2238,8002.0
406,2238,8002.0
407,2238,8002.0
408,2238,8002.0
409,2238,8002.0
410,2238,8002.0
411,2238,8002.0
412,2238,8002.0
413,2238,8002.0
414,2238,8002.0
415,2238,8002.0
416,2238,8002.0
417,2238,8002.0
418,2238,8002.0
419,2238,8002.0
420,2238,8002.0
421,2238,8002.0
422,2238,8002.0
423,2238,8002.0
424,2238,8002.0
425,2238,8002.0
426,2238,8002.0
427,2238,8002.0
428,2238,8002.0
429,2238,8002.0
430,2238,8002.0
431,2238,8002.0
432,2238,8002.0
433,2238,8002.0
434,2238,8002.0
435,2238,8002.0
436,2238,8002.0
437,2238,8002.0
438,2238,8002.0
439,2238,8002.0
440,2238,8002.0
441,2238,8002.0
442,2238,8002.0
443,2238,8002.0
444,2238,8002.0
445,2238,8002.0
446,2238,8002.0
447,2238,8002.0
448,2238,8002.0
449,2238,8002.0
450,2238,8002.0
451,2238,8002.0
452,2238,8002.0
453,2238,8002.0
454,2238,8002.0
455,2238,8002.0
456,2238,8002.0
457,2238,8002.0
458,2238,8002.0
459,2238,8002.0
460,2238,8002.0
461,2238,8002.0
462,2238,8002.0
463,2238,8002.0
464,2238,8002.0
465,2238,8002.0
466,2238,8002.0
467,2238,8002.0
468,2238,8002.0
469,2238,8002.0
470,2238,8002.0
471,2238,8002.0
472,2238,8002.0
473,2238,8002.0
474,2238,8002.0
475,2238,8002.0
476,2238,8002.0
477,2238,8002.0
478,2238,8002.0
479,2238,8002.0
480,2238,8002.0
481,2238,8002.0
482,2238,8002.0
483,2238,8002.0
484,2238,8002.0
485,2238,8002.0
486,2238,8002.0
487,2238,8002.0
488,2238,8002.0
489,2238,8002.0
490,2238,8002.0
491,2238,8002.0
492,2238,8002.0
493,2238,8002.0
494,2238,8002.0
495,2238,8002.0
496,2238,8002.0
497,2238,8002.0
498,2238,8002.0
499,2238,8002.0
500,2238,8002.0
501,2238,8002.0
502,2238,8002.0
503,2238,8002.0
504,2238,8002.0
505,2238,8002.0
506,2238,8002.0
507,2238,8002.0
508,2238,8002.0
509,2238,8002.0
510,2238,8002.0
511,2238,8002.0
512,2238,8002.0
513,2238,8002.0
514,2238,8002.0
515,2238,8002.0
516,2238,8002.0
517,2238,8002.0
518,2238,8002.0
519,2238,8002.0
520,2238,8002.0
521,2238,8002.0
522,2238,8002.0
523,2238,8002.0
524,2238,8002.0
525,2238,8002.0
526,2238,8002.0
527,2238,8002.0
528,2238,8002.0
529,2238,8002.0
530,2238,8002.0
531,2238,8002.0
532,2238,8002.0
533,2238,8002.0
534,2238,8002.0
535,2238,8002.0
536,2238,8002.0
537,2238,8002.0
538,2238,8002.0
539,2238,8002.0
540,2238,8002.0
541,2238,8002.0
542,2238,8002.0
543,2238,8002.0
544,2238,8002.0
545,2238,8002.0
546,2238,8002.0
547,2238,8002.0
548,2238,8002.0
549,2238,8002.0
550,2238,8002.0
551,2238,8002.0
552,2238,8002.0
553,2238,8002.0
554,2238,8002.0
555,2238,8002.0
556,2238,8002.0
557,2238,8002.0
558,2238,8002.0
559,2238,8002.0
560,2238,8002.0
561,2238,8002.0
562,2238,8002.0
563,2238,8002.0
564,2238,8002.0
565,2238,8002.0
566,2238,8002.0
567,2238,8002.0
568,2238,8002.0
569,2238,8002.0
570,2238,8002.0
571,2238,8002.0
572,2238,8002.0
573,2238,8002.0
574,2238,8002.0
575,2238,8002.0
576,2238,8002.0
577,2238,8002.0
578,2238,8002.0
