NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2639,32810,67190.0
2640,32810,67190.0
2641,32810,67190.0
2642,32810,67190.0
2643,32810,67190.0
2644,32810,67190.0
2645,32810,67190.0
2646,32810,67190.0
2647,32810,67190.0
2648,32810,67190.0
2649,32810,67190.0
2650,32810,67190.0
2651,32810,67190.0
2652,32810,67190.0
2653,32810,67190.0
2654,32810,67190.0
2655,32810,67190.0
2656,32810,67190.0
2657,32810,67190.0
2658,32810,67190.0
2659,32810,67190.0
2660,32810,67190.0
2661,32810,67190.0
2662,32810,67190.0
2663,32810,67190.0
2664,32810,67190.0
2665,32810,67190.0
2666,32810,67190.0
2667,32810,67190.0
2668,32810,67190.0
2669,32810,67190.0
2670,32810,67190.0
2671,32810,67190.0
2672,32810,67190.0
2673,32810,67190.0
2674,32810,67190.0
2675,32810,67190.0
2676,32810,67190.0
2677,32810,67190.0
2678,32810,67190.0
2679,32810,67190.0
2680,32810,67190.0
2681,32810,67190.0
2682,32810,67190.0
2683,32810,67190.0
2684,32810,67190.0
2685,32810,67190.0
2686,32810,67190.0
2687,32810,67190.0
2688,32810,67190.0
2689,32810,67190.0
2690,32810,67190.0
2691,32810,67190.0
2692,32810,67190.0
2693,32810,67190.0
2694,32810,67190.0
2695,32810,67190.0
2696,32810,67190.0
2697,32810,67190.0
2698,32810,67190.0
2699,32810,67190.0
2700,32810,67190.0
2701,32810,67190.0
2702,32810,67190.0
2703,32810,67190.0
2704,32810,67190.0
2705,32810,67190.0
2706,32810,67190.0
2707,32810,67190.0
2708,32810,67190.0
2709,32810,67190.0
2710,32810,67190.0
2711,32810,67190.0
2712,32810,67190.0
2713,32810,67190.0
2714,32810,67190.0
2715,32810,67190.0
2716,32810,67190.0
2717,32810,67190.0
2718,32810,67190.0
2719,32810,67190.0
2720,32810,67190.0
2721,32810,67190.0
2722,32810,67190.0
2723,32810,67190.0
2724,32810,67190.0
2725,32810,67190.0
2726,32810,67190.0
2727,32810,67190.0
2728,32810,67190.0
2729,32810,67190.0
2730,32810,67190.0
2731,32810,67190.0
2732,32810,67190.0
2733,32810,67190.0
2734,32810,67190.0
2735,32810,67190.0
2736,32810,67190.0
2737,32810,67190.0
2738,32810,67190.0
2739,32810,67190.0
2740,32810,67190.0
2741,32810,67190.0
2742,32810,67190.0
2743,32810,67190.0
2744,32810,67190.0
2745,32810,67190.0
2746,32810,67190.0
2747,32810,67190.0
2748,32810,67190.0
2749,32810,67190.0
2750,32810,67190.0
2751,32810,67190.0
2752,32810,67190.0
2753,32810,67190.0
2754,32810,67190.0
2755,32810,67190.0
2756,32810,67190.0
2757,32810,67190.0
2758,32810,67190.0
2759,32810,67190.0
2760,32810,67190.0
2761,32810,67190.0
2762,32810,67190.0
2763,32810,67190.0
2764,32810,67190.0
2765,32810,67190.0
2766,32810,67190.0
2767,32810,67190.0
2768,32810,67190.0
2769,32810,67190.0
2770,32810,67190.0
2771,32810,67190.0
2772,32810,67190.0
2773,32810,67190.0
2774,32810,67190.0
2775,32810,67190.0
2776,32810,67190.0
2777,32810,67190.0
2778,32810,67190.0
2779,32810,67190.0
2780,32810,67190.0
2781,32810,67190.0
2782,32810,67190.0
2783,32810,67190.0
2784,32810,67190.0
2785,32810,67190.0
2786,32810,67190.0
2787,32810,67190.0
2788,32810,67190.0
2789,32810,67190.0
2790,32810,67190.0
2791,32810,67190.0
2792,32810,67190.0
2793,32810,67190.0
2794,32810,67190.0
2795,32810,67190.0
2796,32810,67190.0
2797,32810,67190.0
2798,32810,67190.0
2799,32810,67190.0
2800,32810,67190.0
2801,32810,67190.0
2802,32810,67190.0
2803,32810,67190.0
2804,32810,67190.0
2805,32810,67190.0
2806,32810,67190.0
2807,32810,67190.0
2808,32810,67190.0
2809,32810,67190.0
2810,32810,67190.0
2811,32810,67190.0
2812,32810,67190.0
2813,32810,67190.0
2814,32810,67190.0
2815,32810,67190.0
2816,32810,67190.0
2817,32810,67190.0
2818,32810,67190.0
2819,32810,67190.0
2820,32810,67190.0
2821,32810,67190.0
2822,32810,67190.0
2823,32810,67190.0
2824,32810,67190.0
2825,32810,67190.0
2826,32810,67190.0
2827,32810,67190.0
2828,32810,67190.0
2829,32810,67190.0
2830,32810,67190.0
2831,32810,67190.0
2832,32810,67190.0
2833,32810,67190.0
2834,32810,67190.0
2835,32810,67190.0
2836,32810,67190.0
2837,32810,67190.0
2838,32810,67190.0
2839,32810,67190.0
2840,32810,67190.0
2841,32810,67190.0
2842,32810,67190.0
2843,32810,67190.0
2844,32810,67190.0
2845,32810,67190.0
2846,32810,67190.0
2847,32810,67190.0
2848,32810,67190.0
2849,32810,67190.0
2850,32810,67190.0
2851,32810,67190.0
2852,32810,67190.0
2853,32810,67190.0
2854,32810,67190.0
2855,32810,67190.0
2856,32810,67190.0
2857,32810,67190.0
2858,32810,67190.0
2859,32810,67190.0
2860,32810,67190.0
2861,32810,67190.0
2862,32810,67190.0
2863,32810,67190.0
2864,32810,67190.0
2865,32810,67190.0
2866,32810,67190.0
2867,32810,67190.0
2868,32810,67190.0
2869,32810,67190.0
2870,32810,67190.0
2871,32810,67190.0
2872,32810,67190.0
2873,32810,67190.0
2874,32810,67190.0
2875,32810,67190.0
2876,32810,67190.0
2877,32810,67190.0
2878,32810,67190.0
2879,32810,67190.0
2880,32810,67190.0
2881,32810,67190.0
2882,32810,67190.0
2883,32810,67190.0
2884,32810,67190.0
2885,32810,67190.0
2886,32810,67190.0
2887,32810,67190.0
2888,32810,67190.0
2889,32810,67190.0
2890,32810,67190.0
2891,32810,67190.0
2892,32810,67190.0
2893,32810,67190.0
2894,32810,67190.0
2895,32810,67190.0
2896,32810,67190.0
2897,32810,67190.0
2898,32810,67190.0
2899,32810,67190.0
2900,32810,67190.0
2901,32810,67190.0
2902,32810,67190.0
2903,32810,67190.0
2904,32810,67190.0
2905,32810,67190.0
2906,32810,67190.0
2907,32810,67190.0
2908,32810,67190.0
2909,32810,67190.0
2910,32810,67190.0
2911,32810,67190.0
2912,32810,67190.0
2913,32810,67190.0
2914,32810,67190.0
2915,32810,67190.0
2916,32810,67190.0
2917,32810,67190.0
2918,32810,67190.0
2919,32810,67190.0
2920,32810,67190.0
2921,32810,67190.0
2922,32810,67190.0
2923,32810,67190.0
2924,32810,67190.0
2925,32810,67190.0
2926,32810,67190.0
2927,32810,67190.0
2928,32810,67190.0
2929,32810,67190.0
2930,32810,67190.0
2931,32810,67190.0
2932,32810,67190.0
2933,32810,67190.0
2934,32810,67190.0
2935,32810,67190.0
2936,32810,67190.0
2937,32810,67190.0
2938,32810,67190.0
2939,32810,67190.0
2940,32810,67190.0
2941,32810,67190.0
2942,32810,67190.0
2943,32810,67190.0
2944,32810,67190.0
2945,32810,67190.0
2946,32810,67190.0
2947,32810,67190.0
2948,32810,67190.0
2949,32810,67190.0
2950,32810,67190.0
2951,32810,67190.0
2952,32810,67190.0
2953,32810,67190.0
2954,32810,67190.0
2955,32810,67190.0
2956,32810,67190.0
2957,32810,67190.0
2958,32810,67190.0
2959,32810,67190.0
2960,32810,67190.0
2961,32810,67190.0
2962,32810,67190.0
2963,32810,67190.0
2964,32810,67190.0
2965,32810,67190.0
2966,32810,67190.0
2967,32810,67190.0
2968,32810,67190.0
2969,32810,67190.0
2970,32810,67190.0
2971,32810,67190.0
2972,32810,67190.0
2973,32810,67190.0
2974,32810,67190.0
2975,32810,67190.0
2976,32810,67190.0
2977,32810,67190.0
2978,32810,67190.0
2979,32810,67190.0
2980,32810,67190.0
2981,32810,67190.0
2982,32810,67190.0
2983,32810,67190.0
2984,32810,67190.0
2985,32810,67190.0
2986,32810,67190.0
2987,32810,67190.0
2988,32810,67190.0
2989,32810,67190.0
2990,32810,67190.0
2991,32810,67190.0
2992,32810,67190.0
2993,32810,67190.0
2994,32810,67190.0
2995,32810,67190.0
2996,32810,67190.0
2997,32810,67190.0
2998,32810,67190.0
2999,32810,67190.0
3000,32810,67190.0
3001,32810,67190.0
3002,32810,67190.0
3003,32810,67190.0
3004,32810,67190.0
3005,32810,67190.0
3006,32810,67190.0
3007,32810,67190.0
3008,32810,67190.0
3009,32810,67190.0
3010,32810,67190.0
3011,32810,67190.0
3012,32810,67190.0
3013,32810,67190.0
3014,32810,67190.0
3015,32810,67190.0
3016,32810,67190.0
3017,32810,67190.0
3018,32810,67190.0
3019,32810,67190.0
3020,32810,67190.0
3021,32810,67190.0
3022,32810,67190.0
3023,32810,67190.0
3024,32810,67190.0
3025,32810,67190.0
3026,32810,67190.0
3027,32810,67190.0
3028,32810,67190.0
3029,32810,67190.0
3030,32810,67190.0
3031,32810,67190.0
3032,32810,67190.0
3033,32810,67190.0
3034,32810,67190.0
3035,32810,67190.0
3036,32810,67190.0
3037,32810,67190.0
3038,32810,67190.0
3039,32810,67190.0
3040,32810,67190.0
3041,32810,67190.0
3042,32810,67190.0
3043,32810,67190.0
3044,32810,67190.0
3045,32810,67190.0
3046,32810,67190.0
3047,32810,67190.0
3048,32810,67190.0
3049,32810,67190.0
3050,32810,67190.0
3051,32810,67190.0
3052,32810,67190.0
3053,32810,67190.0
3054,32810,67190.0
3055,32810,67190.0
3056,32810,67190.0
3057,32810,67190.0
3058,32810,67190.0
3059,32810,67190.0
3060,32810,67190.0
3061,32810,67190.0
3062,32810,67190.0
3063,32810,67190.0
3064,32810,67190.0
3065,32810,67190.0
3066,32810,67190.0
3067,32810,67190.0
3068,32810,67190.0
3069,32810,67190.0
3070,32810,67190.0
3071,32810,67190.0
3072,32810,67190.0
3073,32810,67190.0
3074,32810,67190.0
3075,32810,67190.0
3076,32810,67190.0
3077,32810,67190.0
3078,32810,67190.0
3079,32810,67190.0
3080,32810,67190.0
3081,32810,67190.0
3082,32810,67190.0
3083,32810,67190.0
3084,32810,67190.0
3085,32810,67190.0
3086,32810,67190.0
3087,32810,67190.0
3088,32810,67190.0
3089,32810,67190.0
3090,32810,67190.0
3091,32810,67190.0
3092,32810,67190.0
3093,32810,67190.0
3094,32810,67190.0
3095,32810,67190.0
3096,32810,67190.0
3097,32810,67190.0
3098,32810,67190.0
3099,32810,67190.0
3100,32810,67190.0
3101,32810,67190.0
3102,32810,67190.0
3103,32810,67190.0
3104,32810,67190.0
3105,32810,67190.0
3106,32810,67190.0
3107,32810,67190.0
3108,32810,67190.0
3109,32810,67190.0
3110,32810,67190.0
3111,32810,67190.0
3112,32810,67190.0
3113,32810,67190.0
3114,32810,67190.0
3115,32810,67190.0
3116,32810,67190.0
3117,32810,67190.0
3118,32810,67190.0
3119,32810,67190.0
3120,32810,67190.0
3121,32810,67190.0
3122,32810,67190.0
3123,32810,67190.0
3124,32810,67190.0
3125,32810,67190.0
3126,32810,67190.0
3127,32810,67190.0
3128,32810,67190.0
3129,32810,67190.0
3130,32810,67190.0
3131,32810,67190.0
3132,32810,67190.0
3133,32810,67190.0
3134,32810,67190.0
3135,32810,67190.0
3136,32810,67190.0
3137,32810,67190.0
3138,32810,67190.0
3139,32810,67190.0
3140,32810,67190.0
3141,32810,67190.0
3142,32810,67190.0
3143,32810,67190.0
3144,32810,67190.0
3145,32810,67190.0
3146,32810,67190.0
3147,32810,67190.0
3148,32810,67190.0
3149,32810,67190.0
3150,32810,67190.0
3151,32810,67190.0
3152,32810,67190.0
3153,32810,67190.0
3154,32810,67190.0
3155,32810,67190.0
3156,32810,67190.0
3157,32810,67190.0
3158,32810,67190.0
3159,32810,67190.0
3160,32810,67190.0
3161,32810,67190.0
3162,32810,67190.0
3163,32810,67190.0
3164,32810,67190.0
3165,32810,67190.0
3166,32810,67190.0
3167,32810,67190.0
3168,32810,67190.0
3169,32810,67190.0
3170,32810,67190.0
3171,32810,67190.0
3172,32810,67190.0
3173,32810,67190.0
3174,32810,67190.0
3175,32810,67190.0
3176,32810,67190.0
3177,32810,67190.0
3178,32810,67190.0
3179,32810,67190.0
3180,32810,67190.0
3181,32810,67190.0
3182,32810,67190.0
3183,32810,67190.0
3184,32810,67190.0
3185,32810,67190.0
3186,32810,67190.0
3187,32810,67190.0
3188,32810,67190.0
3189,32810,67190.0
3190,32810,67190.0
3191,32810,67190.0
3192,32810,67190.0
3193,32810,67190.0
3194,32810,67190.0
3195,32810,67190.0
3196,32810,67190.0
3197,32810,67190.0
3198,32810,67190.0
3199,32810,67190.0
3200,32810,67190.0
3201,32810,67190.0
3202,32810,67190.0
3203,32810,67190.0
3204,32810,67190.0
3205,32810,67190.0
3206,32810,67190.0
3207,32810,67190.0
3208,32810,67190.0
3209,32810,67190.0
3210,32810,67190.0
3211,32810,67190.0
3212,32810,67190.0
3213,32810,67190.0
3214,32810,67190.0
3215,32810,67190.0
3216,32810,67190.0
3217,32810,67190.0
3218,32810,67190.0
3219,32810,67190.0
3220,32810,67190.0
3221,32810,67190.0
3222,32810,67190.0
3223,32810,67190.0
3224,32810,67190.0
3225,32810,67190.0
3226,32810,67190.0
3227,32810,67190.0
3228,32810,67190.0
3229,32810,67190.0
3230,32810,67190.0
3231,32810,67190.0
3232,32810,67190.0
3233,32810,67190.0
3234,32810,67190.0
3235,32810,67190.0
3236,32810,67190.0
3237,32810,67190.0
3238,32810,67190.0
3239,32810,67190.0
3240,32810,67190.0
3241,32810,67190.0
3242,32810,67190.0
3243,32810,67190.0
3244,32810,67190.0
3245,32810,67190.0
3246,32810,67190.0
3247,32810,67190.0
3248,32810,67190.0
3249,32810,67190.0
3250,32810,67190.0
3251,32810,67190.0
3252,32810,67190.0
3253,32810,67190.0
3254,32810,67190.0
3255,32810,67190.0
3256,32810,67190.0
3257,32810,67190.0
3258,32810,67190.0
3259,32810,67190.0
3260,32810,67190.0
3261,32810,67190.0
3262,32810,67190.0
3263,32810,67190.0
3264,32810,67190.0
3265,32810,67190.0
3266,32810,67190.0
3267,32810,67190.0
3268,32810,67190.0
3269,32810,67190.0
3270,32810,67190.0
3271,32810,67190.0
3272,32810,67190.0
3273,32810,67190.0
3274,32810,67190.0
3275,32810,67190.0
3276,32810,67190.0
3277,32810,67190.0
3278,32810,67190.0
3279,32810,67190.0
3280,32810,67190.0
3281,32810,67190.0
3282,32810,67190.0
3283,32810,67190.0
3284,32810,67190.0
3285,32810,67190.0
3286,32810,67190.0
3287,32810,67190.0
3288,32810,67190.0
3289,32810,67190.0
3290,32810,67190.0
3291,32810,67190.0
3292,32810,67190.0
3293,32810,67190.0
3294,32810,67190.0
3295,32810,67190.0
3296,32810,67190.0
3297,32810,67190.0
3298,32810,67190.0
3299,32810,67190.0
3300,32810,67190.0
3301,32810,67190.0
3302,32810,67190.0
3303,32810,67190.0
3304,32810,67190.0
3305,32810,67190.0
3306,32810,67190.0
3307,32810,67190.0
3308,32810,67190.0
3309,32810,67190.0
3310,32810,67190.0
3311,32810,67190.0
3312,32810,67190.0
3313,32810,67190.0
3314,32810,67190.0
3315,32810,67190.0
3316,32810,67190.0
3317,32810,67190.0
3318,32810,67190.0
3319,32810,67190.0
3320,32810,67190.0
3321,32810,67190.0
3322,32810,67190.0
3323,32810,67190.0
3324,32810,67190.0
3325,32810,67190.0
3326,32810,67190.0
3327,32810,67190.0
3328,32810,67190.0
3329,32810,67190.0
3330,32810,67190.0
3331,32810,67190.0
3332,32810,67190.0
3333,32810,67190.0
3334,32810,67190.0
3335,32810,67190.0
3336,32810,67190.0
3337,32810,67190.0
3338,32810,67190.0
3339,32810,67190.0
3340,32810,67190.0
3341,32810,67190.0
3342,32810,67190.0
3343,32810,67190.0
3344,32810,67190.0
3345,32810,67190.0
3346,32810,67190.0
3347,32810,67190.0
3348,32810,67190.0
3349,32810,67190.0
3350,32810,67190.0
3351,32810,67190.0
3352,32810,67190.0
3353,32810,67190.0
3354,32810,67190.0
3355,32810,67190.0
3356,32810,67190.0
3357,32810,67190.0
3358,32810,67190.0
3359,32810,67190.0
3360,32810,67190.0
3361,32810,67190.0
3362,32810,67190.0
3363,32810,67190.0
3364,32810,67190.0
3365,32810,67190.0
3366,32810,67190.0
3367,32810,67190.0
3368,32810,67190.0
3369,32810,67190.0
3370,32810,67190.0
3371,32810,67190.0
3372,32810,67190.0
3373,32810,67190.0
3374,32810,67190.0
3375,32810,67190.0
3376,32810,67190.0
3377,32810,67190.0
3378,32810,67190.0
3379,32810,67190.0
3380,32810,67190.0
3381,32810,67190.0
3382,32810,67190.0
3383,32810,67190.0
3384,32810,67190.0
3385,32810,67190.0
3386,32810,67190.0
3387,32810,67190.0
3388,32810,67190.0
3389,32810,67190.0
3390,32810,67190.0
3391,32810,67190.0
3392,32810,67190.0
3393,32810,67190.0
3394,32810,67190.0
3395,32810,67190.0
3396,32810,67190.0
3397,32810,67190.0
3398,32810,67190.0
3399,32810,67190.0
3400,32810,67190.0
3401,32810,67190.0
3402,32810,67190.0
3403,32810,67190.0
3404,32810,67190.0
3405,32810,67190.0
3406,32810,67190.0
3407,32810,67190.0
3408,32810,67190.0
3409,32810,67190.0
3410,32810,67190.0
3411,32810,67190.0
3412,32810,67190.0
3413,32810,67190.0
3414,32810,67190.0
3415,32810,67190.0
3416,32810,67190.0
3417,32810,67190.0
3418,32810,67190.0
3419,32810,67190.0
3420,32810,67190.0
3421,32810,67190.0
3422,32810,67190.0
3423,32810,67190.0
3424,32810,67190.0
3425,32810,67190.0
3426,32810,67190.0
3427,32810,67190.0
3428,32810,67190.0
3429,32810,67190.0
3430,32810,67190.0
3431,32810,67190.0
3432,32810,67190.0
3433,32810,67190.0
3434,32810,67190.0
3435,32810,67190.0
3436,32810,67190.0
3437,32810,67190.0
3438,32810,67190.0
3439,32810,67190.0
3440,32810,67190.0
3441,32810,67190.0
3442,32810,67190.0
3443,32810,67190.0
3444,32810,67190.0
3445,32810,67190.0
3446,32810,67190.0
3447,32810,67190.0
3448,32810,67190.0
3449,32810,67190.0
3450,32810,67190.0
3451,32810,67190.0
3452,32810,67190.0
3453,32810,67190.0
3454,32810,67190.0
3455,32810,67190.0
3456,32810,67190.0
3457,32810,67190.0
3458,32810,67190.0
3459,32810,67190.0
3460,32810,67190.0
3461,32810,67190.0
3462,32810,67190.0
3463,32810,67190.0
3464,32810,67190.0
3465,32810,67190.0
3466,32810,67190.0
3467,32810,67190.0
3468,32810,67190.0
3469,32810,67190.0
3470,32810,67190.0
3471,32810,67190.0
3472,32810,67190.0
3473,32810,67190.0
3474,32810,67190.0
3475,32810,67190.0
3476,32810,67190.0
3477,32810,67190.0
3478,32810,67190.0
3479,32810,67190.0
3480,32810,67190.0
3481,32810,67190.0
3482,32810,67190.0
3483,32810,67190.0
3484,32810,67190.0
3485,32810,67190.0
3486,32810,67190.0
3487,32810,67190.0
3488,32810,67190.0
3489,32810,67190.0
3490,32810,67190.0
3491,32810,67190.0
3492,32810,67190.0
3493,32810,67190.0
3494,32810,67190.0
3495,32810,67190.0
3496,32810,67190.0
3497,32810,67190.0
3498,32810,67190.0
3499,32810,67190.0
3500,32810,67190.0
3501,32810,67190.0
3502,32810,67190.0
3503,32810,67190.0
3504,32810,67190.0
3505,32810,67190.0
3506,32810,67190.0
3507,32810,67190.0
3508,32810,67190.0
3509,32810,67190.0
3510,32810,67190.0
3511,32810,67190.0
3512,32810,67190.0
3513,32810,67190.0
3514,32810,67190.0
3515,32810,67190.0
3516,32810,67190.0
3517,32810,67190.0
3518,32810,67190.0
3519,32810,67190.0
3520,32810,67190.0
3521,32810,67190.0
3522,32810,67190.0
3523,32810,67190.0
3524,32810,67190.0
3525,32810,67190.0
3526,32810,67190.0
3527,32810,67190.0
3528,32810,67190.0
3529,32810,67190.0
3530,32810,67190.0
3531,32810,67190.0
3532,32810,67190.0
3533,32810,67190.0
3534,32810,67190.0
3535,32810,67190.0
3536,32810,67190.0
3537,32810,67190.0
3538,32810,67190.0
3539,32810,67190.0
3540,32810,67190.0
3541,32810,67190.0
3542,32810,67190.0
3543,32810,67190.0
3544,32810,67190.0
3545,32810,67190.0
3546,32810,67190.0
3547,32810,67190.0
3548,32810,67190.0
3549,32810,67190.0
3550,32810,67190.0
3551,32810,67190.0
3552,32810,67190.0
3553,32810,67190.0
3554,32810,67190.0
3555,32810,67190.0
3556,32810,67190.0
3557,32810,67190.0
3558,32810,67190.0
3559,32810,67190.0
3560,32810,67190.0
3561,32810,67190.0
3562,32810,67190.0
3563,32810,67190.0
3564,32810,67190.0
3565,32810,67190.0
3566,32810,67190.0
3567,32810,67190.0
3568,32810,67190.0
3569,32810,67190.0
3570,32810,67190.0
3571,32810,67190.0
3572,32810,67190.0
3573,32810,67190.0
3574,32810,67190.0
3575,32810,67190.0
3576,32810,67190.0
3577,32810,67190.0
3578,32810,67190.0
3579,32810,67190.0
3580,32810,67190.0
3581,32810,67190.0
3582,32810,67190.0
3583,32810,67190.0
3584,32810,67190.0
3585,32810,67190.0
3586,32810,67190.0
3587,32810,67190.0
3588,32810,67190.0
3589,32810,67190.0
3590,32810,67190.0
3591,32810,67190.0
3592,32810,67190.0
3593,32810,67190.0
3594,32810,67190.0
3595,32810,67190.0
3596,32810,67190.0
3597,32810,67190.0
3598,32810,67190.0
3599,32810,67190.0
3600,32810,67190.0
3601,32810,67190.0
3602,32810,67190.0
3603,32810,67190.0
3604,32810,67190.0
3605,32810,67190.0
3606,32810,67190.0
3607,32810,67190.0
3608,32810,67190.0
3609,32810,67190.0
3610,32810,67190.0
3611,32810,67190.0
3612,32810,67190.0
3613,32810,67190.0
3614,32810,67190.0
3615,32810,67190.0
3616,32810,67190.0
3617,32810,67190.0
3618,32810,67190.0
3619,32810,67190.0
3620,32810,67190.0
3621,32810,67190.0
3622,32810,67190.0
3623,32810,67190.0
3624,32810,67190.0
3625,32810,67190.0
3626,32810,67190.0
3627,32810,67190.0
3628,32810,67190.0
3629,32810,67190.0
3630,32810,67190.0
3631,32810,67190.0
3632,32810,67190.0
3633,32810,67190.0
3634,32810,67190.0
3635,32810,67190.0
3636,32810,67190.0
3637,32810,67190.0
3638,32810,67190.0
3639,32810,67190.0
3640,32810,67190.0
3641,32810,67190.0
3642,32810,67190.0
3643,32810,67190.0
3644,32810,67190.0
3645,32810,67190.0
3646,32810,67190.0
3647,32810,67190.0
3648,32810,67190.0
3649,32810,67190.0
3650,32810,67190.0
3651,32810,67190.0
3652,32810,67190.0
3653,32810,67190.0
3654,32810,67190.0
3655,32810,67190.0
3656,32810,67190.0
3657,32810,67190.0
3658,32810,67190.0
3659,32810,67190.0
3660,32810,67190.0
3661,32810,67190.0
3662,32810,67190.0
3663,32810,67190.0
3664,32810,67190.0
3665,32810,67190.0
3666,32810,67190.0
3667,32810,67190.0
3668,32810,67190.0
3669,32810,67190.0
3670,32810,67190.0
3671,32810,67190.0
3672,32810,67190.0
3673,32810,67190.0
3674,32810,67190.0
3675,32810,67190.0
3676,32810,67190.0
3677,32810,67190.0
3678,32810,67190.0
3679,32810,67190.0
3680,32810,67190.0
3681,32810,67190.0
3682,32810,67190.0
3683,32810,67190.0
3684,32810,67190.0
3685,32810,67190.0
3686,32810,67190.0
3687,32810,67190.0
3688,32810,67190.0
3689,32810,67190.0
3690,32810,67190.0
3691,32810,67190.0
3692,32810,67190.0
3693,32810,67190.0
3694,32810,67190.0
3695,32810,67190.0
3696,32810,67190.0
3697,32810,67190.0
3698,32810,67190.0
3699,32810,67190.0
3700,32810,67190.0
3701,32810,67190.0
3702,32810,67190.0
3703,32810,67190.0
3704,32810,67190.0
3705,32810,67190.0
3706,32810,67190.0
3707,32810,67190.0
3708,32810,67190.0
3709,32810,67190.0
3710,32810,67190.0
3711,32810,67190.0
3712,32810,67190.0
3713,32810,67190.0
3714,32810,67190.0
3715,32810,67190.0
3716,32810,67190.0
3717,32810,67190.0
3718,32810,67190.0
3719,32810,67190.0
3720,32810,67190.0
3721,32810,67190.0
3722,32810,67190.0
3723,32810,67190.0
3724,32810,67190.0
3725,32810,67190.0
3726,32810,67190.0
3727,32810,67190.0
3728,32810,67190.0
3729,32810,67190.0
3730,32810,67190.0
3731,32810,67190.0
3732,32810,67190.0
3733,32810,67190.0
3734,32810,67190.0
3735,32810,67190.0
3736,32810,67190.0
3737,32810,67190.0
3738,32810,67190.0
3739,32810,67190.0
3740,32810,67190.0
3741,32810,67190.0
3742,32810,67190.0
3743,32810,67190.0
3744,32810,67190.0
3745,32810,67190.0
3746,32810,67190.0
3747,32810,67190.0
3748,32810,67190.0
3749,32810,67190.0
3750,32810,67190.0
3751,32810,67190.0
3752,32810,67190.0
3753,32810,67190.0
3754,32810,67190.0
3755,32810,67190.0
3756,32810,67190.0
3757,32810,67190.0
3758,32810,67190.0
3759,32810,67190.0
3760,32810,67190.0
3761,32810,67190.0
3762,32810,67190.0
3763,32810,67190.0
3764,32810,67190.0
3765,32810,67190.0
3766,32810,67190.0
3767,32810,67190.0
3768,32810,67190.0
3769,32810,67190.0
3770,32810,67190.0
3771,32810,67190.0
3772,32810,67190.0
3773,32810,67190.0
3774,32810,67190.0
3775,32810,67190.0
3776,32810,67190.0
3777,32810,67190.0
3778,32810,67190.0
3779,32810,67190.0
3780,32810,67190.0
3781,32810,67190.0
3782,32810,67190.0
3783,32810,67190.0
3784,32810,67190.0
3785,32810,67190.0
3786,32810,67190.0
3787,32810,67190.0
3788,32810,67190.0
3789,32810,67190.0
3790,32810,67190.0
3791,32810,67190.0
3792,32810,67190.0
3793,32810,67190.0
3794,32810,67190.0
3795,32810,67190.0
3796,32810,67190.0
3797,32810,67190.0
3798,32810,67190.0
3799,32810,67190.0
3800,32810,67190.0
3801,32810,67190.0
3802,32810,67190.0
3803,32810,67190.0
3804,32810,67190.0
3805,32810,67190.0
3806,32810,67190.0
3807,32810,67190.0
3808,32810,67190.0
3809,32810,67190.0
3810,32810,67190.0
3811,32810,67190.0
3812,32810,67190.0
3813,32810,67190.0
3814,32810,67190.0
3815,32810,67190.0
3816,32810,67190.0
3817,32810,67190.0
3818,32810,67190.0
3819,32810,67190.0
3820,32810,67190.0
3821,32810,67190.0
3822,32810,67190.0
3823,32810,67190.0
3824,32810,67190.0
3825,32810,67190.0
3826,32810,67190.0
3827,32810,67190.0
3828,32810,67190.0
3829,32810,67190.0
3830,32810,67190.0
3831,32810,67190.0
3832,32810,67190.0
3833,32810,67190.0
3834,32810,67190.0
3835,32810,67190.0
3836,32810,67190.0
3837,32810,67190.0
3838,32810,67190.0
3839,32810,67190.0
3840,32810,67190.0
3841,32810,67190.0
3842,32810,67190.0
3843,32810,67190.0
3844,32810,67190.0
3845,32810,67190.0
3846,32810,67190.0
3847,32810,67190.0
3848,32810,67190.0
3849,32810,67190.0
3850,32810,67190.0
3851,32810,67190.0
3852,32810,67190.0
3853,32810,67190.0
3854,32810,67190.0
3855,32810,67190.0
3856,32810,67190.0
3857,32810,67190.0
3858,32810,67190.0
3859,32810,67190.0
3860,32810,67190.0
3861,32810,67190.0
3862,32810,67190.0
3863,32810,67190.0
3864,32810,67190.0
3865,32810,67190.0
3866,32810,67190.0
3867,32810,67190.0
3868,32810,67190.0
3869,32810,67190.0
3870,32810,67190.0
3871,32810,67190.0
3872,32810,67190.0
3873,32810,67190.0
3874,32810,67190.0
3875,32810,67190.0
3876,32810,67190.0
3877,32810,67190.0
3878,32810,67190.0
3879,32810,67190.0
3880,32810,67190.0
3881,32810,67190.0
3882,32810,67190.0
3883,32810,67190.0
3884,32810,67190.0
3885,32810,67190.0
3886,32810,67190.0
3887,32810,67190.0
3888,32810,67190.0
3889,32810,67190.0
3890,32810,67190.0
3891,32810,67190.0
3892,32810,67190.0
3893,32810,67190.0
3894,32810,67190.0
3895,32810,67190.0
3896,32810,67190.0
3897,32810,67190.0
3898,32810,67190.0
3899,32810,67190.0
3900,32810,67190.0
3901,32810,67190.0
3902,32810,67190.0
3903,32810,67190.0
3904,32810,67190.0
3905,32810,67190.0
3906,32810,67190.0
3907,32810,67190.0
3908,32810,67190.0
