NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
19,1627,8373.0
20,1691,8309.0
21,1691,8309.0
22,1873,8127.0
23,1873,8127.0
24,1948,8052.0
25,1948,8052.0
26,1948,8052.0
27,2128,7872.0
28,2299,7701.0
29,2299,7701.0
30,2418,7582.0
31,2591,7409.0
32,2591,7409.0
33,2591,7409.0
34,2687,7313.0
35,2756,7244.0
36,2842,7158.0
37,2914,7086.0
38,2914,7086.0
39,2914,7086.0
40,2914,7086.0
41,2914,7086.0
42,3078,6922.0
43,3078,6922.0
44,3078,6922.0
45,3199,6801.0
46,3395,6605.0
47,3395,6605.0
48,3395,6605.0
49,3558,6442.0
50,3755,6245.0
51,3902,6098.0
52,4063,5937.0
53,4141,5859.0
54,4141,5859.0
55,4141,5859.0
56,4244,5756.0
57,4386,5614.0
58,4531,5469.0
59,4531,5469.0
60,4531,5469.0
61,4644,5356.0
62,4644,5356.0
63,4827,5173.0
64,4879,5121.0
65,4879,5121.0
66,4970,5030.0
67,5105,4895.0
68,5105,4895.0
69,5105,4895.0
70,5220,4780.0
71,5220,4780.0
72,5220,4780.0
73,5346,4654.0
74,5346,4654.0
75,5455,4545.0
76,5527,4473.0
77,5594,4406.0
78,5594,4406.0
79,5594,4406.0
80,5594,4406.0
81,5739,4261.0
82,5816,4184.0
83,5921,4079.0
84,5921,4079.0
85,6067,3933.0
86,6238,3762.0
87,6328,3672.0
88,6385,3615.0
89,6583,3417.0
90,6583,3417.0
91,6656,3344.0
92,6656,3344.0
93,6759,3241.0
94,6759,3241.0
95,6759,3241.0
96,6878,3122.0
97,6878,3122.0
98,6878,3122.0
99,7075,2925.0
100,7216,2784.0
101,7216,2784.0
102,7216,2784.0
103,7293,2707.0
104,7293,2707.0
105,7374,2626.0
106,7374,2626.0
107,7374,2626.0
108,7374,2626.0
109,7435,2565.0
110,7546,2454.0
111,7546,2454.0
112,7659,2341.0
113,7823,2177.0
114,7936,2064.0
115,8071,1929.0
116,8193,1807.0
117,8364,1636.0
118,8364,1636.0
119,8514,1486.0
120,8570,1430.0
121,8677,1323.0
122,8871,1129.0
123,8871,1129.0
124,8996,1004.0
125,8996,1004.0
126,8996,1004.0
127,8996,1004.0
128,8996,1004.0
129,8996,1004.0
130,8996,1004.0
131,8996,1004.0
132,8996,1004.0
133,8996,1004.0
134,8996,1004.0
135,8996,1004.0
136,8996,1004.0
137,8996,1004.0
138,8996,1004.0
139,8996,1004.0
140,8996,1004.0
141,8996,1004.0
142,8996,1004.0
143,8996,1004.0
144,8996,1004.0
145,8996,1004.0
146,8996,1004.0
147,8996,1004.0
148,8996,1004.0
149,8996,1004.0
150,8996,1004.0
151,8996,1004.0
152,8996,1004.0
153,8996,1004.0
154,8996,1004.0
155,8996,1004.0
156,8996,1004.0
157,8996,1004.0
158,8996,1004.0
159,8996,1004.0
160,8996,1004.0
161,8996,1004.0
162,8996,1004.0
163,8996,1004.0
164,8996,1004.0
165,8996,1004.0
166,8996,1004.0
167,8996,1004.0
168,8996,1004.0
169,8996,1004.0
170,8996,1004.0
171,8996,1004.0
172,8996,1004.0
173,8996,1004.0
174,8996,1004.0
175,8996,1004.0
176,8996,1004.0
177,8996,1004.0
178,8996,1004.0
179,8996,1004.0
180,8996,1004.0
181,8996,1004.0
182,8996,1004.0
183,8996,1004.0
184,8996,1004.0
185,8996,1004.0
186,8996,1004.0
187,8996,1004.0
188,8996,1004.0
189,8996,1004.0
190,8996,1004.0
191,8996,1004.0
192,8996,1004.0
193,8996,1004.0
194,8996,1004.0
195,8996,1004.0
196,8996,1004.0
197,8996,1004.0
198,8996,1004.0
199,8996,1004.0
200,8996,1004.0
201,8996,1004.0
202,8996,1004.0
203,8996,1004.0
204,8996,1004.0
205,8996,1004.0
206,8996,1004.0
207,8996,1004.0
208,8996,1004.0
209,8996,1004.0
210,8996,1004.0
211,8996,1004.0
212,8996,1004.0
213,8996,1004.0
214,8996,1004.0
215,8996,1004.0
216,8996,1004.0
217,8996,1004.0
218,8996,1004.0
219,8996,1004.0
220,8996,1004.0
221,8996,1004.0
222,8996,1004.0
223,8996,1004.0
224,8996,1004.0
225,8996,1004.0
226,8996,1004.0
227,8996,1004.0
228,8996,1004.0
229,8996,1004.0
230,8996,1004.0
231,8996,1004.0
232,8996,1004.0
233,8996,1004.0
234,8996,1004.0
235,8996,1004.0
236,8996,1004.0
237,8996,1004.0
238,8996,1004.0
239,8996,1004.0
240,8996,1004.0
241,8996,1004.0
242,8996,1004.0
243,8996,1004.0
244,8996,1004.0
245,8996,1004.0
246,8996,1004.0
247,8996,1004.0
248,8996,1004.0
249,8996,1004.0
250,8996,1004.0
251,8996,1004.0
252,8996,1004.0
253,8996,1004.0
254,8996,1004.0
255,8996,1004.0
256,8996,1004.0
257,8996,1004.0
258,8996,1004.0
259,8996,1004.0
260,8996,1004.0
261,8996,1004.0
262,8996,1004.0
263,8996,1004.0
264,8996,1004.0
265,8996,1004.0
266,8996,1004.0
267,8996,1004.0
268,8996,1004.0
269,8996,1004.0
270,8996,1004.0
271,8996,1004.0
272,8996,1004.0
273,8996,1004.0
274,8996,1004.0
275,8996,1004.0
276,8996,1004.0
277,8996,1004.0
278,8996,1004.0
279,8996,1004.0
280,8996,1004.0
281,8996,1004.0
282,8996,1004.0
283,8996,1004.0
284,8996,1004.0
285,8996,1004.0
286,8996,1004.0
287,8996,1004.0
288,8996,1004.0
289,8996,1004.0
290,8996,1004.0
291,8996,1004.0
292,8996,1004.0
293,8996,1004.0
294,8996,1004.0
295,8996,1004.0
296,8996,1004.0
297,8996,1004.0
298,8996,1004.0
299,8996,1004.0
300,8996,1004.0
301,8996,1004.0
302,8996,1004.0
303,8996,1004.0
304,8996,1004.0
305,8996,1004.0
306,8996,1004.0
307,8996,1004.0
308,8996,1004.0
309,8996,1004.0
310,8996,1004.0
311,8996,1004.0
312,8996,1004.0
313,8996,1004.0
314,8996,1004.0
315,8996,1004.0
316,8996,1004.0
317,8996,1004.0
318,8996,1004.0
319,8996,1004.0
320,8996,1004.0
321,8996,1004.0
322,8996,1004.0
323,8996,1004.0
324,8996,1004.0
325,8996,1004.0
326,8996,1004.0
327,8996,1004.0
328,8996,1004.0
329,8996,1004.0
330,8996,1004.0
331,8996,1004.0
332,8996,1004.0
333,8996,1004.0
334,8996,1004.0
335,8996,1004.0
336,8996,1004.0
337,8996,1004.0
338,8996,1004.0
339,8996,1004.0
340,8996,1004.0
341,8996,1004.0
342,8996,1004.0
343,8996,1004.0
344,8996,1004.0
345,8996,1004.0
346,8996,1004.0
347,8996,1004.0
348,8996,1004.0
349,8996,1004.0
350,8996,1004.0
351,8996,1004.0
352,8996,1004.0
353,8996,1004.0
354,8996,1004.0
355,8996,1004.0
356,8996,1004.0
357,8996,1004.0
358,8996,1004.0
359,8996,1004.0
360,8996,1004.0
361,8996,1004.0
362,8996,1004.0
363,8996,1004.0
364,8996,1004.0
365,8996,1004.0
366,8996,1004.0
367,8996,1004.0
368,8996,1004.0
369,8996,1004.0
370,8996,1004.0
371,8996,1004.0
372,8996,1004.0
373,8996,1004.0
374,8996,1004.0
375,8996,1004.0
376,8996,1004.0
377,8996,1004.0
378,8996,1004.0
379,8996,1004.0
380,8996,1004.0
381,8996,1004.0
382,8996,1004.0
383,8996,1004.0
384,8996,1004.0
385,8996,1004.0
386,8996,1004.0
387,8996,1004.0
388,8996,1004.0
389,8996,1004.0
390,8996,1004.0
391,8996,1004.0
392,8996,1004.0
393,8996,1004.0
394,8996,1004.0
395,8996,1004.0
396,8996,1004.0
397,8996,1004.0
398,8996,1004.0
399,8996,1004.0
400,8996,1004.0
401,8996,1004.0
402,8996,1004.0
403,8996,1004.0
404,8996,1004.0
405,8996,1004.0
406,8996,1004.0
407,8996,1004.0
408,8996,1004.0
409,8996,1004.0
410,8996,1004.0
411,8996,1004.0
412,8996,1004.0
413,8996,1004.0
414,8996,1004.0
415,8996,1004.0
416,8996,1004.0
417,8996,1004.0
418,8996,1004.0
419,8996,1004.0
420,8996,1004.0
421,8996,1004.0
422,8996,1004.0
423,8996,1004.0
424,8996,1004.0
425,8996,1004.0
426,8996,1004.0
427,8996,1004.0
428,8996,1004.0
429,8996,1004.0
430,8996,1004.0
431,8996,1004.0
432,8996,1004.0
433,8996,1004.0
434,8996,1004.0
435,8996,1004.0
436,8996,1004.0
437,8996,1004.0
438,8996,1004.0
439,8996,1004.0
440,8996,1004.0
441,8996,1004.0
442,8996,1004.0
443,8996,1004.0
444,8996,1004.0
445,8996,1004.0
446,8996,1004.0
447,8996,1004.0
448,8996,1004.0
449,8996,1004.0
450,8996,1004.0
451,8996,1004.0
452,8996,1004.0
453,8996,1004.0
454,8996,1004.0
455,8996,1004.0
456,8996,1004.0
457,8996,1004.0
458,8996,1004.0
459,8996,1004.0
460,8996,1004.0
461,8996,1004.0
462,8996,1004.0
463,8996,1004.0
464,8996,1004.0
465,8996,1004.0
466,8996,1004.0
467,8996,1004.0
468,8996,1004.0
469,8996,1004.0
470,8996,1004.0
471,8996,1004.0
472,8996,1004.0
473,8996,1004.0
474,8996,1004.0
475,8996,1004.0
476,8996,1004.0
477,8996,1004.0
478,8996,1004.0
479,8996,1004.0
480,8996,1004.0
481,8996,1004.0
482,8996,1004.0
483,8996,1004.0
484,8996,1004.0
485,8996,1004.0
486,8996,1004.0
487,8996,1004.0
488,8996,1004.0
489,8996,1004.0
490,8996,1004.0
491,8996,1004.0
492,8996,1004.0
493,8996,1004.0
494,8996,1004.0
495,8996,1004.0
496,8996,1004.0
497,8996,1004.0
498,8996,1004.0
499,8996,1004.0
500,8996,1004.0
501,8996,1004.0
502,8996,1004.0
503,8996,1004.0
504,8996,1004.0
505,8996,1004.0
506,8996,1004.0
507,8996,1004.0
508,8996,1004.0
509,8996,1004.0
510,8996,1004.0
511,8996,1004.0
512,8996,1004.0
513,8996,1004.0
514,8996,1004.0
515,8996,1004.0
516,8996,1004.0
517,8996,1004.0
518,8996,1004.0
519,8996,1004.0
520,8996,1004.0
521,8996,1004.0
522,8996,1004.0
523,8996,1004.0
524,8996,1004.0
525,8996,1004.0
526,8996,1004.0
527,8996,1004.0
528,8996,1004.0
529,8996,1004.0
530,8996,1004.0
531,8996,1004.0
532,8996,1004.0
533,8996,1004.0
534,8996,1004.0
535,8996,1004.0
536,8996,1004.0
537,8996,1004.0
538,8996,1004.0
539,8996,1004.0
540,8996,1004.0
541,8996,1004.0
542,8996,1004.0
543,8996,1004.0
544,8996,1004.0
545,8996,1004.0
546,8996,1004.0
547,8996,1004.0
548,8996,1004.0
549,8996,1004.0
550,8996,1004.0
551,8996,1004.0
552,8996,1004.0
553,8996,1004.0
554,8996,1004.0
555,8996,1004.0
556,8996,1004.0
557,8996,1004.0
558,8996,1004.0
559,8996,1004.0
560,8996,1004.0
561,8996,1004.0
562,8996,1004.0
563,8996,1004.0
564,8996,1004.0
565,8996,1004.0
566,8996,1004.0
567,8996,1004.0
568,8996,1004.0
569,8996,1004.0
570,8996,1004.0
571,8996,1004.0
572,8996,1004.0
573,8996,1004.0
574,8996,1004.0
575,8996,1004.0
576,8996,1004.0
577,8996,1004.0
578,8996,1004.0
579,8996,1004.0
580,8996,1004.0
581,8996,1004.0
582,8996,1004.0
583,8996,1004.0
584,8996,1004.0
585,8996,1004.0
586,8996,1004.0
587,8996,1004.0
588,8996,1004.0
589,8996,1004.0
590,8996,1004.0
591,8996,1004.0
592,8996,1004.0
593,8996,1004.0
594,8996,1004.0
595,8996,1004.0
596,8996,1004.0
597,8996,1004.0
598,8996,1004.0
599,8996,1004.0
600,8996,1004.0
601,8996,1004.0
602,8996,1004.0
603,8996,1004.0
604,8996,1004.0
605,8996,1004.0
606,8996,1004.0
607,8996,1004.0
608,8996,1004.0
609,8996,1004.0
610,8996,1004.0
611,8996,1004.0
612,8996,1004.0
613,8996,1004.0
614,8996,1004.0
615,8996,1004.0
616,8996,1004.0
617,8996,1004.0
618,8996,1004.0
619,8996,1004.0
620,8996,1004.0
621,8996,1004.0
622,8996,1004.0
623,8996,1004.0
624,8996,1004.0
625,8996,1004.0
626,8996,1004.0
627,8996,1004.0
628,8996,1004.0
629,8996,1004.0
630,8996,1004.0
631,8996,1004.0
632,8996,1004.0
633,8996,1004.0
634,8996,1004.0
635,8996,1004.0
636,8996,1004.0
637,8996,1004.0
638,8996,1004.0
639,8996,1004.0
640,8996,1004.0
641,8996,1004.0
642,8996,1004.0
643,8996,1004.0
644,8996,1004.0
645,8996,1004.0
646,8996,1004.0
647,8996,1004.0
648,8996,1004.0
649,8996,1004.0
650,8996,1004.0
651,8996,1004.0
652,8996,1004.0
653,8996,1004.0
654,8996,1004.0
655,8996,1004.0
656,8996,1004.0
657,8996,1004.0
658,8996,1004.0
659,8996,1004.0
660,8996,1004.0
661,8996,1004.0
662,8996,1004.0
663,8996,1004.0
664,8996,1004.0
665,8996,1004.0
666,8996,1004.0
667,8996,1004.0
668,8996,1004.0
669,8996,1004.0
670,8996,1004.0
671,8996,1004.0
672,8996,1004.0
673,8996,1004.0
674,8996,1004.0
675,8996,1004.0
676,8996,1004.0
677,8996,1004.0
678,8996,1004.0
679,8996,1004.0
680,8996,1004.0
681,8996,1004.0
682,8996,1004.0
683,8996,1004.0
684,8996,1004.0
685,8996,1004.0
686,8996,1004.0
687,8996,1004.0
688,8996,1004.0
689,8996,1004.0
690,8996,1004.0
691,8996,1004.0
692,8996,1004.0
693,8996,1004.0
694,8996,1004.0
695,8996,1004.0
696,8996,1004.0
697,8996,1004.0
698,8996,1004.0
699,8996,1004.0
700,8996,1004.0
701,8996,1004.0
702,8996,1004.0
703,8996,1004.0
704,8996,1004.0
705,8996,1004.0
706,8996,1004.0
707,8996,1004.0
708,8996,1004.0
709,8996,1004.0
710,8996,1004.0
711,8996,1004.0
712,8996,1004.0
713,8996,1004.0
714,8996,1004.0
715,8996,1004.0
716,8996,1004.0
717,8996,1004.0
718,8996,1004.0
719,8996,1004.0
720,8996,1004.0
721,8996,1004.0
722,8996,1004.0
723,8996,1004.0
724,8996,1004.0
725,8996,1004.0
726,8996,1004.0
727,8996,1004.0
728,8996,1004.0
729,8996,1004.0
730,8996,1004.0
731,8996,1004.0
732,8996,1004.0
733,8996,1004.0
734,8996,1004.0
735,8996,1004.0
736,8996,1004.0
737,8996,1004.0
738,8996,1004.0
739,8996,1004.0
740,8996,1004.0
741,8996,1004.0
742,8996,1004.0
743,8996,1004.0
744,8996,1004.0
745,8996,1004.0
746,8996,1004.0
747,8996,1004.0
748,8996,1004.0
749,8996,1004.0
750,8996,1004.0
751,8996,1004.0
752,8996,1004.0
753,8996,1004.0
754,8996,1004.0
755,8996,1004.0
756,8996,1004.0
757,8996,1004.0
758,8996,1004.0
759,8996,1004.0
760,8996,1004.0
761,8996,1004.0
762,8996,1004.0
763,8996,1004.0
764,8996,1004.0
765,8996,1004.0
766,8996,1004.0
767,8996,1004.0
768,8996,1004.0
769,8996,1004.0
770,8996,1004.0
771,8996,1004.0
772,8996,1004.0
773,8996,1004.0
774,8996,1004.0
775,8996,1004.0
776,8996,1004.0
777,8996,1004.0
778,8996,1004.0
779,8996,1004.0
780,8996,1004.0
781,8996,1004.0
782,8996,1004.0
783,8996,1004.0
784,8996,1004.0
785,8996,1004.0
786,8996,1004.0
787,8996,1004.0
788,8996,1004.0
789,8996,1004.0
790,8996,1004.0
791,8996,1004.0
792,8996,1004.0
793,8996,1004.0
794,8996,1004.0
795,8996,1004.0
796,8996,1004.0
797,8996,1004.0
798,8996,1004.0
799,8996,1004.0
800,8996,1004.0
801,8996,1004.0
802,8996,1004.0
803,8996,1004.0
804,8996,1004.0
805,8996,1004.0
806,8996,1004.0
807,8996,1004.0
808,8996,1004.0
809,8996,1004.0
810,8996,1004.0
811,8996,1004.0
812,8996,1004.0
813,8996,1004.0
814,8996,1004.0
815,8996,1004.0
816,8996,1004.0
817,8996,1004.0
818,8996,1004.0
819,8996,1004.0
820,8996,1004.0
821,8996,1004.0
822,8996,1004.0
823,8996,1004.0
824,8996,1004.0
825,8996,1004.0
826,8996,1004.0
827,8996,1004.0
828,8996,1004.0
829,8996,1004.0
830,8996,1004.0
831,8996,1004.0
832,8996,1004.0
833,8996,1004.0
834,8996,1004.0
835,8996,1004.0
836,8996,1004.0
837,8996,1004.0
838,8996,1004.0
839,8996,1004.0
840,8996,1004.0
841,8996,1004.0
842,8996,1004.0
843,8996,1004.0
844,8996,1004.0
845,8996,1004.0
846,8996,1004.0
847,8996,1004.0
848,8996,1004.0
849,8996,1004.0
850,8996,1004.0
851,8996,1004.0
852,8996,1004.0
853,8996,1004.0
854,8996,1004.0
855,8996,1004.0
856,8996,1004.0
857,8996,1004.0
858,8996,1004.0
859,8996,1004.0
860,8996,1004.0
861,8996,1004.0
862,8996,1004.0
863,8996,1004.0
864,8996,1004.0
865,8996,1004.0
866,8996,1004.0
867,8996,1004.0
868,8996,1004.0
869,8996,1004.0
870,8996,1004.0
871,8996,1004.0
872,8996,1004.0
873,8996,1004.0
874,8996,1004.0
875,8996,1004.0
876,8996,1004.0
877,8996,1004.0
878,8996,1004.0
879,8996,1004.0
880,8996,1004.0
881,8996,1004.0
882,8996,1004.0
883,8996,1004.0
884,8996,1004.0
885,8996,1004.0
886,8996,1004.0
887,8996,1004.0
888,8996,1004.0
889,8996,1004.0
890,8996,1004.0
891,8996,1004.0
892,8996,1004.0
893,8996,1004.0
894,8996,1004.0
895,8996,1004.0
896,8996,1004.0
897,8996,1004.0
898,8996,1004.0
899,8996,1004.0
900,8996,1004.0
901,8996,1004.0
902,8996,1004.0
903,8996,1004.0
904,8996,1004.0
905,8996,1004.0
906,8996,1004.0
907,8996,1004.0
908,8996,1004.0
909,8996,1004.0
910,8996,1004.0
911,8996,1004.0
912,8996,1004.0
913,8996,1004.0
914,8996,1004.0
915,8996,1004.0
916,8996,1004.0
917,8996,1004.0
918,8996,1004.0
919,8996,1004.0
920,8996,1004.0
921,8996,1004.0
922,8996,1004.0
923,8996,1004.0
924,8996,1004.0
925,8996,1004.0
926,8996,1004.0
927,8996,1004.0
928,8996,1004.0
929,8996,1004.0
930,8996,1004.0
931,8996,1004.0
932,8996,1004.0
933,8996,1004.0
934,8996,1004.0
935,8996,1004.0
936,8996,1004.0
937,8996,1004.0
938,8996,1004.0
939,8996,1004.0
940,8996,1004.0
941,8996,1004.0
942,8996,1004.0
943,8996,1004.0
944,8996,1004.0
945,8996,1004.0
946,8996,1004.0
947,8996,1004.0
948,8996,1004.0
949,8996,1004.0
950,8996,1004.0
951,8996,1004.0
952,8996,1004.0
953,8996,1004.0
954,8996,1004.0
955,8996,1004.0
956,8996,1004.0
957,8996,1004.0
958,8996,1004.0
959,8996,1004.0
960,8996,1004.0
961,8996,1004.0
962,8996,1004.0
963,8996,1004.0
964,8996,1004.0
965,8996,1004.0
966,8996,1004.0
967,8996,1004.0
968,8996,1004.0
969,8996,1004.0
970,8996,1004.0
971,8996,1004.0
972,8996,1004.0
973,8996,1004.0
974,8996,1004.0
975,8996,1004.0
976,8996,1004.0
977,8996,1004.0
978,8996,1004.0
979,8996,1004.0
980,8996,1004.0
981,8996,1004.0
982,8996,1004.0
983,8996,1004.0
984,8996,1004.0
985,8996,1004.0
986,8996,1004.0
987,8996,1004.0
988,8996,1004.0
989,8996,1004.0
990,8996,1004.0
991,8996,1004.0
992,8996,1004.0
993,8996,1004.0
994,8996,1004.0
995,8996,1004.0
996,8996,1004.0
997,8996,1004.0
998,8996,1004.0
999,8996,1004.0
1000,8996,1004.0
1001,8996,1004.0
1002,8996,1004.0
1003,8996,1004.0
1004,8996,1004.0
1005,8996,1004.0
1006,8996,1004.0
1007,8996,1004.0
1008,8996,1004.0
1009,8996,1004.0
1010,8996,1004.0
1011,8996,1004.0
1012,8996,1004.0
1013,8996,1004.0
1014,8996,1004.0
1015,8996,1004.0
1016,8996,1004.0
1017,8996,1004.0
1018,8996,1004.0
1019,8996,1004.0
1020,8996,1004.0
1021,8996,1004.0
1022,8996,1004.0
1023,8996,1004.0
1024,8996,1004.0
1025,8996,1004.0
1026,8996,1004.0
1027,8996,1004.0
1028,8996,1004.0
1029,8996,1004.0
1030,8996,1004.0
1031,8996,1004.0
1032,8996,1004.0
1033,8996,1004.0
1034,8996,1004.0
1035,8996,1004.0
1036,8996,1004.0
1037,8996,1004.0
1038,8996,1004.0
1039,8996,1004.0
1040,8996,1004.0
1041,8996,1004.0
1042,8996,1004.0
1043,8996,1004.0
1044,8996,1004.0
1045,8996,1004.0
1046,8996,1004.0
1047,8996,1004.0
1048,8996,1004.0
1049,8996,1004.0
1050,8996,1004.0
1051,8996,1004.0
1052,8996,1004.0
1053,8996,1004.0
1054,8996,1004.0
1055,8996,1004.0
1056,8996,1004.0
1057,8996,1004.0
1058,8996,1004.0
1059,8996,1004.0
1060,8996,1004.0
1061,8996,1004.0
1062,8996,1004.0
1063,8996,1004.0
1064,8996,1004.0
1065,8996,1004.0
1066,8996,1004.0
1067,8996,1004.0
1068,8996,1004.0
1069,8996,1004.0
1070,8996,1004.0
1071,8996,1004.0
1072,8996,1004.0
1073,8996,1004.0
1074,8996,1004.0
1075,8996,1004.0
1076,8996,1004.0
1077,8996,1004.0
1078,8996,1004.0
1079,8996,1004.0
1080,8996,1004.0
1081,8996,1004.0
1082,8996,1004.0
1083,8996,1004.0
1084,8996,1004.0
1085,8996,1004.0
1086,8996,1004.0
1087,8996,1004.0
1088,8996,1004.0
1089,8996,1004.0
1090,8996,1004.0
1091,8996,1004.0
1092,8996,1004.0
1093,8996,1004.0
1094,8996,1004.0
1095,8996,1004.0
1096,8996,1004.0
1097,8996,1004.0
1098,8996,1004.0
1099,8996,1004.0
1100,8996,1004.0
1101,8996,1004.0
1102,8996,1004.0
1103,8996,1004.0
1104,8996,1004.0
1105,8996,1004.0
1106,8996,1004.0
1107,8996,1004.0
1108,8996,1004.0
1109,8996,1004.0
1110,8996,1004.0
1111,8996,1004.0
1112,8996,1004.0
1113,8996,1004.0
1114,8996,1004.0
1115,8996,1004.0
1116,8996,1004.0
1117,8996,1004.0
1118,8996,1004.0
1119,8996,1004.0
1120,8996,1004.0
1121,8996,1004.0
1122,8996,1004.0
1123,8996,1004.0
1124,8996,1004.0
1125,8996,1004.0
1126,8996,1004.0
1127,8996,1004.0
1128,8996,1004.0
1129,8996,1004.0
1130,8996,1004.0
1131,8996,1004.0
1132,8996,1004.0
1133,8996,1004.0
1134,8996,1004.0
1135,8996,1004.0
1136,8996,1004.0
1137,8996,1004.0
1138,8996,1004.0
1139,8996,1004.0
1140,8996,1004.0
1141,8996,1004.0
1142,8996,1004.0
1143,8996,1004.0
1144,8996,1004.0
1145,8996,1004.0
1146,8996,1004.0
1147,8996,1004.0
1148,8996,1004.0
1149,8996,1004.0
1150,8996,1004.0
1151,8996,1004.0
1152,8996,1004.0
1153,8996,1004.0
1154,8996,1004.0
1155,8996,1004.0
1156,8996,1004.0
1157,8996,1004.0
1158,8996,1004.0
1159,8996,1004.0
1160,8996,1004.0
1161,8996,1004.0
1162,8996,1004.0
1163,8996,1004.0
1164,8996,1004.0
1165,8996,1004.0
1166,8996,1004.0
1167,8996,1004.0
1168,8996,1004.0
1169,8996,1004.0
1170,8996,1004.0
1171,8996,1004.0
1172,8996,1004.0
1173,8996,1004.0
1174,8996,1004.0
1175,8996,1004.0
1176,8996,1004.0
1177,8996,1004.0
1178,8996,1004.0
1179,8996,1004.0
1180,8996,1004.0
1181,8996,1004.0
1182,8996,1004.0
1183,8996,1004.0
1184,8996,1004.0
1185,8996,1004.0
1186,8996,1004.0
1187,8996,1004.0
1188,8996,1004.0
1189,8996,1004.0
1190,8996,1004.0
1191,8996,1004.0
1192,8996,1004.0
1193,8996,1004.0
1194,8996,1004.0
1195,8996,1004.0
1196,8996,1004.0
1197,8996,1004.0
1198,8996,1004.0
1199,8996,1004.0
1200,8996,1004.0
1201,8996,1004.0
1202,8996,1004.0
1203,8996,1004.0
1204,8996,1004.0
1205,8996,1004.0
1206,8996,1004.0
1207,8996,1004.0
1208,8996,1004.0
1209,8996,1004.0
1210,8996,1004.0
1211,8996,1004.0
1212,8996,1004.0
1213,8996,1004.0
1214,8996,1004.0
1215,8996,1004.0
1216,8996,1004.0
1217,8996,1004.0
1218,8996,1004.0
1219,8996,1004.0
1220,8996,1004.0
1221,8996,1004.0
1222,8996,1004.0
1223,8996,1004.0
1224,8996,1004.0
1225,8996,1004.0
1226,8996,1004.0
1227,8996,1004.0
1228,8996,1004.0
1229,8996,1004.0
1230,8996,1004.0
1231,8996,1004.0
1232,8996,1004.0
1233,8996,1004.0
1234,8996,1004.0
1235,8996,1004.0
1236,8996,1004.0
1237,8996,1004.0
1238,8996,1004.0
1239,8996,1004.0
1240,8996,1004.0
1241,8996,1004.0
1242,8996,1004.0
1243,8996,1004.0
1244,8996,1004.0
1245,8996,1004.0
1246,8996,1004.0
1247,8996,1004.0
1248,8996,1004.0
1249,8996,1004.0
1250,8996,1004.0
1251,8996,1004.0
1252,8996,1004.0
1253,8996,1004.0
1254,8996,1004.0
1255,8996,1004.0
1256,8996,1004.0
1257,8996,1004.0
1258,8996,1004.0
1259,8996,1004.0
1260,8996,1004.0
1261,8996,1004.0
1262,8996,1004.0
1263,8996,1004.0
1264,8996,1004.0
1265,8996,1004.0
1266,8996,1004.0
1267,8996,1004.0
1268,8996,1004.0
1269,8996,1004.0
1270,8996,1004.0
1271,8996,1004.0
1272,8996,1004.0
1273,8996,1004.0
1274,8996,1004.0
1275,8996,1004.0
1276,8996,1004.0
1277,8996,1004.0
1278,8996,1004.0
1279,8996,1004.0
1280,8996,1004.0
1281,8996,1004.0
1282,8996,1004.0
1283,8996,1004.0
1284,8996,1004.0
1285,8996,1004.0
1286,8996,1004.0
1287,8996,1004.0
1288,8996,1004.0
1289,8996,1004.0
1290,8996,1004.0
1291,8996,1004.0
1292,8996,1004.0
1293,8996,1004.0
1294,8996,1004.0
1295,8996,1004.0
1296,8996,1004.0
1297,8996,1004.0
1298,8996,1004.0
1299,8996,1004.0
1300,8996,1004.0
1301,8996,1004.0
1302,8996,1004.0
1303,8996,1004.0
1304,8996,1004.0
1305,8996,1004.0
1306,8996,1004.0
1307,8996,1004.0
1308,8996,1004.0
1309,8996,1004.0
1310,8996,1004.0
1311,8996,1004.0
1312,8996,1004.0
1313,8996,1004.0
1314,8996,1004.0
1315,8996,1004.0
1316,8996,1004.0
1317,8996,1004.0
1318,8996,1004.0
1319,8996,1004.0
1320,8996,1004.0
1321,8996,1004.0
1322,8996,1004.0
1323,8996,1004.0
1324,8996,1004.0
1325,8996,1004.0
1326,8996,1004.0
1327,8996,1004.0
1328,8996,1004.0
1329,8996,1004.0
1330,8996,1004.0
1331,8996,1004.0
1332,8996,1004.0
1333,8996,1004.0
1334,8996,1004.0
1335,8996,1004.0
1336,8996,1004.0
1337,8996,1004.0
1338,8996,1004.0
1339,8996,1004.0
1340,8996,1004.0
1341,8996,1004.0
1342,8996,1004.0
1343,8996,1004.0
1344,8996,1004.0
1345,8996,1004.0
1346,8996,1004.0
1347,8996,1004.0
1348,8996,1004.0
1349,8996,1004.0
1350,8996,1004.0
1351,8996,1004.0
1352,8996,1004.0
1353,8996,1004.0
1354,8996,1004.0
1355,8996,1004.0
1356,8996,1004.0
1357,8996,1004.0
1358,8996,1004.0
1359,8996,1004.0
1360,8996,1004.0
1361,8996,1004.0
1362,8996,1004.0
1363,8996,1004.0
1364,8996,1004.0
1365,8996,1004.0
1366,8996,1004.0
1367,8996,1004.0
1368,8996,1004.0
1369,8996,1004.0
1370,8996,1004.0
1371,8996,1004.0
1372,8996,1004.0
1373,8996,1004.0
1374,8996,1004.0
1375,8996,1004.0
1376,8996,1004.0
1377,8996,1004.0
