NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1522,8980,1020.0
1523,8980,1020.0
1524,8980,1020.0
1525,8980,1020.0
1526,8980,1020.0
1527,8980,1020.0
1528,8980,1020.0
1529,8980,1020.0
1530,8980,1020.0
1531,8980,1020.0
1532,8980,1020.0
1533,8980,1020.0
1534,8980,1020.0
1535,8980,1020.0
1536,8980,1020.0
1537,8980,1020.0
1538,8980,1020.0
1539,8980,1020.0
1540,8980,1020.0
1541,8980,1020.0
1542,8980,1020.0
1543,8980,1020.0
1544,8980,1020.0
1545,8980,1020.0
1546,8980,1020.0
1547,8980,1020.0
1548,8980,1020.0
1549,8980,1020.0
1550,8980,1020.0
1551,8980,1020.0
1552,8980,1020.0
1553,8980,1020.0
1554,8980,1020.0
1555,8980,1020.0
1556,8980,1020.0
1557,8980,1020.0
1558,8980,1020.0
1559,8980,1020.0
1560,8980,1020.0
1561,8980,1020.0
1562,8980,1020.0
1563,8980,1020.0
1564,8980,1020.0
1565,8980,1020.0
1566,8980,1020.0
1567,8980,1020.0
1568,8980,1020.0
1569,8980,1020.0
1570,8980,1020.0
1571,8980,1020.0
1572,8980,1020.0
1573,8980,1020.0
1574,8980,1020.0
1575,8980,1020.0
1576,8980,1020.0
1577,8980,1020.0
1578,8980,1020.0
1579,8980,1020.0
1580,8980,1020.0
1581,8980,1020.0
1582,8980,1020.0
1583,8980,1020.0
1584,8980,1020.0
1585,8980,1020.0
1586,8980,1020.0
1587,8980,1020.0
1588,8980,1020.0
1589,8980,1020.0
1590,8980,1020.0
1591,8980,1020.0
1592,8980,1020.0
1593,8980,1020.0
1594,8980,1020.0
1595,8980,1020.0
1596,8980,1020.0
1597,8980,1020.0
1598,8980,1020.0
1599,8980,1020.0
1600,8980,1020.0
1601,8980,1020.0
1602,8980,1020.0
1603,8980,1020.0
1604,8980,1020.0
1605,8980,1020.0
1606,8980,1020.0
1607,8980,1020.0
1608,8980,1020.0
1609,8980,1020.0
1610,8980,1020.0
1611,8980,1020.0
1612,8980,1020.0
1613,8980,1020.0
1614,8980,1020.0
1615,8980,1020.0
1616,8980,1020.0
1617,8980,1020.0
1618,8980,1020.0
1619,8980,1020.0
1620,8980,1020.0
1621,8980,1020.0
1622,8980,1020.0
1623,8980,1020.0
1624,8980,1020.0
1625,8980,1020.0
1626,8980,1020.0
1627,8980,1020.0
1628,8980,1020.0
1629,8980,1020.0
1630,8980,1020.0
1631,8980,1020.0
1632,8980,1020.0
1633,8980,1020.0
1634,8980,1020.0
1635,8980,1020.0
1636,8980,1020.0
1637,8980,1020.0
1638,8980,1020.0
1639,8980,1020.0
1640,8980,1020.0
1641,8980,1020.0
1642,8980,1020.0
1643,8980,1020.0
1644,8980,1020.0
1645,8980,1020.0
1646,8980,1020.0
1647,8980,1020.0
1648,8980,1020.0
1649,8980,1020.0
1650,8980,1020.0
1651,8980,1020.0
1652,8980,1020.0
1653,8980,1020.0
1654,8980,1020.0
1655,8980,1020.0
1656,8980,1020.0
1657,8980,1020.0
1658,8980,1020.0
1659,8980,1020.0
1660,8980,1020.0
1661,8980,1020.0
1662,8980,1020.0
1663,8980,1020.0
1664,8980,1020.0
1665,8980,1020.0
1666,8980,1020.0
1667,8980,1020.0
1668,8980,1020.0
1669,8980,1020.0
1670,8980,1020.0
1671,8980,1020.0
1672,8980,1020.0
1673,8980,1020.0
1674,8980,1020.0
1675,8980,1020.0
1676,8980,1020.0
1677,8980,1020.0
1678,8980,1020.0
1679,8980,1020.0
1680,8980,1020.0
1681,8980,1020.0
1682,8980,1020.0
1683,8980,1020.0
1684,8980,1020.0
1685,8980,1020.0
1686,8980,1020.0
1687,8980,1020.0
1688,8980,1020.0
1689,8980,1020.0
1690,8980,1020.0
1691,8980,1020.0
1692,8980,1020.0
1693,8980,1020.0
1694,8980,1020.0
1695,8980,1020.0
1696,8980,1020.0
1697,8980,1020.0
1698,8980,1020.0
1699,8980,1020.0
1700,8980,1020.0
1701,8980,1020.0
1702,8980,1020.0
1703,8980,1020.0
1704,8980,1020.0
1705,8980,1020.0
1706,8980,1020.0
1707,8980,1020.0
1708,8980,1020.0
1709,8980,1020.0
1710,8980,1020.0
1711,8980,1020.0
1712,8980,1020.0
1713,8980,1020.0
1714,8980,1020.0
1715,8980,1020.0
1716,8980,1020.0
1717,8980,1020.0
1718,8980,1020.0
1719,8980,1020.0
1720,8980,1020.0
1721,8980,1020.0
1722,8980,1020.0
1723,8980,1020.0
1724,8980,1020.0
1725,8980,1020.0
1726,8980,1020.0
1727,8980,1020.0
1728,8980,1020.0
1729,8980,1020.0
1730,8980,1020.0
1731,8980,1020.0
1732,8980,1020.0
1733,8980,1020.0
1734,8980,1020.0
1735,8980,1020.0
1736,8980,1020.0
1737,8980,1020.0
1738,8980,1020.0
1739,8980,1020.0
1740,8980,1020.0
1741,8980,1020.0
1742,8980,1020.0
1743,8980,1020.0
1744,8980,1020.0
1745,8980,1020.0
1746,8980,1020.0
1747,8980,1020.0
1748,8980,1020.0
1749,8980,1020.0
1750,8980,1020.0
1751,8980,1020.0
1752,8980,1020.0
1753,8980,1020.0
1754,8980,1020.0
1755,8980,1020.0
1756,8980,1020.0
1757,8980,1020.0
1758,8980,1020.0
1759,8980,1020.0
1760,8980,1020.0
1761,8980,1020.0
1762,8980,1020.0
1763,8980,1020.0
1764,8980,1020.0
1765,8980,1020.0
1766,8980,1020.0
1767,8980,1020.0
1768,8980,1020.0
1769,8980,1020.0
1770,8980,1020.0
1771,8980,1020.0
1772,8980,1020.0
1773,8980,1020.0
1774,8980,1020.0
1775,8980,1020.0
1776,8980,1020.0
1777,8980,1020.0
1778,8980,1020.0
1779,8980,1020.0
1780,8980,1020.0
1781,8980,1020.0
1782,8980,1020.0
1783,8980,1020.0
1784,8980,1020.0
1785,8980,1020.0
1786,8980,1020.0
1787,8980,1020.0
1788,8980,1020.0
1789,8980,1020.0
1790,8980,1020.0
1791,8980,1020.0
1792,8980,1020.0
1793,8980,1020.0
1794,8980,1020.0
1795,8980,1020.0
1796,8980,1020.0
1797,8980,1020.0
1798,8980,1020.0
1799,8980,1020.0
1800,8980,1020.0
1801,8980,1020.0
1802,8980,1020.0
1803,8980,1020.0
1804,8980,1020.0
1805,8980,1020.0
1806,8980,1020.0
1807,8980,1020.0
1808,8980,1020.0
1809,8980,1020.0
1810,8980,1020.0
1811,8980,1020.0
1812,8980,1020.0
1813,8980,1020.0
1814,8980,1020.0
1815,8980,1020.0
1816,8980,1020.0
1817,8980,1020.0
1818,8980,1020.0
1819,8980,1020.0
1820,8980,1020.0
1821,8980,1020.0
1822,8980,1020.0
1823,8980,1020.0
1824,8980,1020.0
1825,8980,1020.0
1826,8980,1020.0
1827,8980,1020.0
1828,8980,1020.0
1829,8980,1020.0
1830,8980,1020.0
1831,8980,1020.0
1832,8980,1020.0
1833,8980,1020.0
1834,8980,1020.0
1835,8980,1020.0
1836,8980,1020.0
1837,8980,1020.0
1838,8980,1020.0
1839,8980,1020.0
1840,8980,1020.0
1841,8980,1020.0
1842,8980,1020.0
1843,8980,1020.0
1844,8980,1020.0
1845,8980,1020.0
1846,8980,1020.0
1847,8980,1020.0
1848,8980,1020.0
1849,8980,1020.0
1850,8980,1020.0
1851,8980,1020.0
1852,8980,1020.0
1853,8980,1020.0
1854,8980,1020.0
1855,8980,1020.0
1856,8980,1020.0
1857,8980,1020.0
1858,8980,1020.0
1859,8980,1020.0
1860,8980,1020.0
1861,8980,1020.0
1862,8980,1020.0
1863,8980,1020.0
1864,8980,1020.0
1865,8980,1020.0
1866,8980,1020.0
1867,8980,1020.0
1868,8980,1020.0
1869,8980,1020.0
1870,8980,1020.0
1871,8980,1020.0
1872,8980,1020.0
1873,8980,1020.0
1874,8980,1020.0
1875,8980,1020.0
1876,8980,1020.0
1877,8980,1020.0
1878,8980,1020.0
1879,8980,1020.0
1880,8980,1020.0
1881,8980,1020.0
1882,8980,1020.0
1883,8980,1020.0
1884,8980,1020.0
1885,8980,1020.0
1886,8980,1020.0
1887,8980,1020.0
1888,8980,1020.0
1889,8980,1020.0
1890,8980,1020.0
1891,8980,1020.0
1892,8980,1020.0
1893,8980,1020.0
1894,8980,1020.0
1895,8980,1020.0
1896,8980,1020.0
1897,8980,1020.0
1898,8980,1020.0
1899,8980,1020.0
1900,8980,1020.0
1901,8980,1020.0
1902,8980,1020.0
1903,8980,1020.0
1904,8980,1020.0
1905,8980,1020.0
1906,8980,1020.0
1907,8980,1020.0
1908,8980,1020.0
1909,8980,1020.0
1910,8980,1020.0
1911,8980,1020.0
1912,8980,1020.0
1913,8980,1020.0
1914,8980,1020.0
1915,8980,1020.0
1916,8980,1020.0
1917,8980,1020.0
1918,8980,1020.0
1919,8980,1020.0
1920,8980,1020.0
1921,8980,1020.0
1922,8980,1020.0
1923,8980,1020.0
1924,8980,1020.0
1925,8980,1020.0
1926,8980,1020.0
1927,8980,1020.0
1928,8980,1020.0
1929,8980,1020.0
1930,8980,1020.0
1931,8980,1020.0
1932,8980,1020.0
1933,8980,1020.0
1934,8980,1020.0
1935,8980,1020.0
1936,8980,1020.0
1937,8980,1020.0
1938,8980,1020.0
1939,8980,1020.0
1940,8980,1020.0
1941,8980,1020.0
1942,8980,1020.0
1943,8980,1020.0
1944,8980,1020.0
1945,8980,1020.0
1946,8980,1020.0
1947,8980,1020.0
1948,8980,1020.0
1949,8980,1020.0
1950,8980,1020.0
1951,8980,1020.0
1952,8980,1020.0
1953,8980,1020.0
1954,8980,1020.0
1955,8980,1020.0
1956,8980,1020.0
1957,8980,1020.0
1958,8980,1020.0
1959,8980,1020.0
1960,8980,1020.0
1961,8980,1020.0
1962,8980,1020.0
1963,8980,1020.0
1964,8980,1020.0
1965,8980,1020.0
1966,8980,1020.0
1967,8980,1020.0
1968,8980,1020.0
1969,8980,1020.0
1970,8980,1020.0
1971,8980,1020.0
1972,8980,1020.0
1973,8980,1020.0
1974,8980,1020.0
1975,8980,1020.0
1976,8980,1020.0
1977,8980,1020.0
1978,8980,1020.0
1979,8980,1020.0
1980,8980,1020.0
1981,8980,1020.0
1982,8980,1020.0
1983,8980,1020.0
1984,8980,1020.0
1985,8980,1020.0
1986,8980,1020.0
1987,8980,1020.0
1988,8980,1020.0
1989,8980,1020.0
1990,8980,1020.0
1991,8980,1020.0
1992,8980,1020.0
1993,8980,1020.0
1994,8980,1020.0
1995,8980,1020.0
1996,8980,1020.0
1997,8980,1020.0
1998,8980,1020.0
1999,8980,1020.0
2000,8980,1020.0
2001,8980,1020.0
2002,8980,1020.0
2003,8980,1020.0
2004,8980,1020.0
2005,8980,1020.0
2006,8980,1020.0
2007,8980,1020.0
2008,8980,1020.0
2009,8980,1020.0
2010,8980,1020.0
2011,8980,1020.0
2012,8980,1020.0
2013,8980,1020.0
2014,8980,1020.0
2015,8980,1020.0
2016,8980,1020.0
2017,8980,1020.0
2018,8980,1020.0
2019,8980,1020.0
2020,8980,1020.0
2021,8980,1020.0
2022,8980,1020.0
2023,8980,1020.0
2024,8980,1020.0
2025,8980,1020.0
2026,8980,1020.0
2027,8980,1020.0
2028,8980,1020.0
2029,8980,1020.0
2030,8980,1020.0
2031,8980,1020.0
2032,8980,1020.0
2033,8980,1020.0
2034,8980,1020.0
2035,8980,1020.0
2036,8980,1020.0
2037,8980,1020.0
2038,8980,1020.0
2039,8980,1020.0
2040,8980,1020.0
2041,8980,1020.0
2042,8980,1020.0
2043,8980,1020.0
2044,8980,1020.0
2045,8980,1020.0
2046,8980,1020.0
2047,8980,1020.0
2048,8980,1020.0
2049,8980,1020.0
2050,8980,1020.0
2051,8980,1020.0
2052,8980,1020.0
2053,8980,1020.0
2054,8980,1020.0
2055,8980,1020.0
2056,8980,1020.0
2057,8980,1020.0
2058,8980,1020.0
2059,8980,1020.0
2060,8980,1020.0
2061,8980,1020.0
2062,8980,1020.0
2063,8980,1020.0
2064,8980,1020.0
2065,8980,1020.0
2066,8980,1020.0
2067,8980,1020.0
2068,8980,1020.0
2069,8980,1020.0
2070,8980,1020.0
2071,8980,1020.0
2072,8980,1020.0
2073,8980,1020.0
2074,8980,1020.0
2075,8980,1020.0
2076,8980,1020.0
2077,8980,1020.0
2078,8980,1020.0
2079,8980,1020.0
2080,8980,1020.0
2081,8980,1020.0
2082,8980,1020.0
2083,8980,1020.0
2084,8980,1020.0
2085,8980,1020.0
2086,8980,1020.0
2087,8980,1020.0
2088,8980,1020.0
2089,8980,1020.0
2090,8980,1020.0
2091,8980,1020.0
2092,8980,1020.0
2093,8980,1020.0
2094,8980,1020.0
2095,8980,1020.0
2096,8980,1020.0
2097,8980,1020.0
2098,8980,1020.0
2099,8980,1020.0
2100,8980,1020.0
2101,8980,1020.0
2102,8980,1020.0
2103,8980,1020.0
2104,8980,1020.0
2105,8980,1020.0
2106,8980,1020.0
2107,8980,1020.0
2108,8980,1020.0
2109,8980,1020.0
2110,8980,1020.0
2111,8980,1020.0
2112,8980,1020.0
2113,8980,1020.0
2114,8980,1020.0
2115,8980,1020.0
2116,8980,1020.0
2117,8980,1020.0
2118,8980,1020.0
2119,8980,1020.0
2120,8980,1020.0
2121,8980,1020.0
2122,8980,1020.0
2123,8980,1020.0
2124,8980,1020.0
2125,8980,1020.0
2126,8980,1020.0
2127,8980,1020.0
2128,8980,1020.0
2129,8980,1020.0
2130,8980,1020.0
2131,8980,1020.0
2132,8980,1020.0
2133,8980,1020.0
2134,8980,1020.0
2135,8980,1020.0
2136,8980,1020.0
2137,8980,1020.0
2138,8980,1020.0
2139,8980,1020.0
2140,8980,1020.0
2141,8980,1020.0
2142,8980,1020.0
2143,8980,1020.0
2144,8980,1020.0
2145,8980,1020.0
2146,8980,1020.0
2147,8980,1020.0
2148,8980,1020.0
2149,8980,1020.0
2150,8980,1020.0
2151,8980,1020.0
2152,8980,1020.0
2153,8980,1020.0
2154,8980,1020.0
2155,8980,1020.0
2156,8980,1020.0
2157,8980,1020.0
2158,8980,1020.0
2159,8980,1020.0
2160,8980,1020.0
2161,8980,1020.0
2162,8980,1020.0
2163,8980,1020.0
2164,8980,1020.0
2165,8980,1020.0
2166,8980,1020.0
2167,8980,1020.0
2168,8980,1020.0
2169,8980,1020.0
2170,8980,1020.0
2171,8980,1020.0
2172,8980,1020.0
2173,8980,1020.0
2174,8980,1020.0
2175,8980,1020.0
2176,8980,1020.0
2177,8980,1020.0
2178,8980,1020.0
2179,8980,1020.0
2180,8980,1020.0
2181,8980,1020.0
2182,8980,1020.0
2183,8980,1020.0
2184,8980,1020.0
2185,8980,1020.0
2186,8980,1020.0
2187,8980,1020.0
2188,8980,1020.0
2189,8980,1020.0
2190,8980,1020.0
2191,8980,1020.0
2192,8980,1020.0
2193,8980,1020.0
2194,8980,1020.0
2195,8980,1020.0
2196,8980,1020.0
2197,8980,1020.0
2198,8980,1020.0
2199,8980,1020.0
2200,8980,1020.0
2201,8980,1020.0
2202,8980,1020.0
2203,8980,1020.0
2204,8980,1020.0
2205,8980,1020.0
2206,8980,1020.0
2207,8980,1020.0
2208,8980,1020.0
2209,8980,1020.0
2210,8980,1020.0
2211,8980,1020.0
2212,8980,1020.0
2213,8980,1020.0
2214,8980,1020.0
2215,8980,1020.0
2216,8980,1020.0
2217,8980,1020.0
2218,8980,1020.0
2219,8980,1020.0
2220,8980,1020.0
2221,8980,1020.0
2222,8980,1020.0
2223,8980,1020.0
2224,8980,1020.0
2225,8980,1020.0
2226,8980,1020.0
2227,8980,1020.0
2228,8980,1020.0
2229,8980,1020.0
2230,8980,1020.0
2231,8980,1020.0
2232,8980,1020.0
2233,8980,1020.0
2234,8980,1020.0
2235,8980,1020.0
2236,8980,1020.0
2237,8980,1020.0
2238,8980,1020.0
2239,8980,1020.0
2240,8980,1020.0
2241,8980,1020.0
2242,8980,1020.0
2243,8980,1020.0
2244,8980,1020.0
2245,8980,1020.0
2246,8980,1020.0
2247,8980,1020.0
2248,8980,1020.0
2249,8980,1020.0
2250,8980,1020.0
2251,8980,1020.0
2252,8980,1020.0
2253,8980,1020.0
2254,8980,1020.0
2255,8980,1020.0
2256,8980,1020.0
2257,8980,1020.0
2258,8980,1020.0
2259,8980,1020.0
2260,8980,1020.0
2261,8980,1020.0
2262,8980,1020.0
2263,8980,1020.0
2264,8980,1020.0
2265,8980,1020.0
2266,8980,1020.0
2267,8980,1020.0
2268,8980,1020.0
2269,8980,1020.0
2270,8980,1020.0
2271,8980,1020.0
2272,8980,1020.0
2273,8980,1020.0
2274,8980,1020.0
2275,8980,1020.0
2276,8980,1020.0
2277,8980,1020.0
2278,8980,1020.0
2279,8980,1020.0
2280,8980,1020.0
2281,8980,1020.0
2282,8980,1020.0
2283,8980,1020.0
2284,8980,1020.0
2285,8980,1020.0
2286,8980,1020.0
2287,8980,1020.0
2288,8980,1020.0
2289,8980,1020.0
2290,8980,1020.0
2291,8980,1020.0
2292,8980,1020.0
2293,8980,1020.0
2294,8980,1020.0
2295,8980,1020.0
2296,8980,1020.0
2297,8980,1020.0
2298,8980,1020.0
2299,8980,1020.0
2300,8980,1020.0
2301,8980,1020.0
2302,8980,1020.0
2303,8980,1020.0
2304,8980,1020.0
2305,8980,1020.0
2306,8980,1020.0
2307,8980,1020.0
2308,8980,1020.0
2309,8980,1020.0
2310,8980,1020.0
2311,8980,1020.0
2312,8980,1020.0
2313,8980,1020.0
2314,8980,1020.0
2315,8980,1020.0
2316,8980,1020.0
2317,8980,1020.0
2318,8980,1020.0
2319,8980,1020.0
2320,8980,1020.0
2321,8980,1020.0
2322,8980,1020.0
2323,8980,1020.0
2324,8980,1020.0
2325,8980,1020.0
2326,8980,1020.0
2327,8980,1020.0
2328,8980,1020.0
2329,8980,1020.0
2330,8980,1020.0
2331,8980,1020.0
2332,8980,1020.0
2333,8980,1020.0
2334,8980,1020.0
2335,8980,1020.0
2336,8980,1020.0
2337,8980,1020.0
2338,8980,1020.0
2339,8980,1020.0
2340,8980,1020.0
2341,8980,1020.0
2342,8980,1020.0
2343,8980,1020.0
2344,8980,1020.0
2345,8980,1020.0
2346,8980,1020.0
2347,8980,1020.0
2348,8980,1020.0
2349,8980,1020.0
2350,8980,1020.0
2351,8980,1020.0
2352,8980,1020.0
2353,8980,1020.0
2354,8980,1020.0
2355,8980,1020.0
2356,8980,1020.0
2357,8980,1020.0
2358,8980,1020.0
2359,8980,1020.0
2360,8980,1020.0
2361,8980,1020.0
2362,8980,1020.0
2363,8980,1020.0
2364,8980,1020.0
2365,8980,1020.0
2366,8980,1020.0
2367,8980,1020.0
2368,8980,1020.0
2369,8980,1020.0
2370,8980,1020.0
2371,8980,1020.0
2372,8980,1020.0
2373,8980,1020.0
2374,8980,1020.0
2375,8980,1020.0
2376,8980,1020.0
2377,8980,1020.0
2378,8980,1020.0
2379,8980,1020.0
2380,8980,1020.0
2381,8980,1020.0
2382,8980,1020.0
2383,8980,1020.0
2384,8980,1020.0
2385,8980,1020.0
2386,8980,1020.0
2387,8980,1020.0
2388,8980,1020.0
2389,8980,1020.0
2390,8980,1020.0
2391,8980,1020.0
2392,8980,1020.0
2393,8980,1020.0
2394,8980,1020.0
2395,8980,1020.0
2396,8980,1020.0
2397,8980,1020.0
2398,8980,1020.0
2399,8980,1020.0
2400,8980,1020.0
2401,8980,1020.0
2402,8980,1020.0
2403,8980,1020.0
2404,8980,1020.0
2405,8980,1020.0
2406,8980,1020.0
2407,8980,1020.0
2408,8980,1020.0
2409,8980,1020.0
2410,8980,1020.0
2411,8980,1020.0
2412,8980,1020.0
2413,8980,1020.0
2414,8980,1020.0
2415,8980,1020.0
2416,8980,1020.0
2417,8980,1020.0
2418,8980,1020.0
2419,8980,1020.0
2420,8980,1020.0
2421,8980,1020.0
2422,8980,1020.0
2423,8980,1020.0
2424,8980,1020.0
2425,8980,1020.0
2426,8980,1020.0
2427,8980,1020.0
2428,8980,1020.0
2429,8980,1020.0
2430,8980,1020.0
2431,8980,1020.0
2432,8980,1020.0
2433,8980,1020.0
2434,8980,1020.0
2435,8980,1020.0
2436,8980,1020.0
2437,8980,1020.0
2438,8980,1020.0
2439,8980,1020.0
2440,8980,1020.0
2441,8980,1020.0
2442,8980,1020.0
2443,8980,1020.0
2444,8980,1020.0
2445,8980,1020.0
2446,8980,1020.0
2447,8980,1020.0
2448,8980,1020.0
2449,8980,1020.0
2450,8980,1020.0
2451,8980,1020.0
2452,8980,1020.0
2453,8980,1020.0
2454,8980,1020.0
2455,8980,1020.0
2456,8980,1020.0
2457,8980,1020.0
2458,8980,1020.0
2459,8980,1020.0
2460,8980,1020.0
2461,8980,1020.0
2462,8980,1020.0
2463,8980,1020.0
2464,8980,1020.0
2465,8980,1020.0
2466,8980,1020.0
2467,8980,1020.0
2468,8980,1020.0
2469,8980,1020.0
2470,8980,1020.0
2471,8980,1020.0
2472,8980,1020.0
2473,8980,1020.0
2474,8980,1020.0
2475,8980,1020.0
2476,8980,1020.0
2477,8980,1020.0
2478,8980,1020.0
2479,8980,1020.0
2480,8980,1020.0
2481,8980,1020.0
2482,8980,1020.0
2483,8980,1020.0
2484,8980,1020.0
2485,8980,1020.0
2486,8980,1020.0
2487,8980,1020.0
2488,8980,1020.0
2489,8980,1020.0
2490,8980,1020.0
2491,8980,1020.0
2492,8980,1020.0
2493,8980,1020.0
2494,8980,1020.0
2495,8980,1020.0
2496,8980,1020.0
2497,8980,1020.0
2498,8980,1020.0
2499,8980,1020.0
2500,8980,1020.0
2501,8980,1020.0
2502,8980,1020.0
2503,8980,1020.0
2504,8980,1020.0
2505,8980,1020.0
2506,8980,1020.0
2507,8980,1020.0
2508,8980,1020.0
2509,8980,1020.0
2510,8980,1020.0
2511,8980,1020.0
2512,8980,1020.0
2513,8980,1020.0
2514,8980,1020.0
2515,8980,1020.0
2516,8980,1020.0
2517,8980,1020.0
2518,8980,1020.0
2519,8980,1020.0
2520,8980,1020.0
2521,8980,1020.0
2522,8980,1020.0
2523,8980,1020.0
2524,8980,1020.0
2525,8980,1020.0
2526,8980,1020.0
2527,8980,1020.0
2528,8980,1020.0
2529,8980,1020.0
2530,8980,1020.0
2531,8980,1020.0
2532,8980,1020.0
2533,8980,1020.0
2534,8980,1020.0
2535,8980,1020.0
2536,8980,1020.0
2537,8980,1020.0
2538,8980,1020.0
2539,8980,1020.0
2540,8980,1020.0
2541,8980,1020.0
2542,8980,1020.0
2543,8980,1020.0
2544,8980,1020.0
2545,8980,1020.0
2546,8980,1020.0
2547,8980,1020.0
2548,8980,1020.0
2549,8980,1020.0
2550,8980,1020.0
2551,8980,1020.0
2552,8980,1020.0
2553,8980,1020.0
2554,8980,1020.0
2555,8980,1020.0
2556,8980,1020.0
2557,8980,1020.0
2558,8980,1020.0
2559,8980,1020.0
2560,8980,1020.0
2561,8980,1020.0
2562,8980,1020.0
2563,8980,1020.0
2564,8980,1020.0
2565,8980,1020.0
2566,8980,1020.0
2567,8980,1020.0
2568,8980,1020.0
2569,8980,1020.0
2570,8980,1020.0
2571,8980,1020.0
2572,8980,1020.0
2573,8980,1020.0
2574,8980,1020.0
2575,8980,1020.0
2576,8980,1020.0
2577,8980,1020.0
2578,8980,1020.0
2579,8980,1020.0
2580,8980,1020.0
2581,8980,1020.0
2582,8980,1020.0
2583,8980,1020.0
2584,8980,1020.0
2585,8980,1020.0
2586,8980,1020.0
2587,8980,1020.0
2588,8980,1020.0
2589,8980,1020.0
2590,8980,1020.0
2591,8980,1020.0
2592,8980,1020.0
2593,8980,1020.0
2594,8980,1020.0
2595,8980,1020.0
2596,8980,1020.0
2597,8980,1020.0
2598,8980,1020.0
2599,8980,1020.0
2600,8980,1020.0
2601,8980,1020.0
2602,8980,1020.0
2603,8980,1020.0
2604,8980,1020.0
2605,8980,1020.0
2606,8980,1020.0
2607,8980,1020.0
2608,8980,1020.0
2609,8980,1020.0
2610,8980,1020.0
2611,8980,1020.0
2612,8980,1020.0
2613,8980,1020.0
2614,8980,1020.0
2615,8980,1020.0
2616,8980,1020.0
2617,8980,1020.0
2618,8980,1020.0
2619,8980,1020.0
2620,8980,1020.0
2621,8980,1020.0
2622,8980,1020.0
2623,8980,1020.0
2624,8980,1020.0
2625,8980,1020.0
2626,8980,1020.0
2627,8980,1020.0
2628,8980,1020.0
2629,8980,1020.0
2630,8980,1020.0
2631,8980,1020.0
2632,8980,1020.0
2633,8980,1020.0
2634,8980,1020.0
2635,8980,1020.0
2636,8980,1020.0
2637,8980,1020.0
2638,8980,1020.0
2639,8980,1020.0
2640,8980,1020.0
2641,8980,1020.0
2642,8980,1020.0
2643,8980,1020.0
2644,8980,1020.0
2645,8980,1020.0
2646,8980,1020.0
2647,8980,1020.0
2648,8980,1020.0
2649,8980,1020.0
2650,8980,1020.0
2651,8980,1020.0
2652,8980,1020.0
2653,8980,1020.0
2654,8980,1020.0
2655,8980,1020.0
2656,8980,1020.0
2657,8980,1020.0
2658,8980,1020.0
2659,8980,1020.0
2660,8980,1020.0
2661,8980,1020.0
2662,8980,1020.0
2663,8980,1020.0
2664,8980,1020.0
2665,8980,1020.0
2666,8980,1020.0
2667,8980,1020.0
2668,8980,1020.0
2669,8980,1020.0
2670,8980,1020.0
2671,8980,1020.0
2672,8980,1020.0
2673,8980,1020.0
2674,8980,1020.0
2675,8980,1020.0
2676,8980,1020.0
2677,8980,1020.0
2678,8980,1020.0
2679,8980,1020.0
2680,8980,1020.0
2681,8980,1020.0
2682,8980,1020.0
2683,8980,1020.0
2684,8980,1020.0
2685,8980,1020.0
2686,8980,1020.0
2687,8980,1020.0
2688,8980,1020.0
2689,8980,1020.0
2690,8980,1020.0
2691,8980,1020.0
2692,8980,1020.0
2693,8980,1020.0
2694,8980,1020.0
2695,8980,1020.0
2696,8980,1020.0
2697,8980,1020.0
2698,8980,1020.0
2699,8980,1020.0
2700,8980,1020.0
2701,8980,1020.0
2702,8980,1020.0
2703,8980,1020.0
2704,8980,1020.0
2705,8980,1020.0
2706,8980,1020.0
2707,8980,1020.0
2708,8980,1020.0
2709,8980,1020.0
2710,8980,1020.0
2711,8980,1020.0
2712,8980,1020.0
2713,8980,1020.0
2714,8980,1020.0
2715,8980,1020.0
2716,8980,1020.0
2717,8980,1020.0
2718,8980,1020.0
2719,8980,1020.0
2720,8980,1020.0
2721,8980,1020.0
2722,8980,1020.0
2723,8980,1020.0
2724,8980,1020.0
2725,8980,1020.0
2726,8980,1020.0
2727,8980,1020.0
2728,8980,1020.0
2729,8980,1020.0
2730,8980,1020.0
2731,8980,1020.0
2732,8980,1020.0
2733,8980,1020.0
2734,8980,1020.0
2735,8980,1020.0
2736,8980,1020.0
2737,8980,1020.0
2738,8980,1020.0
2739,8980,1020.0
2740,8980,1020.0
2741,8980,1020.0
2742,8980,1020.0
2743,8980,1020.0
2744,8980,1020.0
2745,8980,1020.0
2746,8980,1020.0
2747,8980,1020.0
2748,8980,1020.0
2749,8980,1020.0
2750,8980,1020.0
2751,8980,1020.0
2752,8980,1020.0
2753,8980,1020.0
2754,8980,1020.0
2755,8980,1020.0
2756,8980,1020.0
2757,8980,1020.0
2758,8980,1020.0
2759,8980,1020.0
2760,8980,1020.0
2761,8980,1020.0
2762,8980,1020.0
2763,8980,1020.0
2764,8980,1020.0
2765,8980,1020.0
2766,8980,1020.0
2767,8980,1020.0
2768,8980,1020.0
2769,8980,1020.0
2770,8980,1020.0
2771,8980,1020.0
2772,8980,1020.0
2773,8980,1020.0
2774,8980,1020.0
2775,8980,1020.0
2776,8980,1020.0
2777,8980,1020.0
2778,8980,1020.0
2779,8980,1020.0
2780,8980,1020.0
2781,8980,1020.0
2782,8980,1020.0
2783,8980,1020.0
2784,8980,1020.0
2785,8980,1020.0
2786,8980,1020.0
2787,8980,1020.0
2788,8980,1020.0
2789,8980,1020.0
2790,8980,1020.0
2791,8980,1020.0
