NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
240,73,0,135,32
241,73,0,136,32
242,73,0,136,33
243,73,0,136,34
244,73,0,136,35
245,73,0,136,36
246,73,0,137,36
247,73,0,138,36
248,73,0,139,36
249,73,0,140,36
250,73,0,141,36
251,73,0,141,37
252,73,0,141,38
253,73,0,141,39
254,73,0,141,40
255,73,0,141,41
256,73,0,141,42
257,73,0,141,43
258,73,0,142,43
259,73,0,142,44
260,73,0,143,44
261,73,0,143,45
262,73,0,143,46
263,73,0,143,47
264,73,0,144,47
265,73,0,145,47
266,73,0,145,48
267,73,0,146,48
268,73,0,146,49
269,73,0,146,50
270,73,0,146,51
271,73,0,147,51
272,73,0,148,51
273,73,0,149,51
274,73,0,150,51
275,73,0,151,51
276,73,0,152,51
277,73,0,152,52
278,73,0,152,53
279,73,0,153,53
280,73,0,153,54
281,73,0,154,54
282,73,0,155,54
283,73,0,155,55
284,73,0,156,55
285,73,0,156,56
286,73,0,156,57
287,73,0,156,58
288,73,0,156,59
289,73,0,157,59
290,73,0,157,60
291,73,0,157,61
292,73,0,157,62
293,73,0,157,63
294,73,0,157,64
295,73,0,158,64
296,73,0,158,65
297,73,0,159,65
298,73,0,159,66
299,73,0,160,66
300,73,0,160,67
301,73,0,161,67
302,73,0,161,68
303,73,0,162,68
304,73,0,162,69
305,73,0,162,70
306,73,0,163,70
307,73,0,163,71
308,73,0,163,72
309,73,0,163,73
310,73,0,163,74
311,73,0,164,74
312,73,0,165,74
313,73,0,165,75
314,73,0,166,75
315,73,0,167,75
316,73,0,167,76
317,73,0,167,77
318,73,0,167,78
319,73,0,168,78
320,73,0,169,78
321,73,0,170,78
322,73,0,170,79
323,73,0,170,80
324,73,0,171,80
325,73,0,171,81
326,73,0,172,81
327,73,0,172,82
328,73,0,173,82
329,73,0,173,83
330,73,0,174,83
331,73,0,174,84
332,73,0,175,84
333,73,0,175,85
334,73,0,176,85
335,73,0,177,85
336,73,0,177,86
337,73,0,178,86
338,73,0,179,86
339,73,0,180,86
340,73,0,180,87
341,73,0,180,88
342,73,0,181,88
343,73,0,182,88
344,73,0,182,89
345,73,0,183,89
346,73,0,184,89
347,73,0,185,89
348,73,0,186,89
349,73,0,187,89
350,73,0,187,90
351,73,0,188,90
352,73,0,188,91
353,73,0,188,92
354,73,0,189,92
355,73,0,189,93
356,73,0,189,94
357,73,0,190,94
358,73,0,191,94
359,73,0,192,94
360,73,0,192,95
361,73,0,192,96
362,73,0,193,96
363,73,0,194,96
364,73,0,194,97
365,73,0,194,98
366,73,0,195,98
367,73,0,195,99
368,73,0,196,99
369,73,0,197,99
370,73,0,197,100
371,73,0,197,101
372,73,0,197,102
373,73,0,197,103
374,73,0,197,104
375,73,0,198,104
376,73,0,198,105
377,73,0,198,106
378,73,0,199,106
379,73,0,199,107
380,73,0,200,107
381,73,0,201,107
382,73,0,202,107
383,73,0,203,107
384,73,0,204,107
385,73,0,204,108
386,73,0,204,109
387,73,0,205,109
388,73,0,205,110
389,73,0,206,110
390,73,0,206,111
391,73,0,206,112
392,73,0,207,112
393,73,0,208,112
394,73,0,209,112
395,73,0,209,113
396,73,0,210,113
397,73,0,211,113
398,73,0,212,113
399,73,0,213,113
400,73,0,214,113
401,73,0,214,114
402,73,0,215,114
403,73,0,216,114
404,73,0,216,115
405,73,0,217,115
406,73,0,217,116
407,73,0,218,116
408,73,0,219,116
409,73,0,219,117
410,73,0,219,118
411,73,0,219,119
412,73,0,219,120
413,73,0,219,121
414,73,0,219,122
415,73,0,219,123
416,73,0,220,123
417,73,0,220,124
418,73,0,220,125
419,73,0,220,126
420,73,0,220,127
421,73,0,221,127
422,73,0,221,128
423,73,0,222,128
424,73,0,222,129
425,73,0,222,130
426,73,0,223,130
427,73,0,224,130
428,73,0,224,131
429,73,0,224,132
430,73,0,225,132
431,73,0,226,132
432,73,0,227,132
433,73,0,228,132
434,73,0,229,132
435,73,0,229,133
436,73,0,230,133
437,73,0,230,134
438,73,0,231,134
439,73,0,231,135
440,73,0,231,136
441,73,0,231,137
442,73,0,231,138
443,73,0,231,139
444,73,0,231,140
445,73,0,231,141
446,73,0,231,142
447,73,0,231,143
448,73,0,232,143
449,73,0,232,144
450,73,0,232,145
451,73,0,232,146
452,73,0,232,147
453,73,0,232,148
454,73,0,232,149
455,73,0,233,149
456,73,0,233,150
457,73,0,233,151
458,73,0,233,152
459,73,0,233,153
460,73,0,233,154
461,73,0,233,155
462,73,0,234,155
463,73,0,234,156
464,73,0,234,157
465,73,0,235,157
466,73,0,236,157
467,73,0,236,158
468,73,0,237,158
469,73,0,238,158
470,73,0,239,158
471,73,0,239,159
472,73,0,239,160
473,73,0,240,160
474,73,0,241,160
475,73,0,242,160
476,73,0,243,160
477,73,0,244,160
478,73,0,245,160
479,73,0,246,160
480,73,0,247,160
481,73,0,248,160
482,73,0,249,160
483,73,0,249,161
484,73,0,249,162
485,73,0,249,163
486,73,0,249,164
487,73,0,250,164
488,73,0,250,165
489,73,0,250,166
490,73,0,251,166
491,73,0,252,166
492,73,0,253,166
493,73,0,254,166
494,73,0,255,166
495,73,0,255,167
496,73,0,256,167
497,73,0,256,168
498,73,0,256,169
499,73,0,257,169
500,73,0,257,170
501,73,0,258,170
502,73,0,259,170
503,73,0,260,170
504,73,0,260,171
505,73,0,261,171
506,73,0,262,171
507,73,0,262,172
508,73,0,263,172
509,73,0,264,172
510,73,0,265,172
511,73,0,265,173
512,73,0,265,174
513,73,0,265,175
514,73,0,266,175
515,73,0,266,176
516,73,0,266,177
517,73,0,266,178
518,73,0,267,178
519,73,0,268,178
520,73,0,269,178
521,73,0,270,178
522,73,0,270,179
523,73,0,271,179
524,73,0,271,180
525,73,0,272,180
526,73,0,273,180
527,73,0,273,181
528,73,0,274,181
529,73,0,275,181
530,73,0,275,182
531,73,0,276,182
532,73,0,277,182
533,73,0,278,182
534,73,0,278,183
535,73,0,278,184
536,73,0,279,184
537,73,0,279,185
538,73,0,279,186
539,73,0,280,186
540,73,0,281,186
541,73,0,281,187
542,73,0,281,188
543,73,0,282,188
544,73,0,283,188
545,73,0,283,189
546,73,0,284,189
547,73,0,284,190
548,73,0,284,191
549,73,0,285,191
550,73,0,285,192
551,73,0,286,192
552,73,0,287,192
553,73,0,288,192
554,73,0,288,193
555,73,0,289,193
556,73,0,290,193
557,73,0,290,194
558,73,0,291,194
559,73,0,292,194
560,73,0,293,194
561,73,0,293,195
562,73,0,294,195
563,73,0,295,195
564,73,0,296,195
565,73,0,297,195
566,73,0,298,195
567,73,0,298,196
568,73,0,298,197
569,73,0,298,198
570,73,0,298,199
571,73,0,298,200
572,73,0,298,201
573,73,0,298,202
574,73,0,298,203
575,73,0,299,203
576,73,0,300,203
577,73,0,300,204
578,73,0,300,205
579,73,0,301,205
580,73,0,302,205
581,73,0,302,206
582,73,0,303,206
583,73,0,304,206
584,73,0,305,206
585,73,0,306,206
586,73,0,307,206
587,73,0,307,207
588,73,0,308,207
589,73,0,308,208
590,73,0,308,209
591,73,0,308,210
592,73,0,308,211
593,73,0,308,212
594,73,0,308,213
595,73,0,309,213
596,73,0,309,214
597,73,0,309,215
598,73,0,309,216
599,73,0,309,217
600,73,0,310,217
601,73,0,310,218
602,73,0,310,219
603,73,0,310,220
604,73,0,311,220
605,73,0,312,220
606,73,0,313,220
607,73,0,313,221
608,73,0,314,221
609,73,0,314,222
610,73,0,314,223
611,73,0,315,223
612,73,0,315,224
613,73,0,316,224
614,73,0,317,224
615,73,0,317,225
616,73,0,317,226
617,73,0,317,227
618,73,0,318,227
619,73,0,318,228
620,73,0,319,228
621,73,0,320,228
622,73,0,320,229
623,73,0,321,229
624,73,0,322,229
625,73,0,323,229
626,73,0,323,230
627,73,0,323,231
628,73,0,323,232
629,73,0,324,232
630,73,0,324,233
631,73,0,324,234
632,73,0,325,234
633,73,0,326,234
634,73,0,327,234
635,73,0,328,234
636,73,0,328,235
637,73,0,329,235
638,73,0,329,236
639,73,0,329,237
640,73,0,330,237
641,73,0,330,238
642,73,0,331,238
643,73,0,331,239
644,73,0,332,239
645,73,0,332,240
646,73,0,333,240
647,73,0,334,240
648,73,0,334,241
649,73,0,335,241
650,73,0,336,241
651,73,0,336,242
652,73,0,336,243
653,73,0,336,244
654,73,0,336,245
655,73,0,336,246
656,73,0,337,246
657,73,0,337,247
658,73,0,338,247
659,73,0,339,247
660,73,0,339,248
661,73,0,339,249
662,73,0,339,250
663,73,0,339,251
664,73,0,340,251
665,73,0,341,251
666,73,0,342,251
667,73,0,343,251
668,73,0,344,251
669,73,0,345,251
670,73,0,345,252
671,73,0,345,253
672,73,0,345,254
673,73,0,346,254
674,73,0,346,255
675,73,0,346,256
676,73,0,346,257
677,73,0,346,258
678,73,0,346,259
679,73,0,347,259
680,73,0,348,259
681,73,0,348,260
682,73,0,349,260
683,73,0,350,260
684,73,0,351,260
685,73,0,352,260
686,73,0,352,261
687,73,0,353,261
688,73,0,353,262
689,73,0,354,262
690,73,0,355,262
691,73,0,355,263
692,73,0,356,263
693,73,0,357,263
694,73,0,358,263
695,73,0,359,263
696,73,0,360,263
697,73,0,361,263
698,73,0,362,263
699,73,0,362,264
700,73,0,362,265
701,73,0,362,266
702,73,0,362,267
703,73,0,363,267
704,73,0,363,268
705,73,0,364,268
706,73,0,364,269
707,73,0,365,269
708,73,0,365,270
709,73,0,366,270
710,73,0,366,271
711,73,0,366,272
712,73,0,367,272
713,73,0,368,272
714,73,0,369,272
715,73,0,370,272
716,73,0,371,272
717,73,0,371,273
718,73,0,371,274
719,73,0,372,274
720,73,0,373,274
721,73,0,373,275
722,73,0,373,276
723,73,0,374,276
724,73,0,374,277
725,73,0,374,278
726,73,0,375,278
727,73,0,375,279
728,73,0,375,280
729,73,0,375,281
730,73,0,375,282
731,73,0,375,283
732,73,0,376,283
733,73,0,376,284
734,73,0,377,284
735,73,0,378,284
736,73,0,378,285
737,73,0,378,286
738,73,0,379,286
739,73,0,380,286
740,73,0,381,286
741,73,0,382,286
742,73,0,382,287
743,73,0,383,287
744,73,0,384,287
745,73,0,384,288
746,73,0,385,288
747,73,0,386,288
748,73,0,387,288
749,73,0,387,289
750,73,0,387,290
751,73,0,387,291
752,73,0,387,292
753,73,0,387,293
754,73,0,387,294
755,73,0,388,294
756,73,0,388,295
757,73,0,389,295
758,73,0,390,295
759,73,0,390,296
760,73,0,391,296
761,73,0,392,296
762,73,0,392,297
763,73,0,393,297
764,73,0,393,298
765,73,0,393,299
766,73,0,393,300
767,73,0,393,301
768,73,0,394,301
769,73,0,394,302
770,73,0,395,302
771,73,0,396,302
772,73,0,396,303
773,73,0,397,303
774,73,0,397,304
775,73,0,398,304
776,73,0,399,304
777,73,0,399,305
778,73,0,400,305
779,73,0,400,306
780,73,0,400,307
781,73,0,400,308
782,73,0,401,308
783,73,0,402,308
784,73,0,402,309
785,73,0,403,309
786,73,0,404,309
787,73,0,405,309
788,73,0,406,309
789,73,0,407,309
790,73,0,408,309
791,73,0,409,309
792,73,0,409,310
793,73,0,409,311
794,73,0,410,311
795,73,0,410,312
796,73,0,411,312
797,73,0,411,313
798,73,0,411,314
799,73,0,411,315
800,73,0,411,316
801,73,0,411,317
802,73,0,411,318
803,73,0,412,318
804,73,0,412,319
805,73,0,413,319
806,73,0,413,320
807,73,0,413,321
808,73,0,413,322
809,73,0,413,323
810,73,0,413,324
811,73,0,414,324
812,73,0,414,325
813,73,0,415,325
814,73,0,415,326
815,73,0,416,326
816,73,0,417,326
817,73,0,418,326
818,73,0,419,326
819,73,0,419,327
820,73,0,419,328
821,73,0,420,328
822,73,0,421,328
823,73,0,422,328
824,73,0,423,328
825,73,0,423,329
826,73,0,424,329
827,73,0,425,329
828,73,0,426,329
829,73,0,427,329
830,73,0,428,329
831,73,0,429,329
832,73,0,429,330
833,73,0,430,330
834,73,0,431,330
835,73,0,432,330
836,73,0,432,331
837,73,0,432,332
838,73,0,433,332
839,73,0,433,333
840,73,0,434,333
841,73,0,434,334
842,73,0,435,334
843,73,0,436,334
844,73,0,437,334
845,73,0,438,334
846,73,0,438,335
847,73,0,439,335
848,73,0,440,335
849,73,0,441,335
850,73,0,442,335
851,73,0,443,335
852,73,0,444,335
853,73,0,444,336
854,73,0,444,337
855,73,0,445,337
856,73,0,446,337
857,73,0,447,337
858,73,0,447,338
859,73,0,448,338
860,73,0,448,339
861,73,0,448,340
862,73,0,448,341
863,73,0,448,342
864,73,0,448,343
865,73,0,449,343
866,73,0,450,343
867,73,0,451,343
868,73,0,452,343
869,73,0,452,344
870,73,0,453,344
871,73,0,454,344
872,73,0,455,344
873,73,0,456,344
874,73,0,456,345
875,73,0,457,345
876,73,0,458,345
877,73,0,459,345
878,73,0,460,345
879,73,0,460,346
880,73,0,461,346
881,73,0,461,347
882,73,0,462,347
883,73,0,463,347
884,73,0,463,348
885,73,0,464,348
886,73,0,464,349
887,73,0,464,350
888,73,0,464,351
889,73,0,465,351
890,73,0,465,352
891,73,0,466,352
892,73,0,466,353
893,73,0,466,354
894,73,0,466,355
895,73,0,467,355
896,73,0,468,355
897,73,0,469,355
898,73,0,470,355
899,73,0,471,355
900,73,0,471,356
901,73,0,471,357
902,73,0,472,357
903,73,0,472,358
904,73,0,473,358
905,73,0,473,359
906,73,0,473,360
907,73,0,474,360
908,73,0,475,360
909,73,0,476,360
910,73,0,477,360
911,73,0,478,360
912,73,0,478,361
913,73,0,479,361
914,73,0,479,362
915,73,0,480,362
916,73,0,480,363
917,73,0,480,364
918,73,0,481,364
919,73,0,482,364
920,73,0,482,365
921,73,0,483,365
922,73,0,484,365
923,73,0,484,366
924,73,0,485,366
925,73,0,486,366
926,73,0,487,366
927,73,0,487,367
928,73,0,487,368
929,73,0,487,369
930,73,0,488,369
931,73,0,489,369
932,73,0,490,369
933,73,0,490,370
934,73,0,490,371
935,73,0,491,371
936,73,0,491,372
937,73,0,491,373
938,73,0,491,374
939,73,0,491,375
940,73,0,491,376
941,73,0,492,376
942,73,0,493,376
943,73,0,493,377
944,73,0,494,377
945,73,0,495,377
946,73,0,496,377
947,73,0,496,378
948,73,0,496,379
949,73,0,497,379
950,73,0,498,379
951,73,0,498,380
952,73,0,498,381
953,73,0,498,382
954,73,0,499,382
955,73,0,499,383
956,73,0,500,383
957,73,0,500,384
958,73,0,501,384
959,73,0,501,385
960,73,0,501,386
961,73,0,502,386
962,73,0,503,386
963,73,0,503,387
964,73,0,504,387
965,73,0,505,387
966,73,0,505,388
967,73,0,506,388
968,73,0,507,388
969,73,0,508,388
970,73,0,508,389
971,73,0,509,389
972,73,0,509,390
973,73,0,510,390
974,73,0,511,390
975,73,0,512,390
976,73,0,512,391
977,73,0,512,392
978,73,0,513,392
979,73,0,513,393
980,73,0,513,394
981,73,0,514,394
982,73,0,515,394
983,73,0,516,394
984,73,0,516,395
985,73,0,516,396
986,73,0,516,397
987,73,0,517,397
988,73,0,518,397
989,73,0,519,397
990,73,0,520,397
991,73,0,520,398
992,73,0,521,398
993,73,0,521,399
994,73,0,522,399
995,73,0,523,399
996,73,0,523,400
997,73,0,524,400
998,73,0,525,400
999,73,0,525,401
1000,73,0,525,402
1001,73,0,525,403
1002,73,0,526,403
1003,73,0,526,404
1004,73,0,527,404
1005,73,0,528,404
1006,73,0,528,405
1007,73,0,529,405
1008,73,0,529,406
1009,73,0,529,407
1010,73,0,529,408
1011,73,0,530,408
1012,73,0,531,408
1013,73,0,531,409
1014,73,0,532,409
1015,73,0,533,409
1016,73,0,534,409
1017,73,0,534,410
1018,73,0,535,410
1019,73,0,536,410
1020,73,0,537,410
1021,73,0,538,410
1022,73,0,538,411
1023,73,0,538,412
1024,73,0,538,413
1025,73,0,539,413
1026,73,0,540,413
1027,73,0,541,413
1028,73,0,542,413
1029,73,0,543,413
1030,73,0,544,413
1031,73,0,545,413
1032,73,0,546,413
1033,73,0,547,413
1034,73,0,547,414
1035,73,0,548,414
1036,73,0,548,415
1037,73,0,549,415
1038,73,0,549,416
1039,73,0,549,417
1040,73,0,550,417
1041,73,0,551,417
1042,73,0,551,418
1043,73,0,552,418
1044,73,0,552,419
1045,73,0,553,419
1046,73,0,553,420
1047,73,0,553,421
1048,73,0,554,421
1049,73,0,554,422
1050,73,0,555,422
1051,73,0,556,422
1052,73,0,556,423
1053,73,0,556,424
1054,73,0,557,424
1055,73,0,557,425
1056,73,0,557,426
1057,73,0,558,426
1058,73,0,559,426
1059,73,0,560,426
1060,73,0,560,427
1061,73,0,560,428
1062,73,0,561,428
1063,73,0,561,429
1064,73,0,561,430
1065,73,0,561,431
1066,73,0,561,432
1067,73,0,562,432
1068,73,0,563,432
1069,73,0,564,432
1070,73,0,565,432
1071,73,0,565,433
1072,73,0,566,433
1073,73,0,567,433
1074,73,0,568,433
1075,73,0,569,433
1076,73,0,569,434
1077,73,0,570,434
1078,73,0,570,435
1079,73,0,571,435
1080,73,0,571,436
1081,73,0,571,437
1082,73,0,571,438
1083,73,0,571,439
1084,73,0,571,440
1085,73,0,571,441
1086,73,0,571,442
1087,73,0,572,442
1088,73,0,573,442
1089,73,0,573,443
1090,73,0,573,444
1091,73,0,574,444
1092,73,0,575,444
1093,73,0,576,444
1094,73,0,577,444
1095,73,0,577,445
1096,73,0,577,446
1097,73,0,577,447
1098,73,0,577,448
1099,73,0,578,448
1100,73,0,578,449
1101,73,0,578,450
1102,73,0,579,450
1103,73,0,580,450
1104,73,0,581,450
1105,73,0,582,450
1106,73,0,583,450
1107,73,0,584,450
1108,73,0,585,450
1109,73,0,585,451
1110,73,0,586,451
1111,73,0,587,451
1112,73,0,587,452
1113,73,0,587,453
1114,73,0,588,453
1115,73,0,589,453
1116,73,0,590,453
1117,73,0,591,453
1118,73,0,592,453
1119,73,0,593,453
1120,73,0,594,453
1121,73,0,595,453
1122,73,0,596,453
1123,73,0,597,453
1124,73,0,598,453
1125,73,0,598,454
1126,73,0,598,455
1127,73,0,599,455
1128,73,0,599,456
1129,73,0,600,456
1130,73,0,600,457
1131,73,0,601,457
1132,73,0,601,458
1133,73,0,601,459
1134,73,0,602,459
1135,73,0,602,460
1136,73,0,602,461
1137,73,0,602,462
1138,73,0,602,463
1139,73,0,602,464
1140,73,0,602,465
1141,73,0,602,466
1142,73,0,603,466
1143,73,0,604,466
1144,73,0,605,466
1145,73,0,606,466
1146,73,0,606,467
1147,73,0,607,467
1148,73,0,608,467
1149,73,0,609,467
1150,73,0,610,467
1151,73,0,611,467
1152,73,0,612,467
1153,73,0,612,468
1154,73,0,612,469
1155,73,0,612,470
1156,73,0,613,470
1157,73,0,613,471
1158,73,0,613,472
1159,73,0,613,473
1160,73,0,614,473
1161,73,0,614,474
1162,73,0,615,474
1163,73,0,615,475
1164,73,0,615,476
1165,73,0,615,477
1166,73,0,616,477
1167,73,0,616,478
1168,73,0,617,478
1169,73,0,617,479
1170,73,0,617,480
1171,73,0,617,481
1172,73,0,618,481
1173,73,0,619,481
1174,73,0,619,482
1175,73,0,620,482
1176,73,0,621,482
1177,73,0,621,483
1178,73,0,622,483
1179,73,0,623,483
1180,73,0,624,483
1181,73,0,624,484
1182,73,0,624,485
1183,73,0,624,486
1184,73,0,624,487
1185,73,0,625,487
1186,73,0,625,488
1187,73,0,625,489
1188,73,0,626,489
1189,73,0,626,490
1190,73,0,627,490
1191,73,0,627,491
1192,73,0,627,492
1193,73,0,627,493
1194,73,0,628,493
1195,73,0,628,494
1196,73,0,629,494
1197,73,0,629,495
1198,73,0,629,496
1199,73,0,630,496
1200,73,0,630,497
1201,73,0,630,498
1202,73,0,631,498
1203,73,0,631,499
1204,73,0,632,499
1205,73,0,633,499
1206,73,0,633,500
1207,73,0,634,500
1208,73,0,635,500
1209,73,0,636,500
1210,73,0,636,501
1211,73,0,636,502
1212,73,0,637,502
1213,73,0,638,502
1214,73,0,639,502
1215,73,0,639,503
1216,73,0,640,503
1217,73,0,640,504
1218,73,0,641,504
1219,73,0,641,505
1220,73,0,641,506
1221,73,0,641,507
1222,73,0,642,507
1223,73,0,643,507
1224,73,0,644,507
1225,73,0,645,507
1226,73,0,645,508
1227,73,0,645,509
1228,73,0,645,510
1229,73,0,645,511
1230,73,0,645,512
1231,73,0,646,512
1232,73,0,647,512
1233,73,0,647,513
1234,73,0,648,513
1235,73,0,649,513
1236,73,0,650,513
1237,73,0,651,513
1238,73,0,652,513
1239,73,0,653,513
1240,73,0,654,513
1241,73,0,655,513
1242,73,0,655,514
1243,73,0,655,515
1244,73,0,656,515
1245,73,0,656,516
1246,73,0,656,517
1247,73,0,656,518
1248,73,0,656,519
1249,73,0,657,519
1250,73,0,657,520
1251,73,0,657,521
1252,73,0,658,521
1253,73,0,658,522
1254,73,0,658,523
1255,73,0,658,524
1256,73,0,658,525
1257,73,0,659,525
1258,73,0,659,526
1259,73,0,660,526
1260,73,0,660,527
1261,73,0,661,527
1262,73,0,662,527
1263,73,0,662,528
1264,73,0,662,529
1265,73,0,663,529
1266,73,0,663,530
1267,73,0,663,531
1268,73,0,663,532
1269,73,0,664,532
1270,73,0,664,533
1271,73,0,665,533
1272,73,0,665,534
1273,73,0,666,534
1274,73,0,666,535
1275,73,0,666,536
1276,73,0,666,537
1277,73,0,666,538
1278,73,0,667,538
1279,73,0,668,538
1280,73,0,669,538
1281,73,0,669,539
1282,73,0,669,540
1283,73,0,670,540
1284,73,0,670,541
1285,73,0,671,541
1286,73,0,671,542
1287,73,0,672,542
1288,73,0,673,542
1289,73,0,674,542
1290,73,0,675,542
1291,73,0,675,543
1292,73,0,675,544
1293,73,0,675,545
1294,73,0,675,546
1295,73,0,676,546
1296,73,0,677,546
1297,73,0,678,546
1298,73,0,679,546
1299,73,0,680,546
1300,73,0,680,547
1301,73,0,680,548
1302,73,0,681,548
1303,73,0,681,549
1304,73,0,681,550
1305,73,0,682,550
1306,73,0,683,550
1307,73,0,683,551
1308,73,0,684,551
1309,73,0,684,552
1310,73,0,684,553
1311,73,0,684,554
1312,73,0,685,554
1313,73,0,686,554
1314,73,0,687,554
1315,73,0,688,554
1316,73,0,689,554
1317,73,0,689,555
1318,73,0,690,555
1319,73,0,691,555
1320,73,0,692,555
1321,73,0,692,556
1322,73,0,693,556
1323,73,0,694,556
1324,73,0,695,556
1325,73,0,696,556
1326,73,0,696,557
1327,73,0,696,558
1328,73,0,696,559
1329,73,0,696,560
1330,73,0,696,561
1331,73,0,696,562
1332,73,0,697,562
1333,73,0,698,562
1334,73,0,698,563
1335,73,0,699,563
1336,73,0,699,564
1337,73,0,699,565
1338,73,0,699,566
1339,73,0,699,567
1340,73,0,699,568
1341,73,0,700,568
1342,73,0,701,568
1343,73,0,701,569
1344,73,0,701,570
1345,73,0,702,570
1346,73,0,702,571
1347,73,0,703,571
1348,73,0,703,572
1349,73,0,703,573
1350,73,0,704,573
1351,73,0,705,573
1352,73,0,706,573
1353,73,0,707,573
1354,73,0,708,573
1355,73,0,709,573
1356,73,0,710,573
1357,73,0,710,574
1358,73,0,711,574
1359,73,0,711,575
1360,73,0,712,575
1361,73,0,713,575
1362,73,0,713,576
1363,73,0,714,576
1364,73,0,715,576
1365,73,0,716,576
1366,73,0,716,577
1367,73,0,716,578
1368,73,0,717,578
1369,73,0,718,578
1370,73,0,718,579
1371,73,0,718,580
1372,73,0,718,581
1373,73,0,719,581
1374,73,0,720,581
1375,73,0,720,582
1376,73,0,721,582
1377,73,0,721,583
1378,73,0,722,583
1379,73,0,722,584
1380,73,0,722,585
1381,73,0,722,586
1382,73,0,722,587
1383,73,0,723,587
1384,73,0,724,587
1385,73,0,725,587
1386,73,0,725,588
1387,73,0,726,588
1388,73,0,726,589
1389,73,0,727,589
1390,73,0,728,589
1391,73,0,729,589
1392,73,0,730,589
1393,73,0,730,590
1394,73,0,731,590
1395,73,0,732,590
1396,73,0,733,590
1397,73,0,734,590
1398,73,0,735,590
1399,73,0,735,591
1400,73,0,735,592
1401,73,0,735,593
1402,73,0,736,593
1403,73,0,737,593
1404,73,0,738,593
1405,73,0,739,593
1406,73,0,739,594
1407,73,0,739,595
1408,73,0,739,596
1409,73,0,740,596
1410,73,0,741,596
1411,73,0,741,597
1412,73,0,741,598
1413,73,0,742,598
1414,73,0,742,599
1415,73,0,743,599
1416,73,0,743,600
1417,73,0,743,601
1418,73,0,743,602
1419,73,0,744,602
1420,73,0,745,602
1421,73,0,746,602
1422,73,0,747,602
1423,73,0,747,603
1424,73,0,748,603
1425,73,0,748,604
1426,73,0,749,604
1427,73,0,749,605
1428,73,0,749,606
1429,73,0,750,606
1430,73,0,751,606
1431,73,0,751,607
1432,73,0,752,607
1433,73,0,753,607
1434,73,0,754,607
1435,73,0,754,608
1436,73,0,755,608
1437,73,0,756,608
1438,73,0,756,609
1439,73,0,756,610
1440,73,0,757,610
1441,73,0,758,610
1442,73,0,759,610
1443,73,0,760,610
1444,73,0,760,611
1445,73,0,761,611
1446,73,0,761,612
1447,73,0,762,612
1448,73,0,763,612
1449,73,0,764,612
1450,73,0,765,612
1451,73,0,766,612
1452,73,0,767,612
1453,73,0,768,612
1454,73,0,769,612
1455,73,0,769,613
1456,73,0,769,614
1457,73,0,770,614
1458,73,0,771,614
1459,73,0,772,614
1460,73,0,773,614
1461,73,0,774,614
1462,73,0,775,614
1463,73,0,775,615
1464,73,0,776,615
1465,73,0,777,615
1466,73,0,777,616
1467,73,0,778,616
1468,73,0,779,616
1469,73,0,780,616
1470,73,0,780,617
1471,73,0,780,618
1472,73,0,780,619
1473,73,0,781,619
1474,73,0,781,620
1475,73,0,782,620
1476,73,0,783,620
1477,73,0,784,620
1478,73,0,784,621
1479,73,0,784,622
1480,73,0,785,622
1481,73,0,786,622
1482,73,0,787,622
1483,73,0,787,623
1484,73,0,787,624
1485,73,0,788,624
1486,73,0,788,625
1487,73,0,788,626
1488,73,0,789,626
1489,73,0,790,626
1490,73,0,790,627
1491,73,0,791,627
1492,73,0,791,628
1493,73,0,791,629
1494,73,0,792,629
1495,73,0,793,629
1496,73,0,793,630
1497,73,0,794,630
1498,73,0,794,631
1499,73,0,795,631
1500,73,0,796,631
1501,73,0,796,632
1502,73,0,797,632
1503,73,0,798,632
1504,73,0,799,632
1505,73,0,799,633
1506,73,0,799,634
1507,73,0,799,635
1508,73,0,800,635
1509,73,0,800,636
1510,73,0,800,637
1511,73,0,800,638
1512,73,0,800,639
1513,73,0,801,639
1514,73,0,802,639
1515,73,0,802,640
1516,73,0,802,641
1517,73,0,802,642
1518,73,0,802,643
1519,73,0,803,643
1520,73,0,803,644
1521,73,0,803,645
1522,73,0,804,645
1523,73,0,805,645
1524,73,0,805,646
1525,73,0,806,646
1526,73,0,807,646
1527,73,0,808,646
1528,73,0,809,646
1529,73,0,809,647
1530,73,0,810,647
1531,73,0,810,648
1532,73,0,811,648
1533,73,0,812,648
1534,73,0,813,648
1535,73,0,814,648
1536,73,0,814,649
1537,73,0,815,649
1538,73,0,815,650
1539,73,0,815,651
1540,73,0,816,651
1541,73,0,817,651
1542,73,0,818,651
1543,73,0,818,652
1544,73,0,818,653
1545,73,0,819,653
1546,73,0,819,654
1547,73,0,820,654
1548,73,0,821,654
1549,73,0,821,655
1550,73,0,821,656
1551,73,0,821,657
1552,73,0,822,657
1553,73,0,823,657
1554,73,0,823,658
1555,73,0,823,659
1556,73,0,824,659
1557,73,0,824,660
1558,73,0,825,660
1559,73,0,826,660
1560,73,0,827,660
1561,73,0,828,660
1562,73,0,829,660
1563,73,0,829,661
1564,73,0,830,661
1565,73,0,831,661
1566,73,0,832,661
1567,73,0,832,662
1568,73,0,832,663
1569,73,0,833,663
1570,73,0,834,663
1571,73,0,834,664
1572,73,0,835,664
1573,73,0,835,665
1574,73,0,836,665
