NumberOfTasks,UsedRamRessource,AvailableRamRessource
3151,2226,8014.0
3152,2226,8014.0
3153,2226,8014.0
3154,2226,8014.0
3155,2226,8014.0
3156,2226,8014.0
3157,2226,8014.0
3158,2226,8014.0
3159,2226,8014.0
3160,2226,8014.0
3161,2226,8014.0
3162,2226,8014.0
3163,2226,8014.0
3164,2226,8014.0
3165,2226,8014.0
3166,2226,8014.0
3167,2226,8014.0
3168,2226,8014.0
3169,2226,8014.0
3170,2226,8014.0
3171,2226,8014.0
3172,2226,8014.0
3173,2226,8014.0
3174,2226,8014.0
3175,2226,8014.0
3176,2226,8014.0
3177,2226,8014.0
3178,2226,8014.0
3179,2226,8014.0
3180,2226,8014.0
3181,2226,8014.0
3182,2226,8014.0
3183,2226,8014.0
3184,2226,8014.0
3185,2226,8014.0
3186,2226,8014.0
3187,2226,8014.0
3188,2226,8014.0
3189,2226,8014.0
3190,2226,8014.0
3191,2226,8014.0
3192,2226,8014.0
3193,2226,8014.0
3194,2226,8014.0
3195,2226,8014.0
3196,2226,8014.0
3197,2226,8014.0
3198,2226,8014.0
3199,2226,8014.0
3200,2226,8014.0
3201,2226,8014.0
3202,2226,8014.0
3203,2226,8014.0
3204,2226,8014.0
3205,2226,8014.0
3206,2226,8014.0
3207,2226,8014.0
3208,2226,8014.0
3209,2226,8014.0
3210,2226,8014.0
3211,2226,8014.0
3212,2226,8014.0
3213,2226,8014.0
3214,2226,8014.0
3215,2226,8014.0
3216,2226,8014.0
3217,2226,8014.0
3218,2226,8014.0
3219,2226,8014.0
3220,2226,8014.0
3221,2226,8014.0
3222,2226,8014.0
3223,2226,8014.0
3224,2226,8014.0
3225,2226,8014.0
3226,2226,8014.0
3227,2226,8014.0
3228,2226,8014.0
3229,2226,8014.0
3230,2226,8014.0
3231,2226,8014.0
3232,2226,8014.0
3233,2226,8014.0
3234,2226,8014.0
3235,2226,8014.0
3236,2226,8014.0
3237,2226,8014.0
3238,2226,8014.0
3239,2226,8014.0
3240,2226,8014.0
3241,2226,8014.0
3242,2226,8014.0
3243,2226,8014.0
3244,2226,8014.0
3245,2226,8014.0
3246,2226,8014.0
3247,2226,8014.0
3248,2226,8014.0
3249,2226,8014.0
3250,2226,8014.0
3251,2226,8014.0
3252,2226,8014.0
3253,2226,8014.0
3254,2226,8014.0
3255,2226,8014.0
3256,2226,8014.0
3257,2226,8014.0
3258,2226,8014.0
3259,2226,8014.0
3260,2226,8014.0
3261,2226,8014.0
3262,2226,8014.0
3263,2226,8014.0
3264,2226,8014.0
3265,2226,8014.0
3266,2226,8014.0
3267,2226,8014.0
3268,2226,8014.0
3269,2226,8014.0
3270,2226,8014.0
3271,2226,8014.0
3272,2226,8014.0
3273,2226,8014.0
3274,2226,8014.0
3275,2226,8014.0
3276,2226,8014.0
3277,2226,8014.0
3278,2226,8014.0
3279,2226,8014.0
3280,2226,8014.0
3281,2226,8014.0
3282,2226,8014.0
3283,2226,8014.0
3284,2226,8014.0
3285,2226,8014.0
3286,2226,8014.0
3287,2226,8014.0
3288,2226,8014.0
3289,2226,8014.0
3290,2226,8014.0
3291,2226,8014.0
3292,2226,8014.0
3293,2226,8014.0
3294,2226,8014.0
3295,2226,8014.0
3296,2226,8014.0
3297,2226,8014.0
3298,2226,8014.0
3299,2226,8014.0
3300,2226,8014.0
3301,2226,8014.0
3302,2226,8014.0
3303,2226,8014.0
3304,2226,8014.0
3305,2226,8014.0
3306,2226,8014.0
3307,2226,8014.0
3308,2226,8014.0
3309,2226,8014.0
3310,2226,8014.0
3311,2226,8014.0
3312,2226,8014.0
3313,2226,8014.0
3314,2226,8014.0
3315,2226,8014.0
3316,2226,8014.0
3317,2226,8014.0
3318,2226,8014.0
3319,2226,8014.0
3320,2226,8014.0
3321,2226,8014.0
3322,2226,8014.0
3323,2226,8014.0
3324,2226,8014.0
3325,2226,8014.0
3326,2226,8014.0
3327,2226,8014.0
3328,2226,8014.0
3329,2226,8014.0
3330,2226,8014.0
3331,2226,8014.0
3332,2226,8014.0
3333,2226,8014.0
3334,2226,8014.0
3335,2226,8014.0
3336,2226,8014.0
3337,2226,8014.0
3338,2226,8014.0
3339,2226,8014.0
3340,2226,8014.0
3341,2226,8014.0
3342,2226,8014.0
3343,2226,8014.0
3344,2226,8014.0
3345,2226,8014.0
3346,2226,8014.0
3347,2226,8014.0
3348,2226,8014.0
3349,2226,8014.0
3350,2226,8014.0
3351,2226,8014.0
3352,2226,8014.0
3353,2226,8014.0
3354,2226,8014.0
3355,2226,8014.0
3356,2226,8014.0
3357,2226,8014.0
3358,2226,8014.0
3359,2226,8014.0
3360,2226,8014.0
3361,2226,8014.0
3362,2226,8014.0
3363,2226,8014.0
3364,2226,8014.0
3365,2226,8014.0
3366,2226,8014.0
3367,2226,8014.0
3368,2226,8014.0
3369,2226,8014.0
3370,2226,8014.0
3371,2226,8014.0
3372,2226,8014.0
3373,2226,8014.0
3374,2226,8014.0
3375,2226,8014.0
3376,2226,8014.0
3377,2226,8014.0
3378,2226,8014.0
3379,2226,8014.0
3380,2226,8014.0
3381,2226,8014.0
3382,2226,8014.0
3383,2226,8014.0
3384,2226,8014.0
3385,2226,8014.0
3386,2226,8014.0
3387,2226,8014.0
3388,2226,8014.0
3389,2226,8014.0
3390,2226,8014.0
3391,2226,8014.0
3392,2226,8014.0
3393,2226,8014.0
3394,2226,8014.0
3395,2226,8014.0
3396,2226,8014.0
3397,2226,8014.0
3398,2226,8014.0
3399,2226,8014.0
3400,2226,8014.0
3401,2226,8014.0
3402,2226,8014.0
3403,2226,8014.0
3404,2226,8014.0
3405,2226,8014.0
3406,2226,8014.0
3407,2226,8014.0
3408,2226,8014.0
3409,2226,8014.0
3410,2226,8014.0
3411,2226,8014.0
3412,2226,8014.0
3413,2226,8014.0
3414,2226,8014.0
3415,2226,8014.0
3416,2226,8014.0
3417,2226,8014.0
3418,2226,8014.0
3419,2226,8014.0
3420,2226,8014.0
3421,2226,8014.0
3422,2226,8014.0
3423,2226,8014.0
3424,2226,8014.0
3425,2226,8014.0
3426,2226,8014.0
3427,2226,8014.0
3428,2226,8014.0
3429,2226,8014.0
3430,2226,8014.0
3431,2226,8014.0
3432,2226,8014.0
3433,2226,8014.0
3434,2226,8014.0
3435,2226,8014.0
3436,2226,8014.0
3437,2226,8014.0
3438,2226,8014.0
3439,2226,8014.0
3440,2226,8014.0
3441,2226,8014.0
3442,2226,8014.0
3443,2226,8014.0
3444,2226,8014.0
3445,2226,8014.0
3446,2226,8014.0
3447,2226,8014.0
3448,2226,8014.0
3449,2226,8014.0
3450,2226,8014.0
3451,2226,8014.0
3452,2226,8014.0
3453,2226,8014.0
3454,2226,8014.0
3455,2226,8014.0
3456,2226,8014.0
3457,2226,8014.0
3458,2226,8014.0
3459,2226,8014.0
3460,2226,8014.0
3461,2226,8014.0
3462,2226,8014.0
3463,2226,8014.0
3464,2226,8014.0
3465,2226,8014.0
3466,2226,8014.0
3467,2226,8014.0
3468,2226,8014.0
3469,2226,8014.0
3470,2226,8014.0
3471,2226,8014.0
3472,2226,8014.0
3473,2226,8014.0
3474,2226,8014.0
3475,2226,8014.0
3476,2226,8014.0
3477,2226,8014.0
3478,2226,8014.0
3479,2226,8014.0
3480,2226,8014.0
3481,2226,8014.0
3482,2226,8014.0
3483,2226,8014.0
3484,2226,8014.0
3485,2226,8014.0
3486,2226,8014.0
3487,2226,8014.0
3488,2226,8014.0
3489,2226,8014.0
3490,2226,8014.0
3491,2226,8014.0
3492,2226,8014.0
3493,2226,8014.0
3494,2226,8014.0
3495,2226,8014.0
3496,2226,8014.0
3497,2226,8014.0
3498,2226,8014.0
3499,2226,8014.0
3500,2226,8014.0
3501,2226,8014.0
3502,2226,8014.0
3503,2226,8014.0
3504,2226,8014.0
3505,2226,8014.0
3506,2226,8014.0
3507,2226,8014.0
3508,2226,8014.0
3509,2226,8014.0
3510,2226,8014.0
3511,2226,8014.0
3512,2226,8014.0
3513,2226,8014.0
3514,2226,8014.0
3515,2226,8014.0
3516,2226,8014.0
3517,2226,8014.0
3518,2226,8014.0
3519,2226,8014.0
3520,2226,8014.0
3521,2226,8014.0
3522,2226,8014.0
3523,2226,8014.0
3524,2226,8014.0
3525,2226,8014.0
3526,2226,8014.0
3527,2226,8014.0
3528,2226,8014.0
3529,2226,8014.0
3530,2226,8014.0
3531,2226,8014.0
3532,2226,8014.0
3533,2226,8014.0
3534,2226,8014.0
3535,2226,8014.0
3536,2226,8014.0
3537,2226,8014.0
3538,2226,8014.0
3539,2226,8014.0
3540,2226,8014.0
3541,2226,8014.0
3542,2226,8014.0
3543,2226,8014.0
3544,2226,8014.0
3545,2226,8014.0
3546,2226,8014.0
3547,2226,8014.0
3548,2226,8014.0
3549,2226,8014.0
3550,2226,8014.0
3551,2226,8014.0
3552,2226,8014.0
3553,2226,8014.0
3554,2226,8014.0
3555,2226,8014.0
3556,2226,8014.0
3557,2226,8014.0
3558,2226,8014.0
3559,2226,8014.0
3560,2226,8014.0
3561,2226,8014.0
3562,2226,8014.0
3563,2226,8014.0
3564,2226,8014.0
3565,2226,8014.0
3566,2226,8014.0
3567,2226,8014.0
3568,2226,8014.0
3569,2226,8014.0
3570,2226,8014.0
3571,2226,8014.0
3572,2226,8014.0
3573,2226,8014.0
3574,2226,8014.0
3575,2226,8014.0
3576,2226,8014.0
3577,2226,8014.0
3578,2226,8014.0
3579,2226,8014.0
3580,2226,8014.0
3581,2226,8014.0
3582,2226,8014.0
3583,2226,8014.0
3584,2226,8014.0
3585,2226,8014.0
3586,2226,8014.0
3587,2226,8014.0
3588,2226,8014.0
3589,2226,8014.0
3590,2226,8014.0
3591,2226,8014.0
3592,2226,8014.0
3593,2226,8014.0
3594,2226,8014.0
3595,2226,8014.0
3596,2226,8014.0
3597,2226,8014.0
3598,2226,8014.0
3599,2226,8014.0
3600,2226,8014.0
3601,2226,8014.0
3602,2226,8014.0
3603,2226,8014.0
3604,2226,8014.0
3605,2226,8014.0
3606,2226,8014.0
3607,2226,8014.0
3608,2226,8014.0
3609,2226,8014.0
3610,2226,8014.0
3611,2226,8014.0
3612,2226,8014.0
3613,2226,8014.0
3614,2226,8014.0
3615,2226,8014.0
3616,2226,8014.0
3617,2226,8014.0
3618,2226,8014.0
3619,2226,8014.0
3620,2226,8014.0
3621,2226,8014.0
3622,2226,8014.0
3623,2226,8014.0
3624,2226,8014.0
3625,2226,8014.0
3626,2226,8014.0
3627,2226,8014.0
3628,2226,8014.0
3629,2226,8014.0
3630,2226,8014.0
3631,2226,8014.0
3632,2226,8014.0
3633,2226,8014.0
3634,2226,8014.0
3635,2226,8014.0
3636,2226,8014.0
3637,2226,8014.0
3638,2226,8014.0
3639,2226,8014.0
3640,2226,8014.0
3641,2226,8014.0
3642,2226,8014.0
3643,2226,8014.0
3644,2226,8014.0
3645,2226,8014.0
3646,2226,8014.0
3647,2226,8014.0
3648,2226,8014.0
3649,2226,8014.0
3650,2226,8014.0
3651,2226,8014.0
3652,2226,8014.0
3653,2226,8014.0
3654,2226,8014.0
3655,2226,8014.0
3656,2226,8014.0
3657,2226,8014.0
3658,2226,8014.0
3659,2226,8014.0
3660,2226,8014.0
3661,2226,8014.0
3662,2226,8014.0
3663,2226,8014.0
3664,2226,8014.0
3665,2226,8014.0
3666,2226,8014.0
3667,2226,8014.0
3668,2226,8014.0
3669,2226,8014.0
3670,2226,8014.0
3671,2226,8014.0
3672,2226,8014.0
3673,2226,8014.0
3674,2226,8014.0
3675,2226,8014.0
3676,2226,8014.0
3677,2226,8014.0
3678,2226,8014.0
3679,2226,8014.0
3680,2226,8014.0
3681,2226,8014.0
3682,2226,8014.0
3683,2226,8014.0
3684,2226,8014.0
3685,2226,8014.0
3686,2226,8014.0
3687,2226,8014.0
3688,2226,8014.0
3689,2226,8014.0
3690,2226,8014.0
3691,2226,8014.0
3692,2226,8014.0
3693,2226,8014.0
3694,2226,8014.0
3695,2226,8014.0
3696,2226,8014.0
3697,2226,8014.0
3698,2226,8014.0
3699,2226,8014.0
3700,2226,8014.0
3701,2226,8014.0
3702,2226,8014.0
3703,2226,8014.0
3704,2226,8014.0
3705,2226,8014.0
3706,2226,8014.0
3707,2226,8014.0
3708,2226,8014.0
3709,2226,8014.0
3710,2226,8014.0
3711,2226,8014.0
3712,2226,8014.0
3713,2226,8014.0
3714,2226,8014.0
3715,2226,8014.0
3716,2226,8014.0
3717,2226,8014.0
3718,2226,8014.0
3719,2226,8014.0
3720,2226,8014.0
3721,2226,8014.0
3722,2226,8014.0
3723,2226,8014.0
3724,2226,8014.0
3725,2226,8014.0
3726,2226,8014.0
3727,2226,8014.0
3728,2226,8014.0
3729,2226,8014.0
3730,2226,8014.0
3731,2226,8014.0
3732,2226,8014.0
3733,2226,8014.0
3734,2226,8014.0
3735,2226,8014.0
3736,2226,8014.0
3737,2226,8014.0
3738,2226,8014.0
3739,2226,8014.0
3740,2226,8014.0
3741,2226,8014.0
3742,2226,8014.0
3743,2226,8014.0
3744,2226,8014.0
3745,2226,8014.0
3746,2226,8014.0
3747,2226,8014.0
3748,2226,8014.0
3749,2226,8014.0
3750,2226,8014.0
3751,2226,8014.0
3752,2226,8014.0
3753,2226,8014.0
3754,2226,8014.0
3755,2226,8014.0
3756,2226,8014.0
3757,2226,8014.0
3758,2226,8014.0
3759,2226,8014.0
3760,2226,8014.0
3761,2226,8014.0
3762,2226,8014.0
3763,2226,8014.0
3764,2226,8014.0
3765,2226,8014.0
3766,2226,8014.0
3767,2226,8014.0
3768,2226,8014.0
3769,2226,8014.0
3770,2226,8014.0
3771,2226,8014.0
3772,2226,8014.0
3773,2226,8014.0
3774,2226,8014.0
3775,2226,8014.0
3776,2226,8014.0
3777,2226,8014.0
3778,2226,8014.0
3779,2226,8014.0
3780,2226,8014.0
3781,2226,8014.0
3782,2226,8014.0
3783,2226,8014.0
3784,2226,8014.0
3785,2226,8014.0
3786,2226,8014.0
3787,2226,8014.0
3788,2226,8014.0
3789,2226,8014.0
3790,2226,8014.0
3791,2226,8014.0
3792,2226,8014.0
3793,2226,8014.0
3794,2226,8014.0
3795,2226,8014.0
3796,2226,8014.0
3797,2226,8014.0
3798,2226,8014.0
3799,2226,8014.0
3800,2226,8014.0
3801,2226,8014.0
3802,2226,8014.0
3803,2226,8014.0
3804,2226,8014.0
3805,2226,8014.0
3806,2226,8014.0
3807,2226,8014.0
3808,2226,8014.0
3809,2226,8014.0
3810,2226,8014.0
3811,2226,8014.0
3812,2226,8014.0
3813,2226,8014.0
3814,2226,8014.0
3815,2226,8014.0
3816,2226,8014.0
3817,2226,8014.0
3818,2226,8014.0
3819,2226,8014.0
3820,2226,8014.0
3821,2226,8014.0
3822,2226,8014.0
3823,2226,8014.0
3824,2226,8014.0
3825,2226,8014.0
3826,2226,8014.0
3827,2226,8014.0
3828,2226,8014.0
3829,2226,8014.0
3830,2226,8014.0
3831,2226,8014.0
3832,2226,8014.0
3833,2226,8014.0
3834,2226,8014.0
3835,2226,8014.0
3836,2226,8014.0
3837,2226,8014.0
3838,2226,8014.0
3839,2226,8014.0
3840,2226,8014.0
3841,2226,8014.0
3842,2226,8014.0
3843,2226,8014.0
3844,2226,8014.0
3845,2226,8014.0
3846,2226,8014.0
3847,2226,8014.0
3848,2226,8014.0
3849,2226,8014.0
3850,2226,8014.0
3851,2226,8014.0
3852,2226,8014.0
3853,2226,8014.0
3854,2226,8014.0
3855,2226,8014.0
3856,2226,8014.0
3857,2226,8014.0
3858,2226,8014.0
3859,2226,8014.0
3860,2226,8014.0
3861,2226,8014.0
3862,2226,8014.0
3863,2226,8014.0
3864,2226,8014.0
3865,2226,8014.0
3866,2226,8014.0
3867,2226,8014.0
3868,2226,8014.0
3869,2226,8014.0
3870,2226,8014.0
3871,2226,8014.0
3872,2226,8014.0
3873,2226,8014.0
3874,2226,8014.0
3875,2226,8014.0
1,0,10240.0
2,45,10195.0
3,84,10156.0
4,103,10137.0
5,142,10098.0
6,142,10098.0
7,155,10085.0
8,155,10085.0
9,192,10048.0
10,192,10048.0
11,215,10025.0
12,215,10025.0
13,215,10025.0
14,215,10025.0
15,237,10003.0
16,261,9979.0
17,261,9979.0
18,287,9953.0
19,313,9927.0
20,349,9891.0
21,399,9841.0
22,425,9815.0
23,425,9815.0
24,425,9815.0
25,425,9815.0
26,425,9815.0
27,462,9778.0
28,462,9778.0
29,498,9742.0
30,511,9729.0
31,536,9704.0
32,536,9704.0
33,536,9704.0
34,536,9704.0
35,536,9704.0
36,573,9667.0
37,573,9667.0
38,573,9667.0
39,573,9667.0
40,621,9619.0
41,621,9619.0
42,655,9585.0
43,655,9585.0
44,655,9585.0
45,655,9585.0
46,703,9537.0
47,735,9505.0
48,756,9484.0
49,798,9442.0
50,828,9412.0
51,850,9390.0
52,899,9341.0
53,899,9341.0
54,935,9305.0
55,966,9274.0
56,999,9241.0
57,1020,9220.0
58,1020,9220.0
59,1020,9220.0
60,1055,9185.0
61,1055,9185.0
62,1055,9185.0
63,1055,9185.0
64,1091,9149.0
65,1091,9149.0
66,1091,9149.0
67,1091,9149.0
68,1091,9149.0
69,1091,9149.0
70,1091,9149.0
71,1128,9112.0
72,1128,9112.0
73,1149,9091.0
74,1149,9091.0
75,1161,9079.0
76,1161,9079.0
77,1161,9079.0
78,1182,9058.0
79,1210,9030.0
80,1222,9018.0
81,1270,8970.0
82,1270,8970.0
83,1270,8970.0
84,1314,8926.0
85,1363,8877.0
86,1363,8877.0
87,1388,8852.0
88,1401,8839.0
89,1441,8799.0
90,1441,8799.0
91,1473,8767.0
92,1500,8740.0
93,1500,8740.0
94,1500,8740.0
95,1547,8693.0
96,1547,8693.0
97,1547,8693.0
98,1547,8693.0
99,1547,8693.0
100,1563,8677.0
101,1587,8653.0
102,1587,8653.0
103,1587,8653.0
104,1587,8653.0
105,1632,8608.0
106,1632,8608.0
107,1665,8575.0
108,1675,8565.0
109,1708,8532.0
110,1708,8532.0
111,1733,8507.0
112,1769,8471.0
113,1803,8437.0
114,1817,8423.0
115,1817,8423.0
116,1849,8391.0
117,1849,8391.0
118,1874,8366.0
119,1874,8366.0
120,1906,8334.0
121,1906,8334.0
122,1932,8308.0
123,1932,8308.0
124,1932,8308.0
125,1932,8308.0
126,1932,8308.0
127,1932,8308.0
128,1954,8286.0
129,1954,8286.0
130,1954,8286.0
131,1954,8286.0
132,1990,8250.0
133,1990,8250.0
134,2004,8236.0
135,2004,8236.0
136,2004,8236.0
137,2022,8218.0
138,2035,8205.0
139,2035,8205.0
140,2070,8170.0
141,2070,8170.0
142,2070,8170.0
143,2091,8149.0
144,2124,8116.0
145,2124,8116.0
146,2124,8116.0
147,2124,8116.0
148,2147,8093.0
149,2147,8093.0
150,2147,8093.0
151,2171,8069.0
152,2171,8069.0
153,2171,8069.0
154,2171,8069.0
155,2171,8069.0
156,2171,8069.0
157,2171,8069.0
158,2171,8069.0
159,2171,8069.0
160,2171,8069.0
161,2171,8069.0
162,2171,8069.0
163,2171,8069.0
164,2171,8069.0
165,2171,8069.0
166,2171,8069.0
167,2171,8069.0
168,2171,8069.0
169,2171,8069.0
170,2171,8069.0
171,2171,8069.0
172,2171,8069.0
173,2171,8069.0
174,2171,8069.0
175,2171,8069.0
176,2171,8069.0
177,2171,8069.0
178,2171,8069.0
179,2171,8069.0
180,2171,8069.0
181,2171,8069.0
182,2171,8069.0
183,2171,8069.0
184,2171,8069.0
185,2171,8069.0
186,2171,8069.0
187,2171,8069.0
188,2171,8069.0
189,2171,8069.0
190,2171,8069.0
191,2171,8069.0
192,2171,8069.0
193,2171,8069.0
194,2171,8069.0
195,2171,8069.0
196,2171,8069.0
197,2171,8069.0
198,2171,8069.0
199,2171,8069.0
200,2171,8069.0
201,2171,8069.0
202,2171,8069.0
203,2171,8069.0
204,2171,8069.0
205,2171,8069.0
206,2171,8069.0
207,2171,8069.0
208,2171,8069.0
209,2171,8069.0
210,2171,8069.0
211,2171,8069.0
212,2171,8069.0
213,2171,8069.0
214,2171,8069.0
215,2171,8069.0
216,2171,8069.0
217,2171,8069.0
218,2171,8069.0
219,2171,8069.0
220,2171,8069.0
221,2171,8069.0
222,2171,8069.0
223,2171,8069.0
224,2171,8069.0
225,2171,8069.0
226,2171,8069.0
227,2171,8069.0
228,2171,8069.0
229,2171,8069.0
230,2171,8069.0
231,2171,8069.0
232,2171,8069.0
233,2171,8069.0
234,2171,8069.0
235,2171,8069.0
236,2171,8069.0
237,2171,8069.0
238,2171,8069.0
239,2171,8069.0
240,2171,8069.0
241,2171,8069.0
242,2171,8069.0
243,2171,8069.0
244,2171,8069.0
245,2171,8069.0
246,2171,8069.0
247,2171,8069.0
248,2171,8069.0
249,2171,8069.0
250,2171,8069.0
251,2171,8069.0
252,2171,8069.0
253,2171,8069.0
254,2171,8069.0
255,2171,8069.0
256,2171,8069.0
257,2171,8069.0
258,2171,8069.0
259,2171,8069.0
260,2171,8069.0
261,2171,8069.0
262,2171,8069.0
263,2171,8069.0
264,2171,8069.0
265,2171,8069.0
266,2171,8069.0
267,2171,8069.0
268,2171,8069.0
269,2171,8069.0
270,2171,8069.0
271,2171,8069.0
272,2171,8069.0
273,2171,8069.0
274,2171,8069.0
275,2171,8069.0
276,2171,8069.0
277,2171,8069.0
278,2171,8069.0
279,2171,8069.0
280,2171,8069.0
281,2171,8069.0
282,2171,8069.0
283,2171,8069.0
284,2171,8069.0
285,2171,8069.0
286,2171,8069.0
287,2171,8069.0
288,2171,8069.0
289,2171,8069.0
290,2171,8069.0
291,2171,8069.0
292,2171,8069.0
293,2171,8069.0
294,2171,8069.0
295,2171,8069.0
296,2171,8069.0
297,2171,8069.0
298,2171,8069.0
299,2171,8069.0
300,2171,8069.0
301,2171,8069.0
302,2171,8069.0
303,2171,8069.0
304,2171,8069.0
305,2171,8069.0
306,2171,8069.0
307,2171,8069.0
308,2171,8069.0
309,2171,8069.0
310,2171,8069.0
311,2171,8069.0
312,2171,8069.0
313,2171,8069.0
314,2171,8069.0
315,2171,8069.0
316,2171,8069.0
317,2171,8069.0
318,2171,8069.0
319,2171,8069.0
320,2171,8069.0
321,2171,8069.0
322,2171,8069.0
323,2171,8069.0
324,2171,8069.0
325,2171,8069.0
326,2171,8069.0
327,2171,8069.0
328,2171,8069.0
329,2171,8069.0
330,2171,8069.0
331,2171,8069.0
332,2171,8069.0
333,2171,8069.0
334,2171,8069.0
335,2171,8069.0
336,2171,8069.0
337,2171,8069.0
338,2171,8069.0
339,2171,8069.0
340,2171,8069.0
341,2171,8069.0
342,2171,8069.0
343,2171,8069.0
344,2171,8069.0
345,2171,8069.0
346,2171,8069.0
347,2171,8069.0
348,2171,8069.0
349,2171,8069.0
350,2171,8069.0
351,2171,8069.0
352,2171,8069.0
353,2171,8069.0
354,2171,8069.0
355,2171,8069.0
356,2171,8069.0
357,2171,8069.0
358,2171,8069.0
359,2171,8069.0
360,2171,8069.0
361,2171,8069.0
362,2171,8069.0
363,2171,8069.0
364,2171,8069.0
365,2171,8069.0
366,2171,8069.0
367,2171,8069.0
368,2171,8069.0
369,2171,8069.0
370,2171,8069.0
371,2171,8069.0
372,2171,8069.0
373,2171,8069.0
374,2171,8069.0
375,2171,8069.0
376,2171,8069.0
377,2171,8069.0
378,2171,8069.0
379,2171,8069.0
380,2171,8069.0
381,2171,8069.0
382,2171,8069.0
383,2171,8069.0
384,2171,8069.0
385,2171,8069.0
386,2171,8069.0
387,2171,8069.0
388,2171,8069.0
389,2171,8069.0
390,2171,8069.0
391,2171,8069.0
392,2171,8069.0
393,2171,8069.0
394,2171,8069.0
395,2171,8069.0
396,2171,8069.0
397,2171,8069.0
398,2171,8069.0
399,2171,8069.0
400,2171,8069.0
401,2171,8069.0
402,2171,8069.0
403,2171,8069.0
404,2171,8069.0
405,2171,8069.0
406,2171,8069.0
407,2171,8069.0
408,2171,8069.0
409,2171,8069.0
410,2171,8069.0
411,2171,8069.0
412,2171,8069.0
413,2171,8069.0
414,2171,8069.0
415,2171,8069.0
416,2171,8069.0
417,2171,8069.0
418,2171,8069.0
419,2171,8069.0
420,2171,8069.0
421,2171,8069.0
422,2171,8069.0
423,2171,8069.0
424,2171,8069.0
425,2171,8069.0
426,2171,8069.0
427,2171,8069.0
428,2171,8069.0
429,2171,8069.0
430,2171,8069.0
431,2171,8069.0
432,2171,8069.0
433,2171,8069.0
434,2171,8069.0
435,2171,8069.0
436,2171,8069.0
437,2171,8069.0
438,2171,8069.0
439,2171,8069.0
440,2171,8069.0
441,2171,8069.0
442,2171,8069.0
443,2171,8069.0
444,2171,8069.0
445,2171,8069.0
446,2171,8069.0
447,2171,8069.0
448,2171,8069.0
449,2171,8069.0
450,2171,8069.0
451,2171,8069.0
452,2171,8069.0
453,2171,8069.0
454,2171,8069.0
455,2171,8069.0
456,2171,8069.0
457,2171,8069.0
458,2171,8069.0
459,2171,8069.0
460,2171,8069.0
461,2171,8069.0
462,2171,8069.0
463,2171,8069.0
464,2171,8069.0
465,2171,8069.0
466,2171,8069.0
467,2171,8069.0
468,2171,8069.0
469,2171,8069.0
470,2171,8069.0
471,2171,8069.0
472,2171,8069.0
473,2171,8069.0
474,2171,8069.0
475,2171,8069.0
476,2171,8069.0
477,2171,8069.0
478,2171,8069.0
479,2171,8069.0
480,2171,8069.0
481,2171,8069.0
482,2171,8069.0
483,2171,8069.0
484,2171,8069.0
485,2171,8069.0
486,2171,8069.0
487,2171,8069.0
488,2171,8069.0
489,2171,8069.0
490,2171,8069.0
491,2171,8069.0
492,2171,8069.0
493,2171,8069.0
494,2171,8069.0
495,2171,8069.0
496,2171,8069.0
497,2171,8069.0
498,2171,8069.0
499,2171,8069.0
500,2171,8069.0
501,2171,8069.0
502,2171,8069.0
503,2171,8069.0
504,2171,8069.0
505,2171,8069.0
506,2171,8069.0
507,2171,8069.0
508,2171,8069.0
509,2171,8069.0
510,2171,8069.0
511,2171,8069.0
512,2171,8069.0
513,2171,8069.0
514,2171,8069.0
515,2171,8069.0
516,2171,8069.0
517,2171,8069.0
518,2171,8069.0
519,2171,8069.0
520,2171,8069.0
521,2171,8069.0
522,2171,8069.0
523,2171,8069.0
524,2171,8069.0
525,2171,8069.0
526,2171,8069.0
527,2171,8069.0
528,2171,8069.0
529,2171,8069.0
530,2171,8069.0
531,2171,8069.0
532,2171,8069.0
533,2171,8069.0
534,2171,8069.0
535,2171,8069.0
536,2171,8069.0
537,2171,8069.0
538,2171,8069.0
539,2171,8069.0
540,2171,8069.0
541,2171,8069.0
542,2171,8069.0
543,2171,8069.0
544,2171,8069.0
545,2171,8069.0
546,2171,8069.0
547,2171,8069.0
548,2171,8069.0
549,2171,8069.0
550,2171,8069.0
551,2171,8069.0
552,2171,8069.0
553,2171,8069.0
554,2171,8069.0
555,2171,8069.0
556,2171,8069.0
557,2171,8069.0
558,2171,8069.0
559,2171,8069.0
560,2171,8069.0
561,2171,8069.0
562,2171,8069.0
563,2171,8069.0
564,2171,8069.0
565,2171,8069.0
566,2171,8069.0
567,2171,8069.0
568,2171,8069.0
569,2171,8069.0
570,2171,8069.0
571,2171,8069.0
572,2171,8069.0
573,2171,8069.0
574,2171,8069.0
575,2171,8069.0
576,2171,8069.0
577,2171,8069.0
578,2171,8069.0
579,2171,8069.0
580,2171,8069.0
581,2171,8069.0
582,2171,8069.0
583,2171,8069.0
584,2171,8069.0
585,2171,8069.0
586,2171,8069.0
587,2171,8069.0
588,2171,8069.0
589,2171,8069.0
590,2171,8069.0
591,2171,8069.0
592,2171,8069.0
593,2171,8069.0
594,2171,8069.0
595,2171,8069.0
596,2171,8069.0
597,2171,8069.0
598,2171,8069.0
599,2171,8069.0
600,2171,8069.0
601,2171,8069.0
602,2171,8069.0
603,2171,8069.0
604,2171,8069.0
605,2171,8069.0
