NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
3672,8986,1014.0
3673,8986,1014.0
3674,8986,1014.0
3675,8986,1014.0
3676,8986,1014.0
3677,8986,1014.0
3678,8986,1014.0
3679,8986,1014.0
3680,8986,1014.0
3681,8986,1014.0
3682,8986,1014.0
3683,8986,1014.0
3684,8986,1014.0
3685,8986,1014.0
3686,8986,1014.0
3687,8986,1014.0
3688,8986,1014.0
3689,8986,1014.0
3690,8986,1014.0
3691,8986,1014.0
3692,8986,1014.0
3693,8986,1014.0
3694,8986,1014.0
3695,8986,1014.0
3696,8986,1014.0
3697,8986,1014.0
3698,8986,1014.0
3699,8986,1014.0
3700,8986,1014.0
3701,8986,1014.0
3702,8986,1014.0
3703,8986,1014.0
3704,8986,1014.0
3705,8986,1014.0
3706,8986,1014.0
3707,8986,1014.0
3708,8986,1014.0
3709,8986,1014.0
3710,8986,1014.0
3711,8986,1014.0
3712,8986,1014.0
3713,8986,1014.0
3714,8986,1014.0
3715,8986,1014.0
3716,8986,1014.0
3717,8986,1014.0
3718,8986,1014.0
3719,8986,1014.0
3720,8986,1014.0
3721,8986,1014.0
3722,8986,1014.0
3723,8986,1014.0
3724,8986,1014.0
3725,8986,1014.0
3726,8986,1014.0
3727,8986,1014.0
3728,8986,1014.0
3729,8986,1014.0
3730,8986,1014.0
3731,8986,1014.0
3732,8986,1014.0
3733,8986,1014.0
3734,8986,1014.0
3735,8986,1014.0
3736,8986,1014.0
3737,8986,1014.0
3738,8986,1014.0
3739,8986,1014.0
3740,8986,1014.0
3741,8986,1014.0
3742,8986,1014.0
3743,8986,1014.0
3744,8986,1014.0
3745,8986,1014.0
3746,8986,1014.0
3747,8986,1014.0
3748,8986,1014.0
3749,8986,1014.0
3750,8986,1014.0
3751,8986,1014.0
3752,8986,1014.0
3753,8986,1014.0
3754,8986,1014.0
3755,8986,1014.0
3756,8986,1014.0
3757,8986,1014.0
3758,8986,1014.0
3759,8986,1014.0
3760,8986,1014.0
3761,8986,1014.0
3762,8986,1014.0
3763,8986,1014.0
3764,8986,1014.0
3765,8986,1014.0
3766,8986,1014.0
3767,8986,1014.0
3768,8986,1014.0
3769,8986,1014.0
3770,8986,1014.0
3771,8986,1014.0
3772,8986,1014.0
3773,8986,1014.0
3774,8986,1014.0
3775,8986,1014.0
3776,8986,1014.0
3777,8986,1014.0
3778,8986,1014.0
3779,8986,1014.0
3780,8986,1014.0
3781,8986,1014.0
3782,8986,1014.0
3783,8986,1014.0
3784,8986,1014.0
3785,8986,1014.0
3786,8986,1014.0
3787,8986,1014.0
3788,8986,1014.0
3789,8986,1014.0
3790,8986,1014.0
3791,8986,1014.0
3792,8986,1014.0
3793,8986,1014.0
3794,8986,1014.0
3795,8986,1014.0
3796,8986,1014.0
3797,8986,1014.0
3798,8986,1014.0
3799,8986,1014.0
3800,8986,1014.0
3801,8986,1014.0
3802,8986,1014.0
3803,8986,1014.0
3804,8986,1014.0
3805,8986,1014.0
3806,8986,1014.0
3807,8986,1014.0
3808,8986,1014.0
3809,8986,1014.0
3810,8986,1014.0
3811,8986,1014.0
3812,8986,1014.0
3813,8986,1014.0
3814,8986,1014.0
3815,8986,1014.0
3816,8986,1014.0
3817,8986,1014.0
3818,8986,1014.0
3819,8986,1014.0
3820,8986,1014.0
3821,8986,1014.0
3822,8986,1014.0
3823,8986,1014.0
3824,8986,1014.0
3825,8986,1014.0
3826,8986,1014.0
3827,8986,1014.0
3828,8986,1014.0
3829,8986,1014.0
3830,8986,1014.0
3831,8986,1014.0
3832,8986,1014.0
3833,8986,1014.0
3834,8986,1014.0
3835,8986,1014.0
3836,8986,1014.0
3837,8986,1014.0
3838,8986,1014.0
3839,8986,1014.0
3840,8986,1014.0
3841,8986,1014.0
3842,8986,1014.0
3843,8986,1014.0
3844,8986,1014.0
3845,8986,1014.0
3846,8986,1014.0
3847,8986,1014.0
3848,8986,1014.0
3849,8986,1014.0
3850,8986,1014.0
3851,8986,1014.0
3852,8986,1014.0
3853,8986,1014.0
3854,8986,1014.0
3855,8986,1014.0
3856,8986,1014.0
3857,8986,1014.0
3858,8986,1014.0
3859,8986,1014.0
3860,8986,1014.0
3861,8986,1014.0
3862,8986,1014.0
3863,8986,1014.0
3864,8986,1014.0
3865,8986,1014.0
3866,8986,1014.0
3867,8986,1014.0
3868,8986,1014.0
3869,8986,1014.0
3870,8986,1014.0
3871,8986,1014.0
3872,8986,1014.0
3873,8986,1014.0
3874,8986,1014.0
3875,8986,1014.0
3876,8986,1014.0
3877,8986,1014.0
3878,8986,1014.0
3879,8986,1014.0
3880,8986,1014.0
3881,8986,1014.0
3882,8986,1014.0
3883,8986,1014.0
3884,8986,1014.0
3885,8986,1014.0
3886,8986,1014.0
3887,8986,1014.0
3888,8986,1014.0
3889,8986,1014.0
3890,8986,1014.0
3891,8986,1014.0
3892,8986,1014.0
3893,8986,1014.0
3894,8986,1014.0
3895,8986,1014.0
3896,8986,1014.0
3897,8986,1014.0
3898,8986,1014.0
3899,8986,1014.0
3900,8986,1014.0
3901,8986,1014.0
3902,8986,1014.0
3903,8986,1014.0
3904,8986,1014.0
3905,8986,1014.0
3906,8986,1014.0
3907,8986,1014.0
3908,8986,1014.0
3909,8986,1014.0
3910,8986,1014.0
3911,8986,1014.0
3912,8986,1014.0
3913,8986,1014.0
3914,8986,1014.0
3915,8986,1014.0
3916,8986,1014.0
3917,8986,1014.0
3918,8986,1014.0
3919,8986,1014.0
3920,8986,1014.0
3921,8986,1014.0
3922,8986,1014.0
3923,8986,1014.0
3924,8986,1014.0
3925,8986,1014.0
3926,8986,1014.0
3927,8986,1014.0
3928,8986,1014.0
3929,8986,1014.0
3930,8986,1014.0
3931,8986,1014.0
3932,8986,1014.0
3933,8986,1014.0
3934,8986,1014.0
3935,8986,1014.0
3936,8986,1014.0
3937,8986,1014.0
3938,8986,1014.0
3939,8986,1014.0
3940,8986,1014.0
3941,8986,1014.0
3942,8986,1014.0
3943,8986,1014.0
3944,8986,1014.0
3945,8986,1014.0
3946,8986,1014.0
3947,8986,1014.0
3948,8986,1014.0
3949,8986,1014.0
3950,8986,1014.0
3951,8986,1014.0
3952,8986,1014.0
3953,8986,1014.0
3954,8986,1014.0
3955,8986,1014.0
3956,8986,1014.0
3957,8986,1014.0
3958,8986,1014.0
3959,8986,1014.0
3960,8986,1014.0
3961,8986,1014.0
3962,8986,1014.0
3963,8986,1014.0
3964,8986,1014.0
3965,8986,1014.0
3966,8986,1014.0
3967,8986,1014.0
3968,8986,1014.0
3969,8986,1014.0
3970,8986,1014.0
3971,8986,1014.0
3972,8986,1014.0
3973,8986,1014.0
3974,8986,1014.0
3975,8986,1014.0
3976,8986,1014.0
3977,8986,1014.0
3978,8986,1014.0
3979,8986,1014.0
3980,8986,1014.0
3981,8986,1014.0
3982,8986,1014.0
3983,8986,1014.0
3984,8986,1014.0
3985,8986,1014.0
3986,8986,1014.0
3987,8986,1014.0
3988,8986,1014.0
3989,8986,1014.0
3990,8986,1014.0
3991,8986,1014.0
3992,8986,1014.0
3993,8986,1014.0
3994,8986,1014.0
3995,8986,1014.0
3996,8986,1014.0
3997,8986,1014.0
3998,8986,1014.0
3999,8986,1014.0
4000,8986,1014.0
4001,8986,1014.0
4002,8986,1014.0
4003,8986,1014.0
4004,8986,1014.0
4005,8986,1014.0
4006,8986,1014.0
4007,8986,1014.0
4008,8986,1014.0
4009,8986,1014.0
4010,8986,1014.0
4011,8986,1014.0
4012,8986,1014.0
4013,8986,1014.0
4014,8986,1014.0
4015,8986,1014.0
4016,8986,1014.0
4017,8986,1014.0
4018,8986,1014.0
4019,8986,1014.0
4020,8986,1014.0
4021,8986,1014.0
4022,8986,1014.0
4023,8986,1014.0
4024,8986,1014.0
4025,8986,1014.0
4026,8986,1014.0
4027,8986,1014.0
4028,8986,1014.0
4029,8986,1014.0
4030,8986,1014.0
4031,8986,1014.0
4032,8986,1014.0
4033,8986,1014.0
4034,8986,1014.0
4035,8986,1014.0
4036,8986,1014.0
4037,8986,1014.0
4038,8986,1014.0
4039,8986,1014.0
4040,8986,1014.0
4041,8986,1014.0
4042,8986,1014.0
4043,8986,1014.0
4044,8986,1014.0
4045,8986,1014.0
4046,8986,1014.0
4047,8986,1014.0
4048,8986,1014.0
4049,8986,1014.0
4050,8986,1014.0
4051,8986,1014.0
4052,8986,1014.0
4053,8986,1014.0
4054,8986,1014.0
4055,8986,1014.0
4056,8986,1014.0
4057,8986,1014.0
4058,8986,1014.0
4059,8986,1014.0
4060,8986,1014.0
4061,8986,1014.0
4062,8986,1014.0
4063,8986,1014.0
4064,8986,1014.0
4065,8986,1014.0
4066,8986,1014.0
4067,8986,1014.0
4068,8986,1014.0
4069,8986,1014.0
4070,8986,1014.0
4071,8986,1014.0
4072,8986,1014.0
4073,8986,1014.0
4074,8986,1014.0
4075,8986,1014.0
4076,8986,1014.0
4077,8986,1014.0
4078,8986,1014.0
4079,8986,1014.0
4080,8986,1014.0
4081,8986,1014.0
4082,8986,1014.0
4083,8986,1014.0
4084,8986,1014.0
4085,8986,1014.0
4086,8986,1014.0
4087,8986,1014.0
4088,8986,1014.0
4089,8986,1014.0
4090,8986,1014.0
4091,8986,1014.0
4092,8986,1014.0
4093,8986,1014.0
4094,8986,1014.0
4095,8986,1014.0
4096,8986,1014.0
4097,8986,1014.0
4098,8986,1014.0
4099,8986,1014.0
4100,8986,1014.0
4101,8986,1014.0
4102,8986,1014.0
4103,8986,1014.0
4104,8986,1014.0
4105,8986,1014.0
4106,8986,1014.0
4107,8986,1014.0
4108,8986,1014.0
4109,8986,1014.0
4110,8986,1014.0
4111,8986,1014.0
4112,8986,1014.0
4113,8986,1014.0
4114,8986,1014.0
4115,8986,1014.0
4116,8986,1014.0
4117,8986,1014.0
4118,8986,1014.0
4119,8986,1014.0
4120,8986,1014.0
4121,8986,1014.0
4122,8986,1014.0
4123,8986,1014.0
4124,8986,1014.0
4125,8986,1014.0
4126,8986,1014.0
4127,8986,1014.0
4128,8986,1014.0
4129,8986,1014.0
4130,8986,1014.0
4131,8986,1014.0
4132,8986,1014.0
4133,8986,1014.0
4134,8986,1014.0
4135,8986,1014.0
4136,8986,1014.0
4137,8986,1014.0
4138,8986,1014.0
4139,8986,1014.0
4140,8986,1014.0
4141,8986,1014.0
4142,8986,1014.0
4143,8986,1014.0
4144,8986,1014.0
4145,8986,1014.0
4146,8986,1014.0
4147,8986,1014.0
4148,8986,1014.0
4149,8986,1014.0
4150,8986,1014.0
4151,8986,1014.0
4152,8986,1014.0
4153,8986,1014.0
4154,8986,1014.0
4155,8986,1014.0
4156,8986,1014.0
4157,8986,1014.0
4158,8986,1014.0
4159,8986,1014.0
4160,8986,1014.0
4161,8986,1014.0
4162,8986,1014.0
4163,8986,1014.0
4164,8986,1014.0
4165,8986,1014.0
4166,8986,1014.0
4167,8986,1014.0
4168,8986,1014.0
4169,8986,1014.0
4170,8986,1014.0
4171,8986,1014.0
4172,8986,1014.0
4173,8986,1014.0
4174,8986,1014.0
4175,8986,1014.0
4176,8986,1014.0
4177,8986,1014.0
4178,8986,1014.0
4179,8986,1014.0
4180,8986,1014.0
4181,8986,1014.0
4182,8986,1014.0
4183,8986,1014.0
4184,8986,1014.0
4185,8986,1014.0
4186,8986,1014.0
4187,8986,1014.0
4188,8986,1014.0
4189,8986,1014.0
4190,8986,1014.0
4191,8986,1014.0
4192,8986,1014.0
4193,8986,1014.0
4194,8986,1014.0
4195,8986,1014.0
4196,8986,1014.0
4197,8986,1014.0
4198,8986,1014.0
4199,8986,1014.0
4200,8986,1014.0
4201,8986,1014.0
4202,8986,1014.0
4203,8986,1014.0
4204,8986,1014.0
4205,8986,1014.0
4206,8986,1014.0
4207,8986,1014.0
4208,8986,1014.0
4209,8986,1014.0
4210,8986,1014.0
4211,8986,1014.0
4212,8986,1014.0
4213,8986,1014.0
4214,8986,1014.0
4215,8986,1014.0
4216,8986,1014.0
4217,8986,1014.0
4218,8986,1014.0
4219,8986,1014.0
4220,8986,1014.0
4221,8986,1014.0
4222,8986,1014.0
4223,8986,1014.0
4224,8986,1014.0
4225,8986,1014.0
4226,8986,1014.0
4227,8986,1014.0
4228,8986,1014.0
4229,8986,1014.0
4230,8986,1014.0
4231,8986,1014.0
4232,8986,1014.0
4233,8986,1014.0
4234,8986,1014.0
4235,8986,1014.0
4236,8986,1014.0
4237,8986,1014.0
4238,8986,1014.0
4239,8986,1014.0
4240,8986,1014.0
4241,8986,1014.0
4242,8986,1014.0
4243,8986,1014.0
4244,8986,1014.0
4245,8986,1014.0
4246,8986,1014.0
4247,8986,1014.0
4248,8986,1014.0
4249,8986,1014.0
4250,8986,1014.0
4251,8986,1014.0
4252,8986,1014.0
4253,8986,1014.0
4254,8986,1014.0
4255,8986,1014.0
4256,8986,1014.0
4257,8986,1014.0
4258,8986,1014.0
4259,8986,1014.0
4260,8986,1014.0
4261,8986,1014.0
4262,8986,1014.0
4263,8986,1014.0
4264,8986,1014.0
4265,8986,1014.0
4266,8986,1014.0
4267,8986,1014.0
4268,8986,1014.0
4269,8986,1014.0
4270,8986,1014.0
4271,8986,1014.0
4272,8986,1014.0
4273,8986,1014.0
4274,8986,1014.0
4275,8986,1014.0
4276,8986,1014.0
4277,8986,1014.0
4278,8986,1014.0
4279,8986,1014.0
4280,8986,1014.0
4281,8986,1014.0
4282,8986,1014.0
4283,8986,1014.0
4284,8986,1014.0
4285,8986,1014.0
4286,8986,1014.0
4287,8986,1014.0
4288,8986,1014.0
4289,8986,1014.0
4290,8986,1014.0
4291,8986,1014.0
4292,8986,1014.0
4293,8986,1014.0
4294,8986,1014.0
4295,8986,1014.0
4296,8986,1014.0
4297,8986,1014.0
4298,8986,1014.0
4299,8986,1014.0
4300,8986,1014.0
4301,8986,1014.0
4302,8986,1014.0
4303,8986,1014.0
4304,8986,1014.0
4305,8986,1014.0
4306,8986,1014.0
4307,8986,1014.0
4308,8986,1014.0
4309,8986,1014.0
4310,8986,1014.0
4311,8986,1014.0
4312,8986,1014.0
4313,8986,1014.0
4314,8986,1014.0
4315,8986,1014.0
4316,8986,1014.0
4317,8986,1014.0
4318,8986,1014.0
4319,8986,1014.0
4320,8986,1014.0
4321,8986,1014.0
4322,8986,1014.0
4323,8986,1014.0
4324,8986,1014.0
4325,8986,1014.0
4326,8986,1014.0
4327,8986,1014.0
4328,8986,1014.0
4329,8986,1014.0
4330,8986,1014.0
4331,8986,1014.0
4332,8986,1014.0
4333,8986,1014.0
4334,8986,1014.0
4335,8986,1014.0
4336,8986,1014.0
4337,8986,1014.0
4338,8986,1014.0
4339,8986,1014.0
4340,8986,1014.0
4341,8986,1014.0
4342,8986,1014.0
4343,8986,1014.0
4344,8986,1014.0
4345,8986,1014.0
4346,8986,1014.0
4347,8986,1014.0
4348,8986,1014.0
4349,8986,1014.0
4350,8986,1014.0
4351,8986,1014.0
4352,8986,1014.0
4353,8986,1014.0
4354,8986,1014.0
4355,8986,1014.0
4356,8986,1014.0
4357,8986,1014.0
4358,8986,1014.0
4359,8986,1014.0
4360,8986,1014.0
4361,8986,1014.0
4362,8986,1014.0
4363,8986,1014.0
4364,8986,1014.0
4365,8986,1014.0
4366,8986,1014.0
4367,8986,1014.0
4368,8986,1014.0
4369,8986,1014.0
4370,8986,1014.0
4371,8986,1014.0
4372,8986,1014.0
4373,8986,1014.0
4374,8986,1014.0
4375,8986,1014.0
4376,8986,1014.0
4377,8986,1014.0
4378,8986,1014.0
4379,8986,1014.0
4380,8986,1014.0
4381,8986,1014.0
4382,8986,1014.0
4383,8986,1014.0
4384,8986,1014.0
4385,8986,1014.0
4386,8986,1014.0
4387,8986,1014.0
4388,8986,1014.0
4389,8986,1014.0
4390,8986,1014.0
4391,8986,1014.0
4392,8986,1014.0
4393,8986,1014.0
4394,8986,1014.0
4395,8986,1014.0
4396,8986,1014.0
4397,8986,1014.0
4398,8986,1014.0
4399,8986,1014.0
4400,8986,1014.0
4401,8986,1014.0
4402,8986,1014.0
4403,8986,1014.0
4404,8986,1014.0
4405,8986,1014.0
4406,8986,1014.0
4407,8986,1014.0
4408,8986,1014.0
4409,8986,1014.0
4410,8986,1014.0
4411,8986,1014.0
4412,8986,1014.0
4413,8986,1014.0
4414,8986,1014.0
4415,8986,1014.0
4416,8986,1014.0
4417,8986,1014.0
4418,8986,1014.0
4419,8986,1014.0
4420,8986,1014.0
4421,8986,1014.0
4422,8986,1014.0
4423,8986,1014.0
4424,8986,1014.0
4425,8986,1014.0
4426,8986,1014.0
4427,8986,1014.0
4428,8986,1014.0
4429,8986,1014.0
4430,8986,1014.0
4431,8986,1014.0
4432,8986,1014.0
4433,8986,1014.0
4434,8986,1014.0
4435,8986,1014.0
4436,8986,1014.0
4437,8986,1014.0
4438,8986,1014.0
4439,8986,1014.0
4440,8986,1014.0
4441,8986,1014.0
4442,8986,1014.0
4443,8986,1014.0
4444,8986,1014.0
4445,8986,1014.0
4446,8986,1014.0
4447,8986,1014.0
4448,8986,1014.0
4449,8986,1014.0
4450,8986,1014.0
4451,8986,1014.0
4452,8986,1014.0
4453,8986,1014.0
4454,8986,1014.0
4455,8986,1014.0
4456,8986,1014.0
4457,8986,1014.0
4458,8986,1014.0
4459,8986,1014.0
4460,8986,1014.0
4461,8986,1014.0
4462,8986,1014.0
4463,8986,1014.0
4464,8986,1014.0
4465,8986,1014.0
4466,8986,1014.0
4467,8986,1014.0
4468,8986,1014.0
4469,8986,1014.0
4470,8986,1014.0
4471,8986,1014.0
4472,8986,1014.0
4473,8986,1014.0
4474,8986,1014.0
4475,8986,1014.0
4476,8986,1014.0
4477,8986,1014.0
4478,8986,1014.0
4479,8986,1014.0
4480,8986,1014.0
4481,8986,1014.0
4482,8986,1014.0
4483,8986,1014.0
4484,8986,1014.0
4485,8986,1014.0
4486,8986,1014.0
4487,8986,1014.0
4488,8986,1014.0
4489,8986,1014.0
4490,8986,1014.0
4491,8986,1014.0
4492,8986,1014.0
4493,8986,1014.0
4494,8986,1014.0
4495,8986,1014.0
4496,8986,1014.0
4497,8986,1014.0
4498,8986,1014.0
4499,8986,1014.0
4500,8986,1014.0
4501,8986,1014.0
4502,8986,1014.0
4503,8986,1014.0
4504,8986,1014.0
4505,8986,1014.0
4506,8986,1014.0
4507,8986,1014.0
4508,8986,1014.0
4509,8986,1014.0
4510,8986,1014.0
4511,8986,1014.0
4512,8986,1014.0
4513,8986,1014.0
4514,8986,1014.0
4515,8986,1014.0
4516,8986,1014.0
4517,8986,1014.0
4518,8986,1014.0
4519,8986,1014.0
4520,8986,1014.0
4521,8986,1014.0
4522,8986,1014.0
4523,8986,1014.0
4524,8986,1014.0
4525,8986,1014.0
4526,8986,1014.0
4527,8986,1014.0
4528,8986,1014.0
4529,8986,1014.0
4530,8986,1014.0
4531,8986,1014.0
4532,8986,1014.0
4533,8986,1014.0
4534,8986,1014.0
4535,8986,1014.0
4536,8986,1014.0
4537,8986,1014.0
4538,8986,1014.0
4539,8986,1014.0
4540,8986,1014.0
4541,8986,1014.0
4542,8986,1014.0
4543,8986,1014.0
4544,8986,1014.0
4545,8986,1014.0
4546,8986,1014.0
4547,8986,1014.0
4548,8986,1014.0
4549,8986,1014.0
4550,8986,1014.0
4551,8986,1014.0
4552,8986,1014.0
4553,8986,1014.0
4554,8986,1014.0
4555,8986,1014.0
4556,8986,1014.0
4557,8986,1014.0
4558,8986,1014.0
4559,8986,1014.0
4560,8986,1014.0
4561,8986,1014.0
4562,8986,1014.0
4563,8986,1014.0
4564,8986,1014.0
4565,8986,1014.0
4566,8986,1014.0
4567,8986,1014.0
4568,8986,1014.0
4569,8986,1014.0
4570,8986,1014.0
4571,8986,1014.0
4572,8986,1014.0
4573,8986,1014.0
4574,8986,1014.0
4575,8986,1014.0
4576,8986,1014.0
4577,8986,1014.0
4578,8986,1014.0
4579,8986,1014.0
4580,8986,1014.0
4581,8986,1014.0
4582,8986,1014.0
4583,8986,1014.0
4584,8986,1014.0
4585,8986,1014.0
4586,8986,1014.0
4587,8986,1014.0
4588,8986,1014.0
4589,8986,1014.0
4590,8986,1014.0
4591,8986,1014.0
4592,8986,1014.0
4593,8986,1014.0
4594,8986,1014.0
4595,8986,1014.0
4596,8986,1014.0
4597,8986,1014.0
4598,8986,1014.0
4599,8986,1014.0
4600,8986,1014.0
4601,8986,1014.0
4602,8986,1014.0
4603,8986,1014.0
4604,8986,1014.0
4605,8986,1014.0
4606,8986,1014.0
4607,8986,1014.0
4608,8986,1014.0
4609,8986,1014.0
4610,8986,1014.0
4611,8986,1014.0
4612,8986,1014.0
4613,8986,1014.0
4614,8986,1014.0
4615,8986,1014.0
4616,8986,1014.0
4617,8986,1014.0
4618,8986,1014.0
4619,8986,1014.0
4620,8986,1014.0
4621,8986,1014.0
4622,8986,1014.0
4623,8986,1014.0
4624,8986,1014.0
4625,8986,1014.0
4626,8986,1014.0
4627,8986,1014.0
4628,8986,1014.0
4629,8986,1014.0
4630,8986,1014.0
4631,8986,1014.0
4632,8986,1014.0
4633,8986,1014.0
4634,8986,1014.0
4635,8986,1014.0
4636,8986,1014.0
4637,8986,1014.0
4638,8986,1014.0
4639,8986,1014.0
4640,8986,1014.0
4641,8986,1014.0
4642,8986,1014.0
4643,8986,1014.0
4644,8986,1014.0
4645,8986,1014.0
4646,8986,1014.0
4647,8986,1014.0
4648,8986,1014.0
4649,8986,1014.0
4650,8986,1014.0
4651,8986,1014.0
4652,8986,1014.0
4653,8986,1014.0
4654,8986,1014.0
4655,8986,1014.0
4656,8986,1014.0
4657,8986,1014.0
4658,8986,1014.0
4659,8986,1014.0
4660,8986,1014.0
4661,8986,1014.0
4662,8986,1014.0
4663,8986,1014.0
4664,8986,1014.0
4665,8986,1014.0
4666,8986,1014.0
4667,8986,1014.0
4668,8986,1014.0
4669,8986,1014.0
4670,8986,1014.0
4671,8986,1014.0
4672,8986,1014.0
4673,8986,1014.0
4674,8986,1014.0
4675,8986,1014.0
4676,8986,1014.0
4677,8986,1014.0
4678,8986,1014.0
4679,8986,1014.0
4680,8986,1014.0
4681,8986,1014.0
4682,8986,1014.0
4683,8986,1014.0
4684,8986,1014.0
4685,8986,1014.0
4686,8986,1014.0
4687,8986,1014.0
4688,8986,1014.0
4689,8986,1014.0
4690,8986,1014.0
4691,8986,1014.0
4692,8986,1014.0
4693,8986,1014.0
4694,8986,1014.0
4695,8986,1014.0
4696,8986,1014.0
4697,8986,1014.0
4698,8986,1014.0
4699,8986,1014.0
4700,8986,1014.0
4701,8986,1014.0
4702,8986,1014.0
4703,8986,1014.0
4704,8986,1014.0
4705,8986,1014.0
4706,8986,1014.0
4707,8986,1014.0
4708,8986,1014.0
4709,8986,1014.0
4710,8986,1014.0
4711,8986,1014.0
4712,8986,1014.0
4713,8986,1014.0
4714,8986,1014.0
4715,8986,1014.0
4716,8986,1014.0
4717,8986,1014.0
4718,8986,1014.0
4719,8986,1014.0
4720,8986,1014.0
4721,8986,1014.0
4722,8986,1014.0
4723,8986,1014.0
4724,8986,1014.0
4725,8986,1014.0
4726,8986,1014.0
4727,8986,1014.0
4728,8986,1014.0
4729,8986,1014.0
4730,8986,1014.0
4731,8986,1014.0
4732,8986,1014.0
4733,8986,1014.0
4734,8986,1014.0
4735,8986,1014.0
4736,8986,1014.0
4737,8986,1014.0
4738,8986,1014.0
4739,8986,1014.0
4740,8986,1014.0
4741,8986,1014.0
4742,8986,1014.0
4743,8986,1014.0
4744,8986,1014.0
4745,8986,1014.0
4746,8986,1014.0
4747,8986,1014.0
4748,8986,1014.0
4749,8986,1014.0
4750,8986,1014.0
4751,8986,1014.0
4752,8986,1014.0
4753,8986,1014.0
4754,8986,1014.0
4755,8986,1014.0
4756,8986,1014.0
4757,8986,1014.0
4758,8986,1014.0
4759,8986,1014.0
4760,8986,1014.0
4761,8986,1014.0
4762,8986,1014.0
4763,8986,1014.0
4764,8986,1014.0
4765,8986,1014.0
4766,8986,1014.0
4767,8986,1014.0
4768,8986,1014.0
4769,8986,1014.0
4770,8986,1014.0
4771,8986,1014.0
4772,8986,1014.0
4773,8986,1014.0
4774,8986,1014.0
4775,8986,1014.0
4776,8986,1014.0
4777,8986,1014.0
4778,8986,1014.0
4779,8986,1014.0
4780,8986,1014.0
4781,8986,1014.0
4782,8986,1014.0
4783,8986,1014.0
4784,8986,1014.0
4785,8986,1014.0
4786,8986,1014.0
4787,8986,1014.0
4788,8986,1014.0
4789,8986,1014.0
4790,8986,1014.0
4791,8986,1014.0
4792,8986,1014.0
4793,8986,1014.0
4794,8986,1014.0
4795,8986,1014.0
4796,8986,1014.0
4797,8986,1014.0
4798,8986,1014.0
4799,8986,1014.0
4800,8986,1014.0
4801,8986,1014.0
4802,8986,1014.0
4803,8986,1014.0
4804,8986,1014.0
4805,8986,1014.0
4806,8986,1014.0
4807,8986,1014.0
4808,8986,1014.0
4809,8986,1014.0
4810,8986,1014.0
4811,8986,1014.0
4812,8986,1014.0
4813,8986,1014.0
4814,8986,1014.0
4815,8986,1014.0
4816,8986,1014.0
4817,8986,1014.0
4818,8986,1014.0
4819,8986,1014.0
4820,8986,1014.0
4821,8986,1014.0
4822,8986,1014.0
4823,8986,1014.0
4824,8986,1014.0
4825,8986,1014.0
4826,8986,1014.0
4827,8986,1014.0
4828,8986,1014.0
4829,8986,1014.0
4830,8986,1014.0
4831,8986,1014.0
4832,8986,1014.0
4833,8986,1014.0
4834,8986,1014.0
4835,8986,1014.0
4836,8986,1014.0
4837,8986,1014.0
4838,8986,1014.0
4839,8986,1014.0
4840,8986,1014.0
4841,8986,1014.0
4842,8986,1014.0
4843,8986,1014.0
4844,8986,1014.0
4845,8986,1014.0
4846,8986,1014.0
4847,8986,1014.0
4848,8986,1014.0
4849,8986,1014.0
4850,8986,1014.0
4851,8986,1014.0
4852,8986,1014.0
4853,8986,1014.0
4854,8986,1014.0
4855,8986,1014.0
4856,8986,1014.0
4857,8986,1014.0
4858,8986,1014.0
4859,8986,1014.0
4860,8986,1014.0
4861,8986,1014.0
4862,8986,1014.0
4863,8986,1014.0
4864,8986,1014.0
4865,8986,1014.0
4866,8986,1014.0
4867,8986,1014.0
4868,8986,1014.0
4869,8986,1014.0
4870,8986,1014.0
4871,8986,1014.0
4872,8986,1014.0
4873,8986,1014.0
4874,8986,1014.0
4875,8986,1014.0
4876,8986,1014.0
4877,8986,1014.0
4878,8986,1014.0
4879,8986,1014.0
4880,8986,1014.0
4881,8986,1014.0
4882,8986,1014.0
4883,8986,1014.0
4884,8986,1014.0
4885,8986,1014.0
4886,8986,1014.0
4887,8986,1014.0
4888,8986,1014.0
4889,8986,1014.0
4890,8986,1014.0
4891,8986,1014.0
4892,8986,1014.0
4893,8986,1014.0
4894,8986,1014.0
4895,8986,1014.0
4896,8986,1014.0
4897,8986,1014.0
4898,8986,1014.0
4899,8986,1014.0
4900,8986,1014.0
4901,8986,1014.0
4902,8986,1014.0
4903,8986,1014.0
4904,8986,1014.0
4905,8986,1014.0
4906,8986,1014.0
4907,8986,1014.0
4908,8986,1014.0
4909,8986,1014.0
4910,8986,1014.0
4911,8986,1014.0
4912,8986,1014.0
4913,8986,1014.0
4914,8986,1014.0
4915,8986,1014.0
4916,8986,1014.0
4917,8986,1014.0
4918,8986,1014.0
4919,8986,1014.0
4920,8986,1014.0
4921,8986,1014.0
4922,8986,1014.0
4923,8986,1014.0
4924,8986,1014.0
4925,8986,1014.0
4926,8986,1014.0
4927,8986,1014.0
4928,8986,1014.0
4929,8986,1014.0
4930,8986,1014.0
4931,8986,1014.0
4932,8986,1014.0
4933,8986,1014.0
4934,8986,1014.0
4935,8986,1014.0
4936,8986,1014.0
4937,8986,1014.0
4938,8986,1014.0
4939,8986,1014.0
4940,8986,1014.0
4941,8986,1014.0
