NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
112,23131,76869.0
113,23907,76093.0
114,23907,76093.0
115,24115,75885.0
116,24892,75108.0
117,25281,74719.0
118,25281,74719.0
119,25281,74719.0
120,25281,74719.0
121,25281,74719.0
122,25281,74719.0
123,25281,74719.0
124,25281,74719.0
125,25281,74719.0
126,25281,74719.0
127,25281,74719.0
128,25281,74719.0
129,25929,74071.0
130,26627,73373.0
131,27126,72874.0
132,27126,72874.0
133,27126,72874.0
134,27126,72874.0
135,27615,72385.0
136,27951,72049.0
137,28151,71849.0
138,28850,71150.0
139,29209,70791.0
140,29887,70113.0
141,30272,69728.0
142,30272,69728.0
143,30627,69373.0
144,31122,68878.0
145,31122,68878.0
146,31390,68610.0
147,31390,68610.0
148,31390,68610.0
149,31390,68610.0
150,31390,68610.0
151,31390,68610.0
152,31903,68097.0
153,32118,67882.0
154,32118,67882.0
155,32571,67429.0
156,32571,67429.0
157,32571,67429.0
158,32571,67429.0
159,33327,66673.0
160,33327,66673.0
161,33746,66254.0
162,33746,66254.0
163,34076,65924.0
164,34623,65377.0
165,35164,64836.0
166,35492,64508.0
167,35492,64508.0
168,35492,64508.0
169,35492,64508.0
170,35492,64508.0
171,35492,64508.0
172,35492,64508.0
173,35492,64508.0
174,35492,64508.0
175,35492,64508.0
176,35821,64179.0
177,35821,64179.0
178,35821,64179.0
179,35821,64179.0
180,35821,64179.0
181,35821,64179.0
182,35821,64179.0
183,35821,64179.0
184,35821,64179.0
185,35821,64179.0
186,35821,64179.0
187,35821,64179.0
188,35821,64179.0
189,35821,64179.0
190,35821,64179.0
191,35821,64179.0
192,35821,64179.0
193,35821,64179.0
194,35821,64179.0
195,35821,64179.0
196,35821,64179.0
197,35821,64179.0
198,35821,64179.0
199,35821,64179.0
200,35821,64179.0
201,35821,64179.0
202,35821,64179.0
203,35821,64179.0
204,35821,64179.0
205,35821,64179.0
206,35821,64179.0
207,35821,64179.0
208,35821,64179.0
209,35821,64179.0
210,35821,64179.0
211,35821,64179.0
212,35821,64179.0
213,35821,64179.0
214,35821,64179.0
215,35821,64179.0
216,35821,64179.0
217,35821,64179.0
218,35821,64179.0
219,35821,64179.0
220,35821,64179.0
221,35821,64179.0
222,35821,64179.0
223,35821,64179.0
224,35821,64179.0
225,35821,64179.0
226,35821,64179.0
227,35821,64179.0
228,35821,64179.0
229,35821,64179.0
230,35821,64179.0
231,35821,64179.0
232,35821,64179.0
233,35821,64179.0
234,35821,64179.0
235,35821,64179.0
236,35821,64179.0
237,35821,64179.0
238,35821,64179.0
239,35821,64179.0
240,35821,64179.0
241,35821,64179.0
242,35821,64179.0
243,35821,64179.0
244,35821,64179.0
245,35821,64179.0
246,35821,64179.0
247,35821,64179.0
248,35821,64179.0
249,35821,64179.0
250,35821,64179.0
251,35821,64179.0
252,35821,64179.0
253,35821,64179.0
254,35821,64179.0
255,35821,64179.0
256,35821,64179.0
257,35821,64179.0
258,35821,64179.0
259,35821,64179.0
260,35821,64179.0
261,35821,64179.0
262,35821,64179.0
263,35821,64179.0
264,35821,64179.0
265,35821,64179.0
266,35821,64179.0
267,35821,64179.0
268,35821,64179.0
269,35821,64179.0
270,35821,64179.0
271,35821,64179.0
272,35821,64179.0
273,35821,64179.0
274,35821,64179.0
275,35821,64179.0
276,35821,64179.0
277,35821,64179.0
278,35821,64179.0
279,35821,64179.0
280,35821,64179.0
281,35821,64179.0
282,35821,64179.0
283,35821,64179.0
284,35821,64179.0
285,35821,64179.0
286,35821,64179.0
287,35821,64179.0
288,35821,64179.0
289,35821,64179.0
290,35821,64179.0
291,35821,64179.0
292,35821,64179.0
293,35821,64179.0
294,35821,64179.0
295,35821,64179.0
296,35821,64179.0
297,35821,64179.0
298,35821,64179.0
299,35821,64179.0
300,35821,64179.0
301,35821,64179.0
302,35821,64179.0
303,35821,64179.0
304,35821,64179.0
305,35821,64179.0
306,35821,64179.0
307,35821,64179.0
308,35821,64179.0
309,35821,64179.0
310,35821,64179.0
311,35821,64179.0
312,35821,64179.0
313,35821,64179.0
314,35821,64179.0
315,35821,64179.0
316,35821,64179.0
317,35821,64179.0
318,35821,64179.0
319,35821,64179.0
320,35821,64179.0
321,35821,64179.0
322,35821,64179.0
323,35821,64179.0
324,35821,64179.0
325,35821,64179.0
326,35821,64179.0
327,35821,64179.0
328,35821,64179.0
329,35821,64179.0
330,35821,64179.0
331,35821,64179.0
332,35821,64179.0
333,35821,64179.0
334,35821,64179.0
335,35821,64179.0
336,35821,64179.0
337,35821,64179.0
338,35821,64179.0
339,35821,64179.0
340,35821,64179.0
341,35821,64179.0
342,35821,64179.0
343,35821,64179.0
344,35821,64179.0
345,35821,64179.0
346,35821,64179.0
347,35821,64179.0
348,35821,64179.0
349,35821,64179.0
350,35821,64179.0
351,35821,64179.0
352,35821,64179.0
353,35821,64179.0
354,35821,64179.0
355,35821,64179.0
356,35821,64179.0
357,35821,64179.0
358,35821,64179.0
359,35821,64179.0
360,35821,64179.0
361,35821,64179.0
362,35821,64179.0
363,35821,64179.0
364,35821,64179.0
365,35821,64179.0
366,35821,64179.0
367,35821,64179.0
368,35821,64179.0
369,35821,64179.0
370,35821,64179.0
371,35821,64179.0
372,35821,64179.0
373,35821,64179.0
374,35821,64179.0
375,35821,64179.0
376,35821,64179.0
377,35821,64179.0
378,35821,64179.0
379,35821,64179.0
380,35821,64179.0
381,35821,64179.0
382,35821,64179.0
383,35821,64179.0
384,35821,64179.0
385,35821,64179.0
386,35821,64179.0
387,35821,64179.0
388,35821,64179.0
389,35821,64179.0
390,35821,64179.0
391,35821,64179.0
392,35821,64179.0
393,35821,64179.0
394,35821,64179.0
395,35821,64179.0
396,35821,64179.0
397,35821,64179.0
398,35821,64179.0
399,35821,64179.0
400,35821,64179.0
401,35821,64179.0
402,35821,64179.0
403,35821,64179.0
404,35821,64179.0
405,35821,64179.0
406,35821,64179.0
407,35821,64179.0
408,35821,64179.0
409,35821,64179.0
410,35821,64179.0
411,35821,64179.0
412,35821,64179.0
413,35821,64179.0
414,35821,64179.0
415,35821,64179.0
416,35821,64179.0
417,35821,64179.0
418,35821,64179.0
419,35821,64179.0
420,35821,64179.0
421,35821,64179.0
422,35821,64179.0
423,35821,64179.0
424,35821,64179.0
425,35821,64179.0
426,35821,64179.0
427,35821,64179.0
428,35821,64179.0
429,35821,64179.0
430,35821,64179.0
431,35821,64179.0
432,35821,64179.0
433,35821,64179.0
434,35821,64179.0
435,35821,64179.0
436,35821,64179.0
437,35821,64179.0
438,35821,64179.0
439,35821,64179.0
440,35821,64179.0
441,35821,64179.0
442,35821,64179.0
443,35821,64179.0
444,35821,64179.0
445,35821,64179.0
446,35821,64179.0
447,35821,64179.0
448,35821,64179.0
449,35821,64179.0
450,35821,64179.0
451,35821,64179.0
452,35821,64179.0
453,35821,64179.0
454,35821,64179.0
455,35821,64179.0
456,35821,64179.0
457,35821,64179.0
458,35821,64179.0
459,35821,64179.0
460,35821,64179.0
461,35821,64179.0
462,35821,64179.0
463,35821,64179.0
464,35821,64179.0
465,35821,64179.0
466,35821,64179.0
467,35821,64179.0
468,35821,64179.0
469,35821,64179.0
470,35821,64179.0
471,35821,64179.0
472,35821,64179.0
473,35821,64179.0
474,35821,64179.0
475,35821,64179.0
476,35821,64179.0
477,35821,64179.0
478,35821,64179.0
479,35821,64179.0
480,35821,64179.0
481,35821,64179.0
482,35821,64179.0
483,35821,64179.0
484,35821,64179.0
485,35821,64179.0
486,35821,64179.0
487,35821,64179.0
488,35821,64179.0
489,35821,64179.0
490,35821,64179.0
491,35821,64179.0
492,35821,64179.0
493,35821,64179.0
494,35821,64179.0
495,35821,64179.0
496,35821,64179.0
497,35821,64179.0
498,35821,64179.0
499,35821,64179.0
500,35821,64179.0
501,35821,64179.0
502,35821,64179.0
503,35821,64179.0
504,35821,64179.0
505,35821,64179.0
506,35821,64179.0
507,35821,64179.0
508,35821,64179.0
509,35821,64179.0
510,35821,64179.0
511,35821,64179.0
512,35821,64179.0
513,35821,64179.0
514,35821,64179.0
515,35821,64179.0
516,35821,64179.0
517,35821,64179.0
518,35821,64179.0
519,35821,64179.0
520,35821,64179.0
521,35821,64179.0
522,35821,64179.0
523,35821,64179.0
524,35821,64179.0
525,35821,64179.0
526,35821,64179.0
527,35821,64179.0
528,35821,64179.0
529,35821,64179.0
530,35821,64179.0
531,35821,64179.0
532,35821,64179.0
533,35821,64179.0
534,35821,64179.0
535,35821,64179.0
536,35821,64179.0
537,35821,64179.0
538,35821,64179.0
539,35821,64179.0
540,35821,64179.0
541,35821,64179.0
542,35821,64179.0
543,35821,64179.0
544,35821,64179.0
545,35821,64179.0
546,35821,64179.0
547,35821,64179.0
548,35821,64179.0
549,35821,64179.0
550,35821,64179.0
551,35821,64179.0
552,35821,64179.0
553,35821,64179.0
554,35821,64179.0
555,35821,64179.0
556,35821,64179.0
557,35821,64179.0
558,35821,64179.0
559,35821,64179.0
560,35821,64179.0
561,35821,64179.0
562,35821,64179.0
563,35821,64179.0
564,35821,64179.0
565,35821,64179.0
566,35821,64179.0
567,35821,64179.0
568,35821,64179.0
569,35821,64179.0
570,35821,64179.0
571,35821,64179.0
572,35821,64179.0
573,35821,64179.0
574,35821,64179.0
575,35821,64179.0
576,35821,64179.0
577,35821,64179.0
578,35821,64179.0
579,35821,64179.0
580,35821,64179.0
581,35821,64179.0
582,35821,64179.0
583,35821,64179.0
584,35821,64179.0
585,35821,64179.0
586,35821,64179.0
587,35821,64179.0
588,35821,64179.0
589,35821,64179.0
590,35821,64179.0
591,35821,64179.0
592,35821,64179.0
593,35821,64179.0
594,35821,64179.0
595,35821,64179.0
596,35821,64179.0
597,35821,64179.0
598,35821,64179.0
599,35821,64179.0
600,35821,64179.0
601,35821,64179.0
602,35821,64179.0
603,35821,64179.0
604,35821,64179.0
605,35821,64179.0
606,35821,64179.0
607,35821,64179.0
608,35821,64179.0
609,35821,64179.0
610,35821,64179.0
611,35821,64179.0
612,35821,64179.0
613,35821,64179.0
614,35821,64179.0
615,35821,64179.0
616,35821,64179.0
617,35821,64179.0
618,35821,64179.0
619,35821,64179.0
620,35821,64179.0
621,35821,64179.0
622,35821,64179.0
623,35821,64179.0
624,35821,64179.0
625,35821,64179.0
626,35821,64179.0
627,35821,64179.0
628,35821,64179.0
629,35821,64179.0
630,35821,64179.0
631,35821,64179.0
632,35821,64179.0
633,35821,64179.0
634,35821,64179.0
635,35821,64179.0
636,35821,64179.0
637,35821,64179.0
638,35821,64179.0
639,35821,64179.0
640,35821,64179.0
641,35821,64179.0
642,35821,64179.0
643,35821,64179.0
644,35821,64179.0
645,35821,64179.0
646,35821,64179.0
647,35821,64179.0
648,35821,64179.0
649,35821,64179.0
650,35821,64179.0
651,35821,64179.0
652,35821,64179.0
653,35821,64179.0
654,35821,64179.0
655,35821,64179.0
656,35821,64179.0
657,35821,64179.0
658,35821,64179.0
659,35821,64179.0
660,35821,64179.0
661,35821,64179.0
662,35821,64179.0
663,35821,64179.0
664,35821,64179.0
665,35821,64179.0
666,35821,64179.0
667,35821,64179.0
668,35821,64179.0
669,35821,64179.0
670,35821,64179.0
671,35821,64179.0
672,35821,64179.0
673,35821,64179.0
674,35821,64179.0
675,35821,64179.0
676,35821,64179.0
677,35821,64179.0
678,35821,64179.0
679,35821,64179.0
680,35821,64179.0
681,35821,64179.0
682,35821,64179.0
683,35821,64179.0
684,35821,64179.0
685,35821,64179.0
686,35821,64179.0
687,35821,64179.0
688,35821,64179.0
689,35821,64179.0
690,35821,64179.0
691,35821,64179.0
692,35821,64179.0
693,35821,64179.0
694,35821,64179.0
695,35821,64179.0
696,35821,64179.0
697,35821,64179.0
698,35821,64179.0
699,35821,64179.0
700,35821,64179.0
701,35821,64179.0
702,35821,64179.0
703,35821,64179.0
704,35821,64179.0
705,35821,64179.0
706,35821,64179.0
707,35821,64179.0
708,35821,64179.0
709,35821,64179.0
710,35821,64179.0
711,35821,64179.0
712,35821,64179.0
713,35821,64179.0
714,35821,64179.0
715,35821,64179.0
716,35821,64179.0
717,35821,64179.0
718,35821,64179.0
719,35821,64179.0
720,35821,64179.0
721,35821,64179.0
722,35821,64179.0
723,35821,64179.0
724,35821,64179.0
725,35821,64179.0
726,35821,64179.0
727,35821,64179.0
728,35821,64179.0
729,35821,64179.0
730,35821,64179.0
731,35821,64179.0
732,35821,64179.0
733,35821,64179.0
734,35821,64179.0
735,35821,64179.0
736,35821,64179.0
737,35821,64179.0
738,35821,64179.0
739,35821,64179.0
740,35821,64179.0
741,35821,64179.0
742,35821,64179.0
743,35821,64179.0
744,35821,64179.0
745,35821,64179.0
746,35821,64179.0
747,35821,64179.0
748,35821,64179.0
749,35821,64179.0
750,35821,64179.0
751,35821,64179.0
752,35821,64179.0
753,35821,64179.0
754,35821,64179.0
755,35821,64179.0
756,35821,64179.0
757,35821,64179.0
758,35821,64179.0
759,35821,64179.0
760,35821,64179.0
761,35821,64179.0
762,35821,64179.0
763,35821,64179.0
764,35821,64179.0
765,35821,64179.0
766,35821,64179.0
767,35821,64179.0
768,35821,64179.0
769,35821,64179.0
770,35821,64179.0
771,35821,64179.0
772,35821,64179.0
773,35821,64179.0
774,35821,64179.0
775,35821,64179.0
776,35821,64179.0
777,35821,64179.0
778,35821,64179.0
779,35821,64179.0
780,35821,64179.0
781,35821,64179.0
782,35821,64179.0
783,35821,64179.0
784,35821,64179.0
785,35821,64179.0
786,35821,64179.0
787,35821,64179.0
788,35821,64179.0
789,35821,64179.0
790,35821,64179.0
791,35821,64179.0
792,35821,64179.0
793,35821,64179.0
794,35821,64179.0
795,35821,64179.0
796,35821,64179.0
797,35821,64179.0
798,35821,64179.0
799,35821,64179.0
800,35821,64179.0
801,35821,64179.0
802,35821,64179.0
803,35821,64179.0
804,35821,64179.0
805,35821,64179.0
806,35821,64179.0
807,35821,64179.0
808,35821,64179.0
809,35821,64179.0
810,35821,64179.0
811,35821,64179.0
812,35821,64179.0
813,35821,64179.0
814,35821,64179.0
815,35821,64179.0
816,35821,64179.0
817,35821,64179.0
818,35821,64179.0
819,35821,64179.0
820,35821,64179.0
821,35821,64179.0
822,35821,64179.0
823,35821,64179.0
824,35821,64179.0
825,35821,64179.0
826,35821,64179.0
827,35821,64179.0
828,35821,64179.0
829,35821,64179.0
830,35821,64179.0
831,35821,64179.0
832,35821,64179.0
833,35821,64179.0
834,35821,64179.0
835,35821,64179.0
836,35821,64179.0
837,35821,64179.0
838,35821,64179.0
839,35821,64179.0
840,35821,64179.0
841,35821,64179.0
842,35821,64179.0
843,35821,64179.0
844,35821,64179.0
845,35821,64179.0
846,35821,64179.0
847,35821,64179.0
848,35821,64179.0
849,35821,64179.0
850,35821,64179.0
851,35821,64179.0
852,35821,64179.0
853,35821,64179.0
854,35821,64179.0
855,35821,64179.0
856,35821,64179.0
857,35821,64179.0
858,35821,64179.0
859,35821,64179.0
860,35821,64179.0
861,35821,64179.0
862,35821,64179.0
863,35821,64179.0
864,35821,64179.0
865,35821,64179.0
866,35821,64179.0
867,35821,64179.0
868,35821,64179.0
869,35821,64179.0
870,35821,64179.0
871,35821,64179.0
872,35821,64179.0
873,35821,64179.0
874,35821,64179.0
875,35821,64179.0
876,35821,64179.0
877,35821,64179.0
878,35821,64179.0
879,35821,64179.0
880,35821,64179.0
881,35821,64179.0
882,35821,64179.0
883,35821,64179.0
884,35821,64179.0
885,35821,64179.0
886,35821,64179.0
887,35821,64179.0
888,35821,64179.0
889,35821,64179.0
890,35821,64179.0
891,35821,64179.0
892,35821,64179.0
893,35821,64179.0
894,35821,64179.0
895,35821,64179.0
896,35821,64179.0
897,35821,64179.0
898,35821,64179.0
899,35821,64179.0
900,35821,64179.0
901,35821,64179.0
902,35821,64179.0
903,35821,64179.0
904,35821,64179.0
905,35821,64179.0
906,35821,64179.0
907,35821,64179.0
908,35821,64179.0
909,35821,64179.0
910,35821,64179.0
911,35821,64179.0
912,35821,64179.0
913,35821,64179.0
914,35821,64179.0
915,35821,64179.0
916,35821,64179.0
917,35821,64179.0
918,35821,64179.0
919,35821,64179.0
920,35821,64179.0
921,35821,64179.0
922,35821,64179.0
923,35821,64179.0
924,35821,64179.0
925,35821,64179.0
926,35821,64179.0
927,35821,64179.0
928,35821,64179.0
929,35821,64179.0
930,35821,64179.0
931,35821,64179.0
932,35821,64179.0
933,35821,64179.0
934,35821,64179.0
935,35821,64179.0
936,35821,64179.0
937,35821,64179.0
938,35821,64179.0
939,35821,64179.0
940,35821,64179.0
941,35821,64179.0
942,35821,64179.0
943,35821,64179.0
944,35821,64179.0
945,35821,64179.0
946,35821,64179.0
947,35821,64179.0
948,35821,64179.0
949,35821,64179.0
950,35821,64179.0
951,35821,64179.0
952,35821,64179.0
953,35821,64179.0
954,35821,64179.0
955,35821,64179.0
956,35821,64179.0
957,35821,64179.0
958,35821,64179.0
959,35821,64179.0
960,35821,64179.0
961,35821,64179.0
962,35821,64179.0
963,35821,64179.0
964,35821,64179.0
965,35821,64179.0
966,35821,64179.0
967,35821,64179.0
968,35821,64179.0
969,35821,64179.0
970,35821,64179.0
971,35821,64179.0
972,35821,64179.0
973,35821,64179.0
974,35821,64179.0
975,35821,64179.0
976,35821,64179.0
977,35821,64179.0
978,35821,64179.0
979,35821,64179.0
980,35821,64179.0
981,35821,64179.0
982,35821,64179.0
983,35821,64179.0
984,35821,64179.0
985,35821,64179.0
986,35821,64179.0
987,35821,64179.0
988,35821,64179.0
989,35821,64179.0
990,35821,64179.0
991,35821,64179.0
992,35821,64179.0
993,35821,64179.0
994,35821,64179.0
995,35821,64179.0
996,35821,64179.0
997,35821,64179.0
998,35821,64179.0
999,35821,64179.0
1000,35821,64179.0
1001,35821,64179.0
1002,35821,64179.0
1003,35821,64179.0
1004,35821,64179.0
1005,35821,64179.0
1006,35821,64179.0
1007,35821,64179.0
1008,35821,64179.0
1009,35821,64179.0
1010,35821,64179.0
1011,35821,64179.0
1012,35821,64179.0
1013,35821,64179.0
1014,35821,64179.0
1015,35821,64179.0
1016,35821,64179.0
1017,35821,64179.0
1018,35821,64179.0
1019,35821,64179.0
1020,35821,64179.0
1021,35821,64179.0
1022,35821,64179.0
1023,35821,64179.0
1024,35821,64179.0
1025,35821,64179.0
1026,35821,64179.0
1027,35821,64179.0
1028,35821,64179.0
1029,35821,64179.0
1030,35821,64179.0
1031,35821,64179.0
1032,35821,64179.0
1033,35821,64179.0
1034,35821,64179.0
1035,35821,64179.0
1036,35821,64179.0
1037,35821,64179.0
1038,35821,64179.0
1039,35821,64179.0
1040,35821,64179.0
1041,35821,64179.0
1042,35821,64179.0
1043,35821,64179.0
1044,35821,64179.0
1045,35821,64179.0
1046,35821,64179.0
1047,35821,64179.0
1048,35821,64179.0
1049,35821,64179.0
1050,35821,64179.0
1051,35821,64179.0
1052,35821,64179.0
1053,35821,64179.0
1054,35821,64179.0
1055,35821,64179.0
1056,35821,64179.0
1057,35821,64179.0
1058,35821,64179.0
1059,35821,64179.0
1060,35821,64179.0
1061,35821,64179.0
1062,35821,64179.0
1063,35821,64179.0
1064,35821,64179.0
1065,35821,64179.0
1066,35821,64179.0
1067,35821,64179.0
1068,35821,64179.0
1069,35821,64179.0
1070,35821,64179.0
1071,35821,64179.0
1072,35821,64179.0
1073,35821,64179.0
1074,35821,64179.0
1075,35821,64179.0
1076,35821,64179.0
1077,35821,64179.0
1078,35821,64179.0
1079,35821,64179.0
1080,35821,64179.0
1081,35821,64179.0
1082,35821,64179.0
1083,35821,64179.0
1084,35821,64179.0
1085,35821,64179.0
1086,35821,64179.0
1087,35821,64179.0
1088,35821,64179.0
1089,35821,64179.0
1090,35821,64179.0
1091,35821,64179.0
1092,35821,64179.0
1093,35821,64179.0
1094,35821,64179.0
1095,35821,64179.0
1096,35821,64179.0
1097,35821,64179.0
1098,35821,64179.0
1099,35821,64179.0
1100,35821,64179.0
1101,35821,64179.0
1102,35821,64179.0
1103,35821,64179.0
1104,35821,64179.0
1105,35821,64179.0
1106,35821,64179.0
1107,35821,64179.0
1108,35821,64179.0
1109,35821,64179.0
1110,35821,64179.0
1111,35821,64179.0
1112,35821,64179.0
1113,35821,64179.0
1114,35821,64179.0
1115,35821,64179.0
1116,35821,64179.0
1117,35821,64179.0
1118,35821,64179.0
1119,35821,64179.0
1120,35821,64179.0
1121,35821,64179.0
1122,35821,64179.0
1123,35821,64179.0
1124,35821,64179.0
1125,35821,64179.0
1126,35821,64179.0
1127,35821,64179.0
1128,35821,64179.0
1129,35821,64179.0
1130,35821,64179.0
1131,35821,64179.0
1132,35821,64179.0
1133,35821,64179.0
1134,35821,64179.0
1135,35821,64179.0
1136,35821,64179.0
1137,35821,64179.0
1138,35821,64179.0
1139,35821,64179.0
1140,35821,64179.0
1141,35821,64179.0
1142,35821,64179.0
1143,35821,64179.0
1144,35821,64179.0
1145,35821,64179.0
1146,35821,64179.0
1147,35821,64179.0
1148,35821,64179.0
1149,35821,64179.0
1150,35821,64179.0
1151,35821,64179.0
1152,35821,64179.0
1153,35821,64179.0
1154,35821,64179.0
1155,35821,64179.0
1156,35821,64179.0
1157,35821,64179.0
1158,35821,64179.0
1159,35821,64179.0
1160,35821,64179.0
1161,35821,64179.0
1162,35821,64179.0
1163,35821,64179.0
1164,35821,64179.0
1165,35821,64179.0
1166,35821,64179.0
1167,35821,64179.0
1168,35821,64179.0
1169,35821,64179.0
1170,35821,64179.0
1171,35821,64179.0
1172,35821,64179.0
1173,35821,64179.0
1174,35821,64179.0
1175,35821,64179.0
1176,35821,64179.0
1177,35821,64179.0
1178,35821,64179.0
1179,35821,64179.0
1180,35821,64179.0
1181,35821,64179.0
1182,35821,64179.0
1183,35821,64179.0
1184,35821,64179.0
1185,35821,64179.0
1186,35821,64179.0
1187,35821,64179.0
1188,35821,64179.0
1189,35821,64179.0
1190,35821,64179.0
1191,35821,64179.0
1192,35821,64179.0
1193,35821,64179.0
1194,35821,64179.0
1195,35821,64179.0
1196,35821,64179.0
1197,35821,64179.0
1198,35821,64179.0
1199,35821,64179.0
1200,35821,64179.0
1201,35821,64179.0
1202,35821,64179.0
1203,35821,64179.0
1204,35821,64179.0
1205,35821,64179.0
1206,35821,64179.0
1207,35821,64179.0
1208,35821,64179.0
1209,35821,64179.0
1210,35821,64179.0
1211,35821,64179.0
1212,35821,64179.0
1213,35821,64179.0
1214,35821,64179.0
1215,35821,64179.0
1216,35821,64179.0
1217,35821,64179.0
1218,35821,64179.0
1219,35821,64179.0
1220,35821,64179.0
1221,35821,64179.0
1222,35821,64179.0
1223,35821,64179.0
1224,35821,64179.0
1225,35821,64179.0
1226,35821,64179.0
1227,35821,64179.0
1228,35821,64179.0
1229,35821,64179.0
1230,35821,64179.0
1231,35821,64179.0
1232,35821,64179.0
1233,35821,64179.0
1234,35821,64179.0
1235,35821,64179.0
1236,35821,64179.0
1237,35821,64179.0
1238,35821,64179.0
1239,35821,64179.0
1240,35821,64179.0
1241,35821,64179.0
1242,35821,64179.0
1243,35821,64179.0
1244,35821,64179.0
1245,35821,64179.0
1246,35821,64179.0
1247,35821,64179.0
1248,35821,64179.0
1249,35821,64179.0
1250,35821,64179.0
1251,35821,64179.0
1252,35821,64179.0
1253,35821,64179.0
1254,35821,64179.0
1255,35821,64179.0
1256,35821,64179.0
1257,35821,64179.0
1258,35821,64179.0
1259,35821,64179.0
1260,35821,64179.0
1261,35821,64179.0
1262,35821,64179.0
1263,35821,64179.0
1264,35821,64179.0
1265,35821,64179.0
1266,35821,64179.0
1267,35821,64179.0
1268,35821,64179.0
1269,35821,64179.0
1270,35821,64179.0
1271,35821,64179.0
1272,35821,64179.0
1273,35821,64179.0
1274,35821,64179.0
1275,35821,64179.0
1276,35821,64179.0
1277,35821,64179.0
1278,35821,64179.0
1279,35821,64179.0
1280,35821,64179.0
1281,35821,64179.0
1282,35821,64179.0
1283,35821,64179.0
1284,35821,64179.0
1285,35821,64179.0
1286,35821,64179.0
1287,35821,64179.0
1288,35821,64179.0
1289,35821,64179.0
1290,35821,64179.0
1291,35821,64179.0
1292,35821,64179.0
1293,35821,64179.0
1294,35821,64179.0
1295,35821,64179.0
1296,35821,64179.0
1297,35821,64179.0
1298,35821,64179.0
1299,35821,64179.0
1300,35821,64179.0
1301,35821,64179.0
1302,35821,64179.0
1303,35821,64179.0
1304,35821,64179.0
1305,35821,64179.0
1306,35821,64179.0
1307,35821,64179.0
1308,35821,64179.0
1309,35821,64179.0
1310,35821,64179.0
1311,35821,64179.0
1312,35821,64179.0
1313,35821,64179.0
1314,35821,64179.0
1315,35821,64179.0
1316,35821,64179.0
1317,35821,64179.0
1318,35821,64179.0
1319,35821,64179.0
1320,35821,64179.0
1321,35821,64179.0
1322,35821,64179.0
1323,35821,64179.0
1324,35821,64179.0
1325,35821,64179.0
1326,35821,64179.0
1327,35821,64179.0
1328,35821,64179.0
1329,35821,64179.0
1330,35821,64179.0
1331,35821,64179.0
1332,35821,64179.0
1333,35821,64179.0
1334,35821,64179.0
1335,35821,64179.0
1336,35821,64179.0
1337,35821,64179.0
1338,35821,64179.0
1339,35821,64179.0
1340,35821,64179.0
1341,35821,64179.0
1342,35821,64179.0
1343,35821,64179.0
1344,35821,64179.0
1345,35821,64179.0
1346,35821,64179.0
1347,35821,64179.0
1348,35821,64179.0
1349,35821,64179.0
1350,35821,64179.0
1351,35821,64179.0
1352,35821,64179.0
1353,35821,64179.0
1354,35821,64179.0
1355,35821,64179.0
1356,35821,64179.0
1357,35821,64179.0
1358,35821,64179.0
1359,35821,64179.0
1360,35821,64179.0
1361,35821,64179.0
1362,35821,64179.0
1363,35821,64179.0
1364,35821,64179.0
1365,35821,64179.0
1366,35821,64179.0
1367,35821,64179.0
1368,35821,64179.0
1369,35821,64179.0
1370,35821,64179.0
1371,35821,64179.0
1372,35821,64179.0
1373,35821,64179.0
1374,35821,64179.0
1375,35821,64179.0
1376,35821,64179.0
1377,35821,64179.0
1378,35821,64179.0
1379,35821,64179.0
1380,35821,64179.0
1381,35821,64179.0
1382,35821,64179.0
1383,35821,64179.0
1384,35821,64179.0
1385,35821,64179.0
1386,35821,64179.0
1387,35821,64179.0
1388,35821,64179.0
1389,35821,64179.0
1390,35821,64179.0
1391,35821,64179.0
1392,35821,64179.0
1393,35821,64179.0
1394,35821,64179.0
1395,35821,64179.0
1396,35821,64179.0
1397,35821,64179.0
1398,35821,64179.0
1399,35821,64179.0
1400,35821,64179.0
1401,35821,64179.0
1402,35821,64179.0
1403,35821,64179.0
1404,35821,64179.0
1405,35821,64179.0
1406,35821,64179.0
1407,35821,64179.0
1408,35821,64179.0
1409,35821,64179.0
1410,35821,64179.0
1411,35821,64179.0
1412,35821,64179.0
1413,35821,64179.0
1414,35821,64179.0
1415,35821,64179.0
1416,35821,64179.0
1417,35821,64179.0
1418,35821,64179.0
1419,35821,64179.0
1420,35821,64179.0
1421,35821,64179.0
1422,35821,64179.0
1423,35821,64179.0
1424,35821,64179.0
1425,35821,64179.0
1426,35821,64179.0
1427,35821,64179.0
1428,35821,64179.0
1429,35821,64179.0
1430,35821,64179.0
1431,35821,64179.0
1432,35821,64179.0
1433,35821,64179.0
1434,35821,64179.0
1435,35821,64179.0
1436,35821,64179.0
1437,35821,64179.0
1438,35821,64179.0
1439,35821,64179.0
1440,35821,64179.0
1441,35821,64179.0
1442,35821,64179.0
1443,35821,64179.0
1444,35821,64179.0
1445,35821,64179.0
1446,35821,64179.0
1447,35821,64179.0
1448,35821,64179.0
1449,35821,64179.0
1450,35821,64179.0
1451,35821,64179.0
1452,35821,64179.0
1453,35821,64179.0
1454,35821,64179.0
1455,35821,64179.0
1456,35821,64179.0
1457,35821,64179.0
1458,35821,64179.0
1459,35821,64179.0
1460,35821,64179.0
1461,35821,64179.0
