NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1329,1.2225,0.5,0.1,0.0,0.0015,0.65
1330,1.222,0.0,0.0,0.0,0.0,0.65
1331,1.222,0.0,0.0,0.0,0.0,0.65
1332,1.2225,0.5,0.1,0.0,0.0015,0.65
1333,1.222,0.0,0.0,0.0,0.0,0.65
1334,1.2225,0.5,0.1,0.0,0.0015,0.65
1335,1.2225,0.5,0.1,0.0,0.0015,0.65
1336,1.222,0.0,0.0,0.0,0.0,0.65
1337,1.2225,0.5,0.1,0.0,0.0015,0.65
1338,1.2225,0.5,0.1,0.0,0.0015,0.65
1339,1.222,0.0,0.0,0.0,0.0,0.65
1340,1.2225,0.5,0.1,0.0,0.0015,0.65
1341,1.222,0.0,0.0,0.0,0.0,0.65
1342,1.222,0.0,0.0,0.0,0.0,0.65
1343,1.2225,0.5,0.1,0.0,0.0015,0.65
1344,1.222,0.0,0.0,0.0,0.0,0.65
1345,1.222,0.0,0.0,0.0,0.0,0.65
1346,1.2225,0.5,0.1,0.0,0.0015,0.65
1347,1.2225,0.5,0.1,0.0,0.0015,0.65
1348,1.222,0.0,0.0,0.0,0.0,0.65
1349,1.222,0.0,0.0,0.0,0.0,0.65
1350,1.222,0.0,0.0,0.0,0.0,0.65
1351,1.222,0.0,0.0,0.0,0.0,0.65
1352,1.222,0.0,0.0,0.0,0.0,0.65
1353,1.222,0.0,0.0,0.0,0.0,0.65
1354,1.222,0.0,0.0,0.0,0.0,0.65
1355,1.222,0.0,0.0,0.0,0.0,0.65
1356,1.222,0.0,0.0,0.0,0.0,0.65
1357,1.222,0.0,0.0,0.0,0.0,0.65
1358,1.2225,0.5,0.1,0.0,0.0015,0.65
1359,1.222,0.0,0.0,0.0,0.0,0.65
1360,1.222,0.0,0.0,0.0,0.0,0.65
1361,1.2225,0.5,0.1,0.0,0.0015,0.65
1362,1.222,0.0,0.0,0.0,0.0,0.65
1363,1.222,0.0,0.0,0.0,0.0,0.65
1364,1.2225,0.5,0.1,0.0,0.0015,0.65
1365,1.222,0.0,0.0,0.0,0.0,0.65
1366,1.2225,0.5,0.1,0.0,0.0015,0.65
1367,1.222,0.0,0.0,0.0,0.0,0.65
1368,1.222,0.0,0.0,0.0,0.0,0.65
1369,1.222,0.0,0.0,0.0,0.0,0.65
1370,1.2225,0.5,0.1,0.0,0.0015,0.65
1371,1.2225,0.5,0.1,0.0,0.0015,0.65
1372,1.222,0.0,0.0,0.0,0.0,0.65
1373,1.222,0.0,0.0,0.0,0.0,0.65
1374,1.222,0.0,0.0,0.0,0.0,0.65
1375,1.222,0.0,0.0,0.0,0.0,0.65
1376,1.2225,0.5,0.1,0.0,0.0015,0.65
1377,1.2225,0.5,0.1,0.0,0.0015,0.65
1378,1.222,0.0,0.0,0.0,0.0,0.65
1379,1.222,0.0,0.0,0.0,0.0,0.65
1380,1.2225,0.5,0.1,0.0,0.0015,0.65
1381,1.222,0.0,0.0,0.0,0.0,0.65
1382,1.222,0.0,0.0,0.0,0.0,0.65
1383,1.222,0.0,0.0,0.0,0.0,0.65
1384,1.222,0.0,0.0,0.0,0.0,0.65
1385,1.2225,0.5,0.1,0.0,0.0015,0.65
1386,1.222,0.0,0.0,0.0,0.0,0.65
1387,1.2225,0.5,0.1,0.0,0.0015,0.65
1388,1.2225,0.5,0.1,0.0,0.0015,0.65
1389,1.2225,0.5,0.1,0.0,0.0015,0.65
1390,1.2225,0.5,0.1,0.0,0.0015,0.65
1391,1.222,0.0,0.0,0.0,0.0,0.65
1392,1.222,0.0,0.0,0.0,0.0,0.65
1393,1.2225,0.5,0.1,0.0,0.0015,0.65
1394,1.2225,0.5,0.1,0.0,0.0015,0.65
1395,1.2225,0.5,0.1,0.0,0.0015,0.65
1396,1.2225,0.5,0.1,0.0,0.0015,0.65
1397,1.222,0.0,0.0,0.0,0.0,0.65
1398,1.222,0.0,0.0,0.0,0.0,0.65
1399,1.2225,0.5,0.1,0.0,0.0015,0.65
1400,1.2225,0.5,0.1,0.0,0.0015,0.65
1401,1.222,0.0,0.0,0.0,0.0,0.65
1402,1.2225,0.5,0.1,0.0,0.0015,0.65
1403,1.2225,0.5,0.1,0.0,0.0015,0.65
1404,1.222,0.0,0.0,0.0,0.0,0.65
1405,1.2225,0.5,0.1,0.0,0.0015,0.65
1406,1.222,0.0,0.0,0.0,0.0,0.65
1407,1.222,0.0,0.0,0.0,0.0,0.65
1408,1.222,0.0,0.0,0.0,0.0,0.65
1409,1.2225,0.5,0.1,0.0,0.0015,0.65
1410,1.222,0.0,0.0,0.0,0.0,0.65
1411,1.222,0.0,0.0,0.0,0.0,0.65
1412,1.222,0.0,0.0,0.0,0.0,0.65
1413,1.222,0.0,0.0,0.0,0.0,0.65
1414,1.222,0.0,0.0,0.0,0.0,0.65
1415,1.2225,0.5,0.1,0.0,0.0015,0.65
1416,1.2225,0.5,0.1,0.0,0.0015,0.65
1417,1.222,0.0,0.0,0.0,0.0,0.65
1418,1.222,0.0,0.0,0.0,0.0,0.65
1419,1.2225,0.5,0.1,0.0,0.0015,0.65
1420,1.222,0.0,0.0,0.0,0.0,0.65
1421,1.222,0.0,0.0,0.0,0.0,0.65
1422,1.222,0.0,0.0,0.0,0.0,0.65
1423,1.2225,0.5,0.1,0.0,0.0015,0.65
1424,1.2225,0.5,0.1,0.0,0.0015,0.65
1425,1.222,0.0,0.0,0.0,0.0,0.65
1426,1.2225,0.5,0.1,0.0,0.0015,0.65
1427,1.2225,0.5,0.1,0.0,0.0015,0.65
1428,1.222,0.0,0.0,0.0,0.0,0.65
1429,1.222,0.0,0.0,0.0,0.0,0.65
1430,1.2225,0.5,0.1,0.0,0.0015,0.65
1431,1.2225,0.5,0.1,0.0,0.0015,0.65
1432,1.2225,0.5,0.1,0.0,0.0015,0.65
1433,1.2225,0.5,0.1,0.0,0.0015,0.65
1434,1.2225,0.5,0.1,0.0,0.0015,0.65
1435,1.222,0.0,0.0,0.0,0.0,0.65
1436,1.2225,0.5,0.1,0.0,0.0015,0.65
1437,1.2225,0.5,0.1,0.0,0.0015,0.65
1438,1.2225,0.5,0.1,0.0,0.0015,0.65
1439,1.222,0.0,0.0,0.0,0.0,0.65
1440,1.222,0.0,0.0,0.0,0.0,0.65
1441,1.222,0.0,0.0,0.0,0.0,0.65
1442,1.2225,0.5,0.1,0.0,0.0015,0.65
1443,1.222,0.0,0.0,0.0,0.0,0.65
1444,1.2225,0.5,0.1,0.0,0.0015,0.65
1445,1.2225,0.5,0.1,0.0,0.0015,0.65
1446,1.2225,0.5,0.1,0.0,0.0015,0.65
1447,1.2225,0.5,0.1,0.0,0.0015,0.65
1448,1.222,0.0,0.0,0.0,0.0,0.65
1449,1.2225,0.5,0.1,0.0,0.0015,0.65
1450,1.222,0.0,0.0,0.0,0.0,0.65
1451,1.2225,0.5,0.1,0.0,0.0015,0.65
1452,1.222,0.0,0.0,0.0,0.0,0.65
1453,1.2225,0.5,0.1,0.0,0.0015,0.65
1454,1.2225,0.5,0.1,0.0,0.0015,0.65
1455,1.222,0.0,0.0,0.0,0.0,0.65
1456,1.2225,0.5,0.1,0.0,0.0015,0.65
1457,1.222,0.0,0.0,0.0,0.0,0.65
1458,1.2225,0.5,0.1,0.0,0.0015,0.65
1459,1.222,0.0,0.0,0.0,0.0,0.65
1460,1.222,0.0,0.0,0.0,0.0,0.65
1461,1.2225,0.5,0.1,0.0,0.0015,0.65
1462,1.2225,0.5,0.1,0.0,0.0015,0.65
1463,1.2225,0.5,0.1,0.0,0.0015,0.65
1464,1.222,0.0,0.0,0.0,0.0,0.65
1465,1.2225,0.5,0.1,0.0,0.0015,0.65
1466,1.2225,0.5,0.1,0.0,0.0015,0.65
1467,1.2225,0.5,0.1,0.0,0.0015,0.65
1468,1.222,0.0,0.0,0.0,0.0,0.65
1469,1.222,0.0,0.0,0.0,0.0,0.65
1470,1.222,0.0,0.0,0.0,0.0,0.65
1471,1.2225,0.5,0.1,0.0,0.0015,0.65
1472,1.2225,0.5,0.1,0.0,0.0015,0.65
1473,1.2225,0.5,0.1,0.0,0.0015,0.65
1474,1.2225,0.5,0.1,0.0,0.0015,0.65
1475,1.2225,0.5,0.1,0.0,0.0015,0.65
1476,1.2225,0.5,0.1,0.0,0.0015,0.65
1477,1.2225,0.5,0.1,0.0,0.0015,0.65
1478,1.222,0.0,0.0,0.0,0.0,0.65
1479,1.222,0.0,0.0,0.0,0.0,0.65
1480,1.222,0.0,0.0,0.0,0.0,0.65
1481,1.222,0.0,0.0,0.0,0.0,0.65
1482,1.222,0.0,0.0,0.0,0.0,0.65
1483,1.222,0.0,0.0,0.0,0.0,0.65
1484,1.2225,0.5,0.1,0.0,0.0015,0.65
1485,1.2225,0.5,0.1,0.0,0.0015,0.65
1486,1.2225,0.5,0.1,0.0,0.0015,0.65
1487,1.222,0.0,0.0,0.0,0.0,0.65
1488,1.2225,0.5,0.1,0.0,0.0015,0.65
1489,1.222,0.0,0.0,0.0,0.0,0.65
1490,1.222,0.0,0.0,0.0,0.0,0.65
1491,1.222,0.0,0.0,0.0,0.0,0.65
1492,1.2225,0.5,0.1,0.0,0.0015,0.65
1493,1.222,0.0,0.0,0.0,0.0,0.65
1494,1.2225,0.5,0.1,0.0,0.0015,0.65
1495,1.222,0.0,0.0,0.0,0.0,0.65
1496,1.2225,0.5,0.1,0.0,0.0015,0.65
1497,1.222,0.0,0.0,0.0,0.0,0.65
1498,1.2225,0.5,0.1,0.0,0.0015,0.65
1499,1.222,0.0,0.0,0.0,0.0,0.65
1500,1.2225,0.5,0.1,0.0,0.0015,0.65
1501,1.222,0.0,0.0,0.0,0.0,0.65
1502,1.222,0.0,0.0,0.0,0.0,0.65
1503,1.2225,0.5,0.1,0.0,0.0015,0.65
1504,1.2225,0.5,0.1,0.0,0.0015,0.65
1505,1.222,0.0,0.0,0.0,0.0,0.65
1506,1.2225,0.5,0.1,0.0,0.0015,0.65
1507,1.222,0.0,0.0,0.0,0.0,0.65
1508,1.222,0.0,0.0,0.0,0.0,0.65
1509,1.2225,0.5,0.1,0.0,0.0015,0.65
1510,1.2225,0.5,0.1,0.0,0.0015,0.65
1511,1.2225,0.5,0.1,0.0,0.0015,0.65
1512,1.2225,0.5,0.1,0.0,0.0015,0.65
1513,1.2225,0.5,0.1,0.0,0.0015,0.65
1514,1.2225,0.5,0.1,0.0,0.0015,0.65
1515,1.222,0.0,0.0,0.0,0.0,0.65
1516,1.222,0.0,0.0,0.0,0.0,0.65
1517,1.222,0.0,0.0,0.0,0.0,0.65
1518,1.222,0.0,0.0,0.0,0.0,0.65
1519,1.2225,0.5,0.1,0.0,0.0015,0.65
1520,1.222,0.0,0.0,0.0,0.0,0.65
1521,1.2225,0.5,0.1,0.0,0.0015,0.65
1522,1.2225,0.5,0.1,0.0,0.0015,0.65
1523,1.2225,0.5,0.1,0.0,0.0015,0.65
1524,1.2225,0.5,0.1,0.0,0.0015,0.65
1525,1.222,0.0,0.0,0.0,0.0,0.65
1526,1.2225,0.5,0.1,0.0,0.0015,0.65
1527,1.222,0.0,0.0,0.0,0.0,0.65
1528,1.2225,0.5,0.1,0.0,0.0015,0.65
1529,1.2225,0.5,0.1,0.0,0.0015,0.65
1530,1.2225,0.5,0.1,0.0,0.0015,0.65
1531,1.2225,0.5,0.1,0.0,0.0015,0.65
1532,1.2225,0.5,0.1,0.0,0.0015,0.65
1533,1.2225,0.5,0.1,0.0,0.0015,0.65
1534,1.2225,0.5,0.1,0.0,0.0015,0.65
1535,1.222,0.0,0.0,0.0,0.0,0.65
1536,1.222,0.0,0.0,0.0,0.0,0.65
1537,1.2225,0.5,0.1,0.0,0.0015,0.65
1538,1.222,0.0,0.0,0.0,0.0,0.65
1539,1.222,0.0,0.0,0.0,0.0,0.65
1540,1.222,0.0,0.0,0.0,0.0,0.65
1541,1.222,0.0,0.0,0.0,0.0,0.65
1542,1.2225,0.5,0.1,0.0,0.0015,0.65
1543,1.2225,0.5,0.1,0.0,0.0015,0.65
1544,1.222,0.0,0.0,0.0,0.0,0.65
1545,1.222,0.0,0.0,0.0,0.0,0.65
1546,1.2225,0.5,0.1,0.0,0.0015,0.65
1547,1.222,0.0,0.0,0.0,0.0,0.65
1548,1.2225,0.5,0.1,0.0,0.0015,0.65
1549,1.2225,0.5,0.1,0.0,0.0015,0.65
1550,1.2225,0.5,0.1,0.0,0.0015,0.65
1551,1.222,0.0,0.0,0.0,0.0,0.65
1552,1.222,0.0,0.0,0.0,0.0,0.65
1553,1.2225,0.5,0.1,0.0,0.0015,0.65
1554,1.2225,0.5,0.1,0.0,0.0015,0.65
1555,1.222,0.0,0.0,0.0,0.0,0.65
1556,1.2225,0.5,0.1,0.0,0.0015,0.65
1557,1.222,0.0,0.0,0.0,0.0,0.65
1558,1.222,0.0,0.0,0.0,0.0,0.65
1559,1.2225,0.5,0.1,0.0,0.0015,0.65
1560,1.2225,0.5,0.1,0.0,0.0015,0.65
1561,1.2225,0.5,0.1,0.0,0.0015,0.65
1562,1.2225,0.5,0.1,0.0,0.0015,0.65
1563,1.222,0.0,0.0,0.0,0.0,0.65
1564,1.2225,0.5,0.1,0.0,0.0015,0.65
1565,1.222,0.0,0.0,0.0,0.0,0.65
1566,1.222,0.0,0.0,0.0,0.0,0.65
1567,1.2225,0.5,0.1,0.0,0.0015,0.65
1568,1.222,0.0,0.0,0.0,0.0,0.65
1569,1.222,0.0,0.0,0.0,0.0,0.65
1570,1.222,0.0,0.0,0.0,0.0,0.65
1571,1.222,0.0,0.0,0.0,0.0,0.65
1572,1.222,0.0,0.0,0.0,0.0,0.65
1573,1.222,0.0,0.0,0.0,0.0,0.65
1574,1.222,0.0,0.0,0.0,0.0,0.65
1575,1.2225,0.5,0.1,0.0,0.0015,0.65
1576,1.222,0.0,0.0,0.0,0.0,0.65
1577,1.2225,0.5,0.1,0.0,0.0015,0.65
1578,1.2225,0.5,0.1,0.0,0.0015,0.65
1579,1.2225,0.5,0.1,0.0,0.0015,0.65
1580,1.2225,0.5,0.1,0.0,0.0015,0.65
1581,1.2225,0.5,0.1,0.0,0.0015,0.65
1582,1.2225,0.5,0.1,0.0,0.0015,0.65
1583,1.2225,0.5,0.1,0.0,0.0015,0.65
1584,1.222,0.0,0.0,0.0,0.0,0.65
1585,1.2225,0.5,0.1,0.0,0.0015,0.65
1,0.022,0.5,0.1,0.02,0.0025,0.65
2,0.022,0.5,0.1,0.02,0.0025,0.65
3,0.022,0.5,0.1,0.02,0.0025,0.65
4,0.022,0.5,0.1,0.02,0.0025,0.65
5,1.222,0.0,0.0,0.0,0.0,0.65
6,0.022,0.5,0.1,0.02,0.0025,0.65
7,1.222,0.0,0.0,0.0,0.0,0.65
8,0.022,0.5,0.1,0.02,0.0025,0.65
9,0.022,0.5,0.1,0.02,0.0025,0.65
10,1.222,0.0,0.0,0.0,0.0,0.65
11,0.022,0.5,0.1,0.02,0.0025,0.65
12,1.222,0.0,0.0,0.0,0.0,0.65
13,0.022,0.5,0.1,0.02,0.0025,0.65
14,1.222,0.0,0.0,0.0,0.0,0.65
15,1.222,0.0,0.0,0.0,0.0,0.65
16,0.022,0.5,0.1,0.02,0.0025,0.65
17,0.022,0.5,0.1,0.02,0.0025,0.65
18,0.022,0.5,0.1,0.02,0.0025,0.65
19,1.222,0.0,0.0,0.0,0.0,0.65
20,0.022,0.5,0.1,0.02,0.0025,0.65
21,1.222,0.0,0.0,0.0,0.0,0.65
22,1.222,0.0,0.0,0.0,0.0,0.65
23,1.222,0.0,0.0,0.0,0.0,0.65
24,0.022,0.5,0.1,0.02,0.0025,0.65
25,1.222,0.0,0.0,0.0,0.0,0.65
26,0.022,0.5,0.1,0.02,0.0025,0.65
27,0.022,0.5,0.1,0.02,0.0025,0.65
28,1.222,0.0,0.0,0.0,0.0,0.65
29,0.022,0.5,0.1,0.02,0.0025,0.65
30,1.222,0.0,0.0,0.0,0.0,0.65
31,1.222,0.0,0.0,0.0,0.0,0.65
32,1.222,0.0,0.0,0.0,0.0,0.65
33,0.022,0.5,0.1,0.02,0.0025,0.65
34,0.022,0.5,0.1,0.02,0.0025,0.65
35,1.222,0.0,0.0,0.0,0.0,0.65
36,1.222,0.0,0.0,0.0,0.0,0.65
37,1.222,0.0,0.0,0.0,0.0,0.65
38,0.022,0.5,0.1,0.02,0.0025,0.65
39,1.222,0.0,0.0,0.0,0.0,0.65
40,1.222,0.0,0.0,0.0,0.0,0.65
41,0.022,0.5,0.1,0.02,0.0025,0.65
42,1.222,0.0,0.0,0.0,0.0,0.65
43,1.222,0.0,0.0,0.0,0.0,0.65
44,0.022,0.5,0.1,0.02,0.0025,0.65
45,1.222,0.0,0.0,0.0,0.0,0.65
46,0.022,0.5,0.1,0.02,0.0025,0.65
47,1.222,0.0,0.0,0.0,0.0,0.65
48,0.022,0.5,0.1,0.02,0.0025,0.65
49,0.022,0.5,0.1,0.02,0.0025,0.65
50,0.022,0.5,0.1,0.02,0.0025,0.65
51,0.022,0.5,0.1,0.02,0.0025,0.65
52,0.022,0.5,0.1,0.02,0.0025,0.65
53,1.222,0.0,0.0,0.0,0.0,0.65
54,1.222,0.0,0.0,0.0,0.0,0.65
55,0.022,0.5,0.1,0.02,0.0025,0.65
56,1.222,0.0,0.0,0.0,0.0,0.65
57,1.222,0.0,0.0,0.0,0.0,0.65
58,0.022,0.5,0.1,0.02,0.0025,0.65
59,0.022,0.5,0.1,0.02,0.0025,0.65
60,1.222,0.0,0.0,0.0,0.0,0.65
61,1.222,0.0,0.0,0.0,0.0,0.65
62,1.222,0.0,0.0,0.0,0.0,0.65
63,0.022,0.5,0.1,0.02,0.0025,0.65
64,0.022,0.5,0.1,0.02,0.0025,0.65
65,1.222,0.0,0.0,0.0,0.0,0.65
66,0.022,0.5,0.1,0.02,0.0025,0.65
67,1.222,0.0,0.0,0.0,0.0,0.65
68,1.222,0.0,0.0,0.0,0.0,0.65
69,0.022,0.5,0.1,0.02,0.0025,0.65
70,1.222,0.0,0.0,0.0,0.0,0.65
71,1.222,0.0,0.0,0.0,0.0,0.65
72,0.022,0.5,0.1,0.02,0.0025,0.65
73,0.022,0.5,0.1,0.02,0.0025,0.65
74,0.022,0.5,0.1,0.02,0.0025,0.65
75,0.022,0.5,0.1,0.02,0.0025,0.65
76,0.022,0.5,0.1,0.02,0.0025,0.65
77,1.222,0.0,0.0,0.0,0.0,0.65
78,0.022,0.5,0.1,0.02,0.0025,0.65
79,1.222,0.0,0.0,0.0,0.0,0.65
80,1.222,0.0,0.0,0.0,0.0,0.65
81,0.022,0.5,0.1,0.02,0.0025,0.65
82,1.222,0.0,0.0,0.0,0.0,0.65
83,0.022,0.5,0.1,0.02,0.0025,0.65
84,0.022,0.5,0.1,0.02,0.0025,0.65
85,1.222,0.0,0.0,0.0,0.0,0.65
86,1.222,0.0,0.0,0.0,0.0,0.65
87,1.222,0.0,0.0,0.0,0.0,0.65
88,0.022,0.5,0.1,0.02,0.0025,0.65
89,0.022,0.5,0.1,0.02,0.0025,0.65
90,1.222,0.0,0.0,0.0,0.0,0.65
91,0.022,0.5,0.1,0.02,0.0025,0.65
92,1.222,0.0,0.0,0.0,0.0,0.65
93,1.222,0.0,0.0,0.0,0.0,0.65
94,1.222,0.0,0.0,0.0,0.0,0.65
95,0.022,0.5,0.1,0.02,0.0025,0.65
96,1.222,0.0,0.0,0.0,0.0,0.65
97,0.022,0.5,0.1,0.02,0.0025,0.65
98,1.222,0.0,0.0,0.0,0.0,0.65
99,1.222,0.0,0.0,0.0,0.0,0.65
100,0.022,0.5,0.1,0.02,0.0025,0.65
101,1.222,0.0,0.0,0.0,0.0,0.65
102,1.222,0.0,0.0,0.0,0.0,0.65
103,0.022,0.5,0.1,0.02,0.0025,0.65
104,1.222,0.0,0.0,0.0,0.0,0.65
105,0.022,0.5,0.1,0.02,0.0025,0.65
106,1.222,0.0,0.0,0.0,0.0,0.65
107,1.222,0.0,0.0,0.0,0.0,0.65
108,0.022,0.5,0.1,0.02,0.0025,0.65
109,1.222,0.0,0.0,0.0,0.0,0.65
110,0.022,0.5,0.1,0.02,0.0025,0.65
111,1.222,0.0,0.0,0.0,0.0,0.65
112,0.022,0.5,0.1,0.02,0.0025,0.65
113,0.022,0.5,0.1,0.02,0.0025,0.65
114,1.222,0.0,0.0,0.0,0.0,0.65
115,1.222,0.0,0.0,0.0,0.0,0.65
116,1.222,0.0,0.0,0.0,0.0,0.65
117,1.222,0.0,0.0,0.0,0.0,0.65
118,0.022,0.5,0.1,0.02,0.0025,0.65
119,1.222,0.0,0.0,0.0,0.0,0.65
120,1.222,0.0,0.0,0.0,0.0,0.65
121,0.022,0.5,0.1,0.02,0.0025,0.65
122,1.222,0.0,0.0,0.0,0.0,0.65
123,1.222,0.0,0.0,0.0,0.0,0.65
124,0.022,0.5,0.1,0.02,0.0025,0.65
125,1.222,0.0,0.0,0.0,0.0,0.65
126,1.222,0.0,0.0,0.0,0.0,0.65
127,1.222,0.0,0.0,0.0,0.0,0.65
128,1.222,0.0,0.0,0.0,0.0,0.65
129,1.222,0.0,0.0,0.0,0.0,0.65
130,1.222,0.0,0.0,0.0,0.0,0.65
131,0.022,0.5,0.1,0.02,0.0025,0.65
132,0.022,0.5,0.1,0.02,0.0025,0.65
133,1.222,0.0,0.0,0.0,0.0,0.65
134,0.022,0.5,0.1,0.02,0.0025,0.65
135,1.222,0.0,0.0,0.0,0.0,0.65
136,0.022,0.5,0.1,0.02,0.0025,0.65
137,1.222,0.0,0.0,0.0,0.0,0.65
138,1.222,0.0,0.0,0.0,0.0,0.65
139,0.022,0.5,0.1,0.02,0.0025,0.65
140,1.222,0.0,0.0,0.0,0.0,0.65
141,0.022,0.5,0.1,0.02,0.0025,0.65
142,1.222,0.0,0.0,0.0,0.0,0.65
143,1.222,0.0,0.0,0.0,0.0,0.65
144,0.022,0.5,0.1,0.02,0.0025,0.65
145,0.022,0.5,0.1,0.02,0.0025,0.65
146,1.222,0.0,0.0,0.0,0.0,0.65
147,1.222,0.0,0.0,0.0,0.0,0.65
148,0.022,0.5,0.1,0.02,0.0025,0.65
149,1.222,0.0,0.0,0.0,0.0,0.65
150,0.022,0.5,0.1,0.02,0.0025,0.65
151,0.022,0.5,0.1,0.02,0.0025,0.65
152,0.022,0.5,0.1,0.02,0.0025,0.65
153,1.222,0.0,0.0,0.0,0.0,0.65
154,1.2225,0.5,0.1,0.0,0.0015,0.65
155,1.222,0.0,0.0,0.0,0.0,0.65
156,1.2225,0.5,0.1,0.0,0.0015,0.65
157,1.222,0.0,0.0,0.0,0.0,0.65
158,1.222,0.0,0.0,0.0,0.0,0.65
159,1.2225,0.5,0.1,0.0,0.0015,0.65
160,1.222,0.0,0.0,0.0,0.0,0.65
161,1.222,0.0,0.0,0.0,0.0,0.65
162,1.2225,0.5,0.1,0.0,0.0015,0.65
163,1.2225,0.5,0.1,0.0,0.0015,0.65
164,1.2225,0.5,0.1,0.0,0.0015,0.65
165,1.2225,0.5,0.1,0.0,0.0015,0.65
166,1.222,0.0,0.0,0.0,0.0,0.65
167,1.2225,0.5,0.1,0.0,0.0015,0.65
168,1.2225,0.5,0.1,0.0,0.0015,0.65
169,1.222,0.0,0.0,0.0,0.0,0.65
170,1.222,0.0,0.0,0.0,0.0,0.65
171,1.222,0.0,0.0,0.0,0.0,0.65
172,1.222,0.0,0.0,0.0,0.0,0.65
173,1.2225,0.5,0.1,0.0,0.0015,0.65
174,1.2225,0.5,0.1,0.0,0.0015,0.65
175,1.222,0.0,0.0,0.0,0.0,0.65
176,1.2225,0.5,0.1,0.0,0.0015,0.65
177,1.2225,0.5,0.1,0.0,0.0015,0.65
178,1.2225,0.5,0.1,0.0,0.0015,0.65
179,1.2225,0.5,0.1,0.0,0.0015,0.65
180,1.222,0.0,0.0,0.0,0.0,0.65
181,1.222,0.0,0.0,0.0,0.0,0.65
182,1.222,0.0,0.0,0.0,0.0,0.65
183,1.2225,0.5,0.1,0.0,0.0015,0.65
184,1.2225,0.5,0.1,0.0,0.0015,0.65
185,1.222,0.0,0.0,0.0,0.0,0.65
186,1.222,0.0,0.0,0.0,0.0,0.65
187,1.222,0.0,0.0,0.0,0.0,0.65
188,1.2225,0.5,0.1,0.0,0.0015,0.65
189,1.2225,0.5,0.1,0.0,0.0015,0.65
190,1.2225,0.5,0.1,0.0,0.0015,0.65
191,1.222,0.0,0.0,0.0,0.0,0.65
192,1.222,0.0,0.0,0.0,0.0,0.65
193,1.222,0.0,0.0,0.0,0.0,0.65
194,1.2225,0.5,0.1,0.0,0.0015,0.65
195,1.2225,0.5,0.1,0.0,0.0015,0.65
196,1.222,0.0,0.0,0.0,0.0,0.65
197,1.222,0.0,0.0,0.0,0.0,0.65
198,1.2225,0.5,0.1,0.0,0.0015,0.65
199,1.2225,0.5,0.1,0.0,0.0015,0.65
200,1.222,0.0,0.0,0.0,0.0,0.65
201,1.222,0.0,0.0,0.0,0.0,0.65
202,1.222,0.0,0.0,0.0,0.0,0.65
203,1.2225,0.5,0.1,0.0,0.0015,0.65
204,1.222,0.0,0.0,0.0,0.0,0.65
205,1.222,0.0,0.0,0.0,0.0,0.65
206,1.222,0.0,0.0,0.0,0.0,0.65
207,1.222,0.0,0.0,0.0,0.0,0.65
208,1.2225,0.5,0.1,0.0,0.0015,0.65
209,1.222,0.0,0.0,0.0,0.0,0.65
210,1.2225,0.5,0.1,0.0,0.0015,0.65
211,1.2225,0.5,0.1,0.0,0.0015,0.65
212,1.222,0.0,0.0,0.0,0.0,0.65
213,1.2225,0.5,0.1,0.0,0.0015,0.65
214,1.2225,0.5,0.1,0.0,0.0015,0.65
215,1.222,0.0,0.0,0.0,0.0,0.65
216,1.222,0.0,0.0,0.0,0.0,0.65
217,1.2225,0.5,0.1,0.0,0.0015,0.65
218,1.222,0.0,0.0,0.0,0.0,0.65
219,1.222,0.0,0.0,0.0,0.0,0.65
220,1.222,0.0,0.0,0.0,0.0,0.65
221,1.2225,0.5,0.1,0.0,0.0015,0.65
222,1.222,0.0,0.0,0.0,0.0,0.65
223,1.2225,0.5,0.1,0.0,0.0015,0.65
224,0.022,0.5,0.1,0.02,0.0025,0.65
225,1.222,0.0,0.0,0.0,0.0,0.65
226,1.222,0.0,0.0,0.0,0.0,0.65
227,1.222,0.0,0.0,0.0,0.0,0.65
228,1.222,0.0,0.0,0.0,0.0,0.65
229,1.2225,0.5,0.1,0.0,0.0015,0.65
230,1.222,0.0,0.0,0.0,0.0,0.65
231,1.222,0.0,0.0,0.0,0.0,0.65
232,1.222,0.0,0.0,0.0,0.0,0.65
233,1.222,0.0,0.0,0.0,0.0,0.65
234,1.2225,0.5,0.1,0.0,0.0015,0.65
235,1.222,0.0,0.0,0.0,0.0,0.65
236,1.2225,0.5,0.1,0.0,0.0015,0.65
237,1.2225,0.5,0.1,0.0,0.0015,0.65
238,1.222,0.0,0.0,0.0,0.0,0.65
239,1.222,0.0,0.0,0.0,0.0,0.65
240,1.222,0.0,0.0,0.0,0.0,0.65
241,1.222,0.0,0.0,0.0,0.0,0.65
242,1.2225,0.5,0.1,0.0,0.0015,0.65
243,1.2225,0.5,0.1,0.0,0.0015,0.65
244,1.222,0.0,0.0,0.0,0.0,0.65
245,1.222,0.0,0.0,0.0,0.0,0.65
246,1.2225,0.5,0.1,0.0,0.0015,0.65
247,1.2225,0.5,0.1,0.0,0.0015,0.65
248,1.222,0.0,0.0,0.0,0.0,0.65
249,1.2225,0.5,0.1,0.0,0.0015,0.65
250,1.222,0.0,0.0,0.0,0.0,0.65
251,1.2225,0.5,0.1,0.0,0.0015,0.65
252,1.222,0.0,0.0,0.0,0.0,0.65
253,1.2225,0.5,0.1,0.0,0.0015,0.65
