NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
97,40,0,57,0
98,41,0,57,0
99,41,0,58,0
100,42,0,58,0
101,43,0,58,0
102,43,0,59,0
103,44,0,59,0
104,44,0,60,0
105,44,0,61,0
106,44,0,62,0
107,45,0,62,0
108,46,0,62,0
109,46,0,63,0
110,47,0,63,0
111,47,0,64,0
112,47,0,65,0
113,48,0,65,0
114,48,0,66,0
115,49,0,66,0
116,50,0,66,0
117,51,0,66,0
118,51,0,67,0
119,51,0,68,0
120,51,0,69,0
121,51,0,70,0
122,51,0,71,0
123,51,0,72,0
124,51,0,73,0
125,51,0,74,0
126,51,0,75,0
127,51,0,76,0
128,51,0,77,0
129,52,0,77,0
130,53,0,77,0
131,54,0,77,0
132,54,0,78,0
133,54,0,79,0
134,54,0,80,0
135,55,0,80,0
136,56,0,80,0
137,57,0,80,0
138,58,0,80,0
139,59,0,80,0
140,60,0,80,0
141,61,0,80,0
142,61,0,81,0
143,62,0,81,0
144,63,0,81,0
145,63,0,82,0
146,64,0,82,0
147,64,0,83,0
148,64,0,84,0
149,64,0,85,0
150,64,0,86,0
151,64,0,87,0
152,65,0,87,0
153,66,0,87,0
154,66,0,88,0
155,67,0,88,0
156,67,0,89,0
157,67,0,90,0
158,67,0,91,0
159,68,0,91,0
160,68,0,92,0
161,69,0,92,0
162,69,0,93,0
163,70,0,93,0
164,71,0,93,0
165,72,0,93,0
166,73,0,93,0
167,73,0,94,0
168,73,0,94,1
169,73,0,95,1
170,73,0,95,2
171,73,0,95,3
172,73,0,96,3
173,73,0,97,3
174,73,0,98,3
175,73,0,98,4
176,74,0,98,4
177,74,0,98,5
178,74,0,98,6
179,74,0,98,7
180,74,0,98,8
181,74,0,98,9
182,74,0,99,9
183,74,0,99,10
184,74,0,99,11
185,74,0,100,11
186,74,0,101,11
187,74,0,101,12
188,74,0,101,13
189,74,0,102,13
190,74,0,102,14
191,74,0,102,15
192,74,0,102,16
193,74,0,102,17
194,74,0,103,17
195,74,0,103,18
196,74,0,103,19
197,74,0,103,20
198,74,0,103,21
199,74,0,103,22
200,74,0,103,23
201,74,0,103,24
202,74,0,103,25
203,74,0,104,25
204,74,0,105,25
205,74,0,106,25
206,74,0,106,26
207,74,0,107,26
208,74,0,107,27
209,74,0,107,28
210,74,0,108,28
211,74,0,108,29
212,74,0,108,30
213,74,0,109,30
214,74,0,109,31
215,74,0,110,31
216,74,0,111,31
217,74,0,111,32
218,74,0,111,33
219,74,0,111,34
220,74,0,111,35
221,74,0,111,36
222,74,0,112,36
223,74,0,112,37
224,74,0,112,38
225,74,0,112,39
226,74,0,113,39
227,74,0,114,39
228,74,0,114,40
229,74,0,115,40
230,74,0,115,41
231,74,0,116,41
232,74,0,117,41
233,74,0,117,42
234,74,0,118,42
235,74,0,119,42
236,74,0,119,43
237,74,0,120,43
238,74,0,120,44
239,74,0,121,44
240,74,0,122,44
241,74,0,123,44
242,74,0,124,44
243,74,0,125,44
244,74,0,126,44
245,74,0,127,44
246,74,0,127,45
247,74,0,127,46
248,74,0,127,47
249,74,0,128,47
250,74,0,129,47
251,74,0,130,47
252,74,0,130,48
253,74,0,131,48
254,74,0,131,49
255,74,0,132,49
256,74,0,132,50
257,74,0,132,51
258,74,0,132,52
259,74,0,133,52
260,74,0,133,53
261,74,0,134,53
262,74,0,135,53
263,74,0,135,54
264,74,0,136,54
265,74,0,136,55
266,74,0,137,55
267,74,0,137,56
268,74,0,137,57
269,74,0,137,58
270,74,0,138,58
271,74,0,139,58
272,74,0,140,58
273,74,0,141,58
274,74,0,142,58
275,74,0,142,59
276,74,0,143,59
277,74,0,143,60
278,74,0,144,60
279,74,0,145,60
280,74,0,145,61
281,74,0,145,62
282,74,0,145,63
283,74,0,146,63
284,74,0,147,63
285,74,0,147,64
286,74,0,148,64
287,74,0,149,64
288,74,0,150,64
289,74,0,150,65
290,74,0,150,66
291,74,0,151,66
292,74,0,151,67
293,74,0,152,67
294,74,0,152,68
295,74,0,153,68
296,74,0,154,68
297,74,0,155,68
298,74,0,155,69
299,74,0,156,69
300,74,0,156,70
301,74,0,157,70
302,74,0,158,70
303,74,0,158,71
304,74,0,159,71
305,74,0,160,71
306,74,0,161,71
307,74,0,162,71
308,74,0,162,72
309,74,0,163,72
310,74,0,163,73
311,74,0,163,74
312,74,0,163,75
313,74,0,163,76
314,74,0,164,76
315,74,0,164,77
316,74,0,165,77
317,74,0,165,78
318,74,0,165,79
319,74,0,165,80
320,74,0,166,80
321,74,0,166,81
322,74,0,166,82
323,74,0,166,83
324,74,0,167,83
325,74,0,167,84
326,74,0,168,84
327,74,0,169,84
328,74,0,169,85
329,74,0,170,85
330,74,0,171,85
331,74,0,172,85
332,74,0,172,86
333,74,0,172,87
334,74,0,172,88
335,74,0,173,88
336,74,0,174,88
337,74,0,175,88
338,74,0,176,88
339,74,0,176,89
340,74,0,176,90
341,74,0,176,91
342,74,0,177,91
343,74,0,178,91
344,74,0,178,92
345,74,0,178,93
346,74,0,178,94
347,74,0,178,95
348,74,0,179,95
349,74,0,180,95
350,74,0,180,96
351,74,0,180,97
352,74,0,181,97
353,74,0,182,97
354,74,0,183,97
355,74,0,183,98
356,74,0,184,98
357,74,0,184,99
358,74,0,184,100
359,74,0,184,101
360,74,0,184,102
361,74,0,185,102
362,74,0,185,103
363,74,0,186,103
364,74,0,187,103
365,74,0,187,104
366,74,0,188,104
367,74,0,189,104
368,74,0,190,104
369,74,0,190,105
370,74,0,191,105
371,74,0,192,105
372,74,0,192,106
373,74,0,192,107
374,74,0,193,107
375,74,0,193,108
376,74,0,194,108
377,74,0,194,109
378,74,0,194,110
379,74,0,194,111
380,74,0,194,112
381,74,0,195,112
382,74,0,195,113
383,74,0,196,113
384,74,0,196,114
385,74,0,197,114
386,74,0,198,114
387,74,0,198,115
388,74,0,198,116
389,74,0,199,116
390,74,0,199,117
391,74,0,199,118
392,74,0,200,118
393,74,0,200,119
394,74,0,201,119
395,74,0,201,120
396,74,0,202,120
397,74,0,203,120
398,74,0,204,120
399,74,0,204,121
400,74,0,204,122
401,74,0,205,122
402,74,0,206,122
403,74,0,206,123
404,74,0,207,123
405,74,0,208,123
406,74,0,209,123
407,74,0,210,123
408,74,0,211,123
409,74,0,212,123
410,74,0,213,123
411,74,0,213,124
412,74,0,214,124
413,74,0,214,125
414,74,0,215,125
415,74,0,215,126
416,74,0,216,126
417,74,0,217,126
418,74,0,217,127
419,74,0,218,127
420,74,0,219,127
421,74,0,219,128
422,74,0,220,128
423,74,0,221,128
424,74,0,222,128
425,74,0,223,128
426,74,0,224,128
427,74,0,224,129
428,74,0,225,129
429,74,0,226,129
430,74,0,227,129
431,74,0,227,130
432,74,0,228,130
433,74,0,228,131
434,74,0,228,132
435,74,0,229,132
436,74,0,230,132
437,74,0,230,133
438,74,0,230,134
439,74,0,230,135
440,74,0,231,135
441,74,0,231,136
442,74,0,232,136
443,74,0,232,137
444,74,0,232,138
445,74,0,233,138
446,74,0,233,139
447,74,0,234,139
448,74,0,234,140
449,74,0,234,141
450,74,0,235,141
451,74,0,236,141
452,74,0,237,141
453,74,0,237,142
454,74,0,237,143
455,74,0,238,143
456,74,0,238,144
457,74,0,239,144
458,74,0,239,145
459,74,0,239,146
460,74,0,240,146
461,74,0,240,147
462,74,0,241,147
463,74,0,241,148
464,74,0,242,148
465,74,0,243,148
466,74,0,243,149
467,74,0,244,149
468,74,0,245,149
469,74,0,245,150
470,74,0,245,151
471,74,0,246,151
472,74,0,246,152
473,74,0,247,152
474,74,0,248,152
475,74,0,248,153
476,74,0,249,153
477,74,0,250,153
478,74,0,250,154
479,74,0,251,154
480,74,0,251,155
481,74,0,252,155
482,74,0,252,156
483,74,0,252,157
484,74,0,253,157
485,74,0,254,157
486,74,0,255,157
487,74,0,256,157
488,74,0,256,158
489,74,0,256,159
490,74,0,256,160
491,74,0,256,161
492,74,0,256,162
493,74,0,257,162
494,74,0,258,162
495,74,0,259,162
496,74,0,259,163
497,74,0,259,164
498,74,0,259,165
499,74,0,260,165
500,74,0,261,165
501,74,0,262,165
502,74,0,263,165
503,74,0,264,165
504,74,0,264,166
505,74,0,265,166
506,74,0,265,167
507,74,0,266,167
508,74,0,267,167
509,74,0,268,167
510,74,0,268,168
511,74,0,269,168
512,74,0,270,168
513,74,0,270,169
514,74,0,270,170
515,74,0,270,171
516,74,0,270,172
517,74,0,270,173
518,74,0,271,173
519,74,0,272,173
520,74,0,272,174
521,74,0,273,174
522,74,0,273,175
523,74,0,274,175
524,74,0,275,175
525,74,0,276,175
526,74,0,277,175
527,74,0,277,176
528,74,0,277,177
529,74,0,277,178
530,74,0,278,178
531,74,0,278,179
532,74,0,278,180
533,74,0,279,180
534,74,0,280,180
535,74,0,280,181
536,74,0,280,182
537,74,0,281,182
538,74,0,282,182
539,74,0,282,183
540,74,0,283,183
541,74,0,283,184
542,74,0,284,184
543,74,0,285,184
544,74,0,285,185
545,74,0,286,185
546,74,0,286,186
547,74,0,286,187
548,74,0,287,187
549,74,0,287,188
550,74,0,287,189
551,74,0,288,189
552,74,0,289,189
553,74,0,289,190
554,74,0,290,190
555,74,0,290,191
556,74,0,291,191
557,74,0,292,191
558,74,0,293,191
559,74,0,293,192
560,74,0,294,192
561,74,0,294,193
562,74,0,294,194
563,74,0,294,195
564,74,0,294,196
565,74,0,295,196
566,74,0,296,196
567,74,0,297,196
568,74,0,298,196
569,74,0,298,197
570,74,0,299,197
571,74,0,300,197
572,74,0,301,197
573,74,0,302,197
574,74,0,302,198
575,74,0,302,199
576,74,0,302,200
577,74,0,303,200
578,74,0,303,201
579,74,0,303,202
580,74,0,304,202
581,74,0,305,202
582,74,0,305,203
583,74,0,306,203
584,74,0,307,203
585,74,0,307,204
586,74,0,307,205
587,74,0,308,205
588,74,0,308,206
589,74,0,309,206
590,74,0,310,206
591,74,0,311,206
592,74,0,311,207
593,74,0,311,208
594,74,0,311,209
595,74,0,311,210
596,74,0,311,211
597,74,0,311,212
598,74,0,311,213
599,74,0,312,213
600,74,0,312,214
601,74,0,313,214
602,74,0,313,215
603,74,0,314,215
604,74,0,314,216
605,74,0,315,216
606,74,0,316,216
607,74,0,317,216
608,74,0,317,217
609,74,0,317,218
610,74,0,317,219
611,74,0,318,219
612,74,0,319,219
613,74,0,320,219
614,74,0,321,219
615,74,0,321,220
616,74,0,322,220
617,74,0,322,221
618,74,0,323,221
619,74,0,324,221
620,74,0,325,221
621,74,0,325,222
622,74,0,325,223
623,74,0,325,224
624,74,0,325,225
625,74,0,326,225
626,74,0,326,226
627,74,0,327,226
628,74,0,327,227
629,74,0,327,228
630,74,0,327,229
631,74,0,328,229
632,74,0,329,229
633,74,0,329,230
634,74,0,329,231
635,74,0,330,231
636,74,0,330,232
637,74,0,331,232
638,74,0,331,233
639,74,0,332,233
640,74,0,333,233
641,74,0,333,234
642,74,0,333,235
643,74,0,333,236
644,74,0,334,236
645,74,0,335,236
646,74,0,335,237
647,74,0,335,238
648,74,0,336,238
649,74,0,337,238
650,74,0,338,238
651,74,0,338,239
652,74,0,338,240
653,74,0,339,240
654,74,0,339,241
655,74,0,339,242
656,74,0,339,243
657,74,0,340,243
658,74,0,340,244
659,74,0,341,244
660,74,0,341,245
661,74,0,342,245
662,74,0,343,245
663,74,0,344,245
664,74,0,344,246
665,74,0,345,246
666,74,0,346,246
667,74,0,346,247
668,74,0,347,247
669,74,0,347,248
670,74,0,348,248
671,74,0,349,248
672,74,0,349,249
673,74,0,350,249
674,74,0,350,250
675,74,0,350,251
676,74,0,350,252
677,74,0,350,253
678,74,0,351,253
679,74,0,352,253
680,74,0,352,254
681,74,0,353,254
682,74,0,353,255
683,74,0,353,256
684,74,0,353,257
685,74,0,354,257
686,74,0,354,258
687,74,0,355,258
688,74,0,355,259
689,74,0,356,259
690,74,0,356,260
691,74,0,357,260
692,74,0,358,260
693,74,0,358,261
694,74,0,358,262
695,74,0,358,263
696,74,0,358,264
697,74,0,359,264
698,74,0,359,265
699,74,0,359,266
700,74,0,359,267
701,74,0,359,268
702,74,0,359,269
703,74,0,359,270
704,74,0,360,270
705,74,0,360,271
706,74,0,360,272
707,74,0,361,272
708,74,0,362,272
709,74,0,363,272
710,74,0,363,273
711,74,0,364,273
712,74,0,364,274
713,74,0,365,274
714,74,0,365,275
715,74,0,366,275
716,74,0,367,275
717,74,0,367,276
718,74,0,368,276
719,74,0,369,276
720,74,0,370,276
721,74,0,370,277
722,74,0,370,278
723,74,0,371,278
724,74,0,371,279
725,74,0,372,279
726,74,0,372,280
727,74,0,373,280
728,74,0,374,280
729,74,0,375,280
730,74,0,375,281
731,74,0,376,281
732,74,0,376,282
733,74,0,376,283
734,74,0,376,284
735,74,0,377,284
736,74,0,377,285
737,74,0,378,285
738,74,0,379,285
739,74,0,380,285
740,74,0,381,285
741,74,0,382,285
742,74,0,382,286
743,74,0,383,286
744,74,0,383,287
745,74,0,384,287
746,74,0,384,288
747,74,0,384,289
748,74,0,384,290
749,74,0,385,290
750,74,0,386,290
751,74,0,387,290
752,74,0,387,291
753,74,0,388,291
754,74,0,388,292
755,74,0,388,293
756,74,0,388,294
757,74,0,388,295
758,74,0,388,296
759,74,0,389,296
760,74,0,390,296
761,74,0,390,297
762,74,0,390,298
763,74,0,391,298
764,74,0,391,299
765,74,0,392,299
766,74,0,393,299
767,74,0,393,300
768,74,0,394,300
769,74,0,395,300
770,74,0,395,301
771,74,0,395,302
772,74,0,396,302
773,74,0,396,303
774,74,0,397,303
775,74,0,398,303
776,74,0,398,304
777,74,0,398,305
778,74,0,398,306
779,74,0,398,307
780,74,0,399,307
781,74,0,400,307
782,74,0,401,307
783,74,0,402,307
784,74,0,403,307
785,74,0,403,308
786,74,0,403,309
787,74,0,403,310
788,74,0,403,311
789,74,0,404,311
790,74,0,404,312
791,74,0,405,312
792,74,0,405,313
793,74,0,405,314
794,74,0,406,314
795,74,0,406,315
796,74,0,406,316
797,74,0,407,316
798,74,0,408,316
799,74,0,409,316
800,74,0,409,317
801,74,0,410,317
802,74,0,411,317
803,74,0,412,317
804,74,0,413,317
805,74,0,414,317
806,74,0,415,317
807,74,0,416,317
808,74,0,417,317
809,74,0,418,317
810,74,0,419,317
811,74,0,420,317
812,74,0,421,317
813,74,0,422,317
814,74,0,423,317
815,74,0,424,317
816,74,0,424,318
817,74,0,425,318
818,74,0,425,319
819,74,0,425,320
820,74,0,425,321
821,74,0,426,321
822,74,0,427,321
823,74,0,428,321
824,74,0,428,322
825,74,0,428,323
826,74,0,428,324
827,74,0,429,324
828,74,0,429,325
829,74,0,430,325
830,74,0,431,325
831,74,0,431,326
832,74,0,432,326
833,74,0,432,327
834,74,0,432,328
835,74,0,432,329
836,74,0,432,330
837,74,0,432,331
838,74,0,433,331
839,74,0,433,332
840,74,0,434,332
841,74,0,435,332
842,74,0,436,332
843,74,0,436,333
844,74,0,437,333
845,74,0,437,334
846,74,0,437,335
847,74,0,437,336
848,74,0,437,337
849,74,0,438,337
850,74,0,438,338
851,74,0,439,338
852,74,0,439,339
853,74,0,440,339
854,74,0,440,340
855,74,0,441,340
856,74,0,442,340
857,74,0,443,340
858,74,0,443,341
859,74,0,443,342
860,74,0,443,343
861,74,0,443,344
862,74,0,444,344
863,74,0,445,344
864,74,0,446,344
865,74,0,447,344
866,74,0,448,344
867,74,0,449,344
868,74,0,449,345
869,74,0,449,346
870,74,0,450,346
871,74,0,451,346
872,74,0,452,346
873,74,0,452,347
874,74,0,452,348
875,74,0,452,349
876,74,0,452,350
877,74,0,453,350
878,74,0,454,350
879,74,0,454,351
880,74,0,455,351
881,74,0,455,352
882,74,0,455,353
883,74,0,456,353
884,74,0,456,354
885,74,0,457,354
886,74,0,458,354
887,74,0,459,354
888,74,0,459,355
889,74,0,459,356
890,74,0,460,356
891,74,0,460,357
892,74,0,461,357
893,74,0,462,357
894,74,0,462,358
895,74,0,463,358
896,74,0,463,359
897,74,0,463,360
898,74,0,463,361
899,74,0,464,361
900,74,0,465,361
901,74,0,466,361
902,74,0,467,361
903,74,0,467,362
904,74,0,468,362
905,74,0,469,362
906,74,0,470,362
907,74,0,470,363
908,74,0,471,363
909,74,0,471,364
910,74,0,471,365
911,74,0,472,365
912,74,0,472,366
913,74,0,472,367
914,74,0,473,367
915,74,0,474,367
916,74,0,474,368
917,74,0,474,369
918,74,0,475,369
919,74,0,476,369
920,74,0,476,370
921,74,0,476,371
922,74,0,477,371
923,74,0,478,371
924,74,0,478,372
925,74,0,479,372
926,74,0,479,373
927,74,0,480,373
928,74,0,480,374
929,74,0,480,375
930,74,0,481,375
931,74,0,481,376
932,74,0,482,376
933,74,0,482,377
934,74,0,482,378
935,74,0,483,378
936,74,0,483,379
937,74,0,484,379
938,74,0,485,379
939,74,0,486,379
940,74,0,486,380
941,74,0,487,380
942,74,0,488,380
943,74,0,489,380
944,74,0,489,381
945,74,0,489,382
946,74,0,489,383
947,74,0,489,384
948,74,0,490,384
949,74,0,490,385
950,74,0,491,385
951,74,0,492,385
952,74,0,492,386
953,74,0,493,386
954,74,0,493,387
955,74,0,494,387
956,74,0,495,387
957,74,0,495,388
958,74,0,495,389
959,74,0,495,390
960,74,0,495,391
961,74,0,495,392
962,74,0,495,393
963,74,0,496,393
964,74,0,497,393
965,74,0,498,393
966,74,0,499,393
967,74,0,499,394
968,74,0,500,394
969,74,0,501,394
970,74,0,502,394
971,74,0,502,395
972,74,0,503,395
973,74,0,503,396
974,74,0,503,397
975,74,0,503,398
976,74,0,503,399
977,74,0,503,400
978,74,0,504,400
979,74,0,504,401
980,74,0,505,401
981,74,0,505,402
982,74,0,505,403
983,74,0,505,404
984,74,0,506,404
985,74,0,506,405
986,74,0,506,406
987,74,0,506,407
988,74,0,507,407
989,74,0,508,407
990,74,0,509,407
991,74,0,509,408
992,74,0,509,409
993,74,0,510,409
994,74,0,511,409
995,74,0,512,409
996,74,0,513,409
997,74,0,513,410
998,74,0,514,410
999,74,0,515,410
1000,74,0,516,410
1001,74,0,517,410
1002,74,0,518,410
1003,74,0,519,410
1004,74,0,519,411
1005,74,0,520,411
1006,74,0,520,412
1007,74,0,521,412
1008,74,0,522,412
1009,74,0,522,413
1010,74,0,523,413
1011,74,0,523,414
1012,74,0,524,414
1013,74,0,525,414
1014,74,0,526,414
1015,74,0,527,414
1016,74,0,528,414
1017,74,0,529,414
1018,74,0,530,414
1019,74,0,530,415
1020,74,0,530,416
1021,74,0,531,416
1022,74,0,532,416
1023,74,0,533,416
1024,74,0,534,416
1025,74,0,534,417
1026,74,0,534,418
1027,74,0,534,419
1028,74,0,535,419
1029,74,0,536,419
1030,74,0,536,420
1031,74,0,537,420
1032,74,0,538,420
1033,74,0,539,420
1034,74,0,539,421
1035,74,0,539,422
1036,74,0,540,422
1037,74,0,540,423
1038,74,0,540,424
1039,74,0,540,425
1040,74,0,540,426
1041,74,0,541,426
1042,74,0,541,427
1043,74,0,542,427
1044,74,0,542,428
1045,74,0,542,429
1046,74,0,542,430
1047,74,0,543,430
1048,74,0,544,430
1049,74,0,544,431
1050,74,0,544,432
1051,74,0,545,432
1052,74,0,545,433
1053,74,0,545,434
1054,74,0,545,435
1055,74,0,546,435
1056,74,0,546,436
1057,74,0,547,436
1058,74,0,547,437
1059,74,0,547,438
1060,74,0,548,438
1061,74,0,549,438
1062,74,0,549,439
1063,74,0,550,439
1064,74,0,550,440
1065,74,0,550,441
1066,74,0,550,442
1067,74,0,551,442
1068,74,0,551,443
1069,74,0,552,443
1070,74,0,553,443
1071,74,0,554,443
1072,74,0,555,443
1073,74,0,556,443
1074,74,0,557,443
1075,74,0,558,443
1076,74,0,559,443
1077,74,0,559,444
1078,74,0,560,444
1079,74,0,560,445
1080,74,0,561,445
1081,74,0,561,446
1082,74,0,562,446
1083,74,0,563,446
1084,74,0,564,446
1085,74,0,565,446
1086,74,0,566,446
1087,74,0,566,447
1088,74,0,567,447
1089,74,0,568,447
1090,74,0,568,448
1091,74,0,569,448
1092,74,0,570,448
1093,74,0,570,449
1094,74,0,570,450
1095,74,0,570,451
1096,74,0,571,451
1097,74,0,571,452
1098,74,0,572,452
1099,74,0,572,453
1100,74,0,573,453
1101,74,0,573,454
1102,74,0,574,454
1103,74,0,575,454
1104,74,0,575,455
1105,74,0,576,455
1106,74,0,576,456
1107,74,0,576,457
1108,74,0,577,457
1109,74,0,577,458
1110,74,0,578,458
1111,74,0,578,459
1112,74,0,578,460
1113,74,0,579,460
1114,74,0,579,461
1115,74,0,580,461
1116,74,0,581,461
1117,74,0,581,462
1118,74,0,582,462
1119,74,0,582,463
1120,74,0,582,464
1121,74,0,582,465
1122,74,0,582,466
1123,74,0,582,467
1124,74,0,583,467
1125,74,0,584,467
1126,74,0,584,468
1127,74,0,585,468
1128,74,0,586,468
1129,74,0,586,469
1130,74,0,586,470
1131,74,0,586,471
1132,74,0,586,472
1133,74,0,587,472
1134,74,0,588,472
1135,74,0,589,472
1136,74,0,590,472
1137,74,0,591,472
1138,74,0,592,472
1139,74,0,592,473
1140,74,0,593,473
1141,74,0,593,474
1142,74,0,594,474
1143,74,0,595,474
1144,74,0,596,474
1145,74,0,596,475
1146,74,0,596,476
1147,74,0,597,476
1148,74,0,598,476
1149,74,0,598,477
1150,74,0,599,477
1151,74,0,600,477
1152,74,0,600,478
1153,74,0,600,479
1154,74,0,600,480
1155,74,0,600,481
1156,74,0,601,481
1157,74,0,602,481
1158,74,0,603,481
1159,74,0,604,481
1160,74,0,604,482
1161,74,0,604,483
1162,74,0,604,484
1163,74,0,604,485
1164,74,0,604,486
1165,74,0,605,486
1166,74,0,605,487
1167,74,0,606,487
1168,74,0,606,488
1169,74,0,607,488
1170,74,0,608,488
1171,74,0,609,488
1172,74,0,609,489
1173,74,0,609,490
1174,74,0,609,491
1175,74,0,610,491
1176,74,0,610,492
1177,74,0,610,493
1178,74,0,611,493
1179,74,0,612,493
1180,74,0,612,494
1181,74,0,612,495
1182,74,0,613,495
1183,74,0,613,496
1184,74,0,613,497
1185,74,0,614,497
1186,74,0,615,497
1187,74,0,616,497
1188,74,0,616,498
1189,74,0,617,498
1190,74,0,617,499
1191,74,0,618,499
1192,74,0,619,499
1193,74,0,620,499
1194,74,0,621,499
1195,74,0,622,499
1196,74,0,622,500
1197,74,0,622,501
1198,74,0,623,501
1199,74,0,623,502
1200,74,0,623,503
1201,74,0,623,504
1202,74,0,623,505
1203,74,0,623,506
1204,74,0,624,506
1205,74,0,625,506
1206,74,0,626,506
1207,74,0,626,507
1208,74,0,627,507
1209,74,0,627,508
1210,74,0,627,509
1211,74,0,628,509
1212,74,0,629,509
1213,74,0,629,510
1214,74,0,629,511
1215,74,0,630,511
1216,74,0,630,512
1217,74,0,630,513
1218,74,0,631,513
1219,74,0,632,513
1220,74,0,633,513
1221,74,0,634,513
1222,74,0,634,514
1223,74,0,635,514
1224,74,0,635,515
1225,74,0,636,515
1226,74,0,637,515
1227,74,0,638,515
1228,74,0,638,516
1229,74,0,638,517
1230,74,0,638,518
1231,74,0,639,518
1232,74,0,640,518
1233,74,0,641,518
1234,74,0,642,518
1235,74,0,642,519
1236,74,0,643,519
1237,74,0,643,520
1238,74,0,644,520
1239,74,0,645,520
1240,74,0,646,520
1241,74,0,646,521
1242,74,0,647,521
1243,74,0,647,522
1244,74,0,647,523
1245,74,0,647,524
1246,74,0,647,525
1247,74,0,648,525
1248,74,0,649,525
1249,74,0,649,526
1250,74,0,649,527
1251,74,0,649,528
1252,74,0,650,528
1253,74,0,650,529
1254,74,0,651,529
1255,74,0,652,529
1256,74,0,653,529
1257,74,0,654,529
1258,74,0,654,530
1259,74,0,655,530
1260,74,0,656,530
1261,74,0,656,531
1262,74,0,657,531
1263,74,0,657,532
1264,74,0,658,532
1265,74,0,659,532
1266,74,0,660,532
1267,74,0,660,533
1268,74,0,661,533
1269,74,0,661,534
1270,74,0,661,535
1271,74,0,661,536
1272,74,0,661,537
1273,74,0,661,538
1274,74,0,662,538
1275,74,0,662,539
1276,74,0,663,539
1277,74,0,664,539
1278,74,0,665,539
1279,74,0,666,539
1280,74,0,666,540
1281,74,0,667,540
1282,74,0,668,540
1283,74,0,669,540
1284,74,0,670,540
1285,74,0,671,540
1286,74,0,672,540
1287,74,0,672,541
1288,74,0,673,541
1289,74,0,674,541
1290,74,0,675,541
1291,74,0,676,541
1292,74,0,676,542
1293,74,0,677,542
1294,74,0,677,543
1295,74,0,678,543
1296,74,0,679,543
1297,74,0,680,543
1298,74,0,681,543
1299,74,0,681,544
1300,74,0,681,545
1301,74,0,682,545
1302,74,0,683,545
1303,74,0,683,546
1304,74,0,683,547
1305,74,0,683,548
1306,74,0,683,549
1307,74,0,683,550
1308,74,0,684,550
1309,74,0,685,550
1310,74,0,685,551
1311,74,0,686,551
1312,74,0,686,552
1313,74,0,686,553
1314,74,0,687,553
1315,74,0,687,554
1316,74,0,687,555
1317,74,0,687,556
1318,74,0,687,557
1319,74,0,687,558
1320,74,0,688,558
1321,74,0,689,558
1322,74,0,690,558
1323,74,0,690,559
1324,74,0,690,560
1325,74,0,691,560
1326,74,0,691,561
1327,74,0,691,562
1328,74,0,692,562
1329,74,0,692,563
1330,74,0,693,563
1331,74,0,694,563
1332,74,0,694,564
1333,74,0,695,564
1334,74,0,695,565
1335,74,0,695,566
1336,74,0,696,566
1337,74,0,696,567
1338,74,0,696,568
1339,74,0,697,568
1340,74,0,697,569
1341,74,0,698,569
1342,74,0,699,569
1343,74,0,699,570
1344,74,0,700,570
1345,74,0,701,570
1346,74,0,701,571
1347,74,0,701,572
1348,74,0,702,572
1349,74,0,703,572
1350,74,0,704,572
1351,74,0,705,572
1352,74,0,706,572
1353,74,0,707,572
1354,74,0,708,572
1355,74,0,709,572
1356,74,0,710,572
1357,74,0,711,572
1358,74,0,711,573
1359,74,0,712,573
1360,74,0,713,573
1361,74,0,713,574
1362,74,0,714,574
1363,74,0,715,574
1364,74,0,715,575
1365,74,0,716,575
1366,74,0,716,576
1367,74,0,717,576
1368,74,0,718,576
1369,74,0,719,576
1370,74,0,719,577
1371,74,0,719,578
1372,74,0,720,578
1373,74,0,721,578
1374,74,0,722,578
1375,74,0,723,578
1376,74,0,723,579
1377,74,0,723,580
1378,74,0,724,580
1379,74,0,725,580
1380,74,0,725,581
1381,74,0,726,581
1382,74,0,727,581
1383,74,0,728,581
1384,74,0,729,581
1385,74,0,729,582
1386,74,0,730,582
1387,74,0,730,583
1388,74,0,730,584
1389,74,0,730,585
1390,74,0,730,586
1391,74,0,731,586
1392,74,0,732,586
1393,74,0,732,587
1394,74,0,732,588
1395,74,0,732,589
1396,74,0,732,590
1397,74,0,733,590
1398,74,0,734,590
1399,74,0,734,591
1400,74,0,734,592
1401,74,0,735,592
1402,74,0,735,593
1403,74,0,735,594
1404,74,0,736,594
1405,74,0,736,595
1406,74,0,737,595
1407,74,0,738,595
1408,74,0,739,595
1409,74,0,739,596
1410,74,0,740,596
1411,74,0,741,596
1412,74,0,742,596
1413,74,0,743,596
1414,74,0,744,596
1415,74,0,744,597
1416,74,0,744,598
1417,74,0,745,598
1418,74,0,746,598
1419,74,0,746,599
1420,74,0,747,599
1421,74,0,748,599
1422,74,0,749,599
1423,74,0,749,600
1424,74,0,749,601
1425,74,0,750,601
1426,74,0,750,602
1427,74,0,750,603
1428,74,0,751,603
1429,74,0,752,603
1430,74,0,752,604
1431,74,0,752,605
1432,74,0,752,606
1433,74,0,752,607
1434,74,0,752,608
1435,74,0,753,608
1436,74,0,753,609
1437,74,0,753,610
1438,74,0,753,611
1439,74,0,754,611
1440,74,0,755,611
1441,74,0,756,611
1442,74,0,756,612
1443,74,0,757,612
1444,74,0,757,613
