NumberOfTasks,UsedRamRessource,AvailableRamRessource
3489,2186,8054.0
3490,2186,8054.0
3491,2186,8054.0
3492,2186,8054.0
3493,2186,8054.0
3494,2186,8054.0
3495,2186,8054.0
3496,2186,8054.0
3497,2186,8054.0
3498,2186,8054.0
3499,2186,8054.0
3500,2186,8054.0
3501,2186,8054.0
3502,2186,8054.0
3503,2186,8054.0
3504,2186,8054.0
3505,2186,8054.0
3506,2186,8054.0
3507,2186,8054.0
3508,2186,8054.0
3509,2186,8054.0
3510,2186,8054.0
3511,2186,8054.0
3512,2186,8054.0
3513,2186,8054.0
3514,2186,8054.0
3515,2186,8054.0
3516,2186,8054.0
3517,2186,8054.0
3518,2186,8054.0
3519,2186,8054.0
3520,2186,8054.0
3521,2186,8054.0
3522,2186,8054.0
3523,2186,8054.0
3524,2186,8054.0
3525,2186,8054.0
3526,2186,8054.0
3527,2186,8054.0
3528,2186,8054.0
3529,2186,8054.0
3530,2186,8054.0
3531,2186,8054.0
3532,2186,8054.0
3533,2186,8054.0
3534,2186,8054.0
3535,2186,8054.0
3536,2186,8054.0
3537,2186,8054.0
3538,2186,8054.0
3539,2186,8054.0
3540,2186,8054.0
3541,2186,8054.0
3542,2186,8054.0
3543,2186,8054.0
3544,2186,8054.0
3545,2186,8054.0
3546,2186,8054.0
3547,2186,8054.0
3548,2186,8054.0
3549,2186,8054.0
3550,2186,8054.0
3551,2186,8054.0
3552,2186,8054.0
3553,2186,8054.0
3554,2186,8054.0
3555,2186,8054.0
3556,2186,8054.0
3557,2186,8054.0
3558,2186,8054.0
3559,2186,8054.0
3560,2186,8054.0
3561,2186,8054.0
3562,2186,8054.0
3563,2186,8054.0
3564,2186,8054.0
3565,2186,8054.0
3566,2186,8054.0
3567,2186,8054.0
3568,2186,8054.0
3569,2186,8054.0
3570,2186,8054.0
3571,2186,8054.0
3572,2186,8054.0
3573,2186,8054.0
3574,2186,8054.0
3575,2186,8054.0
3576,2186,8054.0
3577,2186,8054.0
3578,2186,8054.0
3579,2186,8054.0
3580,2186,8054.0
3581,2186,8054.0
3582,2186,8054.0
3583,2186,8054.0
3584,2186,8054.0
3585,2186,8054.0
3586,2186,8054.0
3587,2186,8054.0
3588,2186,8054.0
3589,2186,8054.0
3590,2186,8054.0
3591,2186,8054.0
3592,2186,8054.0
3593,2186,8054.0
3594,2186,8054.0
3595,2186,8054.0
3596,2186,8054.0
3597,2186,8054.0
3598,2186,8054.0
3599,2186,8054.0
3600,2186,8054.0
3601,2186,8054.0
3602,2186,8054.0
3603,2186,8054.0
3604,2186,8054.0
3605,2186,8054.0
3606,2186,8054.0
3607,2186,8054.0
3608,2186,8054.0
3609,2186,8054.0
3610,2186,8054.0
3611,2186,8054.0
3612,2186,8054.0
3613,2186,8054.0
3614,2186,8054.0
3615,2186,8054.0
3616,2186,8054.0
3617,2186,8054.0
3618,2186,8054.0
3619,2186,8054.0
3620,2186,8054.0
3621,2186,8054.0
3622,2186,8054.0
3623,2186,8054.0
3624,2186,8054.0
3625,2186,8054.0
3626,2186,8054.0
3627,2186,8054.0
3628,2186,8054.0
3629,2186,8054.0
3630,2186,8054.0
3631,2186,8054.0
3632,2186,8054.0
3633,2186,8054.0
3634,2186,8054.0
3635,2186,8054.0
3636,2186,8054.0
3637,2186,8054.0
3638,2186,8054.0
3639,2186,8054.0
3640,2186,8054.0
3641,2186,8054.0
3642,2186,8054.0
3643,2186,8054.0
3644,2186,8054.0
3645,2186,8054.0
3646,2186,8054.0
3647,2186,8054.0
3648,2186,8054.0
3649,2186,8054.0
3650,2186,8054.0
3651,2186,8054.0
3652,2186,8054.0
3653,2186,8054.0
3654,2186,8054.0
3655,2186,8054.0
3656,2186,8054.0
3657,2186,8054.0
3658,2186,8054.0
3659,2186,8054.0
3660,2186,8054.0
3661,2186,8054.0
3662,2186,8054.0
3663,2186,8054.0
3664,2186,8054.0
3665,2186,8054.0
3666,2186,8054.0
3667,2186,8054.0
3668,2186,8054.0
3669,2186,8054.0
3670,2186,8054.0
3671,2186,8054.0
3672,2186,8054.0
3673,2186,8054.0
3674,2186,8054.0
3675,2186,8054.0
3676,2186,8054.0
3677,2186,8054.0
3678,2186,8054.0
3679,2186,8054.0
3680,2186,8054.0
3681,2186,8054.0
3682,2186,8054.0
3683,2186,8054.0
3684,2186,8054.0
3685,2186,8054.0
3686,2186,8054.0
3687,2186,8054.0
3688,2186,8054.0
3689,2186,8054.0
3690,2186,8054.0
3691,2186,8054.0
3692,2186,8054.0
3693,2186,8054.0
3694,2186,8054.0
3695,2186,8054.0
3696,2186,8054.0
3697,2186,8054.0
3698,2186,8054.0
3699,2186,8054.0
3700,2186,8054.0
3701,2186,8054.0
3702,2186,8054.0
3703,2186,8054.0
3704,2186,8054.0
3705,2186,8054.0
3706,2186,8054.0
3707,2186,8054.0
3708,2186,8054.0
3709,2186,8054.0
3710,2186,8054.0
3711,2186,8054.0
3712,2186,8054.0
3713,2186,8054.0
3714,2186,8054.0
3715,2186,8054.0
3716,2186,8054.0
3717,2186,8054.0
3718,2186,8054.0
3719,2186,8054.0
3720,2186,8054.0
3721,2186,8054.0
3722,2186,8054.0
3723,2186,8054.0
3724,2186,8054.0
3725,2186,8054.0
3726,2186,8054.0
3727,2186,8054.0
3728,2186,8054.0
3729,2186,8054.0
3730,2186,8054.0
3731,2186,8054.0
3732,2186,8054.0
3733,2186,8054.0
3734,2186,8054.0
3735,2186,8054.0
3736,2186,8054.0
3737,2186,8054.0
3738,2186,8054.0
3739,2186,8054.0
3740,2186,8054.0
3741,2186,8054.0
3742,2186,8054.0
3743,2186,8054.0
3744,2186,8054.0
3745,2186,8054.0
3746,2186,8054.0
3747,2186,8054.0
3748,2186,8054.0
3749,2186,8054.0
3750,2186,8054.0
3751,2186,8054.0
3752,2186,8054.0
3753,2186,8054.0
3754,2186,8054.0
3755,2186,8054.0
3756,2186,8054.0
3757,2186,8054.0
3758,2186,8054.0
3759,2186,8054.0
3760,2186,8054.0
3761,2186,8054.0
3762,2186,8054.0
3763,2186,8054.0
3764,2186,8054.0
3765,2186,8054.0
3766,2186,8054.0
3767,2186,8054.0
3768,2186,8054.0
3769,2186,8054.0
3770,2186,8054.0
3771,2186,8054.0
3772,2186,8054.0
3773,2186,8054.0
3774,2186,8054.0
3775,2186,8054.0
3776,2186,8054.0
3777,2186,8054.0
3778,2186,8054.0
3779,2186,8054.0
3780,2186,8054.0
3781,2186,8054.0
3782,2186,8054.0
3783,2186,8054.0
3784,2186,8054.0
3785,2186,8054.0
3786,2186,8054.0
3787,2186,8054.0
3788,2186,8054.0
3789,2186,8054.0
3790,2186,8054.0
3791,2186,8054.0
3792,2186,8054.0
3793,2186,8054.0
3794,2186,8054.0
3795,2186,8054.0
3796,2186,8054.0
3797,2186,8054.0
3798,2186,8054.0
3799,2186,8054.0
3800,2186,8054.0
3801,2186,8054.0
3802,2186,8054.0
3803,2186,8054.0
3804,2186,8054.0
3805,2186,8054.0
3806,2186,8054.0
3807,2186,8054.0
3808,2186,8054.0
3809,2186,8054.0
3810,2186,8054.0
3811,2186,8054.0
3812,2186,8054.0
3813,2186,8054.0
3814,2186,8054.0
3815,2186,8054.0
3816,2186,8054.0
3817,2186,8054.0
3818,2186,8054.0
3819,2186,8054.0
3820,2186,8054.0
3821,2186,8054.0
3822,2186,8054.0
3823,2186,8054.0
3824,2186,8054.0
3825,2186,8054.0
3826,2186,8054.0
3827,2186,8054.0
3828,2186,8054.0
3829,2186,8054.0
3830,2186,8054.0
3831,2186,8054.0
3832,2186,8054.0
3833,2186,8054.0
3834,2186,8054.0
3835,2186,8054.0
3836,2186,8054.0
3837,2186,8054.0
3838,2186,8054.0
3839,2186,8054.0
3840,2186,8054.0
3841,2186,8054.0
3842,2186,8054.0
3843,2186,8054.0
3844,2186,8054.0
3845,2186,8054.0
3846,2186,8054.0
3847,2186,8054.0
3848,2186,8054.0
3849,2186,8054.0
3850,2186,8054.0
3851,2186,8054.0
3852,2186,8054.0
3853,2186,8054.0
3854,2186,8054.0
3855,2186,8054.0
3856,2186,8054.0
3857,2186,8054.0
3858,2186,8054.0
3859,2186,8054.0
3860,2186,8054.0
3861,2186,8054.0
3862,2186,8054.0
3863,2186,8054.0
3864,2186,8054.0
3865,2186,8054.0
3866,2186,8054.0
3867,2186,8054.0
3868,2186,8054.0
3869,2186,8054.0
3870,2186,8054.0
3871,2186,8054.0
3872,2186,8054.0
3873,2186,8054.0
3874,2186,8054.0
3875,2186,8054.0
3876,2186,8054.0
3877,2186,8054.0
3878,2186,8054.0
3879,2186,8054.0
3880,2186,8054.0
3881,2186,8054.0
3882,2186,8054.0
3883,2186,8054.0
3884,2186,8054.0
3885,2186,8054.0
3886,2186,8054.0
3887,2186,8054.0
3888,2186,8054.0
3889,2186,8054.0
3890,2186,8054.0
3891,2186,8054.0
3892,2186,8054.0
3893,2186,8054.0
3894,2186,8054.0
3895,2186,8054.0
3896,2186,8054.0
3897,2186,8054.0
3898,2186,8054.0
3899,2186,8054.0
3900,2186,8054.0
3901,2186,8054.0
3902,2186,8054.0
3903,2186,8054.0
3904,2186,8054.0
3905,2186,8054.0
3906,2186,8054.0
3907,2186,8054.0
3908,2186,8054.0
3909,2186,8054.0
3910,2186,8054.0
3911,2186,8054.0
3912,2186,8054.0
3913,2186,8054.0
3914,2186,8054.0
3915,2186,8054.0
3916,2186,8054.0
3917,2186,8054.0
3918,2186,8054.0
3919,2186,8054.0
3920,2186,8054.0
3921,2186,8054.0
3922,2186,8054.0
3923,2186,8054.0
3924,2186,8054.0
3925,2186,8054.0
3926,2186,8054.0
3927,2186,8054.0
3928,2186,8054.0
3929,2186,8054.0
3930,2186,8054.0
3931,2186,8054.0
3932,2186,8054.0
3933,2186,8054.0
3934,2186,8054.0
3935,2186,8054.0
3936,2186,8054.0
3937,2186,8054.0
3938,2186,8054.0
3939,2186,8054.0
3940,2186,8054.0
3941,2186,8054.0
3942,2186,8054.0
3943,2186,8054.0
3944,2186,8054.0
3945,2186,8054.0
3946,2186,8054.0
3947,2186,8054.0
3948,2186,8054.0
3949,2186,8054.0
3950,2186,8054.0
3951,2186,8054.0
3952,2186,8054.0
3953,2186,8054.0
3954,2186,8054.0
3955,2186,8054.0
3956,2186,8054.0
3957,2186,8054.0
3958,2186,8054.0
3959,2186,8054.0
3960,2186,8054.0
3961,2186,8054.0
3962,2186,8054.0
3963,2186,8054.0
3964,2186,8054.0
3965,2186,8054.0
3966,2186,8054.0
3967,2186,8054.0
3968,2186,8054.0
3969,2186,8054.0
3970,2186,8054.0
3971,2186,8054.0
3972,2186,8054.0
3973,2186,8054.0
3974,2186,8054.0
3975,2186,8054.0
3976,2186,8054.0
3977,2186,8054.0
3978,2186,8054.0
3979,2186,8054.0
3980,2186,8054.0
3981,2186,8054.0
3982,2186,8054.0
3983,2186,8054.0
3984,2186,8054.0
3985,2186,8054.0
3986,2186,8054.0
3987,2186,8054.0
3988,2186,8054.0
3989,2186,8054.0
3990,2186,8054.0
3991,2186,8054.0
3992,2186,8054.0
3993,2186,8054.0
3994,2186,8054.0
3995,2186,8054.0
3996,2186,8054.0
3997,2186,8054.0
3998,2186,8054.0
3999,2186,8054.0
4000,2186,8054.0
4001,2186,8054.0
4002,2186,8054.0
4003,2186,8054.0
4004,2186,8054.0
4005,2186,8054.0
4006,2186,8054.0
4007,2186,8054.0
4008,2186,8054.0
4009,2186,8054.0
4010,2186,8054.0
4011,2186,8054.0
4012,2186,8054.0
4013,2186,8054.0
4014,2186,8054.0
4015,2186,8054.0
4016,2186,8054.0
4017,2186,8054.0
4018,2186,8054.0
4019,2186,8054.0
4020,2186,8054.0
4021,2186,8054.0
4022,2186,8054.0
4023,2186,8054.0
4024,2186,8054.0
4025,2186,8054.0
4026,2186,8054.0
4027,2186,8054.0
4028,2186,8054.0
4029,2186,8054.0
4030,2186,8054.0
4031,2186,8054.0
4032,2186,8054.0
4033,2186,8054.0
4034,2186,8054.0
4035,2186,8054.0
4036,2186,8054.0
4037,2186,8054.0
4038,2186,8054.0
4039,2186,8054.0
4040,2186,8054.0
4041,2186,8054.0
4042,2186,8054.0
4043,2186,8054.0
4044,2186,8054.0
4045,2186,8054.0
4046,2186,8054.0
4047,2186,8054.0
4048,2186,8054.0
4049,2186,8054.0
4050,2186,8054.0
4051,2186,8054.0
4052,2186,8054.0
4053,2186,8054.0
4054,2186,8054.0
4055,2186,8054.0
4056,2186,8054.0
4057,2186,8054.0
4058,2186,8054.0
4059,2186,8054.0
4060,2186,8054.0
4061,2186,8054.0
4062,2186,8054.0
4063,2186,8054.0
4064,2186,8054.0
4065,2186,8054.0
4066,2186,8054.0
4067,2186,8054.0
4068,2186,8054.0
4069,2186,8054.0
4070,2186,8054.0
4071,2186,8054.0
4072,2186,8054.0
4073,2186,8054.0
4074,2186,8054.0
4075,2186,8054.0
4076,2186,8054.0
4077,2186,8054.0
4078,2186,8054.0
4079,2186,8054.0
4080,2186,8054.0
4081,2186,8054.0
4082,2186,8054.0
4083,2186,8054.0
4084,2186,8054.0
4085,2186,8054.0
4086,2186,8054.0
4087,2186,8054.0
4088,2186,8054.0
4089,2186,8054.0
4090,2186,8054.0
4091,2186,8054.0
4092,2186,8054.0
4093,2186,8054.0
4094,2186,8054.0
4095,2186,8054.0
4096,2186,8054.0
4097,2186,8054.0
4098,2186,8054.0
4099,2186,8054.0
4100,2186,8054.0
4101,2186,8054.0
4102,2186,8054.0
4103,2186,8054.0
4104,2186,8054.0
4105,2186,8054.0
4106,2186,8054.0
4107,2186,8054.0
4108,2186,8054.0
4109,2186,8054.0
4110,2186,8054.0
4111,2186,8054.0
4112,2186,8054.0
4113,2186,8054.0
4114,2186,8054.0
4115,2186,8054.0
4116,2186,8054.0
4117,2186,8054.0
4118,2186,8054.0
4119,2186,8054.0
4120,2186,8054.0
4121,2186,8054.0
4122,2186,8054.0
4123,2186,8054.0
4124,2186,8054.0
4125,2186,8054.0
4126,2186,8054.0
4127,2186,8054.0
4128,2186,8054.0
4129,2186,8054.0
4130,2186,8054.0
4131,2186,8054.0
4132,2186,8054.0
4133,2186,8054.0
4134,2186,8054.0
4135,2186,8054.0
4136,2186,8054.0
4137,2186,8054.0
4138,2186,8054.0
4139,2186,8054.0
4140,2186,8054.0
4141,2186,8054.0
4142,2186,8054.0
4143,2186,8054.0
4144,2186,8054.0
4145,2186,8054.0
4146,2186,8054.0
4147,2186,8054.0
4148,2186,8054.0
4149,2186,8054.0
4150,2186,8054.0
4151,2186,8054.0
4152,2186,8054.0
4153,2186,8054.0
4154,2186,8054.0
4155,2186,8054.0
4156,2186,8054.0
4157,2186,8054.0
4158,2186,8054.0
4159,2186,8054.0
4160,2186,8054.0
4161,2186,8054.0
4162,2186,8054.0
4163,2186,8054.0
4164,2186,8054.0
4165,2186,8054.0
4166,2186,8054.0
4167,2186,8054.0
4168,2186,8054.0
4169,2186,8054.0
4170,2186,8054.0
4171,2186,8054.0
4172,2186,8054.0
4173,2186,8054.0
4174,2186,8054.0
4175,2186,8054.0
4176,2186,8054.0
4177,2186,8054.0
4178,2186,8054.0
4179,2186,8054.0
4180,2186,8054.0
4181,2186,8054.0
4182,2186,8054.0
4183,2186,8054.0
4184,2186,8054.0
4185,2186,8054.0
4186,2186,8054.0
4187,2186,8054.0
4188,2186,8054.0
4189,2186,8054.0
4190,2186,8054.0
4191,2186,8054.0
4192,2186,8054.0
4193,2186,8054.0
4194,2186,8054.0
4195,2186,8054.0
4196,2186,8054.0
4197,2186,8054.0
4198,2186,8054.0
4199,2186,8054.0
4200,2186,8054.0
4201,2186,8054.0
4202,2186,8054.0
4203,2186,8054.0
4204,2186,8054.0
4205,2186,8054.0
4206,2186,8054.0
4207,2186,8054.0
4208,2186,8054.0
4209,2186,8054.0
4210,2186,8054.0
4211,2186,8054.0
4212,2186,8054.0
4213,2186,8054.0
4214,2186,8054.0
4215,2186,8054.0
4216,2186,8054.0
4217,2186,8054.0
4218,2186,8054.0
4219,2186,8054.0
4220,2186,8054.0
4221,2186,8054.0
4222,2186,8054.0
4223,2186,8054.0
4224,2186,8054.0
4225,2186,8054.0
4226,2186,8054.0
4227,2186,8054.0
4228,2186,8054.0
4229,2186,8054.0
4230,2186,8054.0
4231,2186,8054.0
4232,2186,8054.0
4233,2186,8054.0
4234,2186,8054.0
4235,2186,8054.0
4236,2186,8054.0
4237,2186,8054.0
4238,2186,8054.0
4239,2186,8054.0
4240,2186,8054.0
4241,2186,8054.0
4242,2186,8054.0
4243,2186,8054.0
4244,2186,8054.0
4245,2186,8054.0
4246,2186,8054.0
4247,2186,8054.0
4248,2186,8054.0
4249,2186,8054.0
4250,2186,8054.0
4251,2186,8054.0
4252,2186,8054.0
4253,2186,8054.0
4254,2186,8054.0
4255,2186,8054.0
4256,2186,8054.0
4257,2186,8054.0
4258,2186,8054.0
4259,2186,8054.0
4260,2186,8054.0
4261,2186,8054.0
4262,2186,8054.0
4263,2186,8054.0
4264,2186,8054.0
4265,2186,8054.0
4266,2186,8054.0
4267,2186,8054.0
4268,2186,8054.0
4269,2186,8054.0
4270,2186,8054.0
4271,2186,8054.0
4272,2186,8054.0
4273,2186,8054.0
4274,2186,8054.0
4275,2186,8054.0
4276,2186,8054.0
4277,2186,8054.0
4278,2186,8054.0
4279,2186,8054.0
4280,2186,8054.0
4281,2186,8054.0
4282,2186,8054.0
4283,2186,8054.0
4284,2186,8054.0
4285,2186,8054.0
4286,2186,8054.0
4287,2186,8054.0
4288,2186,8054.0
4289,2186,8054.0
4290,2186,8054.0
4291,2186,8054.0
4292,2186,8054.0
4293,2186,8054.0
4294,2186,8054.0
4295,2186,8054.0
4296,2186,8054.0
4297,2186,8054.0
4298,2186,8054.0
4299,2186,8054.0
4300,2186,8054.0
4301,2186,8054.0
4302,2186,8054.0
4303,2186,8054.0
4304,2186,8054.0
4305,2186,8054.0
4306,2186,8054.0
4307,2186,8054.0
4308,2186,8054.0
4309,2186,8054.0
4310,2186,8054.0
4311,2186,8054.0
4312,2186,8054.0
4313,2186,8054.0
4314,2186,8054.0
4315,2186,8054.0
4316,2186,8054.0
4317,2186,8054.0
4318,2186,8054.0
4319,2186,8054.0
4320,2186,8054.0
4321,2186,8054.0
4322,2186,8054.0
4323,2186,8054.0
4324,2186,8054.0
4325,2186,8054.0
4326,2186,8054.0
4327,2186,8054.0
4328,2186,8054.0
4329,2186,8054.0
4330,2186,8054.0
4331,2186,8054.0
4332,2186,8054.0
4333,2186,8054.0
4334,2186,8054.0
4335,2186,8054.0
4336,2186,8054.0
4337,2186,8054.0
4338,2186,8054.0
4339,2186,8054.0
4340,2186,8054.0
4341,2186,8054.0
4342,2186,8054.0
4343,2186,8054.0
4344,2186,8054.0
4345,2186,8054.0
4346,2186,8054.0
4347,2186,8054.0
4348,2186,8054.0
4349,2186,8054.0
4350,2186,8054.0
4351,2186,8054.0
4352,2186,8054.0
4353,2186,8054.0
4354,2186,8054.0
4355,2186,8054.0
4356,2186,8054.0
4357,2186,8054.0
4358,2186,8054.0
4359,2186,8054.0
4360,2186,8054.0
4361,2186,8054.0
4362,2186,8054.0
4363,2186,8054.0
4364,2186,8054.0
4365,2186,8054.0
4366,2186,8054.0
4367,2186,8054.0
4368,2186,8054.0
4369,2186,8054.0
4370,2186,8054.0
4371,2186,8054.0
4372,2186,8054.0
4373,2186,8054.0
4374,2186,8054.0
4375,2186,8054.0
4376,2186,8054.0
4377,2186,8054.0
4378,2186,8054.0
4379,2186,8054.0
4380,2186,8054.0
4381,2186,8054.0
4382,2186,8054.0
4383,2186,8054.0
4384,2186,8054.0
4385,2186,8054.0
4386,2186,8054.0
4387,2186,8054.0
4388,2186,8054.0
4389,2186,8054.0
4390,2186,8054.0
4391,2186,8054.0
4392,2186,8054.0
4393,2186,8054.0
4394,2186,8054.0
4395,2186,8054.0
4396,2186,8054.0
4397,2186,8054.0
4398,2186,8054.0
4399,2186,8054.0
4400,2186,8054.0
4401,2186,8054.0
4402,2186,8054.0
4403,2186,8054.0
4404,2186,8054.0
4405,2186,8054.0
4406,2186,8054.0
4407,2186,8054.0
4408,2186,8054.0
4409,2186,8054.0
4410,2186,8054.0
4411,2186,8054.0
4412,2186,8054.0
4413,2186,8054.0
4414,2186,8054.0
4415,2186,8054.0
4416,2186,8054.0
4417,2186,8054.0
4418,2186,8054.0
4419,2186,8054.0
4420,2186,8054.0
4421,2186,8054.0
4422,2186,8054.0
4423,2186,8054.0
4424,2186,8054.0
4425,2186,8054.0
4426,2186,8054.0
4427,2186,8054.0
4428,2186,8054.0
4429,2186,8054.0
4430,2186,8054.0
4431,2186,8054.0
4432,2186,8054.0
4433,2186,8054.0
4434,2186,8054.0
4435,2186,8054.0
4436,2186,8054.0
4437,2186,8054.0
4438,2186,8054.0
4439,2186,8054.0
4440,2186,8054.0
4441,2186,8054.0
4442,2186,8054.0
4443,2186,8054.0
4444,2186,8054.0
4445,2186,8054.0
4446,2186,8054.0
4447,2186,8054.0
4448,2186,8054.0
4449,2186,8054.0
4450,2186,8054.0
4451,2186,8054.0
4452,2186,8054.0
4453,2186,8054.0
4454,2186,8054.0
4455,2186,8054.0
4456,2186,8054.0
4457,2186,8054.0
4458,2186,8054.0
4459,2186,8054.0
4460,2186,8054.0
4461,2186,8054.0
4462,2186,8054.0
4463,2186,8054.0
4464,2186,8054.0
4465,2186,8054.0
4466,2186,8054.0
4467,2186,8054.0
4468,2186,8054.0
4469,2186,8054.0
4470,2186,8054.0
4471,2186,8054.0
4472,2186,8054.0
4473,2186,8054.0
4474,2186,8054.0
4475,2186,8054.0
4476,2186,8054.0
4477,2186,8054.0
4478,2186,8054.0
4479,2186,8054.0
4480,2186,8054.0
4481,2186,8054.0
4482,2186,8054.0
4483,2186,8054.0
4484,2186,8054.0
4485,2186,8054.0
4486,2186,8054.0
4487,2186,8054.0
4488,2186,8054.0
4489,2186,8054.0
4490,2186,8054.0
4491,2186,8054.0
4492,2186,8054.0
4493,2186,8054.0
4494,2186,8054.0
4495,2186,8054.0
4496,2186,8054.0
4497,2186,8054.0
4498,2186,8054.0
4499,2186,8054.0
4500,2186,8054.0
4501,2186,8054.0
4502,2186,8054.0
4503,2186,8054.0
4504,2186,8054.0
4505,2186,8054.0
4506,2186,8054.0
4507,2186,8054.0
4508,2186,8054.0
4509,2186,8054.0
4510,2186,8054.0
4511,2186,8054.0
4512,2186,8054.0
4513,2186,8054.0
4514,2186,8054.0
4515,2186,8054.0
4516,2186,8054.0
4517,2186,8054.0
4518,2186,8054.0
4519,2186,8054.0
4520,2186,8054.0
4521,2186,8054.0
4522,2186,8054.0
4523,2186,8054.0
4524,2186,8054.0
4525,2186,8054.0
4526,2186,8054.0
4527,2186,8054.0
4528,2186,8054.0
4529,2186,8054.0
4530,2186,8054.0
4531,2186,8054.0
4532,2186,8054.0
4533,2186,8054.0
4534,2186,8054.0
4535,2186,8054.0
4536,2186,8054.0
4537,2186,8054.0
4538,2186,8054.0
4539,2186,8054.0
4540,2186,8054.0
4541,2186,8054.0
4542,2186,8054.0
4543,2186,8054.0
4544,2186,8054.0
4545,2186,8054.0
4546,2186,8054.0
4547,2186,8054.0
4548,2186,8054.0
4549,2186,8054.0
4550,2186,8054.0
4551,2186,8054.0
4552,2186,8054.0
4553,2186,8054.0
4554,2186,8054.0
4555,2186,8054.0
4556,2186,8054.0
4557,2186,8054.0
4558,2186,8054.0
4559,2186,8054.0
4560,2186,8054.0
4561,2186,8054.0
4562,2186,8054.0
4563,2186,8054.0
4564,2186,8054.0
4565,2186,8054.0
4566,2186,8054.0
4567,2186,8054.0
4568,2186,8054.0
4569,2186,8054.0
4570,2186,8054.0
4571,2186,8054.0
4572,2186,8054.0
4573,2186,8054.0
4574,2186,8054.0
4575,2186,8054.0
4576,2186,8054.0
4577,2186,8054.0
4578,2186,8054.0
4579,2186,8054.0
4580,2186,8054.0
4581,2186,8054.0
4582,2186,8054.0
4583,2186,8054.0
4584,2186,8054.0
4585,2186,8054.0
4586,2186,8054.0
4587,2186,8054.0
4588,2186,8054.0
4589,2186,8054.0
4590,2186,8054.0
4591,2186,8054.0
4592,2186,8054.0
4593,2186,8054.0
4594,2186,8054.0
4595,2186,8054.0
4596,2186,8054.0
4597,2186,8054.0
4598,2186,8054.0
4599,2186,8054.0
4600,2186,8054.0
4601,2186,8054.0
4602,2186,8054.0
4603,2186,8054.0
4604,2186,8054.0
4605,2186,8054.0
4606,2186,8054.0
4607,2186,8054.0
4608,2186,8054.0
4609,2186,8054.0
4610,2186,8054.0
4611,2186,8054.0
4612,2186,8054.0
4613,2186,8054.0
4614,2186,8054.0
4615,2186,8054.0
4616,2186,8054.0
4617,2186,8054.0
4618,2186,8054.0
4619,2186,8054.0
4620,2186,8054.0
4621,2186,8054.0
4622,2186,8054.0
4623,2186,8054.0
4624,2186,8054.0
4625,2186,8054.0
4626,2186,8054.0
4627,2186,8054.0
4628,2186,8054.0
4629,2186,8054.0
4630,2186,8054.0
4631,2186,8054.0
4632,2186,8054.0
4633,2186,8054.0
4634,2186,8054.0
4635,2186,8054.0
4636,2186,8054.0
4637,2186,8054.0
4638,2186,8054.0
4639,2186,8054.0
4640,2186,8054.0
4641,2186,8054.0
4642,2186,8054.0
4643,2186,8054.0
4644,2186,8054.0
4645,2186,8054.0
4646,2186,8054.0
4647,2186,8054.0
4648,2186,8054.0
4649,2186,8054.0
4650,2186,8054.0
4651,2186,8054.0
4652,2186,8054.0
4653,2186,8054.0
4654,2186,8054.0
4655,2186,8054.0
4656,2186,8054.0
4657,2186,8054.0
4658,2186,8054.0
4659,2186,8054.0
4660,2186,8054.0
4661,2186,8054.0
4662,2186,8054.0
4663,2186,8054.0
4664,2186,8054.0
4665,2186,8054.0
4666,2186,8054.0
4667,2186,8054.0
4668,2186,8054.0
4669,2186,8054.0
4670,2186,8054.0
4671,2186,8054.0
4672,2186,8054.0
4673,2186,8054.0
4674,2186,8054.0
4675,2186,8054.0
4676,2186,8054.0
4677,2186,8054.0
4678,2186,8054.0
4679,2186,8054.0
4680,2186,8054.0
4681,2186,8054.0
4682,2186,8054.0
4683,2186,8054.0
4684,2186,8054.0
4685,2186,8054.0
4686,2186,8054.0
4687,2186,8054.0
4688,2186,8054.0
4689,2186,8054.0
4690,2186,8054.0
4691,2186,8054.0
4692,2186,8054.0
4693,2186,8054.0
4694,2186,8054.0
4695,2186,8054.0
4696,2186,8054.0
4697,2186,8054.0
4698,2186,8054.0
4699,2186,8054.0
4700,2186,8054.0
4701,2186,8054.0
4702,2186,8054.0
4703,2186,8054.0
4704,2186,8054.0
4705,2186,8054.0
4706,2186,8054.0
4707,2186,8054.0
4708,2186,8054.0
4709,2186,8054.0
4710,2186,8054.0
4711,2186,8054.0
4712,2186,8054.0
4713,2186,8054.0
4714,2186,8054.0
4715,2186,8054.0
4716,2186,8054.0
4717,2186,8054.0
4718,2186,8054.0
4719,2186,8054.0
4720,2186,8054.0
4721,2186,8054.0
4722,2186,8054.0
4723,2186,8054.0
4724,2186,8054.0
4725,2186,8054.0
4726,2186,8054.0
4727,2186,8054.0
4728,2186,8054.0
4729,2186,8054.0
4730,2186,8054.0
4731,2186,8054.0
4732,2186,8054.0
4733,2186,8054.0
4734,2186,8054.0
4735,2186,8054.0
4736,2186,8054.0
4737,2186,8054.0
4738,2186,8054.0
4739,2186,8054.0
4740,2186,8054.0
4741,2186,8054.0
4742,2186,8054.0
4743,2186,8054.0
4744,2186,8054.0
4745,2186,8054.0
4746,2186,8054.0
4747,2186,8054.0
4748,2186,8054.0
4749,2186,8054.0
4750,2186,8054.0
4751,2186,8054.0
4752,2186,8054.0
4753,2186,8054.0
4754,2186,8054.0
4755,2186,8054.0
4756,2186,8054.0
4757,2186,8054.0
4758,2186,8054.0
