NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
4158,1.222,0.0,0.0,0.0,0.0,0.65
4159,1.2225,0.5,0.1,0.0,0.0015,0.65
4160,1.2225,0.5,0.1,0.0,0.0015,0.65
4161,1.222,0.0,0.0,0.0,0.0,0.65
4162,1.222,0.0,0.0,0.0,0.0,0.65
4163,1.2225,0.5,0.1,0.0,0.0015,0.65
4164,1.222,0.0,0.0,0.0,0.0,0.65
4165,1.222,0.0,0.0,0.0,0.0,0.65
4166,1.2225,0.5,0.1,0.0,0.0015,0.65
4167,1.2225,0.5,0.1,0.0,0.0015,0.65
4168,1.2225,0.5,0.1,0.0,0.0015,0.65
4169,1.222,0.0,0.0,0.0,0.0,0.65
4170,1.222,0.0,0.0,0.0,0.0,0.65
4171,1.2225,0.5,0.1,0.0,0.0015,0.65
4172,1.222,0.0,0.0,0.0,0.0,0.65
4173,1.222,0.0,0.0,0.0,0.0,0.65
4174,1.2225,0.5,0.1,0.0,0.0015,0.65
4175,1.222,0.0,0.0,0.0,0.0,0.65
4176,1.2225,0.5,0.1,0.0,0.0015,0.65
4177,1.2225,0.5,0.1,0.0,0.0015,0.65
4178,1.222,0.0,0.0,0.0,0.0,0.65
4179,1.2225,0.5,0.1,0.0,0.0015,0.65
4180,1.2225,0.5,0.1,0.0,0.0015,0.65
4181,1.222,0.0,0.0,0.0,0.0,0.65
4182,1.222,0.0,0.0,0.0,0.0,0.65
4183,1.2225,0.5,0.1,0.0,0.0015,0.65
4184,1.222,0.0,0.0,0.0,0.0,0.65
4185,1.222,0.0,0.0,0.0,0.0,0.65
4186,1.222,0.0,0.0,0.0,0.0,0.65
4187,1.222,0.0,0.0,0.0,0.0,0.65
4188,1.222,0.0,0.0,0.0,0.0,0.65
4189,1.2225,0.5,0.1,0.0,0.0015,0.65
4190,1.2225,0.5,0.1,0.0,0.0015,0.65
4191,1.2225,0.5,0.1,0.0,0.0015,0.65
4192,1.222,0.0,0.0,0.0,0.0,0.65
4193,1.2225,0.5,0.1,0.0,0.0015,0.65
4194,1.2225,0.5,0.1,0.0,0.0015,0.65
4195,1.2225,0.5,0.1,0.0,0.0015,0.65
4196,1.2225,0.5,0.1,0.0,0.0015,0.65
4197,1.222,0.0,0.0,0.0,0.0,0.65
4198,1.222,0.0,0.0,0.0,0.0,0.65
4199,1.2225,0.5,0.1,0.0,0.0015,0.65
4200,1.222,0.0,0.0,0.0,0.0,0.65
4201,1.222,0.0,0.0,0.0,0.0,0.65
4202,1.222,0.0,0.0,0.0,0.0,0.65
4203,1.222,0.0,0.0,0.0,0.0,0.65
4204,1.222,0.0,0.0,0.0,0.0,0.65
4205,1.222,0.0,0.0,0.0,0.0,0.65
4206,1.2225,0.5,0.1,0.0,0.0015,0.65
4207,1.222,0.0,0.0,0.0,0.0,0.65
4208,1.222,0.0,0.0,0.0,0.0,0.65
4209,1.2225,0.5,0.1,0.0,0.0015,0.65
4210,1.222,0.0,0.0,0.0,0.0,0.65
4211,1.222,0.0,0.0,0.0,0.0,0.65
4212,1.222,0.0,0.0,0.0,0.0,0.65
4213,1.222,0.0,0.0,0.0,0.0,0.65
4214,1.222,0.0,0.0,0.0,0.0,0.65
4215,1.222,0.0,0.0,0.0,0.0,0.65
4216,1.222,0.0,0.0,0.0,0.0,0.65
4217,1.2225,0.5,0.1,0.0,0.0015,0.65
4218,1.2225,0.5,0.1,0.0,0.0015,0.65
4219,1.222,0.0,0.0,0.0,0.0,0.65
4220,1.2225,0.5,0.1,0.0,0.0015,0.65
4221,1.2225,0.5,0.1,0.0,0.0015,0.65
4222,1.222,0.0,0.0,0.0,0.0,0.65
4223,1.222,0.0,0.0,0.0,0.0,0.65
4224,1.222,0.0,0.0,0.0,0.0,0.65
4225,1.222,0.0,0.0,0.0,0.0,0.65
4226,1.222,0.0,0.0,0.0,0.0,0.65
4227,1.2225,0.5,0.1,0.0,0.0015,0.65
4228,1.2225,0.5,0.1,0.0,0.0015,0.65
4229,1.2225,0.5,0.1,0.0,0.0015,0.65
4230,1.2225,0.5,0.1,0.0,0.0015,0.65
4231,1.222,0.0,0.0,0.0,0.0,0.65
4232,1.222,0.0,0.0,0.0,0.0,0.65
4233,1.2225,0.5,0.1,0.0,0.0015,0.65
4234,1.222,0.0,0.0,0.0,0.0,0.65
4235,1.222,0.0,0.0,0.0,0.0,0.65
4236,1.2225,0.5,0.1,0.0,0.0015,0.65
4237,1.222,0.0,0.0,0.0,0.0,0.65
4238,1.2225,0.5,0.1,0.0,0.0015,0.65
4239,1.2225,0.5,0.1,0.0,0.0015,0.65
4240,1.222,0.0,0.0,0.0,0.0,0.65
4241,1.2225,0.5,0.1,0.0,0.0015,0.65
4242,1.222,0.0,0.0,0.0,0.0,0.65
4243,1.2225,0.5,0.1,0.0,0.0015,0.65
4244,1.222,0.0,0.0,0.0,0.0,0.65
4245,1.2225,0.5,0.1,0.0,0.0015,0.65
4246,1.222,0.0,0.0,0.0,0.0,0.65
4247,1.222,0.0,0.0,0.0,0.0,0.65
4248,1.222,0.0,0.0,0.0,0.0,0.65
4249,1.222,0.0,0.0,0.0,0.0,0.65
4250,1.222,0.0,0.0,0.0,0.0,0.65
4251,1.222,0.0,0.0,0.0,0.0,0.65
4252,1.222,0.0,0.0,0.0,0.0,0.65
4253,1.2225,0.5,0.1,0.0,0.0015,0.65
4254,1.222,0.0,0.0,0.0,0.0,0.65
4255,1.2225,0.5,0.1,0.0,0.0015,0.65
4256,1.222,0.0,0.0,0.0,0.0,0.65
4257,1.222,0.0,0.0,0.0,0.0,0.65
4258,1.222,0.0,0.0,0.0,0.0,0.65
4259,1.2225,0.5,0.1,0.0,0.0015,0.65
4260,1.222,0.0,0.0,0.0,0.0,0.65
4261,1.2225,0.5,0.1,0.0,0.0015,0.65
4262,1.2225,0.5,0.1,0.0,0.0015,0.65
4263,1.2225,0.5,0.1,0.0,0.0015,0.65
4264,1.222,0.0,0.0,0.0,0.0,0.65
4265,1.222,0.0,0.0,0.0,0.0,0.65
4266,1.2225,0.5,0.1,0.0,0.0015,0.65
4267,1.2225,0.5,0.1,0.0,0.0015,0.65
4268,1.2225,0.5,0.1,0.0,0.0015,0.65
4269,1.222,0.0,0.0,0.0,0.0,0.65
4270,1.222,0.0,0.0,0.0,0.0,0.65
4271,1.2225,0.5,0.1,0.0,0.0015,0.65
4272,1.222,0.0,0.0,0.0,0.0,0.65
4273,1.2225,0.5,0.1,0.0,0.0015,0.65
4274,1.222,0.0,0.0,0.0,0.0,0.65
4275,1.2225,0.5,0.1,0.0,0.0015,0.65
4276,1.222,0.0,0.0,0.0,0.0,0.65
4277,1.222,0.0,0.0,0.0,0.0,0.65
4278,1.222,0.0,0.0,0.0,0.0,0.65
4279,1.222,0.0,0.0,0.0,0.0,0.65
4280,1.222,0.0,0.0,0.0,0.0,0.65
4281,1.2225,0.5,0.1,0.0,0.0015,0.65
4282,1.222,0.0,0.0,0.0,0.0,0.65
4283,1.2225,0.5,0.1,0.0,0.0015,0.65
4284,1.2225,0.5,0.1,0.0,0.0015,0.65
4285,1.222,0.0,0.0,0.0,0.0,0.65
4286,1.222,0.0,0.0,0.0,0.0,0.65
4287,1.222,0.0,0.0,0.0,0.0,0.65
4288,1.222,0.0,0.0,0.0,0.0,0.65
4289,1.222,0.0,0.0,0.0,0.0,0.65
4290,1.2225,0.5,0.1,0.0,0.0015,0.65
4291,1.2225,0.5,0.1,0.0,0.0015,0.65
4292,1.222,0.0,0.0,0.0,0.0,0.65
4293,1.222,0.0,0.0,0.0,0.0,0.65
4294,1.222,0.0,0.0,0.0,0.0,0.65
4295,1.2225,0.5,0.1,0.0,0.0015,0.65
4296,1.222,0.0,0.0,0.0,0.0,0.65
4297,1.222,0.0,0.0,0.0,0.0,0.65
4298,1.2225,0.5,0.1,0.0,0.0015,0.65
4299,1.222,0.0,0.0,0.0,0.0,0.65
4300,1.2225,0.5,0.1,0.0,0.0015,0.65
4301,1.2225,0.5,0.1,0.0,0.0015,0.65
4302,1.2225,0.5,0.1,0.0,0.0015,0.65
4303,1.2225,0.5,0.1,0.0,0.0015,0.65
4304,1.2225,0.5,0.1,0.0,0.0015,0.65
4305,1.2225,0.5,0.1,0.0,0.0015,0.65
4306,1.2225,0.5,0.1,0.0,0.0015,0.65
4307,1.222,0.0,0.0,0.0,0.0,0.65
4308,1.222,0.0,0.0,0.0,0.0,0.65
4309,1.2225,0.5,0.1,0.0,0.0015,0.65
4310,1.2225,0.5,0.1,0.0,0.0015,0.65
4311,1.222,0.0,0.0,0.0,0.0,0.65
4312,1.222,0.0,0.0,0.0,0.0,0.65
4313,1.222,0.0,0.0,0.0,0.0,0.65
4314,1.2225,0.5,0.1,0.0,0.0015,0.65
4315,1.2225,0.5,0.1,0.0,0.0015,0.65
4316,1.2225,0.5,0.1,0.0,0.0015,0.65
4317,1.2225,0.5,0.1,0.0,0.0015,0.65
4318,1.222,0.0,0.0,0.0,0.0,0.65
4319,1.2225,0.5,0.1,0.0,0.0015,0.65
4320,1.222,0.0,0.0,0.0,0.0,0.65
4321,1.2225,0.5,0.1,0.0,0.0015,0.65
4322,1.222,0.0,0.0,0.0,0.0,0.65
4323,1.222,0.0,0.0,0.0,0.0,0.65
4324,1.2225,0.5,0.1,0.0,0.0015,0.65
4325,1.222,0.0,0.0,0.0,0.0,0.65
4326,1.2225,0.5,0.1,0.0,0.0015,0.65
4327,1.222,0.0,0.0,0.0,0.0,0.65
4328,1.222,0.0,0.0,0.0,0.0,0.65
4329,1.2225,0.5,0.1,0.0,0.0015,0.65
4330,1.2225,0.5,0.1,0.0,0.0015,0.65
4331,1.222,0.0,0.0,0.0,0.0,0.65
4332,1.222,0.0,0.0,0.0,0.0,0.65
4333,1.2225,0.5,0.1,0.0,0.0015,0.65
4334,1.2225,0.5,0.1,0.0,0.0015,0.65
4335,1.222,0.0,0.0,0.0,0.0,0.65
4336,1.2225,0.5,0.1,0.0,0.0015,0.65
4337,1.222,0.0,0.0,0.0,0.0,0.65
4338,1.222,0.0,0.0,0.0,0.0,0.65
4339,1.2225,0.5,0.1,0.0,0.0015,0.65
4340,1.222,0.0,0.0,0.0,0.0,0.65
4341,1.2225,0.5,0.1,0.0,0.0015,0.65
4342,1.2225,0.5,0.1,0.0,0.0015,0.65
4343,1.222,0.0,0.0,0.0,0.0,0.65
4344,1.222,0.0,0.0,0.0,0.0,0.65
4345,1.222,0.0,0.0,0.0,0.0,0.65
4346,1.2225,0.5,0.1,0.0,0.0015,0.65
4347,1.222,0.0,0.0,0.0,0.0,0.65
4348,1.222,0.0,0.0,0.0,0.0,0.65
4349,1.2225,0.5,0.1,0.0,0.0015,0.65
4350,1.2225,0.5,0.1,0.0,0.0015,0.65
4351,1.2225,0.5,0.1,0.0,0.0015,0.65
4352,1.222,0.0,0.0,0.0,0.0,0.65
4353,1.2225,0.5,0.1,0.0,0.0015,0.65
4354,1.222,0.0,0.0,0.0,0.0,0.65
4355,1.2225,0.5,0.1,0.0,0.0015,0.65
4356,1.222,0.0,0.0,0.0,0.0,0.65
4357,1.2225,0.5,0.1,0.0,0.0015,0.65
4358,1.222,0.0,0.0,0.0,0.0,0.65
4359,1.2225,0.5,0.1,0.0,0.0015,0.65
4360,1.222,0.0,0.0,0.0,0.0,0.65
4361,1.2225,0.5,0.1,0.0,0.0015,0.65
4362,1.222,0.0,0.0,0.0,0.0,0.65
4363,1.2225,0.5,0.1,0.0,0.0015,0.65
4364,1.222,0.0,0.0,0.0,0.0,0.65
4365,1.222,0.0,0.0,0.0,0.0,0.65
4366,1.222,0.0,0.0,0.0,0.0,0.65
4367,1.2225,0.5,0.1,0.0,0.0015,0.65
4368,1.2225,0.5,0.1,0.0,0.0015,0.65
4369,1.2225,0.5,0.1,0.0,0.0015,0.65
4370,1.2225,0.5,0.1,0.0,0.0015,0.65
4371,1.2225,0.5,0.1,0.0,0.0015,0.65
4372,1.222,0.0,0.0,0.0,0.0,0.65
4373,1.2225,0.5,0.1,0.0,0.0015,0.65
4374,1.222,0.0,0.0,0.0,0.0,0.65
4375,1.222,0.0,0.0,0.0,0.0,0.65
4376,1.2225,0.5,0.1,0.0,0.0015,0.65
4377,1.222,0.0,0.0,0.0,0.0,0.65
4378,1.2225,0.5,0.1,0.0,0.0015,0.65
4379,1.2225,0.5,0.1,0.0,0.0015,0.65
4380,1.222,0.0,0.0,0.0,0.0,0.65
4381,1.2225,0.5,0.1,0.0,0.0015,0.65
4382,1.222,0.0,0.0,0.0,0.0,0.65
4383,1.222,0.0,0.0,0.0,0.0,0.65
4384,1.2225,0.5,0.1,0.0,0.0015,0.65
4385,1.2225,0.5,0.1,0.0,0.0015,0.65
4386,1.2225,0.5,0.1,0.0,0.0015,0.65
4387,1.222,0.0,0.0,0.0,0.0,0.65
4388,1.222,0.0,0.0,0.0,0.0,0.65
4389,1.2225,0.5,0.1,0.0,0.0015,0.65
4390,1.2225,0.5,0.1,0.0,0.0015,0.65
4391,1.2225,0.5,0.1,0.0,0.0015,0.65
4392,1.222,0.0,0.0,0.0,0.0,0.65
4393,1.2225,0.5,0.1,0.0,0.0015,0.65
4394,1.2225,0.5,0.1,0.0,0.0015,0.65
4395,1.2225,0.5,0.1,0.0,0.0015,0.65
4396,1.2225,0.5,0.1,0.0,0.0015,0.65
4397,1.2225,0.5,0.1,0.0,0.0015,0.65
4398,1.2225,0.5,0.1,0.0,0.0015,0.65
4399,1.222,0.0,0.0,0.0,0.0,0.65
4400,1.222,0.0,0.0,0.0,0.0,0.65
4401,1.222,0.0,0.0,0.0,0.0,0.65
4402,1.2225,0.5,0.1,0.0,0.0015,0.65
4403,1.222,0.0,0.0,0.0,0.0,0.65
4404,1.2225,0.5,0.1,0.0,0.0015,0.65
4405,1.222,0.0,0.0,0.0,0.0,0.65
4406,1.222,0.0,0.0,0.0,0.0,0.65
4407,1.222,0.0,0.0,0.0,0.0,0.65
4408,1.2225,0.5,0.1,0.0,0.0015,0.65
4409,1.222,0.0,0.0,0.0,0.0,0.65
4410,1.2225,0.5,0.1,0.0,0.0015,0.65
4411,1.222,0.0,0.0,0.0,0.0,0.65
4412,1.222,0.0,0.0,0.0,0.0,0.65
4413,1.2225,0.5,0.1,0.0,0.0015,0.65
4414,1.222,0.0,0.0,0.0,0.0,0.65
4415,1.2225,0.5,0.1,0.0,0.0015,0.65
4416,1.2225,0.5,0.1,0.0,0.0015,0.65
4417,1.2225,0.5,0.1,0.0,0.0015,0.65
4418,1.2225,0.5,0.1,0.0,0.0015,0.65
4419,1.2225,0.5,0.1,0.0,0.0015,0.65
4420,1.2225,0.5,0.1,0.0,0.0015,0.65
4421,1.222,0.0,0.0,0.0,0.0,0.65
4422,1.222,0.0,0.0,0.0,0.0,0.65
4423,1.2225,0.5,0.1,0.0,0.0015,0.65
4424,1.222,0.0,0.0,0.0,0.0,0.65
4425,1.2225,0.5,0.1,0.0,0.0015,0.65
4426,1.222,0.0,0.0,0.0,0.0,0.65
4427,1.2225,0.5,0.1,0.0,0.0015,0.65
4428,1.222,0.0,0.0,0.0,0.0,0.65
4429,1.222,0.0,0.0,0.0,0.0,0.65
4430,1.2225,0.5,0.1,0.0,0.0015,0.65
4431,1.222,0.0,0.0,0.0,0.0,0.65
4432,1.2225,0.5,0.1,0.0,0.0015,0.65
4433,1.222,0.0,0.0,0.0,0.0,0.65
4434,1.2225,0.5,0.1,0.0,0.0015,0.65
4435,1.222,0.0,0.0,0.0,0.0,0.65
4436,1.2225,0.5,0.1,0.0,0.0015,0.65
4437,1.222,0.0,0.0,0.0,0.0,0.65
4438,1.222,0.0,0.0,0.0,0.0,0.65
4439,1.222,0.0,0.0,0.0,0.0,0.65
4440,1.222,0.0,0.0,0.0,0.0,0.65
4441,1.222,0.0,0.0,0.0,0.0,0.65
4442,1.2225,0.5,0.1,0.0,0.0015,0.65
4443,1.222,0.0,0.0,0.0,0.0,0.65
4444,1.222,0.0,0.0,0.0,0.0,0.65
4445,1.222,0.0,0.0,0.0,0.0,0.65
4446,1.2225,0.5,0.1,0.0,0.0015,0.65
4447,1.2225,0.5,0.1,0.0,0.0015,0.65
4448,1.2225,0.5,0.1,0.0,0.0015,0.65
4449,1.2225,0.5,0.1,0.0,0.0015,0.65
4450,1.2225,0.5,0.1,0.0,0.0015,0.65
4451,1.2225,0.5,0.1,0.0,0.0015,0.65
4452,1.2225,0.5,0.1,0.0,0.0015,0.65
4453,1.2225,0.5,0.1,0.0,0.0015,0.65
4454,1.222,0.0,0.0,0.0,0.0,0.65
4455,1.222,0.0,0.0,0.0,0.0,0.65
4456,1.2225,0.5,0.1,0.0,0.0015,0.65
4457,1.222,0.0,0.0,0.0,0.0,0.65
4458,1.222,0.0,0.0,0.0,0.0,0.65
4459,1.222,0.0,0.0,0.0,0.0,0.65
4460,1.222,0.0,0.0,0.0,0.0,0.65
4461,1.2225,0.5,0.1,0.0,0.0015,0.65
4462,1.2225,0.5,0.1,0.0,0.0015,0.65
4463,1.2225,0.5,0.1,0.0,0.0015,0.65
4464,1.2225,0.5,0.1,0.0,0.0015,0.65
4465,1.2225,0.5,0.1,0.0,0.0015,0.65
4466,1.2225,0.5,0.1,0.0,0.0015,0.65
4467,1.222,0.0,0.0,0.0,0.0,0.65
4468,1.2225,0.5,0.1,0.0,0.0015,0.65
4469,1.222,0.0,0.0,0.0,0.0,0.65
4470,1.222,0.0,0.0,0.0,0.0,0.65
4471,1.222,0.0,0.0,0.0,0.0,0.65
4472,1.222,0.0,0.0,0.0,0.0,0.65
4473,1.222,0.0,0.0,0.0,0.0,0.65
4474,1.2225,0.5,0.1,0.0,0.0015,0.65
4475,1.2225,0.5,0.1,0.0,0.0015,0.65
4476,1.2225,0.5,0.1,0.0,0.0015,0.65
4477,1.222,0.0,0.0,0.0,0.0,0.65
4478,1.222,0.0,0.0,0.0,0.0,0.65
4479,1.2225,0.5,0.1,0.0,0.0015,0.65
4480,1.222,0.0,0.0,0.0,0.0,0.65
4481,1.2225,0.5,0.1,0.0,0.0015,0.65
4482,1.222,0.0,0.0,0.0,0.0,0.65
4483,1.2225,0.5,0.1,0.0,0.0015,0.65
4484,1.222,0.0,0.0,0.0,0.0,0.65
4485,1.2225,0.5,0.1,0.0,0.0015,0.65
4486,1.2225,0.5,0.1,0.0,0.0015,0.65
4487,1.222,0.0,0.0,0.0,0.0,0.65
4488,1.222,0.0,0.0,0.0,0.0,0.65
4489,1.222,0.0,0.0,0.0,0.0,0.65
4490,1.2225,0.5,0.1,0.0,0.0015,0.65
4491,1.2225,0.5,0.1,0.0,0.0015,0.65
4492,1.2225,0.5,0.1,0.0,0.0015,0.65
4493,1.222,0.0,0.0,0.0,0.0,0.65
4494,1.222,0.0,0.0,0.0,0.0,0.65
4495,1.2225,0.5,0.1,0.0,0.0015,0.65
4496,1.222,0.0,0.0,0.0,0.0,0.65
4497,1.2225,0.5,0.1,0.0,0.0015,0.65
4498,1.2225,0.5,0.1,0.0,0.0015,0.65
4499,1.2225,0.5,0.1,0.0,0.0015,0.65
4500,1.222,0.0,0.0,0.0,0.0,0.65
4501,1.222,0.0,0.0,0.0,0.0,0.65
4502,1.222,0.0,0.0,0.0,0.0,0.65
4503,1.222,0.0,0.0,0.0,0.0,0.65
4504,1.222,0.0,0.0,0.0,0.0,0.65
4505,1.222,0.0,0.0,0.0,0.0,0.65
4506,1.2225,0.5,0.1,0.0,0.0015,0.65
4507,1.2225,0.5,0.1,0.0,0.0015,0.65
4508,1.222,0.0,0.0,0.0,0.0,0.65
4509,1.2225,0.5,0.1,0.0,0.0015,0.65
4510,1.222,0.0,0.0,0.0,0.0,0.65
4511,1.2225,0.5,0.1,0.0,0.0015,0.65
4512,1.2225,0.5,0.1,0.0,0.0015,0.65
4513,1.2225,0.5,0.1,0.0,0.0015,0.65
4514,1.222,0.0,0.0,0.0,0.0,0.65
4515,1.222,0.0,0.0,0.0,0.0,0.65
4516,1.2225,0.5,0.1,0.0,0.0015,0.65
4517,1.2225,0.5,0.1,0.0,0.0015,0.65
4518,1.2225,0.5,0.1,0.0,0.0015,0.65
4519,1.2225,0.5,0.1,0.0,0.0015,0.65
4520,1.222,0.0,0.0,0.0,0.0,0.65
4521,1.2225,0.5,0.1,0.0,0.0015,0.65
4522,1.2225,0.5,0.1,0.0,0.0015,0.65
4523,1.222,0.0,0.0,0.0,0.0,0.65
4524,1.222,0.0,0.0,0.0,0.0,0.65
4525,1.222,0.0,0.0,0.0,0.0,0.65
4526,1.222,0.0,0.0,0.0,0.0,0.65
4527,1.2225,0.5,0.1,0.0,0.0015,0.65
4528,1.222,0.0,0.0,0.0,0.0,0.65
4529,1.222,0.0,0.0,0.0,0.0,0.65
4530,1.2225,0.5,0.1,0.0,0.0015,0.65
4531,1.222,0.0,0.0,0.0,0.0,0.65
4532,1.2225,0.5,0.1,0.0,0.0015,0.65
4533,1.2225,0.5,0.1,0.0,0.0015,0.65
4534,1.222,0.0,0.0,0.0,0.0,0.65
4535,1.2225,0.5,0.1,0.0,0.0015,0.65
4536,1.222,0.0,0.0,0.0,0.0,0.65
4537,1.2225,0.5,0.1,0.0,0.0015,0.65
4538,1.2225,0.5,0.1,0.0,0.0015,0.65
4539,1.2225,0.5,0.1,0.0,0.0015,0.65
4540,1.222,0.0,0.0,0.0,0.0,0.65
4541,1.2225,0.5,0.1,0.0,0.0015,0.65
4542,1.2225,0.5,0.1,0.0,0.0015,0.65
4543,1.2225,0.5,0.1,0.0,0.0015,0.65
4544,1.222,0.0,0.0,0.0,0.0,0.65
4545,1.222,0.0,0.0,0.0,0.0,0.65
4546,1.222,0.0,0.0,0.0,0.0,0.65
4547,1.2225,0.5,0.1,0.0,0.0015,0.65
4548,1.222,0.0,0.0,0.0,0.0,0.65
4549,1.222,0.0,0.0,0.0,0.0,0.65
4550,1.2225,0.5,0.1,0.0,0.0015,0.65
4551,1.2225,0.5,0.1,0.0,0.0015,0.65
4552,1.2225,0.5,0.1,0.0,0.0015,0.65
4553,1.2225,0.5,0.1,0.0,0.0015,0.65
4554,1.222,0.0,0.0,0.0,0.0,0.65
4555,1.222,0.0,0.0,0.0,0.0,0.65
4556,1.2225,0.5,0.1,0.0,0.0015,0.65
4557,1.2225,0.5,0.1,0.0,0.0015,0.65
4558,1.2225,0.5,0.1,0.0,0.0015,0.65
4559,1.2225,0.5,0.1,0.0,0.0015,0.65
4560,1.222,0.0,0.0,0.0,0.0,0.65
4561,1.2225,0.5,0.1,0.0,0.0015,0.65
4562,1.222,0.0,0.0,0.0,0.0,0.65
4563,1.222,0.0,0.0,0.0,0.0,0.65
4564,1.222,0.0,0.0,0.0,0.0,0.65
4565,1.2225,0.5,0.1,0.0,0.0015,0.65
4566,1.2225,0.5,0.1,0.0,0.0015,0.65
4567,1.222,0.0,0.0,0.0,0.0,0.65
4568,1.222,0.0,0.0,0.0,0.0,0.65
4569,1.222,0.0,0.0,0.0,0.0,0.65
4570,1.222,0.0,0.0,0.0,0.0,0.65
4571,1.2225,0.5,0.1,0.0,0.0015,0.65
4572,1.2225,0.5,0.1,0.0,0.0015,0.65
4573,1.2225,0.5,0.1,0.0,0.0015,0.65
4574,1.2225,0.5,0.1,0.0,0.0015,0.65
4575,1.2225,0.5,0.1,0.0,0.0015,0.65
4576,1.222,0.0,0.0,0.0,0.0,0.65
4577,1.2225,0.5,0.1,0.0,0.0015,0.65
4578,1.2225,0.5,0.1,0.0,0.0015,0.65
4579,1.222,0.0,0.0,0.0,0.0,0.65
4580,1.2225,0.5,0.1,0.0,0.0015,0.65
4581,1.222,0.0,0.0,0.0,0.0,0.65
4582,1.222,0.0,0.0,0.0,0.0,0.65
4583,1.222,0.0,0.0,0.0,0.0,0.65
4584,1.222,0.0,0.0,0.0,0.0,0.65
4585,1.222,0.0,0.0,0.0,0.0,0.65
4586,1.222,0.0,0.0,0.0,0.0,0.65
4587,1.2225,0.5,0.1,0.0,0.0015,0.65
4588,1.222,0.0,0.0,0.0,0.0,0.65
4589,1.2225,0.5,0.1,0.0,0.0015,0.65
4590,1.222,0.0,0.0,0.0,0.0,0.65
4591,1.222,0.0,0.0,0.0,0.0,0.65
4592,1.222,0.0,0.0,0.0,0.0,0.65
4593,1.2225,0.5,0.1,0.0,0.0015,0.65
4594,1.222,0.0,0.0,0.0,0.0,0.65
4595,1.222,0.0,0.0,0.0,0.0,0.65
4596,1.2225,0.5,0.1,0.0,0.0015,0.65
4597,1.222,0.0,0.0,0.0,0.0,0.65
4598,1.2225,0.5,0.1,0.0,0.0015,0.65
4599,1.222,0.0,0.0,0.0,0.0,0.65
4600,1.2225,0.5,0.1,0.0,0.0015,0.65
4601,1.222,0.0,0.0,0.0,0.0,0.65
4602,1.222,0.0,0.0,0.0,0.0,0.65
4603,1.222,0.0,0.0,0.0,0.0,0.65
4604,1.2225,0.5,0.1,0.0,0.0015,0.65
4605,1.222,0.0,0.0,0.0,0.0,0.65
4606,1.222,0.0,0.0,0.0,0.0,0.65
4607,1.222,0.0,0.0,0.0,0.0,0.65
4608,1.2225,0.5,0.1,0.0,0.0015,0.65
4609,1.2225,0.5,0.1,0.0,0.0015,0.65
4610,1.2225,0.5,0.1,0.0,0.0015,0.65
4611,1.222,0.0,0.0,0.0,0.0,0.65
4612,1.222,0.0,0.0,0.0,0.0,0.65
4613,1.222,0.0,0.0,0.0,0.0,0.65
4614,1.222,0.0,0.0,0.0,0.0,0.65
4615,1.222,0.0,0.0,0.0,0.0,0.65
4616,1.222,0.0,0.0,0.0,0.0,0.65
4617,1.222,0.0,0.0,0.0,0.0,0.65
4618,1.222,0.0,0.0,0.0,0.0,0.65
4619,1.222,0.0,0.0,0.0,0.0,0.65
4620,1.2225,0.5,0.1,0.0,0.0015,0.65
4621,1.222,0.0,0.0,0.0,0.0,0.65
4622,1.222,0.0,0.0,0.0,0.0,0.65
4623,1.2225,0.5,0.1,0.0,0.0015,0.65
4624,1.2225,0.5,0.1,0.0,0.0015,0.65
4625,1.222,0.0,0.0,0.0,0.0,0.65
4626,1.2225,0.5,0.1,0.0,0.0015,0.65
4627,1.222,0.0,0.0,0.0,0.0,0.65
4628,1.222,0.0,0.0,0.0,0.0,0.65
4629,1.222,0.0,0.0,0.0,0.0,0.65
4630,1.2225,0.5,0.1,0.0,0.0015,0.65
4631,1.2225,0.5,0.1,0.0,0.0015,0.65
4632,1.222,0.0,0.0,0.0,0.0,0.65
4633,1.222,0.0,0.0,0.0,0.0,0.65
4634,1.2225,0.5,0.1,0.0,0.0015,0.65
4635,1.222,0.0,0.0,0.0,0.0,0.65
4636,1.2225,0.5,0.1,0.0,0.0015,0.65
4637,1.2225,0.5,0.1,0.0,0.0015,0.65
4638,1.222,0.0,0.0,0.0,0.0,0.65
4639,1.2225,0.5,0.1,0.0,0.0015,0.65
4640,1.2225,0.5,0.1,0.0,0.0015,0.65
4641,1.222,0.0,0.0,0.0,0.0,0.65
4642,1.2225,0.5,0.1,0.0,0.0015,0.65
4643,1.2225,0.5,0.1,0.0,0.0015,0.65
4644,1.2225,0.5,0.1,0.0,0.0015,0.65
4645,1.222,0.0,0.0,0.0,0.0,0.65
4646,1.222,0.0,0.0,0.0,0.0,0.65
4647,1.222,0.0,0.0,0.0,0.0,0.65
4648,1.2225,0.5,0.1,0.0,0.0015,0.65
4649,1.222,0.0,0.0,0.0,0.0,0.65
4650,1.2225,0.5,0.1,0.0,0.0015,0.65
4651,1.222,0.0,0.0,0.0,0.0,0.65
4652,1.2225,0.5,0.1,0.0,0.0015,0.65
4653,1.222,0.0,0.0,0.0,0.0,0.65
4654,1.222,0.0,0.0,0.0,0.0,0.65
4655,1.222,0.0,0.0,0.0,0.0,0.65
4656,1.2225,0.5,0.1,0.0,0.0015,0.65
