NumberOfTasks,UsedRamRessource,AvailableRamRessource
2992,2113,8127.0
2993,2113,8127.0
2994,2113,8127.0
2995,2113,8127.0
2996,2113,8127.0
2997,2113,8127.0
2998,2113,8127.0
2999,2113,8127.0
3000,2113,8127.0
3001,2113,8127.0
3002,2113,8127.0
3003,2113,8127.0
3004,2113,8127.0
3005,2113,8127.0
3006,2113,8127.0
3007,2113,8127.0
3008,2113,8127.0
3009,2113,8127.0
3010,2113,8127.0
3011,2113,8127.0
3012,2113,8127.0
3013,2113,8127.0
3014,2113,8127.0
3015,2113,8127.0
3016,2113,8127.0
3017,2113,8127.0
3018,2113,8127.0
3019,2113,8127.0
3020,2113,8127.0
3021,2113,8127.0
3022,2113,8127.0
3023,2113,8127.0
3024,2113,8127.0
3025,2113,8127.0
3026,2113,8127.0
3027,2113,8127.0
3028,2113,8127.0
3029,2113,8127.0
3030,2113,8127.0
3031,2113,8127.0
3032,2113,8127.0
3033,2113,8127.0
3034,2113,8127.0
3035,2113,8127.0
3036,2113,8127.0
3037,2113,8127.0
3038,2113,8127.0
3039,2113,8127.0
3040,2113,8127.0
3041,2113,8127.0
3042,2113,8127.0
3043,2113,8127.0
3044,2113,8127.0
3045,2113,8127.0
3046,2113,8127.0
3047,2113,8127.0
3048,2113,8127.0
3049,2113,8127.0
3050,2113,8127.0
3051,2113,8127.0
3052,2113,8127.0
3053,2113,8127.0
3054,2113,8127.0
3055,2113,8127.0
3056,2113,8127.0
3057,2113,8127.0
3058,2113,8127.0
3059,2113,8127.0
3060,2113,8127.0
3061,2113,8127.0
3062,2113,8127.0
3063,2113,8127.0
3064,2113,8127.0
3065,2113,8127.0
3066,2113,8127.0
3067,2113,8127.0
3068,2113,8127.0
3069,2113,8127.0
3070,2113,8127.0
3071,2113,8127.0
3072,2113,8127.0
3073,2113,8127.0
3074,2113,8127.0
3075,2113,8127.0
3076,2113,8127.0
3077,2113,8127.0
3078,2113,8127.0
3079,2113,8127.0
3080,2113,8127.0
3081,2113,8127.0
3082,2113,8127.0
3083,2113,8127.0
3084,2113,8127.0
3085,2113,8127.0
3086,2113,8127.0
3087,2113,8127.0
3088,2113,8127.0
3089,2113,8127.0
3090,2113,8127.0
3091,2113,8127.0
3092,2113,8127.0
3093,2113,8127.0
3094,2113,8127.0
3095,2113,8127.0
3096,2113,8127.0
3097,2113,8127.0
3098,2113,8127.0
3099,2113,8127.0
3100,2113,8127.0
3101,2113,8127.0
3102,2113,8127.0
3103,2113,8127.0
3104,2113,8127.0
3105,2113,8127.0
3106,2113,8127.0
3107,2113,8127.0
3108,2113,8127.0
3109,2113,8127.0
3110,2113,8127.0
3111,2113,8127.0
3112,2113,8127.0
3113,2113,8127.0
3114,2113,8127.0
3115,2113,8127.0
3116,2113,8127.0
3117,2113,8127.0
3118,2113,8127.0
3119,2113,8127.0
3120,2113,8127.0
3121,2113,8127.0
3122,2113,8127.0
3123,2113,8127.0
3124,2113,8127.0
3125,2113,8127.0
3126,2113,8127.0
3127,2113,8127.0
3128,2113,8127.0
3129,2113,8127.0
3130,2113,8127.0
3131,2113,8127.0
3132,2113,8127.0
3133,2113,8127.0
3134,2113,8127.0
3135,2113,8127.0
3136,2113,8127.0
3137,2113,8127.0
3138,2113,8127.0
3139,2113,8127.0
3140,2113,8127.0
3141,2113,8127.0
3142,2113,8127.0
3143,2113,8127.0
3144,2113,8127.0
3145,2113,8127.0
3146,2113,8127.0
3147,2113,8127.0
3148,2113,8127.0
3149,2113,8127.0
3150,2113,8127.0
3151,2113,8127.0
3152,2113,8127.0
3153,2113,8127.0
3154,2113,8127.0
3155,2113,8127.0
3156,2113,8127.0
3157,2113,8127.0
3158,2113,8127.0
3159,2113,8127.0
3160,2113,8127.0
3161,2113,8127.0
3162,2113,8127.0
3163,2113,8127.0
3164,2113,8127.0
3165,2113,8127.0
3166,2113,8127.0
3167,2113,8127.0
3168,2113,8127.0
3169,2113,8127.0
3170,2113,8127.0
3171,2113,8127.0
3172,2113,8127.0
3173,2113,8127.0
3174,2113,8127.0
3175,2113,8127.0
3176,2113,8127.0
3177,2113,8127.0
3178,2113,8127.0
3179,2113,8127.0
3180,2113,8127.0
3181,2113,8127.0
3182,2113,8127.0
3183,2113,8127.0
3184,2113,8127.0
3185,2113,8127.0
3186,2113,8127.0
3187,2113,8127.0
3188,2113,8127.0
3189,2113,8127.0
3190,2113,8127.0
3191,2113,8127.0
3192,2113,8127.0
3193,2113,8127.0
3194,2113,8127.0
3195,2113,8127.0
3196,2113,8127.0
3197,2113,8127.0
3198,2113,8127.0
3199,2113,8127.0
3200,2113,8127.0
3201,2113,8127.0
3202,2113,8127.0
3203,2113,8127.0
3204,2113,8127.0
3205,2113,8127.0
3206,2113,8127.0
3207,2113,8127.0
3208,2113,8127.0
3209,2113,8127.0
3210,2113,8127.0
3211,2113,8127.0
3212,2113,8127.0
3213,2113,8127.0
3214,2113,8127.0
3215,2113,8127.0
3216,2113,8127.0
3217,2113,8127.0
3218,2113,8127.0
3219,2113,8127.0
3220,2113,8127.0
3221,2113,8127.0
3222,2113,8127.0
3223,2113,8127.0
3224,2113,8127.0
3225,2113,8127.0
3226,2113,8127.0
3227,2113,8127.0
3228,2113,8127.0
3229,2113,8127.0
3230,2113,8127.0
3231,2113,8127.0
3232,2113,8127.0
3233,2113,8127.0
3234,2113,8127.0
3235,2113,8127.0
3236,2113,8127.0
3237,2113,8127.0
3238,2113,8127.0
3239,2113,8127.0
3240,2113,8127.0
3241,2113,8127.0
3242,2113,8127.0
3243,2113,8127.0
3244,2113,8127.0
3245,2113,8127.0
3246,2113,8127.0
3247,2113,8127.0
3248,2113,8127.0
3249,2113,8127.0
3250,2113,8127.0
3251,2113,8127.0
3252,2113,8127.0
3253,2113,8127.0
3254,2113,8127.0
3255,2113,8127.0
3256,2113,8127.0
3257,2113,8127.0
3258,2113,8127.0
3259,2113,8127.0
3260,2113,8127.0
3261,2113,8127.0
3262,2113,8127.0
3263,2113,8127.0
3264,2113,8127.0
3265,2113,8127.0
3266,2113,8127.0
3267,2113,8127.0
3268,2113,8127.0
3269,2113,8127.0
3270,2113,8127.0
3271,2113,8127.0
3272,2113,8127.0
3273,2113,8127.0
3274,2113,8127.0
3275,2113,8127.0
3276,2113,8127.0
3277,2113,8127.0
3278,2113,8127.0
3279,2113,8127.0
3280,2113,8127.0
3281,2113,8127.0
3282,2113,8127.0
3283,2113,8127.0
3284,2113,8127.0
3285,2113,8127.0
3286,2113,8127.0
3287,2113,8127.0
3288,2113,8127.0
3289,2113,8127.0
3290,2113,8127.0
3291,2113,8127.0
3292,2113,8127.0
3293,2113,8127.0
3294,2113,8127.0
3295,2113,8127.0
3296,2113,8127.0
3297,2113,8127.0
3298,2113,8127.0
3299,2113,8127.0
3300,2113,8127.0
3301,2113,8127.0
3302,2113,8127.0
3303,2113,8127.0
3304,2113,8127.0
3305,2113,8127.0
3306,2113,8127.0
3307,2113,8127.0
3308,2113,8127.0
3309,2113,8127.0
3310,2113,8127.0
3311,2113,8127.0
3312,2113,8127.0
3313,2113,8127.0
3314,2113,8127.0
3315,2113,8127.0
3316,2113,8127.0
3317,2113,8127.0
3318,2113,8127.0
3319,2113,8127.0
3320,2113,8127.0
3321,2113,8127.0
3322,2113,8127.0
3323,2113,8127.0
3324,2113,8127.0
3325,2113,8127.0
3326,2113,8127.0
3327,2113,8127.0
3328,2113,8127.0
3329,2113,8127.0
3330,2113,8127.0
3331,2113,8127.0
3332,2113,8127.0
3333,2113,8127.0
3334,2113,8127.0
3335,2113,8127.0
3336,2113,8127.0
3337,2113,8127.0
3338,2113,8127.0
3339,2113,8127.0
3340,2113,8127.0
3341,2113,8127.0
3342,2113,8127.0
3343,2113,8127.0
3344,2113,8127.0
3345,2113,8127.0
3346,2113,8127.0
3347,2113,8127.0
3348,2113,8127.0
3349,2113,8127.0
3350,2113,8127.0
3351,2113,8127.0
3352,2113,8127.0
3353,2113,8127.0
3354,2113,8127.0
3355,2113,8127.0
3356,2113,8127.0
3357,2113,8127.0
3358,2113,8127.0
3359,2113,8127.0
3360,2113,8127.0
3361,2113,8127.0
3362,2113,8127.0
3363,2113,8127.0
3364,2113,8127.0
3365,2113,8127.0
3366,2113,8127.0
3367,2113,8127.0
3368,2113,8127.0
3369,2113,8127.0
3370,2113,8127.0
3371,2113,8127.0
3372,2113,8127.0
3373,2113,8127.0
3374,2113,8127.0
3375,2113,8127.0
3376,2113,8127.0
3377,2113,8127.0
3378,2113,8127.0
3379,2113,8127.0
3380,2113,8127.0
3381,2113,8127.0
3382,2113,8127.0
3383,2113,8127.0
3384,2113,8127.0
3385,2113,8127.0
3386,2113,8127.0
3387,2113,8127.0
3388,2113,8127.0
3389,2113,8127.0
3390,2113,8127.0
3391,2113,8127.0
3392,2113,8127.0
3393,2113,8127.0
3394,2113,8127.0
3395,2113,8127.0
3396,2113,8127.0
3397,2113,8127.0
3398,2113,8127.0
3399,2113,8127.0
3400,2113,8127.0
3401,2113,8127.0
3402,2113,8127.0
3403,2113,8127.0
3404,2113,8127.0
3405,2113,8127.0
3406,2113,8127.0
3407,2113,8127.0
3408,2113,8127.0
3409,2113,8127.0
3410,2113,8127.0
3411,2113,8127.0
3412,2113,8127.0
3413,2113,8127.0
3414,2113,8127.0
3415,2113,8127.0
3416,2113,8127.0
3417,2113,8127.0
3418,2113,8127.0
3419,2113,8127.0
3420,2113,8127.0
3421,2113,8127.0
3422,2113,8127.0
3423,2113,8127.0
3424,2113,8127.0
3425,2113,8127.0
3426,2113,8127.0
3427,2113,8127.0
3428,2113,8127.0
3429,2113,8127.0
3430,2113,8127.0
3431,2113,8127.0
3432,2113,8127.0
3433,2113,8127.0
3434,2113,8127.0
3435,2113,8127.0
3436,2113,8127.0
3437,2113,8127.0
3438,2113,8127.0
3439,2113,8127.0
3440,2113,8127.0
3441,2113,8127.0
3442,2113,8127.0
3443,2113,8127.0
3444,2113,8127.0
3445,2113,8127.0
3446,2113,8127.0
3447,2113,8127.0
3448,2113,8127.0
3449,2113,8127.0
3450,2113,8127.0
3451,2113,8127.0
3452,2113,8127.0
3453,2113,8127.0
3454,2113,8127.0
3455,2113,8127.0
3456,2113,8127.0
3457,2113,8127.0
3458,2113,8127.0
3459,2113,8127.0
3460,2113,8127.0
3461,2113,8127.0
3462,2113,8127.0
3463,2113,8127.0
3464,2113,8127.0
3465,2113,8127.0
3466,2113,8127.0
3467,2113,8127.0
3468,2113,8127.0
3469,2113,8127.0
3470,2113,8127.0
3471,2113,8127.0
3472,2113,8127.0
3473,2113,8127.0
3474,2113,8127.0
3475,2113,8127.0
3476,2113,8127.0
3477,2113,8127.0
3478,2113,8127.0
3479,2113,8127.0
3480,2113,8127.0
3481,2113,8127.0
3482,2113,8127.0
3483,2113,8127.0
3484,2113,8127.0
3485,2113,8127.0
3486,2113,8127.0
3487,2113,8127.0
3488,2113,8127.0
3489,2113,8127.0
3490,2113,8127.0
3491,2113,8127.0
3492,2113,8127.0
3493,2113,8127.0
3494,2113,8127.0
3495,2113,8127.0
3496,2113,8127.0
3497,2113,8127.0
3498,2113,8127.0
3499,2113,8127.0
3500,2113,8127.0
3501,2113,8127.0
3502,2113,8127.0
3503,2113,8127.0
3504,2113,8127.0
3505,2113,8127.0
3506,2113,8127.0
3507,2113,8127.0
3508,2113,8127.0
3509,2113,8127.0
3510,2113,8127.0
3511,2113,8127.0
3512,2113,8127.0
3513,2113,8127.0
3514,2113,8127.0
3515,2113,8127.0
3516,2113,8127.0
3517,2113,8127.0
3518,2113,8127.0
3519,2113,8127.0
3520,2113,8127.0
3521,2113,8127.0
3522,2113,8127.0
3523,2113,8127.0
3524,2113,8127.0
3525,2113,8127.0
3526,2113,8127.0
3527,2113,8127.0
3528,2113,8127.0
3529,2113,8127.0
3530,2113,8127.0
3531,2113,8127.0
3532,2113,8127.0
3533,2113,8127.0
3534,2113,8127.0
3535,2113,8127.0
3536,2113,8127.0
3537,2113,8127.0
3538,2113,8127.0
3539,2113,8127.0
3540,2113,8127.0
3541,2113,8127.0
3542,2113,8127.0
3543,2113,8127.0
3544,2113,8127.0
3545,2113,8127.0
3546,2113,8127.0
3547,2113,8127.0
3548,2113,8127.0
3549,2113,8127.0
3550,2113,8127.0
3551,2113,8127.0
3552,2113,8127.0
3553,2113,8127.0
3554,2113,8127.0
3555,2113,8127.0
3556,2113,8127.0
3557,2113,8127.0
3558,2113,8127.0
3559,2113,8127.0
3560,2113,8127.0
3561,2113,8127.0
3562,2113,8127.0
3563,2113,8127.0
3564,2113,8127.0
3565,2113,8127.0
3566,2113,8127.0
3567,2113,8127.0
3568,2113,8127.0
3569,2113,8127.0
3570,2113,8127.0
3571,2113,8127.0
3572,2113,8127.0
3573,2113,8127.0
3574,2113,8127.0
3575,2113,8127.0
3576,2113,8127.0
3577,2113,8127.0
3578,2113,8127.0
3579,2113,8127.0
3580,2113,8127.0
3581,2113,8127.0
3582,2113,8127.0
3583,2113,8127.0
3584,2113,8127.0
3585,2113,8127.0
3586,2113,8127.0
3587,2113,8127.0
3588,2113,8127.0
3589,2113,8127.0
3590,2113,8127.0
3591,2113,8127.0
3592,2113,8127.0
3593,2113,8127.0
3594,2113,8127.0
3595,2113,8127.0
3596,2113,8127.0
3597,2113,8127.0
3598,2113,8127.0
3599,2113,8127.0
3600,2113,8127.0
3601,2113,8127.0
3602,2113,8127.0
3603,2113,8127.0
3604,2113,8127.0
3605,2113,8127.0
3606,2113,8127.0
3607,2113,8127.0
3608,2113,8127.0
3609,2113,8127.0
3610,2113,8127.0
3611,2113,8127.0
3612,2113,8127.0
3613,2113,8127.0
3614,2113,8127.0
3615,2113,8127.0
3616,2113,8127.0
3617,2113,8127.0
3618,2113,8127.0
3619,2113,8127.0
3620,2113,8127.0
3621,2113,8127.0
3622,2113,8127.0
3623,2113,8127.0
3624,2113,8127.0
3625,2113,8127.0
3626,2113,8127.0
3627,2113,8127.0
3628,2113,8127.0
3629,2113,8127.0
3630,2113,8127.0
3631,2113,8127.0
3632,2113,8127.0
3633,2113,8127.0
3634,2113,8127.0
3635,2113,8127.0
3636,2113,8127.0
3637,2113,8127.0
3638,2113,8127.0
3639,2113,8127.0
3640,2113,8127.0
3641,2113,8127.0
3642,2113,8127.0
3643,2113,8127.0
3644,2113,8127.0
3645,2113,8127.0
3646,2113,8127.0
3647,2113,8127.0
3648,2113,8127.0
3649,2113,8127.0
3650,2113,8127.0
3651,2113,8127.0
3652,2113,8127.0
3653,2113,8127.0
3654,2113,8127.0
3655,2113,8127.0
3656,2113,8127.0
3657,2113,8127.0
3658,2113,8127.0
3659,2113,8127.0
3660,2113,8127.0
3661,2113,8127.0
3662,2113,8127.0
3663,2113,8127.0
3664,2113,8127.0
3665,2113,8127.0
3666,2113,8127.0
3667,2113,8127.0
3668,2113,8127.0
3669,2113,8127.0
3670,2113,8127.0
3671,2113,8127.0
3672,2113,8127.0
3673,2113,8127.0
3674,2113,8127.0
3675,2113,8127.0
3676,2113,8127.0
3677,2113,8127.0
3678,2113,8127.0
3679,2113,8127.0
3680,2113,8127.0
3681,2113,8127.0
3682,2113,8127.0
3683,2113,8127.0
3684,2113,8127.0
3685,2113,8127.0
3686,2113,8127.0
3687,2113,8127.0
3688,2113,8127.0
3689,2113,8127.0
3690,2113,8127.0
3691,2113,8127.0
3692,2113,8127.0
3693,2113,8127.0
3694,2113,8127.0
3695,2113,8127.0
3696,2113,8127.0
3697,2113,8127.0
3698,2113,8127.0
3699,2113,8127.0
3700,2113,8127.0
3701,2113,8127.0
3702,2113,8127.0
3703,2113,8127.0
3704,2113,8127.0
3705,2113,8127.0
3706,2113,8127.0
3707,2113,8127.0
3708,2113,8127.0
3709,2113,8127.0
3710,2113,8127.0
3711,2113,8127.0
3712,2113,8127.0
3713,2113,8127.0
3714,2113,8127.0
3715,2113,8127.0
3716,2113,8127.0
3717,2113,8127.0
3718,2113,8127.0
3719,2113,8127.0
3720,2113,8127.0
3721,2113,8127.0
3722,2113,8127.0
3723,2113,8127.0
3724,2113,8127.0
3725,2113,8127.0
3726,2113,8127.0
3727,2113,8127.0
3728,2113,8127.0
3729,2113,8127.0
3730,2113,8127.0
3731,2113,8127.0
3732,2113,8127.0
3733,2113,8127.0
3734,2113,8127.0
3735,2113,8127.0
3736,2113,8127.0
3737,2113,8127.0
3738,2113,8127.0
3739,2113,8127.0
3740,2113,8127.0
3741,2113,8127.0
3742,2113,8127.0
3743,2113,8127.0
3744,2113,8127.0
3745,2113,8127.0
3746,2113,8127.0
3747,2113,8127.0
3748,2113,8127.0
3749,2113,8127.0
3750,2113,8127.0
3751,2113,8127.0
3752,2113,8127.0
3753,2113,8127.0
3754,2113,8127.0
3755,2113,8127.0
3756,2113,8127.0
3757,2113,8127.0
3758,2113,8127.0
3759,2113,8127.0
3760,2113,8127.0
3761,2113,8127.0
3762,2113,8127.0
3763,2113,8127.0
3764,2113,8127.0
3765,2113,8127.0
3766,2113,8127.0
3767,2113,8127.0
3768,2113,8127.0
3769,2113,8127.0
3770,2113,8127.0
3771,2113,8127.0
3772,2113,8127.0
3773,2113,8127.0
3774,2113,8127.0
3775,2113,8127.0
3776,2113,8127.0
3777,2113,8127.0
3778,2113,8127.0
3779,2113,8127.0
3780,2113,8127.0
3781,2113,8127.0
3782,2113,8127.0
3783,2113,8127.0
3784,2113,8127.0
3785,2113,8127.0
3786,2113,8127.0
3787,2113,8127.0
3788,2113,8127.0
3789,2113,8127.0
3790,2113,8127.0
3791,2113,8127.0
3792,2113,8127.0
3793,2113,8127.0
3794,2113,8127.0
3795,2113,8127.0
3796,2113,8127.0
3797,2113,8127.0
3798,2113,8127.0
3799,2113,8127.0
3800,2113,8127.0
3801,2113,8127.0
3802,2113,8127.0
3803,2113,8127.0
3804,2113,8127.0
3805,2113,8127.0
3806,2113,8127.0
3807,2113,8127.0
3808,2113,8127.0
3809,2113,8127.0
3810,2113,8127.0
3811,2113,8127.0
3812,2113,8127.0
3813,2113,8127.0
3814,2113,8127.0
3815,2113,8127.0
3816,2113,8127.0
3817,2113,8127.0
3818,2113,8127.0
3819,2113,8127.0
3820,2113,8127.0
3821,2113,8127.0
3822,2113,8127.0
3823,2113,8127.0
3824,2113,8127.0
3825,2113,8127.0
3826,2113,8127.0
3827,2113,8127.0
3828,2113,8127.0
3829,2113,8127.0
3830,2113,8127.0
3831,2113,8127.0
3832,2113,8127.0
3833,2113,8127.0
3834,2113,8127.0
3835,2113,8127.0
3836,2113,8127.0
3837,2113,8127.0
3838,2113,8127.0
3839,2113,8127.0
3840,2113,8127.0
3841,2113,8127.0
3842,2113,8127.0
3843,2113,8127.0
3844,2113,8127.0
3845,2113,8127.0
3846,2113,8127.0
3847,2113,8127.0
3848,2113,8127.0
3849,2113,8127.0
3850,2113,8127.0
3851,2113,8127.0
3852,2113,8127.0
3853,2113,8127.0
3854,2113,8127.0
3855,2113,8127.0
3856,2113,8127.0
3857,2113,8127.0
3858,2113,8127.0
3859,2113,8127.0
3860,2113,8127.0
3861,2113,8127.0
3862,2113,8127.0
3863,2113,8127.0
3864,2113,8127.0
3865,2113,8127.0
3866,2113,8127.0
3867,2113,8127.0
3868,2113,8127.0
3869,2113,8127.0
3870,2113,8127.0
3871,2113,8127.0
3872,2113,8127.0
3873,2113,8127.0
3874,2113,8127.0
3875,2113,8127.0
3876,2113,8127.0
3877,2113,8127.0
3878,2113,8127.0
3879,2113,8127.0
3880,2113,8127.0
3881,2113,8127.0
3882,2113,8127.0
3883,2113,8127.0
3884,2113,8127.0
3885,2113,8127.0
3886,2113,8127.0
3887,2113,8127.0
3888,2113,8127.0
3889,2113,8127.0
3890,2113,8127.0
3891,2113,8127.0
3892,2113,8127.0
3893,2113,8127.0
3894,2113,8127.0
3895,2113,8127.0
3896,2113,8127.0
3897,2113,8127.0
3898,2113,8127.0
3899,2113,8127.0
3900,2113,8127.0
3901,2113,8127.0
3902,2113,8127.0
3903,2113,8127.0
3904,2113,8127.0
3905,2113,8127.0
3906,2113,8127.0
3907,2113,8127.0
3908,2113,8127.0
3909,2113,8127.0
3910,2113,8127.0
3911,2113,8127.0
3912,2113,8127.0
3913,2113,8127.0
3914,2113,8127.0
3915,2113,8127.0
3916,2113,8127.0
3917,2113,8127.0
3918,2113,8127.0
3919,2113,8127.0
3920,2113,8127.0
3921,2113,8127.0
3922,2113,8127.0
3923,2113,8127.0
3924,2113,8127.0
3925,2113,8127.0
3926,2113,8127.0
3927,2113,8127.0
3928,2113,8127.0
3929,2113,8127.0
3930,2113,8127.0
3931,2113,8127.0
3932,2113,8127.0
3933,2113,8127.0
3934,2113,8127.0
3935,2113,8127.0
3936,2113,8127.0
3937,2113,8127.0
3938,2113,8127.0
3939,2113,8127.0
3940,2113,8127.0
3941,2113,8127.0
3942,2113,8127.0
3943,2113,8127.0
3944,2113,8127.0
3945,2113,8127.0
3946,2113,8127.0
3947,2113,8127.0
3948,2113,8127.0
3949,2113,8127.0
3950,2113,8127.0
3951,2113,8127.0
3952,2113,8127.0
3953,2113,8127.0
3954,2113,8127.0
3955,2113,8127.0
3956,2113,8127.0
3957,2113,8127.0
3958,2113,8127.0
3959,2113,8127.0
3960,2113,8127.0
3961,2113,8127.0
3962,2113,8127.0
3963,2113,8127.0
3964,2113,8127.0
3965,2113,8127.0
3966,2113,8127.0
3967,2113,8127.0
3968,2113,8127.0
3969,2113,8127.0
3970,2113,8127.0
3971,2113,8127.0
3972,2113,8127.0
3973,2113,8127.0
3974,2113,8127.0
3975,2113,8127.0
3976,2113,8127.0
3977,2113,8127.0
3978,2113,8127.0
3979,2113,8127.0
3980,2113,8127.0
3981,2113,8127.0
3982,2113,8127.0
3983,2113,8127.0
3984,2113,8127.0
3985,2113,8127.0
3986,2113,8127.0
3987,2113,8127.0
3988,2113,8127.0
3989,2113,8127.0
3990,2113,8127.0
3991,2113,8127.0
3992,2113,8127.0
3993,2113,8127.0
3994,2113,8127.0
3995,2113,8127.0
3996,2113,8127.0
3997,2113,8127.0
3998,2113,8127.0
3999,2113,8127.0
4000,2113,8127.0
4001,2113,8127.0
4002,2113,8127.0
4003,2113,8127.0
4004,2113,8127.0
4005,2113,8127.0
4006,2113,8127.0
4007,2113,8127.0
4008,2113,8127.0
4009,2113,8127.0
4010,2113,8127.0
4011,2113,8127.0
4012,2113,8127.0
4013,2113,8127.0
4014,2113,8127.0
4015,2113,8127.0
4016,2113,8127.0
4017,2113,8127.0
4018,2113,8127.0
4019,2113,8127.0
4020,2113,8127.0
4021,2113,8127.0
4022,2113,8127.0
4023,2113,8127.0
4024,2113,8127.0
4025,2113,8127.0
4026,2113,8127.0
4027,2113,8127.0
4028,2113,8127.0
4029,2113,8127.0
4030,2113,8127.0
4031,2113,8127.0
4032,2113,8127.0
4033,2113,8127.0
4034,2113,8127.0
4035,2113,8127.0
4036,2113,8127.0
4037,2113,8127.0
4038,2113,8127.0
4039,2113,8127.0
4040,2113,8127.0
4041,2113,8127.0
4042,2113,8127.0
4043,2113,8127.0
4044,2113,8127.0
4045,2113,8127.0
4046,2113,8127.0
4047,2113,8127.0
4048,2113,8127.0
4049,2113,8127.0
4050,2113,8127.0
4051,2113,8127.0
4052,2113,8127.0
4053,2113,8127.0
4054,2113,8127.0
4055,2113,8127.0
4056,2113,8127.0
4057,2113,8127.0
4058,2113,8127.0
4059,2113,8127.0
4060,2113,8127.0
4061,2113,8127.0
4062,2113,8127.0
4063,2113,8127.0
4064,2113,8127.0
4065,2113,8127.0
4066,2113,8127.0
4067,2113,8127.0
4068,2113,8127.0
4069,2113,8127.0
4070,2113,8127.0
4071,2113,8127.0
4072,2113,8127.0
4073,2113,8127.0
4074,2113,8127.0
4075,2113,8127.0
4076,2113,8127.0
4077,2113,8127.0
4078,2113,8127.0
4079,2113,8127.0
4080,2113,8127.0
4081,2113,8127.0
4082,2113,8127.0
4083,2113,8127.0
4084,2113,8127.0
4085,2113,8127.0
4086,2113,8127.0
4087,2113,8127.0
4088,2113,8127.0
4089,2113,8127.0
4090,2113,8127.0
4091,2113,8127.0
4092,2113,8127.0
4093,2113,8127.0
4094,2113,8127.0
4095,2113,8127.0
4096,2113,8127.0
4097,2113,8127.0
4098,2113,8127.0
4099,2113,8127.0
4100,2113,8127.0
4101,2113,8127.0
4102,2113,8127.0
4103,2113,8127.0
4104,2113,8127.0
4105,2113,8127.0
4106,2113,8127.0
4107,2113,8127.0
4108,2113,8127.0
4109,2113,8127.0
4110,2113,8127.0
4111,2113,8127.0
4112,2113,8127.0
4113,2113,8127.0
4114,2113,8127.0
4115,2113,8127.0
4116,2113,8127.0
4117,2113,8127.0
4118,2113,8127.0
4119,2113,8127.0
4120,2113,8127.0
4121,2113,8127.0
4122,2113,8127.0
4123,2113,8127.0
4124,2113,8127.0
4125,2113,8127.0
4126,2113,8127.0
4127,2113,8127.0
4128,2113,8127.0
4129,2113,8127.0
4130,2113,8127.0
4131,2113,8127.0
4132,2113,8127.0
4133,2113,8127.0
4134,2113,8127.0
4135,2113,8127.0
4136,2113,8127.0
4137,2113,8127.0
4138,2113,8127.0
4139,2113,8127.0
4140,2113,8127.0
4141,2113,8127.0
4142,2113,8127.0
4143,2113,8127.0
4144,2113,8127.0
4145,2113,8127.0
4146,2113,8127.0
4147,2113,8127.0
4148,2113,8127.0
4149,2113,8127.0
4150,2113,8127.0
4151,2113,8127.0
4152,2113,8127.0
4153,2113,8127.0
4154,2113,8127.0
4155,2113,8127.0
4156,2113,8127.0
4157,2113,8127.0
4158,2113,8127.0
4159,2113,8127.0
4160,2113,8127.0
4161,2113,8127.0
4162,2113,8127.0
4163,2113,8127.0
4164,2113,8127.0
4165,2113,8127.0
4166,2113,8127.0
4167,2113,8127.0
4168,2113,8127.0
4169,2113,8127.0
4170,2113,8127.0
4171,2113,8127.0
4172,2113,8127.0
4173,2113,8127.0
4174,2113,8127.0
4175,2113,8127.0
4176,2113,8127.0
4177,2113,8127.0
4178,2113,8127.0
4179,2113,8127.0
4180,2113,8127.0
4181,2113,8127.0
4182,2113,8127.0
4183,2113,8127.0
4184,2113,8127.0
4185,2113,8127.0
4186,2113,8127.0
4187,2113,8127.0
4188,2113,8127.0
4189,2113,8127.0
4190,2113,8127.0
4191,2113,8127.0
4192,2113,8127.0
4193,2113,8127.0
4194,2113,8127.0
4195,2113,8127.0
4196,2113,8127.0
4197,2113,8127.0
4198,2113,8127.0
4199,2113,8127.0
4200,2113,8127.0
4201,2113,8127.0
4202,2113,8127.0
4203,2113,8127.0
4204,2113,8127.0
4205,2113,8127.0
4206,2113,8127.0
4207,2113,8127.0
4208,2113,8127.0
4209,2113,8127.0
4210,2113,8127.0
4211,2113,8127.0
4212,2113,8127.0
4213,2113,8127.0
4214,2113,8127.0
4215,2113,8127.0
4216,2113,8127.0
4217,2113,8127.0
4218,2113,8127.0
4219,2113,8127.0
4220,2113,8127.0
4221,2113,8127.0
4222,2113,8127.0
4223,2113,8127.0
4224,2113,8127.0
4225,2113,8127.0
4226,2113,8127.0
4227,2113,8127.0
4228,2113,8127.0
4229,2113,8127.0
4230,2113,8127.0
4231,2113,8127.0
4232,2113,8127.0
4233,2113,8127.0
4234,2113,8127.0
4235,2113,8127.0
4236,2113,8127.0
4237,2113,8127.0
4238,2113,8127.0
4239,2113,8127.0
4240,2113,8127.0
4241,2113,8127.0
4242,2113,8127.0
4243,2113,8127.0
4244,2113,8127.0
4245,2113,8127.0
4246,2113,8127.0
4247,2113,8127.0
4248,2113,8127.0
4249,2113,8127.0
4250,2113,8127.0
4251,2113,8127.0
4252,2113,8127.0
4253,2113,8127.0
4254,2113,8127.0
4255,2113,8127.0
4256,2113,8127.0
4257,2113,8127.0
4258,2113,8127.0
4259,2113,8127.0
4260,2113,8127.0
4261,2113,8127.0
