NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
3618,8955,1045.0
3619,8955,1045.0
3620,8955,1045.0
3621,8955,1045.0
3622,8955,1045.0
3623,8955,1045.0
3624,8955,1045.0
3625,8955,1045.0
3626,8955,1045.0
3627,8955,1045.0
3628,8955,1045.0
3629,8955,1045.0
3630,8955,1045.0
3631,8955,1045.0
3632,8955,1045.0
3633,8955,1045.0
3634,8955,1045.0
3635,8955,1045.0
3636,8955,1045.0
3637,8955,1045.0
3638,8955,1045.0
3639,8955,1045.0
3640,8955,1045.0
3641,8955,1045.0
3642,8955,1045.0
3643,8955,1045.0
3644,8955,1045.0
3645,8955,1045.0
3646,8955,1045.0
3647,8955,1045.0
3648,8955,1045.0
3649,8955,1045.0
3650,8955,1045.0
3651,8955,1045.0
3652,8955,1045.0
3653,8955,1045.0
3654,8955,1045.0
3655,8955,1045.0
3656,8955,1045.0
3657,8955,1045.0
3658,8955,1045.0
3659,8955,1045.0
3660,8955,1045.0
3661,8955,1045.0
3662,8955,1045.0
3663,8955,1045.0
3664,8955,1045.0
3665,8955,1045.0
3666,8955,1045.0
3667,8955,1045.0
3668,8955,1045.0
3669,8955,1045.0
3670,8955,1045.0
3671,8955,1045.0
3672,8955,1045.0
3673,8955,1045.0
3674,8955,1045.0
3675,8955,1045.0
3676,8955,1045.0
3677,8955,1045.0
3678,8955,1045.0
3679,8955,1045.0
3680,8955,1045.0
3681,8955,1045.0
3682,8955,1045.0
3683,8955,1045.0
3684,8955,1045.0
3685,8955,1045.0
3686,8955,1045.0
3687,8955,1045.0
3688,8955,1045.0
3689,8955,1045.0
3690,8955,1045.0
3691,8955,1045.0
3692,8955,1045.0
3693,8955,1045.0
3694,8955,1045.0
3695,8955,1045.0
3696,8955,1045.0
3697,8955,1045.0
3698,8955,1045.0
3699,8955,1045.0
3700,8955,1045.0
3701,8955,1045.0
3702,8955,1045.0
3703,8955,1045.0
3704,8955,1045.0
3705,8955,1045.0
3706,8955,1045.0
3707,8955,1045.0
3708,8955,1045.0
3709,8955,1045.0
3710,8955,1045.0
3711,8955,1045.0
3712,8955,1045.0
3713,8955,1045.0
3714,8955,1045.0
3715,8955,1045.0
3716,8955,1045.0
3717,8955,1045.0
3718,8955,1045.0
3719,8955,1045.0
3720,8955,1045.0
3721,8955,1045.0
3722,8955,1045.0
3723,8955,1045.0
3724,8955,1045.0
3725,8955,1045.0
3726,8955,1045.0
3727,8955,1045.0
3728,8955,1045.0
3729,8955,1045.0
3730,8955,1045.0
3731,8955,1045.0
3732,8955,1045.0
3733,8955,1045.0
3734,8955,1045.0
3735,8955,1045.0
3736,8955,1045.0
3737,8955,1045.0
3738,8955,1045.0
3739,8955,1045.0
3740,8955,1045.0
3741,8955,1045.0
3742,8955,1045.0
3743,8955,1045.0
3744,8955,1045.0
3745,8955,1045.0
3746,8955,1045.0
3747,8955,1045.0
3748,8955,1045.0
3749,8955,1045.0
3750,8955,1045.0
3751,8955,1045.0
3752,8955,1045.0
3753,8955,1045.0
3754,8955,1045.0
3755,8955,1045.0
3756,8955,1045.0
3757,8955,1045.0
3758,8955,1045.0
3759,8955,1045.0
3760,8955,1045.0
3761,8955,1045.0
3762,8955,1045.0
3763,8955,1045.0
3764,8955,1045.0
3765,8955,1045.0
3766,8955,1045.0
3767,8955,1045.0
3768,8955,1045.0
3769,8955,1045.0
3770,8955,1045.0
3771,8955,1045.0
3772,8955,1045.0
3773,8955,1045.0
3774,8955,1045.0
3775,8955,1045.0
3776,8955,1045.0
3777,8955,1045.0
3778,8955,1045.0
3779,8955,1045.0
3780,8955,1045.0
3781,8955,1045.0
3782,8955,1045.0
3783,8955,1045.0
3784,8955,1045.0
3785,8955,1045.0
3786,8955,1045.0
3787,8955,1045.0
3788,8955,1045.0
3789,8955,1045.0
3790,8955,1045.0
3791,8955,1045.0
3792,8955,1045.0
3793,8955,1045.0
3794,8955,1045.0
3795,8955,1045.0
3796,8955,1045.0
3797,8955,1045.0
3798,8955,1045.0
3799,8955,1045.0
3800,8955,1045.0
3801,8955,1045.0
3802,8955,1045.0
3803,8955,1045.0
3804,8955,1045.0
3805,8955,1045.0
3806,8955,1045.0
3807,8955,1045.0
3808,8955,1045.0
3809,8955,1045.0
3810,8955,1045.0
3811,8955,1045.0
3812,8955,1045.0
3813,8955,1045.0
3814,8955,1045.0
3815,8955,1045.0
3816,8955,1045.0
3817,8955,1045.0
3818,8955,1045.0
3819,8955,1045.0
3820,8955,1045.0
3821,8955,1045.0
3822,8955,1045.0
3823,8955,1045.0
3824,8955,1045.0
3825,8955,1045.0
3826,8955,1045.0
3827,8955,1045.0
3828,8955,1045.0
3829,8955,1045.0
3830,8955,1045.0
3831,8955,1045.0
3832,8955,1045.0
3833,8955,1045.0
3834,8955,1045.0
3835,8955,1045.0
3836,8955,1045.0
3837,8955,1045.0
3838,8955,1045.0
3839,8955,1045.0
3840,8955,1045.0
3841,8955,1045.0
3842,8955,1045.0
3843,8955,1045.0
3844,8955,1045.0
3845,8955,1045.0
3846,8955,1045.0
3847,8955,1045.0
3848,8955,1045.0
3849,8955,1045.0
3850,8955,1045.0
3851,8955,1045.0
3852,8955,1045.0
3853,8955,1045.0
3854,8955,1045.0
3855,8955,1045.0
3856,8955,1045.0
3857,8955,1045.0
3858,8955,1045.0
3859,8955,1045.0
3860,8955,1045.0
3861,8955,1045.0
3862,8955,1045.0
3863,8955,1045.0
3864,8955,1045.0
3865,8955,1045.0
3866,8955,1045.0
3867,8955,1045.0
3868,8955,1045.0
3869,8955,1045.0
3870,8955,1045.0
3871,8955,1045.0
3872,8955,1045.0
3873,8955,1045.0
3874,8955,1045.0
3875,8955,1045.0
3876,8955,1045.0
3877,8955,1045.0
3878,8955,1045.0
3879,8955,1045.0
3880,8955,1045.0
3881,8955,1045.0
3882,8955,1045.0
3883,8955,1045.0
3884,8955,1045.0
3885,8955,1045.0
3886,8955,1045.0
3887,8955,1045.0
3888,8955,1045.0
3889,8955,1045.0
3890,8955,1045.0
3891,8955,1045.0
3892,8955,1045.0
3893,8955,1045.0
3894,8955,1045.0
3895,8955,1045.0
3896,8955,1045.0
3897,8955,1045.0
3898,8955,1045.0
3899,8955,1045.0
3900,8955,1045.0
3901,8955,1045.0
3902,8955,1045.0
3903,8955,1045.0
3904,8955,1045.0
3905,8955,1045.0
3906,8955,1045.0
3907,8955,1045.0
3908,8955,1045.0
3909,8955,1045.0
3910,8955,1045.0
3911,8955,1045.0
3912,8955,1045.0
3913,8955,1045.0
3914,8955,1045.0
3915,8955,1045.0
3916,8955,1045.0
3917,8955,1045.0
3918,8955,1045.0
3919,8955,1045.0
3920,8955,1045.0
3921,8955,1045.0
3922,8955,1045.0
3923,8955,1045.0
3924,8955,1045.0
3925,8955,1045.0
3926,8955,1045.0
3927,8955,1045.0
3928,8955,1045.0
3929,8955,1045.0
3930,8955,1045.0
3931,8955,1045.0
3932,8955,1045.0
3933,8955,1045.0
3934,8955,1045.0
3935,8955,1045.0
3936,8955,1045.0
3937,8955,1045.0
3938,8955,1045.0
3939,8955,1045.0
3940,8955,1045.0
3941,8955,1045.0
3942,8955,1045.0
3943,8955,1045.0
3944,8955,1045.0
3945,8955,1045.0
3946,8955,1045.0
3947,8955,1045.0
3948,8955,1045.0
3949,8955,1045.0
3950,8955,1045.0
3951,8955,1045.0
3952,8955,1045.0
3953,8955,1045.0
3954,8955,1045.0
3955,8955,1045.0
3956,8955,1045.0
3957,8955,1045.0
3958,8955,1045.0
3959,8955,1045.0
3960,8955,1045.0
3961,8955,1045.0
3962,8955,1045.0
3963,8955,1045.0
3964,8955,1045.0
3965,8955,1045.0
3966,8955,1045.0
3967,8955,1045.0
3968,8955,1045.0
3969,8955,1045.0
3970,8955,1045.0
3971,8955,1045.0
3972,8955,1045.0
3973,8955,1045.0
3974,8955,1045.0
3975,8955,1045.0
3976,8955,1045.0
3977,8955,1045.0
3978,8955,1045.0
3979,8955,1045.0
3980,8955,1045.0
3981,8955,1045.0
3982,8955,1045.0
3983,8955,1045.0
3984,8955,1045.0
3985,8955,1045.0
3986,8955,1045.0
3987,8955,1045.0
3988,8955,1045.0
3989,8955,1045.0
3990,8955,1045.0
3991,8955,1045.0
3992,8955,1045.0
3993,8955,1045.0
3994,8955,1045.0
3995,8955,1045.0
3996,8955,1045.0
3997,8955,1045.0
3998,8955,1045.0
3999,8955,1045.0
4000,8955,1045.0
4001,8955,1045.0
4002,8955,1045.0
4003,8955,1045.0
4004,8955,1045.0
4005,8955,1045.0
4006,8955,1045.0
4007,8955,1045.0
4008,8955,1045.0
4009,8955,1045.0
4010,8955,1045.0
4011,8955,1045.0
4012,8955,1045.0
4013,8955,1045.0
4014,8955,1045.0
4015,8955,1045.0
4016,8955,1045.0
4017,8955,1045.0
4018,8955,1045.0
4019,8955,1045.0
4020,8955,1045.0
4021,8955,1045.0
4022,8955,1045.0
4023,8955,1045.0
4024,8955,1045.0
4025,8955,1045.0
4026,8955,1045.0
4027,8955,1045.0
4028,8955,1045.0
4029,8955,1045.0
4030,8955,1045.0
4031,8955,1045.0
4032,8955,1045.0
4033,8955,1045.0
4034,8955,1045.0
4035,8955,1045.0
4036,8955,1045.0
4037,8955,1045.0
4038,8955,1045.0
4039,8955,1045.0
4040,8955,1045.0
4041,8955,1045.0
4042,8955,1045.0
4043,8955,1045.0
4044,8955,1045.0
4045,8955,1045.0
4046,8955,1045.0
4047,8955,1045.0
4048,8955,1045.0
4049,8955,1045.0
4050,8955,1045.0
4051,8955,1045.0
4052,8955,1045.0
4053,8955,1045.0
4054,8955,1045.0
4055,8955,1045.0
4056,8955,1045.0
4057,8955,1045.0
4058,8955,1045.0
4059,8955,1045.0
4060,8955,1045.0
4061,8955,1045.0
4062,8955,1045.0
4063,8955,1045.0
4064,8955,1045.0
4065,8955,1045.0
4066,8955,1045.0
4067,8955,1045.0
4068,8955,1045.0
4069,8955,1045.0
4070,8955,1045.0
4071,8955,1045.0
4072,8955,1045.0
4073,8955,1045.0
4074,8955,1045.0
4075,8955,1045.0
4076,8955,1045.0
4077,8955,1045.0
4078,8955,1045.0
4079,8955,1045.0
4080,8955,1045.0
4081,8955,1045.0
4082,8955,1045.0
4083,8955,1045.0
4084,8955,1045.0
4085,8955,1045.0
4086,8955,1045.0
4087,8955,1045.0
4088,8955,1045.0
4089,8955,1045.0
4090,8955,1045.0
4091,8955,1045.0
4092,8955,1045.0
4093,8955,1045.0
4094,8955,1045.0
4095,8955,1045.0
4096,8955,1045.0
4097,8955,1045.0
4098,8955,1045.0
4099,8955,1045.0
4100,8955,1045.0
4101,8955,1045.0
4102,8955,1045.0
4103,8955,1045.0
4104,8955,1045.0
4105,8955,1045.0
4106,8955,1045.0
4107,8955,1045.0
4108,8955,1045.0
4109,8955,1045.0
4110,8955,1045.0
4111,8955,1045.0
4112,8955,1045.0
4113,8955,1045.0
4114,8955,1045.0
4115,8955,1045.0
4116,8955,1045.0
4117,8955,1045.0
4118,8955,1045.0
4119,8955,1045.0
4120,8955,1045.0
4121,8955,1045.0
4122,8955,1045.0
4123,8955,1045.0
4124,8955,1045.0
4125,8955,1045.0
4126,8955,1045.0
4127,8955,1045.0
4128,8955,1045.0
4129,8955,1045.0
4130,8955,1045.0
4131,8955,1045.0
4132,8955,1045.0
4133,8955,1045.0
4134,8955,1045.0
4135,8955,1045.0
4136,8955,1045.0
4137,8955,1045.0
4138,8955,1045.0
4139,8955,1045.0
4140,8955,1045.0
4141,8955,1045.0
4142,8955,1045.0
4143,8955,1045.0
4144,8955,1045.0
4145,8955,1045.0
4146,8955,1045.0
4147,8955,1045.0
4148,8955,1045.0
4149,8955,1045.0
4150,8955,1045.0
4151,8955,1045.0
4152,8955,1045.0
4153,8955,1045.0
4154,8955,1045.0
4155,8955,1045.0
4156,8955,1045.0
4157,8955,1045.0
4158,8955,1045.0
4159,8955,1045.0
4160,8955,1045.0
4161,8955,1045.0
4162,8955,1045.0
4163,8955,1045.0
4164,8955,1045.0
4165,8955,1045.0
4166,8955,1045.0
4167,8955,1045.0
4168,8955,1045.0
4169,8955,1045.0
4170,8955,1045.0
4171,8955,1045.0
4172,8955,1045.0
4173,8955,1045.0
4174,8955,1045.0
4175,8955,1045.0
4176,8955,1045.0
4177,8955,1045.0
4178,8955,1045.0
4179,8955,1045.0
4180,8955,1045.0
4181,8955,1045.0
4182,8955,1045.0
4183,8955,1045.0
4184,8955,1045.0
4185,8955,1045.0
4186,8955,1045.0
4187,8955,1045.0
4188,8955,1045.0
4189,8955,1045.0
4190,8955,1045.0
4191,8955,1045.0
4192,8955,1045.0
4193,8955,1045.0
4194,8955,1045.0
4195,8955,1045.0
4196,8955,1045.0
4197,8955,1045.0
4198,8955,1045.0
4199,8955,1045.0
4200,8955,1045.0
4201,8955,1045.0
4202,8955,1045.0
4203,8955,1045.0
4204,8955,1045.0
4205,8955,1045.0
4206,8955,1045.0
4207,8955,1045.0
4208,8955,1045.0
4209,8955,1045.0
4210,8955,1045.0
4211,8955,1045.0
4212,8955,1045.0
4213,8955,1045.0
4214,8955,1045.0
4215,8955,1045.0
4216,8955,1045.0
4217,8955,1045.0
4218,8955,1045.0
4219,8955,1045.0
4220,8955,1045.0
4221,8955,1045.0
4222,8955,1045.0
4223,8955,1045.0
4224,8955,1045.0
4225,8955,1045.0
4226,8955,1045.0
4227,8955,1045.0
4228,8955,1045.0
4229,8955,1045.0
4230,8955,1045.0
4231,8955,1045.0
4232,8955,1045.0
4233,8955,1045.0
4234,8955,1045.0
4235,8955,1045.0
4236,8955,1045.0
4237,8955,1045.0
4238,8955,1045.0
4239,8955,1045.0
4240,8955,1045.0
4241,8955,1045.0
4242,8955,1045.0
4243,8955,1045.0
4244,8955,1045.0
4245,8955,1045.0
4246,8955,1045.0
4247,8955,1045.0
4248,8955,1045.0
4249,8955,1045.0
4250,8955,1045.0
4251,8955,1045.0
4252,8955,1045.0
4253,8955,1045.0
4254,8955,1045.0
4255,8955,1045.0
4256,8955,1045.0
4257,8955,1045.0
4258,8955,1045.0
4259,8955,1045.0
4260,8955,1045.0
4261,8955,1045.0
4262,8955,1045.0
4263,8955,1045.0
4264,8955,1045.0
4265,8955,1045.0
4266,8955,1045.0
4267,8955,1045.0
4268,8955,1045.0
4269,8955,1045.0
4270,8955,1045.0
4271,8955,1045.0
4272,8955,1045.0
4273,8955,1045.0
4274,8955,1045.0
4275,8955,1045.0
4276,8955,1045.0
4277,8955,1045.0
4278,8955,1045.0
4279,8955,1045.0
4280,8955,1045.0
4281,8955,1045.0
4282,8955,1045.0
4283,8955,1045.0
4284,8955,1045.0
4285,8955,1045.0
4286,8955,1045.0
4287,8955,1045.0
4288,8955,1045.0
4289,8955,1045.0
4290,8955,1045.0
4291,8955,1045.0
4292,8955,1045.0
4293,8955,1045.0
4294,8955,1045.0
4295,8955,1045.0
4296,8955,1045.0
4297,8955,1045.0
4298,8955,1045.0
4299,8955,1045.0
4300,8955,1045.0
4301,8955,1045.0
4302,8955,1045.0
4303,8955,1045.0
4304,8955,1045.0
4305,8955,1045.0
4306,8955,1045.0
4307,8955,1045.0
4308,8955,1045.0
4309,8955,1045.0
4310,8955,1045.0
4311,8955,1045.0
4312,8955,1045.0
4313,8955,1045.0
4314,8955,1045.0
4315,8955,1045.0
4316,8955,1045.0
4317,8955,1045.0
4318,8955,1045.0
4319,8955,1045.0
4320,8955,1045.0
4321,8955,1045.0
4322,8955,1045.0
4323,8955,1045.0
4324,8955,1045.0
4325,8955,1045.0
4326,8955,1045.0
4327,8955,1045.0
4328,8955,1045.0
4329,8955,1045.0
4330,8955,1045.0
4331,8955,1045.0
4332,8955,1045.0
4333,8955,1045.0
4334,8955,1045.0
4335,8955,1045.0
4336,8955,1045.0
4337,8955,1045.0
4338,8955,1045.0
4339,8955,1045.0
4340,8955,1045.0
4341,8955,1045.0
4342,8955,1045.0
4343,8955,1045.0
4344,8955,1045.0
4345,8955,1045.0
4346,8955,1045.0
4347,8955,1045.0
4348,8955,1045.0
4349,8955,1045.0
4350,8955,1045.0
4351,8955,1045.0
4352,8955,1045.0
4353,8955,1045.0
4354,8955,1045.0
4355,8955,1045.0
4356,8955,1045.0
4357,8955,1045.0
4358,8955,1045.0
4359,8955,1045.0
4360,8955,1045.0
4361,8955,1045.0
4362,8955,1045.0
4363,8955,1045.0
4364,8955,1045.0
4365,8955,1045.0
4366,8955,1045.0
4367,8955,1045.0
4368,8955,1045.0
4369,8955,1045.0
4370,8955,1045.0
4371,8955,1045.0
4372,8955,1045.0
4373,8955,1045.0
4374,8955,1045.0
4375,8955,1045.0
4376,8955,1045.0
4377,8955,1045.0
4378,8955,1045.0
4379,8955,1045.0
4380,8955,1045.0
4381,8955,1045.0
4382,8955,1045.0
4383,8955,1045.0
4384,8955,1045.0
4385,8955,1045.0
4386,8955,1045.0
4387,8955,1045.0
4388,8955,1045.0
4389,8955,1045.0
4390,8955,1045.0
4391,8955,1045.0
4392,8955,1045.0
4393,8955,1045.0
4394,8955,1045.0
4395,8955,1045.0
4396,8955,1045.0
4397,8955,1045.0
4398,8955,1045.0
4399,8955,1045.0
4400,8955,1045.0
4401,8955,1045.0
4402,8955,1045.0
4403,8955,1045.0
4404,8955,1045.0
4405,8955,1045.0
4406,8955,1045.0
4407,8955,1045.0
4408,8955,1045.0
4409,8955,1045.0
4410,8955,1045.0
4411,8955,1045.0
4412,8955,1045.0
4413,8955,1045.0
4414,8955,1045.0
4415,8955,1045.0
4416,8955,1045.0
4417,8955,1045.0
4418,8955,1045.0
4419,8955,1045.0
4420,8955,1045.0
4421,8955,1045.0
4422,8955,1045.0
4423,8955,1045.0
4424,8955,1045.0
4425,8955,1045.0
4426,8955,1045.0
4427,8955,1045.0
4428,8955,1045.0
4429,8955,1045.0
4430,8955,1045.0
4431,8955,1045.0
4432,8955,1045.0
4433,8955,1045.0
4434,8955,1045.0
4435,8955,1045.0
4436,8955,1045.0
4437,8955,1045.0
4438,8955,1045.0
4439,8955,1045.0
4440,8955,1045.0
4441,8955,1045.0
4442,8955,1045.0
4443,8955,1045.0
4444,8955,1045.0
4445,8955,1045.0
4446,8955,1045.0
4447,8955,1045.0
4448,8955,1045.0
4449,8955,1045.0
4450,8955,1045.0
4451,8955,1045.0
4452,8955,1045.0
4453,8955,1045.0
4454,8955,1045.0
4455,8955,1045.0
4456,8955,1045.0
4457,8955,1045.0
4458,8955,1045.0
4459,8955,1045.0
4460,8955,1045.0
4461,8955,1045.0
4462,8955,1045.0
4463,8955,1045.0
4464,8955,1045.0
4465,8955,1045.0
4466,8955,1045.0
4467,8955,1045.0
4468,8955,1045.0
4469,8955,1045.0
4470,8955,1045.0
4471,8955,1045.0
4472,8955,1045.0
4473,8955,1045.0
4474,8955,1045.0
4475,8955,1045.0
4476,8955,1045.0
4477,8955,1045.0
4478,8955,1045.0
4479,8955,1045.0
4480,8955,1045.0
4481,8955,1045.0
4482,8955,1045.0
4483,8955,1045.0
4484,8955,1045.0
4485,8955,1045.0
4486,8955,1045.0
4487,8955,1045.0
4488,8955,1045.0
4489,8955,1045.0
4490,8955,1045.0
4491,8955,1045.0
4492,8955,1045.0
4493,8955,1045.0
4494,8955,1045.0
4495,8955,1045.0
4496,8955,1045.0
4497,8955,1045.0
4498,8955,1045.0
4499,8955,1045.0
4500,8955,1045.0
4501,8955,1045.0
4502,8955,1045.0
4503,8955,1045.0
4504,8955,1045.0
4505,8955,1045.0
4506,8955,1045.0
4507,8955,1045.0
4508,8955,1045.0
4509,8955,1045.0
4510,8955,1045.0
4511,8955,1045.0
4512,8955,1045.0
4513,8955,1045.0
4514,8955,1045.0
4515,8955,1045.0
4516,8955,1045.0
4517,8955,1045.0
4518,8955,1045.0
4519,8955,1045.0
4520,8955,1045.0
4521,8955,1045.0
4522,8955,1045.0
4523,8955,1045.0
4524,8955,1045.0
4525,8955,1045.0
4526,8955,1045.0
4527,8955,1045.0
4528,8955,1045.0
4529,8955,1045.0
4530,8955,1045.0
4531,8955,1045.0
4532,8955,1045.0
4533,8955,1045.0
4534,8955,1045.0
4535,8955,1045.0
4536,8955,1045.0
4537,8955,1045.0
4538,8955,1045.0
4539,8955,1045.0
4540,8955,1045.0
4541,8955,1045.0
4542,8955,1045.0
4543,8955,1045.0
4544,8955,1045.0
4545,8955,1045.0
4546,8955,1045.0
4547,8955,1045.0
4548,8955,1045.0
4549,8955,1045.0
4550,8955,1045.0
4551,8955,1045.0
4552,8955,1045.0
4553,8955,1045.0
4554,8955,1045.0
4555,8955,1045.0
4556,8955,1045.0
4557,8955,1045.0
4558,8955,1045.0
4559,8955,1045.0
4560,8955,1045.0
4561,8955,1045.0
4562,8955,1045.0
4563,8955,1045.0
4564,8955,1045.0
4565,8955,1045.0
4566,8955,1045.0
4567,8955,1045.0
4568,8955,1045.0
4569,8955,1045.0
4570,8955,1045.0
4571,8955,1045.0
4572,8955,1045.0
4573,8955,1045.0
4574,8955,1045.0
4575,8955,1045.0
4576,8955,1045.0
4577,8955,1045.0
4578,8955,1045.0
4579,8955,1045.0
4580,8955,1045.0
4581,8955,1045.0
4582,8955,1045.0
4583,8955,1045.0
4584,8955,1045.0
4585,8955,1045.0
4586,8955,1045.0
4587,8955,1045.0
4588,8955,1045.0
4589,8955,1045.0
4590,8955,1045.0
4591,8955,1045.0
4592,8955,1045.0
4593,8955,1045.0
4594,8955,1045.0
4595,8955,1045.0
4596,8955,1045.0
4597,8955,1045.0
4598,8955,1045.0
4599,8955,1045.0
4600,8955,1045.0
4601,8955,1045.0
4602,8955,1045.0
4603,8955,1045.0
4604,8955,1045.0
4605,8955,1045.0
4606,8955,1045.0
4607,8955,1045.0
4608,8955,1045.0
4609,8955,1045.0
4610,8955,1045.0
4611,8955,1045.0
4612,8955,1045.0
4613,8955,1045.0
4614,8955,1045.0
4615,8955,1045.0
4616,8955,1045.0
4617,8955,1045.0
4618,8955,1045.0
4619,8955,1045.0
4620,8955,1045.0
4621,8955,1045.0
4622,8955,1045.0
4623,8955,1045.0
4624,8955,1045.0
4625,8955,1045.0
4626,8955,1045.0
4627,8955,1045.0
4628,8955,1045.0
4629,8955,1045.0
4630,8955,1045.0
4631,8955,1045.0
4632,8955,1045.0
4633,8955,1045.0
4634,8955,1045.0
4635,8955,1045.0
4636,8955,1045.0
4637,8955,1045.0
4638,8955,1045.0
4639,8955,1045.0
4640,8955,1045.0
4641,8955,1045.0
4642,8955,1045.0
4643,8955,1045.0
4644,8955,1045.0
4645,8955,1045.0
4646,8955,1045.0
4647,8955,1045.0
4648,8955,1045.0
4649,8955,1045.0
4650,8955,1045.0
4651,8955,1045.0
4652,8955,1045.0
4653,8955,1045.0
4654,8955,1045.0
4655,8955,1045.0
4656,8955,1045.0
4657,8955,1045.0
4658,8955,1045.0
4659,8955,1045.0
4660,8955,1045.0
4661,8955,1045.0
4662,8955,1045.0
4663,8955,1045.0
4664,8955,1045.0
4665,8955,1045.0
4666,8955,1045.0
4667,8955,1045.0
4668,8955,1045.0
4669,8955,1045.0
4670,8955,1045.0
4671,8955,1045.0
4672,8955,1045.0
4673,8955,1045.0
4674,8955,1045.0
4675,8955,1045.0
4676,8955,1045.0
4677,8955,1045.0
4678,8955,1045.0
4679,8955,1045.0
4680,8955,1045.0
4681,8955,1045.0
4682,8955,1045.0
4683,8955,1045.0
4684,8955,1045.0
4685,8955,1045.0
4686,8955,1045.0
4687,8955,1045.0
4688,8955,1045.0
4689,8955,1045.0
4690,8955,1045.0
4691,8955,1045.0
4692,8955,1045.0
4693,8955,1045.0
4694,8955,1045.0
4695,8955,1045.0
4696,8955,1045.0
4697,8955,1045.0
4698,8955,1045.0
4699,8955,1045.0
4700,8955,1045.0
4701,8955,1045.0
4702,8955,1045.0
4703,8955,1045.0
4704,8955,1045.0
4705,8955,1045.0
4706,8955,1045.0
4707,8955,1045.0
4708,8955,1045.0
4709,8955,1045.0
4710,8955,1045.0
4711,8955,1045.0
4712,8955,1045.0
4713,8955,1045.0
4714,8955,1045.0
4715,8955,1045.0
4716,8955,1045.0
4717,8955,1045.0
4718,8955,1045.0
4719,8955,1045.0
4720,8955,1045.0
4721,8955,1045.0
4722,8955,1045.0
4723,8955,1045.0
4724,8955,1045.0
4725,8955,1045.0
4726,8955,1045.0
4727,8955,1045.0
4728,8955,1045.0
4729,8955,1045.0
4730,8955,1045.0
4731,8955,1045.0
4732,8955,1045.0
4733,8955,1045.0
4734,8955,1045.0
4735,8955,1045.0
4736,8955,1045.0
4737,8955,1045.0
4738,8955,1045.0
4739,8955,1045.0
4740,8955,1045.0
4741,8955,1045.0
4742,8955,1045.0
4743,8955,1045.0
4744,8955,1045.0
4745,8955,1045.0
4746,8955,1045.0
4747,8955,1045.0
4748,8955,1045.0
4749,8955,1045.0
4750,8955,1045.0
4751,8955,1045.0
4752,8955,1045.0
4753,8955,1045.0
4754,8955,1045.0
4755,8955,1045.0
4756,8955,1045.0
4757,8955,1045.0
4758,8955,1045.0
4759,8955,1045.0
4760,8955,1045.0
4761,8955,1045.0
4762,8955,1045.0
4763,8955,1045.0
4764,8955,1045.0
4765,8955,1045.0
4766,8955,1045.0
4767,8955,1045.0
4768,8955,1045.0
4769,8955,1045.0
4770,8955,1045.0
4771,8955,1045.0
4772,8955,1045.0
1,133,9867.0
2,133,9867.0
3,189,9811.0
4,189,9811.0
5,189,9811.0
6,189,9811.0
7,278,9722.0
8,441,9559.0
9,441,9559.0
10,441,9559.0
11,441,9559.0
12,441,9559.0
13,556,9444.0
14,706,9294.0
15,706,9294.0
16,706,9294.0
17,869,9131.0
18,869,9131.0
19,993,9007.0
20,993,9007.0
21,1138,8862.0
22,1268,8732.0
23,1268,8732.0
24,1370,8630.0
25,1370,8630.0
26,1370,8630.0
27,1370,8630.0
28,1548,8452.0
29,1657,8343.0
30,1773,8227.0
31,1896,8104.0
32,1953,8047.0
33,2085,7915.0
34,2225,7775.0
35,2321,7679.0
36,2321,7679.0
37,2321,7679.0
38,2321,7679.0
39,2471,7529.0
40,2540,7460.0
41,2540,7460.0
42,2540,7460.0
43,2540,7460.0
44,2647,7353.0
45,2797,7203.0
46,2970,7030.0
47,2970,7030.0
48,2970,7030.0
49,3122,6878.0
50,3122,6878.0
51,3122,6878.0
52,3122,6878.0
53,3122,6878.0
54,3122,6878.0
55,3122,6878.0
56,3122,6878.0
57,3196,6804.0
58,3395,6605.0
59,3395,6605.0
60,3564,6436.0
61,3564,6436.0
62,3763,6237.0
63,3914,6086.0
64,3970,6030.0
65,3970,6030.0
66,3970,6030.0
67,3970,6030.0
68,3970,6030.0
69,4096,5904.0
70,4249,5751.0
71,4333,5667.0
72,4417,5583.0
73,4544,5456.0
74,4670,5330.0
75,4807,5193.0
76,4859,5141.0
77,4859,5141.0
78,4859,5141.0
79,5052,4948.0
80,5208,4792.0
81,5208,4792.0
82,5258,4742.0
83,5258,4742.0
84,5258,4742.0
85,5258,4742.0
86,5390,4610.0
87,5510,4490.0
88,5568,4432.0
89,5568,4432.0
90,5568,4432.0
91,5702,4298.0
92,5893,4107.0
93,5893,4107.0
94,6022,3978.0
95,6022,3978.0
96,6022,3978.0
97,6150,3850.0
98,6340,3660.0
99,6492,3508.0
100,6492,3508.0
101,6492,3508.0
102,6572,3428.0
103,6626,3374.0
104,6696,3304.0
105,6866,3134.0
106,6866,3134.0
107,7016,2984.0
108,7016,2984.0
109,7016,2984.0
110,7089,2911.0
111,7089,2911.0
112,7089,2911.0
113,7248,2752.0
114,7248,2752.0
115,7436,2564.0
116,7436,2564.0
117,7603,2397.0
118,7603,2397.0
119,7603,2397.0
120,7603,2397.0
121,7768,2232.0
122,7768,2232.0
123,7768,2232.0
124,7925,2075.0
125,7925,2075.0
126,7925,2075.0
127,8080,1920.0
128,8080,1920.0
