NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1432,72,0,745,615
1433,72,0,746,615
1434,72,0,746,616
1435,72,0,746,617
1436,72,0,746,618
1437,72,0,747,618
1438,72,0,748,618
1439,72,0,749,618
1440,72,0,750,618
1441,72,0,750,619
1442,72,0,750,620
1443,72,0,750,621
1444,72,0,751,621
1445,72,0,752,621
1446,72,0,752,622
1447,72,0,753,622
1448,72,0,753,623
1449,72,0,754,623
1450,72,0,755,623
1451,72,0,756,623
1452,72,0,757,623
1453,72,0,758,623
1454,72,0,759,623
1455,72,0,760,623
1456,72,0,761,623
1457,72,0,762,623
1458,72,0,762,624
1459,72,0,763,624
1460,72,0,763,625
1461,72,0,764,625
1462,72,0,765,625
1463,72,0,766,625
1464,72,0,767,625
1465,72,0,768,625
1466,72,0,768,626
1467,72,0,768,627
1468,72,0,768,628
1469,72,0,769,628
1470,72,0,770,628
1471,72,0,770,629
1472,72,0,771,629
1473,72,0,771,630
1474,72,0,772,630
1475,72,0,773,630
1476,72,0,773,631
1477,72,0,774,631
1478,72,0,775,631
1479,72,0,776,631
1480,72,0,777,631
1481,72,0,777,632
1482,72,0,778,632
1483,72,0,778,633
1484,72,0,778,634
1485,72,0,778,635
1486,72,0,778,636
1487,72,0,778,637
1488,72,0,779,637
1489,72,0,780,637
1490,72,0,780,638
1491,72,0,780,639
1492,72,0,780,640
1493,72,0,781,640
1494,72,0,781,641
1495,72,0,781,642
1496,72,0,781,643
1497,72,0,782,643
1498,72,0,782,644
1499,72,0,783,644
1500,72,0,784,644
1501,72,0,785,644
1502,72,0,786,644
1503,72,0,786,645
1504,72,0,787,645
1505,72,0,787,646
1506,72,0,787,647
1507,72,0,788,647
1508,72,0,789,647
1509,72,0,789,648
1510,72,0,789,649
1511,72,0,790,649
1512,72,0,790,650
1513,72,0,791,650
1514,72,0,791,651
1515,72,0,791,652
1516,72,0,791,653
1517,72,0,792,653
1518,72,0,793,653
1519,72,0,793,654
1520,72,0,793,655
1521,72,0,793,656
1522,72,0,793,657
1523,72,0,794,657
1524,72,0,795,657
1525,72,0,795,658
1526,72,0,796,658
1527,72,0,796,659
1528,72,0,796,660
1529,72,0,796,661
1530,72,0,797,661
1531,72,0,798,661
1532,72,0,799,661
1533,72,0,800,661
1534,72,0,801,661
1535,72,0,802,661
1536,72,0,803,661
1537,72,0,803,662
1538,72,0,804,662
1539,72,0,804,663
1540,72,0,805,663
1541,72,0,806,663
1542,72,0,807,663
1543,72,0,808,663
1544,72,0,808,664
1545,72,0,809,664
1546,72,0,810,664
1547,72,0,811,664
1548,72,0,812,664
1549,72,0,812,665
1550,72,0,812,666
1551,72,0,812,667
1552,72,0,812,668
1553,72,0,812,669
1554,72,0,812,670
1555,72,0,813,670
1556,72,0,814,670
1557,72,0,815,670
1558,72,0,816,670
1559,72,0,816,671
1560,72,0,817,671
1561,72,0,818,671
1562,72,0,818,672
1563,72,0,818,673
1564,72,0,819,673
1565,72,0,820,673
1566,72,0,821,673
1567,72,0,822,673
1568,72,0,822,674
1569,72,0,822,675
1570,72,0,823,675
1571,72,0,824,675
1572,72,0,825,675
1573,72,0,825,676
1574,72,0,826,676
1575,72,0,827,676
1576,72,0,828,676
1577,72,0,828,677
1578,72,0,829,677
1579,72,0,830,677
1580,72,0,830,678
1581,72,0,831,678
1582,72,0,831,679
1583,72,0,832,679
1584,72,0,833,679
1585,72,0,833,680
1586,72,0,834,680
1587,72,0,835,680
1588,72,0,835,681
1589,72,0,835,682
1590,72,0,835,683
1591,72,0,835,684
1592,72,0,836,684
1593,72,0,837,684
1594,72,0,838,684
1595,72,0,839,684
1596,72,0,839,685
1597,72,0,840,685
1598,72,0,840,686
1599,72,0,841,686
1600,72,0,841,687
1601,72,0,841,688
1602,72,0,841,689
1603,72,0,841,690
1604,72,0,841,691
1605,72,0,842,691
1606,72,0,843,691
1607,72,0,844,691
1608,72,0,844,692
1609,72,0,845,692
1610,72,0,846,692
1611,72,0,847,692
1612,72,0,848,692
1613,72,0,849,692
1614,72,0,850,692
1615,72,0,850,693
1616,72,0,851,693
1617,72,0,851,694
1618,72,0,851,695
1619,72,0,852,695
1620,72,0,852,696
1621,72,0,853,696
1622,72,0,853,697
1623,72,0,854,697
1624,72,0,854,698
1625,72,0,854,699
1626,72,0,854,700
1627,72,0,855,700
1628,72,0,855,701
1629,72,0,855,702
1630,72,0,855,703
1631,72,0,856,703
1632,72,0,856,704
1633,72,0,857,704
1634,72,0,857,705
1635,72,0,857,706
1636,72,0,858,706
1637,72,0,858,707
1638,72,0,859,707
1639,72,0,859,708
1640,72,0,860,708
1641,72,0,860,709
1642,72,0,861,709
1643,72,0,861,710
1644,72,0,862,710
1645,72,0,862,711
1646,72,0,863,711
1647,72,0,864,711
1648,72,0,865,711
1649,72,0,865,712
1650,72,0,865,713
1651,72,0,865,714
1652,72,0,865,715
1653,72,0,866,715
1654,72,0,867,715
1655,72,0,867,716
1656,72,0,867,717
1657,72,0,868,717
1658,72,0,869,717
1659,72,0,869,718
1660,72,0,869,719
1661,72,0,869,720
1662,72,0,870,720
1663,72,0,870,721
1664,72,0,870,722
1665,72,0,870,723
1666,72,0,871,723
1667,72,0,872,723
1668,72,0,873,723
1669,72,0,873,724
1670,72,0,873,725
1671,72,0,874,725
1672,72,0,875,725
1673,72,0,876,725
1674,72,0,877,725
1675,72,0,877,726
1676,72,0,877,727
1677,72,0,878,727
1678,72,0,879,727
1679,72,0,880,727
1680,72,0,880,728
1681,72,0,881,728
1682,72,0,882,728
1683,72,0,882,729
1684,72,0,883,729
1685,72,0,884,729
1686,72,0,885,729
1687,72,0,886,729
1688,72,0,886,730
1689,72,0,886,731
1690,72,0,887,731
1691,72,0,888,731
1692,72,0,889,731
1693,72,0,889,732
1694,72,0,890,732
1695,72,0,891,732
1696,72,0,891,733
1697,72,0,891,734
1698,72,0,891,735
1699,72,0,891,736
1700,72,0,892,736
1701,72,0,892,737
1702,72,0,893,737
1703,72,0,893,738
1704,72,0,894,738
1705,72,0,895,738
1706,72,0,896,738
1707,72,0,897,738
1708,72,0,897,739
1709,72,0,897,740
1710,72,0,898,740
1711,72,0,899,740
1712,72,0,900,740
1713,72,0,901,740
1714,72,0,901,741
1715,72,0,901,742
1716,72,0,902,742
1717,72,0,903,742
1718,72,0,903,743
1719,72,0,904,743
1720,72,0,905,743
1721,72,0,906,743
1722,72,0,907,743
1723,72,0,908,743
1724,72,0,909,743
1725,72,0,909,744
1726,72,0,909,745
1727,72,0,909,746
1728,72,0,909,747
1729,72,0,909,748
1730,72,0,910,748
1731,72,0,911,748
1732,72,0,911,749
1733,72,0,911,750
1734,72,0,911,751
1735,72,0,911,752
1736,72,0,912,752
1737,72,0,912,753
1738,72,0,913,753
1739,72,0,913,754
1740,72,0,913,755
1741,72,0,913,756
1742,72,0,914,756
1743,72,0,914,757
1744,72,0,914,758
1745,72,0,915,758
1746,72,0,916,758
1747,72,0,917,758
1748,72,0,918,758
1749,72,0,919,758
1750,72,0,920,758
1751,72,0,921,758
1752,72,0,921,759
1753,72,0,922,759
1754,72,0,923,759
1755,72,0,924,759
1756,72,0,925,759
1757,72,0,926,759
1758,72,0,927,759
1759,72,0,927,760
1760,72,0,927,761
1761,72,0,928,761
1762,72,0,929,761
1763,72,0,929,762
1764,72,0,930,762
1765,72,0,931,762
1766,72,0,932,762
1767,72,0,933,762
1768,72,0,934,762
1769,72,0,934,763
1770,72,0,934,764
1771,72,0,934,765
1772,72,0,935,765
1773,72,0,935,766
1774,72,0,936,766
1775,72,0,936,767
1776,72,0,936,768
1777,72,0,936,769
1778,72,0,937,769
1779,72,0,938,769
1780,72,0,939,769
1781,72,0,939,770
1782,72,0,940,770
1783,72,0,941,770
1784,72,0,942,770
1785,72,0,943,770
1786,72,0,943,771
1787,72,0,943,772
1788,72,0,944,772
1789,72,0,945,772
1790,72,0,946,772
1791,72,0,947,772
1792,72,0,947,773
1793,72,0,948,773
1794,72,0,949,773
1795,72,0,949,774
1796,72,0,949,775
1797,72,0,949,776
1798,72,0,949,777
1799,72,0,950,777
1800,72,0,950,778
1801,72,0,950,779
1802,72,0,950,780
1803,72,0,951,780
1804,72,0,952,780
1805,72,0,952,781
1806,72,0,953,781
1807,72,0,953,782
1808,72,0,954,782
1809,72,0,954,783
1810,72,0,955,783
1811,72,0,955,784
1812,72,0,955,785
1813,72,0,956,785
1814,72,0,957,785
1815,72,0,957,786
1816,72,0,957,787
1817,72,0,958,787
1818,72,0,958,788
1819,72,0,958,789
1820,72,0,959,789
1821,72,0,959,790
1822,72,0,959,791
1823,72,0,960,791
1824,72,0,961,791
1825,72,0,962,791
1826,72,0,963,791
1827,72,0,964,791
1828,72,0,965,791
1829,72,0,966,791
1830,72,0,966,792
1831,72,0,967,792
1832,72,0,968,792
1833,72,0,969,792
1834,72,0,969,793
1835,72,0,970,793
1836,72,0,970,794
1837,72,0,971,794
1838,72,0,971,795
1839,72,0,971,796
1840,72,0,972,796
1841,72,0,973,796
1842,72,0,973,797
1843,72,0,973,798
1844,72,0,974,798
1845,72,0,975,798
1846,72,0,975,799
1847,72,0,975,800
1848,72,0,976,800
1849,72,0,976,801
1850,72,0,976,802
1851,72,0,977,802
1852,72,0,977,803
1853,72,0,977,804
1854,72,0,978,804
1855,72,0,979,804
1856,72,0,980,804
1857,72,0,981,804
1858,72,0,981,805
1859,72,0,982,805
1860,72,0,983,805
1861,72,0,983,806
1862,72,0,983,807
1863,72,0,984,807
1864,72,0,985,807
1865,72,0,985,808
1866,72,0,986,808
1867,72,0,987,808
1868,72,0,988,808
1869,72,0,989,808
1870,72,0,989,809
1871,72,0,989,810
1872,72,0,989,811
1873,72,0,989,812
1874,72,0,989,813
1875,72,0,990,813
1876,72,0,991,813
1877,72,0,992,813
1878,72,0,992,814
1879,72,0,993,814
1880,72,0,993,815
1881,72,0,994,815
1882,72,0,994,816
1883,72,0,994,817
1884,72,0,995,817
1885,72,0,996,817
1886,72,0,997,817
1887,72,0,998,817
1888,72,0,999,817
1889,72,0,999,818
1890,72,0,999,819
1891,72,0,1000,819
1892,72,0,1001,819
1893,72,0,1002,819
1894,72,0,1003,819
1895,72,0,1004,819
1896,72,0,1005,819
1897,72,0,1006,819
1898,72,0,1007,819
1899,72,0,1007,820
1900,72,0,1008,820
1901,72,0,1009,820
1902,72,0,1010,820
1903,72,0,1011,820
1904,72,0,1012,820
1905,72,0,1012,821
1906,72,0,1013,821
1907,72,0,1013,822
1908,72,0,1014,822
1909,72,0,1014,823
1910,72,0,1014,824
1911,72,0,1015,824
1912,72,0,1015,825
1913,72,0,1016,825
1914,72,0,1017,825
1915,72,0,1018,825
1916,72,0,1019,825
1917,72,0,1020,825
1918,72,0,1020,826
1919,72,0,1021,826
1920,72,0,1021,827
1921,72,0,1022,827
1922,72,0,1023,827
1923,72,0,1023,828
1924,72,0,1024,828
1925,72,0,1024,829
1926,72,0,1025,829
1927,72,0,1025,830
1928,72,0,1026,830
1929,72,0,1027,830
1930,72,0,1028,830
1931,72,0,1028,831
1932,72,0,1028,832
1933,72,0,1028,833
1934,72,0,1029,833
1935,72,0,1029,834
1936,72,0,1029,835
1937,72,0,1029,836
1938,72,0,1029,837
1939,72,0,1030,837
1940,72,0,1031,837
1941,72,0,1032,837
1942,72,0,1032,838
1943,72,0,1032,839
1944,72,0,1032,840
1945,72,0,1033,840
1946,72,0,1033,841
1947,72,0,1033,842
1948,72,0,1033,843
1949,72,0,1034,843
1950,72,0,1035,843
1951,72,0,1035,844
1952,72,0,1035,845
1953,72,0,1035,846
1954,72,0,1035,847
1955,72,0,1036,847
1956,72,0,1037,847
1957,72,0,1037,848
1958,72,0,1038,848
1959,72,0,1039,848
1960,72,0,1040,848
1961,72,0,1040,849
1962,72,0,1040,850
1963,72,0,1041,850
1964,72,0,1042,850
1965,72,0,1043,850
1966,72,0,1043,851
1967,72,0,1044,851
1968,72,0,1044,852
1969,72,0,1045,852
1970,72,0,1046,852
1971,72,0,1046,853
1972,72,0,1046,854
1973,72,0,1046,855
1974,72,0,1046,856
1975,72,0,1047,856
1976,72,0,1048,856
1977,72,0,1048,857
1978,72,0,1049,857
1979,72,0,1049,858
1980,72,0,1050,858
1981,72,0,1050,859
1982,72,0,1050,860
1983,72,0,1051,860
1984,72,0,1051,861
1985,72,0,1052,861
1986,72,0,1052,862
1987,72,0,1053,862
1988,72,0,1053,863
1989,72,0,1053,864
1990,72,0,1053,865
1991,72,0,1054,865
1992,72,0,1055,865
1993,72,0,1056,865
1994,72,0,1056,866
1995,72,0,1056,867
1996,72,0,1056,868
1997,72,0,1057,868
1998,72,0,1057,869
1999,72,0,1057,870
2000,72,0,1058,870
2001,72,0,1058,871
2002,72,0,1058,872
2003,72,0,1059,872
2004,72,0,1060,872
2005,72,0,1060,873
2006,72,0,1060,874
2007,72,0,1060,875
2008,72,0,1060,876
2009,72,0,1060,877
2010,72,0,1060,878
2011,72,0,1061,878
2012,72,0,1061,879
2013,72,0,1062,879
2014,72,0,1063,879
2015,72,0,1064,879
2016,72,0,1065,879
2017,72,0,1066,879
2018,72,0,1066,880
2019,72,0,1066,881
2020,72,0,1067,881
2021,72,0,1068,881
2022,72,0,1069,881
2023,72,0,1070,881
2024,72,0,1071,881
2025,72,0,1072,881
2026,72,0,1072,882
2027,72,0,1073,882
2028,72,0,1073,883
2029,72,0,1074,883
2030,72,0,1075,883
2031,72,0,1076,883
2032,72,0,1076,884
2033,72,0,1076,885
2034,72,0,1076,886
2035,72,0,1076,887
2036,72,0,1077,887
2037,72,0,1077,888
2038,72,0,1077,889
2039,72,0,1078,889
2040,72,0,1079,889
2041,72,0,1080,889
2042,72,0,1080,890
2043,72,0,1081,890
2044,72,0,1082,890
2045,72,0,1083,890
2046,72,0,1084,890
2047,72,0,1085,890
2048,72,0,1086,890
2049,72,0,1086,891
2050,72,0,1087,891
2051,72,0,1087,892
2052,72,0,1088,892
2053,72,0,1088,893
2054,72,0,1089,893
2055,72,0,1090,893
2056,72,0,1091,893
2057,72,0,1091,894
2058,72,0,1091,895
2059,72,0,1091,896
2060,72,0,1092,896
2061,72,0,1092,897
2062,72,0,1093,897
2063,72,0,1093,898
2064,72,0,1093,899
2065,72,0,1094,899
2066,72,0,1094,900
2067,72,0,1095,900
2068,72,0,1096,900
2069,72,0,1096,901
2070,72,0,1097,901
2071,72,0,1098,901
2072,72,0,1099,901
2073,72,0,1100,901
2074,72,0,1101,901
2075,72,0,1102,901
2076,72,0,1102,902
2077,72,0,1103,902
2078,72,0,1103,903
2079,72,0,1103,904
2080,72,0,1103,905
2081,72,0,1104,905
2082,72,0,1104,906
2083,72,0,1104,907
2084,72,0,1105,907
2085,72,0,1106,907
2086,72,0,1106,908
2087,72,0,1106,909
2088,72,0,1107,909
2089,72,0,1108,909
2090,72,0,1108,910
2091,72,0,1109,910
2092,72,0,1110,910
2093,72,0,1110,911
2094,72,0,1111,911
2095,72,0,1111,912
2096,72,0,1112,912
2097,72,0,1112,913
2098,72,0,1113,913
2099,72,0,1114,913
2100,72,0,1114,914
2101,72,0,1114,915
2102,72,0,1114,916
2103,72,0,1115,916
2104,72,0,1116,916
2105,72,0,1117,916
2106,72,0,1118,916
2107,72,0,1118,917
2108,72,0,1119,917
2109,72,0,1119,918
2110,72,0,1119,919
2111,72,0,1119,920
2112,72,0,1120,920
2113,72,0,1121,920
2114,72,0,1122,920
2115,72,0,1123,920
2116,72,0,1123,921
2117,72,0,1124,921
2118,72,0,1125,921
2119,72,0,1125,922
2120,72,0,1126,922
2121,72,0,1126,923
2122,72,0,1127,923
2123,72,0,1128,923
2124,72,0,1129,923
2125,72,0,1129,924
2126,72,0,1130,924
2127,72,0,1131,924
2128,72,0,1131,925
2129,72,0,1131,926
2130,72,0,1132,926
2131,72,0,1132,927
2132,72,0,1133,927
2133,72,0,1133,928
2134,72,0,1133,929
2135,72,0,1134,929
2136,72,0,1134,930
2137,72,0,1135,930
2138,72,0,1136,930
2139,72,0,1137,930
2140,72,0,1138,930
2141,72,0,1138,931
2142,72,0,1138,932
2143,72,0,1139,932
2144,72,0,1140,932
2145,72,0,1140,933
2146,72,0,1141,933
2147,72,0,1142,933
2148,72,0,1142,934
2149,72,0,1142,935
2150,72,0,1143,935
2151,72,0,1144,935
2152,72,0,1145,935
2153,72,0,1146,935
2154,72,0,1147,935
2155,72,0,1148,935
2156,72,0,1149,935
2157,72,0,1149,936
2158,72,0,1150,936
2159,72,0,1151,936
2160,72,0,1151,937
2161,72,0,1152,937
2162,72,0,1153,937
2163,72,0,1153,938
2164,72,0,1154,938
2165,72,0,1154,939
2166,72,0,1154,940
2167,72,0,1154,941
2168,72,0,1154,942
2169,72,0,1154,943
2170,72,0,1154,944
2171,72,0,1155,944
2172,72,0,1156,944
2173,72,0,1156,945
2174,72,0,1157,945
2175,72,0,1158,945
2176,72,0,1158,946
2177,72,0,1159,946
2178,72,0,1159,947
2179,72,0,1160,947
2180,72,0,1160,948
2181,72,0,1161,948
2182,72,0,1162,948
2183,72,0,1163,948
2184,72,0,1163,949
2185,72,0,1164,949
2186,72,0,1164,950
2187,72,0,1165,950
2188,72,0,1166,950
2189,72,0,1166,951
2190,72,0,1167,951
2191,72,0,1167,952
2192,72,0,1167,953
2193,72,0,1167,954
2194,72,0,1167,955
2195,72,0,1168,955
2196,72,0,1168,956
2197,72,0,1169,956
2198,72,0,1170,956
2199,72,0,1171,956
2200,72,0,1171,957
2201,72,0,1171,958
2202,72,0,1171,959
2203,72,0,1171,960
2204,72,0,1171,961
2205,72,0,1172,961
2206,72,0,1172,962
2207,72,0,1173,962
2208,72,0,1173,963
2209,72,0,1174,963
2210,72,0,1175,963
2211,72,0,1175,964
2212,72,0,1176,964
2213,72,0,1176,965
2214,72,0,1176,966
2215,72,0,1176,967
2216,72,0,1177,967
2217,72,0,1177,968
2218,72,0,1177,969
2219,72,0,1177,970
2220,72,0,1178,970
2221,72,0,1179,970
2222,72,0,1179,971
2223,72,0,1179,972
2224,72,0,1179,973
2225,72,0,1179,974
2226,72,0,1180,974
2227,72,0,1181,974
2228,72,0,1182,974
2229,72,0,1183,974
2230,72,0,1183,975
2231,72,0,1184,975
2232,72,0,1184,976
2233,72,0,1185,976
2234,72,0,1186,976
2235,72,0,1186,977
2236,72,0,1187,977
2237,72,0,1187,978
2238,72,0,1188,978
2239,72,0,1188,979
2240,72,0,1188,980
2241,72,0,1188,981
2242,72,0,1189,981
2243,72,0,1190,981
2244,72,0,1190,982
2245,72,0,1190,983
2246,72,0,1190,984
2247,72,0,1190,985
2248,72,0,1191,985
2249,72,0,1191,986
2250,72,0,1192,986
2251,72,0,1192,987
2252,72,0,1193,987
2253,72,0,1194,987
2254,72,0,1195,987
2255,72,0,1195,988
2256,72,0,1196,988
2257,72,0,1197,988
2258,72,0,1197,989
2259,72,0,1198,989
2260,72,0,1199,989
2261,72,0,1199,990
2262,72,0,1200,990
2263,72,0,1200,991
2264,72,0,1201,991
2265,72,0,1202,991
2266,72,0,1203,991
2267,72,0,1204,991
2268,72,0,1205,991
2269,72,0,1206,991
2270,72,0,1207,991
2271,72,0,1208,991
2272,72,0,1208,992
2273,72,0,1209,992
2274,72,0,1209,993
2275,72,0,1210,993
2276,72,0,1210,994
2277,72,0,1211,994
2278,72,0,1211,995
2279,72,0,1212,995
2280,72,0,1213,995
2281,72,0,1213,996
2282,72,0,1214,996
2283,72,0,1215,996
2284,72,0,1215,997
2285,72,0,1215,998
2286,72,0,1216,998
2287,72,0,1217,998
2288,72,0,1217,999
2289,72,0,1217,1000
2290,72,0,1217,1001
2291,72,0,1217,1002
2292,72,0,1218,1002
2293,72,0,1218,1003
2294,72,0,1218,1004
2295,72,0,1219,1004
2296,72,0,1219,1005
2297,72,0,1220,1005
2298,72,0,1221,1005
2299,72,0,1221,1006
2300,72,0,1221,1007
2301,72,0,1222,1007
2302,72,0,1223,1007
2303,72,0,1223,1008
2304,72,0,1224,1008
2305,72,0,1225,1008
2306,72,0,1226,1008
2307,72,0,1227,1008
2308,72,0,1228,1008
2309,72,0,1228,1009
2310,72,0,1228,1010
2311,72,0,1228,1011
2312,72,0,1229,1011
2313,72,0,1230,1011
2314,72,0,1231,1011
2315,72,0,1232,1011
2316,72,0,1232,1012
2317,72,0,1232,1013
2318,72,0,1233,1013
2319,72,0,1234,1013
2320,72,0,1235,1013
2321,72,0,1235,1014
2322,72,0,1235,1015
2323,72,0,1236,1015
2324,72,0,1237,1015
2325,72,0,1238,1015
2326,72,0,1239,1015
2327,72,0,1239,1016
2328,72,0,1239,1017
2329,72,0,1240,1017
2330,72,0,1241,1017
2331,72,0,1241,1018
2332,72,0,1242,1018
2333,72,0,1242,1019
2334,72,0,1242,1020
2335,72,0,1243,1020
2336,72,0,1244,1020
2337,72,0,1245,1020
2338,72,0,1246,1020
2339,72,0,1247,1020
2340,72,0,1247,1021
2341,72,0,1247,1022
2342,72,0,1248,1022
2343,72,0,1249,1022
2344,72,0,1249,1023
2345,72,0,1249,1024
2346,72,0,1249,1025
2347,72,0,1249,1026
2348,72,0,1250,1026
2349,72,0,1250,1027
2350,72,0,1251,1027
2351,72,0,1251,1028
2352,72,0,1252,1028
2353,72,0,1252,1029
2354,72,0,1252,1030
2355,72,0,1253,1030
2356,72,0,1254,1030
2357,72,0,1255,1030
2358,72,0,1256,1030
2359,72,0,1256,1031
2360,72,0,1256,1032
2361,72,0,1257,1032
2362,72,0,1258,1032
2363,72,0,1258,1033
2364,72,0,1258,1034
2365,72,0,1258,1035
2366,72,0,1259,1035
2367,72,0,1260,1035
2368,72,0,1260,1036
2369,72,0,1260,1037
2370,72,0,1260,1038
2371,72,0,1260,1039
2372,72,0,1261,1039
2373,72,0,1262,1039
2374,72,0,1262,1040
2375,72,0,1262,1041
2376,72,0,1262,1042
2377,72,0,1262,1043
2378,72,0,1263,1043
2379,72,0,1264,1043
2380,72,0,1264,1044
2381,72,0,1265,1044
2382,72,0,1265,1045
2383,72,0,1266,1045
2384,72,0,1266,1046
2385,72,0,1267,1046
2386,72,0,1267,1047
2387,72,0,1268,1047
2388,72,0,1268,1048
2389,72,0,1269,1048
2390,72,0,1269,1049
2391,72,0,1269,1050
2392,72,0,1270,1050
2393,72,0,1270,1051
2394,72,0,1271,1051
2395,72,0,1272,1051
2396,72,0,1273,1051
2397,72,0,1273,1052
2398,72,0,1273,1053
2399,72,0,1273,1054
2400,72,0,1274,1054
2401,72,0,1274,1055
2402,72,0,1275,1055
2403,72,0,1276,1055
2404,72,0,1276,1056
2405,72,0,1277,1056
2406,72,0,1278,1056
2407,72,0,1279,1056
2408,72,0,1279,1057
2409,72,0,1279,1058
2410,72,0,1279,1059
2411,72,0,1280,1059
2412,72,0,1280,1060
2413,72,0,1280,1061
2414,72,0,1280,1062
2415,72,0,1280,1063
2416,72,0,1280,1064
2417,72,0,1281,1064
2418,72,0,1282,1064
2419,72,0,1282,1065
2420,72,0,1282,1066
2421,72,0,1282,1067
2422,72,0,1283,1067
2423,72,0,1284,1067
2424,72,0,1284,1068
2425,72,0,1285,1068
2426,72,0,1286,1068
2427,72,0,1286,1069
2428,72,0,1287,1069
2429,72,0,1287,1070
2430,72,0,1287,1071
2431,72,0,1288,1071
2432,72,0,1289,1071
2433,72,0,1289,1072
2434,72,0,1290,1072
2435,72,0,1290,1073
2436,72,0,1290,1074
2437,72,0,1290,1075
2438,72,0,1291,1075
2439,72,0,1291,1076
2440,72,0,1292,1076
2441,72,0,1293,1076
2442,72,0,1294,1076
2443,72,0,1295,1076
2444,72,0,1295,1077
2445,72,0,1296,1077
2446,72,0,1296,1078
2447,72,0,1296,1079
2448,72,0,1296,1080
2449,72,0,1296,1081
2450,72,0,1296,1082
2451,72,0,1296,1083
2452,72,0,1296,1084
2453,72,0,1297,1084
2454,72,0,1297,1085
2455,72,0,1298,1085
2456,72,0,1298,1086
2457,72,0,1299,1086
2458,72,0,1299,1087
2459,72,0,1300,1087
2460,72,0,1301,1087
2461,72,0,1301,1088
2462,72,0,1302,1088
2463,72,0,1303,1088
2464,72,0,1303,1089
2465,72,0,1303,1090
2466,72,0,1304,1090
2467,72,0,1305,1090
2468,72,0,1306,1090
2469,72,0,1307,1090
2470,72,0,1307,1091
2471,72,0,1308,1091
2472,72,0,1308,1092
2473,72,0,1309,1092
2474,72,0,1310,1092
2475,72,0,1311,1092
2476,72,0,1312,1092
2477,72,0,1312,1093
2478,72,0,1313,1093
2479,72,0,1314,1093
2480,72,0,1314,1094
2481,72,0,1314,1095
2482,72,0,1314,1096
2483,72,0,1314,1097
2484,72,0,1314,1098
2485,72,0,1315,1098
2486,72,0,1316,1098
2487,72,0,1317,1098
2488,72,0,1317,1099
2489,72,0,1318,1099
2490,72,0,1319,1099
2491,72,0,1319,1100
2492,72,0,1319,1101
2493,72,0,1320,1101
2494,72,0,1321,1101
2495,72,0,1321,1102
2496,72,0,1321,1103
2497,72,0,1322,1103
2498,72,0,1322,1104
2499,72,0,1323,1104
2500,72,0,1323,1105
2501,72,0,1324,1105
2502,72,0,1325,1105
2503,72,0,1325,1106
2504,72,0,1325,1107
2505,72,0,1326,1107
2506,72,0,1327,1107
2507,72,0,1327,1108
2508,72,0,1327,1109
2509,72,0,1327,1110
2510,72,0,1328,1110
2511,72,0,1328,1111
2512,72,0,1329,1111
2513,72,0,1329,1112
2514,72,0,1330,1112
2515,72,0,1331,1112
2516,72,0,1332,1112
2517,72,0,1333,1112
2518,72,0,1333,1113
2519,72,0,1334,1113
2520,72,0,1334,1114
2521,72,0,1335,1114
2522,72,0,1336,1114
2523,72,0,1336,1115
2524,72,0,1337,1115
2525,72,0,1337,1116
2526,72,0,1337,1117
2527,72,0,1338,1117
2528,72,0,1338,1118
2529,72,0,1339,1118
2530,72,0,1340,1118
2531,72,0,1340,1119
2532,72,0,1341,1119
2533,72,0,1342,1119
2534,72,0,1343,1119
2535,72,0,1344,1119
2536,72,0,1345,1119
2537,72,0,1345,1120
2538,72,0,1346,1120
2539,72,0,1347,1120
2540,72,0,1347,1121
2541,72,0,1347,1122
2542,72,0,1347,1123
2543,72,0,1347,1124
2544,72,0,1348,1124
2545,72,0,1348,1125
2546,72,0,1349,1125
2547,72,0,1350,1125
2548,72,0,1350,1126
2549,72,0,1351,1126
2550,72,0,1351,1127
2551,72,0,1351,1128
2552,72,0,1351,1129
2553,72,0,1351,1130
2554,72,0,1351,1131
2555,72,0,1352,1131
2556,72,0,1352,1132
2557,72,0,1352,1133
2558,72,0,1353,1133
2559,72,0,1354,1133
2560,72,0,1354,1134
2561,72,0,1354,1135
2562,72,0,1355,1135
2563,72,0,1356,1135
2564,72,0,1356,1136
2565,72,0,1356,1137
2566,72,0,1357,1137
2567,72,0,1357,1138
2568,72,0,1358,1138
2569,72,0,1359,1138
2570,72,0,1360,1138
2571,72,0,1360,1139
2572,72,0,1361,1139
2573,72,0,1362,1139
2574,72,0,1362,1140
2575,72,0,1362,1141
2576,72,0,1363,1141
2577,72,0,1364,1141
2578,72,0,1365,1141
2579,72,0,1365,1142
2580,72,0,1366,1142
2581,72,0,1367,1142
2582,72,0,1367,1143
2583,72,0,1368,1143
2584,72,0,1369,1143
2585,72,0,1370,1143
2586,72,0,1370,1144
2587,72,0,1370,1145
2588,72,0,1370,1146
2589,72,0,1371,1146
2590,72,0,1371,1147
2591,72,0,1371,1148
2592,72,0,1371,1149
2593,72,0,1371,1150
2594,72,0,1371,1151
2595,72,0,1372,1151
2596,72,0,1372,1152
2597,72,0,1372,1153
2598,72,0,1373,1153
2599,72,0,1373,1154
2600,72,0,1374,1154
2601,72,0,1375,1154
2602,72,0,1376,1154
2603,72,0,1376,1155
