NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2407,71,0,1280,1056
2408,71,0,1280,1057
2409,71,0,1280,1058
2410,71,0,1281,1058
2411,71,0,1281,1059
2412,71,0,1281,1060
2413,71,0,1281,1061
2414,71,0,1282,1061
2415,71,0,1283,1061
2416,71,0,1284,1061
2417,71,0,1285,1061
2418,71,0,1285,1062
2419,71,0,1285,1063
2420,71,0,1286,1063
2421,71,0,1286,1064
2422,71,0,1286,1065
2423,71,0,1287,1065
2424,71,0,1288,1065
2425,71,0,1289,1065
2426,71,0,1290,1065
2427,71,0,1290,1066
2428,71,0,1291,1066
2429,71,0,1292,1066
2430,71,0,1293,1066
2431,71,0,1294,1066
2432,71,0,1295,1066
2433,71,0,1296,1066
2434,71,0,1297,1066
2435,71,0,1298,1066
2436,71,0,1298,1067
2437,71,0,1299,1067
2438,71,0,1300,1067
2439,71,0,1301,1067
2440,71,0,1301,1068
2441,71,0,1301,1069
2442,71,0,1301,1070
2443,71,0,1301,1071
2444,71,0,1301,1072
2445,71,0,1302,1072
2446,71,0,1302,1073
2447,71,0,1302,1074
2448,71,0,1303,1074
2449,71,0,1304,1074
2450,71,0,1305,1074
2451,71,0,1305,1075
2452,71,0,1305,1076
2453,71,0,1306,1076
2454,71,0,1307,1076
2455,71,0,1307,1077
2456,71,0,1307,1078
2457,71,0,1308,1078
2458,71,0,1309,1078
2459,71,0,1310,1078
2460,71,0,1311,1078
2461,71,0,1311,1079
2462,71,0,1312,1079
2463,71,0,1313,1079
2464,71,0,1314,1079
2465,71,0,1315,1079
2466,71,0,1315,1080
2467,71,0,1315,1081
2468,71,0,1316,1081
2469,71,0,1316,1082
2470,71,0,1316,1083
2471,71,0,1316,1084
2472,71,0,1316,1085
2473,71,0,1317,1085
2474,71,0,1317,1086
2475,71,0,1318,1086
2476,71,0,1319,1086
2477,71,0,1319,1087
2478,71,0,1319,1088
2479,71,0,1319,1089
2480,71,0,1320,1089
2481,71,0,1321,1089
2482,71,0,1321,1090
2483,71,0,1321,1091
2484,71,0,1321,1092
2485,71,0,1321,1093
2486,71,0,1322,1093
2487,71,0,1322,1094
2488,71,0,1323,1094
2489,71,0,1323,1095
2490,71,0,1323,1096
2491,71,0,1324,1096
2492,71,0,1324,1097
2493,71,0,1324,1098
2494,71,0,1324,1099
2495,71,0,1324,1100
2496,71,0,1324,1101
2497,71,0,1324,1102
2498,71,0,1324,1103
2499,71,0,1325,1103
2500,71,0,1326,1103
2501,71,0,1327,1103
2502,71,0,1328,1103
2503,71,0,1329,1103
2504,71,0,1330,1103
2505,71,0,1331,1103
2506,71,0,1332,1103
2507,71,0,1333,1103
2508,71,0,1334,1103
2509,71,0,1334,1104
2510,71,0,1334,1105
2511,71,0,1335,1105
2512,71,0,1336,1105
2513,71,0,1337,1105
2514,71,0,1338,1105
2515,71,0,1339,1105
2516,71,0,1340,1105
2517,71,0,1341,1105
2518,71,0,1342,1105
2519,71,0,1342,1106
2520,71,0,1342,1107
2521,71,0,1343,1107
2522,71,0,1343,1108
2523,71,0,1344,1108
2524,71,0,1345,1108
2525,71,0,1346,1108
2526,71,0,1347,1108
2527,71,0,1347,1109
2528,71,0,1347,1110
2529,71,0,1347,1111
2530,71,0,1348,1111
2531,71,0,1348,1112
2532,71,0,1348,1113
2533,71,0,1349,1113
2534,71,0,1349,1114
2535,71,0,1350,1114
2536,71,0,1351,1114
2537,71,0,1352,1114
2538,71,0,1352,1115
2539,71,0,1353,1115
2540,71,0,1354,1115
2541,71,0,1355,1115
2542,71,0,1356,1115
2543,71,0,1356,1116
2544,71,0,1356,1117
2545,71,0,1356,1118
2546,71,0,1357,1118
2547,71,0,1357,1119
2548,71,0,1358,1119
2549,71,0,1359,1119
2550,71,0,1359,1120
2551,71,0,1360,1120
2552,71,0,1360,1121
2553,71,0,1360,1122
2554,71,0,1360,1123
2555,71,0,1361,1123
2556,71,0,1361,1124
2557,71,0,1362,1124
2558,71,0,1362,1125
2559,71,0,1363,1125
2560,71,0,1363,1126
2561,71,0,1363,1127
2562,71,0,1364,1127
2563,71,0,1365,1127
2564,71,0,1365,1128
2565,71,0,1365,1129
2566,71,0,1365,1130
2567,71,0,1366,1130
2568,71,0,1366,1131
2569,71,0,1366,1132
2570,71,0,1367,1132
2571,71,0,1368,1132
2572,71,0,1369,1132
2573,71,0,1369,1133
2574,71,0,1369,1134
2575,71,0,1370,1134
2576,71,0,1370,1135
2577,71,0,1370,1136
2578,71,0,1370,1137
2579,71,0,1371,1137
2580,71,0,1372,1137
2581,71,0,1373,1137
2582,71,0,1373,1138
2583,71,0,1374,1138
2584,71,0,1375,1138
2585,71,0,1375,1139
2586,71,0,1375,1140
2587,71,0,1376,1140
2588,71,0,1376,1141
2589,71,0,1377,1141
2590,71,0,1377,1142
2591,71,0,1378,1142
2592,71,0,1379,1142
2593,71,0,1380,1142
2594,71,0,1380,1143
2595,71,0,1381,1143
2596,71,0,1382,1143
2597,71,0,1383,1143
2598,71,0,1383,1144
2599,71,0,1383,1145
2600,71,0,1383,1146
2601,71,0,1384,1146
2602,71,0,1384,1147
2603,71,0,1385,1147
2604,71,0,1385,1148
2605,71,0,1385,1149
2606,71,0,1385,1150
2607,71,0,1385,1151
2608,71,0,1386,1151
2609,71,0,1387,1151
2610,71,0,1388,1151
2611,71,0,1388,1152
2612,71,0,1389,1152
2613,71,0,1389,1153
2614,71,0,1390,1153
2615,71,0,1391,1153
2616,71,0,1392,1153
2617,71,0,1393,1153
2618,71,0,1393,1154
2619,71,0,1394,1154
2620,71,0,1395,1154
2621,71,0,1396,1154
2622,71,0,1397,1154
2623,71,0,1398,1154
2624,71,0,1399,1154
2625,71,0,1399,1155
2626,71,0,1400,1155
2627,71,0,1401,1155
2628,71,0,1401,1156
2629,71,0,1402,1156
2630,71,0,1402,1157
2631,71,0,1403,1157
2632,71,0,1404,1157
2633,71,0,1404,1158
2634,71,0,1405,1158
2635,71,0,1406,1158
2636,71,0,1407,1158
2637,71,0,1408,1158
2638,71,0,1408,1159
2639,71,0,1408,1160
2640,71,0,1409,1160
2641,71,0,1409,1161
2642,71,0,1410,1161
2643,71,0,1410,1162
2644,71,0,1411,1162
2645,71,0,1412,1162
2646,71,0,1413,1162
2647,71,0,1414,1162
2648,71,0,1414,1163
2649,71,0,1415,1163
2650,71,0,1416,1163
2651,71,0,1417,1163
2652,71,0,1418,1163
2653,71,0,1419,1163
2654,71,0,1419,1164
2655,71,0,1419,1165
2656,71,0,1419,1166
2657,71,0,1419,1167
2658,71,0,1419,1168
2659,71,0,1420,1168
2660,71,0,1421,1168
2661,71,0,1422,1168
2662,71,0,1423,1168
2663,71,0,1424,1168
2664,71,0,1425,1168
2665,71,0,1425,1169
2666,71,0,1425,1170
2667,71,0,1425,1171
2668,71,0,1426,1171
2669,71,0,1426,1172
2670,71,0,1426,1173
2671,71,0,1427,1173
2672,71,0,1427,1174
2673,71,0,1427,1175
2674,71,0,1428,1175
2675,71,0,1428,1176
2676,71,0,1428,1177
2677,71,0,1429,1177
2678,71,0,1429,1178
2679,71,0,1429,1179
2680,71,0,1429,1180
2681,71,0,1429,1181
2682,71,0,1429,1182
2683,71,0,1429,1183
2684,71,0,1429,1184
2685,71,0,1430,1184
2686,71,0,1431,1184
2687,71,0,1431,1185
2688,71,0,1432,1185
2689,71,0,1433,1185
2690,71,0,1434,1185
2691,71,0,1434,1186
2692,71,0,1435,1186
2693,71,0,1436,1186
2694,71,0,1437,1186
2695,71,0,1438,1186
2696,71,0,1439,1186
2697,71,0,1439,1187
2698,71,0,1439,1188
2699,71,0,1439,1189
2700,71,0,1440,1189
2701,71,0,1441,1189
2702,71,0,1441,1190
2703,71,0,1441,1191
2704,71,0,1442,1191
2705,71,0,1442,1192
2706,71,0,1443,1192
2707,71,0,1443,1193
2708,71,0,1443,1194
2709,71,0,1444,1194
2710,71,0,1444,1195
2711,71,0,1445,1195
2712,71,0,1446,1195
2713,71,0,1447,1195
2714,71,0,1447,1196
2715,71,0,1447,1197
2716,71,0,1448,1197
2717,71,0,1449,1197
2718,71,0,1450,1197
2719,71,0,1450,1198
2720,71,0,1451,1198
2721,71,0,1452,1198
2722,71,0,1453,1198
2723,71,0,1453,1199
2724,71,0,1453,1200
2725,71,0,1454,1200
2726,71,0,1455,1200
2727,71,0,1455,1201
2728,71,0,1455,1202
2729,71,0,1455,1203
2730,71,0,1455,1204
2731,71,0,1455,1205
2732,71,0,1455,1206
2733,71,0,1456,1206
2734,71,0,1457,1206
2735,71,0,1458,1206
2736,71,0,1459,1206
2737,71,0,1459,1207
2738,71,0,1460,1207
2739,71,0,1461,1207
2740,71,0,1461,1208
2741,71,0,1462,1208
2742,71,0,1462,1209
2743,71,0,1463,1209
2744,71,0,1463,1210
2745,71,0,1464,1210
2746,71,0,1465,1210
2747,71,0,1465,1211
2748,71,0,1466,1211
2749,71,0,1466,1212
2750,71,0,1466,1213
2751,71,0,1466,1214
2752,71,0,1467,1214
2753,71,0,1467,1215
2754,71,0,1467,1216
2755,71,0,1468,1216
2756,71,0,1469,1216
2757,71,0,1470,1216
2758,71,0,1471,1216
2759,71,0,1472,1216
2760,71,0,1472,1217
2761,71,0,1473,1217
2762,71,0,1474,1217
2763,71,0,1475,1217
2764,71,0,1476,1217
2765,71,0,1477,1217
2766,71,0,1478,1217
2767,71,0,1478,1218
2768,71,0,1478,1219
2769,71,0,1479,1219
2770,71,0,1479,1220
2771,71,0,1480,1220
2772,71,0,1480,1221
2773,71,0,1480,1222
2774,71,0,1480,1223
2775,71,0,1481,1223
2776,71,0,1482,1223
2777,71,0,1483,1223
2778,71,0,1483,1224
2779,71,0,1483,1225
2780,71,0,1484,1225
2781,71,0,1484,1226
2782,71,0,1484,1227
2783,71,0,1484,1228
2784,71,0,1484,1229
2785,71,0,1485,1229
2786,71,0,1485,1230
2787,71,0,1485,1231
2788,71,0,1486,1231
2789,71,0,1486,1232
2790,71,0,1486,1233
2791,71,0,1487,1233
2792,71,0,1487,1234
2793,71,0,1487,1235
2794,71,0,1487,1236
2795,71,0,1488,1236
2796,71,0,1489,1236
2797,71,0,1490,1236
2798,71,0,1490,1237
2799,71,0,1491,1237
2800,71,0,1491,1238
2801,71,0,1492,1238
2802,71,0,1493,1238
2803,71,0,1494,1238
2804,71,0,1495,1238
2805,71,0,1495,1239
2806,71,0,1496,1239
2807,71,0,1496,1240
2808,71,0,1496,1241
2809,71,0,1496,1242
2810,71,0,1497,1242
2811,71,0,1498,1242
2812,71,0,1499,1242
2813,71,0,1500,1242
2814,71,0,1500,1243
2815,71,0,1500,1244
2816,71,0,1501,1244
2817,71,0,1501,1245
2818,71,0,1501,1246
2819,71,0,1502,1246
2820,71,0,1503,1246
2821,71,0,1504,1246
2822,71,0,1504,1247
2823,71,0,1504,1248
2824,71,0,1505,1248
2825,71,0,1505,1249
2826,71,0,1505,1250
2827,71,0,1506,1250
2828,71,0,1506,1251
2829,71,0,1507,1251
2830,71,0,1508,1251
2831,71,0,1509,1251
2832,71,0,1509,1252
2833,71,0,1509,1253
2834,71,0,1510,1253
2835,71,0,1511,1253
2836,71,0,1511,1254
2837,71,0,1512,1254
2838,71,0,1513,1254
2839,71,0,1514,1254
2840,71,0,1514,1255
2841,71,0,1514,1256
2842,71,0,1514,1257
2843,71,0,1514,1258
2844,71,0,1514,1259
2845,71,0,1514,1260
2846,71,0,1514,1261
2847,71,0,1515,1261
2848,71,0,1515,1262
2849,71,0,1516,1262
2850,71,0,1516,1263
2851,71,0,1517,1263
2852,71,0,1517,1264
2853,71,0,1518,1264
2854,71,0,1518,1265
2855,71,0,1519,1265
2856,71,0,1520,1265
2857,71,0,1520,1266
2858,71,0,1520,1267
2859,71,0,1521,1267
2860,71,0,1522,1267
2861,71,0,1522,1268
2862,71,0,1522,1269
2863,71,0,1522,1270
2864,71,0,1522,1271
2865,71,0,1522,1272
2866,71,0,1523,1272
2867,71,0,1523,1273
2868,71,0,1524,1273
2869,71,0,1525,1273
2870,71,0,1526,1273
2871,71,0,1526,1274
2872,71,0,1527,1274
2873,71,0,1527,1275
2874,71,0,1528,1275
2875,71,0,1528,1276
2876,71,0,1528,1277
2877,71,0,1528,1278
2878,71,0,1528,1279
2879,71,0,1529,1279
2880,71,0,1529,1280
2881,71,0,1530,1280
2882,71,0,1531,1280
2883,71,0,1532,1280
2884,71,0,1532,1281
2885,71,0,1533,1281
2886,71,0,1533,1282
2887,71,0,1533,1283
2888,71,0,1533,1284
2889,71,0,1534,1284
2890,71,0,1535,1284
2891,71,0,1535,1285
2892,71,0,1535,1286
2893,71,0,1535,1287
2894,71,0,1536,1287
2895,71,0,1537,1287
2896,71,0,1537,1288
2897,71,0,1538,1288
2898,71,0,1538,1289
2899,71,0,1538,1290
2900,71,0,1538,1291
2901,71,0,1538,1292
2902,71,0,1539,1292
2903,71,0,1540,1292
2904,71,0,1541,1292
2905,71,0,1542,1292
2906,71,0,1542,1293
2907,71,0,1543,1293
2908,71,0,1543,1294
2909,71,0,1544,1294
2910,71,0,1545,1294
2911,71,0,1545,1295
2912,71,0,1546,1295
2913,71,0,1547,1295
2914,71,0,1548,1295
2915,71,0,1549,1295
2916,71,0,1550,1295
2917,71,0,1550,1296
2918,71,0,1551,1296
2919,71,0,1551,1297
2920,71,0,1552,1297
2921,71,0,1553,1297
2922,71,0,1554,1297
2923,71,0,1554,1298
2924,71,0,1555,1298
2925,71,0,1556,1298
2926,71,0,1557,1298
2927,71,0,1558,1298
2928,71,0,1558,1299
2929,71,0,1559,1299
2930,71,0,1559,1300
2931,71,0,1559,1301
2932,71,0,1559,1302
2933,71,0,1559,1303
2934,71,0,1559,1304
2935,71,0,1559,1305
2936,71,0,1559,1306
2937,71,0,1559,1307
2938,71,0,1560,1307
2939,71,0,1560,1308
2940,71,0,1560,1309
2941,71,0,1561,1309
2942,71,0,1561,1310
2943,71,0,1561,1311
2944,71,0,1562,1311
2945,71,0,1563,1311
2946,71,0,1564,1311
2947,71,0,1564,1312
2948,71,0,1565,1312
2949,71,0,1566,1312
2950,71,0,1566,1313
2951,71,0,1566,1314
2952,71,0,1566,1315
2953,71,0,1567,1315
2954,71,0,1568,1315
2955,71,0,1568,1316
2956,71,0,1568,1317
2957,71,0,1568,1318
2958,71,0,1568,1319
2959,71,0,1569,1319
2960,71,0,1569,1320
2961,71,0,1569,1321
2962,71,0,1570,1321
2963,71,0,1571,1321
2964,71,0,1571,1322
2965,71,0,1571,1323
2966,71,0,1572,1323
2967,71,0,1573,1323
2968,71,0,1574,1323
2969,71,0,1575,1323
2970,71,0,1575,1324
2971,71,0,1575,1325
2972,71,0,1576,1325
2973,71,0,1576,1326
2974,71,0,1577,1326
2975,71,0,1578,1326
2976,71,0,1578,1327
2977,71,0,1578,1328
2978,71,0,1578,1329
2979,71,0,1579,1329
2980,71,0,1580,1329
2981,71,0,1580,1330
2982,71,0,1581,1330
2983,71,0,1582,1330
2984,71,0,1583,1330
2985,71,0,1584,1330
2986,71,0,1585,1330
2987,71,0,1586,1330
2988,71,0,1586,1331
2989,71,0,1586,1332
2990,71,0,1586,1333
2991,71,0,1586,1334
2992,71,0,1586,1335
2993,71,0,1587,1335
2994,71,0,1587,1336
2995,71,0,1588,1336
2996,71,0,1589,1336
2997,71,0,1589,1337
2998,71,0,1589,1338
2999,71,0,1590,1338
3000,71,0,1591,1338
3001,71,0,1591,1339
3002,71,0,1591,1340
3003,71,0,1592,1340
3004,71,0,1593,1340
3005,71,0,1593,1341
3006,71,0,1594,1341
3007,71,0,1594,1342
3008,71,0,1595,1342
3009,71,0,1596,1342
3010,71,0,1596,1343
3011,71,0,1597,1343
3012,71,0,1598,1343
3013,71,0,1599,1343
3014,71,0,1599,1344
3015,71,0,1599,1345
3016,71,0,1600,1345
3017,71,0,1601,1345
3018,71,0,1601,1346
3019,71,0,1602,1346
3020,71,0,1602,1347
3021,71,0,1603,1347
3022,71,0,1603,1348
3023,71,0,1603,1349
3024,71,0,1604,1349
3025,71,0,1604,1350
3026,71,0,1604,1351
3027,71,0,1605,1351
3028,71,0,1606,1351
3029,71,0,1606,1352
3030,71,0,1607,1352
3031,71,0,1608,1352
3032,71,0,1609,1352
3033,71,0,1609,1353
3034,71,0,1609,1354
3035,71,0,1609,1355
3036,71,0,1610,1355
3037,71,0,1611,1355
3038,71,0,1612,1355
3039,71,0,1612,1356
3040,71,0,1613,1356
3041,71,0,1614,1356
3042,71,0,1615,1356
3043,71,0,1615,1357
3044,71,0,1615,1358
3045,71,0,1616,1358
3046,71,0,1616,1359
3047,71,0,1616,1360
3048,71,0,1616,1361
3049,71,0,1616,1362
3050,71,0,1617,1362
3051,71,0,1617,1363
3052,71,0,1617,1364
3053,71,0,1617,1365
3054,71,0,1618,1365
3055,71,0,1618,1366
3056,71,0,1619,1366
3057,71,0,1619,1367
3058,71,0,1620,1367
3059,71,0,1620,1368
3060,71,0,1621,1368
3061,71,0,1621,1369
3062,71,0,1622,1369
3063,71,0,1623,1369
3064,71,0,1623,1370
3065,71,0,1624,1370
3066,71,0,1625,1370
3067,71,0,1626,1370
3068,71,0,1627,1370
3069,71,0,1628,1370
3070,71,0,1628,1371
3071,71,0,1628,1372
3072,71,0,1629,1372
3073,71,0,1629,1373
3074,71,0,1629,1374
3075,71,0,1630,1374
3076,71,0,1630,1375
3077,71,0,1631,1375
3078,71,0,1631,1376
3079,71,0,1632,1376
3080,71,0,1632,1377
3081,71,0,1633,1377
3082,71,0,1634,1377
3083,71,0,1634,1378
3084,71,0,1634,1379
3085,71,0,1634,1380
3086,71,0,1635,1380
3087,71,0,1636,1380
3088,71,0,1636,1381
3089,71,0,1636,1382
3090,71,0,1637,1382
3091,71,0,1638,1382
3092,71,0,1638,1383
3093,71,0,1638,1384
3094,71,0,1639,1384
3095,71,0,1639,1385
3096,71,0,1640,1385
3097,71,0,1641,1385
3098,71,0,1641,1386
3099,71,0,1642,1386
3100,71,0,1643,1386
3101,71,0,1644,1386
3102,71,0,1645,1386
3103,71,0,1645,1387
3104,71,0,1645,1388
3105,71,0,1646,1388
3106,71,0,1646,1389
3107,71,0,1647,1389
3108,71,0,1647,1390
3109,71,0,1647,1391
3110,71,0,1648,1391
3111,71,0,1648,1392
3112,71,0,1649,1392
3113,71,0,1649,1393
3114,71,0,1649,1394
3115,71,0,1649,1395
3116,71,0,1650,1395
3117,71,0,1651,1395
3118,71,0,1651,1396
3119,71,0,1651,1397
3120,71,0,1651,1398
3121,71,0,1652,1398
3122,71,0,1653,1398
3123,71,0,1654,1398
3124,71,0,1654,1399
3125,71,0,1654,1400
3126,71,0,1655,1400
3127,71,0,1656,1400
3128,71,0,1656,1401
3129,71,0,1657,1401
3130,71,0,1658,1401
3131,71,0,1659,1401
3132,71,0,1659,1402
3133,71,0,1660,1402
3134,71,0,1661,1402
3135,71,0,1661,1403
3136,71,0,1661,1404
3137,71,0,1662,1404
3138,71,0,1663,1404
3139,71,0,1664,1404
3140,71,0,1665,1404
3141,71,0,1665,1405
3142,71,0,1665,1406
3143,71,0,1666,1406
3144,71,0,1667,1406
3145,71,0,1667,1407
3146,71,0,1668,1407
3147,71,0,1668,1408
3148,71,0,1668,1409
3149,71,0,1668,1410
3150,71,0,1669,1410
3151,71,0,1670,1410
3152,71,0,1670,1411
3153,71,0,1670,1412
3154,71,0,1670,1413
3155,71,0,1670,1414
3156,71,0,1671,1414
3157,71,0,1671,1415
3158,71,0,1672,1415
3159,71,0,1672,1416
3160,71,0,1672,1417
3161,71,0,1673,1417
3162,71,0,1674,1417
3163,71,0,1675,1417
3164,71,0,1676,1417
3165,71,0,1677,1417
3166,71,0,1678,1417
3167,71,0,1678,1418
3168,71,0,1678,1419
3169,71,0,1679,1419
3170,71,0,1679,1420
3171,71,0,1680,1420
3172,71,0,1680,1421
3173,71,0,1681,1421
3174,71,0,1681,1422
3175,71,0,1682,1422
3176,71,0,1683,1422
3177,71,0,1683,1423
3178,71,0,1684,1423
3179,71,0,1685,1423
3180,71,0,1685,1424
3181,71,0,1685,1425
3182,71,0,1685,1426
3183,71,0,1685,1427
3184,71,0,1686,1427
3185,71,0,1687,1427
3186,71,0,1687,1428
3187,71,0,1687,1429
3188,71,0,1688,1429
3189,71,0,1689,1429
3190,71,0,1689,1430
3191,71,0,1689,1431
3192,71,0,1689,1432
3193,71,0,1689,1433
3194,71,0,1690,1433
3195,71,0,1691,1433
3196,71,0,1692,1433
3197,71,0,1693,1433
3198,71,0,1693,1434
3199,71,0,1693,1435
3200,71,0,1694,1435
3201,71,0,1694,1436
3202,71,0,1695,1436
3203,71,0,1695,1437
3204,71,0,1695,1438
3205,71,0,1695,1439
3206,71,0,1696,1439
3207,71,0,1697,1439
3208,71,0,1697,1440
3209,71,0,1697,1441
3210,71,0,1697,1442
3211,71,0,1698,1442
3212,71,0,1699,1442
3213,71,0,1699,1443
3214,71,0,1699,1444
3215,71,0,1700,1444
3216,71,0,1701,1444
3217,71,0,1702,1444
3218,71,0,1703,1444
3219,71,0,1704,1444
3220,71,0,1704,1445
3221,71,0,1705,1445
3222,71,0,1706,1445
3223,71,0,1706,1446
3224,71,0,1706,1447
3225,71,0,1706,1448
3226,71,0,1706,1449
3227,71,0,1706,1450
3228,71,0,1706,1451
3229,71,0,1707,1451
3230,71,0,1707,1452
3231,71,0,1707,1453
3232,71,0,1707,1454
3233,71,0,1708,1454
3234,71,0,1709,1454
3235,71,0,1709,1455
3236,71,0,1709,1456
3237,71,0,1710,1456
3238,71,0,1710,1457
3239,71,0,1711,1457
3240,71,0,1711,1458
3241,71,0,1711,1459
3242,71,0,1712,1459
3243,71,0,1712,1460
3244,71,0,1712,1461
3245,71,0,1712,1462
3246,71,0,1713,1462
3247,71,0,1714,1462
3248,71,0,1714,1463
3249,71,0,1715,1463
3250,71,0,1716,1463
3251,71,0,1717,1463
3252,71,0,1718,1463
3253,71,0,1719,1463
3254,71,0,1720,1463
3255,71,0,1721,1463
3256,71,0,1722,1463
3257,71,0,1722,1464
3258,71,0,1722,1465
3259,71,0,1723,1465
3260,71,0,1724,1465
3261,71,0,1724,1466
3262,71,0,1725,1466
3263,71,0,1726,1466
3264,71,0,1727,1466
3265,71,0,1728,1466
3266,71,0,1729,1466
3267,71,0,1730,1466
3268,71,0,1731,1466
3269,71,0,1731,1467
3270,71,0,1732,1467
3271,71,0,1733,1467
3272,71,0,1734,1467
3273,71,0,1735,1467
3274,71,0,1735,1468
3275,71,0,1736,1468
3276,71,0,1737,1468
3277,71,0,1738,1468
3278,71,0,1738,1469
3279,71,0,1738,1470
3280,71,0,1738,1471
3281,71,0,1739,1471
3282,71,0,1739,1472
3283,71,0,1739,1473
3284,71,0,1739,1474
3285,71,0,1739,1475
3286,71,0,1739,1476
3287,71,0,1739,1477
3288,71,0,1740,1477
3289,71,0,1740,1478
3290,71,0,1740,1479
3291,71,0,1741,1479
3292,71,0,1742,1479
3293,71,0,1743,1479
3294,71,0,1743,1480
3295,71,0,1743,1481
3296,71,0,1743,1482
3297,71,0,1743,1483
3298,71,0,1744,1483
3299,71,0,1744,1484
3300,71,0,1744,1485
3301,71,0,1745,1485
3302,71,0,1745,1486
3303,71,0,1746,1486
3304,71,0,1747,1486
3305,71,0,1748,1486
3306,71,0,1749,1486
3307,71,0,1750,1486
3308,71,0,1751,1486
3309,71,0,1752,1486
3310,71,0,1752,1487
3311,71,0,1752,1488
3312,71,0,1753,1488
3313,71,0,1754,1488
3314,71,0,1754,1489
3315,71,0,1754,1490
3316,71,0,1755,1490
3317,71,0,1756,1490
3318,71,0,1757,1490
3319,71,0,1757,1491
3320,71,0,1758,1491
3321,71,0,1759,1491
3322,71,0,1760,1491
3323,71,0,1760,1492
3324,71,0,1761,1492
3325,71,0,1761,1493
3326,71,0,1762,1493
3327,71,0,1763,1493
3328,71,0,1763,1494
3329,71,0,1764,1494
3330,71,0,1765,1494
3331,71,0,1766,1494
3332,71,0,1767,1494
3333,71,0,1767,1495
3334,71,0,1768,1495
3335,71,0,1768,1496
3336,71,0,1768,1497
3337,71,0,1769,1497
3338,71,0,1770,1497
3339,71,0,1771,1497
3340,71,0,1772,1497
3341,71,0,1772,1498
3342,71,0,1773,1498
3343,71,0,1773,1499
3344,71,0,1773,1500
3345,71,0,1773,1501
3346,71,0,1773,1502
3347,71,0,1774,1502
3348,71,0,1774,1503
3349,71,0,1774,1504
3350,71,0,1775,1504
3351,71,0,1775,1505
3352,71,0,1776,1505
3353,71,0,1776,1506
3354,71,0,1777,1506
3355,71,0,1777,1507
3356,71,0,1778,1507
3357,71,0,1779,1507
3358,71,0,1780,1507
3359,71,0,1780,1508
3360,71,0,1781,1508
3361,71,0,1782,1508
3362,71,0,1782,1509
3363,71,0,1782,1510
3364,71,0,1782,1511
3365,71,0,1783,1511
3366,71,0,1783,1512
3367,71,0,1783,1513
3368,71,0,1783,1514
3369,71,0,1783,1515
3370,71,0,1784,1515
3371,71,0,1784,1516
3372,71,0,1785,1516
3373,71,0,1786,1516
3374,71,0,1787,1516
3375,71,0,1788,1516
3376,71,0,1788,1517
3377,71,0,1788,1518
3378,71,0,1789,1518
3379,71,0,1789,1519
3380,71,0,1789,1520
3381,71,0,1790,1520
3382,71,0,1791,1520
3383,71,0,1791,1521
3384,71,0,1792,1521
3385,71,0,1793,1521
3386,71,0,1794,1521
3387,71,0,1794,1522
3388,71,0,1795,1522
3389,71,0,1796,1522
3390,71,0,1796,1523
3391,71,0,1797,1523
3392,71,0,1798,1523
3393,71,0,1799,1523
3394,71,0,1800,1523
3395,71,0,1800,1524
3396,71,0,1800,1525
3397,71,0,1801,1525
3398,71,0,1801,1526
3399,71,0,1801,1527
3400,71,0,1801,1528
3401,71,0,1801,1529
3402,71,0,1801,1530
3403,71,0,1801,1531
3404,71,0,1801,1532
3405,71,0,1801,1533
3406,71,0,1802,1533
3407,71,0,1802,1534
3408,71,0,1803,1534
3409,71,0,1803,1535
3410,71,0,1804,1535
3411,71,0,1805,1535
3412,71,0,1805,1536
3413,71,0,1805,1537
3414,71,0,1805,1538
3415,71,0,1805,1539
3416,71,0,1805,1540
3417,71,0,1805,1541
3418,71,0,1805,1542
3419,71,0,1806,1542
3420,71,0,1806,1543
3421,71,0,1807,1543
3422,71,0,1808,1543
3423,71,0,1809,1543
3424,71,0,1809,1544
3425,71,0,1809,1545
3426,71,0,1809,1546
3427,71,0,1810,1546
3428,71,0,1810,1547
3429,71,0,1810,1548
3430,71,0,1811,1548
3431,71,0,1811,1549
3432,71,0,1812,1549
3433,71,0,1813,1549
3434,71,0,1814,1549
3435,71,0,1814,1550
3436,71,0,1815,1550
3437,71,0,1816,1550
3438,71,0,1817,1550
3439,71,0,1818,1550
3440,71,0,1818,1551
3441,71,0,1819,1551
3442,71,0,1819,1552
3443,71,0,1819,1553
3444,71,0,1820,1553
3445,71,0,1820,1554
3446,71,0,1821,1554
3447,71,0,1822,1554
3448,71,0,1822,1555
3449,71,0,1823,1555
3450,71,0,1823,1556
3451,71,0,1823,1557
3452,71,0,1824,1557
3453,71,0,1825,1557
3454,71,0,1825,1558
3455,71,0,1826,1558
3456,71,0,1827,1558
3457,71,0,1828,1558
3458,71,0,1828,1559
3459,71,0,1829,1559
3460,71,0,1830,1559
3461,71,0,1831,1559
3462,71,0,1831,1560
3463,71,0,1832,1560
3464,71,0,1832,1561
3465,71,0,1832,1562
3466,71,0,1832,1563
3467,71,0,1833,1563
3468,71,0,1833,1564
3469,71,0,1834,1564
3470,71,0,1835,1564
3471,71,0,1835,1565
3472,71,0,1835,1566
3473,71,0,1835,1567
3474,71,0,1835,1568
3475,71,0,1836,1568
3476,71,0,1836,1569
3477,71,0,1836,1570
