NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2450,34903,65097.0
2451,34903,65097.0
2452,34903,65097.0
2453,34903,65097.0
2454,34903,65097.0
2455,34903,65097.0
2456,34903,65097.0
2457,34903,65097.0
2458,34903,65097.0
2459,34903,65097.0
2460,34903,65097.0
2461,34903,65097.0
2462,34903,65097.0
2463,34903,65097.0
2464,34903,65097.0
2465,34903,65097.0
2466,34903,65097.0
2467,34903,65097.0
2468,34903,65097.0
2469,34903,65097.0
2470,34903,65097.0
2471,34903,65097.0
2472,34903,65097.0
2473,34903,65097.0
2474,34903,65097.0
2475,34903,65097.0
2476,34903,65097.0
2477,34903,65097.0
2478,34903,65097.0
2479,34903,65097.0
2480,34903,65097.0
2481,34903,65097.0
2482,34903,65097.0
2483,34903,65097.0
2484,34903,65097.0
2485,34903,65097.0
2486,34903,65097.0
2487,34903,65097.0
2488,34903,65097.0
2489,34903,65097.0
2490,34903,65097.0
2491,34903,65097.0
2492,34903,65097.0
2493,34903,65097.0
2494,34903,65097.0
2495,34903,65097.0
2496,34903,65097.0
2497,34903,65097.0
2498,34903,65097.0
2499,34903,65097.0
2500,34903,65097.0
2501,34903,65097.0
2502,34903,65097.0
2503,34903,65097.0
2504,34903,65097.0
2505,34903,65097.0
2506,34903,65097.0
2507,34903,65097.0
2508,34903,65097.0
2509,34903,65097.0
2510,34903,65097.0
2511,34903,65097.0
2512,34903,65097.0
2513,34903,65097.0
2514,34903,65097.0
2515,34903,65097.0
2516,34903,65097.0
2517,34903,65097.0
2518,34903,65097.0
2519,34903,65097.0
2520,34903,65097.0
2521,34903,65097.0
2522,34903,65097.0
2523,34903,65097.0
2524,34903,65097.0
2525,34903,65097.0
2526,34903,65097.0
2527,34903,65097.0
2528,34903,65097.0
2529,34903,65097.0
2530,34903,65097.0
2531,34903,65097.0
2532,34903,65097.0
2533,34903,65097.0
2534,34903,65097.0
2535,34903,65097.0
2536,34903,65097.0
2537,34903,65097.0
2538,34903,65097.0
2539,34903,65097.0
2540,34903,65097.0
2541,34903,65097.0
2542,34903,65097.0
2543,34903,65097.0
2544,34903,65097.0
2545,34903,65097.0
2546,34903,65097.0
2547,34903,65097.0
2548,34903,65097.0
2549,34903,65097.0
2550,34903,65097.0
2551,34903,65097.0
2552,34903,65097.0
2553,34903,65097.0
2554,34903,65097.0
2555,34903,65097.0
2556,34903,65097.0
2557,34903,65097.0
2558,34903,65097.0
2559,34903,65097.0
2560,34903,65097.0
2561,34903,65097.0
2562,34903,65097.0
2563,34903,65097.0
2564,34903,65097.0
2565,34903,65097.0
2566,34903,65097.0
2567,34903,65097.0
2568,34903,65097.0
2569,34903,65097.0
2570,34903,65097.0
2571,34903,65097.0
2572,34903,65097.0
2573,34903,65097.0
2574,34903,65097.0
2575,34903,65097.0
2576,34903,65097.0
2577,34903,65097.0
2578,34903,65097.0
2579,34903,65097.0
2580,34903,65097.0
2581,34903,65097.0
2582,34903,65097.0
2583,34903,65097.0
2584,34903,65097.0
2585,34903,65097.0
2586,34903,65097.0
2587,34903,65097.0
2588,34903,65097.0
2589,34903,65097.0
2590,34903,65097.0
2591,34903,65097.0
2592,34903,65097.0
2593,34903,65097.0
2594,34903,65097.0
2595,34903,65097.0
2596,34903,65097.0
2597,34903,65097.0
2598,34903,65097.0
2599,34903,65097.0
2600,34903,65097.0
2601,34903,65097.0
2602,34903,65097.0
2603,34903,65097.0
2604,34903,65097.0
2605,34903,65097.0
2606,34903,65097.0
2607,34903,65097.0
2608,34903,65097.0
2609,34903,65097.0
2610,34903,65097.0
2611,34903,65097.0
2612,34903,65097.0
2613,34903,65097.0
2614,34903,65097.0
2615,34903,65097.0
2616,34903,65097.0
2617,34903,65097.0
2618,34903,65097.0
2619,34903,65097.0
2620,34903,65097.0
2621,34903,65097.0
2622,34903,65097.0
2623,34903,65097.0
2624,34903,65097.0
2625,34903,65097.0
2626,34903,65097.0
2627,34903,65097.0
2628,34903,65097.0
2629,34903,65097.0
2630,34903,65097.0
2631,34903,65097.0
2632,34903,65097.0
2633,34903,65097.0
2634,34903,65097.0
2635,34903,65097.0
2636,34903,65097.0
2637,34903,65097.0
2638,34903,65097.0
2639,34903,65097.0
2640,34903,65097.0
2641,34903,65097.0
2642,34903,65097.0
2643,34903,65097.0
2644,34903,65097.0
2645,34903,65097.0
2646,34903,65097.0
2647,34903,65097.0
2648,34903,65097.0
2649,34903,65097.0
2650,34903,65097.0
2651,34903,65097.0
2652,34903,65097.0
2653,34903,65097.0
2654,34903,65097.0
2655,34903,65097.0
2656,34903,65097.0
2657,34903,65097.0
2658,34903,65097.0
2659,34903,65097.0
2660,34903,65097.0
2661,34903,65097.0
2662,34903,65097.0
2663,34903,65097.0
2664,34903,65097.0
2665,34903,65097.0
2666,34903,65097.0
2667,34903,65097.0
2668,34903,65097.0
2669,34903,65097.0
2670,34903,65097.0
2671,34903,65097.0
2672,34903,65097.0
2673,34903,65097.0
2674,34903,65097.0
2675,34903,65097.0
2676,34903,65097.0
2677,34903,65097.0
2678,34903,65097.0
2679,34903,65097.0
2680,34903,65097.0
2681,34903,65097.0
2682,34903,65097.0
2683,34903,65097.0
2684,34903,65097.0
2685,34903,65097.0
2686,34903,65097.0
2687,34903,65097.0
2688,34903,65097.0
2689,34903,65097.0
2690,34903,65097.0
2691,34903,65097.0
2692,34903,65097.0
2693,34903,65097.0
2694,34903,65097.0
2695,34903,65097.0
2696,34903,65097.0
2697,34903,65097.0
2698,34903,65097.0
2699,34903,65097.0
2700,34903,65097.0
2701,34903,65097.0
2702,34903,65097.0
2703,34903,65097.0
2704,34903,65097.0
2705,34903,65097.0
2706,34903,65097.0
2707,34903,65097.0
2708,34903,65097.0
2709,34903,65097.0
2710,34903,65097.0
2711,34903,65097.0
2712,34903,65097.0
2713,34903,65097.0
2714,34903,65097.0
2715,34903,65097.0
2716,34903,65097.0
2717,34903,65097.0
2718,34903,65097.0
2719,34903,65097.0
2720,34903,65097.0
2721,34903,65097.0
2722,34903,65097.0
2723,34903,65097.0
2724,34903,65097.0
2725,34903,65097.0
2726,34903,65097.0
2727,34903,65097.0
2728,34903,65097.0
2729,34903,65097.0
2730,34903,65097.0
2731,34903,65097.0
2732,34903,65097.0
2733,34903,65097.0
2734,34903,65097.0
2735,34903,65097.0
2736,34903,65097.0
2737,34903,65097.0
2738,34903,65097.0
2739,34903,65097.0
2740,34903,65097.0
2741,34903,65097.0
2742,34903,65097.0
2743,34903,65097.0
2744,34903,65097.0
2745,34903,65097.0
2746,34903,65097.0
2747,34903,65097.0
2748,34903,65097.0
2749,34903,65097.0
2750,34903,65097.0
2751,34903,65097.0
2752,34903,65097.0
2753,34903,65097.0
2754,34903,65097.0
2755,34903,65097.0
2756,34903,65097.0
2757,34903,65097.0
2758,34903,65097.0
2759,34903,65097.0
2760,34903,65097.0
2761,34903,65097.0
2762,34903,65097.0
2763,34903,65097.0
2764,34903,65097.0
2765,34903,65097.0
2766,34903,65097.0
2767,34903,65097.0
2768,34903,65097.0
2769,34903,65097.0
2770,34903,65097.0
2771,34903,65097.0
2772,34903,65097.0
2773,34903,65097.0
2774,34903,65097.0
2775,34903,65097.0
2776,34903,65097.0
2777,34903,65097.0
2778,34903,65097.0
2779,34903,65097.0
2780,34903,65097.0
2781,34903,65097.0
2782,34903,65097.0
2783,34903,65097.0
2784,34903,65097.0
2785,34903,65097.0
2786,34903,65097.0
2787,34903,65097.0
2788,34903,65097.0
2789,34903,65097.0
2790,34903,65097.0
2791,34903,65097.0
2792,34903,65097.0
2793,34903,65097.0
2794,34903,65097.0
2795,34903,65097.0
2796,34903,65097.0
2797,34903,65097.0
2798,34903,65097.0
2799,34903,65097.0
2800,34903,65097.0
2801,34903,65097.0
2802,34903,65097.0
2803,34903,65097.0
2804,34903,65097.0
2805,34903,65097.0
2806,34903,65097.0
2807,34903,65097.0
2808,34903,65097.0
2809,34903,65097.0
2810,34903,65097.0
2811,34903,65097.0
2812,34903,65097.0
2813,34903,65097.0
2814,34903,65097.0
2815,34903,65097.0
2816,34903,65097.0
2817,34903,65097.0
2818,34903,65097.0
2819,34903,65097.0
2820,34903,65097.0
2821,34903,65097.0
2822,34903,65097.0
2823,34903,65097.0
2824,34903,65097.0
2825,34903,65097.0
2826,34903,65097.0
2827,34903,65097.0
2828,34903,65097.0
2829,34903,65097.0
2830,34903,65097.0
2831,34903,65097.0
2832,34903,65097.0
2833,34903,65097.0
2834,34903,65097.0
2835,34903,65097.0
2836,34903,65097.0
2837,34903,65097.0
2838,34903,65097.0
2839,34903,65097.0
2840,34903,65097.0
2841,34903,65097.0
2842,34903,65097.0
2843,34903,65097.0
2844,34903,65097.0
2845,34903,65097.0
2846,34903,65097.0
2847,34903,65097.0
2848,34903,65097.0
2849,34903,65097.0
2850,34903,65097.0
2851,34903,65097.0
2852,34903,65097.0
2853,34903,65097.0
2854,34903,65097.0
2855,34903,65097.0
2856,34903,65097.0
2857,34903,65097.0
2858,34903,65097.0
2859,34903,65097.0
2860,34903,65097.0
2861,34903,65097.0
2862,34903,65097.0
2863,34903,65097.0
2864,34903,65097.0
2865,34903,65097.0
2866,34903,65097.0
2867,34903,65097.0
2868,34903,65097.0
2869,34903,65097.0
2870,34903,65097.0
2871,34903,65097.0
2872,34903,65097.0
2873,34903,65097.0
2874,34903,65097.0
2875,34903,65097.0
2876,34903,65097.0
2877,34903,65097.0
2878,34903,65097.0
2879,34903,65097.0
2880,34903,65097.0
2881,34903,65097.0
2882,34903,65097.0
2883,34903,65097.0
2884,34903,65097.0
2885,34903,65097.0
2886,34903,65097.0
2887,34903,65097.0
2888,34903,65097.0
2889,34903,65097.0
2890,34903,65097.0
2891,34903,65097.0
2892,34903,65097.0
2893,34903,65097.0
2894,34903,65097.0
2895,34903,65097.0
2896,34903,65097.0
2897,34903,65097.0
2898,34903,65097.0
2899,34903,65097.0
2900,34903,65097.0
2901,34903,65097.0
2902,34903,65097.0
2903,34903,65097.0
2904,34903,65097.0
2905,34903,65097.0
2906,34903,65097.0
2907,34903,65097.0
2908,34903,65097.0
2909,34903,65097.0
2910,34903,65097.0
2911,34903,65097.0
2912,34903,65097.0
2913,34903,65097.0
2914,34903,65097.0
2915,34903,65097.0
2916,34903,65097.0
2917,34903,65097.0
2918,34903,65097.0
2919,34903,65097.0
2920,34903,65097.0
2921,34903,65097.0
2922,34903,65097.0
2923,34903,65097.0
2924,34903,65097.0
2925,34903,65097.0
2926,34903,65097.0
2927,34903,65097.0
2928,34903,65097.0
2929,34903,65097.0
2930,34903,65097.0
2931,34903,65097.0
2932,34903,65097.0
2933,34903,65097.0
2934,34903,65097.0
2935,34903,65097.0
2936,34903,65097.0
2937,34903,65097.0
2938,34903,65097.0
2939,34903,65097.0
2940,34903,65097.0
2941,34903,65097.0
2942,34903,65097.0
2943,34903,65097.0
2944,34903,65097.0
2945,34903,65097.0
2946,34903,65097.0
2947,34903,65097.0
2948,34903,65097.0
2949,34903,65097.0
2950,34903,65097.0
2951,34903,65097.0
2952,34903,65097.0
2953,34903,65097.0
2954,34903,65097.0
2955,34903,65097.0
2956,34903,65097.0
2957,34903,65097.0
2958,34903,65097.0
2959,34903,65097.0
2960,34903,65097.0
2961,34903,65097.0
2962,34903,65097.0
2963,34903,65097.0
2964,34903,65097.0
2965,34903,65097.0
2966,34903,65097.0
2967,34903,65097.0
2968,34903,65097.0
2969,34903,65097.0
2970,34903,65097.0
2971,34903,65097.0
2972,34903,65097.0
2973,34903,65097.0
2974,34903,65097.0
2975,34903,65097.0
2976,34903,65097.0
2977,34903,65097.0
2978,34903,65097.0
2979,34903,65097.0
2980,34903,65097.0
2981,34903,65097.0
2982,34903,65097.0
2983,34903,65097.0
2984,34903,65097.0
2985,34903,65097.0
2986,34903,65097.0
2987,34903,65097.0
2988,34903,65097.0
2989,34903,65097.0
2990,34903,65097.0
2991,34903,65097.0
2992,34903,65097.0
2993,34903,65097.0
2994,34903,65097.0
2995,34903,65097.0
2996,34903,65097.0
2997,34903,65097.0
2998,34903,65097.0
2999,34903,65097.0
3000,34903,65097.0
3001,34903,65097.0
3002,34903,65097.0
3003,34903,65097.0
3004,34903,65097.0
3005,34903,65097.0
3006,34903,65097.0
3007,34903,65097.0
3008,34903,65097.0
3009,34903,65097.0
3010,34903,65097.0
3011,34903,65097.0
3012,34903,65097.0
3013,34903,65097.0
3014,34903,65097.0
3015,34903,65097.0
3016,34903,65097.0
3017,34903,65097.0
3018,34903,65097.0
3019,34903,65097.0
3020,34903,65097.0
3021,34903,65097.0
3022,34903,65097.0
3023,34903,65097.0
3024,34903,65097.0
3025,34903,65097.0
3026,34903,65097.0
3027,34903,65097.0
3028,34903,65097.0
3029,34903,65097.0
3030,34903,65097.0
3031,34903,65097.0
3032,34903,65097.0
3033,34903,65097.0
3034,34903,65097.0
3035,34903,65097.0
3036,34903,65097.0
3037,34903,65097.0
3038,34903,65097.0
3039,34903,65097.0
3040,34903,65097.0
3041,34903,65097.0
3042,34903,65097.0
3043,34903,65097.0
3044,34903,65097.0
3045,34903,65097.0
3046,34903,65097.0
3047,34903,65097.0
3048,34903,65097.0
3049,34903,65097.0
3050,34903,65097.0
3051,34903,65097.0
3052,34903,65097.0
3053,34903,65097.0
3054,34903,65097.0
3055,34903,65097.0
3056,34903,65097.0
3057,34903,65097.0
3058,34903,65097.0
3059,34903,65097.0
3060,34903,65097.0
3061,34903,65097.0
3062,34903,65097.0
3063,34903,65097.0
3064,34903,65097.0
3065,34903,65097.0
3066,34903,65097.0
3067,34903,65097.0
3068,34903,65097.0
3069,34903,65097.0
3070,34903,65097.0
3071,34903,65097.0
3072,34903,65097.0
3073,34903,65097.0
3074,34903,65097.0
3075,34903,65097.0
3076,34903,65097.0
3077,34903,65097.0
3078,34903,65097.0
3079,34903,65097.0
3080,34903,65097.0
3081,34903,65097.0
3082,34903,65097.0
3083,34903,65097.0
3084,34903,65097.0
3085,34903,65097.0
3086,34903,65097.0
3087,34903,65097.0
3088,34903,65097.0
3089,34903,65097.0
3090,34903,65097.0
3091,34903,65097.0
3092,34903,65097.0
3093,34903,65097.0
3094,34903,65097.0
3095,34903,65097.0
3096,34903,65097.0
3097,34903,65097.0
3098,34903,65097.0
3099,34903,65097.0
3100,34903,65097.0
3101,34903,65097.0
3102,34903,65097.0
3103,34903,65097.0
3104,34903,65097.0
3105,34903,65097.0
3106,34903,65097.0
3107,34903,65097.0
3108,34903,65097.0
3109,34903,65097.0
3110,34903,65097.0
3111,34903,65097.0
3112,34903,65097.0
3113,34903,65097.0
3114,34903,65097.0
3115,34903,65097.0
3116,34903,65097.0
3117,34903,65097.0
3118,34903,65097.0
3119,34903,65097.0
3120,34903,65097.0
3121,34903,65097.0
3122,34903,65097.0
3123,34903,65097.0
3124,34903,65097.0
3125,34903,65097.0
3126,34903,65097.0
3127,34903,65097.0
3128,34903,65097.0
3129,34903,65097.0
3130,34903,65097.0
3131,34903,65097.0
3132,34903,65097.0
3133,34903,65097.0
3134,34903,65097.0
3135,34903,65097.0
3136,34903,65097.0
3137,34903,65097.0
3138,34903,65097.0
3139,34903,65097.0
3140,34903,65097.0
3141,34903,65097.0
3142,34903,65097.0
3143,34903,65097.0
3144,34903,65097.0
3145,34903,65097.0
3146,34903,65097.0
3147,34903,65097.0
3148,34903,65097.0
3149,34903,65097.0
3150,34903,65097.0
3151,34903,65097.0
3152,34903,65097.0
3153,34903,65097.0
3154,34903,65097.0
3155,34903,65097.0
3156,34903,65097.0
3157,34903,65097.0
3158,34903,65097.0
3159,34903,65097.0
3160,34903,65097.0
3161,34903,65097.0
3162,34903,65097.0
3163,34903,65097.0
3164,34903,65097.0
3165,34903,65097.0
3166,34903,65097.0
3167,34903,65097.0
3168,34903,65097.0
3169,34903,65097.0
3170,34903,65097.0
3171,34903,65097.0
3172,34903,65097.0
3173,34903,65097.0
3174,34903,65097.0
3175,34903,65097.0
3176,34903,65097.0
3177,34903,65097.0
3178,34903,65097.0
3179,34903,65097.0
3180,34903,65097.0
3181,34903,65097.0
3182,34903,65097.0
3183,34903,65097.0
3184,34903,65097.0
3185,34903,65097.0
3186,34903,65097.0
3187,34903,65097.0
3188,34903,65097.0
3189,34903,65097.0
3190,34903,65097.0
3191,34903,65097.0
3192,34903,65097.0
3193,34903,65097.0
3194,34903,65097.0
3195,34903,65097.0
3196,34903,65097.0
3197,34903,65097.0
3198,34903,65097.0
3199,34903,65097.0
3200,34903,65097.0
3201,34903,65097.0
3202,34903,65097.0
3203,34903,65097.0
3204,34903,65097.0
3205,34903,65097.0
3206,34903,65097.0
3207,34903,65097.0
3208,34903,65097.0
3209,34903,65097.0
3210,34903,65097.0
3211,34903,65097.0
3212,34903,65097.0
3213,34903,65097.0
3214,34903,65097.0
3215,34903,65097.0
3216,34903,65097.0
3217,34903,65097.0
3218,34903,65097.0
3219,34903,65097.0
3220,34903,65097.0
3221,34903,65097.0
3222,34903,65097.0
3223,34903,65097.0
3224,34903,65097.0
3225,34903,65097.0
3226,34903,65097.0
3227,34903,65097.0
3228,34903,65097.0
3229,34903,65097.0
3230,34903,65097.0
3231,34903,65097.0
3232,34903,65097.0
3233,34903,65097.0
3234,34903,65097.0
3235,34903,65097.0
3236,34903,65097.0
3237,34903,65097.0
3238,34903,65097.0
3239,34903,65097.0
3240,34903,65097.0
3241,34903,65097.0
3242,34903,65097.0
3243,34903,65097.0
3244,34903,65097.0
3245,34903,65097.0
3246,34903,65097.0
3247,34903,65097.0
3248,34903,65097.0
3249,34903,65097.0
3250,34903,65097.0
3251,34903,65097.0
3252,34903,65097.0
3253,34903,65097.0
3254,34903,65097.0
3255,34903,65097.0
3256,34903,65097.0
3257,34903,65097.0
3258,34903,65097.0
3259,34903,65097.0
3260,34903,65097.0
3261,34903,65097.0
3262,34903,65097.0
3263,34903,65097.0
3264,34903,65097.0
3265,34903,65097.0
3266,34903,65097.0
3267,34903,65097.0
3268,34903,65097.0
3269,34903,65097.0
3270,34903,65097.0
3271,34903,65097.0
3272,34903,65097.0
3273,34903,65097.0
3274,34903,65097.0
3275,34903,65097.0
3276,34903,65097.0
3277,34903,65097.0
3278,34903,65097.0
3279,34903,65097.0
3280,34903,65097.0
3281,34903,65097.0
3282,34903,65097.0
3283,34903,65097.0
3284,34903,65097.0
3285,34903,65097.0
3286,34903,65097.0
3287,34903,65097.0
3288,34903,65097.0
3289,34903,65097.0
3290,34903,65097.0
3291,34903,65097.0
3292,34903,65097.0
3293,34903,65097.0
3294,34903,65097.0
3295,34903,65097.0
3296,34903,65097.0
3297,34903,65097.0
3298,34903,65097.0
3299,34903,65097.0
3300,34903,65097.0
3301,34903,65097.0
3302,34903,65097.0
3303,34903,65097.0
3304,34903,65097.0
3305,34903,65097.0
3306,34903,65097.0
3307,34903,65097.0
3308,34903,65097.0
3309,34903,65097.0
3310,34903,65097.0
3311,34903,65097.0
3312,34903,65097.0
3313,34903,65097.0
3314,34903,65097.0
3315,34903,65097.0
3316,34903,65097.0
3317,34903,65097.0
3318,34903,65097.0
3319,34903,65097.0
3320,34903,65097.0
3321,34903,65097.0
3322,34903,65097.0
3323,34903,65097.0
3324,34903,65097.0
3325,34903,65097.0
3326,34903,65097.0
3327,34903,65097.0
3328,34903,65097.0
3329,34903,65097.0
3330,34903,65097.0
3331,34903,65097.0
3332,34903,65097.0
3333,34903,65097.0
3334,34903,65097.0
3335,34903,65097.0
3336,34903,65097.0
3337,34903,65097.0
3338,34903,65097.0
3339,34903,65097.0
3340,34903,65097.0
3341,34903,65097.0
3342,34903,65097.0
3343,34903,65097.0
3344,34903,65097.0
3345,34903,65097.0
3346,34903,65097.0
3347,34903,65097.0
3348,34903,65097.0
3349,34903,65097.0
3350,34903,65097.0
3351,34903,65097.0
3352,34903,65097.0
3353,34903,65097.0
3354,34903,65097.0
3355,34903,65097.0
3356,34903,65097.0
3357,34903,65097.0
3358,34903,65097.0
3359,34903,65097.0
3360,34903,65097.0
3361,34903,65097.0
3362,34903,65097.0
3363,34903,65097.0
3364,34903,65097.0
3365,34903,65097.0
3366,34903,65097.0
3367,34903,65097.0
3368,34903,65097.0
3369,34903,65097.0
3370,34903,65097.0
3371,34903,65097.0
3372,34903,65097.0
3373,34903,65097.0
3374,34903,65097.0
3375,34903,65097.0
3376,34903,65097.0
3377,34903,65097.0
3378,34903,65097.0
3379,34903,65097.0
3380,34903,65097.0
3381,34903,65097.0
3382,34903,65097.0
3383,34903,65097.0
3384,34903,65097.0
3385,34903,65097.0
3386,34903,65097.0
3387,34903,65097.0
3388,34903,65097.0
3389,34903,65097.0
3390,34903,65097.0
3391,34903,65097.0
3392,34903,65097.0
3393,34903,65097.0
3394,34903,65097.0
3395,34903,65097.0
3396,34903,65097.0
3397,34903,65097.0
3398,34903,65097.0
3399,34903,65097.0
3400,34903,65097.0
3401,34903,65097.0
3402,34903,65097.0
3403,34903,65097.0
3404,34903,65097.0
3405,34903,65097.0
3406,34903,65097.0
3407,34903,65097.0
3408,34903,65097.0
3409,34903,65097.0
3410,34903,65097.0
3411,34903,65097.0
3412,34903,65097.0
3413,34903,65097.0
3414,34903,65097.0
3415,34903,65097.0
3416,34903,65097.0
3417,34903,65097.0
3418,34903,65097.0
3419,34903,65097.0
3420,34903,65097.0
3421,34903,65097.0
3422,34903,65097.0
3423,34903,65097.0
3424,34903,65097.0
3425,34903,65097.0
3426,34903,65097.0
3427,34903,65097.0
3428,34903,65097.0
3429,34903,65097.0
3430,34903,65097.0
3431,34903,65097.0
3432,34903,65097.0
3433,34903,65097.0
3434,34903,65097.0
3435,34903,65097.0
3436,34903,65097.0
3437,34903,65097.0
3438,34903,65097.0
3439,34903,65097.0
3440,34903,65097.0
3441,34903,65097.0
3442,34903,65097.0
3443,34903,65097.0
3444,34903,65097.0
3445,34903,65097.0
3446,34903,65097.0
3447,34903,65097.0
3448,34903,65097.0
3449,34903,65097.0
3450,34903,65097.0
3451,34903,65097.0
3452,34903,65097.0
3453,34903,65097.0
3454,34903,65097.0
3455,34903,65097.0
3456,34903,65097.0
3457,34903,65097.0
3458,34903,65097.0
3459,34903,65097.0
3460,34903,65097.0
3461,34903,65097.0
3462,34903,65097.0
3463,34903,65097.0
3464,34903,65097.0
3465,34903,65097.0
3466,34903,65097.0
3467,34903,65097.0
3468,34903,65097.0
3469,34903,65097.0
3470,34903,65097.0
3471,34903,65097.0
3472,34903,65097.0
3473,34903,65097.0
3474,34903,65097.0
3475,34903,65097.0
3476,34903,65097.0
3477,34903,65097.0
3478,34903,65097.0
3479,34903,65097.0
3480,34903,65097.0
3481,34903,65097.0
3482,34903,65097.0
3483,34903,65097.0
3484,34903,65097.0
3485,34903,65097.0
3486,34903,65097.0
3487,34903,65097.0
3488,34903,65097.0
3489,34903,65097.0
3490,34903,65097.0
3491,34903,65097.0
3492,34903,65097.0
3493,34903,65097.0
3494,34903,65097.0
3495,34903,65097.0
3496,34903,65097.0
3497,34903,65097.0
3498,34903,65097.0
3499,34903,65097.0
3500,34903,65097.0
3501,34903,65097.0
3502,34903,65097.0
3503,34903,65097.0
3504,34903,65097.0
3505,34903,65097.0
3506,34903,65097.0
3507,34903,65097.0
3508,34903,65097.0
3509,34903,65097.0
3510,34903,65097.0
3511,34903,65097.0
3512,34903,65097.0
3513,34903,65097.0
3514,34903,65097.0
3515,34903,65097.0
3516,34903,65097.0
3517,34903,65097.0
3518,34903,65097.0
3519,34903,65097.0
3520,34903,65097.0
3521,34903,65097.0
3522,34903,65097.0
3523,34903,65097.0
3524,34903,65097.0
3525,34903,65097.0
3526,34903,65097.0
3527,34903,65097.0
3528,34903,65097.0
3529,34903,65097.0
3530,34903,65097.0
3531,34903,65097.0
3532,34903,65097.0
3533,34903,65097.0
3534,34903,65097.0
3535,34903,65097.0
3536,34903,65097.0
3537,34903,65097.0
3538,34903,65097.0
3539,34903,65097.0
3540,34903,65097.0
3541,34903,65097.0
3542,34903,65097.0
3543,34903,65097.0
3544,34903,65097.0
3545,34903,65097.0
3546,34903,65097.0
3547,34903,65097.0
3548,34903,65097.0
3549,34903,65097.0
3550,34903,65097.0
3551,34903,65097.0
3552,34903,65097.0
3553,34903,65097.0
3554,34903,65097.0
3555,34903,65097.0
3556,34903,65097.0
3557,34903,65097.0
3558,34903,65097.0
3559,34903,65097.0
3560,34903,65097.0
3561,34903,65097.0
3562,34903,65097.0
3563,34903,65097.0
3564,34903,65097.0
3565,34903,65097.0
3566,34903,65097.0
3567,34903,65097.0
3568,34903,65097.0
3569,34903,65097.0
3570,34903,65097.0
3571,34903,65097.0
3572,34903,65097.0
3573,34903,65097.0
3574,34903,65097.0
3575,34903,65097.0
3576,34903,65097.0
3577,34903,65097.0
3578,34903,65097.0
3579,34903,65097.0
3580,34903,65097.0
3581,34903,65097.0
3582,34903,65097.0
3583,34903,65097.0
3584,34903,65097.0
3585,34903,65097.0
3586,34903,65097.0
3587,34903,65097.0
3588,34903,65097.0
3589,34903,65097.0
3590,34903,65097.0
3591,34903,65097.0
3592,34903,65097.0
3593,34903,65097.0
3594,34903,65097.0
3595,34903,65097.0
3596,34903,65097.0
3597,34903,65097.0
3598,34903,65097.0
3599,34903,65097.0
3600,34903,65097.0
3601,34903,65097.0
3602,34903,65097.0
3603,34903,65097.0
3604,34903,65097.0
3605,34903,65097.0
3606,34903,65097.0
3607,34903,65097.0
3608,34903,65097.0
3609,34903,65097.0
3610,34903,65097.0
3611,34903,65097.0
3612,34903,65097.0
3613,34903,65097.0
3614,34903,65097.0
3615,34903,65097.0
3616,34903,65097.0
3617,34903,65097.0
3618,34903,65097.0
3619,34903,65097.0
3620,34903,65097.0
3621,34903,65097.0
3622,34903,65097.0
3623,34903,65097.0
3624,34903,65097.0
3625,34903,65097.0
3626,34903,65097.0
3627,34903,65097.0
3628,34903,65097.0
3629,34903,65097.0
3630,34903,65097.0
3631,34903,65097.0
3632,34903,65097.0
3633,34903,65097.0
3634,34903,65097.0
3635,34903,65097.0
3636,34903,65097.0
3637,34903,65097.0
3638,34903,65097.0
3639,34903,65097.0
3640,34903,65097.0
3641,34903,65097.0
3642,34903,65097.0
3643,34903,65097.0
3644,34903,65097.0
3645,34903,65097.0
3646,34903,65097.0
3647,34903,65097.0
3648,34903,65097.0
3649,34903,65097.0
3650,34903,65097.0
3651,34903,65097.0
3652,34903,65097.0
3653,34903,65097.0
3654,34903,65097.0
3655,34903,65097.0
3656,34903,65097.0
3657,34903,65097.0
3658,34903,65097.0
3659,34903,65097.0
3660,34903,65097.0
3661,34903,65097.0
3662,34903,65097.0
3663,34903,65097.0
3664,34903,65097.0
3665,34903,65097.0
3666,34903,65097.0
3667,34903,65097.0
3668,34903,65097.0
3669,34903,65097.0
3670,34903,65097.0
3671,34903,65097.0
3672,34903,65097.0
3673,34903,65097.0
3674,34903,65097.0
3675,34903,65097.0
3676,34903,65097.0
3677,34903,65097.0
3678,34903,65097.0
3679,34903,65097.0
3680,34903,65097.0
3681,34903,65097.0
3682,34903,65097.0
3683,34903,65097.0
3684,34903,65097.0
3685,34903,65097.0
3686,34903,65097.0
3687,34903,65097.0
3688,34903,65097.0
3689,34903,65097.0
3690,34903,65097.0
3691,34903,65097.0
3692,34903,65097.0
3693,34903,65097.0
3694,34903,65097.0
3695,34903,65097.0
3696,34903,65097.0
3697,34903,65097.0
3698,34903,65097.0
3699,34903,65097.0
3700,34903,65097.0
3701,34903,65097.0
3702,34903,65097.0
3703,34903,65097.0
3704,34903,65097.0
3705,34903,65097.0
3706,34903,65097.0
3707,34903,65097.0
3708,34903,65097.0
3709,34903,65097.0
3710,34903,65097.0
3711,34903,65097.0
3712,34903,65097.0
3713,34903,65097.0
3714,34903,65097.0
3715,34903,65097.0
3716,34903,65097.0
3717,34903,65097.0
3718,34903,65097.0
3719,34903,65097.0
