NumberOfTasks,UsedRamRessource,AvailableRamRessource
1537,2075,8165.0
1538,2075,8165.0
1539,2075,8165.0
1540,2075,8165.0
1541,2075,8165.0
1542,2075,8165.0
1543,2075,8165.0
1544,2075,8165.0
1545,2075,8165.0
1546,2075,8165.0
1547,2075,8165.0
1548,2075,8165.0
1549,2075,8165.0
1550,2075,8165.0
1551,2075,8165.0
1552,2075,8165.0
1553,2075,8165.0
1554,2075,8165.0
1555,2075,8165.0
1556,2075,8165.0
1557,2075,8165.0
1558,2075,8165.0
1559,2075,8165.0
1560,2075,8165.0
1561,2075,8165.0
1562,2075,8165.0
1563,2075,8165.0
1564,2075,8165.0
1565,2075,8165.0
1566,2075,8165.0
1567,2075,8165.0
1568,2075,8165.0
1569,2075,8165.0
1570,2075,8165.0
1571,2075,8165.0
1572,2075,8165.0
1573,2075,8165.0
1574,2075,8165.0
1575,2075,8165.0
1576,2075,8165.0
1577,2075,8165.0
1578,2075,8165.0
1579,2075,8165.0
1580,2075,8165.0
1581,2075,8165.0
1582,2075,8165.0
1583,2075,8165.0
1584,2075,8165.0
1585,2075,8165.0
1586,2075,8165.0
1587,2075,8165.0
1588,2075,8165.0
1589,2075,8165.0
1590,2075,8165.0
1591,2075,8165.0
1592,2075,8165.0
1593,2075,8165.0
1594,2075,8165.0
1595,2075,8165.0
1596,2075,8165.0
1597,2075,8165.0
1598,2075,8165.0
1599,2075,8165.0
1600,2075,8165.0
1601,2075,8165.0
1602,2075,8165.0
1603,2075,8165.0
1604,2075,8165.0
1605,2075,8165.0
1606,2075,8165.0
1607,2075,8165.0
1608,2075,8165.0
1609,2075,8165.0
1610,2075,8165.0
1611,2075,8165.0
1612,2075,8165.0
1613,2075,8165.0
1614,2075,8165.0
1615,2075,8165.0
1616,2075,8165.0
1617,2075,8165.0
1618,2075,8165.0
1619,2075,8165.0
1620,2075,8165.0
1621,2075,8165.0
1622,2075,8165.0
1623,2075,8165.0
1624,2075,8165.0
1625,2075,8165.0
1626,2075,8165.0
1627,2075,8165.0
1628,2075,8165.0
1629,2075,8165.0
1630,2075,8165.0
1631,2075,8165.0
1632,2075,8165.0
1633,2075,8165.0
1634,2075,8165.0
1635,2075,8165.0
1636,2075,8165.0
1637,2075,8165.0
1638,2075,8165.0
1639,2075,8165.0
1640,2075,8165.0
1641,2075,8165.0
1642,2075,8165.0
1643,2075,8165.0
1644,2075,8165.0
1645,2075,8165.0
1646,2075,8165.0
1647,2075,8165.0
1648,2075,8165.0
1649,2075,8165.0
1650,2075,8165.0
1651,2075,8165.0
1652,2075,8165.0
1653,2075,8165.0
1654,2075,8165.0
1655,2075,8165.0
1656,2075,8165.0
1657,2075,8165.0
1658,2075,8165.0
1659,2075,8165.0
1660,2075,8165.0
1661,2075,8165.0
1662,2075,8165.0
1663,2075,8165.0
1664,2075,8165.0
1665,2075,8165.0
1666,2075,8165.0
1667,2075,8165.0
1668,2075,8165.0
1669,2075,8165.0
1670,2075,8165.0
1671,2075,8165.0
1672,2075,8165.0
1673,2075,8165.0
1674,2075,8165.0
1675,2075,8165.0
1676,2075,8165.0
1677,2075,8165.0
1678,2075,8165.0
1679,2075,8165.0
1680,2075,8165.0
1681,2075,8165.0
1682,2075,8165.0
1683,2075,8165.0
1684,2075,8165.0
1685,2075,8165.0
1686,2075,8165.0
1687,2075,8165.0
1688,2075,8165.0
1689,2075,8165.0
1690,2075,8165.0
1691,2075,8165.0
1692,2075,8165.0
1693,2075,8165.0
1694,2075,8165.0
1695,2075,8165.0
1696,2075,8165.0
1697,2075,8165.0
1698,2075,8165.0
1699,2075,8165.0
1700,2075,8165.0
1701,2075,8165.0
1702,2075,8165.0
1703,2075,8165.0
1704,2075,8165.0
1705,2075,8165.0
1706,2075,8165.0
1707,2075,8165.0
1708,2075,8165.0
1709,2075,8165.0
1710,2075,8165.0
1711,2075,8165.0
1712,2075,8165.0
1713,2075,8165.0
1714,2075,8165.0
1715,2075,8165.0
1716,2075,8165.0
1717,2075,8165.0
1718,2075,8165.0
1719,2075,8165.0
1720,2075,8165.0
1721,2075,8165.0
1722,2075,8165.0
1723,2075,8165.0
1724,2075,8165.0
1725,2075,8165.0
1726,2075,8165.0
1727,2075,8165.0
1728,2075,8165.0
1729,2075,8165.0
1730,2075,8165.0
1731,2075,8165.0
1732,2075,8165.0
1733,2075,8165.0
1734,2075,8165.0
1735,2075,8165.0
1736,2075,8165.0
1737,2075,8165.0
1738,2075,8165.0
1739,2075,8165.0
1740,2075,8165.0
1741,2075,8165.0
1742,2075,8165.0
1743,2075,8165.0
1744,2075,8165.0
1745,2075,8165.0
1746,2075,8165.0
1747,2075,8165.0
1748,2075,8165.0
1749,2075,8165.0
1750,2075,8165.0
1751,2075,8165.0
1752,2075,8165.0
1753,2075,8165.0
1754,2075,8165.0
1755,2075,8165.0
1756,2075,8165.0
1757,2075,8165.0
1758,2075,8165.0
1759,2075,8165.0
1760,2075,8165.0
1761,2075,8165.0
1762,2075,8165.0
1763,2075,8165.0
1764,2075,8165.0
1765,2075,8165.0
1766,2075,8165.0
1767,2075,8165.0
1768,2075,8165.0
1769,2075,8165.0
1770,2075,8165.0
1771,2075,8165.0
1772,2075,8165.0
1773,2075,8165.0
1774,2075,8165.0
1775,2075,8165.0
1776,2075,8165.0
1777,2075,8165.0
1778,2075,8165.0
1779,2075,8165.0
1780,2075,8165.0
1781,2075,8165.0
1782,2075,8165.0
1783,2075,8165.0
1784,2075,8165.0
1785,2075,8165.0
1786,2075,8165.0
1787,2075,8165.0
1788,2075,8165.0
1789,2075,8165.0
1790,2075,8165.0
1791,2075,8165.0
1792,2075,8165.0
1793,2075,8165.0
1794,2075,8165.0
1795,2075,8165.0
1796,2075,8165.0
1797,2075,8165.0
1798,2075,8165.0
1799,2075,8165.0
1800,2075,8165.0
1801,2075,8165.0
1802,2075,8165.0
1803,2075,8165.0
1804,2075,8165.0
1805,2075,8165.0
1806,2075,8165.0
1807,2075,8165.0
1808,2075,8165.0
1809,2075,8165.0
1810,2075,8165.0
1811,2075,8165.0
1812,2075,8165.0
1813,2075,8165.0
1814,2075,8165.0
1815,2075,8165.0
1816,2075,8165.0
1817,2075,8165.0
1818,2075,8165.0
1819,2075,8165.0
1820,2075,8165.0
1821,2075,8165.0
1822,2075,8165.0
1823,2075,8165.0
1824,2075,8165.0
1825,2075,8165.0
1826,2075,8165.0
1827,2075,8165.0
1828,2075,8165.0
1829,2075,8165.0
1830,2075,8165.0
1831,2075,8165.0
1832,2075,8165.0
1833,2075,8165.0
1834,2075,8165.0
1835,2075,8165.0
1836,2075,8165.0
1837,2075,8165.0
1838,2075,8165.0
1839,2075,8165.0
1840,2075,8165.0
1841,2075,8165.0
1842,2075,8165.0
1843,2075,8165.0
1844,2075,8165.0
1845,2075,8165.0
1846,2075,8165.0
1847,2075,8165.0
1848,2075,8165.0
1849,2075,8165.0
1850,2075,8165.0
1851,2075,8165.0
1852,2075,8165.0
1853,2075,8165.0
1854,2075,8165.0
1855,2075,8165.0
1856,2075,8165.0
1857,2075,8165.0
1858,2075,8165.0
1859,2075,8165.0
1860,2075,8165.0
1861,2075,8165.0
1862,2075,8165.0
1863,2075,8165.0
1864,2075,8165.0
1865,2075,8165.0
1866,2075,8165.0
1867,2075,8165.0
1868,2075,8165.0
1869,2075,8165.0
1870,2075,8165.0
1871,2075,8165.0
1872,2075,8165.0
1873,2075,8165.0
1874,2075,8165.0
1875,2075,8165.0
1876,2075,8165.0
1877,2075,8165.0
1878,2075,8165.0
1879,2075,8165.0
1880,2075,8165.0
1881,2075,8165.0
1882,2075,8165.0
1883,2075,8165.0
1884,2075,8165.0
1885,2075,8165.0
1886,2075,8165.0
1887,2075,8165.0
1888,2075,8165.0
1889,2075,8165.0
1890,2075,8165.0
1891,2075,8165.0
1892,2075,8165.0
1893,2075,8165.0
1894,2075,8165.0
1895,2075,8165.0
1896,2075,8165.0
1897,2075,8165.0
1898,2075,8165.0
1899,2075,8165.0
1900,2075,8165.0
1901,2075,8165.0
1902,2075,8165.0
1903,2075,8165.0
1904,2075,8165.0
1905,2075,8165.0
1906,2075,8165.0
1907,2075,8165.0
1908,2075,8165.0
1909,2075,8165.0
1910,2075,8165.0
1911,2075,8165.0
1912,2075,8165.0
1913,2075,8165.0
1914,2075,8165.0
1915,2075,8165.0
1916,2075,8165.0
1917,2075,8165.0
1918,2075,8165.0
1919,2075,8165.0
1920,2075,8165.0
1921,2075,8165.0
1922,2075,8165.0
1923,2075,8165.0
1924,2075,8165.0
1925,2075,8165.0
1926,2075,8165.0
1927,2075,8165.0
1928,2075,8165.0
1929,2075,8165.0
1930,2075,8165.0
1931,2075,8165.0
1932,2075,8165.0
1933,2075,8165.0
1934,2075,8165.0
1935,2075,8165.0
1936,2075,8165.0
1937,2075,8165.0
1938,2075,8165.0
1939,2075,8165.0
1940,2075,8165.0
1941,2075,8165.0
1942,2075,8165.0
1943,2075,8165.0
1944,2075,8165.0
1945,2075,8165.0
1946,2075,8165.0
1947,2075,8165.0
1948,2075,8165.0
1949,2075,8165.0
1950,2075,8165.0
1951,2075,8165.0
1952,2075,8165.0
1953,2075,8165.0
1954,2075,8165.0
1955,2075,8165.0
1956,2075,8165.0
1957,2075,8165.0
1958,2075,8165.0
1959,2075,8165.0
1960,2075,8165.0
1961,2075,8165.0
1962,2075,8165.0
1963,2075,8165.0
1964,2075,8165.0
1965,2075,8165.0
1966,2075,8165.0
1967,2075,8165.0
1968,2075,8165.0
1969,2075,8165.0
1970,2075,8165.0
1971,2075,8165.0
1972,2075,8165.0
1973,2075,8165.0
1974,2075,8165.0
1975,2075,8165.0
1976,2075,8165.0
1977,2075,8165.0
1978,2075,8165.0
1979,2075,8165.0
1980,2075,8165.0
1981,2075,8165.0
1982,2075,8165.0
1983,2075,8165.0
1984,2075,8165.0
1985,2075,8165.0
1986,2075,8165.0
1987,2075,8165.0
1988,2075,8165.0
1989,2075,8165.0
1990,2075,8165.0
1991,2075,8165.0
1992,2075,8165.0
1993,2075,8165.0
1994,2075,8165.0
1995,2075,8165.0
1996,2075,8165.0
1997,2075,8165.0
1998,2075,8165.0
1999,2075,8165.0
2000,2075,8165.0
2001,2075,8165.0
2002,2075,8165.0
2003,2075,8165.0
2004,2075,8165.0
2005,2075,8165.0
2006,2075,8165.0
2007,2075,8165.0
2008,2075,8165.0
2009,2075,8165.0
2010,2075,8165.0
2011,2075,8165.0
2012,2075,8165.0
2013,2075,8165.0
2014,2075,8165.0
2015,2075,8165.0
2016,2075,8165.0
2017,2075,8165.0
2018,2075,8165.0
2019,2075,8165.0
2020,2075,8165.0
2021,2075,8165.0
2022,2075,8165.0
2023,2075,8165.0
2024,2075,8165.0
2025,2075,8165.0
2026,2075,8165.0
2027,2075,8165.0
2028,2075,8165.0
2029,2075,8165.0
2030,2075,8165.0
2031,2075,8165.0
2032,2075,8165.0
2033,2075,8165.0
2034,2075,8165.0
2035,2075,8165.0
2036,2075,8165.0
2037,2075,8165.0
2038,2075,8165.0
2039,2075,8165.0
2040,2075,8165.0
2041,2075,8165.0
2042,2075,8165.0
2043,2075,8165.0
2044,2075,8165.0
2045,2075,8165.0
2046,2075,8165.0
2047,2075,8165.0
2048,2075,8165.0
2049,2075,8165.0
2050,2075,8165.0
2051,2075,8165.0
2052,2075,8165.0
2053,2075,8165.0
2054,2075,8165.0
2055,2075,8165.0
2056,2075,8165.0
2057,2075,8165.0
2058,2075,8165.0
2059,2075,8165.0
2060,2075,8165.0
2061,2075,8165.0
2062,2075,8165.0
2063,2075,8165.0
2064,2075,8165.0
2065,2075,8165.0
2066,2075,8165.0
2067,2075,8165.0
2068,2075,8165.0
2069,2075,8165.0
2070,2075,8165.0
2071,2075,8165.0
2072,2075,8165.0
2073,2075,8165.0
2074,2075,8165.0
2075,2075,8165.0
2076,2075,8165.0
2077,2075,8165.0
2078,2075,8165.0
2079,2075,8165.0
2080,2075,8165.0
2081,2075,8165.0
2082,2075,8165.0
2083,2075,8165.0
2084,2075,8165.0
2085,2075,8165.0
2086,2075,8165.0
2087,2075,8165.0
2088,2075,8165.0
2089,2075,8165.0
2090,2075,8165.0
2091,2075,8165.0
2092,2075,8165.0
2093,2075,8165.0
2094,2075,8165.0
2095,2075,8165.0
2096,2075,8165.0
2097,2075,8165.0
2098,2075,8165.0
2099,2075,8165.0
2100,2075,8165.0
2101,2075,8165.0
2102,2075,8165.0
2103,2075,8165.0
2104,2075,8165.0
2105,2075,8165.0
2106,2075,8165.0
2107,2075,8165.0
2108,2075,8165.0
2109,2075,8165.0
2110,2075,8165.0
2111,2075,8165.0
2112,2075,8165.0
2113,2075,8165.0
2114,2075,8165.0
2115,2075,8165.0
2116,2075,8165.0
2117,2075,8165.0
2118,2075,8165.0
2119,2075,8165.0
2120,2075,8165.0
2121,2075,8165.0
2122,2075,8165.0
2123,2075,8165.0
2124,2075,8165.0
2125,2075,8165.0
2126,2075,8165.0
2127,2075,8165.0
2128,2075,8165.0
2129,2075,8165.0
2130,2075,8165.0
2131,2075,8165.0
2132,2075,8165.0
2133,2075,8165.0
2134,2075,8165.0
2135,2075,8165.0
2136,2075,8165.0
2137,2075,8165.0
2138,2075,8165.0
2139,2075,8165.0
2140,2075,8165.0
2141,2075,8165.0
2142,2075,8165.0
2143,2075,8165.0
2144,2075,8165.0
2145,2075,8165.0
2146,2075,8165.0
2147,2075,8165.0
2148,2075,8165.0
2149,2075,8165.0
2150,2075,8165.0
2151,2075,8165.0
2152,2075,8165.0
2153,2075,8165.0
2154,2075,8165.0
2155,2075,8165.0
2156,2075,8165.0
2157,2075,8165.0
2158,2075,8165.0
2159,2075,8165.0
2160,2075,8165.0
2161,2075,8165.0
2162,2075,8165.0
2163,2075,8165.0
2164,2075,8165.0
2165,2075,8165.0
2166,2075,8165.0
2167,2075,8165.0
2168,2075,8165.0
2169,2075,8165.0
2170,2075,8165.0
2171,2075,8165.0
2172,2075,8165.0
2173,2075,8165.0
2174,2075,8165.0
2175,2075,8165.0
2176,2075,8165.0
2177,2075,8165.0
2178,2075,8165.0
2179,2075,8165.0
2180,2075,8165.0
2181,2075,8165.0
2182,2075,8165.0
2183,2075,8165.0
2184,2075,8165.0
2185,2075,8165.0
2186,2075,8165.0
2187,2075,8165.0
2188,2075,8165.0
2189,2075,8165.0
2190,2075,8165.0
2191,2075,8165.0
2192,2075,8165.0
2193,2075,8165.0
2194,2075,8165.0
2195,2075,8165.0
2196,2075,8165.0
2197,2075,8165.0
2198,2075,8165.0
2199,2075,8165.0
2200,2075,8165.0
2201,2075,8165.0
2202,2075,8165.0
2203,2075,8165.0
2204,2075,8165.0
2205,2075,8165.0
2206,2075,8165.0
2207,2075,8165.0
2208,2075,8165.0
2209,2075,8165.0
2210,2075,8165.0
2211,2075,8165.0
2212,2075,8165.0
2213,2075,8165.0
2214,2075,8165.0
2215,2075,8165.0
2216,2075,8165.0
2217,2075,8165.0
2218,2075,8165.0
2219,2075,8165.0
2220,2075,8165.0
2221,2075,8165.0
2222,2075,8165.0
2223,2075,8165.0
2224,2075,8165.0
2225,2075,8165.0
2226,2075,8165.0
2227,2075,8165.0
2228,2075,8165.0
2229,2075,8165.0
2230,2075,8165.0
2231,2075,8165.0
2232,2075,8165.0
2233,2075,8165.0
2234,2075,8165.0
2235,2075,8165.0
2236,2075,8165.0
2237,2075,8165.0
2238,2075,8165.0
2239,2075,8165.0
2240,2075,8165.0
2241,2075,8165.0
2242,2075,8165.0
2243,2075,8165.0
2244,2075,8165.0
2245,2075,8165.0
2246,2075,8165.0
2247,2075,8165.0
2248,2075,8165.0
2249,2075,8165.0
2250,2075,8165.0
2251,2075,8165.0
2252,2075,8165.0
2253,2075,8165.0
2254,2075,8165.0
2255,2075,8165.0
2256,2075,8165.0
2257,2075,8165.0
2258,2075,8165.0
2259,2075,8165.0
2260,2075,8165.0
2261,2075,8165.0
2262,2075,8165.0
2263,2075,8165.0
2264,2075,8165.0
2265,2075,8165.0
2266,2075,8165.0
2267,2075,8165.0
2268,2075,8165.0
2269,2075,8165.0
2270,2075,8165.0
2271,2075,8165.0
2272,2075,8165.0
2273,2075,8165.0
2274,2075,8165.0
2275,2075,8165.0
2276,2075,8165.0
2277,2075,8165.0
2278,2075,8165.0
2279,2075,8165.0
2280,2075,8165.0
2281,2075,8165.0
2282,2075,8165.0
2283,2075,8165.0
2284,2075,8165.0
2285,2075,8165.0
2286,2075,8165.0
2287,2075,8165.0
2288,2075,8165.0
2289,2075,8165.0
2290,2075,8165.0
2291,2075,8165.0
2292,2075,8165.0
2293,2075,8165.0
2294,2075,8165.0
2295,2075,8165.0
2296,2075,8165.0
2297,2075,8165.0
2298,2075,8165.0
2299,2075,8165.0
2300,2075,8165.0
2301,2075,8165.0
2302,2075,8165.0
2303,2075,8165.0
2304,2075,8165.0
2305,2075,8165.0
2306,2075,8165.0
2307,2075,8165.0
2308,2075,8165.0
2309,2075,8165.0
2310,2075,8165.0
2311,2075,8165.0
2312,2075,8165.0
2313,2075,8165.0
2314,2075,8165.0
2315,2075,8165.0
2316,2075,8165.0
2317,2075,8165.0
2318,2075,8165.0
2319,2075,8165.0
2320,2075,8165.0
2321,2075,8165.0
2322,2075,8165.0
2323,2075,8165.0
2324,2075,8165.0
2325,2075,8165.0
2326,2075,8165.0
2327,2075,8165.0
2328,2075,8165.0
2329,2075,8165.0
2330,2075,8165.0
2331,2075,8165.0
2332,2075,8165.0
2333,2075,8165.0
2334,2075,8165.0
2335,2075,8165.0
2336,2075,8165.0
2337,2075,8165.0
2338,2075,8165.0
2339,2075,8165.0
2340,2075,8165.0
2341,2075,8165.0
2342,2075,8165.0
2343,2075,8165.0
2344,2075,8165.0
2345,2075,8165.0
2346,2075,8165.0
2347,2075,8165.0
2348,2075,8165.0
2349,2075,8165.0
2350,2075,8165.0
2351,2075,8165.0
2352,2075,8165.0
2353,2075,8165.0
2354,2075,8165.0
2355,2075,8165.0
2356,2075,8165.0
2357,2075,8165.0
2358,2075,8165.0
2359,2075,8165.0
2360,2075,8165.0
2361,2075,8165.0
2362,2075,8165.0
2363,2075,8165.0
2364,2075,8165.0
2365,2075,8165.0
2366,2075,8165.0
2367,2075,8165.0
2368,2075,8165.0
2369,2075,8165.0
2370,2075,8165.0
2371,2075,8165.0
2372,2075,8165.0
2373,2075,8165.0
2374,2075,8165.0
2375,2075,8165.0
2376,2075,8165.0
2377,2075,8165.0
2378,2075,8165.0
2379,2075,8165.0
2380,2075,8165.0
2381,2075,8165.0
2382,2075,8165.0
2383,2075,8165.0
2384,2075,8165.0
2385,2075,8165.0
2386,2075,8165.0
2387,2075,8165.0
2388,2075,8165.0
2389,2075,8165.0
2390,2075,8165.0
2391,2075,8165.0
2392,2075,8165.0
2393,2075,8165.0
2394,2075,8165.0
2395,2075,8165.0
2396,2075,8165.0
2397,2075,8165.0
2398,2075,8165.0
2399,2075,8165.0
2400,2075,8165.0
2401,2075,8165.0
2402,2075,8165.0
2403,2075,8165.0
2404,2075,8165.0
2405,2075,8165.0
2406,2075,8165.0
2407,2075,8165.0
2408,2075,8165.0
2409,2075,8165.0
2410,2075,8165.0
2411,2075,8165.0
2412,2075,8165.0
2413,2075,8165.0
2414,2075,8165.0
2415,2075,8165.0
2416,2075,8165.0
2417,2075,8165.0
2418,2075,8165.0
2419,2075,8165.0
2420,2075,8165.0
2421,2075,8165.0
2422,2075,8165.0
2423,2075,8165.0
2424,2075,8165.0
2425,2075,8165.0
2426,2075,8165.0
2427,2075,8165.0
2428,2075,8165.0
2429,2075,8165.0
2430,2075,8165.0
2431,2075,8165.0
2432,2075,8165.0
2433,2075,8165.0
2434,2075,8165.0
2435,2075,8165.0
2436,2075,8165.0
2437,2075,8165.0
2438,2075,8165.0
2439,2075,8165.0
2440,2075,8165.0
2441,2075,8165.0
2442,2075,8165.0
2443,2075,8165.0
2444,2075,8165.0
2445,2075,8165.0
2446,2075,8165.0
2447,2075,8165.0
2448,2075,8165.0
2449,2075,8165.0
2450,2075,8165.0
2451,2075,8165.0
2452,2075,8165.0
2453,2075,8165.0
2454,2075,8165.0
2455,2075,8165.0
2456,2075,8165.0
2457,2075,8165.0
2458,2075,8165.0
2459,2075,8165.0
2460,2075,8165.0
2461,2075,8165.0
2462,2075,8165.0
2463,2075,8165.0
2464,2075,8165.0
2465,2075,8165.0
2466,2075,8165.0
2467,2075,8165.0
2468,2075,8165.0
2469,2075,8165.0
2470,2075,8165.0
2471,2075,8165.0
2472,2075,8165.0
2473,2075,8165.0
2474,2075,8165.0
2475,2075,8165.0
2476,2075,8165.0
2477,2075,8165.0
2478,2075,8165.0
2479,2075,8165.0
2480,2075,8165.0
2481,2075,8165.0
2482,2075,8165.0
2483,2075,8165.0
2484,2075,8165.0
2485,2075,8165.0
2486,2075,8165.0
2487,2075,8165.0
2488,2075,8165.0
2489,2075,8165.0
2490,2075,8165.0
2491,2075,8165.0
2492,2075,8165.0
2493,2075,8165.0
2494,2075,8165.0
2495,2075,8165.0
2496,2075,8165.0
2497,2075,8165.0
2498,2075,8165.0
2499,2075,8165.0
2500,2075,8165.0
2501,2075,8165.0
2502,2075,8165.0
2503,2075,8165.0
2504,2075,8165.0
2505,2075,8165.0
2506,2075,8165.0
2507,2075,8165.0
2508,2075,8165.0
2509,2075,8165.0
2510,2075,8165.0
2511,2075,8165.0
2512,2075,8165.0
2513,2075,8165.0
2514,2075,8165.0
2515,2075,8165.0
2516,2075,8165.0
2517,2075,8165.0
2518,2075,8165.0
2519,2075,8165.0
2520,2075,8165.0
2521,2075,8165.0
2522,2075,8165.0
2523,2075,8165.0
2524,2075,8165.0
2525,2075,8165.0
2526,2075,8165.0
2527,2075,8165.0
2528,2075,8165.0
2529,2075,8165.0
2530,2075,8165.0
2531,2075,8165.0
2532,2075,8165.0
2533,2075,8165.0
2534,2075,8165.0
2535,2075,8165.0
2536,2075,8165.0
2537,2075,8165.0
2538,2075,8165.0
2539,2075,8165.0
2540,2075,8165.0
2541,2075,8165.0
2542,2075,8165.0
2543,2075,8165.0
2544,2075,8165.0
2545,2075,8165.0
2546,2075,8165.0
2547,2075,8165.0
2548,2075,8165.0
2549,2075,8165.0
2550,2075,8165.0
2551,2075,8165.0
2552,2075,8165.0
2553,2075,8165.0
2554,2075,8165.0
2555,2075,8165.0
2556,2075,8165.0
2557,2075,8165.0
2558,2075,8165.0
2559,2075,8165.0
2560,2075,8165.0
2561,2075,8165.0
2562,2075,8165.0
2563,2075,8165.0
2564,2075,8165.0
2565,2075,8165.0
2566,2075,8165.0
2567,2075,8165.0
2568,2075,8165.0
2569,2075,8165.0
2570,2075,8165.0
2571,2075,8165.0
2572,2075,8165.0
2573,2075,8165.0
2574,2075,8165.0
2575,2075,8165.0
2576,2075,8165.0
2577,2075,8165.0
2578,2075,8165.0
2579,2075,8165.0
2580,2075,8165.0
2581,2075,8165.0
2582,2075,8165.0
2583,2075,8165.0
2584,2075,8165.0
2585,2075,8165.0
2586,2075,8165.0
2587,2075,8165.0
2588,2075,8165.0
2589,2075,8165.0
2590,2075,8165.0
2591,2075,8165.0
2592,2075,8165.0
2593,2075,8165.0
2594,2075,8165.0
2595,2075,8165.0
2596,2075,8165.0
2597,2075,8165.0
2598,2075,8165.0
2599,2075,8165.0
2600,2075,8165.0
2601,2075,8165.0
2602,2075,8165.0
2603,2075,8165.0
2604,2075,8165.0
2605,2075,8165.0
2606,2075,8165.0
2607,2075,8165.0
2608,2075,8165.0
2609,2075,8165.0
2610,2075,8165.0
2611,2075,8165.0
2612,2075,8165.0
2613,2075,8165.0
2614,2075,8165.0
2615,2075,8165.0
2616,2075,8165.0
2617,2075,8165.0
2618,2075,8165.0
2619,2075,8165.0
2620,2075,8165.0
2621,2075,8165.0
2622,2075,8165.0
2623,2075,8165.0
2624,2075,8165.0
2625,2075,8165.0
2626,2075,8165.0
2627,2075,8165.0
2628,2075,8165.0
2629,2075,8165.0
2630,2075,8165.0
2631,2075,8165.0
2632,2075,8165.0
2633,2075,8165.0
2634,2075,8165.0
2635,2075,8165.0
2636,2075,8165.0
2637,2075,8165.0
2638,2075,8165.0
2639,2075,8165.0
2640,2075,8165.0
2641,2075,8165.0
2642,2075,8165.0
2643,2075,8165.0
2644,2075,8165.0
2645,2075,8165.0
2646,2075,8165.0
2647,2075,8165.0
2648,2075,8165.0
2649,2075,8165.0
2650,2075,8165.0
2651,2075,8165.0
2652,2075,8165.0
2653,2075,8165.0
2654,2075,8165.0
2655,2075,8165.0
2656,2075,8165.0
2657,2075,8165.0
2658,2075,8165.0
2659,2075,8165.0
2660,2075,8165.0
2661,2075,8165.0
2662,2075,8165.0
2663,2075,8165.0
2664,2075,8165.0
2665,2075,8165.0
2666,2075,8165.0
2667,2075,8165.0
2668,2075,8165.0
2669,2075,8165.0
2670,2075,8165.0
2671,2075,8165.0
2672,2075,8165.0
2673,2075,8165.0
2674,2075,8165.0
2675,2075,8165.0
2676,2075,8165.0
2677,2075,8165.0
2678,2075,8165.0
2679,2075,8165.0
2680,2075,8165.0
2681,2075,8165.0
2682,2075,8165.0
2683,2075,8165.0
2684,2075,8165.0
2685,2075,8165.0
2686,2075,8165.0
2687,2075,8165.0
2688,2075,8165.0
2689,2075,8165.0
2690,2075,8165.0
2691,2075,8165.0
2692,2075,8165.0
2693,2075,8165.0
2694,2075,8165.0
2695,2075,8165.0
2696,2075,8165.0
2697,2075,8165.0
2698,2075,8165.0
2699,2075,8165.0
2700,2075,8165.0
2701,2075,8165.0
2702,2075,8165.0
2703,2075,8165.0
2704,2075,8165.0
2705,2075,8165.0
2706,2075,8165.0
2707,2075,8165.0
2708,2075,8165.0
2709,2075,8165.0
2710,2075,8165.0
2711,2075,8165.0
2712,2075,8165.0
2713,2075,8165.0
2714,2075,8165.0
2715,2075,8165.0
2716,2075,8165.0
2717,2075,8165.0
2718,2075,8165.0
2719,2075,8165.0
2720,2075,8165.0
2721,2075,8165.0
2722,2075,8165.0
2723,2075,8165.0
2724,2075,8165.0
2725,2075,8165.0
2726,2075,8165.0
2727,2075,8165.0
2728,2075,8165.0
2729,2075,8165.0
2730,2075,8165.0
2731,2075,8165.0
2732,2075,8165.0
2733,2075,8165.0
2734,2075,8165.0
2735,2075,8165.0
2736,2075,8165.0
2737,2075,8165.0
2738,2075,8165.0
2739,2075,8165.0
2740,2075,8165.0
2741,2075,8165.0
2742,2075,8165.0
2743,2075,8165.0
2744,2075,8165.0
2745,2075,8165.0
2746,2075,8165.0
2747,2075,8165.0
2748,2075,8165.0
2749,2075,8165.0
2750,2075,8165.0
2751,2075,8165.0
2752,2075,8165.0
2753,2075,8165.0
2754,2075,8165.0
2755,2075,8165.0
2756,2075,8165.0
2757,2075,8165.0
2758,2075,8165.0
2759,2075,8165.0
2760,2075,8165.0
2761,2075,8165.0
2762,2075,8165.0
2763,2075,8165.0
2764,2075,8165.0
2765,2075,8165.0
2766,2075,8165.0
2767,2075,8165.0
2768,2075,8165.0
2769,2075,8165.0
2770,2075,8165.0
2771,2075,8165.0
2772,2075,8165.0
2773,2075,8165.0
2774,2075,8165.0
2775,2075,8165.0
2776,2075,8165.0
2777,2075,8165.0
2778,2075,8165.0
2779,2075,8165.0
2780,2075,8165.0
2781,2075,8165.0
2782,2075,8165.0
2783,2075,8165.0
2784,2075,8165.0
2785,2075,8165.0
2786,2075,8165.0
2787,2075,8165.0
2788,2075,8165.0
2789,2075,8165.0
2790,2075,8165.0
2791,2075,8165.0
2792,2075,8165.0
2793,2075,8165.0
2794,2075,8165.0
2795,2075,8165.0
2796,2075,8165.0
2797,2075,8165.0
2798,2075,8165.0
2799,2075,8165.0
2800,2075,8165.0
2801,2075,8165.0
2802,2075,8165.0
2803,2075,8165.0
2804,2075,8165.0
2805,2075,8165.0
2806,2075,8165.0
