NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
3795,8987,1013.0
3796,8987,1013.0
3797,8987,1013.0
3798,8987,1013.0
3799,8987,1013.0
3800,8987,1013.0
3801,8987,1013.0
3802,8987,1013.0
3803,8987,1013.0
3804,8987,1013.0
3805,8987,1013.0
3806,8987,1013.0
3807,8987,1013.0
3808,8987,1013.0
3809,8987,1013.0
3810,8987,1013.0
3811,8987,1013.0
3812,8987,1013.0
3813,8987,1013.0
3814,8987,1013.0
3815,8987,1013.0
3816,8987,1013.0
3817,8987,1013.0
3818,8987,1013.0
3819,8987,1013.0
3820,8987,1013.0
3821,8987,1013.0
3822,8987,1013.0
3823,8987,1013.0
3824,8987,1013.0
3825,8987,1013.0
3826,8987,1013.0
3827,8987,1013.0
3828,8987,1013.0
3829,8987,1013.0
3830,8987,1013.0
3831,8987,1013.0
3832,8987,1013.0
3833,8987,1013.0
3834,8987,1013.0
3835,8987,1013.0
3836,8987,1013.0
3837,8987,1013.0
3838,8987,1013.0
3839,8987,1013.0
3840,8987,1013.0
3841,8987,1013.0
3842,8987,1013.0
3843,8987,1013.0
3844,8987,1013.0
3845,8987,1013.0
3846,8987,1013.0
3847,8987,1013.0
3848,8987,1013.0
3849,8987,1013.0
3850,8987,1013.0
3851,8987,1013.0
3852,8987,1013.0
3853,8987,1013.0
3854,8987,1013.0
3855,8987,1013.0
3856,8987,1013.0
3857,8987,1013.0
3858,8987,1013.0
3859,8987,1013.0
3860,8987,1013.0
3861,8987,1013.0
3862,8987,1013.0
3863,8987,1013.0
3864,8987,1013.0
3865,8987,1013.0
3866,8987,1013.0
3867,8987,1013.0
3868,8987,1013.0
3869,8987,1013.0
3870,8987,1013.0
3871,8987,1013.0
3872,8987,1013.0
3873,8987,1013.0
3874,8987,1013.0
3875,8987,1013.0
3876,8987,1013.0
3877,8987,1013.0
3878,8987,1013.0
3879,8987,1013.0
3880,8987,1013.0
3881,8987,1013.0
3882,8987,1013.0
3883,8987,1013.0
3884,8987,1013.0
3885,8987,1013.0
3886,8987,1013.0
3887,8987,1013.0
3888,8987,1013.0
3889,8987,1013.0
3890,8987,1013.0
3891,8987,1013.0
3892,8987,1013.0
3893,8987,1013.0
3894,8987,1013.0
3895,8987,1013.0
3896,8987,1013.0
3897,8987,1013.0
3898,8987,1013.0
3899,8987,1013.0
3900,8987,1013.0
3901,8987,1013.0
3902,8987,1013.0
3903,8987,1013.0
3904,8987,1013.0
3905,8987,1013.0
3906,8987,1013.0
3907,8987,1013.0
3908,8987,1013.0
3909,8987,1013.0
3910,8987,1013.0
3911,8987,1013.0
3912,8987,1013.0
3913,8987,1013.0
3914,8987,1013.0
3915,8987,1013.0
3916,8987,1013.0
3917,8987,1013.0
3918,8987,1013.0
3919,8987,1013.0
3920,8987,1013.0
3921,8987,1013.0
3922,8987,1013.0
3923,8987,1013.0
3924,8987,1013.0
3925,8987,1013.0
3926,8987,1013.0
3927,8987,1013.0
3928,8987,1013.0
3929,8987,1013.0
3930,8987,1013.0
3931,8987,1013.0
3932,8987,1013.0
3933,8987,1013.0
3934,8987,1013.0
3935,8987,1013.0
3936,8987,1013.0
3937,8987,1013.0
3938,8987,1013.0
3939,8987,1013.0
3940,8987,1013.0
3941,8987,1013.0
3942,8987,1013.0
3943,8987,1013.0
3944,8987,1013.0
3945,8987,1013.0
3946,8987,1013.0
3947,8987,1013.0
3948,8987,1013.0
3949,8987,1013.0
3950,8987,1013.0
3951,8987,1013.0
3952,8987,1013.0
3953,8987,1013.0
3954,8987,1013.0
3955,8987,1013.0
3956,8987,1013.0
3957,8987,1013.0
3958,8987,1013.0
3959,8987,1013.0
3960,8987,1013.0
3961,8987,1013.0
3962,8987,1013.0
3963,8987,1013.0
3964,8987,1013.0
3965,8987,1013.0
3966,8987,1013.0
3967,8987,1013.0
3968,8987,1013.0
3969,8987,1013.0
3970,8987,1013.0
3971,8987,1013.0
3972,8987,1013.0
3973,8987,1013.0
3974,8987,1013.0
3975,8987,1013.0
3976,8987,1013.0
3977,8987,1013.0
3978,8987,1013.0
3979,8987,1013.0
3980,8987,1013.0
3981,8987,1013.0
3982,8987,1013.0
3983,8987,1013.0
3984,8987,1013.0
3985,8987,1013.0
3986,8987,1013.0
3987,8987,1013.0
3988,8987,1013.0
3989,8987,1013.0
3990,8987,1013.0
3991,8987,1013.0
3992,8987,1013.0
3993,8987,1013.0
3994,8987,1013.0
3995,8987,1013.0
3996,8987,1013.0
3997,8987,1013.0
3998,8987,1013.0
3999,8987,1013.0
4000,8987,1013.0
4001,8987,1013.0
4002,8987,1013.0
4003,8987,1013.0
4004,8987,1013.0
4005,8987,1013.0
4006,8987,1013.0
4007,8987,1013.0
4008,8987,1013.0
4009,8987,1013.0
4010,8987,1013.0
4011,8987,1013.0
4012,8987,1013.0
4013,8987,1013.0
4014,8987,1013.0
4015,8987,1013.0
4016,8987,1013.0
4017,8987,1013.0
4018,8987,1013.0
4019,8987,1013.0
4020,8987,1013.0
4021,8987,1013.0
4022,8987,1013.0
4023,8987,1013.0
4024,8987,1013.0
4025,8987,1013.0
4026,8987,1013.0
4027,8987,1013.0
4028,8987,1013.0
4029,8987,1013.0
4030,8987,1013.0
4031,8987,1013.0
4032,8987,1013.0
4033,8987,1013.0
4034,8987,1013.0
4035,8987,1013.0
4036,8987,1013.0
4037,8987,1013.0
4038,8987,1013.0
4039,8987,1013.0
4040,8987,1013.0
4041,8987,1013.0
4042,8987,1013.0
4043,8987,1013.0
4044,8987,1013.0
4045,8987,1013.0
4046,8987,1013.0
4047,8987,1013.0
4048,8987,1013.0
4049,8987,1013.0
4050,8987,1013.0
4051,8987,1013.0
4052,8987,1013.0
4053,8987,1013.0
4054,8987,1013.0
4055,8987,1013.0
4056,8987,1013.0
4057,8987,1013.0
4058,8987,1013.0
4059,8987,1013.0
4060,8987,1013.0
4061,8987,1013.0
4062,8987,1013.0
4063,8987,1013.0
4064,8987,1013.0
4065,8987,1013.0
4066,8987,1013.0
4067,8987,1013.0
4068,8987,1013.0
4069,8987,1013.0
4070,8987,1013.0
4071,8987,1013.0
4072,8987,1013.0
4073,8987,1013.0
4074,8987,1013.0
4075,8987,1013.0
4076,8987,1013.0
4077,8987,1013.0
4078,8987,1013.0
4079,8987,1013.0
4080,8987,1013.0
4081,8987,1013.0
4082,8987,1013.0
4083,8987,1013.0
4084,8987,1013.0
4085,8987,1013.0
4086,8987,1013.0
4087,8987,1013.0
4088,8987,1013.0
4089,8987,1013.0
4090,8987,1013.0
4091,8987,1013.0
4092,8987,1013.0
4093,8987,1013.0
4094,8987,1013.0
4095,8987,1013.0
4096,8987,1013.0
4097,8987,1013.0
4098,8987,1013.0
4099,8987,1013.0
4100,8987,1013.0
4101,8987,1013.0
4102,8987,1013.0
4103,8987,1013.0
4104,8987,1013.0
4105,8987,1013.0
4106,8987,1013.0
4107,8987,1013.0
4108,8987,1013.0
4109,8987,1013.0
4110,8987,1013.0
4111,8987,1013.0
4112,8987,1013.0
4113,8987,1013.0
4114,8987,1013.0
4115,8987,1013.0
4116,8987,1013.0
4117,8987,1013.0
4118,8987,1013.0
4119,8987,1013.0
4120,8987,1013.0
4121,8987,1013.0
4122,8987,1013.0
4123,8987,1013.0
4124,8987,1013.0
4125,8987,1013.0
4126,8987,1013.0
4127,8987,1013.0
4128,8987,1013.0
4129,8987,1013.0
4130,8987,1013.0
4131,8987,1013.0
4132,8987,1013.0
4133,8987,1013.0
4134,8987,1013.0
4135,8987,1013.0
4136,8987,1013.0
4137,8987,1013.0
4138,8987,1013.0
4139,8987,1013.0
4140,8987,1013.0
4141,8987,1013.0
4142,8987,1013.0
4143,8987,1013.0
4144,8987,1013.0
4145,8987,1013.0
4146,8987,1013.0
4147,8987,1013.0
4148,8987,1013.0
4149,8987,1013.0
4150,8987,1013.0
4151,8987,1013.0
4152,8987,1013.0
4153,8987,1013.0
4154,8987,1013.0
4155,8987,1013.0
4156,8987,1013.0
4157,8987,1013.0
4158,8987,1013.0
4159,8987,1013.0
4160,8987,1013.0
4161,8987,1013.0
4162,8987,1013.0
4163,8987,1013.0
4164,8987,1013.0
4165,8987,1013.0
4166,8987,1013.0
4167,8987,1013.0
4168,8987,1013.0
4169,8987,1013.0
4170,8987,1013.0
4171,8987,1013.0
4172,8987,1013.0
4173,8987,1013.0
4174,8987,1013.0
4175,8987,1013.0
4176,8987,1013.0
4177,8987,1013.0
4178,8987,1013.0
4179,8987,1013.0
4180,8987,1013.0
4181,8987,1013.0
4182,8987,1013.0
4183,8987,1013.0
4184,8987,1013.0
4185,8987,1013.0
4186,8987,1013.0
4187,8987,1013.0
4188,8987,1013.0
4189,8987,1013.0
4190,8987,1013.0
4191,8987,1013.0
4192,8987,1013.0
4193,8987,1013.0
4194,8987,1013.0
4195,8987,1013.0
4196,8987,1013.0
4197,8987,1013.0
4198,8987,1013.0
4199,8987,1013.0
4200,8987,1013.0
4201,8987,1013.0
4202,8987,1013.0
4203,8987,1013.0
4204,8987,1013.0
4205,8987,1013.0
4206,8987,1013.0
4207,8987,1013.0
4208,8987,1013.0
4209,8987,1013.0
4210,8987,1013.0
4211,8987,1013.0
4212,8987,1013.0
4213,8987,1013.0
4214,8987,1013.0
4215,8987,1013.0
4216,8987,1013.0
4217,8987,1013.0
4218,8987,1013.0
4219,8987,1013.0
4220,8987,1013.0
4221,8987,1013.0
4222,8987,1013.0
4223,8987,1013.0
4224,8987,1013.0
4225,8987,1013.0
4226,8987,1013.0
4227,8987,1013.0
4228,8987,1013.0
4229,8987,1013.0
4230,8987,1013.0
4231,8987,1013.0
4232,8987,1013.0
4233,8987,1013.0
4234,8987,1013.0
4235,8987,1013.0
4236,8987,1013.0
4237,8987,1013.0
4238,8987,1013.0
4239,8987,1013.0
4240,8987,1013.0
4241,8987,1013.0
4242,8987,1013.0
4243,8987,1013.0
4244,8987,1013.0
4245,8987,1013.0
4246,8987,1013.0
4247,8987,1013.0
4248,8987,1013.0
4249,8987,1013.0
4250,8987,1013.0
4251,8987,1013.0
4252,8987,1013.0
4253,8987,1013.0
4254,8987,1013.0
4255,8987,1013.0
4256,8987,1013.0
4257,8987,1013.0
4258,8987,1013.0
4259,8987,1013.0
4260,8987,1013.0
4261,8987,1013.0
4262,8987,1013.0
4263,8987,1013.0
4264,8987,1013.0
4265,8987,1013.0
4266,8987,1013.0
4267,8987,1013.0
4268,8987,1013.0
4269,8987,1013.0
4270,8987,1013.0
4271,8987,1013.0
4272,8987,1013.0
4273,8987,1013.0
4274,8987,1013.0
4275,8987,1013.0
4276,8987,1013.0
4277,8987,1013.0
4278,8987,1013.0
4279,8987,1013.0
4280,8987,1013.0
4281,8987,1013.0
4282,8987,1013.0
4283,8987,1013.0
4284,8987,1013.0
4285,8987,1013.0
4286,8987,1013.0
4287,8987,1013.0
4288,8987,1013.0
4289,8987,1013.0
4290,8987,1013.0
4291,8987,1013.0
4292,8987,1013.0
4293,8987,1013.0
4294,8987,1013.0
4295,8987,1013.0
4296,8987,1013.0
4297,8987,1013.0
4298,8987,1013.0
4299,8987,1013.0
4300,8987,1013.0
4301,8987,1013.0
4302,8987,1013.0
4303,8987,1013.0
4304,8987,1013.0
4305,8987,1013.0
4306,8987,1013.0
4307,8987,1013.0
4308,8987,1013.0
4309,8987,1013.0
4310,8987,1013.0
4311,8987,1013.0
4312,8987,1013.0
4313,8987,1013.0
4314,8987,1013.0
4315,8987,1013.0
4316,8987,1013.0
4317,8987,1013.0
4318,8987,1013.0
4319,8987,1013.0
4320,8987,1013.0
4321,8987,1013.0
4322,8987,1013.0
4323,8987,1013.0
4324,8987,1013.0
4325,8987,1013.0
4326,8987,1013.0
4327,8987,1013.0
4328,8987,1013.0
4329,8987,1013.0
4330,8987,1013.0
4331,8987,1013.0
4332,8987,1013.0
4333,8987,1013.0
4334,8987,1013.0
4335,8987,1013.0
4336,8987,1013.0
4337,8987,1013.0
4338,8987,1013.0
4339,8987,1013.0
4340,8987,1013.0
4341,8987,1013.0
4342,8987,1013.0
4343,8987,1013.0
4344,8987,1013.0
4345,8987,1013.0
4346,8987,1013.0
4347,8987,1013.0
4348,8987,1013.0
4349,8987,1013.0
4350,8987,1013.0
4351,8987,1013.0
4352,8987,1013.0
4353,8987,1013.0
4354,8987,1013.0
4355,8987,1013.0
4356,8987,1013.0
4357,8987,1013.0
4358,8987,1013.0
4359,8987,1013.0
4360,8987,1013.0
4361,8987,1013.0
4362,8987,1013.0
4363,8987,1013.0
4364,8987,1013.0
4365,8987,1013.0
4366,8987,1013.0
4367,8987,1013.0
4368,8987,1013.0
4369,8987,1013.0
4370,8987,1013.0
4371,8987,1013.0
4372,8987,1013.0
4373,8987,1013.0
4374,8987,1013.0
4375,8987,1013.0
4376,8987,1013.0
4377,8987,1013.0
4378,8987,1013.0
4379,8987,1013.0
4380,8987,1013.0
4381,8987,1013.0
4382,8987,1013.0
4383,8987,1013.0
4384,8987,1013.0
4385,8987,1013.0
4386,8987,1013.0
4387,8987,1013.0
4388,8987,1013.0
4389,8987,1013.0
4390,8987,1013.0
4391,8987,1013.0
4392,8987,1013.0
4393,8987,1013.0
4394,8987,1013.0
4395,8987,1013.0
4396,8987,1013.0
4397,8987,1013.0
4398,8987,1013.0
4399,8987,1013.0
4400,8987,1013.0
4401,8987,1013.0
4402,8987,1013.0
4403,8987,1013.0
4404,8987,1013.0
4405,8987,1013.0
4406,8987,1013.0
4407,8987,1013.0
4408,8987,1013.0
4409,8987,1013.0
4410,8987,1013.0
4411,8987,1013.0
4412,8987,1013.0
4413,8987,1013.0
4414,8987,1013.0
4415,8987,1013.0
4416,8987,1013.0
4417,8987,1013.0
4418,8987,1013.0
4419,8987,1013.0
4420,8987,1013.0
4421,8987,1013.0
4422,8987,1013.0
4423,8987,1013.0
4424,8987,1013.0
4425,8987,1013.0
4426,8987,1013.0
4427,8987,1013.0
4428,8987,1013.0
4429,8987,1013.0
4430,8987,1013.0
4431,8987,1013.0
4432,8987,1013.0
4433,8987,1013.0
4434,8987,1013.0
4435,8987,1013.0
4436,8987,1013.0
4437,8987,1013.0
4438,8987,1013.0
4439,8987,1013.0
4440,8987,1013.0
4441,8987,1013.0
4442,8987,1013.0
4443,8987,1013.0
4444,8987,1013.0
4445,8987,1013.0
4446,8987,1013.0
4447,8987,1013.0
4448,8987,1013.0
4449,8987,1013.0
4450,8987,1013.0
4451,8987,1013.0
4452,8987,1013.0
4453,8987,1013.0
4454,8987,1013.0
4455,8987,1013.0
4456,8987,1013.0
4457,8987,1013.0
4458,8987,1013.0
4459,8987,1013.0
4460,8987,1013.0
4461,8987,1013.0
4462,8987,1013.0
4463,8987,1013.0
4464,8987,1013.0
4465,8987,1013.0
4466,8987,1013.0
4467,8987,1013.0
4468,8987,1013.0
4469,8987,1013.0
4470,8987,1013.0
4471,8987,1013.0
4472,8987,1013.0
4473,8987,1013.0
4474,8987,1013.0
4475,8987,1013.0
4476,8987,1013.0
4477,8987,1013.0
4478,8987,1013.0
4479,8987,1013.0
4480,8987,1013.0
4481,8987,1013.0
4482,8987,1013.0
4483,8987,1013.0
4484,8987,1013.0
4485,8987,1013.0
4486,8987,1013.0
4487,8987,1013.0
4488,8987,1013.0
4489,8987,1013.0
4490,8987,1013.0
4491,8987,1013.0
4492,8987,1013.0
4493,8987,1013.0
4494,8987,1013.0
4495,8987,1013.0
4496,8987,1013.0
4497,8987,1013.0
4498,8987,1013.0
4499,8987,1013.0
4500,8987,1013.0
4501,8987,1013.0
4502,8987,1013.0
4503,8987,1013.0
4504,8987,1013.0
4505,8987,1013.0
4506,8987,1013.0
4507,8987,1013.0
4508,8987,1013.0
4509,8987,1013.0
4510,8987,1013.0
4511,8987,1013.0
4512,8987,1013.0
4513,8987,1013.0
4514,8987,1013.0
4515,8987,1013.0
4516,8987,1013.0
4517,8987,1013.0
4518,8987,1013.0
4519,8987,1013.0
4520,8987,1013.0
4521,8987,1013.0
4522,8987,1013.0
4523,8987,1013.0
4524,8987,1013.0
4525,8987,1013.0
4526,8987,1013.0
4527,8987,1013.0
4528,8987,1013.0
4529,8987,1013.0
4530,8987,1013.0
4531,8987,1013.0
4532,8987,1013.0
4533,8987,1013.0
4534,8987,1013.0
4535,8987,1013.0
4536,8987,1013.0
4537,8987,1013.0
4538,8987,1013.0
4539,8987,1013.0
4540,8987,1013.0
4541,8987,1013.0
4542,8987,1013.0
4543,8987,1013.0
4544,8987,1013.0
4545,8987,1013.0
4546,8987,1013.0
4547,8987,1013.0
4548,8987,1013.0
4549,8987,1013.0
4550,8987,1013.0
4551,8987,1013.0
4552,8987,1013.0
4553,8987,1013.0
4554,8987,1013.0
4555,8987,1013.0
4556,8987,1013.0
4557,8987,1013.0
4558,8987,1013.0
4559,8987,1013.0
4560,8987,1013.0
4561,8987,1013.0
4562,8987,1013.0
4563,8987,1013.0
4564,8987,1013.0
4565,8987,1013.0
4566,8987,1013.0
4567,8987,1013.0
4568,8987,1013.0
4569,8987,1013.0
4570,8987,1013.0
4571,8987,1013.0
4572,8987,1013.0
4573,8987,1013.0
4574,8987,1013.0
4575,8987,1013.0
4576,8987,1013.0
4577,8987,1013.0
4578,8987,1013.0
4579,8987,1013.0
4580,8987,1013.0
4581,8987,1013.0
4582,8987,1013.0
4583,8987,1013.0
4584,8987,1013.0
4585,8987,1013.0
4586,8987,1013.0
4587,8987,1013.0
4588,8987,1013.0
4589,8987,1013.0
4590,8987,1013.0
4591,8987,1013.0
4592,8987,1013.0
4593,8987,1013.0
4594,8987,1013.0
4595,8987,1013.0
4596,8987,1013.0
4597,8987,1013.0
4598,8987,1013.0
4599,8987,1013.0
4600,8987,1013.0
4601,8987,1013.0
4602,8987,1013.0
4603,8987,1013.0
4604,8987,1013.0
4605,8987,1013.0
4606,8987,1013.0
4607,8987,1013.0
4608,8987,1013.0
4609,8987,1013.0
4610,8987,1013.0
4611,8987,1013.0
4612,8987,1013.0
4613,8987,1013.0
4614,8987,1013.0
4615,8987,1013.0
4616,8987,1013.0
4617,8987,1013.0
4618,8987,1013.0
4619,8987,1013.0
4620,8987,1013.0
4621,8987,1013.0
4622,8987,1013.0
4623,8987,1013.0
4624,8987,1013.0
4625,8987,1013.0
4626,8987,1013.0
4627,8987,1013.0
4628,8987,1013.0
4629,8987,1013.0
4630,8987,1013.0
4631,8987,1013.0
4632,8987,1013.0
4633,8987,1013.0
4634,8987,1013.0
4635,8987,1013.0
4636,8987,1013.0
4637,8987,1013.0
4638,8987,1013.0
4639,8987,1013.0
4640,8987,1013.0
4641,8987,1013.0
4642,8987,1013.0
4643,8987,1013.0
4644,8987,1013.0
4645,8987,1013.0
4646,8987,1013.0
4647,8987,1013.0
4648,8987,1013.0
4649,8987,1013.0
4650,8987,1013.0
4651,8987,1013.0
4652,8987,1013.0
4653,8987,1013.0
4654,8987,1013.0
4655,8987,1013.0
4656,8987,1013.0
4657,8987,1013.0
4658,8987,1013.0
4659,8987,1013.0
4660,8987,1013.0
4661,8987,1013.0
4662,8987,1013.0
4663,8987,1013.0
4664,8987,1013.0
4665,8987,1013.0
4666,8987,1013.0
4667,8987,1013.0
4668,8987,1013.0
4669,8987,1013.0
4670,8987,1013.0
4671,8987,1013.0
4672,8987,1013.0
4673,8987,1013.0
4674,8987,1013.0
4675,8987,1013.0
4676,8987,1013.0
4677,8987,1013.0
4678,8987,1013.0
4679,8987,1013.0
4680,8987,1013.0
4681,8987,1013.0
4682,8987,1013.0
4683,8987,1013.0
4684,8987,1013.0
4685,8987,1013.0
4686,8987,1013.0
4687,8987,1013.0
4688,8987,1013.0
4689,8987,1013.0
4690,8987,1013.0
4691,8987,1013.0
4692,8987,1013.0
4693,8987,1013.0
4694,8987,1013.0
4695,8987,1013.0
4696,8987,1013.0
4697,8987,1013.0
4698,8987,1013.0
4699,8987,1013.0
4700,8987,1013.0
4701,8987,1013.0
4702,8987,1013.0
4703,8987,1013.0
4704,8987,1013.0
4705,8987,1013.0
4706,8987,1013.0
4707,8987,1013.0
4708,8987,1013.0
4709,8987,1013.0
4710,8987,1013.0
4711,8987,1013.0
4712,8987,1013.0
4713,8987,1013.0
4714,8987,1013.0
4715,8987,1013.0
4716,8987,1013.0
4717,8987,1013.0
4718,8987,1013.0
4719,8987,1013.0
4720,8987,1013.0
4721,8987,1013.0
4722,8987,1013.0
4723,8987,1013.0
4724,8987,1013.0
4725,8987,1013.0
4726,8987,1013.0
4727,8987,1013.0
4728,8987,1013.0
4729,8987,1013.0
4730,8987,1013.0
4731,8987,1013.0
4732,8987,1013.0
4733,8987,1013.0
4734,8987,1013.0
4735,8987,1013.0
4736,8987,1013.0
4737,8987,1013.0
4738,8987,1013.0
4739,8987,1013.0
4740,8987,1013.0
4741,8987,1013.0
4742,8987,1013.0
4743,8987,1013.0
4744,8987,1013.0
4745,8987,1013.0
4746,8987,1013.0
4747,8987,1013.0
4748,8987,1013.0
4749,8987,1013.0
4750,8987,1013.0
4751,8987,1013.0
4752,8987,1013.0
4753,8987,1013.0
4754,8987,1013.0
4755,8987,1013.0
4756,8987,1013.0
4757,8987,1013.0
4758,8987,1013.0
4759,8987,1013.0
4760,8987,1013.0
4761,8987,1013.0
4762,8987,1013.0
4763,8987,1013.0
4764,8987,1013.0
4765,8987,1013.0
4766,8987,1013.0
4767,8987,1013.0
4768,8987,1013.0
4769,8987,1013.0
4770,8987,1013.0
4771,8987,1013.0
4772,8987,1013.0
4773,8987,1013.0
4774,8987,1013.0
4775,8987,1013.0
4776,8987,1013.0
4777,8987,1013.0
4778,8987,1013.0
4779,8987,1013.0
4780,8987,1013.0
4781,8987,1013.0
4782,8987,1013.0
4783,8987,1013.0
4784,8987,1013.0
4785,8987,1013.0
4786,8987,1013.0
4787,8987,1013.0
4788,8987,1013.0
4789,8987,1013.0
4790,8987,1013.0
4791,8987,1013.0
4792,8987,1013.0
4793,8987,1013.0
4794,8987,1013.0
4795,8987,1013.0
4796,8987,1013.0
4797,8987,1013.0
4798,8987,1013.0
4799,8987,1013.0
4800,8987,1013.0
4801,8987,1013.0
4802,8987,1013.0
4803,8987,1013.0
4804,8987,1013.0
4805,8987,1013.0
4806,8987,1013.0
4807,8987,1013.0
4808,8987,1013.0
4809,8987,1013.0
4810,8987,1013.0
4811,8987,1013.0
4812,8987,1013.0
4813,8987,1013.0
4814,8987,1013.0
4815,8987,1013.0
4816,8987,1013.0
4817,8987,1013.0
4818,8987,1013.0
4819,8987,1013.0
4820,8987,1013.0
4821,8987,1013.0
4822,8987,1013.0
4823,8987,1013.0
4824,8987,1013.0
4825,8987,1013.0
4826,8987,1013.0
4827,8987,1013.0
4828,8987,1013.0
4829,8987,1013.0
4830,8987,1013.0
4831,8987,1013.0
4832,8987,1013.0
4833,8987,1013.0
4834,8987,1013.0
4835,8987,1013.0
4836,8987,1013.0
4837,8987,1013.0
4838,8987,1013.0
4839,8987,1013.0
4840,8987,1013.0
4841,8987,1013.0
4842,8987,1013.0
4843,8987,1013.0
4844,8987,1013.0
4845,8987,1013.0
4846,8987,1013.0
4847,8987,1013.0
4848,8987,1013.0
4849,8987,1013.0
4850,8987,1013.0
4851,8987,1013.0
4852,8987,1013.0
4853,8987,1013.0
4854,8987,1013.0
4855,8987,1013.0
4856,8987,1013.0
4857,8987,1013.0
4858,8987,1013.0
4859,8987,1013.0
4860,8987,1013.0
4861,8987,1013.0
4862,8987,1013.0
4863,8987,1013.0
4864,8987,1013.0
4865,8987,1013.0
4866,8987,1013.0
4867,8987,1013.0
4868,8987,1013.0
4869,8987,1013.0
4870,8987,1013.0
4871,8987,1013.0
4872,8987,1013.0
4873,8987,1013.0
4874,8987,1013.0
4875,8987,1013.0
4876,8987,1013.0
4877,8987,1013.0
4878,8987,1013.0
4879,8987,1013.0
4880,8987,1013.0
4881,8987,1013.0
4882,8987,1013.0
4883,8987,1013.0
4884,8987,1013.0
4885,8987,1013.0
4886,8987,1013.0
4887,8987,1013.0
4888,8987,1013.0
4889,8987,1013.0
4890,8987,1013.0
4891,8987,1013.0
4892,8987,1013.0
4893,8987,1013.0
4894,8987,1013.0
4895,8987,1013.0
4896,8987,1013.0
4897,8987,1013.0
4898,8987,1013.0
4899,8987,1013.0
4900,8987,1013.0
4901,8987,1013.0
4902,8987,1013.0
4903,8987,1013.0
4904,8987,1013.0
4905,8987,1013.0
4906,8987,1013.0
4907,8987,1013.0
4908,8987,1013.0
4909,8987,1013.0
4910,8987,1013.0
4911,8987,1013.0
4912,8987,1013.0
4913,8987,1013.0
4914,8987,1013.0
4915,8987,1013.0
4916,8987,1013.0
4917,8987,1013.0
4918,8987,1013.0
4919,8987,1013.0
4920,8987,1013.0
4921,8987,1013.0
4922,8987,1013.0
4923,8987,1013.0
4924,8987,1013.0
4925,8987,1013.0
4926,8987,1013.0
4927,8987,1013.0
4928,8987,1013.0
4929,8987,1013.0
4930,8987,1013.0
4931,8987,1013.0
4932,8987,1013.0
4933,8987,1013.0
4934,8987,1013.0
4935,8987,1013.0
4936,8987,1013.0
4937,8987,1013.0
4938,8987,1013.0
4939,8987,1013.0
4940,8987,1013.0
4941,8987,1013.0
4942,8987,1013.0
4943,8987,1013.0
4944,8987,1013.0
4945,8987,1013.0
4946,8987,1013.0
4947,8987,1013.0
4948,8987,1013.0
4949,8987,1013.0
4950,8987,1013.0
4951,8987,1013.0
4952,8987,1013.0
4953,8987,1013.0
4954,8987,1013.0
4955,8987,1013.0
4956,8987,1013.0
4957,8987,1013.0
4958,8987,1013.0
4959,8987,1013.0
4960,8987,1013.0
4961,8987,1013.0
4962,8987,1013.0
4963,8987,1013.0
4964,8987,1013.0
4965,8987,1013.0
4966,8987,1013.0
4967,8987,1013.0
4968,8987,1013.0
4969,8987,1013.0
4970,8987,1013.0
4971,8987,1013.0
4972,8987,1013.0
4973,8987,1013.0
4974,8987,1013.0
4975,8987,1013.0
4976,8987,1013.0
4977,8987,1013.0
4978,8987,1013.0
4979,8987,1013.0
4980,8987,1013.0
4981,8987,1013.0
4982,8987,1013.0
4983,8987,1013.0
4984,8987,1013.0
4985,8987,1013.0
4986,8987,1013.0
4987,8987,1013.0
4988,8987,1013.0
4989,8987,1013.0
4990,8987,1013.0
4991,8987,1013.0
4992,8987,1013.0
4993,8987,1013.0
4994,8987,1013.0
4995,8987,1013.0
4996,8987,1013.0
4997,8987,1013.0
4998,8987,1013.0
4999,8987,1013.0
5000,8987,1013.0
5001,8987,1013.0
5002,8987,1013.0
5003,8987,1013.0
5004,8987,1013.0
5005,8987,1013.0
5006,8987,1013.0
5007,8987,1013.0
5008,8987,1013.0
5009,8987,1013.0
5010,8987,1013.0
5011,8987,1013.0
5012,8987,1013.0
5013,8987,1013.0
5014,8987,1013.0
5015,8987,1013.0
5016,8987,1013.0
5017,8987,1013.0
5018,8987,1013.0
5019,8987,1013.0
5020,8987,1013.0
5021,8987,1013.0
5022,8987,1013.0
5023,8987,1013.0
5024,8987,1013.0
5025,8987,1013.0
5026,8987,1013.0
5027,8987,1013.0
5028,8987,1013.0
5029,8987,1013.0
5030,8987,1013.0
5031,8987,1013.0
5032,8987,1013.0
5033,8987,1013.0
5034,8987,1013.0
5035,8987,1013.0
5036,8987,1013.0
5037,8987,1013.0
5038,8987,1013.0
5039,8987,1013.0
5040,8987,1013.0
5041,8987,1013.0
5042,8987,1013.0
5043,8987,1013.0
5044,8987,1013.0
5045,8987,1013.0
5046,8987,1013.0
5047,8987,1013.0
5048,8987,1013.0
5049,8987,1013.0
5050,8987,1013.0
5051,8987,1013.0
5052,8987,1013.0
5053,8987,1013.0
5054,8987,1013.0
5055,8987,1013.0
5056,8987,1013.0
5057,8987,1013.0
5058,8987,1013.0
5059,8987,1013.0
5060,8987,1013.0
5061,8987,1013.0
5062,8987,1013.0
5063,8987,1013.0
5064,8987,1013.0
