NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
4188,36772,63228.0
4189,36772,63228.0
4190,36772,63228.0
4191,36772,63228.0
4192,36772,63228.0
4193,36772,63228.0
4194,36772,63228.0
4195,36772,63228.0
4196,36772,63228.0
4197,36772,63228.0
4198,36772,63228.0
4199,36772,63228.0
4200,36772,63228.0
4201,36772,63228.0
4202,36772,63228.0
4203,36772,63228.0
4204,36772,63228.0
4205,36772,63228.0
4206,36772,63228.0
4207,36772,63228.0
4208,36772,63228.0
4209,36772,63228.0
4210,36772,63228.0
4211,36772,63228.0
4212,36772,63228.0
4213,36772,63228.0
4214,36772,63228.0
4215,36772,63228.0
4216,36772,63228.0
4217,36772,63228.0
4218,36772,63228.0
4219,36772,63228.0
4220,36772,63228.0
4221,36772,63228.0
4222,36772,63228.0
4223,36772,63228.0
4224,36772,63228.0
4225,36772,63228.0
4226,36772,63228.0
4227,36772,63228.0
4228,36772,63228.0
1,399,99601.0
2,1149,98851.0
3,1749,98251.0
4,1749,98251.0
5,2366,97634.0
6,2911,97089.0
7,3224,96776.0
8,3609,96391.0
9,3609,96391.0
10,3883,96117.0
11,3883,96117.0
12,4673,95327.0
13,5271,94729.0
14,5271,94729.0
15,5989,94011.0
16,5989,94011.0
17,5989,94011.0
18,5989,94011.0
19,6457,93543.0
20,7107,92893.0
21,7107,92893.0
22,7643,92357.0
23,7643,92357.0
24,7896,92104.0
25,8513,91487.0
26,8513,91487.0
27,8513,91487.0
28,8513,91487.0
29,8513,91487.0
30,8513,91487.0
31,8513,91487.0
32,8513,91487.0
33,8513,91487.0
34,8740,91260.0
35,8740,91260.0
36,8944,91056.0
37,9189,90811.0
38,9189,90811.0
39,9591,90409.0
40,9591,90409.0
41,9591,90409.0
42,10117,89883.0
43,10117,89883.0
44,10117,89883.0
45,10598,89402.0
46,10598,89402.0
47,10598,89402.0
48,10598,89402.0
49,10598,89402.0
50,10845,89155.0
51,11599,88401.0
52,11599,88401.0
53,11599,88401.0
54,11599,88401.0
55,11599,88401.0
56,11599,88401.0
57,11599,88401.0
58,12303,87697.0
59,12303,87697.0
60,12303,87697.0
61,13073,86927.0
62,13311,86689.0
63,13646,86354.0
64,14307,85693.0
65,14307,85693.0
66,14307,85693.0
67,14951,85049.0
68,14951,85049.0
69,14951,85049.0
70,15564,84436.0
71,15564,84436.0
72,15788,84212.0
73,16489,83511.0
74,16940,83060.0
75,16940,83060.0
76,16940,83060.0
77,17183,82817.0
78,17183,82817.0
79,17556,82444.0
80,17556,82444.0
81,18171,81829.0
82,18965,81035.0
83,18965,81035.0
84,19358,80642.0
85,19590,80410.0
86,19590,80410.0
87,19980,80020.0
88,19980,80020.0
89,20257,79743.0
90,20257,79743.0
91,20732,79268.0
92,20967,79033.0
93,21257,78743.0
94,21257,78743.0
95,21257,78743.0
96,21257,78743.0
97,21257,78743.0
98,21704,78296.0
99,22444,77556.0
100,22444,77556.0
101,23073,76927.0
102,23860,76140.0
103,24103,75897.0
104,24103,75897.0
105,24103,75897.0
106,24695,75305.0
107,24695,75305.0
108,24695,75305.0
109,25019,74981.0
110,25019,74981.0
111,25644,74356.0
112,26009,73991.0
113,26009,73991.0
114,26495,73505.0
115,27113,72887.0
116,27528,72472.0
117,27528,72472.0
118,27528,72472.0
119,28125,71875.0
120,28625,71375.0
121,28625,71375.0
122,28910,71090.0
123,29267,70733.0
124,29776,70224.0
125,29776,70224.0
126,30422,69578.0
127,30422,69578.0
128,30422,69578.0
129,30768,69232.0
130,31290,68710.0
131,31723,68277.0
132,31975,68025.0
133,32499,67501.0
134,32990,67010.0
135,32990,67010.0
136,33617,66383.0
137,34153,65847.0
138,34153,65847.0
139,34153,65847.0
140,34540,65460.0
141,34540,65460.0
142,34540,65460.0
143,34540,65460.0
144,34540,65460.0
145,34540,65460.0
146,34540,65460.0
147,34540,65460.0
148,34540,65460.0
149,34540,65460.0
150,34540,65460.0
151,34540,65460.0
152,34540,65460.0
153,34540,65460.0
154,34540,65460.0
155,34540,65460.0
156,34540,65460.0
157,34540,65460.0
158,34540,65460.0
159,34540,65460.0
160,34540,65460.0
161,34540,65460.0
162,34540,65460.0
163,34540,65460.0
164,34540,65460.0
165,34540,65460.0
166,34540,65460.0
167,34540,65460.0
168,34540,65460.0
169,34540,65460.0
170,34540,65460.0
171,34540,65460.0
172,34540,65460.0
173,34540,65460.0
174,34540,65460.0
175,34540,65460.0
176,34540,65460.0
177,34540,65460.0
178,34540,65460.0
179,34540,65460.0
180,34540,65460.0
181,34540,65460.0
182,34540,65460.0
183,34540,65460.0
184,34540,65460.0
185,34540,65460.0
186,34540,65460.0
187,34540,65460.0
188,34540,65460.0
189,34540,65460.0
190,34540,65460.0
191,34540,65460.0
192,34540,65460.0
193,34540,65460.0
194,34540,65460.0
195,34540,65460.0
196,34540,65460.0
197,34540,65460.0
198,34540,65460.0
199,34540,65460.0
200,34540,65460.0
201,34540,65460.0
202,34540,65460.0
203,34540,65460.0
204,34540,65460.0
205,34540,65460.0
206,34540,65460.0
207,34540,65460.0
208,34540,65460.0
209,34540,65460.0
210,34540,65460.0
211,34540,65460.0
212,34540,65460.0
213,34540,65460.0
214,34540,65460.0
215,34540,65460.0
216,34540,65460.0
217,34540,65460.0
218,34540,65460.0
219,34540,65460.0
220,34540,65460.0
221,34540,65460.0
222,34540,65460.0
223,34540,65460.0
224,34540,65460.0
225,34540,65460.0
226,34540,65460.0
227,34540,65460.0
228,34540,65460.0
229,34540,65460.0
230,34540,65460.0
231,34540,65460.0
232,34540,65460.0
233,34540,65460.0
234,34540,65460.0
235,34540,65460.0
236,34540,65460.0
237,34540,65460.0
238,34540,65460.0
239,34540,65460.0
240,34540,65460.0
241,34540,65460.0
242,34540,65460.0
243,34540,65460.0
244,34540,65460.0
245,34540,65460.0
246,34540,65460.0
247,34540,65460.0
248,34540,65460.0
249,34540,65460.0
250,34540,65460.0
251,34540,65460.0
252,34540,65460.0
253,34540,65460.0
254,34540,65460.0
255,34540,65460.0
256,34540,65460.0
257,34540,65460.0
258,34540,65460.0
259,34540,65460.0
260,34540,65460.0
261,34540,65460.0
262,34540,65460.0
263,34540,65460.0
264,34540,65460.0
265,34540,65460.0
266,34540,65460.0
267,34540,65460.0
268,34540,65460.0
269,34540,65460.0
270,34540,65460.0
271,34540,65460.0
272,34540,65460.0
273,34540,65460.0
274,34540,65460.0
275,34540,65460.0
276,34540,65460.0
277,34540,65460.0
278,34540,65460.0
279,34540,65460.0
280,34540,65460.0
281,34540,65460.0
282,34540,65460.0
283,34540,65460.0
284,34540,65460.0
285,34540,65460.0
286,34540,65460.0
287,34540,65460.0
288,34540,65460.0
289,34540,65460.0
290,34540,65460.0
291,34540,65460.0
292,34540,65460.0
293,34540,65460.0
294,34540,65460.0
295,34540,65460.0
296,34540,65460.0
297,34540,65460.0
298,34540,65460.0
299,34540,65460.0
300,34540,65460.0
301,34540,65460.0
302,34540,65460.0
303,34540,65460.0
304,34540,65460.0
305,34540,65460.0
306,34540,65460.0
307,34540,65460.0
308,34540,65460.0
309,34540,65460.0
310,34540,65460.0
311,34540,65460.0
312,34540,65460.0
313,34540,65460.0
314,34540,65460.0
315,34540,65460.0
316,34540,65460.0
317,34540,65460.0
318,34540,65460.0
319,34540,65460.0
320,34540,65460.0
321,34540,65460.0
322,34540,65460.0
323,34540,65460.0
324,34540,65460.0
325,34540,65460.0
326,34540,65460.0
327,34540,65460.0
328,34540,65460.0
329,34540,65460.0
330,34540,65460.0
331,34540,65460.0
332,34540,65460.0
333,34540,65460.0
334,34540,65460.0
335,34540,65460.0
336,34540,65460.0
337,34540,65460.0
338,34540,65460.0
339,34540,65460.0
340,34540,65460.0
341,34540,65460.0
342,34540,65460.0
343,34540,65460.0
344,34540,65460.0
345,34540,65460.0
346,34540,65460.0
347,34540,65460.0
348,34540,65460.0
349,34540,65460.0
350,34540,65460.0
351,34540,65460.0
352,34540,65460.0
353,34540,65460.0
354,34540,65460.0
355,34540,65460.0
356,34540,65460.0
357,34540,65460.0
358,34540,65460.0
359,34540,65460.0
360,34540,65460.0
361,34540,65460.0
362,34540,65460.0
363,34540,65460.0
364,34540,65460.0
365,34540,65460.0
366,34540,65460.0
367,34540,65460.0
368,34540,65460.0
369,34540,65460.0
370,34540,65460.0
371,34540,65460.0
372,34540,65460.0
373,34540,65460.0
374,34540,65460.0
375,34540,65460.0
376,34540,65460.0
377,34540,65460.0
378,34540,65460.0
379,34540,65460.0
380,34540,65460.0
381,34540,65460.0
382,34540,65460.0
383,34540,65460.0
384,34540,65460.0
385,34540,65460.0
386,34540,65460.0
387,34540,65460.0
388,34540,65460.0
389,34540,65460.0
390,34540,65460.0
391,34540,65460.0
392,34540,65460.0
393,34540,65460.0
394,34540,65460.0
395,34540,65460.0
396,34540,65460.0
397,34540,65460.0
398,34540,65460.0
399,34540,65460.0
400,34540,65460.0
401,34540,65460.0
402,34540,65460.0
403,34540,65460.0
404,34540,65460.0
405,34540,65460.0
406,34540,65460.0
407,34540,65460.0
408,34540,65460.0
409,34540,65460.0
410,34540,65460.0
411,34540,65460.0
412,34540,65460.0
413,34540,65460.0
414,34540,65460.0
415,34540,65460.0
416,34540,65460.0
417,34540,65460.0
418,34540,65460.0
419,34540,65460.0
420,34540,65460.0
421,34540,65460.0
422,34540,65460.0
423,34540,65460.0
424,34540,65460.0
425,34540,65460.0
426,34540,65460.0
427,34540,65460.0
428,34540,65460.0
429,34540,65460.0
430,34540,65460.0
431,34540,65460.0
432,34540,65460.0
433,34540,65460.0
434,34540,65460.0
435,34540,65460.0
436,34540,65460.0
437,34540,65460.0
438,34540,65460.0
439,34540,65460.0
440,34540,65460.0
441,34540,65460.0
442,34540,65460.0
443,34540,65460.0
444,34540,65460.0
445,34540,65460.0
446,34540,65460.0
447,34540,65460.0
448,34540,65460.0
449,34540,65460.0
450,34540,65460.0
451,34540,65460.0
452,34540,65460.0
453,34540,65460.0
454,34540,65460.0
455,34540,65460.0
456,34540,65460.0
457,34540,65460.0
458,34540,65460.0
459,34540,65460.0
460,34540,65460.0
461,34540,65460.0
462,34540,65460.0
463,34540,65460.0
464,34540,65460.0
465,34540,65460.0
466,34540,65460.0
467,34540,65460.0
468,34540,65460.0
469,34540,65460.0
470,34540,65460.0
471,34540,65460.0
472,34540,65460.0
473,34540,65460.0
474,34540,65460.0
475,34540,65460.0
476,34540,65460.0
477,34540,65460.0
478,34540,65460.0
479,34540,65460.0
480,34540,65460.0
481,34540,65460.0
482,34540,65460.0
483,34540,65460.0
484,34540,65460.0
485,34540,65460.0
486,34540,65460.0
487,34540,65460.0
488,34540,65460.0
489,34540,65460.0
490,34540,65460.0
491,34540,65460.0
492,34540,65460.0
493,34540,65460.0
494,34540,65460.0
495,34540,65460.0
496,34540,65460.0
497,34540,65460.0
498,34540,65460.0
499,34540,65460.0
500,34540,65460.0
501,34540,65460.0
502,34540,65460.0
503,34540,65460.0
504,34540,65460.0
505,34540,65460.0
506,34540,65460.0
507,34540,65460.0
508,34540,65460.0
509,34540,65460.0
510,34540,65460.0
511,34540,65460.0
512,34540,65460.0
513,34540,65460.0
514,34540,65460.0
515,34540,65460.0
516,34540,65460.0
517,34540,65460.0
518,34540,65460.0
519,34540,65460.0
520,34540,65460.0
521,34540,65460.0
522,34540,65460.0
523,34540,65460.0
524,34540,65460.0
525,34540,65460.0
526,34540,65460.0
527,34540,65460.0
528,34540,65460.0
529,34540,65460.0
530,34540,65460.0
531,34540,65460.0
532,34540,65460.0
533,34540,65460.0
534,34540,65460.0
535,34540,65460.0
536,34540,65460.0
537,34540,65460.0
538,34540,65460.0
539,34540,65460.0
540,34540,65460.0
541,34540,65460.0
542,34540,65460.0
543,34540,65460.0
544,34540,65460.0
545,34540,65460.0
546,34540,65460.0
547,34540,65460.0
548,34540,65460.0
549,34540,65460.0
550,34540,65460.0
551,34540,65460.0
552,34540,65460.0
553,34540,65460.0
554,34540,65460.0
555,34540,65460.0
556,34540,65460.0
557,34540,65460.0
558,34540,65460.0
559,34540,65460.0
560,34540,65460.0
561,34540,65460.0
562,34540,65460.0
563,34540,65460.0
564,34540,65460.0
565,34540,65460.0
566,34540,65460.0
567,34540,65460.0
568,34540,65460.0
569,34540,65460.0
570,34540,65460.0
571,34540,65460.0
572,34540,65460.0
573,34540,65460.0
574,34540,65460.0
575,34540,65460.0
576,34540,65460.0
577,34540,65460.0
578,34540,65460.0
579,34540,65460.0
580,34540,65460.0
581,34540,65460.0
582,34540,65460.0
583,34540,65460.0
584,34540,65460.0
585,34540,65460.0
586,34540,65460.0
587,34540,65460.0
588,34540,65460.0
589,34540,65460.0
590,34540,65460.0
591,34540,65460.0
592,34540,65460.0
593,34540,65460.0
594,34540,65460.0
595,34540,65460.0
596,34540,65460.0
597,34540,65460.0
598,34540,65460.0
599,34540,65460.0
600,34540,65460.0
601,34540,65460.0
602,34540,65460.0
603,34540,65460.0
604,34540,65460.0
605,34540,65460.0
606,34540,65460.0
607,34540,65460.0
608,34540,65460.0
609,34540,65460.0
610,34540,65460.0
611,34540,65460.0
612,34540,65460.0
613,34540,65460.0
614,34540,65460.0
615,34540,65460.0
616,34540,65460.0
617,34540,65460.0
618,34540,65460.0
619,34540,65460.0
620,34540,65460.0
621,34540,65460.0
622,34540,65460.0
623,34540,65460.0
624,34540,65460.0
625,34540,65460.0
626,34540,65460.0
627,34540,65460.0
628,34540,65460.0
629,34540,65460.0
630,34540,65460.0
631,34540,65460.0
632,34540,65460.0
633,34540,65460.0
634,34540,65460.0
635,34540,65460.0
636,34540,65460.0
637,34540,65460.0
638,34540,65460.0
639,34540,65460.0
640,34540,65460.0
641,34540,65460.0
642,34540,65460.0
643,34540,65460.0
644,34540,65460.0
645,34540,65460.0
646,34540,65460.0
647,34540,65460.0
648,34540,65460.0
649,34540,65460.0
650,34540,65460.0
651,34540,65460.0
652,34540,65460.0
653,34540,65460.0
654,34540,65460.0
655,34540,65460.0
656,34540,65460.0
657,34540,65460.0
658,34540,65460.0
659,34540,65460.0
660,34540,65460.0
661,34540,65460.0
662,34540,65460.0
663,34540,65460.0
664,34540,65460.0
665,34540,65460.0
666,34540,65460.0
667,34540,65460.0
668,34540,65460.0
669,34540,65460.0
670,34540,65460.0
671,34540,65460.0
672,34540,65460.0
673,34540,65460.0
674,34540,65460.0
675,34540,65460.0
676,34540,65460.0
677,34540,65460.0
678,34540,65460.0
679,34540,65460.0
680,34540,65460.0
681,34540,65460.0
682,34540,65460.0
683,34540,65460.0
684,34540,65460.0
685,34540,65460.0
686,34540,65460.0
687,34540,65460.0
688,34540,65460.0
689,34540,65460.0
690,34540,65460.0
691,34540,65460.0
692,34540,65460.0
693,34540,65460.0
694,34540,65460.0
695,34540,65460.0
696,34540,65460.0
697,34540,65460.0
698,34540,65460.0
699,34540,65460.0
700,34540,65460.0
701,34540,65460.0
702,34540,65460.0
703,34540,65460.0
704,34540,65460.0
705,34540,65460.0
706,34540,65460.0
707,34540,65460.0
708,34540,65460.0
709,34540,65460.0
710,34540,65460.0
711,34540,65460.0
712,34540,65460.0
713,34540,65460.0
714,34540,65460.0
715,34540,65460.0
716,34540,65460.0
717,34540,65460.0
718,34540,65460.0
719,34540,65460.0
720,34540,65460.0
721,34540,65460.0
722,34540,65460.0
723,34540,65460.0
724,34540,65460.0
725,34540,65460.0
726,34540,65460.0
727,34540,65460.0
728,34540,65460.0
729,34540,65460.0
730,34540,65460.0
731,34540,65460.0
732,34540,65460.0
733,34540,65460.0
734,34540,65460.0
735,34540,65460.0
736,34540,65460.0
737,34540,65460.0
738,34540,65460.0
739,34540,65460.0
740,34540,65460.0
741,34540,65460.0
742,34540,65460.0
743,34540,65460.0
744,34540,65460.0
745,34540,65460.0
746,34540,65460.0
747,34540,65460.0
748,34540,65460.0
749,34540,65460.0
750,34540,65460.0
751,34540,65460.0
752,34540,65460.0
753,34540,65460.0
754,34540,65460.0
755,34540,65460.0
756,34540,65460.0
757,34540,65460.0
758,34540,65460.0
759,34540,65460.0
760,34540,65460.0
761,34540,65460.0
762,34540,65460.0
763,34540,65460.0
764,34540,65460.0
765,34540,65460.0
766,34540,65460.0
767,34540,65460.0
768,34540,65460.0
769,34540,65460.0
770,34540,65460.0
771,34540,65460.0
772,34540,65460.0
773,34540,65460.0
774,34540,65460.0
775,34540,65460.0
776,34540,65460.0
777,34540,65460.0
778,34540,65460.0
779,34540,65460.0
780,34540,65460.0
781,34540,65460.0
782,34540,65460.0
783,34540,65460.0
784,34540,65460.0
785,34540,65460.0
786,34540,65460.0
787,34540,65460.0
788,34540,65460.0
789,34540,65460.0
790,34540,65460.0
791,34540,65460.0
792,34540,65460.0
793,34540,65460.0
794,34540,65460.0
795,34540,65460.0
796,34540,65460.0
797,34540,65460.0
798,34540,65460.0
799,34540,65460.0
800,34540,65460.0
801,34540,65460.0
802,34540,65460.0
803,34540,65460.0
804,34540,65460.0
805,34540,65460.0
806,34540,65460.0
807,34540,65460.0
808,34540,65460.0
809,34540,65460.0
810,34540,65460.0
811,34540,65460.0
812,34540,65460.0
813,34540,65460.0
814,34540,65460.0
815,34540,65460.0
816,34540,65460.0
817,34540,65460.0
818,34540,65460.0
819,34540,65460.0
820,34540,65460.0
821,34540,65460.0
822,34540,65460.0
823,34540,65460.0
824,34540,65460.0
825,34540,65460.0
826,34540,65460.0
827,34540,65460.0
828,34540,65460.0
829,34540,65460.0
830,34540,65460.0
831,34540,65460.0
832,34540,65460.0
833,34540,65460.0
834,34540,65460.0
835,34540,65460.0
836,34540,65460.0
837,34540,65460.0
838,34540,65460.0
839,34540,65460.0
840,34540,65460.0
841,34540,65460.0
842,34540,65460.0
843,34540,65460.0
844,34540,65460.0
845,34540,65460.0
846,34540,65460.0
847,34540,65460.0
848,34540,65460.0
849,34540,65460.0
850,34540,65460.0
851,34540,65460.0
852,34540,65460.0
853,34540,65460.0
854,34540,65460.0
855,34540,65460.0
856,34540,65460.0
857,34540,65460.0
858,34540,65460.0
859,34540,65460.0
860,34540,65460.0
861,34540,65460.0
862,34540,65460.0
863,34540,65460.0
864,34540,65460.0
865,34540,65460.0
866,34540,65460.0
867,34540,65460.0
868,34540,65460.0
869,34540,65460.0
870,34540,65460.0
871,34540,65460.0
872,34540,65460.0
873,34540,65460.0
874,34540,65460.0
875,34540,65460.0
876,34540,65460.0
877,34540,65460.0
878,34540,65460.0
879,34540,65460.0
880,34540,65460.0
881,34540,65460.0
882,34540,65460.0
883,34540,65460.0
884,34540,65460.0
885,34540,65460.0
886,34540,65460.0
887,34540,65460.0
888,34540,65460.0
889,34540,65460.0
890,34540,65460.0
891,34540,65460.0
892,34540,65460.0
893,34540,65460.0
894,34540,65460.0
895,34540,65460.0
896,34540,65460.0
897,34540,65460.0
898,34540,65460.0
899,34540,65460.0
900,34540,65460.0
901,34540,65460.0
902,34540,65460.0
903,34540,65460.0
904,34540,65460.0
905,34540,65460.0
906,34540,65460.0
907,34540,65460.0
908,34540,65460.0
909,34540,65460.0
910,34540,65460.0
911,34540,65460.0
912,34540,65460.0
913,34540,65460.0
914,34540,65460.0
915,34540,65460.0
916,34540,65460.0
917,34540,65460.0
918,34540,65460.0
919,34540,65460.0
920,34540,65460.0
921,34540,65460.0
922,34540,65460.0
923,34540,65460.0
924,34540,65460.0
925,34540,65460.0
926,34540,65460.0
927,34540,65460.0
928,34540,65460.0
929,34540,65460.0
930,34540,65460.0
931,34540,65460.0
932,34540,65460.0
933,34540,65460.0
934,34540,65460.0
935,34540,65460.0
936,34540,65460.0
937,34540,65460.0
938,34540,65460.0
939,34540,65460.0
940,34540,65460.0
941,34540,65460.0
942,34540,65460.0
943,34540,65460.0
944,34540,65460.0
945,34540,65460.0
946,34540,65460.0
947,34540,65460.0
948,34540,65460.0
949,34540,65460.0
950,34540,65460.0
951,34540,65460.0
952,34540,65460.0
953,34540,65460.0
954,34540,65460.0
955,34540,65460.0
956,34540,65460.0
957,34540,65460.0
958,34540,65460.0
959,34540,65460.0
960,34540,65460.0
961,34540,65460.0
962,34540,65460.0
963,34540,65460.0
964,34540,65460.0
965,34540,65460.0
966,34540,65460.0
967,34540,65460.0
968,34540,65460.0
969,34540,65460.0
970,34540,65460.0
971,34540,65460.0
972,34540,65460.0
973,34540,65460.0
974,34540,65460.0
975,34540,65460.0
976,34540,65460.0
977,34540,65460.0
978,34540,65460.0
979,34540,65460.0
980,34540,65460.0
981,34540,65460.0
982,34540,65460.0
983,34540,65460.0
984,34540,65460.0
985,34540,65460.0
986,34540,65460.0
987,34540,65460.0
988,34540,65460.0
989,34540,65460.0
990,34540,65460.0
991,34540,65460.0
992,34540,65460.0
993,34540,65460.0
994,34540,65460.0
995,34540,65460.0
996,34540,65460.0
997,34540,65460.0
998,34540,65460.0
999,34540,65460.0
1000,34540,65460.0
1001,34540,65460.0
1002,34540,65460.0
1003,34540,65460.0
1004,34540,65460.0
1005,34540,65460.0
1006,34540,65460.0
1007,34540,65460.0
1008,34540,65460.0
1009,34540,65460.0
1010,34540,65460.0
1011,34540,65460.0
1012,34540,65460.0
1013,34540,65460.0
1014,34540,65460.0
1015,34540,65460.0
1016,34540,65460.0
1017,34540,65460.0
1018,34540,65460.0
1019,34540,65460.0
1020,34540,65460.0
1021,34540,65460.0
1022,34540,65460.0
1023,34540,65460.0
1024,34540,65460.0
1025,34540,65460.0
1026,34540,65460.0
1027,34540,65460.0
1028,34540,65460.0
1029,34540,65460.0
1030,34540,65460.0
1031,34540,65460.0
1032,34540,65460.0
1033,34540,65460.0
1034,34540,65460.0
1035,34540,65460.0
1036,34540,65460.0
1037,34540,65460.0
1038,34540,65460.0
1039,34540,65460.0
1040,34540,65460.0
1041,34540,65460.0
1042,34540,65460.0
1043,34540,65460.0
1044,34540,65460.0
1045,34540,65460.0
1046,34540,65460.0
1047,34540,65460.0
1048,34540,65460.0
1049,34540,65460.0
1050,34540,65460.0
1051,34540,65460.0
1052,34540,65460.0
1053,34540,65460.0
1054,34540,65460.0
1055,34540,65460.0
1056,34540,65460.0
1057,34540,65460.0
1058,34540,65460.0
1059,34540,65460.0
1060,34540,65460.0
1061,34540,65460.0
1062,34540,65460.0
1063,34540,65460.0
1064,34540,65460.0
1065,34540,65460.0
1066,34540,65460.0
1067,34540,65460.0
1068,34540,65460.0
1069,34540,65460.0
1070,34540,65460.0
1071,34540,65460.0
1072,34540,65460.0
1073,34540,65460.0
1074,34540,65460.0
1075,34540,65460.0
1076,34540,65460.0
1077,34540,65460.0
1078,34540,65460.0
1079,34540,65460.0
1080,34540,65460.0
1081,34540,65460.0
1082,34540,65460.0
1083,34540,65460.0
1084,34540,65460.0
1085,34540,65460.0
1086,34540,65460.0
1087,34540,65460.0
1088,34540,65460.0
1089,34540,65460.0
1090,34540,65460.0
1091,34540,65460.0
1092,34540,65460.0
1093,34540,65460.0
1094,34540,65460.0
1095,34540,65460.0
1096,34540,65460.0
1097,34540,65460.0
1098,34540,65460.0
1099,34540,65460.0
1100,34540,65460.0
1101,34540,65460.0
1102,34540,65460.0
1103,34540,65460.0
1104,34540,65460.0
1105,34540,65460.0
1106,34540,65460.0
1107,34540,65460.0
1108,34540,65460.0
1109,34540,65460.0
1110,34540,65460.0
1111,34540,65460.0
1112,34540,65460.0
1113,34540,65460.0
1114,34540,65460.0
1115,34540,65460.0
1116,34540,65460.0
1117,34540,65460.0
1118,34540,65460.0
1119,34540,65460.0
1120,34540,65460.0
1121,34540,65460.0
1122,34540,65460.0
1123,34540,65460.0
1124,34540,65460.0
1125,34540,65460.0
1126,34540,65460.0
1127,34540,65460.0
1128,34540,65460.0
1129,34540,65460.0
1130,34540,65460.0
1131,34540,65460.0
1132,34540,65460.0
1133,34540,65460.0
1134,34540,65460.0
1135,34540,65460.0
1136,34540,65460.0
1137,34540,65460.0
1138,34540,65460.0
1139,34540,65460.0
1140,34540,65460.0
1141,34540,65460.0
1142,34540,65460.0
1143,34540,65460.0
1144,34540,65460.0
1145,34540,65460.0
1146,34540,65460.0
1147,34540,65460.0
1148,34540,65460.0
1149,34540,65460.0
1150,34540,65460.0
1151,34540,65460.0
1152,34540,65460.0
1153,34540,65460.0
1154,34540,65460.0
1155,34540,65460.0
1156,34540,65460.0
1157,34540,65460.0
1158,34540,65460.0
1159,34540,65460.0
1160,34540,65460.0
1161,34540,65460.0
1162,34540,65460.0
1163,34540,65460.0
1164,34540,65460.0
1165,34540,65460.0
1166,34540,65460.0
1167,34540,65460.0
1168,34540,65460.0
1169,34540,65460.0
1170,34540,65460.0
1171,34540,65460.0
1172,34540,65460.0
1173,34540,65460.0
1174,34540,65460.0
1175,34540,65460.0
1176,34540,65460.0
1177,34540,65460.0
1178,34540,65460.0
1179,34540,65460.0
1180,34540,65460.0
1181,34540,65460.0
1182,34540,65460.0
1183,34540,65460.0
1184,34540,65460.0
1185,34540,65460.0
1186,34540,65460.0
1187,34540,65460.0
1188,34540,65460.0
1189,34540,65460.0
1190,34540,65460.0
1191,34540,65460.0
1192,34540,65460.0
1193,34540,65460.0
1194,34540,65460.0
1195,34540,65460.0
1196,34540,65460.0
1197,34540,65460.0
1198,34540,65460.0
1199,34540,65460.0
1200,34540,65460.0
1201,34540,65460.0
1202,34540,65460.0
1203,34540,65460.0
1204,34540,65460.0
1205,34540,65460.0
1206,34540,65460.0
1207,34540,65460.0
1208,34540,65460.0
1209,34540,65460.0
1210,34540,65460.0
1211,34540,65460.0
1212,34540,65460.0
1213,34540,65460.0
1214,34540,65460.0
1215,34540,65460.0
1216,34540,65460.0
1217,34540,65460.0
1218,34540,65460.0
1219,34540,65460.0
1220,34540,65460.0
1221,34540,65460.0
1222,34540,65460.0
1223,34540,65460.0
1224,34540,65460.0
1225,34540,65460.0
1226,34540,65460.0
1227,34540,65460.0
1228,34540,65460.0
1229,34540,65460.0
1230,34540,65460.0
1231,34540,65460.0
1232,34540,65460.0
1233,34540,65460.0
1234,34540,65460.0
1235,34540,65460.0
1236,34540,65460.0
1237,34540,65460.0
1238,34540,65460.0
1239,34540,65460.0
1240,34540,65460.0
1241,34540,65460.0
1242,34540,65460.0
1243,34540,65460.0
1244,34540,65460.0
1245,34540,65460.0
1246,34540,65460.0
1247,34540,65460.0
1248,34540,65460.0
1249,34540,65460.0
1250,34540,65460.0
1251,34540,65460.0
1252,34540,65460.0
1253,34540,65460.0
1254,34540,65460.0
1255,34540,65460.0
1256,34540,65460.0
1257,34540,65460.0
1258,34540,65460.0
1259,34540,65460.0
1260,34540,65460.0
1261,34540,65460.0
1262,34540,65460.0
1263,34540,65460.0
1264,34540,65460.0
1265,34540,65460.0
1266,34540,65460.0
1267,34540,65460.0
1268,34540,65460.0
1269,34540,65460.0
1270,34540,65460.0
1271,34540,65460.0
1272,34540,65460.0
1273,34540,65460.0
1274,34540,65460.0
1275,34540,65460.0
1276,34540,65460.0
1277,34540,65460.0
1278,34540,65460.0
1279,34540,65460.0
1280,34540,65460.0
1281,34540,65460.0
1282,34540,65460.0
1283,34540,65460.0
1284,34540,65460.0
1285,34540,65460.0
1286,34540,65460.0
1287,34540,65460.0
1288,34540,65460.0
1289,34540,65460.0
1290,34540,65460.0
1291,34540,65460.0
1292,34540,65460.0
1293,34540,65460.0
1294,34540,65460.0
1295,34540,65460.0
1296,34540,65460.0
1297,34540,65460.0
1298,34540,65460.0
1299,34540,65460.0
1300,34540,65460.0
1301,34540,65460.0
1302,34540,65460.0
1303,34540,65460.0
1304,34540,65460.0
1305,34540,65460.0
1306,34540,65460.0
1307,34540,65460.0
1308,34540,65460.0
1309,34540,65460.0
1310,34540,65460.0
1311,34540,65460.0
1312,34540,65460.0
1313,34540,65460.0
1314,34540,65460.0
1315,34540,65460.0
1316,34540,65460.0
1317,34540,65460.0
1318,34540,65460.0
1319,34540,65460.0
