NumberOfTasks,UsedRamRessource,AvailableRamRessource
139,1878,8362.0
140,1891,8349.0
141,1916,8324.0
142,1916,8324.0
143,1949,8291.0
144,1980,8260.0
145,1980,8260.0
146,2024,8216.0
147,2024,8216.0
148,2024,8216.0
149,2024,8216.0
150,2024,8216.0
151,2024,8216.0
152,2056,8184.0
153,2085,8155.0
154,2085,8155.0
155,2108,8132.0
156,2108,8132.0
157,2108,8132.0
158,2108,8132.0
159,2152,8088.0
160,2152,8088.0
161,2174,8066.0
162,2174,8066.0
163,2220,8020.0
164,2260,7980.0
165,2297,7943.0
166,2314,7926.0
167,2314,7926.0
168,2314,7926.0
169,2314,7926.0
170,2314,7926.0
171,2314,7926.0
172,2314,7926.0
173,2314,7926.0
174,2314,7926.0
175,2314,7926.0
176,2348,7892.0
177,2348,7892.0
178,2348,7892.0
179,2348,7892.0
180,2348,7892.0
181,2348,7892.0
182,2348,7892.0
183,2348,7892.0
184,2348,7892.0
185,2348,7892.0
186,2348,7892.0
187,2348,7892.0
188,2348,7892.0
189,2348,7892.0
190,2348,7892.0
191,2348,7892.0
192,2348,7892.0
193,2348,7892.0
194,2348,7892.0
195,2348,7892.0
196,2348,7892.0
197,2348,7892.0
198,2348,7892.0
199,2348,7892.0
200,2348,7892.0
201,2348,7892.0
202,2348,7892.0
203,2348,7892.0
204,2348,7892.0
205,2348,7892.0
206,2348,7892.0
207,2348,7892.0
208,2348,7892.0
209,2348,7892.0
210,2348,7892.0
211,2348,7892.0
212,2348,7892.0
213,2348,7892.0
214,2348,7892.0
215,2348,7892.0
216,2348,7892.0
217,2348,7892.0
218,2348,7892.0
219,2348,7892.0
220,2348,7892.0
221,2348,7892.0
222,2348,7892.0
223,2348,7892.0
224,2348,7892.0
225,2348,7892.0
226,2348,7892.0
227,2348,7892.0
228,2348,7892.0
229,2348,7892.0
230,2348,7892.0
231,2348,7892.0
232,2348,7892.0
233,2348,7892.0
234,2348,7892.0
235,2348,7892.0
236,2348,7892.0
237,2348,7892.0
238,2348,7892.0
239,2348,7892.0
240,2348,7892.0
241,2348,7892.0
242,2348,7892.0
243,2348,7892.0
244,2348,7892.0
245,2348,7892.0
246,2348,7892.0
247,2348,7892.0
248,2348,7892.0
249,2348,7892.0
250,2348,7892.0
251,2348,7892.0
252,2348,7892.0
253,2348,7892.0
254,2348,7892.0
255,2348,7892.0
256,2348,7892.0
257,2348,7892.0
258,2348,7892.0
259,2348,7892.0
260,2348,7892.0
261,2348,7892.0
262,2348,7892.0
263,2348,7892.0
264,2348,7892.0
265,2348,7892.0
266,2348,7892.0
267,2348,7892.0
268,2348,7892.0
269,2348,7892.0
270,2348,7892.0
271,2348,7892.0
272,2348,7892.0
273,2348,7892.0
274,2348,7892.0
275,2348,7892.0
276,2348,7892.0
277,2348,7892.0
278,2348,7892.0
279,2348,7892.0
280,2348,7892.0
281,2348,7892.0
282,2348,7892.0
283,2348,7892.0
284,2348,7892.0
285,2348,7892.0
286,2348,7892.0
287,2348,7892.0
288,2348,7892.0
289,2348,7892.0
290,2348,7892.0
291,2348,7892.0
292,2348,7892.0
293,2348,7892.0
294,2348,7892.0
295,2348,7892.0
296,2348,7892.0
297,2348,7892.0
298,2348,7892.0
299,2348,7892.0
300,2348,7892.0
301,2348,7892.0
302,2348,7892.0
303,2348,7892.0
304,2348,7892.0
305,2348,7892.0
306,2348,7892.0
307,2348,7892.0
308,2348,7892.0
309,2348,7892.0
310,2348,7892.0
311,2348,7892.0
312,2348,7892.0
313,2348,7892.0
314,2348,7892.0
315,2348,7892.0
316,2348,7892.0
317,2348,7892.0
318,2348,7892.0
319,2348,7892.0
320,2348,7892.0
321,2348,7892.0
322,2348,7892.0
323,2348,7892.0
324,2348,7892.0
325,2348,7892.0
326,2348,7892.0
327,2348,7892.0
328,2348,7892.0
329,2348,7892.0
330,2348,7892.0
331,2348,7892.0
332,2348,7892.0
333,2348,7892.0
334,2348,7892.0
335,2348,7892.0
336,2348,7892.0
337,2348,7892.0
338,2348,7892.0
339,2348,7892.0
340,2348,7892.0
341,2348,7892.0
342,2348,7892.0
343,2348,7892.0
344,2348,7892.0
345,2348,7892.0
346,2348,7892.0
347,2348,7892.0
348,2348,7892.0
349,2348,7892.0
350,2348,7892.0
351,2348,7892.0
352,2348,7892.0
353,2348,7892.0
354,2348,7892.0
355,2348,7892.0
356,2348,7892.0
357,2348,7892.0
358,2348,7892.0
359,2348,7892.0
360,2348,7892.0
361,2348,7892.0
362,2348,7892.0
363,2348,7892.0
364,2348,7892.0
365,2348,7892.0
366,2348,7892.0
367,2348,7892.0
368,2348,7892.0
369,2348,7892.0
370,2348,7892.0
371,2348,7892.0
372,2348,7892.0
373,2348,7892.0
374,2348,7892.0
375,2348,7892.0
376,2348,7892.0
377,2348,7892.0
378,2348,7892.0
379,2348,7892.0
380,2348,7892.0
381,2348,7892.0
382,2348,7892.0
383,2348,7892.0
384,2348,7892.0
385,2348,7892.0
386,2348,7892.0
387,2348,7892.0
388,2348,7892.0
389,2348,7892.0
390,2348,7892.0
391,2348,7892.0
392,2348,7892.0
393,2348,7892.0
394,2348,7892.0
395,2348,7892.0
396,2348,7892.0
397,2348,7892.0
398,2348,7892.0
399,2348,7892.0
400,2348,7892.0
401,2348,7892.0
402,2348,7892.0
403,2348,7892.0
404,2348,7892.0
405,2348,7892.0
406,2348,7892.0
407,2348,7892.0
408,2348,7892.0
409,2348,7892.0
410,2348,7892.0
411,2348,7892.0
412,2348,7892.0
413,2348,7892.0
414,2348,7892.0
415,2348,7892.0
416,2348,7892.0
417,2348,7892.0
418,2348,7892.0
419,2348,7892.0
420,2348,7892.0
421,2348,7892.0
422,2348,7892.0
423,2348,7892.0
424,2348,7892.0
425,2348,7892.0
426,2348,7892.0
427,2348,7892.0
428,2348,7892.0
429,2348,7892.0
430,2348,7892.0
431,2348,7892.0
432,2348,7892.0
433,2348,7892.0
434,2348,7892.0
435,2348,7892.0
436,2348,7892.0
437,2348,7892.0
438,2348,7892.0
439,2348,7892.0
440,2348,7892.0
441,2348,7892.0
442,2348,7892.0
443,2348,7892.0
444,2348,7892.0
445,2348,7892.0
446,2348,7892.0
447,2348,7892.0
448,2348,7892.0
449,2348,7892.0
450,2348,7892.0
451,2348,7892.0
452,2348,7892.0
453,2348,7892.0
454,2348,7892.0
455,2348,7892.0
456,2348,7892.0
457,2348,7892.0
458,2348,7892.0
459,2348,7892.0
460,2348,7892.0
461,2348,7892.0
462,2348,7892.0
463,2348,7892.0
464,2348,7892.0
465,2348,7892.0
466,2348,7892.0
467,2348,7892.0
468,2348,7892.0
469,2348,7892.0
470,2348,7892.0
471,2348,7892.0
472,2348,7892.0
473,2348,7892.0
474,2348,7892.0
475,2348,7892.0
476,2348,7892.0
477,2348,7892.0
478,2348,7892.0
479,2348,7892.0
480,2348,7892.0
481,2348,7892.0
482,2348,7892.0
483,2348,7892.0
484,2348,7892.0
485,2348,7892.0
486,2348,7892.0
487,2348,7892.0
488,2348,7892.0
489,2348,7892.0
490,2348,7892.0
491,2348,7892.0
492,2348,7892.0
493,2348,7892.0
494,2348,7892.0
495,2348,7892.0
496,2348,7892.0
497,2348,7892.0
498,2348,7892.0
499,2348,7892.0
500,2348,7892.0
501,2348,7892.0
502,2348,7892.0
503,2348,7892.0
504,2348,7892.0
505,2348,7892.0
506,2348,7892.0
507,2348,7892.0
508,2348,7892.0
509,2348,7892.0
510,2348,7892.0
511,2348,7892.0
512,2348,7892.0
513,2348,7892.0
514,2348,7892.0
515,2348,7892.0
516,2348,7892.0
517,2348,7892.0
518,2348,7892.0
519,2348,7892.0
520,2348,7892.0
521,2348,7892.0
522,2348,7892.0
523,2348,7892.0
524,2348,7892.0
525,2348,7892.0
526,2348,7892.0
527,2348,7892.0
528,2348,7892.0
529,2348,7892.0
530,2348,7892.0
531,2348,7892.0
532,2348,7892.0
533,2348,7892.0
534,2348,7892.0
535,2348,7892.0
536,2348,7892.0
537,2348,7892.0
538,2348,7892.0
539,2348,7892.0
540,2348,7892.0
541,2348,7892.0
542,2348,7892.0
543,2348,7892.0
544,2348,7892.0
545,2348,7892.0
546,2348,7892.0
547,2348,7892.0
548,2348,7892.0
549,2348,7892.0
550,2348,7892.0
551,2348,7892.0
552,2348,7892.0
553,2348,7892.0
554,2348,7892.0
555,2348,7892.0
556,2348,7892.0
557,2348,7892.0
558,2348,7892.0
559,2348,7892.0
560,2348,7892.0
561,2348,7892.0
562,2348,7892.0
563,2348,7892.0
564,2348,7892.0
565,2348,7892.0
566,2348,7892.0
567,2348,7892.0
568,2348,7892.0
569,2348,7892.0
570,2348,7892.0
571,2348,7892.0
572,2348,7892.0
573,2348,7892.0
574,2348,7892.0
575,2348,7892.0
576,2348,7892.0
577,2348,7892.0
578,2348,7892.0
579,2348,7892.0
580,2348,7892.0
581,2348,7892.0
582,2348,7892.0
583,2348,7892.0
584,2348,7892.0
585,2348,7892.0
586,2348,7892.0
587,2348,7892.0
588,2348,7892.0
589,2348,7892.0
590,2348,7892.0
591,2348,7892.0
592,2348,7892.0
593,2348,7892.0
594,2348,7892.0
595,2348,7892.0
596,2348,7892.0
597,2348,7892.0
598,2348,7892.0
599,2348,7892.0
600,2348,7892.0
601,2348,7892.0
602,2348,7892.0
603,2348,7892.0
604,2348,7892.0
605,2348,7892.0
606,2348,7892.0
607,2348,7892.0
608,2348,7892.0
609,2348,7892.0
610,2348,7892.0
611,2348,7892.0
612,2348,7892.0
613,2348,7892.0
614,2348,7892.0
615,2348,7892.0
616,2348,7892.0
617,2348,7892.0
618,2348,7892.0
619,2348,7892.0
620,2348,7892.0
621,2348,7892.0
622,2348,7892.0
623,2348,7892.0
624,2348,7892.0
625,2348,7892.0
626,2348,7892.0
627,2348,7892.0
628,2348,7892.0
629,2348,7892.0
630,2348,7892.0
631,2348,7892.0
632,2348,7892.0
633,2348,7892.0
634,2348,7892.0
635,2348,7892.0
636,2348,7892.0
637,2348,7892.0
638,2348,7892.0
639,2348,7892.0
640,2348,7892.0
641,2348,7892.0
642,2348,7892.0
643,2348,7892.0
644,2348,7892.0
645,2348,7892.0
646,2348,7892.0
647,2348,7892.0
648,2348,7892.0
649,2348,7892.0
650,2348,7892.0
651,2348,7892.0
652,2348,7892.0
653,2348,7892.0
654,2348,7892.0
655,2348,7892.0
656,2348,7892.0
657,2348,7892.0
658,2348,7892.0
659,2348,7892.0
660,2348,7892.0
661,2348,7892.0
662,2348,7892.0
663,2348,7892.0
664,2348,7892.0
665,2348,7892.0
666,2348,7892.0
667,2348,7892.0
668,2348,7892.0
669,2348,7892.0
670,2348,7892.0
671,2348,7892.0
672,2348,7892.0
673,2348,7892.0
674,2348,7892.0
675,2348,7892.0
676,2348,7892.0
677,2348,7892.0
678,2348,7892.0
679,2348,7892.0
680,2348,7892.0
681,2348,7892.0
682,2348,7892.0
683,2348,7892.0
684,2348,7892.0
685,2348,7892.0
686,2348,7892.0
687,2348,7892.0
688,2348,7892.0
689,2348,7892.0
690,2348,7892.0
691,2348,7892.0
692,2348,7892.0
693,2348,7892.0
694,2348,7892.0
695,2348,7892.0
696,2348,7892.0
697,2348,7892.0
698,2348,7892.0
699,2348,7892.0
700,2348,7892.0
701,2348,7892.0
702,2348,7892.0
703,2348,7892.0
704,2348,7892.0
705,2348,7892.0
706,2348,7892.0
707,2348,7892.0
708,2348,7892.0
709,2348,7892.0
710,2348,7892.0
711,2348,7892.0
712,2348,7892.0
713,2348,7892.0
714,2348,7892.0
715,2348,7892.0
716,2348,7892.0
717,2348,7892.0
718,2348,7892.0
719,2348,7892.0
720,2348,7892.0
721,2348,7892.0
722,2348,7892.0
723,2348,7892.0
724,2348,7892.0
725,2348,7892.0
726,2348,7892.0
727,2348,7892.0
728,2348,7892.0
729,2348,7892.0
730,2348,7892.0
731,2348,7892.0
732,2348,7892.0
733,2348,7892.0
734,2348,7892.0
735,2348,7892.0
736,2348,7892.0
737,2348,7892.0
738,2348,7892.0
739,2348,7892.0
740,2348,7892.0
741,2348,7892.0
742,2348,7892.0
743,2348,7892.0
744,2348,7892.0
745,2348,7892.0
746,2348,7892.0
747,2348,7892.0
748,2348,7892.0
749,2348,7892.0
750,2348,7892.0
751,2348,7892.0
752,2348,7892.0
753,2348,7892.0
754,2348,7892.0
755,2348,7892.0
756,2348,7892.0
757,2348,7892.0
758,2348,7892.0
759,2348,7892.0
760,2348,7892.0
761,2348,7892.0
762,2348,7892.0
763,2348,7892.0
764,2348,7892.0
765,2348,7892.0
766,2348,7892.0
767,2348,7892.0
768,2348,7892.0
769,2348,7892.0
770,2348,7892.0
771,2348,7892.0
772,2348,7892.0
773,2348,7892.0
774,2348,7892.0
775,2348,7892.0
776,2348,7892.0
777,2348,7892.0
778,2348,7892.0
779,2348,7892.0
780,2348,7892.0
781,2348,7892.0
782,2348,7892.0
783,2348,7892.0
784,2348,7892.0
785,2348,7892.0
786,2348,7892.0
787,2348,7892.0
788,2348,7892.0
789,2348,7892.0
790,2348,7892.0
791,2348,7892.0
792,2348,7892.0
793,2348,7892.0
794,2348,7892.0
795,2348,7892.0
796,2348,7892.0
797,2348,7892.0
798,2348,7892.0
799,2348,7892.0
800,2348,7892.0
801,2348,7892.0
802,2348,7892.0
803,2348,7892.0
804,2348,7892.0
805,2348,7892.0
806,2348,7892.0
807,2348,7892.0
808,2348,7892.0
809,2348,7892.0
810,2348,7892.0
811,2348,7892.0
812,2348,7892.0
813,2348,7892.0
814,2348,7892.0
815,2348,7892.0
816,2348,7892.0
817,2348,7892.0
818,2348,7892.0
819,2348,7892.0
820,2348,7892.0
821,2348,7892.0
822,2348,7892.0
823,2348,7892.0
824,2348,7892.0
825,2348,7892.0
826,2348,7892.0
827,2348,7892.0
828,2348,7892.0
829,2348,7892.0
830,2348,7892.0
831,2348,7892.0
832,2348,7892.0
833,2348,7892.0
834,2348,7892.0
835,2348,7892.0
836,2348,7892.0
837,2348,7892.0
838,2348,7892.0
839,2348,7892.0
840,2348,7892.0
841,2348,7892.0
842,2348,7892.0
843,2348,7892.0
844,2348,7892.0
845,2348,7892.0
846,2348,7892.0
847,2348,7892.0
848,2348,7892.0
849,2348,7892.0
850,2348,7892.0
851,2348,7892.0
852,2348,7892.0
853,2348,7892.0
854,2348,7892.0
855,2348,7892.0
856,2348,7892.0
857,2348,7892.0
858,2348,7892.0
859,2348,7892.0
860,2348,7892.0
861,2348,7892.0
862,2348,7892.0
863,2348,7892.0
864,2348,7892.0
865,2348,7892.0
866,2348,7892.0
867,2348,7892.0
868,2348,7892.0
869,2348,7892.0
870,2348,7892.0
871,2348,7892.0
872,2348,7892.0
873,2348,7892.0
874,2348,7892.0
875,2348,7892.0
876,2348,7892.0
877,2348,7892.0
878,2348,7892.0
879,2348,7892.0
880,2348,7892.0
881,2348,7892.0
882,2348,7892.0
883,2348,7892.0
884,2348,7892.0
885,2348,7892.0
886,2348,7892.0
887,2348,7892.0
888,2348,7892.0
889,2348,7892.0
890,2348,7892.0
891,2348,7892.0
892,2348,7892.0
893,2348,7892.0
894,2348,7892.0
895,2348,7892.0
896,2348,7892.0
897,2348,7892.0
898,2348,7892.0
899,2348,7892.0
900,2348,7892.0
901,2348,7892.0
902,2348,7892.0
903,2348,7892.0
904,2348,7892.0
905,2348,7892.0
906,2348,7892.0
907,2348,7892.0
908,2348,7892.0
909,2348,7892.0
910,2348,7892.0
911,2348,7892.0
912,2348,7892.0
913,2348,7892.0
914,2348,7892.0
915,2348,7892.0
916,2348,7892.0
917,2348,7892.0
918,2348,7892.0
919,2348,7892.0
920,2348,7892.0
921,2348,7892.0
922,2348,7892.0
923,2348,7892.0
924,2348,7892.0
925,2348,7892.0
926,2348,7892.0
927,2348,7892.0
928,2348,7892.0
929,2348,7892.0
930,2348,7892.0
931,2348,7892.0
932,2348,7892.0
933,2348,7892.0
934,2348,7892.0
935,2348,7892.0
936,2348,7892.0
937,2348,7892.0
938,2348,7892.0
939,2348,7892.0
940,2348,7892.0
941,2348,7892.0
942,2348,7892.0
943,2348,7892.0
944,2348,7892.0
945,2348,7892.0
946,2348,7892.0
947,2348,7892.0
948,2348,7892.0
949,2348,7892.0
950,2348,7892.0
951,2348,7892.0
952,2348,7892.0
953,2348,7892.0
954,2348,7892.0
955,2348,7892.0
956,2348,7892.0
957,2348,7892.0
958,2348,7892.0
959,2348,7892.0
960,2348,7892.0
961,2348,7892.0
962,2348,7892.0
963,2348,7892.0
964,2348,7892.0
965,2348,7892.0
966,2348,7892.0
967,2348,7892.0
968,2348,7892.0
969,2348,7892.0
970,2348,7892.0
971,2348,7892.0
972,2348,7892.0
973,2348,7892.0
974,2348,7892.0
975,2348,7892.0
976,2348,7892.0
977,2348,7892.0
978,2348,7892.0
979,2348,7892.0
980,2348,7892.0
981,2348,7892.0
982,2348,7892.0
983,2348,7892.0
984,2348,7892.0
985,2348,7892.0
986,2348,7892.0
987,2348,7892.0
988,2348,7892.0
989,2348,7892.0
990,2348,7892.0
991,2348,7892.0
992,2348,7892.0
993,2348,7892.0
994,2348,7892.0
995,2348,7892.0
996,2348,7892.0
997,2348,7892.0
998,2348,7892.0
999,2348,7892.0
1000,2348,7892.0
1001,2348,7892.0
1002,2348,7892.0
1003,2348,7892.0
1004,2348,7892.0
1005,2348,7892.0
1006,2348,7892.0
1007,2348,7892.0
1008,2348,7892.0
1009,2348,7892.0
1010,2348,7892.0
1011,2348,7892.0
1012,2348,7892.0
1013,2348,7892.0
1014,2348,7892.0
1015,2348,7892.0
1016,2348,7892.0
1017,2348,7892.0
1018,2348,7892.0
1019,2348,7892.0
1020,2348,7892.0
1021,2348,7892.0
1022,2348,7892.0
1023,2348,7892.0
1024,2348,7892.0
1025,2348,7892.0
1026,2348,7892.0
1027,2348,7892.0
1028,2348,7892.0
1029,2348,7892.0
1030,2348,7892.0
1031,2348,7892.0
1032,2348,7892.0
1033,2348,7892.0
1034,2348,7892.0
1035,2348,7892.0
1036,2348,7892.0
1037,2348,7892.0
1038,2348,7892.0
1039,2348,7892.0
1040,2348,7892.0
1041,2348,7892.0
1042,2348,7892.0
1043,2348,7892.0
1044,2348,7892.0
1045,2348,7892.0
1046,2348,7892.0
1047,2348,7892.0
1048,2348,7892.0
1049,2348,7892.0
1050,2348,7892.0
1051,2348,7892.0
1052,2348,7892.0
1053,2348,7892.0
1054,2348,7892.0
1055,2348,7892.0
1056,2348,7892.0
1057,2348,7892.0
1058,2348,7892.0
1059,2348,7892.0
1060,2348,7892.0
1061,2348,7892.0
1062,2348,7892.0
1063,2348,7892.0
1064,2348,7892.0
1065,2348,7892.0
1066,2348,7892.0
1067,2348,7892.0
1068,2348,7892.0
1069,2348,7892.0
1070,2348,7892.0
1071,2348,7892.0
1072,2348,7892.0
1073,2348,7892.0
1074,2348,7892.0
1075,2348,7892.0
1076,2348,7892.0
1077,2348,7892.0
1078,2348,7892.0
1079,2348,7892.0
1080,2348,7892.0
1081,2348,7892.0
1082,2348,7892.0
1083,2348,7892.0
1084,2348,7892.0
1085,2348,7892.0
1086,2348,7892.0
1087,2348,7892.0
1088,2348,7892.0
1089,2348,7892.0
1090,2348,7892.0
1091,2348,7892.0
1092,2348,7892.0
1093,2348,7892.0
1094,2348,7892.0
1095,2348,7892.0
1096,2348,7892.0
1097,2348,7892.0
1098,2348,7892.0
1099,2348,7892.0
1100,2348,7892.0
1101,2348,7892.0
1102,2348,7892.0
1103,2348,7892.0
1104,2348,7892.0
1105,2348,7892.0
1106,2348,7892.0
1107,2348,7892.0
1108,2348,7892.0
1109,2348,7892.0
1110,2348,7892.0
1111,2348,7892.0
1112,2348,7892.0
1113,2348,7892.0
1114,2348,7892.0
1115,2348,7892.0
1116,2348,7892.0
1117,2348,7892.0
1118,2348,7892.0
1119,2348,7892.0
1120,2348,7892.0
1121,2348,7892.0
1122,2348,7892.0
1123,2348,7892.0
1124,2348,7892.0
1125,2348,7892.0
1126,2348,7892.0
1127,2348,7892.0
1128,2348,7892.0
1129,2348,7892.0
1130,2348,7892.0
1131,2348,7892.0
1132,2348,7892.0
1133,2348,7892.0
1134,2348,7892.0
1135,2348,7892.0
1136,2348,7892.0
1137,2348,7892.0
1138,2348,7892.0
1139,2348,7892.0
1140,2348,7892.0
1141,2348,7892.0
1142,2348,7892.0
1143,2348,7892.0
1144,2348,7892.0
1145,2348,7892.0
1146,2348,7892.0
1147,2348,7892.0
1148,2348,7892.0
1149,2348,7892.0
1150,2348,7892.0
1151,2348,7892.0
1152,2348,7892.0
1153,2348,7892.0
1154,2348,7892.0
1155,2348,7892.0
1156,2348,7892.0
1157,2348,7892.0
1158,2348,7892.0
1159,2348,7892.0
1160,2348,7892.0
1161,2348,7892.0
1162,2348,7892.0
1163,2348,7892.0
1164,2348,7892.0
1165,2348,7892.0
1166,2348,7892.0
1167,2348,7892.0
1168,2348,7892.0
1169,2348,7892.0
1170,2348,7892.0
1171,2348,7892.0
1172,2348,7892.0
1173,2348,7892.0
1174,2348,7892.0
1175,2348,7892.0
1176,2348,7892.0
1177,2348,7892.0
1178,2348,7892.0
1179,2348,7892.0
1180,2348,7892.0
1181,2348,7892.0
1182,2348,7892.0
1183,2348,7892.0
1184,2348,7892.0
1185,2348,7892.0
1186,2348,7892.0
1187,2348,7892.0
1188,2348,7892.0
1189,2348,7892.0
1190,2348,7892.0
1191,2348,7892.0
1192,2348,7892.0
1193,2348,7892.0
1194,2348,7892.0
1195,2348,7892.0
1196,2348,7892.0
1197,2348,7892.0
1198,2348,7892.0
1199,2348,7892.0
1200,2348,7892.0
1201,2348,7892.0
1202,2348,7892.0
1203,2348,7892.0
1204,2348,7892.0
1205,2348,7892.0
1206,2348,7892.0
1207,2348,7892.0
1208,2348,7892.0
1209,2348,7892.0
1210,2348,7892.0
1211,2348,7892.0
1212,2348,7892.0
1213,2348,7892.0
1214,2348,7892.0
1215,2348,7892.0
1216,2348,7892.0
1217,2348,7892.0
1218,2348,7892.0
1219,2348,7892.0
1220,2348,7892.0
1221,2348,7892.0
1222,2348,7892.0
1223,2348,7892.0
1224,2348,7892.0
1225,2348,7892.0
1226,2348,7892.0
1227,2348,7892.0
1228,2348,7892.0
1229,2348,7892.0
1230,2348,7892.0
1231,2348,7892.0
1232,2348,7892.0
1233,2348,7892.0
1234,2348,7892.0
1235,2348,7892.0
1236,2348,7892.0
1237,2348,7892.0
1238,2348,7892.0
1239,2348,7892.0
1240,2348,7892.0
1241,2348,7892.0
1242,2348,7892.0
1243,2348,7892.0
1244,2348,7892.0
1245,2348,7892.0
1246,2348,7892.0
1247,2348,7892.0
1248,2348,7892.0
1249,2348,7892.0
1250,2348,7892.0
1251,2348,7892.0
1252,2348,7892.0
1253,2348,7892.0
1254,2348,7892.0
1255,2348,7892.0
1256,2348,7892.0
1257,2348,7892.0
1258,2348,7892.0
1259,2348,7892.0
1260,2348,7892.0
1261,2348,7892.0
1262,2348,7892.0
1263,2348,7892.0
1264,2348,7892.0
1265,2348,7892.0
1266,2348,7892.0
1267,2348,7892.0
1268,2348,7892.0
1269,2348,7892.0
1270,2348,7892.0
1271,2348,7892.0
1272,2348,7892.0
1273,2348,7892.0
1274,2348,7892.0
1275,2348,7892.0
1276,2348,7892.0
1277,2348,7892.0
1278,2348,7892.0
1279,2348,7892.0
1280,2348,7892.0
1281,2348,7892.0
1282,2348,7892.0
1283,2348,7892.0
1284,2348,7892.0
1285,2348,7892.0
1286,2348,7892.0
1287,2348,7892.0
1288,2348,7892.0
1289,2348,7892.0
1290,2348,7892.0
1291,2348,7892.0
1292,2348,7892.0
1293,2348,7892.0
1294,2348,7892.0
1295,2348,7892.0
1296,2348,7892.0
1297,2348,7892.0
1298,2348,7892.0
1299,2348,7892.0
1300,2348,7892.0
1301,2348,7892.0
1302,2348,7892.0
1303,2348,7892.0
1304,2348,7892.0
1305,2348,7892.0
1306,2348,7892.0
1307,2348,7892.0
1308,2348,7892.0
1309,2348,7892.0
1310,2348,7892.0
1311,2348,7892.0
1312,2348,7892.0
1313,2348,7892.0
1314,2348,7892.0
1315,2348,7892.0
1316,2348,7892.0
1317,2348,7892.0
1318,2348,7892.0
1319,2348,7892.0
1320,2348,7892.0
1321,2348,7892.0
1322,2348,7892.0
1323,2348,7892.0
1324,2348,7892.0
1325,2348,7892.0
1326,2348,7892.0
1327,2348,7892.0
1328,2348,7892.0
1329,2348,7892.0
1330,2348,7892.0
1331,2348,7892.0
1332,2348,7892.0
1333,2348,7892.0
1334,2348,7892.0
1335,2348,7892.0
1336,2348,7892.0
1337,2348,7892.0
1338,2348,7892.0
1339,2348,7892.0
1340,2348,7892.0
1341,2348,7892.0
1342,2348,7892.0
1343,2348,7892.0
1344,2348,7892.0
1345,2348,7892.0
1346,2348,7892.0
1347,2348,7892.0
1348,2348,7892.0
1349,2348,7892.0
1350,2348,7892.0
1351,2348,7892.0
1352,2348,7892.0
1353,2348,7892.0
1354,2348,7892.0
1355,2348,7892.0
1356,2348,7892.0
1357,2348,7892.0
1358,2348,7892.0
1359,2348,7892.0
1360,2348,7892.0
1361,2348,7892.0
1362,2348,7892.0
1363,2348,7892.0
1364,2348,7892.0
1365,2348,7892.0
1366,2348,7892.0
1367,2348,7892.0
1368,2348,7892.0
1369,2348,7892.0
1370,2348,7892.0
1371,2348,7892.0
1372,2348,7892.0
1373,2348,7892.0
1374,2348,7892.0
1375,2348,7892.0
1376,2348,7892.0
1377,2348,7892.0
1378,2348,7892.0
1379,2348,7892.0
1380,2348,7892.0
1381,2348,7892.0
1382,2348,7892.0
1383,2348,7892.0
1384,2348,7892.0
1385,2348,7892.0
1386,2348,7892.0
1387,2348,7892.0
1388,2348,7892.0
1389,2348,7892.0
1390,2348,7892.0
1391,2348,7892.0
1392,2348,7892.0
1393,2348,7892.0
1394,2348,7892.0
1395,2348,7892.0
1396,2348,7892.0
1397,2348,7892.0
1398,2348,7892.0
1399,2348,7892.0
1400,2348,7892.0
1401,2348,7892.0
1402,2348,7892.0
1403,2348,7892.0
1404,2348,7892.0
1405,2348,7892.0
1406,2348,7892.0
1407,2348,7892.0
1408,2348,7892.0
1409,2348,7892.0
1410,2348,7892.0
1411,2348,7892.0
1412,2348,7892.0
1413,2348,7892.0
1414,2348,7892.0
1415,2348,7892.0
1416,2348,7892.0
1417,2348,7892.0
1418,2348,7892.0
1419,2348,7892.0
1420,2348,7892.0
1421,2348,7892.0
1422,2348,7892.0
1423,2348,7892.0
1424,2348,7892.0
1425,2348,7892.0
1426,2348,7892.0
1427,2348,7892.0
1428,2348,7892.0
1429,2348,7892.0
1430,2348,7892.0
1431,2348,7892.0
1432,2348,7892.0
1433,2348,7892.0
1434,2348,7892.0
1435,2348,7892.0
1436,2348,7892.0
1437,2348,7892.0
1438,2348,7892.0
1439,2348,7892.0
1440,2348,7892.0
1441,2348,7892.0
1442,2348,7892.0
1443,2348,7892.0
1444,2348,7892.0
1445,2348,7892.0
1446,2348,7892.0
1447,2348,7892.0
1448,2348,7892.0
1449,2348,7892.0
1450,2348,7892.0
1451,2348,7892.0
1452,2348,7892.0
1453,2348,7892.0
1454,2348,7892.0
1455,2348,7892.0
1456,2348,7892.0
1457,2348,7892.0
1458,2348,7892.0
1459,2348,7892.0
1460,2348,7892.0
1461,2348,7892.0
1462,2348,7892.0
1463,2348,7892.0
1464,2348,7892.0
1465,2348,7892.0
1466,2348,7892.0
1467,2348,7892.0
1468,2348,7892.0
1469,2348,7892.0
1470,2348,7892.0
1471,2348,7892.0
1472,2348,7892.0
1473,2348,7892.0
1474,2348,7892.0
1475,2348,7892.0
1476,2348,7892.0
1477,2348,7892.0
1478,2348,7892.0
1479,2348,7892.0
1480,2348,7892.0
1481,2348,7892.0
1482,2348,7892.0
1483,2348,7892.0
1484,2348,7892.0
1485,2348,7892.0
1486,2348,7892.0
