NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
118,6380,3620.0
119,6380,3620.0
120,6380,3620.0
121,6380,3620.0
122,6380,3620.0
123,6380,3620.0
124,6380,3620.0
125,6380,3620.0
126,6380,3620.0
127,6380,3620.0
128,6380,3620.0
129,6452,3548.0
130,6539,3461.0
131,6694,3306.0
132,6694,3306.0
133,6694,3306.0
134,6694,3306.0
135,6747,3253.0
136,6928,3072.0
137,7070,2930.0
138,7189,2811.0
139,7256,2744.0
140,7393,2607.0
141,7504,2496.0
142,7504,2496.0
143,7589,2411.0
144,7655,2345.0
145,7655,2345.0
146,7782,2218.0
147,7782,2218.0
148,7782,2218.0
149,7782,2218.0
150,7782,2218.0
151,7782,2218.0
152,7964,2036.0
153,8109,1891.0
154,8109,1891.0
155,8207,1793.0
156,8207,1793.0
157,8207,1793.0
158,8207,1793.0
159,8377,1623.0
160,8377,1623.0
161,8459,1541.0
162,8459,1541.0
163,8649,1351.0
164,8791,1209.0
165,8862,1138.0
166,8926,1074.0
167,8926,1074.0
168,8926,1074.0
169,8926,1074.0
170,8926,1074.0
171,8926,1074.0
172,8926,1074.0
173,8926,1074.0
174,8926,1074.0
175,8926,1074.0
176,8983,1017.0
177,8983,1017.0
178,8983,1017.0
179,8983,1017.0
180,8983,1017.0
181,8983,1017.0
182,8983,1017.0
183,8983,1017.0
184,8983,1017.0
185,8983,1017.0
186,8983,1017.0
187,8983,1017.0
188,8983,1017.0
189,8983,1017.0
190,8983,1017.0
191,8983,1017.0
192,8983,1017.0
193,8983,1017.0
194,8983,1017.0
195,8983,1017.0
196,8983,1017.0
197,8983,1017.0
198,8983,1017.0
199,8983,1017.0
200,8983,1017.0
201,8983,1017.0
202,8983,1017.0
203,8983,1017.0
204,8983,1017.0
205,8983,1017.0
206,8983,1017.0
207,8983,1017.0
208,8983,1017.0
209,8983,1017.0
210,8983,1017.0
211,8983,1017.0
212,8983,1017.0
213,8983,1017.0
214,8983,1017.0
215,8983,1017.0
216,8983,1017.0
217,8983,1017.0
218,8983,1017.0
219,8983,1017.0
220,8983,1017.0
221,8983,1017.0
222,8983,1017.0
223,8983,1017.0
224,8983,1017.0
225,8983,1017.0
226,8983,1017.0
227,8983,1017.0
228,8983,1017.0
229,8983,1017.0
230,8983,1017.0
231,8983,1017.0
232,8983,1017.0
233,8983,1017.0
234,8983,1017.0
235,8983,1017.0
236,8983,1017.0
237,8983,1017.0
238,8983,1017.0
239,8983,1017.0
240,8983,1017.0
241,8983,1017.0
242,8983,1017.0
243,8983,1017.0
244,8983,1017.0
245,8983,1017.0
246,8983,1017.0
247,8983,1017.0
248,8983,1017.0
249,8983,1017.0
250,8983,1017.0
251,8983,1017.0
252,8983,1017.0
253,8983,1017.0
254,8983,1017.0
255,8983,1017.0
256,8983,1017.0
257,8983,1017.0
258,8983,1017.0
259,8983,1017.0
260,8983,1017.0
261,8983,1017.0
262,8983,1017.0
263,8983,1017.0
264,8983,1017.0
265,8983,1017.0
266,8983,1017.0
267,8983,1017.0
268,8983,1017.0
269,8983,1017.0
270,8983,1017.0
271,8983,1017.0
272,8983,1017.0
273,8983,1017.0
274,8983,1017.0
275,8983,1017.0
276,8983,1017.0
277,8983,1017.0
278,8983,1017.0
279,8983,1017.0
280,8983,1017.0
281,8983,1017.0
282,8983,1017.0
283,8983,1017.0
284,8983,1017.0
285,8983,1017.0
286,8983,1017.0
287,8983,1017.0
288,8983,1017.0
289,8983,1017.0
290,8983,1017.0
291,8983,1017.0
292,8983,1017.0
293,8983,1017.0
294,8983,1017.0
295,8983,1017.0
296,8983,1017.0
297,8983,1017.0
298,8983,1017.0
299,8983,1017.0
300,8983,1017.0
301,8983,1017.0
302,8983,1017.0
303,8983,1017.0
304,8983,1017.0
305,8983,1017.0
306,8983,1017.0
307,8983,1017.0
308,8983,1017.0
309,8983,1017.0
310,8983,1017.0
311,8983,1017.0
312,8983,1017.0
313,8983,1017.0
314,8983,1017.0
315,8983,1017.0
316,8983,1017.0
317,8983,1017.0
318,8983,1017.0
319,8983,1017.0
320,8983,1017.0
321,8983,1017.0
322,8983,1017.0
323,8983,1017.0
324,8983,1017.0
325,8983,1017.0
326,8983,1017.0
327,8983,1017.0
328,8983,1017.0
329,8983,1017.0
330,8983,1017.0
331,8983,1017.0
332,8983,1017.0
333,8983,1017.0
334,8983,1017.0
335,8983,1017.0
336,8983,1017.0
337,8983,1017.0
338,8983,1017.0
339,8983,1017.0
340,8983,1017.0
341,8983,1017.0
342,8983,1017.0
343,8983,1017.0
344,8983,1017.0
345,8983,1017.0
346,8983,1017.0
347,8983,1017.0
348,8983,1017.0
349,8983,1017.0
350,8983,1017.0
351,8983,1017.0
352,8983,1017.0
353,8983,1017.0
354,8983,1017.0
355,8983,1017.0
356,8983,1017.0
357,8983,1017.0
358,8983,1017.0
359,8983,1017.0
360,8983,1017.0
361,8983,1017.0
362,8983,1017.0
363,8983,1017.0
364,8983,1017.0
365,8983,1017.0
366,8983,1017.0
367,8983,1017.0
368,8983,1017.0
369,8983,1017.0
370,8983,1017.0
371,8983,1017.0
372,8983,1017.0
373,8983,1017.0
374,8983,1017.0
375,8983,1017.0
376,8983,1017.0
377,8983,1017.0
378,8983,1017.0
379,8983,1017.0
380,8983,1017.0
381,8983,1017.0
382,8983,1017.0
383,8983,1017.0
384,8983,1017.0
385,8983,1017.0
386,8983,1017.0
387,8983,1017.0
388,8983,1017.0
389,8983,1017.0
390,8983,1017.0
391,8983,1017.0
392,8983,1017.0
393,8983,1017.0
394,8983,1017.0
395,8983,1017.0
396,8983,1017.0
397,8983,1017.0
398,8983,1017.0
399,8983,1017.0
400,8983,1017.0
401,8983,1017.0
402,8983,1017.0
403,8983,1017.0
404,8983,1017.0
405,8983,1017.0
406,8983,1017.0
407,8983,1017.0
408,8983,1017.0
409,8983,1017.0
410,8983,1017.0
411,8983,1017.0
412,8983,1017.0
413,8983,1017.0
414,8983,1017.0
415,8983,1017.0
416,8983,1017.0
417,8983,1017.0
418,8983,1017.0
419,8983,1017.0
420,8983,1017.0
421,8983,1017.0
422,8983,1017.0
423,8983,1017.0
424,8983,1017.0
425,8983,1017.0
426,8983,1017.0
427,8983,1017.0
428,8983,1017.0
429,8983,1017.0
430,8983,1017.0
431,8983,1017.0
432,8983,1017.0
433,8983,1017.0
434,8983,1017.0
435,8983,1017.0
436,8983,1017.0
437,8983,1017.0
438,8983,1017.0
439,8983,1017.0
440,8983,1017.0
441,8983,1017.0
442,8983,1017.0
443,8983,1017.0
444,8983,1017.0
445,8983,1017.0
446,8983,1017.0
447,8983,1017.0
448,8983,1017.0
449,8983,1017.0
450,8983,1017.0
451,8983,1017.0
452,8983,1017.0
453,8983,1017.0
454,8983,1017.0
455,8983,1017.0
456,8983,1017.0
457,8983,1017.0
458,8983,1017.0
459,8983,1017.0
460,8983,1017.0
461,8983,1017.0
462,8983,1017.0
463,8983,1017.0
464,8983,1017.0
465,8983,1017.0
466,8983,1017.0
467,8983,1017.0
468,8983,1017.0
469,8983,1017.0
470,8983,1017.0
471,8983,1017.0
472,8983,1017.0
473,8983,1017.0
474,8983,1017.0
475,8983,1017.0
476,8983,1017.0
477,8983,1017.0
478,8983,1017.0
479,8983,1017.0
480,8983,1017.0
481,8983,1017.0
482,8983,1017.0
483,8983,1017.0
484,8983,1017.0
485,8983,1017.0
486,8983,1017.0
487,8983,1017.0
488,8983,1017.0
489,8983,1017.0
490,8983,1017.0
491,8983,1017.0
492,8983,1017.0
493,8983,1017.0
494,8983,1017.0
495,8983,1017.0
496,8983,1017.0
497,8983,1017.0
498,8983,1017.0
499,8983,1017.0
500,8983,1017.0
501,8983,1017.0
502,8983,1017.0
503,8983,1017.0
504,8983,1017.0
505,8983,1017.0
506,8983,1017.0
507,8983,1017.0
508,8983,1017.0
509,8983,1017.0
510,8983,1017.0
511,8983,1017.0
512,8983,1017.0
513,8983,1017.0
514,8983,1017.0
515,8983,1017.0
516,8983,1017.0
517,8983,1017.0
518,8983,1017.0
519,8983,1017.0
520,8983,1017.0
521,8983,1017.0
522,8983,1017.0
523,8983,1017.0
524,8983,1017.0
525,8983,1017.0
526,8983,1017.0
527,8983,1017.0
528,8983,1017.0
529,8983,1017.0
530,8983,1017.0
531,8983,1017.0
532,8983,1017.0
533,8983,1017.0
534,8983,1017.0
535,8983,1017.0
536,8983,1017.0
537,8983,1017.0
538,8983,1017.0
539,8983,1017.0
540,8983,1017.0
541,8983,1017.0
542,8983,1017.0
543,8983,1017.0
544,8983,1017.0
545,8983,1017.0
546,8983,1017.0
547,8983,1017.0
548,8983,1017.0
549,8983,1017.0
550,8983,1017.0
551,8983,1017.0
552,8983,1017.0
553,8983,1017.0
554,8983,1017.0
555,8983,1017.0
556,8983,1017.0
557,8983,1017.0
558,8983,1017.0
559,8983,1017.0
560,8983,1017.0
561,8983,1017.0
562,8983,1017.0
563,8983,1017.0
564,8983,1017.0
565,8983,1017.0
566,8983,1017.0
567,8983,1017.0
568,8983,1017.0
569,8983,1017.0
570,8983,1017.0
571,8983,1017.0
572,8983,1017.0
573,8983,1017.0
574,8983,1017.0
575,8983,1017.0
576,8983,1017.0
577,8983,1017.0
578,8983,1017.0
579,8983,1017.0
580,8983,1017.0
581,8983,1017.0
582,8983,1017.0
583,8983,1017.0
584,8983,1017.0
585,8983,1017.0
586,8983,1017.0
587,8983,1017.0
588,8983,1017.0
589,8983,1017.0
590,8983,1017.0
591,8983,1017.0
592,8983,1017.0
593,8983,1017.0
594,8983,1017.0
595,8983,1017.0
596,8983,1017.0
597,8983,1017.0
598,8983,1017.0
599,8983,1017.0
600,8983,1017.0
601,8983,1017.0
602,8983,1017.0
603,8983,1017.0
604,8983,1017.0
605,8983,1017.0
606,8983,1017.0
607,8983,1017.0
608,8983,1017.0
609,8983,1017.0
610,8983,1017.0
611,8983,1017.0
612,8983,1017.0
613,8983,1017.0
614,8983,1017.0
615,8983,1017.0
616,8983,1017.0
617,8983,1017.0
618,8983,1017.0
619,8983,1017.0
620,8983,1017.0
621,8983,1017.0
622,8983,1017.0
623,8983,1017.0
624,8983,1017.0
625,8983,1017.0
626,8983,1017.0
627,8983,1017.0
628,8983,1017.0
629,8983,1017.0
630,8983,1017.0
631,8983,1017.0
632,8983,1017.0
633,8983,1017.0
634,8983,1017.0
635,8983,1017.0
636,8983,1017.0
637,8983,1017.0
638,8983,1017.0
639,8983,1017.0
640,8983,1017.0
641,8983,1017.0
642,8983,1017.0
643,8983,1017.0
644,8983,1017.0
645,8983,1017.0
646,8983,1017.0
647,8983,1017.0
648,8983,1017.0
649,8983,1017.0
650,8983,1017.0
651,8983,1017.0
652,8983,1017.0
653,8983,1017.0
654,8983,1017.0
655,8983,1017.0
656,8983,1017.0
657,8983,1017.0
658,8983,1017.0
659,8983,1017.0
660,8983,1017.0
661,8983,1017.0
662,8983,1017.0
663,8983,1017.0
664,8983,1017.0
665,8983,1017.0
666,8983,1017.0
667,8983,1017.0
668,8983,1017.0
669,8983,1017.0
670,8983,1017.0
671,8983,1017.0
672,8983,1017.0
673,8983,1017.0
674,8983,1017.0
675,8983,1017.0
676,8983,1017.0
677,8983,1017.0
678,8983,1017.0
679,8983,1017.0
680,8983,1017.0
681,8983,1017.0
682,8983,1017.0
683,8983,1017.0
684,8983,1017.0
685,8983,1017.0
686,8983,1017.0
687,8983,1017.0
688,8983,1017.0
689,8983,1017.0
690,8983,1017.0
691,8983,1017.0
692,8983,1017.0
693,8983,1017.0
694,8983,1017.0
695,8983,1017.0
696,8983,1017.0
697,8983,1017.0
698,8983,1017.0
699,8983,1017.0
700,8983,1017.0
701,8983,1017.0
702,8983,1017.0
703,8983,1017.0
704,8983,1017.0
705,8983,1017.0
706,8983,1017.0
707,8983,1017.0
708,8983,1017.0
709,8983,1017.0
710,8983,1017.0
711,8983,1017.0
712,8983,1017.0
713,8983,1017.0
714,8983,1017.0
715,8983,1017.0
716,8983,1017.0
717,8983,1017.0
718,8983,1017.0
719,8983,1017.0
720,8983,1017.0
721,8983,1017.0
722,8983,1017.0
723,8983,1017.0
724,8983,1017.0
725,8983,1017.0
726,8983,1017.0
727,8983,1017.0
728,8983,1017.0
729,8983,1017.0
730,8983,1017.0
731,8983,1017.0
732,8983,1017.0
733,8983,1017.0
734,8983,1017.0
735,8983,1017.0
736,8983,1017.0
737,8983,1017.0
738,8983,1017.0
739,8983,1017.0
740,8983,1017.0
741,8983,1017.0
742,8983,1017.0
743,8983,1017.0
744,8983,1017.0
745,8983,1017.0
746,8983,1017.0
747,8983,1017.0
748,8983,1017.0
749,8983,1017.0
750,8983,1017.0
751,8983,1017.0
752,8983,1017.0
753,8983,1017.0
754,8983,1017.0
755,8983,1017.0
756,8983,1017.0
757,8983,1017.0
758,8983,1017.0
759,8983,1017.0
760,8983,1017.0
761,8983,1017.0
762,8983,1017.0
763,8983,1017.0
764,8983,1017.0
765,8983,1017.0
766,8983,1017.0
767,8983,1017.0
768,8983,1017.0
769,8983,1017.0
770,8983,1017.0
771,8983,1017.0
772,8983,1017.0
773,8983,1017.0
774,8983,1017.0
775,8983,1017.0
776,8983,1017.0
777,8983,1017.0
778,8983,1017.0
779,8983,1017.0
780,8983,1017.0
781,8983,1017.0
782,8983,1017.0
783,8983,1017.0
784,8983,1017.0
785,8983,1017.0
786,8983,1017.0
787,8983,1017.0
788,8983,1017.0
789,8983,1017.0
790,8983,1017.0
791,8983,1017.0
792,8983,1017.0
793,8983,1017.0
794,8983,1017.0
795,8983,1017.0
796,8983,1017.0
797,8983,1017.0
798,8983,1017.0
799,8983,1017.0
800,8983,1017.0
801,8983,1017.0
802,8983,1017.0
803,8983,1017.0
804,8983,1017.0
805,8983,1017.0
806,8983,1017.0
807,8983,1017.0
808,8983,1017.0
809,8983,1017.0
810,8983,1017.0
811,8983,1017.0
812,8983,1017.0
813,8983,1017.0
814,8983,1017.0
815,8983,1017.0
816,8983,1017.0
817,8983,1017.0
818,8983,1017.0
819,8983,1017.0
820,8983,1017.0
821,8983,1017.0
822,8983,1017.0
823,8983,1017.0
824,8983,1017.0
825,8983,1017.0
826,8983,1017.0
827,8983,1017.0
828,8983,1017.0
829,8983,1017.0
830,8983,1017.0
831,8983,1017.0
832,8983,1017.0
833,8983,1017.0
834,8983,1017.0
835,8983,1017.0
836,8983,1017.0
837,8983,1017.0
838,8983,1017.0
839,8983,1017.0
840,8983,1017.0
841,8983,1017.0
842,8983,1017.0
843,8983,1017.0
844,8983,1017.0
845,8983,1017.0
846,8983,1017.0
847,8983,1017.0
848,8983,1017.0
849,8983,1017.0
850,8983,1017.0
851,8983,1017.0
852,8983,1017.0
853,8983,1017.0
854,8983,1017.0
855,8983,1017.0
856,8983,1017.0
857,8983,1017.0
858,8983,1017.0
859,8983,1017.0
860,8983,1017.0
861,8983,1017.0
862,8983,1017.0
863,8983,1017.0
864,8983,1017.0
865,8983,1017.0
866,8983,1017.0
867,8983,1017.0
868,8983,1017.0
869,8983,1017.0
870,8983,1017.0
871,8983,1017.0
872,8983,1017.0
873,8983,1017.0
874,8983,1017.0
875,8983,1017.0
876,8983,1017.0
877,8983,1017.0
878,8983,1017.0
879,8983,1017.0
880,8983,1017.0
881,8983,1017.0
882,8983,1017.0
883,8983,1017.0
884,8983,1017.0
885,8983,1017.0
886,8983,1017.0
887,8983,1017.0
888,8983,1017.0
889,8983,1017.0
890,8983,1017.0
891,8983,1017.0
892,8983,1017.0
893,8983,1017.0
894,8983,1017.0
895,8983,1017.0
896,8983,1017.0
897,8983,1017.0
898,8983,1017.0
899,8983,1017.0
900,8983,1017.0
901,8983,1017.0
902,8983,1017.0
903,8983,1017.0
904,8983,1017.0
905,8983,1017.0
906,8983,1017.0
907,8983,1017.0
908,8983,1017.0
909,8983,1017.0
910,8983,1017.0
911,8983,1017.0
912,8983,1017.0
913,8983,1017.0
914,8983,1017.0
915,8983,1017.0
916,8983,1017.0
917,8983,1017.0
918,8983,1017.0
919,8983,1017.0
920,8983,1017.0
921,8983,1017.0
922,8983,1017.0
923,8983,1017.0
924,8983,1017.0
925,8983,1017.0
926,8983,1017.0
927,8983,1017.0
928,8983,1017.0
929,8983,1017.0
930,8983,1017.0
931,8983,1017.0
932,8983,1017.0
933,8983,1017.0
934,8983,1017.0
935,8983,1017.0
936,8983,1017.0
937,8983,1017.0
938,8983,1017.0
939,8983,1017.0
940,8983,1017.0
941,8983,1017.0
942,8983,1017.0
943,8983,1017.0
944,8983,1017.0
945,8983,1017.0
946,8983,1017.0
947,8983,1017.0
948,8983,1017.0
949,8983,1017.0
950,8983,1017.0
951,8983,1017.0
952,8983,1017.0
953,8983,1017.0
954,8983,1017.0
955,8983,1017.0
956,8983,1017.0
957,8983,1017.0
958,8983,1017.0
959,8983,1017.0
960,8983,1017.0
961,8983,1017.0
962,8983,1017.0
963,8983,1017.0
964,8983,1017.0
965,8983,1017.0
966,8983,1017.0
967,8983,1017.0
968,8983,1017.0
969,8983,1017.0
970,8983,1017.0
971,8983,1017.0
972,8983,1017.0
973,8983,1017.0
974,8983,1017.0
975,8983,1017.0
976,8983,1017.0
977,8983,1017.0
978,8983,1017.0
979,8983,1017.0
980,8983,1017.0
981,8983,1017.0
982,8983,1017.0
983,8983,1017.0
984,8983,1017.0
985,8983,1017.0
986,8983,1017.0
987,8983,1017.0
988,8983,1017.0
989,8983,1017.0
990,8983,1017.0
991,8983,1017.0
992,8983,1017.0
993,8983,1017.0
994,8983,1017.0
995,8983,1017.0
996,8983,1017.0
997,8983,1017.0
998,8983,1017.0
999,8983,1017.0
1000,8983,1017.0
1001,8983,1017.0
1002,8983,1017.0
1003,8983,1017.0
1004,8983,1017.0
1005,8983,1017.0
1006,8983,1017.0
1007,8983,1017.0
1008,8983,1017.0
1009,8983,1017.0
1010,8983,1017.0
1011,8983,1017.0
1012,8983,1017.0
1013,8983,1017.0
1014,8983,1017.0
1015,8983,1017.0
1016,8983,1017.0
1017,8983,1017.0
1018,8983,1017.0
1019,8983,1017.0
1020,8983,1017.0
1021,8983,1017.0
1022,8983,1017.0
1023,8983,1017.0
1024,8983,1017.0
1025,8983,1017.0
1026,8983,1017.0
1027,8983,1017.0
1028,8983,1017.0
1029,8983,1017.0
1030,8983,1017.0
1031,8983,1017.0
1032,8983,1017.0
1033,8983,1017.0
1034,8983,1017.0
1035,8983,1017.0
1036,8983,1017.0
1037,8983,1017.0
1038,8983,1017.0
1039,8983,1017.0
1040,8983,1017.0
1041,8983,1017.0
1042,8983,1017.0
1043,8983,1017.0
1044,8983,1017.0
1045,8983,1017.0
1046,8983,1017.0
1047,8983,1017.0
1048,8983,1017.0
1049,8983,1017.0
1050,8983,1017.0
1051,8983,1017.0
1052,8983,1017.0
1053,8983,1017.0
1054,8983,1017.0
1055,8983,1017.0
1056,8983,1017.0
1057,8983,1017.0
1058,8983,1017.0
1059,8983,1017.0
1060,8983,1017.0
1061,8983,1017.0
1062,8983,1017.0
1063,8983,1017.0
1064,8983,1017.0
1065,8983,1017.0
1066,8983,1017.0
1067,8983,1017.0
1068,8983,1017.0
1069,8983,1017.0
1070,8983,1017.0
1071,8983,1017.0
1072,8983,1017.0
1073,8983,1017.0
1074,8983,1017.0
1075,8983,1017.0
1076,8983,1017.0
1077,8983,1017.0
1078,8983,1017.0
1079,8983,1017.0
1080,8983,1017.0
1081,8983,1017.0
1082,8983,1017.0
1083,8983,1017.0
1084,8983,1017.0
1085,8983,1017.0
1086,8983,1017.0
1087,8983,1017.0
1088,8983,1017.0
1089,8983,1017.0
1090,8983,1017.0
1091,8983,1017.0
1092,8983,1017.0
1093,8983,1017.0
1094,8983,1017.0
1095,8983,1017.0
1096,8983,1017.0
1097,8983,1017.0
1098,8983,1017.0
1099,8983,1017.0
1100,8983,1017.0
1101,8983,1017.0
1102,8983,1017.0
1103,8983,1017.0
1104,8983,1017.0
1105,8983,1017.0
1106,8983,1017.0
1107,8983,1017.0
1108,8983,1017.0
1109,8983,1017.0
1110,8983,1017.0
1111,8983,1017.0
1112,8983,1017.0
1113,8983,1017.0
1114,8983,1017.0
1115,8983,1017.0
1116,8983,1017.0
1117,8983,1017.0
1118,8983,1017.0
1119,8983,1017.0
1120,8983,1017.0
1121,8983,1017.0
1122,8983,1017.0
1123,8983,1017.0
1124,8983,1017.0
1125,8983,1017.0
1126,8983,1017.0
1127,8983,1017.0
1128,8983,1017.0
1129,8983,1017.0
1130,8983,1017.0
1131,8983,1017.0
1132,8983,1017.0
1133,8983,1017.0
1134,8983,1017.0
1135,8983,1017.0
1136,8983,1017.0
1137,8983,1017.0
1138,8983,1017.0
1139,8983,1017.0
1140,8983,1017.0
1141,8983,1017.0
1142,8983,1017.0
1143,8983,1017.0
1144,8983,1017.0
1145,8983,1017.0
1146,8983,1017.0
1147,8983,1017.0
1148,8983,1017.0
1149,8983,1017.0
1150,8983,1017.0
1151,8983,1017.0
1152,8983,1017.0
1153,8983,1017.0
1154,8983,1017.0
1155,8983,1017.0
1156,8983,1017.0
1157,8983,1017.0
1158,8983,1017.0
1159,8983,1017.0
1160,8983,1017.0
1161,8983,1017.0
1162,8983,1017.0
1163,8983,1017.0
1164,8983,1017.0
1165,8983,1017.0
1166,8983,1017.0
1167,8983,1017.0
1168,8983,1017.0
1169,8983,1017.0
1170,8983,1017.0
1171,8983,1017.0
1172,8983,1017.0
1173,8983,1017.0
1174,8983,1017.0
1175,8983,1017.0
1176,8983,1017.0
1177,8983,1017.0
1178,8983,1017.0
1179,8983,1017.0
1180,8983,1017.0
1181,8983,1017.0
1182,8983,1017.0
1183,8983,1017.0
1184,8983,1017.0
1185,8983,1017.0
1186,8983,1017.0
1187,8983,1017.0
1188,8983,1017.0
1189,8983,1017.0
1190,8983,1017.0
1191,8983,1017.0
1192,8983,1017.0
1193,8983,1017.0
1194,8983,1017.0
1195,8983,1017.0
1196,8983,1017.0
1197,8983,1017.0
1198,8983,1017.0
1199,8983,1017.0
1200,8983,1017.0
1201,8983,1017.0
1202,8983,1017.0
1203,8983,1017.0
1204,8983,1017.0
1205,8983,1017.0
1206,8983,1017.0
1207,8983,1017.0
1208,8983,1017.0
1209,8983,1017.0
1210,8983,1017.0
1211,8983,1017.0
1212,8983,1017.0
1213,8983,1017.0
1214,8983,1017.0
1215,8983,1017.0
1216,8983,1017.0
1217,8983,1017.0
1218,8983,1017.0
1219,8983,1017.0
1220,8983,1017.0
1221,8983,1017.0
1222,8983,1017.0
1223,8983,1017.0
1224,8983,1017.0
1225,8983,1017.0
1226,8983,1017.0
1227,8983,1017.0
1228,8983,1017.0
1229,8983,1017.0
1230,8983,1017.0
1231,8983,1017.0
1232,8983,1017.0
1233,8983,1017.0
1234,8983,1017.0
1235,8983,1017.0
1236,8983,1017.0
1237,8983,1017.0
1238,8983,1017.0
1239,8983,1017.0
1240,8983,1017.0
1241,8983,1017.0
1242,8983,1017.0
1243,8983,1017.0
1244,8983,1017.0
1245,8983,1017.0
1246,8983,1017.0
1247,8983,1017.0
1248,8983,1017.0
1249,8983,1017.0
1250,8983,1017.0
1251,8983,1017.0
1252,8983,1017.0
1253,8983,1017.0
1254,8983,1017.0
1255,8983,1017.0
1256,8983,1017.0
1257,8983,1017.0
1258,8983,1017.0
1259,8983,1017.0
1260,8983,1017.0
1261,8983,1017.0
1262,8983,1017.0
1263,8983,1017.0
1264,8983,1017.0
1265,8983,1017.0
1266,8983,1017.0
1267,8983,1017.0
1268,8983,1017.0
1269,8983,1017.0
1270,8983,1017.0
1271,8983,1017.0
1272,8983,1017.0
1273,8983,1017.0
1274,8983,1017.0
1275,8983,1017.0
1276,8983,1017.0
1277,8983,1017.0
1278,8983,1017.0
1279,8983,1017.0
1280,8983,1017.0
1281,8983,1017.0
1282,8983,1017.0
1283,8983,1017.0
1284,8983,1017.0
1285,8983,1017.0
1286,8983,1017.0
1287,8983,1017.0
1288,8983,1017.0
1289,8983,1017.0
1290,8983,1017.0
1291,8983,1017.0
1292,8983,1017.0
1293,8983,1017.0
1294,8983,1017.0
1295,8983,1017.0
1296,8983,1017.0
1297,8983,1017.0
1298,8983,1017.0
1299,8983,1017.0
1300,8983,1017.0
1301,8983,1017.0
1302,8983,1017.0
1303,8983,1017.0
1304,8983,1017.0
1305,8983,1017.0
1306,8983,1017.0
1307,8983,1017.0
1308,8983,1017.0
1309,8983,1017.0
1310,8983,1017.0
1311,8983,1017.0
1312,8983,1017.0
1313,8983,1017.0
1314,8983,1017.0
1315,8983,1017.0
1316,8983,1017.0
1317,8983,1017.0
1318,8983,1017.0
1319,8983,1017.0
1320,8983,1017.0
1321,8983,1017.0
1322,8983,1017.0
1323,8983,1017.0
1324,8983,1017.0
1325,8983,1017.0
1326,8983,1017.0
1327,8983,1017.0
1328,8983,1017.0
1329,8983,1017.0
1330,8983,1017.0
1331,8983,1017.0
1332,8983,1017.0
1333,8983,1017.0
1334,8983,1017.0
1335,8983,1017.0
1336,8983,1017.0
1337,8983,1017.0
1338,8983,1017.0
1339,8983,1017.0
1340,8983,1017.0
1341,8983,1017.0
1342,8983,1017.0
1343,8983,1017.0
1344,8983,1017.0
1345,8983,1017.0
1346,8983,1017.0
1347,8983,1017.0
1348,8983,1017.0
1349,8983,1017.0
1350,8983,1017.0
1351,8983,1017.0
1352,8983,1017.0
1353,8983,1017.0
1354,8983,1017.0
1355,8983,1017.0
1356,8983,1017.0
1357,8983,1017.0
1358,8983,1017.0
1359,8983,1017.0
1360,8983,1017.0
1361,8983,1017.0
1362,8983,1017.0
1363,8983,1017.0
1364,8983,1017.0
1365,8983,1017.0
1366,8983,1017.0
1367,8983,1017.0
1368,8983,1017.0
1369,8983,1017.0
1370,8983,1017.0
1371,8983,1017.0
1372,8983,1017.0
1373,8983,1017.0
1374,8983,1017.0
1375,8983,1017.0
1376,8983,1017.0
1377,8983,1017.0
1378,8983,1017.0
1379,8983,1017.0
1380,8983,1017.0
1381,8983,1017.0
1382,8983,1017.0
1383,8983,1017.0
1384,8983,1017.0
1385,8983,1017.0
1386,8983,1017.0
1387,8983,1017.0
1388,8983,1017.0
1389,8983,1017.0
1390,8983,1017.0
1391,8983,1017.0
1392,8983,1017.0
1393,8983,1017.0
1394,8983,1017.0
1395,8983,1017.0
1396,8983,1017.0
1397,8983,1017.0
1398,8983,1017.0
1399,8983,1017.0
1400,8983,1017.0
1401,8983,1017.0
1402,8983,1017.0
1403,8983,1017.0
1404,8983,1017.0
1405,8983,1017.0
1406,8983,1017.0
1407,8983,1017.0
1408,8983,1017.0
1409,8983,1017.0
1410,8983,1017.0
1411,8983,1017.0
1412,8983,1017.0
1413,8983,1017.0
1414,8983,1017.0
1415,8983,1017.0
1416,8983,1017.0
1417,8983,1017.0
1418,8983,1017.0
1419,8983,1017.0
1420,8983,1017.0
1421,8983,1017.0
1422,8983,1017.0
1423,8983,1017.0
1424,8983,1017.0
1425,8983,1017.0
1426,8983,1017.0
1427,8983,1017.0
1428,8983,1017.0
1429,8983,1017.0
1430,8983,1017.0
1431,8983,1017.0
1432,8983,1017.0
1433,8983,1017.0
1434,8983,1017.0
1435,8983,1017.0
1436,8983,1017.0
1437,8983,1017.0
1438,8983,1017.0
1439,8983,1017.0
1440,8983,1017.0
1441,8983,1017.0
1442,8983,1017.0
1443,8983,1017.0
1444,8983,1017.0
1445,8983,1017.0
1446,8983,1017.0
1447,8983,1017.0
1448,8983,1017.0
1449,8983,1017.0
1450,8983,1017.0
1451,8983,1017.0
1452,8983,1017.0
1453,8983,1017.0
1454,8983,1017.0
1455,8983,1017.0
1456,8983,1017.0
1457,8983,1017.0
1458,8983,1017.0
1459,8983,1017.0
1460,8983,1017.0
1461,8983,1017.0
1462,8983,1017.0
1463,8983,1017.0
1464,8983,1017.0
1465,8983,1017.0
1466,8983,1017.0
1467,8983,1017.0
