NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2440,68,0,1273,1099
2441,68,0,1274,1099
2442,68,0,1274,1100
2443,68,0,1275,1100
2444,68,0,1275,1101
2445,68,0,1276,1101
2446,68,0,1277,1101
2447,68,0,1278,1101
2448,68,0,1279,1101
2449,68,0,1279,1102
2450,68,0,1280,1102
2451,68,0,1281,1102
2452,68,0,1281,1103
2453,68,0,1282,1103
2454,68,0,1282,1104
2455,68,0,1283,1104
2456,68,0,1284,1104
2457,68,0,1285,1104
2458,68,0,1285,1105
2459,68,0,1286,1105
2460,68,0,1286,1106
2461,68,0,1286,1107
2462,68,0,1286,1108
2463,68,0,1287,1108
2464,68,0,1288,1108
2465,68,0,1288,1109
2466,68,0,1289,1109
2467,68,0,1289,1110
2468,68,0,1290,1110
2469,68,0,1291,1110
2470,68,0,1292,1110
2471,68,0,1292,1111
2472,68,0,1292,1112
2473,68,0,1292,1113
2474,68,0,1292,1114
2475,68,0,1292,1115
2476,68,0,1292,1116
2477,68,0,1292,1117
2478,68,0,1292,1118
2479,68,0,1292,1119
2480,68,0,1293,1119
2481,68,0,1293,1120
2482,68,0,1294,1120
2483,68,0,1294,1121
2484,68,0,1295,1121
2485,68,0,1295,1122
2486,68,0,1296,1122
2487,68,0,1296,1123
2488,68,0,1296,1124
2489,68,0,1296,1125
2490,68,0,1296,1126
2491,68,0,1296,1127
2492,68,0,1296,1128
2493,68,0,1297,1128
2494,68,0,1297,1129
2495,68,0,1297,1130
2496,68,0,1297,1131
2497,68,0,1297,1132
2498,68,0,1298,1132
2499,68,0,1298,1133
2500,68,0,1299,1133
2501,68,0,1299,1134
2502,68,0,1299,1135
2503,68,0,1300,1135
2504,68,0,1301,1135
2505,68,0,1302,1135
2506,68,0,1302,1136
2507,68,0,1303,1136
2508,68,0,1304,1136
2509,68,0,1305,1136
2510,68,0,1305,1137
2511,68,0,1305,1138
2512,68,0,1306,1138
2513,68,0,1307,1138
2514,68,0,1308,1138
2515,68,0,1308,1139
2516,68,0,1308,1140
2517,68,0,1309,1140
2518,68,0,1309,1141
2519,68,0,1310,1141
2520,68,0,1311,1141
2521,68,0,1311,1142
2522,68,0,1311,1143
2523,68,0,1312,1143
2524,68,0,1312,1144
2525,68,0,1312,1145
2526,68,0,1313,1145
2527,68,0,1314,1145
2528,68,0,1315,1145
2529,68,0,1316,1145
2530,68,0,1317,1145
2531,68,0,1317,1146
2532,68,0,1318,1146
2533,68,0,1318,1147
2534,68,0,1318,1148
2535,68,0,1318,1149
2536,68,0,1319,1149
2537,68,0,1319,1150
2538,68,0,1320,1150
2539,68,0,1321,1150
2540,68,0,1322,1150
2541,68,0,1323,1150
2542,68,0,1324,1150
2543,68,0,1325,1150
2544,68,0,1325,1151
2545,68,0,1325,1152
2546,68,0,1326,1152
2547,68,0,1327,1152
2548,68,0,1327,1153
2549,68,0,1327,1154
2550,68,0,1328,1154
2551,68,0,1328,1155
2552,68,0,1329,1155
2553,68,0,1329,1156
2554,68,0,1330,1156
2555,68,0,1330,1157
2556,68,0,1330,1158
2557,68,0,1330,1159
2558,68,0,1330,1160
2559,68,0,1330,1161
2560,68,0,1331,1161
2561,68,0,1331,1162
2562,68,0,1332,1162
2563,68,0,1333,1162
2564,68,0,1333,1163
2565,68,0,1334,1163
2566,68,0,1335,1163
2567,68,0,1335,1164
2568,68,0,1335,1165
2569,68,0,1335,1166
2570,68,0,1335,1167
2571,68,0,1336,1167
2572,68,0,1337,1167
2573,68,0,1337,1168
2574,68,0,1338,1168
2575,68,0,1338,1169
2576,68,0,1338,1170
2577,68,0,1339,1170
2578,68,0,1340,1170
2579,68,0,1341,1170
2580,68,0,1341,1171
2581,68,0,1342,1171
2582,68,0,1342,1172
2583,68,0,1343,1172
2584,68,0,1344,1172
2585,68,0,1344,1173
2586,68,0,1344,1174
2587,68,0,1345,1174
2588,68,0,1346,1174
2589,68,0,1346,1175
2590,68,0,1347,1175
2591,68,0,1347,1176
2592,68,0,1348,1176
2593,68,0,1348,1177
2594,68,0,1349,1177
2595,68,0,1350,1177
2596,68,0,1351,1177
2597,68,0,1352,1177
2598,68,0,1353,1177
2599,68,0,1354,1177
2600,68,0,1354,1178
2601,68,0,1354,1179
2602,68,0,1355,1179
2603,68,0,1355,1180
2604,68,0,1356,1180
2605,68,0,1356,1181
2606,68,0,1357,1181
2607,68,0,1357,1182
2608,68,0,1358,1182
2609,68,0,1359,1182
2610,68,0,1359,1183
2611,68,0,1359,1184
2612,68,0,1359,1185
2613,68,0,1359,1186
2614,68,0,1359,1187
2615,68,0,1359,1188
2616,68,0,1360,1188
2617,68,0,1361,1188
2618,68,0,1361,1189
2619,68,0,1362,1189
2620,68,0,1363,1189
2621,68,0,1363,1190
2622,68,0,1364,1190
2623,68,0,1364,1191
2624,68,0,1364,1192
2625,68,0,1365,1192
2626,68,0,1366,1192
2627,68,0,1366,1193
2628,68,0,1367,1193
2629,68,0,1367,1194
2630,68,0,1368,1194
2631,68,0,1369,1194
2632,68,0,1369,1195
2633,68,0,1370,1195
2634,68,0,1370,1196
2635,68,0,1371,1196
2636,68,0,1371,1197
2637,68,0,1372,1197
2638,68,0,1373,1197
2639,68,0,1373,1198
2640,68,0,1373,1199
2641,68,0,1374,1199
2642,68,0,1374,1200
2643,68,0,1375,1200
2644,68,0,1376,1200
2645,68,0,1377,1200
2646,68,0,1377,1201
2647,68,0,1378,1201
2648,68,0,1379,1201
2649,68,0,1380,1201
2650,68,0,1380,1202
2651,68,0,1380,1203
2652,68,0,1380,1204
2653,68,0,1381,1204
2654,68,0,1382,1204
2655,68,0,1382,1205
2656,68,0,1382,1206
2657,68,0,1383,1206
2658,68,0,1384,1206
2659,68,0,1384,1207
2660,68,0,1384,1208
2661,68,0,1384,1209
2662,68,0,1384,1210
2663,68,0,1384,1211
2664,68,0,1384,1212
2665,68,0,1384,1213
2666,68,0,1385,1213
2667,68,0,1386,1213
2668,68,0,1387,1213
2669,68,0,1388,1213
2670,68,0,1388,1214
2671,68,0,1389,1214
2672,68,0,1390,1214
2673,68,0,1391,1214
2674,68,0,1391,1215
2675,68,0,1391,1216
2676,68,0,1391,1217
2677,68,0,1391,1218
2678,68,0,1392,1218
2679,68,0,1392,1219
2680,68,0,1393,1219
2681,68,0,1393,1220
2682,68,0,1394,1220
2683,68,0,1394,1221
2684,68,0,1395,1221
2685,68,0,1395,1222
2686,68,0,1395,1223
2687,68,0,1396,1223
2688,68,0,1397,1223
2689,68,0,1397,1224
2690,68,0,1398,1224
2691,68,0,1398,1225
2692,68,0,1398,1226
2693,68,0,1399,1226
2694,68,0,1400,1226
2695,68,0,1401,1226
2696,68,0,1401,1227
2697,68,0,1401,1228
2698,68,0,1402,1228
2699,68,0,1402,1229
2700,68,0,1403,1229
2701,68,0,1403,1230
2702,68,0,1403,1231
2703,68,0,1403,1232
2704,68,0,1404,1232
2705,68,0,1404,1233
2706,68,0,1404,1234
2707,68,0,1404,1235
2708,68,0,1405,1235
2709,68,0,1405,1236
2710,68,0,1406,1236
2711,68,0,1407,1236
2712,68,0,1408,1236
2713,68,0,1408,1237
2714,68,0,1408,1238
2715,68,0,1408,1239
2716,68,0,1409,1239
2717,68,0,1410,1239
2718,68,0,1411,1239
2719,68,0,1412,1239
2720,68,0,1413,1239
2721,68,0,1413,1240
2722,68,0,1414,1240
2723,68,0,1414,1241
2724,68,0,1414,1242
2725,68,0,1415,1242
2726,68,0,1415,1243
2727,68,0,1416,1243
2728,68,0,1416,1244
2729,68,0,1417,1244
2730,68,0,1418,1244
2731,68,0,1419,1244
2732,68,0,1419,1245
2733,68,0,1419,1246
2734,68,0,1419,1247
2735,68,0,1419,1248
2736,68,0,1419,1249
2737,68,0,1419,1250
2738,68,0,1420,1250
2739,68,0,1420,1251
2740,68,0,1420,1252
2741,68,0,1420,1253
2742,68,0,1421,1253
2743,68,0,1421,1254
2744,68,0,1421,1255
2745,68,0,1421,1256
2746,68,0,1422,1256
2747,68,0,1422,1257
2748,68,0,1422,1258
2749,68,0,1422,1259
2750,68,0,1423,1259
2751,68,0,1424,1259
2752,68,0,1424,1260
2753,68,0,1425,1260
2754,68,0,1425,1261
2755,68,0,1426,1261
2756,68,0,1426,1262
2757,68,0,1426,1263
2758,68,0,1426,1264
2759,68,0,1427,1264
2760,68,0,1428,1264
2761,68,0,1429,1264
2762,68,0,1430,1264
2763,68,0,1430,1265
2764,68,0,1431,1265
2765,68,0,1432,1265
2766,68,0,1432,1266
2767,68,0,1432,1267
2768,68,0,1432,1268
2769,68,0,1432,1269
2770,68,0,1432,1270
2771,68,0,1432,1271
2772,68,0,1433,1271
2773,68,0,1434,1271
2774,68,0,1435,1271
2775,68,0,1436,1271
2776,68,0,1436,1272
2777,68,0,1437,1272
2778,68,0,1437,1273
2779,68,0,1437,1274
2780,68,0,1437,1275
2781,68,0,1437,1276
2782,68,0,1437,1277
2783,68,0,1438,1277
2784,68,0,1439,1277
2785,68,0,1439,1278
2786,68,0,1439,1279
2787,68,0,1439,1280
2788,68,0,1440,1280
2789,68,0,1440,1281
2790,68,0,1441,1281
2791,68,0,1442,1281
2792,68,0,1443,1281
2793,68,0,1443,1282
2794,68,0,1443,1283
2795,68,0,1444,1283
2796,68,0,1444,1284
2797,68,0,1445,1284
2798,68,0,1445,1285
2799,68,0,1446,1285
2800,68,0,1446,1286
2801,68,0,1446,1287
2802,68,0,1446,1288
2803,68,0,1447,1288
2804,68,0,1447,1289
2805,68,0,1448,1289
2806,68,0,1449,1289
2807,68,0,1450,1289
2808,68,0,1451,1289
2809,68,0,1452,1289
2810,68,0,1452,1290
2811,68,0,1452,1291
2812,68,0,1452,1292
2813,68,0,1452,1293
2814,68,0,1453,1293
2815,68,0,1453,1294
2816,68,0,1453,1295
2817,68,0,1453,1296
2818,68,0,1454,1296
2819,68,0,1455,1296
2820,68,0,1455,1297
2821,68,0,1456,1297
2822,68,0,1457,1297
2823,68,0,1458,1297
2824,68,0,1459,1297
2825,68,0,1459,1298
2826,68,0,1459,1299
2827,68,0,1460,1299
2828,68,0,1461,1299
2829,68,0,1462,1299
2830,68,0,1463,1299
2831,68,0,1463,1300
2832,68,0,1464,1300
2833,68,0,1464,1301
2834,68,0,1465,1301
2835,68,0,1465,1302
2836,68,0,1465,1303
2837,68,0,1465,1304
2838,68,0,1466,1304
2839,68,0,1466,1305
2840,68,0,1466,1306
2841,68,0,1466,1307
2842,68,0,1467,1307
2843,68,0,1467,1308
2844,68,0,1467,1309
2845,68,0,1467,1310
2846,68,0,1468,1310
2847,68,0,1468,1311
2848,68,0,1469,1311
2849,68,0,1469,1312
2850,68,0,1469,1313
2851,68,0,1469,1314
2852,68,0,1470,1314
2853,68,0,1471,1314
2854,68,0,1472,1314
2855,68,0,1472,1315
2856,68,0,1472,1316
2857,68,0,1472,1317
2858,68,0,1473,1317
2859,68,0,1473,1318
2860,68,0,1473,1319
2861,68,0,1473,1320
2862,68,0,1474,1320
2863,68,0,1474,1321
2864,68,0,1475,1321
2865,68,0,1476,1321
2866,68,0,1477,1321
2867,68,0,1478,1321
2868,68,0,1479,1321
2869,68,0,1479,1322
2870,68,0,1479,1323
2871,68,0,1479,1324
2872,68,0,1480,1324
2873,68,0,1481,1324
2874,68,0,1482,1324
2875,68,0,1483,1324
2876,68,0,1484,1324
2877,68,0,1485,1324
2878,68,0,1486,1324
2879,68,0,1486,1325
2880,68,0,1486,1326
2881,68,0,1486,1327
2882,68,0,1487,1327
2883,68,0,1488,1327
2884,68,0,1489,1327
2885,68,0,1490,1327
2886,68,0,1490,1328
2887,68,0,1490,1329
2888,68,0,1491,1329
2889,68,0,1492,1329
2890,68,0,1492,1330
2891,68,0,1492,1331
2892,68,0,1493,1331
2893,68,0,1493,1332
2894,68,0,1493,1333
2895,68,0,1493,1334
2896,68,0,1494,1334
2897,68,0,1494,1335
2898,68,0,1494,1336
2899,68,0,1494,1337
2900,68,0,1495,1337
2901,68,0,1496,1337
2902,68,0,1497,1337
2903,68,0,1498,1337
2904,68,0,1498,1338
2905,68,0,1498,1339
2906,68,0,1499,1339
2907,68,0,1500,1339
2908,68,0,1501,1339
2909,68,0,1502,1339
2910,68,0,1502,1340
2911,68,0,1503,1340
2912,68,0,1503,1341
2913,68,0,1503,1342
2914,68,0,1503,1343
2915,68,0,1504,1343
2916,68,0,1504,1344
2917,68,0,1504,1345
2918,68,0,1504,1346
2919,68,0,1505,1346
2920,68,0,1506,1346
2921,68,0,1507,1346
2922,68,0,1508,1346
2923,68,0,1509,1346
2924,68,0,1509,1347
2925,68,0,1510,1347
2926,68,0,1511,1347
2927,68,0,1512,1347
2928,68,0,1513,1347
2929,68,0,1513,1348
2930,68,0,1514,1348
2931,68,0,1515,1348
2932,68,0,1516,1348
2933,68,0,1516,1349
2934,68,0,1516,1350
2935,68,0,1517,1350
2936,68,0,1518,1350
2937,68,0,1518,1351
2938,68,0,1518,1352
2939,68,0,1518,1353
2940,68,0,1518,1354
2941,68,0,1519,1354
2942,68,0,1519,1355
2943,68,0,1519,1356
2944,68,0,1520,1356
2945,68,0,1521,1356
2946,68,0,1522,1356
2947,68,0,1522,1357
2948,68,0,1523,1357
2949,68,0,1524,1357
2950,68,0,1525,1357
2951,68,0,1525,1358
2952,68,0,1525,1359
2953,68,0,1526,1359
2954,68,0,1526,1360
2955,68,0,1526,1361
2956,68,0,1527,1361
2957,68,0,1527,1362
2958,68,0,1528,1362
2959,68,0,1528,1363
2960,68,0,1528,1364
2961,68,0,1529,1364
2962,68,0,1530,1364
2963,68,0,1530,1365
2964,68,0,1531,1365
2965,68,0,1531,1366
2966,68,0,1532,1366
2967,68,0,1532,1367
2968,68,0,1533,1367
2969,68,0,1534,1367
2970,68,0,1535,1367
2971,68,0,1536,1367
2972,68,0,1537,1367
2973,68,0,1537,1368
2974,68,0,1538,1368
2975,68,0,1539,1368
2976,68,0,1540,1368
2977,68,0,1541,1368
2978,68,0,1542,1368
2979,68,0,1543,1368
2980,68,0,1544,1368
2981,68,0,1544,1369
2982,68,0,1545,1369
2983,68,0,1545,1370
2984,68,0,1546,1370
2985,68,0,1547,1370
2986,68,0,1547,1371
2987,68,0,1548,1371
2988,68,0,1549,1371
2989,68,0,1549,1372
2990,68,0,1549,1373
2991,68,0,1549,1374
2992,68,0,1549,1375
2993,68,0,1550,1375
2994,68,0,1551,1375
2995,68,0,1552,1375
2996,68,0,1553,1375
2997,68,0,1554,1375
2998,68,0,1555,1375
2999,68,0,1556,1375
3000,68,0,1557,1375
3001,68,0,1558,1375
3002,68,0,1559,1375
3003,68,0,1559,1376
3004,68,0,1560,1376
3005,68,0,1561,1376
3006,68,0,1562,1376
3007,68,0,1562,1377
3008,68,0,1562,1378
3009,68,0,1563,1378
3010,68,0,1564,1378
3011,68,0,1565,1378
3012,68,0,1566,1378
3013,68,0,1566,1379
3014,68,0,1567,1379
3015,68,0,1567,1380
3016,68,0,1567,1381
3017,68,0,1568,1381
3018,68,0,1569,1381
3019,68,0,1570,1381
3020,68,0,1571,1381
3021,68,0,1572,1381
3022,68,0,1572,1382
3023,68,0,1573,1382
3024,68,0,1574,1382
3025,68,0,1574,1383
3026,68,0,1575,1383
3027,68,0,1576,1383
3028,68,0,1576,1384
3029,68,0,1576,1385
3030,68,0,1577,1385
3031,68,0,1578,1385
3032,68,0,1579,1385
3033,68,0,1580,1385
3034,68,0,1581,1385
3035,68,0,1581,1386
3036,68,0,1582,1386
3037,68,0,1583,1386
3038,68,0,1583,1387
3039,68,0,1584,1387
3040,68,0,1584,1388
3041,68,0,1585,1388
3042,68,0,1585,1389
3043,68,0,1586,1389
3044,68,0,1587,1389
3045,68,0,1588,1389
3046,68,0,1588,1390
3047,68,0,1589,1390
3048,68,0,1590,1390
3049,68,0,1590,1391
3050,68,0,1591,1391
3051,68,0,1591,1392
3052,68,0,1592,1392
3053,68,0,1592,1393
3054,68,0,1592,1394
3055,68,0,1593,1394
3056,68,0,1593,1395
3057,68,0,1594,1395
3058,68,0,1594,1396
3059,68,0,1595,1396
3060,68,0,1595,1397
3061,68,0,1595,1398
3062,68,0,1596,1398
3063,68,0,1597,1398
3064,68,0,1598,1398
3065,68,0,1598,1399
3066,68,0,1598,1400
3067,68,0,1598,1401
3068,68,0,1599,1401
3069,68,0,1600,1401
3070,68,0,1601,1401
3071,68,0,1602,1401
3072,68,0,1602,1402
3073,68,0,1602,1403
3074,68,0,1602,1404
3075,68,0,1603,1404
3076,68,0,1603,1405
3077,68,0,1603,1406
3078,68,0,1604,1406
3079,68,0,1604,1407
3080,68,0,1605,1407
3081,68,0,1606,1407
3082,68,0,1606,1408
3083,68,0,1606,1409
3084,68,0,1607,1409
3085,68,0,1607,1410
3086,68,0,1607,1411
3087,68,0,1607,1412
3088,68,0,1607,1413
3089,68,0,1607,1414
3090,68,0,1607,1415
3091,68,0,1608,1415
3092,68,0,1608,1416
3093,68,0,1609,1416
3094,68,0,1609,1417
3095,68,0,1609,1418
3096,68,0,1609,1419
3097,68,0,1609,1420
3098,68,0,1610,1420
3099,68,0,1611,1420
3100,68,0,1612,1420
3101,68,0,1612,1421
3102,68,0,1613,1421
3103,68,0,1614,1421
3104,68,0,1615,1421
3105,68,0,1616,1421
3106,68,0,1617,1421
3107,68,0,1617,1422
3108,68,0,1618,1422
3109,68,0,1619,1422
3110,68,0,1619,1423
3111,68,0,1619,1424
3112,68,0,1620,1424
3113,68,0,1621,1424
3114,68,0,1621,1425
3115,68,0,1621,1426
3116,68,0,1622,1426
3117,68,0,1622,1427
3118,68,0,1622,1428
3119,68,0,1623,1428
3120,68,0,1624,1428
3121,68,0,1625,1428
3122,68,0,1626,1428
3123,68,0,1627,1428
3124,68,0,1627,1429
3125,68,0,1627,1430
3126,68,0,1627,1431
3127,68,0,1628,1431
3128,68,0,1628,1432
3129,68,0,1628,1433
3130,68,0,1629,1433
3131,68,0,1629,1434
3132,68,0,1629,1435
3133,68,0,1630,1435
3134,68,0,1631,1435
3135,68,0,1632,1435
3136,68,0,1633,1435
3137,68,0,1633,1436
3138,68,0,1634,1436
3139,68,0,1634,1437
3140,68,0,1635,1437
3141,68,0,1636,1437
3142,68,0,1637,1437
3143,68,0,1638,1437
3144,68,0,1639,1437
3145,68,0,1640,1437
3146,68,0,1640,1438
3147,68,0,1641,1438
3148,68,0,1642,1438
3149,68,0,1643,1438
3150,68,0,1643,1439
3151,68,0,1643,1440
3152,68,0,1643,1441
3153,68,0,1643,1442
3154,68,0,1644,1442
3155,68,0,1644,1443
3156,68,0,1645,1443
3157,68,0,1646,1443
3158,68,0,1647,1443
3159,68,0,1648,1443
3160,68,0,1649,1443
3161,68,0,1649,1444
3162,68,0,1649,1445
3163,68,0,1649,1446
3164,68,0,1650,1446
3165,68,0,1651,1446
3166,68,0,1651,1447
3167,68,0,1652,1447
3168,68,0,1652,1448
3169,68,0,1653,1448
3170,68,0,1654,1448
3171,68,0,1655,1448
3172,68,0,1655,1449
3173,68,0,1655,1450
3174,68,0,1656,1450
3175,68,0,1657,1450
3176,68,0,1657,1451
3177,68,0,1657,1452
3178,68,0,1658,1452
3179,68,0,1659,1452
3180,68,0,1660,1452
3181,68,0,1660,1453
3182,68,0,1660,1454
3183,68,0,1660,1455
3184,68,0,1661,1455
3185,68,0,1661,1456
3186,68,0,1661,1457
3187,68,0,1662,1457
3188,68,0,1662,1458
3189,68,0,1663,1458
3190,68,0,1663,1459
3191,68,0,1663,1460
3192,68,0,1663,1461
3193,68,0,1664,1461
3194,68,0,1665,1461
3195,68,0,1665,1462
3196,68,0,1665,1463
3197,68,0,1666,1463
3198,68,0,1667,1463
3199,68,0,1667,1464
3200,68,0,1667,1465
3201,68,0,1667,1466
3202,68,0,1667,1467
3203,68,0,1667,1468
3204,68,0,1667,1469
3205,68,0,1667,1470
3206,68,0,1667,1471
3207,68,0,1667,1472
3208,68,0,1667,1473
3209,68,0,1667,1474
3210,68,0,1668,1474
3211,68,0,1668,1475
3212,68,0,1669,1475
3213,68,0,1670,1475
3214,68,0,1670,1476
3215,68,0,1670,1477
3216,68,0,1670,1478
3217,68,0,1670,1479
3218,68,0,1671,1479
3219,68,0,1672,1479
3220,68,0,1672,1480
3221,68,0,1672,1481
3222,68,0,1673,1481
3223,68,0,1673,1482
3224,68,0,1673,1483
3225,68,0,1673,1484
3226,68,0,1674,1484
3227,68,0,1674,1485
3228,68,0,1674,1486
3229,68,0,1675,1486
3230,68,0,1676,1486
3231,68,0,1676,1487
3232,68,0,1677,1487
3233,68,0,1677,1488
3234,68,0,1677,1489
3235,68,0,1678,1489
3236,68,0,1679,1489
3237,68,0,1679,1490
3238,68,0,1680,1490
3239,68,0,1680,1491
3240,68,0,1680,1492
3241,68,0,1681,1492
3242,68,0,1682,1492
3243,68,0,1682,1493
3244,68,0,1683,1493
3245,68,0,1683,1494
3246,68,0,1684,1494
3247,68,0,1684,1495
3248,68,0,1685,1495
3249,68,0,1685,1496
3250,68,0,1686,1496
3251,68,0,1686,1497
3252,68,0,1686,1498
3253,68,0,1687,1498
3254,68,0,1688,1498
3255,68,0,1688,1499
3256,68,0,1689,1499
3257,68,0,1689,1500
3258,68,0,1689,1501
3259,68,0,1690,1501
3260,68,0,1690,1502
3261,68,0,1691,1502
3262,68,0,1692,1502
3263,68,0,1692,1503
3264,68,0,1692,1504
3265,68,0,1692,1505
3266,68,0,1692,1506
3267,68,0,1693,1506
3268,68,0,1694,1506
3269,68,0,1694,1507
3270,68,0,1695,1507
3271,68,0,1696,1507
3272,68,0,1696,1508
3273,68,0,1697,1508
3274,68,0,1698,1508
3275,68,0,1698,1509
3276,68,0,1699,1509
3277,68,0,1699,1510
3278,68,0,1700,1510
3279,68,0,1701,1510
3280,68,0,1701,1511
3281,68,0,1702,1511
3282,68,0,1702,1512
3283,68,0,1703,1512
3284,68,0,1703,1513
3285,68,0,1703,1514
3286,68,0,1704,1514
3287,68,0,1704,1515
3288,68,0,1704,1516
3289,68,0,1705,1516
3290,68,0,1706,1516
3291,68,0,1707,1516
3292,68,0,1707,1517
3293,68,0,1708,1517
3294,68,0,1708,1518
3295,68,0,1708,1519
3296,68,0,1709,1519
3297,68,0,1709,1520
3298,68,0,1710,1520
3299,68,0,1711,1520
3300,68,0,1711,1521
3301,68,0,1712,1521
3302,68,0,1713,1521
3303,68,0,1713,1522
3304,68,0,1713,1523
3305,68,0,1714,1523
3306,68,0,1714,1524
3307,68,0,1714,1525
3308,68,0,1715,1525
3309,68,0,1715,1526
3310,68,0,1716,1526
3311,68,0,1716,1527
3312,68,0,1716,1528
3313,68,0,1717,1528
3314,68,0,1718,1528
3315,68,0,1718,1529
3316,68,0,1718,1530
3317,68,0,1718,1531
3318,68,0,1719,1531
3319,68,0,1720,1531
3320,68,0,1721,1531
3321,68,0,1722,1531
3322,68,0,1723,1531
3323,68,0,1724,1531
3324,68,0,1724,1532
3325,68,0,1725,1532
3326,68,0,1726,1532
3327,68,0,1727,1532
3328,68,0,1728,1532
3329,68,0,1728,1533
3330,68,0,1729,1533
3331,68,0,1729,1534
3332,68,0,1729,1535
3333,68,0,1729,1536
3334,68,0,1730,1536
3335,68,0,1730,1537
3336,68,0,1730,1538
3337,68,0,1731,1538
3338,68,0,1731,1539
3339,68,0,1732,1539
3340,68,0,1733,1539
3341,68,0,1733,1540
3342,68,0,1734,1540
3343,68,0,1734,1541
3344,68,0,1735,1541
3345,68,0,1736,1541
3346,68,0,1736,1542
3347,68,0,1736,1543
3348,68,0,1737,1543
3349,68,0,1738,1543
3350,68,0,1739,1543
3351,68,0,1739,1544
3352,68,0,1740,1544
3353,68,0,1741,1544
3354,68,0,1741,1545
3355,68,0,1741,1546
3356,68,0,1741,1547
3357,68,0,1742,1547
3358,68,0,1742,1548
3359,68,0,1743,1548
3360,68,0,1743,1549
3361,68,0,1743,1550
3362,68,0,1743,1551
3363,68,0,1744,1551
3364,68,0,1744,1552
3365,68,0,1745,1552
3366,68,0,1746,1552
3367,68,0,1747,1552
3368,68,0,1747,1553
3369,68,0,1747,1554
3370,68,0,1748,1554
3371,68,0,1748,1555
3372,68,0,1748,1556
3373,68,0,1749,1556
3374,68,0,1750,1556
3375,68,0,1751,1556
3376,68,0,1752,1556
3377,68,0,1752,1557
3378,68,0,1752,1558
3379,68,0,1752,1559
3380,68,0,1753,1559
3381,68,0,1754,1559
3382,68,0,1755,1559
3383,68,0,1756,1559
3384,68,0,1756,1560
3385,68,0,1756,1561
3386,68,0,1757,1561
3387,68,0,1757,1562
3388,68,0,1758,1562
3389,68,0,1759,1562
3390,68,0,1759,1563
3391,68,0,1759,1564
3392,68,0,1760,1564
3393,68,0,1760,1565
3394,68,0,1760,1566
3395,68,0,1760,1567
3396,68,0,1760,1568
3397,68,0,1760,1569
3398,68,0,1760,1570
3399,68,0,1761,1570
3400,68,0,1761,1571
3401,68,0,1762,1571
3402,68,0,1762,1572
3403,68,0,1763,1572
3404,68,0,1764,1572
3405,68,0,1765,1572
3406,68,0,1766,1572
3407,68,0,1766,1573
3408,68,0,1766,1574
3409,68,0,1767,1574
3410,68,0,1767,1575
3411,68,0,1768,1575
3412,68,0,1768,1576
3413,68,0,1768,1577
3414,68,0,1768,1578
3415,68,0,1769,1578
3416,68,0,1770,1578
3417,68,0,1771,1578
3418,68,0,1771,1579
3419,68,0,1772,1579
3420,68,0,1773,1579
3421,68,0,1774,1579
3422,68,0,1774,1580
3423,68,0,1775,1580
3424,68,0,1776,1580
3425,68,0,1776,1581
3426,68,0,1776,1582
3427,68,0,1776,1583
3428,68,0,1776,1584
3429,68,0,1777,1584
3430,68,0,1777,1585
3431,68,0,1778,1585
3432,68,0,1778,1586
3433,68,0,1778,1587
3434,68,0,1778,1588
3435,68,0,1778,1589
3436,68,0,1778,1590
3437,68,0,1779,1590
3438,68,0,1780,1590
3439,68,0,1781,1590
3440,68,0,1781,1591
3441,68,0,1782,1591
3442,68,0,1782,1592
3443,68,0,1783,1592
3444,68,0,1784,1592
3445,68,0,1785,1592
3446,68,0,1785,1593
3447,68,0,1786,1593
3448,68,0,1787,1593
3449,68,0,1787,1594
3450,68,0,1788,1594
3451,68,0,1788,1595
3452,68,0,1789,1595
3453,68,0,1789,1596
3454,68,0,1789,1597
3455,68,0,1790,1597
3456,68,0,1791,1597
3457,68,0,1792,1597
3458,68,0,1792,1598
3459,68,0,1792,1599
3460,68,0,1793,1599
3461,68,0,1793,1600
3462,68,0,1794,1600
3463,68,0,1794,1601
3464,68,0,1794,1602
3465,68,0,1795,1602
3466,68,0,1796,1602
3467,68,0,1796,1603
3468,68,0,1796,1604
3469,68,0,1797,1604
3470,68,0,1797,1605
3471,68,0,1798,1605
3472,68,0,1799,1605
3473,68,0,1800,1605
3474,68,0,1800,1606
3475,68,0,1801,1606
3476,68,0,1802,1606
3477,68,0,1802,1607
3478,68,0,1802,1608
3479,68,0,1802,1609
3480,68,0,1802,1610
3481,68,0,1802,1611
3482,68,0,1802,1612
3483,68,0,1802,1613
3484,68,0,1802,1614
3485,68,0,1803,1614
3486,68,0,1804,1614
3487,68,0,1805,1614
3488,68,0,1806,1614
3489,68,0,1806,1615
3490,68,0,1807,1615
3491,68,0,1808,1615
3492,68,0,1808,1616
3493,68,0,1808,1617
3494,68,0,1808,1618
3495,68,0,1809,1618
3496,68,0,1810,1618
3497,68,0,1811,1618
3498,68,0,1812,1618
3499,68,0,1813,1618
3500,68,0,1813,1619
3501,68,0,1814,1619
3502,68,0,1815,1619
3503,68,0,1816,1619
3504,68,0,1817,1619
3505,68,0,1818,1619
3506,68,0,1819,1619
3507,68,0,1819,1620
3508,68,0,1820,1620
3509,68,0,1821,1620
3510,68,0,1822,1620
