NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
8348,31452,68548.0
8349,31452,68548.0
8350,31452,68548.0
8351,31452,68548.0
8352,31452,68548.0
1,0,100000.0
2,394,99606.0
3,823,99177.0
4,823,99177.0
5,1360,98640.0
6,1360,98640.0
7,1886,98114.0
8,1886,98114.0
9,1886,98114.0
10,1886,98114.0
11,1886,98114.0
12,1886,98114.0
13,2451,97549.0
14,2771,97229.0
15,2771,97229.0
16,2771,97229.0
17,2771,97229.0
18,2771,97229.0
19,3211,96789.0
20,3211,96789.0
21,3418,96582.0
22,3418,96582.0
23,3957,96043.0
24,4706,95294.0
25,4706,95294.0
26,5206,94794.0
27,5782,94218.0
28,5782,94218.0
29,5782,94218.0
30,6131,93869.0
31,6131,93869.0
32,6396,93604.0
33,7128,92872.0
34,7478,92522.0
35,7819,92181.0
36,7819,92181.0
37,8161,91839.0
38,8161,91839.0
39,8161,91839.0
40,8161,91839.0
41,8742,91258.0
42,8742,91258.0
43,8742,91258.0
44,8742,91258.0
45,8742,91258.0
46,8742,91258.0
47,8742,91258.0
48,8953,91047.0
49,8953,91047.0
50,8953,91047.0
51,9234,90766.0
52,9995,90005.0
53,9995,90005.0
54,9995,90005.0
55,9995,90005.0
56,10365,89635.0
57,10997,89003.0
58,10997,89003.0
59,10997,89003.0
60,11572,88428.0
61,11572,88428.0
62,11572,88428.0
63,11781,88219.0
64,11781,88219.0
65,11781,88219.0
66,11781,88219.0
67,12528,87472.0
68,13087,86913.0
69,13087,86913.0
70,13582,86418.0
71,14089,85911.0
72,14089,85911.0
73,14520,85480.0
74,14892,85108.0
75,14892,85108.0
76,14892,85108.0
77,15243,84757.0
78,15498,84502.0
79,15498,84502.0
80,15498,84502.0
81,15710,84290.0
82,16016,83984.0
83,16722,83278.0
84,17052,82948.0
85,17052,82948.0
86,17052,82948.0
87,17052,82948.0
88,17481,82519.0
89,18235,81765.0
90,18235,81765.0
91,18995,81005.0
92,19409,80591.0
93,20095,79905.0
94,20095,79905.0
95,20500,79500.0
96,20500,79500.0
97,20500,79500.0
98,20500,79500.0
99,20500,79500.0
100,21225,78775.0
101,21225,78775.0
102,21721,78279.0
103,21721,78279.0
104,21721,78279.0
105,21721,78279.0
106,21721,78279.0
107,22460,77540.0
108,22460,77540.0
109,22460,77540.0
110,23036,76964.0
111,23036,76964.0
112,23549,76451.0
113,23549,76451.0
114,23907,76093.0
115,23907,76093.0
116,24481,75519.0
117,24481,75519.0
118,24481,75519.0
119,24481,75519.0
120,24979,75021.0
121,24979,75021.0
122,25288,74712.0
123,25288,74712.0
124,25810,74190.0
125,26206,73794.0
126,26206,73794.0
127,26915,73085.0
128,27522,72478.0
129,27522,72478.0
130,27522,72478.0
131,27522,72478.0
132,27522,72478.0
133,27522,72478.0
134,27522,72478.0
135,27522,72478.0
136,27522,72478.0
137,27522,72478.0
138,27522,72478.0
139,27522,72478.0
140,28022,71978.0
141,28634,71366.0
142,28634,71366.0
143,28634,71366.0
144,29009,70991.0
145,29283,70717.0
146,29283,70717.0
147,29283,70717.0
148,29825,70175.0
149,29825,70175.0
150,30146,69854.0
151,30930,69070.0
152,30930,69070.0
153,31627,68373.0
154,31852,68148.0
155,31852,68148.0
156,31852,68148.0
157,31852,68148.0
158,32104,67896.0
159,32675,67325.0
160,33218,66782.0
161,33888,66112.0
162,33888,66112.0
163,34393,65607.0
164,34393,65607.0
165,34393,65607.0
166,34750,65250.0
167,34750,65250.0
168,34750,65250.0
169,34750,65250.0
170,34750,65250.0
171,34750,65250.0
172,34750,65250.0
173,34750,65250.0
174,34750,65250.0
175,34750,65250.0
176,34750,65250.0
177,34750,65250.0
178,34750,65250.0
179,34750,65250.0
180,34750,65250.0
181,34750,65250.0
182,34750,65250.0
183,34750,65250.0
184,34750,65250.0
185,34750,65250.0
186,34750,65250.0
187,34750,65250.0
188,34750,65250.0
189,34750,65250.0
190,34750,65250.0
191,34750,65250.0
192,34750,65250.0
193,35472,64528.0
194,35472,64528.0
195,35472,64528.0
196,35472,64528.0
197,35472,64528.0
198,35472,64528.0
199,35472,64528.0
200,35472,64528.0
201,35472,64528.0
202,35472,64528.0
203,35472,64528.0
204,35472,64528.0
205,35472,64528.0
206,35472,64528.0
207,35472,64528.0
208,35472,64528.0
209,35472,64528.0
210,35472,64528.0
211,35472,64528.0
212,35472,64528.0
213,35472,64528.0
214,35472,64528.0
215,35472,64528.0
216,35472,64528.0
217,35472,64528.0
218,35472,64528.0
219,35472,64528.0
220,35472,64528.0
221,35472,64528.0
222,35472,64528.0
223,35472,64528.0
224,35472,64528.0
225,35472,64528.0
226,35472,64528.0
227,35472,64528.0
228,35472,64528.0
229,35472,64528.0
230,35472,64528.0
231,35472,64528.0
232,35472,64528.0
233,35472,64528.0
234,35472,64528.0
235,35472,64528.0
236,35472,64528.0
237,35472,64528.0
238,35472,64528.0
239,35472,64528.0
240,35472,64528.0
241,35472,64528.0
242,35472,64528.0
243,35472,64528.0
244,35472,64528.0
245,35472,64528.0
246,35472,64528.0
247,35472,64528.0
248,35472,64528.0
249,35472,64528.0
250,35472,64528.0
251,35472,64528.0
252,35472,64528.0
253,35472,64528.0
254,35472,64528.0
255,35472,64528.0
256,35472,64528.0
257,35472,64528.0
258,35472,64528.0
259,35472,64528.0
260,35472,64528.0
261,35472,64528.0
262,35472,64528.0
263,35472,64528.0
264,35472,64528.0
265,35472,64528.0
266,35472,64528.0
267,35472,64528.0
268,35472,64528.0
269,35472,64528.0
270,35472,64528.0
271,35472,64528.0
272,35472,64528.0
273,35472,64528.0
274,35472,64528.0
275,35472,64528.0
276,35472,64528.0
277,35472,64528.0
278,35472,64528.0
279,35472,64528.0
280,35472,64528.0
281,35472,64528.0
282,35472,64528.0
283,35472,64528.0
284,35472,64528.0
285,35472,64528.0
286,35472,64528.0
287,35472,64528.0
288,35472,64528.0
289,35472,64528.0
290,35472,64528.0
291,35472,64528.0
292,35472,64528.0
293,35472,64528.0
294,35472,64528.0
295,35472,64528.0
296,35472,64528.0
297,35472,64528.0
298,35472,64528.0
299,35472,64528.0
300,35472,64528.0
301,35472,64528.0
302,35472,64528.0
303,35472,64528.0
304,35472,64528.0
305,35472,64528.0
306,35472,64528.0
307,35472,64528.0
308,35472,64528.0
309,35472,64528.0
310,35472,64528.0
311,35472,64528.0
312,35472,64528.0
313,35472,64528.0
314,35472,64528.0
315,35472,64528.0
316,35472,64528.0
317,35472,64528.0
318,35472,64528.0
319,35472,64528.0
320,35472,64528.0
321,35472,64528.0
322,35472,64528.0
323,35472,64528.0
324,35472,64528.0
325,35472,64528.0
326,35472,64528.0
327,35472,64528.0
328,35472,64528.0
329,35472,64528.0
330,35472,64528.0
331,35472,64528.0
332,35472,64528.0
333,35472,64528.0
334,35472,64528.0
335,35472,64528.0
336,35472,64528.0
337,35472,64528.0
338,35472,64528.0
339,35472,64528.0
340,35472,64528.0
341,35472,64528.0
342,35472,64528.0
343,35472,64528.0
344,35472,64528.0
345,35472,64528.0
346,35472,64528.0
347,35472,64528.0
348,35472,64528.0
349,35472,64528.0
350,35472,64528.0
351,35472,64528.0
352,35472,64528.0
353,35472,64528.0
354,35472,64528.0
355,35472,64528.0
356,35472,64528.0
357,35472,64528.0
358,35472,64528.0
359,35472,64528.0
360,35472,64528.0
361,35472,64528.0
362,35472,64528.0
363,35472,64528.0
364,35472,64528.0
365,35472,64528.0
366,35472,64528.0
367,35472,64528.0
368,35472,64528.0
369,35472,64528.0
370,35472,64528.0
371,35472,64528.0
372,35472,64528.0
373,35472,64528.0
374,35472,64528.0
375,35472,64528.0
376,35472,64528.0
377,35472,64528.0
378,35472,64528.0
379,35472,64528.0
380,35472,64528.0
381,35472,64528.0
382,35472,64528.0
383,35472,64528.0
384,35472,64528.0
385,35472,64528.0
386,35472,64528.0
387,35472,64528.0
388,35472,64528.0
389,35472,64528.0
390,35472,64528.0
391,35472,64528.0
392,35472,64528.0
393,35472,64528.0
394,35472,64528.0
395,35472,64528.0
396,35472,64528.0
397,35472,64528.0
398,35472,64528.0
399,35472,64528.0
400,35472,64528.0
401,35472,64528.0
402,35472,64528.0
403,35472,64528.0
404,35472,64528.0
405,35472,64528.0
406,35472,64528.0
407,35472,64528.0
408,35472,64528.0
409,35472,64528.0
410,35472,64528.0
411,35472,64528.0
412,35472,64528.0
413,35472,64528.0
414,35472,64528.0
415,35472,64528.0
416,35472,64528.0
417,35472,64528.0
418,35472,64528.0
419,35472,64528.0
420,35472,64528.0
421,35472,64528.0
422,35472,64528.0
423,35472,64528.0
424,35472,64528.0
425,35472,64528.0
426,35472,64528.0
427,35472,64528.0
428,35472,64528.0
429,35472,64528.0
430,35472,64528.0
431,35472,64528.0
432,35472,64528.0
433,35472,64528.0
434,35472,64528.0
435,35472,64528.0
436,35472,64528.0
437,35472,64528.0
438,35472,64528.0
439,35472,64528.0
440,35472,64528.0
441,35472,64528.0
442,35472,64528.0
443,35472,64528.0
444,35472,64528.0
445,35472,64528.0
446,35472,64528.0
447,35472,64528.0
448,35472,64528.0
449,35472,64528.0
450,35472,64528.0
451,35472,64528.0
452,35472,64528.0
453,35472,64528.0
454,35472,64528.0
455,35472,64528.0
456,35472,64528.0
457,35472,64528.0
458,35472,64528.0
459,35472,64528.0
460,35472,64528.0
461,35472,64528.0
462,35472,64528.0
463,35472,64528.0
464,35472,64528.0
465,35472,64528.0
466,35472,64528.0
467,35472,64528.0
468,35472,64528.0
469,35472,64528.0
470,35472,64528.0
471,35472,64528.0
472,35472,64528.0
473,35472,64528.0
474,35472,64528.0
475,35472,64528.0
476,35472,64528.0
477,35472,64528.0
478,35472,64528.0
479,35472,64528.0
480,35472,64528.0
481,35472,64528.0
482,35472,64528.0
483,35472,64528.0
484,35472,64528.0
485,35472,64528.0
486,35472,64528.0
487,35472,64528.0
488,35472,64528.0
489,35472,64528.0
490,35472,64528.0
491,35472,64528.0
492,35472,64528.0
493,35472,64528.0
494,35472,64528.0
495,35472,64528.0
496,35472,64528.0
497,35472,64528.0
498,35472,64528.0
499,35472,64528.0
500,35472,64528.0
501,35472,64528.0
502,35472,64528.0
503,35472,64528.0
504,35472,64528.0
505,35472,64528.0
506,35472,64528.0
507,35472,64528.0
508,35472,64528.0
509,35472,64528.0
510,35472,64528.0
511,35472,64528.0
512,35472,64528.0
513,35472,64528.0
514,35472,64528.0
515,35472,64528.0
516,35472,64528.0
517,35472,64528.0
518,35472,64528.0
519,35472,64528.0
520,35472,64528.0
521,35472,64528.0
522,35472,64528.0
523,35472,64528.0
524,35472,64528.0
525,35472,64528.0
526,35472,64528.0
527,35472,64528.0
528,35472,64528.0
529,35472,64528.0
530,35472,64528.0
531,35472,64528.0
532,35472,64528.0
533,35472,64528.0
534,35472,64528.0
535,35472,64528.0
536,35472,64528.0
537,35472,64528.0
538,35472,64528.0
539,35472,64528.0
540,35472,64528.0
541,35472,64528.0
542,35472,64528.0
543,35472,64528.0
544,35472,64528.0
545,35472,64528.0
546,35472,64528.0
547,35472,64528.0
548,35472,64528.0
549,35472,64528.0
550,35472,64528.0
551,35472,64528.0
552,35472,64528.0
553,35472,64528.0
554,35472,64528.0
555,35472,64528.0
556,35472,64528.0
557,35472,64528.0
558,35472,64528.0
559,35472,64528.0
560,35472,64528.0
561,35472,64528.0
562,35472,64528.0
563,35472,64528.0
564,35472,64528.0
565,35472,64528.0
566,35472,64528.0
567,35472,64528.0
568,35472,64528.0
569,35472,64528.0
570,35472,64528.0
571,35472,64528.0
572,35472,64528.0
573,35472,64528.0
574,35472,64528.0
575,35472,64528.0
576,35472,64528.0
577,35472,64528.0
578,35472,64528.0
579,35472,64528.0
580,35472,64528.0
581,35472,64528.0
582,35472,64528.0
583,35472,64528.0
584,35472,64528.0
585,35472,64528.0
586,35472,64528.0
587,35472,64528.0
588,35472,64528.0
589,35472,64528.0
590,35472,64528.0
591,35472,64528.0
592,35472,64528.0
593,35472,64528.0
594,35472,64528.0
595,35472,64528.0
596,35472,64528.0
597,35472,64528.0
598,35472,64528.0
599,35472,64528.0
600,35472,64528.0
601,35472,64528.0
602,35472,64528.0
603,35472,64528.0
604,35472,64528.0
605,35472,64528.0
606,35472,64528.0
607,35472,64528.0
608,35472,64528.0
609,35472,64528.0
610,35472,64528.0
611,35472,64528.0
612,35472,64528.0
613,35472,64528.0
614,35472,64528.0
615,35472,64528.0
616,35472,64528.0
617,35472,64528.0
618,35472,64528.0
619,35472,64528.0
620,35472,64528.0
621,35472,64528.0
622,35472,64528.0
623,35472,64528.0
624,35472,64528.0
625,35472,64528.0
626,35472,64528.0
627,35472,64528.0
628,35472,64528.0
629,35472,64528.0
630,35472,64528.0
631,35472,64528.0
632,35472,64528.0
633,35472,64528.0
634,35472,64528.0
635,35472,64528.0
636,35472,64528.0
637,35472,64528.0
638,35472,64528.0
639,35472,64528.0
640,35472,64528.0
641,35472,64528.0
642,35472,64528.0
643,35472,64528.0
644,35472,64528.0
645,35472,64528.0
646,35472,64528.0
647,35472,64528.0
648,35472,64528.0
649,35472,64528.0
650,35472,64528.0
651,35472,64528.0
652,35472,64528.0
653,35472,64528.0
654,35472,64528.0
655,35472,64528.0
656,35472,64528.0
657,35472,64528.0
658,35472,64528.0
659,35472,64528.0
660,35472,64528.0
661,35472,64528.0
662,35472,64528.0
663,35472,64528.0
664,35472,64528.0
665,35472,64528.0
666,35472,64528.0
667,35472,64528.0
668,35472,64528.0
669,35472,64528.0
670,35472,64528.0
671,35472,64528.0
672,35472,64528.0
673,35472,64528.0
674,35472,64528.0
675,35472,64528.0
676,35472,64528.0
677,35472,64528.0
678,35472,64528.0
679,35472,64528.0
680,35472,64528.0
681,35472,64528.0
682,35472,64528.0
683,35472,64528.0
684,35472,64528.0
685,35472,64528.0
686,35472,64528.0
687,35472,64528.0
688,35472,64528.0
689,35472,64528.0
690,35472,64528.0
691,35472,64528.0
692,35472,64528.0
693,35472,64528.0
694,35472,64528.0
695,35472,64528.0
696,35472,64528.0
697,35472,64528.0
698,35472,64528.0
699,35472,64528.0
700,35472,64528.0
701,35472,64528.0
702,35472,64528.0
703,35472,64528.0
704,35472,64528.0
705,35472,64528.0
706,35472,64528.0
707,35472,64528.0
708,35472,64528.0
709,35472,64528.0
710,35472,64528.0
711,35472,64528.0
712,35472,64528.0
713,35472,64528.0
714,35472,64528.0
715,35472,64528.0
716,35472,64528.0
717,35472,64528.0
718,35472,64528.0
719,35472,64528.0
720,35472,64528.0
721,35472,64528.0
722,35472,64528.0
723,35472,64528.0
724,35472,64528.0
725,35472,64528.0
726,35472,64528.0
727,35472,64528.0
728,35472,64528.0
729,35472,64528.0
730,35472,64528.0
731,35472,64528.0
732,35472,64528.0
733,35472,64528.0
734,35472,64528.0
735,35472,64528.0
736,35472,64528.0
737,35472,64528.0
738,35472,64528.0
739,35472,64528.0
740,35472,64528.0
741,35472,64528.0
742,35472,64528.0
743,35472,64528.0
744,35472,64528.0
745,35472,64528.0
746,35472,64528.0
747,35472,64528.0
748,35472,64528.0
749,35472,64528.0
750,35472,64528.0
751,35472,64528.0
752,35472,64528.0
753,35472,64528.0
754,35472,64528.0
755,35472,64528.0
756,35472,64528.0
757,35472,64528.0
758,35472,64528.0
759,35472,64528.0
760,35472,64528.0
761,35472,64528.0
762,35472,64528.0
763,35472,64528.0
764,35472,64528.0
765,35472,64528.0
766,35472,64528.0
767,35472,64528.0
768,35472,64528.0
769,35472,64528.0
770,35472,64528.0
771,35472,64528.0
772,35472,64528.0
773,35472,64528.0
774,35472,64528.0
775,35472,64528.0
776,35472,64528.0
777,35472,64528.0
778,35472,64528.0
779,35472,64528.0
780,35472,64528.0
781,35472,64528.0
782,35472,64528.0
783,35472,64528.0
784,35472,64528.0
785,35472,64528.0
786,35472,64528.0
787,35472,64528.0
788,35472,64528.0
789,35472,64528.0
790,35472,64528.0
791,35472,64528.0
792,35472,64528.0
793,35472,64528.0
794,35472,64528.0
795,35472,64528.0
796,35472,64528.0
797,35472,64528.0
798,35472,64528.0
799,35472,64528.0
800,35472,64528.0
801,35472,64528.0
802,35472,64528.0
803,35472,64528.0
804,35472,64528.0
805,35472,64528.0
806,35472,64528.0
807,35472,64528.0
808,35472,64528.0
809,35472,64528.0
810,35472,64528.0
811,35472,64528.0
812,35472,64528.0
813,35472,64528.0
814,35472,64528.0
815,35472,64528.0
816,35472,64528.0
817,35472,64528.0
818,35472,64528.0
819,35472,64528.0
820,35472,64528.0
821,35472,64528.0
822,35472,64528.0
823,35472,64528.0
824,35472,64528.0
825,35472,64528.0
826,35472,64528.0
827,35472,64528.0
828,35472,64528.0
829,35472,64528.0
830,35472,64528.0
831,35472,64528.0
832,35472,64528.0
833,35472,64528.0
834,35472,64528.0
835,35472,64528.0
836,35472,64528.0
837,35472,64528.0
838,35472,64528.0
839,35472,64528.0
840,35472,64528.0
841,35472,64528.0
842,35472,64528.0
843,35472,64528.0
844,35472,64528.0
845,35472,64528.0
846,35472,64528.0
847,35472,64528.0
848,35472,64528.0
849,35472,64528.0
850,35472,64528.0
851,35472,64528.0
852,35472,64528.0
853,35472,64528.0
854,35472,64528.0
855,35472,64528.0
856,35472,64528.0
857,35472,64528.0
858,35472,64528.0
859,35472,64528.0
860,35472,64528.0
861,35472,64528.0
862,35472,64528.0
863,35472,64528.0
864,35472,64528.0
865,35472,64528.0
866,35472,64528.0
867,35472,64528.0
868,35472,64528.0
869,35472,64528.0
870,35472,64528.0
871,35472,64528.0
872,35472,64528.0
873,35472,64528.0
874,35472,64528.0
875,35472,64528.0
876,35472,64528.0
877,35472,64528.0
878,35472,64528.0
879,35472,64528.0
880,35472,64528.0
881,35472,64528.0
882,35472,64528.0
883,35472,64528.0
884,35472,64528.0
885,35472,64528.0
886,35472,64528.0
887,35472,64528.0
888,35472,64528.0
889,35472,64528.0
890,35472,64528.0
891,35472,64528.0
892,35472,64528.0
893,35472,64528.0
894,35472,64528.0
895,35472,64528.0
896,35472,64528.0
897,35472,64528.0
898,35472,64528.0
899,35472,64528.0
900,35472,64528.0
901,35472,64528.0
902,35472,64528.0
903,35472,64528.0
904,35472,64528.0
905,35472,64528.0
906,35472,64528.0
907,35472,64528.0
908,35472,64528.0
909,35472,64528.0
910,35472,64528.0
911,35472,64528.0
912,35472,64528.0
913,35472,64528.0
914,35472,64528.0
915,35472,64528.0
916,35472,64528.0
917,35472,64528.0
918,35472,64528.0
919,35472,64528.0
920,35472,64528.0
921,35472,64528.0
922,35472,64528.0
923,35472,64528.0
924,35472,64528.0
925,35472,64528.0
926,35472,64528.0
927,35472,64528.0
928,35472,64528.0
929,35472,64528.0
930,35472,64528.0
931,35472,64528.0
932,35472,64528.0
933,35472,64528.0
934,35472,64528.0
935,35472,64528.0
936,35472,64528.0
937,35472,64528.0
938,35472,64528.0
939,35472,64528.0
940,35472,64528.0
941,35472,64528.0
942,35472,64528.0
943,35472,64528.0
944,35472,64528.0
945,35472,64528.0
946,35472,64528.0
947,35472,64528.0
948,35472,64528.0
949,35472,64528.0
950,35472,64528.0
951,35472,64528.0
952,35472,64528.0
953,35472,64528.0
954,35472,64528.0
955,35472,64528.0
956,35472,64528.0
957,35472,64528.0
958,35472,64528.0
959,35472,64528.0
960,35472,64528.0
961,35472,64528.0
962,35472,64528.0
963,35472,64528.0
964,35472,64528.0
965,35472,64528.0
966,35472,64528.0
967,35472,64528.0
968,35472,64528.0
969,35472,64528.0
970,35472,64528.0
971,35472,64528.0
972,35472,64528.0
973,35472,64528.0
974,35472,64528.0
975,35472,64528.0
976,35472,64528.0
977,35472,64528.0
978,35472,64528.0
979,35472,64528.0
980,35472,64528.0
981,35472,64528.0
982,35472,64528.0
983,35472,64528.0
984,35472,64528.0
985,35472,64528.0
986,35472,64528.0
987,35472,64528.0
988,35472,64528.0
989,35472,64528.0
990,35472,64528.0
991,35472,64528.0
992,35472,64528.0
993,35472,64528.0
994,35472,64528.0
995,35472,64528.0
996,35472,64528.0
997,35472,64528.0
998,35472,64528.0
999,35472,64528.0
1000,35472,64528.0
1001,35472,64528.0
1002,35472,64528.0
1003,35472,64528.0
1004,35472,64528.0
1005,35472,64528.0
1006,35472,64528.0
1007,35472,64528.0
1008,35472,64528.0
1009,35472,64528.0
1010,35472,64528.0
1011,35472,64528.0
1012,35472,64528.0
1013,35472,64528.0
1014,35472,64528.0
1015,35472,64528.0
1016,35472,64528.0
1017,35472,64528.0
1018,35472,64528.0
1019,35472,64528.0
1020,35472,64528.0
1021,35472,64528.0
1022,35472,64528.0
1023,35472,64528.0
1024,35472,64528.0
1025,35472,64528.0
1026,35472,64528.0
1027,35472,64528.0
1028,35472,64528.0
1029,35472,64528.0
1030,35472,64528.0
1031,35472,64528.0
1032,35472,64528.0
1033,35472,64528.0
1034,35472,64528.0
1035,35472,64528.0
1036,35472,64528.0
1037,35472,64528.0
1038,35472,64528.0
1039,35472,64528.0
1040,35472,64528.0
1041,35472,64528.0
1042,35472,64528.0
1043,35472,64528.0
1044,35472,64528.0
1045,35472,64528.0
1046,35472,64528.0
1047,35472,64528.0
1048,35472,64528.0
1049,35472,64528.0
1050,35472,64528.0
1051,35472,64528.0
1052,35472,64528.0
1053,35472,64528.0
1054,35472,64528.0
1055,35472,64528.0
1056,35472,64528.0
1057,35472,64528.0
1058,35472,64528.0
1059,35472,64528.0
1060,35472,64528.0
1061,35472,64528.0
1062,35472,64528.0
1063,35472,64528.0
1064,35472,64528.0
1065,35472,64528.0
1066,35472,64528.0
1067,35472,64528.0
1068,35472,64528.0
1069,35472,64528.0
1070,35472,64528.0
1071,35472,64528.0
1072,35472,64528.0
1073,35472,64528.0
1074,35472,64528.0
1075,35472,64528.0
1076,35472,64528.0
1077,35472,64528.0
1078,35472,64528.0
1079,35472,64528.0
1080,35472,64528.0
1081,35472,64528.0
1082,35472,64528.0
1083,35472,64528.0
1084,35472,64528.0
1085,35472,64528.0
1086,35472,64528.0
1087,35472,64528.0
1088,35472,64528.0
1089,35472,64528.0
1090,35472,64528.0
1091,35472,64528.0
1092,35472,64528.0
1093,35472,64528.0
1094,35472,64528.0
1095,35472,64528.0
1096,35472,64528.0
1097,35472,64528.0
1098,35472,64528.0
1099,35472,64528.0
1100,35472,64528.0
1101,35472,64528.0
1102,35472,64528.0
1103,35472,64528.0
1104,35472,64528.0
1105,35472,64528.0
1106,35472,64528.0
1107,35472,64528.0
1108,35472,64528.0
1109,35472,64528.0
1110,35472,64528.0
1111,35472,64528.0
1112,35472,64528.0
1113,35472,64528.0
1114,35472,64528.0
1115,35472,64528.0
1116,35472,64528.0
1117,35472,64528.0
1118,35472,64528.0
1119,35472,64528.0
1120,35472,64528.0
1121,35472,64528.0
1122,35472,64528.0
1123,35472,64528.0
1124,35472,64528.0
1125,35472,64528.0
1126,35472,64528.0
1127,35472,64528.0
1128,35472,64528.0
1129,35472,64528.0
1130,35472,64528.0
1131,35472,64528.0
1132,35472,64528.0
1133,35472,64528.0
1134,35472,64528.0
1135,35472,64528.0
1136,35472,64528.0
1137,35472,64528.0
1138,35472,64528.0
1139,35472,64528.0
1140,35472,64528.0
1141,35472,64528.0
1142,35472,64528.0
1143,35472,64528.0
1144,35472,64528.0
1145,35472,64528.0
1146,35472,64528.0
1147,35472,64528.0
1148,35472,64528.0
1149,35472,64528.0
1150,35472,64528.0
1151,35472,64528.0
1152,35472,64528.0
1153,35472,64528.0
1154,35472,64528.0
1155,35472,64528.0
1156,35472,64528.0
1157,35472,64528.0
1158,35472,64528.0
1159,35472,64528.0
1160,35472,64528.0
1161,35472,64528.0
1162,35472,64528.0
1163,35472,64528.0
1164,35472,64528.0
1165,35472,64528.0
1166,35472,64528.0
1167,35472,64528.0
1168,35472,64528.0
1169,35472,64528.0
1170,35472,64528.0
1171,35472,64528.0
1172,35472,64528.0
1173,35472,64528.0
1174,35472,64528.0
1175,35472,64528.0
1176,35472,64528.0
1177,35472,64528.0
1178,35472,64528.0
1179,35472,64528.0
1180,35472,64528.0
1181,35472,64528.0
1182,35472,64528.0
1183,35472,64528.0
1184,35472,64528.0
1185,35472,64528.0
1186,35472,64528.0
1187,35472,64528.0
1188,35472,64528.0
1189,35472,64528.0
1190,35472,64528.0
1191,35472,64528.0
1192,35472,64528.0
1193,35472,64528.0
1194,35472,64528.0
1195,35472,64528.0
1196,35472,64528.0
1197,35472,64528.0
1198,35472,64528.0
1199,35472,64528.0
1200,35472,64528.0
1201,35472,64528.0
1202,35472,64528.0
1203,35472,64528.0
1204,35472,64528.0
1205,35472,64528.0
1206,35472,64528.0
1207,35472,64528.0
1208,35472,64528.0
1209,35472,64528.0
1210,35472,64528.0
1211,35472,64528.0
1212,35472,64528.0
1213,35472,64528.0
1214,35472,64528.0
1215,35472,64528.0
1216,35472,64528.0
1217,35472,64528.0
1218,35472,64528.0
1219,35472,64528.0
1220,35472,64528.0
1221,35472,64528.0
1222,35472,64528.0
1223,35472,64528.0
1224,35472,64528.0
1225,35472,64528.0
1226,35472,64528.0
1227,35472,64528.0
1228,35472,64528.0
1229,35472,64528.0
1230,35472,64528.0
1231,35472,64528.0
1232,35472,64528.0
1233,35472,64528.0
1234,35472,64528.0
1235,35472,64528.0
1236,35472,64528.0
1237,35472,64528.0
1238,35472,64528.0
1239,35472,64528.0
1240,35472,64528.0
1241,35472,64528.0
1242,35472,64528.0
1243,35472,64528.0
1244,35472,64528.0
1245,35472,64528.0
1246,35472,64528.0
1247,35472,64528.0
1248,35472,64528.0
1249,35472,64528.0
1250,35472,64528.0
1251,35472,64528.0
1252,35472,64528.0
1253,35472,64528.0
1254,35472,64528.0
1255,35472,64528.0
1256,35472,64528.0
1257,35472,64528.0
1258,35472,64528.0
1259,35472,64528.0
1260,35472,64528.0
1261,35472,64528.0
1262,35472,64528.0
1263,35472,64528.0
1264,35472,64528.0
1265,35472,64528.0
1266,35472,64528.0
1267,35472,64528.0
1268,35472,64528.0
1269,35472,64528.0
1270,35472,64528.0
1271,35472,64528.0
1272,35472,64528.0
1273,35472,64528.0
1274,35472,64528.0
1275,35472,64528.0
1276,35472,64528.0
1277,35472,64528.0
1278,35472,64528.0
1279,35472,64528.0
1280,35472,64528.0
1281,35472,64528.0
1282,35472,64528.0
1283,35472,64528.0
1284,35472,64528.0
1285,35472,64528.0
1286,35472,64528.0
1287,35472,64528.0
1288,35472,64528.0
1289,35472,64528.0
1290,35472,64528.0
1291,35472,64528.0
1292,35472,64528.0
1293,35472,64528.0
1294,35472,64528.0
1295,35472,64528.0
1296,35472,64528.0
1297,35472,64528.0
1298,35472,64528.0
1299,35472,64528.0
1300,35472,64528.0
1301,35472,64528.0
1302,35472,64528.0
1303,35472,64528.0
1304,35472,64528.0
1305,35472,64528.0
1306,35472,64528.0
1307,35472,64528.0
1308,35472,64528.0
1309,35472,64528.0
1310,35472,64528.0
1311,35472,64528.0
1312,35472,64528.0
1313,35472,64528.0
1314,35472,64528.0
1315,35472,64528.0
1316,35472,64528.0
1317,35472,64528.0
1318,35472,64528.0
1319,35472,64528.0
1320,35472,64528.0
1321,35472,64528.0
1322,35472,64528.0
1323,35472,64528.0
1324,35472,64528.0
1325,35472,64528.0
1326,35472,64528.0
1327,35472,64528.0
1328,35472,64528.0
1329,35472,64528.0
1330,35472,64528.0
1331,35472,64528.0
1332,35472,64528.0
1333,35472,64528.0
1334,35472,64528.0
1335,35472,64528.0
1336,35472,64528.0
1337,35472,64528.0
1338,35472,64528.0
1339,35472,64528.0
1340,35472,64528.0
1341,35472,64528.0
1342,35472,64528.0
1343,35472,64528.0
1344,35472,64528.0
1345,35472,64528.0
1346,35472,64528.0
1347,35472,64528.0
1348,35472,64528.0
1349,35472,64528.0
1350,35472,64528.0
1351,35472,64528.0
1352,35472,64528.0
1353,35472,64528.0
1354,35472,64528.0
1355,35472,64528.0
1356,35472,64528.0
