NumberOfTasks,UsedRamRessource,AvailableRamRessource
340,2090,8150.0
341,2090,8150.0
342,2090,8150.0
343,2090,8150.0
344,2090,8150.0
345,2090,8150.0
346,2090,8150.0
347,2090,8150.0
348,2090,8150.0
349,2090,8150.0
350,2090,8150.0
351,2090,8150.0
352,2090,8150.0
353,2090,8150.0
354,2090,8150.0
355,2090,8150.0
356,2090,8150.0
357,2090,8150.0
358,2090,8150.0
359,2090,8150.0
360,2090,8150.0
361,2090,8150.0
362,2090,8150.0
363,2090,8150.0
364,2090,8150.0
365,2090,8150.0
366,2090,8150.0
367,2090,8150.0
368,2090,8150.0
369,2090,8150.0
370,2090,8150.0
371,2090,8150.0
372,2090,8150.0
373,2090,8150.0
374,2090,8150.0
375,2090,8150.0
376,2090,8150.0
377,2090,8150.0
378,2090,8150.0
379,2090,8150.0
380,2090,8150.0
381,2090,8150.0
382,2090,8150.0
383,2090,8150.0
384,2090,8150.0
385,2090,8150.0
386,2090,8150.0
387,2090,8150.0
388,2090,8150.0
389,2090,8150.0
390,2090,8150.0
391,2090,8150.0
392,2090,8150.0
393,2090,8150.0
394,2090,8150.0
395,2090,8150.0
396,2090,8150.0
397,2090,8150.0
398,2090,8150.0
399,2090,8150.0
400,2090,8150.0
401,2090,8150.0
402,2090,8150.0
403,2090,8150.0
404,2090,8150.0
405,2090,8150.0
406,2090,8150.0
407,2090,8150.0
408,2090,8150.0
409,2090,8150.0
410,2090,8150.0
411,2090,8150.0
412,2090,8150.0
413,2090,8150.0
414,2090,8150.0
415,2090,8150.0
416,2090,8150.0
417,2090,8150.0
418,2090,8150.0
419,2090,8150.0
420,2090,8150.0
421,2090,8150.0
422,2090,8150.0
423,2090,8150.0
424,2090,8150.0
425,2090,8150.0
426,2090,8150.0
427,2090,8150.0
428,2090,8150.0
429,2090,8150.0
430,2090,8150.0
431,2090,8150.0
432,2090,8150.0
433,2090,8150.0
434,2090,8150.0
435,2090,8150.0
436,2090,8150.0
437,2090,8150.0
438,2090,8150.0
439,2090,8150.0
440,2090,8150.0
441,2090,8150.0
442,2090,8150.0
443,2090,8150.0
444,2090,8150.0
445,2090,8150.0
446,2090,8150.0
447,2090,8150.0
448,2090,8150.0
449,2090,8150.0
450,2090,8150.0
451,2090,8150.0
452,2090,8150.0
453,2090,8150.0
454,2090,8150.0
455,2090,8150.0
456,2090,8150.0
457,2090,8150.0
458,2090,8150.0
459,2090,8150.0
460,2090,8150.0
461,2090,8150.0
462,2090,8150.0
463,2090,8150.0
464,2090,8150.0
465,2090,8150.0
466,2090,8150.0
467,2090,8150.0
468,2090,8150.0
469,2090,8150.0
470,2090,8150.0
471,2090,8150.0
472,2090,8150.0
473,2090,8150.0
474,2090,8150.0
475,2090,8150.0
476,2090,8150.0
477,2090,8150.0
478,2090,8150.0
479,2090,8150.0
480,2090,8150.0
481,2090,8150.0
482,2090,8150.0
483,2090,8150.0
484,2090,8150.0
485,2090,8150.0
486,2090,8150.0
487,2090,8150.0
488,2090,8150.0
489,2090,8150.0
490,2090,8150.0
491,2090,8150.0
492,2090,8150.0
493,2090,8150.0
494,2090,8150.0
495,2090,8150.0
496,2090,8150.0
497,2090,8150.0
498,2090,8150.0
499,2090,8150.0
500,2090,8150.0
501,2090,8150.0
502,2090,8150.0
503,2090,8150.0
504,2090,8150.0
505,2090,8150.0
506,2090,8150.0
507,2090,8150.0
508,2090,8150.0
509,2090,8150.0
510,2090,8150.0
511,2090,8150.0
512,2090,8150.0
513,2090,8150.0
514,2090,8150.0
515,2090,8150.0
516,2090,8150.0
517,2090,8150.0
518,2090,8150.0
519,2090,8150.0
520,2090,8150.0
521,2090,8150.0
522,2090,8150.0
523,2090,8150.0
524,2090,8150.0
525,2090,8150.0
526,2090,8150.0
527,2090,8150.0
528,2090,8150.0
529,2090,8150.0
530,2090,8150.0
531,2090,8150.0
532,2090,8150.0
533,2090,8150.0
534,2090,8150.0
535,2090,8150.0
536,2090,8150.0
537,2090,8150.0
538,2090,8150.0
539,2090,8150.0
540,2090,8150.0
541,2090,8150.0
542,2090,8150.0
543,2090,8150.0
544,2090,8150.0
545,2090,8150.0
546,2090,8150.0
547,2090,8150.0
548,2090,8150.0
549,2090,8150.0
550,2090,8150.0
551,2090,8150.0
552,2090,8150.0
553,2090,8150.0
554,2090,8150.0
555,2090,8150.0
556,2090,8150.0
557,2090,8150.0
558,2090,8150.0
559,2090,8150.0
560,2090,8150.0
561,2090,8150.0
562,2090,8150.0
563,2090,8150.0
564,2090,8150.0
565,2090,8150.0
566,2090,8150.0
567,2090,8150.0
568,2090,8150.0
569,2090,8150.0
570,2090,8150.0
571,2090,8150.0
572,2090,8150.0
573,2090,8150.0
574,2090,8150.0
575,2090,8150.0
576,2090,8150.0
577,2090,8150.0
578,2090,8150.0
579,2090,8150.0
580,2090,8150.0
581,2090,8150.0
582,2090,8150.0
583,2090,8150.0
584,2090,8150.0
585,2090,8150.0
586,2090,8150.0
587,2090,8150.0
588,2090,8150.0
589,2090,8150.0
590,2090,8150.0
591,2090,8150.0
592,2090,8150.0
593,2090,8150.0
594,2090,8150.0
595,2090,8150.0
596,2090,8150.0
597,2090,8150.0
598,2090,8150.0
599,2090,8150.0
600,2090,8150.0
601,2090,8150.0
602,2090,8150.0
603,2090,8150.0
604,2090,8150.0
605,2090,8150.0
606,2090,8150.0
607,2090,8150.0
608,2090,8150.0
609,2090,8150.0
610,2090,8150.0
611,2090,8150.0
612,2090,8150.0
613,2090,8150.0
614,2090,8150.0
615,2090,8150.0
616,2090,8150.0
617,2090,8150.0
618,2090,8150.0
619,2090,8150.0
620,2090,8150.0
621,2090,8150.0
622,2090,8150.0
623,2090,8150.0
624,2090,8150.0
625,2090,8150.0
626,2090,8150.0
627,2090,8150.0
628,2090,8150.0
629,2090,8150.0
630,2090,8150.0
631,2090,8150.0
632,2090,8150.0
633,2090,8150.0
634,2090,8150.0
635,2090,8150.0
636,2090,8150.0
637,2090,8150.0
638,2090,8150.0
639,2090,8150.0
640,2090,8150.0
641,2090,8150.0
642,2090,8150.0
643,2090,8150.0
644,2090,8150.0
645,2090,8150.0
646,2090,8150.0
647,2090,8150.0
648,2090,8150.0
649,2090,8150.0
650,2090,8150.0
651,2090,8150.0
652,2090,8150.0
653,2090,8150.0
654,2090,8150.0
655,2090,8150.0
656,2090,8150.0
657,2090,8150.0
658,2090,8150.0
659,2090,8150.0
660,2090,8150.0
661,2090,8150.0
662,2090,8150.0
663,2090,8150.0
664,2090,8150.0
665,2090,8150.0
666,2090,8150.0
667,2090,8150.0
668,2090,8150.0
669,2090,8150.0
670,2090,8150.0
671,2090,8150.0
672,2090,8150.0
673,2090,8150.0
674,2090,8150.0
675,2090,8150.0
676,2090,8150.0
677,2090,8150.0
678,2090,8150.0
679,2090,8150.0
680,2090,8150.0
681,2090,8150.0
682,2090,8150.0
683,2090,8150.0
684,2090,8150.0
685,2090,8150.0
686,2090,8150.0
687,2090,8150.0
688,2090,8150.0
689,2090,8150.0
690,2090,8150.0
691,2090,8150.0
692,2090,8150.0
693,2090,8150.0
694,2090,8150.0
695,2090,8150.0
696,2090,8150.0
697,2090,8150.0
698,2090,8150.0
699,2090,8150.0
700,2090,8150.0
701,2090,8150.0
702,2090,8150.0
703,2090,8150.0
704,2090,8150.0
705,2090,8150.0
706,2090,8150.0
707,2090,8150.0
708,2090,8150.0
709,2090,8150.0
710,2090,8150.0
711,2090,8150.0
712,2090,8150.0
713,2090,8150.0
714,2090,8150.0
715,2090,8150.0
716,2090,8150.0
717,2090,8150.0
718,2090,8150.0
719,2090,8150.0
720,2090,8150.0
721,2090,8150.0
722,2090,8150.0
723,2090,8150.0
724,2090,8150.0
725,2090,8150.0
726,2090,8150.0
727,2090,8150.0
728,2090,8150.0
729,2090,8150.0
730,2090,8150.0
731,2090,8150.0
732,2090,8150.0
733,2090,8150.0
734,2090,8150.0
735,2090,8150.0
736,2090,8150.0
737,2090,8150.0
738,2090,8150.0
739,2090,8150.0
740,2090,8150.0
741,2090,8150.0
742,2090,8150.0
743,2090,8150.0
744,2090,8150.0
745,2090,8150.0
746,2090,8150.0
747,2090,8150.0
748,2090,8150.0
749,2090,8150.0
750,2090,8150.0
751,2090,8150.0
752,2090,8150.0
753,2090,8150.0
754,2090,8150.0
755,2090,8150.0
756,2090,8150.0
757,2090,8150.0
758,2090,8150.0
759,2090,8150.0
760,2090,8150.0
761,2090,8150.0
762,2090,8150.0
763,2090,8150.0
764,2090,8150.0
765,2090,8150.0
766,2090,8150.0
767,2090,8150.0
768,2090,8150.0
769,2090,8150.0
770,2090,8150.0
771,2090,8150.0
772,2090,8150.0
773,2090,8150.0
774,2090,8150.0
775,2090,8150.0
776,2090,8150.0
777,2090,8150.0
778,2090,8150.0
779,2090,8150.0
780,2090,8150.0
781,2090,8150.0
782,2090,8150.0
783,2090,8150.0
784,2090,8150.0
785,2090,8150.0
786,2090,8150.0
787,2090,8150.0
788,2090,8150.0
789,2090,8150.0
790,2090,8150.0
791,2090,8150.0
792,2090,8150.0
793,2090,8150.0
794,2090,8150.0
795,2090,8150.0
796,2090,8150.0
797,2090,8150.0
798,2090,8150.0
799,2090,8150.0
800,2090,8150.0
801,2090,8150.0
802,2090,8150.0
803,2090,8150.0
804,2090,8150.0
805,2090,8150.0
806,2090,8150.0
807,2090,8150.0
808,2090,8150.0
809,2090,8150.0
810,2090,8150.0
811,2090,8150.0
812,2090,8150.0
813,2090,8150.0
814,2090,8150.0
815,2090,8150.0
816,2090,8150.0
817,2090,8150.0
818,2090,8150.0
819,2090,8150.0
820,2090,8150.0
821,2090,8150.0
822,2090,8150.0
823,2090,8150.0
824,2090,8150.0
825,2090,8150.0
826,2090,8150.0
827,2090,8150.0
828,2090,8150.0
829,2090,8150.0
830,2090,8150.0
831,2090,8150.0
832,2090,8150.0
833,2090,8150.0
834,2090,8150.0
835,2090,8150.0
836,2090,8150.0
837,2090,8150.0
838,2090,8150.0
839,2090,8150.0
840,2090,8150.0
841,2090,8150.0
842,2090,8150.0
843,2090,8150.0
844,2090,8150.0
845,2090,8150.0
846,2090,8150.0
847,2090,8150.0
848,2090,8150.0
849,2090,8150.0
850,2090,8150.0
851,2090,8150.0
852,2090,8150.0
853,2090,8150.0
854,2090,8150.0
855,2090,8150.0
856,2090,8150.0
857,2090,8150.0
858,2090,8150.0
859,2090,8150.0
860,2090,8150.0
861,2090,8150.0
862,2090,8150.0
863,2090,8150.0
864,2090,8150.0
865,2090,8150.0
866,2090,8150.0
867,2090,8150.0
868,2090,8150.0
869,2090,8150.0
870,2090,8150.0
871,2090,8150.0
872,2090,8150.0
873,2090,8150.0
874,2090,8150.0
875,2090,8150.0
876,2090,8150.0
877,2090,8150.0
878,2090,8150.0
879,2090,8150.0
880,2090,8150.0
881,2090,8150.0
882,2090,8150.0
883,2090,8150.0
884,2090,8150.0
885,2090,8150.0
886,2090,8150.0
887,2090,8150.0
888,2090,8150.0
889,2090,8150.0
890,2090,8150.0
891,2090,8150.0
892,2090,8150.0
893,2090,8150.0
894,2090,8150.0
895,2090,8150.0
896,2090,8150.0
897,2090,8150.0
898,2090,8150.0
899,2090,8150.0
900,2090,8150.0
901,2090,8150.0
902,2090,8150.0
903,2090,8150.0
904,2090,8150.0
905,2090,8150.0
906,2090,8150.0
907,2090,8150.0
908,2090,8150.0
909,2090,8150.0
910,2090,8150.0
911,2090,8150.0
912,2090,8150.0
913,2090,8150.0
914,2090,8150.0
915,2090,8150.0
916,2090,8150.0
917,2090,8150.0
918,2090,8150.0
919,2090,8150.0
920,2090,8150.0
921,2090,8150.0
922,2090,8150.0
923,2090,8150.0
924,2090,8150.0
925,2090,8150.0
926,2090,8150.0
927,2090,8150.0
928,2090,8150.0
929,2090,8150.0
930,2090,8150.0
931,2090,8150.0
932,2090,8150.0
933,2090,8150.0
934,2090,8150.0
935,2090,8150.0
936,2090,8150.0
937,2090,8150.0
938,2090,8150.0
939,2090,8150.0
940,2090,8150.0
1,0,10240.0
2,0,10240.0
3,0,10240.0
4,0,10240.0
5,0,10240.0
6,24,10216.0
7,60,10180.0
8,76,10164.0
9,96,10144.0
10,96,10144.0
11,130,10110.0
12,140,10100.0
13,162,10078.0
14,199,10041.0
15,199,10041.0
16,224,10016.0
17,262,9978.0
18,304,9936.0
19,315,9925.0
20,315,9925.0
21,315,9925.0
22,335,9905.0
23,382,9858.0
24,432,9808.0
25,432,9808.0
26,462,9778.0
27,480,9760.0
28,480,9760.0
29,480,9760.0
30,528,9712.0
31,528,9712.0
32,528,9712.0
33,528,9712.0
34,528,9712.0
35,565,9675.0
36,591,9649.0
37,607,9633.0
38,643,9597.0
39,643,9597.0
40,643,9597.0
41,656,9584.0
42,695,9545.0
43,695,9545.0
44,695,9545.0
45,695,9545.0
46,695,9545.0
47,695,9545.0
48,695,9545.0
49,695,9545.0
50,727,9513.0
51,727,9513.0
52,727,9513.0
53,758,9482.0
54,758,9482.0
55,793,9447.0
56,834,9406.0
57,834,9406.0
58,859,9381.0
59,896,9344.0
60,942,9298.0
61,966,9274.0
62,966,9274.0
63,966,9274.0
64,1000,9240.0
65,1039,9201.0
66,1057,9183.0
67,1080,9160.0
68,1080,9160.0
69,1100,9140.0
70,1146,9094.0
71,1163,9077.0
72,1163,9077.0
73,1177,9063.0
74,1177,9063.0
75,1177,9063.0
76,1197,9043.0
77,1245,8995.0
78,1245,8995.0
79,1245,8995.0
80,1293,8947.0
81,1337,8903.0
82,1377,8863.0
83,1401,8839.0
84,1401,8839.0
85,1445,8795.0
86,1445,8795.0
87,1445,8795.0
88,1445,8795.0
89,1476,8764.0
90,1513,8727.0
91,1513,8727.0
92,1513,8727.0
93,1513,8727.0
94,1513,8727.0
95,1513,8727.0
96,1513,8727.0
97,1513,8727.0
98,1513,8727.0
99,1513,8727.0
100,1513,8727.0
101,1513,8727.0
102,1527,8713.0
103,1527,8713.0
104,1527,8713.0
105,1527,8713.0
106,1553,8687.0
107,1553,8687.0
108,1553,8687.0
109,1575,8665.0
110,1575,8665.0
111,1575,8665.0
112,1575,8665.0
113,1621,8619.0
114,1621,8619.0
115,1631,8609.0
116,1631,8609.0
117,1680,8560.0
118,1680,8560.0
119,1680,8560.0
120,1716,8524.0
121,1716,8524.0
122,1731,8509.0
123,1731,8509.0
124,1731,8509.0
125,1767,8473.0
126,1782,8458.0
127,1792,8448.0
128,1832,8408.0
129,1832,8408.0
130,1874,8366.0
131,1913,8327.0
132,1935,8305.0
133,1978,8262.0
134,1978,8262.0
135,1995,8245.0
136,2009,8231.0
137,2009,8231.0
138,2053,8187.0
139,2053,8187.0
140,2092,8148.0
141,2092,8148.0
142,2106,8134.0
143,2106,8134.0
144,2106,8134.0
145,2131,8109.0
146,2151,8089.0
147,2196,8044.0
148,2196,8044.0
149,2196,8044.0
150,2196,8044.0
151,2196,8044.0
152,2196,8044.0
153,2196,8044.0
154,2196,8044.0
155,2196,8044.0
156,2196,8044.0
157,2196,8044.0
158,2196,8044.0
159,2196,8044.0
160,2196,8044.0
161,2196,8044.0
162,2196,8044.0
163,2196,8044.0
164,2196,8044.0
165,2196,8044.0
166,2196,8044.0
167,2196,8044.0
168,2196,8044.0
169,2196,8044.0
170,2196,8044.0
171,2196,8044.0
172,2196,8044.0
173,2196,8044.0
174,2196,8044.0
175,2196,8044.0
176,2196,8044.0
177,2196,8044.0
178,2196,8044.0
179,2196,8044.0
180,2196,8044.0
181,2196,8044.0
182,2196,8044.0
183,2196,8044.0
184,2196,8044.0
185,2196,8044.0
186,2196,8044.0
187,2196,8044.0
188,2196,8044.0
189,2196,8044.0
190,2196,8044.0
191,2196,8044.0
192,2196,8044.0
193,2196,8044.0
194,2196,8044.0
195,2196,8044.0
196,2196,8044.0
197,2196,8044.0
198,2196,8044.0
199,2196,8044.0
200,2196,8044.0
201,2196,8044.0
202,2196,8044.0
203,2196,8044.0
204,2196,8044.0
205,2196,8044.0
206,2196,8044.0
207,2196,8044.0
208,2196,8044.0
209,2196,8044.0
210,2196,8044.0
211,2196,8044.0
212,2196,8044.0
213,2196,8044.0
214,2196,8044.0
215,2196,8044.0
216,2196,8044.0
217,2196,8044.0
218,2196,8044.0
219,2196,8044.0
220,2196,8044.0
221,2196,8044.0
222,2196,8044.0
223,2196,8044.0
224,2196,8044.0
225,2196,8044.0
226,2196,8044.0
227,2196,8044.0
228,2196,8044.0
229,2196,8044.0
230,2196,8044.0
231,2196,8044.0
232,2196,8044.0
233,2196,8044.0
234,2196,8044.0
235,2196,8044.0
236,2196,8044.0
237,2196,8044.0
238,2196,8044.0
239,2196,8044.0
240,2196,8044.0
241,2196,8044.0
242,2196,8044.0
243,2196,8044.0
244,2196,8044.0
245,2196,8044.0
246,2196,8044.0
247,2196,8044.0
248,2196,8044.0
249,2196,8044.0
250,2196,8044.0
251,2196,8044.0
252,2196,8044.0
253,2196,8044.0
254,2196,8044.0
255,2196,8044.0
256,2196,8044.0
257,2196,8044.0
258,2196,8044.0
259,2196,8044.0
260,2196,8044.0
261,2196,8044.0
262,2196,8044.0
263,2196,8044.0
264,2196,8044.0
265,2196,8044.0
266,2196,8044.0
267,2196,8044.0
268,2196,8044.0
269,2196,8044.0
270,2196,8044.0
271,2196,8044.0
272,2196,8044.0
273,2196,8044.0
274,2196,8044.0
275,2196,8044.0
276,2196,8044.0
277,2196,8044.0
278,2196,8044.0
279,2196,8044.0
280,2196,8044.0
281,2196,8044.0
282,2196,8044.0
283,2196,8044.0
284,2196,8044.0
285,2196,8044.0
286,2196,8044.0
287,2196,8044.0
288,2196,8044.0
289,2196,8044.0
290,2196,8044.0
291,2196,8044.0
292,2196,8044.0
293,2196,8044.0
294,2196,8044.0
295,2196,8044.0
296,2196,8044.0
297,2196,8044.0
298,2196,8044.0
299,2196,8044.0
300,2196,8044.0
301,2196,8044.0
302,2196,8044.0
303,2196,8044.0
304,2196,8044.0
305,2196,8044.0
306,2196,8044.0
307,2196,8044.0
308,2196,8044.0
309,2196,8044.0
310,2196,8044.0
311,2196,8044.0
312,2196,8044.0
313,2196,8044.0
314,2196,8044.0
315,2196,8044.0
316,2196,8044.0
317,2196,8044.0
318,2196,8044.0
319,2196,8044.0
320,2196,8044.0
321,2196,8044.0
322,2196,8044.0
323,2196,8044.0
324,2196,8044.0
325,2196,8044.0
326,2196,8044.0
327,2196,8044.0
328,2196,8044.0
329,2196,8044.0
330,2196,8044.0
331,2196,8044.0
332,2196,8044.0
333,2196,8044.0
334,2196,8044.0
335,2196,8044.0
336,2196,8044.0
337,2196,8044.0
338,2196,8044.0
339,2196,8044.0
340,2196,8044.0
341,2196,8044.0
342,2196,8044.0
343,2196,8044.0
344,2196,8044.0
345,2196,8044.0
346,2196,8044.0
347,2196,8044.0
348,2196,8044.0
349,2196,8044.0
350,2196,8044.0
351,2196,8044.0
352,2196,8044.0
353,2196,8044.0
354,2196,8044.0
355,2196,8044.0
356,2196,8044.0
357,2196,8044.0
358,2196,8044.0
359,2196,8044.0
360,2196,8044.0
361,2196,8044.0
362,2196,8044.0
363,2196,8044.0
364,2196,8044.0
365,2196,8044.0
366,2196,8044.0
367,2196,8044.0
368,2196,8044.0
369,2196,8044.0
370,2196,8044.0
371,2196,8044.0
372,2196,8044.0
373,2196,8044.0
374,2196,8044.0
375,2196,8044.0
376,2196,8044.0
377,2196,8044.0
378,2196,8044.0
379,2196,8044.0
380,2196,8044.0
381,2196,8044.0
382,2196,8044.0
383,2196,8044.0
384,2196,8044.0
385,2196,8044.0
386,2196,8044.0
387,2196,8044.0
388,2196,8044.0
389,2196,8044.0
390,2196,8044.0
391,2196,8044.0
392,2196,8044.0
393,2196,8044.0
394,2196,8044.0
395,2196,8044.0
396,2196,8044.0
397,2196,8044.0
398,2196,8044.0
399,2196,8044.0
400,2196,8044.0
401,2196,8044.0
402,2196,8044.0
403,2196,8044.0
404,2196,8044.0
405,2196,8044.0
406,2196,8044.0
407,2196,8044.0
408,2196,8044.0
409,2196,8044.0
410,2196,8044.0
411,2196,8044.0
412,2196,8044.0
413,2196,8044.0
414,2196,8044.0
415,2196,8044.0
416,2196,8044.0
417,2196,8044.0
418,2196,8044.0
419,2196,8044.0
420,2196,8044.0
421,2196,8044.0
422,2196,8044.0
423,2196,8044.0
424,2196,8044.0
425,2196,8044.0
426,2196,8044.0
427,2196,8044.0
428,2196,8044.0
429,2196,8044.0
430,2196,8044.0
431,2196,8044.0
432,2196,8044.0
433,2196,8044.0
434,2196,8044.0
435,2196,8044.0
436,2196,8044.0
437,2196,8044.0
438,2196,8044.0
439,2196,8044.0
440,2196,8044.0
441,2196,8044.0
442,2196,8044.0
443,2196,8044.0
444,2196,8044.0
445,2196,8044.0
446,2196,8044.0
447,2196,8044.0
448,2196,8044.0
449,2196,8044.0
450,2196,8044.0
451,2196,8044.0
452,2196,8044.0
453,2196,8044.0
454,2196,8044.0
455,2196,8044.0
456,2196,8044.0
457,2196,8044.0
458,2196,8044.0
459,2196,8044.0
460,2196,8044.0
461,2196,8044.0
462,2196,8044.0
463,2196,8044.0
464,2196,8044.0
465,2196,8044.0
466,2196,8044.0
467,2196,8044.0
468,2196,8044.0
469,2196,8044.0
470,2196,8044.0
471,2196,8044.0
472,2196,8044.0
473,2196,8044.0
474,2196,8044.0
475,2196,8044.0
476,2196,8044.0
477,2196,8044.0
478,2196,8044.0
479,2196,8044.0
480,2196,8044.0
481,2196,8044.0
482,2196,8044.0
483,2196,8044.0
484,2196,8044.0
485,2196,8044.0
486,2196,8044.0
487,2196,8044.0
488,2196,8044.0
489,2196,8044.0
490,2196,8044.0
491,2196,8044.0
492,2196,8044.0
493,2196,8044.0
494,2196,8044.0
495,2196,8044.0
496,2196,8044.0
497,2196,8044.0
498,2196,8044.0
499,2196,8044.0
500,2196,8044.0
501,2196,8044.0
502,2196,8044.0
503,2196,8044.0
504,2196,8044.0
505,2196,8044.0
506,2196,8044.0
507,2196,8044.0
508,2196,8044.0
509,2196,8044.0
510,2196,8044.0
511,2196,8044.0
512,2196,8044.0
513,2196,8044.0
514,2196,8044.0
515,2196,8044.0
516,2196,8044.0
517,2196,8044.0
518,2196,8044.0
519,2196,8044.0
520,2196,8044.0
521,2196,8044.0
522,2196,8044.0
523,2196,8044.0
524,2196,8044.0
525,2196,8044.0
526,2196,8044.0
527,2196,8044.0
528,2196,8044.0
529,2196,8044.0
530,2196,8044.0
531,2196,8044.0
532,2196,8044.0
533,2196,8044.0
534,2196,8044.0
535,2196,8044.0
536,2196,8044.0
537,2196,8044.0
538,2196,8044.0
539,2196,8044.0
540,2196,8044.0
541,2196,8044.0
542,2196,8044.0
543,2196,8044.0
544,2196,8044.0
545,2196,8044.0
546,2196,8044.0
547,2196,8044.0
548,2196,8044.0
549,2196,8044.0
550,2196,8044.0
551,2196,8044.0
552,2196,8044.0
553,2196,8044.0
554,2196,8044.0
555,2196,8044.0
556,2196,8044.0
557,2196,8044.0
558,2196,8044.0
559,2196,8044.0
560,2196,8044.0
561,2196,8044.0
562,2196,8044.0
563,2196,8044.0
564,2196,8044.0
565,2196,8044.0
566,2196,8044.0
567,2196,8044.0
568,2196,8044.0
569,2196,8044.0
570,2196,8044.0
571,2196,8044.0
572,2196,8044.0
573,2196,8044.0
574,2196,8044.0
575,2196,8044.0
576,2196,8044.0
577,2196,8044.0
578,2196,8044.0
579,2196,8044.0
580,2196,8044.0
581,2196,8044.0
582,2196,8044.0
583,2196,8044.0
584,2196,8044.0
585,2196,8044.0
586,2196,8044.0
587,2196,8044.0
588,2196,8044.0
589,2196,8044.0
590,2196,8044.0
591,2196,8044.0
592,2196,8044.0
593,2196,8044.0
594,2196,8044.0
595,2196,8044.0
596,2196,8044.0
597,2196,8044.0
598,2196,8044.0
599,2196,8044.0
600,2196,8044.0
601,2196,8044.0
602,2196,8044.0
603,2196,8044.0
604,2196,8044.0
605,2196,8044.0
606,2196,8044.0
607,2196,8044.0
608,2196,8044.0
609,2196,8044.0
610,2196,8044.0
611,2196,8044.0
612,2196,8044.0
613,2196,8044.0
614,2196,8044.0
615,2196,8044.0
616,2196,8044.0
617,2196,8044.0
618,2196,8044.0
619,2196,8044.0
620,2196,8044.0
621,2196,8044.0
622,2196,8044.0
623,2196,8044.0
624,2196,8044.0
625,2196,8044.0
626,2196,8044.0
627,2196,8044.0
628,2196,8044.0
629,2196,8044.0
630,2196,8044.0
631,2196,8044.0
632,2196,8044.0
633,2196,8044.0
634,2196,8044.0
635,2196,8044.0
636,2196,8044.0
637,2196,8044.0
638,2196,8044.0
639,2196,8044.0
640,2196,8044.0
641,2196,8044.0
642,2196,8044.0
643,2196,8044.0
644,2196,8044.0
645,2196,8044.0
646,2196,8044.0
647,2196,8044.0
648,2196,8044.0
649,2196,8044.0
650,2196,8044.0
651,2196,8044.0
652,2196,8044.0
653,2196,8044.0
654,2196,8044.0
655,2196,8044.0
656,2196,8044.0
657,2196,8044.0
658,2196,8044.0
659,2196,8044.0
660,2196,8044.0
661,2196,8044.0
662,2196,8044.0
663,2196,8044.0
664,2196,8044.0
665,2196,8044.0
666,2196,8044.0
667,2196,8044.0
668,2196,8044.0
669,2196,8044.0
670,2196,8044.0
671,2196,8044.0
672,2196,8044.0
673,2196,8044.0
674,2196,8044.0
675,2196,8044.0
676,2196,8044.0
677,2196,8044.0
678,2196,8044.0
679,2196,8044.0
680,2196,8044.0
681,2196,8044.0
682,2196,8044.0
683,2196,8044.0
684,2196,8044.0
685,2196,8044.0
686,2196,8044.0
687,2196,8044.0
688,2196,8044.0
689,2196,8044.0
690,2196,8044.0
691,2196,8044.0
692,2196,8044.0
693,2196,8044.0
694,2196,8044.0
695,2196,8044.0
696,2196,8044.0
697,2196,8044.0
698,2196,8044.0
699,2196,8044.0
700,2196,8044.0
701,2196,8044.0
702,2196,8044.0
703,2196,8044.0
704,2196,8044.0
705,2196,8044.0
706,2196,8044.0
707,2196,8044.0
708,2196,8044.0
709,2196,8044.0
710,2196,8044.0
711,2196,8044.0
712,2196,8044.0
713,2196,8044.0
714,2196,8044.0
715,2196,8044.0
716,2196,8044.0
717,2196,8044.0
718,2196,8044.0
719,2196,8044.0
720,2196,8044.0
721,2196,8044.0
722,2196,8044.0
723,2196,8044.0
724,2196,8044.0
725,2196,8044.0
726,2196,8044.0
727,2196,8044.0
728,2196,8044.0
729,2196,8044.0
730,2196,8044.0
731,2196,8044.0
732,2196,8044.0
733,2196,8044.0
734,2196,8044.0
735,2196,8044.0
736,2196,8044.0
737,2196,8044.0
738,2196,8044.0
739,2196,8044.0
740,2196,8044.0
741,2196,8044.0
742,2196,8044.0
743,2196,8044.0
744,2196,8044.0
745,2196,8044.0
746,2196,8044.0
747,2196,8044.0
748,2196,8044.0
749,2196,8044.0
750,2196,8044.0
751,2196,8044.0
752,2196,8044.0
753,2196,8044.0
754,2196,8044.0
755,2196,8044.0
756,2196,8044.0
757,2196,8044.0
758,2196,8044.0
759,2196,8044.0
760,2196,8044.0
761,2196,8044.0
762,2196,8044.0
763,2196,8044.0
764,2196,8044.0
765,2196,8044.0
766,2196,8044.0
767,2196,8044.0
768,2196,8044.0
769,2196,8044.0
770,2196,8044.0
771,2196,8044.0
772,2196,8044.0
773,2196,8044.0
774,2196,8044.0
775,2196,8044.0
776,2196,8044.0
777,2196,8044.0
778,2196,8044.0
779,2196,8044.0
780,2196,8044.0
781,2196,8044.0
782,2196,8044.0
783,2196,8044.0
784,2196,8044.0
785,2196,8044.0
786,2196,8044.0
787,2196,8044.0
788,2196,8044.0
789,2196,8044.0
790,2196,8044.0
791,2196,8044.0
792,2196,8044.0
793,2196,8044.0
794,2196,8044.0
795,2196,8044.0
796,2196,8044.0
797,2196,8044.0
798,2196,8044.0
799,2196,8044.0
800,2196,8044.0
801,2196,8044.0
802,2196,8044.0
