NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2587,38071,61929.0
2588,38071,61929.0
2589,38071,61929.0
2590,38071,61929.0
2591,38071,61929.0
2592,38071,61929.0
2593,38071,61929.0
2594,38071,61929.0
2595,38071,61929.0
2596,38071,61929.0
2597,38071,61929.0
2598,38071,61929.0
2599,38071,61929.0
2600,38071,61929.0
2601,38071,61929.0
2602,38071,61929.0
2603,38071,61929.0
2604,38071,61929.0
2605,38071,61929.0
2606,38071,61929.0
2607,38071,61929.0
2608,38071,61929.0
2609,38071,61929.0
2610,38071,61929.0
2611,38071,61929.0
2612,38071,61929.0
2613,38071,61929.0
2614,38071,61929.0
2615,38071,61929.0
2616,38071,61929.0
2617,38071,61929.0
2618,38071,61929.0
2619,38071,61929.0
2620,38071,61929.0
2621,38071,61929.0
2622,38071,61929.0
2623,38071,61929.0
2624,38071,61929.0
2625,38071,61929.0
2626,38071,61929.0
2627,38071,61929.0
2628,38071,61929.0
2629,38071,61929.0
2630,38071,61929.0
2631,38071,61929.0
2632,38071,61929.0
2633,38071,61929.0
2634,38071,61929.0
2635,38071,61929.0
2636,38071,61929.0
2637,38071,61929.0
2638,38071,61929.0
2639,38071,61929.0
2640,38071,61929.0
2641,38071,61929.0
2642,38071,61929.0
2643,38071,61929.0
2644,38071,61929.0
2645,38071,61929.0
2646,38071,61929.0
2647,38071,61929.0
2648,38071,61929.0
2649,38071,61929.0
2650,38071,61929.0
2651,38071,61929.0
2652,38071,61929.0
2653,38071,61929.0
2654,38071,61929.0
2655,38071,61929.0
2656,38071,61929.0
2657,38071,61929.0
2658,38071,61929.0
2659,38071,61929.0
2660,38071,61929.0
2661,38071,61929.0
2662,38071,61929.0
2663,38071,61929.0
2664,38071,61929.0
2665,38071,61929.0
2666,38071,61929.0
2667,38071,61929.0
2668,38071,61929.0
2669,38071,61929.0
2670,38071,61929.0
2671,38071,61929.0
2672,38071,61929.0
2673,38071,61929.0
2674,38071,61929.0
2675,38071,61929.0
2676,38071,61929.0
2677,38071,61929.0
2678,38071,61929.0
2679,38071,61929.0
2680,38071,61929.0
2681,38071,61929.0
2682,38071,61929.0
2683,38071,61929.0
2684,38071,61929.0
2685,38071,61929.0
2686,38071,61929.0
2687,38071,61929.0
2688,38071,61929.0
2689,38071,61929.0
2690,38071,61929.0
2691,38071,61929.0
2692,38071,61929.0
2693,38071,61929.0
2694,38071,61929.0
2695,38071,61929.0
2696,38071,61929.0
2697,38071,61929.0
2698,38071,61929.0
2699,38071,61929.0
2700,38071,61929.0
2701,38071,61929.0
2702,38071,61929.0
2703,38071,61929.0
2704,38071,61929.0
2705,38071,61929.0
2706,38071,61929.0
2707,38071,61929.0
2708,38071,61929.0
2709,38071,61929.0
2710,38071,61929.0
2711,38071,61929.0
2712,38071,61929.0
2713,38071,61929.0
2714,38071,61929.0
2715,38071,61929.0
2716,38071,61929.0
2717,38071,61929.0
2718,38071,61929.0
2719,38071,61929.0
2720,38071,61929.0
2721,38071,61929.0
2722,38071,61929.0
2723,38071,61929.0
2724,38071,61929.0
2725,38071,61929.0
2726,38071,61929.0
2727,38071,61929.0
2728,38071,61929.0
2729,38071,61929.0
2730,38071,61929.0
2731,38071,61929.0
2732,38071,61929.0
2733,38071,61929.0
2734,38071,61929.0
2735,38071,61929.0
2736,38071,61929.0
2737,38071,61929.0
2738,38071,61929.0
2739,38071,61929.0
2740,38071,61929.0
2741,38071,61929.0
2742,38071,61929.0
2743,38071,61929.0
2744,38071,61929.0
2745,38071,61929.0
2746,38071,61929.0
2747,38071,61929.0
2748,38071,61929.0
2749,38071,61929.0
2750,38071,61929.0
2751,38071,61929.0
2752,38071,61929.0
2753,38071,61929.0
2754,38071,61929.0
2755,38071,61929.0
2756,38071,61929.0
2757,38071,61929.0
2758,38071,61929.0
2759,38071,61929.0
2760,38071,61929.0
2761,38071,61929.0
2762,38071,61929.0
2763,38071,61929.0
2764,38071,61929.0
2765,38071,61929.0
2766,38071,61929.0
2767,38071,61929.0
2768,38071,61929.0
2769,38071,61929.0
2770,38071,61929.0
2771,38071,61929.0
2772,38071,61929.0
2773,38071,61929.0
2774,38071,61929.0
2775,38071,61929.0
2776,38071,61929.0
2777,38071,61929.0
2778,38071,61929.0
2779,38071,61929.0
2780,38071,61929.0
2781,38071,61929.0
2782,38071,61929.0
2783,38071,61929.0
2784,38071,61929.0
2785,38071,61929.0
2786,38071,61929.0
2787,38071,61929.0
2788,38071,61929.0
2789,38071,61929.0
2790,38071,61929.0
2791,38071,61929.0
2792,38071,61929.0
2793,38071,61929.0
2794,38071,61929.0
2795,38071,61929.0
2796,38071,61929.0
2797,38071,61929.0
2798,38071,61929.0
2799,38071,61929.0
2800,38071,61929.0
2801,38071,61929.0
2802,38071,61929.0
2803,38071,61929.0
2804,38071,61929.0
2805,38071,61929.0
2806,38071,61929.0
2807,38071,61929.0
2808,38071,61929.0
2809,38071,61929.0
2810,38071,61929.0
2811,38071,61929.0
2812,38071,61929.0
2813,38071,61929.0
2814,38071,61929.0
2815,38071,61929.0
2816,38071,61929.0
2817,38071,61929.0
2818,38071,61929.0
2819,38071,61929.0
2820,38071,61929.0
2821,38071,61929.0
2822,38071,61929.0
2823,38071,61929.0
2824,38071,61929.0
2825,38071,61929.0
2826,38071,61929.0
2827,38071,61929.0
2828,38071,61929.0
2829,38071,61929.0
2830,38071,61929.0
2831,38071,61929.0
2832,38071,61929.0
2833,38071,61929.0
2834,38071,61929.0
2835,38071,61929.0
2836,38071,61929.0
2837,38071,61929.0
2838,38071,61929.0
2839,38071,61929.0
2840,38071,61929.0
2841,38071,61929.0
2842,38071,61929.0
2843,38071,61929.0
2844,38071,61929.0
2845,38071,61929.0
2846,38071,61929.0
2847,38071,61929.0
2848,38071,61929.0
2849,38071,61929.0
2850,38071,61929.0
2851,38071,61929.0
2852,38071,61929.0
2853,38071,61929.0
2854,38071,61929.0
2855,38071,61929.0
2856,38071,61929.0
2857,38071,61929.0
2858,38071,61929.0
2859,38071,61929.0
2860,38071,61929.0
2861,38071,61929.0
2862,38071,61929.0
2863,38071,61929.0
2864,38071,61929.0
2865,38071,61929.0
2866,38071,61929.0
2867,38071,61929.0
2868,38071,61929.0
2869,38071,61929.0
2870,38071,61929.0
2871,38071,61929.0
2872,38071,61929.0
2873,38071,61929.0
2874,38071,61929.0
2875,38071,61929.0
2876,38071,61929.0
2877,38071,61929.0
2878,38071,61929.0
2879,38071,61929.0
2880,38071,61929.0
2881,38071,61929.0
2882,38071,61929.0
2883,38071,61929.0
2884,38071,61929.0
2885,38071,61929.0
2886,38071,61929.0
2887,38071,61929.0
2888,38071,61929.0
2889,38071,61929.0
2890,38071,61929.0
2891,38071,61929.0
2892,38071,61929.0
2893,38071,61929.0
2894,38071,61929.0
2895,38071,61929.0
2896,38071,61929.0
2897,38071,61929.0
2898,38071,61929.0
2899,38071,61929.0
2900,38071,61929.0
2901,38071,61929.0
2902,38071,61929.0
2903,38071,61929.0
2904,38071,61929.0
2905,38071,61929.0
2906,38071,61929.0
2907,38071,61929.0
2908,38071,61929.0
2909,38071,61929.0
2910,38071,61929.0
2911,38071,61929.0
2912,38071,61929.0
2913,38071,61929.0
2914,38071,61929.0
2915,38071,61929.0
2916,38071,61929.0
2917,38071,61929.0
2918,38071,61929.0
2919,38071,61929.0
2920,38071,61929.0
2921,38071,61929.0
2922,38071,61929.0
2923,38071,61929.0
2924,38071,61929.0
2925,38071,61929.0
2926,38071,61929.0
2927,38071,61929.0
2928,38071,61929.0
2929,38071,61929.0
2930,38071,61929.0
2931,38071,61929.0
2932,38071,61929.0
2933,38071,61929.0
2934,38071,61929.0
2935,38071,61929.0
2936,38071,61929.0
2937,38071,61929.0
2938,38071,61929.0
2939,38071,61929.0
2940,38071,61929.0
2941,38071,61929.0
2942,38071,61929.0
2943,38071,61929.0
2944,38071,61929.0
2945,38071,61929.0
2946,38071,61929.0
2947,38071,61929.0
2948,38071,61929.0
2949,38071,61929.0
2950,38071,61929.0
2951,38071,61929.0
2952,38071,61929.0
2953,38071,61929.0
2954,38071,61929.0
2955,38071,61929.0
2956,38071,61929.0
2957,38071,61929.0
2958,38071,61929.0
2959,38071,61929.0
2960,38071,61929.0
2961,38071,61929.0
2962,38071,61929.0
2963,38071,61929.0
2964,38071,61929.0
2965,38071,61929.0
2966,38071,61929.0
2967,38071,61929.0
2968,38071,61929.0
2969,38071,61929.0
2970,38071,61929.0
2971,38071,61929.0
2972,38071,61929.0
2973,38071,61929.0
2974,38071,61929.0
2975,38071,61929.0
2976,38071,61929.0
2977,38071,61929.0
2978,38071,61929.0
2979,38071,61929.0
2980,38071,61929.0
2981,38071,61929.0
2982,38071,61929.0
2983,38071,61929.0
2984,38071,61929.0
2985,38071,61929.0
2986,38071,61929.0
2987,38071,61929.0
2988,38071,61929.0
2989,38071,61929.0
2990,38071,61929.0
2991,38071,61929.0
2992,38071,61929.0
2993,38071,61929.0
2994,38071,61929.0
2995,38071,61929.0
2996,38071,61929.0
2997,38071,61929.0
2998,38071,61929.0
2999,38071,61929.0
3000,38071,61929.0
3001,38071,61929.0
3002,38071,61929.0
3003,38071,61929.0
3004,38071,61929.0
3005,38071,61929.0
3006,38071,61929.0
3007,38071,61929.0
3008,38071,61929.0
3009,38071,61929.0
3010,38071,61929.0
3011,38071,61929.0
3012,38071,61929.0
3013,38071,61929.0
3014,38071,61929.0
3015,38071,61929.0
3016,38071,61929.0
3017,38071,61929.0
3018,38071,61929.0
3019,38071,61929.0
3020,38071,61929.0
3021,38071,61929.0
3022,38071,61929.0
3023,38071,61929.0
3024,38071,61929.0
3025,38071,61929.0
3026,38071,61929.0
3027,38071,61929.0
3028,38071,61929.0
3029,38071,61929.0
3030,38071,61929.0
3031,38071,61929.0
3032,38071,61929.0
3033,38071,61929.0
3034,38071,61929.0
3035,38071,61929.0
3036,38071,61929.0
3037,38071,61929.0
3038,38071,61929.0
3039,38071,61929.0
3040,38071,61929.0
3041,38071,61929.0
3042,38071,61929.0
3043,38071,61929.0
3044,38071,61929.0
3045,38071,61929.0
3046,38071,61929.0
3047,38071,61929.0
3048,38071,61929.0
3049,38071,61929.0
3050,38071,61929.0
3051,38071,61929.0
3052,38071,61929.0
3053,38071,61929.0
3054,38071,61929.0
3055,38071,61929.0
3056,38071,61929.0
3057,38071,61929.0
3058,38071,61929.0
3059,38071,61929.0
3060,38071,61929.0
3061,38071,61929.0
3062,38071,61929.0
3063,38071,61929.0
3064,38071,61929.0
3065,38071,61929.0
3066,38071,61929.0
3067,38071,61929.0
3068,38071,61929.0
3069,38071,61929.0
3070,38071,61929.0
3071,38071,61929.0
3072,38071,61929.0
3073,38071,61929.0
3074,38071,61929.0
3075,38071,61929.0
3076,38071,61929.0
3077,38071,61929.0
3078,38071,61929.0
3079,38071,61929.0
3080,38071,61929.0
3081,38071,61929.0
3082,38071,61929.0
3083,38071,61929.0
3084,38071,61929.0
3085,38071,61929.0
3086,38071,61929.0
3087,38071,61929.0
3088,38071,61929.0
3089,38071,61929.0
3090,38071,61929.0
3091,38071,61929.0
3092,38071,61929.0
3093,38071,61929.0
3094,38071,61929.0
3095,38071,61929.0
3096,38071,61929.0
3097,38071,61929.0
3098,38071,61929.0
3099,38071,61929.0
3100,38071,61929.0
3101,38071,61929.0
3102,38071,61929.0
3103,38071,61929.0
3104,38071,61929.0
3105,38071,61929.0
3106,38071,61929.0
3107,38071,61929.0
3108,38071,61929.0
3109,38071,61929.0
3110,38071,61929.0
3111,38071,61929.0
3112,38071,61929.0
3113,38071,61929.0
3114,38071,61929.0
3115,38071,61929.0
3116,38071,61929.0
3117,38071,61929.0
3118,38071,61929.0
3119,38071,61929.0
3120,38071,61929.0
3121,38071,61929.0
3122,38071,61929.0
3123,38071,61929.0
3124,38071,61929.0
3125,38071,61929.0
3126,38071,61929.0
3127,38071,61929.0
3128,38071,61929.0
3129,38071,61929.0
3130,38071,61929.0
3131,38071,61929.0
3132,38071,61929.0
3133,38071,61929.0
3134,38071,61929.0
3135,38071,61929.0
3136,38071,61929.0
3137,38071,61929.0
3138,38071,61929.0
3139,38071,61929.0
3140,38071,61929.0
3141,38071,61929.0
3142,38071,61929.0
3143,38071,61929.0
3144,38071,61929.0
3145,38071,61929.0
3146,38071,61929.0
3147,38071,61929.0
3148,38071,61929.0
3149,38071,61929.0
3150,38071,61929.0
3151,38071,61929.0
3152,38071,61929.0
3153,38071,61929.0
3154,38071,61929.0
3155,38071,61929.0
3156,38071,61929.0
3157,38071,61929.0
3158,38071,61929.0
3159,38071,61929.0
3160,38071,61929.0
3161,38071,61929.0
3162,38071,61929.0
3163,38071,61929.0
3164,38071,61929.0
3165,38071,61929.0
3166,38071,61929.0
3167,38071,61929.0
3168,38071,61929.0
3169,38071,61929.0
3170,38071,61929.0
3171,38071,61929.0
3172,38071,61929.0
3173,38071,61929.0
3174,38071,61929.0
3175,38071,61929.0
3176,38071,61929.0
3177,38071,61929.0
3178,38071,61929.0
3179,38071,61929.0
3180,38071,61929.0
3181,38071,61929.0
3182,38071,61929.0
3183,38071,61929.0
3184,38071,61929.0
3185,38071,61929.0
3186,38071,61929.0
3187,38071,61929.0
3188,38071,61929.0
3189,38071,61929.0
3190,38071,61929.0
3191,38071,61929.0
3192,38071,61929.0
3193,38071,61929.0
3194,38071,61929.0
3195,38071,61929.0
3196,38071,61929.0
3197,38071,61929.0
3198,38071,61929.0
3199,38071,61929.0
3200,38071,61929.0
3201,38071,61929.0
3202,38071,61929.0
3203,38071,61929.0
3204,38071,61929.0
3205,38071,61929.0
3206,38071,61929.0
3207,38071,61929.0
3208,38071,61929.0
3209,38071,61929.0
3210,38071,61929.0
3211,38071,61929.0
3212,38071,61929.0
3213,38071,61929.0
3214,38071,61929.0
3215,38071,61929.0
3216,38071,61929.0
3217,38071,61929.0
3218,38071,61929.0
3219,38071,61929.0
3220,38071,61929.0
3221,38071,61929.0
3222,38071,61929.0
3223,38071,61929.0
3224,38071,61929.0
3225,38071,61929.0
3226,38071,61929.0
3227,38071,61929.0
3228,38071,61929.0
3229,38071,61929.0
3230,38071,61929.0
3231,38071,61929.0
3232,38071,61929.0
3233,38071,61929.0
3234,38071,61929.0
3235,38071,61929.0
3236,38071,61929.0
3237,38071,61929.0
3238,38071,61929.0
3239,38071,61929.0
3240,38071,61929.0
3241,38071,61929.0
3242,38071,61929.0
3243,38071,61929.0
3244,38071,61929.0
3245,38071,61929.0
3246,38071,61929.0
3247,38071,61929.0
3248,38071,61929.0
3249,38071,61929.0
3250,38071,61929.0
3251,38071,61929.0
3252,38071,61929.0
3253,38071,61929.0
3254,38071,61929.0
3255,38071,61929.0
3256,38071,61929.0
3257,38071,61929.0
3258,38071,61929.0
3259,38071,61929.0
3260,38071,61929.0
3261,38071,61929.0
3262,38071,61929.0
3263,38071,61929.0
3264,38071,61929.0
3265,38071,61929.0
3266,38071,61929.0
3267,38071,61929.0
3268,38071,61929.0
3269,38071,61929.0
3270,38071,61929.0
3271,38071,61929.0
3272,38071,61929.0
3273,38071,61929.0
3274,38071,61929.0
3275,38071,61929.0
3276,38071,61929.0
3277,38071,61929.0
3278,38071,61929.0
3279,38071,61929.0
3280,38071,61929.0
3281,38071,61929.0
3282,38071,61929.0
3283,38071,61929.0
3284,38071,61929.0
3285,38071,61929.0
3286,38071,61929.0
3287,38071,61929.0
3288,38071,61929.0
3289,38071,61929.0
3290,38071,61929.0
3291,38071,61929.0
3292,38071,61929.0
3293,38071,61929.0
3294,38071,61929.0
3295,38071,61929.0
3296,38071,61929.0
3297,38071,61929.0
3298,38071,61929.0
3299,38071,61929.0
3300,38071,61929.0
3301,38071,61929.0
3302,38071,61929.0
3303,38071,61929.0
3304,38071,61929.0
3305,38071,61929.0
3306,38071,61929.0
3307,38071,61929.0
3308,38071,61929.0
3309,38071,61929.0
3310,38071,61929.0
3311,38071,61929.0
3312,38071,61929.0
3313,38071,61929.0
3314,38071,61929.0
3315,38071,61929.0
3316,38071,61929.0
3317,38071,61929.0
3318,38071,61929.0
3319,38071,61929.0
3320,38071,61929.0
3321,38071,61929.0
3322,38071,61929.0
3323,38071,61929.0
3324,38071,61929.0
3325,38071,61929.0
3326,38071,61929.0
3327,38071,61929.0
3328,38071,61929.0
3329,38071,61929.0
3330,38071,61929.0
3331,38071,61929.0
3332,38071,61929.0
3333,38071,61929.0
3334,38071,61929.0
3335,38071,61929.0
3336,38071,61929.0
3337,38071,61929.0
3338,38071,61929.0
3339,38071,61929.0
3340,38071,61929.0
3341,38071,61929.0
3342,38071,61929.0
3343,38071,61929.0
3344,38071,61929.0
3345,38071,61929.0
3346,38071,61929.0
3347,38071,61929.0
3348,38071,61929.0
3349,38071,61929.0
3350,38071,61929.0
3351,38071,61929.0
3352,38071,61929.0
3353,38071,61929.0
3354,38071,61929.0
3355,38071,61929.0
3356,38071,61929.0
3357,38071,61929.0
3358,38071,61929.0
3359,38071,61929.0
3360,38071,61929.0
3361,38071,61929.0
3362,38071,61929.0
3363,38071,61929.0
3364,38071,61929.0
3365,38071,61929.0
3366,38071,61929.0
3367,38071,61929.0
3368,38071,61929.0
3369,38071,61929.0
3370,38071,61929.0
3371,38071,61929.0
3372,38071,61929.0
3373,38071,61929.0
3374,38071,61929.0
3375,38071,61929.0
3376,38071,61929.0
3377,38071,61929.0
3378,38071,61929.0
3379,38071,61929.0
3380,38071,61929.0
3381,38071,61929.0
3382,38071,61929.0
3383,38071,61929.0
3384,38071,61929.0
3385,38071,61929.0
3386,38071,61929.0
3387,38071,61929.0
3388,38071,61929.0
3389,38071,61929.0
3390,38071,61929.0
3391,38071,61929.0
3392,38071,61929.0
3393,38071,61929.0
3394,38071,61929.0
3395,38071,61929.0
3396,38071,61929.0
3397,38071,61929.0
3398,38071,61929.0
3399,38071,61929.0
3400,38071,61929.0
3401,38071,61929.0
3402,38071,61929.0
3403,38071,61929.0
3404,38071,61929.0
3405,38071,61929.0
3406,38071,61929.0
3407,38071,61929.0
3408,38071,61929.0
3409,38071,61929.0
3410,38071,61929.0
3411,38071,61929.0
3412,38071,61929.0
3413,38071,61929.0
3414,38071,61929.0
3415,38071,61929.0
3416,38071,61929.0
3417,38071,61929.0
3418,38071,61929.0
3419,38071,61929.0
3420,38071,61929.0
3421,38071,61929.0
3422,38071,61929.0
3423,38071,61929.0
3424,38071,61929.0
3425,38071,61929.0
3426,38071,61929.0
3427,38071,61929.0
3428,38071,61929.0
3429,38071,61929.0
3430,38071,61929.0
3431,38071,61929.0
3432,38071,61929.0
3433,38071,61929.0
3434,38071,61929.0
3435,38071,61929.0
3436,38071,61929.0
3437,38071,61929.0
3438,38071,61929.0
3439,38071,61929.0
3440,38071,61929.0
3441,38071,61929.0
3442,38071,61929.0
3443,38071,61929.0
3444,38071,61929.0
3445,38071,61929.0
3446,38071,61929.0
3447,38071,61929.0
3448,38071,61929.0
3449,38071,61929.0
3450,38071,61929.0
3451,38071,61929.0
3452,38071,61929.0
3453,38071,61929.0
3454,38071,61929.0
3455,38071,61929.0
3456,38071,61929.0
3457,38071,61929.0
3458,38071,61929.0
3459,38071,61929.0
3460,38071,61929.0
3461,38071,61929.0
3462,38071,61929.0
3463,38071,61929.0
3464,38071,61929.0
3465,38071,61929.0
3466,38071,61929.0
3467,38071,61929.0
3468,38071,61929.0
3469,38071,61929.0
3470,38071,61929.0
3471,38071,61929.0
3472,38071,61929.0
3473,38071,61929.0
3474,38071,61929.0
3475,38071,61929.0
3476,38071,61929.0
3477,38071,61929.0
3478,38071,61929.0
3479,38071,61929.0
3480,38071,61929.0
3481,38071,61929.0
3482,38071,61929.0
3483,38071,61929.0
3484,38071,61929.0
3485,38071,61929.0
3486,38071,61929.0
3487,38071,61929.0
3488,38071,61929.0
3489,38071,61929.0
3490,38071,61929.0
3491,38071,61929.0
3492,38071,61929.0
3493,38071,61929.0
3494,38071,61929.0
3495,38071,61929.0
3496,38071,61929.0
3497,38071,61929.0
3498,38071,61929.0
3499,38071,61929.0
3500,38071,61929.0
3501,38071,61929.0
3502,38071,61929.0
3503,38071,61929.0
3504,38071,61929.0
3505,38071,61929.0
3506,38071,61929.0
3507,38071,61929.0
3508,38071,61929.0
3509,38071,61929.0
3510,38071,61929.0
3511,38071,61929.0
3512,38071,61929.0
3513,38071,61929.0
3514,38071,61929.0
3515,38071,61929.0
3516,38071,61929.0
3517,38071,61929.0
3518,38071,61929.0
3519,38071,61929.0
3520,38071,61929.0
3521,38071,61929.0
3522,38071,61929.0
3523,38071,61929.0
3524,38071,61929.0
3525,38071,61929.0
3526,38071,61929.0
3527,38071,61929.0
3528,38071,61929.0
3529,38071,61929.0
3530,38071,61929.0
3531,38071,61929.0
3532,38071,61929.0
3533,38071,61929.0
3534,38071,61929.0
3535,38071,61929.0
3536,38071,61929.0
3537,38071,61929.0
3538,38071,61929.0
3539,38071,61929.0
3540,38071,61929.0
3541,38071,61929.0
3542,38071,61929.0
3543,38071,61929.0
3544,38071,61929.0
3545,38071,61929.0
3546,38071,61929.0
3547,38071,61929.0
3548,38071,61929.0
3549,38071,61929.0
3550,38071,61929.0
3551,38071,61929.0
3552,38071,61929.0
3553,38071,61929.0
3554,38071,61929.0
3555,38071,61929.0
3556,38071,61929.0
3557,38071,61929.0
3558,38071,61929.0
3559,38071,61929.0
3560,38071,61929.0
3561,38071,61929.0
3562,38071,61929.0
3563,38071,61929.0
3564,38071,61929.0
3565,38071,61929.0
3566,38071,61929.0
3567,38071,61929.0
3568,38071,61929.0
3569,38071,61929.0
3570,38071,61929.0
3571,38071,61929.0
3572,38071,61929.0
3573,38071,61929.0
3574,38071,61929.0
3575,38071,61929.0
3576,38071,61929.0
3577,38071,61929.0
3578,38071,61929.0
3579,38071,61929.0
3580,38071,61929.0
3581,38071,61929.0
3582,38071,61929.0
3583,38071,61929.0
3584,38071,61929.0
3585,38071,61929.0
3586,38071,61929.0
3587,38071,61929.0
3588,38071,61929.0
3589,38071,61929.0
3590,38071,61929.0
3591,38071,61929.0
3592,38071,61929.0
3593,38071,61929.0
3594,38071,61929.0
3595,38071,61929.0
3596,38071,61929.0
3597,38071,61929.0
3598,38071,61929.0
3599,38071,61929.0
3600,38071,61929.0
3601,38071,61929.0
3602,38071,61929.0
3603,38071,61929.0
3604,38071,61929.0
3605,38071,61929.0
3606,38071,61929.0
3607,38071,61929.0
3608,38071,61929.0
3609,38071,61929.0
3610,38071,61929.0
3611,38071,61929.0
3612,38071,61929.0
3613,38071,61929.0
3614,38071,61929.0
3615,38071,61929.0
3616,38071,61929.0
3617,38071,61929.0
3618,38071,61929.0
3619,38071,61929.0
3620,38071,61929.0
3621,38071,61929.0
3622,38071,61929.0
3623,38071,61929.0
3624,38071,61929.0
3625,38071,61929.0
3626,38071,61929.0
3627,38071,61929.0
3628,38071,61929.0
3629,38071,61929.0
3630,38071,61929.0
3631,38071,61929.0
3632,38071,61929.0
3633,38071,61929.0
3634,38071,61929.0
3635,38071,61929.0
3636,38071,61929.0
3637,38071,61929.0
3638,38071,61929.0
3639,38071,61929.0
3640,38071,61929.0
3641,38071,61929.0
3642,38071,61929.0
3643,38071,61929.0
3644,38071,61929.0
3645,38071,61929.0
3646,38071,61929.0
3647,38071,61929.0
3648,38071,61929.0
3649,38071,61929.0
3650,38071,61929.0
3651,38071,61929.0
3652,38071,61929.0
3653,38071,61929.0
3654,38071,61929.0
3655,38071,61929.0
3656,38071,61929.0
3657,38071,61929.0
3658,38071,61929.0
3659,38071,61929.0
3660,38071,61929.0
3661,38071,61929.0
3662,38071,61929.0
3663,38071,61929.0
3664,38071,61929.0
3665,38071,61929.0
3666,38071,61929.0
3667,38071,61929.0
3668,38071,61929.0
3669,38071,61929.0
3670,38071,61929.0
3671,38071,61929.0
3672,38071,61929.0
3673,38071,61929.0
3674,38071,61929.0
3675,38071,61929.0
3676,38071,61929.0
3677,38071,61929.0
3678,38071,61929.0
3679,38071,61929.0
3680,38071,61929.0
3681,38071,61929.0
3682,38071,61929.0
3683,38071,61929.0
3684,38071,61929.0
3685,38071,61929.0
3686,38071,61929.0
3687,38071,61929.0
3688,38071,61929.0
3689,38071,61929.0
3690,38071,61929.0
3691,38071,61929.0
3692,38071,61929.0
3693,38071,61929.0
3694,38071,61929.0
3695,38071,61929.0
3696,38071,61929.0
3697,38071,61929.0
3698,38071,61929.0
3699,38071,61929.0
3700,38071,61929.0
3701,38071,61929.0
3702,38071,61929.0
3703,38071,61929.0
3704,38071,61929.0
3705,38071,61929.0
3706,38071,61929.0
3707,38071,61929.0
3708,38071,61929.0
3709,38071,61929.0
3710,38071,61929.0
3711,38071,61929.0
3712,38071,61929.0
3713,38071,61929.0
3714,38071,61929.0
3715,38071,61929.0
3716,38071,61929.0
3717,38071,61929.0
3718,38071,61929.0
3719,38071,61929.0
3720,38071,61929.0
3721,38071,61929.0
3722,38071,61929.0
3723,38071,61929.0
3724,38071,61929.0
3725,38071,61929.0
3726,38071,61929.0
3727,38071,61929.0
3728,38071,61929.0
3729,38071,61929.0
3730,38071,61929.0
3731,38071,61929.0
3732,38071,61929.0
3733,38071,61929.0
3734,38071,61929.0
3735,38071,61929.0
3736,38071,61929.0
3737,38071,61929.0
3738,38071,61929.0
3739,38071,61929.0
3740,38071,61929.0
3741,38071,61929.0
3742,38071,61929.0
3743,38071,61929.0
3744,38071,61929.0
3745,38071,61929.0
3746,38071,61929.0
3747,38071,61929.0
3748,38071,61929.0
3749,38071,61929.0
3750,38071,61929.0
3751,38071,61929.0
3752,38071,61929.0
3753,38071,61929.0
3754,38071,61929.0
3755,38071,61929.0
3756,38071,61929.0
3757,38071,61929.0
3758,38071,61929.0
3759,38071,61929.0
3760,38071,61929.0
3761,38071,61929.0
3762,38071,61929.0
3763,38071,61929.0
3764,38071,61929.0
3765,38071,61929.0
3766,38071,61929.0
3767,38071,61929.0
3768,38071,61929.0
3769,38071,61929.0
3770,38071,61929.0
3771,38071,61929.0
3772,38071,61929.0
3773,38071,61929.0
3774,38071,61929.0
3775,38071,61929.0
3776,38071,61929.0
3777,38071,61929.0
3778,38071,61929.0
3779,38071,61929.0
3780,38071,61929.0
3781,38071,61929.0
3782,38071,61929.0
3783,38071,61929.0
3784,38071,61929.0
3785,38071,61929.0
3786,38071,61929.0
3787,38071,61929.0
3788,38071,61929.0
3789,38071,61929.0
3790,38071,61929.0
3791,38071,61929.0
3792,38071,61929.0
3793,38071,61929.0
3794,38071,61929.0
3795,38071,61929.0
3796,38071,61929.0
3797,38071,61929.0
3798,38071,61929.0
3799,38071,61929.0
3800,38071,61929.0
3801,38071,61929.0
3802,38071,61929.0
3803,38071,61929.0
3804,38071,61929.0
3805,38071,61929.0
3806,38071,61929.0
3807,38071,61929.0
3808,38071,61929.0
3809,38071,61929.0
3810,38071,61929.0
3811,38071,61929.0
3812,38071,61929.0
3813,38071,61929.0
3814,38071,61929.0
3815,38071,61929.0
3816,38071,61929.0
3817,38071,61929.0
3818,38071,61929.0
3819,38071,61929.0
3820,38071,61929.0
3821,38071,61929.0
3822,38071,61929.0
3823,38071,61929.0
3824,38071,61929.0
3825,38071,61929.0
3826,38071,61929.0
3827,38071,61929.0
3828,38071,61929.0
3829,38071,61929.0
3830,38071,61929.0
3831,38071,61929.0
3832,38071,61929.0
3833,38071,61929.0
3834,38071,61929.0
3835,38071,61929.0
3836,38071,61929.0
3837,38071,61929.0
3838,38071,61929.0
3839,38071,61929.0
3840,38071,61929.0
3841,38071,61929.0
3842,38071,61929.0
3843,38071,61929.0
3844,38071,61929.0
3845,38071,61929.0
3846,38071,61929.0
3847,38071,61929.0
3848,38071,61929.0
3849,38071,61929.0
3850,38071,61929.0
3851,38071,61929.0
3852,38071,61929.0
3853,38071,61929.0
3854,38071,61929.0
3855,38071,61929.0
3856,38071,61929.0
