NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
4261,72,0,2088,2101
4262,72,0,2089,2101
4263,72,0,2089,2102
4264,72,0,2090,2102
4265,72,0,2091,2102
4266,72,0,2091,2103
4267,72,0,2091,2104
4268,72,0,2091,2105
4269,72,0,2091,2106
4270,72,0,2091,2107
4271,72,0,2092,2107
4272,72,0,2092,2108
4273,72,0,2092,2109
4274,72,0,2093,2109
4275,72,0,2094,2109
4276,72,0,2094,2110
4277,72,0,2095,2110
4278,72,0,2095,2111
4279,72,0,2095,2112
4280,72,0,2095,2113
4281,72,0,2095,2114
4282,72,0,2096,2114
4283,72,0,2096,2115
4284,72,0,2097,2115
4285,72,0,2098,2115
4286,72,0,2098,2116
4287,72,0,2098,2117
4288,72,0,2098,2118
1,0,0,1,0
2,1,0,1,0
3,2,0,1,0
4,3,0,1,0
5,3,0,2,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,5,0,4,0
10,5,0,5,0
11,6,0,5,0
12,7,0,5,0
13,7,0,6,0
14,7,0,7,0
15,8,0,7,0
16,8,0,8,0
17,9,0,8,0
18,9,0,9,0
19,10,0,9,0
20,11,0,9,0
21,11,0,10,0
22,11,0,11,0
23,12,0,11,0
24,12,0,12,0
25,12,0,13,0
26,12,0,14,0
27,13,0,14,0
28,14,0,14,0
29,14,0,15,0
30,15,0,15,0
31,16,0,15,0
32,16,0,16,0
33,17,0,16,0
34,18,0,16,0
35,18,0,17,0
36,19,0,17,0
37,20,0,17,0
38,21,0,17,0
39,21,0,18,0
40,22,0,18,0
41,23,0,18,0
42,23,0,19,0
43,23,0,20,0
44,23,0,21,0
45,23,0,22,0
46,23,0,23,0
47,23,0,24,0
48,23,0,25,0
49,24,0,25,0
50,24,0,26,0
51,24,0,27,0
52,24,0,28,0
53,24,0,29,0
54,25,0,29,0
55,25,0,30,0
56,26,0,30,0
57,27,0,30,0
58,28,0,30,0
59,29,0,30,0
60,30,0,30,0
61,31,0,30,0
62,31,0,31,0
63,32,0,31,0
64,32,0,32,0
65,32,0,33,0
66,32,0,34,0
67,32,0,35,0
68,33,0,35,0
69,33,0,36,0
70,34,0,36,0
71,35,0,36,0
72,35,0,37,0
73,36,0,37,0
74,37,0,37,0
75,38,0,37,0
76,39,0,37,0
77,40,0,37,0
78,40,0,38,0
79,40,0,39,0
80,41,0,39,0
81,41,0,40,0
82,42,0,40,0
83,42,0,41,0
84,43,0,41,0
85,43,0,42,0
86,44,0,42,0
87,45,0,42,0
88,46,0,42,0
89,47,0,42,0
90,47,0,43,0
91,48,0,43,0
92,49,0,43,0
93,49,0,44,0
94,50,0,44,0
95,50,0,45,0
96,51,0,45,0
97,51,0,46,0
98,51,0,47,0
99,52,0,47,0
100,53,0,47,0
101,54,0,47,0
102,55,0,47,0
103,55,0,48,0
104,55,0,49,0
105,55,0,50,0
106,56,0,50,0
107,56,0,51,0
108,57,0,51,0
109,58,0,51,0
110,58,0,52,0
111,58,0,53,0
112,59,0,53,0
113,60,0,53,0
114,61,0,53,0
115,62,0,53,0
116,62,0,54,0
117,63,0,54,0
118,63,0,55,0
119,64,0,55,0
120,65,0,55,0
121,66,0,55,0
122,66,0,56,0
123,66,0,57,0
124,66,0,58,0
125,66,0,59,0
126,66,0,60,0
127,66,0,61,0
128,67,0,61,0
129,68,0,61,0
130,68,0,62,0
131,69,0,62,0
132,69,0,63,0
133,70,0,63,0
134,70,0,64,0
135,70,0,65,0
136,70,0,66,0
137,70,0,67,0
138,70,0,68,0
139,70,0,69,0
140,70,0,70,0
141,70,0,71,0
142,71,0,71,0
143,72,0,71,0
144,72,0,71,1
145,72,0,72,1
146,72,0,72,2
147,73,0,72,2
148,73,0,72,3
149,73,0,73,3
150,73,0,74,3
151,73,0,74,4
152,73,0,75,4
153,73,0,76,4
154,74,0,76,4
155,74,0,77,4
156,74,0,78,4
157,74,0,79,4
158,74,0,80,4
159,74,0,80,5
160,74,0,80,6
161,74,0,80,7
162,74,0,81,7
163,74,0,81,8
164,74,0,81,9
165,74,0,81,10
166,74,0,81,11
167,74,0,81,12
168,74,0,82,12
169,74,0,82,13
170,74,0,83,13
171,74,0,84,13
172,74,0,85,13
173,74,0,85,14
174,74,0,85,15
175,74,0,86,15
176,74,0,87,15
177,74,0,88,15
178,74,0,89,15
179,74,0,89,16
180,74,0,89,17
181,74,0,90,17
182,74,0,91,17
183,74,0,92,17
184,74,0,93,17
185,74,0,93,18
186,74,0,93,19
187,74,0,94,19
188,74,0,94,20
189,74,0,94,21
190,74,0,94,22
191,74,0,95,22
192,74,0,95,23
193,74,0,96,23
194,74,0,96,24
195,74,0,97,24
196,74,0,97,25
197,74,0,97,26
198,74,0,98,26
199,74,0,98,27
200,74,0,99,27
201,74,0,99,28
202,74,0,100,28
203,74,0,101,28
204,74,0,101,29
205,74,0,102,29
206,74,0,103,29
207,74,0,104,29
208,74,0,105,29
209,74,0,106,29
210,74,0,107,29
211,74,0,108,29
212,74,0,108,30
213,74,0,109,30
214,74,0,110,30
215,74,0,110,31
216,74,0,110,32
217,74,0,111,32
218,74,0,112,32
219,74,0,113,32
220,74,0,113,33
221,74,0,114,33
222,74,0,114,34
223,74,0,115,34
224,74,0,115,35
225,74,0,116,35
226,74,0,116,36
227,74,0,116,37
228,74,0,116,38
229,74,0,117,38
230,74,0,118,38
231,74,0,119,38
232,74,0,119,39
233,74,0,119,40
234,74,0,119,41
235,74,0,120,41
236,74,0,120,42
237,74,0,121,42
238,74,0,122,42
239,74,0,123,42
240,74,0,123,43
241,74,0,123,44
242,74,0,124,44
243,74,0,124,45
244,74,0,125,45
245,74,0,125,46
246,74,0,125,47
247,74,0,126,47
248,74,0,127,47
249,74,0,128,47
250,74,0,128,48
251,74,0,128,49
252,74,0,129,49
253,74,0,130,49
254,74,0,131,49
255,74,0,132,49
256,74,0,132,50
257,74,0,132,51
258,74,0,132,52
259,74,0,133,52
260,74,0,134,52
261,74,0,135,52
262,74,0,135,53
263,74,0,135,54
264,74,0,135,55
265,74,0,136,55
266,74,0,136,56
267,74,0,137,56
268,74,0,137,57
269,74,0,138,57
270,74,0,139,57
271,74,0,139,58
272,74,0,140,58
273,74,0,141,58
274,74,0,141,59
275,74,0,141,60
276,74,0,141,61
277,74,0,141,62
278,74,0,141,63
279,74,0,142,63
280,74,0,142,64
281,74,0,143,64
282,74,0,143,65
283,74,0,143,66
284,74,0,144,66
285,74,0,145,66
286,74,0,146,66
287,74,0,146,67
288,74,0,146,68
289,74,0,147,68
290,74,0,147,69
291,74,0,148,69
292,74,0,149,69
293,74,0,150,69
294,74,0,151,69
295,74,0,151,70
296,74,0,152,70
297,74,0,153,70
298,74,0,154,70
299,74,0,155,70
300,74,0,155,71
301,74,0,155,72
302,74,0,155,73
303,74,0,155,74
304,74,0,156,74
305,74,0,157,74
306,74,0,157,75
307,74,0,157,76
308,74,0,157,77
309,74,0,158,77
310,74,0,159,77
311,74,0,160,77
312,74,0,160,78
313,74,0,160,79
314,74,0,161,79
315,74,0,161,80
316,74,0,162,80
317,74,0,162,81
318,74,0,162,82
319,74,0,162,83
320,74,0,162,84
321,74,0,163,84
322,74,0,164,84
323,74,0,165,84
324,74,0,166,84
325,74,0,167,84
326,74,0,167,85
327,74,0,167,86
328,74,0,168,86
329,74,0,169,86
330,74,0,170,86
331,74,0,170,87
332,74,0,170,88
333,74,0,171,88
334,74,0,171,89
335,74,0,171,90
336,74,0,171,91
337,74,0,171,92
338,74,0,172,92
339,74,0,173,92
340,74,0,173,93
341,74,0,173,94
342,74,0,173,95
343,74,0,174,95
344,74,0,175,95
345,74,0,175,96
346,74,0,176,96
347,74,0,177,96
348,74,0,177,97
349,74,0,178,97
350,74,0,179,97
351,74,0,180,97
352,74,0,180,98
353,74,0,180,99
354,74,0,180,100
355,74,0,181,100
356,74,0,181,101
357,74,0,182,101
358,74,0,183,101
359,74,0,183,102
360,74,0,183,103
361,74,0,184,103
362,74,0,185,103
363,74,0,186,103
364,74,0,186,104
365,74,0,186,105
366,74,0,186,106
367,74,0,187,106
368,74,0,187,107
369,74,0,188,107
370,74,0,189,107
371,74,0,189,108
372,74,0,189,109
373,74,0,190,109
374,74,0,191,109
375,74,0,191,110
376,74,0,192,110
377,74,0,193,110
378,74,0,193,111
379,74,0,194,111
380,74,0,195,111
381,74,0,195,112
382,74,0,195,113
383,74,0,195,114
384,74,0,195,115
385,74,0,196,115
386,74,0,196,116
387,74,0,197,116
388,74,0,198,116
389,74,0,199,116
390,74,0,199,117
391,74,0,200,117
392,74,0,201,117
393,74,0,201,118
394,74,0,202,118
395,74,0,202,119
396,74,0,203,119
397,74,0,204,119
398,74,0,205,119
399,74,0,206,119
400,74,0,206,120
401,74,0,207,120
402,74,0,207,121
403,74,0,207,122
404,74,0,207,123
405,74,0,208,123
406,74,0,208,124
407,74,0,209,124
408,74,0,210,124
409,74,0,211,124
410,74,0,211,125
411,74,0,212,125
412,74,0,212,126
413,74,0,212,127
414,74,0,212,128
415,74,0,213,128
416,74,0,213,129
417,74,0,213,130
418,74,0,213,131
419,74,0,214,131
420,74,0,215,131
421,74,0,215,132
422,74,0,216,132
423,74,0,216,133
424,74,0,217,133
425,74,0,218,133
426,74,0,218,134
427,74,0,219,134
428,74,0,219,135
429,74,0,219,136
430,74,0,219,137
431,74,0,220,137
432,74,0,220,138
433,74,0,221,138
434,74,0,221,139
435,74,0,221,140
436,74,0,222,140
437,74,0,223,140
438,74,0,223,141
439,74,0,224,141
440,74,0,225,141
441,74,0,225,142
442,74,0,226,142
443,74,0,227,142
444,74,0,228,142
445,74,0,229,142
446,74,0,229,143
447,74,0,230,143
448,74,0,230,144
449,74,0,231,144
450,74,0,232,144
451,74,0,232,145
452,74,0,232,146
453,74,0,232,147
454,74,0,232,148
455,74,0,232,149
456,74,0,233,149
457,74,0,234,149
458,74,0,234,150
459,74,0,235,150
460,74,0,236,150
461,74,0,236,151
462,74,0,236,152
463,74,0,236,153
464,74,0,236,154
465,74,0,237,154
466,74,0,237,155
467,74,0,237,156
468,74,0,238,156
469,74,0,239,156
470,74,0,240,156
471,74,0,240,157
472,74,0,241,157
473,74,0,241,158
474,74,0,241,159
475,74,0,242,159
476,74,0,242,160
477,74,0,243,160
478,74,0,243,161
479,74,0,244,161
480,74,0,244,162
481,74,0,245,162
482,74,0,245,163
483,74,0,246,163
484,74,0,246,164
485,74,0,246,165
486,74,0,247,165
487,74,0,247,166
488,74,0,248,166
489,74,0,248,167
490,74,0,249,167
491,74,0,249,168
492,74,0,249,169
493,74,0,250,169
494,74,0,250,170
495,74,0,250,171
496,74,0,251,171
497,74,0,251,172
498,74,0,252,172
499,74,0,252,173
500,74,0,253,173
501,74,0,253,174
502,74,0,254,174
503,74,0,254,175
504,74,0,254,176
505,74,0,255,176
506,74,0,256,176
507,74,0,256,177
508,74,0,256,178
509,74,0,257,178
510,74,0,258,178
511,74,0,259,178
512,74,0,259,179
513,74,0,259,180
514,74,0,259,181
515,74,0,259,182
516,74,0,259,183
517,74,0,259,184
518,74,0,260,184
519,74,0,261,184
520,74,0,262,184
521,74,0,263,184
522,74,0,264,184
523,74,0,265,184
524,74,0,265,185
525,74,0,265,186
526,74,0,265,187
527,74,0,265,188
528,74,0,266,188
529,74,0,267,188
530,74,0,267,189
531,74,0,268,189
532,74,0,268,190
533,74,0,269,190
534,74,0,270,190
535,74,0,271,190
536,74,0,271,191
537,74,0,271,192
538,74,0,272,192
539,74,0,272,193
540,74,0,272,194
541,74,0,273,194
542,74,0,274,194
543,74,0,275,194
544,74,0,276,194
545,74,0,276,195
546,74,0,277,195
547,74,0,278,195
548,74,0,278,196
549,74,0,278,197
550,74,0,279,197
551,74,0,280,197
552,74,0,281,197
553,74,0,281,198
554,74,0,282,198
555,74,0,282,199
556,74,0,283,199
557,74,0,283,200
558,74,0,283,201
559,74,0,283,202
560,74,0,283,203
561,74,0,283,204
562,74,0,284,204
563,74,0,284,205
564,74,0,284,206
565,74,0,284,207
566,74,0,284,208
567,74,0,285,208
568,74,0,285,209
569,74,0,286,209
570,74,0,286,210
571,74,0,286,211
572,74,0,286,212
573,74,0,287,212
574,74,0,288,212
575,74,0,288,213
576,74,0,289,213
577,74,0,290,213
578,74,0,291,213
579,74,0,292,213
580,74,0,293,213
581,74,0,294,213
582,74,0,295,213
583,74,0,296,213
584,74,0,297,213
585,74,0,298,213
586,74,0,299,213
587,74,0,299,214
588,74,0,300,214
589,74,0,300,215
590,74,0,300,216
591,74,0,301,216
592,74,0,302,216
593,74,0,302,217
594,74,0,302,218
595,74,0,302,219
596,74,0,302,220
597,74,0,302,221
598,74,0,303,221
599,74,0,304,221
600,74,0,305,221
601,74,0,306,221
602,74,0,307,221
603,74,0,308,221
604,74,0,308,222
605,74,0,309,222
606,74,0,310,222
607,74,0,311,222
608,74,0,312,222
609,74,0,312,223
610,74,0,313,223
611,74,0,313,224
612,74,0,314,224
613,74,0,314,225
614,74,0,315,225
615,74,0,315,226
616,74,0,315,227
617,74,0,315,228
618,74,0,316,228
619,74,0,316,229
620,74,0,317,229
621,74,0,317,230
622,74,0,318,230
623,74,0,319,230
624,74,0,319,231
625,74,0,319,232
626,74,0,319,233
627,74,0,320,233
628,74,0,320,234
629,74,0,320,235
630,74,0,320,236
631,74,0,320,237
632,74,0,320,238
633,74,0,321,238
634,74,0,321,239
635,74,0,321,240
636,74,0,322,240
637,74,0,323,240
638,74,0,323,241
639,74,0,324,241
640,74,0,324,242
641,74,0,324,243
642,74,0,325,243
643,74,0,325,244
644,74,0,325,245
645,74,0,325,246
646,74,0,326,246
647,74,0,326,247
648,74,0,326,248
649,74,0,327,248
650,74,0,328,248
651,74,0,328,249
652,74,0,328,250
653,74,0,329,250
654,74,0,330,250
655,74,0,330,251
656,74,0,330,252
657,74,0,330,253
658,74,0,331,253
659,74,0,331,254
660,74,0,331,255
661,74,0,331,256
662,74,0,331,257
663,74,0,331,258
664,74,0,331,259
665,74,0,331,260
666,74,0,331,261
667,74,0,331,262
668,74,0,332,262
669,74,0,332,263
670,74,0,333,263
671,74,0,333,264
672,74,0,334,264
673,74,0,334,265
674,74,0,334,266
675,74,0,335,266
676,74,0,336,266
677,74,0,337,266
678,74,0,338,266
679,74,0,338,267
680,74,0,339,267
681,74,0,340,267
682,74,0,340,268
683,74,0,340,269
684,74,0,341,269
685,74,0,341,270
686,74,0,341,271
687,74,0,342,271
688,74,0,343,271
689,74,0,344,271
690,74,0,345,271
691,74,0,345,272
692,74,0,346,272
693,74,0,346,273
694,74,0,347,273
695,74,0,348,273
696,74,0,348,274
697,74,0,348,275
698,74,0,348,276
699,74,0,349,276
700,74,0,350,276
701,74,0,351,276
702,74,0,352,276
703,74,0,353,276
704,74,0,354,276
705,74,0,355,276
706,74,0,355,277
707,74,0,356,277
708,74,0,357,277
709,74,0,358,277
710,74,0,358,278
711,74,0,359,278
712,74,0,359,279
713,74,0,359,280
714,74,0,360,280
715,74,0,361,280
716,74,0,362,280
717,74,0,362,281
718,74,0,363,281
719,74,0,363,282
720,74,0,364,282
721,74,0,365,282
722,74,0,365,283
723,74,0,366,283
724,74,0,366,284
725,74,0,366,285
726,74,0,367,285
727,74,0,368,285
728,74,0,369,285
729,74,0,370,285
730,74,0,371,285
731,74,0,372,285
732,74,0,373,285
733,74,0,374,285
734,74,0,375,285
735,74,0,375,286
736,74,0,376,286
737,74,0,377,286
738,74,0,377,287
739,74,0,378,287
740,74,0,379,287
741,74,0,380,287
742,74,0,380,288
743,74,0,381,288
744,74,0,382,288
745,74,0,383,288
746,74,0,384,288
747,74,0,384,289
748,74,0,384,290
749,74,0,385,290
750,74,0,386,290
751,74,0,386,291
752,74,0,386,292
753,74,0,386,293
754,74,0,387,293
755,74,0,387,294
756,74,0,387,295
757,74,0,388,295
758,74,0,388,296
759,74,0,388,297
760,74,0,389,297
761,74,0,390,297
762,74,0,391,297
763,74,0,392,297
764,74,0,392,298
765,74,0,393,298
766,74,0,394,298
767,74,0,394,299
768,74,0,394,300
769,74,0,395,300
770,74,0,396,300
771,74,0,396,301
772,74,0,397,301
773,74,0,397,302
774,74,0,397,303
775,74,0,398,303
776,74,0,398,304
777,74,0,398,305
778,74,0,399,305
779,74,0,399,306
780,74,0,399,307
781,74,0,399,308
782,74,0,400,308
783,74,0,400,309
784,74,0,401,309
785,74,0,402,309
786,74,0,403,309
787,74,0,403,310
788,74,0,404,310
789,74,0,405,310
790,74,0,406,310
791,74,0,406,311
792,74,0,407,311
793,74,0,407,312
794,74,0,408,312
795,74,0,408,313
796,74,0,409,313
797,74,0,410,313
798,74,0,411,313
799,74,0,411,314
800,74,0,411,315
801,74,0,411,316
802,74,0,411,317
803,74,0,412,317
804,74,0,413,317
805,74,0,413,318
806,74,0,413,319
807,74,0,414,319
808,74,0,415,319
809,74,0,415,320
810,74,0,415,321
811,74,0,415,322
812,74,0,416,322
813,74,0,417,322
814,74,0,417,323
815,74,0,417,324
816,74,0,418,324
817,74,0,418,325
818,74,0,419,325
819,74,0,420,325
820,74,0,420,326
821,74,0,421,326
822,74,0,421,327
823,74,0,422,327
824,74,0,423,327
825,74,0,424,327
826,74,0,424,328
827,74,0,424,329
828,74,0,425,329
829,74,0,426,329
830,74,0,426,330
831,74,0,427,330
832,74,0,427,331
833,74,0,427,332
834,74,0,428,332
835,74,0,428,333
836,74,0,429,333
837,74,0,430,333
838,74,0,431,333
839,74,0,431,334
840,74,0,431,335
841,74,0,432,335
842,74,0,433,335
843,74,0,433,336
844,74,0,434,336
845,74,0,435,336
846,74,0,436,336
847,74,0,437,336
848,74,0,438,336
849,74,0,439,336
850,74,0,440,336
851,74,0,440,337
852,74,0,440,338
853,74,0,440,339
854,74,0,441,339
855,74,0,441,340
856,74,0,442,340
857,74,0,442,341
858,74,0,442,342
859,74,0,442,343
860,74,0,443,343
861,74,0,443,344
862,74,0,444,344
863,74,0,445,344
864,74,0,445,345
865,74,0,445,346
866,74,0,446,346
867,74,0,447,346
868,74,0,447,347
869,74,0,448,347
870,74,0,449,347
871,74,0,449,348
872,74,0,450,348
873,74,0,451,348
874,74,0,452,348
875,74,0,452,349
876,74,0,453,349
877,74,0,453,350
878,74,0,454,350
879,74,0,455,350
880,74,0,455,351
881,74,0,455,352
882,74,0,455,353
883,74,0,456,353
884,74,0,457,353
885,74,0,458,353
886,74,0,458,354
887,74,0,459,354
888,74,0,460,354
889,74,0,461,354
890,74,0,461,355
891,74,0,462,355
892,74,0,462,356
893,74,0,463,356
894,74,0,463,357
895,74,0,464,357
896,74,0,465,357
897,74,0,466,357
898,74,0,467,357
899,74,0,468,357
900,74,0,468,358
901,74,0,469,358
902,74,0,469,359
903,74,0,470,359
904,74,0,471,359
905,74,0,471,360
906,74,0,471,361
907,74,0,472,361
908,74,0,472,362
909,74,0,472,363
910,74,0,473,363
911,74,0,474,363
912,74,0,475,363
913,74,0,475,364
914,74,0,475,365
915,74,0,476,365
916,74,0,476,366
917,74,0,476,367
918,74,0,477,367
919,74,0,478,367
920,74,0,478,368
921,74,0,478,369
922,74,0,479,369
923,74,0,480,369
924,74,0,481,369
925,74,0,482,369
926,74,0,483,369
927,74,0,484,369
928,74,0,485,369
929,74,0,486,369
930,74,0,486,370
931,74,0,487,370
932,74,0,487,371
933,74,0,488,371
934,74,0,489,371
935,74,0,489,372
936,74,0,490,372
937,74,0,491,372
938,74,0,492,372
939,74,0,493,372
940,74,0,493,373
941,74,0,493,374
942,74,0,493,375
943,74,0,493,376
944,74,0,493,377
945,74,0,493,378
946,74,0,493,379
947,74,0,494,379
948,74,0,495,379
949,74,0,495,380
950,74,0,496,380
951,74,0,497,380
952,74,0,498,380
953,74,0,498,381
954,74,0,499,381
955,74,0,500,381
956,74,0,501,381
957,74,0,501,382
958,74,0,502,382
959,74,0,502,383
960,74,0,503,383
961,74,0,503,384
962,74,0,504,384
963,74,0,505,384
964,74,0,506,384
965,74,0,506,385
966,74,0,507,385
967,74,0,508,385
968,74,0,508,386
969,74,0,509,386
970,74,0,509,387
971,74,0,509,388
972,74,0,509,389
973,74,0,510,389
974,74,0,510,390
975,74,0,511,390
976,74,0,511,391
977,74,0,512,391
978,74,0,512,392
979,74,0,512,393
980,74,0,513,393
981,74,0,513,394
982,74,0,514,394
983,74,0,514,395
984,74,0,515,395
985,74,0,515,396
986,74,0,515,397
987,74,0,516,397
988,74,0,517,397
989,74,0,517,398
990,74,0,517,399
991,74,0,517,400
992,74,0,517,401
993,74,0,517,402
994,74,0,517,403
995,74,0,517,404
996,74,0,517,405
997,74,0,517,406
998,74,0,518,406
999,74,0,518,407
1000,74,0,519,407
1001,74,0,520,407
1002,74,0,520,408
1003,74,0,520,409
1004,74,0,521,409
1005,74,0,522,409
1006,74,0,523,409
1007,74,0,523,410
1008,74,0,524,410
1009,74,0,524,411
1010,74,0,525,411
1011,74,0,525,412
1012,74,0,525,413
1013,74,0,526,413
1014,74,0,527,413
1015,74,0,527,414
1016,74,0,527,415
1017,74,0,527,416
1018,74,0,528,416
1019,74,0,529,416
1020,74,0,530,416
1021,74,0,531,416
1022,74,0,531,417
1023,74,0,531,418
1024,74,0,531,419
1025,74,0,531,420
1026,74,0,531,421
1027,74,0,532,421
1028,74,0,533,421
1029,74,0,534,421
1030,74,0,534,422
1031,74,0,534,423
1032,74,0,535,423
1033,74,0,535,424
1034,74,0,536,424
1035,74,0,537,424
1036,74,0,538,424
1037,74,0,538,425
1038,74,0,539,425
1039,74,0,540,425
1040,74,0,541,425
1041,74,0,542,425
1042,74,0,543,425
1043,74,0,543,426
1044,74,0,544,426
1045,74,0,545,426
1046,74,0,546,426
1047,74,0,547,426
1048,74,0,547,427
1049,74,0,547,428
1050,74,0,548,428
1051,74,0,548,429
1052,74,0,549,429
1053,74,0,549,430
1054,74,0,549,431
1055,74,0,549,432
1056,74,0,549,433
1057,74,0,549,434
1058,74,0,550,434
1059,74,0,550,435
1060,74,0,551,435
1061,74,0,552,435
1062,74,0,552,436
1063,74,0,552,437
1064,74,0,553,437
1065,74,0,554,437
1066,74,0,554,438
1067,74,0,555,438
1068,74,0,555,439
1069,74,0,555,440
1070,74,0,555,441
1071,74,0,556,441
1072,74,0,556,442
1073,74,0,557,442
1074,74,0,558,442
1075,74,0,559,442
1076,74,0,559,443
1077,74,0,560,443
1078,74,0,561,443
1079,74,0,562,443
1080,74,0,563,443
1081,74,0,563,444
1082,74,0,564,444
1083,74,0,565,444
1084,74,0,566,444
1085,74,0,567,444
1086,74,0,567,445
1087,74,0,568,445
1088,74,0,569,445
1089,74,0,570,445
1090,74,0,570,446
1091,74,0,571,446
1092,74,0,572,446
1093,74,0,573,446
1094,74,0,573,447
1095,74,0,574,447
1096,74,0,574,448
1097,74,0,575,448
1098,74,0,576,448
1099,74,0,576,449
1100,74,0,576,450
1101,74,0,576,451
1102,74,0,576,452
1103,74,0,577,452
1104,74,0,577,453
1105,74,0,577,454
1106,74,0,577,455
1107,74,0,578,455
1108,74,0,579,455
1109,74,0,579,456
1110,74,0,580,456
1111,74,0,581,456
1112,74,0,582,456
1113,74,0,583,456
1114,74,0,583,457
1115,74,0,583,458
1116,74,0,583,459
1117,74,0,584,459
1118,74,0,585,459
1119,74,0,585,460
1120,74,0,585,461
1121,74,0,586,461
1122,74,0,587,461
1123,74,0,588,461
1124,74,0,589,461
1125,74,0,590,461
1126,74,0,590,462
1127,74,0,590,463
1128,74,0,590,464
1129,74,0,590,465
1130,74,0,591,465
1131,74,0,592,465
1132,74,0,593,465
1133,74,0,593,466
1134,74,0,594,466
1135,74,0,595,466
1136,74,0,595,467
1137,74,0,596,467
1138,74,0,596,468
1139,74,0,597,468
1140,74,0,598,468
1141,74,0,598,469
1142,74,0,599,469
1143,74,0,600,469
1144,74,0,601,469
1145,74,0,601,470
1146,74,0,602,470
1147,74,0,602,471
1148,74,0,602,472
1149,74,0,602,473
1150,74,0,602,474
1151,74,0,602,475
1152,74,0,603,475
1153,74,0,603,476
1154,74,0,604,476
1155,74,0,604,477
1156,74,0,604,478
1157,74,0,604,479
1158,74,0,605,479
1159,74,0,605,480
1160,74,0,605,481
1161,74,0,606,481
1162,74,0,606,482
1163,74,0,606,483
1164,74,0,606,484
1165,74,0,607,484
1166,74,0,608,484
1167,74,0,609,484
1168,74,0,610,484
1169,74,0,611,484
1170,74,0,611,485
1171,74,0,611,486
1172,74,0,612,486
1173,74,0,613,486
1174,74,0,613,487
1175,74,0,613,488
1176,74,0,613,489
1177,74,0,613,490
1178,74,0,613,491
1179,74,0,614,491
1180,74,0,614,492
1181,74,0,614,493
1182,74,0,614,494
1183,74,0,614,495
1184,74,0,615,495
1185,74,0,616,495
1186,74,0,616,496
1187,74,0,617,496
1188,74,0,618,496
1189,74,0,619,496
1190,74,0,620,496
1191,74,0,620,497
1192,74,0,620,498
1193,74,0,621,498
1194,74,0,622,498
1195,74,0,622,499
1196,74,0,623,499
1197,74,0,623,500
1198,74,0,623,501
1199,74,0,624,501
1200,74,0,625,501
1201,74,0,626,501
1202,74,0,626,502
1203,74,0,627,502
1204,74,0,627,503
1205,74,0,628,503
1206,74,0,628,504
1207,74,0,628,505
1208,74,0,628,506
1209,74,0,628,507
1210,74,0,629,507
1211,74,0,629,508
1212,74,0,630,508
1213,74,0,631,508
1214,74,0,632,508
1215,74,0,632,509
1216,74,0,632,510
1217,74,0,632,511
1218,74,0,632,512
1219,74,0,632,513
1220,74,0,633,513
1221,74,0,634,513
1222,74,0,634,514
1223,74,0,635,514
1224,74,0,636,514
1225,74,0,637,514
1226,74,0,637,515
1227,74,0,637,516
1228,74,0,637,517
1229,74,0,637,518
1230,74,0,637,519
1231,74,0,637,520
1232,74,0,637,521
1233,74,0,638,521
1234,74,0,638,522
1235,74,0,638,523
1236,74,0,639,523
1237,74,0,640,523
1238,74,0,640,524
1239,74,0,640,525
1240,74,0,641,525
1241,74,0,642,525
1242,74,0,642,526
1243,74,0,642,527
1244,74,0,642,528
1245,74,0,643,528
1246,74,0,644,528
1247,74,0,645,528
1248,74,0,645,529
1249,74,0,646,529
1250,74,0,646,530
1251,74,0,647,530
1252,74,0,647,531
1253,74,0,647,532
1254,74,0,647,533
1255,74,0,647,534
1256,74,0,647,535
1257,74,0,648,535
1258,74,0,649,535
1259,74,0,649,536
1260,74,0,650,536
1261,74,0,651,536
1262,74,0,651,537
1263,74,0,652,537
1264,74,0,653,537
1265,74,0,654,537
1266,74,0,654,538
1267,74,0,654,539
1268,74,0,655,539
1269,74,0,655,540
1270,74,0,655,541
1271,74,0,655,542
1272,74,0,656,542
1273,74,0,657,542
1274,74,0,657,543
1275,74,0,657,544
1276,74,0,658,544
1277,74,0,659,544
1278,74,0,660,544
1279,74,0,661,544
1280,74,0,662,544
1281,74,0,663,544
1282,74,0,664,544
1283,74,0,664,545
1284,74,0,665,545
1285,74,0,666,545
1286,74,0,667,545
1287,74,0,667,546
1288,74,0,667,547
1289,74,0,667,548
1290,74,0,667,549
1291,74,0,668,549
1292,74,0,669,549
1293,74,0,670,549
1294,74,0,670,550
1295,74,0,670,551
1296,74,0,670,552
1297,74,0,670,553
1298,74,0,671,553
1299,74,0,672,553
1300,74,0,673,553
1301,74,0,673,554
1302,74,0,673,555
1303,74,0,673,556
1304,74,0,674,556
1305,74,0,674,557
1306,74,0,674,558
1307,74,0,675,558
1308,74,0,675,559
1309,74,0,675,560
1310,74,0,676,560
1311,74,0,677,560
1312,74,0,677,561
1313,74,0,677,562
1314,74,0,678,562
1315,74,0,679,562
1316,74,0,680,562
1317,74,0,680,563
1318,74,0,680,564
1319,74,0,680,565
1320,74,0,680,566
1321,74,0,681,566
1322,74,0,681,567
1323,74,0,682,567
1324,74,0,683,567
