NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1201,75,0,602,524
1202,75,0,602,525
1203,75,0,603,525
1204,75,0,604,525
1205,75,0,604,526
1206,75,0,604,527
1207,75,0,605,527
1208,75,0,605,528
1209,75,0,606,528
1210,75,0,607,528
1211,75,0,607,529
1212,75,0,608,529
1213,75,0,609,529
1214,75,0,609,530
1215,75,0,609,531
1216,75,0,609,532
1217,75,0,610,532
1218,75,0,610,533
1219,75,0,610,534
1220,75,0,611,534
1221,75,0,611,535
1222,75,0,612,535
1223,75,0,613,535
1224,75,0,613,536
1225,75,0,614,536
1226,75,0,615,536
1227,75,0,615,537
1228,75,0,616,537
1229,75,0,617,537
1230,75,0,618,537
1231,75,0,618,538
1232,75,0,618,539
1233,75,0,619,539
1234,75,0,619,540
1235,75,0,620,540
1236,75,0,620,541
1237,75,0,621,541
1238,75,0,622,541
1239,75,0,623,541
1240,75,0,623,542
1241,75,0,623,543
1242,75,0,624,543
1243,75,0,625,543
1244,75,0,626,543
1245,75,0,627,543
1246,75,0,627,544
1247,75,0,628,544
1248,75,0,629,544
1249,75,0,630,544
1250,75,0,631,544
1251,75,0,632,544
1252,75,0,632,545
1253,75,0,633,545
1254,75,0,634,545
1255,75,0,634,546
1256,75,0,634,547
1257,75,0,635,547
1258,75,0,636,547
1259,75,0,636,548
1260,75,0,637,548
1261,75,0,638,548
1262,75,0,638,549
1263,75,0,638,550
1264,75,0,639,550
1265,75,0,639,551
1266,75,0,640,551
1267,75,0,640,552
1268,75,0,641,552
1269,75,0,641,553
1270,75,0,641,554
1271,75,0,642,554
1272,75,0,643,554
1273,75,0,643,555
1274,75,0,644,555
1275,75,0,644,556
1276,75,0,645,556
1277,75,0,646,556
1278,75,0,647,556
1279,75,0,647,557
1280,75,0,648,557
1281,75,0,649,557
1282,75,0,649,558
1283,75,0,649,559
1284,75,0,650,559
1285,75,0,651,559
1286,75,0,652,559
1287,75,0,653,559
1288,75,0,653,560
1289,75,0,654,560
1290,75,0,654,561
1291,75,0,654,562
1292,75,0,655,562
1293,75,0,655,563
1294,75,0,655,564
1295,75,0,656,564
1296,75,0,656,565
1297,75,0,657,565
1298,75,0,657,566
1299,75,0,658,566
1300,75,0,658,567
1301,75,0,659,567
1302,75,0,660,567
1303,75,0,660,568
1304,75,0,660,569
1305,75,0,661,569
1306,75,0,661,570
1307,75,0,662,570
1308,75,0,663,570
1309,75,0,664,570
1310,75,0,665,570
1311,75,0,666,570
1312,75,0,666,571
1313,75,0,667,571
1314,75,0,667,572
1315,75,0,667,573
1316,75,0,667,574
1317,75,0,667,575
1318,75,0,667,576
1319,75,0,668,576
1320,75,0,669,576
1321,75,0,669,577
1322,75,0,669,578
1323,75,0,670,578
1324,75,0,670,579
1325,75,0,670,580
1326,75,0,671,580
1327,75,0,672,580
1328,75,0,673,580
1329,75,0,674,580
1330,75,0,675,580
1331,75,0,675,581
1332,75,0,676,581
1333,75,0,676,582
1334,75,0,676,583
1335,75,0,677,583
1336,75,0,678,583
1337,75,0,679,583
1338,75,0,680,583
1339,75,0,680,584
1340,75,0,680,585
1341,75,0,681,585
1342,75,0,682,585
1343,75,0,683,585
1344,75,0,683,586
1345,75,0,684,586
1346,75,0,684,587
1347,75,0,685,587
1348,75,0,686,587
1349,75,0,686,588
1350,75,0,687,588
1351,75,0,688,588
1352,75,0,688,589
1353,75,0,689,589
1354,75,0,690,589
1355,75,0,690,590
1356,75,0,690,591
1357,75,0,691,591
1358,75,0,691,592
1359,75,0,691,593
1360,75,0,692,593
1361,75,0,692,594
1362,75,0,693,594
1363,75,0,694,594
1364,75,0,694,595
1365,75,0,694,596
1366,75,0,695,596
1367,75,0,696,596
1368,75,0,697,596
1369,75,0,698,596
1370,75,0,699,596
1371,75,0,699,597
1372,75,0,700,597
1373,75,0,700,598
1374,75,0,701,598
1375,75,0,701,599
1376,75,0,701,600
1377,75,0,702,600
1378,75,0,703,600
1379,75,0,703,601
1380,75,0,704,601
1381,75,0,704,602
1382,75,0,704,603
1383,75,0,705,603
1384,75,0,706,603
1385,75,0,706,604
1386,75,0,707,604
1387,75,0,707,605
1388,75,0,707,606
1389,75,0,708,606
1390,75,0,708,607
1391,75,0,708,608
1392,75,0,708,609
1393,75,0,709,609
1394,75,0,710,609
1395,75,0,711,609
1396,75,0,712,609
1397,75,0,712,610
1398,75,0,713,610
1399,75,0,714,610
1400,75,0,714,611
1401,75,0,714,612
1402,75,0,715,612
1403,75,0,715,613
1404,75,0,716,613
1405,75,0,717,613
1406,75,0,718,613
1407,75,0,719,613
1408,75,0,719,614
1409,75,0,719,615
1410,75,0,719,616
1411,75,0,719,617
1412,75,0,720,617
1413,75,0,721,617
1414,75,0,722,617
1415,75,0,723,617
1416,75,0,724,617
1417,75,0,724,618
1418,75,0,724,619
1419,75,0,724,620
1420,75,0,724,621
1421,75,0,724,622
1422,75,0,725,622
1423,75,0,726,622
1424,75,0,727,622
1425,75,0,727,623
1426,75,0,727,624
1427,75,0,728,624
1428,75,0,729,624
1429,75,0,729,625
1430,75,0,729,626
1431,75,0,730,626
1432,75,0,730,627
1433,75,0,731,627
1434,75,0,732,627
1435,75,0,733,627
1436,75,0,734,627
1437,75,0,734,628
1438,75,0,734,629
1439,75,0,734,630
1440,75,0,735,630
1441,75,0,736,630
1442,75,0,736,631
1443,75,0,736,632
1444,75,0,737,632
1445,75,0,737,633
1446,75,0,737,634
1447,75,0,737,635
1448,75,0,737,636
1449,75,0,738,636
1450,75,0,739,636
1451,75,0,740,636
1452,75,0,740,637
1453,75,0,741,637
1454,75,0,741,638
1455,75,0,741,639
1456,75,0,741,640
1457,75,0,741,641
1458,75,0,741,642
1459,75,0,742,642
1460,75,0,742,643
1461,75,0,743,643
1462,75,0,744,643
1463,75,0,745,643
1464,75,0,746,643
1465,75,0,747,643
1466,75,0,748,643
1467,75,0,748,644
1468,75,0,749,644
1469,75,0,750,644
1470,75,0,751,644
1471,75,0,752,644
1472,75,0,752,645
1473,75,0,752,646
1474,75,0,752,647
1475,75,0,753,647
1476,75,0,753,648
1477,75,0,754,648
1478,75,0,754,649
1479,75,0,755,649
1480,75,0,755,650
1481,75,0,756,650
1482,75,0,756,651
1483,75,0,757,651
1484,75,0,757,652
1485,75,0,757,653
1486,75,0,757,654
1487,75,0,757,655
1488,75,0,757,656
1489,75,0,758,656
1490,75,0,759,656
1491,75,0,760,656
1492,75,0,761,656
1493,75,0,762,656
1494,75,0,763,656
1495,75,0,764,656
1496,75,0,764,657
1497,75,0,765,657
1498,75,0,765,658
1499,75,0,765,659
1500,75,0,765,660
1501,75,0,766,660
1502,75,0,766,661
1503,75,0,767,661
1504,75,0,767,662
1505,75,0,767,663
1506,75,0,767,664
1507,75,0,767,665
1508,75,0,768,665
1509,75,0,768,666
1510,75,0,768,667
1511,75,0,769,667
1512,75,0,769,668
1513,75,0,770,668
1514,75,0,771,668
1515,75,0,772,668
1516,75,0,773,668
1517,75,0,774,668
1518,75,0,775,668
1519,75,0,776,668
1520,75,0,777,668
1521,75,0,777,669
1522,75,0,778,669
1523,75,0,779,669
1524,75,0,780,669
1525,75,0,781,669
1526,75,0,781,670
1527,75,0,781,671
1528,75,0,781,672
1529,75,0,781,673
1530,75,0,782,673
1531,75,0,782,674
1532,75,0,782,675
1533,75,0,782,676
1534,75,0,783,676
1535,75,0,784,676
1536,75,0,785,676
1537,75,0,785,677
1538,75,0,786,677
1539,75,0,786,678
1540,75,0,786,679
1541,75,0,787,679
1542,75,0,788,679
1543,75,0,788,680
1544,75,0,788,681
1545,75,0,788,682
1546,75,0,789,682
1547,75,0,790,682
1548,75,0,790,683
1549,75,0,791,683
1550,75,0,792,683
1551,75,0,793,683
1552,75,0,794,683
1553,75,0,794,684
1554,75,0,794,685
1555,75,0,794,686
1556,75,0,795,686
1557,75,0,795,687
1558,75,0,795,688
1559,75,0,795,689
1560,75,0,795,690
1561,75,0,795,691
1562,75,0,796,691
1563,75,0,797,691
1564,75,0,797,692
1565,75,0,797,693
1566,75,0,797,694
1567,75,0,798,694
1568,75,0,799,694
1569,75,0,799,695
1570,75,0,800,695
1571,75,0,801,695
1572,75,0,802,695
1573,75,0,802,696
1574,75,0,803,696
1575,75,0,804,696
1576,75,0,805,696
1577,75,0,805,697
1578,75,0,806,697
1579,75,0,806,698
1580,75,0,807,698
1581,75,0,808,698
1582,75,0,808,699
1583,75,0,809,699
1584,75,0,809,700
1585,75,0,809,701
1586,75,0,809,702
1587,75,0,809,703
1588,75,0,810,703
1589,75,0,810,704
1590,75,0,811,704
1591,75,0,811,705
1592,75,0,812,705
1593,75,0,813,705
1594,75,0,813,706
1595,75,0,814,706
1596,75,0,814,707
1597,75,0,815,707
1598,75,0,816,707
1599,75,0,816,708
1600,75,0,816,709
1601,75,0,817,709
1602,75,0,818,709
1603,75,0,819,709
1604,75,0,819,710
1605,75,0,820,710
1606,75,0,821,710
1607,75,0,821,711
1608,75,0,822,711
1609,75,0,822,712
1610,75,0,823,712
1611,75,0,823,713
1612,75,0,823,714
1613,75,0,824,714
1614,75,0,825,714
1615,75,0,825,715
1616,75,0,825,716
1617,75,0,825,717
1618,75,0,825,718
1619,75,0,826,718
1620,75,0,826,719
1621,75,0,826,720
1622,75,0,827,720
1623,75,0,828,720
1624,75,0,829,720
1625,75,0,830,720
1626,75,0,831,720
1627,75,0,832,720
1628,75,0,833,720
1629,75,0,834,720
1630,75,0,834,721
1631,75,0,834,722
1632,75,0,835,722
1633,75,0,836,722
1634,75,0,836,723
1635,75,0,836,724
1636,75,0,836,725
1637,75,0,837,725
1638,75,0,837,726
1639,75,0,838,726
1640,75,0,838,727
1641,75,0,839,727
1642,75,0,839,728
1643,75,0,839,729
1644,75,0,839,730
1645,75,0,839,731
1646,75,0,840,731
1647,75,0,841,731
1648,75,0,841,732
1649,75,0,841,733
1650,75,0,841,734
1651,75,0,842,734
1652,75,0,842,735
1653,75,0,842,736
1654,75,0,842,737
1655,75,0,843,737
1656,75,0,843,738
1657,75,0,844,738
1658,75,0,844,739
1659,75,0,844,740
1660,75,0,845,740
1661,75,0,845,741
1662,75,0,845,742
1663,75,0,845,743
1664,75,0,845,744
1665,75,0,846,744
1666,75,0,846,745
1667,75,0,847,745
1668,75,0,848,745
1669,75,0,848,746
1670,75,0,849,746
1671,75,0,850,746
1672,75,0,851,746
1673,75,0,851,747
1674,75,0,852,747
1675,75,0,853,747
1676,75,0,853,748
1677,75,0,854,748
1678,75,0,855,748
1679,75,0,856,748
1680,75,0,856,749
1681,75,0,857,749
1682,75,0,858,749
1683,75,0,858,750
1684,75,0,859,750
1685,75,0,860,750
1686,75,0,861,750
1687,75,0,861,751
1688,75,0,862,751
1689,75,0,862,752
1690,75,0,863,752
1691,75,0,864,752
1692,75,0,865,752
1693,75,0,865,753
1694,75,0,865,754
1695,75,0,865,755
1696,75,0,866,755
1697,75,0,866,756
1698,75,0,866,757
1699,75,0,867,757
1700,75,0,867,758
1701,75,0,868,758
1702,75,0,869,758
1703,75,0,869,759
1704,75,0,869,760
1705,75,0,870,760
1706,75,0,871,760
1707,75,0,871,761
1708,75,0,872,761
1709,75,0,873,761
1710,75,0,873,762
1711,75,0,874,762
1712,75,0,875,762
1713,75,0,876,762
1714,75,0,876,763
1715,75,0,877,763
1716,75,0,878,763
1717,75,0,879,763
1718,75,0,879,764
1719,75,0,879,765
1720,75,0,880,765
1721,75,0,880,766
1722,75,0,880,767
1723,75,0,881,767
1724,75,0,882,767
1725,75,0,883,767
1726,75,0,883,768
1727,75,0,883,769
1728,75,0,884,769
1729,75,0,885,769
1730,75,0,886,769
1731,75,0,887,769
1732,75,0,887,770
1733,75,0,888,770
1734,75,0,889,770
1735,75,0,890,770
1736,75,0,890,771
1737,75,0,891,771
1738,75,0,891,772
1739,75,0,892,772
1740,75,0,893,772
1741,75,0,893,773
1742,75,0,893,774
1743,75,0,893,775
1744,75,0,893,776
1745,75,0,893,777
1746,75,0,893,778
1747,75,0,893,779
1748,75,0,894,779
1749,75,0,894,780
1750,75,0,894,781
1751,75,0,894,782
1752,75,0,895,782
1753,75,0,895,783
1754,75,0,896,783
1755,75,0,897,783
1756,75,0,898,783
1757,75,0,898,784
1758,75,0,899,784
1759,75,0,899,785
1760,75,0,900,785
1761,75,0,901,785
1762,75,0,902,785
1763,75,0,903,785
1764,75,0,903,786
1765,75,0,903,787
1766,75,0,903,788
1767,75,0,903,789
1768,75,0,904,789
1769,75,0,905,789
1770,75,0,905,790
1771,75,0,905,791
1772,75,0,905,792
1773,75,0,906,792
1774,75,0,907,792
1775,75,0,908,792
1776,75,0,909,792
1777,75,0,909,793
1778,75,0,910,793
1779,75,0,911,793
1780,75,0,911,794
1781,75,0,911,795
1782,75,0,911,796
1783,75,0,911,797
1784,75,0,912,797
1785,75,0,913,797
1786,75,0,913,798
1787,75,0,914,798
1788,75,0,915,798
1789,75,0,916,798
1790,75,0,917,798
1791,75,0,918,798
1792,75,0,918,799
1793,75,0,919,799
1794,75,0,919,800
1795,75,0,920,800
1796,75,0,921,800
1797,75,0,921,801
1798,75,0,922,801
1799,75,0,923,801
1800,75,0,923,802
1801,75,0,924,802
1802,75,0,925,802
1803,75,0,926,802
1804,75,0,927,802
1805,75,0,928,802
1806,75,0,929,802
1807,75,0,930,802
1808,75,0,931,802
1809,75,0,932,802
1810,75,0,933,802
1811,75,0,934,802
1812,75,0,935,802
1813,75,0,935,803
1814,75,0,935,804
1815,75,0,936,804
1816,75,0,936,805
1817,75,0,937,805
1818,75,0,938,805
1819,75,0,939,805
1820,75,0,940,805
1821,75,0,941,805
1822,75,0,941,806
1823,75,0,941,807
1824,75,0,941,808
1825,75,0,941,809
1826,75,0,942,809
1827,75,0,943,809
1828,75,0,944,809
1829,75,0,944,810
1830,75,0,944,811
1831,75,0,945,811
1832,75,0,945,812
1833,75,0,946,812
1834,75,0,947,812
1835,75,0,947,813
1836,75,0,947,814
1837,75,0,948,814
1838,75,0,949,814
1839,75,0,950,814
1840,75,0,950,815
1841,75,0,951,815
1842,75,0,951,816
1843,75,0,951,817
1844,75,0,951,818
1845,75,0,951,819
1846,75,0,952,819
1847,75,0,952,820
1848,75,0,952,821
1849,75,0,952,822
1850,75,0,952,823
1851,75,0,952,824
1852,75,0,952,825
1853,75,0,952,826
1854,75,0,952,827
1855,75,0,953,827
1856,75,0,953,828
1857,75,0,953,829
1858,75,0,954,829
1859,75,0,955,829
1860,75,0,955,830
1861,75,0,955,831
1862,75,0,955,832
1863,75,0,955,833
1864,75,0,955,834
1865,75,0,956,834
1866,75,0,957,834
1867,75,0,957,835
1868,75,0,957,836
1869,75,0,957,837
1870,75,0,958,837
1871,75,0,959,837
1872,75,0,960,837
1873,75,0,960,838
1874,75,0,961,838
1875,75,0,962,838
1876,75,0,962,839
1877,75,0,962,840
1878,75,0,963,840
1879,75,0,963,841
1880,75,0,963,842
1881,75,0,964,842
1882,75,0,964,843
1883,75,0,965,843
1884,75,0,966,843
1885,75,0,967,843
1886,75,0,967,844
1887,75,0,968,844
1888,75,0,969,844
1889,75,0,970,844
1890,75,0,970,845
1891,75,0,970,846
1892,75,0,971,846
1893,75,0,972,846
1894,75,0,972,847
1895,75,0,973,847
1896,75,0,974,847
1897,75,0,975,847
1898,75,0,976,847
1899,75,0,977,847
1900,75,0,977,848
1901,75,0,978,848
1902,75,0,978,849
1903,75,0,978,850
1904,75,0,979,850
1905,75,0,980,850
1906,75,0,981,850
1907,75,0,982,850
1908,75,0,982,851
1909,75,0,983,851
1910,75,0,983,852
1911,75,0,984,852
1912,75,0,984,853
1913,75,0,985,853
1914,75,0,985,854
1915,75,0,986,854
1916,75,0,987,854
1917,75,0,987,855
1918,75,0,988,855
1919,75,0,989,855
1920,75,0,989,856
1921,75,0,990,856
1922,75,0,991,856
1923,75,0,991,857
1924,75,0,992,857
1925,75,0,993,857
1926,75,0,993,858
1927,75,0,994,858
1928,75,0,995,858
1929,75,0,995,859
1930,75,0,996,859
1931,75,0,997,859
1932,75,0,998,859
1933,75,0,999,859
1934,75,0,1000,859
1935,75,0,1001,859
1936,75,0,1002,859
1937,75,0,1002,860
1938,75,0,1003,860
1939,75,0,1003,861
1940,75,0,1003,862
1941,75,0,1003,863
1942,75,0,1004,863
1943,75,0,1005,863
1944,75,0,1006,863
1945,75,0,1006,864
1946,75,0,1006,865
1947,75,0,1006,866
1948,75,0,1006,867
1949,75,0,1007,867
1950,75,0,1008,867
1951,75,0,1009,867
1952,75,0,1009,868
1953,75,0,1010,868
1954,75,0,1010,869
1955,75,0,1010,870
1956,75,0,1011,870
1957,75,0,1012,870
1958,75,0,1012,871
1959,75,0,1013,871
1960,75,0,1014,871
1961,75,0,1014,872
1962,75,0,1014,873
1963,75,0,1015,873
1964,75,0,1016,873
1965,75,0,1016,874
1966,75,0,1017,874
1967,75,0,1017,875
1968,75,0,1018,875
1969,75,0,1019,875
1970,75,0,1020,875
1971,75,0,1020,876
1972,75,0,1021,876
1973,75,0,1021,877
1974,75,0,1021,878
1975,75,0,1022,878
1976,75,0,1022,879
1977,75,0,1022,880
1978,75,0,1022,881
1979,75,0,1023,881
1980,75,0,1023,882
1981,75,0,1024,882
1982,75,0,1025,882
1983,75,0,1026,882
1984,75,0,1026,883
1985,75,0,1027,883
1986,75,0,1027,884
1987,75,0,1027,885
1988,75,0,1027,886
1989,75,0,1028,886
1990,75,0,1029,886
1991,75,0,1029,887
1992,75,0,1030,887
1993,75,0,1031,887
1994,75,0,1032,887
1995,75,0,1032,888
1996,75,0,1033,888
1997,75,0,1033,889
1998,75,0,1034,889
1999,75,0,1034,890
2000,75,0,1034,891
2001,75,0,1034,892
2002,75,0,1035,892
2003,75,0,1035,893
2004,75,0,1035,894
2005,75,0,1036,894
2006,75,0,1037,894
2007,75,0,1038,894
2008,75,0,1038,895
2009,75,0,1038,896
2010,75,0,1039,896
2011,75,0,1040,896
2012,75,0,1040,897
2013,75,0,1040,898
2014,75,0,1041,898
2015,75,0,1042,898
2016,75,0,1043,898
2017,75,0,1044,898
2018,75,0,1044,899
2019,75,0,1044,900
2020,75,0,1044,901
2021,75,0,1044,902
2022,75,0,1045,902
2023,75,0,1045,903
2024,75,0,1045,904
2025,75,0,1045,905
2026,75,0,1045,906
2027,75,0,1045,907
2028,75,0,1045,908
2029,75,0,1046,908
2030,75,0,1046,909
2031,75,0,1046,910
2032,75,0,1047,910
2033,75,0,1047,911
2034,75,0,1048,911
2035,75,0,1049,911
2036,75,0,1049,912
2037,75,0,1049,913
2038,75,0,1049,914
2039,75,0,1050,914
2040,75,0,1051,914
2041,75,0,1051,915
2042,75,0,1052,915
2043,75,0,1053,915
2044,75,0,1053,916
2045,75,0,1054,916
2046,75,0,1055,916
2047,75,0,1056,916
2048,75,0,1056,917
2049,75,0,1057,917
2050,75,0,1057,918
2051,75,0,1058,918
2052,75,0,1059,918
2053,75,0,1060,918
2054,75,0,1060,919
2055,75,0,1060,920
2056,75,0,1061,920
2057,75,0,1061,921
2058,75,0,1062,921
2059,75,0,1063,921
2060,75,0,1064,921
2061,75,0,1064,922
2062,75,0,1065,922
2063,75,0,1066,922
2064,75,0,1066,923
2065,75,0,1067,923
2066,75,0,1068,923
2067,75,0,1069,923
2068,75,0,1069,924
2069,75,0,1069,925
2070,75,0,1070,925
2071,75,0,1070,926
2072,75,0,1071,926
2073,75,0,1072,926
2074,75,0,1072,927
2075,75,0,1072,928
2076,75,0,1072,929
2077,75,0,1072,930
2078,75,0,1073,930
2079,75,0,1074,930
2080,75,0,1074,931
2081,75,0,1074,932
2082,75,0,1074,933
2083,75,0,1075,933
2084,75,0,1075,934
2085,75,0,1075,935
2086,75,0,1075,936
2087,75,0,1076,936
2088,75,0,1077,936
2089,75,0,1077,937
2090,75,0,1077,938
2091,75,0,1077,939
2092,75,0,1078,939
2093,75,0,1078,940
2094,75,0,1079,940
2095,75,0,1079,941
2096,75,0,1080,941
2097,75,0,1081,941
2098,75,0,1082,941
2099,75,0,1082,942
2100,75,0,1082,943
2101,75,0,1083,943
2102,75,0,1083,944
2103,75,0,1084,944
2104,75,0,1085,944
2105,75,0,1085,945
2106,75,0,1085,946
2107,75,0,1086,946
2108,75,0,1086,947
2109,75,0,1086,948
2110,75,0,1087,948
2111,75,0,1087,949
2112,75,0,1088,949
2113,75,0,1088,950
2114,75,0,1088,951
2115,75,0,1089,951
2116,75,0,1090,951
2117,75,0,1091,951
2118,75,0,1092,951
2119,75,0,1093,951
2120,75,0,1094,951
2121,75,0,1094,952
2122,75,0,1094,953
2123,75,0,1094,954
2124,75,0,1094,955
2125,75,0,1094,956
2126,75,0,1094,957
2127,75,0,1095,957
2128,75,0,1095,958
2129,75,0,1096,958
2130,75,0,1096,959
2131,75,0,1096,960
2132,75,0,1097,960
2133,75,0,1097,961
2134,75,0,1097,962
2135,75,0,1098,962
2136,75,0,1098,963
2137,75,0,1098,964
2138,75,0,1099,964
2139,75,0,1100,964
2140,75,0,1101,964
2141,75,0,1102,964
2142,75,0,1102,965
2143,75,0,1102,966
2144,75,0,1103,966
2145,75,0,1103,967
2146,75,0,1104,967
2147,75,0,1105,967
2148,75,0,1106,967
2149,75,0,1107,967
2150,75,0,1107,968
2151,75,0,1107,969
2152,75,0,1107,970
2153,75,0,1107,971
2154,75,0,1107,972
2155,75,0,1107,973
2156,75,0,1107,974
2157,75,0,1108,974
2158,75,0,1108,975
2159,75,0,1109,975
2160,75,0,1110,975
2161,75,0,1111,975
2162,75,0,1112,975
2163,75,0,1113,975
2164,75,0,1114,975
2165,75,0,1115,975
2166,75,0,1116,975
2167,75,0,1116,976
2168,75,0,1117,976
2169,75,0,1117,977
2170,75,0,1118,977
2171,75,0,1119,977
2172,75,0,1120,977
2173,75,0,1121,977
2174,75,0,1121,978
2175,75,0,1122,978
2176,75,0,1123,978
2177,75,0,1124,978
2178,75,0,1125,978
2179,75,0,1126,978
2180,75,0,1126,979
2181,75,0,1126,980
2182,75,0,1127,980
2183,75,0,1127,981
2184,75,0,1127,982
2185,75,0,1128,982
2186,75,0,1128,983
2187,75,0,1129,983
2188,75,0,1130,983
2189,75,0,1130,984
2190,75,0,1130,985
2191,75,0,1130,986
2192,75,0,1130,987
2193,75,0,1130,988
2194,75,0,1131,988
2195,75,0,1131,989
2196,75,0,1131,990
2197,75,0,1131,991
2198,75,0,1132,991
2199,75,0,1133,991
2200,75,0,1134,991
2201,75,0,1135,991
2202,75,0,1136,991
2203,75,0,1137,991
2204,75,0,1138,991
2205,75,0,1139,991
2206,75,0,1139,992
2207,75,0,1140,992
2208,75,0,1141,992
2209,75,0,1141,993
2210,75,0,1142,993
2211,75,0,1143,993
2212,75,0,1144,993
2213,75,0,1145,993
2214,75,0,1146,993
2215,75,0,1147,993
2216,75,0,1148,993
2217,75,0,1149,993
2218,75,0,1150,993
2219,75,0,1150,994
2220,75,0,1150,995
2221,75,0,1151,995
2222,75,0,1152,995
2223,75,0,1152,996
2224,75,0,1153,996
2225,75,0,1153,997
2226,75,0,1153,998
2227,75,0,1153,999
2228,75,0,1153,1000
2229,75,0,1153,1001
2230,75,0,1154,1001
2231,75,0,1155,1001
2232,75,0,1155,1002
2233,75,0,1155,1003
2234,75,0,1156,1003
2235,75,0,1156,1004
2236,75,0,1157,1004
2237,75,0,1157,1005
2238,75,0,1158,1005
2239,75,0,1158,1006
2240,75,0,1159,1006
2241,75,0,1159,1007
2242,75,0,1159,1008
2243,75,0,1160,1008
2244,75,0,1161,1008
2245,75,0,1161,1009
2246,75,0,1162,1009
2247,75,0,1163,1009
2248,75,0,1164,1009
2249,75,0,1165,1009
2250,75,0,1166,1009
2251,75,0,1166,1010
2252,75,0,1167,1010
2253,75,0,1168,1010
2254,75,0,1169,1010
2255,75,0,1170,1010
2256,75,0,1170,1011
2257,75,0,1171,1011
2258,75,0,1171,1012
2259,75,0,1171,1013
2260,75,0,1171,1014
2261,75,0,1171,1015
2262,75,0,1171,1016
2263,75,0,1171,1017
2264,75,0,1171,1018
2265,75,0,1172,1018
2266,75,0,1172,1019
2267,75,0,1173,1019
2268,75,0,1173,1020
2269,75,0,1173,1021
2270,75,0,1174,1021
2271,75,0,1175,1021
2272,75,0,1176,1021
2273,75,0,1177,1021
2274,75,0,1178,1021
2275,75,0,1178,1022
2276,75,0,1179,1022
2277,75,0,1179,1023
2278,75,0,1180,1023
2279,75,0,1180,1024
2280,75,0,1180,1025
2281,75,0,1181,1025
2282,75,0,1181,1026
2283,75,0,1181,1027
2284,75,0,1181,1028
2285,75,0,1181,1029
2286,75,0,1181,1030
2287,75,0,1182,1030
2288,75,0,1183,1030
2289,75,0,1184,1030
2290,75,0,1184,1031
2291,75,0,1184,1032
2292,75,0,1184,1033
2293,75,0,1185,1033
2294,75,0,1186,1033
2295,75,0,1186,1034
2296,75,0,1187,1034
2297,75,0,1188,1034
2298,75,0,1189,1034
2299,75,0,1190,1034
2300,75,0,1190,1035
2301,75,0,1191,1035
2302,75,0,1191,1036
2303,75,0,1192,1036
2304,75,0,1193,1036
2305,75,0,1193,1037
2306,75,0,1193,1038
2307,75,0,1193,1039
2308,75,0,1193,1040
2309,75,0,1193,1041
2310,75,0,1194,1041
2311,75,0,1195,1041
2312,75,0,1196,1041
2313,75,0,1197,1041
2314,75,0,1198,1041
2315,75,0,1198,1042
2316,75,0,1198,1043
2317,75,0,1199,1043
2318,75,0,1199,1044
2319,75,0,1199,1045
2320,75,0,1199,1046
2321,75,0,1199,1047
2322,75,0,1199,1048
2323,75,0,1199,1049
2324,75,0,1199,1050
2325,75,0,1199,1051
2326,75,0,1199,1052
2327,75,0,1199,1053
2328,75,0,1200,1053
2329,75,0,1200,1054
2330,75,0,1201,1054
2331,75,0,1202,1054
2332,75,0,1203,1054
2333,75,0,1203,1055
2334,75,0,1204,1055
2335,75,0,1205,1055
2336,75,0,1206,1055
2337,75,0,1207,1055
2338,75,0,1208,1055
2339,75,0,1208,1056
2340,75,0,1208,1057
2341,75,0,1209,1057
2342,75,0,1209,1058
2343,75,0,1209,1059
2344,75,0,1210,1059
2345,75,0,1211,1059
2346,75,0,1212,1059
2347,75,0,1212,1060
2348,75,0,1213,1060
2349,75,0,1213,1061
2350,75,0,1214,1061
2351,75,0,1215,1061
2352,75,0,1215,1062
2353,75,0,1215,1063
2354,75,0,1216,1063
2355,75,0,1216,1064
2356,75,0,1217,1064
2357,75,0,1218,1064
2358,75,0,1219,1064
2359,75,0,1219,1065
2360,75,0,1219,1066
2361,75,0,1219,1067
2362,75,0,1219,1068
2363,75,0,1220,1068
2364,75,0,1221,1068
2365,75,0,1222,1068
2366,75,0,1222,1069
2367,75,0,1223,1069
2368,75,0,1223,1070
2369,75,0,1223,1071
2370,75,0,1224,1071
2371,75,0,1225,1071
2372,75,0,1225,1072
2373,75,0,1225,1073
2374,75,0,1225,1074
2375,75,0,1225,1075
2376,75,0,1225,1076
2377,75,0,1225,1077
2378,75,0,1226,1077
2379,75,0,1226,1078
2380,75,0,1227,1078
2381,75,0,1228,1078
2382,75,0,1229,1078
2383,75,0,1230,1078
2384,75,0,1230,1079
2385,75,0,1230,1080
2386,75,0,1231,1080
2387,75,0,1232,1080
2388,75,0,1233,1080
2389,75,0,1233,1081
2390,75,0,1233,1082
2391,75,0,1234,1082
2392,75,0,1234,1083
2393,75,0,1235,1083
2394,75,0,1235,1084
2395,75,0,1236,1084
2396,75,0,1237,1084
2397,75,0,1237,1085
2398,75,0,1238,1085
2399,75,0,1238,1086
2400,75,0,1238,1087
2401,75,0,1239,1087
2402,75,0,1240,1087
2403,75,0,1241,1087
2404,75,0,1241,1088
2405,75,0,1242,1088
2406,75,0,1242,1089
