NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
325,9000,1000.0
326,9000,1000.0
327,9000,1000.0
328,9000,1000.0
329,9000,1000.0
330,9000,1000.0
331,9000,1000.0
332,9000,1000.0
333,9000,1000.0
334,9000,1000.0
335,9000,1000.0
336,9000,1000.0
337,9000,1000.0
338,9000,1000.0
339,9000,1000.0
340,9000,1000.0
341,9000,1000.0
342,9000,1000.0
343,9000,1000.0
344,9000,1000.0
345,9000,1000.0
346,9000,1000.0
347,9000,1000.0
348,9000,1000.0
349,9000,1000.0
350,9000,1000.0
351,9000,1000.0
352,9000,1000.0
353,9000,1000.0
354,9000,1000.0
355,9000,1000.0
356,9000,1000.0
357,9000,1000.0
358,9000,1000.0
359,9000,1000.0
360,9000,1000.0
361,9000,1000.0
362,9000,1000.0
363,9000,1000.0
364,9000,1000.0
365,9000,1000.0
366,9000,1000.0
367,9000,1000.0
368,9000,1000.0
369,9000,1000.0
370,9000,1000.0
371,9000,1000.0
372,9000,1000.0
373,9000,1000.0
374,9000,1000.0
375,9000,1000.0
376,9000,1000.0
377,9000,1000.0
378,9000,1000.0
379,9000,1000.0
380,9000,1000.0
381,9000,1000.0
382,9000,1000.0
383,9000,1000.0
384,9000,1000.0
385,9000,1000.0
386,9000,1000.0
387,9000,1000.0
388,9000,1000.0
389,9000,1000.0
390,9000,1000.0
391,9000,1000.0
392,9000,1000.0
393,9000,1000.0
394,9000,1000.0
395,9000,1000.0
396,9000,1000.0
397,9000,1000.0
398,9000,1000.0
399,9000,1000.0
400,9000,1000.0
401,9000,1000.0
402,9000,1000.0
403,9000,1000.0
404,9000,1000.0
405,9000,1000.0
406,9000,1000.0
407,9000,1000.0
408,9000,1000.0
409,9000,1000.0
410,9000,1000.0
411,9000,1000.0
412,9000,1000.0
413,9000,1000.0
414,9000,1000.0
415,9000,1000.0
416,9000,1000.0
417,9000,1000.0
418,9000,1000.0
419,9000,1000.0
420,9000,1000.0
421,9000,1000.0
422,9000,1000.0
423,9000,1000.0
424,9000,1000.0
425,9000,1000.0
426,9000,1000.0
427,9000,1000.0
428,9000,1000.0
429,9000,1000.0
430,9000,1000.0
431,9000,1000.0
432,9000,1000.0
433,9000,1000.0
434,9000,1000.0
435,9000,1000.0
436,9000,1000.0
437,9000,1000.0
438,9000,1000.0
439,9000,1000.0
440,9000,1000.0
441,9000,1000.0
442,9000,1000.0
443,9000,1000.0
444,9000,1000.0
445,9000,1000.0
446,9000,1000.0
447,9000,1000.0
448,9000,1000.0
449,9000,1000.0
450,9000,1000.0
451,9000,1000.0
452,9000,1000.0
453,9000,1000.0
454,9000,1000.0
455,9000,1000.0
456,9000,1000.0
457,9000,1000.0
458,9000,1000.0
459,9000,1000.0
460,9000,1000.0
461,9000,1000.0
462,9000,1000.0
463,9000,1000.0
464,9000,1000.0
465,9000,1000.0
466,9000,1000.0
467,9000,1000.0
468,9000,1000.0
469,9000,1000.0
470,9000,1000.0
471,9000,1000.0
472,9000,1000.0
473,9000,1000.0
474,9000,1000.0
475,9000,1000.0
476,9000,1000.0
477,9000,1000.0
478,9000,1000.0
479,9000,1000.0
480,9000,1000.0
481,9000,1000.0
482,9000,1000.0
483,9000,1000.0
484,9000,1000.0
485,9000,1000.0
486,9000,1000.0
487,9000,1000.0
488,9000,1000.0
489,9000,1000.0
490,9000,1000.0
491,9000,1000.0
492,9000,1000.0
493,9000,1000.0
494,9000,1000.0
495,9000,1000.0
496,9000,1000.0
497,9000,1000.0
498,9000,1000.0
499,9000,1000.0
500,9000,1000.0
501,9000,1000.0
502,9000,1000.0
503,9000,1000.0
504,9000,1000.0
505,9000,1000.0
506,9000,1000.0
507,9000,1000.0
508,9000,1000.0
509,9000,1000.0
510,9000,1000.0
511,9000,1000.0
512,9000,1000.0
513,9000,1000.0
514,9000,1000.0
515,9000,1000.0
516,9000,1000.0
517,9000,1000.0
518,9000,1000.0
519,9000,1000.0
520,9000,1000.0
521,9000,1000.0
522,9000,1000.0
523,9000,1000.0
524,9000,1000.0
525,9000,1000.0
526,9000,1000.0
527,9000,1000.0
528,9000,1000.0
529,9000,1000.0
530,9000,1000.0
531,9000,1000.0
532,9000,1000.0
533,9000,1000.0
534,9000,1000.0
535,9000,1000.0
536,9000,1000.0
537,9000,1000.0
538,9000,1000.0
539,9000,1000.0
540,9000,1000.0
541,9000,1000.0
542,9000,1000.0
543,9000,1000.0
544,9000,1000.0
545,9000,1000.0
546,9000,1000.0
547,9000,1000.0
548,9000,1000.0
549,9000,1000.0
550,9000,1000.0
551,9000,1000.0
552,9000,1000.0
553,9000,1000.0
554,9000,1000.0
555,9000,1000.0
556,9000,1000.0
557,9000,1000.0
558,9000,1000.0
559,9000,1000.0
560,9000,1000.0
561,9000,1000.0
562,9000,1000.0
563,9000,1000.0
564,9000,1000.0
565,9000,1000.0
566,9000,1000.0
567,9000,1000.0
568,9000,1000.0
569,9000,1000.0
570,9000,1000.0
571,9000,1000.0
572,9000,1000.0
573,9000,1000.0
574,9000,1000.0
575,9000,1000.0
576,9000,1000.0
577,9000,1000.0
578,9000,1000.0
579,9000,1000.0
580,9000,1000.0
581,9000,1000.0
582,9000,1000.0
583,9000,1000.0
584,9000,1000.0
585,9000,1000.0
586,9000,1000.0
587,9000,1000.0
588,9000,1000.0
589,9000,1000.0
590,9000,1000.0
591,9000,1000.0
592,9000,1000.0
593,9000,1000.0
594,9000,1000.0
595,9000,1000.0
596,9000,1000.0
597,9000,1000.0
598,9000,1000.0
599,9000,1000.0
600,9000,1000.0
601,9000,1000.0
602,9000,1000.0
603,9000,1000.0
604,9000,1000.0
605,9000,1000.0
606,9000,1000.0
607,9000,1000.0
608,9000,1000.0
609,9000,1000.0
610,9000,1000.0
611,9000,1000.0
612,9000,1000.0
613,9000,1000.0
614,9000,1000.0
615,9000,1000.0
616,9000,1000.0
617,9000,1000.0
618,9000,1000.0
619,9000,1000.0
620,9000,1000.0
621,9000,1000.0
622,9000,1000.0
623,9000,1000.0
624,9000,1000.0
625,9000,1000.0
626,9000,1000.0
627,9000,1000.0
628,9000,1000.0
629,9000,1000.0
630,9000,1000.0
631,9000,1000.0
632,9000,1000.0
633,9000,1000.0
634,9000,1000.0
635,9000,1000.0
636,9000,1000.0
637,9000,1000.0
638,9000,1000.0
639,9000,1000.0
640,9000,1000.0
641,9000,1000.0
642,9000,1000.0
643,9000,1000.0
644,9000,1000.0
645,9000,1000.0
646,9000,1000.0
647,9000,1000.0
648,9000,1000.0
649,9000,1000.0
650,9000,1000.0
651,9000,1000.0
652,9000,1000.0
653,9000,1000.0
654,9000,1000.0
655,9000,1000.0
656,9000,1000.0
657,9000,1000.0
658,9000,1000.0
659,9000,1000.0
660,9000,1000.0
661,9000,1000.0
662,9000,1000.0
663,9000,1000.0
664,9000,1000.0
665,9000,1000.0
666,9000,1000.0
667,9000,1000.0
668,9000,1000.0
669,9000,1000.0
670,9000,1000.0
671,9000,1000.0
672,9000,1000.0
673,9000,1000.0
674,9000,1000.0
675,9000,1000.0
676,9000,1000.0
677,9000,1000.0
678,9000,1000.0
679,9000,1000.0
680,9000,1000.0
681,9000,1000.0
682,9000,1000.0
683,9000,1000.0
684,9000,1000.0
685,9000,1000.0
686,9000,1000.0
687,9000,1000.0
688,9000,1000.0
689,9000,1000.0
690,9000,1000.0
691,9000,1000.0
692,9000,1000.0
693,9000,1000.0
694,9000,1000.0
695,9000,1000.0
696,9000,1000.0
697,9000,1000.0
698,9000,1000.0
699,9000,1000.0
700,9000,1000.0
701,9000,1000.0
702,9000,1000.0
703,9000,1000.0
704,9000,1000.0
705,9000,1000.0
706,9000,1000.0
707,9000,1000.0
708,9000,1000.0
709,9000,1000.0
710,9000,1000.0
711,9000,1000.0
712,9000,1000.0
713,9000,1000.0
714,9000,1000.0
715,9000,1000.0
716,9000,1000.0
717,9000,1000.0
718,9000,1000.0
719,9000,1000.0
720,9000,1000.0
721,9000,1000.0
722,9000,1000.0
723,9000,1000.0
724,9000,1000.0
725,9000,1000.0
726,9000,1000.0
727,9000,1000.0
728,9000,1000.0
729,9000,1000.0
730,9000,1000.0
731,9000,1000.0
732,9000,1000.0
733,9000,1000.0
734,9000,1000.0
735,9000,1000.0
736,9000,1000.0
737,9000,1000.0
738,9000,1000.0
739,9000,1000.0
740,9000,1000.0
741,9000,1000.0
742,9000,1000.0
743,9000,1000.0
744,9000,1000.0
745,9000,1000.0
746,9000,1000.0
747,9000,1000.0
748,9000,1000.0
749,9000,1000.0
750,9000,1000.0
751,9000,1000.0
752,9000,1000.0
753,9000,1000.0
754,9000,1000.0
755,9000,1000.0
756,9000,1000.0
757,9000,1000.0
758,9000,1000.0
759,9000,1000.0
760,9000,1000.0
761,9000,1000.0
762,9000,1000.0
763,9000,1000.0
764,9000,1000.0
765,9000,1000.0
766,9000,1000.0
767,9000,1000.0
768,9000,1000.0
769,9000,1000.0
770,9000,1000.0
771,9000,1000.0
772,9000,1000.0
773,9000,1000.0
774,9000,1000.0
775,9000,1000.0
776,9000,1000.0
777,9000,1000.0
778,9000,1000.0
779,9000,1000.0
780,9000,1000.0
781,9000,1000.0
782,9000,1000.0
783,9000,1000.0
784,9000,1000.0
785,9000,1000.0
786,9000,1000.0
787,9000,1000.0
788,9000,1000.0
789,9000,1000.0
790,9000,1000.0
791,9000,1000.0
792,9000,1000.0
793,9000,1000.0
794,9000,1000.0
795,9000,1000.0
796,9000,1000.0
797,9000,1000.0
798,9000,1000.0
799,9000,1000.0
800,9000,1000.0
801,9000,1000.0
802,9000,1000.0
803,9000,1000.0
804,9000,1000.0
805,9000,1000.0
806,9000,1000.0
807,9000,1000.0
808,9000,1000.0
809,9000,1000.0
810,9000,1000.0
811,9000,1000.0
812,9000,1000.0
813,9000,1000.0
814,9000,1000.0
815,9000,1000.0
816,9000,1000.0
817,9000,1000.0
818,9000,1000.0
819,9000,1000.0
820,9000,1000.0
821,9000,1000.0
822,9000,1000.0
823,9000,1000.0
824,9000,1000.0
825,9000,1000.0
826,9000,1000.0
827,9000,1000.0
828,9000,1000.0
829,9000,1000.0
830,9000,1000.0
831,9000,1000.0
832,9000,1000.0
833,9000,1000.0
834,9000,1000.0
835,9000,1000.0
836,9000,1000.0
837,9000,1000.0
838,9000,1000.0
839,9000,1000.0
840,9000,1000.0
841,9000,1000.0
842,9000,1000.0
843,9000,1000.0
844,9000,1000.0
845,9000,1000.0
846,9000,1000.0
847,9000,1000.0
848,9000,1000.0
849,9000,1000.0
850,9000,1000.0
851,9000,1000.0
852,9000,1000.0
853,9000,1000.0
854,9000,1000.0
855,9000,1000.0
856,9000,1000.0
857,9000,1000.0
858,9000,1000.0
859,9000,1000.0
860,9000,1000.0
861,9000,1000.0
862,9000,1000.0
863,9000,1000.0
864,9000,1000.0
865,9000,1000.0
866,9000,1000.0
867,9000,1000.0
868,9000,1000.0
869,9000,1000.0
870,9000,1000.0
871,9000,1000.0
872,9000,1000.0
873,9000,1000.0
874,9000,1000.0
875,9000,1000.0
876,9000,1000.0
877,9000,1000.0
878,9000,1000.0
879,9000,1000.0
880,9000,1000.0
881,9000,1000.0
882,9000,1000.0
883,9000,1000.0
884,9000,1000.0
885,9000,1000.0
886,9000,1000.0
887,9000,1000.0
888,9000,1000.0
889,9000,1000.0
890,9000,1000.0
891,9000,1000.0
892,9000,1000.0
893,9000,1000.0
894,9000,1000.0
895,9000,1000.0
896,9000,1000.0
897,9000,1000.0
898,9000,1000.0
899,9000,1000.0
900,9000,1000.0
901,9000,1000.0
902,9000,1000.0
903,9000,1000.0
904,9000,1000.0
905,9000,1000.0
906,9000,1000.0
907,9000,1000.0
908,9000,1000.0
909,9000,1000.0
910,9000,1000.0
911,9000,1000.0
912,9000,1000.0
913,9000,1000.0
914,9000,1000.0
915,9000,1000.0
916,9000,1000.0
917,9000,1000.0
918,9000,1000.0
919,9000,1000.0
920,9000,1000.0
921,9000,1000.0
922,9000,1000.0
923,9000,1000.0
924,9000,1000.0
925,9000,1000.0
926,9000,1000.0
927,9000,1000.0
928,9000,1000.0
929,9000,1000.0
930,9000,1000.0
931,9000,1000.0
932,9000,1000.0
933,9000,1000.0
934,9000,1000.0
935,9000,1000.0
936,9000,1000.0
937,9000,1000.0
938,9000,1000.0
939,9000,1000.0
940,9000,1000.0
1,0,10000.0
2,0,10000.0
3,0,10000.0
4,0,10000.0
5,0,10000.0
6,52,9948.0
7,229,9771.0
8,302,9698.0
9,450,9550.0
10,450,9550.0
11,513,9487.0
12,639,9361.0
13,821,9179.0
14,892,9108.0
15,892,9108.0
16,1032,8968.0
17,1157,8843.0
18,1233,8767.0
19,1336,8664.0
20,1336,8664.0
21,1336,8664.0
22,1439,8561.0
23,1499,8501.0
24,1697,8303.0
25,1697,8303.0
26,1767,8233.0
27,1851,8149.0
28,1851,8149.0
29,1851,8149.0
30,1965,8035.0
31,1965,8035.0
32,1965,8035.0
33,1965,8035.0
34,1965,8035.0
35,2039,7961.0
36,2206,7794.0
37,2392,7608.0
38,2572,7428.0
39,2572,7428.0
40,2572,7428.0
41,2689,7311.0
42,2779,7221.0
43,2779,7221.0
44,2779,7221.0
45,2779,7221.0
46,2779,7221.0
47,2779,7221.0
48,2779,7221.0
49,2779,7221.0
50,2897,7103.0
51,2897,7103.0
52,2897,7103.0
53,3015,6985.0
54,3015,6985.0
55,3094,6906.0
56,3246,6754.0
57,3246,6754.0
58,3420,6580.0
59,3492,6508.0
60,3585,6415.0
61,3662,6338.0
62,3662,6338.0
63,3662,6338.0
64,3853,6147.0
65,4013,5987.0
66,4119,5881.0
67,4238,5762.0
68,4238,5762.0
69,4293,5707.0
70,4376,5624.0
71,4491,5509.0
72,4491,5509.0
73,4562,5438.0
74,4562,5438.0
75,4562,5438.0
76,4731,5269.0
77,4852,5148.0
78,4852,5148.0
79,4852,5148.0
80,4946,5054.0
81,5118,4882.0
82,5239,4761.0
83,5428,4572.0
84,5428,4572.0
85,5550,4450.0
86,5550,4450.0
87,5550,4450.0
88,5550,4450.0
89,5664,4336.0
90,5761,4239.0
91,5761,4239.0
92,5761,4239.0
93,5761,4239.0
94,5761,4239.0
95,5761,4239.0
96,5761,4239.0
97,5761,4239.0
98,5761,4239.0
99,5761,4239.0
100,5761,4239.0
101,5761,4239.0
102,5921,4079.0
103,5921,4079.0
104,5921,4079.0
105,5921,4079.0
106,6021,3979.0
107,6021,3979.0
108,6021,3979.0
109,6182,3818.0
110,6182,3818.0
111,6182,3818.0
112,6182,3818.0
113,6314,3686.0
114,6314,3686.0
115,6478,3522.0
116,6478,3522.0
117,6646,3354.0
118,6646,3354.0
119,6646,3354.0
120,6725,3275.0
121,6725,3275.0
122,6924,3076.0
123,6924,3076.0
124,6924,3076.0
125,7103,2897.0
126,7222,2778.0
127,7355,2645.0
128,7437,2563.0
129,7437,2563.0
130,7493,2507.0
131,7624,2376.0
132,7800,2200.0
133,7898,2102.0
134,7898,2102.0
135,8001,1999.0
136,8185,1815.0
137,8185,1815.0
138,8334,1666.0
139,8334,1666.0
140,8419,1581.0
141,8419,1581.0
142,8521,1479.0
143,8521,1479.0
144,8521,1479.0
145,8697,1303.0
146,8888,1112.0
147,8965,1035.0
148,8965,1035.0
149,8965,1035.0
150,8965,1035.0
151,8965,1035.0
152,8965,1035.0
153,8965,1035.0
154,8965,1035.0
155,8965,1035.0
156,8965,1035.0
157,8965,1035.0
158,8965,1035.0
159,8965,1035.0
160,8965,1035.0
161,8965,1035.0
162,8965,1035.0
163,8965,1035.0
164,8965,1035.0
165,8965,1035.0
166,8965,1035.0
167,8965,1035.0
168,8965,1035.0
169,8965,1035.0
170,8965,1035.0
171,8965,1035.0
172,8965,1035.0
173,8965,1035.0
174,8965,1035.0
175,8965,1035.0
176,8965,1035.0
177,8965,1035.0
178,8965,1035.0
179,8965,1035.0
180,8965,1035.0
181,8965,1035.0
182,8965,1035.0
183,8965,1035.0
184,8965,1035.0
185,8965,1035.0
186,8965,1035.0
187,8965,1035.0
188,8965,1035.0
189,8965,1035.0
190,8965,1035.0
191,8965,1035.0
192,8965,1035.0
193,8965,1035.0
194,8965,1035.0
195,8965,1035.0
196,8965,1035.0
197,8965,1035.0
198,8965,1035.0
199,8965,1035.0
200,8965,1035.0
201,8965,1035.0
202,8965,1035.0
203,8965,1035.0
204,8965,1035.0
205,8965,1035.0
206,8965,1035.0
207,8965,1035.0
208,8965,1035.0
209,8965,1035.0
210,8965,1035.0
211,8965,1035.0
212,8965,1035.0
213,8965,1035.0
214,8965,1035.0
215,8965,1035.0
216,8965,1035.0
217,8965,1035.0
218,8965,1035.0
219,8965,1035.0
220,8965,1035.0
221,8965,1035.0
222,8965,1035.0
223,8965,1035.0
224,8965,1035.0
225,8965,1035.0
226,8965,1035.0
227,8965,1035.0
228,8965,1035.0
229,8965,1035.0
230,8965,1035.0
231,8965,1035.0
232,8965,1035.0
233,8965,1035.0
234,8965,1035.0
235,8965,1035.0
236,8965,1035.0
237,8965,1035.0
238,8965,1035.0
239,8965,1035.0
240,8965,1035.0
241,8965,1035.0
242,8965,1035.0
243,8965,1035.0
244,8965,1035.0
245,8965,1035.0
246,8965,1035.0
247,8965,1035.0
248,8965,1035.0
249,8965,1035.0
250,8965,1035.0
251,8965,1035.0
252,8965,1035.0
253,8965,1035.0
254,8965,1035.0
255,8965,1035.0
256,8965,1035.0
257,8965,1035.0
258,8965,1035.0
259,8965,1035.0
260,8965,1035.0
261,8965,1035.0
262,8965,1035.0
263,8965,1035.0
264,8965,1035.0
265,8965,1035.0
266,8965,1035.0
267,8965,1035.0
268,8965,1035.0
269,8965,1035.0
270,8965,1035.0
271,8965,1035.0
272,8965,1035.0
273,8965,1035.0
274,8965,1035.0
275,8965,1035.0
276,8965,1035.0
277,8965,1035.0
278,8965,1035.0
279,8965,1035.0
280,8965,1035.0
281,8965,1035.0
282,8965,1035.0
283,8965,1035.0
284,8965,1035.0
285,8965,1035.0
286,8965,1035.0
287,8965,1035.0
288,8965,1035.0
289,8965,1035.0
290,8965,1035.0
291,8965,1035.0
292,8965,1035.0
293,8965,1035.0
294,8965,1035.0
295,8965,1035.0
296,8965,1035.0
297,8965,1035.0
298,8965,1035.0
299,8965,1035.0
300,8965,1035.0
301,8965,1035.0
302,8965,1035.0
303,8965,1035.0
304,8965,1035.0
305,8965,1035.0
306,8965,1035.0
307,8965,1035.0
308,8965,1035.0
309,8965,1035.0
310,8965,1035.0
311,8965,1035.0
312,8965,1035.0
313,8965,1035.0
314,8965,1035.0
315,8965,1035.0
316,8965,1035.0
317,8965,1035.0
318,8965,1035.0
319,8965,1035.0
320,8965,1035.0
321,8965,1035.0
322,8965,1035.0
323,8965,1035.0
324,8965,1035.0
325,8965,1035.0
326,8965,1035.0
327,8965,1035.0
328,8965,1035.0
329,8965,1035.0
330,8965,1035.0
331,8965,1035.0
332,8965,1035.0
333,8965,1035.0
334,8965,1035.0
335,8965,1035.0
336,8965,1035.0
337,8965,1035.0
338,8965,1035.0
339,8965,1035.0
340,8965,1035.0
341,8965,1035.0
342,8965,1035.0
343,8965,1035.0
344,8965,1035.0
345,8965,1035.0
346,8965,1035.0
347,8965,1035.0
348,8965,1035.0
349,8965,1035.0
350,8965,1035.0
351,8965,1035.0
352,8965,1035.0
353,8965,1035.0
354,8965,1035.0
355,8965,1035.0
356,8965,1035.0
357,8965,1035.0
358,8965,1035.0
359,8965,1035.0
360,8965,1035.0
361,8965,1035.0
362,8965,1035.0
363,8965,1035.0
364,8965,1035.0
365,8965,1035.0
366,8965,1035.0
367,8965,1035.0
368,8965,1035.0
369,8965,1035.0
370,8965,1035.0
371,8965,1035.0
372,8965,1035.0
373,8965,1035.0
374,8965,1035.0
375,8965,1035.0
376,8965,1035.0
377,8965,1035.0
378,8965,1035.0
379,8965,1035.0
380,8965,1035.0
381,8965,1035.0
382,8965,1035.0
383,8965,1035.0
384,8965,1035.0
385,8965,1035.0
386,8965,1035.0
387,8965,1035.0
388,8965,1035.0
389,8965,1035.0
390,8965,1035.0
391,8965,1035.0
392,8965,1035.0
393,8965,1035.0
394,8965,1035.0
395,8965,1035.0
396,8965,1035.0
397,8965,1035.0
398,8965,1035.0
399,8965,1035.0
400,8965,1035.0
401,8965,1035.0
402,8965,1035.0
403,8965,1035.0
404,8965,1035.0
405,8965,1035.0
406,8965,1035.0
407,8965,1035.0
408,8965,1035.0
409,8965,1035.0
410,8965,1035.0
411,8965,1035.0
412,8965,1035.0
413,8965,1035.0
414,8965,1035.0
415,8965,1035.0
416,8965,1035.0
417,8965,1035.0
418,8965,1035.0
419,8965,1035.0
420,8965,1035.0
421,8965,1035.0
422,8965,1035.0
423,8965,1035.0
424,8965,1035.0
425,8965,1035.0
426,8965,1035.0
427,8965,1035.0
428,8965,1035.0
429,8965,1035.0
430,8965,1035.0
431,8965,1035.0
432,8965,1035.0
433,8965,1035.0
434,8965,1035.0
435,8965,1035.0
436,8965,1035.0
437,8965,1035.0
438,8965,1035.0
439,8965,1035.0
440,8965,1035.0
441,8965,1035.0
442,8965,1035.0
443,8965,1035.0
444,8965,1035.0
445,8965,1035.0
446,8965,1035.0
447,8965,1035.0
448,8965,1035.0
449,8965,1035.0
450,8965,1035.0
451,8965,1035.0
452,8965,1035.0
453,8965,1035.0
454,8965,1035.0
455,8965,1035.0
456,8965,1035.0
457,8965,1035.0
458,8965,1035.0
459,8965,1035.0
460,8965,1035.0
461,8965,1035.0
462,8965,1035.0
463,8965,1035.0
464,8965,1035.0
465,8965,1035.0
466,8965,1035.0
467,8965,1035.0
468,8965,1035.0
469,8965,1035.0
470,8965,1035.0
471,8965,1035.0
472,8965,1035.0
473,8965,1035.0
474,8965,1035.0
475,8965,1035.0
476,8965,1035.0
477,8965,1035.0
478,8965,1035.0
479,8965,1035.0
480,8965,1035.0
481,8965,1035.0
482,8965,1035.0
483,8965,1035.0
484,8965,1035.0
485,8965,1035.0
486,8965,1035.0
487,8965,1035.0
488,8965,1035.0
489,8965,1035.0
490,8965,1035.0
491,8965,1035.0
492,8965,1035.0
493,8965,1035.0
494,8965,1035.0
495,8965,1035.0
496,8965,1035.0
497,8965,1035.0
498,8965,1035.0
499,8965,1035.0
500,8965,1035.0
501,8965,1035.0
502,8965,1035.0
503,8965,1035.0
504,8965,1035.0
505,8965,1035.0
506,8965,1035.0
507,8965,1035.0
508,8965,1035.0
509,8965,1035.0
510,8965,1035.0
511,8965,1035.0
512,8965,1035.0
513,8965,1035.0
514,8965,1035.0
515,8965,1035.0
516,8965,1035.0
517,8965,1035.0
518,8965,1035.0
519,8965,1035.0
520,8965,1035.0
521,8965,1035.0
522,8965,1035.0
523,8965,1035.0
524,8965,1035.0
525,8965,1035.0
526,8965,1035.0
527,8965,1035.0
528,8965,1035.0
529,8965,1035.0
530,8965,1035.0
531,8965,1035.0
532,8965,1035.0
533,8965,1035.0
534,8965,1035.0
535,8965,1035.0
536,8965,1035.0
537,8965,1035.0
538,8965,1035.0
539,8965,1035.0
540,8965,1035.0
541,8965,1035.0
542,8965,1035.0
543,8965,1035.0
544,8965,1035.0
545,8965,1035.0
546,8965,1035.0
547,8965,1035.0
548,8965,1035.0
549,8965,1035.0
550,8965,1035.0
551,8965,1035.0
552,8965,1035.0
553,8965,1035.0
554,8965,1035.0
555,8965,1035.0
556,8965,1035.0
557,8965,1035.0
558,8965,1035.0
559,8965,1035.0
560,8965,1035.0
561,8965,1035.0
562,8965,1035.0
563,8965,1035.0
564,8965,1035.0
565,8965,1035.0
566,8965,1035.0
567,8965,1035.0
568,8965,1035.0
569,8965,1035.0
570,8965,1035.0
571,8965,1035.0
572,8965,1035.0
573,8965,1035.0
574,8965,1035.0
575,8965,1035.0
576,8965,1035.0
577,8965,1035.0
578,8965,1035.0
579,8965,1035.0
580,8965,1035.0
581,8965,1035.0
582,8965,1035.0
583,8965,1035.0
584,8965,1035.0
585,8965,1035.0
586,8965,1035.0
587,8965,1035.0
588,8965,1035.0
589,8965,1035.0
590,8965,1035.0
591,8965,1035.0
592,8965,1035.0
593,8965,1035.0
594,8965,1035.0
595,8965,1035.0
596,8965,1035.0
597,8965,1035.0
598,8965,1035.0
599,8965,1035.0
600,8965,1035.0
601,8965,1035.0
602,8965,1035.0
603,8965,1035.0
604,8965,1035.0
605,8965,1035.0
606,8965,1035.0
607,8965,1035.0
608,8965,1035.0
609,8965,1035.0
610,8965,1035.0
611,8965,1035.0
612,8965,1035.0
613,8965,1035.0
614,8965,1035.0
615,8965,1035.0
616,8965,1035.0
617,8965,1035.0
618,8965,1035.0
619,8965,1035.0
620,8965,1035.0
621,8965,1035.0
622,8965,1035.0
623,8965,1035.0
624,8965,1035.0
625,8965,1035.0
626,8965,1035.0
627,8965,1035.0
628,8965,1035.0
629,8965,1035.0
630,8965,1035.0
631,8965,1035.0
632,8965,1035.0
633,8965,1035.0
634,8965,1035.0
635,8965,1035.0
636,8965,1035.0
637,8965,1035.0
638,8965,1035.0
639,8965,1035.0
640,8965,1035.0
641,8965,1035.0
642,8965,1035.0
643,8965,1035.0
644,8965,1035.0
645,8965,1035.0
646,8965,1035.0
647,8965,1035.0
648,8965,1035.0
649,8965,1035.0
650,8965,1035.0
651,8965,1035.0
652,8965,1035.0
653,8965,1035.0
654,8965,1035.0
655,8965,1035.0
656,8965,1035.0
657,8965,1035.0
658,8965,1035.0
659,8965,1035.0
660,8965,1035.0
661,8965,1035.0
662,8965,1035.0
663,8965,1035.0
664,8965,1035.0
665,8965,1035.0
666,8965,1035.0
667,8965,1035.0
668,8965,1035.0
669,8965,1035.0
670,8965,1035.0
671,8965,1035.0
672,8965,1035.0
673,8965,1035.0
674,8965,1035.0
675,8965,1035.0
676,8965,1035.0
677,8965,1035.0
678,8965,1035.0
679,8965,1035.0
680,8965,1035.0
681,8965,1035.0
682,8965,1035.0
683,8965,1035.0
684,8965,1035.0
685,8965,1035.0
686,8965,1035.0
687,8965,1035.0
688,8965,1035.0
689,8965,1035.0
690,8965,1035.0
691,8965,1035.0
692,8965,1035.0
693,8965,1035.0
694,8965,1035.0
695,8965,1035.0
696,8965,1035.0
697,8965,1035.0
698,8965,1035.0
699,8965,1035.0
700,8965,1035.0
701,8965,1035.0
702,8965,1035.0
703,8965,1035.0
704,8965,1035.0
705,8965,1035.0
706,8965,1035.0
707,8965,1035.0
708,8965,1035.0
709,8965,1035.0
710,8965,1035.0
711,8965,1035.0
712,8965,1035.0
713,8965,1035.0
714,8965,1035.0
715,8965,1035.0
716,8965,1035.0
717,8965,1035.0
718,8965,1035.0
719,8965,1035.0
720,8965,1035.0
721,8965,1035.0
722,8965,1035.0
723,8965,1035.0
724,8965,1035.0
725,8965,1035.0
726,8965,1035.0
727,8965,1035.0
728,8965,1035.0
729,8965,1035.0
730,8965,1035.0
731,8965,1035.0
732,8965,1035.0
733,8965,1035.0
734,8965,1035.0
735,8965,1035.0
736,8965,1035.0
737,8965,1035.0
738,8965,1035.0
739,8965,1035.0
740,8965,1035.0
741,8965,1035.0
742,8965,1035.0
743,8965,1035.0
744,8965,1035.0
745,8965,1035.0
746,8965,1035.0
747,8965,1035.0
748,8965,1035.0
749,8965,1035.0
750,8965,1035.0
751,8965,1035.0
752,8965,1035.0
753,8965,1035.0
754,8965,1035.0
755,8965,1035.0
756,8965,1035.0
757,8965,1035.0
758,8965,1035.0
759,8965,1035.0
760,8965,1035.0
761,8965,1035.0
762,8965,1035.0
763,8965,1035.0
764,8965,1035.0
765,8965,1035.0
766,8965,1035.0
767,8965,1035.0
768,8965,1035.0
769,8965,1035.0
770,8965,1035.0
771,8965,1035.0
772,8965,1035.0
773,8965,1035.0
774,8965,1035.0
775,8965,1035.0
776,8965,1035.0
777,8965,1035.0
778,8965,1035.0
779,8965,1035.0
780,8965,1035.0
781,8965,1035.0
782,8965,1035.0
