NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
816,8992,1008.0
817,8992,1008.0
818,8992,1008.0
819,8992,1008.0
820,8992,1008.0
821,8992,1008.0
822,8992,1008.0
823,8992,1008.0
824,8992,1008.0
825,8992,1008.0
826,8992,1008.0
827,8992,1008.0
828,8992,1008.0
829,8992,1008.0
830,8992,1008.0
831,8992,1008.0
832,8992,1008.0
833,8992,1008.0
834,8992,1008.0
835,8992,1008.0
836,8992,1008.0
837,8992,1008.0
838,8992,1008.0
839,8992,1008.0
840,8992,1008.0
841,8992,1008.0
842,8992,1008.0
843,8992,1008.0
844,8992,1008.0
845,8992,1008.0
846,8992,1008.0
847,8992,1008.0
848,8992,1008.0
849,8992,1008.0
850,8992,1008.0
851,8992,1008.0
852,8992,1008.0
853,8992,1008.0
854,8992,1008.0
855,8992,1008.0
856,8992,1008.0
857,8992,1008.0
858,8992,1008.0
859,8992,1008.0
860,8992,1008.0
861,8992,1008.0
862,8992,1008.0
863,8992,1008.0
864,8992,1008.0
865,8992,1008.0
866,8992,1008.0
867,8992,1008.0
868,8992,1008.0
869,8992,1008.0
870,8992,1008.0
871,8992,1008.0
872,8992,1008.0
873,8992,1008.0
874,8992,1008.0
875,8992,1008.0
876,8992,1008.0
877,8992,1008.0
878,8992,1008.0
879,8992,1008.0
880,8992,1008.0
881,8992,1008.0
882,8992,1008.0
883,8992,1008.0
884,8992,1008.0
885,8992,1008.0
886,8992,1008.0
887,8992,1008.0
888,8992,1008.0
889,8992,1008.0
890,8992,1008.0
891,8992,1008.0
892,8992,1008.0
893,8992,1008.0
894,8992,1008.0
895,8992,1008.0
896,8992,1008.0
897,8992,1008.0
898,8992,1008.0
899,8992,1008.0
900,8992,1008.0
901,8992,1008.0
902,8992,1008.0
903,8992,1008.0
904,8992,1008.0
905,8992,1008.0
906,8992,1008.0
907,8992,1008.0
908,8992,1008.0
909,8992,1008.0
910,8992,1008.0
911,8992,1008.0
912,8992,1008.0
913,8992,1008.0
914,8992,1008.0
915,8992,1008.0
916,8992,1008.0
917,8992,1008.0
918,8992,1008.0
919,8992,1008.0
920,8992,1008.0
921,8992,1008.0
922,8992,1008.0
923,8992,1008.0
924,8992,1008.0
925,8992,1008.0
926,8992,1008.0
927,8992,1008.0
928,8992,1008.0
929,8992,1008.0
930,8992,1008.0
931,8992,1008.0
932,8992,1008.0
933,8992,1008.0
934,8992,1008.0
935,8992,1008.0
936,8992,1008.0
937,8992,1008.0
938,8992,1008.0
939,8992,1008.0
940,8992,1008.0
941,8992,1008.0
942,8992,1008.0
943,8992,1008.0
944,8992,1008.0
945,8992,1008.0
946,8992,1008.0
947,8992,1008.0
948,8992,1008.0
949,8992,1008.0
950,8992,1008.0
951,8992,1008.0
952,8992,1008.0
953,8992,1008.0
954,8992,1008.0
955,8992,1008.0
956,8992,1008.0
957,8992,1008.0
958,8992,1008.0
959,8992,1008.0
960,8992,1008.0
961,8992,1008.0
962,8992,1008.0
963,8992,1008.0
964,8992,1008.0
965,8992,1008.0
966,8992,1008.0
967,8992,1008.0
968,8992,1008.0
969,8992,1008.0
970,8992,1008.0
971,8992,1008.0
972,8992,1008.0
973,8992,1008.0
974,8992,1008.0
975,8992,1008.0
976,8992,1008.0
977,8992,1008.0
978,8992,1008.0
979,8992,1008.0
980,8992,1008.0
981,8992,1008.0
982,8992,1008.0
983,8992,1008.0
984,8992,1008.0
985,8992,1008.0
986,8992,1008.0
987,8992,1008.0
988,8992,1008.0
989,8992,1008.0
990,8992,1008.0
991,8992,1008.0
992,8992,1008.0
993,8992,1008.0
994,8992,1008.0
995,8992,1008.0
996,8992,1008.0
997,8992,1008.0
998,8992,1008.0
999,8992,1008.0
1000,8992,1008.0
1001,8992,1008.0
1002,8992,1008.0
1003,8992,1008.0
1004,8992,1008.0
1005,8992,1008.0
1006,8992,1008.0
1007,8992,1008.0
1008,8992,1008.0
1009,8992,1008.0
1010,8992,1008.0
1011,8992,1008.0
1012,8992,1008.0
1013,8992,1008.0
1014,8992,1008.0
1015,8992,1008.0
1016,8992,1008.0
1017,8992,1008.0
1018,8992,1008.0
1019,8992,1008.0
1020,8992,1008.0
1021,8992,1008.0
1022,8992,1008.0
1023,8992,1008.0
1024,8992,1008.0
1025,8992,1008.0
1026,8992,1008.0
1027,8992,1008.0
1028,8992,1008.0
1029,8992,1008.0
1030,8992,1008.0
1031,8992,1008.0
1032,8992,1008.0
1033,8992,1008.0
1034,8992,1008.0
1035,8992,1008.0
1036,8992,1008.0
1037,8992,1008.0
1038,8992,1008.0
1039,8992,1008.0
1040,8992,1008.0
1041,8992,1008.0
1042,8992,1008.0
1043,8992,1008.0
1044,8992,1008.0
1045,8992,1008.0
1046,8992,1008.0
1047,8992,1008.0
1048,8992,1008.0
1049,8992,1008.0
1050,8992,1008.0
1051,8992,1008.0
1052,8992,1008.0
1053,8992,1008.0
1054,8992,1008.0
1055,8992,1008.0
1056,8992,1008.0
1057,8992,1008.0
1058,8992,1008.0
1059,8992,1008.0
1060,8992,1008.0
1061,8992,1008.0
1062,8992,1008.0
1063,8992,1008.0
1064,8992,1008.0
1065,8992,1008.0
1066,8992,1008.0
1067,8992,1008.0
1068,8992,1008.0
1069,8992,1008.0
1070,8992,1008.0
1071,8992,1008.0
1072,8992,1008.0
1073,8992,1008.0
1074,8992,1008.0
1075,8992,1008.0
1076,8992,1008.0
1077,8992,1008.0
1078,8992,1008.0
1079,8992,1008.0
1080,8992,1008.0
1081,8992,1008.0
1082,8992,1008.0
1083,8992,1008.0
1084,8992,1008.0
1085,8992,1008.0
1086,8992,1008.0
1087,8992,1008.0
1088,8992,1008.0
1089,8992,1008.0
1090,8992,1008.0
1091,8992,1008.0
1092,8992,1008.0
1093,8992,1008.0
1094,8992,1008.0
1095,8992,1008.0
1096,8992,1008.0
1097,8992,1008.0
1098,8992,1008.0
1099,8992,1008.0
1100,8992,1008.0
1101,8992,1008.0
1102,8992,1008.0
1103,8992,1008.0
1104,8992,1008.0
1105,8992,1008.0
1106,8992,1008.0
1107,8992,1008.0
1108,8992,1008.0
1109,8992,1008.0
1110,8992,1008.0
1111,8992,1008.0
1112,8992,1008.0
1113,8992,1008.0
1114,8992,1008.0
1115,8992,1008.0
1116,8992,1008.0
1117,8992,1008.0
1118,8992,1008.0
1119,8992,1008.0
1120,8992,1008.0
1121,8992,1008.0
1122,8992,1008.0
1123,8992,1008.0
1124,8992,1008.0
1125,8992,1008.0
1126,8992,1008.0
1127,8992,1008.0
1128,8992,1008.0
1129,8992,1008.0
1130,8992,1008.0
1131,8992,1008.0
1132,8992,1008.0
1133,8992,1008.0
1134,8992,1008.0
1135,8992,1008.0
1136,8992,1008.0
1137,8992,1008.0
1138,8992,1008.0
1139,8992,1008.0
1140,8992,1008.0
1141,8992,1008.0
1142,8992,1008.0
1143,8992,1008.0
1144,8992,1008.0
1145,8992,1008.0
1146,8992,1008.0
1147,8992,1008.0
1148,8992,1008.0
1149,8992,1008.0
1150,8992,1008.0
1151,8992,1008.0
1152,8992,1008.0
1153,8992,1008.0
1154,8992,1008.0
1155,8992,1008.0
1156,8992,1008.0
1157,8992,1008.0
1158,8992,1008.0
1159,8992,1008.0
1160,8992,1008.0
1161,8992,1008.0
1162,8992,1008.0
1163,8992,1008.0
1164,8992,1008.0
1165,8992,1008.0
1166,8992,1008.0
1167,8992,1008.0
1168,8992,1008.0
1169,8992,1008.0
1170,8992,1008.0
1171,8992,1008.0
1172,8992,1008.0
1173,8992,1008.0
1174,8992,1008.0
1175,8992,1008.0
1176,8992,1008.0
1177,8992,1008.0
1178,8992,1008.0
1179,8992,1008.0
1180,8992,1008.0
1181,8992,1008.0
1182,8992,1008.0
1183,8992,1008.0
1184,8992,1008.0
1185,8992,1008.0
1186,8992,1008.0
1187,8992,1008.0
1188,8992,1008.0
1189,8992,1008.0
1190,8992,1008.0
1191,8992,1008.0
1192,8992,1008.0
1193,8992,1008.0
1194,8992,1008.0
1195,8992,1008.0
1196,8992,1008.0
1197,8992,1008.0
1198,8992,1008.0
1199,8992,1008.0
1200,8992,1008.0
1201,8992,1008.0
1202,8992,1008.0
1203,8992,1008.0
1204,8992,1008.0
1205,8992,1008.0
1206,8992,1008.0
1207,8992,1008.0
1208,8992,1008.0
1209,8992,1008.0
1210,8992,1008.0
1211,8992,1008.0
1212,8992,1008.0
1213,8992,1008.0
1214,8992,1008.0
1215,8992,1008.0
1216,8992,1008.0
1217,8992,1008.0
1218,8992,1008.0
1219,8992,1008.0
1220,8992,1008.0
1221,8992,1008.0
1222,8992,1008.0
1223,8992,1008.0
1224,8992,1008.0
1225,8992,1008.0
1226,8992,1008.0
1227,8992,1008.0
1228,8992,1008.0
1229,8992,1008.0
1230,8992,1008.0
1231,8992,1008.0
1232,8992,1008.0
1233,8992,1008.0
1234,8992,1008.0
1235,8992,1008.0
1236,8992,1008.0
1237,8992,1008.0
1238,8992,1008.0
1239,8992,1008.0
1240,8992,1008.0
1241,8992,1008.0
1242,8992,1008.0
1243,8992,1008.0
1244,8992,1008.0
1245,8992,1008.0
1246,8992,1008.0
1247,8992,1008.0
1248,8992,1008.0
1249,8992,1008.0
1250,8992,1008.0
1251,8992,1008.0
1252,8992,1008.0
1253,8992,1008.0
1254,8992,1008.0
1255,8992,1008.0
1256,8992,1008.0
1257,8992,1008.0
1258,8992,1008.0
1259,8992,1008.0
1260,8992,1008.0
1261,8992,1008.0
1262,8992,1008.0
1263,8992,1008.0
1264,8992,1008.0
1265,8992,1008.0
1266,8992,1008.0
1267,8992,1008.0
1268,8992,1008.0
1269,8992,1008.0
1270,8992,1008.0
1271,8992,1008.0
1272,8992,1008.0
1273,8992,1008.0
1274,8992,1008.0
1275,8992,1008.0
1276,8992,1008.0
1277,8992,1008.0
1278,8992,1008.0
1279,8992,1008.0
1280,8992,1008.0
1281,8992,1008.0
1282,8992,1008.0
1283,8992,1008.0
1284,8992,1008.0
1285,8992,1008.0
1286,8992,1008.0
1287,8992,1008.0
1288,8992,1008.0
1289,8992,1008.0
1290,8992,1008.0
1291,8992,1008.0
1292,8992,1008.0
1293,8992,1008.0
1294,8992,1008.0
1295,8992,1008.0
1296,8992,1008.0
1297,8992,1008.0
1298,8992,1008.0
1299,8992,1008.0
1300,8992,1008.0
1301,8992,1008.0
1302,8992,1008.0
1303,8992,1008.0
1304,8992,1008.0
1305,8992,1008.0
1306,8992,1008.0
1307,8992,1008.0
1308,8992,1008.0
1309,8992,1008.0
1310,8992,1008.0
1311,8992,1008.0
1312,8992,1008.0
1313,8992,1008.0
1314,8992,1008.0
1315,8992,1008.0
1316,8992,1008.0
1317,8992,1008.0
1318,8992,1008.0
1319,8992,1008.0
1320,8992,1008.0
1321,8992,1008.0
1322,8992,1008.0
1323,8992,1008.0
1324,8992,1008.0
1325,8992,1008.0
1326,8992,1008.0
1327,8992,1008.0
1328,8992,1008.0
1329,8992,1008.0
1330,8992,1008.0
1331,8992,1008.0
1332,8992,1008.0
1333,8992,1008.0
1334,8992,1008.0
1335,8992,1008.0
1336,8992,1008.0
1337,8992,1008.0
1338,8992,1008.0
1339,8992,1008.0
1340,8992,1008.0
1341,8992,1008.0
1342,8992,1008.0
1343,8992,1008.0
1344,8992,1008.0
1345,8992,1008.0
1346,8992,1008.0
1347,8992,1008.0
1348,8992,1008.0
1349,8992,1008.0
1350,8992,1008.0
1351,8992,1008.0
1352,8992,1008.0
1353,8992,1008.0
1354,8992,1008.0
1355,8992,1008.0
1356,8992,1008.0
1357,8992,1008.0
1358,8992,1008.0
1359,8992,1008.0
1360,8992,1008.0
1361,8992,1008.0
1362,8992,1008.0
1363,8992,1008.0
1364,8992,1008.0
1365,8992,1008.0
1366,8992,1008.0
1367,8992,1008.0
1368,8992,1008.0
1369,8992,1008.0
1370,8992,1008.0
1371,8992,1008.0
1372,8992,1008.0
1373,8992,1008.0
1374,8992,1008.0
1375,8992,1008.0
1376,8992,1008.0
1377,8992,1008.0
1378,8992,1008.0
1379,8992,1008.0
1380,8992,1008.0
1381,8992,1008.0
1382,8992,1008.0
1383,8992,1008.0
1384,8992,1008.0
1385,8992,1008.0
1386,8992,1008.0
1387,8992,1008.0
1388,8992,1008.0
1389,8992,1008.0
1390,8992,1008.0
1391,8992,1008.0
1392,8992,1008.0
1393,8992,1008.0
1394,8992,1008.0
1395,8992,1008.0
1396,8992,1008.0
1397,8992,1008.0
1398,8992,1008.0
1399,8992,1008.0
1400,8992,1008.0
1401,8992,1008.0
1402,8992,1008.0
1403,8992,1008.0
1404,8992,1008.0
1405,8992,1008.0
1406,8992,1008.0
1407,8992,1008.0
1408,8992,1008.0
1409,8992,1008.0
1410,8992,1008.0
1411,8992,1008.0
1412,8992,1008.0
1413,8992,1008.0
1414,8992,1008.0
1415,8992,1008.0
1416,8992,1008.0
1417,8992,1008.0
1418,8992,1008.0
1419,8992,1008.0
1420,8992,1008.0
1421,8992,1008.0
1422,8992,1008.0
1423,8992,1008.0
1424,8992,1008.0
1425,8992,1008.0
1426,8992,1008.0
1427,8992,1008.0
1428,8992,1008.0
1429,8992,1008.0
1430,8992,1008.0
1431,8992,1008.0
1432,8992,1008.0
1433,8992,1008.0
1434,8992,1008.0
1435,8992,1008.0
1436,8992,1008.0
1437,8992,1008.0
1438,8992,1008.0
1439,8992,1008.0
1440,8992,1008.0
1441,8992,1008.0
1442,8992,1008.0
1443,8992,1008.0
1444,8992,1008.0
1445,8992,1008.0
1446,8992,1008.0
1447,8992,1008.0
1448,8992,1008.0
1449,8992,1008.0
1450,8992,1008.0
1451,8992,1008.0
1452,8992,1008.0
1453,8992,1008.0
1454,8992,1008.0
1455,8992,1008.0
1456,8992,1008.0
1457,8992,1008.0
1458,8992,1008.0
1459,8992,1008.0
1460,8992,1008.0
1461,8992,1008.0
1462,8992,1008.0
1463,8992,1008.0
1464,8992,1008.0
1465,8992,1008.0
1466,8992,1008.0
1467,8992,1008.0
1468,8992,1008.0
1469,8992,1008.0
1470,8992,1008.0
1471,8992,1008.0
1472,8992,1008.0
1473,8992,1008.0
1474,8992,1008.0
1475,8992,1008.0
1476,8992,1008.0
1477,8992,1008.0
1478,8992,1008.0
1479,8992,1008.0
1480,8992,1008.0
1481,8992,1008.0
1482,8992,1008.0
1483,8992,1008.0
1484,8992,1008.0
1485,8992,1008.0
1486,8992,1008.0
1487,8992,1008.0
1488,8992,1008.0
1489,8992,1008.0
1490,8992,1008.0
1491,8992,1008.0
1492,8992,1008.0
1493,8992,1008.0
1494,8992,1008.0
1495,8992,1008.0
1496,8992,1008.0
1497,8992,1008.0
1498,8992,1008.0
1499,8992,1008.0
1500,8992,1008.0
1501,8992,1008.0
1502,8992,1008.0
1503,8992,1008.0
1504,8992,1008.0
1505,8992,1008.0
1506,8992,1008.0
1507,8992,1008.0
1508,8992,1008.0
1509,8992,1008.0
1510,8992,1008.0
1511,8992,1008.0
1512,8992,1008.0
1513,8992,1008.0
1514,8992,1008.0
1515,8992,1008.0
1516,8992,1008.0
1517,8992,1008.0
1518,8992,1008.0
1519,8992,1008.0
1520,8992,1008.0
1521,8992,1008.0
1522,8992,1008.0
1523,8992,1008.0
1524,8992,1008.0
1525,8992,1008.0
1526,8992,1008.0
1527,8992,1008.0
1528,8992,1008.0
1529,8992,1008.0
1530,8992,1008.0
1531,8992,1008.0
1532,8992,1008.0
1533,8992,1008.0
1534,8992,1008.0
1535,8992,1008.0
1536,8992,1008.0
1537,8992,1008.0
1538,8992,1008.0
1539,8992,1008.0
1540,8992,1008.0
1541,8992,1008.0
1542,8992,1008.0
1543,8992,1008.0
1544,8992,1008.0
1545,8992,1008.0
1546,8992,1008.0
1547,8992,1008.0
1548,8992,1008.0
1549,8992,1008.0
1550,8992,1008.0
1551,8992,1008.0
1552,8992,1008.0
1553,8992,1008.0
1554,8992,1008.0
1555,8992,1008.0
1556,8992,1008.0
1557,8992,1008.0
1558,8992,1008.0
1559,8992,1008.0
1560,8992,1008.0
1561,8992,1008.0
1562,8992,1008.0
1563,8992,1008.0
1564,8992,1008.0
1565,8992,1008.0
1566,8992,1008.0
1567,8992,1008.0
1568,8992,1008.0
1569,8992,1008.0
1570,8992,1008.0
1571,8992,1008.0
1572,8992,1008.0
1573,8992,1008.0
1574,8992,1008.0
1575,8992,1008.0
1576,8992,1008.0
1577,8992,1008.0
1578,8992,1008.0
1579,8992,1008.0
1580,8992,1008.0
1581,8992,1008.0
1582,8992,1008.0
1583,8992,1008.0
1584,8992,1008.0
1585,8992,1008.0
1586,8992,1008.0
1587,8992,1008.0
1588,8992,1008.0
1589,8992,1008.0
1590,8992,1008.0
1591,8992,1008.0
1592,8992,1008.0
1593,8992,1008.0
1594,8992,1008.0
1595,8992,1008.0
1596,8992,1008.0
1597,8992,1008.0
1598,8992,1008.0
1599,8992,1008.0
1600,8992,1008.0
1601,8992,1008.0
1602,8992,1008.0
1603,8992,1008.0
1604,8992,1008.0
1605,8992,1008.0
1606,8992,1008.0
1607,8992,1008.0
1608,8992,1008.0
1609,8992,1008.0
1610,8992,1008.0
1611,8992,1008.0
1612,8992,1008.0
1613,8992,1008.0
1614,8992,1008.0
1615,8992,1008.0
1616,8992,1008.0
1617,8992,1008.0
1618,8992,1008.0
1619,8992,1008.0
1620,8992,1008.0
1621,8992,1008.0
1622,8992,1008.0
1623,8992,1008.0
1624,8992,1008.0
1625,8992,1008.0
1626,8992,1008.0
1627,8992,1008.0
1628,8992,1008.0
1629,8992,1008.0
1630,8992,1008.0
1631,8992,1008.0
1632,8992,1008.0
1633,8992,1008.0
1634,8992,1008.0
1635,8992,1008.0
1636,8992,1008.0
1637,8992,1008.0
1638,8992,1008.0
1639,8992,1008.0
1640,8992,1008.0
1641,8992,1008.0
1642,8992,1008.0
1643,8992,1008.0
1644,8992,1008.0
1645,8992,1008.0
1646,8992,1008.0
1647,8992,1008.0
1648,8992,1008.0
1649,8992,1008.0
1650,8992,1008.0
1651,8992,1008.0
1652,8992,1008.0
1653,8992,1008.0
1654,8992,1008.0
1655,8992,1008.0
1656,8992,1008.0
1657,8992,1008.0
1658,8992,1008.0
1659,8992,1008.0
1660,8992,1008.0
1661,8992,1008.0
1662,8992,1008.0
1663,8992,1008.0
1664,8992,1008.0
1665,8992,1008.0
1666,8992,1008.0
1667,8992,1008.0
1668,8992,1008.0
1669,8992,1008.0
1670,8992,1008.0
1671,8992,1008.0
1672,8992,1008.0
1673,8992,1008.0
1674,8992,1008.0
1675,8992,1008.0
1676,8992,1008.0
1677,8992,1008.0
1678,8992,1008.0
1679,8992,1008.0
1680,8992,1008.0
1681,8992,1008.0
1682,8992,1008.0
1683,8992,1008.0
1684,8992,1008.0
1685,8992,1008.0
1686,8992,1008.0
1687,8992,1008.0
1688,8992,1008.0
1689,8992,1008.0
1690,8992,1008.0
1691,8992,1008.0
1692,8992,1008.0
1693,8992,1008.0
1694,8992,1008.0
1695,8992,1008.0
1696,8992,1008.0
1697,8992,1008.0
1698,8992,1008.0
1699,8992,1008.0
1700,8992,1008.0
1701,8992,1008.0
1702,8992,1008.0
1703,8992,1008.0
1704,8992,1008.0
1705,8992,1008.0
1706,8992,1008.0
1707,8992,1008.0
1708,8992,1008.0
1709,8992,1008.0
1710,8992,1008.0
1711,8992,1008.0
1712,8992,1008.0
1713,8992,1008.0
1714,8992,1008.0
1715,8992,1008.0
1716,8992,1008.0
1717,8992,1008.0
1718,8992,1008.0
1719,8992,1008.0
1720,8992,1008.0
1721,8992,1008.0
1722,8992,1008.0
1723,8992,1008.0
1724,8992,1008.0
1725,8992,1008.0
1726,8992,1008.0
1727,8992,1008.0
1728,8992,1008.0
1729,8992,1008.0
1730,8992,1008.0
1731,8992,1008.0
1732,8992,1008.0
1733,8992,1008.0
1734,8992,1008.0
1735,8992,1008.0
1736,8992,1008.0
1737,8992,1008.0
1738,8992,1008.0
1739,8992,1008.0
1740,8992,1008.0
1741,8992,1008.0
1742,8992,1008.0
1743,8992,1008.0
1744,8992,1008.0
1745,8992,1008.0
1746,8992,1008.0
1747,8992,1008.0
1748,8992,1008.0
1749,8992,1008.0
1750,8992,1008.0
1751,8992,1008.0
1752,8992,1008.0
1753,8992,1008.0
1754,8992,1008.0
1755,8992,1008.0
1756,8992,1008.0
1757,8992,1008.0
1758,8992,1008.0
1759,8992,1008.0
1760,8992,1008.0
1761,8992,1008.0
1762,8992,1008.0
1763,8992,1008.0
1764,8992,1008.0
1765,8992,1008.0
1766,8992,1008.0
1767,8992,1008.0
1768,8992,1008.0
1769,8992,1008.0
1770,8992,1008.0
1771,8992,1008.0
1772,8992,1008.0
1773,8992,1008.0
1774,8992,1008.0
1775,8992,1008.0
1776,8992,1008.0
1777,8992,1008.0
1778,8992,1008.0
1779,8992,1008.0
1780,8992,1008.0
1781,8992,1008.0
1782,8992,1008.0
1783,8992,1008.0
1784,8992,1008.0
1785,8992,1008.0
1786,8992,1008.0
1787,8992,1008.0
1788,8992,1008.0
1789,8992,1008.0
1790,8992,1008.0
1791,8992,1008.0
1792,8992,1008.0
1793,8992,1008.0
1794,8992,1008.0
1795,8992,1008.0
1796,8992,1008.0
1797,8992,1008.0
1798,8992,1008.0
1799,8992,1008.0
1800,8992,1008.0
1801,8992,1008.0
1802,8992,1008.0
1803,8992,1008.0
1804,8992,1008.0
1805,8992,1008.0
1806,8992,1008.0
1807,8992,1008.0
1808,8992,1008.0
1809,8992,1008.0
1810,8992,1008.0
1811,8992,1008.0
1812,8992,1008.0
1813,8992,1008.0
1814,8992,1008.0
1815,8992,1008.0
1816,8992,1008.0
1817,8992,1008.0
1818,8992,1008.0
1819,8992,1008.0
1820,8992,1008.0
1821,8992,1008.0
1822,8992,1008.0
1823,8992,1008.0
1824,8992,1008.0
1825,8992,1008.0
1826,8992,1008.0
1827,8992,1008.0
1828,8992,1008.0
1829,8992,1008.0
1830,8992,1008.0
1831,8992,1008.0
1832,8992,1008.0
1833,8992,1008.0
1834,8992,1008.0
1835,8992,1008.0
1836,8992,1008.0
1837,8992,1008.0
1838,8992,1008.0
1839,8992,1008.0
1840,8992,1008.0
1841,8992,1008.0
1842,8992,1008.0
1843,8992,1008.0
1844,8992,1008.0
1845,8992,1008.0
1846,8992,1008.0
1847,8992,1008.0
1848,8992,1008.0
1849,8992,1008.0
1850,8992,1008.0
1851,8992,1008.0
1852,8992,1008.0
1853,8992,1008.0
1854,8992,1008.0
1855,8992,1008.0
1856,8992,1008.0
1857,8992,1008.0
1858,8992,1008.0
1859,8992,1008.0
1860,8992,1008.0
1861,8992,1008.0
1862,8992,1008.0
1863,8992,1008.0
1864,8992,1008.0
1865,8992,1008.0
1866,8992,1008.0
1867,8992,1008.0
1868,8992,1008.0
1869,8992,1008.0
1870,8992,1008.0
1871,8992,1008.0
1872,8992,1008.0
1873,8992,1008.0
1874,8992,1008.0
1875,8992,1008.0
1876,8992,1008.0
1877,8992,1008.0
1878,8992,1008.0
1879,8992,1008.0
1880,8992,1008.0
1881,8992,1008.0
1882,8992,1008.0
1883,8992,1008.0
1884,8992,1008.0
1885,8992,1008.0
1886,8992,1008.0
1887,8992,1008.0
1888,8992,1008.0
1889,8992,1008.0
1890,8992,1008.0
1891,8992,1008.0
1892,8992,1008.0
1893,8992,1008.0
1894,8992,1008.0
1895,8992,1008.0
1896,8992,1008.0
1897,8992,1008.0
1898,8992,1008.0
1899,8992,1008.0
1900,8992,1008.0
1901,8992,1008.0
1902,8992,1008.0
1903,8992,1008.0
1904,8992,1008.0
1905,8992,1008.0
1906,8992,1008.0
1907,8992,1008.0
1908,8992,1008.0
1909,8992,1008.0
1910,8992,1008.0
1911,8992,1008.0
1912,8992,1008.0
1913,8992,1008.0
1914,8992,1008.0
1915,8992,1008.0
1916,8992,1008.0
1917,8992,1008.0
1918,8992,1008.0
1919,8992,1008.0
1920,8992,1008.0
1921,8992,1008.0
1922,8992,1008.0
1923,8992,1008.0
1924,8992,1008.0
1925,8992,1008.0
1926,8992,1008.0
1927,8992,1008.0
1928,8992,1008.0
1929,8992,1008.0
1930,8992,1008.0
1931,8992,1008.0
1932,8992,1008.0
1933,8992,1008.0
1934,8992,1008.0
1935,8992,1008.0
1936,8992,1008.0
1937,8992,1008.0
1938,8992,1008.0
1939,8992,1008.0
1940,8992,1008.0
1941,8992,1008.0
1942,8992,1008.0
1943,8992,1008.0
1944,8992,1008.0
1945,8992,1008.0
1946,8992,1008.0
1947,8992,1008.0
1948,8992,1008.0
1949,8992,1008.0
1950,8992,1008.0
1951,8992,1008.0
1952,8992,1008.0
1953,8992,1008.0
1954,8992,1008.0
1955,8992,1008.0
1956,8992,1008.0
1957,8992,1008.0
1958,8992,1008.0
1959,8992,1008.0
1960,8992,1008.0
1961,8992,1008.0
1962,8992,1008.0
1963,8992,1008.0
1964,8992,1008.0
1965,8992,1008.0
1966,8992,1008.0
1967,8992,1008.0
1968,8992,1008.0
1969,8992,1008.0
1970,8992,1008.0
1971,8992,1008.0
1972,8992,1008.0
1973,8992,1008.0
1974,8992,1008.0
1975,8992,1008.0
1976,8992,1008.0
1977,8992,1008.0
1978,8992,1008.0
1979,8992,1008.0
1980,8992,1008.0
1981,8992,1008.0
1982,8992,1008.0
1983,8992,1008.0
1984,8992,1008.0
1985,8992,1008.0
1986,8992,1008.0
1987,8992,1008.0
1988,8992,1008.0
1989,8992,1008.0
1990,8992,1008.0
1991,8992,1008.0
1992,8992,1008.0
1993,8992,1008.0
1994,8992,1008.0
1995,8992,1008.0
1996,8992,1008.0
1997,8992,1008.0
1998,8992,1008.0
1999,8992,1008.0
2000,8992,1008.0
2001,8992,1008.0
2002,8992,1008.0
2003,8992,1008.0
2004,8992,1008.0
2005,8992,1008.0
2006,8992,1008.0
2007,8992,1008.0
2008,8992,1008.0
2009,8992,1008.0
2010,8992,1008.0
2011,8992,1008.0
2012,8992,1008.0
2013,8992,1008.0
2014,8992,1008.0
2015,8992,1008.0
2016,8992,1008.0
2017,8992,1008.0
2018,8992,1008.0
2019,8992,1008.0
2020,8992,1008.0
2021,8992,1008.0
2022,8992,1008.0
2023,8992,1008.0
2024,8992,1008.0
2025,8992,1008.0
2026,8992,1008.0
2027,8992,1008.0
2028,8992,1008.0
2029,8992,1008.0
2030,8992,1008.0
2031,8992,1008.0
2032,8992,1008.0
2033,8992,1008.0
2034,8992,1008.0
2035,8992,1008.0
2036,8992,1008.0
2037,8992,1008.0
2038,8992,1008.0
2039,8992,1008.0
2040,8992,1008.0
2041,8992,1008.0
2042,8992,1008.0
2043,8992,1008.0
2044,8992,1008.0
2045,8992,1008.0
2046,8992,1008.0
2047,8992,1008.0
2048,8992,1008.0
2049,8992,1008.0
2050,8992,1008.0
2051,8992,1008.0
2052,8992,1008.0
2053,8992,1008.0
2054,8992,1008.0
2055,8992,1008.0
2056,8992,1008.0
2057,8992,1008.0
2058,8992,1008.0
2059,8992,1008.0
2060,8992,1008.0
2061,8992,1008.0
2062,8992,1008.0
2063,8992,1008.0
2064,8992,1008.0
2065,8992,1008.0
2066,8992,1008.0
2067,8992,1008.0
2068,8992,1008.0
2069,8992,1008.0
2070,8992,1008.0
2071,8992,1008.0
2072,8992,1008.0
2073,8992,1008.0
2074,8992,1008.0
2075,8992,1008.0
2076,8992,1008.0
2077,8992,1008.0
2078,8992,1008.0
2079,8992,1008.0
2080,8992,1008.0
2081,8992,1008.0
2082,8992,1008.0
2083,8992,1008.0
2084,8992,1008.0
2085,8992,1008.0
2086,8992,1008.0
2087,8992,1008.0
2088,8992,1008.0
2089,8992,1008.0
2090,8992,1008.0
2091,8992,1008.0
2092,8992,1008.0
2093,8992,1008.0
2094,8992,1008.0
2095,8992,1008.0
2096,8992,1008.0
2097,8992,1008.0
2098,8992,1008.0
2099,8992,1008.0
2100,8992,1008.0
2101,8992,1008.0
