NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
321,33602,66398.0
322,33602,66398.0
323,33602,66398.0
324,33602,66398.0
325,33602,66398.0
326,33602,66398.0
327,33602,66398.0
328,33602,66398.0
329,33602,66398.0
330,33602,66398.0
331,33602,66398.0
332,33602,66398.0
333,33602,66398.0
334,33602,66398.0
335,33602,66398.0
336,33602,66398.0
337,33602,66398.0
338,33602,66398.0
339,33602,66398.0
340,33602,66398.0
341,33602,66398.0
342,33602,66398.0
343,33602,66398.0
344,33602,66398.0
345,33602,66398.0
346,33602,66398.0
347,33602,66398.0
348,33602,66398.0
349,33602,66398.0
350,33602,66398.0
351,33602,66398.0
352,33602,66398.0
353,33602,66398.0
354,33602,66398.0
355,33602,66398.0
356,33602,66398.0
357,33602,66398.0
358,33602,66398.0
359,33602,66398.0
360,33602,66398.0
361,33602,66398.0
362,33602,66398.0
363,33602,66398.0
364,33602,66398.0
365,33602,66398.0
366,33602,66398.0
367,33602,66398.0
368,33602,66398.0
369,33602,66398.0
370,33602,66398.0
371,33602,66398.0
372,33602,66398.0
373,33602,66398.0
374,33602,66398.0
375,33602,66398.0
376,33602,66398.0
377,33602,66398.0
378,33602,66398.0
379,33602,66398.0
380,33602,66398.0
381,33602,66398.0
382,33602,66398.0
383,33602,66398.0
384,33602,66398.0
385,33602,66398.0
386,33602,66398.0
387,33602,66398.0
388,33602,66398.0
389,33602,66398.0
390,33602,66398.0
391,33602,66398.0
392,33602,66398.0
393,33602,66398.0
394,33602,66398.0
395,33602,66398.0
396,33602,66398.0
397,33602,66398.0
398,33602,66398.0
399,33602,66398.0
400,33602,66398.0
401,33602,66398.0
402,33602,66398.0
403,33602,66398.0
404,33602,66398.0
405,33602,66398.0
406,33602,66398.0
407,33602,66398.0
408,33602,66398.0
409,33602,66398.0
410,33602,66398.0
411,33602,66398.0
412,33602,66398.0
413,33602,66398.0
414,33602,66398.0
415,33602,66398.0
416,33602,66398.0
417,33602,66398.0
418,33602,66398.0
419,33602,66398.0
420,33602,66398.0
421,33602,66398.0
422,33602,66398.0
423,33602,66398.0
424,33602,66398.0
425,33602,66398.0
426,33602,66398.0
427,33602,66398.0
428,33602,66398.0
429,33602,66398.0
430,33602,66398.0
431,33602,66398.0
432,33602,66398.0
433,33602,66398.0
434,33602,66398.0
435,33602,66398.0
436,33602,66398.0
437,33602,66398.0
438,33602,66398.0
439,33602,66398.0
440,33602,66398.0
441,33602,66398.0
442,33602,66398.0
443,33602,66398.0
444,33602,66398.0
445,33602,66398.0
446,33602,66398.0
447,33602,66398.0
448,33602,66398.0
449,33602,66398.0
450,33602,66398.0
451,33602,66398.0
452,33602,66398.0
453,33602,66398.0
454,33602,66398.0
455,33602,66398.0
456,33602,66398.0
457,33602,66398.0
458,33602,66398.0
459,33602,66398.0
460,33602,66398.0
461,33602,66398.0
462,33602,66398.0
463,33602,66398.0
464,33602,66398.0
465,33602,66398.0
466,33602,66398.0
467,33602,66398.0
468,33602,66398.0
469,33602,66398.0
470,33602,66398.0
471,33602,66398.0
472,33602,66398.0
473,33602,66398.0
474,33602,66398.0
475,33602,66398.0
476,33602,66398.0
477,33602,66398.0
478,33602,66398.0
479,33602,66398.0
480,33602,66398.0
481,33602,66398.0
482,33602,66398.0
483,33602,66398.0
484,33602,66398.0
485,33602,66398.0
486,33602,66398.0
487,33602,66398.0
488,33602,66398.0
489,33602,66398.0
490,33602,66398.0
491,33602,66398.0
492,33602,66398.0
493,33602,66398.0
494,33602,66398.0
495,33602,66398.0
496,33602,66398.0
497,33602,66398.0
498,33602,66398.0
499,33602,66398.0
500,33602,66398.0
501,33602,66398.0
502,33602,66398.0
503,33602,66398.0
504,33602,66398.0
505,33602,66398.0
506,33602,66398.0
507,33602,66398.0
508,33602,66398.0
509,33602,66398.0
510,33602,66398.0
511,33602,66398.0
512,33602,66398.0
513,33602,66398.0
514,33602,66398.0
515,33602,66398.0
516,33602,66398.0
517,33602,66398.0
518,33602,66398.0
519,33602,66398.0
520,33602,66398.0
521,33602,66398.0
522,33602,66398.0
523,33602,66398.0
524,33602,66398.0
525,33602,66398.0
526,33602,66398.0
527,33602,66398.0
528,33602,66398.0
529,33602,66398.0
530,33602,66398.0
531,33602,66398.0
532,33602,66398.0
533,33602,66398.0
534,33602,66398.0
535,33602,66398.0
536,33602,66398.0
537,33602,66398.0
538,33602,66398.0
539,33602,66398.0
540,33602,66398.0
541,33602,66398.0
542,33602,66398.0
543,33602,66398.0
544,33602,66398.0
545,33602,66398.0
546,33602,66398.0
547,33602,66398.0
548,33602,66398.0
549,33602,66398.0
550,33602,66398.0
551,33602,66398.0
552,33602,66398.0
553,33602,66398.0
554,33602,66398.0
555,33602,66398.0
556,33602,66398.0
557,33602,66398.0
558,33602,66398.0
559,33602,66398.0
560,33602,66398.0
561,33602,66398.0
562,33602,66398.0
563,33602,66398.0
564,33602,66398.0
565,33602,66398.0
566,33602,66398.0
567,33602,66398.0
568,33602,66398.0
569,33602,66398.0
570,33602,66398.0
571,33602,66398.0
572,33602,66398.0
573,33602,66398.0
574,33602,66398.0
575,33602,66398.0
576,33602,66398.0
577,33602,66398.0
578,33602,66398.0
579,33602,66398.0
580,33602,66398.0
581,33602,66398.0
582,33602,66398.0
583,33602,66398.0
584,33602,66398.0
585,33602,66398.0
586,33602,66398.0
587,33602,66398.0
588,33602,66398.0
589,33602,66398.0
590,33602,66398.0
591,33602,66398.0
592,33602,66398.0
593,33602,66398.0
594,33602,66398.0
595,33602,66398.0
596,33602,66398.0
597,33602,66398.0
598,33602,66398.0
599,33602,66398.0
600,33602,66398.0
601,33602,66398.0
602,33602,66398.0
603,33602,66398.0
604,33602,66398.0
605,33602,66398.0
606,33602,66398.0
607,33602,66398.0
608,33602,66398.0
609,33602,66398.0
610,33602,66398.0
611,33602,66398.0
612,33602,66398.0
613,33602,66398.0
614,33602,66398.0
615,33602,66398.0
616,33602,66398.0
617,33602,66398.0
618,33602,66398.0
619,33602,66398.0
620,33602,66398.0
621,33602,66398.0
622,33602,66398.0
623,33602,66398.0
624,33602,66398.0
625,33602,66398.0
626,33602,66398.0
627,33602,66398.0
628,33602,66398.0
629,33602,66398.0
630,33602,66398.0
631,33602,66398.0
632,33602,66398.0
633,33602,66398.0
634,33602,66398.0
635,33602,66398.0
636,33602,66398.0
637,33602,66398.0
638,33602,66398.0
639,33602,66398.0
640,33602,66398.0
641,33602,66398.0
642,33602,66398.0
643,33602,66398.0
644,33602,66398.0
645,33602,66398.0
646,33602,66398.0
647,33602,66398.0
648,33602,66398.0
649,33602,66398.0
650,33602,66398.0
651,33602,66398.0
652,33602,66398.0
653,33602,66398.0
654,33602,66398.0
655,33602,66398.0
656,33602,66398.0
657,33602,66398.0
658,33602,66398.0
659,33602,66398.0
660,33602,66398.0
661,33602,66398.0
662,33602,66398.0
663,33602,66398.0
664,33602,66398.0
665,33602,66398.0
666,33602,66398.0
667,33602,66398.0
668,33602,66398.0
669,33602,66398.0
670,33602,66398.0
671,33602,66398.0
672,33602,66398.0
673,33602,66398.0
674,33602,66398.0
675,33602,66398.0
676,33602,66398.0
677,33602,66398.0
678,33602,66398.0
679,33602,66398.0
680,33602,66398.0
681,33602,66398.0
682,33602,66398.0
683,33602,66398.0
684,33602,66398.0
685,33602,66398.0
686,33602,66398.0
687,33602,66398.0
688,33602,66398.0
689,33602,66398.0
690,33602,66398.0
691,33602,66398.0
692,33602,66398.0
693,33602,66398.0
694,33602,66398.0
695,33602,66398.0
696,33602,66398.0
697,33602,66398.0
698,33602,66398.0
699,33602,66398.0
700,33602,66398.0
701,33602,66398.0
702,33602,66398.0
703,33602,66398.0
704,33602,66398.0
705,33602,66398.0
706,33602,66398.0
707,33602,66398.0
708,33602,66398.0
709,33602,66398.0
710,33602,66398.0
711,33602,66398.0
712,33602,66398.0
713,33602,66398.0
714,33602,66398.0
715,33602,66398.0
716,33602,66398.0
717,33602,66398.0
718,33602,66398.0
719,33602,66398.0
720,33602,66398.0
721,33602,66398.0
722,33602,66398.0
723,33602,66398.0
724,33602,66398.0
725,33602,66398.0
726,33602,66398.0
727,33602,66398.0
728,33602,66398.0
729,33602,66398.0
730,33602,66398.0
731,33602,66398.0
732,33602,66398.0
733,33602,66398.0
734,33602,66398.0
735,33602,66398.0
736,33602,66398.0
737,33602,66398.0
738,33602,66398.0
739,33602,66398.0
740,33602,66398.0
741,33602,66398.0
742,33602,66398.0
743,33602,66398.0
744,33602,66398.0
745,33602,66398.0
746,33602,66398.0
747,33602,66398.0
748,33602,66398.0
749,33602,66398.0
750,33602,66398.0
751,33602,66398.0
752,33602,66398.0
753,33602,66398.0
754,33602,66398.0
755,33602,66398.0
756,33602,66398.0
757,33602,66398.0
758,33602,66398.0
759,33602,66398.0
760,33602,66398.0
761,33602,66398.0
762,33602,66398.0
763,33602,66398.0
764,33602,66398.0
765,33602,66398.0
766,33602,66398.0
767,33602,66398.0
768,33602,66398.0
769,33602,66398.0
770,33602,66398.0
771,33602,66398.0
772,33602,66398.0
773,33602,66398.0
774,33602,66398.0
775,33602,66398.0
776,33602,66398.0
777,33602,66398.0
778,33602,66398.0
779,33602,66398.0
780,33602,66398.0
781,33602,66398.0
782,33602,66398.0
783,33602,66398.0
784,33602,66398.0
785,33602,66398.0
786,33602,66398.0
787,33602,66398.0
788,33602,66398.0
789,33602,66398.0
790,33602,66398.0
791,33602,66398.0
792,33602,66398.0
793,33602,66398.0
794,33602,66398.0
795,33602,66398.0
796,33602,66398.0
797,33602,66398.0
798,33602,66398.0
799,33602,66398.0
800,33602,66398.0
801,33602,66398.0
802,33602,66398.0
803,33602,66398.0
804,33602,66398.0
805,33602,66398.0
806,33602,66398.0
807,33602,66398.0
808,33602,66398.0
809,33602,66398.0
810,33602,66398.0
811,33602,66398.0
812,33602,66398.0
813,33602,66398.0
814,33602,66398.0
815,33602,66398.0
816,33602,66398.0
817,33602,66398.0
818,33602,66398.0
819,33602,66398.0
820,33602,66398.0
821,33602,66398.0
822,33602,66398.0
823,33602,66398.0
824,33602,66398.0
825,33602,66398.0
826,33602,66398.0
827,33602,66398.0
828,33602,66398.0
829,33602,66398.0
830,33602,66398.0
831,33602,66398.0
832,33602,66398.0
833,33602,66398.0
834,33602,66398.0
835,33602,66398.0
836,33602,66398.0
837,33602,66398.0
838,33602,66398.0
839,33602,66398.0
840,33602,66398.0
841,33602,66398.0
842,33602,66398.0
843,33602,66398.0
844,33602,66398.0
845,33602,66398.0
846,33602,66398.0
847,33602,66398.0
848,33602,66398.0
849,33602,66398.0
850,33602,66398.0
851,33602,66398.0
852,33602,66398.0
853,33602,66398.0
854,33602,66398.0
855,33602,66398.0
856,33602,66398.0
857,33602,66398.0
858,33602,66398.0
859,33602,66398.0
860,33602,66398.0
861,33602,66398.0
862,33602,66398.0
863,33602,66398.0
864,33602,66398.0
865,33602,66398.0
866,33602,66398.0
867,33602,66398.0
868,33602,66398.0
869,33602,66398.0
870,33602,66398.0
871,33602,66398.0
872,33602,66398.0
873,33602,66398.0
874,33602,66398.0
875,33602,66398.0
876,33602,66398.0
877,33602,66398.0
878,33602,66398.0
879,33602,66398.0
880,33602,66398.0
881,33602,66398.0
882,33602,66398.0
883,33602,66398.0
884,33602,66398.0
885,33602,66398.0
886,33602,66398.0
887,33602,66398.0
888,33602,66398.0
889,33602,66398.0
890,33602,66398.0
891,33602,66398.0
892,33602,66398.0
893,33602,66398.0
894,33602,66398.0
895,33602,66398.0
896,33602,66398.0
897,33602,66398.0
898,33602,66398.0
899,33602,66398.0
900,33602,66398.0
901,33602,66398.0
902,33602,66398.0
903,33602,66398.0
904,33602,66398.0
905,33602,66398.0
906,33602,66398.0
907,33602,66398.0
908,33602,66398.0
909,33602,66398.0
910,33602,66398.0
911,33602,66398.0
912,33602,66398.0
913,33602,66398.0
914,33602,66398.0
915,33602,66398.0
916,33602,66398.0
917,33602,66398.0
918,33602,66398.0
919,33602,66398.0
920,33602,66398.0
921,33602,66398.0
922,33602,66398.0
923,33602,66398.0
924,33602,66398.0
925,33602,66398.0
926,33602,66398.0
927,33602,66398.0
928,33602,66398.0
929,33602,66398.0
930,33602,66398.0
931,33602,66398.0
932,33602,66398.0
933,33602,66398.0
934,33602,66398.0
935,33602,66398.0
936,33602,66398.0
937,33602,66398.0
938,33602,66398.0
939,33602,66398.0
940,33602,66398.0
1,0,100000.0
2,0,100000.0
3,0,100000.0
4,0,100000.0
5,0,100000.0
6,401,99599.0
7,742,99258.0
8,1499,98501.0
9,2095,97905.0
10,2095,97905.0
11,2360,97640.0
12,2914,97086.0
13,3326,96674.0
14,3989,96011.0
15,3989,96011.0
16,4714,95286.0
17,4920,95080.0
18,5407,94593.0
19,5973,94027.0
20,5973,94027.0
21,5973,94027.0
22,6221,93779.0
23,6865,93135.0
24,7624,92376.0
25,7624,92376.0
26,8290,91710.0
27,8517,91483.0
28,8517,91483.0
29,8517,91483.0
30,8899,91101.0
31,8899,91101.0
32,8899,91101.0
33,8899,91101.0
34,8899,91101.0
35,9195,90805.0
36,9582,90418.0
37,10167,89833.0
38,10579,89421.0
39,10579,89421.0
40,10579,89421.0
41,11332,88668.0
42,12005,87995.0
43,12005,87995.0
44,12005,87995.0
45,12005,87995.0
46,12005,87995.0
47,12005,87995.0
48,12005,87995.0
49,12005,87995.0
50,12347,87653.0
51,12347,87653.0
52,12347,87653.0
53,12571,87429.0
54,12571,87429.0
55,13005,86995.0
56,13235,86765.0
57,13235,86765.0
58,14021,85979.0
59,14335,85665.0
60,14754,85246.0
61,15249,84751.0
62,15249,84751.0
63,15249,84751.0
64,15639,84361.0
65,15981,84019.0
66,16657,83343.0
67,17257,82743.0
68,17257,82743.0
69,17549,82451.0
70,18021,81979.0
71,18726,81274.0
72,18726,81274.0
73,19478,80522.0
74,19478,80522.0
75,19478,80522.0
76,19718,80282.0
77,20152,79848.0
78,20152,79848.0
79,20152,79848.0
80,20616,79384.0
81,21323,78677.0
82,21641,78359.0
83,21995,78005.0
84,21995,78005.0
85,22210,77790.0
86,22210,77790.0
87,22210,77790.0
88,22210,77790.0
89,22862,77138.0
90,23174,76826.0
91,23174,76826.0
92,23174,76826.0
93,23174,76826.0
94,23174,76826.0
95,23174,76826.0
96,23174,76826.0
97,23174,76826.0
98,23174,76826.0
99,23174,76826.0
100,23174,76826.0
101,23174,76826.0
102,23732,76268.0
103,23732,76268.0
104,23732,76268.0
105,23732,76268.0
106,24517,75483.0
107,24517,75483.0
108,24517,75483.0
109,24879,75121.0
110,24879,75121.0
111,24879,75121.0
112,24879,75121.0
113,25179,74821.0
114,25179,74821.0
115,25692,74308.0
116,25692,74308.0
117,26387,73613.0
118,26387,73613.0
119,26387,73613.0
120,27166,72834.0
121,27166,72834.0
122,27536,72464.0
123,27536,72464.0
124,27536,72464.0
125,28228,71772.0
126,28605,71395.0
127,29226,70774.0
128,29813,70187.0
129,29813,70187.0
130,30101,69899.0
131,30551,69449.0
132,30840,69160.0
133,31477,68523.0
134,31477,68523.0
135,31817,68183.0
136,32145,67855.0
137,32145,67855.0
138,32389,67611.0
139,32389,67611.0
140,32842,67158.0
141,32842,67158.0
142,33142,66858.0
143,33142,66858.0
144,33142,66858.0
145,33461,66539.0
146,33729,66271.0
147,34305,65695.0
148,34305,65695.0
149,34305,65695.0
150,34305,65695.0
151,34305,65695.0
152,34305,65695.0
153,34305,65695.0
154,34305,65695.0
155,34305,65695.0
156,34305,65695.0
157,34305,65695.0
158,34305,65695.0
159,34305,65695.0
160,34305,65695.0
161,34305,65695.0
162,34305,65695.0
163,34305,65695.0
164,34305,65695.0
165,34305,65695.0
166,34305,65695.0
167,34305,65695.0
168,34305,65695.0
169,34305,65695.0
170,34305,65695.0
171,34305,65695.0
172,34305,65695.0
173,34305,65695.0
174,34305,65695.0
175,34305,65695.0
176,34305,65695.0
177,34305,65695.0
178,34305,65695.0
179,34305,65695.0
180,34305,65695.0
181,34305,65695.0
182,34305,65695.0
183,34305,65695.0
184,34305,65695.0
185,34305,65695.0
186,34305,65695.0
187,34305,65695.0
188,34305,65695.0
189,34305,65695.0
190,34305,65695.0
191,34305,65695.0
192,34305,65695.0
193,34305,65695.0
194,34305,65695.0
195,34305,65695.0
196,34305,65695.0
197,34305,65695.0
198,34305,65695.0
199,34305,65695.0
200,34305,65695.0
201,34305,65695.0
202,34305,65695.0
203,34305,65695.0
204,34305,65695.0
205,34305,65695.0
206,34305,65695.0
207,34305,65695.0
208,34305,65695.0
209,34305,65695.0
210,34305,65695.0
211,34305,65695.0
212,34305,65695.0
213,34305,65695.0
214,34305,65695.0
215,34305,65695.0
216,34305,65695.0
217,34305,65695.0
218,34305,65695.0
219,34305,65695.0
220,34305,65695.0
221,34305,65695.0
222,34305,65695.0
223,34305,65695.0
224,34305,65695.0
225,34305,65695.0
226,34305,65695.0
227,34305,65695.0
228,34305,65695.0
229,34305,65695.0
230,34305,65695.0
231,34305,65695.0
232,34305,65695.0
233,34305,65695.0
234,34305,65695.0
235,34305,65695.0
236,34305,65695.0
237,34305,65695.0
238,34305,65695.0
239,34305,65695.0
240,34305,65695.0
241,34305,65695.0
242,34305,65695.0
243,34305,65695.0
244,34305,65695.0
245,34305,65695.0
246,34305,65695.0
247,34305,65695.0
248,34305,65695.0
249,34305,65695.0
250,34305,65695.0
251,34305,65695.0
252,34305,65695.0
253,34305,65695.0
254,34305,65695.0
255,34305,65695.0
256,34305,65695.0
257,34305,65695.0
258,34305,65695.0
259,34305,65695.0
260,34305,65695.0
261,34305,65695.0
262,34305,65695.0
263,34305,65695.0
264,34305,65695.0
265,34305,65695.0
266,34305,65695.0
267,34305,65695.0
268,34305,65695.0
269,34305,65695.0
270,34305,65695.0
271,34305,65695.0
272,34305,65695.0
273,34305,65695.0
274,34305,65695.0
275,34305,65695.0
276,34305,65695.0
277,34305,65695.0
278,34305,65695.0
279,34305,65695.0
280,34305,65695.0
281,34305,65695.0
282,34305,65695.0
283,34305,65695.0
284,34305,65695.0
285,34305,65695.0
286,34305,65695.0
287,34305,65695.0
288,34305,65695.0
289,34305,65695.0
290,34305,65695.0
291,34305,65695.0
292,34305,65695.0
293,34305,65695.0
294,34305,65695.0
295,34305,65695.0
296,34305,65695.0
297,34305,65695.0
298,34305,65695.0
299,34305,65695.0
300,34305,65695.0
301,34305,65695.0
302,34305,65695.0
303,34305,65695.0
304,34305,65695.0
305,34305,65695.0
306,34305,65695.0
307,34305,65695.0
308,34305,65695.0
309,34305,65695.0
310,34305,65695.0
311,34305,65695.0
312,34305,65695.0
313,34305,65695.0
314,34305,65695.0
315,34305,65695.0
316,34305,65695.0
317,34305,65695.0
318,34305,65695.0
319,34305,65695.0
320,34305,65695.0
321,34305,65695.0
322,34305,65695.0
323,34305,65695.0
324,34305,65695.0
325,34305,65695.0
326,34305,65695.0
327,34305,65695.0
328,34305,65695.0
329,34305,65695.0
330,34305,65695.0
331,34305,65695.0
332,34305,65695.0
333,34305,65695.0
334,34305,65695.0
335,34305,65695.0
336,34305,65695.0
337,34305,65695.0
338,34305,65695.0
339,34305,65695.0
340,34305,65695.0
341,34305,65695.0
342,34305,65695.0
343,34305,65695.0
344,34305,65695.0
345,34305,65695.0
346,34305,65695.0
347,34305,65695.0
348,34305,65695.0
349,34305,65695.0
350,34305,65695.0
351,34305,65695.0
352,34305,65695.0
353,34305,65695.0
354,34305,65695.0
355,34305,65695.0
356,34305,65695.0
357,34305,65695.0
358,34305,65695.0
359,34305,65695.0
360,34305,65695.0
361,34305,65695.0
362,34305,65695.0
363,34305,65695.0
364,34305,65695.0
365,34305,65695.0
366,34305,65695.0
367,34305,65695.0
368,34305,65695.0
369,34305,65695.0
370,34305,65695.0
371,34305,65695.0
372,34305,65695.0
373,34305,65695.0
374,34305,65695.0
375,34305,65695.0
376,34305,65695.0
377,34305,65695.0
378,34305,65695.0
379,34305,65695.0
380,34305,65695.0
381,34305,65695.0
382,34305,65695.0
383,34305,65695.0
384,34305,65695.0
385,34305,65695.0
386,34305,65695.0
387,34305,65695.0
388,34305,65695.0
389,34305,65695.0
390,34305,65695.0
391,34305,65695.0
392,34305,65695.0
393,34305,65695.0
394,34305,65695.0
395,34305,65695.0
396,34305,65695.0
397,34305,65695.0
398,34305,65695.0
399,34305,65695.0
400,34305,65695.0
401,34305,65695.0
402,34305,65695.0
403,34305,65695.0
404,34305,65695.0
405,34305,65695.0
406,34305,65695.0
407,34305,65695.0
408,34305,65695.0
409,34305,65695.0
410,34305,65695.0
411,34305,65695.0
412,34305,65695.0
413,34305,65695.0
414,34305,65695.0
415,34305,65695.0
416,34305,65695.0
417,34305,65695.0
418,34305,65695.0
419,34305,65695.0
420,34305,65695.0
421,34305,65695.0
422,34305,65695.0
423,34305,65695.0
424,34305,65695.0
425,34305,65695.0
426,34305,65695.0
427,34305,65695.0
428,34305,65695.0
429,34305,65695.0
430,34305,65695.0
431,34305,65695.0
432,34305,65695.0
433,34305,65695.0
434,34305,65695.0
435,34305,65695.0
436,34305,65695.0
437,34305,65695.0
438,34305,65695.0
439,34305,65695.0
440,34305,65695.0
441,34305,65695.0
442,34305,65695.0
443,34305,65695.0
444,34305,65695.0
445,34305,65695.0
446,34305,65695.0
447,34305,65695.0
448,34305,65695.0
449,34305,65695.0
450,34305,65695.0
451,34305,65695.0
452,34305,65695.0
453,34305,65695.0
454,34305,65695.0
455,34305,65695.0
456,34305,65695.0
457,34305,65695.0
458,34305,65695.0
459,34305,65695.0
460,34305,65695.0
461,34305,65695.0
462,34305,65695.0
463,34305,65695.0
464,34305,65695.0
465,34305,65695.0
466,34305,65695.0
467,34305,65695.0
468,34305,65695.0
469,34305,65695.0
470,34305,65695.0
471,34305,65695.0
472,34305,65695.0
473,34305,65695.0
474,34305,65695.0
475,34305,65695.0
476,34305,65695.0
477,34305,65695.0
478,34305,65695.0
479,34305,65695.0
480,34305,65695.0
481,34305,65695.0
482,34305,65695.0
483,34305,65695.0
484,34305,65695.0
485,34305,65695.0
486,34305,65695.0
487,34305,65695.0
488,34305,65695.0
489,34305,65695.0
490,34305,65695.0
491,34305,65695.0
492,34305,65695.0
493,34305,65695.0
494,34305,65695.0
495,34305,65695.0
496,34305,65695.0
497,34305,65695.0
498,34305,65695.0
499,34305,65695.0
500,34305,65695.0
501,34305,65695.0
502,34305,65695.0
503,34305,65695.0
504,34305,65695.0
505,34305,65695.0
506,34305,65695.0
507,34305,65695.0
508,34305,65695.0
509,34305,65695.0
510,34305,65695.0
511,34305,65695.0
512,34305,65695.0
513,34305,65695.0
514,34305,65695.0
515,34305,65695.0
516,34305,65695.0
517,34305,65695.0
518,34305,65695.0
519,34305,65695.0
520,34305,65695.0
521,34305,65695.0
522,34305,65695.0
523,34305,65695.0
524,34305,65695.0
525,34305,65695.0
526,34305,65695.0
527,34305,65695.0
528,34305,65695.0
529,34305,65695.0
530,34305,65695.0
531,34305,65695.0
532,34305,65695.0
533,34305,65695.0
534,34305,65695.0
535,34305,65695.0
536,34305,65695.0
537,34305,65695.0
538,34305,65695.0
539,34305,65695.0
540,34305,65695.0
541,34305,65695.0
542,34305,65695.0
543,34305,65695.0
544,34305,65695.0
545,34305,65695.0
546,34305,65695.0
547,34305,65695.0
548,34305,65695.0
549,34305,65695.0
550,34305,65695.0
551,34305,65695.0
552,34305,65695.0
553,34305,65695.0
554,34305,65695.0
555,34305,65695.0
556,34305,65695.0
557,34305,65695.0
558,34305,65695.0
559,34305,65695.0
560,34305,65695.0
561,34305,65695.0
562,34305,65695.0
563,34305,65695.0
564,34305,65695.0
565,34305,65695.0
566,34305,65695.0
567,34305,65695.0
568,34305,65695.0
569,34305,65695.0
570,34305,65695.0
571,34305,65695.0
572,34305,65695.0
573,34305,65695.0
574,34305,65695.0
575,34305,65695.0
576,34305,65695.0
577,34305,65695.0
578,34305,65695.0
579,34305,65695.0
580,34305,65695.0
581,34305,65695.0
582,34305,65695.0
583,34305,65695.0
584,34305,65695.0
585,34305,65695.0
586,34305,65695.0
587,34305,65695.0
588,34305,65695.0
589,34305,65695.0
590,34305,65695.0
591,34305,65695.0
592,34305,65695.0
593,34305,65695.0
594,34305,65695.0
595,34305,65695.0
596,34305,65695.0
597,34305,65695.0
598,34305,65695.0
599,34305,65695.0
600,34305,65695.0
601,34305,65695.0
602,34305,65695.0
603,34305,65695.0
604,34305,65695.0
605,34305,65695.0
606,34305,65695.0
607,34305,65695.0
608,34305,65695.0
609,34305,65695.0
610,34305,65695.0
611,34305,65695.0
612,34305,65695.0
613,34305,65695.0
614,34305,65695.0
615,34305,65695.0
616,34305,65695.0
617,34305,65695.0
618,34305,65695.0
619,34305,65695.0
620,34305,65695.0
621,34305,65695.0
622,34305,65695.0
623,34305,65695.0
624,34305,65695.0
625,34305,65695.0
626,34305,65695.0
627,34305,65695.0
628,34305,65695.0
629,34305,65695.0
630,34305,65695.0
631,34305,65695.0
632,34305,65695.0
633,34305,65695.0
634,34305,65695.0
635,34305,65695.0
636,34305,65695.0
637,34305,65695.0
638,34305,65695.0
639,34305,65695.0
640,34305,65695.0
641,34305,65695.0
642,34305,65695.0
643,34305,65695.0
644,34305,65695.0
645,34305,65695.0
646,34305,65695.0
647,34305,65695.0
648,34305,65695.0
649,34305,65695.0
650,34305,65695.0
651,34305,65695.0
652,34305,65695.0
653,34305,65695.0
654,34305,65695.0
655,34305,65695.0
656,34305,65695.0
657,34305,65695.0
658,34305,65695.0
659,34305,65695.0
660,34305,65695.0
661,34305,65695.0
662,34305,65695.0
663,34305,65695.0
664,34305,65695.0
665,34305,65695.0
666,34305,65695.0
667,34305,65695.0
668,34305,65695.0
669,34305,65695.0
670,34305,65695.0
671,34305,65695.0
672,34305,65695.0
673,34305,65695.0
674,34305,65695.0
675,34305,65695.0
676,34305,65695.0
677,34305,65695.0
678,34305,65695.0
679,34305,65695.0
680,34305,65695.0
681,34305,65695.0
682,34305,65695.0
683,34305,65695.0
684,34305,65695.0
685,34305,65695.0
686,34305,65695.0
687,34305,65695.0
688,34305,65695.0
689,34305,65695.0
690,34305,65695.0
691,34305,65695.0
692,34305,65695.0
693,34305,65695.0
694,34305,65695.0
695,34305,65695.0
696,34305,65695.0
697,34305,65695.0
698,34305,65695.0
699,34305,65695.0
700,34305,65695.0
701,34305,65695.0
702,34305,65695.0
703,34305,65695.0
704,34305,65695.0
705,34305,65695.0
706,34305,65695.0
707,34305,65695.0
708,34305,65695.0
709,34305,65695.0
710,34305,65695.0
711,34305,65695.0
712,34305,65695.0
713,34305,65695.0
714,34305,65695.0
715,34305,65695.0
716,34305,65695.0
717,34305,65695.0
718,34305,65695.0
719,34305,65695.0
720,34305,65695.0
721,34305,65695.0
722,34305,65695.0
723,34305,65695.0
724,34305,65695.0
725,34305,65695.0
726,34305,65695.0
727,34305,65695.0
728,34305,65695.0
729,34305,65695.0
730,34305,65695.0
731,34305,65695.0
732,34305,65695.0
733,34305,65695.0
734,34305,65695.0
735,34305,65695.0
736,34305,65695.0
737,34305,65695.0
738,34305,65695.0
739,34305,65695.0
740,34305,65695.0
741,34305,65695.0
742,34305,65695.0
743,34305,65695.0
744,34305,65695.0
745,34305,65695.0
746,34305,65695.0
747,34305,65695.0
748,34305,65695.0
749,34305,65695.0
750,34305,65695.0
751,34305,65695.0
752,34305,65695.0
753,34305,65695.0
754,34305,65695.0
755,34305,65695.0
756,34305,65695.0
757,34305,65695.0
758,34305,65695.0
759,34305,65695.0
760,34305,65695.0
761,34305,65695.0
762,34305,65695.0
763,34305,65695.0
764,34305,65695.0
765,34305,65695.0
766,34305,65695.0
767,34305,65695.0
768,34305,65695.0
769,34305,65695.0
770,34305,65695.0
771,34305,65695.0
772,34305,65695.0
773,34305,65695.0
774,34305,65695.0
775,34305,65695.0
776,34305,65695.0
777,34305,65695.0
