NumberOfTasks,UsedRamRessource,AvailableRamRessource
3841,2379,7861.0
3842,2379,7861.0
3843,2379,7861.0
3844,2379,7861.0
3845,2379,7861.0
3846,2379,7861.0
3847,2379,7861.0
3848,2379,7861.0
3849,2379,7861.0
3850,2379,7861.0
3851,2379,7861.0
3852,2379,7861.0
3853,2379,7861.0
3854,2379,7861.0
3855,2379,7861.0
3856,2379,7861.0
3857,2379,7861.0
3858,2379,7861.0
3859,2379,7861.0
3860,2379,7861.0
3861,2379,7861.0
3862,2379,7861.0
3863,2379,7861.0
3864,2379,7861.0
3865,2379,7861.0
3866,2379,7861.0
3867,2379,7861.0
3868,2379,7861.0
3869,2379,7861.0
3870,2379,7861.0
3871,2379,7861.0
3872,2379,7861.0
3873,2379,7861.0
3874,2379,7861.0
3875,2379,7861.0
3876,2379,7861.0
3877,2379,7861.0
3878,2379,7861.0
3879,2379,7861.0
3880,2379,7861.0
3881,2379,7861.0
3882,2379,7861.0
3883,2379,7861.0
3884,2379,7861.0
3885,2379,7861.0
3886,2379,7861.0
3887,2379,7861.0
3888,2379,7861.0
3889,2379,7861.0
3890,2379,7861.0
3891,2379,7861.0
3892,2379,7861.0
3893,2379,7861.0
3894,2379,7861.0
3895,2379,7861.0
3896,2379,7861.0
3897,2379,7861.0
3898,2379,7861.0
3899,2379,7861.0
3900,2379,7861.0
3901,2379,7861.0
3902,2379,7861.0
3903,2379,7861.0
3904,2379,7861.0
3905,2379,7861.0
3906,2379,7861.0
3907,2379,7861.0
3908,2379,7861.0
3909,2379,7861.0
3910,2379,7861.0
3911,2379,7861.0
3912,2379,7861.0
3913,2379,7861.0
3914,2379,7861.0
3915,2379,7861.0
3916,2379,7861.0
3917,2379,7861.0
3918,2379,7861.0
3919,2379,7861.0
3920,2379,7861.0
3921,2379,7861.0
3922,2379,7861.0
3923,2379,7861.0
3924,2379,7861.0
3925,2379,7861.0
3926,2379,7861.0
3927,2379,7861.0
3928,2379,7861.0
3929,2379,7861.0
3930,2379,7861.0
3931,2379,7861.0
3932,2379,7861.0
3933,2379,7861.0
3934,2379,7861.0
3935,2379,7861.0
3936,2379,7861.0
3937,2379,7861.0
3938,2379,7861.0
3939,2379,7861.0
3940,2379,7861.0
3941,2379,7861.0
3942,2379,7861.0
3943,2379,7861.0
3944,2379,7861.0
3945,2379,7861.0
3946,2379,7861.0
3947,2379,7861.0
3948,2379,7861.0
3949,2379,7861.0
3950,2379,7861.0
3951,2379,7861.0
3952,2379,7861.0
3953,2379,7861.0
3954,2379,7861.0
3955,2379,7861.0
3956,2379,7861.0
3957,2379,7861.0
3958,2379,7861.0
3959,2379,7861.0
3960,2379,7861.0
3961,2379,7861.0
3962,2379,7861.0
3963,2379,7861.0
3964,2379,7861.0
3965,2379,7861.0
3966,2379,7861.0
3967,2379,7861.0
3968,2379,7861.0
3969,2379,7861.0
3970,2379,7861.0
3971,2379,7861.0
3972,2379,7861.0
3973,2379,7861.0
3974,2379,7861.0
3975,2379,7861.0
3976,2379,7861.0
3977,2379,7861.0
3978,2379,7861.0
3979,2379,7861.0
3980,2379,7861.0
3981,2379,7861.0
3982,2379,7861.0
3983,2379,7861.0
3984,2379,7861.0
3985,2379,7861.0
3986,2379,7861.0
3987,2379,7861.0
3988,2379,7861.0
3989,2379,7861.0
3990,2379,7861.0
3991,2379,7861.0
3992,2379,7861.0
3993,2379,7861.0
3994,2379,7861.0
3995,2379,7861.0
3996,2379,7861.0
3997,2379,7861.0
3998,2379,7861.0
3999,2379,7861.0
4000,2379,7861.0
4001,2379,7861.0
4002,2379,7861.0
4003,2379,7861.0
4004,2379,7861.0
4005,2379,7861.0
4006,2379,7861.0
4007,2379,7861.0
4008,2379,7861.0
4009,2379,7861.0
4010,2379,7861.0
4011,2379,7861.0
4012,2379,7861.0
4013,2379,7861.0
4014,2379,7861.0
4015,2379,7861.0
4016,2379,7861.0
4017,2379,7861.0
4018,2379,7861.0
4019,2379,7861.0
4020,2379,7861.0
4021,2379,7861.0
4022,2379,7861.0
4023,2379,7861.0
4024,2379,7861.0
4025,2379,7861.0
4026,2379,7861.0
4027,2379,7861.0
4028,2379,7861.0
4029,2379,7861.0
4030,2379,7861.0
4031,2379,7861.0
4032,2379,7861.0
4033,2379,7861.0
4034,2379,7861.0
4035,2379,7861.0
4036,2379,7861.0
4037,2379,7861.0
4038,2379,7861.0
4039,2379,7861.0
4040,2379,7861.0
4041,2379,7861.0
4042,2379,7861.0
4043,2379,7861.0
4044,2379,7861.0
4045,2379,7861.0
4046,2379,7861.0
4047,2379,7861.0
4048,2379,7861.0
4049,2379,7861.0
4050,2379,7861.0
4051,2379,7861.0
4052,2379,7861.0
4053,2379,7861.0
4054,2379,7861.0
4055,2379,7861.0
4056,2379,7861.0
4057,2379,7861.0
4058,2379,7861.0
4059,2379,7861.0
4060,2379,7861.0
4061,2379,7861.0
4062,2379,7861.0
4063,2379,7861.0
4064,2379,7861.0
4065,2379,7861.0
4066,2379,7861.0
4067,2379,7861.0
4068,2379,7861.0
4069,2379,7861.0
4070,2379,7861.0
4071,2379,7861.0
4072,2379,7861.0
4073,2379,7861.0
4074,2379,7861.0
4075,2379,7861.0
4076,2379,7861.0
4077,2379,7861.0
4078,2379,7861.0
4079,2379,7861.0
4080,2379,7861.0
4081,2379,7861.0
4082,2379,7861.0
4083,2379,7861.0
4084,2379,7861.0
4085,2379,7861.0
4086,2379,7861.0
4087,2379,7861.0
4088,2379,7861.0
4089,2379,7861.0
4090,2379,7861.0
4091,2379,7861.0
4092,2379,7861.0
4093,2379,7861.0
4094,2379,7861.0
4095,2379,7861.0
4096,2379,7861.0
4097,2379,7861.0
4098,2379,7861.0
4099,2379,7861.0
4100,2379,7861.0
4101,2379,7861.0
4102,2379,7861.0
4103,2379,7861.0
4104,2379,7861.0
4105,2379,7861.0
4106,2379,7861.0
4107,2379,7861.0
4108,2379,7861.0
4109,2379,7861.0
4110,2379,7861.0
4111,2379,7861.0
4112,2379,7861.0
4113,2379,7861.0
4114,2379,7861.0
4115,2379,7861.0
4116,2379,7861.0
4117,2379,7861.0
4118,2379,7861.0
4119,2379,7861.0
4120,2379,7861.0
4121,2379,7861.0
4122,2379,7861.0
4123,2379,7861.0
4124,2379,7861.0
4125,2379,7861.0
4126,2379,7861.0
4127,2379,7861.0
4128,2379,7861.0
4129,2379,7861.0
4130,2379,7861.0
4131,2379,7861.0
4132,2379,7861.0
4133,2379,7861.0
4134,2379,7861.0
4135,2379,7861.0
4136,2379,7861.0
4137,2379,7861.0
4138,2379,7861.0
4139,2379,7861.0
4140,2379,7861.0
4141,2379,7861.0
4142,2379,7861.0
4143,2379,7861.0
4144,2379,7861.0
4145,2379,7861.0
4146,2379,7861.0
4147,2379,7861.0
4148,2379,7861.0
4149,2379,7861.0
4150,2379,7861.0
4151,2379,7861.0
4152,2379,7861.0
4153,2379,7861.0
4154,2379,7861.0
4155,2379,7861.0
4156,2379,7861.0
4157,2379,7861.0
4158,2379,7861.0
4159,2379,7861.0
4160,2379,7861.0
4161,2379,7861.0
4162,2379,7861.0
4163,2379,7861.0
4164,2379,7861.0
4165,2379,7861.0
4166,2379,7861.0
4167,2379,7861.0
4168,2379,7861.0
4169,2379,7861.0
4170,2379,7861.0
4171,2379,7861.0
4172,2379,7861.0
4173,2379,7861.0
4174,2379,7861.0
4175,2379,7861.0
4176,2379,7861.0
4177,2379,7861.0
4178,2379,7861.0
4179,2379,7861.0
4180,2379,7861.0
4181,2379,7861.0
4182,2379,7861.0
4183,2379,7861.0
4184,2379,7861.0
4185,2379,7861.0
4186,2379,7861.0
4187,2379,7861.0
4188,2379,7861.0
4189,2379,7861.0
4190,2379,7861.0
4191,2379,7861.0
4192,2379,7861.0
4193,2379,7861.0
4194,2379,7861.0
4195,2379,7861.0
4196,2379,7861.0
4197,2379,7861.0
4198,2379,7861.0
4199,2379,7861.0
4200,2379,7861.0
4201,2379,7861.0
4202,2379,7861.0
4203,2379,7861.0
4204,2379,7861.0
4205,2379,7861.0
4206,2379,7861.0
4207,2379,7861.0
4208,2379,7861.0
4209,2379,7861.0
4210,2379,7861.0
4211,2379,7861.0
4212,2379,7861.0
4213,2379,7861.0
4214,2379,7861.0
4215,2379,7861.0
4216,2379,7861.0
4217,2379,7861.0
4218,2379,7861.0
4219,2379,7861.0
4220,2379,7861.0
4221,2379,7861.0
4222,2379,7861.0
4223,2379,7861.0
4224,2379,7861.0
4225,2379,7861.0
4226,2379,7861.0
4227,2379,7861.0
4228,2379,7861.0
4229,2379,7861.0
4230,2379,7861.0
4231,2379,7861.0
4232,2379,7861.0
4233,2379,7861.0
4234,2379,7861.0
4235,2379,7861.0
4236,2379,7861.0
4237,2379,7861.0
4238,2379,7861.0
4239,2379,7861.0
4240,2379,7861.0
4241,2379,7861.0
4242,2379,7861.0
4243,2379,7861.0
4244,2379,7861.0
4245,2379,7861.0
4246,2379,7861.0
4247,2379,7861.0
4248,2379,7861.0
4249,2379,7861.0
4250,2379,7861.0
4251,2379,7861.0
4252,2379,7861.0
4253,2379,7861.0
4254,2379,7861.0
4255,2379,7861.0
4256,2379,7861.0
4257,2379,7861.0
4258,2379,7861.0
4259,2379,7861.0
4260,2379,7861.0
4261,2379,7861.0
4262,2379,7861.0
4263,2379,7861.0
4264,2379,7861.0
4265,2379,7861.0
4266,2379,7861.0
4267,2379,7861.0
4268,2379,7861.0
4269,2379,7861.0
4270,2379,7861.0
4271,2379,7861.0
4272,2379,7861.0
4273,2379,7861.0
4274,2379,7861.0
4275,2379,7861.0
4276,2379,7861.0
4277,2379,7861.0
4278,2379,7861.0
4279,2379,7861.0
4280,2379,7861.0
4281,2379,7861.0
4282,2379,7861.0
4283,2379,7861.0
4284,2379,7861.0
4285,2379,7861.0
4286,2379,7861.0
4287,2379,7861.0
4288,2379,7861.0
4289,2379,7861.0
4290,2379,7861.0
4291,2379,7861.0
4292,2379,7861.0
4293,2379,7861.0
4294,2379,7861.0
4295,2379,7861.0
4296,2379,7861.0
4297,2379,7861.0
4298,2379,7861.0
4299,2379,7861.0
4300,2379,7861.0
4301,2379,7861.0
4302,2379,7861.0
4303,2379,7861.0
4304,2379,7861.0
4305,2379,7861.0
4306,2379,7861.0
4307,2379,7861.0
4308,2379,7861.0
4309,2379,7861.0
4310,2379,7861.0
4311,2379,7861.0
4312,2379,7861.0
4313,2379,7861.0
4314,2379,7861.0
4315,2379,7861.0
4316,2379,7861.0
4317,2379,7861.0
4318,2379,7861.0
4319,2379,7861.0
4320,2379,7861.0
4321,2379,7861.0
4322,2379,7861.0
4323,2379,7861.0
4324,2379,7861.0
4325,2379,7861.0
4326,2379,7861.0
4327,2379,7861.0
4328,2379,7861.0
4329,2379,7861.0
4330,2379,7861.0
4331,2379,7861.0
4332,2379,7861.0
4333,2379,7861.0
4334,2379,7861.0
4335,2379,7861.0
4336,2379,7861.0
4337,2379,7861.0
4338,2379,7861.0
4339,2379,7861.0
4340,2379,7861.0
4341,2379,7861.0
4342,2379,7861.0
4343,2379,7861.0
4344,2379,7861.0
4345,2379,7861.0
4346,2379,7861.0
4347,2379,7861.0
4348,2379,7861.0
4349,2379,7861.0
4350,2379,7861.0
4351,2379,7861.0
4352,2379,7861.0
4353,2379,7861.0
4354,2379,7861.0
4355,2379,7861.0
4356,2379,7861.0
4357,2379,7861.0
4358,2379,7861.0
4359,2379,7861.0
4360,2379,7861.0
4361,2379,7861.0
4362,2379,7861.0
4363,2379,7861.0
4364,2379,7861.0
4365,2379,7861.0
4366,2379,7861.0
4367,2379,7861.0
4368,2379,7861.0
4369,2379,7861.0
4370,2379,7861.0
4371,2379,7861.0
4372,2379,7861.0
4373,2379,7861.0
4374,2379,7861.0
4375,2379,7861.0
4376,2379,7861.0
4377,2379,7861.0
4378,2379,7861.0
4379,2379,7861.0
4380,2379,7861.0
4381,2379,7861.0
4382,2379,7861.0
4383,2379,7861.0
4384,2379,7861.0
4385,2379,7861.0
4386,2379,7861.0
4387,2379,7861.0
4388,2379,7861.0
4389,2379,7861.0
4390,2379,7861.0
4391,2379,7861.0
4392,2379,7861.0
4393,2379,7861.0
4394,2379,7861.0
4395,2379,7861.0
4396,2379,7861.0
4397,2379,7861.0
4398,2379,7861.0
4399,2379,7861.0
4400,2379,7861.0
4401,2379,7861.0
4402,2379,7861.0
4403,2379,7861.0
4404,2379,7861.0
4405,2379,7861.0
4406,2379,7861.0
4407,2379,7861.0
4408,2379,7861.0
4409,2379,7861.0
4410,2379,7861.0
4411,2379,7861.0
4412,2379,7861.0
4413,2379,7861.0
4414,2379,7861.0
4415,2379,7861.0
4416,2379,7861.0
4417,2379,7861.0
4418,2379,7861.0
4419,2379,7861.0
4420,2379,7861.0
4421,2379,7861.0
4422,2379,7861.0
4423,2379,7861.0
4424,2379,7861.0
4425,2379,7861.0
4426,2379,7861.0
4427,2379,7861.0
4428,2379,7861.0
4429,2379,7861.0
4430,2379,7861.0
4431,2379,7861.0
4432,2379,7861.0
4433,2379,7861.0
4434,2379,7861.0
4435,2379,7861.0
4436,2379,7861.0
4437,2379,7861.0
4438,2379,7861.0
4439,2379,7861.0
4440,2379,7861.0
4441,2379,7861.0
4442,2379,7861.0
4443,2379,7861.0
4444,2379,7861.0
4445,2379,7861.0
4446,2379,7861.0
4447,2379,7861.0
4448,2379,7861.0
4449,2379,7861.0
4450,2379,7861.0
4451,2379,7861.0
4452,2379,7861.0
4453,2379,7861.0
4454,2379,7861.0
4455,2379,7861.0
4456,2379,7861.0
4457,2379,7861.0
4458,2379,7861.0
4459,2379,7861.0
4460,2379,7861.0
4461,2379,7861.0
4462,2379,7861.0
4463,2379,7861.0
4464,2379,7861.0
4465,2379,7861.0
4466,2379,7861.0
4467,2379,7861.0
4468,2379,7861.0
4469,2379,7861.0
4470,2379,7861.0
4471,2379,7861.0
4472,2379,7861.0
4473,2379,7861.0
1,13,10227.0
2,50,10190.0
3,50,10190.0
4,50,10190.0
5,50,10190.0
6,64,10176.0
7,64,10176.0
8,64,10176.0
9,64,10176.0
10,64,10176.0
11,102,10138.0
12,145,10095.0
13,145,10095.0
14,164,10076.0
15,164,10076.0
16,175,10065.0
17,186,10054.0
18,218,10022.0
19,218,10022.0
20,256,9984.0
21,271,9969.0
22,271,9969.0
23,293,9947.0
24,335,9905.0
25,335,9905.0
26,335,9905.0
27,335,9905.0
28,370,9870.0
29,418,9822.0
30,440,9800.0
31,456,9784.0
32,456,9784.0
33,456,9784.0
34,474,9766.0
35,474,9766.0
36,497,9743.0
37,497,9743.0
38,497,9743.0
39,497,9743.0
40,497,9743.0
41,542,9698.0
42,557,9683.0
43,557,9683.0
44,557,9683.0
45,601,9639.0
46,601,9639.0
47,601,9639.0
48,601,9639.0
49,624,9616.0
50,624,9616.0
51,641,9599.0
52,675,9565.0
53,675,9565.0
54,703,9537.0
55,703,9537.0
56,743,9497.0
57,743,9497.0
58,781,9459.0
59,814,9426.0
60,814,9426.0
61,814,9426.0
62,814,9426.0
63,841,9399.0
64,841,9399.0
65,852,9388.0
66,852,9388.0
67,852,9388.0
68,901,9339.0
69,901,9339.0
70,901,9339.0
71,901,9339.0
72,917,9323.0
73,960,9280.0
74,960,9280.0
75,960,9280.0
76,990,9250.0
77,990,9250.0
78,1024,9216.0
79,1072,9168.0
80,1089,9151.0
81,1089,9151.0
82,1099,9141.0
83,1099,9141.0
84,1122,9118.0
85,1122,9118.0
86,1147,9093.0
87,1147,9093.0
88,1147,9093.0
89,1147,9093.0
90,1147,9093.0
91,1147,9093.0
92,1147,9093.0
93,1147,9093.0
94,1176,9064.0
95,1224,9016.0
96,1224,9016.0
97,1263,8977.0
98,1263,8977.0
99,1295,8945.0
100,1295,8945.0
101,1323,8917.0
102,1356,8884.0
103,1366,8874.0
104,1379,8861.0
105,1418,8822.0
106,1428,8812.0
107,1450,8790.0
108,1477,8763.0
109,1477,8763.0
110,1497,8743.0
111,1497,8743.0
112,1516,8724.0
113,1562,8678.0
114,1597,8643.0
115,1597,8643.0
116,1639,8601.0
117,1639,8601.0
118,1679,8561.0
119,1695,8545.0
120,1695,8545.0
121,1695,8545.0
122,1695,8545.0
123,1695,8545.0
124,1695,8545.0
125,1710,8530.0
126,1750,8490.0
127,1750,8490.0
128,1774,8466.0
129,1786,8454.0
130,1786,8454.0
131,1786,8454.0
132,1786,8454.0
133,1786,8454.0
134,1815,8425.0
135,1860,8380.0
136,1900,8340.0
137,1930,8310.0
138,1930,8310.0
139,1930,8310.0
140,1930,8310.0
141,1941,8299.0
142,1952,8288.0
143,1988,8252.0
144,1988,8252.0
145,1988,8252.0
146,2021,8219.0
147,2057,8183.0
148,2057,8183.0
149,2057,8183.0
150,2057,8183.0
151,2057,8183.0
152,2057,8183.0
153,2057,8183.0
154,2057,8183.0
155,2057,8183.0
156,2057,8183.0
157,2057,8183.0
158,2057,8183.0
159,2104,8136.0
160,2104,8136.0
161,2104,8136.0
162,2104,8136.0
163,2104,8136.0
164,2104,8136.0
165,2104,8136.0
166,2104,8136.0
167,2104,8136.0
168,2104,8136.0
169,2104,8136.0
170,2104,8136.0
171,2104,8136.0
172,2104,8136.0
173,2104,8136.0
174,2104,8136.0
175,2104,8136.0
176,2104,8136.0
177,2104,8136.0
178,2104,8136.0
179,2104,8136.0
180,2104,8136.0
181,2104,8136.0
182,2104,8136.0
183,2104,8136.0
184,2104,8136.0
185,2104,8136.0
186,2104,8136.0
187,2104,8136.0
188,2104,8136.0
189,2104,8136.0
190,2104,8136.0
191,2104,8136.0
192,2104,8136.0
193,2104,8136.0
194,2104,8136.0
195,2104,8136.0
196,2104,8136.0
197,2104,8136.0
198,2104,8136.0
199,2104,8136.0
200,2104,8136.0
201,2104,8136.0
202,2104,8136.0
203,2104,8136.0
204,2104,8136.0
205,2104,8136.0
206,2104,8136.0
207,2104,8136.0
208,2104,8136.0
209,2104,8136.0
210,2104,8136.0
211,2104,8136.0
212,2104,8136.0
213,2104,8136.0
214,2104,8136.0
215,2104,8136.0
216,2104,8136.0
217,2104,8136.0
218,2104,8136.0
219,2104,8136.0
220,2104,8136.0
221,2104,8136.0
222,2104,8136.0
223,2104,8136.0
224,2104,8136.0
225,2104,8136.0
226,2104,8136.0
227,2104,8136.0
228,2104,8136.0
229,2104,8136.0
230,2104,8136.0
231,2104,8136.0
232,2104,8136.0
233,2104,8136.0
234,2104,8136.0
235,2104,8136.0
236,2104,8136.0
237,2104,8136.0
238,2104,8136.0
239,2104,8136.0
240,2104,8136.0
241,2104,8136.0
242,2104,8136.0
243,2104,8136.0
244,2104,8136.0
245,2104,8136.0
246,2104,8136.0
247,2104,8136.0
248,2104,8136.0
249,2104,8136.0
250,2104,8136.0
251,2104,8136.0
252,2104,8136.0
253,2104,8136.0
254,2104,8136.0
255,2104,8136.0
256,2104,8136.0
257,2104,8136.0
258,2104,8136.0
259,2104,8136.0
260,2104,8136.0
261,2104,8136.0
262,2104,8136.0
263,2104,8136.0
264,2104,8136.0
265,2104,8136.0
266,2104,8136.0
267,2104,8136.0
268,2104,8136.0
269,2104,8136.0
270,2104,8136.0
271,2104,8136.0
272,2104,8136.0
273,2104,8136.0
274,2104,8136.0
275,2104,8136.0
276,2104,8136.0
277,2104,8136.0
278,2104,8136.0
279,2104,8136.0
280,2104,8136.0
281,2104,8136.0
282,2104,8136.0
283,2104,8136.0
284,2104,8136.0
285,2104,8136.0
286,2104,8136.0
287,2104,8136.0
288,2104,8136.0
289,2104,8136.0
290,2104,8136.0
291,2104,8136.0
292,2104,8136.0
293,2104,8136.0
294,2104,8136.0
295,2104,8136.0
296,2104,8136.0
297,2104,8136.0
298,2104,8136.0
299,2104,8136.0
300,2104,8136.0
301,2104,8136.0
302,2104,8136.0
303,2104,8136.0
304,2104,8136.0
305,2104,8136.0
306,2104,8136.0
307,2104,8136.0
308,2104,8136.0
309,2104,8136.0
310,2104,8136.0
311,2104,8136.0
312,2104,8136.0
313,2104,8136.0
314,2104,8136.0
315,2104,8136.0
316,2104,8136.0
317,2104,8136.0
318,2104,8136.0
319,2104,8136.0
320,2104,8136.0
321,2104,8136.0
322,2104,8136.0
323,2104,8136.0
324,2104,8136.0
325,2104,8136.0
326,2104,8136.0
327,2104,8136.0
328,2104,8136.0
329,2104,8136.0
330,2104,8136.0
331,2104,8136.0
332,2104,8136.0
333,2104,8136.0
334,2104,8136.0
335,2104,8136.0
336,2104,8136.0
337,2104,8136.0
338,2104,8136.0
339,2104,8136.0
340,2104,8136.0
341,2104,8136.0
342,2104,8136.0
343,2104,8136.0
344,2104,8136.0
345,2104,8136.0
346,2104,8136.0
347,2104,8136.0
348,2104,8136.0
349,2104,8136.0
350,2104,8136.0
351,2104,8136.0
352,2104,8136.0
353,2104,8136.0
354,2104,8136.0
355,2104,8136.0
356,2104,8136.0
357,2104,8136.0
358,2104,8136.0
359,2104,8136.0
360,2104,8136.0
361,2104,8136.0
362,2104,8136.0
363,2104,8136.0
364,2104,8136.0
365,2104,8136.0
366,2104,8136.0
367,2104,8136.0
368,2104,8136.0
369,2104,8136.0
370,2104,8136.0
371,2104,8136.0
372,2104,8136.0
373,2104,8136.0
374,2104,8136.0
375,2104,8136.0
376,2104,8136.0
377,2104,8136.0
378,2104,8136.0
379,2104,8136.0
380,2104,8136.0
381,2104,8136.0
382,2104,8136.0
383,2104,8136.0
384,2104,8136.0
385,2104,8136.0
386,2104,8136.0
387,2104,8136.0
388,2104,8136.0
389,2104,8136.0
390,2104,8136.0
391,2104,8136.0
392,2104,8136.0
393,2104,8136.0
394,2104,8136.0
395,2104,8136.0
396,2104,8136.0
397,2104,8136.0
398,2104,8136.0
399,2104,8136.0
400,2104,8136.0
401,2104,8136.0
402,2104,8136.0
403,2104,8136.0
404,2104,8136.0
405,2104,8136.0
406,2104,8136.0
407,2104,8136.0
408,2104,8136.0
409,2104,8136.0
410,2104,8136.0
411,2104,8136.0
412,2104,8136.0
413,2104,8136.0
414,2104,8136.0
415,2104,8136.0
416,2104,8136.0
417,2104,8136.0
418,2104,8136.0
419,2104,8136.0
420,2104,8136.0
421,2104,8136.0
422,2104,8136.0
423,2104,8136.0
424,2104,8136.0
425,2104,8136.0
426,2104,8136.0
427,2104,8136.0
428,2104,8136.0
429,2104,8136.0
430,2104,8136.0
431,2104,8136.0
432,2104,8136.0
433,2104,8136.0
434,2104,8136.0
435,2104,8136.0
436,2104,8136.0
437,2104,8136.0
438,2104,8136.0
439,2104,8136.0
440,2104,8136.0
441,2104,8136.0
442,2104,8136.0
443,2104,8136.0
444,2104,8136.0
445,2104,8136.0
446,2104,8136.0
447,2104,8136.0
448,2104,8136.0
449,2104,8136.0
450,2104,8136.0
451,2104,8136.0
452,2104,8136.0
453,2104,8136.0
454,2104,8136.0
455,2104,8136.0
456,2104,8136.0
457,2104,8136.0
458,2104,8136.0
459,2104,8136.0
460,2104,8136.0
461,2104,8136.0
462,2104,8136.0
463,2104,8136.0
464,2104,8136.0
465,2104,8136.0
466,2104,8136.0
467,2104,8136.0
468,2104,8136.0
469,2104,8136.0
470,2104,8136.0
471,2104,8136.0
472,2104,8136.0
473,2104,8136.0
474,2104,8136.0
475,2104,8136.0
476,2104,8136.0
477,2104,8136.0
478,2104,8136.0
479,2104,8136.0
480,2104,8136.0
481,2104,8136.0
482,2104,8136.0
483,2104,8136.0
484,2104,8136.0
485,2104,8136.0
486,2104,8136.0
487,2104,8136.0
488,2104,8136.0
489,2104,8136.0
490,2104,8136.0
491,2104,8136.0
492,2104,8136.0
493,2104,8136.0
494,2104,8136.0
495,2104,8136.0
496,2104,8136.0
497,2104,8136.0
498,2104,8136.0
499,2104,8136.0
500,2104,8136.0
501,2104,8136.0
502,2104,8136.0
503,2104,8136.0
504,2104,8136.0
505,2104,8136.0
506,2104,8136.0
507,2104,8136.0
508,2104,8136.0
509,2104,8136.0
510,2104,8136.0
511,2104,8136.0
512,2104,8136.0
513,2104,8136.0
514,2104,8136.0
515,2104,8136.0
516,2104,8136.0
517,2104,8136.0
518,2104,8136.0
519,2104,8136.0
520,2104,8136.0
521,2104,8136.0
522,2104,8136.0
523,2104,8136.0
524,2104,8136.0
525,2104,8136.0
526,2104,8136.0
527,2104,8136.0
528,2104,8136.0
529,2104,8136.0
530,2104,8136.0
531,2104,8136.0
532,2104,8136.0
533,2104,8136.0
534,2104,8136.0
535,2104,8136.0
536,2104,8136.0
537,2104,8136.0
538,2104,8136.0
539,2104,8136.0
540,2104,8136.0
541,2104,8136.0
542,2104,8136.0
543,2104,8136.0
544,2104,8136.0
545,2104,8136.0
546,2104,8136.0
547,2104,8136.0
548,2104,8136.0
549,2104,8136.0
550,2104,8136.0
551,2104,8136.0
552,2104,8136.0
553,2104,8136.0
554,2104,8136.0
555,2104,8136.0
556,2104,8136.0
557,2104,8136.0
558,2104,8136.0
559,2104,8136.0
560,2104,8136.0
561,2104,8136.0
562,2104,8136.0
563,2104,8136.0
564,2104,8136.0
565,2104,8136.0
566,2104,8136.0
567,2104,8136.0
568,2104,8136.0
569,2104,8136.0
570,2104,8136.0
571,2104,8136.0
572,2104,8136.0
573,2104,8136.0
574,2104,8136.0
575,2104,8136.0
576,2104,8136.0
577,2104,8136.0
578,2104,8136.0
579,2104,8136.0
580,2104,8136.0
581,2104,8136.0
582,2104,8136.0
583,2104,8136.0
584,2104,8136.0
585,2104,8136.0
586,2104,8136.0
587,2104,8136.0
588,2104,8136.0
589,2104,8136.0
590,2104,8136.0
591,2104,8136.0
592,2104,8136.0
593,2104,8136.0
594,2104,8136.0
595,2104,8136.0
596,2104,8136.0
597,2104,8136.0
598,2104,8136.0
599,2104,8136.0
600,2104,8136.0
601,2104,8136.0
602,2104,8136.0
603,2104,8136.0
604,2104,8136.0
605,2104,8136.0
606,2104,8136.0
607,2104,8136.0
608,2104,8136.0
609,2104,8136.0
610,2104,8136.0
611,2104,8136.0
612,2104,8136.0
613,2104,8136.0
614,2104,8136.0
615,2104,8136.0
616,2104,8136.0
617,2104,8136.0
618,2104,8136.0
619,2104,8136.0
620,2104,8136.0
621,2104,8136.0
622,2104,8136.0
623,2104,8136.0
624,2104,8136.0
625,2104,8136.0
626,2104,8136.0
627,2104,8136.0
628,2104,8136.0
629,2104,8136.0
630,2104,8136.0
631,2104,8136.0
632,2104,8136.0
633,2104,8136.0
634,2104,8136.0
635,2104,8136.0
636,2104,8136.0
637,2104,8136.0
638,2104,8136.0
639,2104,8136.0
640,2104,8136.0
641,2104,8136.0
642,2104,8136.0
643,2104,8136.0
644,2104,8136.0
645,2104,8136.0
646,2104,8136.0
647,2104,8136.0
648,2104,8136.0
649,2104,8136.0
650,2104,8136.0
651,2104,8136.0
652,2104,8136.0
653,2104,8136.0
654,2104,8136.0
655,2104,8136.0
656,2104,8136.0
657,2104,8136.0
658,2104,8136.0
659,2104,8136.0
660,2104,8136.0
661,2104,8136.0
662,2104,8136.0
663,2104,8136.0
664,2104,8136.0
665,2104,8136.0
666,2104,8136.0
667,2104,8136.0
668,2104,8136.0
669,2104,8136.0
670,2104,8136.0
671,2104,8136.0
672,2104,8136.0
673,2104,8136.0
674,2104,8136.0
675,2104,8136.0
676,2104,8136.0
677,2104,8136.0
678,2104,8136.0
679,2104,8136.0
680,2104,8136.0
681,2104,8136.0
682,2104,8136.0
683,2104,8136.0
684,2104,8136.0
685,2104,8136.0
686,2104,8136.0
687,2104,8136.0
688,2104,8136.0
689,2104,8136.0
690,2104,8136.0
691,2104,8136.0
692,2104,8136.0
693,2104,8136.0
694,2104,8136.0
695,2104,8136.0
696,2104,8136.0
697,2104,8136.0
698,2104,8136.0
699,2104,8136.0
700,2104,8136.0
701,2104,8136.0
702,2104,8136.0
703,2104,8136.0
704,2104,8136.0
705,2104,8136.0
706,2104,8136.0
707,2104,8136.0
708,2104,8136.0
