NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1021,1.2225,0.5,0.1,0.0,0.0015,1.3
1022,1.222,0.0,0.0,0.0,0.0,1.3
1023,1.2225,0.5,0.1,0.0,0.0015,1.3
1024,1.2225,0.5,0.1,0.0,0.0015,1.3
1025,1.2225,0.5,0.1,0.0,0.0015,1.3
1026,1.2225,0.5,0.1,0.0,0.0015,1.3
1027,1.2225,0.5,0.1,0.0,0.0015,1.3
1028,1.2225,0.5,0.1,0.0,0.0015,1.3
1029,1.2225,0.5,0.1,0.0,0.0015,1.3
1030,1.222,0.0,0.0,0.0,0.0,1.3
1031,1.222,0.0,0.0,0.0,0.0,1.3
1032,1.2225,0.5,0.1,0.0,0.0015,1.3
1033,1.222,0.0,0.0,0.0,0.0,1.3
1034,1.2225,0.5,0.1,0.0,0.0015,1.3
1035,1.2225,0.5,0.1,0.0,0.0015,1.3
1036,1.2225,0.5,0.1,0.0,0.0015,1.3
1037,1.2225,0.5,0.1,0.0,0.0015,1.3
1038,1.2225,0.5,0.1,0.0,0.0015,1.3
1039,1.2225,0.5,0.1,0.0,0.0015,1.3
1040,1.222,0.0,0.0,0.0,0.0,1.3
1041,1.2225,0.5,0.1,0.0,0.0015,1.3
1042,1.2225,0.5,0.1,0.0,0.0015,1.3
1043,1.2225,0.5,0.1,0.0,0.0015,1.3
1044,1.2225,0.5,0.1,0.0,0.0015,1.3
1045,1.2225,0.5,0.1,0.0,0.0015,1.3
1046,1.222,0.0,0.0,0.0,0.0,1.3
1047,1.2225,0.5,0.1,0.0,0.0015,1.3
1048,1.222,0.0,0.0,0.0,0.0,1.3
1049,1.2225,0.5,0.1,0.0,0.0015,1.3
1050,1.222,0.0,0.0,0.0,0.0,1.3
1051,1.2225,0.5,0.1,0.0,0.0015,1.3
1052,1.222,0.0,0.0,0.0,0.0,1.3
1053,1.2225,0.5,0.1,0.0,0.0015,1.3
1054,1.222,0.0,0.0,0.0,0.0,1.3
1055,1.2225,0.5,0.1,0.0,0.0015,1.3
1056,1.2225,0.5,0.1,0.0,0.0015,1.3
1057,1.222,0.0,0.0,0.0,0.0,1.3
1058,1.2225,0.5,0.1,0.0,0.0015,1.3
1059,1.2225,0.5,0.1,0.0,0.0015,1.3
1060,1.222,0.0,0.0,0.0,0.0,1.3
1061,1.2225,0.5,0.1,0.0,0.0015,1.3
1062,1.222,0.0,0.0,0.0,0.0,1.3
1063,1.2225,0.5,0.1,0.0,0.0015,1.3
1064,1.2225,0.5,0.1,0.0,0.0015,1.3
1065,1.222,0.0,0.0,0.0,0.0,1.3
1066,1.2225,0.5,0.1,0.0,0.0015,1.3
1067,1.2225,0.5,0.1,0.0,0.0015,1.3
1068,1.2225,0.5,0.1,0.0,0.0015,1.3
1069,1.2225,0.5,0.1,0.0,0.0015,1.3
1070,1.2225,0.5,0.1,0.0,0.0015,1.3
1071,1.222,0.0,0.0,0.0,0.0,1.3
1072,1.222,0.0,0.0,0.0,0.0,1.3
1073,1.2225,0.5,0.1,0.0,0.0015,1.3
1074,1.2225,0.5,0.1,0.0,0.0015,1.3
1075,1.222,0.0,0.0,0.0,0.0,1.3
1076,1.2225,0.5,0.1,0.0,0.0015,1.3
1077,1.2225,0.5,0.1,0.0,0.0015,1.3
1078,1.222,0.0,0.0,0.0,0.0,1.3
1079,1.222,0.0,0.0,0.0,0.0,1.3
1080,1.2225,0.5,0.1,0.0,0.0015,1.3
1081,1.2225,0.5,0.1,0.0,0.0015,1.3
1082,1.222,0.0,0.0,0.0,0.0,1.3
1083,1.2225,0.5,0.1,0.0,0.0015,1.3
1084,1.2225,0.5,0.1,0.0,0.0015,1.3
1085,1.222,0.0,0.0,0.0,0.0,1.3
1086,1.222,0.0,0.0,0.0,0.0,1.3
1087,1.2225,0.5,0.1,0.0,0.0015,1.3
1088,1.222,0.0,0.0,0.0,0.0,1.3
1089,1.2225,0.5,0.1,0.0,0.0015,1.3
1090,1.2225,0.5,0.1,0.0,0.0015,1.3
1091,1.222,0.0,0.0,0.0,0.0,1.3
1092,1.2225,0.5,0.1,0.0,0.0015,1.3
1093,1.222,0.0,0.0,0.0,0.0,1.3
1094,1.2225,0.5,0.1,0.0,0.0015,1.3
1095,1.222,0.0,0.0,0.0,0.0,1.3
1096,1.222,0.0,0.0,0.0,0.0,1.3
1097,1.222,0.0,0.0,0.0,0.0,1.3
1098,1.222,0.0,0.0,0.0,0.0,1.3
1099,1.2225,0.5,0.1,0.0,0.0015,1.3
1100,1.2225,0.5,0.1,0.0,0.0015,1.3
1101,1.2225,0.5,0.1,0.0,0.0015,1.3
1102,1.2225,0.5,0.1,0.0,0.0015,1.3
1103,1.2225,0.5,0.1,0.0,0.0015,1.3
1104,1.222,0.0,0.0,0.0,0.0,1.3
1105,1.2225,0.5,0.1,0.0,0.0015,1.3
1106,1.2225,0.5,0.1,0.0,0.0015,1.3
1107,1.222,0.0,0.0,0.0,0.0,1.3
1108,1.222,0.0,0.0,0.0,0.0,1.3
1109,1.2225,0.5,0.1,0.0,0.0015,1.3
1110,1.222,0.0,0.0,0.0,0.0,1.3
1111,1.222,0.0,0.0,0.0,0.0,1.3
1112,1.2225,0.5,0.1,0.0,0.0015,1.3
1113,1.222,0.0,0.0,0.0,0.0,1.3
1114,1.2225,0.5,0.1,0.0,0.0015,1.3
1115,1.2225,0.5,0.1,0.0,0.0015,1.3
1116,1.2225,0.5,0.1,0.0,0.0015,1.3
1117,1.2225,0.5,0.1,0.0,0.0015,1.3
1118,1.222,0.0,0.0,0.0,0.0,1.3
1119,1.222,0.0,0.0,0.0,0.0,1.3
1120,1.222,0.0,0.0,0.0,0.0,1.3
1121,1.2225,0.5,0.1,0.0,0.0015,1.3
1122,1.2225,0.5,0.1,0.0,0.0015,1.3
1123,1.222,0.0,0.0,0.0,0.0,1.3
1124,1.222,0.0,0.0,0.0,0.0,1.3
1125,1.2225,0.5,0.1,0.0,0.0015,1.3
1126,1.2225,0.5,0.1,0.0,0.0015,1.3
1127,1.2225,0.5,0.1,0.0,0.0015,1.3
1128,1.222,0.0,0.0,0.0,0.0,1.3
1,1.222,0.0,0.0,0.0,0.0,1.3
2,1.222,0.0,0.0,0.0,0.0,1.3
3,1.222,0.0,0.0,0.0,0.0,1.3
4,0.022,0.5,0.1,0.02,0.0025,1.3
5,0.022,0.5,0.1,0.02,0.0025,1.3
6,0.022,0.5,0.1,0.02,0.0025,1.3
7,0.022,0.5,0.1,0.02,0.0025,1.3
8,1.222,0.0,0.0,0.0,0.0,1.3
9,0.022,0.5,0.1,0.02,0.0025,1.3
10,1.222,0.0,0.0,0.0,0.0,1.3
11,1.222,0.0,0.0,0.0,0.0,1.3
12,0.022,0.5,0.1,0.02,0.0025,1.3
13,1.222,0.0,0.0,0.0,0.0,1.3
14,0.022,0.5,0.1,0.02,0.0025,1.3
15,0.022,0.5,0.1,0.02,0.0025,1.3
16,1.222,0.0,0.0,0.0,0.0,1.3
17,1.222,0.0,0.0,0.0,0.0,1.3
18,1.222,0.0,0.0,0.0,0.0,1.3
19,0.022,0.5,0.1,0.02,0.0025,1.3
20,1.222,0.0,0.0,0.0,0.0,1.3
21,0.022,0.5,0.1,0.02,0.0025,1.3
22,1.222,0.0,0.0,0.0,0.0,1.3
23,0.022,0.5,0.1,0.02,0.0025,1.3
24,0.022,0.5,0.1,0.02,0.0025,1.3
25,1.222,0.0,0.0,0.0,0.0,1.3
26,1.222,0.0,0.0,0.0,0.0,1.3
27,0.022,0.5,0.1,0.02,0.0025,1.3
28,1.222,0.0,0.0,0.0,0.0,1.3
29,0.022,0.5,0.1,0.02,0.0025,1.3
30,0.022,0.5,0.1,0.02,0.0025,1.3
31,0.022,0.5,0.1,0.02,0.0025,1.3
32,0.022,0.5,0.1,0.02,0.0025,1.3
33,1.222,0.0,0.0,0.0,0.0,1.3
34,0.022,0.5,0.1,0.02,0.0025,1.3
35,1.222,0.0,0.0,0.0,0.0,1.3
36,1.222,0.0,0.0,0.0,0.0,1.3
37,0.022,0.5,0.1,0.02,0.0025,1.3
38,0.022,0.5,0.1,0.02,0.0025,1.3
39,0.022,0.5,0.1,0.02,0.0025,1.3
40,0.022,0.5,0.1,0.02,0.0025,1.3
41,0.022,0.5,0.1,0.02,0.0025,1.3
42,0.022,0.5,0.1,0.02,0.0025,1.3
43,1.222,0.0,0.0,0.0,0.0,1.3
44,1.222,0.0,0.0,0.0,0.0,1.3
45,1.222,0.0,0.0,0.0,0.0,1.3
46,1.222,0.0,0.0,0.0,0.0,1.3
47,1.222,0.0,0.0,0.0,0.0,1.3
48,1.222,0.0,0.0,0.0,0.0,1.3
49,1.222,0.0,0.0,0.0,0.0,1.3
50,1.222,0.0,0.0,0.0,0.0,1.3
51,1.222,0.0,0.0,0.0,0.0,1.3
52,0.022,0.5,0.1,0.02,0.0025,1.3
53,1.222,0.0,0.0,0.0,0.0,1.3
54,0.022,0.5,0.1,0.02,0.0025,1.3
55,0.022,0.5,0.1,0.02,0.0025,1.3
56,1.222,0.0,0.0,0.0,0.0,1.3
57,0.022,0.5,0.1,0.02,0.0025,1.3
58,0.022,0.5,0.1,0.02,0.0025,1.3
59,1.222,0.0,0.0,0.0,0.0,1.3
60,1.222,0.0,0.0,0.0,0.0,1.3
61,1.222,0.0,0.0,0.0,0.0,1.3
62,1.222,0.0,0.0,0.0,0.0,1.3
63,0.022,0.5,0.1,0.02,0.0025,1.3
64,1.222,0.0,0.0,0.0,0.0,1.3
65,0.022,0.5,0.1,0.02,0.0025,1.3
66,1.222,0.0,0.0,0.0,0.0,1.3
67,0.022,0.5,0.1,0.02,0.0025,1.3
68,1.222,0.0,0.0,0.0,0.0,1.3
69,1.222,0.0,0.0,0.0,0.0,1.3
70,1.222,0.0,0.0,0.0,0.0,1.3
71,1.222,0.0,0.0,0.0,0.0,1.3
72,0.022,0.5,0.1,0.02,0.0025,1.3
73,1.222,0.0,0.0,0.0,0.0,1.3
74,0.022,0.5,0.1,0.02,0.0025,1.3
75,0.022,0.5,0.1,0.02,0.0025,1.3
76,0.022,0.5,0.1,0.02,0.0025,1.3
77,0.022,0.5,0.1,0.02,0.0025,1.3
78,1.222,0.0,0.0,0.0,0.0,1.3
79,0.022,0.5,0.1,0.02,0.0025,1.3
80,1.222,0.0,0.0,0.0,0.0,1.3
81,1.222,0.0,0.0,0.0,0.0,1.3
82,1.222,0.0,0.0,0.0,0.0,1.3
83,0.022,0.5,0.1,0.02,0.0025,1.3
84,0.022,0.5,0.1,0.02,0.0025,1.3
85,0.022,0.5,0.1,0.02,0.0025,1.3
86,0.022,0.5,0.1,0.02,0.0025,1.3
87,1.222,0.0,0.0,0.0,0.0,1.3
88,0.022,0.5,0.1,0.02,0.0025,1.3
89,1.222,0.0,0.0,0.0,0.0,1.3
90,1.222,0.0,0.0,0.0,0.0,1.3
91,0.022,0.5,0.1,0.02,0.0025,1.3
92,1.222,0.0,0.0,0.0,0.0,1.3
93,0.022,0.5,0.1,0.02,0.0025,1.3
94,0.022,0.5,0.1,0.02,0.0025,1.3
95,0.022,0.5,0.1,0.02,0.0025,1.3
96,1.222,0.0,0.0,0.0,0.0,1.3
97,1.222,0.0,0.0,0.0,0.0,1.3
98,1.222,0.0,0.0,0.0,0.0,1.3
99,1.222,0.0,0.0,0.0,0.0,1.3
100,0.022,0.5,0.1,0.02,0.0025,1.3
101,1.222,0.0,0.0,0.0,0.0,1.3
102,1.222,0.0,0.0,0.0,0.0,1.3
103,1.222,0.0,0.0,0.0,0.0,1.3
104,0.022,0.5,0.1,0.02,0.0025,1.3
105,1.222,0.0,0.0,0.0,0.0,1.3
106,0.022,0.5,0.1,0.02,0.0025,1.3
107,0.022,0.5,0.1,0.02,0.0025,1.3
108,0.022,0.5,0.1,0.02,0.0025,1.3
109,1.222,0.0,0.0,0.0,0.0,1.3
110,1.222,0.0,0.0,0.0,0.0,1.3
111,1.222,0.0,0.0,0.0,0.0,1.3
112,1.222,0.0,0.0,0.0,0.0,1.3
113,1.222,0.0,0.0,0.0,0.0,1.3
114,0.022,0.5,0.1,0.02,0.0025,1.3
115,1.222,0.0,0.0,0.0,0.0,1.3
116,1.222,0.0,0.0,0.0,0.0,1.3
117,0.022,0.5,0.1,0.02,0.0025,1.3
118,0.022,0.5,0.1,0.02,0.0025,1.3
119,0.022,0.5,0.1,0.02,0.0025,1.3
120,0.022,0.5,0.1,0.02,0.0025,1.3
121,1.222,0.0,0.0,0.0,0.0,1.3
122,0.022,0.5,0.1,0.02,0.0025,1.3
123,1.222,0.0,0.0,0.0,0.0,1.3
124,1.222,0.0,0.0,0.0,0.0,1.3
125,0.022,0.5,0.1,0.02,0.0025,1.3
126,1.222,0.0,0.0,0.0,0.0,1.3
127,0.022,0.5,0.1,0.02,0.0025,1.3
128,0.022,0.5,0.1,0.02,0.0025,1.3
129,0.022,0.5,0.1,0.02,0.0025,1.3
130,0.022,0.5,0.1,0.02,0.0025,1.3
131,0.022,0.5,0.1,0.02,0.0025,1.3
132,1.222,0.0,0.0,0.0,0.0,1.3
133,1.222,0.0,0.0,0.0,0.0,1.3
134,1.222,0.0,0.0,0.0,0.0,1.3
135,1.222,0.0,0.0,0.0,0.0,1.3
136,0.022,0.5,0.1,0.02,0.0025,1.3
137,1.222,0.0,0.0,0.0,0.0,1.3
138,1.222,0.0,0.0,0.0,0.0,1.3
139,0.022,0.5,0.1,0.02,0.0025,1.3
140,1.222,0.0,0.0,0.0,0.0,1.3
141,0.022,0.5,0.1,0.02,0.0025,1.3
142,0.022,0.5,0.1,0.02,0.0025,1.3
143,0.022,0.5,0.1,0.02,0.0025,1.3
144,1.2225,0.5,0.1,0.0,0.0015,1.3
145,1.2225,0.5,0.1,0.0,0.0015,1.3
146,1.2225,0.5,0.1,0.0,0.0015,1.3
147,1.222,0.0,0.0,0.0,0.0,1.3
148,1.222,0.0,0.0,0.0,0.0,1.3
149,1.222,0.0,0.0,0.0,0.0,1.3
150,1.2225,0.5,0.1,0.0,0.0015,1.3
151,1.222,0.0,0.0,0.0,0.0,1.3
152,1.2225,0.5,0.1,0.0,0.0015,1.3
153,1.2225,0.5,0.1,0.0,0.0015,1.3
154,1.222,0.0,0.0,0.0,0.0,1.3
155,1.222,0.0,0.0,0.0,0.0,1.3
156,1.2225,0.5,0.1,0.0,0.0015,1.3
157,1.222,0.0,0.0,0.0,0.0,1.3
158,1.222,0.0,0.0,0.0,0.0,1.3
159,1.222,0.0,0.0,0.0,0.0,1.3
160,1.2225,0.5,0.1,0.0,0.0015,1.3
161,1.2225,0.5,0.1,0.0,0.0015,1.3
162,1.222,0.0,0.0,0.0,0.0,1.3
163,1.2225,0.5,0.1,0.0,0.0015,1.3
164,1.222,0.0,0.0,0.0,0.0,1.3
165,1.222,0.0,0.0,0.0,0.0,1.3
166,1.222,0.0,0.0,0.0,0.0,1.3
167,1.222,0.0,0.0,0.0,0.0,1.3
168,1.222,0.0,0.0,0.0,0.0,1.3
169,1.222,0.0,0.0,0.0,0.0,1.3
170,1.222,0.0,0.0,0.0,0.0,1.3
171,1.2225,0.5,0.1,0.0,0.0015,1.3
172,1.2225,0.5,0.1,0.0,0.0015,1.3
173,1.222,0.0,0.0,0.0,0.0,1.3
174,1.222,0.0,0.0,0.0,0.0,1.3
175,1.222,0.0,0.0,0.0,0.0,1.3
176,1.2225,0.5,0.1,0.0,0.0015,1.3
177,1.222,0.0,0.0,0.0,0.0,1.3
178,1.2225,0.5,0.1,0.0,0.0015,1.3
179,1.2225,0.5,0.1,0.0,0.0015,1.3
180,1.2225,0.5,0.1,0.0,0.0015,1.3
181,1.2225,0.5,0.1,0.0,0.0015,1.3
182,1.2225,0.5,0.1,0.0,0.0015,1.3
183,1.222,0.0,0.0,0.0,0.0,1.3
184,1.222,0.0,0.0,0.0,0.0,1.3
185,1.2225,0.5,0.1,0.0,0.0015,1.3
186,1.2225,0.5,0.1,0.0,0.0015,1.3
187,1.222,0.0,0.0,0.0,0.0,1.3
188,1.222,0.0,0.0,0.0,0.0,1.3
189,1.222,0.0,0.0,0.0,0.0,1.3
190,1.222,0.0,0.0,0.0,0.0,1.3
191,1.2225,0.5,0.1,0.0,0.0015,1.3
192,1.222,0.0,0.0,0.0,0.0,1.3
193,1.222,0.0,0.0,0.0,0.0,1.3
194,1.222,0.0,0.0,0.0,0.0,1.3
195,1.2225,0.5,0.1,0.0,0.0015,1.3
196,1.222,0.0,0.0,0.0,0.0,1.3
197,1.222,0.0,0.0,0.0,0.0,1.3
198,1.222,0.0,0.0,0.0,0.0,1.3
199,1.222,0.0,0.0,0.0,0.0,1.3
200,1.222,0.0,0.0,0.0,0.0,1.3
201,1.222,0.0,0.0,0.0,0.0,1.3
202,1.2225,0.5,0.1,0.0,0.0015,1.3
203,1.2225,0.5,0.1,0.0,0.0015,1.3
204,1.2225,0.5,0.1,0.0,0.0015,1.3
205,1.222,0.0,0.0,0.0,0.0,1.3
206,1.222,0.0,0.0,0.0,0.0,1.3
207,1.2225,0.5,0.1,0.0,0.0015,1.3
208,1.222,0.0,0.0,0.0,0.0,1.3
209,1.222,0.0,0.0,0.0,0.0,1.3
210,1.222,0.0,0.0,0.0,0.0,1.3
211,1.2225,0.5,0.1,0.0,0.0015,1.3
212,1.2225,0.5,0.1,0.0,0.0015,1.3
213,1.222,0.0,0.0,0.0,0.0,1.3
214,1.2225,0.5,0.1,0.0,0.0015,1.3
215,1.222,0.0,0.0,0.0,0.0,1.3
216,1.222,0.0,0.0,0.0,0.0,1.3
217,1.222,0.0,0.0,0.0,0.0,1.3
218,1.222,0.0,0.0,0.0,0.0,1.3
219,1.222,0.0,0.0,0.0,0.0,1.3
220,1.2225,0.5,0.1,0.0,0.0015,1.3
221,1.2225,0.5,0.1,0.0,0.0015,1.3
222,1.2225,0.5,0.1,0.0,0.0015,1.3
223,1.222,0.0,0.0,0.0,0.0,1.3
224,1.2225,0.5,0.1,0.0,0.0015,1.3
225,1.2225,0.5,0.1,0.0,0.0015,1.3
226,1.2225,0.5,0.1,0.0,0.0015,1.3
227,1.2225,0.5,0.1,0.0,0.0015,1.3
228,1.2225,0.5,0.1,0.0,0.0015,1.3
229,1.2225,0.5,0.1,0.0,0.0015,1.3
230,1.2225,0.5,0.1,0.0,0.0015,1.3
231,1.222,0.0,0.0,0.0,0.0,1.3
232,1.2225,0.5,0.1,0.0,0.0015,1.3
233,1.222,0.0,0.0,0.0,0.0,1.3
234,1.222,0.0,0.0,0.0,0.0,1.3
235,1.222,0.0,0.0,0.0,0.0,1.3
236,1.2225,0.5,0.1,0.0,0.0015,1.3
237,1.222,0.0,0.0,0.0,0.0,1.3
238,1.2225,0.5,0.1,0.0,0.0015,1.3
239,1.2225,0.5,0.1,0.0,0.0015,1.3
240,1.2225,0.5,0.1,0.0,0.0015,1.3
241,1.2225,0.5,0.1,0.0,0.0015,1.3
242,1.222,0.0,0.0,0.0,0.0,1.3
243,1.2225,0.5,0.1,0.0,0.0015,1.3
244,1.222,0.0,0.0,0.0,0.0,1.3
245,1.2225,0.5,0.1,0.0,0.0015,1.3
246,1.2225,0.5,0.1,0.0,0.0015,1.3
247,1.222,0.0,0.0,0.0,0.0,1.3
248,1.2225,0.5,0.1,0.0,0.0015,1.3
249,1.222,0.0,0.0,0.0,0.0,1.3
250,1.2225,0.5,0.1,0.0,0.0015,1.3
251,1.222,0.0,0.0,0.0,0.0,1.3
252,1.2225,0.5,0.1,0.0,0.0015,1.3
253,1.222,0.0,0.0,0.0,0.0,1.3
254,1.222,0.0,0.0,0.0,0.0,1.3
255,1.222,0.0,0.0,0.0,0.0,1.3
256,1.2225,0.5,0.1,0.0,0.0015,1.3
257,1.222,0.0,0.0,0.0,0.0,1.3
258,1.2225,0.5,0.1,0.0,0.0015,1.3
259,1.222,0.0,0.0,0.0,0.0,1.3
260,1.2225,0.5,0.1,0.0,0.0015,1.3
261,1.2225,0.5,0.1,0.0,0.0015,1.3
262,1.2225,0.5,0.1,0.0,0.0015,1.3
263,1.2225,0.5,0.1,0.0,0.0015,1.3
264,1.2225,0.5,0.1,0.0,0.0015,1.3
265,1.222,0.0,0.0,0.0,0.0,1.3
266,1.222,0.0,0.0,0.0,0.0,1.3
267,1.2225,0.5,0.1,0.0,0.0015,1.3
268,1.2225,0.5,0.1,0.0,0.0015,1.3
269,1.2225,0.5,0.1,0.0,0.0015,1.3
270,1.2225,0.5,0.1,0.0,0.0015,1.3
271,1.2225,0.5,0.1,0.0,0.0015,1.3
272,1.2225,0.5,0.1,0.0,0.0015,1.3
273,1.2225,0.5,0.1,0.0,0.0015,1.3
274,1.222,0.0,0.0,0.0,0.0,1.3
275,1.2225,0.5,0.1,0.0,0.0015,1.3
276,1.222,0.0,0.0,0.0,0.0,1.3
277,1.222,0.0,0.0,0.0,0.0,1.3
278,1.222,0.0,0.0,0.0,0.0,1.3
279,1.2225,0.5,0.1,0.0,0.0015,1.3
280,1.222,0.0,0.0,0.0,0.0,1.3
281,1.222,0.0,0.0,0.0,0.0,1.3
282,1.222,0.0,0.0,0.0,0.0,1.3
283,1.2225,0.5,0.1,0.0,0.0015,1.3
284,1.222,0.0,0.0,0.0,0.0,1.3
285,1.2225,0.5,0.1,0.0,0.0015,1.3
286,1.222,0.0,0.0,0.0,0.0,1.3
287,1.2225,0.5,0.1,0.0,0.0015,1.3
288,1.222,0.0,0.0,0.0,0.0,1.3
289,1.2225,0.5,0.1,0.0,0.0015,1.3
290,1.222,0.0,0.0,0.0,0.0,1.3
291,1.2225,0.5,0.1,0.0,0.0015,1.3
292,1.222,0.0,0.0,0.0,0.0,1.3
293,1.222,0.0,0.0,0.0,0.0,1.3
294,1.222,0.0,0.0,0.0,0.0,1.3
295,1.2225,0.5,0.1,0.0,0.0015,1.3
296,1.2225,0.5,0.1,0.0,0.0015,1.3
297,1.222,0.0,0.0,0.0,0.0,1.3
298,1.2225,0.5,0.1,0.0,0.0015,1.3
299,1.222,0.0,0.0,0.0,0.0,1.3
300,1.222,0.0,0.0,0.0,0.0,1.3
301,1.2225,0.5,0.1,0.0,0.0015,1.3
302,1.222,0.0,0.0,0.0,0.0,1.3
303,1.2225,0.5,0.1,0.0,0.0015,1.3
304,1.222,0.0,0.0,0.0,0.0,1.3
305,1.222,0.0,0.0,0.0,0.0,1.3
306,1.222,0.0,0.0,0.0,0.0,1.3
307,1.222,0.0,0.0,0.0,0.0,1.3
308,1.2225,0.5,0.1,0.0,0.0015,1.3
309,1.222,0.0,0.0,0.0,0.0,1.3
310,1.2225,0.5,0.1,0.0,0.0015,1.3
311,1.222,0.0,0.0,0.0,0.0,1.3
312,1.222,0.0,0.0,0.0,0.0,1.3
313,1.2225,0.5,0.1,0.0,0.0015,1.3
314,1.2225,0.5,0.1,0.0,0.0015,1.3
315,1.2225,0.5,0.1,0.0,0.0015,1.3
316,1.222,0.0,0.0,0.0,0.0,1.3
317,1.2225,0.5,0.1,0.0,0.0015,1.3
318,1.222,0.0,0.0,0.0,0.0,1.3
319,1.222,0.0,0.0,0.0,0.0,1.3
320,1.2225,0.5,0.1,0.0,0.0015,1.3
321,1.222,0.0,0.0,0.0,0.0,1.3
322,1.222,0.0,0.0,0.0,0.0,1.3
323,1.222,0.0,0.0,0.0,0.0,1.3
324,1.2225,0.5,0.1,0.0,0.0015,1.3
325,1.2225,0.5,0.1,0.0,0.0015,1.3
326,1.2225,0.5,0.1,0.0,0.0015,1.3
327,1.222,0.0,0.0,0.0,0.0,1.3
328,1.222,0.0,0.0,0.0,0.0,1.3
329,1.2225,0.5,0.1,0.0,0.0015,1.3
330,1.222,0.0,0.0,0.0,0.0,1.3
331,1.2225,0.5,0.1,0.0,0.0015,1.3
332,1.2225,0.5,0.1,0.0,0.0015,1.3
333,1.222,0.0,0.0,0.0,0.0,1.3
334,1.2225,0.5,0.1,0.0,0.0015,1.3
335,1.222,0.0,0.0,0.0,0.0,1.3
336,1.222,0.0,0.0,0.0,0.0,1.3
337,1.2225,0.5,0.1,0.0,0.0015,1.3
338,1.222,0.0,0.0,0.0,0.0,1.3
339,1.222,0.0,0.0,0.0,0.0,1.3
340,1.2225,0.5,0.1,0.0,0.0015,1.3
341,1.2225,0.5,0.1,0.0,0.0015,1.3
342,1.222,0.0,0.0,0.0,0.0,1.3
343,1.2225,0.5,0.1,0.0,0.0015,1.3
344,1.2225,0.5,0.1,0.0,0.0015,1.3
345,1.2225,0.5,0.1,0.0,0.0015,1.3
346,1.222,0.0,0.0,0.0,0.0,1.3
347,1.222,0.0,0.0,0.0,0.0,1.3
348,1.222,0.0,0.0,0.0,0.0,1.3
349,1.222,0.0,0.0,0.0,0.0,1.3
350,1.222,0.0,0.0,0.0,0.0,1.3
351,1.2225,0.5,0.1,0.0,0.0015,1.3
352,1.222,0.0,0.0,0.0,0.0,1.3
353,1.222,0.0,0.0,0.0,0.0,1.3
354,1.2225,0.5,0.1,0.0,0.0015,1.3
355,1.222,0.0,0.0,0.0,0.0,1.3
356,1.222,0.0,0.0,0.0,0.0,1.3
357,1.2225,0.5,0.1,0.0,0.0015,1.3
358,1.222,0.0,0.0,0.0,0.0,1.3
359,1.222,0.0,0.0,0.0,0.0,1.3
360,1.222,0.0,0.0,0.0,0.0,1.3
361,1.222,0.0,0.0,0.0,0.0,1.3
362,1.222,0.0,0.0,0.0,0.0,1.3
363,1.2225,0.5,0.1,0.0,0.0015,1.3
364,1.2225,0.5,0.1,0.0,0.0015,1.3
365,1.222,0.0,0.0,0.0,0.0,1.3
366,1.2225,0.5,0.1,0.0,0.0015,1.3
367,1.2225,0.5,0.1,0.0,0.0015,1.3
368,1.222,0.0,0.0,0.0,0.0,1.3
369,1.2225,0.5,0.1,0.0,0.0015,1.3
370,1.2225,0.5,0.1,0.0,0.0015,1.3
371,1.222,0.0,0.0,0.0,0.0,1.3
372,1.2225,0.5,0.1,0.0,0.0015,1.3
373,1.222,0.0,0.0,0.0,0.0,1.3
374,1.2225,0.5,0.1,0.0,0.0015,1.3
375,1.2225,0.5,0.1,0.0,0.0015,1.3
376,1.222,0.0,0.0,0.0,0.0,1.3
377,1.222,0.0,0.0,0.0,0.0,1.3
378,1.222,0.0,0.0,0.0,0.0,1.3
379,1.222,0.0,0.0,0.0,0.0,1.3
380,1.222,0.0,0.0,0.0,0.0,1.3
381,1.2225,0.5,0.1,0.0,0.0015,1.3
382,1.222,0.0,0.0,0.0,0.0,1.3
383,1.222,0.0,0.0,0.0,0.0,1.3
384,1.2225,0.5,0.1,0.0,0.0015,1.3
385,1.222,0.0,0.0,0.0,0.0,1.3
386,1.222,0.0,0.0,0.0,0.0,1.3
387,1.222,0.0,0.0,0.0,0.0,1.3
388,1.2225,0.5,0.1,0.0,0.0015,1.3
389,1.2225,0.5,0.1,0.0,0.0015,1.3
390,1.2225,0.5,0.1,0.0,0.0015,1.3
391,1.222,0.0,0.0,0.0,0.0,1.3
392,1.222,0.0,0.0,0.0,0.0,1.3
393,1.222,0.0,0.0,0.0,0.0,1.3
394,1.2225,0.5,0.1,0.0,0.0015,1.3
395,1.2225,0.5,0.1,0.0,0.0015,1.3
396,1.222,0.0,0.0,0.0,0.0,1.3
397,1.2225,0.5,0.1,0.0,0.0015,1.3
398,1.222,0.0,0.0,0.0,0.0,1.3
399,1.222,0.0,0.0,0.0,0.0,1.3
400,1.2225,0.5,0.1,0.0,0.0015,1.3
401,1.2225,0.5,0.1,0.0,0.0015,1.3
402,1.2225,0.5,0.1,0.0,0.0015,1.3
403,1.222,0.0,0.0,0.0,0.0,1.3
404,1.222,0.0,0.0,0.0,0.0,1.3
405,1.222,0.0,0.0,0.0,0.0,1.3
406,1.2225,0.5,0.1,0.0,0.0015,1.3
407,1.222,0.0,0.0,0.0,0.0,1.3
