NumberOfTasks,UsedRamRessource,AvailableRamRessource
2149,2155,8085.0
2150,2155,8085.0
2151,2155,8085.0
2152,2155,8085.0
2153,2155,8085.0
2154,2155,8085.0
2155,2155,8085.0
2156,2155,8085.0
2157,2155,8085.0
2158,2155,8085.0
2159,2155,8085.0
2160,2155,8085.0
2161,2155,8085.0
2162,2155,8085.0
2163,2155,8085.0
2164,2155,8085.0
2165,2155,8085.0
2166,2155,8085.0
2167,2155,8085.0
2168,2155,8085.0
2169,2155,8085.0
2170,2155,8085.0
2171,2155,8085.0
2172,2155,8085.0
2173,2155,8085.0
2174,2155,8085.0
2175,2155,8085.0
2176,2155,8085.0
2177,2155,8085.0
2178,2155,8085.0
2179,2155,8085.0
2180,2155,8085.0
2181,2155,8085.0
2182,2155,8085.0
2183,2155,8085.0
2184,2155,8085.0
2185,2155,8085.0
2186,2155,8085.0
2187,2155,8085.0
2188,2155,8085.0
2189,2155,8085.0
2190,2155,8085.0
2191,2155,8085.0
2192,2155,8085.0
2193,2155,8085.0
2194,2155,8085.0
2195,2155,8085.0
2196,2155,8085.0
2197,2155,8085.0
2198,2155,8085.0
2199,2155,8085.0
2200,2155,8085.0
2201,2155,8085.0
2202,2155,8085.0
2203,2155,8085.0
2204,2155,8085.0
2205,2155,8085.0
2206,2155,8085.0
2207,2155,8085.0
2208,2155,8085.0
2209,2155,8085.0
2210,2155,8085.0
2211,2155,8085.0
2212,2155,8085.0
2213,2155,8085.0
2214,2155,8085.0
2215,2155,8085.0
2216,2155,8085.0
2217,2155,8085.0
2218,2155,8085.0
2219,2155,8085.0
2220,2155,8085.0
2221,2155,8085.0
2222,2155,8085.0
2223,2155,8085.0
2224,2155,8085.0
2225,2155,8085.0
2226,2155,8085.0
2227,2155,8085.0
2228,2155,8085.0
2229,2155,8085.0
2230,2155,8085.0
2231,2155,8085.0
2232,2155,8085.0
2233,2155,8085.0
2234,2155,8085.0
2235,2155,8085.0
2236,2155,8085.0
2237,2155,8085.0
2238,2155,8085.0
2239,2155,8085.0
2240,2155,8085.0
2241,2155,8085.0
2242,2155,8085.0
2243,2155,8085.0
2244,2155,8085.0
2245,2155,8085.0
2246,2155,8085.0
2247,2155,8085.0
2248,2155,8085.0
2249,2155,8085.0
2250,2155,8085.0
2251,2155,8085.0
2252,2155,8085.0
2253,2155,8085.0
2254,2155,8085.0
2255,2155,8085.0
2256,2155,8085.0
2257,2155,8085.0
2258,2155,8085.0
2259,2155,8085.0
2260,2155,8085.0
2261,2155,8085.0
2262,2155,8085.0
2263,2155,8085.0
2264,2155,8085.0
2265,2155,8085.0
2266,2155,8085.0
2267,2155,8085.0
2268,2155,8085.0
2269,2155,8085.0
2270,2155,8085.0
2271,2155,8085.0
2272,2155,8085.0
2273,2155,8085.0
2274,2155,8085.0
2275,2155,8085.0
2276,2155,8085.0
2277,2155,8085.0
2278,2155,8085.0
2279,2155,8085.0
2280,2155,8085.0
2281,2155,8085.0
2282,2155,8085.0
2283,2155,8085.0
2284,2155,8085.0
2285,2155,8085.0
2286,2155,8085.0
2287,2155,8085.0
2288,2155,8085.0
2289,2155,8085.0
2290,2155,8085.0
2291,2155,8085.0
2292,2155,8085.0
2293,2155,8085.0
2294,2155,8085.0
2295,2155,8085.0
2296,2155,8085.0
2297,2155,8085.0
2298,2155,8085.0
2299,2155,8085.0
2300,2155,8085.0
2301,2155,8085.0
2302,2155,8085.0
2303,2155,8085.0
2304,2155,8085.0
2305,2155,8085.0
2306,2155,8085.0
2307,2155,8085.0
2308,2155,8085.0
2309,2155,8085.0
2310,2155,8085.0
2311,2155,8085.0
2312,2155,8085.0
2313,2155,8085.0
2314,2155,8085.0
2315,2155,8085.0
2316,2155,8085.0
2317,2155,8085.0
2318,2155,8085.0
2319,2155,8085.0
2320,2155,8085.0
2321,2155,8085.0
2322,2155,8085.0
2323,2155,8085.0
2324,2155,8085.0
2325,2155,8085.0
2326,2155,8085.0
2327,2155,8085.0
2328,2155,8085.0
2329,2155,8085.0
2330,2155,8085.0
2331,2155,8085.0
2332,2155,8085.0
2333,2155,8085.0
2334,2155,8085.0
2335,2155,8085.0
2336,2155,8085.0
2337,2155,8085.0
2338,2155,8085.0
2339,2155,8085.0
2340,2155,8085.0
2341,2155,8085.0
2342,2155,8085.0
2343,2155,8085.0
2344,2155,8085.0
2345,2155,8085.0
2346,2155,8085.0
2347,2155,8085.0
2348,2155,8085.0
2349,2155,8085.0
2350,2155,8085.0
2351,2155,8085.0
2352,2155,8085.0
2353,2155,8085.0
2354,2155,8085.0
2355,2155,8085.0
2356,2155,8085.0
2357,2155,8085.0
2358,2155,8085.0
2359,2155,8085.0
2360,2155,8085.0
2361,2155,8085.0
2362,2155,8085.0
2363,2155,8085.0
2364,2155,8085.0
2365,2155,8085.0
2366,2155,8085.0
2367,2155,8085.0
2368,2155,8085.0
2369,2155,8085.0
2370,2155,8085.0
2371,2155,8085.0
2372,2155,8085.0
2373,2155,8085.0
2374,2155,8085.0
2375,2155,8085.0
2376,2155,8085.0
2377,2155,8085.0
2378,2155,8085.0
2379,2155,8085.0
2380,2155,8085.0
2381,2155,8085.0
2382,2155,8085.0
2383,2155,8085.0
2384,2155,8085.0
2385,2155,8085.0
2386,2155,8085.0
2387,2155,8085.0
2388,2155,8085.0
2389,2155,8085.0
2390,2155,8085.0
2391,2155,8085.0
2392,2155,8085.0
2393,2155,8085.0
2394,2155,8085.0
2395,2155,8085.0
2396,2155,8085.0
2397,2155,8085.0
2398,2155,8085.0
2399,2155,8085.0
2400,2155,8085.0
2401,2155,8085.0
2402,2155,8085.0
2403,2155,8085.0
2404,2155,8085.0
2405,2155,8085.0
2406,2155,8085.0
2407,2155,8085.0
2408,2155,8085.0
2409,2155,8085.0
2410,2155,8085.0
2411,2155,8085.0
2412,2155,8085.0
2413,2155,8085.0
2414,2155,8085.0
2415,2155,8085.0
2416,2155,8085.0
2417,2155,8085.0
2418,2155,8085.0
2419,2155,8085.0
2420,2155,8085.0
2421,2155,8085.0
2422,2155,8085.0
2423,2155,8085.0
2424,2155,8085.0
2425,2155,8085.0
2426,2155,8085.0
2427,2155,8085.0
2428,2155,8085.0
2429,2155,8085.0
2430,2155,8085.0
2431,2155,8085.0
2432,2155,8085.0
2433,2155,8085.0
2434,2155,8085.0
2435,2155,8085.0
2436,2155,8085.0
2437,2155,8085.0
2438,2155,8085.0
2439,2155,8085.0
2440,2155,8085.0
2441,2155,8085.0
2442,2155,8085.0
2443,2155,8085.0
2444,2155,8085.0
2445,2155,8085.0
2446,2155,8085.0
2447,2155,8085.0
2448,2155,8085.0
2449,2155,8085.0
2450,2155,8085.0
2451,2155,8085.0
2452,2155,8085.0
2453,2155,8085.0
2454,2155,8085.0
2455,2155,8085.0
2456,2155,8085.0
2457,2155,8085.0
2458,2155,8085.0
2459,2155,8085.0
2460,2155,8085.0
2461,2155,8085.0
2462,2155,8085.0
2463,2155,8085.0
2464,2155,8085.0
2465,2155,8085.0
2466,2155,8085.0
2467,2155,8085.0
2468,2155,8085.0
2469,2155,8085.0
2470,2155,8085.0
2471,2155,8085.0
2472,2155,8085.0
2473,2155,8085.0
2474,2155,8085.0
2475,2155,8085.0
2476,2155,8085.0
2477,2155,8085.0
2478,2155,8085.0
2479,2155,8085.0
2480,2155,8085.0
2481,2155,8085.0
2482,2155,8085.0
2483,2155,8085.0
2484,2155,8085.0
2485,2155,8085.0
2486,2155,8085.0
2487,2155,8085.0
2488,2155,8085.0
2489,2155,8085.0
2490,2155,8085.0
2491,2155,8085.0
2492,2155,8085.0
2493,2155,8085.0
2494,2155,8085.0
2495,2155,8085.0
2496,2155,8085.0
2497,2155,8085.0
2498,2155,8085.0
2499,2155,8085.0
2500,2155,8085.0
2501,2155,8085.0
2502,2155,8085.0
2503,2155,8085.0
2504,2155,8085.0
2505,2155,8085.0
2506,2155,8085.0
2507,2155,8085.0
2508,2155,8085.0
2509,2155,8085.0
2510,2155,8085.0
2511,2155,8085.0
2512,2155,8085.0
2513,2155,8085.0
2514,2155,8085.0
2515,2155,8085.0
2516,2155,8085.0
2517,2155,8085.0
2518,2155,8085.0
2519,2155,8085.0
2520,2155,8085.0
2521,2155,8085.0
2522,2155,8085.0
2523,2155,8085.0
2524,2155,8085.0
2525,2155,8085.0
2526,2155,8085.0
2527,2155,8085.0
2528,2155,8085.0
2529,2155,8085.0
2530,2155,8085.0
2531,2155,8085.0
2532,2155,8085.0
2533,2155,8085.0
2534,2155,8085.0
2535,2155,8085.0
2536,2155,8085.0
2537,2155,8085.0
2538,2155,8085.0
2539,2155,8085.0
2540,2155,8085.0
2541,2155,8085.0
2542,2155,8085.0
2543,2155,8085.0
2544,2155,8085.0
2545,2155,8085.0
2546,2155,8085.0
2547,2155,8085.0
2548,2155,8085.0
2549,2155,8085.0
2550,2155,8085.0
2551,2155,8085.0
2552,2155,8085.0
2553,2155,8085.0
2554,2155,8085.0
2555,2155,8085.0
2556,2155,8085.0
2557,2155,8085.0
2558,2155,8085.0
2559,2155,8085.0
2560,2155,8085.0
2561,2155,8085.0
2562,2155,8085.0
2563,2155,8085.0
2564,2155,8085.0
2565,2155,8085.0
2566,2155,8085.0
2567,2155,8085.0
2568,2155,8085.0
2569,2155,8085.0
2570,2155,8085.0
2571,2155,8085.0
2572,2155,8085.0
2573,2155,8085.0
2574,2155,8085.0
2575,2155,8085.0
2576,2155,8085.0
2577,2155,8085.0
2578,2155,8085.0
2579,2155,8085.0
2580,2155,8085.0
2581,2155,8085.0
2582,2155,8085.0
2583,2155,8085.0
2584,2155,8085.0
2585,2155,8085.0
2586,2155,8085.0
2587,2155,8085.0
2588,2155,8085.0
2589,2155,8085.0
2590,2155,8085.0
2591,2155,8085.0
2592,2155,8085.0
2593,2155,8085.0
2594,2155,8085.0
2595,2155,8085.0
2596,2155,8085.0
2597,2155,8085.0
2598,2155,8085.0
2599,2155,8085.0
2600,2155,8085.0
2601,2155,8085.0
2602,2155,8085.0
2603,2155,8085.0
2604,2155,8085.0
2605,2155,8085.0
2606,2155,8085.0
2607,2155,8085.0
2608,2155,8085.0
2609,2155,8085.0
2610,2155,8085.0
2611,2155,8085.0
2612,2155,8085.0
2613,2155,8085.0
2614,2155,8085.0
2615,2155,8085.0
2616,2155,8085.0
2617,2155,8085.0
2618,2155,8085.0
2619,2155,8085.0
2620,2155,8085.0
2621,2155,8085.0
2622,2155,8085.0
2623,2155,8085.0
2624,2155,8085.0
2625,2155,8085.0
2626,2155,8085.0
2627,2155,8085.0
2628,2155,8085.0
2629,2155,8085.0
2630,2155,8085.0
2631,2155,8085.0
2632,2155,8085.0
2633,2155,8085.0
2634,2155,8085.0
2635,2155,8085.0
2636,2155,8085.0
2637,2155,8085.0
2638,2155,8085.0
2639,2155,8085.0
2640,2155,8085.0
2641,2155,8085.0
2642,2155,8085.0
2643,2155,8085.0
2644,2155,8085.0
2645,2155,8085.0
2646,2155,8085.0
2647,2155,8085.0
2648,2155,8085.0
2649,2155,8085.0
2650,2155,8085.0
2651,2155,8085.0
2652,2155,8085.0
2653,2155,8085.0
2654,2155,8085.0
2655,2155,8085.0
2656,2155,8085.0
2657,2155,8085.0
2658,2155,8085.0
2659,2155,8085.0
2660,2155,8085.0
2661,2155,8085.0
2662,2155,8085.0
2663,2155,8085.0
2664,2155,8085.0
2665,2155,8085.0
2666,2155,8085.0
2667,2155,8085.0
2668,2155,8085.0
2669,2155,8085.0
2670,2155,8085.0
2671,2155,8085.0
2672,2155,8085.0
2673,2155,8085.0
2674,2155,8085.0
2675,2155,8085.0
2676,2155,8085.0
2677,2155,8085.0
2678,2155,8085.0
2679,2155,8085.0
2680,2155,8085.0
2681,2155,8085.0
2682,2155,8085.0
2683,2155,8085.0
2684,2155,8085.0
2685,2155,8085.0
2686,2155,8085.0
2687,2155,8085.0
2688,2155,8085.0
2689,2155,8085.0
2690,2155,8085.0
2691,2155,8085.0
2692,2155,8085.0
2693,2155,8085.0
2694,2155,8085.0
2695,2155,8085.0
2696,2155,8085.0
2697,2155,8085.0
2698,2155,8085.0
2699,2155,8085.0
2700,2155,8085.0
2701,2155,8085.0
2702,2155,8085.0
2703,2155,8085.0
2704,2155,8085.0
2705,2155,8085.0
2706,2155,8085.0
2707,2155,8085.0
2708,2155,8085.0
2709,2155,8085.0
2710,2155,8085.0
2711,2155,8085.0
2712,2155,8085.0
2713,2155,8085.0
2714,2155,8085.0
2715,2155,8085.0
2716,2155,8085.0
2717,2155,8085.0
2718,2155,8085.0
2719,2155,8085.0
2720,2155,8085.0
2721,2155,8085.0
2722,2155,8085.0
2723,2155,8085.0
2724,2155,8085.0
2725,2155,8085.0
2726,2155,8085.0
2727,2155,8085.0
2728,2155,8085.0
2729,2155,8085.0
2730,2155,8085.0
2731,2155,8085.0
2732,2155,8085.0
2733,2155,8085.0
2734,2155,8085.0
2735,2155,8085.0
2736,2155,8085.0
2737,2155,8085.0
2738,2155,8085.0
2739,2155,8085.0
2740,2155,8085.0
2741,2155,8085.0
2742,2155,8085.0
2743,2155,8085.0
2744,2155,8085.0
2745,2155,8085.0
2746,2155,8085.0
2747,2155,8085.0
2748,2155,8085.0
2749,2155,8085.0
2750,2155,8085.0
2751,2155,8085.0
2752,2155,8085.0
2753,2155,8085.0
2754,2155,8085.0
2755,2155,8085.0
2756,2155,8085.0
2757,2155,8085.0
2758,2155,8085.0
2759,2155,8085.0
2760,2155,8085.0
2761,2155,8085.0
2762,2155,8085.0
2763,2155,8085.0
2764,2155,8085.0
2765,2155,8085.0
2766,2155,8085.0
2767,2155,8085.0
2768,2155,8085.0
2769,2155,8085.0
2770,2155,8085.0
2771,2155,8085.0
2772,2155,8085.0
2773,2155,8085.0
2774,2155,8085.0
2775,2155,8085.0
2776,2155,8085.0
2777,2155,8085.0
2778,2155,8085.0
2779,2155,8085.0
2780,2155,8085.0
2781,2155,8085.0
2782,2155,8085.0
2783,2155,8085.0
2784,2155,8085.0
2785,2155,8085.0
2786,2155,8085.0
2787,2155,8085.0
2788,2155,8085.0
2789,2155,8085.0
2790,2155,8085.0
2791,2155,8085.0
2792,2155,8085.0
2793,2155,8085.0
2794,2155,8085.0
2795,2155,8085.0
2796,2155,8085.0
2797,2155,8085.0
2798,2155,8085.0
2799,2155,8085.0
2800,2155,8085.0
2801,2155,8085.0
2802,2155,8085.0
2803,2155,8085.0
2804,2155,8085.0
2805,2155,8085.0
2806,2155,8085.0
2807,2155,8085.0
2808,2155,8085.0
2809,2155,8085.0
2810,2155,8085.0
2811,2155,8085.0
2812,2155,8085.0
2813,2155,8085.0
2814,2155,8085.0
2815,2155,8085.0
2816,2155,8085.0
2817,2155,8085.0
2818,2155,8085.0
2819,2155,8085.0
2820,2155,8085.0
2821,2155,8085.0
2822,2155,8085.0
2823,2155,8085.0
2824,2155,8085.0
2825,2155,8085.0
2826,2155,8085.0
2827,2155,8085.0
2828,2155,8085.0
2829,2155,8085.0
2830,2155,8085.0
2831,2155,8085.0
2832,2155,8085.0
2833,2155,8085.0
2834,2155,8085.0
2835,2155,8085.0
2836,2155,8085.0
2837,2155,8085.0
2838,2155,8085.0
2839,2155,8085.0
2840,2155,8085.0
2841,2155,8085.0
2842,2155,8085.0
2843,2155,8085.0
2844,2155,8085.0
2845,2155,8085.0
2846,2155,8085.0
2847,2155,8085.0
2848,2155,8085.0
2849,2155,8085.0
2850,2155,8085.0
2851,2155,8085.0
2852,2155,8085.0
2853,2155,8085.0
2854,2155,8085.0
2855,2155,8085.0
2856,2155,8085.0
2857,2155,8085.0
2858,2155,8085.0
2859,2155,8085.0
2860,2155,8085.0
2861,2155,8085.0
2862,2155,8085.0
2863,2155,8085.0
2864,2155,8085.0
2865,2155,8085.0
2866,2155,8085.0
2867,2155,8085.0
2868,2155,8085.0
2869,2155,8085.0
2870,2155,8085.0
2871,2155,8085.0
2872,2155,8085.0
2873,2155,8085.0
2874,2155,8085.0
2875,2155,8085.0
2876,2155,8085.0
2877,2155,8085.0
2878,2155,8085.0
2879,2155,8085.0
2880,2155,8085.0
2881,2155,8085.0
2882,2155,8085.0
2883,2155,8085.0
2884,2155,8085.0
2885,2155,8085.0
2886,2155,8085.0
2887,2155,8085.0
2888,2155,8085.0
2889,2155,8085.0
2890,2155,8085.0
2891,2155,8085.0
2892,2155,8085.0
2893,2155,8085.0
2894,2155,8085.0
2895,2155,8085.0
2896,2155,8085.0
2897,2155,8085.0
2898,2155,8085.0
2899,2155,8085.0
2900,2155,8085.0
2901,2155,8085.0
2902,2155,8085.0
2903,2155,8085.0
2904,2155,8085.0
2905,2155,8085.0
2906,2155,8085.0
2907,2155,8085.0
2908,2155,8085.0
2909,2155,8085.0
2910,2155,8085.0
2911,2155,8085.0
2912,2155,8085.0
2913,2155,8085.0
2914,2155,8085.0
2915,2155,8085.0
2916,2155,8085.0
2917,2155,8085.0
2918,2155,8085.0
2919,2155,8085.0
2920,2155,8085.0
2921,2155,8085.0
2922,2155,8085.0
2923,2155,8085.0
2924,2155,8085.0
2925,2155,8085.0
2926,2155,8085.0
2927,2155,8085.0
2928,2155,8085.0
2929,2155,8085.0
2930,2155,8085.0
2931,2155,8085.0
2932,2155,8085.0
2933,2155,8085.0
2934,2155,8085.0
2935,2155,8085.0
2936,2155,8085.0
2937,2155,8085.0
2938,2155,8085.0
2939,2155,8085.0
2940,2155,8085.0
2941,2155,8085.0
2942,2155,8085.0
2943,2155,8085.0
2944,2155,8085.0
2945,2155,8085.0
2946,2155,8085.0
2947,2155,8085.0
2948,2155,8085.0
2949,2155,8085.0
2950,2155,8085.0
2951,2155,8085.0
2952,2155,8085.0
2953,2155,8085.0
2954,2155,8085.0
2955,2155,8085.0
2956,2155,8085.0
2957,2155,8085.0
2958,2155,8085.0
2959,2155,8085.0
2960,2155,8085.0
2961,2155,8085.0
2962,2155,8085.0
2963,2155,8085.0
2964,2155,8085.0
2965,2155,8085.0
2966,2155,8085.0
2967,2155,8085.0
2968,2155,8085.0
2969,2155,8085.0
2970,2155,8085.0
2971,2155,8085.0
2972,2155,8085.0
2973,2155,8085.0
2974,2155,8085.0
2975,2155,8085.0
2976,2155,8085.0
2977,2155,8085.0
2978,2155,8085.0
2979,2155,8085.0
2980,2155,8085.0
2981,2155,8085.0
2982,2155,8085.0
2983,2155,8085.0
2984,2155,8085.0
2985,2155,8085.0
2986,2155,8085.0
2987,2155,8085.0
2988,2155,8085.0
2989,2155,8085.0
2990,2155,8085.0
2991,2155,8085.0
2992,2155,8085.0
2993,2155,8085.0
2994,2155,8085.0
2995,2155,8085.0
2996,2155,8085.0
2997,2155,8085.0
2998,2155,8085.0
2999,2155,8085.0
3000,2155,8085.0
3001,2155,8085.0
3002,2155,8085.0
3003,2155,8085.0
3004,2155,8085.0
3005,2155,8085.0
3006,2155,8085.0
3007,2155,8085.0
3008,2155,8085.0
3009,2155,8085.0
3010,2155,8085.0
3011,2155,8085.0
3012,2155,8085.0
3013,2155,8085.0
3014,2155,8085.0
3015,2155,8085.0
3016,2155,8085.0
3017,2155,8085.0
3018,2155,8085.0
3019,2155,8085.0
3020,2155,8085.0
3021,2155,8085.0
3022,2155,8085.0
3023,2155,8085.0
3024,2155,8085.0
3025,2155,8085.0
3026,2155,8085.0
3027,2155,8085.0
3028,2155,8085.0
3029,2155,8085.0
3030,2155,8085.0
3031,2155,8085.0
3032,2155,8085.0
3033,2155,8085.0
3034,2155,8085.0
3035,2155,8085.0
3036,2155,8085.0
3037,2155,8085.0
3038,2155,8085.0
3039,2155,8085.0
3040,2155,8085.0
3041,2155,8085.0
3042,2155,8085.0
3043,2155,8085.0
3044,2155,8085.0
3045,2155,8085.0
3046,2155,8085.0
3047,2155,8085.0
3048,2155,8085.0
3049,2155,8085.0
3050,2155,8085.0
3051,2155,8085.0
3052,2155,8085.0
3053,2155,8085.0
3054,2155,8085.0
3055,2155,8085.0
3056,2155,8085.0
3057,2155,8085.0
3058,2155,8085.0
3059,2155,8085.0
3060,2155,8085.0
3061,2155,8085.0
3062,2155,8085.0
3063,2155,8085.0
3064,2155,8085.0
3065,2155,8085.0
3066,2155,8085.0
3067,2155,8085.0
3068,2155,8085.0
3069,2155,8085.0
3070,2155,8085.0
3071,2155,8085.0
3072,2155,8085.0
3073,2155,8085.0
3074,2155,8085.0
3075,2155,8085.0
3076,2155,8085.0
3077,2155,8085.0
3078,2155,8085.0
3079,2155,8085.0
3080,2155,8085.0
3081,2155,8085.0
3082,2155,8085.0
3083,2155,8085.0
3084,2155,8085.0
3085,2155,8085.0
3086,2155,8085.0
3087,2155,8085.0
3088,2155,8085.0
3089,2155,8085.0
3090,2155,8085.0
3091,2155,8085.0
3092,2155,8085.0
3093,2155,8085.0
3094,2155,8085.0
3095,2155,8085.0
3096,2155,8085.0
3097,2155,8085.0
3098,2155,8085.0
3099,2155,8085.0
3100,2155,8085.0
3101,2155,8085.0
3102,2155,8085.0
3103,2155,8085.0
3104,2155,8085.0
3105,2155,8085.0
3106,2155,8085.0
3107,2155,8085.0
3108,2155,8085.0
3109,2155,8085.0
3110,2155,8085.0
3111,2155,8085.0
3112,2155,8085.0
3113,2155,8085.0
3114,2155,8085.0
3115,2155,8085.0
3116,2155,8085.0
3117,2155,8085.0
3118,2155,8085.0
3119,2155,8085.0
3120,2155,8085.0
3121,2155,8085.0
3122,2155,8085.0
3123,2155,8085.0
3124,2155,8085.0
3125,2155,8085.0
3126,2155,8085.0
3127,2155,8085.0
3128,2155,8085.0
3129,2155,8085.0
3130,2155,8085.0
3131,2155,8085.0
3132,2155,8085.0
3133,2155,8085.0
3134,2155,8085.0
3135,2155,8085.0
3136,2155,8085.0
3137,2155,8085.0
3138,2155,8085.0
3139,2155,8085.0
3140,2155,8085.0
3141,2155,8085.0
3142,2155,8085.0
3143,2155,8085.0
3144,2155,8085.0
3145,2155,8085.0
3146,2155,8085.0
3147,2155,8085.0
3148,2155,8085.0
3149,2155,8085.0
3150,2155,8085.0
3151,2155,8085.0
3152,2155,8085.0
3153,2155,8085.0
3154,2155,8085.0
3155,2155,8085.0
3156,2155,8085.0
3157,2155,8085.0
3158,2155,8085.0
3159,2155,8085.0
3160,2155,8085.0
3161,2155,8085.0
3162,2155,8085.0
3163,2155,8085.0
3164,2155,8085.0
3165,2155,8085.0
3166,2155,8085.0
3167,2155,8085.0
3168,2155,8085.0
3169,2155,8085.0
3170,2155,8085.0
3171,2155,8085.0
3172,2155,8085.0
3173,2155,8085.0
3174,2155,8085.0
3175,2155,8085.0
3176,2155,8085.0
3177,2155,8085.0
3178,2155,8085.0
3179,2155,8085.0
3180,2155,8085.0
3181,2155,8085.0
3182,2155,8085.0
3183,2155,8085.0
3184,2155,8085.0
3185,2155,8085.0
3186,2155,8085.0
3187,2155,8085.0
3188,2155,8085.0
3189,2155,8085.0
3190,2155,8085.0
3191,2155,8085.0
3192,2155,8085.0
3193,2155,8085.0
3194,2155,8085.0
3195,2155,8085.0
3196,2155,8085.0
3197,2155,8085.0
3198,2155,8085.0
3199,2155,8085.0
3200,2155,8085.0
3201,2155,8085.0
3202,2155,8085.0
3203,2155,8085.0
3204,2155,8085.0
3205,2155,8085.0
3206,2155,8085.0
3207,2155,8085.0
3208,2155,8085.0
3209,2155,8085.0
3210,2155,8085.0
3211,2155,8085.0
3212,2155,8085.0
3213,2155,8085.0
3214,2155,8085.0
3215,2155,8085.0
3216,2155,8085.0
3217,2155,8085.0
3218,2155,8085.0
3219,2155,8085.0
3220,2155,8085.0
3221,2155,8085.0
3222,2155,8085.0
3223,2155,8085.0
3224,2155,8085.0
3225,2155,8085.0
3226,2155,8085.0
3227,2155,8085.0
3228,2155,8085.0
3229,2155,8085.0
3230,2155,8085.0
3231,2155,8085.0
3232,2155,8085.0
3233,2155,8085.0
3234,2155,8085.0
3235,2155,8085.0
3236,2155,8085.0
3237,2155,8085.0
3238,2155,8085.0
3239,2155,8085.0
3240,2155,8085.0
3241,2155,8085.0
3242,2155,8085.0
3243,2155,8085.0
3244,2155,8085.0
3245,2155,8085.0
3246,2155,8085.0
3247,2155,8085.0
3248,2155,8085.0
3249,2155,8085.0
3250,2155,8085.0
3251,2155,8085.0
3252,2155,8085.0
3253,2155,8085.0
3254,2155,8085.0
3255,2155,8085.0
3256,2155,8085.0
3257,2155,8085.0
3258,2155,8085.0
3259,2155,8085.0
3260,2155,8085.0
3261,2155,8085.0
3262,2155,8085.0
3263,2155,8085.0
3264,2155,8085.0
3265,2155,8085.0
3266,2155,8085.0
3267,2155,8085.0
3268,2155,8085.0
3269,2155,8085.0
3270,2155,8085.0
3271,2155,8085.0
3272,2155,8085.0
3273,2155,8085.0
3274,2155,8085.0
3275,2155,8085.0
3276,2155,8085.0
3277,2155,8085.0
3278,2155,8085.0
3279,2155,8085.0
3280,2155,8085.0
3281,2155,8085.0
3282,2155,8085.0
3283,2155,8085.0
3284,2155,8085.0
3285,2155,8085.0
3286,2155,8085.0
3287,2155,8085.0
3288,2155,8085.0
3289,2155,8085.0
3290,2155,8085.0
3291,2155,8085.0
3292,2155,8085.0
3293,2155,8085.0
3294,2155,8085.0
3295,2155,8085.0
3296,2155,8085.0
3297,2155,8085.0
3298,2155,8085.0
3299,2155,8085.0
3300,2155,8085.0
3301,2155,8085.0
3302,2155,8085.0
3303,2155,8085.0
3304,2155,8085.0
3305,2155,8085.0
3306,2155,8085.0
3307,2155,8085.0
3308,2155,8085.0
3309,2155,8085.0
3310,2155,8085.0
3311,2155,8085.0
3312,2155,8085.0
3313,2155,8085.0
3314,2155,8085.0
3315,2155,8085.0
3316,2155,8085.0
3317,2155,8085.0
3318,2155,8085.0
3319,2155,8085.0
3320,2155,8085.0
3321,2155,8085.0
3322,2155,8085.0
3323,2155,8085.0
3324,2155,8085.0
3325,2155,8085.0
3326,2155,8085.0
3327,2155,8085.0
3328,2155,8085.0
3329,2155,8085.0
3330,2155,8085.0
3331,2155,8085.0
3332,2155,8085.0
3333,2155,8085.0
3334,2155,8085.0
3335,2155,8085.0
3336,2155,8085.0
3337,2155,8085.0
3338,2155,8085.0
3339,2155,8085.0
3340,2155,8085.0
3341,2155,8085.0
3342,2155,8085.0
3343,2155,8085.0
3344,2155,8085.0
3345,2155,8085.0
3346,2155,8085.0
3347,2155,8085.0
3348,2155,8085.0
3349,2155,8085.0
3350,2155,8085.0
3351,2155,8085.0
3352,2155,8085.0
3353,2155,8085.0
3354,2155,8085.0
3355,2155,8085.0
3356,2155,8085.0
3357,2155,8085.0
3358,2155,8085.0
3359,2155,8085.0
3360,2155,8085.0
3361,2155,8085.0
3362,2155,8085.0
3363,2155,8085.0
3364,2155,8085.0
3365,2155,8085.0
3366,2155,8085.0
3367,2155,8085.0
3368,2155,8085.0
3369,2155,8085.0
3370,2155,8085.0
3371,2155,8085.0
3372,2155,8085.0
3373,2155,8085.0
3374,2155,8085.0
3375,2155,8085.0
3376,2155,8085.0
3377,2155,8085.0
3378,2155,8085.0
3379,2155,8085.0
3380,2155,8085.0
3381,2155,8085.0
3382,2155,8085.0
3383,2155,8085.0
3384,2155,8085.0
3385,2155,8085.0
3386,2155,8085.0
3387,2155,8085.0
3388,2155,8085.0
3389,2155,8085.0
3390,2155,8085.0
3391,2155,8085.0
3392,2155,8085.0
3393,2155,8085.0
3394,2155,8085.0
3395,2155,8085.0
3396,2155,8085.0
3397,2155,8085.0
3398,2155,8085.0
3399,2155,8085.0
3400,2155,8085.0
3401,2155,8085.0
3402,2155,8085.0
3403,2155,8085.0
3404,2155,8085.0
3405,2155,8085.0
3406,2155,8085.0
3407,2155,8085.0
3408,2155,8085.0
3409,2155,8085.0
3410,2155,8085.0
3411,2155,8085.0
3412,2155,8085.0
3413,2155,8085.0
3414,2155,8085.0
3415,2155,8085.0
3416,2155,8085.0
3417,2155,8085.0
3418,2155,8085.0
